#Frame   rms_3K0N_1-165_BB
    1990            0.9461
    1991            0.9719
    1992            0.8968
    1993            0.9386
    1994            0.9735
    1995            0.8825
    1996            0.9923
    1997            0.9064
    1998            0.8865
    1999            0.8900
    2000            0.9455
    2001            0.9214
    2002            0.9786
    2003            1.0140
    2004            0.9008
    2005            0.9438
    2006            0.9157
    2007            0.9271
    2008            1.0451
    2009            0.8938
    2010            0.9686
    2011            0.8957
    2012            0.9195
    2013            0.9308
    2014            0.9564
    2015            0.9720
    2016            0.8698
    2017            0.9011
    2018            0.9128
    2019            0.8722
    2020            0.8786
    2021            0.8480
    2022            0.9009
    2023            0.9449
    2024            0.9837
    2025            0.8797
    2026            1.0076
    2027            1.0137
    2028            1.0407
    2029            0.9944
    2030            0.9976
    2031            0.9813
    2032            0.9989
    2033            0.9489
    2034            0.9926
    2035            0.8891
    2036            0.9963
    2037            0.9832
    2038            1.0545
    2039            0.9323
    2040            0.9899
    2041            1.0212
    2042            0.9704
    2043            0.9492
    2044            1.0535
    2045            0.9453
    2046            1.0220
    2047            0.9296
    2048            0.8736
    2049            1.0464
    2050            0.9632
    2051            0.9092
    2052            0.8775
    2053            0.8871
    2054            0.9023
    2055            0.9263
    2056            0.8478
    2057            0.8979
    2058            0.8912
    2059            0.9531
    2060            0.9295
    2061            0.8693
    2062            0.9353
    2063            0.9934
    2064            0.9044
    2065            0.8856
    2066            0.9032
    2067            0.9656
    2068            0.8564
    2069            0.9054
    2070            1.0769
    2071            0.9493
    2072            0.9658
    2073            1.0276
    2074            0.9244
    2075            1.0627
    2076            1.0181
    2077            0.9351
    2078            0.9793
    2079            1.0579
    2080            0.9955
    2081            1.0534
    2082            1.1090
    2083            0.9035
    2084            1.0027
    2085            1.0282
    2086            1.0222
    2087            0.9845
    2088            1.0787
    2089            0.9914
    2090            0.9846
    2091            0.9772
    2092            0.8769
    2093            0.9096
    2094            0.8294
    2095            0.9656
    2096            0.9790
    2097            0.9758
    2098            0.9843
    2099            0.9281
    2100            0.8778
    2101            0.9004
    2102            1.0959
    2103            1.0508
    2104            0.9402
    2105            0.9642
    2106            0.9864
    2107            0.9358
    2108            0.9489
    2109            0.9216
    2110            1.0236
    2111            0.9873
    2112            0.8916
    2113            0.9166
    2114            0.9462
    2115            0.9437
    2116            0.9205
    2117            1.0068
    2118            1.1378
    2119            0.9267
    2120            0.9760
    2121            0.9120
    2122            0.9993
    2123            0.9300
    2124            0.9658
    2125            1.0269
    2126            0.9108
    2127            0.8718
    2128            0.9583
    2129            1.0021
    2130            0.9333
    2131            1.0856
    2132            0.9715
    2133            1.0045
    2134            1.0012
    2135            0.8718
    2136            0.8937
    2137            0.9266
    2138            0.9205
    2139            0.9841
    2140            0.9935
    2141            0.9993
    2142            0.8600
    2143            0.9617
    2144            0.9162
    2145            0.9601
    2146            0.9105
    2147            0.8996
    2148            0.9973
    2149            0.8360
    2150            0.9656
    2151            0.9524
    2152            0.9324
    2153            0.9828
    2154            0.9905
    2155            0.9283
    2156            1.0103
    2157            0.9973
    2158            0.9675
    2159            0.9965
    2160            1.0241
    2161            0.9580
    2162            1.0174
    2163            0.9561
    2164            0.9959
    2165            0.8525
    2166            0.8475
    2167            1.0126
    2168            0.9575
    2169            0.9738
    2170            0.9832
    2171            0.9768
    2172            0.9665
    2173            0.9933
    2174            1.0142
    2175            0.9426
    2176            0.9888
    2177            0.9899
    2178            0.9946
    2179            1.0085
    2180            1.0299
    2181            1.0439
    2182            0.9623
    2183            1.0141
    2184            0.9661
    2185            1.0181
    2186            0.9419
    2187            0.9304
    2188            0.9188
    2189            0.8953
    2190            1.0960
    2191            0.9579
    2192            0.9285
    2193            1.0392
    2194            1.0066
    2195            1.0683
    2196            0.9347
    2197            0.9649
    2198            1.0097
    2199            1.0249
    2200            1.0194
    2201            1.0956
    2202            0.9710
    2203            1.0509
    2204            0.9597
    2205            1.0105
    2206            0.9611
    2207            1.0070
    2208            0.9076
    2209            0.9289
    2210            0.9462
    2211            0.9428
    2212            0.9083
    2213            0.8681
    2214            1.0021
    2215            1.1195
    2216            0.9205
    2217            0.9071
    2218            0.9631
    2219            0.9292
    2220            0.8869
    2221            0.9191
    2222            0.9608
    2223            0.9885
    2224            1.0097
    2225            0.8880
    2226            0.8681
    2227            0.8898
    2228            0.8785
    2229            0.9890
    2230            0.9291
    2231            0.9474
    2232            0.8584
    2233            0.8792
    2234            1.0837
    2235            0.9613
    2236            1.0161
    2237            0.9940
    2238            0.9558
    2239            1.0429
    2240            1.0456
    2241            0.9423
    2242            1.0294
    2243            1.0605
    2244            1.0061
    2245            0.9360
    2246            0.9916
    2247            0.8815
    2248            1.1114
    2249            0.9601
    2250            0.8868
    2251            0.9523
    2252            0.8995
    2253            0.9611
    2254            1.0523
    2255            1.1107
    2256            0.9480
    2257            0.9655
    2258            0.9131
    2259            0.9783
    2260            0.9577
    2261            0.9144
    2262            1.1468
    2263            0.9367
    2264            1.0056
    2265            0.9621
    2266            0.8889
    2267            0.8759
    2268            0.9421
    2269            0.9594
    2270            0.9844
    2271            0.8820
    2272            0.8422
    2273            0.9500
    2274            0.9152
    2275            0.8957
    2276            0.8973
    2277            0.9674
    2278            0.9364
    2279            0.9968
    2280            0.9549
    2281            0.8982
    2282            0.9790
    2283            0.9390
    2284            1.0555
    2285            0.9836
    2286            1.0603
    2287            0.8651
    2288            1.0474
    2289            0.9011
    2290            0.8837
    2291            0.9364
    2292            0.9365
    2293            0.9564
    2294            0.9523
    2295            0.9457
    2296            0.9457
    2297            0.8651
    2298            0.9939
    2299            0.9689
    2300            0.9670
    2301            0.9537
    2302            1.0245
    2303            0.9077
    2304            1.0026
    2305            0.9595
    2306            0.9338
    2307            0.9956
    2308            0.9395
    2309            0.9974
    2310            0.9601
    2311            0.8996
    2312            0.9430
    2313            0.8673
    2314            0.9177
    2315            0.8859
    2316            0.9199
    2317            1.0062
    2318            0.9429
    2319            0.8963
    2320            0.9895
    2321            0.9890
    2322            0.9542
    2323            0.9234
    2324            1.0680
    2325            0.9545
    2326            0.9420
    2327            0.9500
    2328            0.9482
    2329            0.9256
    2330            0.9194
    2331            0.9619
    2332            0.9355
    2333            0.9829
    2334            0.9257
    2335            0.9040
    2336            1.0875
    2337            0.9422
    2338            1.0301
    2339            0.9961
    2340            0.8914
    2341            0.9184
    2342            0.8535
    2343            0.8845
    2344            0.9345
    2345            0.9131
    2346            0.9887
    2347            1.0758
    2348            1.0561
    2349            1.0773
    2350            1.1150
    2351            0.9097
    2352            0.9822
    2353            1.1929
    2354            0.9812
    2355            0.9837
    2356            0.9869
    2357            1.0393
    2358            1.0204
    2359            1.1015
    2360            0.9254
    2361            0.8799
    2362            0.9663
    2363            1.0508
    2364            0.9681
    2365            0.9419
    2366            0.9089
    2367            0.9872
    2368            0.9312
    2369            0.9889
    2370            0.9519
    2371            1.0172
    2372            0.9479
    2373            0.9342
    2374            0.9615
    2375            0.8823
    2376            0.9483
    2377            0.8640
    2378            0.8915
    2379            0.8985
    2380            0.9317
    2381            0.8950
    2382            0.8941
    2383            1.0018
    2384            1.0291
    2385            0.9707
    2386            1.0947
    2387            1.0494
    2388            0.9496
    2389            0.9069
    2390            0.9631
    2391            0.9449
    2392            0.9600
    2393            0.9656
    2394            0.9703
    2395            0.9880
    2396            0.8914
    2397            0.9233
    2398            1.0316
    2399            0.9130
    2400            0.9773
    2401            0.9353
    2402            0.8556
    2403            1.0731
    2404            0.8596
    2405            0.9688
    2406            0.8826
    2407            0.9371
    2408            0.9477
    2409            1.0017
    2410            1.0288
    2411            1.0538
    2412            0.8855
    2413            1.0053
    2414            0.9300
    2415            0.9996
    2416            0.9610
    2417            0.9449
    2418            0.9709
    2419            0.9892
    2420            1.0660
    2421            1.0048
    2422            0.9419
    2423            1.0079
    2424            0.9828
    2425            0.9985
    2426            0.9954
    2427            1.0893
    2428            0.9946
    2429            0.9059
    2430            0.9940
    2431            0.9175
    2432            0.9723
    2433            0.9812
    2434            0.8949
    2435            0.9460
    2436            0.9588
    2437            0.9656
    2438            1.0000
    2439            0.9778
    2440            0.9365
    2441            0.9551
    2442            1.0600
    2443            0.9896
    2444            1.0707
    2445            1.0945
    2446            1.0319
    2447            0.9921
    2448            0.9892
    2449            1.0228
    2450            1.0625
    2451            0.9354
    2452            1.0587
    2453            1.0569
    2454            1.1236
    2455            0.9978
    2456            0.9267
    2457            1.0128
    2458            0.9817
    2459            1.0010
    2460            1.0150
    2461            1.1066
    2462            1.0243
    2463            0.9992
    2464            0.9876
    2465            1.0553
    2466            1.0236
    2467            0.9899
    2468            0.9847
    2469            1.0375
    2470            1.0208
    2471            0.9389
    2472            1.0804
    2473            1.0063
    2474            1.0572
    2475            0.9840
    2476            1.0860
    2477            1.0358
    2478            1.0195
    2479            0.9680
    2480            0.9745
    2481            0.9659
    2482            0.9917
    2483            1.0375
    2484            0.9992
    2485            1.0364
    2486            0.9725
    2487            1.0449
    2488            1.0237
    2489            1.0472
    2490            1.0073
    2491            1.0417
    2492            1.0472
    2493            1.0331
    2494            0.9641
    2495            1.0511
    2496            1.0765
    2497            0.9490
    2498            0.9876
    2499            1.0052
    2500            1.0266
    2501            1.0836
    2502            1.0530
    2503            0.9674
    2504            0.9309
    2505            1.0258
    2506            0.9423
    2507            0.9754
    2508            0.9856
    2509            1.0093
    2510            1.0807
    2511            1.1507
    2512            1.0561
    2513            1.0367
    2514            1.1435
    2515            1.0714
    2516            0.9993
    2517            1.0093
    2518            0.9471
    2519            1.0241
    2520            1.0851
    2521            1.0167
    2522            1.0552
    2523            1.0136
    2524            0.8858
    2525            1.0015
    2526            1.0694
    2527            0.9926
    2528            0.9527
    2529            1.0030
    2530            1.0265
    2531            1.0528
    2532            1.0023
    2533            0.9910
    2534            1.0255
    2535            1.0377
    2536            1.0890
    2537            0.9707
    2538            1.0834
    2539            1.0986
    2540            1.1209
    2541            1.1262
    2542            1.0746
    2543            1.0933
    2544            1.0016
    2545            1.0934
    2546            1.0539
    2547            1.0705
    2548            1.0393
    2549            1.0185
    2550            0.9644
    2551            0.9485
    2552            1.0293
    2553            0.9974
    2554            1.1320
    2555            1.0697
    2556            0.9789
    2557            1.0406
    2558            1.1360
    2559            1.0447
    2560            0.9812
    2561            1.0261
    2562            1.0172
    2563            1.0458
    2564            1.0229
    2565            0.9987
    2566            0.9562
    2567            0.9303
    2568            0.9260
    2569            0.9443
    2570            1.0078
    2571            1.0229
    2572            1.0182
    2573            1.0556
    2574            1.0094
    2575            1.0963
    2576            1.0646
    2577            1.0008
    2578            1.0732
    2579            1.0704
    2580            0.9973
    2581            1.0669
    2582            0.9956
    2583            1.0168
    2584            0.9484
    2585            1.1206
    2586            0.9676
    2587            1.1417
    2588            1.0553
    2589            0.9904
    2590            1.0251
    2591            1.0626
    2592            0.9940
    2593            1.0199
    2594            0.9610
    2595            1.0676
    2596            1.0361
    2597            1.1546
    2598            1.0662
    2599            1.0144
    2600            1.0572
    2601            1.0794
    2602            1.0345
    2603            1.1044
    2604            1.0239
    2605            1.0203
    2606            0.9845
    2607            1.0662
    2608            1.0801
    2609            0.9663
    2610            1.0259
    2611            1.0526
    2612            1.0662
    2613            1.0326
    2614            1.0138
    2615            1.0204
    2616            1.1378
    2617            0.9743
    2618            0.9851
    2619            0.9720
    2620            1.0044
    2621            0.9441
    2622            0.9823
    2623            1.0115
    2624            1.0284
    2625            1.1194
    2626            1.1186
    2627            0.9397
    2628            1.0413
    2629            0.9584
    2630            0.9411
    2631            0.9872
    2632            1.0918
    2633            1.0481
    2634            1.0245
    2635            1.0558
    2636            0.9837
    2637            0.9303
    2638            0.9767
    2639            0.9882
    2640            0.9303
    2641            0.9581
    2642            0.9677
    2643            1.1406
    2644            0.9849
    2645            0.9689
    2646            0.9901
    2647            0.9964
    2648            0.9260
    2649            1.0065
    2650            0.9744
    2651            0.9796
    2652            0.9588
    2653            1.0528
    2654            0.9548
    2655            1.0457
    2656            0.9651
    2657            0.9791
    2658            0.9942
    2659            1.0080
    2660            0.9806
    2661            0.9515
    2662            0.8650
    2663            0.9617
    2664            0.9813
    2665            1.0300
    2666            0.9974
    2667            1.0166
    2668            1.0485
    2669            0.9536
    2670            1.0115
    2671            0.9781
    2672            1.0340
    2673            1.0550
    2674            1.0077
    2675            1.0369
    2676            1.0293
    2677            1.0237
    2678            1.1286
    2679            1.0859
    2680            1.0023
    2681            0.9968
    2682            0.9618
    2683            1.0395
    2684            1.0474
    2685            0.9368
    2686            0.9773
    2687            1.0212
    2688            1.0232
    2689            0.9721
    2690            0.9642
    2691            1.0188
    2692            0.9771
    2693            1.0339
    2694            1.0324
    2695            1.0421
    2696            1.0615
    2697            0.9952
    2698            1.0055
    2699            0.9832
    2700            1.0480
    2701            0.9671
    2702            1.0056
    2703            0.9679
    2704            0.9691
    2705            1.0732
    2706            1.0156
    2707            0.9465
    2708            0.9650
    2709            0.9639
    2710            1.0550
    2711            0.9886
    2712            0.9749
    2713            1.0389
    2714            1.0555
    2715            1.0046
    2716            0.9990
    2717            0.9614
    2718            0.9847
    2719            1.0974
    2720            1.0266
    2721            0.9368
    2722            0.9847
    2723            0.9836
    2724            0.9569
    2725            1.0421
    2726            0.9527
    2727            1.0925
    2728            1.0108
    2729            1.0331
    2730            1.0322
    2731            0.9495
    2732            1.1071
    2733            1.0683
    2734            1.0631
    2735            0.9308
    2736            1.0104
    2737            0.9588
    2738            1.0262
    2739            1.0143
    2740            1.0334
    2741            1.0069
    2742            1.0452
    2743            1.0283
    2744            0.9781
    2745            1.0327
    2746            0.9929
    2747            1.0478
    2748            1.1684
    2749            1.0987
    2750            0.9803
    2751            1.0202
    2752            1.0552
    2753            1.0738
    2754            1.1268
    2755            1.1291
    2756            1.0969
    2757            1.0334
    2758            1.1505
    2759            1.1079
    2760            1.1437
    2761            1.0582
    2762            1.0343
    2763            1.0361
    2764            1.0074
    2765            1.0437
    2766            1.0220
    2767            1.0136
    2768            1.1144
    2769            1.0580
    2770            1.0078
    2771            1.0040
    2772            1.0538
    2773            0.9900
    2774            1.1277
    2775            1.0296
    2776            1.1370
    2777            1.0721
    2778            1.1150
    2779            0.9656
    2780            0.9903
    2781            0.9898
    2782            0.9497
    2783            0.9334
    2784            1.0766
    2785            0.9944
    2786            0.9592
    2787            1.0657
    2788            1.0077
    2789            1.0725
    2790            1.0632
    2791            0.9410
    2792            1.1021
    2793            1.1563
    2794            1.0314
    2795            1.1710
    2796            1.0376
    2797            1.0348
    2798            0.9562
    2799            0.9954
    2800            0.9707
    2801            0.9718
    2802            1.0882
    2803            1.1814
    2804            1.1055
    2805            1.1693
    2806            1.1230
    2807            1.0191
    2808            1.0531
    2809            1.0096
    2810            1.0736
    2811            0.9726
    2812            0.9742
    2813            1.0131
    2814            1.0578
    2815            1.0167
    2816            1.0512
    2817            1.0326
    2818            1.0180
    2819            1.0656
    2820            1.0322
    2821            0.9950
    2822            1.0893
    2823            1.1698
    2824            1.0578
    2825            0.9913
    2826            1.0771
    2827            1.0459
    2828            1.0916
    2829            1.0321
    2830            0.9784
    2831            1.1178
    2832            1.0641
    2833            0.9727
    2834            0.9386
    2835            0.9275
    2836            1.0519
    2837            1.1307
    2838            1.0006
    2839            1.0754
    2840            1.2127
    2841            1.0317
    2842            1.0861
    2843            1.0384
    2844            1.0719
    2845            1.3275
    2846            1.2082
    2847            1.2062
    2848            1.0469
    2849            1.0525
    2850            0.9979
    2851            1.0053
    2852            1.1117
    2853            1.0584
    2854            1.0617
    2855            1.1158
    2856            0.9324
    2857            1.1458
    2858            1.0300
    2859            0.9105
    2860            1.0984
    2861            1.1729
    2862            1.0890
    2863            1.2224
    2864            1.0997
    2865            0.9919
    2866            1.1312
    2867            1.1648
    2868            1.0826
    2869            1.1408
    2870            1.0984
    2871            1.0669
    2872            1.0657
    2873            1.0145
    2874            1.0651
    2875            1.0020
    2876            1.0726
    2877            1.0479
    2878            1.0243
    2879            0.9903
    2880            1.0123
    2881            1.1708
    2882            1.0686
    2883            0.9579
    2884            1.0344
    2885            1.0432
    2886            0.8967
    2887            1.0398
    2888            1.0576
    2889            1.0252
    2890            0.8971
    2891            0.9818
    2892            0.9229
    2893            0.9408
    2894            0.8989
    2895            0.9875
    2896            0.9345
    2897            0.9719
    2898            0.9015
    2899            0.9593
    2900            1.0034
    2901            0.9784
    2902            0.9848
    2903            1.0248
    2904            0.9795
    2905            0.9387
    2906            1.0387
    2907            0.9914
    2908            0.9174
    2909            0.9951
    2910            0.9533
    2911            1.0929
    2912            1.0207
    2913            0.9924
    2914            1.0069
    2915            0.9598
    2916            1.0025
    2917            1.0446
    2918            1.0157
    2919            0.9077
    2920            0.9715
    2921            0.9563
    2922            0.9652
    2923            1.0536
    2924            1.0642
    2925            1.0038
    2926            0.9501
    2927            1.0300
    2928            0.9917
    2929            0.9500
    2930            0.9378
    2931            0.9847
    2932            0.9735
    2933            1.0066
    2934            0.8904
    2935            0.9447
    2936            1.0662
    2937            1.0404
    2938            1.0008
    2939            0.9721
    2940            0.9764
    2941            1.0073
    2942            0.8986
    2943            0.9366
    2944            1.0284
    2945            0.9649
    2946            0.9601
    2947            0.9300
    2948            0.9586
    2949            0.9883
    2950            1.0491
    2951            1.0456
    2952            0.9993
    2953            1.1296
    2954            0.9655
    2955            0.9650
    2956            0.9385
    2957            0.9687
    2958            1.0513
    2959            0.9423
    2960            1.0094
    2961            1.0693
    2962            1.0201
    2963            1.0125
    2964            1.0138
    2965            0.9788
    2966            0.9641
    2967            0.9315
    2968            0.9749
    2969            0.9888
    2970            0.9686
    2971            1.0120
    2972            0.8886
    2973            0.9523
    2974            0.9745
    2975            0.9725
    2976            0.9779
    2977            1.0372
    2978            0.9869
    2979            0.9409
    2980            0.9942
    2981            0.8698
    2982            0.9231
    2983            0.8667
    2984            0.9942
    2985            0.8740
    2986            0.8710
    2987            1.0427
    2988            1.0168
    2989            0.9207
    2990            0.9918
    2991            0.9781
    2992            1.0914
    2993            0.9018
    2994            0.9515
    2995            1.0430
    2996            0.9739
    2997            1.1212
    2998            0.9678
    2999            0.9318
    3000            0.9413
    3001            0.9748
    3002            0.9479
    3003            0.8701
    3004            0.9276
    3005            1.0278
    3006            0.9330
    3007            1.0120
    3008            1.0437
    3009            0.9620
    3010            0.8821
    3011            0.9543
    3012            1.0387
    3013            0.8885
    3014            1.0208
    3015            1.0578
    3016            0.9773
    3017            0.9611
    3018            0.9727
    3019            1.0049
    3020            0.9223
    3021            0.9769
    3022            1.0756
    3023            0.9334
    3024            0.8582
    3025            0.9996
    3026            1.0185
    3027            1.0499
    3028            0.9750
    3029            0.9181
    3030            0.9479
    3031            0.9972
    3032            1.0059
    3033            0.9625
    3034            1.0453
    3035            0.9299
    3036            0.9874
    3037            0.9239
    3038            0.8468
    3039            0.9995
    3040            0.8612
    3041            0.9036
    3042            0.9440
    3043            1.0280
    3044            0.8942
    3045            1.0282
    3046            0.9952
    3047            1.0156
    3048            0.9951
    3049            0.9167
    3050            0.9722
    3051            0.9568
    3052            0.9557
    3053            0.9074
    3054            0.9765
    3055            0.9470
    3056            0.9914
    3057            0.9738
    3058            0.9366
    3059            1.1354
    3060            1.0237
    3061            1.0911
    3062            0.9358
    3063            0.9507
    3064            0.9813
    3065            0.9915
    3066            0.8594
    3067            0.8721
    3068            1.0331
    3069            0.9769
    3070            0.8138
    3071            0.8982
    3072            0.9536
    3073            0.9952
    3074            0.8748
    3075            1.0093
    3076            0.9472
    3077            1.0249
    3078            0.8936
    3079            0.9065
    3080            0.8649
    3081            0.9058
    3082            0.8752
    3083            0.8823
    3084            0.9231
    3085            0.9295
    3086            1.0161
    3087            0.9617
    3088            0.9364
    3089            0.9456
    3090            1.0203
    3091            1.0424
    3092            0.9798
    3093            0.9461
    3094            1.0039
    3095            1.0932
    3096            1.0840
    3097            0.9607
    3098            1.0583
    3099            1.0219
    3100            0.9327
    3101            1.0042
    3102            0.8319
    3103            0.9247
    3104            0.8543
    3105            0.9901
    3106            0.8752
    3107            0.8565
    3108            0.8909
    3109            0.8945
    3110            0.8973
    3111            0.9849
    3112            0.9570
    3113            0.8790
    3114            0.9788
    3115            0.9733
    3116            0.9205
    3117            0.8639
    3118            0.9106
    3119            0.9300
    3120            0.8807
    3121            0.8694
    3122            0.8483
    3123            0.9007
    3124            0.9385
    3125            0.7774
    3126            0.9169
    3127            0.9156
    3128            0.7978
    3129            0.8799
    3130            0.8309
    3131            0.8562
    3132            0.9167
    3133            0.9419
    3134            0.8955
    3135            0.9181
    3136            0.8840
    3137            0.9085
    3138            0.9166
    3139            0.9029
    3140            0.8939
    3141            0.8984
    3142            0.8334
    3143            0.9593
    3144            0.8738
    3145            0.9560
    3146            0.9892
    3147            0.9027
    3148            0.9469
    3149            0.9057
    3150            0.9074
    3151            0.9924
    3152            0.7660
    3153            0.9097
    3154            0.8978
    3155            0.9778
    3156            0.9305
    3157            0.9974
    3158            0.9426
    3159            0.9738
    3160            1.1351
    3161            0.8289
    3162            0.9385
    3163            0.8893
    3164            0.9461
    3165            0.8545
    3166            0.9466
    3167            0.8926
    3168            0.8300
    3169            0.9213
    3170            0.8745
    3171            0.9001
    3172            0.8547
    3173            0.9571
    3174            0.9597
    3175            1.0158
    3176            0.9440
    3177            0.8473
    3178            0.9903
    3179            0.9368
    3180            0.9573
    3181            0.9618
    3182            0.8784
    3183            0.9356
    3184            0.9758
    3185            0.9473
    3186            0.8932
    3187            0.8101
    3188            0.9888
    3189            0.9227
    3190            0.9694
    3191            0.9053
    3192            0.8618
    3193            0.9425
    3194            0.9290
    3195            0.9042
    3196            0.8512
    3197            0.8389
    3198            0.8089
    3199            0.8664
    3200            0.9274
    3201            0.8215
    3202            0.8823
    3203            0.8633
    3204            0.9002
    3205            0.9137
    3206            0.8996
    3207            0.8776
    3208            0.9835
    3209            0.9119
    3210            0.7993
    3211            0.8594
    3212            0.8619
    3213            0.9556
    3214            0.9523
    3215            0.9407
    3216            0.9586
    3217            0.9373
    3218            0.9029
    3219            0.8887
    3220            0.8727
    3221            0.9128
    3222            0.8888
    3223            0.9328
    3224            0.8894
    3225            0.8504
    3226            0.8403
    3227            0.9184
    3228            0.9346
    3229            0.9842
    3230            0.8228
    3231            0.8463
    3232            0.8568
    3233            0.8445
    3234            0.9259
    3235            0.7963
    3236            0.8532
    3237            0.8741
    3238            0.8923
    3239            0.9056
    3240            0.9636
    3241            0.8559
    3242            0.9346
    3243            0.7932
    3244            0.8535
    3245            0.8133
    3246            1.0184
    3247            0.8906
    3248            0.9883
    3249            1.0399
    3250            0.9289
    3251            0.9224
    3252            0.9767
    3253            0.8881
    3254            0.8567
    3255            0.8605
    3256            0.8464
    3257            0.8437
    3258            1.0385
    3259            0.9707
    3260            0.9561
    3261            0.9182
    3262            0.7875
    3263            1.0244
    3264            1.0160
    3265            0.8606
    3266            0.8587
    3267            0.9292
    3268            0.9741
    3269            0.8252
    3270            0.8989
    3271            1.0132
    3272            0.8229
    3273            0.8860
    3274            1.0335
    3275            0.9224
    3276            0.9056
    3277            0.9564
    3278            0.9091
    3279            0.9030
    3280            1.0017
    3281            0.9691
    3282            0.9903
    3283            1.0013
    3284            0.9786
    3285            1.0078
    3286            0.9274
    3287            0.9306
    3288            0.8797
    3289            0.9322
    3290            0.8681
    3291            0.9831
    3292            0.8469
    3293            1.0151
    3294            0.9377
    3295            0.9335
    3296            0.9084
    3297            0.8238
    3298            1.0444
    3299            0.9474
    3300            0.8632
    3301            0.9055
    3302            0.9090
    3303            0.9601
    3304            0.8575
    3305            0.9050
    3306            0.9179
    3307            0.9721
    3308            0.9891
    3309            0.9685
    3310            0.9171
    3311            0.8857
    3312            0.9463
    3313            0.9426
    3314            0.9540
    3315            0.9292
    3316            0.8834
    3317            0.7672
    3318            0.8148
    3319            0.8684
    3320            1.0525
    3321            0.8631
    3322            0.8578
    3323            0.8908
    3324            0.8778
    3325            0.8290
    3326            0.8629
    3327            0.9491
    3328            0.9192
    3329            0.9395
    3330            0.9557
    3331            0.9672
    3332            0.8853
    3333            1.0373
    3334            1.0175
    3335            0.9177
    3336            0.8588
    3337            0.8896
    3338            0.9588
    3339            0.9097
    3340            0.9267
    3341            0.9355
    3342            0.9196
    3343            0.9763
    3344            0.8546
    3345            0.9302
    3346            0.9706
    3347            0.9129
    3348            0.9535
    3349            0.9995
    3350            0.8974
    3351            0.9125
    3352            1.0828
    3353            1.0205
    3354            0.9184
    3355            0.8691
    3356            0.8000
    3357            0.9029
    3358            0.8289
    3359            0.8597
    3360            0.9642
    3361            0.9062
    3362            0.9317
    3363            0.8485
    3364            0.7821
    3365            0.9259
    3366            0.8988
    3367            0.8459
    3368            0.8586
    3369            0.9140
    3370            0.9679
    3371            1.0749
    3372            0.9748
    3373            1.1126
    3374            0.9132
    3375            1.0678
    3376            1.1570
    3377            0.9976
    3378            0.9193
    3379            0.9349
    3380            0.9513
    3381            1.0022
    3382            0.9297
    3383            0.9285
    3384            0.9996
    3385            1.0263
    3386            0.8426
    3387            0.9084
    3388            0.8162
    3389            0.8679
    3390            0.8932
    3391            0.9034
    3392            0.8821
    3393            0.8899
    3394            0.9713
    3395            0.8955
    3396            0.8156
    3397            0.9191
    3398            0.9004
    3399            0.8652
    3400            1.0571
    3401            1.0809
    3402            1.0327
    3403            1.0483
    3404            1.2005
    3405            1.0703
    3406            1.0152
    3407            1.0605
    3408            1.0955
    3409            1.1263
    3410            1.0840
    3411            0.9878
    3412            0.9313
    3413            0.9552
    3414            0.9418
    3415            1.0099
    3416            1.1283
    3417            1.0369
    3418            1.0774
    3419            1.0292
    3420            1.0765
    3421            1.1506
    3422            0.9917
    3423            1.1224
    3424            1.1038
    3425            0.9201
    3426            1.0150
    3427            0.9857
    3428            1.1425
    3429            1.0594
    3430            1.0141
    3431            1.0021
    3432            1.0361
    3433            1.1120
    3434            1.2157
    3435            1.1658
    3436            1.2345
    3437            1.1074
    3438            0.9851
    3439            1.0952
    3440            0.9424
    3441            1.0313
    3442            1.1367
    3443            1.1382
    3444            1.2096
    3445            1.2094
    3446            1.0377
    3447            1.0544
    3448            1.1205
    3449            1.0743
    3450            1.0816
    3451            1.1040
    3452            0.9894
    3453            1.0640
    3454            1.0804
    3455            1.0937
    3456            1.0723
    3457            1.0786
    3458            1.0709
    3459            1.0648
    3460            1.1714
    3461            1.1973
    3462            1.1802
    3463            1.1204
    3464            1.1556
    3465            1.0523
    3466            1.0683
    3467            1.0724
    3468            1.1121
    3469            1.0593
    3470            1.0651
    3471            1.0187
    3472            1.0962
    3473            1.1729
    3474            1.0246
    3475            0.9721
    3476            0.9859
    3477            0.9859
    3478            1.1064
    3479            1.0314
    3480            1.0854
    3481            0.9982
    3482            1.0019
    3483            1.0699
    3484            1.0456
    3485            1.0296
    3486            0.9632
    3487            0.9961
    3488            1.0117
    3489            1.0218
    3490            1.0566
    3491            1.1326
    3492            0.9952
    3493            1.0333
    3494            1.0279
    3495            1.1408
    3496            0.9538
    3497            0.9939
    3498            1.1053
    3499            1.1346
    3500            1.0689
    3501            1.1973
    3502            1.2595
    3503            1.1830
    3504            1.2140
    3505            1.2393
    3506            1.3244
    3507            1.2018
    3508            1.1913
    3509            1.1192
    3510            1.2067
    3511            1.1195
    3512            1.3151
    3513            1.2145
    3514            1.1515
    3515            1.0444
    3516            1.1386
    3517            1.1480
    3518            1.0716
    3519            1.1241
    3520            1.0859
    3521            1.1520
    3522            1.1453
    3523            1.0477
    3524            1.1772
    3525            1.1870
    3526            1.3097
    3527            1.3267
    3528            1.2286
    3529            1.2004
    3530            1.1677
    3531            1.1157
    3532            1.2648
    3533            1.2196
    3534            1.2634
    3535            1.2259
    3536            1.2142
    3537            1.2782
    3538            1.2521
    3539            1.2726
    3540            1.2656
    3541            1.2675
    3542            1.3559
