#Frame         bbRMSD
   21549       1.0131
   21550       0.9432
   21551       1.0103
   21552       0.9513
   21553       0.9664
   21554       1.0293
   21555       1.0700
   21556       0.9199
   21557       1.0095
   21558       1.0119
   21559       0.9350
   21560       0.9322
   21561       0.9973
   21562       1.0165
   21563       1.0178
   21564       1.0084
   21565       1.0657
   21566       1.0012
   21567       0.9851
   21568       0.9960
   21569       1.0086
   21570       0.9828
   21571       0.9675
   21572       1.0021
   21573       0.9304
   21574       0.9284
   21575       1.0412
   21576       0.9509
   21577       1.0222
   21578       0.9385
   21579       0.9179
   21580       1.0590
   21581       0.9965
   21582       1.0078
   21583       1.0004
   21584       0.9453
   21585       0.9985
   21586       1.0380
   21587       0.9684
   21588       0.9941
   21589       0.9933
   21590       0.9746
   21591       1.0241
   21592       0.9440
   21593       0.9727
   21594       0.9516
   21595       1.0008
   21596       1.0186
   21597       0.9978
   21598       1.0198
   21599       1.0744
   21600       0.9545
   21601       0.9580
   21602       0.9445
   21603       0.9348
   21604       0.9464
   21605       0.9295
   21606       0.9402
   21607       0.9879
   21608       0.9483
   21609       1.0122
   21610       1.0112
   21611       1.0174
   21612       0.9409
   21613       0.8732
   21614       0.9573
   21615       0.9460
   21616       0.9558
   21617       1.0390
   21618       1.0038
   21619       0.9459
   21620       0.9596
   21621       0.9561
   21622       0.9392
   21623       0.8648
   21624       0.9420
   21625       0.8984
   21626       0.8045
   21627       0.8944
   21628       0.9323
   21629       0.9384
   21630       0.9499
   21631       0.9959
   21632       0.9781
   21633       0.9698
   21634       0.9588
   21635       0.9139
   21636       0.8991
   21637       0.8909
   21638       0.8032
   21639       0.9197
   21640       0.8969
   21641       0.8525
   21642       0.8643
   21643       0.8110
   21644       0.9516
   21645       0.9147
   21646       0.8926
   21647       0.9223
   21648       0.9731
   21649       0.9402
   21650       0.8818
   21651       0.8475
   21652       0.9525
   21653       1.0353
   21654       0.9354
   21655       0.9526
   21656       0.9028
   21657       0.8990
   21658       0.8731
   21659       0.9528
   21660       1.0144
   21661       1.0126
   21662       0.9224
   21663       0.9614
   21664       0.9391
   21665       1.0094
   21666       0.9188
   21667       0.8765
   21668       0.8908
   21669       0.8512
   21670       0.9084
   21671       0.9575
   21672       0.9263
   21673       0.9406
   21674       0.8827
   21675       0.9222
   21676       0.9179
   21677       0.8985
   21678       0.8688
   21679       0.9649
   21680       0.9648
   21681       0.9738
   21682       0.9098
   21683       0.9306
   21684       0.9614
   21685       0.9929
   21686       0.9012
   21687       0.9718
   21688       0.9648
   21689       1.0310
   21690       0.9964
   21691       0.9832
   21692       0.9261
   21693       0.9312
   21694       0.9441
   21695       0.9660
   21696       0.9411
   21697       0.9301
   21698       0.9096
   21699       0.9694
   21700       1.0079
   21701       0.9768
   21702       0.9705
   21703       0.9536
   21704       0.9000
   21705       1.0008
   21706       0.9155
   21707       0.8837
   21708       0.9439
   21709       0.9404
   21710       0.9417
   21711       0.9665
   21712       0.9417
   21713       0.9803
   21714       0.9694
   21715       1.0891
   21716       1.0032
   21717       1.1451
   21718       1.0157
   21719       1.0244
   21720       0.9422
   21721       0.9933
   21722       0.8977
   21723       0.9931
   21724       1.0039
   21725       0.9939
   21726       1.0159
   21727       0.9843
   21728       0.9589
   21729       0.9793
   21730       0.9550
   21731       1.0142
   21732       1.0228
   21733       1.0332
   21734       1.0981
   21735       1.0050
   21736       0.9173
   21737       0.9214
   21738       0.9366
   21739       0.9279
   21740       0.9666
   21741       0.9426
   21742       0.9656
   21743       0.9606
   21744       1.0370
   21745       1.0708
   21746       0.9653
   21747       1.1047
   21748       1.0450
   21749       0.9263
   21750       1.0154
   21751       0.9888
   21752       1.0443
   21753       1.0291
   21754       0.9227
   21755       0.9985
   21756       0.9872
   21757       1.0307
   21758       1.0276
   21759       0.9734
   21760       0.9788
   21761       0.9899
   21762       0.9815
   21763       0.8959
   21764       1.0272
   21765       0.9771
   21766       1.0024
   21767       1.0198
   21768       0.9805
   21769       0.9701
   21770       0.9600
   21771       0.9946
   21772       1.0326
   21773       1.1044
   21774       1.0419
   21775       1.0382
   21776       1.0457
   21777       0.9988
   21778       1.0098
   21779       0.9854
   21780       1.0317
   21781       1.0085
   21782       1.0202
   21783       1.0240
   21784       1.0113
   21785       1.0635
   21786       1.1775
   21787       1.0788
   21788       1.0712
   21789       1.1146
   21790       1.1236
   21791       1.0299
   21792       1.0681
   21793       1.0923
   21794       0.9950
   21795       0.9901
   21796       0.9708
   21797       1.0153
   21798       1.0869
   21799       1.1177
   21800       1.0824
   21801       1.0439
   21802       1.0581
   21803       1.0280
   21804       1.0972
   21805       1.0594
   21806       1.0171
   21807       1.0360
   21808       0.9770
   21809       1.0203
   21810       1.0443
   21811       0.9623
   21812       0.9807
   21813       0.9652
   21814       0.9947
   21815       0.9612
   21816       0.9237
   21817       0.9774
   21818       1.0308
   21819       0.9960
   21820       1.0368
   21821       1.0141
   21822       0.9422
   21823       0.9913
   21824       1.0420
   21825       0.9539
   21826       0.9333
   21827       0.9044
   21828       0.9435
   21829       0.9472
   21830       0.9355
   21831       0.9661
   21832       0.9525
   21833       0.9200
   21834       0.9051
   21835       0.9461
   21836       1.0001
   21837       1.0112
   21838       0.9649
   21839       0.9792
   21840       0.9805
   21841       1.0181
   21842       1.0114
   21843       1.0289
   21844       0.9907
   21845       0.9597
   21846       0.9259
   21847       0.8928
   21848       0.8835
   21849       0.8952
   21850       0.8953
   21851       0.9419
   21852       0.9362
   21853       0.9309
   21854       0.9806
   21855       0.9387
   21856       0.9149
   21857       0.9739
   21858       0.9025
   21859       0.8977
   21860       0.9989
   21861       0.9304
   21862       0.9614
   21863       0.9217
   21864       1.0297
   21865       0.9649
   21866       0.9448
   21867       0.9586
   21868       0.9720
   21869       0.9152
   21870       0.9617
   21871       0.9188
   21872       0.8818
   21873       0.9610
   21874       0.9867
   21875       0.9414
   21876       0.9232
   21877       0.9794
   21878       0.9554
   21879       1.0030
   21880       0.9657
   21881       0.8953
   21882       0.9490
   21883       1.0002
   21884       1.0164
   21885       0.9462
   21886       1.0377
   21887       1.0157
   21888       1.0812
   21889       1.0556
   21890       1.0547
   21891       1.0960
   21892       1.0574
   21893       1.0175
   21894       1.0665
   21895       0.9941
   21896       0.9781
   21897       0.9838
   21898       0.9589
   21899       0.9933
   21900       0.9807
   21901       0.9579
   21902       0.9685
   21903       0.9692
   21904       0.9628
   21905       0.9907
   21906       1.0108
   21907       1.0091
   21908       1.0098
   21909       1.0354
   21910       0.9693
   21911       0.9285
   21912       1.0291
   21913       0.9524
   21914       0.9676
   21915       0.9714
   21916       1.0802
   21917       1.0126
   21918       1.0706
   21919       1.1315
   21920       1.0663
   21921       1.0392
   21922       1.0639
   21923       0.9319
   21924       0.9834
   21925       0.9893
   21926       0.9151
   21927       0.9383
   21928       1.0098
   21929       1.0548
   21930       0.9857
   21931       1.0066
   21932       1.0679
   21933       1.0404
   21934       1.0651
   21935       0.9865
   21936       1.0619
   21937       0.9928
   21938       1.0150
   21939       1.0139
   21940       1.0333
   21941       1.0683
   21942       0.9941
   21943       0.9866
   21944       1.1793
   21945       1.0940
   21946       1.1113
   21947       1.1345
   21948       1.0842
   21949       0.9931
   21950       1.0039
   21951       0.9347
   21952       0.9364
   21953       0.9424
   21954       0.9714
   21955       0.9179
   21956       0.8241
   21957       0.8554
   21958       0.9658
   21959       0.9039
   21960       0.8890
   21961       0.9649
   21962       0.9219
   21963       0.9429
   21964       0.9618
   21965       0.9526
   21966       0.9717
   21967       1.0281
   21968       1.0444
   21969       1.0781
   21970       1.0386
   21971       1.0097
   21972       0.9860
   21973       0.9826
   21974       0.9793
   21975       0.9911
   21976       0.9841
   21977       1.0380
   21978       1.0080
   21979       1.0472
   21980       1.0273
   21981       1.0249
   21982       0.9460
   21983       0.9217
   21984       0.9650
   21985       0.9948
   21986       0.9876
   21987       0.9158
   21988       1.0042
   21989       0.9760
   21990       1.0472
   21991       1.0194
   21992       0.9647
   21993       0.9256
   21994       0.9559
   21995       0.9953
   21996       0.9465
   21997       0.9466
   21998       0.9522
   21999       1.0381
   22000       1.0698
   22001       1.0956
   22002       1.0487
   22003       1.0556
   22004       1.0972
   22005       0.9876
   22006       1.0055
   22007       1.0019
   22008       1.1357
   22009       1.0702
   22010       1.0603
   22011       0.9710
   22012       0.9938
   22013       0.9694
   22014       0.9297
   22015       0.9534
   22016       0.9333
   22017       0.9661
   22018       1.0273
   22019       1.0274
   22020       1.0548
   22021       1.0509
   22022       1.0223
   22023       1.1033
   22024       1.0882
   22025       1.0583
   22026       1.0268
   22027       1.0231
   22028       0.9765
   22029       0.9155
   22030       0.9937
   22031       0.9597
   22032       0.9616
   22033       0.9200
   22034       0.9325
   22035       0.9723
   22036       0.9484
   22037       0.9620
   22038       0.9531
   22039       1.0282
   22040       0.9846
   22041       1.0105
   22042       0.9878
   22043       0.9686
   22044       0.9732
   22045       0.9403
   22046       0.9535
   22047       0.9178
   22048       0.9367
   22049       0.8556
   22050       0.9072
   22051       0.9611
   22052       0.9870
   22053       0.9843
   22054       0.9232
   22055       0.9037
   22056       0.9879
   22057       1.0469
   22058       1.0068
   22059       0.9992
   22060       0.9509
   22061       1.0070
   22062       0.9113
   22063       0.9470
   22064       0.9382
   22065       0.9271
   22066       0.9246
   22067       0.9338
   22068       0.9387
   22069       0.9216
   22070       0.9241
   22071       0.9076
   22072       0.9416
   22073       0.9710
   22074       0.9644
   22075       0.9595
   22076       0.9093
   22077       0.9953
   22078       0.9105
   22079       0.9129
   22080       0.9048
   22081       0.9289
   22082       0.9032
   22083       0.9854
   22084       0.9876
   22085       1.0113
   22086       1.0181
   22087       0.9678
   22088       0.9944
   22089       0.9577
   22090       0.9538
   22091       0.9462
   22092       1.0676
   22093       0.9897
   22094       0.9473
   22095       1.0100
   22096       0.9081
   22097       0.8943
   22098       0.9480
   22099       0.9769
   22100       0.9550
   22101       0.9428
   22102       1.0407
   22103       1.1178
   22104       1.0153
   22105       0.9688
   22106       0.9156
   22107       0.9577
   22108       0.8428
   22109       0.9220
   22110       0.8792
   22111       0.9083
   22112       0.8851
   22113       0.9089
   22114       0.9327
   22115       0.8232
   22116       0.8891
   22117       0.9125
   22118       0.8452
   22119       0.8621
   22120       0.9190
   22121       0.8681
   22122       0.8778
   22123       0.9045
   22124       0.8755
   22125       0.9034
   22126       0.8773
   22127       0.8831
   22128       0.9253
   22129       0.8784
   22130       0.8750
   22131       1.0021
   22132       0.8715
   22133       0.9746
   22134       0.9670
   22135       0.9764
   22136       0.9942
   22137       0.9927
   22138       1.0501
   22139       1.0212
   22140       1.1017
   22141       1.1195
   22142       1.0504
   22143       1.0041
   22144       1.0075
   22145       1.0188
   22146       1.0211
   22147       0.9572
   22148       0.9672
   22149       0.9542
   22150       1.0100
   22151       0.9205
   22152       0.9547
   22153       0.9942
   22154       0.9879
   22155       0.9427
   22156       0.8687
   22157       0.9440
   22158       0.9067
   22159       0.9573
   22160       0.9509
   22161       0.9071
   22162       0.9283
   22163       0.9936
   22164       0.9872
   22165       0.9851
   22166       1.0797
   22167       1.0156
   22168       0.9898
   22169       1.0038
   22170       0.9231
   22171       0.9631
   22172       0.9398
   22173       0.9759
   22174       1.0231
   22175       1.0160
   22176       0.9549
   22177       1.0003
   22178       0.9518
   22179       0.9086
   22180       0.8890
   22181       0.9292
   22182       0.8611
   22183       0.8889
   22184       0.9133
   22185       0.9589
   22186       0.9115
   22187       0.9695
   22188       0.9270
   22189       0.9597
   22190       0.9008
   22191       0.8869
   22192       0.9104
   22193       0.9472
   22194       0.9036
   22195       0.8513
   22196       0.8679
   22197       0.8485
   22198       0.8171
   22199       0.8953
   22200       0.8573
   22201       0.9191
   22202       0.8762
   22203       0.9000
   22204       1.0002
   22205       0.9526
   22206       0.9425
   22207       0.9493
   22208       0.9626
   22209       0.9390
   22210       0.9247
   22211       0.9608
   22212       0.9078
   22213       0.9312
   22214       0.9953
   22215       0.9411
   22216       0.9640
   22217       0.9286
   22218       0.9659
   22219       0.9841
   22220       0.9677
   22221       0.9885
   22222       0.9774
   22223       0.9061
   22224       0.9627
   22225       0.9247
   22226       0.9864
   22227       0.9140
   22228       0.8879
   22229       0.8993
   22230       1.0022
   22231       1.0097
   22232       0.9836
   22233       0.9876
   22234       1.0674
   22235       0.9645
   22236       0.9852
   22237       0.9069
   22238       0.9298
   22239       0.9973
   22240       0.9802
   22241       0.8880
   22242       0.9420
   22243       0.9600
   22244       0.9001
   22245       0.9340
   22246       0.9794
   22247       0.9473
   22248       0.8926
   22249       0.9633
   22250       0.9408
   22251       0.8681
   22252       0.8983
   22253       0.9364
   22254       0.9672
   22255       0.8970
   22256       0.9019
   22257       0.9090
   22258       0.9007
   22259       0.8761
   22260       0.9146
   22261       0.8898
   22262       0.8903
   22263       0.9060
   22264       0.9607
   22265       0.9212
   22266       0.9324
   22267       0.8557
   22268       0.8825
   22269       0.8959
   22270       0.9193
   22271       0.8785
   22272       0.9554
   22273       0.9035
   22274       1.0290
   22275       0.9790
   22276       1.0624
   22277       1.0156
   22278       0.9676
   22279       0.9749
   22280       0.9051
   22281       0.9890
   22282       0.9101
   22283       0.8919
   22284       0.8954
   22285       0.8646
   22286       0.9258
   22287       0.9837
   22288       0.9915
   22289       0.9365
   22290       0.9047
   22291       0.9291
   22292       0.9461
   22293       0.9582
   22294       0.9962
   22295       0.9572
   22296       1.0181
   22297       0.9927
   22298       0.9959
   22299       0.9119
   22300       0.9097
   22301       0.9474
   22302       0.9279
   22303       0.8721
   22304       0.8873
   22305       0.9627
   22306       0.9219
   22307       0.9378
   22308       0.8972
   22309       0.8742
   22310       0.8652
   22311       0.8584
   22312       0.8590
   22313       0.9079
   22314       0.9035
   22315       0.9044
   22316       0.8664
   22317       0.8352
   22318       0.8517
   22319       0.9094
   22320       0.8322
   22321       0.8792
   22322       0.9246
   22323       0.9249
   22324       1.0210
   22325       1.0811
   22326       1.0354
   22327       1.0088
   22328       1.0791
   22329       1.0258
   22330       1.0380
   22331       1.0837
   22332       1.1165
   22333       1.0549
   22334       0.9948
   22335       1.0477
   22336       1.1075
   22337       0.9444
   22338       0.9962
   22339       0.9843
   22340       0.9632
   22341       0.9613
   22342       1.0469
   22343       1.0883
   22344       1.0180
   22345       0.9545
   22346       0.9981
   22347       1.0620
   22348       0.9610
   22349       0.9509
   22350       1.0137
   22351       1.0161
   22352       1.0381
   22353       0.9834
   22354       0.9689
   22355       1.0189
   22356       1.0568
   22357       1.0121
   22358       1.0537
   22359       0.9354
   22360       1.0052
   22361       0.9940
   22362       0.9870
   22363       0.9924
   22364       0.9409
   22365       0.9784
   22366       1.0160
   22367       0.9607
   22368       0.9309
   22369       0.9493
   22370       1.0118
   22371       0.9558
   22372       0.9761
   22373       0.9461
   22374       0.9610
   22375       0.9906
   22376       0.8881
   22377       0.8874
   22378       0.9094
   22379       0.9402
   22380       0.9623
   22381       1.0429
   22382       0.9972
   22383       1.0527
   22384       1.0254
   22385       0.9880
   22386       1.0203
   22387       0.9791
   22388       1.0263
   22389       0.9454
   22390       0.9682
   22391       1.0456
   22392       0.9965
   22393       0.9457
   22394       1.0514
   22395       1.0056
   22396       1.0784
   22397       0.9011
   22398       0.9487
   22399       0.9449
   22400       0.9354
   22401       0.9423
   22402       0.9991
   22403       0.9974
   22404       0.9429
   22405       1.0048
   22406       0.9395
   22407       0.9830
   22408       0.9370
   22409       0.9140
   22410       0.9937
   22411       1.0294
   22412       0.9671
   22413       0.9984
   22414       0.9743
   22415       1.0309
   22416       1.0501
   22417       1.0177
   22418       1.0786
   22419       1.0360
   22420       1.0262
   22421       1.0605
   22422       1.0704
   22423       1.0710
   22424       1.0474
   22425       0.9832
   22426       0.9556
   22427       0.9984
   22428       0.9949
   22429       1.0207
   22430       0.9258
   22431       1.0061
   22432       1.0109
   22433       0.9714
   22434       0.9743
   22435       0.9031
   22436       0.9140
   22437       0.9801
   22438       0.9885
   22439       1.0074
   22440       0.9260
   22441       0.9360
   22442       0.9999
   22443       1.0172
   22444       1.0166
   22445       0.8480
   22446       0.9683
   22447       0.9050
   22448       0.9993
   22449       0.9008
   22450       0.8768
   22451       0.9916
   22452       0.9696
   22453       0.9057
   22454       0.9538
   22455       1.0105
   22456       0.9593
   22457       0.9398
   22458       0.9905
   22459       0.9569
   22460       0.9198
   22461       0.8815
   22462       0.9049
   22463       0.9370
   22464       0.9000
   22465       0.8655
   22466       0.9408
   22467       0.9276
   22468       1.0018
   22469       0.9932
   22470       1.0237
   22471       1.1114
   22472       0.9466
   22473       0.8803
   22474       0.9435
   22475       1.0251
   22476       0.9506
   22477       0.9130
   22478       0.9496
   22479       0.9846
   22480       0.9501
   22481       0.9601
   22482       1.0077
   22483       1.0300
   22484       0.8740
   22485       0.8589
   22486       0.7788
   22487       0.8285
   22488       0.8390
   22489       0.8784
   22490       0.9099
   22491       0.8868
   22492       0.8374
   22493       0.8656
   22494       0.9203
   22495       0.9105
   22496       0.8824
   22497       0.8839
   22498       0.8715
   22499       0.9509
   22500       0.9392
   22501       0.9523
   22502       0.9435
   22503       0.9212
   22504       0.9271
   22505       0.9516
   22506       0.8942
   22507       0.9616
   22508       0.9070
   22509       0.9207
   22510       0.9144
   22511       0.8995
   22512       0.9534
   22513       0.9902
   22514       0.9197
   22515       0.9790
   22516       0.9794
   22517       0.8815
   22518       0.9519
   22519       0.9815
   22520       0.9575
   22521       0.9611
   22522       1.0249
   22523       0.9903
   22524       0.9011
   22525       1.0027
   22526       1.0141
   22527       1.0197
   22528       1.0105
   22529       1.0075
   22530       1.0123
   22531       1.0523
   22532       1.0725
   22533       1.0527
   22534       0.9642
   22535       1.0308
   22536       1.0578
   22537       0.9724
   22538       0.9949
   22539       0.9807
   22540       1.0174
   22541       1.1107
   22542       1.0585
   22543       0.9345
   22544       1.0160
   22545       1.0055
   22546       1.0368
   22547       0.9808
   22548       1.0108
   22549       0.9852
   22550       0.9090
   22551       0.9480
   22552       0.9539
   22553       0.9830
   22554       0.9748
   22555       0.9992
   22556       0.9569
   22557       0.9252
   22558       1.0359
   22559       1.0071
   22560       1.0745
   22561       0.9655
   22562       1.0154
   22563       1.0326
   22564       1.0439
   22565       1.0905
   22566       1.0232
   22567       1.0239
   22568       0.9726
   22569       0.9281
   22570       0.9343
   22571       0.9131
   22572       0.9546
   22573       0.9818
   22574       0.9142
   22575       0.9048
   22576       0.9629
   22577       0.9120
   22578       0.8925
   22579       0.9341
   22580       0.9265
   22581       0.9783
   22582       0.9018
   22583       0.9187
   22584       0.9979
   22585       1.0110
   22586       0.9730
   22587       0.9558
   22588       0.9519
   22589       0.9630
   22590       0.9223
   22591       0.9577
   22592       0.9281
   22593       0.9232
   22594       0.9468
   22595       0.9643
   22596       0.9333
   22597       1.0617
   22598       1.0489
   22599       0.9716
   22600       0.9917
   22601       0.9144
   22602       0.9475
   22603       0.9868
   22604       1.0394
   22605       1.0323
   22606       1.0642
   22607       1.0283
   22608       0.9915
   22609       1.0388
   22610       0.9975
   22611       1.1468
   22612       1.1538
   22613       1.1276
   22614       1.1065
   22615       1.0367
   22616       1.0151
   22617       0.9885
   22618       1.0787
   22619       0.9982
   22620       0.9266
   22621       0.9367
   22622       0.9664
   22623       0.8642
   22624       0.9713
   22625       0.9357
   22626       0.9929
   22627       0.9945
   22628       0.9052
   22629       0.9742
   22630       0.9138
   22631       1.0056
   22632       0.9515
   22633       1.0252
   22634       1.0827
   22635       0.9868
   22636       0.9845
   22637       1.0227
   22638       0.9420
   22639       0.9052
   22640       0.9629
   22641       0.9621
   22642       0.9730
   22643       0.9995
   22644       0.9511
   22645       0.9249
   22646       0.9492
   22647       1.0437
   22648       0.9537
   22649       0.9289
   22650       0.9910
   22651       0.8889
   22652       0.8897
   22653       0.9035
   22654       0.9245
   22655       0.8793
   22656       0.9493
   22657       0.8698
   22658       0.9469
   22659       0.9619
   22660       0.9021
   22661       0.8759
   22662       0.9160
   22663       0.9716
   22664       0.9716
   22665       0.9971
   22666       0.9372
   22667       0.9676
   22668       0.9596
   22669       0.9621
   22670       0.9298
   22671       0.9421
   22672       1.0277
   22673       1.0747
   22674       0.9563
   22675       1.0255
   22676       0.9871
   22677       1.0173
   22678       0.9789
   22679       0.9459
   22680       1.0131
   22681       0.9594
   22682       0.9647
   22683       0.9550
   22684       1.0061
   22685       1.0384
   22686       1.0602
   22687       1.0157
   22688       1.0777
   22689       0.9900
   22690       1.0019
   22691       0.9844
   22692       0.9781
   22693       0.9143
   22694       0.9088
   22695       0.9305
   22696       0.9462
   22697       0.9151
   22698       1.0161
   22699       0.8940
   22700       0.8378
   22701       0.8820
   22702       0.9168
   22703       0.8796
   22704       0.8309
   22705       0.8631
   22706       0.9194
   22707       0.9776
   22708       0.9869
   22709       0.9104
   22710       0.8127
   22711       0.8422
   22712       0.9423
   22713       0.9101
   22714       0.8609
   22715       0.8787
   22716       0.9325
   22717       0.9196
   22718       0.9541
   22719       0.9623
   22720       0.9627
   22721       0.9500
   22722       0.9401
   22723       0.9414
   22724       0.9206
   22725       0.9614
   22726       0.9081
   22727       0.8794
   22728       0.8620
   22729       0.9253
   22730       0.8835
   22731       0.9152
   22732       0.8852
   22733       0.9251
   22734       0.9314
   22735       0.9552
   22736       0.9181
   22737       0.8124
   22738       0.8580
   22739       0.8894
   22740       0.8954
   22741       0.8957
   22742       0.9979
   22743       0.8613
   22744       0.9452
   22745       0.9539
   22746       0.9208
   22747       0.9273
   22748       0.8781
   22749       0.8935
   22750       0.9286
   22751       0.8973
   22752       0.8935
   22753       0.9434
   22754       0.8709
   22755       0.9157
   22756       0.9514
   22757       0.8991
   22758       0.9711
   22759       0.8887
   22760       0.9932
   22761       0.9674
   22762       0.9978
   22763       0.9945
   22764       0.9949
   22765       1.0601
   22766       0.9985
   22767       0.9503
   22768       0.9259
   22769       0.9220
   22770       0.8945
   22771       0.9364
   22772       0.8874
   22773       0.9223
   22774       0.9655
   22775       0.9267
   22776       1.0274
   22777       0.8951
   22778       0.9509
   22779       0.9129
   22780       0.9460
   22781       0.9968
   22782       1.0434
   22783       0.9517
   22784       1.0353
   22785       1.0206
   22786       0.9820
   22787       0.9689
   22788       0.9439
   22789       0.9576
   22790       0.9434
   22791       0.9549
   22792       0.9895
   22793       0.9361
   22794       1.0354
   22795       0.9439
   22796       0.9323
   22797       0.8803
   22798       0.9559
   22799       0.9728
   22800       0.9470
   22801       0.8982
   22802       0.9221
   22803       0.9845
   22804       1.0044
   22805       0.9786
   22806       0.9446
   22807       1.0025
   22808       0.9634
   22809       0.9570
   22810       0.9396
   22811       0.9790
   22812       0.9174
   22813       1.0211
   22814       0.9253
   22815       0.8652
   22816       1.0151
   22817       0.9640
   22818       0.9165
   22819       0.9613
   22820       0.9305
   22821       0.9390
   22822       0.9744
   22823       0.9333
   22824       0.9636
   22825       0.9094
   22826       0.9014
   22827       0.9706
   22828       0.9593
   22829       0.9557
   22830       1.0042
   22831       1.0555
   22832       0.9815
   22833       0.9921
   22834       0.9031
   22835       0.9663
   22836       0.9227
   22837       0.9629
   22838       0.9449
   22839       0.9815
   22840       1.0334
   22841       0.9836
   22842       1.0327
   22843       0.9082
   22844       0.9981
   22845       0.9430
   22846       1.0538
   22847       1.0588
   22848       1.1317
   22849       1.0234
   22850       1.0372
   22851       1.0603
   22852       1.0496
   22853       1.0336
   22854       1.0186
   22855       1.0073
   22856       0.9558
   22857       1.0621
   22858       0.8923
   22859       0.9463
   22860       0.8980
   22861       0.8651
   22862       0.8979
   22863       0.9605
   22864       1.0051
   22865       0.9270
   22866       0.9536
   22867       1.0094
   22868       0.9637
   22869       0.9666
   22870       0.9525
   22871       1.0474
   22872       1.0762
   22873       1.0160
   22874       1.0431
   22875       0.9850
   22876       0.9218
   22877       0.9934
   22878       1.0195
   22879       0.9522
   22880       0.9182
   22881       0.9011
   22882       0.8931
   22883       0.9256
   22884       0.8726
   22885       0.9029
   22886       0.9423
   22887       0.9371
   22888       0.8478
   22889       0.9303
   22890       0.8935
   22891       0.8837
   22892       0.9622
   22893       0.8597
   22894       0.9064
   22895       0.8970
   22896       0.8549
   22897       0.8998
   22898       0.8406
   22899       0.8583
   22900       0.8413
   22901       0.9364
   22902       0.9056
   22903       0.9132
   22904       0.9285
   22905       0.9473
   22906       0.9061
   22907       0.9058
   22908       0.9511
   22909       0.8733
   22910       0.9229
   22911       0.9365
   22912       0.9003
   22913       0.8565
   22914       0.9551
   22915       0.9465
   22916       0.9371
   22917       0.8774
   22918       0.9640
   22919       0.9939
   22920       0.9146
   22921       0.9564
   22922       0.8397
   22923       0.9049
   22924       0.8843
   22925       0.8886
   22926       0.9150
   22927       0.9480
   22928       0.9800
   22929       0.9835
   22930       0.9694
   22931       0.9523
   22932       0.9535
   22933       0.8800
   22934       0.9803
   22935       0.9814
   22936       1.0537
   22937       1.0332
   22938       0.9925
   22939       1.0122
   22940       0.9759
   22941       0.9457
   22942       1.0373
   22943       0.9625
   22944       0.9830
   22945       1.0019
   22946       0.9365
   22947       0.9212
   22948       0.9286
   22949       0.9435
   22950       0.9137
   22951       0.9457
   22952       0.8852
   22953       0.9328
   22954       0.9162
   22955       0.8740
   22956       0.9304
   22957       0.9348
   22958       0.9235
   22959       0.8501
   22960       0.9128
   22961       0.8651
   22962       0.8941
   22963       0.8989
   22964       0.8586
   22965       0.9348
   22966       0.9468
   22967       0.8918
   22968       0.8972
   22969       0.9694
   22970       0.9289
   22971       0.9939
   22972       0.9760
   22973       0.9301
   22974       0.9674
   22975       0.9624
   22976       0.9508
   22977       0.9168
   22978       0.9530
   22979       0.9726
   22980       0.9577
   22981       0.9689
   22982       0.9544
   22983       0.9269
   22984       0.9155
   22985       0.9714
   22986       0.9434
   22987       0.9505
   22988       0.9894
   22989       0.9726
   22990       1.0210
   22991       0.9670
   22992       0.9508
   22993       0.9328
   22994       0.8794
   22995       0.8651
   22996       0.9540
   22997       0.9356
   22998       0.8855
   22999       0.8898
   23000       1.0100
   23001       0.9537
   23002       0.9178
   23003       0.9527
   23004       0.9964
   23005       0.9574
   23006       0.9959
   23007       1.0167
   23008       0.9848
   23009       0.9697
   23010       1.0621
   23011       1.0245
   23012       0.9165
   23013       0.9463
   23014       0.9088
   23015       0.9640
   23016       0.9246
   23017       0.9319
   23018       0.9388
   23019       0.9691
   23020       0.9840
   23021       0.9077
   23022       0.9463
   23023       0.9676
   23024       0.9550
   23025       0.8913
   23026       0.9068
   23027       0.8584
   23028       0.9360
   23029       0.9003
   23030       0.9056
   23031       1.0026
   23032       0.9301
   23033       0.9341
   23034       0.8912
   23035       0.9518
   23036       0.9546
   23037       1.0460
   23038       0.9848
   23039       0.9536
   23040       0.8933
   23041       0.9595
   23042       0.9156
   23043       0.9319
   23044       0.9831
   23045       0.9745
   23046       0.9404
   23047       0.9267
   23048       0.9197
   23049       0.9808
   23050       0.9996
   23051       0.9338
   23052       0.9195
   23053       0.9578
   23054       0.9665
   23055       0.8891
   23056       0.9115
   23057       0.9094
   23058       0.9848
   23059       0.9262
   23060       0.8686
   23061       0.9956
   23062       1.0328
   23063       0.9771
   23064       0.9662
   23065       0.9136
   23066       1.0231
   23067       1.0150
   23068       0.9687
   23069       0.9577
   23070       0.9965
   23071       0.9395
   23072       1.0223
   23073       0.9829
   23074       0.9810
   23075       1.0142
   23076       1.0127
   23077       0.9608
   23078       1.0491
   23079       1.0032
   23080       0.9904
   23081       0.9974
   23082       0.9756
   23083       1.0125
   23084       1.0050
   23085       0.9376
   23086       0.9629
   23087       0.9132
   23088       0.9614
   23089       1.0268
   23090       0.9771
   23091       0.9601
   23092       0.9301
   23093       0.9815
   23094       1.0019
   23095       0.9370
   23096       0.9095
   23097       0.9346
   23098       0.9252
   23099       0.8759
   23100       0.9454
   23101       0.8996
   23102       0.9452
