#Frame    4F_to_BB_CO
   22238       5.6090
   22239       5.4444
   22240       5.5525
   22241       5.3990
   22242       5.6841
   22243       5.5791
   22244       5.2729
   22245       5.5472
   22246       5.4034
   22247       5.3479
   22248       5.3732
   22249       5.6624
   22250       5.3353
   22251       5.5027
   22252       5.5676
   22253       5.1946
   22254       5.5282
   22255       5.4720
   22256       5.5654
   22257       5.4068
   22258       5.5452
   22259       5.3631
   22260       5.5539
   22261       5.3525
   22262       5.5099
   22263       5.6138
   22264       5.3687
   22265       5.5587
   22266       5.5413
   22267       5.6330
   22268       5.3611
   22269       5.5996
   22270       5.4421
   22271       5.3082
   22272       5.3119
   22273       5.4291
   22274       5.2880
   22275       5.2074
   22276       5.3498
   22277       5.4902
   22278       5.5041
   22279       5.2819
   22280       5.5103
   22281       5.5124
   22282       5.5232
   22283       5.5145
   22284       5.3456
   22285       5.7611
   22286       5.3188
   22287       5.6618
   22288       5.4221
   22289       5.4648
   22290       5.4321
   22291       5.5646
   22292       5.2719
   22293       5.3826
   22294       5.3280
   22295       5.7368
   22296       5.2812
   22297       5.3843
   22298       5.2400
   22299       5.6412
   22300       5.2087
   22301       5.4143
   22302       5.3396
   22303       5.6177
   22304       5.6609
   22305       5.4068
   22306       5.2938
   22307       5.2479
   22308       5.5475
   22309       5.4170
   22310       5.6727
   22311       5.6968
   22312       5.3065
   22313       5.4647
   22314       5.5816
   22315       5.6907
   22316       5.4668
   22317       5.5255
   22318       5.5119
   22319       5.3817
   22320       5.4226
   22321       5.5499
   22322       5.4961
   22323       5.5871
   22324       5.5903
   22325       5.2572
   22326       5.7141
   22327       5.6097
   22328       5.5703
   22329       5.5848
   22330       5.6389
   22331       5.4861
   22332       5.6177
   22333       5.5864
   22334       5.4557
   22335       5.4257
   22336       5.4124
   22337       5.3646
   22338       5.6240
   22339       5.5767
   22340       5.4296
   22341       5.3210
   22342       5.6217
   22343       5.6155
   22344       5.1755
   22345       5.5611
   22346       5.6282
   22347       5.7420
   22348       5.5409
   22349       5.4373
   22350       5.3861
   22351       5.4279
   22352       5.5826
   22353       5.3090
   22354       5.7029
   22355       5.4534
   22356       5.6601
   22357       5.3430
   22358       5.5164
   22359       5.3088
   22360       5.4520
   22361       5.5397
   22362       5.5813
   22363       5.5197
   22364       5.2686
   22365       5.4751
   22366       5.6285
   22367       5.3997
   22368       5.7057
   22369       5.5958
   22370       5.5060
   22371       5.2751
   22372       5.3900
   22373       5.2871
   22374       5.7832
   22375       5.4397
   22376       5.4270
   22377       5.3474
   22378       5.4647
   22379       5.5676
   22380       5.6330
   22381       5.6185
   22382       5.4274
   22383       5.3381
   22384       5.6887
   22385       5.1108
   22386       5.3168
   22387       5.5925
   22388       5.7015
   22389       5.3482
   22390       5.7012
   22391       5.4775
   22392       5.2691
   22393       5.6769
   22394       5.4018
   22395       5.5938
   22396       5.5684
   22397       5.4877
   22398       5.3496
   22399       5.7233
   22400       5.5097
   22401       5.3134
   22402       5.2310
   22403       5.4748
   22404       5.6071
   22405       5.2402
   22406       5.4337
   22407       5.4875
   22408       5.7775
   22409       5.2907
   22410       5.5010
   22411       5.3581
   22412       5.6709
   22413       5.7097
   22414       5.5799
   22415       5.3074
   22416       5.5132
   22417       5.1740
   22418       5.2596
   22419       5.5587
   22420       5.4292
   22421       5.2093
   22422       5.4499
   22423       5.4017
   22424       5.4081
   22425       5.4891
   22426       5.6821
   22427       5.3845
   22428       5.4646
   22429       5.2421
   22430       5.3824
   22431       5.2675
   22432       5.5673
   22433       5.2414
   22434       5.5535
   22435       5.4212
   22436       5.6775
   22437       5.6921
   22438       5.4622
   22439       5.4557
   22440       5.4280
   22441       5.5675
   22442       5.3310
   22443       5.3574
   22444       5.4432
   22445       5.3661
   22446       5.4658
   22447       5.4242
   22448       5.5639
   22449       5.2638
   22450       5.5172
   22451       5.6016
   22452       5.4481
   22453       5.4624
   22454       5.6188
   22455       5.4182
   22456       5.5655
   22457       5.5258
   22458       5.5946
   22459       5.3557
   22460       5.4803
   22461       5.6113
   22462       5.6527
   22463       5.4399
   22464       5.3932
   22465       5.6195
   22466       5.3910
   22467       5.4496
   22468       5.4144
   22469       5.3705
   22470       5.6686
   22471       5.4409
   22472       5.5151
   22473       5.5160
   22474       5.4472
   22475       5.8233
   22476       5.4053
   22477       5.6714
   22478       5.5177
   22479       5.7743
   22480       5.6904
   22481       5.6067
   22482       5.4591
   22483       5.8409
   22484       5.4268
   22485       5.7300
   22486       5.6118
   22487       5.4489
   22488       5.3955
   22489       5.5398
   22490       5.4468
   22491       5.4604
   22492       5.5639
   22493       5.5387
   22494       5.4903
   22495       5.3560
   22496       5.5173
   22497       5.2317
   22498       5.6692
   22499       5.4328
   22500       5.2965
   22501       5.4804
   22502       5.4664
   22503       5.4975
   22504       5.5379
   22505       5.6023
   22506       5.5390
   22507       5.6125
   22508       5.4753
   22509       5.1364
   22510       5.3798
   22511       5.5734
   22512       5.6457
   22513       5.5865
   22514       5.4991
   22515       5.5679
   22516       5.3321
   22517       5.7630
   22518       5.7231
   22519       5.2452
   22520       5.5170
   22521       5.5138
   22522       5.6905
   22523       5.4535
   22524       5.2694
   22525       5.4470
   22526       5.5704
   22527       5.4219
   22528       5.4554
   22529       5.2772
   22530       5.8225
   22531       5.5229
   22532       5.6244
   22533       5.3941
   22534       5.4752
   22535       5.5790
   22536       5.4208
   22537       5.2306
   22538       5.3258
   22539       5.6404
   22540       5.8069
   22541       5.5069
   22542       5.4616
   22543       5.6058
   22544       5.4397
   22545       5.5156
   22546       5.3163
   22547       5.4075
   22548       5.1795
   22549       5.5015
   22550       5.4318
   22551       5.5324
   22552       5.7038
   22553       5.6551
   22554       5.3847
   22555       4.9925
   22556       5.3711
   22557       5.3433
   22558       5.3956
   22559       5.5655
   22560       5.1804
   22561       5.3232
   22562       5.3464
   22563       5.1838
   22564       5.5892
   22565       5.2060
   22566       5.7154
   22567       5.2037
   22568       5.5105
   22569       5.4162
   22570       5.5636
   22571       5.3561
   22572       5.6391
   22573       5.3515
   22574       5.4813
   22575       5.3099
   22576       5.7423
   22577       5.4977
   22578       5.1688
   22579       5.5982
   22580       5.5253
   22581       5.6303
   22582       5.2881
   22583       5.6119
   22584       5.6182
   22585       5.5319
   22586       5.4331
   22587       5.4879
   22588       5.5622
   22589       5.4585
   22590       5.7253
   22591       5.7292
   22592       5.4063
   22593       5.4036
   22594       5.6392
   22595       5.3293
   22596       5.5529
   22597       5.5864
   22598       5.8962
   22599       5.5564
   22600       5.7178
   22601       5.8215
   22602       5.5562
   22603       5.2567
   22604       5.4325
   22605       5.4682
   22606       5.5359
   22607       5.4293
   22608       5.4159
   22609       5.5565
   22610       5.4048
   22611       5.6687
   22612       5.4099
   22613       5.4800
   22614       5.4598
   22615       5.8577
   22616       5.8100
   22617       5.6834
   22618       5.5791
   22619       5.3597
   22620       5.5309
   22621       5.4272
   22622       5.7448
   22623       5.4494
   22624       5.5593
   22625       5.5325
   22626       5.3683
   22627       5.4297
   22628       5.4592
   22629       5.3565
   22630       5.6014
   22631       5.8438
   22632       5.5206
   22633       5.4286
   22634       5.2419
   22635       5.5992
   22636       5.3106
   22637       5.6136
   22638       5.5634
   22639       5.3435
   22640       5.4379
   22641       5.2917
   22642       5.5643
   22643       5.5216
   22644       5.5206
   22645       5.2828
   22646       5.6518
   22647       5.4998
   22648       5.4826
   22649       5.5118
   22650       5.7048
   22651       5.4485
   22652       5.7503
   22653       5.6781
   22654       5.3420
   22655       5.3876
   22656       5.5956
   22657       5.6892
   22658       5.6367
   22659       5.6973
   22660       5.9042
   22661       5.2548
   22662       5.3748
   22663       5.8477
   22664       5.5517
   22665       5.5014
   22666       5.2905
   22667       5.6471
   22668       5.2040
   22669       5.3483
   22670       5.3520
   22671       5.6705
   22672       5.5654
   22673       5.5356
   22674       5.3652
   22675       5.6119
   22676       5.6299
   22677       5.5005
   22678       5.6895
   22679       5.5882
   22680       5.5055
   22681       5.2903
   22682       5.6094
   22683       5.5192
   22684       5.6141
   22685       5.3222
   22686       5.3841
   22687       5.4099
   22688       5.3953
   22689       4.9768
   22690       5.5886
   22691       5.5978
   22692       5.6941
   22693       5.4928
   22694       5.4824
   22695       5.5999
   22696       5.4549
   22697       5.5662
   22698       5.2398
   22699       5.3254
   22700       5.5435
   22701       5.4633
   22702       5.7991
   22703       5.1576
   22704       5.3568
   22705       5.3150
   22706       5.5675
   22707       5.4562
   22708       5.4885
   22709       5.1049
   22710       5.5908
   22711       5.6058
   22712       5.5220
   22713       5.3719
   22714       5.6096
   22715       5.1556
   22716       5.3989
   22717       5.5818
   22718       5.4103
   22719       5.4564
   22720       5.7553
   22721       5.4896
   22722       5.3640
   22723       5.4342
   22724       5.7151
   22725       5.4860
   22726       5.6234
   22727       5.9556
   22728       5.6074
   22729       5.3798
   22730       5.5390
   22731       5.6823
   22732       5.4167
   22733       5.5649
   22734       5.5593
   22735       5.4782
   22736       5.4522
   22737       5.3856
   22738       5.6137
   22739       5.6389
   22740       5.4370
   22741       4.9436
   22742       5.4897
   22743       5.6502
   22744       5.6199
   22745       5.4656
   22746       5.2190
   22747       5.2836
   22748       5.4999
   22749       5.2063
   22750       5.4691
   22751       5.2507
   22752       5.6457
   22753       5.3778
   22754       5.6973
   22755       5.6968
   22756       5.3252
   22757       5.3605
   22758       5.6649
   22759       5.6680
   22760       5.4437
   22761       5.6607
   22762       5.6169
   22763       5.6510
   22764       5.4638
   22765       5.5471
   22766       5.3529
   22767       5.5391
   22768       5.4519
   22769       5.5615
   22770       5.7423
   22771       5.3789
   22772       5.4166
   22773       5.4475
   22774       5.6137
   22775       5.5872
   22776       5.5196
   22777       5.5564
   22778       5.4509
   22779       5.4264
   22780       5.5983
   22781       5.7673
   22782       5.6247
   22783       5.5371
   22784       5.4528
   22785       5.5572
   22786       5.7972
   22787       5.4836
   22788       5.4977
   22789       5.5592
   22790       5.5856
   22791       5.4198
   22792       5.5771
   22793       5.3278
   22794       5.3475
   22795       5.3642
   22796       5.6376
   22797       5.4882
   22798       5.5382
   22799       5.6385
   22800       5.1442
   22801       5.5207
   22802       5.5118
   22803       5.4801
   22804       5.5734
   22805       5.7328
   22806       5.6513
   22807       5.4632
   22808       5.6576
   22809       5.3161
   22810       5.5303
   22811       5.4133
   22812       5.6372
   22813       5.2752
   22814       5.3468
   22815       5.6134
   22816       5.5022
   22817       5.3271
   22818       5.3219
   22819       5.3461
   22820       5.3082
   22821       5.5080
   22822       5.0897
   22823       5.4220
   22824       5.3155
   22825       5.3380
   22826       5.5476
   22827       5.2495
   22828       5.4110
   22829       5.5381
   22830       5.6405
   22831       5.5266
   22832       5.6551
   22833       5.4388
   22834       5.5880
   22835       5.4561
   22836       5.4779
   22837       5.5187
   22838       5.4924
   22839       5.5482
   22840       5.6294
   22841       5.2048
   22842       5.2779
   22843       5.5283
   22844       5.4642
   22845       5.5163
   22846       5.4397
   22847       5.2569
   22848       5.3553
   22849       5.5097
   22850       5.7884
   22851       5.3320
   22852       5.5520
   22853       5.5241
   22854       5.3503
   22855       5.2269
   22856       5.7111
   22857       5.1259
   22858       5.4862
   22859       5.8180
   22860       5.7245
   22861       5.3915
   22862       5.3977
   22863       5.4485
   22864       5.7166
   22865       5.6550
   22866       5.3031
   22867       5.4221
   22868       5.3500
   22869       5.5733
   22870       5.5044
   22871       5.4064
   22872       5.4895
   22873       5.5040
   22874       5.6103
   22875       5.5508
   22876       5.5220
   22877       5.5418
   22878       5.5227
   22879       5.5857
   22880       5.1521
   22881       5.3482
   22882       5.3747
   22883       5.2770
   22884       5.7774
   22885       5.2918
   22886       5.7900
   22887       5.2128
   22888       5.3172
   22889       5.4820
   22890       5.6962
   22891       5.3225
   22892       5.1542
   22893       5.4710
   22894       5.3876
   22895       5.5978
   22896       5.5887
   22897       5.3195
   22898       5.4545
   22899       5.3938
   22900       5.4737
   22901       5.2920
   22902       5.6523
   22903       5.5072
   22904       5.5354
   22905       5.5038
   22906       5.4326
   22907       5.4787
   22908       5.4697
   22909       5.5530
   22910       5.4199
   22911       5.5698
   22912       5.6005
   22913       5.4123
   22914       5.1767
   22915       5.6151
   22916       5.4084
   22917       5.1038
   22918       5.2800
   22919       5.3573
   22920       5.3626
   22921       5.5583
   22922       5.6105
   22923       5.5074
   22924       5.3580
   22925       5.6939
   22926       5.0837
   22927       5.5347
   22928       5.5410
   22929       5.3338
   22930       5.3412
   22931       5.4844
   22932       5.6619
   22933       5.4788
   22934       5.7380
   22935       5.6785
   22936       5.4190
   22937       5.5131
   22938       5.4311
   22939       5.3878
   22940       5.5576
   22941       5.2849
   22942       5.5731
   22943       5.4310
   22944       5.5476
   22945       5.5352
   22946       5.3659
   22947       5.5042
   22948       5.5328
   22949       5.3173
   22950       5.4325
   22951       5.6707
   22952       5.4413
   22953       5.5021
   22954       5.4449
   22955       5.3610
   22956       5.5206
   22957       5.6635
   22958       5.4492
   22959       5.2752
   22960       5.5722
   22961       5.4673
   22962       5.5635
   22963       5.2678
   22964       5.4842
   22965       5.6444
   22966       5.4658
   22967       5.5990
   22968       5.2938
   22969       5.5599
   22970       5.5108
   22971       5.3083
   22972       5.5688
   22973       5.5074
   22974       5.5299
   22975       5.2794
   22976       5.2880
   22977       5.3123
   22978       5.7534
   22979       5.4713
   22980       5.2839
   22981       5.6601
   22982       5.6256
   22983       5.8784
   22984       5.4156
   22985       5.4930
   22986       5.7378
   22987       5.5984
   22988       5.5049
   22989       5.4227
   22990       5.5802
   22991       5.4069
   22992       5.4217
   22993       5.4342
   22994       5.5205
   22995       5.4707
   22996       5.1928
   22997       5.5956
   22998       5.3950
   22999       5.6462
   23000       5.4249
   23001       5.4340
   23002       5.4082
   23003       5.3517
   23004       5.6181
   23005       5.5759
   23006       5.3653
   23007       5.6035
   23008       5.3890
   23009       5.4673
   23010       5.5269
   23011       5.5847
   23012       5.5650
   23013       5.2671
   23014       5.6708
   23015       5.7982
   23016       5.3023
   23017       5.1847
   23018       5.4653
   23019       5.5629
   23020       5.4393
   23021       5.2444
   23022       5.3727
   23023       5.1869
   23024       5.4045
   23025       5.5814
   23026       5.5632
   23027       5.4922
   23028       5.3305
   23029       5.3658
   23030       5.5604
   23031       5.3770
   23032       5.6828
   23033       5.3479
   23034       5.3064
   23035       5.5099
   23036       5.4354
   23037       5.4804
   23038       5.4013
   23039       5.6880
   23040       5.6340
   23041       5.6322
   23042       5.6663
   23043       5.6196
   23044       5.8356
   23045       5.5084
   23046       5.4340
   23047       5.5902
   23048       5.3434
   23049       5.4998
   23050       5.5494
   23051       5.5881
   23052       5.2203
   23053       5.3768
   23054       5.4049
   23055       5.4939
   23056       5.6674
   23057       5.4739
   23058       5.4818
   23059       6.0349
   23060       5.5727
   23061       5.4862
   23062       5.4132
   23063       5.5345
   23064       5.5348
   23065       5.6650
   23066       5.4013
   23067       6.0327
   23068       5.8930
   23069       5.3561
   23070       5.5678
   23071       5.4174
   23072       5.5754
   23073       5.4950
   23074       5.5229
   23075       5.8061
   23076       5.6145
   23077       5.5870
   23078       5.5176
   23079       5.4628
   23080       5.8368
   23081       5.7064
   23082       5.4429
   23083       5.4250
   23084       5.4110
   23085       5.0399
   23086       5.4425
   23087       5.5092
   23088       5.4056
   23089       5.5772
   23090       5.4656
   23091       5.7224
   23092       5.5013
   23093       5.1577
   23094       5.3574
   23095       5.0497
   23096       4.7463
   23097       5.1749
   23098       4.6012
   23099       5.1510
   23100       5.5391
   23101       5.4180
   23102       5.7789
   23103       5.5941
   23104       5.4062
   23105       5.5027
   23106       5.6225
   23107       5.1891
   23108       5.5099
   23109       5.5076
   23110       5.4846
   23111       5.5260
   23112       5.5587
   23113       5.6000
   23114       5.2523
   23115       5.3337
   23116       5.4627
   23117       5.4628
   23118       5.6111
   23119       5.4751
   23120       5.7206
   23121       5.5606
   23122       5.2970
   23123       5.3634
   23124       5.6620
   23125       5.6735
   23126       5.4264
   23127       5.3120
   23128       5.5581
   23129       5.5888
   23130       5.4753
   23131       5.4554
   23132       5.5141
   23133       5.5671
   23134       5.4012
   23135       5.3777
   23136       5.5247
   23137       5.4788
   23138       5.4063
   23139       5.4281
   23140       5.2148
   23141       5.5493
   23142       5.5573
   23143       5.5761
   23144       5.4049
   23145       5.4583
   23146       5.4290
   23147       5.3684
   23148       5.3231
   23149       5.7497
   23150       5.5864
   23151       5.5526
   23152       5.5074
   23153       5.3850
   23154       5.3520
   23155       5.5382
   23156       5.5560
   23157       5.5574
   23158       5.5465
   23159       5.7784
   23160       5.5451
   23161       5.5746
   23162       5.4339
   23163       5.5239
   23164       5.2086
   23165       5.3217
   23166       5.1911
   23167       5.4547
   23168       5.4936
   23169       5.6673
   23170       5.2857
   23171       5.3575
   23172       5.5101
   23173       5.6094
   23174       5.6657
   23175       5.3714
   23176       5.1634
   23177       5.5832
   23178       5.3301
   23179       5.7300
   23180       5.6493
   23181       5.5002
   23182       5.3381
   23183       5.9341
   23184       5.6413
   23185       5.2810
   23186       5.5548
   23187       5.4057
   23188       5.3774
   23189       5.2763
   23190       5.4820
   23191       5.9418
   23192       5.7261
   23193       5.2360
   23194       5.6213
   23195       5.5135
   23196       5.6943
   23197       5.6504
   23198       5.1840
   23199       5.5740
   23200       5.7308
   23201       5.5143
   23202       5.4007
   23203       5.4931
   23204       5.3963
   23205       5.3454
   23206       5.4220
   23207       5.5986
   23208       5.6046
   23209       5.2335
   23210       5.4002
   23211       5.3062
   23212       5.3934
   23213       5.7006
   23214       5.4847
   23215       5.3202
   23216       5.6269
   23217       5.5515
   23218       5.4134
   23219       5.6506
   23220       5.6384
   23221       5.6983
   23222       5.4932
   23223       5.6114
   23224       5.2401
   23225       5.6418
   23226       5.5727
   23227       5.7051
   23228       5.5150
   23229       5.4591
   23230       5.5828
   23231       5.6724
   23232       5.5982
   23233       5.6272
   23234       5.2900
   23235       5.5128
   23236       5.2354
   23237       5.2579
   23238       5.5400
   23239       5.7455
   23240       5.4695
   23241       5.7964
   23242       5.6418
   23243       5.7215
   23244       5.2009
   23245       5.3024
   23246       5.7630
   23247       5.4685
   23248       5.6832
   23249       5.2750
   23250       5.5517
   23251       5.3136
   23252       5.6019
   23253       5.3389
   23254       5.3232
   23255       5.5005
   23256       5.4268
   23257       5.7228
   23258       5.5757
   23259       5.7961
   23260       5.7887
   23261       5.5883
   23262       5.6724
   23263       5.6107
   23264       5.6929
   23265       5.5062
   23266       5.5700
   23267       5.4404
   23268       5.1171
   23269       5.4473
   23270       5.4215
   23271       5.5070
   23272       5.4378
   23273       5.3955
   23274       5.5980
   23275       5.2591
   23276       5.4919
   23277       5.4287
   23278       5.5987
   23279       5.4847
   23280       5.5918
   23281       5.5175
   23282       5.6275
   23283       5.4331
   23284       5.4913
   23285       5.8990
   23286       5.3183
   23287       5.8296
   23288       5.4583
   23289       5.6082
   23290       5.6495
   23291       5.7603
   23292       5.4746
   23293       5.5325
   23294       5.4112
   23295       5.4248
   23296       5.3682
   23297       5.3787
   23298       5.7311
   23299       5.6465
   23300       5.4026
   23301       5.2345
   23302       5.6235
   23303       5.4130
   23304       5.4049
   23305       5.3137
   23306       5.6186
   23307       5.6581
   23308       5.4338
   23309       5.4263
   23310       5.6860
   23311       5.2250
   23312       5.8620
   23313       5.3201
   23314       5.4989
   23315       5.5195
   23316       5.4490
   23317       5.5541
   23318       5.3872
   23319       5.5493
   23320       5.5827
   23321       5.5085
   23322       5.6074
   23323       5.4247
   23324       5.3605
   23325       5.3485
   23326       5.7916
   23327       5.2741
   23328       5.7869
   23329       5.4482
   23330       5.6690
   23331       5.4135
   23332       5.4890
   23333       5.4098
   23334       5.3250
   23335       5.4453
   23336       5.7507
   23337       5.3157
   23338       5.6196
   23339       5.5686
   23340       5.2605
   23341       5.5418
   23342       5.4389
   23343       5.5092
   23344       5.6158
   23345       5.4272
   23346       5.5297
   23347       5.4978
   23348       5.7093
   23349       5.6763
   23350       5.4720
   23351       5.6133
   23352       5.4966
   23353       5.6040
   23354       5.4553
   23355       5.7257
   23356       5.2838
   23357       5.5088
   23358       5.1994
   23359       5.5464
   23360       5.3748
   23361       5.6204
   23362       5.5486
   23363       5.8407
   23364       5.4867
   23365       5.5325
   23366       5.3564
   23367       5.2803
   23368       5.6427
   23369       5.4419
   23370       5.6531
   23371       5.4073
   23372       5.8775
   23373       5.6021
   23374       5.3677
   23375       5.3640
   23376       5.6067
   23377       5.6979
   23378       5.5137
   23379       5.4017
   23380       5.3788
   23381       5.3968
   23382       5.3381
   23383       5.4488
   23384       5.4423
   23385       5.4347
   23386       5.4598
   23387       5.3606
   23388       5.6649
   23389       5.5174
   23390       5.7433
   23391       5.5204
   23392       5.4461
   23393       5.2962
   23394       5.3850
   23395       5.5186
   23396       5.3070
   23397       5.4912
   23398       5.4235
   23399       5.4416
   23400       5.5051
   23401       5.2727
   23402       5.4846
   23403       5.4668
   23404       5.1642
   23405       5.4085
   23406       5.6385
   23407       5.4678
   23408       5.4573
   23409       5.7582
   23410       5.5984
   23411       5.6740
   23412       5.7469
   23413       5.6179
   23414       5.4875
   23415       5.4694
   23416       5.6829
   23417       5.4652
   23418       5.5209
   23419       5.3488
   23420       5.7740
   23421       5.5475
   23422       5.7329
   23423       5.5557
   23424       5.5592
   23425       5.3623
   23426       5.5241
   23427       5.6752
   23428       5.6284
   23429       5.5966
   23430       5.6745
   23431       5.4097
   23432       5.4910
   23433       5.4221
   23434       5.4923
   23435       5.7681
   23436       5.4892
   23437       5.4968
   23438       5.4748
   23439       5.4747
   23440       5.2851
   23441       5.2370
   23442       5.8696
   23443       5.3609
   23444       5.3950
   23445       5.4427
   23446       5.3696
   23447       5.6934
   23448       5.4114
   23449       5.5691
   23450       5.7023
   23451       5.5169
   23452       5.7224
   23453       5.4208
   23454       5.5179
   23455       5.4366
   23456       5.4857
   23457       5.5443
   23458       5.6879
   23459       5.4460
   23460       5.6606
   23461       5.5673
   23462       5.5113
   23463       5.1468
   23464       5.5399
   23465       5.4225
   23466       5.6376
   23467       5.6509
   23468       5.5489
   23469       5.4438
   23470       5.5713
   23471       5.5446
   23472       5.3237
   23473       5.6638
   23474       5.5214
   23475       5.8468
   23476       5.8039
   23477       5.3068
   23478       5.4793
   23479       5.3871
   23480       5.7151
   23481       5.3389
   23482       5.3471
   23483       5.4842
   23484       5.6146
   23485       5.6281
   23486       5.5492
   23487       5.2915
   23488       5.8241
   23489       5.7262
   23490       5.8201
   23491       5.4820
   23492       5.3225
   23493       5.6543
   23494       5.5564
   23495       5.6348
   23496       5.6148
   23497       5.3790
   23498       5.3710
   23499       5.4778
   23500       5.7141
   23501       5.6444
   23502       5.6568
   23503       5.4113
   23504       5.9058
   23505       5.5837
   23506       5.7883
   23507       5.4744
   23508       5.7584
   23509       5.4058
   23510       5.5020
   23511       5.5921
   23512       5.5371
   23513       5.2026
   23514       5.1857
   23515       5.2711
   23516       5.4140
   23517       5.2125
   23518       5.4601
   23519       5.5611
   23520       5.7073
   23521       5.5743
   23522       5.4709
   23523       5.6036
   23524       5.4039
   23525       5.8260
   23526       5.4240
   23527       5.5370
   23528       5.6060
   23529       5.4961
   23530       5.6308
   23531       5.7831
   23532       5.6920
   23533       5.5193
   23534       5.6983
   23535       5.6047
   23536       5.4941
   23537       5.5361
   23538       5.5175
   23539       5.5192
   23540       5.5800
   23541       5.4810
   23542       5.6918
   23543       5.1880
   23544       5.5824
   23545       5.6312
   23546       5.6546
   23547       5.2869
   23548       5.6326
   23549       5.1846
   23550       5.6681
   23551       5.5674
   23552       5.6826
   23553       5.5515
   23554       5.5182
   23555       5.4273
   23556       5.3637
   23557       5.4920
   23558       5.5399
   23559       5.8166
   23560       5.6418
   23561       5.6010
   23562       5.4256
   23563       5.7359
   23564       5.8984
   23565       5.4168
   23566       5.5695
   23567       5.4674
   23568       5.4694
   23569       5.4588
   23570       5.2927
   23571       5.4368
   23572       5.5528
   23573       5.6154
   23574       5.3884
   23575       5.6710
   23576       5.4774
   23577       5.6391
   23578       5.4376
   23579       5.7178
   23580       5.6237
   23581       5.6897
   23582       5.4100
   23583       5.3890
   23584       5.6615
   23585       5.5395
   23586       5.4754
   23587       5.4086
   23588       5.5905
   23589       5.8042
   23590       5.6243
   23591       5.4382
   23592       5.4127
   23593       5.2497
   23594       5.2265
   23595       5.6613
   23596       5.7729
   23597       5.6955
   23598       5.5557
   23599       5.5863
   23600       5.8340
   23601       5.8835
   23602       5.3852
   23603       5.9065
   23604       5.4382
   23605       5.3007
   23606       5.6343
   23607       5.3853
   23608       5.6748
   23609       5.4732
   23610       5.6168
   23611       5.5077
   23612       5.4250
   23613       5.4281
   23614       5.6606
   23615       5.6435
   23616       5.6619
   23617       5.7211
   23618       5.6805
   23619       5.6454
   23620       5.4642
   23621       5.2553
   23622       5.5806
   23623       5.2572
   23624       5.5603
   23625       5.5056
   23626       5.5863
   23627       5.7496
   23628       5.8051
   23629       5.7486
   23630       5.6677
   23631       5.6470
   23632       5.6992
   23633       5.6866
   23634       5.5252
   23635       5.5301
   23636       5.6241
   23637       5.5560
   23638       5.6045
   23639       5.5073
   23640       5.4452
   23641       5.6113
   23642       5.5326
   23643       5.8656
   23644       5.4156
   23645       5.7950
   23646       5.6396
   23647       5.3068
   23648       5.7148
   23649       5.3505
   23650       5.2728
   23651       5.5750
   23652       5.4477
   23653       5.4295
   23654       5.4021
   23655       5.6885
   23656       5.5062
   23657       5.4851
   23658       5.3399
   23659       5.6109
   23660       5.5325
   23661       5.2834
   23662       5.7513
   23663       5.4031
   23664       5.5396
   23665       5.6857
   23666       5.2013
   23667       5.6906
   23668       5.6160
   23669       5.3854
   23670       5.3030
   23671       5.6169
   23672       5.5332
   23673       5.9402
   23674       5.4346
   23675       5.3681
   23676       5.6333
   23677       5.5472
   23678       5.4275
   23679       5.6722
   23680       5.6259
   23681       5.2774
   23682       5.4661
   23683       5.4387
   23684       5.3906
   23685       5.5832
   23686       5.5235
   23687       5.7641
   23688       5.6137
   23689       5.2938
   23690       5.4921
   23691       5.3909
   23692       5.4481
   23693       5.6136
   23694       5.5680
   23695       5.5443
   23696       5.5663
   23697       5.4550
   23698       5.6433
   23699       5.3907
   23700       5.3979
   23701       5.5372
   23702       5.3815
   23703       5.3057
   23704       5.8504
   23705       5.4164
   23706       5.6381
   23707       5.6742
   23708       5.5347
   23709       5.4447
   23710       5.4387
   23711       5.3729
   23712       5.5816
   23713       5.3640
   23714       5.3678
   23715       5.4565
   23716       5.4645
   23717       5.5234
   23718       5.5511
   23719       5.3528
   23720       5.5353
   23721       5.4532
   23722       5.4175
   23723       5.2942
   23724       5.4042
   23725       5.5000
   23726       5.5977
   23727       5.3836
   23728       5.3280
   23729       5.3049
   23730       5.4646
   23731       5.3401
   23732       5.3784
   23733       5.3540
   23734       5.3209
   23735       5.4608
   23736       5.3116
   23737       5.4801
   23738       5.5103
   23739       5.4104
   23740       5.4790
   23741       5.2213
   23742       5.3967
   23743       5.3827
   23744       5.5067
   23745       5.2623
   23746       5.3872
   23747       5.2390
   23748       5.4129
   23749       5.3941
   23750       5.3021
   23751       5.3248
   23752       5.2804
   23753       5.3610
   23754       5.6174
   23755       5.3926
   23756       5.4471
   23757       5.5320
   23758       5.4365
   23759       5.0638
   23760       5.4395
   23761       5.4441
   23762       5.4190
   23763       5.5011
   23764       5.3546
   23765       5.5148
   23766       5.3091
   23767       5.3625
   23768       5.4668
   23769       5.2182
   23770       5.3703
   23771       5.4861
   23772       5.3368
   23773       5.4077
   23774       5.5829
   23775       5.2636
   23776       5.2212
   23777       5.5268
   23778       5.3962
   23779       5.3074
   23780       5.4130
   23781       5.6268
   23782       5.7686
   23783       5.5343
   23784       5.5404
   23785       5.5629
   23786       5.3535
   23787       5.4396
   23788       5.4353
   23789       5.1219
   23790       5.7342
