#Frame      heavyRMSD
   28806       1.5890
   28807       1.5945
   28808       1.5528
   28809       1.6141
   28810       1.6544
   28811       1.6935
   28812       1.6902
   28813       1.6559
   28814       1.6465
   28815       1.6597
   28816       1.6462
   28817       1.5590
   28818       1.5147
   28819       1.5829
   28820       1.5721
   28821       1.4740
   28822       1.4893
   28823       1.5363
   28824       1.5283
   28825       1.5316
   28826       1.4995
   28827       1.5516
   28828       1.5059
   28829       1.5361
   28830       1.5414
   28831       1.5942
   28832       1.5374
   28833       1.5487
   28834       1.5421
   28835       1.5486
   28836       1.5784
   28837       1.5396
   28838       1.5977
   28839       1.6298
   28840       1.6745
   28841       1.6336
   28842       1.6193
   28843       1.5590
   28844       1.6193
   28845       1.6379
   28846       1.6582
   28847       1.6536
   28848       1.6375
   28849       1.5952
   28850       1.6542
   28851       1.5871
   28852       1.5996
   28853       1.5928
   28854       1.6480
   28855       1.6698
   28856       1.6465
   28857       1.6172
   28858       1.6747
   28859       1.6727
   28860       1.6540
   28861       1.6458
   28862       1.6597
   28863       1.6810
   28864       1.6275
   28865       1.6326
   28866       1.6541
   28867       1.5906
   28868       1.5674
   28869       1.6731
   28870       1.6537
   28871       1.6378
   28872       1.6554
   28873       1.6386
   28874       1.6218
   28875       1.5703
   28876       1.5727
   28877       1.5610
   28878       1.6727
   28879       1.5697
   28880       1.5634
   28881       1.5999
   28882       1.5553
   28883       1.5645
   28884       1.6458
   28885       1.6032
   28886       1.5506
   28887       1.5688
   28888       1.5801
   28889       1.5452
   28890       1.5283
   28891       1.5140
   28892       1.5701
   28893       1.5386
   28894       1.5807
   28895       1.5811
   28896       1.5787
   28897       1.5614
   28898       1.6660
   28899       1.6025
   28900       1.6306
   28901       1.6587
   28902       1.5969
   28903       1.6061
   28904       1.6462
   28905       1.6416
   28906       1.5975
   28907       1.5676
   28908       1.5427
   28909       1.5818
   28910       1.5769
   28911       1.5079
   28912       1.5207
   28913       1.5105
   28914       1.5674
   28915       1.4853
   28916       1.5024
   28917       1.4909
   28918       1.5437
   28919       1.5273
   28920       1.5901
   28921       1.5358
   28922       1.5084
   28923       1.5767
   28924       1.5962
   28925       1.5335
   28926       1.5245
   28927       1.5889
   28928       1.5966
   28929       1.5565
   28930       1.5050
   28931       1.5341
   28932       1.5286
   28933       1.5115
   28934       1.5016
   28935       1.5631
   28936       1.5517
   28937       1.5721
   28938       1.6128
   28939       1.5637
   28940       1.5384
   28941       1.5827
   28942       1.5310
   28943       1.5749
   28944       1.5617
   28945       1.5559
   28946       1.5684
   28947       1.5720
   28948       1.5963
   28949       1.5324
   28950       1.5596
   28951       1.5525
   28952       1.5230
   28953       1.5615
   28954       1.5270
   28955       1.4907
   28956       1.5241
   28957       1.6111
   28958       1.6215
   28959       1.5835
   28960       1.6179
   28961       1.6112
   28962       1.5832
   28963       1.6165
   28964       1.6023
   28965       1.5564
   28966       1.6234
   28967       1.6180
   28968       1.6046
   28969       1.5601
   28970       1.5210
   28971       1.5390
   28972       1.5333
   28973       1.5223
   28974       1.5094
   28975       1.5384
   28976       1.5579
   28977       1.5320
   28978       1.5702
   28979       1.5464
   28980       1.5697
   28981       1.5967
   28982       1.6486
   28983       1.6261
   28984       1.5990
   28985       1.5660
   28986       1.5573
   28987       1.5249
   28988       1.5632
   28989       1.5755
   28990       1.6301
   28991       1.6126
   28992       1.6221
   28993       1.6032
   28994       1.5993
   28995       1.6310
   28996       1.6257
   28997       1.6343
   28998       1.6464
   28999       1.6531
   29000       1.6873
   29001       1.5879
   29002       1.6092
   29003       1.6383
   29004       1.6186
   29005       1.6072
   29006       1.6409
   29007       1.6074
   29008       1.6059
   29009       1.6006
   29010       1.6180
   29011       1.5561
   29012       1.5898
   29013       1.5798
   29014       1.5624
   29015       1.6251
   29016       1.5995
   29017       1.5779
   29018       1.6284
   29019       1.6451
   29020       1.5579
   29021       1.6651
   29022       1.6531
   29023       1.6273
   29024       1.6362
   29025       1.6203
   29026       1.5706
   29027       1.5962
   29028       1.5937
   29029       1.6208
   29030       1.5733
   29031       1.5940
   29032       1.6281
   29033       1.5949
   29034       1.6533
   29035       1.6143
   29036       1.6356
   29037       1.6254
   29038       1.6086
   29039       1.5884
   29040       1.6162
   29041       1.5838
   29042       1.5742
   29043       1.5788
   29044       1.6094
   29045       1.6154
   29046       1.5786
   29047       1.6092
   29048       1.5962
   29049       1.5613
   29050       1.5723
   29051       1.6217
   29052       1.5780
   29053       1.6561
   29054       1.6858
   29055       1.6498
   29056       1.6127
   29057       1.6354
   29058       1.6123
   29059       1.5749
   29060       1.5442
   29061       1.6208
   29062       1.6188
   29063       1.6359
   29064       1.5951
   29065       1.5763
   29066       1.6171
   29067       1.6088
   29068       1.6240
   29069       1.5998
   29070       1.5411
   29071       1.4932
   29072       1.5113
   29073       1.5431
   29074       1.5734
   29075       1.5274
   29076       1.6014
   29077       1.5616
   29078       1.5433
   29079       1.5704
   29080       1.6341
   29081       1.6111
   29082       1.5407
   29083       1.5977
   29084       1.5668
   29085       1.5974
   29086       1.5514
   29087       1.5507
   29088       1.5395
   29089       1.5907
   29090       1.5760
   29091       1.6213
   29092       1.6025
   29093       1.6148
   29094       1.6288
   29095       1.6689
   29096       1.6963
   29097       1.6795
   29098       1.6572
   29099       1.6294
   29100       1.6645
   29101       1.6581
   29102       1.5767
   29103       1.6203
   29104       1.5846
   29105       1.5440
   29106       1.5476
   29107       1.5541
   29108       1.6330
   29109       1.5631
   29110       1.6459
   29111       1.6062
   29112       1.6188
   29113       1.6239
   29114       1.6166
   29115       1.6124
   29116       1.6983
   29117       1.6802
   29118       1.6191
   29119       1.6746
   29120       1.6811
   29121       1.6345
   29122       1.6182
   29123       1.6314
   29124       1.6096
   29125       1.5926
   29126       1.6261
   29127       1.6148
   29128       1.6273
   29129       1.6363
   29130       1.6164
   29131       1.6545
   29132       1.6447
   29133       1.6245
   29134       1.6067
   29135       1.5996
   29136       1.6419
   29137       1.5860
   29138       1.6521
   29139       1.6604
   29140       1.6581
   29141       1.5643
   29142       1.6346
   29143       1.6142
   29144       1.6450
   29145       1.6714
   29146       1.5880
   29147       1.5730
   29148       1.5859
   29149       1.5747
   29150       1.6431
   29151       1.5864
   29152       1.6456
   29153       1.5842
   29154       1.5442
   29155       1.6267
   29156       1.5961
   29157       1.5725
   29158       1.6020
   29159       1.5699
   29160       1.5783
   29161       1.6238
   29162       1.5257
   29163       1.5941
   29164       1.6116
   29165       1.5867
   29166       1.5528
   29167       1.5601
   29168       1.5400
   29169       1.5730
   29170       1.5725
   29171       1.6153
   29172       1.6371
   29173       1.5502
   29174       1.5269
   29175       1.5261
   29176       1.5557
   29177       1.5696
   29178       1.5868
   29179       1.5730
   29180       1.5469
   29181       1.5661
   29182       1.4850
   29183       1.5829
   29184       1.5743
   29185       1.5349
   29186       1.5543
   29187       1.5512
   29188       1.5901
   29189       1.5893
   29190       1.6011
   29191       1.5636
   29192       1.6553
   29193       1.5767
   29194       1.5798
   29195       1.5676
   29196       1.5769
   29197       1.5046
   29198       1.5834
   29199       1.5259
   29200       1.5351
   29201       1.5294
   29202       1.5561
   29203       1.6176
   29204       1.6019
   29205       1.6302
   29206       1.6105
   29207       1.6150
   29208       1.5969
   29209       1.6368
   29210       1.6178
   29211       1.6091
   29212       1.6172
   29213       1.5937
   29214       1.6794
   29215       1.6348
   29216       1.6149
   29217       1.6155
   29218       1.6715
   29219       1.6134
   29220       1.6151
   29221       1.6423
   29222       1.5855
   29223       1.6202
   29224       1.6182
   29225       1.6206
   29226       1.5910
   29227       1.6517
   29228       1.6484
   29229       1.5731
   29230       1.5845
   29231       1.6260
   29232       1.5936
   29233       1.6168
   29234       1.5817
   29235       1.6068
   29236       1.6602
   29237       1.6952
   29238       1.7127
   29239       1.6437
   29240       1.6334
   29241       1.6596
   29242       1.7007
   29243       1.6225
   29244       1.6433
   29245       1.6492
   29246       1.6389
   29247       1.6611
   29248       1.6526
   29249       1.5728
   29250       1.5838
   29251       1.6075
   29252       1.5795
   29253       1.5242
   29254       1.5924
   29255       1.6532
   29256       1.6657
   29257       1.6131
   29258       1.6567
   29259       1.6058
   29260       1.6024
   29261       1.6525
   29262       1.5995
   29263       1.6394
   29264       1.6815
   29265       1.6241
   29266       1.6722
   29267       1.6379
   29268       1.6881
   29269       1.6410
   29270       1.6490
   29271       1.6361
   29272       1.7288
   29273       1.6706
   29274       1.6376
   29275       1.6812
   29276       1.6704
   29277       1.6890
   29278       1.6685
   29279       1.6456
   29280       1.6301
   29281       1.5432
   29282       1.5594
   29283       1.5823
   29284       1.5778
   29285       1.5162
   29286       1.5423
   29287       1.5551
   29288       1.5825
   29289       1.5975
   29290       1.5437
   29291       1.5508
   29292       1.5479
   29293       1.5023
   29294       1.5672
   29295       1.6506
   29296       1.5822
   29297       1.5522
   29298       1.5143
   29299       1.5437
   29300       1.5193
   29301       1.5440
   29302       1.5137
   29303       1.5870
   29304       1.5082
   29305       1.4939
   29306       1.5178
   29307       1.5263
   29308       1.4949
   29309       1.4231
   29310       1.4931
   29311       1.4970
   29312       1.5198
   29313       1.4878
   29314       1.4764
   29315       1.5219
   29316       1.5716
   29317       1.4868
   29318       1.4600
   29319       1.5374
   29320       1.5909
   29321       1.5466
   29322       1.5807
   29323       1.5938
   29324       1.6149
   29325       1.5012
   29326       1.5338
   29327       1.5357
   29328       1.5138
   29329       1.4938
   29330       1.5174
   29331       1.4682
   29332       1.5642
   29333       1.5277
   29334       1.5335
   29335       1.5713
   29336       1.6051
   29337       1.6067
   29338       1.5115
   29339       1.5349
   29340       1.5678
   29341       1.5649
   29342       1.5920
   29343       1.5351
   29344       1.5836
   29345       1.5784
   29346       1.5090
   29347       1.5375
   29348       1.5173
   29349       1.5308
   29350       1.5392
   29351       1.6530
   29352       1.6342
   29353       1.5661
   29354       1.5655
   29355       1.5754
   29356       1.5518
   29357       1.5404
   29358       1.5230
   29359       1.5373
   29360       1.5713
   29361       1.5530
   29362       1.5416
   29363       1.5176
   29364       1.5837
   29365       1.5825
   29366       1.5476
   29367       1.5389
   29368       1.5647
   29369       1.5825
   29370       1.5200
   29371       1.5532
   29372       1.5715
   29373       1.5550
   29374       1.5139
   29375       1.5756
   29376       1.5503
   29377       1.5864
   29378       1.6035
   29379       1.5323
   29380       1.5443
   29381       1.5374
   29382       1.4743
   29383       1.4901
   29384       1.5269
   29385       1.5672
   29386       1.5445
   29387       1.5134
   29388       1.5677
   29389       1.5460
   29390       1.5227
   29391       1.6105
   29392       1.5265
   29393       1.5207
   29394       1.5385
   29395       1.5381
   29396       1.5909
   29397       1.5913
   29398       1.5655
   29399       1.5946
   29400       1.6396
   29401       1.5487
   29402       1.5343
   29403       1.5219
   29404       1.5669
   29405       1.5328
   29406       1.5374
   29407       1.5082
   29408       1.4850
   29409       1.4961
   29410       1.4901
   29411       1.4718
   29412       1.4933
   29413       1.5102
   29414       1.5090
   29415       1.5757
   29416       1.4671
   29417       1.4249
   29418       1.4229
   29419       1.4277
   29420       1.4530
   29421       1.4128
   29422       1.4415
   29423       1.5228
   29424       1.5580
   29425       1.4845
   29426       1.5280
   29427       1.4782
   29428       1.4638
   29429       1.5872
   29430       1.5356
   29431       1.5722
   29432       1.5725
   29433       1.6085
   29434       1.5572
   29435       1.6908
   29436       1.5403
   29437       1.5597
   29438       1.5344
   29439       1.5251
   29440       1.5545
   29441       1.5267
   29442       1.5577
   29443       1.5749
   29444       1.6109
   29445       1.5605
   29446       1.5631
   29447       1.5690
   29448       1.5314
   29449       1.4652
   29450       1.4695
   29451       1.4406
   29452       1.4411
   29453       1.4569
   29454       1.4984
   29455       1.4697
   29456       1.4840
   29457       1.4658
   29458       1.4765
   29459       1.4856
   29460       1.4600
   29461       1.4366
   29462       1.4529
   29463       1.4436
   29464       1.4163
   29465       1.4182
   29466       1.4013
   29467       1.4172
   29468       1.4779
   29469       1.4757
   29470       1.4333
   29471       1.4623
   29472       1.5309
   29473       1.5285
   29474       1.4948
   29475       1.4907
   29476       1.4239
   29477       1.5312
   29478       1.5689
   29479       1.5051
   29480       1.5792
   29481       1.5743
   29482       1.5738
   29483       1.4950
   29484       1.4574
   29485       1.5429
   29486       1.5014
   29487       1.5459
   29488       1.5210
   29489       1.5485
   29490       1.5443
   29491       1.5445
   29492       1.4898
   29493       1.5098
   29494       1.5383
   29495       1.5042
   29496       1.4429
   29497       1.5037
   29498       1.5621
   29499       1.5257
   29500       1.6238
   29501       1.5745
   29502       1.6194
   29503       1.6239
   29504       1.6279
   29505       1.5526
   29506       1.5178
   29507       1.5441
   29508       1.5264
   29509       1.6010
   29510       1.6472
   29511       1.5896
   29512       1.5210
   29513       1.5410
   29514       1.5480
   29515       1.6057
   29516       1.6415
   29517       1.6306
   29518       1.6179
   29519       1.5747
   29520       1.5668
   29521       1.6535
   29522       1.6187
   29523       1.5699
   29524       1.6626
   29525       1.6067
   29526       1.5667
   29527       1.5895
   29528       1.5151
   29529       1.5609
   29530       1.5724
   29531       1.5390
   29532       1.5603
   29533       1.5592
   29534       1.5468
   29535       1.6141
   29536       1.6126
   29537       1.6003
   29538       1.6584
   29539       1.6495
   29540       1.5843
   29541       1.5667
   29542       1.6693
   29543       1.7087
   29544       1.6700
   29545       1.6292
   29546       1.6863
   29547       1.6721
   29548       1.6168
   29549       1.6216
   29550       1.7110
   29551       1.6251
   29552       1.6034
   29553       1.5509
   29554       1.5466
   29555       1.5921
   29556       1.6142
   29557       1.6131
   29558       1.6246
   29559       1.6488
   29560       1.6224
   29561       1.5369
   29562       1.6056
   29563       1.6160
   29564       1.5326
   29565       1.6006
   29566       1.6918
   29567       1.6624
   29568       1.6592
   29569       1.6119
   29570       1.6225
   29571       1.6807
   29572       1.6337
   29573       1.6267
   29574       1.6028
   29575       1.5364
   29576       1.5498
   29577       1.5340
   29578       1.5726
   29579       1.5563
   29580       1.5670
   29581       1.5249
   29582       1.5814
   29583       1.5505
   29584       1.5829
   29585       1.6208
   29586       1.6122
   29587       1.5962
   29588       1.5911
   29589       1.5973
   29590       1.6199
   29591       1.6162
   29592       1.5859
   29593       1.6457
   29594       1.5943
   29595       1.5570
   29596       1.6733
   29597       1.5876
   29598       1.6831
   29599       1.6478
   29600       1.6415
   29601       1.6263
   29602       1.6043
   29603       1.5759
   29604       1.5486
   29605       1.6338
   29606       1.6316
   29607       1.6608
   29608       1.6541
   29609       1.6205
   29610       1.6338
   29611       1.5934
   29612       1.6269
   29613       1.6008
   29614       1.6394
   29615       1.6186
   29616       1.5810
   29617       1.5943
   29618       1.6097
   29619       1.5737
   29620       1.6345
   29621       1.5934
   29622       1.6540
   29623       1.5966
   29624       1.5660
   29625       1.5646
   29626       1.5559
   29627       1.5608
   29628       1.6002
   29629       1.5709
   29630       1.5727
   29631       1.6147
   29632       1.5692
   29633       1.5225
   29634       1.5517
   29635       1.6112
   29636       1.6365
   29637       1.6004
   29638       1.6187
   29639       1.5894
   29640       1.6099
   29641       1.5721
   29642       1.6542
   29643       1.6094
   29644       1.5490
   29645       1.6537
   29646       1.5657
   29647       1.5950
   29648       1.5719
   29649       1.6346
   29650       1.5866
   29651       1.5542
   29652       1.5985
   29653       1.6025
   29654       1.5881
   29655       1.5744
   29656       1.5956
   29657       1.6189
   29658       1.5863
   29659       1.5984
   29660       1.6019
   29661       1.5715
   29662       1.6045
   29663       1.5974
   29664       1.5671
   29665       1.6475
   29666       1.6545
   29667       1.6001
   29668       1.5942
   29669       1.5921
   29670       1.5563
   29671       1.6127
   29672       1.5951
   29673       1.6283
   29674       1.6729
   29675       1.5916
   29676       1.5975
   29677       1.5277
   29678       1.5787
   29679       1.5164
   29680       1.5596
   29681       1.5681
   29682       1.6338
   29683       1.6036
   29684       1.5990
   29685       1.5851
   29686       1.5639
   29687       1.5459
   29688       1.5556
   29689       1.5818
   29690       1.5730
   29691       1.5674
   29692       1.5311
   29693       1.4847
   29694       1.5797
   29695       1.5713
   29696       1.6059
   29697       1.6637
   29698       1.6022
   29699       1.5940
   29700       1.6159
   29701       1.6028
   29702       1.5539
   29703       1.5627
   29704       1.5622
   29705       1.5524
   29706       1.5214
   29707       1.5584
   29708       1.5433
   29709       1.5458
   29710       1.5273
   29711       1.5171
   29712       1.5701
   29713       1.6761
   29714       1.6306
   29715       1.6421
   29716       1.5538
   29717       1.5586
   29718       1.5917
   29719       1.5868
   29720       1.5899
   29721       1.5628
   29722       1.6199
   29723       1.6266
   29724       1.5738
   29725       1.6252
   29726       1.6375
   29727       1.6471
   29728       1.6514
   29729       1.6986
   29730       1.6291
   29731       1.5686
   29732       1.5968
   29733       1.5918
   29734       1.6275
   29735       1.6252
   29736       1.6106
   29737       1.6117
   29738       1.6375
   29739       1.6648
   29740       1.6610
   29741       1.6727
   29742       1.6331
   29743       1.6157
   29744       1.5775
   29745       1.6152
   29746       1.5533
   29747       1.5366
   29748       1.6297
   29749       1.6632
   29750       1.6102
   29751       1.6249
   29752       1.5684
   29753       1.5802
   29754       1.6450
   29755       1.6204
   29756       1.6096
   29757       1.6163
   29758       1.6424
   29759       1.5964
   29760       1.6137
   29761       1.6152
   29762       1.5960
   29763       1.5609
   29764       1.5459
   29765       1.5225
   29766       1.5312
   29767       1.5303
   29768       1.5481
   29769       1.5285
   29770       1.5494
   29771       1.5868
   29772       1.5228
   29773       1.5211
   29774       1.6334
   29775       1.5735
   29776       1.5543
   29777       1.5933
   29778       1.5461
   29779       1.5825
   29780       1.5804
   29781       1.5536
   29782       1.5178
   29783       1.5349
   29784       1.5054
   29785       1.5503
   29786       1.5295
   29787       1.5980
   29788       1.5183
   29789       1.5228
   29790       1.6211
   29791       1.5580
   29792       1.5513
   29793       1.5505
   29794       1.6084
   29795       1.5072
   29796       1.5304
   29797       1.5601
   29798       1.5382
   29799       1.4999
   29800       1.4939
   29801       1.4788
   29802       1.5074
   29803       1.5154
   29804       1.5525
   29805       1.4981
   29806       1.5888
   29807       1.5372
   29808       1.5571
   29809       1.4988
   29810       1.5152
   29811       1.5151
   29812       1.5161
   29813       1.5327
   29814       1.5837
   29815       1.5768
   29816       1.5372
   29817       1.5926
   29818       1.5654
   29819       1.5579
   29820       1.5438
   29821       1.4748
   29822       1.5053
   29823       1.5248
   29824       1.5365
   29825       1.5475
   29826       1.5281
   29827       1.4852
   29828       1.5228
   29829       1.5574
   29830       1.5264
   29831       1.5035
   29832       1.5121
   29833       1.4862
   29834       1.4510
   29835       1.4919
   29836       1.4745
   29837       1.4376
   29838       1.4912
   29839       1.4515
   29840       1.4272
   29841       1.4155
   29842       1.4752
   29843       1.4574
   29844       1.4581
   29845       1.4233
   29846       1.4711
   29847       1.5068
   29848       1.5431
   29849       1.5561
   29850       1.4624
   29851       1.4750
   29852       1.5413
   29853       1.5660
   29854       1.5247
   29855       1.5669
   29856       1.6362
   29857       1.6389
   29858       1.5929
   29859       1.5943
   29860       1.5627
   29861       1.5803
   29862       1.6238
   29863       1.6765
   29864       1.6625
   29865       1.5788
   29866       1.5598
   29867       1.5947
   29868       1.5658
   29869       1.5853
   29870       1.5063
   29871       1.5812
   29872       1.5464
   29873       1.5673
   29874       1.4920
   29875       1.4725
   29876       1.4535
   29877       1.4538
   29878       1.4607
   29879       1.4561
   29880       1.4852
   29881       1.4986
   29882       1.5237
   29883       1.5739
   29884       1.6038
   29885       1.6223
   29886       1.6330
   29887       1.6122
   29888       1.6193
   29889       1.6159
   29890       1.5706
   29891       1.5720
   29892       1.5845
   29893       1.5835
   29894       1.6252
   29895       1.5607
   29896       1.4942
   29897       1.5411
   29898       1.5084
   29899       1.6318
   29900       1.6460
   29901       1.5878
   29902       1.5655
   29903       1.5350
   29904       1.5455
   29905       1.5215
   29906       1.5148
   29907       1.5395
   29908       1.5148
   29909       1.5268
   29910       1.6280
   29911       1.6720
   29912       1.5313
   29913       1.5627
   29914       1.5725
   29915       1.5267
   29916       1.5370
   29917       1.5037
   29918       1.4892
   29919       1.5841
   29920       1.5105
   29921       1.5383
   29922       1.5826
   29923       1.6015
   29924       1.5752
   29925       1.5883
   29926       1.5667
   29927       1.5172
   29928       1.5516
   29929       1.5171
   29930       1.5244
   29931       1.5340
   29932       1.5544
   29933       1.5096
   29934       1.5065
   29935       1.5510
   29936       1.5928
   29937       1.5956
   29938       1.5972
   29939       1.6163
   29940       1.5588
   29941       1.5853
   29942       1.5737
   29943       1.5559
   29944       1.5377
   29945       1.5716
   29946       1.5619
   29947       1.5594
   29948       1.5867
   29949       1.5615
   29950       1.6154
   29951       1.5701
   29952       1.5324
   29953       1.5969
   29954       1.6308
   29955       1.5778
   29956       1.6671
   29957       1.6299
   29958       1.6212
   29959       1.6298
   29960       1.5787
   29961       1.6253
   29962       1.6067
   29963       1.6348
   29964       1.5708
   29965       1.5893
   29966       1.6089
   29967       1.5636
   29968       1.5865
   29969       1.5834
   29970       1.5497
   29971       1.5471
   29972       1.5435
   29973       1.5201
   29974       1.6224
   29975       1.5719
   29976       1.5512
   29977       1.4993
   29978       1.5053
   29979       1.5127
   29980       1.4869
   29981       1.4885
   29982       1.5543
   29983       1.5390
   29984       1.5633
   29985       1.4885
   29986       1.5322
   29987       1.5657
   29988       1.5517
   29989       1.4784
   29990       1.4886
   29991       1.5526
   29992       1.5111
   29993       1.5537
   29994       1.5203
   29995       1.5035
   29996       1.4986
   29997       1.5506
   29998       1.5422
   29999       1.5154
   30000       1.5263
   30001       1.4814
   30002       1.5251
   30003       1.5065
   30004       1.4685
   30005       1.4808
   30006       1.4744
   30007       1.4949
   30008       1.4902
   30009       1.4193
   30010       1.4719
   30011       1.4577
   30012       1.4815
   30013       1.4402
   30014       1.4490
   30015       1.4519
   30016       1.4878
   30017       1.4932
   30018       1.4239
   30019       1.4444
   30020       1.4211
   30021       1.4106
   30022       1.5035
   30023       1.4831
   30024       1.4548
   30025       1.4994
   30026       1.5249
   30027       1.4674
   30028       1.5281
   30029       1.5153
   30030       1.4743
   30031       1.4723
   30032       1.4301
   30033       1.4693
   30034       1.3837
   30035       1.4231
   30036       1.4687
   30037       1.4415
   30038       1.4589
   30039       1.3893
   30040       1.4699
   30041       1.5428
   30042       1.4894
   30043       1.4208
   30044       1.3958
   30045       1.4517
   30046       1.4787
   30047       1.4044
   30048       1.4093
   30049       1.4480
   30050       1.4072
   30051       1.4623
   30052       1.3823
   30053       1.4413
   30054       1.4150
   30055       1.4869
   30056       1.4916
   30057       1.4900
   30058       1.4725
   30059       1.5022
   30060       1.5105
   30061       1.5242
   30062       1.5443
   30063       1.5289
   30064       1.5128
   30065       1.5124
   30066       1.4743
   30067       1.4529
   30068       1.4608
   30069       1.4774
   30070       1.5135
   30071       1.5614
   30072       1.4934
   30073       1.4789
   30074       1.4189
   30075       1.4917
   30076       1.5310
   30077       1.5074
   30078       1.4101
   30079       1.5148
   30080       1.5081
   30081       1.5061
   30082       1.5333
   30083       1.5196
   30084       1.4776
   30085       1.4752
   30086       1.4942
   30087       1.4818
   30088       1.4627
   30089       1.5197
   30090       1.4941
   30091       1.4399
   30092       1.3927
   30093       1.4165
   30094       1.4695
   30095       1.4519
   30096       1.4110
   30097       1.5250
   30098       1.5404
   30099       1.5066
   30100       1.4650
   30101       1.4901
   30102       1.4365
   30103       1.3657
   30104       1.4375
   30105       1.4723
   30106       1.4314
   30107       1.3595
   30108       1.4179
   30109       1.4320
   30110       1.4737
   30111       1.5355
   30112       1.5368
   30113       1.4448
   30114       1.5037
   30115       1.5176
   30116       1.5312
   30117       1.5465
   30118       1.5287
   30119       1.5292
   30120       1.5218
   30121       1.4945
   30122       1.4812
   30123       1.4880
   30124       1.5448
   30125       1.4948
   30126       1.5490
   30127       1.5202
   30128       1.5608
   30129       1.5960
   30130       1.5837
   30131       1.5239
   30132       1.6431
   30133       1.5649
   30134       1.5775
   30135       1.5746
   30136       1.5808
   30137       1.5687
   30138       1.6301
   30139       1.6159
   30140       1.6048
   30141       1.5820
   30142       1.5832
   30143       1.4589
   30144       1.5593
   30145       1.6189
   30146       1.5290
   30147       1.5773
   30148       1.5867
   30149       1.5146
   30150       1.5036
   30151       1.5659
   30152       1.5432
   30153       1.5289
   30154       1.5392
   30155       1.5472
   30156       1.5222
   30157       1.4904
   30158       1.4558
   30159       1.4843
   30160       1.6214
   30161       1.5634
   30162       1.5688
   30163       1.5850
   30164       1.5688
   30165       1.5960
   30166       1.5280
   30167       1.5420
   30168       1.5365
   30169       1.5220
   30170       1.5420
   30171       1.5784
   30172       1.5272
   30173       1.5532
   30174       1.5526
   30175       1.5067
   30176       1.5412
   30177       1.5699
   30178       1.5758
   30179       1.5450
   30180       1.5167
   30181       1.5337
   30182       1.5036
   30183       1.5619
   30184       1.5448
   30185       1.5118
   30186       1.5036
   30187       1.4954
   30188       1.4654
   30189       1.4566
   30190       1.4569
   30191       1.4724
   30192       1.4971
   30193       1.4999
   30194       1.5141
   30195       1.4444
   30196       1.4565
   30197       1.5528
   30198       1.5361
   30199       1.5029
   30200       1.4869
   30201       1.5175
   30202       1.5345
   30203       1.5037
   30204       1.5265
   30205       1.4870
   30206       1.5417
   30207       1.4729
   30208       1.5504
   30209       1.5450
   30210       1.5299
   30211       1.6165
   30212       1.5274
   30213       1.4911
   30214       1.5149
   30215       1.5357
   30216       1.4810
   30217       1.5462
   30218       1.5401
   30219       1.5248
   30220       1.5164
   30221       1.5184
   30222       1.4817
   30223       1.5576
   30224       1.5401
   30225       1.5480
   30226       1.5096
   30227       1.5332
   30228       1.6042
   30229       1.5073
   30230       1.4872
   30231       1.4296
   30232       1.4579
   30233       1.4974
   30234       1.4684
   30235       1.4610
   30236       1.5096
   30237       1.4806
   30238       1.4946
   30239       1.4167
   30240       1.5226
   30241       1.5363
   30242       1.5069
   30243       1.5521
   30244       1.4342
   30245       1.4920
   30246       1.4595
   30247       1.4740
   30248       1.5199
   30249       1.5797
   30250       1.5963
   30251       1.5557
   30252       1.5862
   30253       1.5956
   30254       1.5593
   30255       1.5342
   30256       1.5742
   30257       1.5928
   30258       1.5852
   30259       1.5556
   30260       1.5270
   30261       1.5511
   30262       1.5456
   30263       1.5835
   30264       1.5750
   30265       1.5539
   30266       1.5126
   30267       1.5494
   30268       1.5392
   30269       1.4985
   30270       1.5193
   30271       1.4829
   30272       1.5119
   30273       1.5498
   30274       1.4605
   30275       1.4871
   30276       1.4736
   30277       1.5182
   30278       1.5566
   30279       1.5625
   30280       1.5490
   30281       1.5066
   30282       1.4881
   30283       1.4495
   30284       1.4570
   30285       1.4621
   30286       1.4909
   30287       1.4906
   30288       1.5350
   30289       1.4988
   30290       1.4945
   30291       1.4750
   30292       1.5204
   30293       1.4572
   30294       1.4892
   30295       1.5221
   30296       1.4782
   30297       1.4374
   30298       1.4610
   30299       1.4696
   30300       1.4333
   30301       1.5257
   30302       1.4783
   30303       1.4497
   30304       1.5307
   30305       1.5333
   30306       1.5453
   30307       1.5525
   30308       1.5476
   30309       1.5407
   30310       1.4934
   30311       1.4424
   30312       1.4305
   30313       1.4113
   30314       1.3946
   30315       1.4178
   30316       1.4528
   30317       1.5001
   30318       1.5095
   30319       1.4902
   30320       1.5038
   30321       1.4581
   30322       1.4915
   30323       1.4636
   30324       1.4253
   30325       1.4440
   30326       1.4681
   30327       1.4457
   30328       1.5400
   30329       1.5530
   30330       1.5731
   30331       1.5567
   30332       1.5163
   30333       1.5116
   30334       1.5490
   30335       1.5591
   30336       1.5466
   30337       1.4784
   30338       1.5331
   30339       1.5547
   30340       1.5063
   30341       1.4866
   30342       1.4555
   30343       1.4254
   30344       1.4769
   30345       1.4698
   30346       1.5122
   30347       1.5196
   30348       1.5142
   30349       1.5587
   30350       1.5306
   30351       1.5067
   30352       1.4861
   30353       1.4314
   30354       1.4318
   30355       1.4742
   30356       1.4737
   30357       1.4677
   30358       1.4731
   30359       1.4938
