#Frame    7F_to_BB_CO
   14427       7.8533
   14428       7.3058
   14429       7.4143
   14430       7.5834
   14431       7.3723
   14432       7.7801
   14433       7.1026
   14434       7.3604
   14435       7.3862
   14436       7.5513
   14437       7.0712
   14438       7.3983
   14439       7.5156
   14440       7.1711
   14441       7.6686
   14442       7.5039
   14443       7.2886
   14444       7.0919
   14445       7.4937
   14446       7.1434
   14447       7.6547
   14448       6.6994
   14449       7.4493
   14450       7.1121
   14451       7.3404
   14452       7.3760
   14453       6.9025
   14454       7.4698
   14455       7.2640
   14456       7.4971
   14457       7.7737
   14458       7.3348
   14459       7.4447
   14460       7.2714
   14461       7.6937
   14462       7.6545
   14463       7.6142
   14464       7.2789
   14465       7.7843
   14466       7.3607
   14467       7.6367
   14468       7.4638
   14469       7.0360
   14470       7.4210
   14471       7.4077
   14472       7.6048
   14473       7.8514
   14474       7.6898
   14475       7.4768
   14476       7.5316
   14477       7.4150
   14478       7.3081
   14479       7.1616
   14480       7.5775
   14481       7.4811
   14482       7.8934
   14483       7.4906
   14484       7.4438
   14485       7.6635
   14486       7.6401
   14487       7.6277
   14488       8.0699
   14489       7.2563
   14490       7.0944
   14491       7.3455
   14492       7.4834
   14493       7.1847
   14494       7.5964
   14495       7.5562
   14496       7.2503
   14497       7.0549
   14498       7.1437
   14499       7.4538
   14500       8.0803
   14501       7.6196
   14502       7.2043
   14503       7.3720
   14504       7.7184
   14505       7.8948
   14506       7.6448
   14507       7.6713
   14508       7.0450
   14509       7.2533
   14510       7.1206
   14511       7.7277
   14512       7.9926
   14513       7.4899
   14514       7.4561
   14515       7.0909
   14516       7.3603
   14517       7.1696
   14518       7.5297
   14519       7.5551
   14520       7.8220
   14521       7.9568
   14522       7.8821
   14523       7.3701
   14524       7.4684
   14525       6.9686
   14526       7.2296
   14527       7.0873
   14528       7.2229
   14529       7.6789
   14530       6.6181
   14531       7.6119
   14532       7.1255
   14533       7.5786
   14534       7.4632
   14535       7.8022
   14536       7.6699
   14537       7.8539
   14538       7.4310
   14539       7.5945
   14540       6.9725
   14541       7.3483
   14542       7.6873
   14543       7.8367
   14544       7.5096
   14545       7.6307
   14546       7.2912
   14547       7.3197
   14548       7.1661
   14549       7.8255
   14550       7.6712
   14551       7.6448
   14552       7.3021
   14553       7.4159
   14554       7.5844
   14555       7.5310
   14556       8.0049
   14557       6.7509
   14558       7.4122
   14559       7.7277
   14560       6.8150
   14561       7.4259
   14562       7.3751
   14563       7.1911
   14564       7.0363
   14565       7.6891
   14566       7.3930
   14567       7.5557
   14568       7.1674
   14569       7.4095
   14570       7.9324
   14571       6.9865
   14572       7.6503
   14573       7.4824
   14574       7.3909
   14575       7.2716
   14576       7.2987
   14577       7.7037
   14578       7.3538
   14579       7.1934
   14580       7.0248
   14581       7.3865
   14582       7.6072
   14583       7.4825
   14584       7.6486
   14585       7.3607
   14586       7.3397
   14587       7.4930
   14588       7.0353
   14589       7.3792
   14590       7.5731
   14591       7.6955
   14592       7.4664
   14593       7.9610
   14594       7.8436
   14595       7.6710
   14596       7.7713
   14597       7.2426
   14598       7.4942
   14599       7.8523
   14600       7.4485
   14601       7.5118
   14602       7.2904
   14603       7.4837
   14604       7.3156
   14605       7.2440
   14606       7.4747
   14607       7.5515
   14608       7.1389
   14609       6.6940
   14610       7.4686
   14611       7.7002
   14612       7.9115
   14613       7.5794
   14614       7.3875
   14615       7.2753
   14616       7.6886
   14617       7.5952
   14618       7.3007
   14619       7.6498
   14620       7.3445
   14621       7.7433
   14622       7.2623
   14623       7.6731
   14624       7.5070
   14625       7.4169
   14626       7.3911
   14627       7.5805
   14628       7.5518
   14629       7.4220
   14630       7.3366
   14631       7.7362
   14632       7.7231
   14633       7.1351
   14634       7.6374
   14635       7.2267
   14636       7.6380
   14637       7.3836
   14638       7.4746
   14639       7.3847
   14640       6.9636
   14641       7.5198
   14642       7.7905
   14643       7.8081
   14644       7.0122
   14645       7.1505
   14646       6.8962
   14647       7.4733
   14648       6.8299
   14649       7.2902
   14650       7.2419
   14651       7.6529
   14652       7.7464
   14653       7.3234
   14654       7.3098
   14655       7.4167
   14656       7.4769
   14657       7.1010
   14658       7.6193
   14659       7.8409
   14660       8.2067
   14661       6.4734
   14662       7.7390
   14663       7.4873
   14664       7.2439
   14665       7.6715
   14666       7.5407
   14667       7.4236
   14668       7.4808
   14669       7.7523
   14670       7.5199
   14671       7.2425
   14672       7.9149
   14673       6.7175
   14674       7.5177
   14675       7.7581
   14676       7.7264
   14677       7.6555
   14678       7.2428
   14679       7.7348
   14680       7.8307
   14681       7.5373
   14682       7.4348
   14683       7.8433
   14684       7.4154
   14685       7.2002
   14686       7.5904
   14687       7.6224
   14688       7.4411
   14689       7.0384
   14690       7.6588
   14691       7.5063
   14692       7.3561
   14693       7.5349
   14694       7.4771
   14695       7.2941
   14696       7.3254
   14697       7.3766
   14698       7.7038
   14699       7.5223
   14700       7.5546
   14701       7.5382
   14702       7.3966
   14703       7.6476
   14704       7.3805
   14705       7.4866
   14706       7.6584
   14707       7.5968
   14708       7.3205
   14709       7.2719
   14710       7.5587
   14711       7.5280
   14712       6.9964
   14713       7.6648
   14714       7.4319
   14715       7.7193
   14716       7.6999
   14717       7.5601
   14718       7.2508
   14719       7.6213
   14720       7.6322
   14721       7.0814
   14722       7.0435
   14723       7.5472
   14724       7.4238
   14725       7.5074
   14726       7.2977
   14727       7.2330
   14728       7.1058
   14729       7.2235
   14730       7.2523
   14731       7.5083
   14732       6.7223
   14733       7.2855
   14734       7.5656
   14735       7.3949
   14736       7.2827
   14737       7.3603
   14738       7.5527
   14739       7.4525
   14740       6.9401
   14741       7.5215
   14742       7.4901
   14743       7.4112
   14744       7.9030
   14745       7.2006
   14746       7.8229
   14747       7.2681
   14748       7.6529
   14749       7.5605
   14750       7.3101
   14751       7.4171
   14752       7.5145
   14753       7.6483
   14754       7.5639
   14755       7.7041
   14756       7.8282
   14757       7.8044
   14758       7.8285
   14759       8.0076
   14760       7.4921
   14761       7.5221
   14762       7.7565
   14763       7.6063
   14764       7.6667
   14765       7.3744
   14766       7.5374
   14767       7.0117
   14768       7.8051
   14769       7.4371
   14770       7.3419
   14771       7.4538
   14772       7.6426
   14773       7.1865
   14774       7.3536
   14775       7.8558
   14776       7.4948
   14777       7.6089
   14778       7.7706
   14779       7.2458
   14780       7.0000
   14781       7.6101
   14782       7.5813
   14783       7.8166
   14784       7.2054
   14785       7.7305
   14786       7.4287
   14787       7.4577
   14788       7.4646
   14789       7.4842
   14790       7.6222
   14791       7.6314
   14792       7.6168
   14793       7.1036
   14794       7.5856
   14795       7.5402
   14796       7.0135
   14797       7.7211
   14798       7.2573
   14799       7.4436
   14800       7.6281
   14801       7.9635
   14802       7.1861
   14803       7.8546
   14804       7.4267
   14805       7.5046
   14806       7.5558
   14807       7.8623
   14808       7.7637
   14809       7.0345
   14810       7.2246
   14811       7.6208
   14812       7.3244
   14813       7.9342
   14814       7.5542
   14815       7.6110
   14816       7.5947
   14817       7.4699
   14818       7.1686
   14819       7.4424
   14820       7.4624
   14821       7.5039
   14822       7.2427
   14823       7.5197
   14824       7.1308
   14825       7.4043
   14826       7.3771
   14827       7.2842
   14828       7.8763
   14829       7.7733
   14830       7.4531
   14831       7.6192
   14832       7.4382
   14833       7.8680
   14834       7.4942
   14835       7.8039
   14836       8.1865
   14837       7.5294
   14838       7.6398
   14839       7.4986
   14840       7.4975
   14841       7.6612
   14842       7.6260
   14843       7.3708
   14844       7.2708
   14845       7.7940
   14846       7.0834
   14847       7.8178
   14848       7.6881
   14849       7.5221
   14850       7.7125
   14851       7.3544
   14852       7.3479
   14853       7.8433
   14854       7.0084
   14855       7.0722
   14856       7.4674
   14857       7.5116
   14858       7.4161
   14859       7.9586
   14860       7.4636
   14861       6.9891
   14862       6.9480
   14863       7.1623
   14864       7.3710
   14865       7.2827
   14866       6.9555
   14867       7.4455
   14868       7.8061
   14869       7.3363
   14870       7.5263
   14871       7.3614
   14872       7.1432
   14873       7.4329
   14874       7.2430
   14875       8.0297
   14876       7.4879
   14877       7.4081
   14878       6.7580
   14879       7.6320
   14880       7.2426
   14881       7.3307
   14882       6.8401
   14883       7.5163
   14884       7.3529
   14885       7.8849
   14886       7.5445
   14887       7.4219
   14888       7.8056
   14889       7.6565
   14890       7.4356
   14891       7.3547
   14892       7.6189
   14893       7.1112
   14894       7.5363
   14895       7.5379
   14896       7.2699
   14897       7.4473
   14898       7.3939
   14899       8.1410
   14900       7.4206
   14901       7.3240
   14902       7.5027
   14903       7.5052
   14904       7.3725
   14905       7.2147
   14906       7.3628
   14907       7.1136
   14908       7.2399
   14909       7.6370
   14910       7.8060
   14911       7.2207
   14912       7.7467
   14913       7.5481
   14914       7.5912
   14915       7.4588
   14916       7.3278
   14917       7.5296
   14918       7.4287
   14919       7.5838
   14920       7.3660
   14921       7.2829
   14922       7.7408
   14923       7.1779
   14924       7.0183
   14925       7.8298
   14926       7.6480
   14927       7.7225
   14928       7.0769
   14929       7.7638
   14930       7.4046
   14931       7.5039
   14932       7.4271
   14933       7.1708
   14934       7.4322
   14935       7.4261
   14936       7.1426
   14937       7.8050
   14938       7.6190
   14939       7.1967
   14940       7.4850
   14941       7.6784
   14942       7.0751
   14943       7.7421
   14944       7.8739
   14945       7.3490
   14946       7.6088
   14947       7.3299
   14948       7.7086
   14949       7.4097
   14950       7.7908
   14951       7.4125
   14952       7.8094
   14953       7.6170
   14954       7.2627
   14955       7.0824
   14956       7.7058
   14957       7.8811
   14958       7.4842
   14959       7.1612
   14960       7.3389
   14961       7.1114
   14962       7.4965
   14963       7.7426
   14964       7.5090
   14965       7.5573
   14966       7.4166
   14967       7.5724
   14968       7.6085
   14969       7.3577
   14970       7.6411
   14971       7.6941
   14972       7.6009
   14973       7.3140
   14974       7.2392
   14975       7.6255
   14976       7.2889
   14977       7.4841
   14978       7.1623
   14979       7.1837
   14980       7.6778
   14981       7.7123
   14982       7.7916
   14983       7.6444
   14984       7.4538
   14985       7.4313
   14986       7.7418
   14987       7.6072
   14988       7.2448
   14989       7.7136
   14990       7.9650
   14991       7.9129
   14992       7.3656
   14993       7.5931
   14994       7.1477
   14995       7.5998
   14996       7.2837
   14997       7.2165
   14998       7.6483
   14999       7.0632
   15000       7.9582
   15001       7.7505
   15002       7.3836
   15003       7.8188
   15004       7.3616
   15005       7.1148
   15006       7.3206
   15007       7.7668
   15008       7.5568
   15009       7.7300
   15010       7.1675
   15011       7.3189
   15012       7.0020
   15013       7.2891
   15014       7.6855
   15015       7.0178
   15016       7.1790
   15017       7.5175
   15018       7.5746
   15019       7.5894
   15020       7.1849
   15021       7.4891
   15022       6.7878
   15023       7.6892
   15024       7.5270
   15025       7.3091
   15026       7.3346
   15027       7.5049
   15028       7.5112
   15029       7.6495
   15030       7.9676
   15031       7.4727
   15032       7.4808
   15033       7.4526
   15034       7.8806
   15035       7.3217
   15036       7.6579
   15037       7.5768
   15038       7.4507
   15039       7.5196
   15040       7.8889
   15041       7.6430
   15042       7.3836
   15043       7.6832
   15044       7.8175
   15045       7.6695
   15046       6.9740
   15047       7.5009
   15048       7.2311
   15049       7.3926
   15050       7.7726
   15051       7.3114
   15052       7.1648
   15053       7.9561
   15054       7.4536
   15055       7.3581
   15056       7.5854
   15057       7.2951
   15058       7.5576
   15059       6.7794
   15060       7.4601
   15061       7.1857
   15062       7.0670
   15063       7.8297
   15064       7.4902
   15065       7.4702
   15066       7.6897
   15067       7.2512
   15068       7.3081
   15069       7.2327
   15070       7.1574
   15071       6.9493
   15072       7.7893
   15073       7.3823
   15074       7.8131
   15075       7.3634
   15076       7.8012
   15077       7.5232
   15078       7.5745
   15079       7.4434
   15080       7.5236
   15081       7.5565
   15082       7.4439
   15083       7.6051
   15084       7.8007
   15085       6.9271
   15086       7.4827
   15087       7.8288
   15088       7.2721
   15089       7.8087
   15090       7.5705
   15091       7.4025
   15092       7.7997
   15093       7.4406
   15094       7.4307
   15095       7.0582
   15096       7.3422
   15097       7.4426
   15098       7.2844
   15099       7.3003
   15100       7.0695
   15101       7.5591
   15102       7.2176
   15103       7.1973
   15104       7.0148
   15105       7.2323
   15106       7.4955
   15107       7.7774
   15108       6.7721
   15109       7.2094
   15110       7.7379
   15111       7.9761
   15112       7.0598
   15113       7.5399
   15114       7.1404
   15115       7.6316
   15116       7.5029
   15117       7.5496
   15118       7.5856
   15119       7.6028
   15120       7.5550
   15121       7.8318
   15122       7.2119
   15123       7.4591
   15124       7.0524
   15125       7.1732
   15126       7.1520
   15127       7.2014
   15128       7.2257
   15129       7.8472
   15130       7.1393
   15131       7.3961
   15132       7.2688
   15133       7.5950
   15134       7.2830
   15135       7.5028
   15136       7.3747
   15137       7.5695
   15138       7.3463
   15139       7.5759
   15140       7.8439
   15141       7.4725
   15142       7.1831
   15143       7.2791
   15144       7.3998
   15145       7.2479
   15146       6.8157
   15147       7.2035
   15148       7.2281
   15149       7.1853
   15150       7.4212
   15151       7.3442
   15152       7.1615
   15153       7.4948
   15154       7.3573
   15155       7.9666
   15156       7.2096
   15157       7.3855
   15158       7.1867
   15159       7.2473
   15160       7.3082
   15161       7.7365
   15162       7.1687
   15163       7.6696
   15164       6.7972
   15165       7.6743
   15166       7.3511
   15167       6.8139
   15168       7.5028
   15169       7.4121
   15170       7.3456
   15171       7.7340
   15172       7.3426
   15173       7.4986
   15174       7.0996
   15175       7.4454
   15176       7.6486
   15177       7.1823
   15178       7.8729
   15179       7.4387
   15180       7.2761
   15181       7.2824
   15182       7.0415
   15183       7.5919
   15184       7.2877
   15185       7.7556
   15186       7.2969
   15187       7.5400
   15188       7.2240
   15189       7.3013
   15190       7.1817
   15191       7.6921
   15192       7.5928
   15193       7.1885
   15194       7.3740
   15195       7.5360
   15196       7.3451
   15197       7.2319
   15198       7.5460
   15199       7.5646
   15200       7.5701
   15201       7.3124
   15202       7.2023
   15203       7.5004
   15204       7.5338
   15205       6.8560
   15206       7.5306
   15207       7.1127
   15208       6.9953
   15209       7.5400
   15210       7.5767
   15211       7.1521
   15212       7.2268
   15213       7.4863
   15214       7.5696
   15215       7.3681
   15216       7.3650
   15217       7.4274
   15218       7.6215
   15219       7.5052
   15220       6.8963
   15221       6.9847
   15222       7.4037
   15223       7.1735
   15224       7.8819
   15225       7.7716
   15226       8.1253
   15227       7.5368
   15228       7.2807
   15229       7.6652
   15230       7.2719
   15231       7.6590
   15232       7.4393
   15233       7.5363
   15234       7.5140
   15235       7.4845
   15236       7.1250
   15237       7.3253
   15238       7.4279
   15239       7.2911
   15240       7.5002
   15241       7.6748
   15242       7.1677
   15243       7.2785
   15244       7.3827
   15245       7.8334
   15246       6.8857
   15247       7.7345
   15248       7.1349
   15249       7.7064
   15250       7.3759
   15251       7.1031
   15252       6.9664
   15253       7.3730
   15254       6.7557
   15255       6.9663
   15256       7.3180
   15257       7.3345
   15258       7.3690
   15259       7.4651
   15260       7.6424
   15261       7.0822
   15262       7.2149
   15263       7.1409
   15264       7.3709
   15265       7.3025
   15266       7.3491
   15267       7.0981
   15268       7.6175
   15269       7.4939
   15270       7.3153
   15271       7.1130
   15272       7.5352
   15273       8.1159
   15274       7.1717
   15275       7.1045
   15276       7.5585
   15277       7.2390
   15278       6.9655
   15279       7.5076
   15280       6.8654
   15281       7.3611
   15282       7.0890
   15283       7.1865
   15284       6.9325
   15285       7.4942
   15286       7.3189
   15287       7.3387
   15288       8.0585
   15289       7.5704
   15290       7.5475
   15291       7.5350
   15292       7.4286
   15293       7.6272
   15294       7.3682
   15295       7.5048
   15296       7.4813
   15297       7.2449
   15298       7.4493
   15299       7.9216
   15300       7.6802
   15301       7.4934
   15302       7.2845
   15303       7.5270
   15304       7.4206
   15305       7.3158
   15306       7.5329
   15307       6.9352
   15308       7.3313
   15309       7.5295
   15310       7.8138
   15311       7.6997
   15312       7.8920
   15313       7.6525
   15314       6.9119
   15315       7.7470
   15316       7.9806
   15317       7.2830
   15318       7.1310
   15319       7.8617
   15320       7.6275
   15321       7.2113
   15322       7.0552
   15323       7.5610
   15324       7.7230
   15325       7.0650
   15326       7.5885
   15327       7.0208
   15328       7.4735
   15329       7.4387
   15330       7.5877
   15331       7.6560
   15332       8.0699
   15333       7.6198
   15334       7.4555
   15335       7.7690
   15336       7.4978
   15337       7.1126
   15338       6.9265
   15339       7.1884
   15340       7.1768
   15341       6.8100
   15342       7.3777
   15343       6.8405
   15344       7.2712
   15345       7.5070
   15346       7.1048
   15347       7.5967
   15348       7.4283
   15349       7.4855
   15350       6.8920
   15351       7.5008
   15352       7.5211
   15353       7.0815
   15354       7.4292
   15355       7.5299
   15356       7.3603
   15357       7.9944
   15358       7.7356
   15359       7.3404
   15360       7.0056
   15361       7.2966
   15362       7.5574
   15363       7.3879
   15364       7.8053
   15365       7.9182
   15366       7.2924
   15367       7.6931
   15368       7.6384
   15369       7.4669
   15370       7.2984
   15371       7.6279
   15372       7.7058
   15373       7.5379
   15374       7.2754
   15375       7.7437
   15376       7.1103
   15377       7.2155
   15378       7.3695
   15379       7.4807
   15380       7.6118
   15381       7.8605
   15382       7.7783
   15383       7.5649
   15384       7.9669
   15385       7.8102
   15386       7.5690
   15387       7.4218
   15388       7.5673
   15389       7.6226
   15390       7.4112
   15391       7.7154
   15392       7.5859
   15393       7.7335
   15394       7.6702
   15395       7.8022
   15396       7.5918
   15397       7.4987
   15398       7.2102
   15399       7.4541
   15400       7.8038
   15401       7.3999
   15402       7.7918
   15403       7.5133
   15404       7.1396
   15405       7.6722
   15406       7.3286
   15407       7.5448
   15408       7.8877
   15409       7.6720
   15410       7.5043
   15411       7.4957
   15412       7.6758
   15413       7.8804
   15414       7.4401
   15415       7.4651
   15416       7.6457
   15417       7.4872
   15418       7.3840
   15419       7.3867
   15420       7.3370
   15421       6.9271
   15422       7.7922
   15423       7.3711
   15424       7.5450
   15425       7.6341
   15426       7.3150
   15427       7.2735
   15428       7.4067
   15429       7.0860
   15430       7.0611
   15431       7.5903
   15432       7.2633
   15433       7.1635
   15434       7.7401
   15435       7.8015
   15436       7.9486
   15437       7.1174
   15438       7.6922
   15439       7.3803
   15440       7.1178
   15441       7.4711
   15442       7.6278
   15443       7.9323
   15444       7.7690
   15445       7.6093
   15446       7.2721
   15447       7.4633
   15448       7.3483
   15449       7.5692
   15450       7.7135
   15451       7.7176
   15452       7.1308
   15453       7.1861
   15454       7.5981
   15455       7.5179
   15456       7.8328
   15457       7.5485
   15458       7.3058
   15459       7.4893
   15460       7.5500
   15461       7.2811
   15462       7.4836
   15463       7.3493
   15464       7.1581
   15465       7.0741
   15466       7.1578
   15467       7.5632
   15468       7.3877
   15469       7.0769
   15470       7.3141
   15471       7.1942
   15472       7.3314
   15473       7.3256
   15474       7.1632
   15475       7.2379
   15476       7.6577
   15477       7.6862
   15478       7.3820
   15479       7.0351
   15480       7.2698
   15481       7.1204
   15482       7.5337
   15483       7.3152
   15484       7.3137
   15485       7.3165
   15486       7.4038
   15487       7.5627
   15488       7.1233
   15489       7.8244
   15490       7.5142
   15491       7.3799
   15492       7.6812
   15493       7.4071
   15494       7.3254
   15495       7.2106
   15496       7.2499
   15497       7.7284
   15498       6.9440
   15499       7.1432
   15500       7.4946
   15501       7.2156
   15502       7.1975
   15503       7.3574
   15504       7.4606
   15505       6.9020
   15506       7.1649
   15507       7.4077
   15508       7.4452
   15509       7.5955
   15510       7.8284
   15511       7.4611
   15512       7.5403
   15513       7.3451
   15514       7.3082
   15515       7.3033
   15516       7.9945
   15517       7.4148
   15518       7.3398
   15519       7.6014
   15520       7.6973
   15521       7.8042
   15522       7.2122
   15523       7.6673
   15524       7.0564
   15525       7.2118
   15526       7.4946
   15527       7.2016
   15528       7.3125
   15529       7.2753
   15530       7.7911
   15531       7.4399
   15532       7.4653
   15533       7.2776
   15534       7.0108
   15535       7.3450
   15536       7.7283
   15537       7.2777
   15538       7.1534
   15539       7.3194
   15540       7.5494
   15541       7.3735
   15542       7.5341
   15543       7.4180
   15544       7.5680
   15545       7.2494
   15546       7.4804
   15547       7.3874
   15548       7.0490
   15549       7.8162
   15550       7.4160
   15551       7.2550
   15552       7.2315
   15553       7.6371
   15554       7.6210
   15555       7.0643
   15556       7.1990
   15557       7.0908
   15558       7.5881
   15559       7.2464
   15560       7.6936
   15561       7.1951
   15562       7.2939
   15563       6.6005
   15564       6.7697
   15565       7.0601
   15566       7.4238
   15567       7.2116
   15568       7.6041
   15569       7.7492
   15570       7.9633
   15571       7.8353
   15572       8.2631
   15573       6.9546
   15574       7.7860
   15575       8.0149
   15576       7.5593
   15577       7.8007
   15578       7.4644
   15579       7.6720
   15580       7.5679
   15581       7.2029
   15582       7.3360
   15583       6.9984
   15584       7.6627
   15585       7.4608
   15586       7.1078
   15587       7.7765
   15588       7.2896
   15589       7.5428
   15590       7.8814
   15591       7.7743
   15592       7.6024
   15593       7.4601
   15594       7.3063
   15595       7.1182
   15596       7.7706
   15597       6.9513
   15598       6.8973
   15599       7.1925
   15600       7.3972
   15601       7.4099
   15602       7.3690
   15603       7.4821
   15604       7.2226
   15605       7.5930
   15606       7.6467
   15607       7.6216
   15608       7.5735
   15609       7.5157
   15610       7.6291
   15611       7.3367
   15612       7.5975
   15613       7.2337
   15614       7.7660
   15615       7.2219
   15616       6.9352
   15617       7.0102
   15618       7.4157
   15619       7.1401
   15620       7.3683
   15621       7.2181
   15622       6.9689
   15623       7.5011
   15624       7.1277
   15625       7.6350
   15626       7.2560
   15627       7.1769
   15628       7.6222
   15629       7.5743
   15630       7.8646
   15631       7.8666
   15632       7.5000
   15633       7.2956
   15634       7.2774
   15635       7.1534
   15636       7.1070
   15637       7.5895
   15638       7.2836
   15639       7.4539
   15640       7.6946
   15641       7.3575
   15642       7.4559
   15643       7.7631
   15644       7.4691
   15645       7.0093
   15646       7.6974
   15647       7.6754
   15648       7.3250
   15649       7.5955
   15650       6.8116
   15651       6.7332
   15652       7.4187
   15653       7.3911
   15654       7.5547
   15655       7.4925
   15656       7.0767
   15657       7.7490
   15658       7.2095
   15659       7.8759
   15660       7.7213
   15661       7.3470
   15662       7.5266
   15663       7.3134
   15664       7.1192
   15665       6.6655
   15666       7.3487
   15667       7.3716
   15668       7.0515
   15669       7.3579
   15670       6.9782
   15671       7.1065
   15672       7.2292
   15673       7.9740
   15674       7.4137
   15675       7.5171
   15676       6.8896
   15677       7.1443
   15678       7.0559
   15679       6.7494
   15680       7.6355
   15681       7.2660
   15682       7.2441
   15683       7.7602
   15684       7.5159
   15685       7.0689
   15686       7.3614
   15687       7.8886
   15688       7.1489
   15689       7.7969
   15690       7.5286
   15691       7.2170
   15692       7.8604
   15693       7.1369
   15694       7.6185
   15695       7.3425
   15696       7.4137
   15697       7.1910
   15698       7.3210
   15699       7.6322
   15700       7.5401
   15701       7.0208
   15702       7.8569
   15703       7.9419
   15704       7.4862
   15705       7.6808
   15706       7.2536
   15707       7.7150
   15708       7.4570
   15709       7.1723
   15710       7.2178
   15711       7.5561
   15712       7.5599
   15713       7.3301
   15714       7.2134
   15715       7.0331
   15716       7.4977
   15717       7.1255
   15718       7.6330
   15719       6.9729
   15720       7.2493
   15721       7.6002
   15722       7.6614
   15723       7.5219
   15724       7.4872
   15725       7.7680
   15726       7.7812
   15727       7.7066
   15728       7.1526
   15729       7.3991
   15730       7.2038
   15731       7.5346
   15732       7.5438
   15733       7.3706
   15734       7.7024
   15735       7.5598
   15736       7.6933
   15737       7.2149
   15738       7.5551
   15739       7.7697
   15740       7.2990
   15741       7.6737
   15742       7.6853
   15743       7.3548
   15744       7.7716
   15745       7.1296
   15746       7.5116
   15747       7.6602
   15748       7.6393
   15749       7.3807
   15750       6.9917
   15751       7.3746
   15752       7.9020
   15753       7.3556
   15754       7.5675
   15755       7.8994
   15756       7.6488
   15757       7.4567
   15758       7.7760
   15759       7.5778
   15760       7.5791
   15761       7.5846
   15762       7.2749
   15763       7.7050
   15764       7.2426
   15765       6.9792
   15766       7.8273
   15767       7.8345
   15768       7.3925
   15769       7.3876
   15770       7.3813
   15771       7.4691
   15772       7.4934
   15773       7.4387
   15774       7.2235
   15775       7.0114
   15776       7.5358
   15777       7.1840
   15778       7.1177
   15779       7.2601
   15780       7.5671
   15781       7.7075
   15782       7.4164
   15783       7.5000
   15784       7.4029
   15785       6.9361
   15786       7.5744
   15787       7.6395
   15788       7.3632
   15789       6.8980
   15790       7.0738
   15791       7.5866
   15792       7.5336
   15793       7.4964
   15794       7.6473
   15795       7.5056
   15796       7.4548
   15797       6.9523
   15798       7.6080
   15799       7.5135
   15800       7.4987
   15801       7.2825
   15802       7.4874
   15803       7.3630
   15804       7.5201
   15805       7.4957
   15806       7.8083
   15807       7.3522
   15808       7.0478
   15809       7.3435
   15810       7.3140
   15811       7.0888
   15812       7.5450
   15813       7.4155
   15814       7.2816
   15815       7.6837
   15816       6.9424
   15817       7.2809
   15818       7.4537
   15819       7.3894
   15820       7.1723
   15821       7.8166
   15822       7.4025
   15823       7.1371
   15824       7.4483
   15825       6.7742
   15826       7.2396
   15827       7.7432
   15828       7.2958
   15829       7.1810
   15830       7.7307
   15831       7.4493
   15832       7.6491
   15833       7.4848
   15834       7.3746
   15835       7.0380
   15836       7.6582
   15837       7.4131
   15838       7.2445
   15839       7.4920
   15840       7.3881
   15841       7.6400
   15842       7.5868
   15843       7.5314
   15844       7.5739
   15845       7.9224
   15846       6.9828
   15847       7.1340
   15848       7.1939
   15849       7.1247
   15850       7.1130
   15851       7.2559
   15852       7.3921
   15853       7.2384
   15854       7.1577
   15855       7.5481
   15856       7.1152
   15857       7.4535
   15858       7.8279
   15859       7.0948
   15860       7.6057
   15861       7.7410
   15862       7.6550
   15863       7.5240
   15864       7.7145
   15865       7.1730
   15866       7.4538
   15867       7.6829
   15868       7.5049
   15869       7.7022
   15870       7.3317
   15871       7.2683
   15872       7.3711
   15873       7.0681
   15874       7.4101
   15875       7.8835
   15876       7.3890
   15877       7.9552
   15878       7.3645
   15879       7.4373
   15880       7.7961
   15881       7.5799
   15882       7.7146
   15883       7.0225
   15884       7.7412
   15885       7.2913
   15886       7.1734
   15887       7.4911
   15888       7.5470
   15889       7.1892
   15890       7.3451
   15891       7.7973
   15892       7.3947
   15893       6.7356
   15894       7.0225
   15895       7.3330
   15896       7.4498
   15897       7.3647
   15898       7.0735
   15899       7.2318
   15900       7.8335
   15901       7.5907
   15902       7.3869
   15903       8.0913
   15904       7.8438
   15905       7.2050
   15906       7.2692
   15907       7.0955
   15908       7.4188
   15909       7.6236
   15910       7.4262
   15911       7.8619
   15912       7.7753
   15913       7.8105
   15914       7.2483
   15915       7.2707
   15916       7.2659
   15917       7.0997
   15918       7.4834
   15919       7.1747
   15920       7.3837
   15921       7.5727
   15922       7.5968
   15923       7.2778
   15924       7.0562
   15925       7.1781
   15926       7.0800
   15927       7.4902
   15928       7.6846
   15929       7.4082
   15930       7.4932
   15931       7.1797
   15932       7.6505
   15933       7.5043
   15934       7.2061
   15935       7.3574
   15936       7.6127
   15937       7.1209
   15938       6.7131
   15939       6.7198
   15940       7.5076
   15941       7.4877
   15942       7.7457
   15943       7.2484
   15944       7.5063
   15945       7.1074
   15946       7.1889
   15947       8.0951
   15948       7.5502
   15949       7.7154
   15950       7.5511
   15951       7.6779
   15952       7.3811
   15953       7.2641
   15954       7.5130
   15955       7.2309
   15956       7.9705
   15957       7.1066
   15958       7.1634
   15959       7.1896
   15960       7.6426
   15961       7.4841
   15962       7.6485
   15963       7.2026
   15964       7.5188
   15965       7.5106
   15966       7.4717
   15967       7.3963
   15968       7.2124
   15969       7.2509
   15970       7.2953
   15971       7.1418
   15972       7.3320
   15973       7.7062
   15974       7.7450
   15975       7.6887
   15976       7.3706
   15977       6.9736
   15978       7.6105
   15979       7.2137
