#Frame      heavyRMSD
   26072       1.5588
   26073       1.5079
   26074       1.4852
   26075       1.4852
   26076       1.4654
   26077       1.4831
   26078       1.4881
   26079       1.4718
   26080       1.4606
   26081       1.4784
   26082       1.5418
   26083       1.4980
   26084       1.5646
   26085       1.5320
   26086       1.5228
   26087       1.5590
   26088       1.4906
   26089       1.4890
   26090       1.5064
   26091       1.5107
   26092       1.4820
   26093       1.5277
   26094       1.5340
   26095       1.4720
   26096       1.5403
   26097       1.5325
   26098       1.5352
   26099       1.5491
   26100       1.5681
   26101       1.5062
   26102       1.4782
   26103       1.4763
   26104       1.4583
   26105       1.5432
   26106       1.6757
   26107       1.5899
   26108       1.5510
   26109       1.5557
   26110       1.5748
   26111       1.5320
   26112       1.5907
   26113       1.5281
   26114       1.5261
   26115       1.4810
   26116       1.5096
   26117       1.4917
   26118       1.4507
   26119       1.3905
   26120       1.4691
   26121       1.4264
   26122       1.4545
   26123       1.5112
   26124       1.5196
   26125       1.4502
   26126       1.4415
   26127       1.4067
   26128       1.4668
   26129       1.4549
   26130       1.4787
   26131       1.4655
   26132       1.4714
   26133       1.4201
   26134       1.4348
   26135       1.3808
   26136       1.3768
   26137       1.3872
   26138       1.3585
   26139       1.4430
   26140       1.3892
   26141       1.4220
   26142       1.4228
   26143       1.4097
   26144       1.4067
   26145       1.3893
   26146       1.3972
   26147       1.4008
   26148       1.4135
   26149       1.5287
   26150       1.4505
   26151       1.4672
   26152       1.4578
   26153       1.4141
   26154       1.4196
   26155       1.3956
   26156       1.4485
   26157       1.4274
   26158       1.4666
   26159       1.4782
   26160       1.3973
   26161       1.4945
   26162       1.4887
   26163       1.4743
   26164       1.4731
   26165       1.4811
   26166       1.4694
   26167       1.4554
   26168       1.4752
   26169       1.5020
   26170       1.4510
   26171       1.5088
   26172       1.4159
   26173       1.4886
   26174       1.4661
   26175       1.5137
   26176       1.4218
   26177       1.4798
   26178       1.4936
   26179       1.4602
   26180       1.5277
   26181       1.5143
   26182       1.5770
   26183       1.4714
   26184       1.4708
   26185       1.4816
   26186       1.4189
   26187       1.4514
   26188       1.4986
   26189       1.4896
   26190       1.5028
   26191       1.4753
   26192       1.4700
   26193       1.4504
   26194       1.4355
   26195       1.4466
   26196       1.4188
   26197       1.4736
   26198       1.4470
   26199       1.4955
   26200       1.4651
   26201       1.5043
   26202       1.5005
   26203       1.4725
   26204       1.4959
   26205       1.5053
   26206       1.4786
   26207       1.4031
   26208       1.4218
   26209       1.4171
   26210       1.4099
   26211       1.4525
   26212       1.4808
   26213       1.5559
   26214       1.5645
   26215       1.5479
   26216       1.5444
   26217       1.5183
   26218       1.4335
   26219       1.4876
   26220       1.5642
   26221       1.5502
   26222       1.5634
   26223       1.5442
   26224       1.4942
   26225       1.5459
   26226       1.5289
   26227       1.5620
   26228       1.5834
   26229       1.5446
   26230       1.5879
   26231       1.5890
   26232       1.5627
   26233       1.5264
   26234       1.5182
   26235       1.5037
   26236       1.5035
   26237       1.5316
   26238       1.4899
   26239       1.5249
   26240       1.5239
   26241       1.4306
   26242       1.4721
   26243       1.5151
   26244       1.5161
   26245       1.4896
   26246       1.4829
   26247       1.4286
   26248       1.4471
   26249       1.4547
   26250       1.5585
   26251       1.5185
   26252       1.4819
   26253       1.5156
   26254       1.4625
   26255       1.4318
   26256       1.4396
   26257       1.4909
   26258       1.5338
   26259       1.4751
   26260       1.5007
   26261       1.5239
   26262       1.4522
   26263       1.4646
   26264       1.4620
   26265       1.4486
   26266       1.4717
   26267       1.4250
   26268       1.3960
   26269       1.3420
   26270       1.4450
   26271       1.4058
   26272       1.4481
   26273       1.4383
   26274       1.3628
   26275       1.4866
   26276       1.4920
   26277       1.4552
   26278       1.5007
   26279       1.4657
   26280       1.4659
   26281       1.5098
   26282       1.6058
   26283       1.6296
   26284       1.4350
   26285       1.4714
   26286       1.4648
   26287       1.4388
   26288       1.4448
   26289       1.4685
   26290       1.5216
   26291       1.5126
   26292       1.4965
   26293       1.4660
   26294       1.4996
   26295       1.4880
   26296       1.5596
   26297       1.4903
   26298       1.5222
   26299       1.5081
   26300       1.4791
   26301       1.4553
   26302       1.4341
   26303       1.4525
   26304       1.4398
   26305       1.5251
   26306       1.4962
   26307       1.5015
   26308       1.4576
   26309       1.4869
   26310       1.5079
   26311       1.5591
   26312       1.5753
   26313       1.5176
   26314       1.4872
   26315       1.4929
   26316       1.5423
   26317       1.5008
   26318       1.4301
   26319       1.4532
   26320       1.4933
   26321       1.4885
   26322       1.4994
   26323       1.4917
   26324       1.4698
   26325       1.5095
   26326       1.4723
   26327       1.4608
   26328       1.4885
   26329       1.4968
   26330       1.4677
   26331       1.5337
   26332       1.5217
   26333       1.5094
   26334       1.4961
   26335       1.5468
   26336       1.5178
   26337       1.5150
   26338       1.5403
   26339       1.5014
   26340       1.5589
   26341       1.5820
   26342       1.5540
   26343       1.5003
   26344       1.5524
   26345       1.5948
   26346       1.5944
   26347       1.5366
   26348       1.5209
   26349       1.4867
   26350       1.5029
   26351       1.4595
   26352       1.4728
   26353       1.5101
   26354       1.4914
   26355       1.4959
   26356       1.5335
   26357       1.4800
   26358       1.4773
   26359       1.4800
   26360       1.4916
   26361       1.5081
   26362       1.4728
   26363       1.5043
   26364       1.4557
   26365       1.5100
   26366       1.4513
   26367       1.4461
   26368       1.5044
   26369       1.5374
   26370       1.5633
   26371       1.4873
   26372       1.5201
   26373       1.5244
   26374       1.5014
   26375       1.5388
   26376       1.4967
   26377       1.5289
   26378       1.5299
   26379       1.5348
   26380       1.5273
   26381       1.5321
   26382       1.5082
   26383       1.4956
   26384       1.5412
   26385       1.5783
   26386       1.5008
   26387       1.4711
   26388       1.5523
   26389       1.5542
   26390       1.5350
   26391       1.5452
   26392       1.5298
   26393       1.5285
   26394       1.5474
   26395       1.5596
   26396       1.5715
   26397       1.5794
   26398       1.5588
   26399       1.5900
   26400       1.4856
   26401       1.5118
   26402       1.5351
   26403       1.5392
   26404       1.5561
   26405       1.5055
   26406       1.5190
   26407       1.5222
   26408       1.5392
   26409       1.5921
   26410       1.5002
   26411       1.5182
   26412       1.5241
   26413       1.5047
   26414       1.4823
   26415       1.5124
   26416       1.5902
   26417       1.5747
   26418       1.5832
   26419       1.6244
   26420       1.6670
   26421       1.6498
   26422       1.6770
   26423       1.6708
   26424       1.7030
   26425       1.6447
   26426       1.7006
   26427       1.7122
   26428       1.6672
   26429       1.7475
   26430       1.7985
   26431       1.7719
   26432       1.7310
   26433       1.7099
   26434       1.7104
   26435       1.6470
   26436       1.7153
   26437       1.6412
   26438       1.6741
   26439       1.7051
   26440       1.7091
   26441       1.7492
   26442       1.7075
   26443       1.6657
   26444       1.6944
   26445       1.7189
   26446       1.7458
   26447       1.6998
   26448       1.7133
   26449       1.7460
   26450       1.6978
   26451       1.6972
   26452       1.7489
   26453       1.6695
   26454       1.6884
   26455       1.6892
   26456       1.7163
   26457       1.7306
   26458       1.7015
   26459       1.6429
   26460       1.6924
   26461       1.5975
   26462       1.5945
   26463       1.6858
   26464       1.6890
   26465       1.6596
   26466       1.7032
   26467       1.7035
   26468       1.6463
   26469       1.6149
   26470       1.6712
   26471       1.6797
   26472       1.6614
   26473       1.6441
   26474       1.6565
   26475       1.5850
   26476       1.6135
   26477       1.6305
   26478       1.6312
   26479       1.6110
   26480       1.6473
   26481       1.6664
   26482       1.7161
   26483       1.6778
   26484       1.6542
   26485       1.5704
   26486       1.6370
   26487       1.6412
   26488       1.6145
   26489       1.6562
   26490       1.6795
   26491       1.6422
   26492       1.6404
   26493       1.6514
   26494       1.6644
   26495       1.6774
   26496       1.6509
   26497       1.6724
   26498       1.6877
   26499       1.6689
   26500       1.6711
   26501       1.7378
   26502       1.6204
   26503       1.6443
   26504       1.6732
   26505       1.6972
   26506       1.6534
   26507       1.6807
   26508       1.6664
   26509       1.6438
   26510       1.7125
   26511       1.6351
   26512       1.6820
   26513       1.6385
   26514       1.6880
   26515       1.7488
   26516       1.7442
   26517       1.7148
   26518       1.7090
   26519       1.7612
   26520       1.8013
   26521       1.8407
   26522       1.7891
   26523       1.7401
   26524       1.7023
   26525       1.7292
   26526       1.7028
   26527       1.7987
   26528       1.7396
   26529       1.7000
   26530       1.7255
   26531       1.7430
   26532       1.8134
   26533       1.7515
   26534       1.6764
   26535       1.7760
   26536       1.7345
   26537       1.6962
   26538       1.7287
   26539       1.7298
   26540       1.7135
   26541       1.6749
   26542       1.7347
   26543       1.6630
   26544       1.6750
   26545       1.6239
   26546       1.6982
   26547       1.7471
   26548       1.6711
   26549       1.6750
   26550       1.7047
   26551       1.7535
   26552       1.7543
   26553       1.7452
   26554       1.7703
   26555       1.7583
   26556       1.7556
   26557       1.7174
   26558       1.7834
   26559       1.7141
   26560       1.6923
   26561       1.6983
   26562       1.7056
   26563       1.6631
   26564       1.7059
   26565       1.6932
   26566       1.7079
   26567       1.7110
   26568       1.6549
   26569       1.7340
   26570       1.7120
   26571       1.6912
   26572       1.6834
   26573       1.7611
   26574       1.7400
   26575       1.7350
   26576       1.7269
   26577       1.7252
   26578       1.6743
   26579       1.6260
   26580       1.6514
   26581       1.7004
   26582       1.6394
   26583       1.6786
   26584       1.6996
   26585       1.6856
   26586       1.7081
   26587       1.6609
   26588       1.6861
   26589       1.7235
   26590       1.6888
   26591       1.7202
   26592       1.6907
   26593       1.7672
   26594       1.7582
   26595       1.7142
   26596       1.7570
   26597       1.6932
   26598       1.7261
   26599       1.6825
   26600       1.7044
   26601       1.7151
   26602       1.7423
   26603       1.6898
   26604       1.7246
   26605       1.6852
   26606       1.6858
   26607       1.6869
   26608       1.7064
   26609       1.6741
   26610       1.7623
   26611       1.7041
   26612       1.6761
   26613       1.6469
   26614       1.6537
   26615       1.6469
   26616       1.6535
   26617       1.6587
   26618       1.6204
   26619       1.6103
   26620       1.6522
   26621       1.6420
   26622       1.5875
   26623       1.6118
   26624       1.6467
   26625       1.5518
   26626       1.6224
   26627       1.5447
   26628       1.5985
   26629       1.5861
   26630       1.5321
   26631       1.5521
   26632       1.5479
   26633       1.5857
   26634       1.5843
   26635       1.5385
   26636       1.5962
   26637       1.5498
   26638       1.6229
   26639       1.5892
   26640       1.5439
   26641       1.5611
   26642       1.5447
   26643       1.5906
   26644       1.5947
   26645       1.6101
   26646       1.5860
   26647       1.5606
   26648       1.5462
   26649       1.5419
   26650       1.5055
   26651       1.5089
   26652       1.5543
   26653       1.5465
   26654       1.5698
   26655       1.5355
   26656       1.5958
   26657       1.5484
   26658       1.5013
   26659       1.5345
   26660       1.4767
   26661       1.5065
   26662       1.4998
   26663       1.5339
   26664       1.5456
   26665       1.5118
   26666       1.5126
   26667       1.5247
   26668       1.5215
   26669       1.4335
   26670       1.4448
   26671       1.4980
   26672       1.4873
   26673       1.4368
   26674       1.3642
   26675       1.4492
   26676       1.5030
   26677       1.4486
   26678       1.4027
   26679       1.4833
   26680       1.4852
   26681       1.5041
   26682       1.4742
   26683       1.5450
   26684       1.6035
   26685       1.6242
   26686       1.6165
   26687       1.5998
   26688       1.6004
   26689       1.5785
   26690       1.4823
   26691       1.5000
   26692       1.5394
   26693       1.4812
   26694       1.5248
   26695       1.5136
   26696       1.5405
   26697       1.5088
   26698       1.4937
   26699       1.4653
   26700       1.4740
   26701       1.4524
   26702       1.4908
   26703       1.4533
   26704       1.4954
   26705       1.5150
   26706       1.5313
   26707       1.4747
   26708       1.4570
   26709       1.5827
   26710       1.4850
   26711       1.5441
   26712       1.5294
   26713       1.4936
   26714       1.5028
   26715       1.5913
   26716       1.5351
   26717       1.5704
   26718       1.5337
   26719       1.5197
   26720       1.5652
   26721       1.5193
   26722       1.5301
   26723       1.5478
   26724       1.4865
   26725       1.4903
   26726       1.5986
   26727       1.6284
   26728       1.5424
   26729       1.5087
   26730       1.5627
   26731       1.5405
   26732       1.5865
   26733       1.5663
   26734       1.5028
   26735       1.4258
   26736       1.4433
   26737       1.4238
   26738       1.4246
   26739       1.4557
   26740       1.4874
   26741       1.5723
   26742       1.5958
   26743       1.5433
   26744       1.5776
   26745       1.5780
   26746       1.5978
   26747       1.6058
   26748       1.5672
   26749       1.5847
   26750       1.5846
   26751       1.5862
   26752       1.5556
   26753       1.5890
   26754       1.6078
   26755       1.5882
   26756       1.5354
   26757       1.5210
   26758       1.5504
   26759       1.5452
   26760       1.5401
   26761       1.4779
   26762       1.5597
   26763       1.5720
   26764       1.4991
   26765       1.5594
   26766       1.4728
   26767       1.4353
   26768       1.4517
   26769       1.5068
   26770       1.4981
   26771       1.4650
   26772       1.5170
   26773       1.5151
   26774       1.5336
   26775       1.5843
   26776       1.5794
   26777       1.5125
   26778       1.5586
   26779       1.6115
   26780       1.6182
   26781       1.5856
   26782       1.5588
   26783       1.5455
   26784       1.5987
   26785       1.6061
   26786       1.5369
   26787       1.4887
   26788       1.4978
   26789       1.4716
   26790       1.5265
   26791       1.4574
   26792       1.5020
   26793       1.4489
   26794       1.5058
   26795       1.5053
   26796       1.4666
   26797       1.5604
   26798       1.5560
   26799       1.4245
   26800       1.5506
   26801       1.5720
   26802       1.4750
   26803       1.4712
   26804       1.5083
   26805       1.5719
   26806       1.5341
   26807       1.4807
   26808       1.5013
   26809       1.4625
   26810       1.4579
   26811       1.4878
   26812       1.4932
   26813       1.4778
   26814       1.4965
   26815       1.4896
   26816       1.5203
   26817       1.5233
   26818       1.6046
   26819       1.5356
   26820       1.5600
   26821       1.4607
   26822       1.4630
   26823       1.5614
   26824       1.5389
   26825       1.5807
   26826       1.5657
   26827       1.4902
   26828       1.5054
   26829       1.4501
   26830       1.4559
   26831       1.5072
   26832       1.4734
   26833       1.4664
   26834       1.4909
   26835       1.4797
   26836       1.4358
   26837       1.4844
   26838       1.4993
   26839       1.5159
   26840       1.4624
   26841       1.3870
   26842       1.4409
   26843       1.4636
   26844       1.4182
   26845       1.5447
   26846       1.4779
   26847       1.5041
   26848       1.5052
   26849       1.5254
   26850       1.5276
   26851       1.5082
   26852       1.4834
   26853       1.4860
   26854       1.4700
   26855       1.4672
   26856       1.4679
   26857       1.5412
   26858       1.5098
   26859       1.4576
   26860       1.4646
   26861       1.4829
   26862       1.4930
   26863       1.4830
   26864       1.5256
   26865       1.4937
   26866       1.5134
   26867       1.4694
   26868       1.4705
   26869       1.4621
   26870       1.4404
   26871       1.4886
   26872       1.4227
   26873       1.4650
   26874       1.5383
   26875       1.5063
   26876       1.4399
   26877       1.4320
   26878       1.3499
   26879       1.4092
   26880       1.4035
   26881       1.4329
   26882       1.4302
   26883       1.3959
   26884       1.4189
   26885       1.4240
   26886       1.3892
   26887       1.4125
   26888       1.3559
   26889       1.4120
   26890       1.3942
   26891       1.3831
   26892       1.4078
   26893       1.3753
   26894       1.3636
   26895       1.4110
   26896       1.3754
   26897       1.4039
   26898       1.3794
   26899       1.3135
   26900       1.3660
   26901       1.3141
   26902       1.3355
   26903       1.3186
   26904       1.4085
   26905       1.3533
   26906       1.3869
   26907       1.3952
   26908       1.3960
   26909       1.3953
   26910       1.4060
   26911       1.4676
   26912       1.3856
   26913       1.4240
   26914       1.4363
   26915       1.3816
   26916       1.4045
   26917       1.4867
   26918       1.4869
   26919       1.4625
   26920       1.4898
   26921       1.6030
   26922       1.4925
   26923       1.5883
   26924       1.5978
   26925       1.5287
   26926       1.5505
   26927       1.5094
   26928       1.5322
   26929       1.5078
   26930       1.4945
   26931       1.5119
   26932       1.5132
   26933       1.5371
   26934       1.4580
   26935       1.5112
   26936       1.5753
   26937       1.5554
   26938       1.5926
   26939       1.5234
   26940       1.5093
   26941       1.5211
   26942       1.5909
   26943       1.5415
   26944       1.6150
   26945       1.6430
   26946       1.5476
   26947       1.5331
   26948       1.5383
   26949       1.5206
   26950       1.5211
   26951       1.5170
   26952       1.5173
   26953       1.5187
   26954       1.6146
   26955       1.5290
   26956       1.4650
   26957       1.5000
   26958       1.5284
   26959       1.5737
   26960       1.5325
   26961       1.5067
   26962       1.5275
   26963       1.4966
   26964       1.4973
   26965       1.5519
   26966       1.5097
   26967       1.4751
   26968       1.5224
   26969       1.5021
   26970       1.5179
   26971       1.5774
   26972       1.4923
   26973       1.5592
   26974       1.5132
   26975       1.5123
   26976       1.5156
   26977       1.6307
   26978       1.6240
   26979       1.6561
   26980       1.5545
   26981       1.6055
   26982       1.5620
   26983       1.5336
   26984       1.5621
   26985       1.5267
   26986       1.5521
   26987       1.5563
   26988       1.5572
   26989       1.5447
   26990       1.5961
   26991       1.4826
   26992       1.5222
   26993       1.4679
   26994       1.5030
   26995       1.4600
   26996       1.4783
   26997       1.4844
   26998       1.4416
   26999       1.5081
   27000       1.4964
   27001       1.4319
   27002       1.4689
   27003       1.5687
   27004       1.5881
   27005       1.4933
   27006       1.5164
   27007       1.5158
   27008       1.5160
   27009       1.5033
   27010       1.4777
   27011       1.4632
   27012       1.4855
   27013       1.4542
   27014       1.4509
   27015       1.4421
   27016       1.4736
   27017       1.4800
   27018       1.5009
   27019       1.4501
   27020       1.5035
   27021       1.4581
   27022       1.5293
   27023       1.5480
   27024       1.5853
   27025       1.5825
   27026       1.5030
   27027       1.5212
   27028       1.4464
   27029       1.5303
   27030       1.5113
   27031       1.4415
   27032       1.4941
   27033       1.4203
   27034       1.4445
   27035       1.4706
   27036       1.4040
   27037       1.4281
   27038       1.4655
   27039       1.4763
   27040       1.4148
   27041       1.4140
   27042       1.4349
   27043       1.3916
   27044       1.4249
   27045       1.4301
   27046       1.5164
   27047       1.4410
   27048       1.5065
   27049       1.4798
   27050       1.4594
   27051       1.4843
   27052       1.4980
   27053       1.4828
   27054       1.4538
   27055       1.4821
   27056       1.4827
   27057       1.5327
   27058       1.5042
   27059       1.5005
   27060       1.4637
   27061       1.5091
   27062       1.4584
   27063       1.4071
   27064       1.4196
   27065       1.4381
   27066       1.3872
   27067       1.4891
   27068       1.4352
   27069       1.4458
   27070       1.4804
   27071       1.4547
   27072       1.4990
   27073       1.4814
   27074       1.4279
   27075       1.3827
   27076       1.3767
   27077       1.4403
   27078       1.3956
   27079       1.4441
   27080       1.4818
   27081       1.4932
   27082       1.4359
   27083       1.4521
   27084       1.4734
   27085       1.4682
   27086       1.4921
   27087       1.4748
   27088       1.5137
   27089       1.4958
   27090       1.4851
   27091       1.4455
   27092       1.4515
   27093       1.4463
   27094       1.4637
   27095       1.4457
   27096       1.4495
   27097       1.4343
   27098       1.4242
   27099       1.5035
   27100       1.4992
   27101       1.4399
   27102       1.4069
   27103       1.3874
   27104       1.4484
   27105       1.4378
   27106       1.4928
   27107       1.5440
   27108       1.5272
   27109       1.4453
   27110       1.4952
   27111       1.4404
   27112       1.4733
   27113       1.4584
   27114       1.4681
   27115       1.5299
   27116       1.5666
   27117       1.5081
   27118       1.5353
   27119       1.5316
   27120       1.4583
   27121       1.4925
   27122       1.4802
   27123       1.5083
   27124       1.4944
   27125       1.4519
   27126       1.4484
   27127       1.5348
   27128       1.5397
   27129       1.4844
   27130       1.4579
   27131       1.4444
   27132       1.4870
   27133       1.4842
   27134       1.4950
   27135       1.4566
   27136       1.4152
   27137       1.4779
   27138       1.4628
   27139       1.3998
   27140       1.4795
   27141       1.5019
   27142       1.5240
   27143       1.4942
   27144       1.5217
   27145       1.4260
   27146       1.5369
   27147       1.5404
   27148       1.4663
   27149       1.4773
   27150       1.4616
   27151       1.4853
   27152       1.5140
   27153       1.4590
   27154       1.4422
   27155       1.4275
   27156       1.4739
   27157       1.4504
   27158       1.3956
   27159       1.4222
   27160       1.4685
   27161       1.4503
   27162       1.5168
   27163       1.4940
   27164       1.5317
   27165       1.4772
   27166       1.4832
   27167       1.4950
   27168       1.4346
   27169       1.4475
   27170       1.4860
   27171       1.4429
   27172       1.4894
   27173       1.3826
   27174       1.3556
   27175       1.4142
   27176       1.4966
   27177       1.4516
   27178       1.4953
   27179       1.5449
   27180       1.4524
   27181       1.4995
   27182       1.4448
   27183       1.4828
   27184       1.4923
   27185       1.4655
   27186       1.4438
   27187       1.4491
   27188       1.4664
   27189       1.4298
   27190       1.4416
   27191       1.4519
   27192       1.4374
   27193       1.4426
   27194       1.4829
   27195       1.4280
   27196       1.4701
   27197       1.5499
   27198       1.4611
   27199       1.4511
   27200       1.3953
   27201       1.4737
   27202       1.3899
   27203       1.3760
   27204       1.4246
   27205       1.4688
   27206       1.4849
   27207       1.4820
   27208       1.4584
   27209       1.4615
   27210       1.4092
   27211       1.4592
   27212       1.4778
   27213       1.4069
   27214       1.4022
   27215       1.3834
   27216       1.3790
   27217       1.4566
   27218       1.4179
   27219       1.4961
   27220       1.5327
   27221       1.4841
   27222       1.4525
   27223       1.4810
   27224       1.4072
   27225       1.4602
   27226       1.4418
   27227       1.5038
   27228       1.4503
   27229       1.4800
   27230       1.5163
   27231       1.4612
   27232       1.4473
   27233       1.5127
   27234       1.4432
   27235       1.4919
   27236       1.4503
   27237       1.4741
   27238       1.3919
   27239       1.4336
   27240       1.4855
   27241       1.4826
   27242       1.5130
   27243       1.5014
   27244       1.5215
   27245       1.4817
   27246       1.4700
   27247       1.5171
   27248       1.5033
   27249       1.4983
   27250       1.5232
   27251       1.6187
   27252       1.5840
   27253       1.5752
   27254       1.5343
   27255       1.5401
   27256       1.4747
   27257       1.4729
   27258       1.4594
   27259       1.4758
   27260       1.5073
   27261       1.4619
   27262       1.4553
   27263       1.4644
   27264       1.4637
   27265       1.4302
   27266       1.4520
   27267       1.4477
   27268       1.4016
   27269       1.4623
   27270       1.4740
   27271       1.4874
   27272       1.5554
   27273       1.5143
   27274       1.5118
   27275       1.4486
   27276       1.4841
   27277       1.4430
   27278       1.4704
   27279       1.4336
   27280       1.4769
   27281       1.5113
   27282       1.5070
   27283       1.5090
   27284       1.4699
   27285       1.4628
   27286       1.5150
   27287       1.5610
   27288       1.5225
   27289       1.5495
   27290       1.5197
   27291       1.5097
   27292       1.5965
   27293       1.5118
   27294       1.5165
   27295       1.5389
   27296       1.5271
   27297       1.5838
   27298       1.5984
   27299       1.6044
   27300       1.5538
   27301       1.5917
   27302       1.5860
   27303       1.5859
   27304       1.5768
   27305       1.5701
   27306       1.5525
   27307       1.6123
   27308       1.5452
   27309       1.5270
   27310       1.5275
   27311       1.5638
   27312       1.5208
   27313       1.5173
   27314       1.5383
   27315       1.6090
   27316       1.5273
   27317       1.5129
   27318       1.4869
   27319       1.4791
   27320       1.4878
   27321       1.5185
   27322       1.5827
   27323       1.5082
   27324       1.5332
   27325       1.5112
   27326       1.5353
   27327       1.5313
   27328       1.5109
   27329       1.5276
   27330       1.5245
   27331       1.5070
   27332       1.4350
   27333       1.5061
   27334       1.4996
   27335       1.4600
   27336       1.4463
   27337       1.4763
   27338       1.5033
   27339       1.5216
   27340       1.5648
   27341       1.4748
   27342       1.4886
   27343       1.4441
   27344       1.4808
   27345       1.5173
   27346       1.5291
   27347       1.5817
   27348       1.5194
   27349       1.4715
   27350       1.4835
   27351       1.5153
   27352       1.4918
   27353       1.5235
   27354       1.4981
   27355       1.5555
   27356       1.4743
   27357       1.4783
   27358       1.5004
   27359       1.4934
   27360       1.4798
   27361       1.5023
   27362       1.4765
   27363       1.5335
   27364       1.4733
   27365       1.4811
   27366       1.4641
   27367       1.4982
   27368       1.5446
   27369       1.5490
   27370       1.4949
   27371       1.5260
   27372       1.4712
   27373       1.5035
   27374       1.4760
   27375       1.5057
   27376       1.4782
   27377       1.5195
   27378       1.4971
   27379       1.5408
   27380       1.5242
   27381       1.5195
   27382       1.5279
   27383       1.5516
   27384       1.5432
   27385       1.4638
   27386       1.4936
   27387       1.5249
   27388       1.5609
   27389       1.5672
   27390       1.6129
   27391       1.5384
   27392       1.5700
   27393       1.4740
   27394       1.4560
   27395       1.4647
   27396       1.4524
   27397       1.4969
   27398       1.4411
   27399       1.5018
   27400       1.4902
   27401       1.4748
   27402       1.5036
   27403       1.5064
   27404       1.4518
   27405       1.4807
   27406       1.4905
   27407       1.4609
   27408       1.5573
   27409       1.6144
   27410       1.5658
   27411       1.5167
   27412       1.5321
   27413       1.5268
   27414       1.5537
   27415       1.5922
   27416       1.5609
   27417       1.5936
   27418       1.5698
   27419       1.5021
   27420       1.5170
   27421       1.5117
   27422       1.4910
   27423       1.4243
   27424       1.4179
   27425       1.4063
   27426       1.4540
   27427       1.4858
   27428       1.4499
   27429       1.4466
   27430       1.4648
   27431       1.4218
   27432       1.4217
   27433       1.4034
   27434       1.4340
   27435       1.4129
   27436       1.4681
   27437       1.4395
   27438       1.4592
   27439       1.4930
   27440       1.4511
   27441       1.5011
   27442       1.4762
   27443       1.4922
   27444       1.4918
   27445       1.4620
   27446       1.4510
   27447       1.4699
   27448       1.3847
   27449       1.3849
   27450       1.4214
   27451       1.4358
   27452       1.4359
   27453       1.5206
   27454       1.4879
   27455       1.4978
   27456       1.5500
   27457       1.5528
   27458       1.4982
   27459       1.4652
   27460       1.4460
   27461       1.5625
   27462       1.4052
   27463       1.4291
   27464       1.4127
   27465       1.4461
   27466       1.4530
   27467       1.4228
   27468       1.4214
   27469       1.4312
   27470       1.4041
   27471       1.4294
   27472       1.4598
   27473       1.3932
   27474       1.4142
   27475       1.3765
   27476       1.4334
   27477       1.3600
   27478       1.4097
   27479       1.4171
   27480       1.4014
   27481       1.3947
   27482       1.3420
   27483       1.4120
   27484       1.4491
   27485       1.4729
   27486       1.4597
   27487       1.4045
   27488       1.4597
   27489       1.4136
   27490       1.4366
   27491       1.4295
   27492       1.3653
   27493       1.4139
   27494       1.3969
   27495       1.4817
   27496       1.4268
   27497       1.4643
   27498       1.4623
   27499       1.4861
   27500       1.4553
   27501       1.3894
   27502       1.4546
   27503       1.4764
   27504       1.4350
   27505       1.4100
   27506       1.3690
   27507       1.4083
   27508       1.4315
   27509       1.4259
   27510       1.3925
   27511       1.4982
   27512       1.4760
   27513       1.4760
   27514       1.4040
   27515       1.3953
   27516       1.3844
   27517       1.3862
   27518       1.3790
   27519       1.3885
   27520       1.3477
   27521       1.3747
   27522       1.3815
   27523       1.3373
   27524       1.4181
   27525       1.3711
   27526       1.3417
   27527       1.3425
   27528       1.3402
   27529       1.4052
   27530       1.4419
   27531       1.3802
   27532       1.3560
   27533       1.3464
   27534       1.3360
   27535       1.3763
   27536       1.3660
   27537       1.4132
   27538       1.3736
   27539       1.3836
   27540       1.3390
   27541       1.4251
   27542       1.3922
   27543       1.4088
   27544       1.4566
   27545       1.4267
   27546       1.3822
   27547       1.3865
   27548       1.3816
   27549       1.4233
   27550       1.4466
   27551       1.4806
   27552       1.4322
   27553       1.4740
   27554       1.4876
   27555       1.4446
   27556       1.3879
   27557       1.4143
   27558       1.3870
   27559       1.3714
   27560       1.3946
   27561       1.3888
   27562       1.3678
   27563       1.4326
   27564       1.3725
   27565       1.3430
   27566       1.3235
   27567       1.3428
   27568       1.3639
   27569       1.3312
   27570       1.3942
   27571       1.3429
   27572       1.3604
   27573       1.3293
   27574       1.4153
   27575       1.3692
   27576       1.3914
   27577       1.3711
   27578       1.4247
   27579       1.4008
   27580       1.4150
   27581       1.3818
   27582       1.3560
   27583       1.4048
   27584       1.4060
   27585       1.4428
   27586       1.4906
   27587       1.4907
   27588       1.4560
   27589       1.5103
   27590       1.4814
   27591       1.4250
   27592       1.4690
   27593       1.4703
   27594       1.4508
   27595       1.4758
   27596       1.4533
   27597       1.4547
   27598       1.4573
   27599       1.4146
   27600       1.3761
   27601       1.4475
   27602       1.4403
   27603       1.4471
   27604       1.4997
   27605       1.4511
   27606       1.4148
   27607       1.3918
   27608       1.4539
   27609       1.4636
   27610       1.4256
   27611       1.4246
   27612       1.4298
   27613       1.4003
   27614       1.4651
   27615       1.4163
   27616       1.4761
   27617       1.4540
   27618       1.4779
   27619       1.4035
   27620       1.4546
   27621       1.4290
   27622       1.5274
   27623       1.4374
   27624       1.3756
   27625       1.3866
