#Frame   res121RMSD_wt_ref
   12155            5.2413
   12156            5.3024
   12157            5.2558
   12158            5.3061
   12159            5.3350
   12160            5.3777
   12161            5.2394
   12162            5.2773
   12163            5.2333
   12164            5.3388
   12165            5.2212
   12166            5.4080
   12167            5.3489
   12168            5.2319
   12169            5.3147
   12170            5.2863
   12171            5.2218
   12172            5.2291
   12173            5.2434
   12174            5.3147
   12175            5.2289
   12176            5.2766
   12177            5.3050
   12178            5.3129
   12179            5.2917
   12180            5.2600
   12181            5.2133
   12182            5.2823
   12183            5.3609
   12184            5.2889
   12185            5.2475
   12186            5.2101
   12187            5.3215
   12188            5.2527
   12189            5.2511
   12190            5.2457
   12191            5.3383
   12192            5.2346
   12193            5.1965
   12194            5.2869
   12195            5.2943
   12196            5.3190
   12197            5.2416
   12198            5.3224
   12199            5.3249
   12200            5.2751
   12201            5.3266
   12202            5.2423
   12203            5.2567
   12204            5.3374
   12205            5.2698
   12206            5.1852
   12207            5.2848
   12208            5.2919
   12209            5.1735
   12210            5.2946
   12211            5.2409
   12212            5.2243
   12213            5.2945
   12214            5.2017
   12215            5.2908
   12216            5.3578
   12217            5.2462
   12218            5.3774
   12219            5.2901
   12220            5.2319
   12221            5.2922
   12222            5.3300
   12223            5.3033
   12224            5.1737
   12225            5.2217
   12226            5.1598
   12227            5.2480
   12228            5.2836
   12229            5.2629
   12230            5.3217
   12231            5.2687
   12232            5.2237
   12233            5.2591
   12234            5.3760
   12235            5.3012
   12236            5.2248
   12237            5.3221
   12238            5.2946
   12239            5.4155
   12240            5.3490
   12241            5.2793
   12242            5.3714
   12243            5.3740
   12244            5.2596
   12245            5.2753
   12246            5.2232
   12247            5.2808
   12248            5.3190
   12249            5.2626
   12250            5.2680
   12251            5.2639
   12252            5.3027
   12253            5.3211
   12254            5.2844
   12255            5.3619
   12256            5.2333
   12257            5.3292
   12258            5.2298
   12259            5.2537
   12260            5.3096
   12261            5.2293
   12262            5.2202
   12263            5.2625
   12264            5.2951
   12265            5.2655
   12266            5.3244
   12267            5.2059
   12268            5.3336
   12269            5.2210
   12270            5.3126
   12271            5.3276
   12272            5.5374
   12273            5.1625
   12274            5.3796
   12275            5.3570
   12276            5.3110
   12277            5.2648
   12278            5.3516
   12279            5.3044
   12280            5.2943
   12281            5.3702
   12282            5.5057
   12283            5.2919
   12284            5.1895
   12285            5.3158
   12286            5.3048
   12287            5.2340
   12288            5.1726
   12289            5.2907
   12290            5.4181
   12291            5.2580
   12292            5.2586
   12293            5.4012
   12294            5.4937
   12295            5.3335
   12296            5.3843
   12297            5.3411
   12298            5.4218
   12299            5.3415
   12300            5.4563
   12301            5.3137
   12302            5.3653
   12303            5.3551
   12304            5.1934
   12305            5.4119
   12306            5.3424
   12307            5.3776
   12308            5.3566
   12309            5.2718
   12310            5.3361
   12311            5.2813
   12312            5.2927
   12313            5.2355
   12314            5.2216
   12315            5.3481
   12316            5.3433
   12317            5.4018
   12318            5.2472
   12319            5.2472
   12320            5.2250
   12321            5.2845
   12322            5.2056
   12323            5.2689
   12324            5.3237
   12325            5.2628
   12326            5.2594
   12327            5.3037
   12328            5.2887
   12329            5.3708
   12330            5.3861
   12331            5.2899
   12332            5.4980
   12333            5.3279
   12334            5.3196
   12335            5.3793
   12336            5.3000
   12337            5.2969
   12338            5.3959
   12339            5.2907
   12340            5.3555
   12341            5.2863
   12342            5.3451
   12343            5.3676
   12344            5.2149
   12345            5.3453
   12346            5.2629
   12347            5.3362
   12348            5.2903
   12349            5.2713
   12350            5.2753
   12351            5.2824
   12352            5.2966
   12353            5.3663
   12354            5.3125
   12355            5.3580
   12356            5.3168
   12357            5.2167
   12358            5.3957
   12359            5.3480
   12360            5.3260
   12361            5.3018
   12362            5.3443
   12363            5.3628
   12364            5.2921
   12365            5.2892
   12366            5.3173
   12367            5.2718
   12368            5.3644
   12369            5.3006
   12370            5.4141
   12371            5.2974
   12372            5.2833
   12373            5.2165
   12374            5.3385
   12375            5.3032
   12376            5.3024
   12377            5.3805
   12378            5.2726
   12379            5.4094
   12380            5.3118
   12381            5.3477
   12382            5.2991
   12383            5.3027
   12384            5.2898
   12385            5.3405
   12386            5.3095
   12387            5.3207
   12388            5.2322
   12389            5.2948
   12390            5.3174
   12391            5.2088
   12392            5.2593
   12393            5.4181
   12394            5.2345
   12395            5.2849
   12396            5.2166
   12397            5.2597
   12398            5.2644
   12399            5.3254
   12400            5.3753
   12401            5.2785
   12402            5.3513
   12403            5.2820
   12404            5.2259
   12405            5.3568
   12406            5.4171
   12407            5.3422
   12408            5.3290
   12409            5.1596
   12410            5.2647
   12411            5.2679
   12412            5.4177
   12413            5.3512
   12414            5.3249
   12415            5.3600
   12416            5.3480
   12417            5.3908
   12418            5.2677
   12419            5.2643
   12420            5.2382
   12421            5.3281
   12422            5.3307
   12423            5.3178
   12424            5.3567
   12425            5.1666
   12426            5.2094
   12427            5.3051
   12428            5.2014
   12429            5.2527
   12430            5.2630
   12431            5.2215
   12432            5.3403
   12433            5.2879
   12434            5.3634
   12435            5.3789
   12436            5.2315
   12437            5.2540
   12438            5.3073
   12439            5.3466
   12440            5.2434
   12441            5.2666
   12442            5.2464
   12443            5.2730
   12444            5.3096
   12445            5.3389
   12446            5.2082
   12447            5.2081
   12448            5.2918
   12449            5.2764
   12450            5.2594
   12451            5.3333
   12452            5.3022
   12453            5.2418
   12454            5.1572
   12455            5.2701
   12456            5.2460
   12457            5.2297
   12458            5.3044
   12459            5.2952
   12460            5.3064
   12461            5.2797
   12462            5.3466
   12463            5.2474
   12464            5.2755
   12465            5.2203
   12466            5.2565
   12467            5.2506
   12468            5.2507
   12469            5.1917
   12470            5.1869
   12471            5.2460
   12472            5.2581
   12473            5.2072
   12474            5.3359
   12475            5.3290
   12476            5.2933
   12477            5.2317
   12478            5.2216
   12479            5.4592
   12480            5.3070
   12481            5.3440
   12482            5.3141
   12483            5.2718
   12484            5.2928
   12485            5.3070
   12486            5.2979
   12487            5.3541
   12488            5.3089
   12489            5.2486
   12490            5.2098
   12491            5.3238
   12492            5.2592
   12493            5.2751
   12494            5.2411
   12495            5.2998
   12496            5.3418
   12497            5.1862
   12498            5.2880
   12499            5.2518
   12500            5.3085
   12501            5.2422
   12502            5.2727
   12503            5.3806
   12504            5.2067
   12505            5.2669
   12506            5.3058
   12507            5.3711
   12508            5.2745
   12509            5.2452
   12510            5.3271
   12511            5.3538
   12512            5.2635
   12513            5.2540
   12514            5.3132
   12515            5.3634
   12516            5.2832
   12517            5.2297
   12518            5.2135
   12519            5.3397
   12520            5.3452
   12521            5.4387
   12522            5.1938
   12523            5.2360
   12524            5.2867
   12525            5.2716
   12526            5.2552
   12527            5.2692
   12528            5.3321
   12529            5.2208
   12530            5.2705
   12531            5.2716
   12532            5.3069
   12533            5.2896
   12534            5.3691
   12535            5.2458
   12536            5.3026
   12537            5.2746
   12538            5.2491
   12539            5.3057
   12540            5.2643
   12541            5.3491
   12542            5.3955
   12543            5.1998
   12544            5.2973
   12545            5.2292
   12546            5.2810
   12547            5.2657
   12548            5.2607
   12549            5.2756
   12550            5.2155
   12551            5.2032
   12552            5.2738
   12553            5.2240
   12554            5.2918
   12555            5.2827
   12556            5.3055
   12557            5.2560
   12558            5.2301
   12559            5.1810
   12560            5.2636
   12561            5.2817
   12562            5.2148
   12563            5.2932
   12564            5.2446
   12565            5.2469
   12566            5.3582
   12567            5.3418
   12568            5.2694
   12569            5.2918
   12570            5.3644
   12571            5.2963
   12572            5.2709
   12573            5.2383
   12574            5.2876
   12575            5.2992
   12576            5.2569
   12577            5.2530
   12578            5.2385
   12579            5.2925
   12580            5.2986
   12581            5.2356
   12582            5.2300
   12583            5.2694
   12584            5.3205
   12585            5.3749
   12586            5.2617
   12587            5.3187
   12588            5.3053
   12589            5.2321
   12590            5.2535
   12591            5.2237
   12592            5.3239
   12593            5.2804
   12594            5.3019
   12595            5.3282
   12596            5.3716
   12597            5.2513
   12598            5.2749
   12599            5.2904
   12600            5.2262
   12601            5.2183
   12602            5.2650
   12603            5.2876
   12604            5.2625
   12605            5.2033
   12606            5.2928
   12607            5.2225
   12608            5.3368
   12609            5.3166
   12610            5.2394
   12611            5.2417
   12612            5.2275
   12613            5.2650
   12614            5.3550
   12615            5.2320
   12616            5.3238
   12617            5.2446
   12618            5.2745
   12619            5.2167
   12620            5.3440
   12621            5.3734
   12622            5.2798
   12623            5.2523
   12624            5.1974
   12625            5.2317
   12626            5.3047
   12627            5.3885
   12628            5.2225
   12629            5.3879
   12630            5.2709
   12631            5.3130
   12632            5.1597
   12633            5.2849
   12634            5.2268
   12635            5.2909
   12636            5.4533
   12637            5.2689
   12638            5.2019
   12639            5.3028
   12640            5.3163
   12641            5.1926
   12642            5.2816
   12643            5.2450
   12644            5.2104
   12645            5.2463
   12646            5.1927
   12647            5.2915
   12648            5.2202
   12649            5.2901
   12650            5.2297
   12651            5.2583
   12652            5.1211
   12653            5.2059
   12654            5.2897
   12655            5.2683
   12656            5.2646
   12657            5.3005
   12658            5.2720
   12659            5.3242
   12660            5.2659
   12661            5.2558
   12662            5.3060
   12663            5.3068
   12664            5.2474
   12665            5.2160
   12666            5.2031
   12667            5.2825
   12668            5.1947
   12669            5.2816
   12670            5.2587
   12671            5.3119
   12672            5.2651
   12673            5.2813
   12674            5.1965
   12675            5.2927
   12676            5.2171
   12677            5.3432
   12678            5.2623
   12679            5.2354
   12680            5.1935
   12681            5.2715
   12682            5.3607
   12683            5.3149
   12684            5.3598
   12685            5.2900
   12686            5.1775
   12687            5.2491
   12688            5.1839
   12689            5.2470
   12690            5.2227
   12691            5.2726
   12692            5.2381
   12693            5.2551
   12694            5.1994
   12695            5.1818
   12696            5.2471
   12697            5.3062
   12698            5.2823
   12699            5.2763
   12700            5.3330
   12701            5.2882
   12702            5.2295
   12703            5.2646
   12704            5.2236
   12705            5.2513
   12706            5.2881
   12707            5.2780
   12708            5.2294
   12709            5.3277
   12710            5.3728
   12711            5.2907
   12712            5.3689
   12713            5.3066
   12714            5.2274
   12715            5.3024
   12716            5.2568
   12717            5.2934
   12718            5.2980
   12719            5.2541
   12720            5.3163
   12721            5.3185
   12722            5.3247
   12723            5.4386
   12724            5.4459
   12725            5.3362
   12726            5.3503
   12727            5.3324
   12728            5.3109
   12729            5.3931
   12730            5.3177
   12731            5.3386
   12732            5.3724
   12733            5.3467
   12734            5.2694
   12735            5.2722
   12736            5.3072
   12737            5.2706
   12738            5.2442
   12739            5.3534
   12740            5.3270
   12741            5.3195
   12742            5.3720
   12743            5.3100
   12744            5.3109
   12745            5.2219
   12746            5.3298
   12747            5.2777
   12748            5.3770
   12749            5.3369
   12750            5.3393
   12751            5.2835
   12752            5.3448
   12753            5.3314
   12754            5.2198
   12755            5.3647
   12756            5.2838
   12757            5.3966
   12758            5.2511
   12759            5.3154
   12760            5.2760
   12761            5.2323
   12762            5.2358
   12763            5.3267
   12764            5.3028
   12765            5.3413
   12766            5.2641
   12767            5.2991
   12768            5.3398
   12769            5.3832
   12770            5.3093
   12771            5.2173
   12772            5.2375
   12773            5.3966
   12774            5.2760
   12775            5.2774
   12776            5.2906
   12777            5.2394
   12778            5.2380
   12779            5.2829
   12780            5.3533
   12781            5.3195
   12782            5.3173
   12783            5.3116
   12784            5.2951
   12785            5.3319
   12786            5.3926
   12787            5.2791
   12788            5.2861
   12789            5.2615
   12790            5.2673
   12791            5.2388
   12792            5.2442
   12793            5.3176
   12794            5.2250
   12795            5.1421
   12796            5.2796
   12797            5.2412
   12798            5.3232
   12799            5.3262
   12800            5.3089
   12801            5.4134
   12802            5.2470
   12803            5.3713
   12804            5.3587
   12805            5.3610
   12806            5.2588
   12807            5.3508
   12808            5.3518
   12809            5.2675
   12810            5.3271
   12811            5.2924
   12812            5.3873
   12813            5.2813
   12814            5.3062
   12815            5.3246
   12816            5.3018
   12817            5.1888
   12818            5.3229
   12819            5.3764
   12820            5.3415
   12821            5.2399
   12822            5.2925
   12823            5.2757
   12824            5.2887
   12825            5.3504
   12826            5.3060
   12827            5.3180
   12828            5.3118
   12829            5.3098
   12830            5.2667
   12831            5.2851
   12832            5.3606
   12833            5.2662
   12834            5.2607
   12835            5.3305
   12836            5.2889
   12837            5.2728
   12838            5.2189
   12839            5.3647
   12840            5.2553
   12841            5.2568
   12842            5.3490
   12843            5.1977
   12844            5.3072
   12845            5.2269
   12846            5.3080
   12847            5.2821
   12848            5.2714
   12849            5.1912
   12850            5.2794
   12851            5.2686
   12852            5.3401
   12853            5.3777
   12854            5.3477
   12855            5.3723
   12856            5.2459
   12857            5.2199
   12858            5.2978
   12859            5.2876
   12860            5.2094
   12861            5.3209
   12862            5.1878
   12863            5.2927
   12864            5.2801
   12865            5.2324
   12866            5.2927
   12867            5.1883
   12868            5.2672
   12869            5.2965
   12870            5.1912
   12871            5.2644
   12872            5.2770
   12873            5.2376
   12874            5.2310
   12875            5.2962
   12876            5.2730
   12877            5.3550
   12878            5.2695
   12879            5.2328
   12880            5.3057
   12881            5.2072
   12882            5.2488
   12883            5.3223
   12884            5.2409
   12885            5.2808
   12886            5.3039
   12887            5.2087
   12888            5.2361
   12889            5.3264
   12890            5.3895
   12891            5.3107
   12892            5.2823
   12893            5.2936
   12894            5.2531
   12895            5.3255
   12896            5.2855
   12897            5.2441
   12898            5.2622
   12899            5.2919
   12900            5.3697
   12901            5.2964
   12902            5.2760
   12903            5.3418
   12904            5.2674
   12905            5.2386
   12906            5.3072
   12907            5.4030
   12908            5.2791
   12909            5.3354
   12910            5.2842
   12911            5.1870
   12912            5.3044
   12913            5.2276
   12914            5.3168
   12915            5.3558
   12916            5.2314
   12917            5.4028
   12918            5.3836
   12919            5.3733
   12920            5.3196
   12921            5.2813
   12922            5.2963
   12923            5.3551
   12924            5.2778
   12925            5.3033
   12926            5.2653
   12927            5.3145
   12928            5.2520
   12929            5.3566
   12930            5.3795
   12931            5.2937
   12932            5.3609
   12933            5.2753
   12934            5.2617
   12935            5.2465
   12936            5.2516
   12937            5.2280
   12938            5.2487
   12939            5.2875
   12940            5.3832
   12941            5.3662
   12942            5.3788
   12943            5.2781
   12944            5.3195
   12945            5.2962
   12946            5.2659
   12947            5.3271
   12948            5.1095
   12949            5.1761
   12950            5.2671
   12951            5.3714
   12952            5.2506
   12953            5.2172
   12954            5.3658
   12955            5.2141
   12956            5.2701
   12957            5.2979
   12958            5.2887
   12959            5.2743
   12960            5.2992
   12961            5.3407
   12962            5.3311
   12963            5.3573
   12964            5.2339
   12965            5.2312
   12966            5.2846
   12967            5.2599
   12968            5.3615
   12969            5.3862
   12970            5.2981
   12971            5.1749
   12972            5.1811
   12973            5.2870
   12974            5.2475
   12975            5.3558
   12976            5.3575
   12977            5.3208
   12978            5.2950
   12979            5.4208
   12980            5.4299
   12981            5.3189
   12982            5.2565
   12983            5.2369
   12984            5.2600
   12985            5.2229
   12986            5.2959
   12987            5.2941
   12988            5.2001
   12989            5.2231
   12990            5.2853
   12991            5.3666
   12992            5.2174
   12993            5.3157
   12994            5.2512
   12995            5.3148
   12996            5.2492
   12997            5.3356
   12998            5.3917
   12999            5.3092
   13000            5.2947
   13001            5.2960
   13002            5.2621
   13003            5.3595
   13004            5.3030
   13005            5.3690
   13006            5.2374
   13007            5.2419
   13008            5.3476
   13009            5.4159
   13010            5.2973
   13011            5.2380
   13012            5.2478
   13013            5.2700
   13014            5.2638
   13015            5.2839
   13016            5.3644
   13017            5.2770
   13018            5.3197
   13019            5.2878
   13020            5.2855
   13021            5.2643
   13022            5.2214
   13023            5.2195
   13024            5.2763
   13025            5.2457
   13026            5.2648
   13027            5.4534
   13028            5.3059
   13029            5.2554
   13030            5.3326
   13031            5.2492
   13032            5.3258
   13033            5.4459
   13034            5.3853
   13035            5.2565
   13036            5.3162
   13037            5.3142
   13038            5.4555
   13039            5.2701
   13040            5.2509
   13041            5.3678
   13042            5.5747
   13043            5.3310
   13044            5.3299
   13045            5.1813
   13046            5.2596
   13047            5.2757
   13048            5.3816
   13049            5.3873
   13050            5.3895
   13051            5.3429
   13052            5.3391
   13053            5.3141
   13054            5.2249
   13055            5.3124
   13056            5.2895
   13057            5.3918
   13058            5.5056
   13059            5.3377
   13060            5.2568
   13061            5.3511
   13062            5.2832
   13063            5.2662
   13064            5.2404
   13065            5.2981
   13066            5.2622
   13067            5.2386
   13068            5.2711
   13069            5.3062
   13070            5.2975
   13071            5.3867
   13072            5.3104
   13073            5.2452
   13074            5.2910
   13075            5.2993
   13076            5.2783
   13077            5.2189
   13078            5.3071
   13079            5.1678
   13080            5.3185
   13081            5.4570
   13082            5.2458
   13083            5.4020
   13084            5.3876
   13085            5.3275
   13086            5.1579
   13087            5.2877
   13088            5.2337
   13089            5.3342
   13090            5.2532
   13091            5.2472
   13092            5.2934
   13093            5.3553
   13094            5.3686
   13095            5.3523
   13096            5.2259
   13097            5.2363
   13098            5.2426
   13099            5.2443
   13100            5.3327
   13101            5.3984
   13102            5.3472
   13103            5.2308
   13104            5.2979
   13105            5.2650
   13106            5.4107
   13107            5.2221
   13108            5.3149
   13109            5.3061
   13110            5.2391
   13111            5.2657
   13112            5.2785
   13113            5.2628
   13114            5.1895
   13115            5.3004
   13116            5.2205
   13117            5.3158
   13118            5.2087
   13119            5.3635
   13120            5.2633
   13121            5.3176
   13122            5.3146
   13123            5.3579
   13124            5.3139
   13125            5.3538
   13126            5.2729
   13127            5.3085
   13128            5.2732
   13129            5.3195
   13130            5.2827
   13131            5.3844
   13132            5.3377
   13133            5.3113
   13134            5.3381
   13135            5.3698
   13136            5.3816
   13137            5.3331
   13138            5.2119
   13139            5.2136
   13140            5.1617
   13141            5.3350
   13142            5.3454
   13143            5.2204
   13144            5.2434
   13145            5.4428
   13146            5.2497
   13147            5.3020
   13148            5.2817
   13149            5.2504
   13150            5.2980
   13151            5.4091
   13152            5.4014
   13153            5.2776
   13154            5.2506
   13155            5.3339
   13156            5.2801
   13157            5.3392
   13158            5.2755
   13159            5.3128
   13160            5.2338
   13161            5.2245
   13162            5.3354
   13163            5.2639
   13164            5.2457
   13165            5.2280
   13166            5.3908
   13167            5.2982
   13168            5.2881
   13169            5.2539
   13170            5.3672
   13171            5.3461
   13172            5.4135
   13173            5.2573
   13174            5.3198
   13175            5.3796
   13176            5.2940
   13177            5.2770
   13178            5.3586
   13179            5.4311
   13180            5.2490
   13181            5.3753
   13182            5.2553
   13183            5.2168
   13184            5.2964
   13185            5.2494
   13186            5.4736
   13187            5.4533
   13188            5.3147
   13189            5.2471
   13190            5.2600
   13191            5.3398
   13192            5.2465
   13193            5.3709
   13194            5.3503
   13195            5.3104
   13196            5.2465
   13197            5.3254
   13198            5.2935
   13199            5.2834
   13200            5.2267
   13201            5.2066
   13202            5.2813
   13203            5.2411
   13204            5.2062
   13205            5.4817
   13206            5.1655
   13207            5.2411
   13208            5.2275
   13209            5.2825
   13210            5.2848
   13211            5.2263
   13212            5.2968
   13213            5.2605
   13214            5.4251
   13215            5.3899
   13216            5.3418
   13217            5.3128
   13218            5.2159
   13219            5.2440
   13220            5.2993
   13221            5.1657
   13222            5.2631
   13223            5.2981
   13224            5.3597
   13225            5.1991
   13226            5.2289
   13227            5.3313
   13228            5.2737
   13229            5.3006
   13230            5.2176
   13231            5.4708
   13232            5.3620
   13233            5.4344
   13234            5.2837
   13235            5.3190
   13236            5.3713
   13237            5.2823
   13238            5.2943
   13239            5.2525
   13240            5.3970
   13241            5.2340
   13242            5.2616
   13243            5.3227
   13244            5.4405
   13245            5.2492
   13246            5.2735
   13247            5.2748
   13248            5.3040
   13249            5.3441
   13250            5.2850
   13251            5.2995
   13252            5.2599
   13253            5.4147
   13254            5.2712
   13255            5.4999
   13256            5.3581
   13257            5.3284
   13258            5.2921
   13259            5.2051
   13260            5.3372
   13261            5.2632
   13262            5.2096
   13263            5.2680
   13264            5.2967
   13265            5.2869
   13266            5.2811
   13267            5.2449
   13268            5.3062
   13269            5.2821
   13270            5.2809
   13271            5.1996
   13272            5.1879
   13273            5.2472
   13274            5.3301
   13275            5.2927
   13276            5.2941
   13277            5.3469
   13278            5.3579
   13279            5.2852
   13280            5.3144
   13281            5.3439
   13282            5.2716
   13283            5.2876
   13284            5.2676
   13285            5.2652
   13286            5.3170
   13287            5.4105
   13288            5.3901
   13289            5.2510
   13290            5.1814
   13291            5.2256
   13292            5.2367
   13293            5.3199
   13294            5.3064
   13295            5.2156
   13296            5.2515
   13297            5.3521
   13298            5.3222
   13299            5.2742
   13300            5.2843
   13301            5.4179
   13302            5.2742
   13303            5.2868
   13304            5.2909
   13305            5.3236
   13306            5.1910
   13307            5.3295
   13308            5.2105
   13309            5.2717
   13310            5.2493
   13311            5.3747
   13312            5.3336
   13313            5.3240
   13314            5.2980
   13315            5.3638
   13316            5.2585
   13317            5.2085
   13318            5.3165
   13319            5.4008
   13320            5.2739
   13321            5.2707
   13322            5.2722
   13323            5.3284
   13324            5.3905
   13325            5.3505
   13326            5.4036
   13327            5.3868
   13328            5.3601
   13329            5.3573
   13330            5.1691
   13331            5.2614
   13332            5.2696
   13333            5.3002
   13334            5.3263
   13335            5.3444
   13336            5.2287
   13337            5.2594
   13338            5.3452
   13339            5.3267
   13340            5.3287
   13341            5.2565
   13342            5.3913
   13343            5.3401
   13344            5.2555
   13345            5.2112
   13346            5.2713
   13347            5.2847
   13348            5.3966
   13349            5.3376
   13350            5.3358
   13351            5.2423
   13352            5.3363
   13353            5.2737
   13354            5.3556
   13355            5.3550
   13356            5.2490
   13357            5.3757
   13358            5.5496
   13359            5.4145
   13360            5.4673
   13361            5.4158
   13362            5.3180
   13363            5.3365
   13364            5.2858
   13365            5.3406
   13366            5.3134
   13367            5.3428
   13368            5.3145
   13369            5.2406
   13370            5.2230
   13371            5.2777
   13372            5.2437
   13373            5.2858
   13374            5.2213
   13375            5.1936
   13376            5.2201
   13377            5.3317
   13378            5.1801
   13379            5.3517
   13380            5.3110
   13381            5.2253
   13382            5.3158
   13383            5.3688
   13384            5.2978
   13385            5.3479
   13386            5.3245
   13387            5.2590
   13388            5.3276
   13389            5.2632
   13390            5.2836
   13391            5.2895
   13392            5.4110
   13393            5.2902
   13394            5.2887
   13395            5.2611
   13396            5.2478
   13397            5.4465
   13398            5.3603
   13399            5.3346
   13400            5.4078
   13401            5.3579
   13402            5.3598
   13403            5.3102
   13404            5.3316
   13405            5.3106
   13406            5.3405
   13407            5.2613
   13408            5.2816
   13409            5.3545
   13410            5.2762
   13411            5.2381
   13412            5.3259
   13413            5.3445
   13414            5.2844
   13415            5.2683
   13416            5.3123
   13417            5.2364
   13418            5.3009
   13419            5.3167
   13420            5.2935
   13421            5.2924
   13422            5.2920
   13423            5.3872
   13424            5.2166
   13425            5.2363
   13426            5.1851
   13427            5.2321
   13428            5.1692
   13429            5.2929
   13430            5.2840
   13431            5.3067
   13432            5.2649
   13433            5.3188
   13434            5.3395
   13435            5.3282
   13436            5.1930
   13437            5.3346
   13438            5.3235
   13439            5.3109
   13440            5.4318
   13441            5.2731
   13442            5.2929
   13443            5.3766
   13444            5.3653
   13445            5.3811
   13446            5.3168
   13447            5.3563
   13448            5.2671
   13449            5.3244
   13450            5.2341
   13451            5.3322
   13452            5.2960
   13453            5.2301
   13454            5.3156
   13455            5.2951
   13456            5.3765
   13457            5.3464
   13458            5.2783
   13459            5.3279
   13460            5.2863
   13461            5.2557
   13462            5.3083
   13463            5.3088
   13464            5.2787
   13465            5.3242
   13466            5.4255
   13467            5.2198
   13468            5.3811
   13469            5.3085
   13470            5.1714
   13471            5.2845
   13472            5.2947
   13473            5.3102
   13474            5.2958
   13475            5.4235
   13476            5.3530
   13477            5.2632
   13478            5.3207
   13479            5.2342
   13480            5.3663
   13481            5.2672
   13482            5.2916
   13483            5.3379
   13484            5.2426
   13485            5.2990
   13486            5.2743
   13487            5.2013
   13488            5.2802
   13489            5.3911
   13490            5.2897
   13491            5.2596
   13492            5.2771
   13493            5.2515
   13494            5.2633
   13495            5.2678
   13496            5.3648
   13497            5.3040
   13498            5.2990
   13499            5.2501
   13500            5.2995
   13501            5.2945
   13502            5.2278
   13503            5.2250
   13504            5.3187
   13505            5.2334
   13506            5.2289
   13507            5.2514
   13508            5.4049
   13509            5.2795
   13510            5.3416
   13511            5.3137
   13512            5.2907
   13513            5.2883
   13514            5.2666
   13515            5.2778
   13516            5.2692
   13517            5.2163
   13518            5.2812
   13519            5.2120
   13520            5.3025
   13521            5.2473
   13522            5.2463
   13523            5.2429
   13524            5.2668
   13525            5.4069
   13526            5.3562
   13527            5.2791
   13528            5.2964
   13529            5.2885
   13530            5.3340
   13531            5.2009
   13532            5.1772
   13533            5.2197
   13534            5.3344
   13535            5.3354
   13536            5.2522
   13537            5.3551
   13538            5.2827
   13539            5.3210
   13540            5.2965
   13541            5.2843
   13542            5.2990
   13543            5.3030
   13544            5.3012
   13545            5.1909
   13546            5.3366
   13547            5.3546
   13548            5.3879
   13549            5.3845
   13550            5.3496
   13551            5.3151
   13552            5.2835
   13553            5.2878
   13554            5.3566
   13555            5.3405
   13556            5.4567
   13557            5.3272
   13558            5.3233
   13559            5.3163
   13560            5.3991
   13561            5.3548
   13562            5.5146
   13563            5.4569
   13564            5.4230
   13565            5.3234
   13566            5.4250
   13567            5.5324
   13568            5.3016
   13569            5.4114
   13570            5.3963
   13571            5.3128
   13572            5.3264
   13573            5.2744
   13574            5.3356
   13575            5.4044
   13576            5.3961
   13577            5.2902
   13578            5.3257
   13579            5.2117
   13580            5.2772
   13581            5.2420
   13582            5.3275
   13583            5.3032
   13584            5.5456
   13585            5.5127
   13586            5.3190
   13587            5.2509
   13588            5.3607
   13589            5.2879
   13590            5.2614
   13591            5.2968
   13592            5.1467
   13593            5.2269
   13594            5.2748
   13595            5.2766
   13596            5.2135
   13597            5.2633
   13598            5.2262
   13599            5.3262
   13600            5.3074
   13601            5.3347
   13602            5.3145
   13603            5.2899
   13604            5.1461
   13605            5.2625
   13606            5.3697
   13607            5.2616
   13608            5.2726
   13609            5.1830
   13610            5.3211
   13611            5.3117
   13612            5.3699
   13613            5.2388
   13614            5.2768
   13615            5.2961
   13616            5.2974
   13617            5.2299
   13618            5.2626
   13619            5.2374
   13620            5.2678
   13621            5.3065
   13622            5.2818
   13623            5.2805
   13624            5.2015
   13625            5.2557
   13626            5.2776
   13627            5.1753
   13628            5.2334
   13629            5.2927
   13630            5.2409
   13631            5.2580
   13632            5.3328
   13633            5.2716
   13634            5.2719
   13635            5.3014
   13636            5.4263
   13637            5.4750
   13638            5.3059
   13639            5.2850
   13640            5.2267
   13641            5.1868
   13642            5.4552
   13643            5.3596
   13644            5.2304
   13645            5.3048
   13646            5.2311
   13647            5.4476
   13648            5.2302
   13649            5.2956
   13650            5.3547
   13651            5.3477
   13652            5.2710
   13653            5.3957
   13654            5.3933
   13655            5.2612
   13656            5.2227
   13657            5.3367
   13658            5.2908
   13659            5.3529
   13660            5.3268
   13661            5.2521
   13662            5.2028
   13663            5.2129
   13664            5.2548
   13665            5.2468
   13666            5.3819
   13667            5.2325
   13668            5.3356
   13669            5.2586
   13670            5.2977
   13671            5.3258
   13672            5.3882
   13673            5.3838
   13674            5.3250
   13675            5.3988
   13676            5.3242
   13677            5.2483
   13678            5.3657
   13679            5.3895
   13680            5.2926
   13681            5.3175
   13682            5.1550
   13683            5.2209
   13684            5.3758
   13685            5.3240
   13686            5.4402
   13687            5.5180
   13688            5.3508
   13689            5.5623
   13690            5.2636
   13691            5.3265
   13692            5.3556
   13693            5.3726
   13694            5.2843
   13695            5.2229
   13696            5.3439
   13697            5.4171
   13698            5.4917
   13699            5.2901
   13700            5.3493
   13701            5.3614
   13702            5.3521
   13703            5.3845
   13704            5.3399
   13705            5.3578
   13706            5.5375
   13707            5.3133
