#Frame   rms_3K0N_1-165_BB
    2058            1.3768
    2059            1.2565
    2060            1.2339
    2061            1.2745
    2062            1.3448
    2063            1.3756
    2064            1.3412
    2065            1.3688
    2066            1.4419
    2067            1.4181
    2068            1.4887
    2069            1.3594
    2070            1.5280
    2071            1.5214
    2072            1.3686
    2073            1.3683
    2074            1.4401
    2075            1.4871
    2076            1.5527
    2077            1.4995
    2078            1.4740
    2079            1.5102
    2080            1.4604
    2081            1.4264
    2082            1.4468
    2083            1.4322
    2084            1.4818
    2085            1.4899
    2086            1.5094
    2087            1.4368
    2088            1.4593
    2089            1.4594
    2090            1.6143
    2091            1.5638
    2092            1.4911
    2093            1.5182
    2094            1.3299
    2095            1.3761
    2096            1.3228
    2097            1.3857
    2098            1.1504
    2099            1.3492
    2100            1.2385
    2101            1.2867
    2102            1.4103
    2103            1.4027
    2104            1.4419
    2105            1.2513
    2106            1.2801
    2107            1.2580
    2108            1.3716
    2109            1.3056
    2110            1.1293
    2111            1.1715
    2112            1.1444
    2113            1.2422
    2114            1.1582
    2115            1.1989
    2116            1.3950
    2117            1.2807
    2118            1.2843
    2119            1.2497
    2120            1.0736
    2121            1.0161
    2122            1.1240
    2123            1.0817
    2124            1.1850
    2125            1.1581
    2126            1.1099
    2127            1.0627
    2128            1.1535
    2129            1.1187
    2130            0.8732
    2131            1.0948
    2132            1.1542
    2133            1.3157
    2134            1.2256
    2135            1.2385
    2136            1.1720
    2137            1.2791
    2138            1.2937
    2139            1.1748
    2140            1.1668
    2141            1.1984
    2142            1.2807
    2143            1.2271
    2144            1.2472
    2145            1.2015
    2146            1.1557
    2147            1.1935
    2148            1.2568
    2149            1.3076
    2150            1.4097
    2151            1.3545
    2152            1.1814
    2153            1.0429
    2154            1.0143
    2155            1.1611
    2156            1.1846
    2157            1.2326
    2158            1.0908
    2159            0.9943
    2160            1.1189
    2161            1.2295
    2162            1.1360
    2163            1.0827
    2164            1.2198
    2165            1.3505
    2166            1.2608
    2167            1.3022
    2168            1.0498
    2169            1.3059
    2170            1.2645
    2171            1.1661
    2172            1.4235
    2173            1.4214
    2174            1.2431
    2175            1.4661
    2176            1.1329
    2177            1.1979
    2178            1.1674
    2179            1.2806
    2180            1.2239
    2181            1.2679
    2182            1.2111
    2183            1.2495
    2184            1.2561
    2185            1.2816
    2186            1.1924
    2187            1.1801
    2188            1.1972
    2189            1.3003
    2190            1.3767
    2191            1.2200
    2192            1.3398
    2193            1.2003
    2194            1.2165
    2195            1.1978
    2196            1.2051
    2197            1.2697
    2198            1.2245
    2199            1.2684
    2200            1.2911
    2201            1.3560
    2202            1.4082
    2203            1.3720
    2204            1.2819
    2205            1.3081
    2206            1.2961
    2207            1.4861
    2208            1.3149
    2209            1.3952
    2210            1.3942
    2211            1.2837
    2212            1.2867
    2213            1.5179
    2214            1.4890
    2215            1.4586
    2216            1.4109
    2217            1.4055
    2218            1.3852
    2219            1.4374
    2220            1.5158
    2221            1.3456
    2222            1.4512
    2223            1.4272
    2224            1.4154
    2225            1.4543
    2226            1.3541
    2227            1.3261
    2228            1.4476
    2229            1.3567
    2230            1.4472
    2231            1.2964
    2232            1.3363
    2233            1.3053
    2234            1.3320
    2235            1.4575
    2236            1.3369
    2237            1.4782
    2238            1.3102
    2239            1.4451
    2240            1.3982
    2241            1.2737
    2242            1.3916
    2243            1.4416
    2244            1.3008
    2245            1.3045
    2246            1.3231
    2247            1.3780
    2248            1.3538
    2249            1.3220
    2250            1.2535
    2251            1.3524
    2252            1.4352
    2253            1.3088
    2254            1.4748
    2255            1.3963
    2256            1.3250
    2257            1.4628
    2258            1.3863
    2259            1.2378
    2260            1.4189
    2261            1.5515
    2262            1.3534
    2263            1.3513
    2264            1.1781
    2265            1.4384
    2266            1.3082
    2267            1.3341
    2268            1.2349
    2269            1.1491
    2270            1.2432
    2271            1.2759
    2272            1.3421
    2273            1.0739
    2274            1.1609
    2275            1.2846
    2276            1.2748
    2277            1.2712
    2278            1.2798
    2279            1.2979
    2280            1.2930
    2281            1.2879
    2282            1.2485
    2283            1.2843
    2284            1.3167
    2285            1.3187
    2286            1.1772
    2287            1.4311
    2288            1.1015
    2289            1.2103
    2290            1.0387
    2291            1.0824
    2292            0.9610
    2293            1.1029
    2294            1.1519
    2295            1.2226
    2296            1.1948
    2297            1.2275
    2298            1.2292
    2299            1.0911
    2300            1.1661
    2301            1.1947
    2302            1.1030
    2303            1.0888
    2304            1.1996
    2305            1.1674
    2306            1.0428
    2307            1.0321
    2308            1.0847
    2309            0.9769
    2310            0.9438
    2311            1.0716
    2312            1.0603
    2313            1.1109
    2314            1.0617
    2315            0.9920
    2316            0.9847
    2317            0.9086
    2318            0.9998
    2319            1.1618
    2320            1.0058
    2321            0.9834
    2322            0.9362
    2323            0.9006
    2324            0.8999
    2325            0.9177
    2326            0.9927
    2327            0.8398
    2328            0.9068
    2329            0.9716
    2330            0.9340
    2331            0.9381
    2332            0.8802
    2333            1.1186
    2334            1.0671
    2335            1.0373
    2336            1.1715
    2337            1.0765
    2338            1.0608
    2339            1.1002
    2340            1.1142
    2341            1.1116
    2342            1.0198
    2343            1.0308
    2344            1.0721
    2345            1.0073
    2346            0.9658
    2347            1.0533
    2348            1.0285
    2349            1.0497
    2350            1.0536
    2351            1.0197
    2352            1.0048
    2353            0.9867
    2354            1.0671
    2355            1.0514
    2356            1.0484
    2357            1.1543
    2358            1.0838
    2359            1.0775
    2360            0.9629
    2361            0.9933
    2362            1.0013
    2363            1.1401
    2364            1.0468
    2365            1.0692
    2366            0.9470
    2367            1.0545
    2368            1.0199
    2369            1.0960
    2370            0.9594
    2371            1.0987
    2372            1.1430
    2373            1.1030
    2374            0.9639
    2375            0.9727
    2376            0.8976
    2377            1.0122
    2378            1.0040
    2379            0.9722
    2380            0.9866
    2381            0.9432
    2382            1.0720
    2383            1.0104
    2384            0.9568
    2385            0.9865
    2386            1.0611
    2387            1.0262
    2388            1.0006
    2389            1.0325
    2390            1.0180
    2391            1.0199
    2392            1.0041
    2393            1.1207
    2394            1.1121
    2395            0.9560
    2396            0.9762
    2397            1.0018
    2398            0.9524
    2399            1.0691
    2400            1.0119
    2401            1.1112
    2402            1.0523
    2403            1.0314
    2404            1.0183
    2405            0.9919
    2406            1.0068
    2407            0.9921
    2408            0.9522
    2409            1.0506
    2410            0.9763
    2411            1.0973
    2412            1.2592
    2413            1.0606
    2414            1.0612
    2415            0.9532
    2416            1.0024
    2417            1.0951
    2418            1.0060
    2419            0.9761
    2420            0.9758
    2421            0.9799
    2422            1.0251
    2423            0.8793
    2424            0.9123
    2425            1.1724
    2426            1.0357
    2427            0.9150
    2428            0.9278
    2429            0.8882
    2430            0.8863
    2431            0.8995
    2432            0.9175
    2433            0.9895
    2434            1.1668
    2435            0.9666
    2436            1.0582
    2437            0.9977
    2438            1.0537
    2439            0.9725
    2440            1.0120
    2441            0.9674
    2442            0.8934
    2443            1.0483
    2444            0.9192
    2445            0.8326
    2446            0.8649
    2447            0.9114
    2448            0.9544
    2449            0.8840
    2450            1.0278
    2451            0.9688
    2452            0.9855
    2453            1.0577
    2454            1.0094
    2455            0.8770
    2456            0.8411
    2457            0.8670
    2458            0.9053
    2459            0.8990
    2460            0.9163
    2461            0.8406
    2462            0.9339
    2463            0.9212
    2464            0.8394
    2465            0.9433
    2466            0.8924
    2467            0.9432
    2468            0.9155
    2469            0.9314
    2470            0.8517
    2471            0.9304
    2472            0.8995
    2473            0.8547
    2474            0.9074
    2475            0.8928
    2476            0.9039
    2477            0.8008
    2478            0.9215
    2479            0.8328
    2480            0.9147
    2481            1.0058
    2482            0.9222
    2483            0.9088
    2484            0.9124
    2485            0.9198
    2486            0.8722
    2487            0.8669
    2488            0.8024
    2489            0.9073
    2490            0.9170
    2491            0.9283
    2492            0.9310
    2493            0.8934
    2494            1.0018
    2495            0.9383
    2496            0.9257
    2497            0.8837
    2498            0.8421
    2499            0.8376
    2500            0.9316
    2501            0.9803
    2502            0.8711
    2503            0.9262
    2504            0.9311
    2505            0.8551
    2506            0.7930
    2507            0.8493
    2508            1.0601
    2509            0.9264
    2510            1.1041
    2511            1.1752
    2512            0.9256
    2513            0.9513
    2514            1.0133
    2515            0.9341
    2516            0.9442
    2517            1.0134
    2518            1.0088
    2519            1.1913
    2520            1.0669
    2521            0.9845
    2522            1.2252
    2523            1.1703
    2524            1.1519
    2525            1.1281
    2526            1.0230
    2527            0.9757
    2528            0.9775
    2529            0.9886
    2530            1.0020
    2531            0.9114
    2532            0.9507
    2533            0.9212
    2534            0.9278
    2535            0.9315
    2536            0.9491
    2537            1.1210
    2538            1.0152
    2539            1.0176
    2540            0.9707
    2541            0.9258
    2542            0.8735
    2543            0.9489
    2544            0.9503
    2545            0.8985
    2546            0.9126
    2547            0.9062
    2548            0.8578
    2549            0.9794
    2550            0.8864
    2551            0.8826
    2552            0.9860
    2553            0.8834
    2554            1.1063
    2555            1.0264
    2556            0.9259
    2557            0.8561
    2558            0.9120
    2559            0.8434
    2560            0.8492
    2561            0.9472
    2562            0.9282
    2563            0.9144
    2564            0.9326
    2565            0.8505
    2566            0.9177
    2567            0.9323
    2568            0.9934
    2569            0.9074
    2570            0.9975
    2571            0.9919
    2572            1.1945
    2573            0.9632
    2574            0.9941
    2575            0.8690
    2576            0.9426
    2577            1.0237
    2578            0.9480
    2579            0.8615
    2580            0.9300
    2581            0.8460
    2582            0.9589
    2583            0.9049
    2584            0.8309
    2585            1.0090
    2586            0.9221
    2587            0.9227
    2588            0.9044
    2589            0.8709
    2590            0.9808
    2591            0.9075
    2592            0.9501
    2593            1.1025
    2594            0.9209
    2595            0.9849
    2596            0.9200
    2597            1.0368
    2598            1.0395
    2599            0.8626
    2600            1.0809
    2601            1.0186
    2602            0.9839
    2603            0.8967
    2604            1.0001
    2605            0.8969
    2606            0.8962
    2607            0.8724
    2608            1.0279
    2609            0.8657
    2610            0.9400
    2611            0.9121
    2612            0.9863
    2613            0.7977
    2614            0.9409
    2615            0.9262
    2616            0.9249
    2617            0.9833
    2618            1.0017
    2619            0.9334
    2620            0.9050
    2621            0.8872
    2622            0.8301
    2623            0.9765
    2624            0.9719
    2625            0.9301
    2626            1.0087
    2627            0.9838
    2628            0.8962
    2629            0.8970
    2630            0.9134
    2631            0.8512
    2632            0.9645
    2633            0.8901
    2634            0.9257
    2635            0.9454
    2636            0.8505
    2637            0.9098
    2638            0.8637
    2639            0.8676
    2640            0.8712
    2641            0.8339
    2642            0.8908
    2643            0.9751
    2644            1.0033
    2645            1.0135
    2646            0.8925
    2647            0.9004
    2648            1.0278
    2649            1.0233
    2650            0.9690
    2651            1.1133
    2652            0.9396
    2653            1.1279
    2654            1.0320
    2655            0.9423
    2656            1.0693
    2657            1.0335
    2658            1.0169
    2659            0.9529
    2660            1.0462
    2661            1.0098
    2662            0.9796
    2663            0.9380
    2664            0.8786
    2665            0.8954
    2666            0.8864
    2667            0.9410
    2668            0.8848
    2669            0.9733
    2670            0.9721
    2671            0.9168
    2672            0.9968
    2673            0.9342
    2674            0.9217
    2675            0.9811
    2676            0.9028
    2677            0.8780
    2678            0.8452
    2679            0.9490
    2680            0.9023
    2681            1.0637
    2682            0.8955
    2683            0.8396
    2684            0.9392
    2685            0.8121
    2686            0.9385
    2687            0.9395
    2688            0.9862
    2689            0.9183
    2690            0.8285
    2691            0.7835
    2692            0.8706
    2693            1.0266
    2694            0.9869
    2695            0.9014
    2696            0.8967
    2697            0.8661
    2698            1.0046
    2699            0.9339
    2700            0.9196
    2701            0.7516
    2702            0.8372
    2703            0.8506
    2704            0.8757
    2705            0.8073
    2706            0.8815
    2707            0.9184
    2708            0.9017
    2709            0.9160
    2710            0.8723
    2711            0.7811
    2712            0.8698
    2713            0.9237
    2714            0.8732
    2715            0.8727
    2716            0.9299
    2717            0.9061
    2718            0.9239
    2719            1.0028
    2720            0.9130
    2721            0.9863
    2722            0.8999
    2723            0.9234
    2724            0.9337
    2725            0.9140
    2726            1.0667
    2727            0.9693
    2728            1.0007
    2729            0.9337
    2730            0.9755
    2731            1.0969
    2732            1.0810
    2733            1.0087
    2734            0.9711
    2735            0.8925
    2736            0.9227
    2737            0.8996
    2738            0.9579
    2739            0.9872
    2740            0.9342
    2741            0.9136
    2742            1.0392
    2743            0.9670
    2744            0.8323
    2745            0.9446
    2746            0.9157
    2747            1.0410
    2748            0.9160
    2749            0.9103
    2750            0.9090
    2751            0.8869
    2752            1.0482
    2753            0.9359
    2754            0.8906
    2755            0.9952
    2756            1.0107
    2757            0.9488
    2758            0.8864
    2759            0.8725
    2760            0.9369
    2761            0.9651
    2762            0.9240
    2763            0.9025
    2764            0.8964
    2765            0.9725
    2766            0.8872
    2767            0.9457
    2768            0.8552
    2769            0.8438
    2770            0.9233
    2771            0.9399
    2772            0.9449
    2773            0.9099
    2774            0.9370
    2775            0.9583
    2776            0.9821
    2777            0.9643
    2778            0.9264
    2779            0.8684
    2780            0.9541
    2781            0.8760
    2782            0.9059
    2783            0.8837
    2784            0.9037
    2785            0.9686
    2786            0.9000
    2787            0.9078
    2788            0.9143
    2789            0.9210
    2790            0.8883
    2791            0.9257
    2792            0.9478
    2793            0.9486
    2794            0.8974
    2795            0.9101
    2796            0.9505
    2797            0.8828
    2798            0.9426
    2799            0.8985
    2800            0.8482
    2801            0.8740
    2802            1.0410
    2803            0.8673
    2804            0.9490
    2805            0.9740
    2806            0.9136
    2807            0.9213
    2808            0.9016
    2809            0.8926
    2810            0.8818
    2811            0.9904
    2812            0.9192
    2813            0.8498
    2814            0.9223
    2815            0.8790
    2816            0.8486
    2817            0.8865
    2818            0.7940
    2819            0.8046
    2820            0.8647
    2821            0.8985
    2822            1.0374
    2823            1.0426
    2824            1.0254
    2825            1.0311
    2826            0.9340
    2827            0.8534
    2828            0.9135
    2829            0.9041
    2830            0.8714
    2831            0.9292
    2832            0.8911
    2833            0.8577
    2834            0.8559
    2835            0.9544
    2836            0.9457
    2837            0.9708
    2838            1.0444
    2839            0.9784
    2840            1.1134
    2841            0.9956
    2842            0.9262
    2843            0.9608
    2844            0.9282
    2845            0.9187
    2846            0.9040
    2847            0.9132
    2848            0.9352
    2849            0.9680
    2850            0.9933
    2851            0.9253
    2852            1.0223
    2853            0.9769
    2854            1.0057
    2855            1.1062
    2856            0.9939
    2857            0.9097
    2858            0.9630
    2859            0.8409
    2860            0.8962
    2861            0.8802
    2862            0.9257
    2863            0.9170
    2864            0.8790
    2865            0.9143
    2866            0.8903
    2867            0.9232
    2868            0.8534
    2869            0.9168
    2870            0.9459
    2871            0.9304
    2872            0.9176
    2873            0.8828
    2874            0.9185
    2875            0.9215
    2876            0.8593
    2877            0.9131
    2878            0.8519
    2879            0.9571
    2880            0.9170
    2881            0.9262
    2882            0.8306
    2883            0.7829
    2884            0.8618
    2885            0.8919
    2886            0.8475
    2887            0.8846
    2888            0.9108
    2889            0.9180
    2890            1.0553
    2891            0.8569
    2892            0.9139
    2893            0.8386
    2894            1.0516
    2895            0.8638
    2896            0.9641
    2897            0.8496
    2898            0.8854
    2899            0.8555
    2900            0.8933
    2901            0.8759
    2902            0.9006
    2903            0.9360
    2904            0.8173
    2905            1.0070
    2906            0.9482
    2907            0.9729
    2908            0.8828
    2909            0.8781
    2910            0.9237
    2911            1.0678
    2912            0.9336
    2913            0.8739
    2914            0.7922
    2915            0.8891
    2916            0.8913
    2917            0.8871
    2918            0.8376
    2919            0.9702
    2920            0.9947
    2921            0.8942
    2922            0.8487
    2923            0.8862
    2924            0.9675
    2925            0.8213
    2926            0.9275
    2927            0.8920
    2928            0.9612
    2929            0.9779
    2930            0.9608
    2931            0.9193
    2932            0.9204
    2933            0.8806
    2934            0.8877
    2935            0.9518
    2936            0.9025
    2937            0.7808
    2938            0.9106
    2939            0.8739
    2940            0.8919
    2941            0.9067
    2942            0.9439
    2943            0.9007
    2944            0.9026
    2945            0.8224
    2946            0.9301
    2947            0.8640
    2948            0.8659
    2949            0.8761
    2950            0.8560
    2951            0.8054
    2952            0.7820
    2953            0.8906
    2954            0.8595
    2955            0.8465
    2956            1.0239
    2957            1.0280
    2958            1.0238
    2959            1.0461
    2960            1.1467
    2961            0.9800
    2962            0.9613
    2963            0.9276
    2964            0.8717
    2965            1.0563
    2966            0.8004
    2967            0.7946
    2968            0.8993
    2969            0.9077
    2970            0.8482
    2971            0.9296
    2972            0.9841
    2973            0.9105
    2974            0.8932
    2975            0.9862
    2976            1.0412
    2977            0.8853
    2978            0.9425
    2979            0.8645
    2980            0.9278
    2981            0.8276
    2982            0.8928
    2983            0.8741
    2984            0.9052
    2985            0.9003
    2986            0.9726
    2987            0.9263
    2988            0.9992
    2989            1.0354
    2990            0.9639
    2991            0.9503
    2992            0.9013
    2993            0.9115
    2994            0.9342
    2995            0.9254
    2996            0.9564
    2997            0.9043
    2998            0.9357
    2999            0.9222
    3000            0.8605
    3001            0.8927
    3002            0.8230
    3003            0.8379
    3004            0.9509
    3005            0.8952
    3006            0.8996
    3007            0.8046
    3008            0.9240
    3009            0.9158
    3010            0.9102
    3011            0.8363
    3012            0.8427
    3013            0.8074
    3014            0.9713
    3015            0.8566
    3016            0.9479
    3017            0.9532
    3018            0.9059
    3019            0.7861
    3020            0.9143
    3021            0.8470
    3022            0.8415
    3023            0.9939
    3024            0.9203
    3025            0.9752
    3026            0.9305
    3027            0.9232
    3028            0.9580
    3029            0.9627
    3030            0.9904
    3031            1.0768
    3032            0.8683
    3033            0.8443
    3034            0.8839
    3035            0.9412
    3036            1.0336
    3037            1.0187
    3038            0.9423
    3039            0.9677
    3040            1.0489
    3041            1.0199
    3042            1.1430
    3043            1.0315
    3044            1.0661
    3045            1.1248
    3046            1.1064
    3047            1.1092
    3048            1.1491
    3049            1.0213
    3050            0.9860
    3051            0.9680
    3052            1.0226
    3053            1.0151
    3054            1.0495
    3055            1.0479
    3056            1.0520
    3057            1.1362
    3058            1.0022
    3059            0.9408
    3060            0.9949
    3061            1.0555
    3062            1.1966
    3063            1.0212
    3064            1.1324
    3065            1.1300
    3066            1.0843
    3067            1.2203
    3068            1.1903
    3069            1.1718
    3070            1.1353
    3071            1.0446
    3072            1.0423
    3073            1.1128
    3074            1.0915
    3075            1.1154
    3076            1.0729
    3077            1.0725
    3078            1.0874
    3079            1.0214
    3080            0.9697
    3081            1.0925
    3082            1.2276
    3083            1.0938
    3084            1.0893
    3085            1.0815
    3086            1.0770
    3087            1.0308
    3088            1.1462
    3089            1.0543
    3090            0.9938
    3091            1.0102
    3092            1.0069
    3093            1.0178
    3094            1.0157
    3095            1.0324
    3096            1.0806
    3097            1.0117
    3098            0.9378
    3099            0.9876
    3100            1.1022
    3101            1.0007
    3102            1.0261
    3103            1.0998
    3104            0.9876
    3105            1.0283
    3106            1.2257
    3107            1.0925
    3108            0.9823
    3109            1.0553
    3110            1.0598
    3111            0.9699
    3112            1.0756
    3113            1.1713
    3114            1.1396
    3115            1.1278
    3116            1.1249
    3117            1.0752
    3118            1.2051
    3119            1.0707
    3120            1.1256
    3121            1.2556
    3122            1.3550
    3123            1.0792
    3124            1.0529
    3125            1.0034
    3126            0.9730
    3127            1.0273
    3128            0.9913
    3129            1.0378
    3130            1.0754
    3131            1.1614
    3132            1.0159
    3133            1.0179
    3134            1.0022
    3135            1.1753
    3136            1.1229
    3137            1.0674
    3138            1.1057
    3139            1.0991
    3140            1.0790
    3141            1.1043
    3142            1.0885
    3143            1.0781
    3144            1.0893
    3145            1.0326
    3146            1.1615
    3147            1.0589
    3148            0.9352
    3149            1.0803
    3150            1.0568
    3151            1.1663
    3152            1.1411
    3153            1.1562
    3154            1.3214
    3155            1.3418
    3156            1.3767
    3157            1.3749
    3158            1.0436
    3159            1.1226
    3160            1.1064
    3161            1.0883
    3162            1.1625
    3163            1.1394
    3164            1.0196
    3165            1.0582
    3166            1.1357
    3167            1.1044
    3168            0.9304
    3169            0.8813
    3170            1.0207
    3171            0.9970
    3172            1.0121
    3173            0.9361
    3174            1.0446
    3175            1.0662
    3176            1.0673
    3177            1.0175
    3178            1.0358
    3179            1.1219
    3180            1.0955
    3181            1.0256
    3182            1.1595
    3183            1.1549
    3184            0.9175
    3185            0.9861
    3186            0.9390
    3187            1.0341
    3188            0.9610
    3189            0.9670
    3190            0.9974
    3191            1.1648
    3192            1.0356
    3193            1.0415
    3194            1.1006
    3195            1.0103
    3196            1.0614
    3197            1.0797
    3198            1.0273
    3199            1.1188
    3200            1.0703
    3201            1.0706
    3202            1.0170
    3203            1.0368
    3204            1.0946
    3205            1.0649
    3206            1.0294
    3207            1.0782
    3208            1.0020
    3209            1.1438
    3210            1.0866
    3211            1.0232
    3212            1.1128
    3213            1.0430
    3214            1.0377
    3215            1.0401
    3216            1.0539
    3217            1.1253
    3218            1.1335
    3219            1.0235
    3220            1.0644
    3221            0.8784
    3222            1.0225
    3223            1.0188
    3224            1.1689
    3225            1.1646
    3226            1.1736
    3227            1.1846
    3228            1.1371
    3229            1.0648
    3230            1.0931
    3231            1.0571
    3232            1.0366
    3233            1.0857
    3234            1.0062
    3235            0.9230
    3236            0.9901
    3237            0.9311
    3238            1.0494
    3239            1.0383
    3240            1.0445
    3241            1.0694
    3242            1.0317
    3243            1.0721
    3244            1.1298
    3245            1.1534
    3246            1.0907
    3247            1.1457
    3248            1.1893
    3249            1.1979
    3250            1.0378
    3251            1.1007
    3252            1.1342
    3253            1.1914
    3254            1.0526
    3255            1.0421
    3256            1.0558
    3257            0.9852
    3258            1.0649
    3259            0.9571
    3260            0.9747
    3261            1.1212
    3262            1.0666
    3263            1.1344
    3264            1.0953
    3265            1.0915
    3266            1.0851
    3267            1.1436
    3268            1.0642
    3269            1.0210
    3270            0.8865
    3271            0.9335
    3272            0.9708
    3273            0.9850
    3274            0.9219
    3275            0.9974
    3276            0.9709
    3277            1.0246
    3278            0.9045
    3279            0.9652
    3280            0.8959
    3281            0.8635
    3282            0.8817
    3283            0.9847
    3284            0.8611
    3285            0.9517
    3286            0.8810
    3287            0.9022
    3288            0.9041
    3289            0.9128
    3290            0.8844
    3291            0.8439
    3292            0.8424
    3293            0.8412
    3294            0.7973
    3295            0.9444
    3296            0.8625
    3297            0.8330
    3298            0.9788
    3299            0.9139
    3300            0.8969
    3301            0.9474
    3302            0.9610
    3303            0.8687
    3304            0.8485
    3305            0.8804
    3306            0.9001
    3307            0.9037
    3308            0.8466
    3309            0.9326
    3310            1.0340
    3311            0.9497
    3312            1.0246
    3313            1.0623
    3314            1.0852
    3315            0.9332
    3316            1.0162
    3317            1.1041
    3318            1.0364
    3319            1.0623
    3320            0.9667
    3321            0.9307
    3322            0.9246
    3323            0.9712
    3324            0.9936
    3325            0.9953
    3326            0.9733
    3327            0.9162
    3328            1.0677
    3329            1.0965
    3330            0.9311
    3331            1.0030
    3332            1.0738
    3333            1.0757
    3334            1.0590
    3335            0.9529
    3336            1.0301
    3337            1.0825
    3338            1.0619
    3339            1.0089
    3340            1.0125
    3341            1.0017
    3342            1.1305
    3343            0.9499
    3344            1.0261
    3345            1.0406
    3346            1.0472
    3347            1.0356
    3348            1.1438
    3349            1.0222
    3350            1.0353
    3351            1.0796
    3352            1.2549
    3353            1.1096
    3354            1.0055
    3355            1.0084
    3356            1.0342
    3357            1.1038
    3358            1.0181
    3359            1.0657
    3360            1.0827
    3361            0.9901
    3362            0.9510
    3363            1.0262
    3364            1.0076
    3365            1.0614
    3366            1.0454
    3367            1.0548
    3368            0.9777
    3369            1.2082
    3370            1.2334
    3371            1.1886
    3372            1.2381
    3373            1.2171
    3374            1.1701
    3375            1.1344
    3376            1.3049
    3377            1.1189
    3378            1.2981
    3379            1.1750
    3380            1.0432
    3381            1.0894
    3382            1.1767
    3383            1.1196
    3384            1.1318
    3385            1.0549
    3386            1.1029
    3387            1.1802
    3388            1.2127
    3389            1.1689
    3390            1.0475
    3391            0.9054
    3392            1.0776
    3393            1.0354
    3394            1.0115
    3395            1.0066
    3396            1.0561
    3397            1.0719
    3398            0.9608
    3399            1.0948
    3400            1.1472
    3401            0.9501
    3402            1.1795
    3403            1.1618
    3404            1.2182
    3405            1.1371
    3406            1.0582
    3407            1.0487
    3408            1.0394
    3409            0.9637
    3410            1.0492
    3411            1.0790
    3412            1.1517
    3413            1.0641
    3414            1.0551
    3415            1.2037
    3416            1.0586
    3417            0.9245
    3418            1.0107
    3419            1.0621
    3420            1.0924
    3421            1.0080
    3422            1.0298
    3423            1.1083
    3424            1.1275
    3425            1.1461
    3426            1.1351
    3427            1.0740
    3428            1.1206
    3429            1.0637
    3430            1.1973
    3431            1.1528
    3432            1.0111
    3433            1.0708
    3434            1.1229
    3435            1.0218
    3436            1.2140
    3437            1.2981
    3438            1.1458
    3439            1.3742
    3440            1.0738
    3441            1.2040
    3442            1.2808
    3443            1.1337
    3444            1.1463
    3445            1.0639
    3446            1.0968
    3447            1.1216
    3448            1.1558
    3449            1.0716
    3450            1.0838
    3451            1.0958
    3452            1.0485
    3453            1.0526
    3454            1.0760
    3455            1.0276
    3456            1.1849
    3457            1.0981
    3458            1.2190
    3459            1.0065
    3460            1.0705
    3461            1.1434
    3462            1.2471
    3463            1.0281
    3464            1.1570
    3465            1.2234
    3466            1.2480
    3467            1.2020
    3468            1.1826
    3469            0.9942
    3470            1.0859
    3471            1.0682
    3472            1.0281
    3473            0.9697
    3474            1.0185
    3475            1.0207
    3476            1.0215
    3477            1.0234
    3478            1.0194
    3479            1.0785
    3480            0.9453
    3481            0.9940
    3482            0.9738
    3483            1.0916
    3484            1.1060
    3485            1.2840
    3486            1.0307
    3487            1.0038
    3488            1.2502
    3489            1.0741
    3490            1.2110
    3491            1.1631
    3492            1.0738
    3493            1.2708
    3494            1.1709
    3495            1.1413
    3496            1.0875
    3497            1.0015
    3498            1.0709
    3499            1.0640
    3500            1.0536
    3501            1.2000
    3502            1.0667
    3503            1.2171
    3504            1.1882
    3505            1.1790
    3506            1.2285
    3507            1.1567
    3508            1.0841
    3509            1.0578
    3510            1.1615
    3511            1.0532
    3512            1.0852
    3513            1.1678
    3514            1.1195
    3515            1.0992
    3516            1.0912
    3517            1.1641
    3518            1.2595
    3519            1.0982
    3520            1.0033
    3521            0.9887
    3522            1.0957
    3523            0.9965
    3524            1.0795
    3525            1.2625
    3526            1.1957
    3527            1.3128
    3528            1.3049
    3529            1.2896
    3530            1.2711
    3531            1.2651
    3532            1.4512
    3533            1.3359
    3534            1.2626
    3535            0.9454
    3536            1.0350
    3537            0.8602
    3538            1.0075
    3539            0.9319
    3540            0.8526
    3541            0.9938
    3542            0.9313
    3543            0.8826
    3544            0.9956
    3545            0.9001
    3546            0.9675
    3547            0.9295
    3548            0.9999
    3549            0.9807
    3550            1.0155
    3551            0.8793
    3552            0.9716
    3553            1.0360
    3554            0.9625
    3555            1.0225
    3556            0.9330
    3557            0.9992
    3558            0.9573
    3559            0.9115
    3560            0.9419
    3561            1.0019
    3562            0.9513
    3563            1.0704
    3564            0.8964
    3565            1.0608
    3566            0.9508
    3567            1.0468
    3568            0.9196
    3569            0.8900
    3570            0.9051
    3571            0.9450
    3572            0.9704
    3573            0.9485
    3574            0.9214
    3575            0.9481
    3576            0.9173
    3577            0.9370
    3578            0.9117
    3579            0.8874
    3580            0.8883
    3581            0.9657
    3582            0.8441
    3583            0.8691
    3584            0.9493
    3585            0.9378
    3586            0.8506
    3587            0.9282
    3588            0.9071
    3589            1.0102
    3590            0.9482
    3591            0.8571
    3592            0.9417
    3593            0.9967
    3594            0.9475
    3595            0.9846
    3596            0.9480
    3597            1.0427
    3598            1.0093
    3599            0.9224
    3600            1.0115
    3601            0.9565
    3602            0.9858
    3603            0.9419
    3604            1.0297
    3605            0.9103
    3606            0.9476
    3607            0.9176
    3608            1.0189
    3609            1.0181
    3610            0.9321
