#Frame         bbRMSD
   29974       1.0286
   29975       0.9697
   29976       0.9320
   29977       0.8719
   29978       0.9341
   29979       0.9430
   29980       0.9125
   29981       0.9222
   29982       0.8851
   29983       0.9571
   29984       0.9356
   29985       0.9461
   29986       0.9725
   29987       0.8766
   29988       0.8510
   29989       0.8734
   29990       0.8905
   29991       0.8605
   29992       0.8912
   29993       0.9280
   29994       0.8939
   29995       0.9021
   29996       0.9672
   29997       0.8901
   29998       0.8561
   29999       0.9123
   30000       0.8773
   30001       0.8927
   30002       0.9333
   30003       0.8984
   30004       0.8927
   30005       0.8653
   30006       0.9317
   30007       0.9192
   30008       0.8680
   30009       0.8311
   30010       0.8908
   30011       0.8230
   30012       0.8551
   30013       0.8733
   30014       0.9315
   30015       0.8919
   30016       0.9309
   30017       0.8510
   30018       0.8825
   30019       0.8967
   30020       0.8893
   30021       0.8379
   30022       0.8302
   30023       0.8698
   30024       0.8657
   30025       0.8809
   30026       0.8692
   30027       0.9401
   30028       0.9592
   30029       0.8578
   30030       0.8973
   30031       0.9509
   30032       0.9482
   30033       0.9304
   30034       0.8684
   30035       0.9461
   30036       0.9337
   30037       0.9469
   30038       0.8906
   30039       0.9044
   30040       0.8610
   30041       0.8952
   30042       0.9001
   30043       0.8510
   30044       0.8170
   30045       0.8289
   30046       0.8525
   30047       0.8925
   30048       0.8649
   30049       0.8818
   30050       0.8865
   30051       0.8996
   30052       0.8539
   30053       0.8923
   30054       0.8603
   30055       0.8181
   30056       0.8706
   30057       0.8398
   30058       0.8320
   30059       0.8300
   30060       0.8707
   30061       0.8046
   30062       0.8250
   30063       0.8708
   30064       0.8711
   30065       0.8927
   30066       0.8192
   30067       0.9339
   30068       0.9024
   30069       0.9113
   30070       0.9485
   30071       0.9240
   30072       0.8551
   30073       0.8681
   30074       0.8607
   30075       0.8376
   30076       0.8924
   30077       0.8546
   30078       0.8096
   30079       0.8450
   30080       0.9018
   30081       0.9158
   30082       0.8741
   30083       0.8762
   30084       0.8334
   30085       0.8404
   30086       0.9039
   30087       0.8891
   30088       0.9050
   30089       0.9546
   30090       0.9506
   30091       0.9102
   30092       0.9050
   30093       0.9325
   30094       0.8908
   30095       0.9793
   30096       0.9902
   30097       0.9450
   30098       0.8756
   30099       0.8574
   30100       0.8399
   30101       0.8363
   30102       0.9223
   30103       0.8780
   30104       0.9175
   30105       0.9028
   30106       0.9400
   30107       0.8310
   30108       0.8576
   30109       0.8984
   30110       0.8863
   30111       0.8427
   30112       0.8441
   30113       0.8698
   30114       0.8651
   30115       0.8425
   30116       0.9043
   30117       0.8119
   30118       0.8790
   30119       0.8092
   30120       0.9011
   30121       0.8074
   30122       0.7791
   30123       0.8606
   30124       0.9126
   30125       0.8429
   30126       0.8647
   30127       0.9476
   30128       0.9229
   30129       0.9117
   30130       0.9091
   30131       0.9713
   30132       0.9549
   30133       0.9406
   30134       0.9078
   30135       0.8539
   30136       0.8277
   30137       0.9651
   30138       0.8847
   30139       0.9224
   30140       0.8386
   30141       0.8566
   30142       0.9025
   30143       0.8252
   30144       0.8175
   30145       0.8612
   30146       0.8416
   30147       0.8700
   30148       0.8418
   30149       0.8773
   30150       0.8931
   30151       0.9479
   30152       0.9300
   30153       0.9025
   30154       0.8824
   30155       0.8942
   30156       0.8140
   30157       0.8451
   30158       0.8740
   30159       0.8128
   30160       0.8941
   30161       0.9532
   30162       0.9320
   30163       0.9045
   30164       0.8511
   30165       0.8754
   30166       0.8625
   30167       0.8401
   30168       0.9245
   30169       0.8337
   30170       0.8701
   30171       0.9059
   30172       0.8325
   30173       0.8771
   30174       0.8599
   30175       0.8149
   30176       0.8177
   30177       0.8877
   30178       0.9293
   30179       0.9367
   30180       0.8854
   30181       0.7861
   30182       0.8853
   30183       0.8478
   30184       0.8317
   30185       0.9326
   30186       0.8427
   30187       0.8235
   30188       0.8851
   30189       0.9416
   30190       0.9030
   30191       0.9143
   30192       0.8595
   30193       0.8812
   30194       0.8702
   30195       0.9022
   30196       0.8900
   30197       0.9094
   30198       0.8278
   30199       0.8967
   30200       0.8212
   30201       0.8470
   30202       0.9134
   30203       1.0208
   30204       0.9689
   30205       1.0314
   30206       0.8708
   30207       0.8888
   30208       0.8412
   30209       0.8713
   30210       0.8057
   30211       0.8415
   30212       0.8445
   30213       0.8731
   30214       0.8264
   30215       0.9265
   30216       0.9197
   30217       0.9588
   30218       0.9209
   30219       0.9639
   30220       0.9618
   30221       0.9939
   30222       0.9487
   30223       0.8890
   30224       0.9429
   30225       0.9558
   30226       0.8952
   30227       0.8873
   30228       0.8600
   30229       0.8662
   30230       0.9814
   30231       0.9203
   30232       0.9192
   30233       1.0284
   30234       0.9799
   30235       1.0433
   30236       1.1675
   30237       0.9797
   30238       1.0139
   30239       0.9605
   30240       0.9624
   30241       0.9752
   30242       0.9534
   30243       1.0758
   30244       0.9869
   30245       0.9604
   30246       1.0021
   30247       0.9615
   30248       0.9974
   30249       0.9383
   30250       0.9930
   30251       0.9305
   30252       0.9704
   30253       0.9689
   30254       1.0237
   30255       0.9945
   30256       0.9744
   30257       0.9203
   30258       0.9869
   30259       0.9803
   30260       0.9652
   30261       0.9232
   30262       0.9847
   30263       1.0198
   30264       0.9127
   30265       0.8965
   30266       0.8969
   30267       0.9653
   30268       0.9510
   30269       0.9485
   30270       0.9544
   30271       0.9580
   30272       1.0304
   30273       1.0079
   30274       0.9834
   30275       0.9736
   30276       0.9314
   30277       0.9354
   30278       0.9351
   30279       0.8977
   30280       0.8740
   30281       0.9627
   30282       0.9570
   30283       0.8224
   30284       0.9465
   30285       0.9414
   30286       0.9530
   30287       0.9475
   30288       1.0073
   30289       0.9547
   30290       0.9600
   30291       0.9904
   30292       0.9392
   30293       0.9039
   30294       0.9414
   30295       0.9431
   30296       0.9372
   30297       0.9515
   30298       0.9908
   30299       1.0115
   30300       0.9644
   30301       1.0768
   30302       0.9961
   30303       0.8894
   30304       0.8975
   30305       0.8984
   30306       0.8521
   30307       0.9100
   30308       0.9814
   30309       0.9360
   30310       0.9561
   30311       0.8683
   30312       0.9117
   30313       0.9036
   30314       0.8948
   30315       0.8736
   30316       0.8614
   30317       0.9197
   30318       0.9195
   30319       0.9478
   30320       0.9255
   30321       0.8443
   30322       0.9283
   30323       0.8777
   30324       0.9201
   30325       0.8762
   30326       0.9056
   30327       0.8986
   30328       0.9194
   30329       0.9559
   30330       0.8791
   30331       0.8839
   30332       0.9226
   30333       0.8573
   30334       0.8780
   30335       0.8959
   30336       0.9952
   30337       0.9162
   30338       0.9622
   30339       1.0321
   30340       0.9584
   30341       0.9412
   30342       0.9596
   30343       1.0131
   30344       1.0798
   30345       1.0094
   30346       0.9464
   30347       0.9785
   30348       0.9646
   30349       0.9763
   30350       1.0021
   30351       1.0336
   30352       1.0636
   30353       1.0590
   30354       1.0370
   30355       1.0395
   30356       1.0213
   30357       1.0249
   30358       0.9559
   30359       0.9671
   30360       1.0290
   30361       1.0187
   30362       1.0187
   30363       0.9713
   30364       1.0695
   30365       1.0062
   30366       1.0970
   30367       1.0302
   30368       1.1992
   30369       1.1140
   30370       1.0324
   30371       0.9423
   30372       0.9594
   30373       0.9605
   30374       0.9843
   30375       0.9046
   30376       0.9188
   30377       0.9238
   30378       1.0196
   30379       0.9207
   30380       0.9029
   30381       0.9677
   30382       0.9843
   30383       1.0151
   30384       1.0554
   30385       0.9628
   30386       0.9955
   30387       1.0946
   30388       1.1270
   30389       1.1404
   30390       1.0725
   30391       1.0489
   30392       1.0462
   30393       1.0490
   30394       1.0463
   30395       0.9985
   30396       0.9070
   30397       1.0069
   30398       0.9368
   30399       0.9818
   30400       1.1119
   30401       1.0199
   30402       1.0180
   30403       0.9762
   30404       1.0350
   30405       1.0626
   30406       1.1331
   30407       1.1556
   30408       1.0406
   30409       1.1068
   30410       1.1761
   30411       1.1430
   30412       1.0471
   30413       0.9900
   30414       1.0063
   30415       1.0236
   30416       1.0997
   30417       1.0157
   30418       0.9585
   30419       1.0323
   30420       1.0347
   30421       1.0315
   30422       1.1414
   30423       1.0248
   30424       0.9854
   30425       1.0764
   30426       1.0699
   30427       1.1461
   30428       1.0065
   30429       1.0094
   30430       0.9844
   30431       1.0661
   30432       1.0819
   30433       1.0529
   30434       1.0132
   30435       0.9927
   30436       1.0252
   30437       1.0865
   30438       1.0550
   30439       1.0996
   30440       1.0616
   30441       1.1248
   30442       1.0695
   30443       1.0144
   30444       1.0205
   30445       1.0357
   30446       1.1037
   30447       0.9702
   30448       0.9564
   30449       1.0157
   30450       1.0675
   30451       1.1064
   30452       1.0944
   30453       1.0866
   30454       1.0708
   30455       1.1247
   30456       1.0759
   30457       1.1729
   30458       1.0744
   30459       1.0854
   30460       1.1381
   30461       1.1092
   30462       1.1374
   30463       1.0082
   30464       1.0554
   30465       1.0597
   30466       1.1100
   30467       1.0992
   30468       1.0243
   30469       1.1233
   30470       1.1172
   30471       1.1491
   30472       1.1097
   30473       1.0718
   30474       1.0364
   30475       1.0549
   30476       0.9793
   30477       1.0075
   30478       1.0081
   30479       0.9599
   30480       1.0058
   30481       1.0213
   30482       1.0147
   30483       0.9953
   30484       1.0019
   30485       0.9951
   30486       1.0284
   30487       1.0494
   30488       1.0461
   30489       1.0150
   30490       1.0095
   30491       0.9860
   30492       1.0820
   30493       1.0709
   30494       1.0558
   30495       1.0249
   30496       1.0468
   30497       1.0474
   30498       1.0529
   30499       1.0705
   30500       1.0276
   30501       0.9680
   30502       1.0140
   30503       1.0394
   30504       1.0815
   30505       1.2163
   30506       1.1001
   30507       1.1567
   30508       1.1098
   30509       1.0174
   30510       1.0309
   30511       1.0226
   30512       1.0116
   30513       1.0161
   30514       0.9976
   30515       1.0223
   30516       1.0504
   30517       1.0909
   30518       1.0659
   30519       1.0417
   30520       1.1460
   30521       1.0151
   30522       1.0990
   30523       1.1034
   30524       1.0692
   30525       1.1403
   30526       0.9859
   30527       1.0538
   30528       1.0957
   30529       1.0330
   30530       1.0683
   30531       1.0495
   30532       1.1255
   30533       0.9528
   30534       1.0049
   30535       1.0019
   30536       1.0377
   30537       1.0017
   30538       0.9799
   30539       1.1310
   30540       1.0944
   30541       1.0479
   30542       1.0542
   30543       1.0957
   30544       1.1361
   30545       1.1591
   30546       1.1596
   30547       1.0253
   30548       1.0337
   30549       1.0672
   30550       1.0745
   30551       1.0520
   30552       1.0998
   30553       1.1317
   30554       1.0361
   30555       1.1396
   30556       1.0874
   30557       1.0449
   30558       1.1190
   30559       1.0422
   30560       1.0361
   30561       1.1362
   30562       1.0396
   30563       0.9842
   30564       1.0481
   30565       1.0415
   30566       1.0401
   30567       1.0104
   30568       1.0581
   30569       1.0132
   30570       0.9746
   30571       1.0022
   30572       1.0550
   30573       1.0057
   30574       1.0477
   30575       0.9452
   30576       0.9884
   30577       0.9823
   30578       1.0400
   30579       0.9313
   30580       0.8745
   30581       0.9408
   30582       0.9614
   30583       0.9342
   30584       0.9791
   30585       1.1238
   30586       1.1303
   30587       1.1036
   30588       1.0387
   30589       1.0552
   30590       1.0164
   30591       0.9949
   30592       0.9882
   30593       1.0366
   30594       1.0600
   30595       1.1025
   30596       1.0919
   30597       1.0323
   30598       0.9538
   30599       1.0457
   30600       1.0527
   30601       1.0555
   30602       1.0435
   30603       1.0153
   30604       0.9855
   30605       0.9468
   30606       1.0292
   30607       0.9993
   30608       1.1216
   30609       1.1124
   30610       1.1320
   30611       1.1966
   30612       1.1975
   30613       1.0462
   30614       1.0740
   30615       1.0242
   30616       1.0711
   30617       1.0380
   30618       1.0825
   30619       1.0896
   30620       1.0473
   30621       1.0212
   30622       1.0678
   30623       1.1314
   30624       1.0141
   30625       1.0848
   30626       1.1002
   30627       1.0629
   30628       1.0761
   30629       1.1413
   30630       1.1519
   30631       1.1324
   30632       1.0434
   30633       1.0746
   30634       1.1475
   30635       1.0508
   30636       1.1318
   30637       1.1181
   30638       1.1519
   30639       1.2019
   30640       1.1069
   30641       1.1300
   30642       1.0619
   30643       1.1081
   30644       1.0475
   30645       1.1586
   30646       1.1473
   30647       0.9993
   30648       0.9927
   30649       1.0658
   30650       1.1107
   30651       1.0843
   30652       1.1885
   30653       1.2166
   30654       1.2292
   30655       1.1562
   30656       1.2588
   30657       1.1782
   30658       1.3159
   30659       1.2745
   30660       1.2658
   30661       1.2203
   30662       1.2952
   30663       1.3053
   30664       1.2208
   30665       1.2750
   30666       1.2357
   30667       1.3060
   30668       1.2623
   30669       1.2047
   30670       1.2702
   30671       1.1903
   30672       1.2514
   30673       1.2441
   30674       1.2276
   30675       1.2611
   30676       1.2680
   30677       1.1493
   30678       1.1855
   30679       1.1920
   30680       1.1736
   30681       1.1718
   30682       1.1521
   30683       1.1599
   30684       1.0786
   30685       1.0410
   30686       1.1374
   30687       1.1236
   30688       1.2236
   30689       1.1914
   30690       1.1218
   30691       1.1353
   30692       1.2368
   30693       1.1485
   30694       1.0750
   30695       0.9915
   30696       1.0510
   30697       1.0613
   30698       1.0023
   30699       1.0399
   30700       0.9825
   30701       1.0446
   30702       0.9921
   30703       1.0241
   30704       1.0159
   30705       0.9787
   30706       1.0430
   30707       1.0204
   30708       1.0548
   30709       1.0474
   30710       1.0756
   30711       1.0423
   30712       1.0348
   30713       1.0631
   30714       1.1039
   30715       1.1220
   30716       1.0553
   30717       1.0925
   30718       1.0624
   30719       1.0932
   30720       1.0929
   30721       1.1128
   30722       1.1322
   30723       1.1881
   30724       1.1306
   30725       1.0959
   30726       1.0768
   30727       1.0945
   30728       1.1144
   30729       1.1109
   30730       1.0795
   30731       1.0915
   30732       1.0744
   30733       1.0825
   30734       1.0622
   30735       1.0383
   30736       1.0749
   30737       1.1033
   30738       1.0765
   30739       1.0648
   30740       1.0635
   30741       1.1154
   30742       1.0810
   30743       1.0664
   30744       1.0868
   30745       1.0234
   30746       1.0568
   30747       1.0849
   30748       1.0023
   30749       0.9951
   30750       1.0003
   30751       1.0729
   30752       1.0557
   30753       1.0502
   30754       1.0334
   30755       1.0831
   30756       1.0438
   30757       1.1448
   30758       1.1063
   30759       1.0409
   30760       1.1079
   30761       1.0725
   30762       1.1128
   30763       1.1412
   30764       1.1516
   30765       1.1639
   30766       1.1335
   30767       1.0608
   30768       1.0990
   30769       1.1765
   30770       1.1029
   30771       1.0874
   30772       1.1567
   30773       1.1349
   30774       1.0899
   30775       1.1816
   30776       1.1168
   30777       1.0985
   30778       1.0872
   30779       1.0702
   30780       1.0993
   30781       1.0214
   30782       1.0879
   30783       1.0224
   30784       1.0149
   30785       1.0192
   30786       1.0551
   30787       1.0770
   30788       1.0294
   30789       1.0071
   30790       1.1305
   30791       0.9697
   30792       1.0722
   30793       1.0959
   30794       1.0522
   30795       0.9400
   30796       1.0354
   30797       1.0547
   30798       1.0206
   30799       1.0467
   30800       1.0027
   30801       1.0925
   30802       1.0151
   30803       1.1758
   30804       1.2269
   30805       1.1468
   30806       1.1368
   30807       1.2418
   30808       1.2071
   30809       1.2581
   30810       1.1694
   30811       1.2276
   30812       1.1725
   30813       1.1173
   30814       1.1727
   30815       1.1525
   30816       1.0775
   30817       1.0849
   30818       1.1346
   30819       1.0507
   30820       1.0568
   30821       1.0938
   30822       1.1100
   30823       1.1516
   30824       1.1250
   30825       1.1102
   30826       1.2063
   30827       1.1506
   30828       1.2336
   30829       1.1943
   30830       1.0631
   30831       1.0893
   30832       0.9860
   30833       1.0804
   30834       1.0398
   30835       1.0406
   30836       0.9986
   30837       1.0198
   30838       0.9888
   30839       1.0047
   30840       1.0280
   30841       1.0815
   30842       1.0219
   30843       1.0420
   30844       1.0817
   30845       1.0173
   30846       0.9983
   30847       1.0212
   30848       1.0808
   30849       1.0880
   30850       1.0123
   30851       1.0770
   30852       1.0731
   30853       1.0712
   30854       1.0137
   30855       0.9655
   30856       0.9984
   30857       1.0343
   30858       1.0000
   30859       1.0629
   30860       0.9764
   30861       1.0308
   30862       0.9524
   30863       0.9900
   30864       0.9529
   30865       1.0482
   30866       1.0564
   30867       1.0654
   30868       1.1027
   30869       1.0100
   30870       1.0141
   30871       1.1462
   30872       1.0422
   30873       1.0516
   30874       1.0840
   30875       1.0162
   30876       0.9672
   30877       0.9705
   30878       0.9432
   30879       0.9743
   30880       1.0286
   30881       1.0543
   30882       1.0174
   30883       1.1077
   30884       1.1097
   30885       1.0769
   30886       1.0201
   30887       1.1102
   30888       1.0620
   30889       1.0161
   30890       1.0029
   30891       0.9938
   30892       1.0719
   30893       0.9899
   30894       1.0217
   30895       1.0223
   30896       1.0552
   30897       1.0318
   30898       0.9884
   30899       1.0165
   30900       1.0068
   30901       1.0102
   30902       1.0085
   30903       0.9568
   30904       0.9908
   30905       1.0137
   30906       0.9207
   30907       0.9956
   30908       0.9922
   30909       0.9979
   30910       0.9355
   30911       1.0069
   30912       1.0662
   30913       1.1189
   30914       0.9931
   30915       0.9506
   30916       0.9590
   30917       0.8764
   30918       0.9339
   30919       0.9269
   30920       0.9448
   30921       1.0178
   30922       1.1742
   30923       1.0704
   30924       0.9470
   30925       0.9565
   30926       0.9670
   30927       0.9678
   30928       0.9879
   30929       0.9822
   30930       0.9694
   30931       1.0157
   30932       0.9820
   30933       0.9900
   30934       0.9414
   30935       0.9162
   30936       0.9441
   30937       0.8878
   30938       0.8844
   30939       1.0094
   30940       0.9578
   30941       1.0324
   30942       1.0130
   30943       1.0225
   30944       1.0408
   30945       0.9919
   30946       0.9816
   30947       1.0103
   30948       1.0087
   30949       0.9921
   30950       0.9899
   30951       1.0806
   30952       0.9208
   30953       1.0322
   30954       1.0136
   30955       1.0186
   30956       1.0252
   30957       1.1430
   30958       1.0882
   30959       1.0323
   30960       1.0426
   30961       1.0117
   30962       1.0758
   30963       0.9912
   30964       1.0349
   30965       1.0445
   30966       0.9587
   30967       0.9780
   30968       0.9269
   30969       0.9393
   30970       1.0239
   30971       0.9378
   30972       1.0508
   30973       1.0537
   30974       1.0127
   30975       1.0430
   30976       1.0880
   30977       1.0912
   30978       1.0478
   30979       1.0304
   30980       0.9977
   30981       0.9876
   30982       0.9854
   30983       1.0212
   30984       1.0270
   30985       1.1376
   30986       1.0402
   30987       1.1746
   30988       1.2602
   30989       1.0813
   30990       1.1153
   30991       1.1022
   30992       1.0462
   30993       1.0731
   30994       1.1671
   30995       1.0439
   30996       1.0292
   30997       1.0859
   30998       1.1098
   30999       1.0236
   31000       1.0499
   31001       1.0007
   31002       1.0764
   31003       1.0267
   31004       1.0465
   31005       1.0444
   31006       1.0216
   31007       1.1039
   31008       1.0943
   31009       0.9842
   31010       1.0255
   31011       1.0261
   31012       0.9454
   31013       0.9966
   31014       1.0865
   31015       1.0796
   31016       1.0966
   31017       1.1734
   31018       1.0760
   31019       1.1361
   31020       1.0497
   31021       1.0998
   31022       1.0395
   31023       0.9935
   31024       1.0958
   31025       1.0196
   31026       0.9964
   31027       1.0214
   31028       1.0308
   31029       1.0398
   31030       1.0057
   31031       0.9876
   31032       0.9109
   31033       1.0191
   31034       0.8813
   31035       1.0091
   31036       1.0355
   31037       1.0015
   31038       1.0246
   31039       1.1267
   31040       0.9874
   31041       1.0283
   31042       1.0987
   31043       1.0475
   31044       1.1151
   31045       1.0936
   31046       1.0620
   31047       1.0515
   31048       1.2063
   31049       1.2001
   31050       1.2206
   31051       1.2257
   31052       1.2138
   31053       1.1373
   31054       1.1840
   31055       0.9877
   31056       1.0764
   31057       1.0384
   31058       1.0427
   31059       1.0212
   31060       1.0557
   31061       1.0925
   31062       1.1019
   31063       1.0676
   31064       1.0199
   31065       1.0190
   31066       0.9895
   31067       1.0598
   31068       1.0827
   31069       1.0804
   31070       1.0267
   31071       0.9823
   31072       0.9540
   31073       1.0091
   31074       1.0450
   31075       1.0258
   31076       1.0705
   31077       1.0154
   31078       1.0637
   31079       0.9867
   31080       1.0660
   31081       1.0553
   31082       1.1207
   31083       1.0589
   31084       1.0544
   31085       1.0970
   31086       1.1173
   31087       1.0568
   31088       1.0881
   31089       1.1262
   31090       1.0446
   31091       1.0598
   31092       0.9681
   31093       0.9551
   31094       0.9877
   31095       1.0475
   31096       1.0428
   31097       1.0482
   31098       1.0958
   31099       1.1432
   31100       1.0923
   31101       0.9699
   31102       0.9678
   31103       0.9671
   31104       0.9475
   31105       1.0193
   31106       1.0226
   31107       1.1027
   31108       1.0713
   31109       1.0641
   31110       1.0995
   31111       1.0756
   31112       1.1267
   31113       1.1057
   31114       1.1190
   31115       1.1768
   31116       1.1660
   31117       1.1932
   31118       1.1369
   31119       1.1456
   31120       1.2359
   31121       1.1713
   31122       1.1786
   31123       1.1794
   31124       1.2034
   31125       1.1424
   31126       1.0945
   31127       1.1662
   31128       1.0683
   31129       1.0325
   31130       1.0437
   31131       1.1396
   31132       1.1015
   31133       1.0436
   31134       1.0776
   31135       0.9456
   31136       1.0039
   31137       0.9502
   31138       1.0087
   31139       0.9983
   31140       0.9889
   31141       1.1278
   31142       1.1726
   31143       1.1552
   31144       1.1863
   31145       1.1216
   31146       1.1161
   31147       1.1125
   31148       1.1081
   31149       1.1013
   31150       1.1352
   31151       1.1249
   31152       1.1246
   31153       1.1978
   31154       1.1287
   31155       1.0899
   31156       1.0121
   31157       1.0892
   31158       1.0961
   31159       1.0894
   31160       1.1141
   31161       1.0752
   31162       1.0252
   31163       1.0033
   31164       1.0114
   31165       1.0014
   31166       1.1250
   31167       1.1702
   31168       1.1200
   31169       1.1465
   31170       1.1543
   31171       1.2051
   31172       1.2037
   31173       1.0915
   31174       1.0335
   31175       1.0914
   31176       1.0180
   31177       0.9945
   31178       0.9756
   31179       0.9522
   31180       0.9402
   31181       1.0707
   31182       1.0372
   31183       1.1047
   31184       1.0055
   31185       1.0224
   31186       1.0413
   31187       1.1033
   31188       1.1622
   31189       1.1029
   31190       1.1552
   31191       1.1256
   31192       1.1906
   31193       1.1784
   31194       1.1922
   31195       1.0967
   31196       1.1396
   31197       1.1139
   31198       1.1146
   31199       1.1253
   31200       1.1009
   31201       1.2556
   31202       1.2363
   31203       1.1728
   31204       1.2021
   31205       1.1707
   31206       1.2148
   31207       1.3298
   31208       1.2169
   31209       1.1769
   31210       1.2291
   31211       1.3550
   31212       1.1413
   31213       1.1760
   31214       1.0509
   31215       1.1558
   31216       1.1520
   31217       1.2268
   31218       1.1455
   31219       1.1262
   31220       1.1731
   31221       1.0792
   31222       1.1481
   31223       1.1059
   31224       1.1146
   31225       1.0621
   31226       1.0287
   31227       1.0173
   31228       1.0606
   31229       1.0891
   31230       1.1030
   31231       1.0529
   31232       1.1258
   31233       1.1387
   31234       1.1190
   31235       1.1508
   31236       1.1280
   31237       1.0066
   31238       1.1097
   31239       1.0768
   31240       1.0547
   31241       1.0034
   31242       1.0806
   31243       1.0549
   31244       1.0931
   31245       1.0497
   31246       1.0230
   31247       0.9824
   31248       0.9675
   31249       0.9919
   31250       1.0341
   31251       0.9730
   31252       0.9340
   31253       1.0313
   31254       1.0413
   31255       1.0413
   31256       1.0735
   31257       1.0452
   31258       1.0122
   31259       1.1404
   31260       1.0622
   31261       1.0273
   31262       1.0306
   31263       1.0129
   31264       1.0490
   31265       1.0332
   31266       1.0441
   31267       1.1104
   31268       1.1067
   31269       1.0506
   31270       0.9670
   31271       0.9913
   31272       1.0441
   31273       1.0634
   31274       0.9700
   31275       1.0040
   31276       0.9874
   31277       1.0754
   31278       1.0241
   31279       1.0172
   31280       1.0295
   31281       1.0378
   31282       1.0487
   31283       1.0977
   31284       1.1129
   31285       1.1453
   31286       1.1091
   31287       1.0412
   31288       1.0955
   31289       1.0886
   31290       1.0634
   31291       1.0754
   31292       1.1287
   31293       1.1484
   31294       1.1417
   31295       1.1443
   31296       1.1894
   31297       1.2417
   31298       1.0857
   31299       1.0921
   31300       1.1233
   31301       1.1614
   31302       1.1498
   31303       1.1724
   31304       1.1112
   31305       1.1826
   31306       1.1336
   31307       1.0743
   31308       1.1335
   31309       1.1068
   31310       1.0368
   31311       1.0159
   31312       1.0621
   31313       1.0467
   31314       1.1053
   31315       1.1188
   31316       1.1576
   31317       1.0887
   31318       1.0617
   31319       1.1230
   31320       1.0661
   31321       1.0179
   31322       0.9640
   31323       1.0156
   31324       0.9888
   31325       1.0080
   31326       0.9906
   31327       1.0598
   31328       1.0164
   31329       1.0940
   31330       1.0330
   31331       1.0022
   31332       1.0414
   31333       1.0999
   31334       1.0971
   31335       1.1790
   31336       1.2480
   31337       1.2623
   31338       1.1061
   31339       1.2290
   31340       1.1437
   31341       1.1753
   31342       1.2219
   31343       1.1519
   31344       1.1967
   31345       1.1094
   31346       1.1131
   31347       1.1005
   31348       1.1402
   31349       1.1283
   31350       1.1751
   31351       1.1229
   31352       1.0846
   31353       1.1083
   31354       1.1019
   31355       1.1134
   31356       1.0706
   31357       1.0425
   31358       1.0741
   31359       1.1082
   31360       1.0402
   31361       1.0674
   31362       1.1236
   31363       1.0885
   31364       1.0119
   31365       1.0612
   31366       1.0235
   31367       1.0934
   31368       1.1378
   31369       1.1340
   31370       1.1449
   31371       1.1057
   31372       1.2029
   31373       1.1027
   31374       1.2522
   31375       1.1467
   31376       1.1683
   31377       1.1903
   31378       1.1525
   31379       1.1345
   31380       1.0994
   31381       1.0991
   31382       1.0934
   31383       1.1216
   31384       1.0106
   31385       1.0267
   31386       0.9936
   31387       1.0537
   31388       1.0320
   31389       1.0321
   31390       1.0634
   31391       1.0790
   31392       1.1087
   31393       0.9725
   31394       1.0854
   31395       1.1275
   31396       1.0257
   31397       1.0652
   31398       1.0132
   31399       1.0863
   31400       1.0965
   31401       1.1043
   31402       1.0772
   31403       1.1493
   31404       1.0543
   31405       1.1047
   31406       1.0806
   31407       0.9937
   31408       1.0779
   31409       1.0267
   31410       0.9687
   31411       1.0885
   31412       0.9722
   31413       1.0301
   31414       1.0349
   31415       1.2148
   31416       1.1355
   31417       1.1185
   31418       1.1119
   31419       1.0653
   31420       1.0774
   31421       1.0781
   31422       1.0590
   31423       1.0880
   31424       0.9676
   31425       1.0109
   31426       1.0186
   31427       1.0565
   31428       1.0336
   31429       1.0459
   31430       1.0476
   31431       1.0893
   31432       1.0094
   31433       1.0312
   31434       1.1351
   31435       1.1228
   31436       1.0952
   31437       1.1091
   31438       1.0784
   31439       1.0038
   31440       1.1261
   31441       1.0326
   31442       1.1628
   31443       1.1040
   31444       1.1900
   31445       1.1658
   31446       1.0726
   31447       1.1704
   31448       1.0854
   31449       1.0890
   31450       1.1751
   31451       1.1615
   31452       1.1110
   31453       1.1962
   31454       1.1301
   31455       1.0729
   31456       1.0668
   31457       1.1031
   31458       1.1045
   31459       1.1573
   31460       1.0808
   31461       1.0589
   31462       1.0903
   31463       1.0923
   31464       1.0916
   31465       1.0299
   31466       0.9798
   31467       0.9673
   31468       1.0051
   31469       0.9889
   31470       1.0747
   31471       0.9352
   31472       1.0029
   31473       0.9244
   31474       0.9909
   31475       1.1104
   31476       1.1373
   31477       1.0652
   31478       1.1321
   31479       1.1386
   31480       1.1233
   31481       1.0803
   31482       1.0929
   31483       1.1931
   31484       1.1260
   31485       1.1727
   31486       1.0856
   31487       1.1482
   31488       1.1200
   31489       1.0474
   31490       1.1075
   31491       1.0568
   31492       1.0824
   31493       1.1861
   31494       1.0702
   31495       1.1296
   31496       1.1022
   31497       1.1688
   31498       1.1737
   31499       1.1591
   31500       1.1222
   31501       1.1663
   31502       1.1183
   31503       1.1381
   31504       1.0972
   31505       1.0852
   31506       1.1341
   31507       1.1348
   31508       1.1665
   31509       1.1218
   31510       1.1590
   31511       1.1411
   31512       1.1315
   31513       1.0816
   31514       1.1218
   31515       1.0998
   31516       1.1397
   31517       1.1448
   31518       1.1925
   31519       1.1548
   31520       1.0909
   31521       1.1562
   31522       1.0915
   31523       1.0826
   31524       1.2035
   31525       1.1204
   31526       1.1754
   31527       1.0811
