#Frame   bbRMSD_3k0m_ref
   22566          1.4449
   22567          1.4186
   22568          1.4331
   22569          1.4578
   22570          1.4470
   22571          1.4129
   22572          1.2938
   22573          1.3570
   22574          1.3593
   22575          1.3622
   22576          1.3630
   22577          1.3685
   22578          1.4130
   22579          1.4045
   22580          1.4274
   22581          1.2880
   22582          1.3237
   22583          1.3806
   22584          1.3155
   22585          1.3082
   22586          1.3902
   22587          1.5424
   22588          1.4365
   22589          1.3855
   22590          1.4449
   22591          1.4467
   22592          1.4797
   22593          1.4542
   22594          1.4377
   22595          1.4224
   22596          1.3918
   22597          1.4096
   22598          1.3452
   22599          1.3984
   22600          1.4603
   22601          1.5794
   22602          1.4710
   22603          1.5072
   22604          1.4283
   22605          1.4893
   22606          1.4975
   22607          1.4308
   22608          1.4545
   22609          1.3815
   22610          1.3422
   22611          1.3962
   22612          1.4837
   22613          1.3376
   22614          1.4454
   22615          1.3888
   22616          1.4699
   22617          1.3862
   22618          1.3235
   22619          1.3310
   22620          1.4132
   22621          1.3969
   22622          1.4476
   22623          1.4054
   22624          1.4780
   22625          1.4859
   22626          1.4764
   22627          1.3800
   22628          1.3550
   22629          1.3837
   22630          1.2721
   22631          1.2546
   22632          1.2288
   22633          1.2470
   22634          1.3255
   22635          1.2449
   22636          1.2994
   22637          1.3058
   22638          1.3371
   22639          1.3424
   22640          1.2983
   22641          1.4653
   22642          1.3958
   22643          1.4180
   22644          1.4267
   22645          1.3717
   22646          1.4115
   22647          1.4330
   22648          1.3910
   22649          1.3436
   22650          1.4097
   22651          1.4231
   22652          1.3589
   22653          1.3817
   22654          1.4255
   22655          1.3773
   22656          1.4798
   22657          1.3123
   22658          1.3630
   22659          1.3208
   22660          1.3940
   22661          1.4176
   22662          1.3596
   22663          1.3863
   22664          1.3047
   22665          1.2805
   22666          1.2755
   22667          1.2570
   22668          1.2577
   22669          1.2479
   22670          1.2757
   22671          1.3281
   22672          1.3303
   22673          1.4267
   22674          1.3756
   22675          1.3464
   22676          1.3668
   22677          1.3252
   22678          1.2633
   22679          1.1527
   22680          1.1479
   22681          1.2201
   22682          1.2418
   22683          1.3501
   22684          1.2510
   22685          1.3234
   22686          1.3388
   22687          1.2634
   22688          1.3863
   22689          1.3818
   22690          1.3470
   22691          1.3344
   22692          1.3701
   22693          1.3536
   22694          1.3375
   22695          1.3871
   22696          1.2871
   22697          1.3734
   22698          1.3726
   22699          1.3154
   22700          1.4052
   22701          1.3587
   22702          1.2669
   22703          1.3980
   22704          1.4154
   22705          1.4330
   22706          1.3799
   22707          1.4222
   22708          1.4199
   22709          1.3245
   22710          1.2874
   22711          1.3723
   22712          1.3540
   22713          1.3514
   22714          1.3686
   22715          1.3115
   22716          1.3581
   22717          1.2851
   22718          1.2431
   22719          1.2551
   22720          1.2222
   22721          1.1581
   22722          1.2294
   22723          1.1817
   22724          1.2675
   22725          1.2323
   22726          1.2730
   22727          1.3537
   22728          1.3013
   22729          1.2283
   22730          1.2576
   22731          1.2040
   22732          1.3290
   22733          1.3388
   22734          1.2930
   22735          1.3454
   22736          1.3263
   22737          1.3064
   22738          1.4161
   22739          1.2875
   22740          1.2628
   22741          1.3385
   22742          1.3265
   22743          1.2716
   22744          1.2855
   22745          1.3334
   22746          1.3283
   22747          1.4429
   22748          1.3486
   22749          1.3418
   22750          1.3500
   22751          1.3517
   22752          1.2946
   22753          1.3399
   22754          1.3529
   22755          1.3658
   22756          1.3396
   22757          1.3867
   22758          1.4189
   22759          1.3364
   22760          1.3071
   22761          1.3263
   22762          1.4484
   22763          1.3580
   22764          1.3527
   22765          1.3572
   22766          1.3942
   22767          1.3555
   22768          1.3342
   22769          1.2927
   22770          1.4064
   22771          1.3512
   22772          1.2598
   22773          1.2937
   22774          1.3235
   22775          1.3109
   22776          1.2981
   22777          1.2225
   22778          1.3087
   22779          1.3008
   22780          1.3081
   22781          1.3363
   22782          1.2866
   22783          1.4034
   22784          1.3079
   22785          1.3232
   22786          1.2372
   22787          1.3329
   22788          1.2419
   22789          1.3401
   22790          1.3374
   22791          1.3831
   22792          1.3113
   22793          1.3433
   22794          1.3617
   22795          1.3735
   22796          1.4469
   22797          1.3303
   22798          1.3674
   22799          1.3089
   22800          1.3490
   22801          1.3243
   22802          1.3626
   22803          1.4149
   22804          1.3292
   22805          1.3807
   22806          1.3279
   22807          1.3040
   22808          1.3582
   22809          1.3387
   22810          1.3607
   22811          1.3181
   22812          1.3276
   22813          1.4681
   22814          1.4226
   22815          1.4041
   22816          1.4943
   22817          1.4112
   22818          1.3626
   22819          1.3771
   22820          1.3429
   22821          1.3276
   22822          1.2856
   22823          1.2640
   22824          1.2352
   22825          1.2391
   22826          1.4347
   22827          1.3946
   22828          1.3785
   22829          1.3415
   22830          1.3670
   22831          1.3399
   22832          1.3432
   22833          1.3961
   22834          1.2973
   22835          1.3866
   22836          1.5911
   22837          1.4961
   22838          1.4288
   22839          1.5419
   22840          1.4228
   22841          1.3718
   22842          1.2745
   22843          1.4018
   22844          1.3073
   22845          1.2787
   22846          1.3144
   22847          1.3299
   22848          1.2850
   22849          1.3395
   22850          1.3273
   22851          1.2567
   22852          1.3014
   22853          1.1988
   22854          1.3398
   22855          1.3617
   22856          1.4214
   22857          1.4049
   22858          1.4237
   22859          1.4499
   22860          1.4576
   22861          1.4585
   22862          1.3938
   22863          1.3817
   22864          1.3586
   22865          1.3602
   22866          1.2706
   22867          1.2539
   22868          1.1840
   22869          1.3050
   22870          1.2671
   22871          1.1784
   22872          1.2312
   22873          1.3164
   22874          1.2197
   22875          1.2462
   22876          1.1380
   22877          1.1828
   22878          1.2048
   22879          1.1892
   22880          1.1834
   22881          1.2254
   22882          1.1922
   22883          1.0966
   22884          1.1121
   22885          1.1093
   22886          1.1436
   22887          1.2209
   22888          1.1320
   22889          1.0992
   22890          1.0811
   22891          1.0545
   22892          1.1558
   22893          1.1556
   22894          1.1672
   22895          1.1297
   22896          1.0774
   22897          1.1090
   22898          1.0762
   22899          1.1611
   22900          1.1474
   22901          1.1193
   22902          1.2088
   22903          1.0504
   22904          1.0861
   22905          1.0811
   22906          1.1226
   22907          1.0735
   22908          1.0437
   22909          1.0202
   22910          1.0451
   22911          0.9749
   22912          0.9514
   22913          1.0166
   22914          0.9946
   22915          1.0618
   22916          1.0264
   22917          1.0129
   22918          1.0497
   22919          1.0780
   22920          1.0906
   22921          1.1109
   22922          1.1467
   22923          1.1356
   22924          1.1257
   22925          1.1500
   22926          1.0926
   22927          1.1421
   22928          1.1270
   22929          1.2386
   22930          1.2180
   22931          1.1797
   22932          1.2438
   22933          1.1829
   22934          1.1445
   22935          1.1761
   22936          1.2013
   22937          1.2158
   22938          1.2364
   22939          1.2320
   22940          1.2730
   22941          1.2522
   22942          1.2462
   22943          1.2175
   22944          1.3562
   22945          1.2928
   22946          1.3408
   22947          1.3510
   22948          1.2682
   22949          1.3188
   22950          1.2189
   22951          1.2334
   22952          1.3185
   22953          1.3647
   22954          1.3400
   22955          1.2172
   22956          1.2246
   22957          1.1113
   22958          1.1604
   22959          1.2012
   22960          1.2662
   22961          1.2464
   22962          1.1543
   22963          1.1206
   22964          1.1170
   22965          1.0985
   22966          1.1295
   22967          1.0874
   22968          1.1449
   22969          1.0781
   22970          1.2816
   22971          1.2128
   22972          1.2105
   22973          1.1359
   22974          1.1807
   22975          1.1986
   22976          1.1537
   22977          1.0306
   22978          1.0310
   22979          1.0781
   22980          1.0002
   22981          1.1210
   22982          1.1523
   22983          1.1601
   22984          1.1004
   22985          1.1001
   22986          1.0460
   22987          1.1272
   22988          1.1722
   22989          1.1339
   22990          1.0838
   22991          1.1714
   22992          1.1614
   22993          1.1876
   22994          1.1942
   22995          1.1899
   22996          1.3423
   22997          1.2959
   22998          1.2832
   22999          1.1705
   23000          1.3105
   23001          1.1984
   23002          1.1941
   23003          1.2147
   23004          1.1637
   23005          1.1354
   23006          1.2698
   23007          1.1755
   23008          1.2159
   23009          1.2643
   23010          1.1944
   23011          1.1776
   23012          1.2778
   23013          1.2266
   23014          1.2117
   23015          1.1729
   23016          1.2232
   23017          1.2056
   23018          1.2323
   23019          1.2043
   23020          1.1441
   23021          1.1239
   23022          1.2103
   23023          1.1604
   23024          1.1889
   23025          1.1040
   23026          1.0804
   23027          1.1667
   23028          1.1515
   23029          1.0921
   23030          1.1496
   23031          1.2317
   23032          1.3272
   23033          1.2796
   23034          1.1977
   23035          1.2323
   23036          1.2369
   23037          1.2365
   23038          1.1744
   23039          1.2214
   23040          1.2461
   23041          1.2183
   23042          1.1727
   23043          1.1788
   23044          1.2061
   23045          1.2070
   23046          1.1312
   23047          1.1179
   23048          1.1691
   23049          1.1834
   23050          1.1233
   23051          1.0263
   23052          1.0459
   23053          1.1154
   23054          1.0807
   23055          1.0581
   23056          1.1160
   23057          1.1653
   23058          1.0710
   23059          1.1205
   23060          1.1280
   23061          1.0574
   23062          0.9392
   23063          0.9810
   23064          1.0536
   23065          0.9963
   23066          0.9733
   23067          0.9932
   23068          1.0743
   23069          1.0475
   23070          1.0886
   23071          1.0248
   23072          1.0093
   23073          1.0792
   23074          1.0581
   23075          1.0880
   23076          1.0615
   23077          0.9461
   23078          0.9863
   23079          0.9639
   23080          1.0193
   23081          0.9954
   23082          0.9570
   23083          1.0260
   23084          0.9512
   23085          0.9601
   23086          0.8885
   23087          1.0158
   23088          0.9588
   23089          0.9399
   23090          1.0043
   23091          0.9451
   23092          0.9633
   23093          0.9834
   23094          1.0055
   23095          1.0666
   23096          1.0910
   23097          1.1688
   23098          1.0702
   23099          1.1061
   23100          1.0451
   23101          1.0719
   23102          1.0405
   23103          1.0611
   23104          1.0262
   23105          1.0436
   23106          1.1052
   23107          1.0610
   23108          1.0843
   23109          1.0344
   23110          1.0216
   23111          1.0429
   23112          0.9896
   23113          0.9770
   23114          0.8976
   23115          1.0275
   23116          1.0159
   23117          1.0766
   23118          1.1492
   23119          1.1300
   23120          1.1296
   23121          1.1652
   23122          1.0856
   23123          1.0924
   23124          1.1497
   23125          1.1695
   23126          1.1284
   23127          1.1142
   23128          1.1137
   23129          1.1404
   23130          1.1958
   23131          1.0866
   23132          1.0647
   23133          0.9661
   23134          0.9646
   23135          0.9799
   23136          0.9668
   23137          0.9622
   23138          1.0395
   23139          0.9417
   23140          0.9689
   23141          0.9355
   23142          0.9614
   23143          0.9794
   23144          0.9643
   23145          0.9329
   23146          0.9443
   23147          0.9073
   23148          1.0207
   23149          0.9915
   23150          0.9632
   23151          0.9191
   23152          0.9624
   23153          0.9465
   23154          0.9612
   23155          1.0622
   23156          1.0177
   23157          0.9822
   23158          1.0272
   23159          1.0154
   23160          1.0119
   23161          0.9292
   23162          1.0400
   23163          1.0837
   23164          0.9183
   23165          1.0733
   23166          0.9380
   23167          1.0102
   23168          0.8503
   23169          0.9600
   23170          0.9722
   23171          1.0199
   23172          1.0389
   23173          0.9602
   23174          1.0160
   23175          1.0077
   23176          1.0291
   23177          1.0236
   23178          1.0013
   23179          0.9546
   23180          1.0272
   23181          1.1209
   23182          0.9846
   23183          1.0157
   23184          1.0539
   23185          1.1312
   23186          1.0340
   23187          1.1004
   23188          1.0221
   23189          1.0518
   23190          0.9656
   23191          1.0176
   23192          1.0061
   23193          0.9711
   23194          0.9191
   23195          0.9770
   23196          0.9652
   23197          0.9540
   23198          1.0304
   23199          0.9626
   23200          0.9491
   23201          0.9566
   23202          0.9332
   23203          0.9617
   23204          0.9517
   23205          0.9323
   23206          0.9768
   23207          0.9903
   23208          0.9639
   23209          0.9998
   23210          1.0502
   23211          0.9682
   23212          0.9353
   23213          0.8986
   23214          0.9163
   23215          0.9766
   23216          0.9505
   23217          1.0269
   23218          0.9658
   23219          1.0013
   23220          0.9691
   23221          0.9850
   23222          0.9823
   23223          0.9757
   23224          0.9429
   23225          0.9210
   23226          0.9244
   23227          0.9314
   23228          0.9883
   23229          1.0008
   23230          1.0523
   23231          1.0800
   23232          1.0604
   23233          1.0559
   23234          1.0307
   23235          1.0626
   23236          1.0858
   23237          0.9947
   23238          1.0235
   23239          0.9754
   23240          0.9708
   23241          1.0184
   23242          1.0158
   23243          0.9795
   23244          1.0376
   23245          0.9770
   23246          1.0387
   23247          0.9529
   23248          0.9893
   23249          0.9968
   23250          1.0066
   23251          1.0470
   23252          0.9917
   23253          0.9639
   23254          0.9316
   23255          0.9688
   23256          0.9615
   23257          0.9643
   23258          0.9897
   23259          0.9447
   23260          0.8790
   23261          0.9359
   23262          0.9756
   23263          0.9962
   23264          1.0561
   23265          1.0298
   23266          1.0646
   23267          0.9683
   23268          0.9932
   23269          0.9965
   23270          0.9904
   23271          0.9986
   23272          0.9919
   23273          0.9795
   23274          1.0053
   23275          1.0520
   23276          1.0254
   23277          1.0343
   23278          0.9940
   23279          1.0340
   23280          0.9782
   23281          1.0391
   23282          1.0910
   23283          0.9687
   23284          1.0002
   23285          1.0135
   23286          1.0049
   23287          1.0345
   23288          1.0578
   23289          1.0266
   23290          1.0505
   23291          1.0256
   23292          1.0666
   23293          1.0318
   23294          0.9957
   23295          1.0286
   23296          0.9561
   23297          1.0392
   23298          1.0364
   23299          0.9701
   23300          0.9075
   23301          1.0491
   23302          1.1034
   23303          0.9907
   23304          1.0082
   23305          1.0244
   23306          0.9873
   23307          1.1160
   23308          0.9447
   23309          1.0182
   23310          0.9684
   23311          0.9946
   23312          0.9558
   23313          0.9515
   23314          0.9144
   23315          0.9454
   23316          0.9764
   23317          0.8918
   23318          0.9225
   23319          0.9812
   23320          0.9730
   23321          1.0051
   23322          1.0682
   23323          1.0157
   23324          1.0548
   23325          1.0449
   23326          1.0404
   23327          1.0277
   23328          1.0167
   23329          0.9554
   23330          0.9539
   23331          0.9586
   23332          0.9065
   23333          0.9693
   23334          0.9413
   23335          0.9328
   23336          0.9253
   23337          0.9457
   23338          1.0160
   23339          0.9143
   23340          0.9821
   23341          0.9597
   23342          1.0338
   23343          0.9933
   23344          0.9977
   23345          0.9838
   23346          0.9854
   23347          0.8902
   23348          1.0237
   23349          0.9806
   23350          0.9477
   23351          1.0297
   23352          1.1203
   23353          1.0341
   23354          1.0804
   23355          1.0507
   23356          1.0247
   23357          1.0439
   23358          1.0425
   23359          0.9667
   23360          1.0121
   23361          1.0126
   23362          0.9624
   23363          0.9312
   23364          0.8954
   23365          0.9914
   23366          0.9084
   23367          0.9702
   23368          1.0396
   23369          1.0179
   23370          1.0181
   23371          0.9579
   23372          1.0053
   23373          1.0429
   23374          1.0011
   23375          0.9954
   23376          1.0399
   23377          0.9898
   23378          1.0425
   23379          1.0117
   23380          1.0659
   23381          1.0074
   23382          0.8855
   23383          0.9786
   23384          1.0592
   23385          1.0520
   23386          0.9282
   23387          1.0253
   23388          1.0862
   23389          1.0137
   23390          1.0591
   23391          1.0409
   23392          0.9964
   23393          1.0245
   23394          1.0969
   23395          0.9969
   23396          1.0251
   23397          0.9983
   23398          1.0592
   23399          0.9981
   23400          1.0812
   23401          1.0627
   23402          0.9939
   23403          1.0057
   23404          1.0844
   23405          1.0425
   23406          1.1000
   23407          1.0421
   23408          1.0262
   23409          0.9756
   23410          1.0369
   23411          0.9933
   23412          0.9985
   23413          0.9401
   23414          1.0508
   23415          0.9850
   23416          1.0045
   23417          1.0544
   23418          1.1265
   23419          1.0647
   23420          1.0928
   23421          1.0633
   23422          1.0676
   23423          1.0295
   23424          1.0542
   23425          0.9961
   23426          1.1044
   23427          1.0430
   23428          1.0794
   23429          0.9636
   23430          1.0230
   23431          1.0569
   23432          1.0173
   23433          1.0584
   23434          1.0419
   23435          0.9885
   23436          1.0312
   23437          1.0397
   23438          0.9366
   23439          0.9575
   23440          0.9829
   23441          1.0631
   23442          0.9985
   23443          1.0497
   23444          1.0867
   23445          1.0951
   23446          1.0991
   23447          1.0354
   23448          1.0101
   23449          0.9763
   23450          0.9962
   23451          0.9486
   23452          0.9689
   23453          0.9545
   23454          0.9914
   23455          1.0075
   23456          0.9370
   23457          1.0637
   23458          1.0390
   23459          1.0411
   23460          0.9747
   23461          1.0215
   23462          1.0251
   23463          1.0598
   23464          1.0220
   23465          1.0551
   23466          1.1108
   23467          1.0980
   23468          0.9772
   23469          1.0636
   23470          1.0276
   23471          1.0387
   23472          0.9636
   23473          1.0232
   23474          1.0050
   23475          0.9474
   23476          1.0598
   23477          1.0253
   23478          1.0464
   23479          1.0399
   23480          1.0192
   23481          1.0281
   23482          1.0400
   23483          1.1179
   23484          1.0489
   23485          1.0237
   23486          0.9970
   23487          1.0383
   23488          0.9629
   23489          1.0001
   23490          1.0524
   23491          1.0288
   23492          1.0245
   23493          0.9934
   23494          1.0576
   23495          1.0162
   23496          1.0136
   23497          0.9964
   23498          1.0145
   23499          1.1044
   23500          1.0105
   23501          0.9634
   23502          1.0056
   23503          0.9675
   23504          1.0850
   23505          1.0379
   23506          1.0549
   23507          1.0056
   23508          0.9869
   23509          1.0346
   23510          1.0304
   23511          1.0212
   23512          1.0412
   23513          1.0717
   23514          1.0379
   23515          0.9689
   23516          1.0039
   23517          1.0477
   23518          1.0511
   23519          1.0278
   23520          1.0662
   23521          1.0527
   23522          1.0449
   23523          0.9933
   23524          0.9617
   23525          0.9593
   23526          1.0590
   23527          1.0574
   23528          1.1180
   23529          1.0547
   23530          1.0219
   23531          1.1159
   23532          1.1107
   23533          1.0762
   23534          0.9797
   23535          1.0403
   23536          1.0263
   23537          1.0534
   23538          1.0554
   23539          1.0356
   23540          0.9875
   23541          1.0366
   23542          0.9774
   23543          1.0164
   23544          0.9907
   23545          0.9883
   23546          1.0448
   23547          1.0553
   23548          1.0848
   23549          1.0763
   23550          1.0238
   23551          1.1005
   23552          1.0907
   23553          1.0349
   23554          1.0774
   23555          1.0375
   23556          1.0307
   23557          1.0928
   23558          1.1767
   23559          1.1553
   23560          1.0844
   23561          1.1695
   23562          1.1657
   23563          1.0900
   23564          1.0998
   23565          1.0266
   23566          1.0794
   23567          1.0526
   23568          1.0401
   23569          0.9957
   23570          1.0536
   23571          1.0734
   23572          1.0721
   23573          1.1445
   23574          0.9325
   23575          1.0798
   23576          1.0345
   23577          1.0676
   23578          1.0136
   23579          1.0511
   23580          1.0768
   23581          1.0861
   23582          1.0968
   23583          1.0614
   23584          1.0851
   23585          1.0446
   23586          1.0863
   23587          1.0518
   23588          1.0589
   23589          1.0418
   23590          1.0244
   23591          0.9839
   23592          0.9491
   23593          0.9984
   23594          0.9879
   23595          1.0439
   23596          1.0164
   23597          1.0679
   23598          1.0612
   23599          0.9455
   23600          1.0333
   23601          1.0101
   23602          1.0323
   23603          1.0938
   23604          1.0049
   23605          0.9954
   23606          0.9850
   23607          0.9853
   23608          1.0148
   23609          0.9543
   23610          1.0291
   23611          1.0171
   23612          1.0252
   23613          0.9673
   23614          1.0717
   23615          1.0748
   23616          1.0162
   23617          1.1160
   23618          0.9849
   23619          0.9292
   23620          1.0825
   23621          1.1453
   23622          1.0582
   23623          1.0638
   23624          1.0974
   23625          1.0530
   23626          1.0066
   23627          1.0611
   23628          1.0085
   23629          1.0143
   23630          1.0930
   23631          1.0673
   23632          1.0274
   23633          1.0664
   23634          1.0100
   23635          1.0770
   23636          1.1188
   23637          1.0211
   23638          0.9961
   23639          1.0509
   23640          1.0800
   23641          1.1211
   23642          1.0775
   23643          1.1044
   23644          1.0491
   23645          1.0989
   23646          1.0808
   23647          1.0260
   23648          1.0422
   23649          0.9804
   23650          0.9906
   23651          1.0025
   23652          0.9083
   23653          1.0808
   23654          0.9368
   23655          0.8679
   23656          0.8913
   23657          0.9079
   23658          0.9296
   23659          1.0129
   23660          1.0582
   23661          1.0373
   23662          1.0457
   23663          1.0994
   23664          1.1333
   23665          1.0929
   23666          1.0476
   23667          1.0313
   23668          0.9428
   23669          0.9730
   23670          0.9256
   23671          1.0329
   23672          1.0104
   23673          0.9548
   23674          0.9700
   23675          0.9932
   23676          0.9832
   23677          1.0107
   23678          1.0139
   23679          0.9458
   23680          1.0130
   23681          1.0849
   23682          1.0041
   23683          0.9692
   23684          0.9810
   23685          0.8907
   23686          0.9336
   23687          0.9861
   23688          0.9669
   23689          0.9499
   23690          0.9436
   23691          0.9870
   23692          0.9836
   23693          0.9276
   23694          1.0979
   23695          0.9462
   23696          0.9930
   23697          0.9273
   23698          0.9679
   23699          1.0652
   23700          1.0698
   23701          1.0721
   23702          0.9625
   23703          1.0303
   23704          1.0040
   23705          1.0271
   23706          1.0147
   23707          0.9702
   23708          0.9975
   23709          0.9895
   23710          1.0431
   23711          1.1058
   23712          1.0505
   23713          1.0274
   23714          1.0347
   23715          1.0382
   23716          1.0431
   23717          1.1108
   23718          1.1367
   23719          1.0624
   23720          0.9682
   23721          1.0271
   23722          0.9120
   23723          0.9686
   23724          0.9837
   23725          1.0247
   23726          1.0068
   23727          1.0177
   23728          1.0788
   23729          1.0565
   23730          0.9966
   23731          0.9058
   23732          0.9407
   23733          0.9233
   23734          0.9810
   23735          1.0075
   23736          1.0190
   23737          0.9742
   23738          1.0498
   23739          0.9624
   23740          1.0130
   23741          1.0051
   23742          0.9424
   23743          0.9567
   23744          0.9761
   23745          0.9517
   23746          0.9717
   23747          1.0136
   23748          1.0625
   23749          1.0125
   23750          0.9590
   23751          0.9234
   23752          1.0160
   23753          1.0384
   23754          0.9425
   23755          0.9818
   23756          0.9874
   23757          0.9303
   23758          0.9804
   23759          1.0298
   23760          1.0016
   23761          1.0226
   23762          1.0382
   23763          1.0340
   23764          1.0264
   23765          1.0346
   23766          1.0519
   23767          0.9762
   23768          1.0107
   23769          1.0238
   23770          0.9636
   23771          1.0260
   23772          1.0325
   23773          1.0285
   23774          0.9781
   23775          1.0036
   23776          1.0635
   23777          1.0741
   23778          1.0683
   23779          1.1029
   23780          1.0437
   23781          0.9690
   23782          0.9914
   23783          1.0594
   23784          1.0508
   23785          0.9506
   23786          1.0417
   23787          1.0301
   23788          0.9867
   23789          0.9748
   23790          1.0132
   23791          1.0011
   23792          0.9949
   23793          0.9796
   23794          1.0384
   23795          1.0113
   23796          1.0174
   23797          1.0091
   23798          1.0658
   23799          0.9990
   23800          1.1518
   23801          0.9443
   23802          0.9459
   23803          0.9877
   23804          0.9841
   23805          1.0136
   23806          0.9474
   23807          0.9517
   23808          1.0355
   23809          1.0675
   23810          1.0435
   23811          1.0222
   23812          1.1019
   23813          1.0394
   23814          1.0769
   23815          1.0385
   23816          0.9952
   23817          1.0525
   23818          1.0301
   23819          1.0757
   23820          1.1150
   23821          0.9811
   23822          1.0206
   23823          0.9477
   23824          1.0371
   23825          1.0656
   23826          0.9377
   23827          0.9828
   23828          0.9628
   23829          1.0145
   23830          0.9399
   23831          0.9240
   23832          0.9586
   23833          1.0442
   23834          1.0287
   23835          1.0331
   23836          0.9972
   23837          1.0815
   23838          1.0214
   23839          1.0642
   23840          1.0069
   23841          0.9750
   23842          1.0989
   23843          1.0431
   23844          1.0192
   23845          1.0053
   23846          0.9586
   23847          1.0601
   23848          0.9547
   23849          1.0203
   23850          1.0696
   23851          1.0783
   23852          1.1141
   23853          1.1181
   23854          1.0293
   23855          1.0627
   23856          1.0278
   23857          1.0219
   23858          1.0450
   23859          1.0092
   23860          1.0675
   23861          1.0729
   23862          1.1134
   23863          1.1492
   23864          1.1671
   23865          1.1297
   23866          1.0756
   23867          1.1187
   23868          1.0143
   23869          1.0257
   23870          1.0332
   23871          1.0389
   23872          0.9914
   23873          1.0127
   23874          1.0101
   23875          0.9608
   23876          1.0416
   23877          0.9864
   23878          1.0163
   23879          1.0024
   23880          1.1351
   23881          1.0430
   23882          1.0845
   23883          1.1884
   23884          1.1400
   23885          1.0739
   23886          1.0711
   23887          1.0562
   23888          1.0281
   23889          0.9871
   23890          0.9567
   23891          1.0293
   23892          1.0647
   23893          1.0725
   23894          1.0512
   23895          0.9691
   23896          1.0420
   23897          1.0715
   23898          0.9889
   23899          1.0397
   23900          1.0918
   23901          1.0406
   23902          1.0844
   23903          1.0967
   23904          1.1502
   23905          1.0921
   23906          1.0596
   23907          1.0290
   23908          1.0378
   23909          0.9848
   23910          1.0455
   23911          1.0238
   23912          1.0450
   23913          1.1218
   23914          1.0754
   23915          1.0626
   23916          1.1345
   23917          1.1195
   23918          1.1201
   23919          1.1460
   23920          1.1043
   23921          1.1284
   23922          1.0430
   23923          1.0518
   23924          0.9732
   23925          0.9771
   23926          1.0590
   23927          1.1213
   23928          1.0421
   23929          1.0585
   23930          1.0553
   23931          1.0526
   23932          1.0942
   23933          1.0610
   23934          1.0043
   23935          0.9984
   23936          1.0082
   23937          1.0009
   23938          1.0732
   23939          1.0377
   23940          0.9880
   23941          0.9781
   23942          1.0349
   23943          1.0268
   23944          0.9453
   23945          0.9697
   23946          0.9676
   23947          0.9897
   23948          0.9852
   23949          0.9410
   23950          0.9726
   23951          0.9912
   23952          0.9703
   23953          1.0079
   23954          1.1135
   23955          1.0252
   23956          1.0484
   23957          0.9845
   23958          1.0117
   23959          1.0203
   23960          1.0452
   23961          1.0274
   23962          0.9507
   23963          0.9693
   23964          0.9998
   23965          0.9654
   23966          0.9577
   23967          0.9249
   23968          0.9687
   23969          0.9656
   23970          0.9266
   23971          0.9836
   23972          0.9711
   23973          0.9095
   23974          0.9287
   23975          0.9855
   23976          1.0524
   23977          0.9949
   23978          1.0094
   23979          1.0018
   23980          1.1213
   23981          1.0478
   23982          0.9521
   23983          0.9562
   23984          1.0268
   23985          1.0373
   23986          1.0442
   23987          1.0117
   23988          0.9950
   23989          1.0067
   23990          1.0282
   23991          0.9956
   23992          1.0204
   23993          0.9820
   23994          0.9897
   23995          1.0255
   23996          0.9747
   23997          1.0532
   23998          1.0292
   23999          1.0492
   24000          1.0680
   24001          1.0961
   24002          1.0980
   24003          1.0696
   24004          1.0807
   24005          0.9719
   24006          1.0388
   24007          0.9932
   24008          0.9968
   24009          1.0784
   24010          1.0957
   24011          1.0263
   24012          0.9892
   24013          1.0446
   24014          1.0070
   24015          1.0776
   24016          1.0059
   24017          1.0447
   24018          0.9753
   24019          1.0024
   24020          1.0772
   24021          1.0381
   24022          1.0833
   24023          1.0427
   24024          1.0345
   24025          1.0285
   24026          1.0922
   24027          1.0712
   24028          1.0265
   24029          0.9643
   24030          1.0273
   24031          1.0342
   24032          1.0740
   24033          1.1326
   24034          1.0626
   24035          1.0280
   24036          0.9781
   24037          1.0339
   24038          0.9975
   24039          0.9900
   24040          0.9616
   24041          0.9674
   24042          1.0187
   24043          0.9979
   24044          1.0701
   24045          1.0236
   24046          1.0087
   24047          1.0288
   24048          1.1023
   24049          1.0317
   24050          0.9737
   24051          1.0086
   24052          0.9780
   24053          0.9411
   24054          1.0373
   24055          1.0039
   24056          1.0328
   24057          1.0584
   24058          1.0663
   24059          1.0207
   24060          1.0392
   24061          1.0273
   24062          0.9853
   24063          0.9812
   24064          1.0029
   24065          1.0212
   24066          1.0289
   24067          1.0202
   24068          1.0299
   24069          1.0173
   24070          0.9487
   24071          0.9345
   24072          1.0125
   24073          0.9982
   24074          1.0401
   24075          1.1009
   24076          0.9727
   24077          0.9837
   24078          0.9412
   24079          0.9669
   24080          1.0403
   24081          1.0196
   24082          0.9609
   24083          1.0044
   24084          1.0407
   24085          0.9654
   24086          1.0215
   24087          0.9657
   24088          0.9672
   24089          0.9918
   24090          0.9522
   24091          0.9788
   24092          0.9604
   24093          0.8853
   24094          0.8950
   24095          0.9689
   24096          0.9536
   24097          1.0501
   24098          0.9413
   24099          1.0363
   24100          1.0844
   24101          1.1003
   24102          1.0237
   24103          0.9247
   24104          0.9253
   24105          0.9131
   24106          0.9824
   24107          1.0343
   24108          0.9951
   24109          0.9849
   24110          1.0366
   24111          1.2133
   24112          1.0687
   24113          1.0952
   24114          1.1093
   24115          1.1082
   24116          1.0734
   24117          1.1778
   24118          1.0335
