#Frame   bbRMSD_mlwt_ref
   16563          1.2243
   16564          1.1887
   16565          1.2676
   16566          1.3214
   16567          1.2383
   16568          1.2423
   16569          1.1687
   16570          1.2600
   16571          1.3014
   16572          1.2481
   16573          1.3113
   16574          1.2116
   16575          1.2685
   16576          1.2147
   16577          1.2342
   16578          1.2923
   16579          1.2630
   16580          1.3107
   16581          1.3692
   16582          1.3302
   16583          1.2884
   16584          1.2916
   16585          1.2454
   16586          1.2731
   16587          1.2640
   16588          1.2636
   16589          1.3294
   16590          1.2697
   16591          1.2546
   16592          1.2954
   16593          1.2535
   16594          1.2731
   16595          1.3150
   16596          1.2813
   16597          1.2477
   16598          1.2233
   16599          1.2274
   16600          1.2313
   16601          1.2953
   16602          1.2988
   16603          1.3035
   16604          1.3335
   16605          1.2772
   16606          1.3116
   16607          1.4026
   16608          1.3583
   16609          1.4005
   16610          1.3067
   16611          1.2775
   16612          1.2744
   16613          1.3084
   16614          1.3124
   16615          1.3316
   16616          1.3653
   16617          1.3619
   16618          1.2838
   16619          1.2406
   16620          1.2863
   16621          1.2480
   16622          1.2503
   16623          1.2662
   16624          1.2688
   16625          1.1911
   16626          1.2263
   16627          1.2967
   16628          1.1796
   16629          1.2003
   16630          1.3173
   16631          1.3222
   16632          1.3364
   16633          1.2743
   16634          1.2539
   16635          1.3265
   16636          1.3831
   16637          1.3803
   16638          1.2254
   16639          1.2127
   16640          1.1632
   16641          1.2054
   16642          1.2600
   16643          1.2975
   16644          1.2679
   16645          1.2830
   16646          1.2725
   16647          1.3536
   16648          1.3477
   16649          1.2869
   16650          1.3507
   16651          1.2947
   16652          1.2321
   16653          1.2641
   16654          1.3118
   16655          1.2803
   16656          1.2791
   16657          1.2485
   16658          1.1878
   16659          1.2604
   16660          1.2883
   16661          1.2762
   16662          1.2940
   16663          1.2503
   16664          1.2010
   16665          1.2996
   16666          1.3056
   16667          1.3352
   16668          1.2724
   16669          1.2897
   16670          1.3005
   16671          1.2745
   16672          1.2737
   16673          1.2663
   16674          1.2271
   16675          1.2701
   16676          1.3009
   16677          1.3872
   16678          1.3863
   16679          1.3486
   16680          1.2917
   16681          1.3494
   16682          1.2534
   16683          1.3323
   16684          1.4032
   16685          1.3409
   16686          1.3205
   16687          1.3083
   16688          1.3489
   16689          1.3273
   16690          1.3569
   16691          1.3249
   16692          1.3109
   16693          1.2771
   16694          1.2439
   16695          1.2934
   16696          1.3366
   16697          1.3086
   16698          1.3218
   16699          1.4127
   16700          1.3619
   16701          1.3700
   16702          1.3504
   16703          1.3437
   16704          1.3212
   16705          1.3364
   16706          1.3843
   16707          1.2647
   16708          1.3707
   16709          1.4413
   16710          1.3670
   16711          1.3449
   16712          1.3414
   16713          1.3622
   16714          1.3404
   16715          1.3506
   16716          1.3882
   16717          1.3490
   16718          1.3077
   16719          1.3417
   16720          1.3383
   16721          1.3711
   16722          1.3117
   16723          1.3014
   16724          1.3617
   16725          1.3369
   16726          1.3603
   16727          1.3049
   16728          1.2941
   16729          1.3896
   16730          1.3739
   16731          1.3348
   16732          1.2724
   16733          1.3530
   16734          1.3135
   16735          1.2537
   16736          1.3145
   16737          1.2939
   16738          1.2022
   16739          1.2708
   16740          1.2693
   16741          1.1802
   16742          1.1910
   16743          1.2143
   16744          1.2708
   16745          1.2778
   16746          1.2829
   16747          1.2482
   16748          1.2206
   16749          1.1828
   16750          1.2625
   16751          1.2798
   16752          1.2323
   16753          1.1757
   16754          1.1441
   16755          1.1705
   16756          1.1443
   16757          1.2050
   16758          1.1837
   16759          1.1370
   16760          1.0655
   16761          1.1556
   16762          1.1447
   16763          1.2094
   16764          1.2569
   16765          1.2084
   16766          1.2132
   16767          1.2837
   16768          1.2683
   16769          1.1770
   16770          1.1937
   16771          1.2024
   16772          1.1729
   16773          1.2366
   16774          1.3239
   16775          1.3729
   16776          1.3201
   16777          1.2482
   16778          1.2827
   16779          1.2695
   16780          1.3234
   16781          1.1888
   16782          1.2605
   16783          1.3003
   16784          1.2902
   16785          1.2272
   16786          1.3155
   16787          1.3228
   16788          1.3507
   16789          1.2958
   16790          1.3385
   16791          1.2994
   16792          1.3642
   16793          1.3370
   16794          1.2939
   16795          1.2871
   16796          1.3374
   16797          1.3426
   16798          1.2837
   16799          1.3083
   16800          1.3545
   16801          1.4624
   16802          1.3485
   16803          1.2888
   16804          1.3941
   16805          1.3182
   16806          1.3034
   16807          1.3809
   16808          1.3568
   16809          1.3280
   16810          1.3378
   16811          1.2913
   16812          1.3685
   16813          1.3057
   16814          1.3221
   16815          1.3049
   16816          1.3405
   16817          1.3890
   16818          1.3996
   16819          1.3495
   16820          1.3497
   16821          1.3628
   16822          1.3864
   16823          1.3824
   16824          1.4139
   16825          1.3966
   16826          1.4142
   16827          1.3339
   16828          1.3448
   16829          1.3629
   16830          1.3247
   16831          1.3587
   16832          1.2831
   16833          1.2474
   16834          1.3045
   16835          1.3190
   16836          1.3207
   16837          1.2777
   16838          1.1853
   16839          1.2125
   16840          1.1597
   16841          1.1285
   16842          1.2266
   16843          1.1960
   16844          1.2453
   16845          1.3607
   16846          1.3909
   16847          1.4071
   16848          1.4334
   16849          1.3001
   16850          1.2669
   16851          1.3480
   16852          1.2867
   16853          1.2183
   16854          1.2145
   16855          1.1802
   16856          1.2557
   16857          1.2340
   16858          1.2278
   16859          1.3358
   16860          1.2848
   16861          1.2924
   16862          1.2806
   16863          1.2880
   16864          1.3172
   16865          1.2502
   16866          1.3096
   16867          1.2844
   16868          1.3651
   16869          1.3705
   16870          1.3126
   16871          1.2524
   16872          1.2338
   16873          1.2929
   16874          1.3163
   16875          1.3880
   16876          1.2889
   16877          1.3785
   16878          1.3946
   16879          1.3769
   16880          1.3521
   16881          1.3878
   16882          1.3649
   16883          1.2946
   16884          1.3275
   16885          1.2954
   16886          1.3843
   16887          1.2890
   16888          1.2873
   16889          1.2858
   16890          1.3213
   16891          1.2684
   16892          1.2768
   16893          1.3107
   16894          1.2664
   16895          1.3081
   16896          1.2898
   16897          1.3582
   16898          1.2995
   16899          1.3254
   16900          1.3844
   16901          1.3493
   16902          1.2899
   16903          1.3127
   16904          1.3597
   16905          1.4717
   16906          1.4362
   16907          1.3930
   16908          1.4043
   16909          1.3956
   16910          1.3754
   16911          1.3308
   16912          1.2939
   16913          1.2685
   16914          1.3700
   16915          1.3099
   16916          1.3638
   16917          1.3691
   16918          1.3360
   16919          1.2711
   16920          1.4240
   16921          1.3791
   16922          1.4098
   16923          1.4071
   16924          1.3879
   16925          1.4285
   16926          1.4303
   16927          1.3403
   16928          1.4350
   16929          1.3745
   16930          1.3857
   16931          1.3738
   16932          1.4373
   16933          1.4165
   16934          1.4276
   16935          1.2730
   16936          1.2914
   16937          1.2565
   16938          1.2463
   16939          1.2784
   16940          1.2811
   16941          1.3136
   16942          1.3777
   16943          1.2969
   16944          1.3418
   16945          1.2549
   16946          1.2460
   16947          1.2756
   16948          1.3405
   16949          1.3642
   16950          1.4548
   16951          1.4985
   16952          1.5073
   16953          1.4704
   16954          1.5409
   16955          1.5245
   16956          1.5164
   16957          1.4510
   16958          1.4177
   16959          1.4071
   16960          1.3913
   16961          1.3664
   16962          1.3574
   16963          1.4579
   16964          1.4325
   16965          1.5010
   16966          1.3341
   16967          1.4123
   16968          1.4364
   16969          1.4271
   16970          1.3808
   16971          1.3834
   16972          1.3350
   16973          1.3390
   16974          1.3653
   16975          1.3531
   16976          1.3258
   16977          1.3831
   16978          1.3469
   16979          1.3954
   16980          1.3804
   16981          1.2969
   16982          1.3565
   16983          1.2804
   16984          1.2191
   16985          1.3072
   16986          1.3366
   16987          1.3711
   16988          1.3233
   16989          1.3727
   16990          1.3376
   16991          1.3090
   16992          1.3816
   16993          1.3505
   16994          1.4121
   16995          1.3887
   16996          1.3980
   16997          1.3824
   16998          1.3400
   16999          1.3415
   17000          1.3619
   17001          1.2826
   17002          1.3017
   17003          1.2670
   17004          1.3110
   17005          1.3143
   17006          1.3441
   17007          1.3045
   17008          1.3251
   17009          1.3082
   17010          1.3278
   17011          1.4672
   17012          1.4518
   17013          1.4128
   17014          1.4192
   17015          1.3894
   17016          1.3804
   17017          1.2691
   17018          1.3498
   17019          1.2985
   17020          1.2601
   17021          1.2964
   17022          1.2374
   17023          1.3544
   17024          1.3105
   17025          1.3974
   17026          1.3745
   17027          1.3947
   17028          1.3899
   17029          1.3788
   17030          1.3632
   17031          1.4105
   17032          1.3498
   17033          1.4123
   17034          1.3812
   17035          1.4062
   17036          1.3835
   17037          1.2836
   17038          1.3803
   17039          1.3399
   17040          1.3313
   17041          1.4065
   17042          1.3695
   17043          1.3491
   17044          1.2887
   17045          1.2465
   17046          1.3355
   17047          1.2687
   17048          1.2332
   17049          1.2234
   17050          1.2551
   17051          1.2449
   17052          1.2671
   17053          1.2362
   17054          1.2617
   17055          1.3502
   17056          1.2852
   17057          1.3455
   17058          1.2900
   17059          1.3088
   17060          1.3179
   17061          1.2927
   17062          1.2833
   17063          1.2841
   17064          1.2816
   17065          1.2342
   17066          1.2417
   17067          1.2695
   17068          1.3070
   17069          1.3273
   17070          1.1737
   17071          1.2193
   17072          1.1741
   17073          1.2276
   17074          1.1481
   17075          1.1972
   17076          1.2786
   17077          1.3147
   17078          1.3055
   17079          1.2944
   17080          1.2955
   17081          1.2853
   17082          1.3193
   17083          1.3343
   17084          1.3233
   17085          1.2568
   17086          1.2954
   17087          1.3658
   17088          1.3391
   17089          1.2596
   17090          1.3233
   17091          1.3371
   17092          1.3254
   17093          1.3278
   17094          1.3358
   17095          1.3170
   17096          1.3327
   17097          1.2757
   17098          1.2360
   17099          1.2790
   17100          1.2738
   17101          1.2680
   17102          1.3411
   17103          1.3274
   17104          1.3565
   17105          1.3416
   17106          1.3127
   17107          1.3214
   17108          1.3496
   17109          1.2859
   17110          1.2243
   17111          1.2300
   17112          1.1978
   17113          1.2730
   17114          1.2610
   17115          1.2375
   17116          1.2580
   17117          1.2373
   17118          1.2469
   17119          1.3742
   17120          1.4165
   17121          1.3796
   17122          1.3332
   17123          1.3516
   17124          1.3000
   17125          1.3272
   17126          1.3497
   17127          1.3325
   17128          1.3176
   17129          1.3444
   17130          1.2963
   17131          1.3018
   17132          1.3986
   17133          1.4002
   17134          1.3422
   17135          1.3389
   17136          1.3540
   17137          1.3572
   17138          1.3395
   17139          1.2888
   17140          1.2439
   17141          1.3361
   17142          1.2914
   17143          1.2659
   17144          1.3015
   17145          1.2522
   17146          1.2625
   17147          1.2716
   17148          1.2620
   17149          1.2217
   17150          1.3092
   17151          1.2925
   17152          1.2994
   17153          1.2770
   17154          1.3736
   17155          1.3061
   17156          1.3357
   17157          1.3596
   17158          1.3389
   17159          1.2478
   17160          1.2364
   17161          1.3048
   17162          1.2420
   17163          1.2678
   17164          1.3309
   17165          1.2987
   17166          1.3116
   17167          1.3472
   17168          1.2277
   17169          1.3321
   17170          1.2930
   17171          1.2942
   17172          1.2522
   17173          1.2480
   17174          1.2332
   17175          1.3048
   17176          1.3389
   17177          1.2407
   17178          1.2691
   17179          1.1780
   17180          1.2816
   17181          1.2909
   17182          1.2424
   17183          1.2518
   17184          1.2747
   17185          1.2905
   17186          1.2147
   17187          1.2556
   17188          1.2460
   17189          1.2640
   17190          1.3014
   17191          1.2711
   17192          1.2833
   17193          1.2656
   17194          1.3664
   17195          1.4524
   17196          1.3737
   17197          1.3460
   17198          1.4386
   17199          1.3461
   17200          1.3303
   17201          1.3214
   17202          1.3029
   17203          1.3350
   17204          1.3713
   17205          1.3190
   17206          1.2542
   17207          1.3811
   17208          1.3449
   17209          1.3002
   17210          1.2353
   17211          1.2605
   17212          1.2701
   17213          1.3141
   17214          1.2885
   17215          1.2811
   17216          1.2476
   17217          1.3044
   17218          1.2976
   17219          1.3180
   17220          1.2941
   17221          1.2505
   17222          1.2879
   17223          1.2807
   17224          1.2643
   17225          1.2522
   17226          1.2764
   17227          1.3512
   17228          1.2979
   17229          1.2940
   17230          1.3531
   17231          1.2976
   17232          1.2884
   17233          1.2460
   17234          1.2646
   17235          1.2846
   17236          1.3357
   17237          1.3430
   17238          1.3143
   17239          1.4071
   17240          1.3230
   17241          1.3261
   17242          1.3263
   17243          1.3142
   17244          1.3574
   17245          1.2646
   17246          1.3101
   17247          1.2902
   17248          1.3066
   17249          1.3484
   17250          1.3598
   17251          1.3804
   17252          1.2566
   17253          1.2299
   17254          1.2933
   17255          1.2223
   17256          1.3207
   17257          1.3686
   17258          1.4918
   17259          1.4873
   17260          1.5924
   17261          1.6592
   17262          1.5454
   17263          1.4051
   17264          1.5277
   17265          1.4660
   17266          1.4447
   17267          1.5123
   17268          1.5356
   17269          1.4966
   17270          1.5626
   17271          1.5676
   17272          1.5656
   17273          1.5247
   17274          1.5181
   17275          1.5548
   17276          1.5106
   17277          1.4818
   17278          1.5241
   17279          1.5201
   17280          1.5510
   17281          1.5334
   17282          1.5423
   17283          1.4911
   17284          1.5336
   17285          1.5254
   17286          1.5057
   17287          1.4400
   17288          1.4942
   17289          1.5884
   17290          1.6135
   17291          1.6050
   17292          1.4957
   17293          1.5184
   17294          1.5684
   17295          1.5566
   17296          1.5707
   17297          1.5680
   17298          1.5636
   17299          1.4640
   17300          1.4922
   17301          1.4658
   17302          1.4564
   17303          1.5044
   17304          1.5485
   17305          1.4860
   17306          1.5234
   17307          1.5065
   17308          1.5247
   17309          1.5351
   17310          1.5266
   17311          1.5145
   17312          1.5393
   17313          1.5306
   17314          1.4802
   17315          1.5075
   17316          1.5279
   17317          1.5086
   17318          1.4830
   17319          1.4866
   17320          1.5033
   17321          1.5134
   17322          1.6414
   17323          1.5161
   17324          1.5105
   17325          1.5599
   17326          1.5948
   17327          1.6119
   17328          1.5891
   17329          1.5954
   17330          1.5679
   17331          1.5976
   17332          1.5115
   17333          1.4883
   17334          1.4549
   17335          1.5260
   17336          1.4254
   17337          1.4952
   17338          1.4967
   17339          1.4621
   17340          1.3924
   17341          1.3577
   17342          1.3993
   17343          1.4614
   17344          1.4362
   17345          1.4883
   17346          1.5131
   17347          1.3913
   17348          1.4022
   17349          1.4429
   17350          1.3489
   17351          1.3708
   17352          1.3712
   17353          1.4412
   17354          1.3316
   17355          1.4071
   17356          1.4629
   17357          1.4122
   17358          1.4527
   17359          1.4573
   17360          1.4878
   17361          1.4088
   17362          1.4473
   17363          1.4051
   17364          1.4544
   17365          1.4292
   17366          1.3631
   17367          1.4131
   17368          1.4643
   17369          1.3312
   17370          1.3669
   17371          1.4260
   17372          1.3285
   17373          1.4697
   17374          1.4047
   17375          1.3428
   17376          1.3862
   17377          1.3982
   17378          1.4144
   17379          1.4317
   17380          1.4255
   17381          1.4198
   17382          1.4586
   17383          1.4474
   17384          1.4367
   17385          1.3829
   17386          1.3912
   17387          1.3970
   17388          1.4544
   17389          1.5072
   17390          1.5117
   17391          1.4374
   17392          1.4270
   17393          1.4491
   17394          1.3835
   17395          1.4135
   17396          1.3162
   17397          1.3326
   17398          1.3927
   17399          1.4519
   17400          1.3946
   17401          1.4031
   17402          1.3847
   17403          1.3979
   17404          1.4819
   17405          1.3885
   17406          1.4426
   17407          1.3443
   17408          1.3931
   17409          1.3056
   17410          1.3848
   17411          1.4241
   17412          1.3603
   17413          1.4230
   17414          1.4386
   17415          1.4977
   17416          1.4521
   17417          1.4286
   17418          1.4259
   17419          1.4896
   17420          1.4326
   17421          1.4682
   17422          1.4859
   17423          1.4294
   17424          1.4997
   17425          1.5097
   17426          1.4053
   17427          1.4514
   17428          1.4080
   17429          1.3617
   17430          1.3557
   17431          1.2997
   17432          1.3314
   17433          1.4066
   17434          1.4008
   17435          1.3686
   17436          1.3195
   17437          1.3944
   17438          1.3934
   17439          1.3623
   17440          1.3978
   17441          1.3256
   17442          1.3639
   17443          1.4488
   17444          1.3550
   17445          1.3587
   17446          1.3385
   17447          1.4009
   17448          1.4013
   17449          1.3572
   17450          1.3399
   17451          1.3180
   17452          1.3490
   17453          1.3495
   17454          1.3485
   17455          1.3415
   17456          1.3545
   17457          1.4387
   17458          1.3567
   17459          1.3383
   17460          1.3283
   17461          1.3424
   17462          1.4293
   17463          1.3938
   17464          1.3845
   17465          1.4570
   17466          1.4555
   17467          1.4851
   17468          1.4338
   17469          1.4882
   17470          1.4460
   17471          1.3922
   17472          1.5489
   17473          1.4609
   17474          1.4910
   17475          1.4241
   17476          1.4377
   17477          1.4834
   17478          1.4506
   17479          1.4412
   17480          1.4775
   17481          1.4702
   17482          1.3661
   17483          1.4035
   17484          1.3981
   17485          1.4155
   17486          1.5158
   17487          1.3768
   17488          1.4181
   17489          1.3666
   17490          1.4173
   17491          1.4290
   17492          1.4197
   17493          1.3645
   17494          1.4190
   17495          1.4177
   17496          1.4066
   17497          1.4473
   17498          1.3288
   17499          1.3455
   17500          1.3860
   17501          1.4143
   17502          1.3872
   17503          1.3194
   17504          1.3574
   17505          1.3876
   17506          1.4209
   17507          1.3734
   17508          1.3416
   17509          1.3518
   17510          1.3436
   17511          1.3911
   17512          1.4753
   17513          1.4975
   17514          1.3866
   17515          1.3240
   17516          1.3653
   17517          1.3128
   17518          1.2891
   17519          1.3446
   17520          1.2777
   17521          1.3517
   17522          1.3949
   17523          1.3575
   17524          1.4434
   17525          1.4031
   17526          1.3855
   17527          1.3626
   17528          1.3606
   17529          1.3756
   17530          1.4354
   17531          1.3873
   17532          1.4501
   17533          1.4026
   17534          1.3906
   17535          1.4332
   17536          1.4052
   17537          1.3887
   17538          1.4023
   17539          1.3732
   17540          1.4335
   17541          1.4522
   17542          1.4055
   17543          1.3793
   17544          1.4048
   17545          1.3710
   17546          1.3520
   17547          1.3838
   17548          1.3230
   17549          1.3507
   17550          1.3519
   17551          1.3968
   17552          1.4191
   17553          1.3827
   17554          1.4630
   17555          1.4323
   17556          1.3811
   17557          1.4031
   17558          1.3810
   17559          1.4812
   17560          1.3694
   17561          1.3722
   17562          1.4261
   17563          1.4171
   17564          1.4154
   17565          1.3788
   17566          1.3984
   17567          1.3880
   17568          1.4148
   17569          1.4387
   17570          1.4342
   17571          1.3802
   17572          1.4301
   17573          1.3293
   17574          1.3492
   17575          1.3084
   17576          1.3815
   17577          1.5183
   17578          1.4732
   17579          1.3822
   17580          1.3737
   17581          1.3617
   17582          1.3673
   17583          1.4045
   17584          1.4158
   17585          1.4279
   17586          1.4495
   17587          1.4635
   17588          1.3708
   17589          1.4044
   17590          1.4110
   17591          1.4582
   17592          1.3947
   17593          1.4662
   17594          1.3937
   17595          1.4018
   17596          1.3272
   17597          1.4264
   17598          1.4032
   17599          1.3632
   17600          1.4465
   17601          1.3706
   17602          1.3975
   17603          1.4100
   17604          1.3584
   17605          1.4482
   17606          1.3786
   17607          1.4280
   17608          1.4692
   17609          1.4868
   17610          1.4677
   17611          1.4438
   17612          1.4576
   17613          1.3797
   17614          1.4183
   17615          1.4420
   17616          1.4557
   17617          1.4708
   17618          1.4302
   17619          1.3882
   17620          1.3700
   17621          1.4085
   17622          1.3898
   17623          1.3739
   17624          1.3491
   17625          1.3931
   17626          1.4202
   17627          1.3730
   17628          1.3851
   17629          1.3816
   17630          1.3979
   17631          1.4257
   17632          1.3223
   17633          1.3996
   17634          1.3390
   17635          1.3824
   17636          1.3787
   17637          1.4306
   17638          1.3194
   17639          1.3082
   17640          1.3415
   17641          1.3750
   17642          1.3410
   17643          1.4176
   17644          1.3303
   17645          1.3335
   17646          1.3761
   17647          1.4049
   17648          1.3683
   17649          1.3766
   17650          1.3153
   17651          1.3692
   17652          1.3619
   17653          1.3549
   17654          1.4005
   17655          1.4207
   17656          1.3047
   17657          1.3785
   17658          1.4512
   17659          1.3962
   17660          1.4106
   17661          1.3697
   17662          1.3624
   17663          1.4101
   17664          1.3772
   17665          1.4108
   17666          1.4513
   17667          1.4527
   17668          1.4635
   17669          1.4423
   17670          1.3995
   17671          1.3740
   17672          1.3461
   17673          1.3975
   17674          1.4132
   17675          1.4162
   17676          1.3975
   17677          1.4419
   17678          1.3491
   17679          1.4419
   17680          1.4074
   17681          1.3724
   17682          1.3347
   17683          1.4074
   17684          1.3633
   17685          1.3521
   17686          1.3565
   17687          1.4197
   17688          1.4203
   17689          1.3873
   17690          1.4465
   17691          1.4939
   17692          1.4458
   17693          1.4257
   17694          1.4501
   17695          1.5028
   17696          1.4325
   17697          1.4485
   17698          1.4667
   17699          1.4261
   17700          1.3929
   17701          1.4447
   17702          1.4489
   17703          1.5282
   17704          1.4773
   17705          1.4260
   17706          1.4092
   17707          1.4214
   17708          1.4259
   17709          1.4924
   17710          1.4253
   17711          1.5164
   17712          1.4827
   17713          1.4789
   17714          1.4623
   17715          1.4474
   17716          1.4572
   17717          1.4641
   17718          1.3708
   17719          1.4207
   17720          1.4034
   17721          1.4316
   17722          1.4210
   17723          1.4441
   17724          1.4076
   17725          1.4151
   17726          1.5070
   17727          1.5043
   17728          1.4145
   17729          1.4687
   17730          1.4964
   17731          1.4594
   17732          1.4735
   17733          1.4488
   17734          1.4769
   17735          1.4501
   17736          1.4818
   17737          1.4911
   17738          1.3889
   17739          1.5044
   17740          1.4760
   17741          1.5233
   17742          1.4523
   17743          1.4475
   17744          1.4111
   17745          1.4691
   17746          1.4739
   17747          1.4404
   17748          1.4009
   17749          1.4425
   17750          1.4161
   17751          1.4027
   17752          1.3679
   17753          1.4598
   17754          1.3490
   17755          1.3610
   17756          1.4808
   17757          1.4211
   17758          1.4202
   17759          1.4446
   17760          1.3950
   17761          1.4409
   17762          1.4852
   17763          1.4530
   17764          1.4552
   17765          1.4363
   17766          1.4017
   17767          1.4157
   17768          1.3864
   17769          1.4364
   17770          1.4293
   17771          1.4866
   17772          1.4470
   17773          1.4181
   17774          1.4681
   17775          1.5002
   17776          1.4123
   17777          1.4264
   17778          1.4182
   17779          1.4274
   17780          1.4110
   17781          1.4387
   17782          1.4660
   17783          1.4608
   17784          1.4727
   17785          1.5410
   17786          1.4619
   17787          1.5477
   17788          1.4356
   17789          1.4215
   17790          1.5218
   17791          1.6035
   17792          1.4690
   17793          1.5823
   17794          1.5030
   17795          1.4651
   17796          1.4726
   17797          1.4885
   17798          1.5067
   17799          1.3865
   17800          1.5149
   17801          1.4651
   17802          1.4467
   17803          1.4152
   17804          1.4298
   17805          1.4806
   17806          1.4993
   17807          1.4690
   17808          1.4842
   17809          1.4618
   17810          1.4993
   17811          1.5141
   17812          1.5022
   17813          1.5293
   17814          1.4310
   17815          1.4498
   17816          1.4483
   17817          1.4850
   17818          1.4880
   17819          1.5041
   17820          1.4804
   17821          1.4606
   17822          1.4288
   17823          1.4829
   17824          1.4270
   17825          1.4429
   17826          1.4826
   17827          1.4722
   17828          1.5056
   17829          1.4295
   17830          1.4331
   17831          1.3783
   17832          1.3968
   17833          1.4036
   17834          1.4282
   17835          1.4873
   17836          1.5177
   17837          1.4461
   17838          1.3947
   17839          1.4664
   17840          1.4819
   17841          1.4404
   17842          1.4053
   17843          1.4885
   17844          1.5085
   17845          1.5001
   17846          1.4924
   17847          1.4346
   17848          1.4149
   17849          1.4751
   17850          1.4513
   17851          1.4524
   17852          1.4388
   17853          1.5035
   17854          1.4578
   17855          1.5047
   17856          1.4945
   17857          1.5026
   17858          1.4415
   17859          1.4870
   17860          1.4389
   17861          1.4330
   17862          1.4271
   17863          1.3851
   17864          1.4100
   17865          1.4342
   17866          1.4578
   17867          1.4536
   17868          1.4540
   17869          1.5022
   17870          1.4855
   17871          1.4836
   17872          1.4218
   17873          1.4370
   17874          1.4207
   17875          1.4429
   17876          1.4519
   17877          1.4466
   17878          1.4408
   17879          1.4401
   17880          1.4732
   17881          1.3979
   17882          1.4367
   17883          1.4893
   17884          1.4980
   17885          1.4539
   17886          1.4406
   17887          1.4432
   17888          1.3980
   17889          1.3842
   17890          1.4299
   17891          1.3945
   17892          1.4253
   17893          1.4403
   17894          1.5019
   17895          1.4586
   17896          1.4773
   17897          1.4677
   17898          1.4448
   17899          1.4602
   17900          1.4323
   17901          1.4589
   17902          1.4853
   17903          1.3756
   17904          1.4182
   17905          1.4612
   17906          1.4679
   17907          1.4648
   17908          1.3978
   17909          1.4264
   17910          1.4084
   17911          1.4400
   17912          1.3942
   17913          1.3924
   17914          1.3708
   17915          1.3732
   17916          1.3600
   17917          1.3451
   17918          1.3546
   17919          1.3515
   17920          1.4148
   17921          1.4069
   17922          1.3487
   17923          1.4506
   17924          1.4703
   17925          1.4648
   17926          1.3780
   17927          1.4450
   17928          1.4783
   17929          1.4408
   17930          1.3987
   17931          1.4074
   17932          1.4583
   17933          1.4104
   17934          1.3854
   17935          1.4130
   17936          1.4512
   17937          1.4520
   17938          1.4246
   17939          1.4364
   17940          1.4088
   17941          1.4536
   17942          1.4288
   17943          1.4018
   17944          1.3748
   17945          1.4038
   17946          1.3855
   17947          1.4054
   17948          1.4638
   17949          1.4021
   17950          1.4203
   17951          1.4926
   17952          1.5388
   17953          1.4712
   17954          1.4338
   17955          1.4690
   17956          1.5111
   17957          1.4714
   17958          1.4460
   17959          1.5463
   17960          1.5629
   17961          1.4771
   17962          1.5802
   17963          1.5182
   17964          1.5692
   17965          1.4879
   17966          1.4643
   17967          1.4994
   17968          1.4179
   17969          1.4332
   17970          1.4320
   17971          1.4515
   17972          1.3503
   17973          1.4475
   17974          1.4842
   17975          1.4608
   17976          1.4831
   17977          1.4800
   17978          1.5895
   17979          1.5424
   17980          1.5113
   17981          1.5680
   17982          1.5243
   17983          1.4567
   17984          1.4409
   17985          1.3969
   17986          1.4808
   17987          1.4790
   17988          1.4533
   17989          1.4463
   17990          1.4358
   17991          1.4344
   17992          1.4275
   17993          1.4140
   17994          1.4234
   17995          1.4775
   17996          1.4120
   17997          1.4860
   17998          1.4646
   17999          1.4471
   18000          1.4191
   18001          1.4166
   18002          1.4578
   18003          1.4298
   18004          1.4405
   18005          1.5000
   18006          1.4638
   18007          1.4405
   18008          1.5221
   18009          1.4728
   18010          1.4551
   18011          1.4429
   18012          1.4667
   18013          1.5211
   18014          1.4530
   18015          1.5727
   18016          1.5317
   18017          1.5224
   18018          1.4541
   18019          1.5130
   18020          1.5189
   18021          1.5591
   18022          1.5214
   18023          1.5031
   18024          1.4797
   18025          1.4304
   18026          1.4772
   18027          1.5304
   18028          1.4815
   18029          1.5205
   18030          1.4570
   18031          1.5562
   18032          1.5399
   18033          1.5258
   18034          1.4966
   18035          1.5500
   18036          1.4741
   18037          1.4505
   18038          1.4272
   18039          1.4869
   18040          1.5118
   18041          1.4561
   18042          1.4369
   18043          1.4716
   18044          1.4728
   18045          1.5666
   18046          1.5872
   18047          1.5690
   18048          1.4953
   18049          1.5242
   18050          1.4876
   18051          1.5290
   18052          1.5233
   18053          1.5093
   18054          1.5628
   18055          1.5454
   18056          1.5576
   18057          1.4962
   18058          1.4903
   18059          1.4485
   18060          1.4593
   18061          1.4994
   18062          1.4840
   18063          1.5678
   18064          1.5139
   18065          1.5693
   18066          1.5863
   18067          1.5318
   18068          1.5641
   18069          1.5056
   18070          1.4533
   18071          1.5366
   18072          1.5129
   18073          1.5007
   18074          1.5400
   18075          1.5607
   18076          1.5734
   18077          1.6160
   18078          1.5233
   18079          1.5550
   18080          1.5212
   18081          1.5512
   18082          1.5519
   18083          1.5080
   18084          1.5179
   18085          1.5255
   18086          1.5089
   18087          1.5015
   18088          1.4984
   18089          1.5214
   18090          1.5648
   18091          1.5789
   18092          1.5158
   18093          1.5024
   18094          1.4847
   18095          1.5194
   18096          1.4999
   18097          1.5481
   18098          1.5367
   18099          1.4905
   18100          1.5451
   18101          1.5406
   18102          1.5065
   18103          1.5480
   18104          1.4869
   18105          1.4873
   18106          1.4850
   18107          1.4951
   18108          1.4769
   18109          1.4652
   18110          1.4980
   18111          1.5043
   18112          1.4308
   18113          1.5001
   18114          1.5053
   18115          1.4714
