#Frame   bbRMSD_ml19f_ref
   17320           3.8594
   17321           3.8864
   17322           3.9361
   17323           3.8841
   17324           3.9012
   17325           3.9089
   17326           3.9147
   17327           3.9323
   17328           3.9301
   17329           3.9272
   17330           3.8899
   17331           3.9302
   17332           3.8890
   17333           3.8986
   17334           3.8727
   17335           3.9163
   17336           3.8730
   17337           3.9038
   17338           3.9024
   17339           3.8723
   17340           3.8708
   17341           3.8554
   17342           3.8468
   17343           3.8723
   17344           3.8686
   17345           3.8869
   17346           3.9137
   17347           3.8462
   17348           3.8365
   17349           3.8707
   17350           3.8518
   17351           3.8629
   17352           3.8358
   17353           3.8734
   17354           3.8295
   17355           3.8652
   17356           3.8749
   17357           3.8803
   17358           3.8909
   17359           3.8708
   17360           3.8890
   17361           3.8718
   17362           3.8710
   17363           3.8716
   17364           3.8855
   17365           3.8631
   17366           3.8372
   17367           3.8627
   17368           3.9027
   17369           3.8230
   17370           3.8454
   17371           3.8595
   17372           3.8587
   17373           3.8762
   17374           3.8541
   17375           3.8479
   17376           3.8741
   17377           3.8507
   17378           3.8569
   17379           3.8775
   17380           3.8641
   17381           3.8349
   17382           3.8746
   17383           3.8603
   17384           3.8777
   17385           3.8472
   17386           3.8555
   17387           3.8414
   17388           3.8844
   17389           3.8790
   17390           3.8903
   17391           3.8753
   17392           3.8558
   17393           3.8646
   17394           3.8599
   17395           3.8810
   17396           3.8278
   17397           3.8041
   17398           3.8603
   17399           3.8683
   17400           3.8648
   17401           3.8416
   17402           3.8570
   17403           3.8677
   17404           3.8871
   17405           3.8423
   17406           3.8688
   17407           3.8405
   17408           3.8469
   17409           3.8194
   17410           3.8362
   17411           3.8748
   17412           3.8396
   17413           3.8762
   17414           3.8633
   17415           3.8965
   17416           3.8931
   17417           3.8632
   17418           3.8583
   17419           3.9042
   17420           3.8512
   17421           3.8655
   17422           3.8940
   17423           3.8683
   17424           3.8626
   17425           3.9051
   17426           3.8589
   17427           3.8706
   17428           3.8582
   17429           3.8380
   17430           3.8281
   17431           3.8066
   17432           3.8272
   17433           3.8638
   17434           3.8574
   17435           3.8352
   17436           3.8312
   17437           3.8191
   17438           3.8319
   17439           3.8263
   17440           3.8376
   17441           3.8513
   17442           3.8366
   17443           3.9174
   17444           3.8119
   17445           3.8471
   17446           3.8270
   17447           3.8258
   17448           3.8666
   17449           3.8320
   17450           3.8242
   17451           3.8098
   17452           3.8294
   17453           3.8502
   17454           3.8357
   17455           3.8239
   17456           3.8294
   17457           3.8397
   17458           3.8402
   17459           3.8193
   17460           3.8271
   17461           3.8278
   17462           3.8659
   17463           3.8504
   17464           3.8412
   17465           3.8626
   17466           3.8455
   17467           3.8523
   17468           3.8276
   17469           3.8997
   17470           3.8715
   17471           3.8306
   17472           3.8928
   17473           3.8607
   17474           3.8699
   17475           3.8506
   17476           3.8645
   17477           3.8596
   17478           3.8614
   17479           3.8657
   17480           3.8864
   17481           3.8755
   17482           3.8500
   17483           3.8425
   17484           3.8259
   17485           3.8524
   17486           3.8864
   17487           3.8446
   17488           3.8691
   17489           3.8466
   17490           3.8393
   17491           3.8522
   17492           3.8533
   17493           3.8076
   17494           3.8484
   17495           3.8623
   17496           3.8321
   17497           3.8629
   17498           3.8512
   17499           3.8351
   17500           3.8742
   17501           3.8591
   17502           3.8621
   17503           3.8286
   17504           3.8334
   17505           3.8557
   17506           3.8615
   17507           3.8358
   17508           3.8233
   17509           3.8270
   17510           3.8571
   17511           3.8623
   17512           3.8677
   17513           3.9163
   17514           3.8678
   17515           3.8456
   17516           3.8334
   17517           3.8260
   17518           3.8237
   17519           3.8427
   17520           3.8162
   17521           3.8495
   17522           3.8637
   17523           3.8593
   17524           3.8814
   17525           3.8779
   17526           3.8547
   17527           3.8329
   17528           3.8443
   17529           3.8569
   17530           3.8754
   17531           3.8496
   17532           3.8827
   17533           3.8649
   17534           3.8799
   17535           3.8606
   17536           3.8674
   17537           3.8582
   17538           3.8519
   17539           3.8297
   17540           3.8693
   17541           3.8679
   17542           3.8721
   17543           3.8756
   17544           3.8526
   17545           3.8352
   17546           3.8145
   17547           3.8472
   17548           3.8260
   17549           3.8381
   17550           3.8216
   17551           3.8453
   17552           3.8514
   17553           3.8424
   17554           3.8687
   17555           3.8765
   17556           3.8422
   17557           3.8764
   17558           3.8620
   17559           3.9006
   17560           3.8432
   17561           3.8629
   17562           3.8540
   17563           3.8705
   17564           3.8630
   17565           3.8407
   17566           3.8750
   17567           3.8598
   17568           3.8749
   17569           3.8915
   17570           3.9001
   17571           3.8542
   17572           3.8776
   17573           3.8352
   17574           3.8390
   17575           3.8285
   17576           3.8748
   17577           3.9198
   17578           3.8916
   17579           3.8521
   17580           3.8577
   17581           3.8462
   17582           3.8524
   17583           3.8537
   17584           3.8539
   17585           3.8796
   17586           3.8775
   17587           3.8731
   17588           3.8323
   17589           3.8693
   17590           3.8753
   17591           3.9051
   17592           3.8461
   17593           3.8838
   17594           3.8765
   17595           3.8703
   17596           3.8617
   17597           3.9039
   17598           3.8954
   17599           3.8640
   17600           3.8942
   17601           3.8613
   17602           3.8719
   17603           3.8899
   17604           3.8724
   17605           3.8687
   17606           3.8522
   17607           3.8724
   17608           3.8991
   17609           3.9109
   17610           3.8933
   17611           3.8900
   17612           3.8954
   17613           3.8412
   17614           3.8856
   17615           3.8871
   17616           3.8769
   17617           3.9010
   17618           3.8920
   17619           3.8636
   17620           3.8356
   17621           3.8539
   17622           3.8585
   17623           3.8570
   17624           3.8445
   17625           3.8414
   17626           3.8530
   17627           3.8377
   17628           3.8381
   17629           3.8333
   17630           3.8585
   17631           3.8431
   17632           3.8090
   17633           3.8382
   17634           3.8180
   17635           3.8673
   17636           3.8558
   17637           3.8780
   17638           3.8418
   17639           3.8337
   17640           3.8262
   17641           3.8519
   17642           3.8281
   17643           3.8568
   17644           3.8504
   17645           3.8436
   17646           3.8366
   17647           3.8612
   17648           3.8536
   17649           3.8440
   17650           3.8192
   17651           3.8663
   17652           3.8260
   17653           3.8319
   17654           3.8365
   17655           3.8570
   17656           3.8167
   17657           3.8277
   17658           3.8718
   17659           3.8363
   17660           3.8357
   17661           3.8003
   17662           3.8020
   17663           3.8323
   17664           3.8154
   17665           3.8462
   17666           3.8813
   17667           3.8526
   17668           3.8941
   17669           3.9006
   17670           3.8374
   17671           3.8510
   17672           3.8233
   17673           3.8596
   17674           3.8775
   17675           3.8525
   17676           3.8599
   17677           3.8898
   17678           3.8547
   17679           3.8520
   17680           3.8459
   17681           3.8296
   17682           3.8407
   17683           3.8575
   17684           3.8218
   17685           3.8282
   17686           3.8306
   17687           3.8295
   17688           3.8464
   17689           3.8419
   17690           3.8626
   17691           3.8633
   17692           3.8482
   17693           3.8742
   17694           3.8529
   17695           3.8917
   17696           3.8720
   17697           3.8569
   17698           3.8512
   17699           3.8379
   17700           3.8120
   17701           3.8571
   17702           3.8417
   17703           3.9099
   17704           3.8661
   17705           3.8570
   17706           3.8399
   17707           3.8450
   17708           3.8626
   17709           3.8694
   17710           3.8597
   17711           3.8683
   17712           3.8728
   17713           3.8869
   17714           3.8763
   17715           3.8408
   17716           3.8826
   17717           3.8385
   17718           3.8141
   17719           3.8391
   17720           3.8420
   17721           3.8534
   17722           3.8638
   17723           3.8549
   17724           3.8586
   17725           3.8556
   17726           3.9027
   17727           3.9068
   17728           3.8630
   17729           3.8875
   17730           3.8848
   17731           3.8846
   17732           3.8768
   17733           3.8734
   17734           3.8978
   17735           3.8670
   17736           3.8868
   17737           3.8615
   17738           3.8341
   17739           3.8878
   17740           3.8562
   17741           3.8578
   17742           3.8426
   17743           3.8525
   17744           3.8411
   17745           3.8609
   17746           3.8586
   17747           3.8428
   17748           3.8185
   17749           3.8361
   17750           3.8538
   17751           3.8487
   17752           3.8271
   17753           3.8523
   17754           3.8270
   17755           3.8381
   17756           3.9061
   17757           3.8781
   17758           3.8547
   17759           3.9048
   17760           3.8912
   17761           3.8813
   17762           3.8814
   17763           3.8885
   17764           3.8981
   17765           3.8625
   17766           3.8485
   17767           3.8736
   17768           3.8482
   17769           3.8488
   17770           3.8682
   17771           3.8824
   17772           3.8789
   17773           3.8753
   17774           3.8970
   17775           3.8928
   17776           3.8457
   17777           3.8475
   17778           3.8772
   17779           3.8811
   17780           3.8809
   17781           3.9075
   17782           3.9065
   17783           3.9131
   17784           3.8813
   17785           3.9203
   17786           3.8801
   17787           3.9063
   17788           3.8532
   17789           3.8431
   17790           3.8957
   17791           3.9278
   17792           3.8608
   17793           3.9145
   17794           3.8856
   17795           3.8714
   17796           3.8922
   17797           3.8949
   17798           3.8648
   17799           3.8207
   17800           3.8874
   17801           3.8722
   17802           3.8879
   17803           3.8515
   17804           3.8767
   17805           3.8886
   17806           3.8744
   17807           3.8859
   17808           3.8802
   17809           3.8821
   17810           3.8825
   17811           3.9201
   17812           3.8885
   17813           3.8875
   17814           3.8804
   17815           3.8735
   17816           3.8564
   17817           3.8874
   17818           3.8747
   17819           3.8850
   17820           3.9020
   17821           3.9154
   17822           3.8767
   17823           3.8919
   17824           3.8462
   17825           3.8774
   17826           3.8941
   17827           3.8892
   17828           3.9134
   17829           3.8665
   17830           3.8591
   17831           3.8412
   17832           3.8461
   17833           3.8289
   17834           3.8698
   17835           3.8759
   17836           3.8851
   17837           3.8595
   17838           3.8468
   17839           3.8818
   17840           3.8721
   17841           3.8524
   17842           3.8620
   17843           3.9072
   17844           3.8865
   17845           3.8843
   17846           3.8822
   17847           3.8561
   17848           3.8643
   17849           3.8829
   17850           3.8512
   17851           3.8694
   17852           3.8699
   17853           3.8959
   17854           3.8752
   17855           3.8852
   17856           3.9026
   17857           3.8867
   17858           3.8852
   17859           3.8862
   17860           3.8712
   17861           3.8653
   17862           3.8560
   17863           3.8551
   17864           3.8654
   17865           3.8721
   17866           3.8875
   17867           3.8763
   17868           3.8860
   17869           3.9008
   17870           3.8885
   17871           3.8935
   17872           3.8540
   17873           3.8380
   17874           3.8546
   17875           3.8356
   17876           3.8497
   17877           3.8705
   17878           3.8514
   17879           3.8596
   17880           3.8768
   17881           3.8492
   17882           3.8686
   17883           3.8898
   17884           3.8790
   17885           3.8647
   17886           3.8519
   17887           3.8880
   17888           3.8445
   17889           3.8487
   17890           3.8830
   17891           3.8653
   17892           3.8608
   17893           3.8639
   17894           3.8815
   17895           3.8686
   17896           3.8865
   17897           3.8657
   17898           3.8845
   17899           3.8640
   17900           3.8621
   17901           3.8598
   17902           3.8732
   17903           3.8337
   17904           3.8570
   17905           3.8886
   17906           3.8774
   17907           3.8887
   17908           3.8790
   17909           3.8685
   17910           3.8646
   17911           3.8270
   17912           3.8597
   17913           3.8388
   17914           3.8342
   17915           3.8410
   17916           3.8365
   17917           3.8485
   17918           3.8321
   17919           3.8341
   17920           3.8652
   17921           3.8664
   17922           3.8341
   17923           3.8729
   17924           3.8820
   17925           3.8811
   17926           3.8272
   17927           3.8583
   17928           3.9018
   17929           3.8658
   17930           3.8579
   17931           3.8721
   17932           3.8582
   17933           3.8634
   17934           3.8602
   17935           3.8496
   17936           3.8792
   17937           3.8700
   17938           3.8592
   17939           3.8621
   17940           3.8440
   17941           3.8845
   17942           3.8686
   17943           3.8521
   17944           3.8533
   17945           3.8611
   17946           3.8636
   17947           3.8724
   17948           3.8935
   17949           3.8602
   17950           3.8712
   17951           3.8903
   17952           3.9285
   17953           3.8864
   17954           3.8844
   17955           3.9012
   17956           3.9096
   17957           3.9023
   17958           3.8873
   17959           3.9421
   17960           3.9258
   17961           3.9004
   17962           3.9550
   17963           3.9170
   17964           3.9496
   17965           3.9147
   17966           3.9046
   17967           3.9108
   17968           3.8961
   17969           3.8897
   17970           3.8914
   17971           3.8886
   17972           3.8388
   17973           3.8652
   17974           3.8956
   17975           3.8706
   17976           3.9178
   17977           3.9050
   17978           3.9578
   17979           3.9281
   17980           3.9076
   17981           3.9405
   17982           3.9296
   17983           3.8740
   17984           3.8762
   17985           3.8698
   17986           3.9122
   17987           3.8800
   17988           3.8672
   17989           3.8746
   17990           3.8761
   17991           3.8720
   17992           3.8708
   17993           3.8577
   17994           3.8756
   17995           3.8769
   17996           3.8556
   17997           3.9031
   17998           3.8979
   17999           3.8832
   18000           3.8832
   18001           3.8545
   18002           3.8781
   18003           3.8777
   18004           3.8776
   18005           3.8964
   18006           3.8826
   18007           3.8667
   18008           3.8980
   18009           3.8815
   18010           3.8867
   18011           3.8638
   18012           3.8633
   18013           3.9172
   18014           3.8697
   18015           3.9023
   18016           3.9131
   18017           3.8839
   18018           3.8720
   18019           3.9150
   18020           3.8913
   18021           3.9174
   18022           3.8979
   18023           3.8870
   18024           3.8890
   18025           3.8700
   18026           3.9011
   18027           3.9197
   18028           3.8846
   18029           3.9051
   18030           3.8707
   18031           3.9374
   18032           3.9289
   18033           3.9373
   18034           3.8970
   18035           3.9446
   18036           3.9055
   18037           3.8909
   18038           3.8769
   18039           3.9015
   18040           3.9067
   18041           3.8615
   18042           3.8509
   18043           3.8878
   18044           3.9003
   18045           3.9408
   18046           3.9434
   18047           3.9304
   18048           3.8853
   18049           3.9034
   18050           3.8932
   18051           3.9153
   18052           3.8988
   18053           3.8854
   18054           3.9034
   18055           3.9095
   18056           3.9070
   18057           3.8721
   18058           3.8944
   18059           3.8791
   18060           3.8649
   18061           3.8873
   18062           3.8986
   18063           3.9241
   18064           3.9106
   18065           3.9296
   18066           3.9297
   18067           3.8957
   18068           3.9062
   18069           3.9035
   18070           3.8733
   18071           3.9056
   18072           3.8917
   18073           3.8797
   18074           3.9225
   18075           3.9135
   18076           3.9280
   18077           3.9546
   18078           3.9089
   18079           3.9330
   18080           3.9165
   18081           3.8862
   18082           3.9196
   18083           3.8921
   18084           3.9021
   18085           3.9012
   18086           3.8932
   18087           3.9114
   18088           3.9023
   18089           3.9174
   18090           3.9145
   18091           3.9311
   18092           3.9057
   18093           3.8906
   18094           3.8885
   18095           3.9155
   18096           3.8834
   18097           3.9342
   18098           3.8889
   18099           3.8842
   18100           3.9227
   18101           3.8797
   18102           3.8544
   18103           3.8977
   18104           3.8711
   18105           3.8703
   18106           3.8938
   18107           3.9149
   18108           3.8947
   18109           3.8778
   18110           3.8947
   18111           3.8901
   18112           3.8679
   18113           3.8998
   18114           3.8920
   18115           3.8700
   18116           3.9016
   18117           3.8801
   18118           3.8901
   18119           3.8764
   18120           3.8902
   18121           3.8591
   18122           3.9006
   18123           3.8652
   18124           3.8764
   18125           3.8522
   18126           3.8585
   18127           3.8564
   18128           3.8371
   18129           3.8628
   18130           3.8825
   18131           3.8684
   18132           3.8734
   18133           3.8702
   18134           3.8847
   18135           3.8864
   18136           3.8893
   18137           3.9192
   18138           3.9236
   18139           3.8951
   18140           3.9156
   18141           3.8705
   18142           3.9072
   18143           3.9146
   18144           3.9172
   18145           3.8950
   18146           3.8704
   18147           3.9131
   18148           3.8833
   18149           3.8926
   18150           3.8756
   18151           3.8714
   18152           3.8818
   18153           3.9041
   18154           3.8875
   18155           3.9078
   18156           3.9357
   18157           3.9319
   18158           3.8631
   18159           3.8754
   18160           3.8931
   18161           3.9326
   18162           3.9412
   18163           3.9035
   18164           3.8815
   18165           3.9091
   18166           3.9161
   18167           3.9338
   18168           3.8838
   18169           3.9056
   18170           3.8987
   18171           3.9062
   18172           3.8827
   18173           3.9159
   18174           3.8853
   18175           3.8976
   18176           3.9008
   18177           3.9076
   18178           3.8921
   18179           3.8767
   18180           3.9307
   18181           3.8934
   18182           3.9061
   18183           3.8904
   18184           3.9242
   18185           3.9497
   18186           3.9416
   18187           3.9365
   18188           3.9409
   18189           3.9060
   18190           3.8829
   18191           3.9195
   18192           3.9221
   18193           3.9228
   18194           3.9167
   18195           3.9412
   18196           3.9566
   18197           3.9175
   18198           3.9247
   18199           3.9302
   18200           3.8880
   18201           3.9128
   18202           3.9105
   18203           3.9063
   18204           3.8793
   18205           3.8557
   18206           3.8641
   18207           3.8843
   18208           3.8916
   18209           3.9029
   18210           3.9069
   18211           3.9095
   18212           3.9198
   18213           3.9134
   18214           3.8808
   18215           3.8721
   18216           3.8928
   18217           3.8814
   18218           3.8882
   18219           3.9089
   18220           3.9255
   18221           3.9297
   18222           3.9031
   18223           3.9362
   18224           3.8737
   18225           3.9269
   18226           3.8942
   18227           3.9070
   18228           3.8945
   18229           3.9040
   18230           3.9170
   18231           3.8616
   18232           3.9141
   18233           3.8937
   18234           3.9123
   18235           3.9163
   18236           3.8903
   18237           3.9073
   18238           3.9008
   18239           3.8864
   18240           3.9096
   18241           3.9493
   18242           3.9287
   18243           3.9592
   18244           3.9102
   18245           3.9151
   18246           3.9366
   18247           3.9227
   18248           3.9099
   18249           3.9546
   18250           3.9398
   18251           3.9395
   18252           3.9518
   18253           3.9503
   18254           3.9263
   18255           3.9787
   18256           3.9420
   18257           3.9715
   18258           4.0074
   18259           3.9771
   18260           3.9402
   18261           3.9569
   18262           3.9714
   18263           3.9897
   18264           3.9929
   18265           3.9868
   18266           3.9590
   18267           3.9652
   18268           3.9676
   18269           3.9900
   18270           4.0098
   18271           3.9690
   18272           4.0109
   18273           3.9606
   18274           3.9934
   18275           4.0095
   18276           3.9796
   18277           3.9842
   18278           3.9846
   18279           3.9611
   18280           3.9286
   18281           3.9494
   18282           3.9480
   18283           3.9574
   18284           3.9661
   18285           3.9847
   18286           3.9698
   18287           3.9890
   18288           3.9716
   18289           3.9610
   18290           4.0142
   18291           3.9424
   18292           3.9998
   18293           3.9683
   18294           4.0122
   18295           3.9781
   18296           3.9863
   18297           3.9524
   18298           3.9867
   18299           3.9843
   18300           3.9707
   18301           3.9553
   18302           3.9312
   18303           3.9734
   18304           4.0085
   18305           3.9385
   18306           3.9805
   18307           3.9625
   18308           3.9694
   18309           3.9551
   18310           3.9179
   18311           3.9468
   18312           3.9466
   18313           3.9801
   18314           3.9472
   18315           3.9409
   18316           3.9127
   18317           3.9210
   18318           3.9207
   18319           3.9338
   18320           3.8833
   18321           3.9226
   18322           3.9456
   18323           3.9058
   18324           3.8815
   18325           3.8860
   18326           3.9441
   18327           3.9289
   18328           3.9523
   18329           3.9692
   18330           3.9363
   18331           3.9589
   18332           3.9329
   18333           3.9725
   18334           3.8974
   18335           3.9188
   18336           3.9179
   18337           3.9303
   18338           3.9423
   18339           3.9206
   18340           3.8873
   18341           3.8723
   18342           3.9161
   18343           3.8591
   18344           3.9086
   18345           3.8892
   18346           3.8620
   18347           3.8889
   18348           3.8995
   18349           3.8953
   18350           3.8589
   18351           3.9100
   18352           3.9003
   18353           3.8774
   18354           3.8870
   18355           3.9014
   18356           3.8902
   18357           3.8990
   18358           3.8798
   18359           3.8959
   18360           3.8714
   18361           3.8971
   18362           3.8709
   18363           3.8913
   18364           3.8437
   18365           3.8689
   18366           3.9002
   18367           3.9007
   18368           3.8629
   18369           3.8702
   18370           3.8911
   18371           3.8991
   18372           3.9110
   18373           3.8772
   18374           3.8864
   18375           3.9077
   18376           3.8914
   18377           3.8610
   18378           3.8789
   18379           3.8784
   18380           3.8628
   18381           3.8828
   18382           3.8792
   18383           3.8925
   18384           3.8568
   18385           3.8664
   18386           3.8788
   18387           3.8912
   18388           3.9094
   18389           3.8831
   18390           3.8730
   18391           3.8678
   18392           3.8865
   18393           3.8696
   18394           3.8557
   18395           3.8630
   18396           3.8808
   18397           3.8744
   18398           3.8878
   18399           3.9045
   18400           3.8599
   18401           3.8612
   18402           3.9157
   18403           3.8753
   18404           3.8351
   18405           3.8585
   18406           3.8864
   18407           3.8647
   18408           3.8804
   18409           3.8845
   18410           3.8945
   18411           3.8937
   18412           3.8373
   18413           3.8749
   18414           3.8762
   18415           3.8777
   18416           3.8878
   18417           3.8380
   18418           3.8531
   18419           3.8545
   18420           3.8686
   18421           3.8917
   18422           3.8898
   18423           3.8968
   18424           3.8958
   18425           3.8824
   18426           3.8934
   18427           3.8904
   18428           3.8993
   18429           3.8662
   18430           3.8806
   18431           3.8854
   18432           3.8654
   18433           3.8327
   18434           3.8746
   18435           3.8887
   18436           3.8841
   18437           3.8626
   18438           3.8255
   18439           3.8731
   18440           3.8576
   18441           3.9197
   18442           3.8878
   18443           3.9079
   18444           3.8846
   18445           3.8872
   18446           3.8867
   18447           3.8822
   18448           3.8637
   18449           3.8797
   18450           3.8882
   18451           3.8938
   18452           3.8804
   18453           3.8874
   18454           3.9026
   18455           3.8918
   18456           3.8651
   18457           3.8942
   18458           3.8774
   18459           3.9082
   18460           3.9099
   18461           3.8697
   18462           3.8706
   18463           3.8889
   18464           3.8913
   18465           3.8712
   18466           3.8891
   18467           3.8774
   18468           3.8895
   18469           3.8892
   18470           3.8509
   18471           3.8565
   18472           3.8586
   18473           3.8627
   18474           3.8713
   18475           3.9132
   18476           3.9129
   18477           3.8723
   18478           3.8996
   18479           3.9331
   18480           3.9055
   18481           3.8963
   18482           3.8817
   18483           3.8697
   18484           3.9029
   18485           3.8832
   18486           3.8713
   18487           3.9236
   18488           3.9007
   18489           3.8940
   18490           3.8991
   18491           3.8886
   18492           3.9173
   18493           3.9161
   18494           3.9444
   18495           3.9247
   18496           3.9344
   18497           3.9002
   18498           3.9018
   18499           3.8976
   18500           3.9168
   18501           3.9019
   18502           3.9209
   18503           3.9189
   18504           3.8827
   18505           3.8712
   18506           3.8826
   18507           3.8776
   18508           3.8832
   18509           3.8771
   18510           3.9028
   18511           3.8790
   18512           3.8710
   18513           3.8347
   18514           3.8449
   18515           3.8667
   18516           3.8459
   18517           3.8155
   18518           3.8517
   18519           3.8682
   18520           3.8832
   18521           3.8685
   18522           3.8949
   18523           3.9088
   18524           3.8418
   18525           3.8610
   18526           3.8927
   18527           3.8913
   18528           3.8715
   18529           3.8954
   18530           3.8663
   18531           3.8837
   18532           3.8925
   18533           3.9256
   18534           3.9195
   18535           3.9245
   18536           3.9095
   18537           3.9395
   18538           3.8911
   18539           3.9018
   18540           3.9305
   18541           3.9168
   18542           3.9151
   18543           3.9113
   18544           3.9240
   18545           3.9178
   18546           3.9130
   18547           3.8967
   18548           3.9112
   18549           3.9386
   18550           3.8963
   18551           3.9408
   18552           3.9314
   18553           3.9054
   18554           3.8925
   18555           3.9627
   18556           3.9694
   18557           3.9484
   18558           3.9305
   18559           3.9640
   18560           3.9493
   18561           3.9167
   18562           3.9162
   18563           3.9095
   18564           3.9205
   18565           3.9484
   18566           3.9376
   18567           3.9282
   18568           3.9539
   18569           3.9534
   18570           3.9117
   18571           3.9396
   18572           3.9482
   18573           3.9458
   18574           3.9786
   18575           3.9235
   18576           3.9590
   18577           3.8920
   18578           3.9501
   18579           3.9373
   18580           3.9686
   18581           3.9618
   18582           3.9277
   18583           3.9523
   18584           3.9031
   18585           3.9355
   18586           3.8697
   18587           3.9318
   18588           3.8906
   18589           3.9094
   18590           3.9199
   18591           3.9196
   18592           3.8852
   18593           3.8777
   18594           3.8933
   18595           3.9148
   18596           3.8876
   18597           3.8810
   18598           3.8875
   18599           3.9345
   18600           3.9513
   18601           3.9040
   18602           3.9349
   18603           3.9103
   18604           3.9092
   18605           3.8996
   18606           3.9105
   18607           3.9278
   18608           3.9328
   18609           3.9307
   18610           3.9305
   18611           3.8825
   18612           3.9103
   18613           3.9145
   18614           3.9196
   18615           3.9320
   18616           3.9297
   18617           3.9241
   18618           3.9447
   18619           3.9267
   18620           3.9479
   18621           3.9077
   18622           3.9080
   18623           3.8564
   18624           3.8772
   18625           3.9338
   18626           3.9114
   18627           3.8977
   18628           3.9119
   18629           3.8855
   18630           3.8728
   18631           3.8866
   18632           3.8764
   18633           3.8447
   18634           3.8852
   18635           3.9005
   18636           3.9590
   18637           3.9196
   18638           3.9655
   18639           3.9510
   18640           3.9283
   18641           3.8917
   18642           3.8919
   18643           3.9235
   18644           3.9132
   18645           3.9543
   18646           3.9683
   18647           3.9468
   18648           3.9299
   18649           3.9405
   18650           3.9335
   18651           3.9154
   18652           3.9309
   18653           3.9427
   18654           3.9314
   18655           3.9107
   18656           3.9703
   18657           3.9509
   18658           3.8817
   18659           3.9232
   18660           3.9018
   18661           3.9070
   18662           3.9669
   18663           3.8856
   18664           3.9080
   18665           3.9308
   18666           3.9125
   18667           3.9312
   18668           3.9217
   18669           3.9175
   18670           3.9192
   18671           3.9309
   18672           3.8885
   18673           3.9543
   18674           3.9529
   18675           3.9195
   18676           3.9292
   18677           3.9589
   18678           3.8584
   18679           3.9570
   18680           3.8950
   18681           3.9164
   18682           3.8771
   18683           3.8991
   18684           3.9221
   18685           3.8966
   18686           3.8887
   18687           3.8834
   18688           3.9290
   18689           3.9060
   18690           3.9429
   18691           3.9372
   18692           3.9555
   18693           3.9309
   18694           3.8964
   18695           3.9266
   18696           3.9259
   18697           3.9229
   18698           3.9049
   18699           3.9230
   18700           3.9318
   18701           3.8790
   18702           3.8959
   18703           3.8964
   18704           3.8762
   18705           3.9364
   18706           3.9048
   18707           3.9663
   18708           3.9368
   18709           3.9312
   18710           3.9240
   18711           3.9037
   18712           3.9197
   18713           3.9040
   18714           3.9198
   18715           3.8990
   18716           3.9144
   18717           3.9312
   18718           3.8979
   18719           3.9337
   18720           3.9587
   18721           3.9094
   18722           3.8991
   18723           3.8943
   18724           3.9501
   18725           3.9251
   18726           3.9228
   18727           3.9042
   18728           3.9391
   18729           3.9178
   18730           3.9064
   18731           3.9124
   18732           3.9169
   18733           3.9635
   18734           3.9276
   18735           3.9411
   18736           3.9470
   18737           3.9594
   18738           3.9638
   18739           3.9365
   18740           3.9001
   18741           3.9052
   18742           3.8960
   18743           3.9104
   18744           3.9356
   18745           3.9376
   18746           3.9718
   18747           3.9174
   18748           3.9156
   18749           3.8978
   18750           3.9494
   18751           3.9078
   18752           3.9405
   18753           3.9102
   18754           3.9352
   18755           3.9643
   18756           3.9556
   18757           3.9236
   18758           3.9060
   18759           3.9085
   18760           3.9157
   18761           3.9043
   18762           3.9245
   18763           3.8965
   18764           3.8923
   18765           3.9279
   18766           3.9540
   18767           3.9447
   18768           3.9294
   18769           3.9113
   18770           3.9116
   18771           3.9440
   18772           3.9267
   18773           3.9210
   18774           3.9028
   18775           3.9132
   18776           3.8918
   18777           3.8858
   18778           3.9283
   18779           3.9492
   18780           3.9418
   18781           3.9213
   18782           3.9149
   18783           3.9423
   18784           3.9264
   18785           3.9277
   18786           3.9410
   18787           3.9642
   18788           3.9459
   18789           3.9105
   18790           3.9211
   18791           3.9606
   18792           3.9349
   18793           3.9636
   18794           3.9439
   18795           3.9535
   18796           3.9382
   18797           3.9392
   18798           3.8622
   18799           3.9135
   18800           3.9527
   18801           3.9663
   18802           3.9358
   18803           3.9517
   18804           3.9520
   18805           3.9498
   18806           3.9463
   18807           3.9424
   18808           3.9537
   18809           3.9369
   18810           3.9119
   18811           3.9171
   18812           3.9092
   18813           3.8963
   18814           3.8723
   18815           3.9462
   18816           3.9380
   18817           3.9643
   18818           3.9160
   18819           3.9687
   18820           3.9615
   18821           3.9529
   18822           3.9641
   18823           4.0009
   18824           3.9371
   18825           3.9554
   18826           3.9234
   18827           3.9394
   18828           3.9304
   18829           3.9167
   18830           3.9581
   18831           3.9449
   18832           3.9295
   18833           3.9628
   18834           3.9527
   18835           3.8817
   18836           3.9247
   18837           3.9137
   18838           3.9392
   18839           3.9243
   18840           3.9415
   18841           3.9530
   18842           3.9045
   18843           3.9186
   18844           3.9475
   18845           3.9499
   18846           3.9573
   18847           3.9425
   18848           3.9353
   18849           3.9369
   18850           3.9032
   18851           3.8927
   18852           3.9375
   18853           3.9320
   18854           3.8902
   18855           3.9372
   18856           3.9063
   18857           3.9280
   18858           3.9180
   18859           3.9187
   18860           3.9339
   18861           3.9089
   18862           3.9216
   18863           3.8987
   18864           3.8939
   18865           3.8753
   18866           3.9290
   18867           3.9154
   18868           3.9045
   18869           3.9169
   18870           3.8982
   18871           3.9048
   18872           3.8792
