#Frame   bbRMSD_3k0n_ref
   26796          0.9179
   26797          1.0231
   26798          1.0296
   26799          0.9418
   26800          1.0612
   26801          1.1057
   26802          0.9602
   26803          0.9193
   26804          1.0033
   26805          0.9939
   26806          0.9660
   26807          0.9075
   26808          0.9408
   26809          0.8983
   26810          0.9532
   26811          0.9328
   26812          0.9391
   26813          0.8558
   26814          0.8483
   26815          0.8609
   26816          0.9072
   26817          0.9013
   26818          1.0096
   26819          0.9467
   26820          0.9605
   26821          0.9292
   26822          0.9353
   26823          1.0746
   26824          1.0350
   26825          1.1389
   26826          1.0784
   26827          0.9958
   26828          0.9665
   26829          0.9154
   26830          0.9562
   26831          1.0153
   26832          0.9949
   26833          0.9546
   26834          0.9993
   26835          1.0192
   26836          0.9480
   26837          0.9834
   26838          1.0043
   26839          1.0245
   26840          0.9531
   26841          0.8911
   26842          0.9330
   26843          0.9262
   26844          0.8900
   26845          1.0239
   26846          0.9498
   26847          0.9883
   26848          0.9446
   26849          1.0033
   26850          0.9741
   26851          1.0083
   26852          1.0164
   26853          0.9880
   26854          0.9417
   26855          0.9563
   26856          0.9660
   26857          0.9965
   26858          0.9731
   26859          0.9330
   26860          0.9525
   26861          1.0272
   26862          1.0250
   26863          1.0557
   26864          1.1255
   26865          1.0829
   26866          1.0998
   26867          1.0392
   26868          1.0479
   26869          1.0124
   26870          0.9142
   26871          0.9325
   26872          0.8407
   26873          0.9067
   26874          1.0201
   26875          0.9955
   26876          0.8925
   26877          0.9583
   26878          0.8570
   26879          0.9076
   26880          0.8908
   26881          0.9684
   26882          0.9873
   26883          0.9333
   26884          0.9769
   26885          0.9555
   26886          0.8989
   26887          0.8824
   26888          0.8095
   26889          0.8844
   26890          0.8739
   26891          0.8358
   26892          0.8519
   26893          0.8095
   26894          0.7508
   26895          0.8067
   26896          0.7643
   26897          0.9002
   26898          0.8534
   26899          0.7531
   26900          0.8076
   26901          0.7523
   26902          0.7377
   26903          0.8042
   26904          0.9167
   26905          0.8212
   26906          0.8065
   26907          0.8185
   26908          0.8245
   26909          0.8646
   26910          0.8224
   26911          0.8725
   26912          0.8508
   26913          0.8860
   26914          0.8879
   26915          0.8545
   26916          0.8745
   26917          0.9959
   26918          0.9825
   26919          0.9674
   26920          1.0055
   26921          1.1090
   26922          1.0447
   26923          1.1395
   26924          1.1584
   26925          1.0350
   26926          1.0547
   26927          0.9280
   26928          1.0235
   26929          1.0459
   26930          1.0514
   26931          1.0692
   26932          0.9512
   26933          0.9411
   26934          0.8966
   26935          0.9309
   26936          1.0155
   26937          1.0022
   26938          0.9693
   26939          0.9524
   26940          0.9471
   26941          0.9051
   26942          0.9050
   26943          0.9221
   26944          1.0025
   26945          0.9951
   26946          0.9950
   26947          0.9657
   26948          0.8908
   26949          0.8531
   26950          0.9447
   26951          0.9471
   26952          0.9342
   26953          0.8995
   26954          1.0360
   26955          0.8998
   26956          0.9065
   26957          0.9316
   26958          0.8459
   26959          0.9817
   26960          0.9286
   26961          0.8838
   26962          0.9110
   26963          0.9319
   26964          0.9347
   26965          0.9837
   26966          1.0067
   26967          0.9393
   26968          0.9711
   26969          0.9311
   26970          0.9725
   26971          1.0456
   26972          0.9537
   26973          0.9886
   26974          1.0185
   26975          1.0203
   26976          1.0305
   26977          1.1438
   26978          1.0816
   26979          1.1629
   26980          1.0003
   26981          1.0194
   26982          1.0390
   26983          1.0301
   26984          0.9983
   26985          1.0156
   26986          1.0649
   26987          1.0717
   26988          1.0766
   26989          0.9860
   26990          1.0626
   26991          1.0130
   26992          1.0208
   26993          0.9515
   26994          0.9791
   26995          0.8725
   26996          0.8437
   26997          0.8787
   26998          0.8683
   26999          0.9353
   27000          0.9369
   27001          0.8223
   27002          0.8366
   27003          0.8946
   27004          0.8889
   27005          0.8311
   27006          0.8488
   27007          0.8985
   27008          0.8795
   27009          0.9175
   27010          0.8469
   27011          0.8264
   27012          0.8865
   27013          0.8322
   27014          0.8564
   27015          0.8533
   27016          0.8255
   27017          0.8695
   27018          0.9229
   27019          0.8198
   27020          0.8631
   27021          0.7844
   27022          0.8460
   27023          0.8667
   27024          0.9012
   27025          0.9398
   27026          0.7839
   27027          0.9095
   27028          0.8463
   27029          0.9533
   27030          0.9423
   27031          0.8593
   27032          0.8599
   27033          0.8203
   27034          0.8189
   27035          0.8729
   27036          0.8026
   27037          0.7991
   27038          0.7865
   27039          0.8636
   27040          0.8328
   27041          0.8202
   27042          0.8753
   27043          0.8806
   27044          0.8113
   27045          0.8525
   27046          0.9511
   27047          0.8931
   27048          0.9585
   27049          0.9153
   27050          0.8841
   27051          0.8781
   27052          0.8984
   27053          0.8791
   27054          0.8930
   27055          0.9808
   27056          0.9644
   27057          0.9438
   27058          1.0082
   27059          0.9369
   27060          0.9252
   27061          0.9468
   27062          0.9248
   27063          0.9112
   27064          0.9217
   27065          0.9141
   27066          0.9201
   27067          1.0234
   27068          0.9093
   27069          0.9301
   27070          1.0224
   27071          0.9248
   27072          0.9350
   27073          0.9561
   27074          0.9217
   27075          0.8874
   27076          0.8762
   27077          0.8879
   27078          0.8385
   27079          0.9061
   27080          1.0048
   27081          0.9993
   27082          0.9898
   27083          0.8870
   27084          0.9523
   27085          0.9237
   27086          1.0141
   27087          0.9422
   27088          1.0006
   27089          0.9638
   27090          0.9503
   27091          0.9000
   27092          0.9248
   27093          0.9302
   27094          0.9521
   27095          0.9489
   27096          0.9401
   27097          0.9003
   27098          0.7791
   27099          0.8650
   27100          0.8377
   27101          0.7212
   27102          0.7542
   27103          0.8096
   27104          0.7901
   27105          0.7388
   27106          0.8586
   27107          0.8587
   27108          0.8131
   27109          0.8283
   27110          0.9094
   27111          0.9050
   27112          0.9265
   27113          0.8124
   27114          0.8871
   27115          0.8698
   27116          0.9001
   27117          0.8516
   27118          0.8980
   27119          0.9017
   27120          0.7893
   27121          0.8580
   27122          0.8393
   27123          0.8814
   27124          0.8391
   27125          0.7918
   27126          0.7878
   27127          0.8080
   27128          0.8670
   27129          0.8520
   27130          0.8725
   27131          0.8747
   27132          0.8244
   27133          0.9138
   27134          0.9217
   27135          0.8098
   27136          0.7803
   27137          0.8361
   27138          0.8756
   27139          0.8755
   27140          0.8453
   27141          0.8800
   27142          0.9633
   27143          0.8765
   27144          0.9815
   27145          0.8311
   27146          0.9357
   27147          0.9331
   27148          0.8535
   27149          0.8731
   27150          0.8526
   27151          0.8674
   27152          0.9362
   27153          0.9608
   27154          0.8783
   27155          0.8513
   27156          0.9005
   27157          0.8355
   27158          0.8060
   27159          0.8401
   27160          0.8779
   27161          0.9182
   27162          0.9462
   27163          1.0047
   27164          1.0204
   27165          0.9087
   27166          0.9631
   27167          1.0541
   27168          0.9795
   27169          0.9480
   27170          0.9825
   27171          0.9449
   27172          1.0250
   27173          0.8719
   27174          0.8093
   27175          0.8583
   27176          0.9470
   27177          0.9469
   27178          0.9699
   27179          1.0658
   27180          1.0018
   27181          1.0018
   27182          0.8728
   27183          0.9996
   27184          0.9091
   27185          0.8496
   27186          0.8946
   27187          0.9047
   27188          0.9648
   27189          0.8683
   27190          0.8830
   27191          0.9800
   27192          0.9556
   27193          0.9809
   27194          1.0268
   27195          0.9672
   27196          1.0412
   27197          1.0946
   27198          0.9873
   27199          0.9769
   27200          0.9431
   27201          1.0896
   27202          0.9490
   27203          0.9819
   27204          0.9783
   27205          1.0087
   27206          1.0314
   27207          1.0008
   27208          0.9712
   27209          0.9797
   27210          0.8949
   27211          0.9527
   27212          0.9972
   27213          0.8682
   27214          0.8578
   27215          0.9131
   27216          0.9409
   27217          1.0125
   27218          0.9873
   27219          1.0907
   27220          1.0311
   27221          0.9507
   27222          0.8733
   27223          0.9211
   27224          0.9183
   27225          0.9318
   27226          0.9560
   27227          1.0129
   27228          1.0081
   27229          0.9481
   27230          1.0126
   27231          0.9875
   27232          0.9170
   27233          1.0131
   27234          0.9556
   27235          1.0393
   27236          0.9565
   27237          0.9901
   27238          0.8728
   27239          0.8592
   27240          0.9356
   27241          0.9242
   27242          0.9741
   27243          0.9605
   27244          0.9505
   27245          0.9350
   27246          0.9574
   27247          1.0494
   27248          1.0113
   27249          0.9927
   27250          0.9613
   27251          1.0890
   27252          1.0337
   27253          1.0034
   27254          0.9434
   27255          1.0039
   27256          0.9632
   27257          0.9833
   27258          0.9623
   27259          0.9867
   27260          0.9767
   27261          0.9349
   27262          0.9170
   27263          0.9113
   27264          0.9885
   27265          0.9369
   27266          1.0483
   27267          0.9883
   27268          0.8838
   27269          1.0281
   27270          1.0614
   27271          1.0486
   27272          1.0905
   27273          1.0581
   27274          1.0272
   27275          0.9027
   27276          0.9761
   27277          0.9381
   27278          0.9558
   27279          0.8847
   27280          0.9484
   27281          0.9787
   27282          1.0114
   27283          0.9952
   27284          0.9709
   27285          1.0108
   27286          1.0599
   27287          1.1172
   27288          1.0476
   27289          1.0927
   27290          1.0503
   27291          1.0701
   27292          1.1149
   27293          1.0765
   27294          1.1145
   27295          1.1117
   27296          1.0759
   27297          1.1157
   27298          1.1850
   27299          1.1987
   27300          1.1665
   27301          1.2016
   27302          1.1405
   27303          1.1733
   27304          1.1826
   27305          1.1746
   27306          1.1654
   27307          1.2346
   27308          1.1454
   27309          1.1464
   27310          1.1495
   27311          1.1902
   27312          1.1567
   27313          1.0928
   27314          1.1247
   27315          1.1769
   27316          1.0753
   27317          1.0760
   27318          1.0480
   27319          1.0372
   27320          1.0523
   27321          1.0773
   27322          1.1282
   27323          1.0130
   27324          1.1238
   27325          1.0985
   27326          1.0894
   27327          1.0826
   27328          1.0518
   27329          1.0766
   27330          1.0965
   27331          1.0533
   27332          1.0095
   27333          1.0898
   27334          1.0594
   27335          0.9766
   27336          0.9266
   27337          0.9101
   27338          0.9422
   27339          0.8895
   27340          1.0313
   27341          0.9792
   27342          1.0005
   27343          0.9463
   27344          0.9822
   27345          0.9923
   27346          1.0053
   27347          1.0270
   27348          0.9188
   27349          0.9812
   27350          1.0129
   27351          0.9881
   27352          0.9849
   27353          0.9914
   27354          0.9451
   27355          0.9876
   27356          0.9588
   27357          0.9564
   27358          0.9642
   27359          0.9292
   27360          0.9498
   27361          0.9308
   27362          0.9164
   27363          0.8920
   27364          0.9194
   27365          0.8933
   27366          0.9780
   27367          0.9783
   27368          1.0717
   27369          1.0943
   27370          1.0110
   27371          1.0351
   27372          0.9643
   27373          1.0155
   27374          0.9651
   27375          1.0273
   27376          0.9795
   27377          1.0401
   27378          1.0266
   27379          1.0568
   27380          0.9874
   27381          1.0330
   27382          0.9806
   27383          1.0417
   27384          1.0127
   27385          0.9273
   27386          1.0146
   27387          0.9455
   27388          1.0635
   27389          1.1065
   27390          1.1707
   27391          1.0201
   27392          1.0752
   27393          0.9934
   27394          0.9536
   27395          0.9576
   27396          0.9389
   27397          0.9303
   27398          0.9378
   27399          0.9533
   27400          0.9557
   27401          0.9841
   27402          1.0450
   27403          1.0745
   27404          0.9596
   27405          1.0790
   27406          1.1164
   27407          1.0603
   27408          1.1374
   27409          1.2145
   27410          1.1527
   27411          1.1585
   27412          1.1182
   27413          1.1330
   27414          1.1232
   27415          1.1841
   27416          1.1696
   27417          1.1526
   27418          1.1262
   27419          1.0691
   27420          1.1135
   27421          1.0565
   27422          0.9931
   27423          0.9651
   27424          0.9649
   27425          0.9684
   27426          0.9906
   27427          1.0247
   27428          0.9303
   27429          0.9618
   27430          0.9999
   27431          0.8753
   27432          0.9120
   27433          0.9682
   27434          0.9246
   27435          0.9513
   27436          1.0218
   27437          0.9780
   27438          0.9452
   27439          1.0098
   27440          0.9132
   27441          0.9283
   27442          0.9358
   27443          0.9219
   27444          0.9474
   27445          0.8956
   27446          0.8695
   27447          0.9625
   27448          0.8948
   27449          0.8987
   27450          0.9077
   27451          0.9896
   27452          1.0086
   27453          1.0537
   27454          1.0274
   27455          1.0155
   27456          0.9836
   27457          0.9590
   27458          0.9786
   27459          0.9399
   27460          0.9972
   27461          1.0931
   27462          0.9401
   27463          0.9595
   27464          0.9281
   27465          0.9572
   27466          0.9786
   27467          1.0073
   27468          0.9849
   27469          1.0123
   27470          0.9935
   27471          0.9845
   27472          1.0119
   27473          1.0006
   27474          1.0359
   27475          1.0005
   27476          1.0752
   27477          0.8766
   27478          0.9662
   27479          0.9933
   27480          0.9241
   27481          0.9082
   27482          0.8265
   27483          0.8961
   27484          0.9948
   27485          0.9481
   27486          0.9540
   27487          0.9268
   27488          0.9424
   27489          0.8549
   27490          0.9004
   27491          0.8373
   27492          0.7921
   27493          0.8118
   27494          0.8612
   27495          0.8900
   27496          0.8671
   27497          0.9598
   27498          1.0018
   27499          1.0035
   27500          0.9335
   27501          0.8639
   27502          0.9609
   27503          0.9313
   27504          0.8878
   27505          0.8634
   27506          0.8758
   27507          0.8709
   27508          0.8583
   27509          0.8491
   27510          0.8484
   27511          1.0726
   27512          0.9911
   27513          0.9120
   27514          0.9127
   27515          0.9561
   27516          0.8883
   27517          0.8949
   27518          0.9008
   27519          0.9234
   27520          0.8607
   27521          0.9678
   27522          0.9030
   27523          0.8785
   27524          0.9907
   27525          0.8885
   27526          0.9114
   27527          0.9331
   27528          0.8585
   27529          0.9329
   27530          1.0486
   27531          0.9563
   27532          0.9143
   27533          0.9732
   27534          0.9230
   27535          1.0226
   27536          1.0016
   27537          1.0284
   27538          1.0055
   27539          1.0591
   27540          0.9954
   27541          1.0335
   27542          0.9549
   27543          1.0455
   27544          1.0792
   27545          1.0801
   27546          0.9787
   27547          1.0515
   27548          1.0270
   27549          1.0513
   27550          1.1141
   27551          1.1188
   27552          1.1138
   27553          1.0701
   27554          1.0854
   27555          1.0260
   27556          1.0181
   27557          1.0172
   27558          1.0309
   27559          1.0025
   27560          1.0097
   27561          1.0197
   27562          0.9453
   27563          0.9836
   27564          0.9801
   27565          0.9546
   27566          0.8979
   27567          0.8879
   27568          0.9327
   27569          0.9398
   27570          0.9567
   27571          0.9269
   27572          0.8800
   27573          0.8139
   27574          0.9128
   27575          0.8367
   27576          0.8502
   27577          0.8463
   27578          0.8822
   27579          0.8181
   27580          0.8898
   27581          0.8690
   27582          0.8505
   27583          0.9184
   27584          0.8468
   27585          0.8439
   27586          0.9329
   27587          0.8904
   27588          0.8881
   27589          0.8800
   27590          0.8477
   27591          0.8730
   27592          0.8754
   27593          0.8547
   27594          0.8823
   27595          0.8496
   27596          0.8632
   27597          0.8444
   27598          0.8724
   27599          0.9083
   27600          0.8275
   27601          0.9065
   27602          0.8882
   27603          0.8579
   27604          0.9560
   27605          0.9797
   27606          0.9330
   27607          0.8789
   27608          0.9474
   27609          0.9376
   27610          0.8731
   27611          0.8931
   27612          0.8730
   27613          0.9210
   27614          0.9294
   27615          0.8764
   27616          0.9839
   27617          0.9262
   27618          0.9907
   27619          0.8825
   27620          0.9505
   27621          0.9270
   27622          1.0273
   27623          0.9293
   27624          0.8588
   27625          0.9758
   27626          0.9357
   27627          0.9935
   27628          0.9087
   27629          0.8700
   27630          0.9181
   27631          0.9340
   27632          0.7701
   27633          0.8880
   27634          0.9078
   27635          0.8449
   27636          0.8230
   27637          0.8326
   27638          0.8190
   27639          0.8191
   27640          0.9246
   27641          0.8973
   27642          0.8893
   27643          0.9777
   27644          0.9941
   27645          1.0064
   27646          0.9990
   27647          0.9139
   27648          0.9330
   27649          0.8992
   27650          0.8695
   27651          0.8802
   27652          0.9165
   27653          1.0373
   27654          1.0251
   27655          1.0370
   27656          1.0629
   27657          1.0592
   27658          1.0048
   27659          1.0612
   27660          1.0145
   27661          1.0062
   27662          1.0083
   27663          0.9550
   27664          1.0296
   27665          0.9671
   27666          0.9859
   27667          1.0214
   27668          1.0475
   27669          0.9507
   27670          0.9467
   27671          0.9013
   27672          0.9127
   27673          0.8592
   27674          0.8884
   27675          0.8840
   27676          0.9181
   27677          0.8576
   27678          0.8290
   27679          0.8637
   27680          0.8738
   27681          0.8341
   27682          0.9024
   27683          0.9157
   27684          0.8463
   27685          0.8562
   27686          0.8853
   27687          0.8856
   27688          0.7966
   27689          0.8593
   27690          0.8537
   27691          0.8339
   27692          0.8824
   27693          0.8128
   27694          0.8566
   27695          0.8017
   27696          0.8504
   27697          0.8226
   27698          0.8457
   27699          0.8671
   27700          0.8762
   27701          0.8976
   27702          0.9326
   27703          0.9712
   27704          0.8539
   27705          0.8692
   27706          0.8756
   27707          0.8960
   27708          0.9531
   27709          0.8495
   27710          0.9709
   27711          0.8817
   27712          0.9366
   27713          0.8840
   27714          0.9050
   27715          0.8904
   27716          0.9050
   27717          0.9247
   27718          0.9164
   27719          0.8782
   27720          0.9028
   27721          0.9178
   27722          0.9477
   27723          0.9972
   27724          1.0481
   27725          0.9610
   27726          0.9612
   27727          0.9441
   27728          0.8756
   27729          0.9305
   27730          0.9651
   27731          0.8970
   27732          0.9304
   27733          0.9366
   27734          0.9139
   27735          0.8941
   27736          0.8885
   27737          0.9463
   27738          0.9397
   27739          0.9126
   27740          0.8902
   27741          0.9466
   27742          0.8528
   27743          0.8563
   27744          0.8405
   27745          0.8991
   27746          0.8993
   27747          0.8871
   27748          0.8485
   27749          0.8812
   27750          0.8492
   27751          0.9551
   27752          0.8725
   27753          0.9332
   27754          0.8900
   27755          0.9192
   27756          0.9499
   27757          0.9076
   27758          0.9387
   27759          0.8335
   27760          0.8640
   27761          0.9028
   27762          0.9432
   27763          0.8941
   27764          0.9121
   27765          0.8772
   27766          0.9529
   27767          0.9298
   27768          0.9460
   27769          0.9216
   27770          1.0077
   27771          0.9142
   27772          1.0464
   27773          0.9140
   27774          0.9351
   27775          0.9855
   27776          1.0150
   27777          1.0543
   27778          0.9388
   27779          0.8802
   27780          0.9315
   27781          0.8600
   27782          0.8705
   27783          0.9118
   27784          0.9319
   27785          0.9136
   27786          0.9156
   27787          0.8890
   27788          0.9238
   27789          0.8192
   27790          0.8805
   27791          0.9217
   27792          0.8760
   27793          0.9366
   27794          0.8185
   27795          0.8896
   27796          0.9469
   27797          0.8495
   27798          0.7936
   27799          0.9592
   27800          0.8150
   27801          0.8319
   27802          0.8929
   27803          0.9038
   27804          0.9175
   27805          0.8883
   27806          0.9281
   27807          0.8948
   27808          0.8442
   27809          0.8857
   27810          0.9260
   27811          0.8273
   27812          0.8874
   27813          0.9345
   27814          0.9928
   27815          0.9037
   27816          0.8906
   27817          0.9253
   27818          0.9295
   27819          0.9329
   27820          0.9440
   27821          0.9152
   27822          0.9068
   27823          0.8986
   27824          0.8613
   27825          0.8351
   27826          0.9475
   27827          0.9112
   27828          0.9163
   27829          0.9382
   27830          0.9131
   27831          0.9316
   27832          0.9187
   27833          1.0283
   27834          1.0140
   27835          0.9141
   27836          0.9216
   27837          0.9840
   27838          0.9566
   27839          1.0167
   27840          1.0591
   27841          1.0603
   27842          0.9497
   27843          0.9064
   27844          1.0579
   27845          0.9925
   27846          1.0392
   27847          1.0773
   27848          0.9620
   27849          0.9560
   27850          0.9708
   27851          0.9154
   27852          0.9606
   27853          0.9437
   27854          0.9495
   27855          0.9526
   27856          0.8870
   27857          0.8682
   27858          0.8785
   27859          0.9039
   27860          0.8723
   27861          0.8807
   27862          0.9241
   27863          0.8844
   27864          0.9148
   27865          0.9912
   27866          1.0034
   27867          0.9321
   27868          0.9466
   27869          0.8706
   27870          0.8901
   27871          0.9352
   27872          1.0045
   27873          0.9604
   27874          0.8915
   27875          0.9247
   27876          0.8781
   27877          0.8828
   27878          0.9067
   27879          0.9538
   27880          0.9527
   27881          0.8674
   27882          0.8985
   27883          0.9420
   27884          1.0056
   27885          0.9354
   27886          0.9543
   27887          1.0707
   27888          1.0179
   27889          1.0157
   27890          0.9450
   27891          0.9089
   27892          0.9089
   27893          1.0082
   27894          0.9340
   27895          0.9170
   27896          1.0100
   27897          0.9815
   27898          0.9578
   27899          1.0052
   27900          0.9662
   27901          0.9670
   27902          0.9695
   27903          1.0401
   27904          1.0099
   27905          0.9927
   27906          0.9601
   27907          0.9718
   27908          0.9905
   27909          1.1062
   27910          0.9509
   27911          0.9497
   27912          0.9835
   27913          0.9735
   27914          0.9306
   27915          1.0000
   27916          0.9647
   27917          0.9643
   27918          0.9106
   27919          0.9841
   27920          1.0080
   27921          0.9769
   27922          0.9614
   27923          0.9800
   27924          0.9376
   27925          0.9385
   27926          0.8947
   27927          0.9073
   27928          0.9132
   27929          0.8959
   27930          0.8721
   27931          0.8672
   27932          0.8929
   27933          0.8988
   27934          0.9011
   27935          0.8502
   27936          0.8919
   27937          0.8660
   27938          0.9316
   27939          0.8612
   27940          0.9305
   27941          0.9113
   27942          0.8891
   27943          0.8643
   27944          0.9009
   27945          0.9008
   27946          0.9036
   27947          0.9624
   27948          0.9163
   27949          0.8834
   27950          0.8949
   27951          0.9150
   27952          0.9606
   27953          0.8550
   27954          0.8860
   27955          0.8830
   27956          1.0151
   27957          0.8904
   27958          0.9389
   27959          0.9250
   27960          0.9185
   27961          0.9444
   27962          0.9780
   27963          0.9828
   27964          0.9956
   27965          1.0562
   27966          1.0020
   27967          0.9859
   27968          0.9735
   27969          0.9308
   27970          0.8959
   27971          0.9286
   27972          0.9712
   27973          0.8808
   27974          0.8805
   27975          0.9293
   27976          1.0031
   27977          1.0088
   27978          0.9623
   27979          0.9779
   27980          0.9770
   27981          0.9611
   27982          1.0278
   27983          0.9755
   27984          1.0148
   27985          0.9436
   27986          0.9764
   27987          0.9301
   27988          0.9462
   27989          0.9210
   27990          0.9278
   27991          0.8978
   27992          0.9074
   27993          0.9579
   27994          1.0205
   27995          0.9557
   27996          0.9767
   27997          0.9269
   27998          0.9896
   27999          0.9292
   28000          1.0154
   28001          0.9337
   28002          0.9061
   28003          0.9865
   28004          1.0524
   28005          1.0812
   28006          0.9922
   28007          0.9965
   28008          0.9582
   28009          1.0380
   28010          1.0186
   28011          1.1096
   28012          1.1298
   28013          1.0042
   28014          1.0553
   28015          0.9837
   28016          1.0090
   28017          0.9169
   28018          0.9488
   28019          0.9512
   28020          0.9894
   28021          0.9272
   28022          0.9483
   28023          0.9224
   28024          0.8699
   28025          0.9320
   28026          0.9966
   28027          0.9170
   28028          0.9550
   28029          0.9405
   28030          0.9472
   28031          0.9364
   28032          0.9245
   28033          0.8542
   28034          0.8263
   28035          0.9035
   28036          0.8802
   28037          0.9336
   28038          0.9094
   28039          0.9388
   28040          0.8970
   28041          0.9060
   28042          0.9609
   28043          0.9323
   28044          0.9282
   28045          0.8907
   28046          0.9188
   28047          0.8732
   28048          0.8611
   28049          0.9141
   28050          0.8833
   28051          0.9072
   28052          0.8469
   28053          0.9265
   28054          0.9129
   28055          0.9078
   28056          0.8410
   28057          0.8828
   28058          0.8287
   28059          0.8635
   28060          0.8901
   28061          0.8931
   28062          0.8281
   28063          0.8675
   28064          0.8583
   28065          0.8385
   28066          0.8538
   28067          0.8380
   28068          0.9212
   28069          0.8300
   28070          0.8079
   28071          0.8945
   28072          0.9435
   28073          0.9180
   28074          0.9667
   28075          0.9163
   28076          0.8880
   28077          0.9788
   28078          0.8586
   28079          0.8437
   28080          0.9165
   28081          0.9130
   28082          0.8239
   28083          0.8834
   28084          0.8204
   28085          0.8554
   28086          0.9374
   28087          1.0100
   28088          1.0650
   28089          1.0048
   28090          0.9616
   28091          0.9558
   28092          0.9000
   28093          0.9441
   28094          0.8888
   28095          0.9269
   28096          0.9059
   28097          0.9019
   28098          0.9532
   28099          0.8903
   28100          0.9209
   28101          0.9757
   28102          0.8518
   28103          0.9200
   28104          0.8897
   28105          0.8758
   28106          0.8664
   28107          0.8538
   28108          0.8342
   28109          0.8499
   28110          0.8460
   28111          0.9367
   28112          0.8933
   28113          0.9048
   28114          0.8921
   28115          0.9340
   28116          0.9402
   28117          0.9419
   28118          0.9322
   28119          0.9251
   28120          0.9667
   28121          0.9189
   28122          0.9063
   28123          0.9011
   28124          1.0331
   28125          1.0295
   28126          1.1053
   28127          1.0804
   28128          1.0629
   28129          1.0164
   28130          1.0212
   28131          1.0367
   28132          1.0020
   28133          0.8712
   28134          0.8737
   28135          0.8683
   28136          0.8856
   28137          0.9191
   28138          0.9129
   28139          0.8299
   28140          0.9521
   28141          0.9694
   28142          0.9917
   28143          1.0049
   28144          0.9342
   28145          0.9624
   28146          0.9923
   28147          0.9725
   28148          0.9596
   28149          0.9554
   28150          0.9981
   28151          0.9449
   28152          1.0605
   28153          1.0427
   28154          1.0025
   28155          1.0077
   28156          0.9768
   28157          1.0211
   28158          0.9705
   28159          0.9367
   28160          0.9405
   28161          0.9484
   28162          0.9241
   28163          0.9023
   28164          0.9239
   28165          0.9085
   28166          0.9148
   28167          0.9124
   28168          0.8747
   28169          0.9131
   28170          0.8827
   28171          0.8246
   28172          0.8812
   28173          0.8777
   28174          0.8688
   28175          0.9078
   28176          0.9034
   28177          0.9068
   28178          0.8695
   28179          0.8809
   28180          0.9176
   28181          0.8636
   28182          0.9065
   28183          0.8662
   28184          0.8809
   28185          0.8922
   28186          0.8629
   28187          0.9090
   28188          0.9189
   28189          0.9914
   28190          0.9494
   28191          0.8763
   28192          0.9260
   28193          0.8705
   28194          0.8530
   28195          0.9076
   28196          0.8512
   28197          0.9379
   28198          0.9662
   28199          0.9218
   28200          0.9623
   28201          0.9171
   28202          1.0036
   28203          0.9956
   28204          1.0210
   28205          1.0497
   28206          0.9576
   28207          1.0005
   28208          0.9280
   28209          0.9219
   28210          0.9678
   28211          1.0017
   28212          1.0029
   28213          1.0241
   28214          0.9790
   28215          0.9678
   28216          1.0321
   28217          1.0149
   28218          1.0608
   28219          0.9895
   28220          0.9599
   28221          1.0287
   28222          0.9760
   28223          0.9584
   28224          0.9201
   28225          0.9133
   28226          0.9576
   28227          0.9972
   28228          0.9847
   28229          0.9752
   28230          0.9637
   28231          0.9366
   28232          0.9271
   28233          0.9307
   28234          0.8877
   28235          0.9600
   28236          0.9001
   28237          0.9033
   28238          0.9057
   28239          1.0089
   28240          0.9858
   28241          0.9849
   28242          0.8817
   28243          0.9332
   28244          0.9713
   28245          0.9585
   28246          0.9167
   28247          0.9124
   28248          0.9686
   28249          0.9498
   28250          0.9427
   28251          0.9467
   28252          0.8920
   28253          0.8493
   28254          0.8755
   28255          0.9620
   28256          0.9574
   28257          0.9314
   28258          0.9992
   28259          0.9074
   28260          0.9627
   28261          0.8414
   28262          0.8941
   28263          0.8916
   28264          0.9417
   28265          0.8933
   28266          0.8587
   28267          0.9261
   28268          0.9776
   28269          0.8824
   28270          0.8393
   28271          0.8637
   28272          0.9721
   28273          0.9194
   28274          0.8493
   28275          0.8286
   28276          0.9167
   28277          0.9283
   28278          0.9212
   28279          0.9477
   28280          0.9297
   28281          0.9109
   28282          0.9055
   28283          0.8623
   28284          0.9331
   28285          0.8900
   28286          0.9578
   28287          0.9274
   28288          0.8826
   28289          0.8828
   28290          0.9647
   28291          0.8904
   28292          0.9095
   28293          0.8866
   28294          0.9420
   28295          0.9073
   28296          0.9626
   28297          0.9048
   28298          0.9401
   28299          0.9021
   28300          0.9534
   28301          0.9197
   28302          0.9699
   28303          0.8790
   28304          0.9070
   28305          0.9821
   28306          0.8861
   28307          0.9326
   28308          0.9290
   28309          0.9608
   28310          0.9540
   28311          0.9176
   28312          0.9554
   28313          0.9298
   28314          0.9302
   28315          0.8899
   28316          0.8976
   28317          0.8967
   28318          0.9179
   28319          0.8919
   28320          0.9143
   28321          0.8710
   28322          0.9490
   28323          0.9264
   28324          0.8878
   28325          0.9003
   28326          0.8364
   28327          0.8336
   28328          0.8853
   28329          0.9487
   28330          0.8640
   28331          0.8815
   28332          0.9285
   28333          0.9238
   28334          0.9405
   28335          1.0237
   28336          0.9748
   28337          0.9137
   28338          0.9425
   28339          0.9451
   28340          0.9591
   28341          0.9644
   28342          0.9427
   28343          0.9410
   28344          0.9305
   28345          0.8941
   28346          0.9660
   28347          0.9162
   28348          1.0176
