#Frame         bbRMSD
   20302       1.3459
   20303       1.2925
   20304       1.2836
   20305       1.3350
   20306       1.2924
   20307       1.3487
   20308       1.3738
   20309       1.3426
   20310       1.2609
   20311       1.3005
   20312       1.3712
   20313       1.3680
   20314       1.3380
   20315       1.3894
   20316       1.3466
   20317       1.3323
   20318       1.2707
   20319       1.2972
   20320       1.3964
   20321       1.3630
   20322       1.3666
   20323       1.3956
   20324       1.3038
   20325       1.3674
   20326       1.3027
   20327       1.3537
   20328       1.3357
   20329       1.3786
   20330       1.3059
   20331       1.2908
   20332       1.3140
   20333       1.3916
   20334       1.3162
   20335       1.3729
   20336       1.4160
   20337       1.4258
   20338       1.4692
   20339       1.4103
   20340       1.3766
   20341       1.3279
   20342       1.3624
   20343       1.3217
   20344       1.4184
   20345       1.4864
   20346       1.4755
   20347       1.5228
   20348       1.4797
   20349       1.3444
   20350       1.3401
   20351       1.3294
   20352       1.2232
   20353       1.2347
   20354       1.3416
   20355       1.3489
   20356       1.2677
   20357       1.2128
   20358       1.3327
   20359       1.3067
   20360       1.3014
   20361       1.2982
   20362       1.3846
   20363       1.3107
   20364       1.3403
   20365       1.2392
   20366       1.3723
   20367       1.2831
   20368       1.2945
   20369       1.3022
   20370       1.2423
   20371       1.3802
   20372       1.3704
   20373       1.4454
   20374       1.4867
   20375       1.4506
   20376       1.5173
   20377       1.5779
   20378       1.5864
   20379       1.6123
   20380       1.6206
   20381       1.5871
   20382       1.5796
   20383       1.5932
   20384       1.5533
   20385       1.6029
   20386       1.5761
   20387       1.6024
   20388       1.5951
   20389       1.6014
   20390       1.6112
   20391       1.6208
   20392       1.5946
   20393       1.6239
   20394       1.5597
   20395       1.6240
   20396       1.5399
   20397       1.6006
   20398       1.5220
   20399       1.5955
   20400       1.5998
   20401       1.6025
   20402       1.5409
   20403       1.5353
   20404       1.5838
   20405       1.5586
   20406       1.5142
   20407       1.5296
   20408       1.5495
   20409       1.5353
   20410       1.5071
   20411       1.5517
   20412       1.4378
   20413       1.4720
   20414       1.4489
   20415       1.5245
   20416       1.5442
   20417       1.6350
   20418       1.5854
   20419       1.5757
   20420       1.5368
   20421       1.6015
   20422       1.6152
   20423       1.5593
   20424       1.5814
   20425       1.6041
   20426       1.6816
   20427       1.5723
   20428       1.5712
   20429       1.5547
   20430       1.6632
   20431       1.6033
   20432       1.6733
   20433       1.6457
   20434       1.6830
   20435       1.6722
   20436       1.6363
   20437       1.7196
   20438       1.6104
   20439       1.6083
   20440       1.6605
   20441       1.6141
   20442       1.6760
   20443       1.6931
   20444       1.6640
   20445       1.6024
   20446       1.6428
   20447       1.6990
   20448       1.7372
   20449       1.6401
   20450       1.5959
   20451       1.7132
   20452       1.7428
   20453       1.7558
   20454       1.7266
   20455       1.7590
   20456       1.7350
   20457       1.6465
   20458       1.6539
   20459       1.6066
   20460       1.6819
   20461       1.6937
   20462       1.7176
   20463       1.6634
   20464       1.6830
   20465       1.5869
   20466       1.7800
   20467       1.8080
   20468       1.6728
   20469       1.7274
   20470       1.7329
   20471       1.8289
   20472       1.6437
   20473       1.7604
   20474       1.6430
   20475       1.6487
   20476       1.6379
   20477       1.6288
   20478       1.6917
   20479       1.5801
   20480       1.5805
   20481       1.5528
   20482       1.5069
   20483       1.5430
   20484       1.5432
   20485       1.5746
   20486       1.5346
   20487       1.6032
   20488       1.6060
   20489       1.6857
   20490       1.6820
   20491       1.6908
   20492       1.5993
   20493       1.6487
   20494       1.7347
   20495       1.7261
   20496       1.6604
   20497       1.6989
   20498       1.5945
   20499       1.6203
   20500       1.6449
   20501       1.6104
   20502       1.5993
   20503       1.6044
   20504       1.6005
   20505       1.5559
   20506       1.6067
   20507       1.6422
   20508       1.5956
   20509       1.7240
   20510       1.5929
   20511       1.7365
   20512       1.6689
   20513       1.6943
   20514       1.6041
   20515       1.5616
   20516       1.6011
   20517       1.5173
   20518       1.6475
   20519       1.6636
   20520       1.6691
   20521       1.6304
   20522       1.5346
   20523       1.5910
   20524       1.6581
   20525       1.6378
   20526       1.6485
   20527       1.6172
   20528       1.5997
   20529       1.5605
   20530       1.5219
   20531       1.5923
   20532       1.5951
   20533       1.5963
   20534       1.6220
   20535       1.5860
   20536       1.5910
   20537       1.6864
   20538       1.5944
   20539       1.6887
   20540       1.5417
   20541       1.5824
   20542       1.6046
   20543       1.6621
   20544       1.6327
   20545       1.6036
   20546       1.6102
   20547       1.5541
   20548       1.5432
   20549       1.5480
   20550       1.5400
   20551       1.5716
   20552       1.6174
   20553       1.5627
   20554       1.5379
   20555       1.6077
   20556       1.5571
   20557       1.6048
   20558       1.5134
   20559       1.5682
   20560       1.6378
   20561       1.5771
   20562       1.6059
   20563       1.5474
   20564       1.6737
   20565       1.5833
   20566       1.6475
   20567       1.6742
   20568       1.6158
   20569       1.5571
   20570       1.4987
   20571       1.6032
   20572       1.5776
   20573       1.5338
   20574       1.5433
   20575       1.5113
   20576       1.5278
   20577       1.4853
   20578       1.3985
   20579       1.4730
   20580       1.4382
   20581       1.3419
   20582       1.3650
   20583       1.3990
   20584       1.3676
   20585       1.3397
   20586       1.3230
   20587       1.4490
   20588       1.4734
   20589       1.4416
   20590       1.5219
   20591       1.3980
   20592       1.3503
   20593       1.3335
   20594       1.3035
   20595       1.3749
   20596       1.3512
   20597       1.2821
   20598       1.4074
   20599       1.4483
   20600       1.4667
   20601       1.4008
   20602       1.4489
   20603       1.4228
   20604       1.4148
   20605       1.4856
   20606       1.4537
   20607       1.4834
   20608       1.3760
   20609       1.3666
   20610       1.3371
   20611       1.3029
   20612       1.4107
   20613       1.4594
   20614       1.3801
   20615       1.3662
   20616       1.4301
   20617       1.4304
   20618       1.4351
   20619       1.4901
   20620       1.3505
   20621       1.3497
   20622       1.3368
   20623       1.3073
   20624       1.3801
   20625       1.4712
   20626       1.4817
   20627       1.4816
   20628       1.4458
   20629       1.4373
   20630       1.3910
   20631       1.4325
   20632       1.4473
   20633       1.5148
   20634       1.4129
   20635       1.4592
   20636       1.4328
   20637       1.3221
   20638       1.3724
   20639       1.4108
   20640       1.3427
   20641       1.4498
   20642       1.4644
   20643       1.4736
   20644       1.3917
   20645       1.3756
   20646       1.4818
   20647       1.4806
   20648       1.4705
   20649       1.3873
   20650       1.5025
   20651       1.3965
   20652       1.4155
   20653       1.4695
   20654       1.4525
   20655       1.4004
   20656       1.4313
   20657       1.4905
   20658       1.4342
   20659       1.4518
   20660       1.4687
   20661       1.3583
   20662       1.4520
   20663       1.5108
   20664       1.3684
   20665       1.2839
   20666       1.2871
   20667       1.3126
   20668       1.3694
   20669       1.3951
   20670       1.3491
   20671       1.3036
   20672       1.3402
   20673       1.2691
   20674       1.3352
   20675       1.3397
   20676       1.2512
   20677       1.2744
   20678       1.2756
   20679       1.3008
   20680       1.2998
   20681       1.3720
   20682       1.2878
   20683       1.3075
   20684       1.3249
   20685       1.3522
   20686       1.3526
   20687       1.3390
   20688       1.3076
   20689       1.3269
   20690       1.3707
   20691       1.2914
   20692       1.3353
   20693       1.2089
   20694       1.2906
   20695       1.3681
   20696       1.2865
   20697       1.3095
   20698       1.3900
   20699       1.3070
   20700       1.3663
   20701       1.3347
   20702       1.3770
   20703       1.3210
   20704       1.2732
   20705       1.3082
   20706       1.3192
   20707       1.3662
   20708       1.3498
   20709       1.2814
   20710       1.3613
   20711       1.3565
   20712       1.3355
   20713       1.3344
   20714       1.3487
   20715       1.3896
   20716       1.4273
   20717       1.4422
   20718       1.3950
   20719       1.3710
   20720       1.4359
   20721       1.4710
   20722       1.5000
   20723       1.3943
   20724       1.5343
   20725       1.4613
   20726       1.6027
   20727       1.6735
   20728       1.6533
   20729       1.5510
   20730       1.4303
   20731       1.3848
   20732       1.4631
   20733       1.4995
   20734       1.5756
   20735       1.4952
   20736       1.5840
   20737       1.4632
   20738       1.5003
   20739       1.5211
   20740       1.5620
   20741       1.5665
   20742       1.4488
   20743       1.4624
   20744       1.4730
   20745       1.4810
   20746       1.5965
   20747       1.5029
   20748       1.4776
   20749       1.5587
   20750       1.5947
   20751       1.5566
   20752       1.5904
   20753       1.5155
   20754       1.6033
   20755       1.5996
   20756       1.6023
   20757       1.6095
   20758       1.5882
   20759       1.6848
   20760       1.5849
   20761       1.6085
   20762       1.6545
   20763       1.5767
   20764       1.5420
   20765       1.5513
   20766       1.6095
   20767       1.7367
   20768       1.6342
   20769       1.6259
   20770       1.6113
   20771       1.5164
   20772       1.5422
   20773       1.5401
   20774       1.5661
   20775       1.5275
   20776       1.6044
   20777       1.6028
   20778       1.6133
   20779       1.6494
   20780       1.6164
   20781       1.6880
   20782       1.6716
   20783       1.6546
   20784       1.6212
   20785       1.5951
   20786       1.4909
   20787       1.5029
   20788       1.4758
   20789       1.5120
   20790       1.5349
   20791       1.5863
   20792       1.6746
   20793       1.6736
   20794       1.6921
   20795       1.6317
   20796       1.6598
   20797       1.6842
   20798       1.7061
   20799       1.7194
   20800       1.7271
   20801       1.6917
   20802       1.6570
   20803       1.6252
   20804       1.5422
   20805       1.5303
   20806       1.5728
   20807       1.4886
   20808       1.7112
   20809       1.6049
   20810       1.6557
   20811       1.6677
   20812       1.5835
   20813       1.5676
   20814       1.6087
   20815       1.5629
   20816       1.5929
   20817       1.5732
   20818       1.5339
   20819       1.5519
   20820       1.5478
   20821       1.5741
   20822       1.6643
   20823       1.6709
   20824       1.6330
   20825       1.6268
   20826       1.5591
   20827       1.6375
   20828       1.4946
   20829       1.5560
   20830       1.5187
   20831       1.5417
   20832       1.6386
   20833       1.6236
   20834       1.6030
   20835       1.6119
   20836       1.5341
   20837       1.6446
   20838       1.5759
   20839       1.6076
   20840       1.6595
   20841       1.5377
   20842       1.5839
   20843       1.5624
   20844       1.6485
   20845       1.6535
   20846       1.5754
   20847       1.6103
   20848       1.6093
   20849       1.5835
   20850       1.5910
   20851       1.6036
   20852       1.6212
   20853       1.6666
   20854       1.6505
   20855       1.6615
   20856       1.6661
   20857       1.6755
   20858       1.6509
   20859       1.5596
   20860       1.5542
   20861       1.5429
   20862       1.5215
   20863       1.5062
   20864       1.5361
   20865       1.4709
   20866       1.5024
   20867       1.5428
   20868       1.4970
   20869       1.5827
   20870       1.5329
   20871       1.5922
   20872       1.4870
   20873       1.5527
   20874       1.5272
   20875       1.5482
   20876       1.4634
   20877       1.4817
   20878       1.5284
   20879       1.5369
   20880       1.4988
   20881       1.5671
   20882       1.4858
   20883       1.5534
   20884       1.5155
   20885       1.4914
   20886       1.5883
   20887       1.4912
   20888       1.5082
   20889       1.4921
   20890       1.5270
   20891       1.5335
   20892       1.5201
   20893       1.6200
   20894       1.5197
   20895       1.6512
   20896       1.6019
   20897       1.6096
   20898       1.5152
   20899       1.5377
   20900       1.5260
   20901       1.5446
   20902       1.5855
   20903       1.5318
   20904       1.5745
   20905       1.5500
   20906       1.6222
   20907       1.6586
   20908       1.6539
   20909       1.6239
   20910       1.6922
   20911       1.6249
   20912       1.6445
   20913       1.6649
   20914       1.6110
   20915       1.6523
   20916       1.5814
   20917       1.5656
   20918       1.5810
   20919       1.5234
   20920       1.5803
   20921       1.5660
   20922       1.6697
   20923       1.6267
   20924       1.6507
   20925       1.5826
   20926       1.5987
   20927       1.6613
   20928       1.5717
   20929       1.6175
   20930       1.5912
   20931       1.6120
   20932       1.6873
   20933       1.6400
   20934       1.7497
   20935       1.6698
   20936       1.5376
   20937       1.5471
   20938       1.5901
   20939       1.5818
   20940       1.5943
   20941       1.5379
   20942       1.5462
   20943       1.5543
   20944       1.5821
   20945       1.5475
   20946       1.5827
   20947       1.4967
   20948       1.5751
   20949       1.5332
   20950       1.5014
   20951       1.5922
   20952       1.6240
   20953       1.5493
   20954       1.5727
   20955       1.6316
   20956       1.5820
   20957       1.4566
   20958       1.5676
   20959       1.6140
   20960       1.5896
   20961       1.6159
   20962       1.5822
   20963       1.5281
   20964       1.5231
   20965       1.5212
   20966       1.5868
   20967       1.4938
   20968       1.5025
   20969       1.5205
   20970       1.5747
   20971       1.5639
   20972       1.5805
   20973       1.5771
   20974       1.5553
   20975       1.5454
   20976       1.5598
   20977       1.6077
   20978       1.6264
   20979       1.5954
   20980       1.5459
   20981       1.4990
   20982       1.5437
   20983       1.6145
   20984       1.6533
   20985       1.6723
   20986       1.4625
   20987       1.5778
   20988       1.5438
   20989       1.5068
   20990       1.5364
   20991       1.5293
   20992       1.5240
   20993       1.5583
   20994       1.4356
   20995       1.5121
   20996       1.6068
   20997       1.6180
   20998       1.6735
   20999       1.6918
   21000       1.6355
   21001       1.6478
   21002       1.6498
   21003       1.6490
   21004       1.6005
   21005       1.5824
   21006       1.5515
   21007       1.6415
   21008       1.5942
   21009       1.5694
   21010       1.6766
   21011       1.5730
   21012       1.6581
   21013       1.6116
   21014       1.5665
   21015       1.5357
   21016       1.5176
   21017       1.5387
   21018       1.5752
   21019       1.5852
   21020       1.6417
   21021       1.5593
   21022       1.5709
   21023       1.5836
   21024       1.6318
   21025       1.6229
   21026       1.7072
   21027       1.7183
   21028       1.6142
   21029       1.5176
   21030       1.5469
   21031       1.6171
   21032       1.5945
   21033       1.6154
   21034       1.5910
   21035       1.5971
   21036       1.5537
   21037       1.5984
   21038       1.5605
   21039       1.6199
   21040       1.5933
   21041       1.6536
   21042       1.5794
   21043       1.5785
   21044       1.5493
   21045       1.6380
   21046       1.6137
   21047       1.5873
   21048       1.6542
   21049       1.6455
   21050       1.6158
   21051       1.6151
   21052       1.5909
   21053       1.5538
   21054       1.6174
   21055       1.6235
   21056       1.6142
   21057       1.5335
   21058       1.5228
   21059       1.6311
   21060       1.5330
   21061       1.6246
   21062       1.5894
   21063       1.5003
   21064       1.4959
   21065       1.4970
   21066       1.5369
   21067       1.5565
   21068       1.6319
   21069       1.6166
   21070       1.6035
   21071       1.5015
   21072       1.5334
   21073       1.6160
   21074       1.4993
   21075       1.5052
   21076       1.5397
   21077       1.5379
   21078       1.4972
   21079       1.5827
   21080       1.5758
   21081       1.5618
   21082       1.5270
   21083       1.5325
   21084       1.5631
   21085       1.5593
   21086       1.5503
   21087       1.5597
   21088       1.5529
   21089       1.5391
   21090       1.5907
   21091       1.5725
   21092       1.6126
   21093       1.5915
   21094       1.6475
   21095       1.5941
   21096       1.6829
   21097       1.5301
   21098       1.5321
   21099       1.5657
   21100       1.5495
   21101       1.5493
   21102       1.5310
   21103       1.5272
   21104       1.6154
   21105       1.5994
   21106       1.5850
   21107       1.5682
   21108       1.5471
   21109       1.5342
   21110       1.5614
   21111       1.5863
   21112       1.6026
   21113       1.5816
   21114       1.5569
   21115       1.5662
   21116       1.6027
   21117       1.5615
   21118       1.5700
   21119       1.5064
   21120       1.5072
   21121       1.5790
   21122       1.5326
   21123       1.5593
   21124       1.4932
   21125       1.5303
   21126       1.4276
   21127       1.5436
   21128       1.4271
   21129       1.4789
   21130       1.4751
   21131       1.4979
   21132       1.4965
   21133       1.4795
   21134       1.5772
   21135       1.4876
   21136       1.4924
   21137       1.4928
   21138       1.5985
   21139       1.5168
   21140       1.6008
   21141       1.5650
   21142       1.5984
   21143       1.5590
   21144       1.5587
   21145       1.5565
   21146       1.5555
   21147       1.6291
   21148       1.6024
   21149       1.5365
   21150       1.5330
   21151       1.5310
   21152       1.6032
   21153       1.5150
   21154       1.5750
   21155       1.5249
   21156       1.6108
   21157       1.5870
   21158       1.5537
   21159       1.5357
   21160       1.5249
   21161       1.5417
   21162       1.6117
   21163       1.6875
   21164       1.5753
   21165       1.5960
   21166       1.5539
   21167       1.5924
   21168       1.5858
   21169       1.6087
   21170       1.6120
   21171       1.6006
   21172       1.6079
   21173       1.5210
   21174       1.4735
   21175       1.5661
   21176       1.6024
   21177       1.5678
   21178       1.6071
   21179       1.6309
   21180       1.5889
   21181       1.5924
   21182       1.5461
   21183       1.5626
   21184       1.6067
   21185       1.5504
   21186       1.5547
   21187       1.5541
   21188       1.5764
   21189       1.6016
   21190       1.6125
   21191       1.5793
   21192       1.5978
   21193       1.5986
   21194       1.6537
   21195       1.5243
   21196       1.5535
   21197       1.5491
   21198       1.5673
   21199       1.5139
   21200       1.5659
   21201       1.5121
   21202       1.5198
   21203       1.4844
   21204       1.6054
   21205       1.5592
   21206       1.5224
   21207       1.5475
   21208       1.5831
   21209       1.5746
   21210       1.5993
   21211       1.5052
   21212       1.5884
   21213       1.5274
   21214       1.5796
   21215       1.5405
   21216       1.5625
   21217       1.5529
   21218       1.5554
   21219       1.4947
   21220       1.5274
   21221       1.6517
   21222       1.5641
   21223       1.5447
   21224       1.5132
   21225       1.5547
   21226       1.5050
   21227       1.5285
   21228       1.4607
   21229       1.5166
   21230       1.5861
   21231       1.5642
   21232       1.4931
   21233       1.4934
   21234       1.4756
   21235       1.4853
   21236       1.5288
   21237       1.5285
   21238       1.5158
   21239       1.5192
   21240       1.4997
   21241       1.5356
   21242       1.5238
   21243       1.5645
   21244       1.5590
   21245       1.5939
   21246       1.5835
   21247       1.5488
   21248       1.5768
   21249       1.6434
   21250       1.6033
   21251       1.5532
   21252       1.5573
   21253       1.5191
   21254       1.5812
   21255       1.4998
   21256       1.5753
   21257       1.4988
   21258       1.5859
   21259       1.4923
   21260       1.5475
   21261       1.5629
   21262       1.5515
   21263       1.5162
   21264       1.6033
   21265       1.6536
   21266       1.4829
   21267       1.4592
   21268       1.4934
   21269       1.3926
   21270       1.3821
   21271       1.4100
   21272       1.4540
   21273       1.5067
   21274       1.4904
   21275       1.4499
   21276       1.5175
   21277       1.5337
   21278       1.5385
   21279       1.5484
   21280       1.5196
   21281       1.5806
   21282       1.6415
   21283       1.6436
   21284       1.5578
   21285       1.5549
   21286       1.5729
   21287       1.5832
   21288       1.5679
   21289       1.6037
   21290       1.5848
   21291       1.5502
   21292       1.5208
   21293       1.5118
   21294       1.5778
   21295       1.5483
   21296       1.5584
   21297       1.5789
   21298       1.4873
   21299       1.5399
   21300       1.5572
   21301       1.4878
   21302       1.5615
   21303       1.5042
   21304       1.5979
   21305       1.4737
   21306       1.5626
   21307       1.5882
   21308       1.5603
   21309       1.5817
   21310       1.5536
   21311       1.5068
   21312       1.5684
   21313       1.5626
   21314       1.5296
   21315       1.5545
   21316       1.5387
   21317       1.5243
   21318       1.5296
   21319       1.5478
   21320       1.5768
   21321       1.5335
   21322       1.5361
   21323       1.5731
   21324       1.5735
   21325       1.5849
   21326       1.5532
   21327       1.5855
   21328       1.4662
   21329       1.5400
   21330       1.5045
   21331       1.5810
   21332       1.5240
   21333       1.5596
   21334       1.5233
   21335       1.5397
   21336       1.5497
   21337       1.5485
   21338       1.5131
   21339       1.4985
   21340       1.4708
   21341       1.5480
   21342       1.5524
   21343       1.5588
   21344       1.5113
   21345       1.4801
   21346       1.5114
   21347       1.5177
   21348       1.6108
   21349       1.5779
   21350       1.6797
   21351       1.5694
   21352       1.5832
   21353       1.6027
   21354       1.5766
   21355       1.5353
   21356       1.5515
   21357       1.3933
   21358       1.3977
   21359       1.3998
   21360       1.3993
   21361       1.4911
   21362       1.5414
   21363       1.5021
   21364       1.4789
   21365       1.4551
   21366       1.4655
   21367       1.4563
   21368       1.4468
   21369       1.5141
   21370       1.4915
   21371       1.4544
   21372       1.4698
   21373       1.5720
   21374       1.6690
   21375       1.6533
   21376       1.6996
   21377       1.6723
   21378       1.7242
   21379       1.5951
   21380       1.6086
   21381       1.6499
   21382       1.6399
   21383       1.6883
   21384       1.6301
   21385       1.6402
   21386       1.5849
   21387       1.5153
   21388       1.5665
   21389       1.4984
   21390       1.5006
   21391       1.4911
   21392       1.4915
   21393       1.4602
   21394       1.5216
   21395       1.5055
   21396       1.4639
   21397       1.5297
   21398       1.5718
   21399       1.6080
   21400       1.5531
   21401       1.4711
   21402       1.5732
   21403       1.5440
   21404       1.5252
   21405       1.5195
   21406       1.5463
   21407       1.4921
   21408       1.5022
   21409       1.5743
   21410       1.6562
   21411       1.5810
   21412       1.5967
   21413       1.6467
   21414       1.5525
   21415       1.5143
   21416       1.5895
   21417       1.5689
   21418       1.4875
   21419       1.5334
   21420       1.4777
   21421       1.4906
   21422       1.4807
   21423       1.4057
   21424       1.4736
   21425       1.5181
   21426       1.5138
   21427       1.5618
   21428       1.4679
   21429       1.4479
   21430       1.5559
   21431       1.4953
   21432       1.5356
   21433       1.5202
   21434       1.4456
   21435       1.4503
   21436       1.4962
   21437       1.4925
   21438       1.5360
   21439       1.5060
   21440       1.5052
   21441       1.4882
   21442       1.5211
   21443       1.5178
   21444       1.5424
   21445       1.5779
   21446       1.5850
   21447       1.5955
   21448       1.5557
   21449       1.5403
   21450       1.5033
   21451       1.4511
   21452       1.5251
   21453       1.5471
   21454       1.5671
   21455       1.5875
   21456       1.5428
   21457       1.6084
   21458       1.6052
   21459       1.6525
   21460       1.5951
   21461       1.5882
   21462       1.6216
   21463       1.5969
   21464       1.5367
   21465       1.5777
   21466       1.5531
   21467       1.5537
   21468       1.5729
   21469       1.6212
   21470       1.5801
   21471       1.6095
   21472       1.6362
   21473       1.6336
   21474       1.4789
   21475       1.5345
   21476       1.6276
   21477       1.6485
   21478       1.5833
   21479       1.6583
   21480       1.6583
   21481       1.6212
   21482       1.6131
   21483       1.5651
   21484       1.5918
   21485       1.6174
   21486       1.6025
   21487       1.6223
   21488       1.6558
   21489       1.5857
   21490       1.5981
   21491       1.6919
   21492       1.5705
   21493       1.6197
   21494       1.5924
   21495       1.7047
   21496       1.5665
   21497       1.5620
   21498       1.5235
   21499       1.5184
   21500       1.4940
   21501       1.5111
   21502       1.5121
   21503       1.5390
   21504       1.5388
   21505       1.4830
   21506       1.4927
   21507       1.5003
   21508       1.5718
   21509       1.6064
   21510       1.6376
   21511       1.6266
   21512       1.6172
   21513       1.5472
   21514       1.5907
   21515       1.5193
   21516       1.5936
   21517       1.5266
   21518       1.6043
   21519       1.6344
   21520       1.5573
   21521       1.4895
   21522       1.5708
   21523       1.5416
   21524       1.5850
   21525       1.6131
   21526       1.5579
   21527       1.6005
   21528       1.5962
   21529       1.5407
   21530       1.5678
   21531       1.5109
   21532       1.5131
   21533       1.5843
   21534       1.6592
   21535       1.5599
   21536       1.6158
   21537       1.6390
   21538       1.6433
   21539       1.6343
   21540       1.5794
   21541       1.5443
   21542       1.6073
   21543       1.6526
   21544       1.6719
   21545       1.6861
   21546       1.6737
   21547       1.7154
   21548       1.6387
   21549       1.7100
   21550       1.6358
   21551       1.6398
   21552       1.6525
   21553       1.6873
   21554       1.6158
   21555       1.5228
   21556       1.5625
   21557       1.5694
   21558       1.5071
   21559       1.4824
   21560       1.4897
   21561       1.5609
   21562       1.4497
   21563       1.4757
   21564       1.5165
   21565       1.5264
   21566       1.5495
   21567       1.5159
   21568       1.6064
   21569       1.5579
   21570       1.5464
   21571       1.5744
   21572       1.6052
   21573       1.5720
   21574       1.5430
   21575       1.5735
   21576       1.5804
   21577       1.5329
   21578       1.5170
   21579       1.4733
   21580       1.4103
   21581       1.4600
   21582       1.4527
   21583       1.5766
   21584       1.5406
   21585       1.6239
   21586       1.6067
   21587       1.5125
   21588       1.5843
   21589       1.5466
   21590       1.4824
   21591       1.5844
   21592       1.6109
   21593       1.5928
   21594       1.5676
   21595       1.4750
   21596       1.5699
   21597       1.5437
   21598       1.5272
   21599       1.5151
   21600       1.5010
   21601       1.6119
   21602       1.5931
   21603       1.5352
   21604       1.5622
   21605       1.5514
   21606       1.5005
   21607       1.5418
   21608       1.5403
   21609       1.5336
   21610       1.5355
   21611       1.5261
   21612       1.6739
   21613       1.6011
   21614       1.5995
   21615       1.5525
   21616       1.6227
   21617       1.6006
   21618       1.5893
   21619       1.5290
   21620       1.5528
   21621       1.6272
   21622       1.5621
   21623       1.5559
   21624       1.6417
   21625       1.5641
   21626       1.5779
   21627       1.5052
   21628       1.5927
   21629       1.5872
   21630       1.5524
   21631       1.5157
   21632       1.5241
   21633       1.5457
   21634       1.5647
   21635       1.6078
   21636       1.5952
   21637       1.5653
   21638       1.5678
   21639       1.6260
   21640       1.5564
   21641       1.5158
   21642       1.5991
   21643       1.6002
   21644       1.5503
   21645       1.5399
   21646       1.5369
   21647       1.5402
   21648       1.5648
   21649       1.5883
   21650       1.5971
   21651       1.5902
   21652       1.5619
   21653       1.5758
   21654       1.5604
   21655       1.5197
   21656       1.5448
   21657       1.5992
   21658       1.5447
   21659       1.5047
   21660       1.5328
   21661       1.5536
   21662       1.5871
   21663       1.4523
   21664       1.4910
   21665       1.4724
   21666       1.5111
   21667       1.5638
   21668       1.6388
   21669       1.5616
   21670       1.5099
   21671       1.4800
   21672       1.5056
   21673       1.5797
   21674       1.5127
   21675       1.5112
   21676       1.4994
   21677       1.5663
   21678       1.5620
   21679       1.6082
   21680       1.6781
   21681       1.6132
   21682       1.5107
   21683       1.4920
   21684       1.5965
   21685       1.5788
   21686       1.5419
   21687       1.5083
   21688       1.5115
   21689       1.5293
   21690       1.5075
   21691       1.5318
   21692       1.5525
   21693       1.5188
   21694       1.5829
   21695       1.5565
   21696       1.5538
   21697       1.5218
   21698       1.5533
   21699       1.5422
   21700       1.4885
   21701       1.5697
   21702       1.5459
   21703       1.5018
   21704       1.4494
   21705       1.5111
   21706       1.5199
   21707       1.4819
   21708       1.4528
   21709       1.4578
   21710       1.4752
   21711       1.4671
   21712       1.4765
   21713       1.4562
   21714       1.5157
   21715       1.4974
   21716       1.5102
   21717       1.4667
   21718       1.5405
   21719       1.5306
   21720       1.5861
   21721       1.5485
   21722       1.5617
   21723       1.5926
   21724       1.5512
   21725       1.4824
   21726       1.4727
   21727       1.5690
   21728       1.5966
   21729       1.4997
   21730       1.6001
   21731       1.5301
   21732       1.4641
   21733       1.5375
   21734       1.5929
   21735       1.5892
   21736       1.6634
   21737       1.5707
   21738       1.5819
   21739       1.5888
   21740       1.5725
   21741       1.6368
   21742       1.7175
   21743       1.6357
   21744       1.7011
   21745       1.6848
   21746       1.6150
   21747       1.6277
   21748       1.6224
   21749       1.6757
   21750       1.6308
   21751       1.6901
   21752       1.6790
   21753       1.6332
   21754       1.5633
   21755       1.6155
   21756       1.5927
   21757       1.4920
   21758       1.5244
   21759       1.5860
   21760       1.5796
   21761       1.5297
   21762       1.5215
   21763       1.5551
   21764       1.5198
   21765       1.4644
   21766       1.5946
   21767       1.5906
   21768       1.4604
   21769       1.5071
   21770       1.5155
   21771       1.5013
   21772       1.5460
   21773       1.5876
   21774       1.5444
   21775       1.5723
   21776       1.5372
   21777       1.5244
   21778       1.5639
   21779       1.5098
   21780       1.5268
   21781       1.4711
   21782       1.5524
   21783       1.5215
   21784       1.6530
   21785       1.6288
   21786       1.6487
   21787       1.5118
   21788       1.4879
   21789       1.6172
   21790       1.6077
   21791       1.6907
   21792       1.6964
   21793       1.6670
   21794       1.6243
   21795       1.6266
   21796       1.6245
   21797       1.5841
   21798       1.5946
   21799       1.7146
   21800       1.6198
   21801       1.5559
   21802       1.5360
   21803       1.5661
   21804       1.6563
   21805       1.5329
   21806       1.6047
   21807       1.5941
   21808       1.5736
   21809       1.5342
   21810       1.5509
   21811       1.4586
   21812       1.4715
   21813       1.4679
   21814       1.4822
   21815       1.4578
   21816       1.5548
   21817       1.6446
   21818       1.5302
   21819       1.5901
   21820       1.6798
   21821       1.5969
   21822       1.6270
   21823       1.5519
   21824       1.5468
   21825       1.5078
   21826       1.5626
   21827       1.5708
   21828       1.5333
   21829       1.5941
   21830       1.6635
   21831       1.6500
   21832       1.5594
   21833       1.5266
   21834       1.4952
   21835       1.5353
   21836       1.5340
   21837       1.5099
   21838       1.4891
   21839       1.4487
   21840       1.5473
   21841       1.5373
   21842       1.4902
   21843       1.5088
   21844       1.5449
   21845       1.4632
   21846       1.4664
   21847       1.5261
   21848       1.5734
   21849       1.5910
   21850       1.5413
   21851       1.5388
   21852       1.5621
   21853       1.5379
   21854       1.5652
   21855       1.4803
