#Frame   rms_3K0N_1-165_BB
    2311            1.4877
    2312            1.6702
    2313            1.4747
    2314            1.3812
    2315            1.3739
    2316            1.3605
    2317            1.3143
    2318            1.3449
    2319            1.2391
    2320            1.2443
    2321            1.3928
    2322            1.3221
    2323            1.3505
    2324            1.3915
    2325            1.5131
    2326            1.4800
    2327            1.4907
    2328            1.6018
    2329            1.5770
    2330            1.5950
    2331            1.6134
    2332            1.4897
    2333            1.5810
    2334            1.6140
    2335            1.5075
    2336            1.4916
    2337            1.5005
    2338            1.6050
    2339            1.5685
    2340            1.6632
    2341            1.5771
    2342            1.4869
    2343            1.6320
    2344            1.4966
    2345            1.5256
    2346            1.5722
    2347            1.6113
    2348            1.6142
    2349            1.7016
    2350            1.7403
    2351            1.6077
    2352            1.6312
    2353            1.6919
    2354            1.7182
    2355            1.6677
    2356            1.6038
    2357            1.6421
    2358            1.7021
    2359            1.6446
    2360            1.7171
    2361            1.7315
    2362            1.6974
    2363            1.5784
    2364            1.5630
    2365            1.4781
    2366            1.6726
    2367            1.4585
    2368            1.5577
    2369            1.6529
    2370            1.6226
    2371            1.6610
    2372            1.6098
    2373            1.6399
    2374            1.6975
    2375            1.6649
    2376            1.4846
    2377            1.6517
    2378            1.5563
    2379            1.5303
    2380            1.5889
    2381            1.6254
    2382            1.3734
    2383            1.4923
    2384            1.4267
    2385            1.4402
    2386            1.3770
    2387            1.2597
    2388            1.3194
    2389            1.3125
    2390            1.2410
    2391            1.3164
    2392            1.3225
    2393            1.2845
    2394            1.3439
    2395            1.4056
    2396            1.5034
    2397            1.4346
    2398            1.6862
    2399            1.4993
    2400            1.3262
    2401            1.5866
    2402            1.4839
    2403            1.3031
    2404            1.4401
    2405            1.4573
    2406            1.4122
    2407            1.3720
    2408            1.4144
    2409            1.4665
    2410            1.3178
    2411            1.2933
    2412            1.4327
    2413            1.4501
    2414            1.4584
    2415            1.4206
    2416            1.1832
    2417            1.2141
    2418            1.2269
    2419            1.2692
    2420            1.2973
    2421            1.5662
    2422            1.6626
    2423            1.7421
    2424            1.3987
    2425            1.5757
    2426            1.3527
    2427            1.2432
    2428            1.2630
    2429            1.2807
    2430            1.2020
    2431            1.2430
    2432            1.2682
    2433            1.2110
    2434            1.3232
    2435            1.2823
    2436            1.4728
    2437            1.4544
    2438            1.4543
    2439            1.4393
    2440            1.5102
    2441            1.6452
    2442            1.6376
    2443            1.5396
    2444            1.4755
    2445            1.4720
    2446            1.4067
    2447            1.5428
    2448            1.6262
    2449            1.3632
    2450            1.4924
    2451            1.4719
    2452            1.3852
    2453            1.5187
    2454            1.3282
    2455            1.4632
    2456            1.4765
    2457            1.5325
    2458            1.5300
    2459            1.5778
    2460            1.4922
    2461            1.5975
    2462            1.4610
    2463            1.4519
    2464            1.4420
    2465            1.5670
    2466            1.5642
    2467            1.4060
    2468            1.4401
    2469            1.5076
    2470            1.5650
    2471            1.6514
    2472            1.6525
    2473            1.5216
    2474            1.5364
    2475            1.6092
    2476            1.6988
    2477            1.5925
    2478            1.5261
    2479            1.6314
    2480            1.5587
    2481            1.7194
    2482            1.5151
    2483            1.4705
    2484            1.5966
    2485            1.7090
    2486            1.6791
    2487            1.5900
    2488            1.5956
    2489            1.7237
    2490            1.6245
    2491            1.5631
    2492            1.4754
    2493            1.5418
    2494            1.5018
    2495            1.4727
    2496            1.5612
    2497            1.6907
    2498            1.5886
    2499            1.5326
    2500            1.5754
    2501            1.5891
    2502            1.4650
    2503            1.4476
    2504            1.4503
    2505            1.4492
    2506            1.5145
    2507            1.6212
    2508            1.7660
    2509            1.5516
    2510            1.5477
    2511            1.5855
    2512            1.5704
    2513            1.6445
    2514            1.5702
    2515            1.5766
    2516            1.5083
    2517            1.5248
    2518            1.5613
    2519            1.4909
    2520            1.5189
    2521            1.5545
    2522            1.4904
    2523            1.5911
    2524            1.5022
    2525            1.5114
    2526            1.5537
    2527            1.5629
    2528            1.5709
    2529            1.5297
    2530            1.5755
    2531            1.5282
    2532            1.5092
    2533            1.5450
    2534            1.5911
    2535            1.5431
    2536            1.5573
    2537            1.5545
    2538            1.6226
    2539            1.5819
    2540            1.5734
    2541            1.6803
    2542            1.6858
    2543            1.5802
    2544            1.5546
    2545            1.5149
    2546            1.5944
    2547            1.4972
    2548            1.5300
    2549            1.6162
    2550            1.4170
    2551            1.4958
    2552            1.5855
    2553            1.5222
    2554            1.4641
    2555            1.5455
    2556            1.4877
    2557            1.4707
    2558            1.5281
    2559            1.5574
    2560            1.6184
    2561            1.5068
    2562            1.6199
    2563            1.7069
    2564            1.6630
    2565            1.5605
    2566            1.6059
    2567            1.6073
    2568            1.6082
    2569            1.5840
    2570            1.6738
    2571            1.5653
    2572            1.5814
    2573            1.6085
    2574            1.5003
    2575            1.5035
    2576            1.5490
    2577            1.5114
    2578            1.5446
    2579            1.5879
    2580            1.5847
    2581            1.5143
    2582            1.6168
    2583            1.5380
    2584            1.5249
    2585            1.5285
    2586            1.4903
    2587            1.5732
    2588            1.5414
    2589            1.5326
    2590            1.5230
    2591            1.5213
    2592            1.5595
    2593            1.5358
    2594            1.5212
    2595            1.5305
    2596            1.5693
    2597            1.4685
    2598            1.4532
    2599            1.6252
    2600            1.4610
    2601            1.4178
    2602            1.6587
    2603            1.5881
    2604            1.6301
    2605            1.4923
    2606            1.4992
    2607            1.5273
    2608            1.2769
    2609            1.4182
    2610            1.3515
    2611            1.4856
    2612            1.4266
    2613            1.5074
    2614            1.3759
    2615            1.3549
    2616            1.4842
    2617            1.4307
    2618            1.4367
    2619            1.3903
    2620            1.3099
    2621            1.3745
    2622            1.3393
    2623            1.3731
    2624            1.4311
    2625            1.3985
    2626            1.4008
    2627            1.4965
    2628            1.5170
    2629            1.5140
    2630            1.5752
    2631            1.5742
    2632            1.6513
    2633            1.5934
    2634            1.5954
    2635            1.4795
    2636            1.6187
    2637            1.4718
    2638            1.6429
    2639            1.7157
    2640            1.5605
    2641            1.4692
    2642            1.4780
    2643            1.4912
    2644            1.5481
    2645            1.6021
    2646            1.4048
    2647            1.4433
    2648            1.5853
    2649            1.7449
    2650            1.6382
    2651            1.7049
    2652            1.6178
    2653            1.5953
    2654            1.3903
    2655            1.3296
    2656            1.4027
    2657            1.2999
    2658            1.2531
    2659            1.3221
    2660            1.3850
    2661            1.2626
    2662            1.3739
    2663            1.3199
    2664            1.4530
    2665            1.2706
    2666            1.3070
    2667            1.2581
    2668            1.2968
    2669            1.3825
    2670            1.3441
    2671            1.4268
    2672            1.3928
    2673            1.3348
    2674            1.3162
    2675            1.3201
    2676            1.3675
    2677            1.2760
    2678            1.3141
    2679            1.4572
    2680            1.4982
    2681            1.3245
    2682            1.4391
    2683            1.3466
    2684            1.3121
    2685            1.3568
    2686            1.3671
    2687            1.2438
    2688            1.3742
    2689            1.3927
    2690            1.2683
    2691            1.1474
    2692            1.2541
    2693            1.2676
    2694            1.3699
    2695            1.3519
    2696            1.3977
    2697            1.2499
    2698            1.3965
    2699            1.3882
    2700            1.4064
    2701            1.3684
    2702            1.2554
    2703            1.1620
    2704            1.2883
    2705            1.2789
    2706            1.3800
    2707            1.3464
    2708            1.2168
    2709            1.1900
    2710            1.3759
    2711            1.3470
    2712            1.3465
    2713            1.2458
    2714            1.3492
    2715            1.4308
    2716            1.3665
    2717            1.4724
    2718            1.5748
    2719            1.5707
    2720            1.5436
    2721            1.4433
    2722            1.5195
    2723            1.3721
    2724            1.3202
    2725            1.2482
    2726            1.2587
    2727            1.3664
    2728            1.3321
    2729            1.1900
    2730            1.2297
    2731            1.2670
    2732            1.1775
    2733            1.2849
    2734            1.3401
    2735            1.3629
    2736            1.1606
    2737            1.2622
    2738            1.2427
    2739            1.2488
    2740            1.2757
    2741            1.2745
    2742            1.2900
    2743            1.1282
    2744            1.4070
    2745            1.3629
    2746            1.1273
    2747            1.2665
    2748            1.2296
    2749            1.2524
    2750            1.1625
    2751            1.2946
    2752            1.2216
    2753            1.3219
    2754            1.2830
    2755            1.1990
    2756            1.2395
    2757            1.2951
    2758            1.2882
    2759            1.2820
    2760            1.3321
    2761            1.2078
    2762            1.1387
    2763            1.1433
    2764            1.2285
    2765            1.1806
    2766            1.1043
    2767            1.1616
    2768            1.0726
    2769            0.9792
    2770            1.0575
    2771            1.0996
    2772            1.0340
    2773            1.1828
    2774            1.1443
    2775            1.0861
    2776            1.1063
    2777            1.2045
    2778            1.0373
    2779            1.2025
    2780            1.3136
    2781            1.1232
    2782            1.0144
    2783            1.1211
    2784            1.2384
    2785            1.0746
    2786            1.0665
    2787            1.0712
    2788            1.0785
    2789            1.0926
    2790            0.9871
    2791            1.0533
    2792            0.9531
    2793            1.0959
    2794            1.0388
    2795            1.0489
    2796            1.1593
    2797            1.0472
    2798            1.1588
    2799            1.1161
    2800            1.1712
    2801            1.1126
    2802            1.1521
    2803            1.1901
    2804            1.3129
    2805            1.2918
    2806            1.2741
    2807            1.2953
    2808            1.2940
    2809            1.2970
    2810            1.3054
    2811            1.4042
    2812            1.3474
    2813            1.3173
    2814            1.4889
    2815            1.4907
    2816            1.5381
    2817            1.4489
    2818            1.3883
    2819            1.4972
    2820            1.4735
    2821            1.4906
    2822            1.6713
    2823            1.5607
    2824            1.4543
    2825            1.3527
    2826            1.3902
    2827            1.3928
    2828            1.4125
    2829            1.4403
    2830            1.4187
    2831            1.2407
    2832            1.3463
    2833            1.4689
    2834            1.4729
    2835            1.4552
    2836            1.4973
    2837            1.4352
    2838            1.4584
    2839            1.4958
    2840            1.4877
    2841            1.4682
    2842            1.2889
    2843            1.2771
    2844            1.2689
    2845            1.4196
    2846            1.3288
    2847            1.2599
    2848            1.3432
    2849            1.2054
    2850            1.2821
    2851            1.3836
    2852            1.3377
    2853            1.4666
    2854            1.4408
    2855            1.3245
    2856            1.5407
    2857            1.6143
    2858            1.5488
    2859            1.6162
    2860            1.5691
    2861            1.5685
    2862            1.3550
    2863            1.3709
    2864            1.3670
    2865            1.5474
    2866            1.4226
    2867            1.4388
    2868            1.3727
    2869            1.3511
    2870            1.4861
    2871            1.3477
    2872            1.3517
    2873            1.3964
    2874            1.3285
    2875            1.2522
    2876            1.4147
    2877            1.2720
    2878            1.4753
    2879            1.5491
    2880            1.6267
    2881            1.5229
    2882            1.6011
    2883            1.5461
    2884            1.5744
    2885            1.6013
    2886            1.6756
    2887            1.6385
    2888            1.4414
    2889            1.4885
    2890            1.5233
    2891            1.5489
    2892            1.6344
    2893            1.6318
    2894            1.7219
    2895            1.6960
    2896            1.6015
    2897            1.6245
    2898            1.6457
    2899            1.5161
    2900            1.5575
    2901            1.5766
    2902            1.6011
    2903            1.6438
    2904            1.6735
    2905            1.5095
    2906            1.4124
    2907            1.3526
    2908            1.5496
    2909            1.4317
    2910            1.6043
    2911            1.4867
    2912            1.4276
    2913            1.4536
    2914            1.6147
    2915            1.5701
    2916            1.5924
    2917            1.4739
    2918            1.5143
    2919            1.5954
    2920            1.5462
    2921            1.5796
    2922            1.5830
    2923            1.5344
    2924            1.6400
    2925            1.7352
    2926            1.6029
    2927            1.5924
    2928            1.7184
    2929            1.3779
    2930            1.5843
    2931            1.5292
    2932            1.5598
    2933            1.5955
    2934            1.6014
    2935            1.3327
    2936            1.3130
    2937            1.3667
    2938            1.4032
    2939            1.4907
    2940            1.4317
    2941            1.4322
    2942            1.3079
    2943            1.2949
    2944            1.2892
    2945            1.4920
    2946            1.3812
    2947            1.4856
    2948            1.5560
    2949            1.6066
    2950            1.5672
    2951            1.5469
    2952            1.5378
    2953            1.4399
    2954            1.4535
    2955            1.4396
    2956            1.5710
    2957            1.4809
    2958            1.3628
    2959            1.3970
    2960            1.3279
    2961            1.3024
    2962            1.3802
    2963            1.4191
    2964            1.3746
    2965            1.4134
    2966            1.4050
    2967            1.4349
    2968            1.5435
    2969            1.5317
    2970            1.5104
    2971            1.6280
    2972            1.5640
    2973            1.5604
    2974            1.5613
    2975            1.5156
    2976            1.5697
    2977            1.5448
    2978            1.5169
    2979            1.4115
    2980            1.4277
    2981            1.5389
    2982            1.5624
    2983            1.4906
    2984            1.5060
    2985            1.5373
    2986            1.5794
    2987            1.6493
    2988            1.5940
    2989            1.5061
    2990            1.4868
    2991            1.5095
    2992            1.4939
    2993            1.5202
    2994            1.5213
    2995            1.5737
    2996            1.5062
    2997            1.5738
    2998            1.4934
    2999            1.3804
    3000            1.4069
    3001            1.3100
    3002            1.1028
    3003            1.0281
    3004            1.1790
    3005            1.1657
    3006            1.1850
    3007            1.1046
    3008            1.1974
    3009            1.0491
    3010            1.2689
    3011            1.1648
    3012            1.1301
    3013            1.0854
    3014            1.1486
    3015            0.9683
    3016            1.0647
    3017            1.1855
    3018            1.0636
    3019            1.0465
    3020            1.0944
    3021            1.0463
    3022            1.0571
    3023            1.0004
    3024            1.0949
    3025            1.0132
    3026            1.1298
    3027            1.2371
    3028            1.1984
    3029            1.2313
    3030            1.2229
    3031            1.2356
    3032            1.2376
    3033            1.2234
    3034            1.3123
    3035            1.3264
    3036            1.3444
    3037            1.3653
    3038            1.3267
    3039            1.3151
    3040            1.3648
    3041            1.3601
    3042            1.3314
    3043            1.4387
    3044            1.4046
    3045            1.4098
    3046            1.3549
    3047            1.4337
    3048            1.4449
    3049            1.3210
    3050            1.3954
    3051            1.3693
    3052            1.3429
    3053            1.4583
    3054            1.4564
    3055            1.4406
    3056            1.4185
    3057            1.4570
    3058            1.4487
    3059            1.3476
    3060            1.3478
    3061            1.4484
    3062            1.3066
    3063            1.3451
    3064            1.4354
    3065            1.3990
    3066            1.3680
    3067            1.3751
    3068            1.3565
    3069            1.3823
    3070            1.3494
    3071            1.3885
    3072            1.3700
    3073            1.3618
    3074            1.4414
    3075            1.3872
    3076            1.4074
    3077            1.3648
    3078            1.3598
    3079            1.3908
    3080            1.3609
    3081            1.3843
    3082            1.3856
    3083            1.3701
    3084            1.4148
    3085            1.4094
    3086            1.4250
    3087            1.4301
    3088            1.4582
    3089            1.3869
    3090            1.3530
    3091            1.4805
    3092            1.3413
    3093            1.3401
    3094            1.3746
    3095            1.3022
    3096            1.3063
    3097            1.3563
    3098            1.3170
    3099            1.3854
    3100            1.3523
    3101            1.3310
    3102            1.3897
    3103            1.4028
    3104            1.4800
    3105            1.3595
    3106            1.3723
    3107            1.3858
    3108            1.3334
    3109            1.3596
    3110            1.3611
    3111            1.3905
    3112            1.4380
    3113            1.4018
    3114            1.4648
    3115            1.3641
    3116            1.4085
    3117            1.4690
    3118            1.3807
    3119            1.4234
    3120            1.3884
    3121            1.4568
    3122            1.4036
    3123            1.3818
    3124            1.3719
    3125            1.4185
    3126            1.4121
    3127            1.4015
    3128            1.4636
    3129            1.4017
    3130            1.3899
    3131            1.3357
    3132            1.3917
    3133            1.3824
    3134            1.3594
    3135            1.3362
    3136            1.3722
    3137            1.4319
    3138            1.4218
    3139            1.3987
    3140            1.3744
    3141            1.3261
    3142            1.3952
    3143            1.3678
    3144            1.4117
    3145            1.3632
    3146            1.3897
    3147            1.4133
    3148            1.4599
    3149            1.4010
    3150            1.3844
    3151            1.3199
    3152            1.3602
    3153            1.3485
    3154            1.3626
    3155            1.4486
    3156            1.4053
    3157            1.3922
    3158            1.3310
    3159            1.3925
    3160            1.3675
    3161            1.3748
    3162            1.3967
    3163            1.3310
    3164            1.4902
    3165            1.4472
    3166            1.4613
    3167            1.4505
    3168            1.3974
    3169            1.4082
    3170            1.4581
    3171            1.4398
    3172            1.4251
    3173            1.3863
    3174            1.4243
    3175            1.3969
    3176            1.3927
    3177            1.4086
    3178            1.3606
    3179            1.4234
    3180            1.4030
    3181            1.4388
    3182            1.3625
    3183            1.3998
    3184            1.3647
    3185            1.4580
    3186            1.4130
    3187            1.3910
    3188            1.4207
    3189            1.3499
    3190            1.3544
    3191            1.3012
    3192            1.3746
    3193            1.2360
    3194            1.3788
    3195            1.2925
    3196            1.3512
    3197            1.2424
    3198            1.3050
    3199            1.3648
    3200            1.3353
    3201            1.3276
    3202            1.3948
    3203            1.3701
    3204            1.4123
    3205            1.3257
    3206            1.3649
    3207            1.3069
    3208            1.4106
    3209            1.3908
    3210            1.4882
    3211            1.3771
    3212            1.3667
    3213            1.4151
    3214            1.4463
    3215            1.4508
    3216            1.3929
    3217            1.3607
    3218            1.4454
    3219            1.4372
    3220            1.3851
    3221            1.3349
    3222            1.2470
    3223            1.2987
    3224            1.3131
    3225            1.4385
    3226            1.3626
    3227            1.3448
    3228            1.4638
    3229            1.4465
    3230            1.4094
    3231            1.2609
    3232            1.4478
    3233            1.3690
    3234            1.4584
    3235            1.4074
    3236            1.4574
    3237            1.4384
    3238            1.3395
    3239            1.3829
    3240            1.3593
    3241            1.3464
    3242            1.4202
    3243            1.3667
    3244            1.3904
    3245            1.3770
    3246            1.4761
    3247            1.3668
    3248            1.3969
    3249            1.4422
    3250            1.3249
    3251            1.4399
    3252            1.3564
    3253            1.4297
    3254            1.3117
    3255            1.3679
    3256            1.3772
    3257            1.3426
    3258            1.4033
    3259            1.3173
    3260            1.4058
    3261            1.4262
    3262            1.4029
    3263            1.3622
    3264            1.3139
    3265            1.2033
    3266            1.3362
    3267            1.3397
    3268            1.3723
    3269            1.4123
    3270            1.3761
    3271            1.3998
    3272            1.3965
    3273            1.4034
    3274            1.4227
    3275            1.4834
    3276            1.4317
    3277            1.5553
    3278            1.3823
    3279            1.3993
    3280            1.5054
    3281            1.4011
    3282            1.2947
    3283            1.3740
    3284            1.3660
    3285            1.5184
    3286            1.3465
    3287            1.3094
    3288            1.3871
    3289            1.4165
    3290            1.3730
    3291            1.3942
    3292            1.4085
    3293            1.4634
    3294            1.3268
    3295            1.3746
    3296            1.3589
    3297            1.4656
    3298            1.4593
    3299            1.4297
    3300            1.4184
    3301            1.3828
    3302            1.4270
    3303            1.4349
    3304            1.4104
    3305            1.4074
    3306            1.3556
    3307            1.4486
    3308            1.3870
    3309            1.3503
    3310            1.4159
    3311            1.3371
    3312            1.3500
    3313            1.4823
    3314            1.4423
    3315            1.3870
    3316            1.3374
    3317            1.3380
    3318            1.2713
    3319            1.3944
    3320            1.3871
    3321            1.3461
    3322            1.3276
    3323            1.3790
    3324            1.4225
    3325            1.3187
    3326            1.4471
    3327            1.4263
    3328            1.3448
    3329            1.4426
    3330            1.4588
    3331            1.3768
    3332            1.4028
    3333            1.3083
    3334            1.2893
    3335            1.3475
    3336            1.3000
    3337            1.2882
    3338            1.3307
    3339            1.3226
    3340            1.3224
    3341            1.2743
    3342            1.3146
    3343            1.2668
    3344            1.2209
    3345            1.2137
    3346            1.2671
    3347            1.3231
    3348            1.4137
    3349            1.2868
    3350            1.2836
    3351            1.3613
    3352            1.2857
    3353            1.2643
    3354            1.3050
    3355            1.2377
    3356            1.3137
    3357            1.2905
    3358            1.3683
    3359            1.3598
    3360            1.2306
    3361            1.2919
    3362            1.3470
    3363            1.3110
    3364            1.3530
    3365            1.3705
    3366            1.3498
    3367            1.4228
    3368            1.4268
    3369            1.3450
    3370            1.3051
    3371            1.1639
    3372            1.3959
    3373            1.3616
    3374            1.3127
    3375            1.3206
    3376            1.3636
    3377            1.2621
    3378            1.3229
    3379            1.2949
    3380            1.2800
    3381            1.3720
    3382            1.3528
    3383            1.2925
    3384            1.2664
    3385            1.3668
    3386            1.3034
    3387            1.2512
    3388            1.2868
    3389            1.1962
    3390            1.2370
    3391            1.2434
    3392            1.3474
    3393            1.3935
    3394            1.2719
    3395            1.3546
    3396            1.2832
    3397            1.3680
    3398            1.4309
    3399            1.2764
    3400            1.3753
    3401            1.3288
    3402            1.3436
    3403            1.3145
    3404            1.2910
    3405            1.4157
    3406            1.2918
    3407            1.3516
    3408            1.3137
    3409            1.3132
    3410            1.2407
    3411            1.3312
    3412            1.3863
    3413            1.3655
    3414            1.2549
    3415            1.3835
    3416            1.3210
    3417            1.3026
    3418            1.3277
    3419            1.3421
    3420            1.2866
    3421            1.3154
    3422            1.3805
    3423            1.3410
    3424            1.3482
    3425            1.3144
    3426            1.2614
    3427            1.3095
    3428            1.3220
    3429            1.3514
    3430            1.2234
    3431            1.2885
    3432            1.3022
    3433            1.3448
    3434            1.3346
    3435            1.3168
    3436            1.3464
    3437            1.3464
    3438            1.3700
    3439            1.2954
    3440            1.3798
    3441            1.3129
    3442            1.3355
    3443            1.2707
    3444            1.3237
    3445            1.3469
    3446            1.3249
    3447            1.3026
    3448            1.2633
    3449            1.1804
    3450            1.1698
    3451            1.2035
    3452            1.1659
    3453            1.3072
    3454            1.2339
    3455            1.3449
    3456            1.2781
    3457            1.3583
    3458            1.2483
    3459            1.3488
    3460            1.3287
    3461            1.3191
    3462            1.3249
    3463            1.3760
    3464            1.3605
    3465            1.3969
    3466            1.3052
    3467            1.3130
    3468            1.3241
    3469            1.3653
    3470            1.3090
    3471            1.4091
    3472            1.3289
    3473            1.3146
    3474            1.2599
    3475            1.2565
    3476            1.2787
    3477            1.2603
    3478            1.2964
    3479            1.2502
    3480            1.1910
    3481            1.2260
    3482            1.2489
    3483            1.2470
    3484            1.3114
    3485            1.2591
    3486            1.2330
    3487            1.2840
    3488            1.2753
    3489            1.2665
    3490            1.2218
    3491            1.3332
    3492            1.3083
    3493            1.3208
    3494            1.1953
    3495            1.3068
    3496            1.3274
    3497            1.2570
    3498            1.2770
    3499            1.3449
    3500            1.3742
    3501            1.2991
    3502            1.3409
    3503            1.2230
    3504            1.3433
    3505            1.2224
    3506            1.2792
    3507            1.3118
    3508            1.2313
    3509            1.2368
    3510            1.3150
    3511            1.3818
    3512            1.2689
    3513            1.2205
    3514            1.2212
    3515            1.3103
    3516            1.4571
    3517            1.3737
    3518            1.3373
    3519            1.2576
    3520            1.3316
    3521            1.2930
    3522            1.2705
    3523            1.2666
    3524            1.4170
    3525            1.3800
    3526            1.3871
    3527            1.2555
    3528            1.3673
    3529            1.3263
    3530            1.2467
    3531            1.2986
    3532            1.3362
    3533            1.3484
    3534            1.3029
    3535            1.3006
    3536            1.3721
    3537            1.3025
    3538            1.2675
    3539            1.2812
    3540            1.3153
    3541            1.2847
    3542            1.3631
    3543            1.3863
    3544            1.2868
    3545            1.3582
    3546            1.3001
    3547            1.3751
    3548            1.4230
    3549            1.3005
    3550            1.3461
    3551            1.2890
    3552            1.2857
    3553            1.2895
    3554            1.2384
    3555            1.3426
    3556            1.3922
    3557            1.2545
    3558            1.3968
    3559            1.3524
    3560            1.2606
    3561            1.2674
    3562            1.3675
    3563            1.2227
    3564            1.1766
    3565            1.2495
    3566            1.2841
    3567            1.3413
    3568            1.3520
    3569            1.3291
    3570            1.3284
    3571            1.3017
    3572            1.3231
    3573            1.3321
    3574            1.3277
    3575            1.3103
    3576            1.3117
    3577            1.2057
    3578            1.2738
    3579            1.2598
    3580            1.2311
    3581            1.2368
    3582            1.1854
    3583            1.3489
    3584            1.2598
    3585            1.3397
    3586            1.4005
    3587            1.3282
    3588            1.3996
    3589            1.3444
    3590            1.3971
    3591            1.2042
    3592            1.3041
    3593            1.2936
    3594            1.3635
    3595            1.2462
    3596            1.2200
    3597            1.2815
    3598            1.4006
    3599            1.4292
    3600            1.3784
    3601            1.4573
    3602            1.4171
    3603            1.3377
    3604            1.3656
    3605            1.3149
    3606            1.3162
    3607            1.3901
    3608            1.3813
    3609            1.3667
    3610            1.3950
    3611            1.3430
    3612            1.3313
    3613            1.3261
    3614            1.3679
    3615            1.4267
    3616            1.3389
    3617            1.3294
    3618            1.3561
    3619            1.3619
    3620            1.4011
    3621            1.3629
    3622            1.2169
    3623            1.3190
    3624            1.3572
    3625            1.3464
    3626            1.4029
    3627            1.3218
    3628            1.2443
    3629            1.3120
    3630            1.2678
    3631            1.2997
    3632            1.3314
    3633            1.3281
    3634            1.2551
    3635            1.2288
    3636            1.3232
    3637            1.3885
    3638            1.3954
    3639            1.3670
    3640            1.3213
    3641            1.2134
    3642            1.2853
    3643            1.3000
    3644            1.3271
    3645            1.2685
    3646            1.3040
    3647            1.3000
    3648            1.3407
    3649            1.2487
    3650            1.3313
    3651            1.2635
    3652            1.2662
    3653            1.2807
    3654            1.2750
    3655            1.3890
    3656            1.3440
    3657            1.1567
    3658            1.2202
    3659            1.2863
    3660            1.3702
    3661            1.2690
    3662            1.1632
    3663            1.2375
    3664            1.2639
    3665            1.2390
    3666            1.1379
    3667            1.2417
    3668            1.2739
    3669            1.2120
    3670            1.2534
    3671            1.2982
    3672            1.1715
    3673            1.2703
    3674            1.2656
    3675            1.3253
    3676            1.2669
    3677            1.3092
    3678            1.3443
    3679            1.3046
    3680            1.3070
    3681            1.2782
    3682            1.3008
    3683            1.3312
    3684            1.1995
    3685            1.2504
    3686            1.2097
    3687            1.1937
    3688            1.3161
    3689            1.3499
    3690            1.2429
    3691            1.2573
    3692            1.3019
    3693            1.3999
    3694            1.3846
    3695            1.4150
    3696            1.3917
    3697            1.3282
    3698            1.3258
    3699            1.3303
    3700            1.3948
    3701            1.3623
    3702            1.3880
    3703            1.3327
    3704            1.3355
    3705            1.3782
    3706            1.4019
    3707            1.3479
    3708            1.3773
    3709            1.3538
    3710            1.3627
    3711            1.2982
    3712            1.3606
    3713            1.3761
    3714            1.2546
    3715            1.3275
    3716            1.2908
    3717            1.3384
    3718            1.4096
    3719            1.3204
    3720            1.2872
    3721            1.3496
    3722            1.2231
    3723            1.2983
    3724            1.2967
    3725            1.3334
    3726            1.3436
    3727            1.3491
    3728            1.3898
    3729            1.3422
    3730            1.3549
    3731            1.3148
    3732            1.2752
    3733            1.2374
    3734            1.3071
    3735            1.3267
    3736            1.2790
    3737            1.3498
    3738            1.3336
    3739            1.2669
    3740            1.2731
    3741            1.3991
    3742            1.2929
    3743            1.2823
    3744            1.3483
    3745            1.4100
    3746            1.3422
    3747            1.3782
    3748            1.3776
    3749            1.3197
    3750            1.3946
    3751            1.3661
    3752            1.2828
    3753            1.3325
    3754            1.3159
    3755            1.4194
    3756            1.3503
    3757            1.3077
    3758            1.3131
    3759            1.3402
    3760            1.3199
    3761            1.3773
    3762            1.3061
    3763            1.2979
    3764            1.3899
    3765            1.3252
    3766            1.3655
    3767            1.3645
    3768            1.3470
    3769            1.3287
    3770            1.3201
    3771            1.3602
    3772            1.3377
    3773            1.2493
    3774            1.3437
    3775            1.2825
    3776            1.2323
    3777            1.2456
    3778            1.2459
    3779            1.1970
    3780            1.3074
    3781            1.2910
    3782            1.2404
    3783            1.3149
    3784            1.3288
    3785            1.2676
    3786            1.3615
    3787            1.4125
    3788            1.2926
    3789            1.3052
    3790            1.3145
    3791            1.2131
    3792            1.2661
    3793            1.2821
    3794            1.3620
    3795            1.3318
    3796            1.3207
    3797            1.3038
    3798            1.2667
    3799            1.2802
    3800            1.2923
    3801            1.2702
    3802            1.3108
    3803            1.3273
    3804            1.3072
    3805            1.4227
    3806            1.3980
    3807            1.2921
    3808            1.3979
    3809            1.3161
    3810            1.2776
    3811            1.2779
    3812            1.3255
    3813            1.3185
    3814            1.2583
    3815            1.2512
    3816            1.2727
    3817            1.2646
    3818            1.1881
    3819            1.2967
    3820            1.3252
    3821            1.2397
    3822            1.3660
    3823            1.2900
    3824            1.2648
    3825            1.3617
    3826            1.2170
    3827            1.2397
    3828            1.3120
    3829            1.2723
    3830            1.3285
    3831            1.2448
    3832            1.3857
    3833            1.2978
    3834            1.3068
    3835            1.3753
    3836            1.2644
    3837            1.3080
    3838            1.3671
    3839            1.3299
    3840            1.3368
    3841            1.2793
    3842            1.3106
    3843            1.3222
    3844            1.3041
    3845            1.2673
    3846            1.2748
    3847            1.2966
    3848            1.2461
    3849            1.2669
    3850            1.2510
    3851            1.3271
    3852            1.2992
    3853            1.2595
    3854            1.1702
    3855            1.1729
    3856            1.2730
    3857            1.2392
    3858            1.1602
    3859            1.2243
    3860            1.3558
    3861            1.3605
    3862            1.3290
    3863            1.3448
