#Frame   bbRMSD_3k0n_ref
   20169          1.4053
   20170          1.4765
   20171          1.5146
   20172          1.5283
   20173          1.4336
   20174          1.4380
   20175          1.4449
   20176          1.4782
   20177          1.4591
   20178          1.4888
   20179          1.4511
   20180          1.5078
   20181          1.4562
   20182          1.3909
   20183          1.3599
   20184          1.4624
   20185          1.4812
   20186          1.4606
   20187          1.4189
   20188          1.5240
   20189          1.4677
   20190          1.5621
   20191          1.5972
   20192          1.6370
   20193          1.6112
   20194          1.6328
   20195          1.4868
   20196          1.6031
   20197          1.5954
   20198          1.5719
   20199          1.6150
   20200          1.6181
   20201          1.6043
   20202          1.5487
   20203          1.4345
   20204          1.4901
   20205          1.5640
   20206          1.5278
   20207          1.5464
   20208          1.5539
   20209          1.5503
   20210          1.6385
   20211          1.6046
   20212          1.5084
   20213          1.6258
   20214          1.5667
   20215          1.4546
   20216          1.5129
   20217          1.4239
   20218          1.4325
   20219          1.4494
   20220          1.4579
   20221          1.4818
   20222          1.4410
   20223          1.4406
   20224          1.4672
   20225          1.5379
   20226          1.5692
   20227          1.4995
   20228          1.5553
   20229          1.5334
   20230          1.5185
   20231          1.4781
   20232          1.5735
   20233          1.5666
   20234          1.5484
   20235          1.5527
   20236          1.6028
   20237          1.5184
   20238          1.4878
   20239          1.5512
   20240          1.5525
   20241          1.5721
   20242          1.5344
   20243          1.5176
   20244          1.6231
   20245          1.6564
   20246          1.5599
   20247          1.6186
   20248          1.6251
   20249          1.6296
   20250          1.6570
   20251          1.6568
   20252          1.5522
   20253          1.5512
   20254          1.4737
   20255          1.4238
   20256          1.3734
   20257          1.3688
   20258          1.4229
   20259          1.4450
   20260          1.4654
   20261          1.3572
   20262          1.5127
   20263          1.4595
   20264          1.4246
   20265          1.4206
   20266          1.3865
   20267          1.4593
   20268          1.5033
   20269          1.4598
   20270          1.4626
   20271          1.4839
   20272          1.5342
   20273          1.5727
   20274          1.5890
   20275          1.5812
   20276          1.6164
   20277          1.6362
   20278          1.4991
   20279          1.4595
   20280          1.5434
   20281          1.4679
   20282          1.4325
   20283          1.3565
   20284          1.3707
   20285          1.3430
   20286          1.4347
   20287          1.4255
   20288          1.4971
   20289          1.5132
   20290          1.4320
   20291          1.4758
   20292          1.4611
   20293          1.4503
   20294          1.4316
   20295          1.4674
   20296          1.4215
   20297          1.4135
   20298          1.4480
   20299          1.4453
   20300          1.4797
   20301          1.4567
   20302          1.4198
   20303          1.3798
   20304          1.3781
   20305          1.4327
   20306          1.3990
   20307          1.4460
   20308          1.4583
   20309          1.4412
   20310          1.3661
   20311          1.3788
   20312          1.4356
   20313          1.4670
   20314          1.3935
   20315          1.4209
   20316          1.4007
   20317          1.4200
   20318          1.3506
   20319          1.3818
   20320          1.4448
   20321          1.4049
   20322          1.3962
   20323          1.4334
   20324          1.3593
   20325          1.4033
   20326          1.3786
   20327          1.4244
   20328          1.3973
   20329          1.4128
   20330          1.3683
   20331          1.3359
   20332          1.3485
   20333          1.4443
   20334          1.3621
   20335          1.4095
   20336          1.4557
   20337          1.4516
   20338          1.4904
   20339          1.4353
   20340          1.4021
   20341          1.3334
   20342          1.3912
   20343          1.3727
   20344          1.4743
   20345          1.5380
   20346          1.4986
   20347          1.5601
   20348          1.5145
   20349          1.3927
   20350          1.4051
   20351          1.4111
   20352          1.2940
   20353          1.3188
   20354          1.4159
   20355          1.4395
   20356          1.3600
   20357          1.3074
   20358          1.4049
   20359          1.3852
   20360          1.3915
   20361          1.4142
   20362          1.4964
   20363          1.4114
   20364          1.4594
   20365          1.3497
   20366          1.4627
   20367          1.3918
   20368          1.4028
   20369          1.4107
   20370          1.3480
   20371          1.4709
   20372          1.4592
   20373          1.5031
   20374          1.5318
   20375          1.5163
   20376          1.5668
   20377          1.6072
   20378          1.5997
   20379          1.6298
   20380          1.6283
   20381          1.6015
   20382          1.5883
   20383          1.6012
   20384          1.5730
   20385          1.6213
   20386          1.5947
   20387          1.6210
   20388          1.6165
   20389          1.6056
   20390          1.6272
   20391          1.6264
   20392          1.5984
   20393          1.6288
   20394          1.5628
   20395          1.6363
   20396          1.5474
   20397          1.5985
   20398          1.5463
   20399          1.6216
   20400          1.6264
   20401          1.6528
   20402          1.5571
   20403          1.5549
   20404          1.5997
   20405          1.5702
   20406          1.5280
   20407          1.5565
   20408          1.5806
   20409          1.5489
   20410          1.5452
   20411          1.5649
   20412          1.4498
   20413          1.4917
   20414          1.4615
   20415          1.5417
   20416          1.5573
   20417          1.6385
   20418          1.5882
   20419          1.5869
   20420          1.5425
   20421          1.5999
   20422          1.6144
   20423          1.5580
   20424          1.5733
   20425          1.6058
   20426          1.6965
   20427          1.5819
   20428          1.5691
   20429          1.5584
   20430          1.6464
   20431          1.5945
   20432          1.6670
   20433          1.6307
   20434          1.6875
   20435          1.6665
   20436          1.6271
   20437          1.7296
   20438          1.6098
   20439          1.6118
   20440          1.6636
   20441          1.6264
   20442          1.6638
   20443          1.6959
   20444          1.6595
   20445          1.6030
   20446          1.6389
   20447          1.7054
   20448          1.7348
   20449          1.6308
   20450          1.5906
   20451          1.7040
   20452          1.7304
   20453          1.7493
   20454          1.7170
   20455          1.7533
   20456          1.7173
   20457          1.6399
   20458          1.6522
   20459          1.6194
   20460          1.6891
   20461          1.6973
   20462          1.7191
   20463          1.6591
   20464          1.6723
   20465          1.5929
   20466          1.7759
   20467          1.8158
   20468          1.6812
   20469          1.7317
   20470          1.7510
   20471          1.8393
   20472          1.6558
   20473          1.7720
   20474          1.6570
   20475          1.6732
   20476          1.6399
   20477          1.6387
   20478          1.6772
   20479          1.5652
   20480          1.5708
   20481          1.5603
   20482          1.5098
   20483          1.5517
   20484          1.5480
   20485          1.5820
   20486          1.5407
   20487          1.6005
   20488          1.6278
   20489          1.7027
   20490          1.6966
   20491          1.6937
   20492          1.5991
   20493          1.6536
   20494          1.7299
   20495          1.7297
   20496          1.6616
   20497          1.6895
   20498          1.5860
   20499          1.6190
   20500          1.6448
   20501          1.6129
   20502          1.5948
   20503          1.5942
   20504          1.5794
   20505          1.5519
   20506          1.6048
   20507          1.6324
   20508          1.5960
   20509          1.7060
   20510          1.5900
   20511          1.7250
   20512          1.6474
   20513          1.6796
   20514          1.5936
   20515          1.5508
   20516          1.5850
   20517          1.4991
   20518          1.6311
   20519          1.6537
   20520          1.6754
   20521          1.6448
   20522          1.5446
   20523          1.6043
   20524          1.6948
   20525          1.6719
   20526          1.6573
   20527          1.6236
   20528          1.6095
   20529          1.5910
   20530          1.5468
   20531          1.5973
   20532          1.6023
   20533          1.5909
   20534          1.6279
   20535          1.5828
   20536          1.5950
   20537          1.6919
   20538          1.6111
   20539          1.6878
   20540          1.5397
   20541          1.5968
   20542          1.6129
   20543          1.6789
   20544          1.6395
   20545          1.6161
   20546          1.6169
   20547          1.5767
   20548          1.5565
   20549          1.5645
   20550          1.5416
   20551          1.5754
   20552          1.6162
   20553          1.5648
   20554          1.5421
   20555          1.6071
   20556          1.5627
   20557          1.6196
   20558          1.5224
   20559          1.5738
   20560          1.6256
   20561          1.5691
   20562          1.6032
   20563          1.5510
   20564          1.6741
   20565          1.5837
   20566          1.6464
   20567          1.6700
   20568          1.6136
   20569          1.5487
   20570          1.4915
   20571          1.6155
   20572          1.5739
   20573          1.5420
   20574          1.5470
   20575          1.5106
   20576          1.5380
   20577          1.4863
   20578          1.4281
   20579          1.5087
   20580          1.4719
   20581          1.3848
   20582          1.3962
   20583          1.4768
   20584          1.4536
   20585          1.4094
   20586          1.4053
   20587          1.5272
   20588          1.5563
   20589          1.5287
   20590          1.6152
   20591          1.4737
   20592          1.4569
   20593          1.4422
   20594          1.4045
   20595          1.4728
   20596          1.4385
   20597          1.3533
   20598          1.4804
   20599          1.5140
   20600          1.5205
   20601          1.4843
   20602          1.5159
   20603          1.5084
   20604          1.5002
   20605          1.5612
   20606          1.5326
   20607          1.5644
   20608          1.4698
   20609          1.4586
   20610          1.4224
   20611          1.3923
   20612          1.5061
   20613          1.5453
   20614          1.4703
   20615          1.4478
   20616          1.5069
   20617          1.4944
   20618          1.5150
   20619          1.5663
   20620          1.4313
   20621          1.4543
   20622          1.4535
   20623          1.4198
   20624          1.4940
   20625          1.5827
   20626          1.6000
   20627          1.6124
   20628          1.5743
   20629          1.5580
   20630          1.5037
   20631          1.5567
   20632          1.5629
   20633          1.6265
   20634          1.5288
   20635          1.5705
   20636          1.5331
   20637          1.4337
   20638          1.4677
   20639          1.5328
   20640          1.4745
   20641          1.5579
   20642          1.5663
   20643          1.5884
   20644          1.5109
   20645          1.4870
   20646          1.6029
   20647          1.5881
   20648          1.5819
   20649          1.5040
   20650          1.6187
   20651          1.5123
   20652          1.5380
   20653          1.5720
   20654          1.5713
   20655          1.5276
   20656          1.5434
   20657          1.6093
   20658          1.5534
   20659          1.5638
   20660          1.5670
   20661          1.4543
   20662          1.5453
   20663          1.6186
   20664          1.4778
   20665          1.4052
   20666          1.4136
   20667          1.4288
   20668          1.4948
   20669          1.4929
   20670          1.4522
   20671          1.4142
   20672          1.4475
   20673          1.3728
   20674          1.4411
   20675          1.4380
   20676          1.3537
   20677          1.3603
   20678          1.3529
   20679          1.3785
   20680          1.4046
   20681          1.4637
   20682          1.3828
   20683          1.4193
   20684          1.4003
   20685          1.4492
   20686          1.4446
   20687          1.4388
   20688          1.4188
   20689          1.4270
   20690          1.4722
   20691          1.3963
   20692          1.4472
   20693          1.3351
   20694          1.4155
   20695          1.5062
   20696          1.4259
   20697          1.4470
   20698          1.5118
   20699          1.4407
   20700          1.5052
   20701          1.4748
   20702          1.5300
   20703          1.4572
   20704          1.4168
   20705          1.4532
   20706          1.4460
   20707          1.4943
   20708          1.4830
   20709          1.4279
   20710          1.4996
   20711          1.4735
   20712          1.4657
   20713          1.4571
   20714          1.4731
   20715          1.5005
   20716          1.5552
   20717          1.5629
   20718          1.5209
   20719          1.5189
   20720          1.5634
   20721          1.5675
   20722          1.5964
   20723          1.4958
   20724          1.6085
   20725          1.5476
   20726          1.6558
   20727          1.7323
   20728          1.7056
   20729          1.6047
   20730          1.5226
   20731          1.4865
   20732          1.5367
   20733          1.5745
   20734          1.6520
   20735          1.5789
   20736          1.6367
   20737          1.4930
   20738          1.5237
   20739          1.5447
   20740          1.5759
   20741          1.5871
   20742          1.4772
   20743          1.5194
   20744          1.5411
   20745          1.5284
   20746          1.6308
   20747          1.5340
   20748          1.5022
   20749          1.5761
   20750          1.6131
   20751          1.5700
   20752          1.6012
   20753          1.5425
   20754          1.6091
   20755          1.6181
   20756          1.6217
   20757          1.6241
   20758          1.5995
   20759          1.6910
   20760          1.5980
   20761          1.6363
   20762          1.6729
   20763          1.5848
   20764          1.5555
   20765          1.5784
   20766          1.6385
   20767          1.7676
   20768          1.6824
   20769          1.6760
   20770          1.6770
   20771          1.5776
   20772          1.5875
   20773          1.5799
   20774          1.6198
   20775          1.5607
   20776          1.6280
   20777          1.6174
   20778          1.6282
   20779          1.6580
   20780          1.6341
   20781          1.7084
   20782          1.6806
   20783          1.6785
   20784          1.6514
   20785          1.6275
   20786          1.5452
   20787          1.5753
   20788          1.5539
   20789          1.5834
   20790          1.5984
   20791          1.6377
   20792          1.7163
   20793          1.7168
   20794          1.7222
   20795          1.6865
   20796          1.7147
   20797          1.7090
   20798          1.7417
   20799          1.7509
   20800          1.7592
   20801          1.7142
   20802          1.6738
   20803          1.6258
   20804          1.5530
   20805          1.5361
   20806          1.5914
   20807          1.5024
   20808          1.7200
   20809          1.6089
   20810          1.6583
   20811          1.6748
   20812          1.6051
   20813          1.5880
   20814          1.6179
   20815          1.5864
   20816          1.6096
   20817          1.5944
   20818          1.5594
   20819          1.5727
   20820          1.5596
   20821          1.5939
   20822          1.6904
   20823          1.6938
   20824          1.6519
   20825          1.6531
   20826          1.5737
   20827          1.6592
   20828          1.5214
   20829          1.5713
   20830          1.5329
   20831          1.5590
   20832          1.6484
   20833          1.6415
   20834          1.6238
   20835          1.6284
   20836          1.5641
   20837          1.6632
   20838          1.6049
   20839          1.6174
   20840          1.6673
   20841          1.5719
   20842          1.6151
   20843          1.5794
   20844          1.6655
   20845          1.6670
   20846          1.5851
   20847          1.6239
   20848          1.6240
   20849          1.6022
   20850          1.6085
   20851          1.6133
   20852          1.6212
   20853          1.6537
   20854          1.6424
   20855          1.6563
   20856          1.6529
   20857          1.6894
   20858          1.6587
   20859          1.5673
   20860          1.5730
   20861          1.5617
   20862          1.5403
   20863          1.5576
   20864          1.5719
   20865          1.5241
   20866          1.5583
   20867          1.5954
   20868          1.5591
   20869          1.6372
   20870          1.5909
   20871          1.6553
   20872          1.5545
   20873          1.6244
   20874          1.5753
   20875          1.6066
   20876          1.5390
   20877          1.5028
   20878          1.5367
   20879          1.5553
   20880          1.5138
   20881          1.5635
   20882          1.4726
   20883          1.5426
   20884          1.5171
   20885          1.4927
   20886          1.6001
   20887          1.5049
   20888          1.5394
   20889          1.5188
   20890          1.5371
   20891          1.5524
   20892          1.5392
   20893          1.6348
   20894          1.5504
   20895          1.6677
   20896          1.6294
   20897          1.6296
   20898          1.5390
   20899          1.5669
   20900          1.5645
   20901          1.6005
   20902          1.6433
   20903          1.5642
   20904          1.6176
   20905          1.5844
   20906          1.6307
   20907          1.6695
   20908          1.6771
   20909          1.6451
   20910          1.7103
   20911          1.6226
   20912          1.6470
   20913          1.6679
   20914          1.6210
   20915          1.6538
   20916          1.5958
   20917          1.5671
   20918          1.5985
   20919          1.5342
   20920          1.5952
   20921          1.5714
   20922          1.6614
   20923          1.6272
   20924          1.6597
   20925          1.5949
   20926          1.6098
   20927          1.6694
   20928          1.5773
   20929          1.6210
   20930          1.5918
   20931          1.6084
   20932          1.6938
   20933          1.6403
   20934          1.7458
   20935          1.6737
   20936          1.5502
   20937          1.5697
   20938          1.5952
   20939          1.5942
   20940          1.6044
   20941          1.5497
   20942          1.5564
   20943          1.5743
   20944          1.5960
   20945          1.5695
   20946          1.5971
   20947          1.5156
   20948          1.5849
   20949          1.5426
   20950          1.5097
   20951          1.5950
   20952          1.6327
   20953          1.5609
   20954          1.5874
   20955          1.6250
   20956          1.5843
   20957          1.4509
   20958          1.5732
   20959          1.6194
   20960          1.5844
   20961          1.6241
   20962          1.5926
   20963          1.5355
   20964          1.5201
   20965          1.5302
   20966          1.5901
   20967          1.5116
   20968          1.5053
   20969          1.5400
   20970          1.5876
   20971          1.5673
   20972          1.5941
   20973          1.5867
   20974          1.5723
   20975          1.5561
   20976          1.5964
   20977          1.6344
   20978          1.6365
   20979          1.6189
   20980          1.5691
   20981          1.5070
   20982          1.5687
   20983          1.6310
   20984          1.6706
   20985          1.6820
   20986          1.4757
   20987          1.5906
   20988          1.5626
   20989          1.5104
   20990          1.5534
   20991          1.5315
   20992          1.5320
   20993          1.5741
   20994          1.4634
   20995          1.5271
   20996          1.6085
   20997          1.6357
   20998          1.6932
   20999          1.6943
   21000          1.6355
   21001          1.6726
   21002          1.6715
   21003          1.6873
   21004          1.6408
   21005          1.6152
   21006          1.5926
   21007          1.6798
   21008          1.6170
   21009          1.5766
   21010          1.6912
   21011          1.5913
   21012          1.6636
   21013          1.6166
   21014          1.5753
   21015          1.5460
   21016          1.5203
   21017          1.5447
   21018          1.5819
   21019          1.6043
   21020          1.6626
   21021          1.5776
   21022          1.5869
   21023          1.5912
   21024          1.6391
   21025          1.6349
   21026          1.7172
   21027          1.7265
   21028          1.6237
   21029          1.5354
   21030          1.5629
   21031          1.6281
   21032          1.6041
   21033          1.6207
   21034          1.6017
   21035          1.6034
   21036          1.5636
   21037          1.6064
   21038          1.5679
   21039          1.6250
   21040          1.5989
   21041          1.6588
   21042          1.5771
   21043          1.5929
   21044          1.5649
   21045          1.6433
   21046          1.6234
   21047          1.6020
   21048          1.6572
   21049          1.6521
   21050          1.6224
   21051          1.6115
   21052          1.5857
   21053          1.5550
   21054          1.6138
   21055          1.6236
   21056          1.6100
   21057          1.5373
   21058          1.5260
   21059          1.6360
   21060          1.5484
   21061          1.6450
   21062          1.6095
   21063          1.5172
   21064          1.5191
   21065          1.5102
   21066          1.5468
   21067          1.5649
   21068          1.6336
   21069          1.6238
   21070          1.6154
   21071          1.5243
   21072          1.5606
   21073          1.6316
   21074          1.5339
   21075          1.5224
   21076          1.5407
   21077          1.5655
   21078          1.5204
   21079          1.6053
   21080          1.5883
   21081          1.5797
   21082          1.5399
   21083          1.5411
   21084          1.5752
   21085          1.5797
   21086          1.5728
   21087          1.5829
   21088          1.5649
   21089          1.5451
   21090          1.6162
   21091          1.5925
   21092          1.6334
   21093          1.6042
   21094          1.6701
   21095          1.6213
   21096          1.6897
   21097          1.5586
   21098          1.5642
   21099          1.5736
   21100          1.5470
   21101          1.5562
   21102          1.5379
   21103          1.5319
   21104          1.6098
   21105          1.5948
   21106          1.5681
   21107          1.5495
   21108          1.5399
   21109          1.5336
   21110          1.5600
   21111          1.5759
   21112          1.5970
   21113          1.5756
   21114          1.5502
   21115          1.5621
   21116          1.6055
   21117          1.5665
   21118          1.5731
   21119          1.5020
   21120          1.5027
   21121          1.5820
   21122          1.5425
   21123          1.5502
   21124          1.4971
   21125          1.5313
   21126          1.4366
   21127          1.5608
   21128          1.4487
   21129          1.5203
   21130          1.5345
   21131          1.5384
   21132          1.5467
   21133          1.5290
   21134          1.6237
   21135          1.5389
   21136          1.5446
   21137          1.5447
   21138          1.6223
   21139          1.5504
   21140          1.6283
   21141          1.5942
   21142          1.6113
   21143          1.5822
   21144          1.5760
   21145          1.5819
   21146          1.5794
   21147          1.6417
   21148          1.6068
   21149          1.5446
   21150          1.5427
   21151          1.5502
   21152          1.6088
   21153          1.5191
   21154          1.5679
   21155          1.5279
   21156          1.6201
   21157          1.6049
   21158          1.5692
   21159          1.5466
   21160          1.5485
   21161          1.5477
   21162          1.6225
   21163          1.6999
   21164          1.5983
   21165          1.6102
   21166          1.5642
   21167          1.6171
   21168          1.5955
   21169          1.6265
   21170          1.6223
   21171          1.6184
   21172          1.6280
   21173          1.5373
   21174          1.4915
   21175          1.5902
   21176          1.6220
   21177          1.5723
   21178          1.6114
   21179          1.6393
   21180          1.6068
   21181          1.6028
   21182          1.5688
   21183          1.5833
   21184          1.6300
   21185          1.6122
   21186          1.6099
   21187          1.6031
   21188          1.6403
   21189          1.6350
   21190          1.6514
   21191          1.5960
   21192          1.6069
   21193          1.6181
   21194          1.6710
   21195          1.5203
   21196          1.5487
   21197          1.5545
   21198          1.5768
   21199          1.5262
   21200          1.5698
   21201          1.5266
   21202          1.5372
   21203          1.5000
   21204          1.5993
   21205          1.5466
   21206          1.5175
   21207          1.5474
   21208          1.5784
   21209          1.5790
   21210          1.6033
   21211          1.5303
   21212          1.6099
   21213          1.5383
   21214          1.6024
   21215          1.5466
   21216          1.5581
   21217          1.5680
   21218          1.5731
   21219          1.5094
   21220          1.5503
   21221          1.6603
   21222          1.5668
   21223          1.5558
   21224          1.5222
   21225          1.5676
   21226          1.5141
   21227          1.5255
   21228          1.4609
   21229          1.5364
   21230          1.5827
   21231          1.5808
   21232          1.5115
   21233          1.5289
   21234          1.5087
   21235          1.5006
   21236          1.5265
   21237          1.5299
   21238          1.5118
   21239          1.5154
   21240          1.4794
   21241          1.5188
   21242          1.5072
   21243          1.5612
   21244          1.5566
   21245          1.5996
   21246          1.6251
   21247          1.5911
   21248          1.6099
   21249          1.6827
   21250          1.6575
   21251          1.5733
   21252          1.5823
   21253          1.5324
   21254          1.5827
   21255          1.5128
   21256          1.5896
   21257          1.5112
   21258          1.5810
   21259          1.5037
   21260          1.5527
   21261          1.5750
   21262          1.5567
   21263          1.5242
   21264          1.6084
   21265          1.6706
   21266          1.5052
   21267          1.5019
   21268          1.5337
   21269          1.4599
   21270          1.4620
   21271          1.4945
   21272          1.5317
   21273          1.5585
   21274          1.5343
   21275          1.4879
   21276          1.5545
   21277          1.5634
   21278          1.5611
   21279          1.5625
   21280          1.5485
   21281          1.6106
   21282          1.6767
   21283          1.6637
   21284          1.5679
   21285          1.5709
   21286          1.5824
   21287          1.5883
   21288          1.5754
   21289          1.6139
   21290          1.5885
   21291          1.5545
   21292          1.5271
   21293          1.5233
   21294          1.5912
   21295          1.5602
   21296          1.5745
   21297          1.5822
   21298          1.5032
   21299          1.5527
   21300          1.5610
   21301          1.4951
   21302          1.5776
   21303          1.5186
   21304          1.5998
   21305          1.4894
   21306          1.5820
   21307          1.5912
   21308          1.5672
   21309          1.5939
   21310          1.5778
   21311          1.5279
   21312          1.5759
   21313          1.5861
   21314          1.5480
   21315          1.5652
   21316          1.5574
   21317          1.5469
   21318          1.5403
   21319          1.5658
   21320          1.5856
   21321          1.5549
   21322          1.5518
   21323          1.5904
   21324          1.5761
   21325          1.5979
   21326          1.5699
   21327          1.5798
   21328          1.4857
   21329          1.5539
   21330          1.5254
   21331          1.5975
   21332          1.5460
   21333          1.5796
   21334          1.5444
   21335          1.5690
   21336          1.5751
   21337          1.5690
   21338          1.5267
   21339          1.5087
   21340          1.4958
   21341          1.5559
   21342          1.5735
   21343          1.5894
   21344          1.5474
   21345          1.5104
   21346          1.5438
   21347          1.5435
   21348          1.6201
   21349          1.6061
   21350          1.7009
   21351          1.6117
   21352          1.6096
   21353          1.6328
   21354          1.6312
   21355          1.5880
   21356          1.6073
   21357          1.4683
   21358          1.4861
   21359          1.4562
   21360          1.4551
   21361          1.5586
   21362          1.6154
   21363          1.5832
   21364          1.5557
   21365          1.5236
   21366          1.5341
   21367          1.5267
   21368          1.5248
   21369          1.5916
   21370          1.5512
   21371          1.5209
   21372          1.5344
   21373          1.6293
   21374          1.7121
   21375          1.7054
   21376          1.7220
   21377          1.6998
   21378          1.7260
   21379          1.6058
   21380          1.6206
   21381          1.6504
   21382          1.6525
   21383          1.6908
   21384          1.6450
   21385          1.6602
   21386          1.6104
   21387          1.5420
   21388          1.5875
   21389          1.5140
   21390          1.5004
   21391          1.5131
   21392          1.5042
   21393          1.4693
   21394          1.5202
   21395          1.5164
   21396          1.4848
   21397          1.5375
   21398          1.5946
   21399          1.6325
   21400          1.5654
   21401          1.4733
   21402          1.5552
   21403          1.5201
   21404          1.5036
   21405          1.5087
   21406          1.5545
   21407          1.5065
   21408          1.5533
   21409          1.5922
   21410          1.6772
   21411          1.6050
   21412          1.6280
   21413          1.6647
   21414          1.5790
   21415          1.5478
   21416          1.6230
   21417          1.5951
   21418          1.5125
   21419          1.5538
   21420          1.5077
   21421          1.5269
   21422          1.5221
   21423          1.4429
   21424          1.4975
   21425          1.5368
   21426          1.5413
   21427          1.5795
   21428          1.4797
   21429          1.4697
   21430          1.5832
   21431          1.5415
   21432          1.5777
   21433          1.5937
   21434          1.5142
   21435          1.5232
   21436          1.5440
   21437          1.5443
   21438          1.5766
   21439          1.5732
   21440          1.5563
   21441          1.5537
   21442          1.5802
   21443          1.5873
   21444          1.6051
   21445          1.6311
   21446          1.6128
   21447          1.6230
   21448          1.5789
   21449          1.5531
   21450          1.5210
   21451          1.4614
   21452          1.5471
   21453          1.5679
   21454          1.5853
   21455          1.5987
   21456          1.5421
   21457          1.6076
   21458          1.6045
   21459          1.6488
   21460          1.6008
   21461          1.5995
   21462          1.6293
   21463          1.6057
   21464          1.5378
   21465          1.5801
   21466          1.5625
   21467          1.5538
   21468          1.5922
   21469          1.6444
   21470          1.6044
   21471          1.6212
   21472          1.6270
   21473          1.6211
   21474          1.5001
   21475          1.5385
   21476          1.6516
   21477          1.6653
   21478          1.6122
   21479          1.6835
   21480          1.6791
   21481          1.6507
   21482          1.6411
   21483          1.5897
   21484          1.5982
   21485          1.6259
   21486          1.6165
   21487          1.6293
   21488          1.6582
   21489          1.5841
   21490          1.5929
   21491          1.6902
   21492          1.5735
   21493          1.6423
   21494          1.6140
   21495          1.7148
   21496          1.5690
   21497          1.5850
   21498          1.5206
   21499          1.5349
   21500          1.5069
   21501          1.5234
   21502          1.5340
   21503          1.5671
   21504          1.5701
   21505          1.5076
   21506          1.5023
   21507          1.5251
   21508          1.5935
   21509          1.6276
   21510          1.6582
   21511          1.6580
   21512          1.6411
   21513          1.5781
   21514          1.6137
   21515          1.5538
   21516          1.6187
   21517          1.5604
   21518          1.6264
   21519          1.6518
   21520          1.5834
   21521          1.5126
   21522          1.5997
   21523          1.5620
   21524          1.5883
   21525          1.6196
   21526          1.5641
   21527          1.6140
   21528          1.6155
   21529          1.5524
   21530          1.5827
   21531          1.5358
   21532          1.5439
   21533          1.6126
   21534          1.6746
   21535          1.5800
   21536          1.6552
   21537          1.6583
   21538          1.6658
   21539          1.6639
   21540          1.6052
   21541          1.5767
   21542          1.6267
   21543          1.6595
   21544          1.7005
   21545          1.7067
   21546          1.6869
   21547          1.7381
   21548          1.6552
   21549          1.7340
   21550          1.6721
   21551          1.6494
   21552          1.6731
   21553          1.7252
   21554          1.6438
   21555          1.5408
   21556          1.5893
   21557          1.6011
   21558          1.5391
   21559          1.5035
   21560          1.5199
   21561          1.5841
   21562          1.4774
   21563          1.5070
   21564          1.5417
   21565          1.5518
   21566          1.5705
   21567          1.5355
   21568          1.6459
   21569          1.5739
   21570          1.5604
   21571          1.5845
   21572          1.6207
   21573          1.5733
   21574          1.5434
   21575          1.5791
   21576          1.5886
   21577          1.5407
   21578          1.5286
   21579          1.4773
   21580          1.4292
   21581          1.4703
   21582          1.4751
   21583          1.5796
   21584          1.5475
   21585          1.6334
   21586          1.6077
   21587          1.5067
   21588          1.5779
   21589          1.5564
   21590          1.4923
   21591          1.5964
   21592          1.6237
   21593          1.6148
   21594          1.5857
   21595          1.4868
   21596          1.5673
   21597          1.5447
   21598          1.5309
   21599          1.5359
   21600          1.5183
   21601          1.6197
   21602          1.6083
   21603          1.5461
   21604          1.5724
   21605          1.5564
   21606          1.5144
   21607          1.5543
   21608          1.5480
   21609          1.5545
   21610          1.5565
   21611          1.5486
   21612          1.6892
   21613          1.6171
   21614          1.6228
   21615          1.5678
   21616          1.6256
   21617          1.6199
   21618          1.5929
   21619          1.5494
   21620          1.5628
   21621          1.6275
   21622          1.5626
   21623          1.5605
   21624          1.6381
   21625          1.5573
   21626          1.5796
   21627          1.5103
   21628          1.5820
   21629          1.5824
   21630          1.5738
   21631          1.5354
   21632          1.5583
   21633          1.5767
   21634          1.5997
   21635          1.6177
   21636          1.6106
   21637          1.5806
   21638          1.6055
   21639          1.6717
   21640          1.5984
   21641          1.5420
   21642          1.6235
   21643          1.6217
   21644          1.5676
   21645          1.5526
   21646          1.5606
   21647          1.5533
   21648          1.5733
   21649          1.6005
   21650          1.6089
   21651          1.6184
   21652          1.5864
   21653          1.5931
   21654          1.5665
   21655          1.5487
   21656          1.5605
   21657          1.6238
   21658          1.5515
   21659          1.5182
   21660          1.5421
   21661          1.5713
   21662          1.5902
   21663          1.4505
   21664          1.4977
   21665          1.4634
   21666          1.4704
   21667          1.5316
   21668          1.6065
   21669          1.5337
   21670          1.4837
   21671          1.4490
   21672          1.4708
   21673          1.5481
   21674          1.4843
   21675          1.4914
   21676          1.4759
   21677          1.5437
   21678          1.5343
   21679          1.5982
   21680          1.6537
   21681          1.5953
   21682          1.4945
   21683          1.4635
   21684          1.5515
   21685          1.5445
   21686          1.5105
   21687          1.4757
   21688          1.4858
   21689          1.5014
   21690          1.4774
   21691          1.4955
   21692          1.5197
   21693          1.4731
   21694          1.5471
   21695          1.5179
   21696          1.5274
   21697          1.4929
   21698          1.5205
   21699          1.5101
   21700          1.4522
   21701          1.5433
   21702          1.5168
   21703          1.4886
   21704          1.4222
   21705          1.5046
   21706          1.5131
   21707          1.4895
   21708          1.4605
   21709          1.4524
   21710          1.4789
   21711          1.4745
   21712          1.4863
   21713          1.4614
   21714          1.5204
   21715          1.5004
   21716          1.5177
   21717          1.4785
   21718          1.5407
   21719          1.5389
   21720          1.5837
   21721          1.5597
