#Frame   bbRMSD_3k0m_ref
    3756          1.0729
    3757          1.0925
    3758          1.0847
    3759          1.1595
    3760          1.0929
    3761          1.1571
    3762          1.1568
    3763          1.0665
    3764          1.0052
    3765          1.0195
    3766          1.0728
    3767          1.0540
    3768          1.1019
    3769          1.1171
    3770          1.0974
    3771          1.1293
    3772          1.1351
    3773          1.0915
    3774          1.1067
    3775          1.1631
    3776          1.1441
    3777          1.0841
    3778          1.1346
    3779          1.1683
    3780          1.1542
    3781          1.0982
    3782          1.0793
    3783          1.0619
    3784          1.1322
    3785          1.1943
    3786          1.1375
    3787          1.0803
    3788          1.0961
    3789          1.0734
    3790          1.1214
    3791          1.0960
    3792          1.0421
    3793          1.0738
    3794          1.1063
    3795          1.1502
    3796          1.0897
    3797          1.1119
    3798          1.1065
    3799          1.0948
    3800          1.1205
    3801          1.1065
    3802          1.0825
    3803          1.1293
    3804          1.1331
    3805          1.0970
    3806          1.1308
    3807          1.1092
    3808          1.0973
    3809          1.0323
    3810          1.0946
    3811          1.1480
    3812          1.1352
    3813          1.1513
    3814          1.1138
    3815          1.0980
    3816          1.1520
    3817          1.1509
    3818          1.1703
    3819          1.1201
    3820          1.1656
    3821          1.1650
    3822          1.1352
    3823          1.0937
    3824          1.1252
    3825          1.0872
    3826          1.0486
    3827          1.0883
    3828          1.0964
    3829          1.1307
    3830          1.0818
    3831          1.0366
    3832          1.1137
    3833          1.0624
    3834          1.0494
    3835          1.0569
    3836          1.1147
    3837          1.1294
    3838          1.0659
    3839          1.1362
    3840          1.1210
    3841          1.1326
    3842          1.0464
    3843          1.0787
    3844          1.0484
    3845          1.0906
    3846          1.1300
    3847          1.1039
    3848          1.1227
    3849          1.0906
    3850          1.1813
    3851          1.0976
    3852          1.0814
    3853          1.1745
    3854          1.0359
    3855          1.0684
    3856          1.0217
    3857          1.0254
    3858          1.1014
    3859          1.0495
    3860          1.0856
    3861          1.0407
    3862          0.9701
    3863          0.9848
    3864          1.0592
    3865          1.0586
    3866          1.0163
    3867          1.0635
    3868          1.0812
    3869          1.0819
    3870          1.0634
    3871          1.1197
    3872          1.0741
    3873          1.0567
    3874          1.0474
    3875          1.0565
    3876          1.0217
    3877          1.0419
    3878          1.1358
    3879          1.0529
    3880          1.0756
    3881          1.0081
    3882          1.0785
    3883          1.0464
    3884          1.1415
    3885          1.1602
    3886          1.1191
    3887          1.0855
    3888          1.0948
    3889          1.0829
    3890          1.0712
    3891          1.0892
    3892          1.0940
    3893          1.1893
    3894          1.1137
    3895          1.1236
    3896          1.1568
    3897          1.1397
    3898          1.1583
    3899          1.1261
    3900          1.1007
    3901          1.1492
    3902          1.1294
    3903          1.1834
    3904          1.1783
    3905          1.1766
    3906          1.1783
    3907          1.1805
    3908          1.2379
    3909          1.1776
    3910          1.1454
    3911          1.1003
    3912          1.1478
    3913          1.1946
    3914          1.1730
    3915          1.2022
    3916          1.2115
    3917          1.1619
    3918          1.2714
    3919          1.2214
    3920          1.2132
    3921          1.1846
    3922          1.1783
    3923          1.1352
    3924          1.1348
    3925          1.2568
    3926          1.2727
    3927          1.2522
    3928          1.2493
    3929          1.2644
    3930          1.2408
    3931          1.1940
    3932          1.1696
    3933          1.1820
    3934          1.2382
    3935          1.2490
    3936          1.2138
    3937          1.2266
    3938          1.2578
    3939          1.2202
    3940          1.2368
    3941          1.1986
    3942          1.1971
    3943          1.2232
    3944          1.2167
    3945          1.3071
    3946          1.2600
    3947          1.2474
    3948          1.2845
    3949          1.3025
    3950          1.2361
    3951          1.2115
    3952          1.2042
    3953          1.1933
    3954          1.1648
    3955          1.1820
    3956          1.2191
    3957          1.2789
    3958          1.1851
    3959          1.2469
    3960          1.1361
    3961          1.1978
    3962          1.1365
    3963          1.1496
    3964          1.0967
    3965          1.0815
    3966          1.1043
    3967          1.1830
    3968          1.1041
    3969          1.0842
    3970          1.1349
    3971          1.1195
    3972          1.0766
    3973          1.0779
    3974          1.0821
    3975          1.1626
    3976          1.1473
    3977          1.1381
    3978          1.1108
    3979          1.1065
    3980          1.1929
    3981          1.1747
    3982          1.1635
    3983          1.2334
    3984          1.1309
    3985          1.1494
    3986          1.2549
    3987          1.1733
    3988          1.1429
    3989          1.1393
    3990          1.1077
    3991          1.0698
    3992          1.1117
    3993          1.0640
    3994          1.1413
    3995          1.1104
    3996          0.9999
    3997          1.0965
    3998          1.0322
    3999          1.0514
    4000          1.1332
    4001          1.0954
    4002          1.0350
    4003          1.0631
    4004          1.0750
    4005          1.1177
    4006          1.1425
    4007          1.1612
    4008          1.1319
    4009          1.0859
    4010          1.0374
    4011          1.0886
    4012          1.0816
    4013          1.1106
    4014          1.0481
    4015          1.1040
    4016          1.0523
    4017          1.0710
    4018          1.0331
    4019          0.9874
    4020          1.0647
    4021          1.0220
    4022          1.0630
    4023          1.0650
    4024          1.1149
    4025          1.1183
    4026          1.0887
    4027          1.1856
    4028          1.0939
    4029          1.0566
    4030          1.0365
    4031          1.0457
    4032          1.0188
    4033          1.0393
    4034          1.0387
    4035          1.0404
    4036          1.0124
    4037          1.0349
    4038          1.0872
    4039          1.0471
    4040          1.0537
    4041          1.0677
    4042          1.0709
    4043          1.0834
    4044          1.1680
    4045          1.1364
    4046          1.1061
    4047          1.1071
    4048          1.1584
    4049          1.0701
    4050          1.1152
    4051          1.0545
    4052          1.1851
    4053          1.1246
    4054          1.0343
    4055          1.1487
    4056          1.0255
    4057          1.0405
    4058          1.1269
    4059          1.0442
    4060          1.1028
    4061          1.0669
    4062          1.0862
    4063          1.0538
    4064          1.1256
    4065          1.1384
    4066          1.1790
    4067          1.1181
    4068          1.0597
    4069          1.0624
    4070          1.0665
    4071          1.1936
    4072          1.1064
    4073          1.0867
    4074          1.0277
    4075          1.0081
    4076          1.0654
    4077          1.0257
    4078          1.0560
    4079          1.0488
    4080          1.0829
    4081          1.0853
    4082          1.0820
    4083          1.0810
    4084          1.1765
    4085          1.0697
    4086          1.0448
    4087          1.0761
    4088          1.0685
    4089          1.0373
    4090          1.0207
    4091          1.0532
    4092          1.1263
    4093          1.0916
    4094          1.0631
    4095          1.0749
    4096          1.0833
    4097          1.1229
    4098          1.0798
    4099          1.0599
    4100          1.0479
    4101          1.0305
    4102          1.0238
    4103          1.1523
    4104          1.1074
    4105          1.1824
    4106          1.0819
    4107          1.1080
    4108          1.1500
    4109          1.0904
    4110          1.0806
    4111          1.1199
    4112          1.0828
    4113          1.1999
    4114          1.0732
    4115          1.1074
    4116          1.0781
    4117          1.0480
    4118          1.1519
    4119          1.1015
    4120          1.1066
    4121          1.1733
    4122          1.1788
    4123          1.1592
    4124          1.1204
    4125          1.0855
    4126          1.0830
    4127          1.0763
    4128          1.0857
    4129          1.0985
    4130          1.0704
    4131          1.1650
    4132          1.1520
    4133          1.1362
    4134          1.1465
    4135          1.0903
    4136          1.0513
    4137          1.0948
    4138          1.1575
    4139          1.0663
    4140          1.0287
    4141          1.0555
    4142          1.1147
    4143          1.0938
    4144          1.1031
    4145          1.0744
    4146          1.1322
    4147          1.0977
    4148          1.0802
    4149          1.0833
    4150          1.0569
    4151          1.0777
    4152          1.0663
    4153          1.0269
    4154          1.1091
    4155          1.0692
    4156          1.0155
    4157          1.0556
    4158          1.0638
    4159          1.1334
    4160          1.0974
    4161          1.1187
    4162          1.1346
    4163          1.1156
    4164          1.1127
    4165          1.0912
    4166          1.1399
    4167          1.0580
    4168          1.1097
    4169          1.0797
    4170          1.0689
    4171          1.1142
    4172          1.1461
    4173          1.1244
    4174          1.1692
    4175          1.1214
    4176          1.1645
    4177          1.1377
    4178          1.0964
    4179          1.0979
    4180          1.1222
    4181          1.1295
    4182          1.2187
    4183          1.1265
    4184          1.1686
    4185          1.1175
    4186          1.0891
    4187          1.1725
    4188          1.0763
    4189          1.1167
    4190          1.1714
    4191          1.1637
    4192          1.1711
    4193          1.1628
    4194          1.1446
    4195          1.1556
    4196          1.0418
    4197          1.1345
    4198          1.1427
    4199          1.0632
    4200          1.0456
    4201          1.0454
    4202          1.0820
    4203          1.0037
    4204          1.0701
    4205          1.0898
    4206          1.0751
    4207          1.1004
    4208          1.0965
    4209          1.0960
    4210          1.1338
    4211          1.0730
    4212          1.1173
    4213          1.0559
    4214          1.1577
    4215          1.1287
    4216          1.1445
    4217          1.1657
    4218          1.2007
    4219          1.1253
    4220          1.1205
    4221          1.1109
    4222          1.0818
    4223          1.0571
    4224          1.1589
    4225          1.1032
    4226          1.0876
    4227          1.0985
    4228          1.1977
    4229          1.1615
    4230          1.1848
    4231          1.1479
    4232          1.1679
    4233          1.1300
    4234          1.1588
    4235          1.1545
    4236          1.2299
    4237          1.2004
    4238          1.1721
    4239          1.1975
    4240          1.1674
    4241          1.1474
    4242          1.1842
    4243          1.1310
    4244          1.1454
    4245          1.1293
    4246          1.1460
    4247          1.0824
    4248          1.0749
    4249          1.1741
    4250          1.1231
    4251          1.1208
    4252          1.0998
    4253          1.1555
    4254          1.1112
    4255          1.0730
    4256          1.0876
    4257          1.1554
    4258          1.0563
    4259          1.1436
    4260          1.1156
    4261          1.1859
    4262          1.1117
    4263          1.1777
    4264          1.1795
    4265          1.1029
    4266          1.1371
    4267          1.2401
    4268          1.1781
    4269          1.1856
    4270          1.1718
    4271          1.1010
    4272          1.1327
    4273          1.1201
    4274          1.0980
    4275          1.1021
    4276          1.0688
    4277          1.1007
    4278          1.0951
    4279          1.1102
    4280          1.1060
    4281          1.1142
    4282          1.1377
    4283          1.0697
    4284          1.1175
    4285          1.0967
    4286          1.1007
    4287          1.1349
    4288          1.1677
    4289          1.0983
    4290          1.1206
    4291          1.0961
    4292          1.0672
    4293          1.1167
    4294          1.1578
    4295          1.0575
    4296          1.0917
    4297          1.0643
    4298          1.0620
    4299          1.0658
    4300          1.0543
    4301          1.1136
    4302          1.0420
    4303          1.1455
    4304          1.0954
    4305          1.0371
    4306          1.0650
    4307          1.1303
    4308          1.1660
    4309          1.1348
    4310          1.1336
    4311          1.0564
    4312          1.0894
    4313          1.1109
    4314          1.1493
    4315          1.1729
    4316          1.0649
    4317          1.0711
    4318          1.0852
    4319          1.1147
    4320          1.1111
    4321          1.1073
    4322          1.1322
    4323          1.1096
    4324          1.0843
    4325          1.1252
    4326          1.0593
    4327          1.1119
    4328          1.1706
    4329          1.0726
    4330          1.0730
    4331          1.1058
    4332          1.0797
    4333          1.0579
    4334          1.0394
    4335          1.0918
    4336          1.0963
    4337          1.1914
    4338          1.1305
    4339          1.1022
    4340          1.0621
    4341          1.1101
    4342          1.0447
    4343          1.0161
    4344          1.0561
    4345          1.1097
    4346          1.1667
    4347          1.0979
    4348          1.0801
    4349          1.1124
    4350          1.0357
    4351          1.1026
    4352          1.0379
    4353          1.0439
    4354          1.0075
    4355          1.0148
    4356          1.0460
    4357          1.0611
    4358          1.1517
    4359          1.0637
    4360          1.1215
    4361          1.0842
    4362          1.1025
    4363          1.0335
    4364          1.0861
    4365          1.0264
    4366          1.0559
    4367          0.9497
    4368          1.0428
    4369          1.0454
    4370          1.0322
    4371          0.9916
    4372          1.0297
    4373          1.0776
    4374          1.0994
    4375          1.0936
    4376          1.1475
    4377          1.0415
    4378          1.0784
    4379          1.1016
    4380          1.1238
    4381          1.0483
    4382          1.0292
    4383          1.0907
    4384          1.0553
    4385          1.0208
    4386          1.0477
    4387          1.0460
    4388          1.0713
    4389          1.0724
    4390          1.0759
    4391          1.0493
    4392          1.0131
    4393          1.0301
    4394          0.9944
    4395          1.0190
    4396          1.0783
    4397          1.0739
    4398          0.9990
    4399          1.0662
    4400          1.0777
    4401          1.0542
    4402          1.0172
    4403          1.0148
    4404          1.0429
    4405          1.0243
    4406          1.0788
    4407          1.0825
    4408          1.0274
    4409          1.0266
    4410          1.0878
    4411          1.0735
    4412          1.0981
    4413          1.1073
    4414          1.1556
    4415          1.0432
    4416          1.0335
    4417          1.0179
    4418          1.0230
    4419          0.9843
    4420          1.0089
    4421          1.0152
    4422          1.0459
    4423          0.9943
    4424          0.9845
    4425          1.0389
    4426          1.0469
    4427          1.1316
    4428          1.1030
    4429          1.0796
    4430          1.1272
    4431          1.0679
    4432          1.0449
    4433          1.1611
    4434          1.1484
    4435          1.1134
    4436          1.0344
    4437          1.0565
    4438          1.0778
    4439          1.0743
    4440          1.0430
    4441          1.0774
    4442          1.0954
    4443          1.1032
    4444          1.0985
    4445          1.0572
    4446          1.0817
    4447          1.0610
    4448          1.0921
    4449          1.0796
    4450          1.1196
    4451          1.0772
    4452          1.1368
    4453          1.1716
    4454          1.0855
    4455          1.1007
    4456          1.1246
    4457          1.0826
    4458          1.1503
    4459          1.1772
    4460          1.1268
    4461          1.0619
    4462          1.1010
    4463          1.0789
    4464          1.1103
    4465          1.0578
    4466          1.0914
    4467          1.0127
    4468          1.0758
    4469          1.0696
    4470          1.0664
    4471          1.1392
    4472          1.1331
    4473          1.1227
    4474          1.1210
    4475          1.1178
    4476          1.1363
    4477          1.1743
    4478          1.1233
    4479          1.0220
    4480          1.0815
    4481          1.1057
    4482          1.1038
    4483          1.1003
    4484          1.1462
    4485          1.1770
    4486          1.1284
    4487          1.1198
    4488          1.1628
    4489          1.1301
    4490          1.2207
    4491          1.0856
    4492          1.1586
    4493          1.1115
    4494          1.0404
    4495          1.0526
    4496          1.0934
    4497          1.1022
    4498          1.1441
    4499          1.1335
    4500          1.1505
    4501          1.1356
    4502          1.1427
    4503          1.1603
    4504          1.1135
    4505          1.1537
    4506          1.1795
    4507          1.0849
    4508          1.0754
    4509          1.0184
    4510          1.0509
    4511          1.1702
    4512          1.1153
    4513          1.0429
    4514          1.0418
    4515          1.0440
    4516          1.0674
    4517          0.9927
    4518          1.0615
    4519          1.0931
    4520          1.1140
    4521          1.0783
    4522          1.1178
    4523          1.1376
    4524          1.0973
    4525          1.0848
    4526          1.1175
    4527          1.0730
    4528          1.0840
    4529          1.1006
    4530          1.0494
    4531          1.0353
    4532          1.0157
    4533          1.0934
    4534          1.0714
    4535          1.0782
    4536          1.0173
    4537          1.0909
    4538          0.9977
    4539          0.9929
    4540          1.0518
    4541          1.0713
    4542          1.0182
    4543          1.0261
    4544          1.0208
    4545          0.9865
    4546          1.0382
    4547          1.0970
    4548          1.0504
    4549          1.0984
    4550          1.0617
    4551          1.0612
    4552          1.0567
    4553          1.0703
    4554          1.0796
    4555          1.1016
    4556          1.0963
    4557          1.0548
    4558          1.0982
    4559          1.0658
    4560          1.0960
    4561          1.1658
    4562          1.0946
    4563          1.0813
    4564          1.1740
    4565          1.1356
    4566          1.1222
    4567          1.1087
    4568          1.0710
    4569          1.0802
    4570          1.1510
    4571          1.1079
    4572          1.1460
    4573          1.1727
    4574          1.1423
    4575          1.0668
    4576          1.1553
    4577          1.0211
    4578          1.0029
    4579          1.0264
    4580          1.0795
    4581          1.1328
    4582          1.1119
    4583          1.0749
    4584          1.1083
    4585          1.0640
    4586          1.0650
    4587          1.0277
    4588          1.1079
    4589          1.2103
    4590          1.1192
    4591          1.0821
    4592          1.0977
    4593          1.0944
    4594          1.2212
    4595          1.1160
    4596          1.0910
    4597          1.1127
    4598          1.2049
    4599          1.1041
    4600          1.0812
    4601          1.0822
    4602          1.0734
    4603          1.1432
    4604          1.1144
    4605          1.1476
    4606          1.1295
    4607          1.1244
    4608          1.1598
    4609          1.2121
    4610          1.1029
    4611          1.0691
    4612          1.0935
    4613          1.1318
    4614          1.0739
    4615          1.0975
    4616          1.0821
    4617          1.0881
    4618          1.0285
    4619          1.0598
    4620          1.1450
    4621          1.0920
    4622          1.0571
    4623          1.0914
    4624          1.1126
    4625          1.0649
    4626          1.1570
    4627          1.0854
    4628          1.1562
    4629          1.0862
    4630          1.1281
    4631          1.0794
    4632          1.0091
    4633          1.0772
    4634          1.1285
    4635          1.1180
    4636          1.0647
    4637          1.1355
    4638          1.1578
    4639          1.1689
    4640          1.0651
    4641          1.0735
    4642          1.0269
    4643          1.0968
    4644          1.1643
    4645          1.1133
    4646          1.1203
    4647          1.1029
    4648          1.1313
    4649          1.0394
    4650          1.1436
    4651          1.0785
    4652          1.0733
    4653          1.0159
    4654          0.9993
    4655          1.0605
    4656          1.0283
    4657          1.1578
    4658          1.0707
    4659          1.0679
    4660          0.9959
    4661          0.9861
    4662          0.9906
    4663          1.1452
    4664          1.1744
    4665          1.2211
    4666          1.0850
    4667          1.1542
    4668          1.1572
    4669          1.2398
    4670          1.2538
    4671          1.2153
    4672          1.1345
    4673          1.1291
    4674          1.0408
    4675          1.1405
    4676          1.0836
    4677          1.1404
    4678          1.0997
    4679          1.0708
    4680          1.1413
    4681          1.0460
    4682          1.0731
    4683          1.1287
    4684          1.1650
    4685          1.0522
    4686          1.1019
    4687          1.1282
    4688          1.1145
    4689          1.0316
    4690          1.0565
    4691          1.1048
    4692          1.0716
    4693          1.1350
    4694          1.1194
    4695          1.1585
    4696          1.1686
    4697          1.1793
    4698          1.1527
    4699          1.0870
    4700          1.1680
    4701          1.1444
    4702          1.1715
    4703          1.1362
    4704          1.1753
    4705          1.1168
    4706          1.1029
    4707          1.1127
    4708          1.0951
    4709          1.1798
    4710          1.1359
    4711          1.1145
    4712          1.1745
    4713          1.1137
    4714          1.1389
    4715          1.0982
    4716          1.0641
    4717          1.0912
    4718          1.0361
    4719          0.9877
    4720          1.0581
    4721          0.9754
    4722          0.9878
    4723          0.9852
    4724          0.9717
    4725          1.0138
    4726          1.0455
    4727          1.0308
    4728          1.0492
    4729          1.0630
    4730          1.0342
    4731          1.0702
    4732          1.0724
    4733          1.1334
    4734          1.0415
    4735          1.0407
    4736          1.0643
    4737          1.0566
    4738          1.0539
    4739          1.0583
    4740          1.0090
    4741          1.0733
    4742          1.0865
    4743          1.0159
    4744          1.0017
    4745          1.0632
    4746          1.0911
    4747          1.0995
    4748          1.0395
    4749          1.0737
    4750          1.0932
    4751          1.0598
    4752          1.0875
    4753          1.0378
    4754          1.0623
    4755          0.9658
    4756          1.0312
    4757          1.0440
    4758          1.0510
    4759          1.0700
    4760          1.0468
    4761          1.1505
    4762          1.0707
    4763          1.0559
    4764          1.0184
    4765          0.9749
    4766          1.0248
    4767          1.0275
    4768          1.0241
    4769          1.0726
    4770          1.0719
    4771          1.0336
    4772          1.0730
    4773          1.0405
    4774          1.0701
    4775          1.1104
    4776          1.0923
    4777          1.0929
    4778          1.1395
    4779          1.1108
    4780          1.0443
    4781          1.1544
    4782          1.1669
    4783          1.1082
    4784          1.0427
    4785          1.0736
    4786          1.0423
    4787          1.0660
    4788          1.0692
    4789          1.1253
    4790          1.0491
    4791          1.0346
    4792          1.0663
    4793          1.1323
    4794          1.0182
    4795          0.9916
    4796          1.0583
    4797          0.9856
    4798          1.0503
    4799          1.0187
    4800          1.0073
    4801          1.1032
    4802          1.0310
    4803          0.9972
    4804          0.9831
    4805          1.0045
    4806          1.0041
    4807          1.0545
    4808          1.0541
    4809          1.0137
    4810          0.9988
    4811          1.0276
    4812          1.0340
    4813          0.9540
    4814          1.0222
    4815          1.0054
    4816          1.0009
    4817          0.9567
    4818          0.9300
    4819          0.9310
    4820          0.9514
    4821          1.0296
    4822          1.0772
    4823          1.0657
    4824          1.0251
    4825          0.9694
    4826          0.9708
    4827          0.9192
    4828          0.9587
    4829          1.0128
    4830          1.0044
    4831          0.9491
    4832          0.9990
    4833          1.0105
    4834          1.0289
    4835          1.0211
    4836          0.9951
    4837          1.0178
    4838          1.0478
    4839          1.0118
    4840          0.9772
    4841          0.9400
    4842          0.9102
    4843          1.0105
    4844          0.9826
    4845          1.0092
    4846          0.9905
    4847          1.0857
    4848          1.1093
    4849          1.0369
    4850          0.9345
    4851          0.9739
    4852          0.9671
    4853          1.0203
    4854          1.0010
    4855          0.9972
    4856          1.0512
    4857          0.9826
    4858          0.9706
    4859          1.0455
    4860          1.0779
    4861          1.0680
    4862          1.0255
    4863          1.0159
    4864          1.0537
    4865          1.0482
    4866          1.0806
    4867          1.0820
    4868          1.1391
    4869          1.0215
    4870          1.0566
    4871          1.0917
    4872          1.0976
    4873          1.0887
    4874          1.0360
    4875          1.1051
    4876          1.0597
    4877          1.0010
    4878          1.0446
    4879          1.0342
    4880          1.0483
    4881          1.1345
    4882          1.0871
    4883          1.0988
    4884          1.1403
    4885          1.0864
    4886          1.0775
    4887          1.0648
    4888          1.0137
    4889          1.0577
    4890          1.1056
    4891          1.0891
    4892          1.1421
    4893          1.1020
    4894          1.0592
    4895          1.0659
    4896          1.0536
    4897          1.0729
    4898          1.1040
    4899          1.0102
    4900          1.0802
    4901          1.0171
    4902          1.0666
    4903          1.0372
    4904          1.0606
    4905          1.0565
    4906          1.0162
    4907          0.9849
    4908          1.0863
    4909          1.0099
    4910          1.0519
    4911          1.1058
    4912          1.0448
    4913          1.0849
    4914          1.0730
    4915          0.9913
    4916          1.0162
    4917          0.9450
    4918          0.9524
    4919          1.0462
    4920          1.0610
    4921          1.0305
    4922          1.0707
    4923          1.0077
    4924          0.9783
    4925          1.0281
    4926          1.0431
    4927          1.0619
    4928          0.9613
    4929          1.0375
    4930          1.1457
    4931          1.0417
    4932          1.0688
    4933          1.0484
    4934          1.0611
    4935          0.9732
    4936          1.0239
    4937          1.0229
    4938          1.0620
    4939          1.0806
    4940          1.0178
    4941          1.0828
    4942          1.0000
    4943          1.0870
    4944          1.0711
    4945          1.1068
    4946          1.1107
    4947          1.0592
    4948          1.1332
    4949          1.0500
    4950          1.1211
    4951          1.0536
    4952          1.0608
    4953          1.0698
    4954          1.1154
    4955          1.1300
    4956          1.1091
    4957          1.0512
    4958          1.1406
    4959          1.1283
    4960          1.1059
    4961          1.0994
    4962          1.0192
    4963          1.0356
    4964          1.0538
    4965          1.0056
    4966          1.0810
    4967          1.0535
    4968          1.1096
    4969          1.0806
    4970          1.1240
    4971          1.1064
    4972          1.0735
    4973          1.1569
    4974          1.1547
    4975          1.1137
    4976          1.1060
    4977          1.1197
    4978          1.0939
    4979          1.1550
    4980          1.1542
    4981          1.1093
    4982          1.0905
    4983          1.1644
    4984          1.1184
    4985          1.0547
    4986          1.0603
    4987          1.0634
    4988          1.0629
    4989          1.0857
    4990          1.1291
    4991          1.0243
    4992          1.0359
    4993          1.1304
    4994          1.1457
    4995          1.1688
    4996          1.1348
    4997          1.1110
    4998          1.0499
    4999          1.0817
    5000          1.0728
    5001          1.2354
    5002          1.1356
    5003          1.0620
    5004          1.0976
    5005          1.0313
    5006          1.1328
    5007          1.0698
    5008          1.1029
    5009          1.0511
    5010          1.1440
    5011          1.0175
    5012          0.9902
    5013          1.0414
    5014          1.0227
    5015          1.0552
    5016          1.1018
    5017          1.0913
    5018          1.0034
    5019          1.0907
    5020          1.0797
    5021          1.0755
    5022          1.1901
    5023          1.1123
    5024          1.0794
    5025          1.1024
    5026          1.0715
    5027          1.0118
    5028          1.0074
    5029          1.0442
    5030          1.1003
    5031          1.0687
    5032          1.1066
    5033          1.0254
    5034          1.0511
    5035          1.1175
    5036          1.0734
    5037          1.0243
    5038          0.9850
    5039          0.9783
    5040          0.9760
    5041          1.0245
    5042          0.9645
    5043          0.9927
    5044          1.0306
    5045          0.9666
    5046          1.0350
    5047          1.0104
    5048          1.0168
    5049          0.9726
    5050          1.0262
    5051          1.0455
    5052          1.0367
    5053          1.0159
    5054          1.0540
    5055          0.9934
    5056          1.0074
    5057          1.0483
    5058          1.0213
    5059          1.1168
    5060          1.1341
    5061          1.1152
    5062          1.1197
    5063          1.1049
    5064          1.0853
    5065          1.1397
    5066          1.1311
    5067          1.0764
    5068          1.1524
    5069          1.0877
    5070          1.0833
    5071          1.1119
    5072          1.0678
    5073          1.1947
    5074          1.1638
    5075          1.1082
    5076          1.0996
    5077          1.2189
    5078          1.2145
    5079          1.1662
    5080          1.1300
    5081          1.1080
    5082          1.1323
    5083          1.1525
    5084          1.1640
    5085          1.0604
    5086          1.0823
    5087          1.0458
    5088          1.1237
    5089          1.1981
    5090          1.1707
    5091          1.1007
    5092          1.1188
    5093          1.1705
    5094          1.1860
    5095          1.1235
    5096          1.1673
    5097          1.1056
    5098          1.1152
    5099          1.1290
    5100          1.1573
    5101          1.1117
    5102          1.1450
    5103          1.1469
    5104          1.1186
    5105          1.1512
    5106          1.0617
    5107          1.1224
    5108          1.0882
    5109          1.1530
    5110          1.1557
    5111          1.1947
    5112          1.1535
    5113          1.1082
    5114          1.1268
    5115          1.1638
    5116          1.1377
    5117          1.1686
    5118          1.1942
    5119          1.1468
    5120          1.1334
    5121          1.1095
    5122          1.1587
    5123          1.1896
    5124          1.1638
    5125          1.2573
    5126          1.1570
    5127          1.0880
    5128          1.1087
    5129          1.0871
    5130          1.0128
    5131          1.0154
    5132          1.0975
    5133          1.0954
    5134          1.1311
    5135          1.1218
    5136          1.1138
    5137          1.1123
    5138          1.0974
    5139          1.2317
    5140          1.2616
    5141          1.2624
    5142          1.3546
    5143          1.2062
    5144          1.3085
    5145          1.1993
    5146          1.2069
    5147          1.1908
    5148          1.1564
    5149          1.1798
    5150          1.1203
    5151          1.1580
    5152          1.1315
    5153          1.1533
    5154          1.1176
    5155          1.1398
    5156          1.1439
    5157          1.1190
    5158          1.0872
    5159          1.1625
    5160          1.1902
    5161          1.1422
    5162          1.1458
    5163          1.1279
    5164          1.1893
    5165          1.1414
    5166          1.1299
    5167          1.1383
    5168          1.1740
    5169          1.1475
    5170          1.1424
    5171          1.1862
    5172          1.1654
    5173          1.1063
    5174          1.0671
    5175          1.0801
    5176          1.1179
    5177          1.1344
    5178          1.1846
    5179          1.1368
    5180          1.1964
    5181          1.1228
    5182          1.1619
    5183          1.1976
    5184          1.2397
    5185          1.1625
    5186          1.1789
    5187          1.2094
    5188          1.2147
    5189          1.1226
    5190          1.1687
    5191          1.1088
    5192          1.1256
    5193          1.1011
    5194          1.1680
    5195          1.1526
    5196          1.1627
    5197          1.2343
    5198          1.1492
    5199          1.1592
    5200          1.1572
    5201          1.1289
    5202          1.1598
    5203          1.1829
    5204          1.1720
    5205          1.1705
    5206          1.1846
    5207          1.1969
    5208          1.1456
    5209          1.1937
    5210          1.0957
    5211          1.1736
    5212          1.1512
    5213          1.1914
    5214          1.1259
    5215          1.1519
    5216          1.1425
    5217          1.1081
    5218          1.2213
    5219          1.1734
    5220          1.1570
    5221          1.2301
    5222          1.0968
    5223          1.1295
    5224          1.1698
    5225          1.1009
    5226          1.1386
    5227          1.1787
    5228          1.1898
    5229          1.1661
    5230          1.0697
    5231          1.1594
    5232          1.1961
    5233          1.1715
    5234          1.1822
    5235          1.2334
    5236          1.2075
    5237          1.1229
    5238          1.2173
    5239          1.1988
    5240          1.2500
    5241          1.1808
    5242          1.1328
    5243          1.1700
    5244          1.2082
    5245          1.1257
    5246          1.1317
    5247          1.1227
    5248          1.1453
    5249          1.2171
    5250          1.1966
    5251          1.1002
    5252          1.1296
    5253          1.1972
    5254          1.1405
    5255          1.1204
    5256          1.1853
    5257          1.2058
    5258          1.1846
    5259          1.2460
    5260          1.0951
    5261          1.2234
    5262          1.1308
    5263          1.2241
    5264          1.1747
    5265          1.2072
    5266          1.2007
    5267          1.1498
    5268          1.1494
    5269          1.1319
    5270          1.1385
    5271          1.1302
    5272          1.1605
    5273          1.0856
    5274          1.1311
    5275          1.1333
    5276          1.0706
    5277          1.1260
    5278          1.0798
    5279          1.1278
    5280          1.1559
    5281          1.0735
    5282          1.1125
    5283          1.1045
    5284          1.1547
    5285          1.0804
    5286          1.1295
    5287          1.0976
    5288          1.0713
    5289          1.0642
    5290          1.0942
    5291          1.0840
    5292          1.1134
    5293          1.0714
    5294          1.1378
    5295          1.1012
    5296          1.0845
    5297          1.1139
    5298          1.0708
    5299          1.1212
    5300          1.1005
    5301          1.1642
    5302          1.0635
    5303          1.1046
    5304          1.0800
    5305          1.0933
    5306          1.0605
    5307          1.0335
    5308          1.1069
