#Frame      heavyRMSD
   31101       1.9693
   31102       1.9419
   31103       1.9583
   31104       2.0014
   31105       1.9593
   31106       1.9123
   31107       1.9264
   31108       1.9445
   31109       1.9877
   31110       1.9245
   31111       1.9654
   31112       1.9535
   31113       1.9296
   31114       1.9761
   31115       1.9305
   31116       1.8872
   31117       1.9600
   31118       1.9245
   31119       1.9047
   31120       1.8992
   31121       1.9326
   31122       1.9071
   31123       1.8985
   31124       1.9380
   31125       1.9574
   31126       1.9222
   31127       1.9084
   31128       1.9354
   31129       1.9601
   31130       1.9339
   31131       2.0412
   31132       2.0118
   31133       1.9338
   31134       1.9944
   31135       2.0139
   31136       2.0558
   31137       2.0245
   31138       2.0154
   31139       2.0301
   31140       2.0125
   31141       1.9914
   31142       2.0598
   31143       2.0070
   31144       2.0090
   31145       1.9993
   31146       1.9493
   31147       1.9669
   31148       1.9528
   31149       1.9867
   31150       1.9231
   31151       1.9087
   31152       1.9529
   31153       1.9795
   31154       1.9421
   31155       1.9370
   31156       1.9602
   31157       1.9283
   31158       2.0001
   31159       1.9829
   31160       1.9531
   31161       1.9816
   31162       1.9314
   31163       2.0228
   31164       1.9165
   31165       1.9153
   31166       1.9540
   31167       1.9661
   31168       1.9272
   31169       1.8829
   31170       1.9166
   31171       1.8958
   31172       1.9383
   31173       1.9310
   31174       1.9658
   31175       1.9377
   31176       1.9024
   31177       1.9963
   31178       1.8923
   31179       1.9580
   31180       1.9851
   31181       1.9788
   31182       2.0136
   31183       1.9384
   31184       1.9874
   31185       1.9509
   31186       1.9388
   31187       1.9630
   31188       1.9717
   31189       1.9899
   31190       1.9738
   31191       1.9751
   31192       1.9996
   31193       1.9386
   31194       1.9625
   31195       1.9741
   31196       1.9301
   31197       1.9451
   31198       2.0651
   31199       1.9910
   31200       1.9603
   31201       1.9492
   31202       1.9941
   31203       1.9846
   31204       2.0055
   31205       2.0505
   31206       1.9846
   31207       2.0157
   31208       1.9887
   31209       1.9353
   31210       1.9861
   31211       2.0046
   31212       2.0009
   31213       1.9930
   31214       2.0276
   31215       2.0145
   31216       2.0225
   31217       2.0271
   31218       2.0398
   31219       2.0426
   31220       2.1357
   31221       2.0173
   31222       2.0968
   31223       2.0709
   31224       2.1104
   31225       2.0234
   31226       2.0091
   31227       2.0527
   31228       2.0359
   31229       2.0272
   31230       2.0654
   31231       2.0010
   31232       2.0579
   31233       2.0522
   31234       2.0040
   31235       1.9968
   31236       2.0518
   31237       2.0838
   31238       2.0039
   31239       1.9747
   31240       2.0547
   31241       2.0748
   31242       2.1033
   31243       2.0668
   31244       2.0390
   31245       2.0442
   31246       2.1255
   31247       2.0432
   31248       2.0291
   31249       1.9783
   31250       1.9921
   31251       2.0290
   31252       2.0793
   31253       2.0246
   31254       2.0390
   31255       2.0141
   31256       2.0739
   31257       1.9626
   31258       1.9932
   31259       2.0003
   31260       2.0400
   31261       2.0151
   31262       2.0441
   31263       1.9884
   31264       2.0300
   31265       1.9210
   31266       1.9970
   31267       1.9543
   31268       1.9472
   31269       2.0217
   31270       2.0115
   31271       2.0678
   31272       2.0360
   31273       1.9807
   31274       2.0336
   31275       2.0257
   31276       2.0245
   31277       2.0248
   31278       2.0102
   31279       2.0013
   31280       1.9682
   31281       2.0240
   31282       1.9952
   31283       2.0090
   31284       2.0198
   31285       1.9459
   31286       2.0122
   31287       2.0026
   31288       2.0225
   31289       2.0211
   31290       2.0085
   31291       1.9667
   31292       1.9813
   31293       1.9356
   31294       1.9481
   31295       1.9944
   31296       1.9528
   31297       1.9354
   31298       1.9719
   31299       1.9337
   31300       1.9658
   31301       1.9144
   31302       1.9177
   31303       1.8702
   31304       1.9226
   31305       1.8606
   31306       1.9248
   31307       1.8983
   31308       1.9087
   31309       1.9305
   31310       1.9386
   31311       1.9421
   31312       1.8586
   31313       1.9283
   31314       1.8988
   31315       1.9602
   31316       1.9652
   31317       1.9131
   31318       1.9365
   31319       1.9851
   31320       1.9401
   31321       1.9181
   31322       1.8747
   31323       1.9218
   31324       1.9072
   31325       1.8879
   31326       1.9483
   31327       1.9381
   31328       1.8545
   31329       1.8991
   31330       1.9129
   31331       1.9467
   31332       1.8876
   31333       1.9030
   31334       1.9483
   31335       1.9690
   31336       1.9550
   31337       2.0046
   31338       2.0450
   31339       1.9890
   31340       1.9768
   31341       1.8816
   31342       1.9481
   31343       1.9436
   31344       1.9096
   31345       1.9091
   31346       1.8875
   31347       1.8647
   31348       1.9053
   31349       1.8495
   31350       1.8358
   31351       1.9168
   31352       1.9180
   31353       1.9564
   31354       1.9366
   31355       1.9876
   31356       1.9565
   31357       1.9868
   31358       1.9775
   31359       1.9442
   31360       1.9520
   31361       1.9967
   31362       1.9718
   31363       1.9585
   31364       1.9677
   31365       1.9551
   31366       1.9369
   31367       1.9156
   31368       1.8864
   31369       1.9453
   31370       1.9537
   31371       1.9696
   31372       1.9068
   31373       1.8798
   31374       1.9157
   31375       1.8643
   31376       1.9162
   31377       1.9286
   31378       1.9082
   31379       2.0110
   31380       2.0034
   31381       1.9666
   31382       1.9598
   31383       1.9439
   31384       1.9501
   31385       1.9725
   31386       1.9173
   31387       1.9496
   31388       1.9221
   31389       1.9229
   31390       1.8560
   31391       1.8978
   31392       1.9449
   31393       1.9335
   31394       1.9553
   31395       1.9276
   31396       1.9136
   31397       1.9239
   31398       1.8428
   31399       1.8513
   31400       1.8415
   31401       1.8290
   31402       1.8135
   31403       1.8423
   31404       1.8454
   31405       1.8539
   31406       1.9186
   31407       1.8798
   31408       1.8928
   31409       1.8773
   31410       1.8762
   31411       1.9006
   31412       1.8778
   31413       1.8767
   31414       1.9123
   31415       1.9252
   31416       1.8867
   31417       1.8654
   31418       1.8951
   31419       1.9616
   31420       1.8791
   31421       1.9285
   31422       1.8951
   31423       1.9303
   31424       1.9453
   31425       1.9126
   31426       1.9421
   31427       1.9705
   31428       1.9758
   31429       1.9541
   31430       2.0388
   31431       1.9863
   31432       1.9396
   31433       1.9786
   31434       1.9815
   31435       1.9773
   31436       1.9326
   31437       1.9321
   31438       1.9168
   31439       1.9308
   31440       1.9110
   31441       1.8966
   31442       1.9453
   31443       1.9905
   31444       1.9937
   31445       1.9662
   31446       1.9481
   31447       1.9441
   31448       1.9426
   31449       1.9412
   31450       1.9072
   31451       1.9300
   31452       1.9192
   31453       1.9103
   31454       1.8806
   31455       1.8778
   31456       1.8963
   31457       1.8936
   31458       1.8946
   31459       1.9090
   31460       1.8638
   31461       1.9227
   31462       1.8820
   31463       1.8985
   31464       1.8710
   31465       1.8588
   31466       1.9424
   31467       1.9196
   31468       1.9055
   31469       1.9320
   31470       1.9025
   31471       1.9920
   31472       1.9333
   31473       1.8705
   31474       1.8742
   31475       1.8692
   31476       1.9021
   31477       1.8985
   31478       1.9108
   31479       1.9117
   31480       1.8766
   31481       1.8952
   31482       1.8698
   31483       1.8912
   31484       1.9082
   31485       1.8728
   31486       1.8789
   31487       1.8772
   31488       1.8728
   31489       1.8945
   31490       1.9315
   31491       1.8793
   31492       1.9033
   31493       1.8909
   31494       1.8815
   31495       1.9118
   31496       1.9084
   31497       1.8884
   31498       1.9546
   31499       1.9691
   31500       1.9595
   31501       1.8669
   31502       1.8712
   31503       1.8499
   31504       1.8730
   31505       1.8397
   31506       1.9234
   31507       1.8693
   31508       1.8353
   31509       1.9012
   31510       1.8611
   31511       1.8985
   31512       1.8586
   31513       1.8610
   31514       1.8653
   31515       1.8306
   31516       1.8670
   31517       1.8709
   31518       1.9061
   31519       1.9316
   31520       1.9028
   31521       1.8946
   31522       1.9290
   31523       1.9398
   31524       1.9492
   31525       1.9523
   31526       2.0343
   31527       2.0028
   31528       1.9830
   31529       1.9355
   31530       1.9259
   31531       1.9083
   31532       1.8870
   31533       1.9100
   31534       1.9540
   31535       1.8924
   31536       1.8982
   31537       1.9106
   31538       1.8992
   31539       1.9472
   31540       1.9155
   31541       1.9481
   31542       1.9357
   31543       1.9295
   31544       1.9177
   31545       1.9093
   31546       1.9315
   31547       1.9379
   31548       1.9210
   31549       1.9633
   31550       1.9384
   31551       1.9385
   31552       1.9446
   31553       1.9177
   31554       1.9559
   31555       1.9870
   31556       1.9254
   31557       1.9334
   31558       1.9741
   31559       1.8867
   31560       1.8999
   31561       1.8969
   31562       1.9100
   31563       1.9288
   31564       1.9821
   31565       1.9218
   31566       1.8724
   31567       1.9187
   31568       1.9591
   31569       1.9429
   31570       1.8998
   31571       1.8525
   31572       1.8604
   31573       1.7937
   31574       1.8920
   31575       1.9208
   31576       1.9348
   31577       1.9133
   31578       1.9340
   31579       1.9115
   31580       1.9051
   31581       1.9218
   31582       1.8449
   31583       1.8737
   31584       1.8954
   31585       1.8910
   31586       1.9044
   31587       1.9525
   31588       1.9517
   31589       1.9844
   31590       1.9615
   31591       1.9169
   31592       1.9913
   31593       2.0215
   31594       1.9751
   31595       2.0207
   31596       1.9665
   31597       1.9441
   31598       1.9780
   31599       1.9891
   31600       1.9983
   31601       1.9217
   31602       1.9743
   31603       1.9499
   31604       1.9329
   31605       1.9042
   31606       1.9212
   31607       1.8675
   31608       1.8758
   31609       1.8973
   31610       1.9408
   31611       1.9400
   31612       1.9517
   31613       1.9094
   31614       1.9295
   31615       1.9367
   31616       1.8995
   31617       1.9391
   31618       1.9361
   31619       1.8855
   31620       1.9083
   31621       1.8460
   31622       1.8799
   31623       1.9393
   31624       1.8941
   31625       1.8258
   31626       1.8489
   31627       1.8535
   31628       1.8619
   31629       1.9110
   31630       1.9053
   31631       1.9659
   31632       1.8876
   31633       1.9194
   31634       1.9246
   31635       1.9217
   31636       1.9080
   31637       1.8780
   31638       1.8945
   31639       1.9383
   31640       1.9135
   31641       1.9155
   31642       1.9014
   31643       1.8738
   31644       1.8988
   31645       1.9048
   31646       1.9222
   31647       1.9189
   31648       1.9262
   31649       1.9494
   31650       1.9141
   31651       1.9568
   31652       1.9368
   31653       1.8975
   31654       1.9030
   31655       1.9191
   31656       1.9374
   31657       1.9422
   31658       1.9501
   31659       1.9526
   31660       1.9040
   31661       1.9511
   31662       1.9876
   31663       1.9374
   31664       1.9095
   31665       1.9215
   31666       1.8981
   31667       1.9513
   31668       1.9568
   31669       1.8604
   31670       1.8807
   31671       1.8865
   31672       1.8416
   31673       1.8514
   31674       1.8323
   31675       1.8369
   31676       1.8790
   31677       1.8454
   31678       1.8576
   31679       1.9082
   31680       1.8367
   31681       1.9000
   31682       1.8788
   31683       1.9390
   31684       1.9150
   31685       1.8917
   31686       1.9116
   31687       1.9051
   31688       1.9231
   31689       1.8105
   31690       1.8818
   31691       1.9073
   31692       1.8780
   31693       1.9059
   31694       1.8871
   31695       1.9238
   31696       1.8660
   31697       1.9181
   31698       1.8861
   31699       1.9034
   31700       1.9015
   31701       1.9362
   31702       1.8901
   31703       1.8977
   31704       1.9444
   31705       1.9184
   31706       1.9165
   31707       1.9261
   31708       1.9007
   31709       1.8983
   31710       1.8658
   31711       1.8967
   31712       1.8910
   31713       1.8877
   31714       1.9120
   31715       1.9199
   31716       1.9680
   31717       1.8981
   31718       1.9326
   31719       1.8973
   31720       1.9226
   31721       1.9130
   31722       1.9234
   31723       1.9119
   31724       1.9210
   31725       1.8907
   31726       1.9700
   31727       1.9307
   31728       1.9335
   31729       1.8830
   31730       1.8922
   31731       1.8996
   31732       1.9551
   31733       1.9800
   31734       1.9766
   31735       2.0343
   31736       1.9219
   31737       1.9331
   31738       1.9828
   31739       1.9587
   31740       1.9442
   31741       1.9319
   31742       1.9203
   31743       1.9023
   31744       1.9150
   31745       1.9102
   31746       1.8827
   31747       1.9499
   31748       1.8991
   31749       1.9257
   31750       1.8975
   31751       1.8967
   31752       1.9318
   31753       1.9405
   31754       1.9418
   31755       1.9168
   31756       1.9132
   31757       1.9218
   31758       1.8898
   31759       1.9397
   31760       1.8470
   31761       1.9300
   31762       1.9267
   31763       1.8872
   31764       1.9429
   31765       1.9254
   31766       1.8830
   31767       1.9648
   31768       1.9994
   31769       1.9635
   31770       1.9676
   31771       1.8750
   31772       1.9181
   31773       1.8779
   31774       1.9512
   31775       1.9564
   31776       1.9870
   31777       1.9393
   31778       1.9275
   31779       1.9552
   31780       1.9534
   31781       1.9322
   31782       1.9229
   31783       1.9725
   31784       1.9117
   31785       1.9426
   31786       1.9545
   31787       1.9066
   31788       1.9499
   31789       1.9027
   31790       1.9056
   31791       1.9682
   31792       1.9699
   31793       1.9418
   31794       1.9297
   31795       1.9276
   31796       1.9246
   31797       1.9817
   31798       1.9574
   31799       1.9454
   31800       1.9609
   31801       1.9662
   31802       2.0051
   31803       1.9604
   31804       1.8834
   31805       1.8906
   31806       1.9687
   31807       1.9650
   31808       1.9338
   31809       1.9532
   31810       1.9448
   31811       1.9132
   31812       1.9525
   31813       1.9788
   31814       1.9927
   31815       1.9752
   31816       1.9462
   31817       1.9743
   31818       1.9364
   31819       1.9452
   31820       1.9525
   31821       1.9978
   31822       2.0319
   31823       2.0081
   31824       2.0292
   31825       1.9569
   31826       1.9842
   31827       1.9812
   31828       2.0380
   31829       1.9733
   31830       1.9991
   31831       1.8905
   31832       1.9494
   31833       1.9974
   31834       1.9727
   31835       2.0079
   31836       1.9973
   31837       1.9793
   31838       1.9440
   31839       1.9239
   31840       1.9763
   31841       2.0344
   31842       2.0200
   31843       2.0017
   31844       2.0061
   31845       1.9646
   31846       1.9932
   31847       1.9498
   31848       1.9122
   31849       1.9567
   31850       1.9497
   31851       1.9220
   31852       1.9588
   31853       1.9268
   31854       1.9750
   31855       1.9125
   31856       1.9465
   31857       1.9269
   31858       1.9481
   31859       1.9509
   31860       1.9230
   31861       1.9277
   31862       1.9201
   31863       1.9172
   31864       1.9676
   31865       1.9558
   31866       1.9560
   31867       2.0145
   31868       1.9381
   31869       1.9543
   31870       1.9227
   31871       1.9307
   31872       1.9293
   31873       1.9477
   31874       1.8482
   31875       1.8486
   31876       1.8745
   31877       1.8694
   31878       1.8715
   31879       1.9346
   31880       1.8616
   31881       1.8831
   31882       1.8539
   31883       1.8780
   31884       1.8908
   31885       1.9368
   31886       1.9118
   31887       1.8819
   31888       1.9381
   31889       1.9157
   31890       1.8816
   31891       1.8628
   31892       1.8726
   31893       1.8860
   31894       1.8375
   31895       1.9195
   31896       1.8769
   31897       1.8545
   31898       1.8622
   31899       1.8946
   31900       1.8264
   31901       1.8483
   31902       1.8912
   31903       1.8864
   31904       1.9231
   31905       1.8837
   31906       1.9045
   31907       1.9613
   31908       1.8936
   31909       1.9246
   31910       1.8561
   31911       1.9104
   31912       1.8615
   31913       1.8771
   31914       1.8238
   31915       1.8121
   31916       1.8426
   31917       1.9042
   31918       1.9551
   31919       1.9051
   31920       1.8727
   31921       1.7751
   31922       1.7962
   31923       1.8601
   31924       1.8544
   31925       1.8878
   31926       1.8055
   31927       1.8715
   31928       1.8709
   31929       1.8688
   31930       1.8222
   31931       1.8367
   31932       1.8268
   31933       1.8667
   31934       1.8696
   31935       1.8674
   31936       1.8557
   31937       1.8009
   31938       1.8240
   31939       1.7813
   31940       1.8067
   31941       1.7995
   31942       1.7996
   31943       1.7827
   31944       1.7491
   31945       1.7960
   31946       1.7894
   31947       1.8290
   31948       1.8284
   31949       1.8371
   31950       1.8690
   31951       1.8105
   31952       1.8571
   31953       1.8155
   31954       1.8507
   31955       1.8598
   31956       1.8287
   31957       1.8479
   31958       1.8355
   31959       1.8130
   31960       1.8368
   31961       1.7636
   31962       1.8218
   31963       1.8036
   31964       1.8162
   31965       1.7545
   31966       1.7870
   31967       1.7687
   31968       1.8258
   31969       1.8954
   31970       1.8872
   31971       1.7809
   31972       1.7815
   31973       1.8027
   31974       1.8388
   31975       1.8611
   31976       1.8679
   31977       1.8444
   31978       1.8247
   31979       1.8818
   31980       1.8539
   31981       1.8794
   31982       1.9028
   31983       1.8933
   31984       1.8863
   31985       1.8826
   31986       1.8989
   31987       1.8846
   31988       1.9058
   31989       1.9056
   31990       1.8866
   31991       1.8467
   31992       1.8341
   31993       1.8331
   31994       1.8646
   31995       1.8638
   31996       1.8986
   31997       1.8862
   31998       1.8845
   31999       1.8757
   32000       1.9177
   32001       1.8691
   32002       1.9344
   32003       1.9227
   32004       1.9292
   32005       1.9087
   32006       1.8920
   32007       1.7915
   32008       1.8814
   32009       1.8381
   32010       1.8409
   32011       1.9079
   32012       1.8946
   32013       1.8362
   32014       1.8331
   32015       1.8644
   32016       1.8653
   32017       1.8537
   32018       1.8925
   32019       1.8860
   32020       1.9269
   32021       1.9041
   32022       1.8861
   32023       1.9010
   32024       1.9322
   32025       1.8974
   32026       1.9638
   32027       1.8928
   32028       1.8809
   32029       1.9732
   32030       1.9321
   32031       1.9447
   32032       1.9048
   32033       1.9125
   32034       1.8170
   32035       1.9031
   32036       1.9521
   32037       1.9116
   32038       1.8946
   32039       1.9116
   32040       1.8892
   32041       1.8952
   32042       1.8602
   32043       1.8895
   32044       1.8978
   32045       1.8836
   32046       1.8838
   32047       1.8685
   32048       1.8696
   32049       1.9027
   32050       1.9629
   32051       1.9342
   32052       1.9191
   32053       1.8786
   32054       1.8897
   32055       1.9253
   32056       1.9792
   32057       1.9690
   32058       1.9332
   32059       1.9202
   32060       1.9988
   32061       1.9182
   32062       1.9189
   32063       1.8601
   32064       1.9226
   32065       1.8965
   32066       1.9087
   32067       1.9535
   32068       1.9518
   32069       1.9922
   32070       1.9364
   32071       1.9830
   32072       1.9051
   32073       1.9446
   32074       1.9127
   32075       1.8651
   32076       1.9280
   32077       1.9043
   32078       1.9091
   32079       1.9083
   32080       1.9066
   32081       1.9724
   32082       2.0124
   32083       1.9255
   32084       1.9368
   32085       1.9535
   32086       1.9648
   32087       1.9022
   32088       1.9786
   32089       2.0302
   32090       1.9617
   32091       1.9958
   32092       1.9262
   32093       1.9745
   32094       1.9536
   32095       1.9781
   32096       1.9614
   32097       1.9921
   32098       1.9615
   32099       1.9719
   32100       1.9336
   32101       1.9363
   32102       2.0050
   32103       1.9983
   32104       1.9440
   32105       1.9249
   32106       1.8999
   32107       1.8925
   32108       1.9160
   32109       1.9274
   32110       1.9366
   32111       1.9337
   32112       1.9174
   32113       1.9252
   32114       1.9332
   32115       1.9437
   32116       1.9254
   32117       1.9968
   32118       1.9955
   32119       1.9990
   32120       1.9766
   32121       1.9849
   32122       1.9834
   32123       1.9871
   32124       2.0280
   32125       2.0399
   32126       1.9907
   32127       2.0051
   32128       2.0350
   32129       2.0516
   32130       2.0087
   32131       2.0580
   32132       1.9896
   32133       1.9616
   32134       2.0082
   32135       2.0207
   32136       1.9838
   32137       2.0229
   32138       2.0587
   32139       1.9764
   32140       2.0069
   32141       2.0064
   32142       1.9933
   32143       1.9813
   32144       2.0548
   32145       2.0035
   32146       2.0091
   32147       2.0466
   32148       1.9944
   32149       1.9630
   32150       2.0401
   32151       1.9975
   32152       1.9307
   32153       1.9765
   32154       1.9317
   32155       1.9426
   32156       1.9885
   32157       1.9841
   32158       2.0754
   32159       1.9697
   32160       1.9632
   32161       1.9212
   32162       1.9785
   32163       1.9191
   32164       1.9345
   32165       1.9493
   32166       1.9477
   32167       1.9127
   32168       1.9924
   32169       1.9537
   32170       2.0011
   32171       1.9801
   32172       1.9421
   32173       1.9364
   32174       1.8678
   32175       1.9134
   32176       1.9561
   32177       1.9241
   32178       1.9312
   32179       1.9828
   32180       1.9832
   32181       1.9986
   32182       1.9170
   32183       1.9219
   32184       1.9575
   32185       1.9700
   32186       1.9409
   32187       1.9691
   32188       1.8840
   32189       1.9925
   32190       1.9749
   32191       1.9999
   32192       1.9611
   32193       1.9721
   32194       1.9005
   32195       1.8674
   32196       1.9172
   32197       1.9791
   32198       1.9728
   32199       2.0218
   32200       2.0074
   32201       1.9481
   32202       2.0143
   32203       2.0172
   32204       1.9768
   32205       1.9762
   32206       1.9320
   32207       1.9528
   32208       1.8433
   32209       1.9616
   32210       1.9494
   32211       1.8599
   32212       1.9327
   32213       1.9339
   32214       1.8847
   32215       1.8955
   32216       1.8843
   32217       1.8785
   32218       1.8583
   32219       1.8624
   32220       1.8877
   32221       1.8813
   32222       1.9271
   32223       1.9302
   32224       1.8792
   32225       1.9276
   32226       1.8291
   32227       1.8433
   32228       1.9184
   32229       1.9230
   32230       1.9247
   32231       1.8825
   32232       1.9276
   32233       1.8833
   32234       1.9030
   32235       1.9424
   32236       1.9800
   32237       1.9224
   32238       1.9519
   32239       1.9028
   32240       1.9429
   32241       1.9882
   32242       1.9782
   32243       2.0139
   32244       1.9277
   32245       1.9817
   32246       1.9513
   32247       1.9338
   32248       1.9149
   32249       1.8588
   32250       1.8737
   32251       1.9031
   32252       1.9009
   32253       1.8956
   32254       1.9360
   32255       1.9482
   32256       1.9402
   32257       1.9248
   32258       1.9356
   32259       1.9163
   32260       1.8487
   32261       1.8650
   32262       1.7832
   32263       1.8350
   32264       1.9476
   32265       1.9326
   32266       1.9468
   32267       1.9341
   32268       1.8863
   32269       1.9536
   32270       1.8904
   32271       1.9787
   32272       1.9764
   32273       1.8574
   32274       1.9404
   32275       1.8901
   32276       1.9526
   32277       2.0242
   32278       2.0479
   32279       2.0450
   32280       1.9985
   32281       2.0148
   32282       2.0398
   32283       2.0417
   32284       1.8947
   32285       1.9286
   32286       1.9528
   32287       1.9340
   32288       2.0200
   32289       2.0040
   32290       1.9827
   32291       1.9831
   32292       2.0137
   32293       2.0367
   32294       2.0253
   32295       1.9925
   32296       2.0358
   32297       1.9429
   32298       1.9490
   32299       1.9715
   32300       1.9848
   32301       1.8452
   32302       1.9219
   32303       1.9337
   32304       1.9150
   32305       1.9607
   32306       1.9532
   32307       1.9210
   32308       1.9364
   32309       2.0066
   32310       1.9499
   32311       1.9986
   32312       1.9500
   32313       1.9861
   32314       1.9218
   32315       1.9629
   32316       2.0483
   32317       2.0035
   32318       2.0375
   32319       2.0969
   32320       2.0566
   32321       2.0120
   32322       2.0869
   32323       2.0933
   32324       2.0601
   32325       2.0561
   32326       2.0479
   32327       2.0159
   32328       2.0661
   32329       2.0553
   32330       2.0922
   32331       2.0565
   32332       2.1018
   32333       2.0147
   32334       2.0333
   32335       2.0219
   32336       1.9806
   32337       1.9684
   32338       2.0473
   32339       1.9559
   32340       1.9342
   32341       2.0374
   32342       2.0166
   32343       2.0027
   32344       2.0661
   32345       2.0400
   32346       2.0191
   32347       2.0020
   32348       2.0514
   32349       2.0324
   32350       2.0976
   32351       2.0544
   32352       2.0530
   32353       2.0627
   32354       2.0506
   32355       2.0608
   32356       2.0115
   32357       2.0140
   32358       2.0181
   32359       2.0328
   32360       2.0261
   32361       2.0446
   32362       2.0414
   32363       2.0117
   32364       2.0370
   32365       2.0293
   32366       2.0706
   32367       2.0382
   32368       2.0443
   32369       2.0039
   32370       2.0006
   32371       1.9939
   32372       2.0652
   32373       2.0661
   32374       2.0309
   32375       2.0507
   32376       2.0363
   32377       2.0183
   32378       2.0337
   32379       2.0000
   32380       1.9903
   32381       2.0342
   32382       1.9715
   32383       1.9542
   32384       1.9819
   32385       2.0434
   32386       1.9836
   32387       1.9898
   32388       1.9368
   32389       1.9561
   32390       1.9637
   32391       2.0087
   32392       1.9884
   32393       1.9933
   32394       2.0265
   32395       1.9922
   32396       1.9484
   32397       2.0272
   32398       1.9600
   32399       2.0070
   32400       1.9494
   32401       2.0201
   32402       1.9990
   32403       1.9964
   32404       1.9953
   32405       1.9969
   32406       2.0173
   32407       2.0155
   32408       1.9548
   32409       1.9633
   32410       1.9799
   32411       2.0127
   32412       1.9549
   32413       2.0320
   32414       1.9823
   32415       1.9634
   32416       1.9751
   32417       1.9916
   32418       1.9128
   32419       1.9713
   32420       1.9873
   32421       1.9895
   32422       2.0294
   32423       2.0538
   32424       2.0484
   32425       2.0431
   32426       2.0212
   32427       2.0564
   32428       2.0805
   32429       2.0506
   32430       1.9832
   32431       1.9922
   32432       1.9414
   32433       2.0546
   32434       2.0275
   32435       1.9965
   32436       2.0022
   32437       2.0775
   32438       2.0454
   32439       2.0348
   32440       2.0163
   32441       1.9383
   32442       1.9709
   32443       1.9826
   32444       2.0033
   32445       1.9901
   32446       2.0219
   32447       2.0299
   32448       1.9430
   32449       1.9680
   32450       2.1005
   32451       2.0439
   32452       1.9718
   32453       1.9990
   32454       1.9732
   32455       1.9918
   32456       1.9647
   32457       2.0012
   32458       1.9979
   32459       2.0089
   32460       2.0021
   32461       1.9797
   32462       2.0361
   32463       2.0422
   32464       2.0424
   32465       2.0194
   32466       1.9956
   32467       1.9509
   32468       1.9874
   32469       1.9618
   32470       1.9931
   32471       1.9652
   32472       1.9570
   32473       1.9666
   32474       1.9956
   32475       2.0207
   32476       2.0266
   32477       1.9707
   32478       2.0175
   32479       2.0429
   32480       1.9555
   32481       1.9997
   32482       2.0262
   32483       1.9962
   32484       2.0048
   32485       1.9741
   32486       1.9840
   32487       1.9928
   32488       1.9879
   32489       1.9233
   32490       1.9690
   32491       1.9088
   32492       1.9553
   32493       1.9480
   32494       1.9684
   32495       1.9495
   32496       1.9581
   32497       1.9221
   32498       1.9415
   32499       1.9601
   32500       2.0320
   32501       2.0108
   32502       2.0558
   32503       2.0285
   32504       2.0220
   32505       1.9884
   32506       1.9864
   32507       1.9968
   32508       1.9863
   32509       2.0535
   32510       2.0649
   32511       1.9893
   32512       1.9917
   32513       2.0087
   32514       1.9616
   32515       1.9649
   32516       1.9086
   32517       1.9402
   32518       2.0130
   32519       1.9958
   32520       2.0210
   32521       2.0050
   32522       1.9927
   32523       2.0036
   32524       1.9680
   32525       1.9835
   32526       1.9725
   32527       2.0091
   32528       2.0675
   32529       1.9705
   32530       2.0228
   32531       1.9601
   32532       1.9852
   32533       1.9903
   32534       2.0684
   32535       2.0761
   32536       2.0617
   32537       2.0006
   32538       2.0530
   32539       1.9839
   32540       1.9964
   32541       2.0223
   32542       1.9568
   32543       2.0277
   32544       2.0721
   32545       2.0961
   32546       2.0243
   32547       2.0609
   32548       1.9829
   32549       2.0207
   32550       1.9627
   32551       1.9603
   32552       2.0050
   32553       1.9442
   32554       1.9593
   32555       1.9744
   32556       2.0031
   32557       1.9684
   32558       1.9755
   32559       2.0282
   32560       1.9767
   32561       1.9661
   32562       1.9894
   32563       1.9346
   32564       1.9847
   32565       1.9573
   32566       1.9797
   32567       2.0036
   32568       2.0298
   32569       2.0198
   32570       1.9943
   32571       2.0083
   32572       1.9598
   32573       1.9327
   32574       1.9761
   32575       2.0086
   32576       2.0219
   32577       2.0320
   32578       1.9650
   32579       1.9900
   32580       2.0044
   32581       1.9934
   32582       1.9799
   32583       2.0079
   32584       2.0161
   32585       1.9461
   32586       1.9444
   32587       2.0428
   32588       1.9734
   32589       1.9650
   32590       1.9916
   32591       2.0176
   32592       2.0045
   32593       2.0412
   32594       1.9844
   32595       1.9811
   32596       1.9430
   32597       1.9217
   32598       1.9315
   32599       1.9812
   32600       2.0059
   32601       1.9983
   32602       2.0350
   32603       2.0170
   32604       1.9507
   32605       1.9892
   32606       1.9878
   32607       2.0259
   32608       1.9551
   32609       1.9562
   32610       1.9956
   32611       2.0189
   32612       2.0132
   32613       2.0127
   32614       1.9635
   32615       1.9894
   32616       1.9911
   32617       1.9817
   32618       2.0058
   32619       2.0104
   32620       1.9919
   32621       1.9741
   32622       1.9702
   32623       1.9230
   32624       1.9799
   32625       2.0149
   32626       1.9543
   32627       1.9825
   32628       1.9193
   32629       1.8986
   32630       1.9073
   32631       1.9248
   32632       1.8777
   32633       1.9217
   32634       1.9545
   32635       1.9448
   32636       1.8970
   32637       1.8795
   32638       1.8850
   32639       1.8693
   32640       1.8957
   32641       1.8404
   32642       1.8977
   32643       1.8745
   32644       1.8891
   32645       1.9261
   32646       1.9170
   32647       1.8877
   32648       1.9216
   32649       1.9323
   32650       1.9358
   32651       1.9560
   32652       1.9817
   32653       1.9201
   32654       1.9081
