#Frame   bbRMSD_mlwt_ref
    7884          1.0659
    7885          1.1171
    7886          1.1695
    7887          1.0828
    7888          1.0814
    7889          1.0768
    7890          1.0777
    7891          1.0482
    7892          1.1273
    7893          1.1580
    7894          1.0928
    7895          1.1197
    7896          1.0811
    7897          1.1117
    7898          1.1335
    7899          1.0586
    7900          1.1034
    7901          1.0077
    7902          1.0620
    7903          1.0398
    7904          1.0674
    7905          1.0576
    7906          1.0448
    7907          1.1382
    7908          1.0626
    7909          1.0402
    7910          1.0144
    7911          1.0923
    7912          1.0771
    7913          1.0643
    7914          1.0652
    7915          1.0926
    7916          1.1223
    7917          1.1635
    7918          1.1311
    7919          1.1507
    7920          1.1537
    7921          1.1197
    7922          1.1680
    7923          1.1198
    7924          1.0691
    7925          1.1300
    7926          1.2130
    7927          1.0780
    7928          1.1068
    7929          0.9959
    7930          1.0994
    7931          1.0502
    7932          1.0786
    7933          1.0211
    7934          1.0860
    7935          1.0461
    7936          1.0781
    7937          1.1184
    7938          1.0942
    7939          1.0575
    7940          1.0767
    7941          1.0864
    7942          1.1057
    7943          1.1083
    7944          1.1623
    7945          1.1073
    7946          1.0653
    7947          1.1172
    7948          1.0555
    7949          1.0506
    7950          1.0978
    7951          1.0631
    7952          1.0291
    7953          1.0504
    7954          1.0285
    7955          1.2260
    7956          1.1322
    7957          1.1082
    7958          1.0865
    7959          1.1630
    7960          1.2053
    7961          1.1316
    7962          1.1375
    7963          1.0947
    7964          1.0509
    7965          1.0845
    7966          1.0557
    7967          1.1125
    7968          1.1116
    7969          1.1901
    7970          1.1690
    7971          1.1800
    7972          1.1127
    7973          1.0436
    7974          1.0616
    7975          1.1457
    7976          1.1463
    7977          1.1192
    7978          1.0288
    7979          1.0727
    7980          1.1257
    7981          1.1239
    7982          1.1186
    7983          1.1456
    7984          1.0978
    7985          1.1960
    7986          1.1856
    7987          1.2099
    7988          1.1236
    7989          1.2024
    7990          1.1280
    7991          1.2113
    7992          1.1152
    7993          1.0535
    7994          1.0265
    7995          1.0014
    7996          1.0694
    7997          1.0126
    7998          1.0185
    7999          1.1279
    8000          1.0580
    8001          1.0047
    8002          1.0580
    8003          1.0755
    8004          1.0352
    8005          1.0557
    8006          1.0477
    8007          1.0696
    8008          1.1215
    8009          1.1329
    8010          1.1179
    8011          1.1668
    8012          1.1024
    8013          1.1077
    8014          1.1597
    8015          1.1459
    8016          1.1534
    8017          1.2121
    8018          1.1125
    8019          1.1163
    8020          1.1340
    8021          1.1562
    8022          1.1173
    8023          1.1197
    8024          1.1787
    8025          1.0947
    8026          1.0993
    8027          1.1372
    8028          1.1519
    8029          1.0969
    8030          1.0643
    8031          1.0824
    8032          1.1001
    8033          1.0942
    8034          1.0768
    8035          1.1146
    8036          1.1652
    8037          1.1493
    8038          1.1693
    8039          1.0710
    8040          1.0879
    8041          1.1323
    8042          1.1244
    8043          1.0669
    8044          1.1330
    8045          1.1322
    8046          1.1387
    8047          1.1174
    8048          1.1340
    8049          1.0797
    8050          1.1944
    8051          1.1554
    8052          1.1034
    8053          1.0834
    8054          1.0626
    8055          1.1588
    8056          1.1985
    8057          1.1392
    8058          1.1557
    8059          1.1923
    8060          1.0917
    8061          1.1233
    8062          1.1108
    8063          1.1511
    8064          1.1537
    8065          1.1043
    8066          1.1114
    8067          1.0519
    8068          1.0897
    8069          1.0439
    8070          1.1290
    8071          1.0812
    8072          1.1421
    8073          1.1635
    8074          1.1499
    8075          1.1278
    8076          1.1565
    8077          1.2256
    8078          1.2560
    8079          1.1454
    8080          1.1779
    8081          1.1563
    8082          1.1039
    8083          1.1269
    8084          1.1630
    8085          1.0932
    8086          1.1433
    8087          1.1191
    8088          1.1530
    8089          1.0934
    8090          1.0276
    8091          1.0913
    8092          1.1383
    8093          1.1825
    8094          1.1415
    8095          1.0479
    8096          1.0716
    8097          1.0992
    8098          1.0433
    8099          1.1046
    8100          1.1336
    8101          1.1341
    8102          1.0307
    8103          1.1535
    8104          1.2130
    8105          1.2106
    8106          1.1325
    8107          1.1597
    8108          1.0955
    8109          1.1811
    8110          1.1528
    8111          1.1292
    8112          1.1130
    8113          1.1602
    8114          1.0497
    8115          1.1153
    8116          1.1457
    8117          1.1551
    8118          1.2142
    8119          1.1791
    8120          1.1432
    8121          1.2205
    8122          1.1831
    8123          1.1175
    8124          1.1038
    8125          1.0924
    8126          1.0644
    8127          1.1030
    8128          1.1500
    8129          1.1449
    8130          1.1556
    8131          1.2081
    8132          1.1661
    8133          1.1860
    8134          1.0874
    8135          1.1538
    8136          1.0288
    8137          1.0305
    8138          1.0695
    8139          1.1457
    8140          1.0886
    8141          1.0703
    8142          1.1000
    8143          1.0749
    8144          1.0562
    8145          1.0216
    8146          1.0355
    8147          1.0776
    8148          1.0889
    8149          1.1525
    8150          1.0600
    8151          1.0616
    8152          1.1196
    8153          1.1059
    8154          1.0163
    8155          1.0288
    8156          1.0346
    8157          1.0729
    8158          1.0543
    8159          1.0997
    8160          1.0447
    8161          1.0905
    8162          1.0801
    8163          1.1440
    8164          1.0784
    8165          1.0337
    8166          1.1670
    8167          1.1427
    8168          1.1095
    8169          1.0826
    8170          1.1521
    8171          1.0614
    8172          1.0828
    8173          1.0802
    8174          1.0642
    8175          1.0402
    8176          1.0743
    8177          1.1464
    8178          1.1973
    8179          1.1581
    8180          1.1282
    8181          1.0908
    8182          1.0929
    8183          1.1043
    8184          1.1649
    8185          1.2174
    8186          1.1178
    8187          1.1266
    8188          1.1524
    8189          1.1342
    8190          1.1532
    8191          1.1773
    8192          1.1617
    8193          1.1567
    8194          1.2443
    8195          1.1912
    8196          1.2438
    8197          1.2205
    8198          1.1668
    8199          1.1905
    8200          1.1293
    8201          1.1258
    8202          1.0954
    8203          1.1607
    8204          1.0903
    8205          1.1248
    8206          1.1836
    8207          1.2817
    8208          1.1394
    8209          1.1772
    8210          1.1880
    8211          1.1309
    8212          1.1937
    8213          1.1523
    8214          1.2320
    8215          1.2278
    8216          1.1838
    8217          1.1894
    8218          1.2002
    8219          1.2319
    8220          1.1794
    8221          1.2569
    8222          1.1409
    8223          1.2012
    8224          1.2090
    8225          1.1882
    8226          1.2007
    8227          1.2146
    8228          1.2501
    8229          1.2261
    8230          1.3841
    8231          1.2078
    8232          1.1654
    8233          1.1431
    8234          1.2110
    8235          1.2106
    8236          1.1561
    8237          1.1954
    8238          1.2211
    8239          1.2003
    8240          1.2710
    8241          1.3429
    8242          1.2233
    8243          1.2419
    8244          1.2037
    8245          1.2580
    8246          1.1779
    8247          1.1881
    8248          1.2063
    8249          1.2593
    8250          1.2383
    8251          1.2063
    8252          1.2648
    8253          1.1400
    8254          1.1549
    8255          1.1861
    8256          1.1935
    8257          1.1349
    8258          1.3214
    8259          1.3192
    8260          1.2031
    8261          1.2751
    8262          1.3226
    8263          1.2098
    8264          1.1936
    8265          1.1523
    8266          1.1827
    8267          1.1349
    8268          1.2000
    8269          1.2195
    8270          1.2632
    8271          1.2683
    8272          1.1987
    8273          1.2412
    8274          1.2568
    8275          1.2387
    8276          1.1943
    8277          1.2276
    8278          1.2201
    8279          1.2902
    8280          1.2532
    8281          1.3539
    8282          1.2242
    8283          1.1984
    8284          1.2783
    8285          1.3391
    8286          1.2604
    8287          1.2409
    8288          1.2112
    8289          1.3148
    8290          1.3044
    8291          1.3342
    8292          1.2861
    8293          1.2823
    8294          1.2115
    8295          1.2308
    8296          1.2884
    8297          1.2780
    8298          1.2613
    8299          1.3119
    8300          1.2418
    8301          1.1857
    8302          1.2154
    8303          1.2768
    8304          1.2875
    8305          1.2930
    8306          1.2802
    8307          1.2308
    8308          1.2726
    8309          1.2328
    8310          1.2622
    8311          1.2787
    8312          1.2843
    8313          1.2686
    8314          1.3653
    8315          1.2778
    8316          1.2473
    8317          1.2114
    8318          1.2278
    8319          1.2850
    8320          1.2363
    8321          1.2925
    8322          1.3172
    8323          1.2552
    8324          1.3330
    8325          1.3573
    8326          1.3760
    8327          1.3741
    8328          1.3158
    8329          1.3292
    8330          1.2862
    8331          1.2232
    8332          1.3405
    8333          1.3502
    8334          1.2826
    8335          1.3531
    8336          1.4448
    8337          1.3727
    8338          1.3548
    8339          1.3201
    8340          1.4160
    8341          1.4432
    8342          1.4269
    8343          1.4691
    8344          1.3307
    8345          1.3948
    8346          1.3496
    8347          1.3251
    8348          1.3332
    8349          1.2726
    8350          1.3762
    8351          1.4184
    8352          1.3631
    8353          1.3545
    8354          1.3114
    8355          1.2998
    8356          1.3914
    8357          1.5221
    8358          1.3852
    8359          1.3320
    8360          1.4939
    8361          1.3766
    8362          1.3327
    8363          1.2989
    8364          1.3057
    8365          1.3759
    8366          1.4565
    8367          1.4204
    8368          1.4360
    8369          1.3816
    8370          1.4179
    8371          1.4843
    8372          1.5269
    8373          1.4733
    8374          1.5405
    8375          1.4748
    8376          1.4773
    8377          1.4850
    8378          1.6082
    8379          1.5299
    8380          1.5445
    8381          1.4958
    8382          1.5449
    8383          1.6183
    8384          1.6051
    8385          1.7041
    8386          1.6287
    8387          1.5289
    8388          1.5439
    8389          1.5659
    8390          1.5362
    8391          1.5854
    8392          1.5956
    8393          1.6413
    8394          1.6347
    8395          1.6501
    8396          1.6462
    8397          1.6327
    8398          1.5892
    8399          1.5647
    8400          1.6045
    8401          1.6626
    8402          1.6108
    8403          1.5247
    8404          1.5746
    8405          1.6326
    8406          1.6129
    8407          1.6196
    8408          1.5882
    8409          1.5361
    8410          1.5653
    8411          1.5791
    8412          1.5674
    8413          1.5970
    8414          1.5437
    8415          1.4797
    8416          1.5150
    8417          1.5748
    8418          1.5709
    8419          1.6210
    8420          1.5677
    8421          1.5424
    8422          1.6558
    8423          1.6190
    8424          1.6164
    8425          1.5991
    8426          1.5457
    8427          1.5142
    8428          1.4937
    8429          1.4599
    8430          1.5433
    8431          1.4995
    8432          1.5446
    8433          1.4784
    8434          1.4945
    8435          1.5071
    8436          1.5084
    8437          1.4760
    8438          1.4192
    8439          1.5165
    8440          1.5745
    8441          1.5534
    8442          1.4388
    8443          1.5078
    8444          1.5848
    8445          1.5256
    8446          1.5016
    8447          1.4351
    8448          1.5086
    8449          1.4503
    8450          1.4982
    8451          1.5451
    8452          1.5161
    8453          1.4424
    8454          1.5574
    8455          1.5245
    8456          1.4741
    8457          1.4557
    8458          1.4372
    8459          1.4062
    8460          1.4305
    8461          1.4806
    8462          1.5439
    8463          1.4907
    8464          1.4992
    8465          1.4001
    8466          1.5273
    8467          1.4518
    8468          1.4685
    8469          1.4696
    8470          1.4918
    8471          1.5010
    8472          1.4798
    8473          1.4390
    8474          1.4653
    8475          1.5556
    8476          1.4692
    8477          1.5418
    8478          1.5614
    8479          1.5564
    8480          1.5946
    8481          1.5603
    8482          1.6121
    8483          1.6111
    8484          1.5976
    8485          1.6598
    8486          1.6191
    8487          1.5733
    8488          1.5922
    8489          1.6363
    8490          1.6315
    8491          1.6585
    8492          1.6581
    8493          1.6486
    8494          1.5373
    8495          1.6870
    8496          1.5806
    8497          1.5745
    8498          1.6237
    8499          1.6516
    8500          1.5938
    8501          1.5845
    8502          1.5457
    8503          1.5210
    8504          1.6292
    8505          1.5965
    8506          1.5246
    8507          1.5686
    8508          1.4586
    8509          1.4897
    8510          1.4622
    8511          1.6370
    8512          1.5790
    8513          1.4637
    8514          1.4761
    8515          1.4566
    8516          1.4904
    8517          1.4511
    8518          1.4759
    8519          1.4450
    8520          1.5511
    8521          1.6328
    8522          1.5493
    8523          1.5031
    8524          1.4618
    8525          1.5179
    8526          1.4824
    8527          1.4186
    8528          1.4379
    8529          1.4173
    8530          1.3926
    8531          1.3423
    8532          1.3897
    8533          1.3228
    8534          1.3643
    8535          1.4890
    8536          1.3971
    8537          1.4378
    8538          1.4083
    8539          1.4060
    8540          1.3194
    8541          1.3415
    8542          1.4221
    8543          1.4434
    8544          1.4345
    8545          1.4136
    8546          1.4812
    8547          1.4308
    8548          1.5226
    8549          1.4428
    8550          1.4154
    8551          1.4690
    8552          1.4632
    8553          1.4555
    8554          1.4388
    8555          1.4329
    8556          1.4820
    8557          1.4533
    8558          1.4387
    8559          1.4193
    8560          1.4234
    8561          1.4359
    8562          1.3988
    8563          1.3841
    8564          1.4773
    8565          1.4019
    8566          1.4024
    8567          1.3066
    8568          1.3955
    8569          1.3713
    8570          1.4151
    8571          1.4373
    8572          1.4618
    8573          1.4532
    8574          1.4222
    8575          1.5002
    8576          1.5569
    8577          1.5656
    8578          1.5403
    8579          1.5121
    8580          1.5045
    8581          1.4879
    8582          1.5638
    8583          1.5490
    8584          1.4526
    8585          1.4924
    8586          1.4423
    8587          1.4065
    8588          1.4264
    8589          1.4762
    8590          1.4062
    8591          1.4553
    8592          1.5046
    8593          1.4672
    8594          1.5030
    8595          1.4666
    8596          1.4770
    8597          1.4935
    8598          1.4414
    8599          1.5082
    8600          1.3902
    8601          1.4545
    8602          1.3858
    8603          1.3906
    8604          1.3326
    8605          1.3775
    8606          1.3684
    8607          1.4088
    8608          1.4400
    8609          1.4456
    8610          1.4233
    8611          1.4770
    8612          1.5575
    8613          1.4952
    8614          1.4796
    8615          1.5488
    8616          1.4945
    8617          1.5331
    8618          1.4548
    8619          1.5637
    8620          1.4833
    8621          1.5360
    8622          1.5613
    8623          1.4674
    8624          1.5252
    8625          1.5731
    8626          1.5714
    8627          1.5401
    8628          1.4943
    8629          1.5540
    8630          1.4772
    8631          1.5243
    8632          1.5592
    8633          1.6201
    8634          1.5460
    8635          1.6031
    8636          1.6041
    8637          1.6521
    8638          1.6090
    8639          1.6123
    8640          1.6034
    8641          1.5066
    8642          1.5629
    8643          1.5014
    8644          1.4868
    8645          1.4235
    8646          1.4089
    8647          1.4319
    8648          1.4167
    8649          1.4070
    8650          1.4570
    8651          1.4873
    8652          1.4759
    8653          1.4152
    8654          1.4189
    8655          1.4959
    8656          1.4498
    8657          1.4812
    8658          1.4965
    8659          1.4859
    8660          1.4350
    8661          1.4263
    8662          1.4276
    8663          1.3868
    8664          1.4616
    8665          1.4707
    8666          1.4384
    8667          1.5498
    8668          1.4195
    8669          1.4317
    8670          1.4338
    8671          1.4210
    8672          1.3716
    8673          1.3858
    8674          1.4388
    8675          1.3855
    8676          1.3549
    8677          1.4133
    8678          1.4058
    8679          1.4387
    8680          1.3992
    8681          1.4288
    8682          1.3627
    8683          1.4047
    8684          1.4676
    8685          1.3883
    8686          1.3523
    8687          1.3587
    8688          1.3968
    8689          1.4203
    8690          1.3704
    8691          1.4506
    8692          1.3401
    8693          1.3904
    8694          1.4064
    8695          1.3965
    8696          1.3295
    8697          1.4028
    8698          1.3625
    8699          1.4495
    8700          1.4429
    8701          1.4808
    8702          1.4329
    8703          1.3877
    8704          1.3851
    8705          1.4579
    8706          1.4545
    8707          1.3503
    8708          1.3555
    8709          1.4398
    8710          1.4201
    8711          1.4326
    8712          1.4484
    8713          1.4442
    8714          1.4548
    8715          1.5257
    8716          1.4994
    8717          1.4902
    8718          1.4726
    8719          1.4398
    8720          1.4245
    8721          1.4122
    8722          1.3169
    8723          1.3405
    8724          1.3193
    8725          1.4819
    8726          1.4474
    8727          1.4014
    8728          1.4049
    8729          1.3746
    8730          1.3763
    8731          1.3333
    8732          1.4187
    8733          1.4050
    8734          1.4716
    8735          1.4646
    8736          1.4410
    8737          1.4167
    8738          1.3908
    8739          1.5061
    8740          1.4766
    8741          1.4511
    8742          1.5499
    8743          1.5151
    8744          1.5152
    8745          1.5111
    8746          1.4787
    8747          1.3815
    8748          1.3487
    8749          1.3384
    8750          1.3628
    8751          1.3342
    8752          1.3493
    8753          1.3661
    8754          1.3898
    8755          1.3692
    8756          1.4497
    8757          1.4132
    8758          1.4244
    8759          1.4653
    8760          1.4228
    8761          1.3517
    8762          1.4915
    8763          1.4100
    8764          1.4510
    8765          1.4006
    8766          1.4681
    8767          1.4633
    8768          1.5391
    8769          1.4735
    8770          1.3960
    8771          1.4528
    8772          1.4390
    8773          1.5206
    8774          1.5088
    8775          1.4642
    8776          1.3904
    8777          1.4204
    8778          1.4719
    8779          1.4705
    8780          1.4813
    8781          1.4829
    8782          1.4064
    8783          1.4433
    8784          1.4207
    8785          1.4163
    8786          1.4998
    8787          1.4818
    8788          1.5606
    8789          1.4569
    8790          1.5217
    8791          1.5141
    8792          1.5412
    8793          1.4717
    8794          1.4771
    8795          1.4948
    8796          1.4805
    8797          1.4667
    8798          1.4015
    8799          1.5039
    8800          1.4752
    8801          1.5282
    8802          1.4371
    8803          1.4111
    8804          1.4362
    8805          1.4121
    8806          1.4622
    8807          1.4946
    8808          1.5364
    8809          1.4445
    8810          1.4360
    8811          1.4181
    8812          1.4447
    8813          1.4025
    8814          1.4258
    8815          1.4491
    8816          1.4677
    8817          1.5225
    8818          1.4680
    8819          1.3582
    8820          1.3655
    8821          1.4137
    8822          1.3638
    8823          1.4534
    8824          1.4218
    8825          1.4336
    8826          1.4359
    8827          1.4481
    8828          1.4861
    8829          1.4356
    8830          1.3870
    8831          1.4682
    8832          1.4662
    8833          1.5205
    8834          1.4666
    8835          1.4470
    8836          1.5463
    8837          1.4865
    8838          1.4406
    8839          1.4081
    8840          1.4114
    8841          1.3582
    8842          1.4181
    8843          1.5195
    8844          1.4310
    8845          1.4438
    8846          1.4721
    8847          1.5113
    8848          1.5102
    8849          1.4581
    8850          1.5517
    8851          1.4810
    8852          1.4194
    8853          1.4548
    8854          1.4822
    8855          1.3822
    8856          1.4351
    8857          1.4501
    8858          1.4654
    8859          1.5024
    8860          1.4930
    8861          1.4196
    8862          1.4806
    8863          1.5047
    8864          1.5214
    8865          1.4523
    8866          1.4400
    8867          1.5246
    8868          1.5295
    8869          1.4850
    8870          1.4498
    8871          1.5637
    8872          1.4892
    8873          1.4671
    8874          1.4240
    8875          1.4741
    8876          1.4746
    8877          1.4178
    8878          1.4168
    8879          1.5150
    8880          1.4906
    8881          1.4893
    8882          1.4913
    8883          1.4820
    8884          1.5174
    8885          1.5152
    8886          1.5251
    8887          1.5225
    8888          1.4934
    8889          1.4399
    8890          1.4218
    8891          1.4809
    8892          1.5649
    8893          1.4878
    8894          1.4420
    8895          1.5020
    8896          1.4108
    8897          1.4563
    8898          1.4778
    8899          1.4389
    8900          1.4445
    8901          1.4314
    8902          1.3883
    8903          1.3290
    8904          1.4594
    8905          1.4313
    8906          1.3536
    8907          1.3553
    8908          1.3937
    8909          1.3944
    8910          1.4040
    8911          1.3904
    8912          1.5063
    8913          1.3879
    8914          1.4721
    8915          1.4956
    8916          1.5057
    8917          1.4449
    8918          1.3991
    8919          1.4619
    8920          1.4067
    8921          1.4186
    8922          1.4755
    8923          1.6095
    8924          1.5897
    8925          1.5351
    8926          1.4873
    8927          1.4511
    8928          1.5067
    8929          1.4785
    8930          1.5169
    8931          1.4721
    8932          1.4711
    8933          1.5346
    8934          1.4844
    8935          1.4851
    8936          1.5074
    8937          1.4937
    8938          1.4744
    8939          1.5267
    8940          1.5097
    8941          1.4133
    8942          1.5367
    8943          1.4607
    8944          1.4797
    8945          1.4516
    8946          1.4388
    8947          1.4621
    8948          1.4390
    8949          1.4982
    8950          1.4642
    8951          1.3957
    8952          1.5458
    8953          1.3959
    8954          1.4429
    8955          1.4357
    8956          1.4570
    8957          1.4719
    8958          1.4711
    8959          1.4236
    8960          1.4989
    8961          1.4815
    8962          1.4635
    8963          1.4842
    8964          1.4140
    8965          1.5182
    8966          1.5449
    8967          1.4963
    8968          1.4362
    8969          1.4839
    8970          1.4289
    8971          1.4805
    8972          1.5479
    8973          1.4582
    8974          1.4315
    8975          1.4765
    8976          1.4054
    8977          1.4297
    8978          1.3778
    8979          1.4301
    8980          1.3895
    8981          1.4795
    8982          1.3943
    8983          1.4005
    8984          1.5113
    8985          1.4286
    8986          1.4169
    8987          1.4521
    8988          1.4849
    8989          1.4903
    8990          1.4800
    8991          1.5105
    8992          1.4935
    8993          1.4223
    8994          1.4619
    8995          1.5452
    8996          1.4614
    8997          1.4487
    8998          1.3940
    8999          1.4104
    9000          1.3405
    9001          1.3341
    9002          1.4280
    9003          1.4248
    9004          1.3708
    9005          1.4228
    9006          1.4018
    9007          1.5302
    9008          1.4490
    9009          1.4549
    9010          1.3923
    9011          1.4286
    9012          1.3232
    9013          1.3599
    9014          1.3643
    9015          1.4320
    9016          1.3575
    9017          1.4357
    9018          1.4006
    9019          1.3975
    9020          1.4060
    9021          1.4125
    9022          1.4614
    9023          1.5071
    9024          1.4523
    9025          1.4473
    9026          1.5266
    9027          1.4805
    9028          1.4227
    9029          1.4487
    9030          1.5195
    9031          1.4286
    9032          1.4816
    9033          1.5441
    9034          1.4258
    9035          1.3599
    9036          1.3868
    9037          1.3992
    9038          1.3252
    9039          1.3176
    9040          1.3053
    9041          1.3459
    9042          1.3669
    9043          1.3859
    9044          1.2876
    9045          1.3766
    9046          1.3572
    9047          1.3507
    9048          1.3668
    9049          1.3415
    9050          1.4376
    9051          1.3250
    9052          1.3610
    9053          1.4155
    9054          1.4557
    9055          1.4148
    9056          1.4232
    9057          1.3991
    9058          1.3719
    9059          1.4744
    9060          1.5415
    9061          1.5206
    9062          1.5681
    9063          1.5786
    9064          1.4937
    9065          1.5075
    9066          1.5283
    9067          1.4901
    9068          1.5026
    9069          1.5322
    9070          1.5507
    9071          1.6066
    9072          1.5290
    9073          1.4674
    9074          1.4481
    9075          1.5210
    9076          1.6304
    9077          1.5893
    9078          1.5538
    9079          1.6658
    9080          1.6048
    9081          1.5363
    9082          1.5567
    9083          1.5590
    9084          1.5541
    9085          1.5552
    9086          1.5344
    9087          1.5715
    9088          1.5814
    9089          1.5569
    9090          1.5187
    9091          1.4756
    9092          1.5127
    9093          1.4844
    9094          1.5733
    9095          1.4813
    9096          1.5414
    9097          1.4374
    9098          1.4739
    9099          1.4743
    9100          1.4421
    9101          1.4991
    9102          1.4875
    9103          1.5017
    9104          1.5266
    9105          1.5226
    9106          1.4495
    9107          1.4852
    9108          1.4491
    9109          1.4614
    9110          1.4958
    9111          1.4373
    9112          1.4563
    9113          1.4688
    9114          1.5386
    9115          1.4828
    9116          1.5127
    9117          1.5252
    9118          1.4795
    9119          1.4691
    9120          1.4307
    9121          1.4568
    9122          1.4903
    9123          1.4800
    9124          1.4710
    9125          1.4538
    9126          1.5004
    9127          1.5233
    9128          1.5192
    9129          1.4475
    9130          1.4525
    9131          1.5294
    9132          1.4330
    9133          1.4674
    9134          1.5130
    9135          1.4660
    9136          1.4969
    9137          1.4934
    9138          1.4607
    9139          1.4897
    9140          1.4748
    9141          1.3695
    9142          1.5210
    9143          1.5324
    9144          1.5029
    9145          1.4714
    9146          1.4825
    9147          1.5422
    9148          1.4800
    9149          1.5497
    9150          1.5481
    9151          1.5266
    9152          1.5013
    9153          1.5280
    9154          1.5228
    9155          1.4981
    9156          1.5122
    9157          1.4939
    9158          1.5077
    9159          1.5194
    9160          1.5191
    9161          1.4641
    9162          1.4689
    9163          1.5162
    9164          1.4684
    9165          1.4802
    9166          1.5775
    9167          1.5856
    9168          1.5975
    9169          1.5874
    9170          1.5085
    9171          1.5436
    9172          1.5741
    9173          1.5838
    9174          1.6057
    9175          1.6483
    9176          1.6430
    9177          1.6949
    9178          1.6841
    9179          1.6393
    9180          1.6158
    9181          1.5764
    9182          1.5736
    9183          1.5790
    9184          1.6286
    9185          1.5407
    9186          1.5801
    9187          1.6306
    9188          1.6067
    9189          1.5800
    9190          1.6184
    9191          1.6443
    9192          1.6025
    9193          1.6254
    9194          1.5761
    9195          1.6171
    9196          1.5288
    9197          1.5794
    9198          1.5237
    9199          1.5420
    9200          1.5365
    9201          1.5020
    9202          1.5913
    9203          1.5998
    9204          1.6105
    9205          1.6363
    9206          1.5677
    9207          1.5326
    9208          1.5009
    9209          1.5505
    9210          1.5658
    9211          1.5507
    9212          1.5584
    9213          1.5908
    9214          1.5325
    9215          1.6286
    9216          1.6960
    9217          1.6014
    9218          1.6247
    9219          1.6413
    9220          1.6858
    9221          1.6715
    9222          1.6264
    9223          1.6525
    9224          1.7120
    9225          1.7232
    9226          1.6917
    9227          1.6488
    9228          1.6632
    9229          1.6051
    9230          1.6039
    9231          1.6412
    9232          1.6967
    9233          1.5879
    9234          1.6521
    9235          1.6369
    9236          1.6857
    9237          1.6650
    9238          1.6817
    9239          1.6722
    9240          1.5997
    9241          1.5696
    9242          1.6534
    9243          1.6193
    9244          1.5525
    9245          1.7254
    9246          1.6584
    9247          1.7060
    9248          1.7017
    9249          1.6536
    9250          1.7066
    9251          1.7212
    9252          1.7097
    9253          1.6982
    9254          1.6846
    9255          1.7880
    9256          1.6910
    9257          1.7012
    9258          1.6474
    9259          1.6616
    9260          1.6128
    9261          1.6698
    9262          1.6459
    9263          1.6018
    9264          1.6108
    9265          1.6522
    9266          1.5948
    9267          1.6571
    9268          1.6369
    9269          1.6713
    9270          1.6571
    9271          1.6945
    9272          1.7005
    9273          1.6616
    9274          1.7191
    9275          1.6464
    9276          1.6711
    9277          1.6588
    9278          1.6723
    9279          1.6698
    9280          1.6106
    9281          1.6063
    9282          1.6387
    9283          1.6866
    9284          1.7423
    9285          1.7908
    9286          1.7585
    9287          1.7249
    9288          1.6473
    9289          1.6124
    9290          1.6454
    9291          1.6692
    9292          1.6725
    9293          1.7364
    9294          1.6393
    9295          1.6810
    9296          1.5229
    9297          1.5752
    9298          1.5716
    9299          1.5069
    9300          1.5556
    9301          1.5601
    9302          1.5626
    9303          1.6764
    9304          1.6323
    9305          1.6435
    9306          1.6605
    9307          1.6235
    9308          1.6614
    9309          1.6752
    9310          1.6649
    9311          1.5663
    9312          1.6210
    9313          1.6016
    9314          1.6184
    9315          1.6044
    9316          1.5961
    9317          1.6404
    9318          1.6436
    9319          1.6272
    9320          1.6432
    9321          1.7198
    9322          1.6050
    9323          1.6067
    9324          1.6195
    9325          1.6070
    9326          1.6161
    9327          1.5995
    9328          1.6503
    9329          1.6867
    9330          1.6747
    9331          1.6573
    9332          1.7497
    9333          1.6475
    9334          1.6579
    9335          1.6221
    9336          1.6318
    9337          1.5561
    9338          1.5639
    9339          1.5549
    9340          1.6077
    9341          1.6140
    9342          1.5975
    9343          1.6181
    9344          1.6202
    9345          1.6521
    9346          1.5944
    9347          1.6048
    9348          1.6554
    9349          1.6207
    9350          1.6488
    9351          1.6387
    9352          1.5855
    9353          1.6089
    9354          1.5841
    9355          1.6032
    9356          1.5519
    9357          1.5688
    9358          1.6461
    9359          1.5786
    9360          1.5558
    9361          1.5975
    9362          1.6238
    9363          1.6583
    9364          1.6193
    9365          1.5823
    9366          1.6209
    9367          1.5495
    9368          1.5951
    9369          1.6042
    9370          1.5562
    9371          1.5011
    9372          1.5025
    9373          1.6260
    9374          1.5373
    9375          1.5542
    9376          1.5333
    9377          1.5182
    9378          1.5657
    9379          1.4742
    9380          1.5259
    9381          1.5061
    9382          1.5042
    9383          1.5316
    9384          1.5582
    9385          1.5179
    9386          1.5435
    9387          1.5207
    9388          1.4587
    9389          1.5029
    9390          1.5001
    9391          1.5078
    9392          1.4676
    9393          1.5221
    9394          1.5965
    9395          1.5651
    9396          1.5558
    9397          1.5500
    9398          1.5731
    9399          1.5661
    9400          1.5507
    9401          1.5996
    9402          1.6361
    9403          1.6292
    9404          1.5818
    9405          1.5904
    9406          1.6195
    9407          1.6174
    9408          1.5995
    9409          1.6311
    9410          1.6249
    9411          1.6618
    9412          1.6109
    9413          1.5955
    9414          1.6007
    9415          1.5349
    9416          1.5380
    9417          1.5917
    9418          1.6110
    9419          1.6291
    9420          1.6075
    9421          1.6381
    9422          1.5747
    9423          1.6452
    9424          1.6440
    9425          1.6563
    9426          1.6536
    9427          1.6524
    9428          1.6859
    9429          1.6250
    9430          1.6766
    9431          1.5903
    9432          1.6164
    9433          1.6185
    9434          1.5864
    9435          1.5479
    9436          1.5869
