#Frame   bbRMSD_ml19f_ref
   18916           3.9109
   18917           3.9148
   18918           3.8712
   18919           3.8939
   18920           3.8889
   18921           3.9358
   18922           3.9575
   18923           3.9678
   18924           3.9549
   18925           3.9577
   18926           3.9221
   18927           3.9593
   18928           3.9056
   18929           3.9115
   18930           3.8726
   18931           3.9265
   18932           3.9218
   18933           3.9263
   18934           3.9287
   18935           3.8704
   18936           3.9085
   18937           3.9178
   18938           3.9203
   18939           3.9102
   18940           3.9342
   18941           3.9471
   18942           3.8948
   18943           3.9158
   18944           3.9175
   18945           3.9181
   18946           3.9193
   18947           3.8974
   18948           3.8822
   18949           3.9197
   18950           3.9293
   18951           3.9030
   18952           3.9103
   18953           3.9313
   18954           3.9202
   18955           3.9019
   18956           3.9483
   18957           3.9361
   18958           3.9473
   18959           3.9373
   18960           3.8989
   18961           3.9102
   18962           3.9493
   18963           3.9638
   18964           3.9377
   18965           3.9547
   18966           4.0051
   18967           3.9571
   18968           3.9395
   18969           3.9283
   18970           3.9065
   18971           3.9025
   18972           3.9284
   18973           3.9293
   18974           3.9232
   18975           3.9442
   18976           3.9132
   18977           3.9306
   18978           3.9359
   18979           3.9433
   18980           3.9699
   18981           3.9648
   18982           3.9505
   18983           3.9479
   18984           3.9922
   18985           3.9304
   18986           3.9403
   18987           3.9248
   18988           3.9149
   18989           3.9432
   18990           3.9463
   18991           3.9378
   18992           3.9712
   18993           3.9163
   18994           3.9280
   18995           3.9281
   18996           3.9506
   18997           3.9516
   18998           3.9231
   18999           3.9507
   19000           3.9178
   19001           3.9381
   19002           3.9386
   19003           3.9669
   19004           3.9677
   19005           3.9398
   19006           3.9851
   19007           3.9209
   19008           3.9736
   19009           3.9655
   19010           3.9559
   19011           3.9446
   19012           3.9735
   19013           3.9594
   19014           3.9688
   19015           3.9589
   19016           4.0014
   19017           3.9346
   19018           3.9897
   19019           3.9599
   19020           3.9576
   19021           3.9823
   19022           3.9664
   19023           3.9737
   19024           4.0033
   19025           4.0032
   19026           4.0080
   19027           4.0015
   19028           3.9701
   19029           3.9768
   19030           3.9952
   19031           3.9328
   19032           3.9067
   19033           3.9557
   19034           3.9475
   19035           3.8863
   19036           3.9150
   19037           3.8861
   19038           3.8381
   19039           3.8575
   19040           3.8750
   19041           3.8929
   19042           3.9372
   19043           3.9626
   19044           3.9771
   19045           3.9817
   19046           3.9583
   19047           3.9671
   19048           3.9478
   19049           3.9688
   19050           3.9925
   19051           4.0037
   19052           3.9747
   19053           3.9556
   19054           3.9914
   19055           4.0002
   19056           3.9311
   19057           3.9486
   19058           3.9328
   19059           3.9384
   19060           3.9120
   19061           3.9189
   19062           3.8922
   19063           3.8866
   19064           3.9495
   19065           3.9209
   19066           3.9486
   19067           3.9788
   19068           3.9315
   19069           3.9086
   19070           3.8957
   19071           3.9200
   19072           3.9191
   19073           3.9179
   19074           3.9603
   19075           3.9615
   19076           3.9484
   19077           3.9442
   19078           3.9499
   19079           3.9418
   19080           3.9532
   19081           3.9122
   19082           3.9398
   19083           3.9067
   19084           3.9344
   19085           3.9099
   19086           3.8662
   19087           3.9182
   19088           3.8395
   19089           3.8814
   19090           3.9022
   19091           3.9390
   19092           3.9680
   19093           4.0014
   19094           3.9583
   19095           3.9672
   19096           3.9975
   19097           3.9517
   19098           3.9737
   19099           3.9479
   19100           4.0043
   19101           3.9286
   19102           3.9749
   19103           3.9702
   19104           4.0084
   19105           3.9664
   19106           3.9532
   19107           3.9387
   19108           3.9184
   19109           3.9310
   19110           3.9082
   19111           3.9570
   19112           4.0074
   19113           4.0049
   19114           3.9816
   19115           3.9435
   19116           3.9694
   19117           3.9758
   19118           3.9187
   19119           3.9628
   19120           3.9260
   19121           3.9575
   19122           3.9587
   19123           3.9463
   19124           3.9809
   19125           3.9439
   19126           3.9404
   19127           3.9129
   19128           3.9323
   19129           3.9404
   19130           3.8845
   19131           3.8794
   19132           3.8906
   19133           3.9014
   19134           3.9116
   19135           3.9360
   19136           3.9490
   19137           3.9126
   19138           3.9023
   19139           3.9119
   19140           3.9714
   19141           3.9306
   19142           3.9116
   19143           3.9204
   19144           3.9316
   19145           3.9364
   19146           3.9821
   19147           3.9143
   19148           3.9132
   19149           3.9145
   19150           3.9092
   19151           3.9335
   19152           3.9281
   19153           3.9086
   19154           3.9367
   19155           3.9390
   19156           3.9563
   19157           3.9246
   19158           3.9148
   19159           3.9358
   19160           3.9031
   19161           3.8893
   19162           3.9050
   19163           3.9143
   19164           3.8829
   19165           3.8631
   19166           3.9007
   19167           3.9154
   19168           3.8858
   19169           3.8850
   19170           3.8878
   19171           3.9025
   19172           3.8721
   19173           3.8797
   19174           3.8499
   19175           3.8675
   19176           3.9102
   19177           3.8607
   19178           3.8693
   19179           3.8673
   19180           3.8743
   19181           3.8510
   19182           3.8719
   19183           3.8782
   19184           3.8680
   19185           3.8847
   19186           3.9194
   19187           3.8804
   19188           3.8712
   19189           3.9048
   19190           3.9324
   19191           3.8738
   19192           3.8618
   19193           3.9133
   19194           3.9205
   19195           3.9244
   19196           3.8811
   19197           3.8917
   19198           3.8687
   19199           3.9235
   19200           3.9247
   19201           3.8986
   19202           3.9060
   19203           3.9043
   19204           3.9066
   19205           3.9417
   19206           3.9140
   19207           3.9387
   19208           3.9548
   19209           3.9235
   19210           3.9201
   19211           3.9643
   19212           3.9279
   19213           3.9433
   19214           3.9305
   19215           3.9222
   19216           3.9290
   19217           3.9627
   19218           3.9395
   19219           3.9070
   19220           3.9055
   19221           3.9049
   19222           3.9167
   19223           3.8996
   19224           3.8832
   19225           3.9040
   19226           3.9055
   19227           3.9151
   19228           3.8740
   19229           3.9007
   19230           3.9192
   19231           3.8928
   19232           3.9292
   19233           3.9024
   19234           3.8939
   19235           3.9176
   19236           3.9206
   19237           3.8696
   19238           3.8994
   19239           3.9360
   19240           3.9218
   19241           3.9408
   19242           3.8908
   19243           3.8857
   19244           3.8869
   19245           3.9061
   19246           3.8703
   19247           3.8658
   19248           3.8892
   19249           3.8761
   19250           3.8960
   19251           3.9007
   19252           3.8854
   19253           3.8918
   19254           3.9118
   19255           3.9118
   19256           3.9262
   19257           3.9031
   19258           3.9171
   19259           3.9157
   19260           3.8945
   19261           3.8863
   19262           3.9148
   19263           3.9521
   19264           3.9141
   19265           3.9570
   19266           3.9501
   19267           3.9481
   19268           3.9081
   19269           3.9036
   19270           3.9167
   19271           3.9247
   19272           3.9569
   19273           3.9212
   19274           3.9098
   19275           3.9111
   19276           3.8845
   19277           3.9218
   19278           3.9103
   19279           3.9520
   19280           3.9203
   19281           3.9535
   19282           3.9546
   19283           3.9891
   19284           3.9625
   19285           3.9321
   19286           3.9543
   19287           3.9657
   19288           3.9648
   19289           3.9767
   19290           3.9694
   19291           3.9508
   19292           3.9876
   19293           3.9851
   19294           3.9576
   19295           3.9390
   19296           3.9132
   19297           3.9623
   19298           3.9278
   19299           3.9470
   19300           3.9329
   19301           3.9692
   19302           3.9763
   19303           3.9687
   19304           3.9664
   19305           3.9527
   19306           3.9479
   19307           3.9702
   19308           3.9798
   19309           3.9638
   19310           3.9443
   19311           3.9269
   19312           3.9381
   19313           3.9394
   19314           3.9617
   19315           3.9423
   19316           3.9197
   19317           3.9438
   19318           3.9031
   19319           3.9179
   19320           3.9211
   19321           3.9255
   19322           3.8844
   19323           3.9189
   19324           3.8863
   19325           3.9387
   19326           3.9161
   19327           3.9494
   19328           3.9137
   19329           3.9007
   19330           3.9076
   19331           3.8910
   19332           3.9136
   19333           3.8982
   19334           3.9066
   19335           3.8950
   19336           3.8565
   19337           3.8476
   19338           3.8894
   19339           3.9167
   19340           3.9127
   19341           3.9596
   19342           3.9243
   19343           3.8947
   19344           3.9334
   19345           3.9269
   19346           3.9269
   19347           3.8997
   19348           3.9022
   19349           3.9009
   19350           3.9251
   19351           3.8849
   19352           3.8927
   19353           3.9232
   19354           3.8663
   19355           3.8927
   19356           3.9273
   19357           3.9010
   19358           3.8797
   19359           3.9436
   19360           3.9089
   19361           3.9215
   19362           3.9575
   19363           3.9194
   19364           3.9510
   19365           3.8894
   19366           3.9223
   19367           3.8788
   19368           3.9051
   19369           3.9153
   19370           3.9071
   19371           3.9029
   19372           3.9324
   19373           3.8786
   19374           3.9042
   19375           3.9370
   19376           3.9182
   19377           3.9228
   19378           3.9803
   19379           3.9780
   19380           3.9066
   19381           3.9258
   19382           3.9347
   19383           3.8941
   19384           3.9188
   19385           3.9694
   19386           3.9622
   19387           3.9688
   19388           3.9924
   19389           3.8867
   19390           3.9196
   19391           3.8978
   19392           3.9066
   19393           3.8804
   19394           3.9058
   19395           3.9029
   19396           3.8514
   19397           3.9305
   19398           3.9510
   19399           3.9278
   19400           3.9346
   19401           3.9339
   19402           3.9832
   19403           3.9606
   19404           3.9862
   19405           4.0058
   19406           3.9890
   19407           3.9222
   19408           3.9155
   19409           3.9037
   19410           3.9290
   19411           3.9254
   19412           3.9396
   19413           3.9314
   19414           3.9559
   19415           3.9564
   19416           3.9450
   19417           4.0039
   19418           3.9677
   19419           3.9743
   19420           3.9385
   19421           3.9161
   19422           3.9233
   19423           3.9618
   19424           3.9532
   19425           3.9898
   19426           3.9806
   19427           3.9779
   19428           3.9447
   19429           3.9541
   19430           4.0103
   19431           3.9757
   19432           3.9434
   19433           4.0054
   19434           3.9702
   19435           4.0067
   19436           3.9552
   19437           3.9892
   19438           3.9664
   19439           4.0155
   19440           3.9634
   19441           3.9933
   19442           3.9833
   19443           4.0263
   19444           4.0129
   19445           4.0531
   19446           4.0268
   19447           4.0114
   19448           4.0160
   19449           3.9995
   19450           3.9990
   19451           3.9503
   19452           3.9616
   19453           3.9061
   19454           3.9151
   19455           3.9510
   19456           3.9515
   19457           4.0130
   19458           3.9959
   19459           3.9773
   19460           3.9595
   19461           3.9446
   19462           3.9286
   19463           3.9372
   19464           3.9203
   19465           3.9475
   19466           3.9263
   19467           3.9692
   19468           3.9660
   19469           3.9555
   19470           3.9606
   19471           3.9584
   19472           3.9042
   19473           3.8892
   19474           3.9108
   19475           3.9628
   19476           3.9436
   19477           3.9487
   19478           3.9335
   19479           3.9566
   19480           3.9404
   19481           3.9240
   19482           3.9320
   19483           3.9571
   19484           3.9424
   19485           3.8942
   19486           3.9403
   19487           3.9160
   19488           3.9420
   19489           3.9302
   19490           3.9279
   19491           3.9416
   19492           3.9227
   19493           3.9292
   19494           3.8947
   19495           3.8987
   19496           3.9449
   19497           3.9518
   19498           3.9830
   19499           3.9596
   19500           3.9602
   19501           3.9938
   19502           3.9224
   19503           3.9360
   19504           3.8874
   19505           3.9079
   19506           3.9228
   19507           3.9096
   19508           3.8992
   19509           3.8855
   19510           3.9323
   19511           3.9227
   19512           3.9001
   19513           3.8933
   19514           3.9137
   19515           3.9066
   19516           3.9016
   19517           3.8753
   19518           3.8413
   19519           3.8853
   19520           3.8962
   19521           3.8916
   19522           3.9154
   19523           3.8996
   19524           3.9436
   19525           3.9346
   19526           3.9340
   19527           3.8818
   19528           3.8924
   19529           3.9339
   19530           3.9327
   19531           3.9369
   19532           3.9686
   19533           3.9620
   19534           3.9533
   19535           3.9634
   19536           3.9486
   19537           3.9400
   19538           3.9474
   19539           3.9271
   19540           3.9205
   19541           3.9122
   19542           3.9082
   19543           3.8739
   19544           3.9298
   19545           3.9038
   19546           3.8917
   19547           3.8407
   19548           3.9362
   19549           3.8875
   19550           3.8720
   19551           3.8856
   19552           3.9021
   19553           3.9264
   19554           3.8807
   19555           3.8737
   19556           3.8936
   19557           3.9049
   19558           3.9044
   19559           3.9202
   19560           3.8943
   19561           3.9462
   19562           3.9324
   19563           3.9162
   19564           3.9428
   19565           3.9444
   19566           3.9242
   19567           3.9327
   19568           3.9244
   19569           3.9778
   19570           3.8933
   19571           3.8735
   19572           3.9169
   19573           3.9175
   19574           3.9506
   19575           4.0028
   19576           3.9824
   19577           3.9589
   19578           3.9700
   19579           3.9234
   19580           3.8978
   19581           3.8912
   19582           3.8971
   19583           3.8947
   19584           3.9229
   19585           3.9160
   19586           3.9398
   19587           3.9533
   19588           3.9308
   19589           3.8748
   19590           3.8985
   19591           3.9577
   19592           3.9182
   19593           3.9433
   19594           3.9329
   19595           3.9329
   19596           3.9410
   19597           3.9103
   19598           3.8922
   19599           3.8930
   19600           3.9280
   19601           3.9020
   19602           3.9005
   19603           3.8732
   19604           3.8807
   19605           3.8785
   19606           3.9047
   19607           3.8975
   19608           3.9421
   19609           3.9386
   19610           3.9591
   19611           3.9603
   19612           3.9561
   19613           3.9313
   19614           3.8998
   19615           3.9527
   19616           3.9448
   19617           3.9676
   19618           3.9727
   19619           3.9922
   19620           3.9255
   19621           3.9339
   19622           3.9309
   19623           3.9546
   19624           3.9299
   19625           3.9327
   19626           3.9398
   19627           3.9319
   19628           3.9511
   19629           3.9302
   19630           3.9720
   19631           3.9254
   19632           3.8846
   19633           3.9454
   19634           3.9840
   19635           3.9640
   19636           4.0179
   19637           3.9429
   19638           3.9340
   19639           3.9448
   19640           3.9464
   19641           3.9352
   19642           3.9253
   19643           3.8830
   19644           3.9202
   19645           3.9581
   19646           3.9611
   19647           3.9158
   19648           3.9214
   19649           3.9379
   19650           3.9117
   19651           3.8788
   19652           3.8847
   19653           3.9695
   19654           3.9740
   19655           3.9562
   19656           3.9256
   19657           3.9061
   19658           3.9385
   19659           3.9185
   19660           3.8947
   19661           3.9466
   19662           3.9628
   19663           3.9680
   19664           3.9131
   19665           3.8829
   19666           3.9100
   19667           3.9127
   19668           3.9224
   19669           3.9063
   19670           3.8859
   19671           3.8818
   19672           3.8773
   19673           3.8755
   19674           3.8937
   19675           3.9158
   19676           3.9059
   19677           3.9197
   19678           3.9433
   19679           3.8941
   19680           3.8867
   19681           3.8980
   19682           3.8909
   19683           3.8928
   19684           3.8930
   19685           3.8887
   19686           3.9322
   19687           3.8886
   19688           3.9079
   19689           3.9351
   19690           3.8955
   19691           3.9159
   19692           3.8942
   19693           3.9405
   19694           3.9425
   19695           3.9209
   19696           3.9685
   19697           3.9534
   19698           3.9942
   19699           3.9856
   19700           4.0004
   19701           3.9391
   19702           3.9538
   19703           3.9532
   19704           3.9814
   19705           3.9409
   19706           3.9565
   19707           3.9264
   19708           3.9039
   19709           3.8995
   19710           3.9192
   19711           3.9252
   19712           3.9069
   19713           3.9120
   19714           3.9271
   19715           3.9170
   19716           3.9235
   19717           3.9257
   19718           3.9434
   19719           3.9621
   19720           3.9347
   19721           3.9755
   19722           4.0453
   19723           3.9441
   19724           3.8985
   19725           3.9430
   19726           3.9232
   19727           3.9238
   19728           3.9570
   19729           3.9662
   19730           3.9748
   19731           3.9475
   19732           3.9723
   19733           3.9462
   19734           3.9043
   19735           3.9291
   19736           3.8961
   19737           3.9505
   19738           3.8998
   19739           3.9309
   19740           3.9704
   19741           3.9315
   19742           3.9205
   19743           3.8965
   19744           3.9268
   19745           3.8908
   19746           3.9121
   19747           3.9465
   19748           3.9351
   19749           3.9055
   19750           3.9293
   19751           3.9143
   19752           3.9050
   19753           3.9315
   19754           3.9118
   19755           3.9143
   19756           3.8998
   19757           3.9102
   19758           3.9304
   19759           3.9371
   19760           3.8746
   19761           3.8682
   19762           3.8909
   19763           3.9159
   19764           3.9006
   19765           3.9301
   19766           3.9148
   19767           3.8937
   19768           3.8832
   19769           3.8432
   19770           3.8727
   19771           3.9573
   19772           3.9708
   19773           3.9141
   19774           3.9094
   19775           3.9112
   19776           3.8851
   19777           3.9131
   19778           3.8629
   19779           3.8890
   19780           3.9035
   19781           3.8790
   19782           3.9400
   19783           3.9431
   19784           3.8982
   19785           3.9434
   19786           3.9057
   19787           3.8925
   19788           3.9127
   19789           3.8797
   19790           3.8960
   19791           3.9381
   19792           3.9098
   19793           3.9253
   19794           3.9342
   19795           3.8991
   19796           3.8792
   19797           3.8614
   19798           3.9088
   19799           3.9154
   19800           3.9428
   19801           3.9404
   19802           3.9143
   19803           3.9033
   19804           3.9131
   19805           3.8846
   19806           3.8629
   19807           3.8742
   19808           3.9171
   19809           3.9286
   19810           3.9459
   19811           3.8948
   19812           3.9285
   19813           3.9111
   19814           3.9204
   19815           3.8736
   19816           3.9254
   19817           3.8939
   19818           3.9147
   19819           3.9320
   19820           3.9314
   19821           3.9063
   19822           3.8813
   19823           3.9219
   19824           3.9065
   19825           3.9386
   19826           3.9367
   19827           3.9267
   19828           3.9328
   19829           3.8933
   19830           3.9088
   19831           3.8954
   19832           3.9303
   19833           3.9106
   19834           3.9133
   19835           3.9144
   19836           3.8866
   19837           3.9148
   19838           3.8979
   19839           3.9260
   19840           3.9394
   19841           3.9154
   19842           3.9014
   19843           3.9254
   19844           3.8599
   19845           3.9055
   19846           3.8959
   19847           3.9380
   19848           3.8890
   19849           3.9219
   19850           3.9196
   19851           3.9264
   19852           3.9258
   19853           3.8933
   19854           3.9324
   19855           3.9091
   19856           3.9330
   19857           3.9243
   19858           3.9579
   19859           3.9330
   19860           3.9188
   19861           3.9066
   19862           3.9144
   19863           3.8968
   19864           3.9309
   19865           3.9260
   19866           3.9211
   19867           3.9378
   19868           3.9522
   19869           3.8934
   19870           3.9225
   19871           3.9241
   19872           3.9385
   19873           3.9233
   19874           3.9136
   19875           3.9386
   19876           3.9495
   19877           3.9032
   19878           3.8696
   19879           3.8987
   19880           3.8848
   19881           3.9038
   19882           3.8909
   19883           3.9021
   19884           3.9121
   19885           3.8840
   19886           3.9228
   19887           3.8997
   19888           3.8770
   19889           3.8996
   19890           3.9261
   19891           3.9456
   19892           3.9214
   19893           3.8967
   19894           3.8932
   19895           3.9383
   19896           3.8914
   19897           3.8926
   19898           3.9323
   19899           3.9615
   19900           3.9250
   19901           3.9337
   19902           3.9285
   19903           3.9419
   19904           3.9509
   19905           3.9521
   19906           4.0032
   19907           3.9601
   19908           3.9361
   19909           3.9851
   19910           3.9498
   19911           3.9547
   19912           3.9234
   19913           3.9444
   19914           3.8922
   19915           3.9210
   19916           3.9303
   19917           3.9582
   19918           3.9327
   19919           3.9306
   19920           3.9268
   19921           3.9218
   19922           3.9094
   19923           3.9314
   19924           3.9566
   19925           3.9325
   19926           3.9434
   19927           3.8956
   19928           3.9411
   19929           3.8864
   19930           3.9043
   19931           3.9091
   19932           3.8940
   19933           3.8594
   19934           3.8709
   19935           3.8423
   19936           3.8546
   19937           3.8593
   19938           3.9246
   19939           3.8767
   19940           3.8471
   19941           3.8661
   19942           3.8842
   19943           3.8939
   19944           3.8892
   19945           3.8817
   19946           3.8373
   19947           3.9086
   19948           3.9163
   19949           3.8882
   19950           3.9052
   19951           3.8907
   19952           3.8606
   19953           3.8474
   19954           3.9142
   19955           3.9042
   19956           3.9255
   19957           3.8796
   19958           3.9084
   19959           3.9115
   19960           3.9237
   19961           3.8887
   19962           3.9129
   19963           3.8960
   19964           3.9037
   19965           3.8538
   19966           3.8432
   19967           3.8452
   19968           3.8992
   19969           3.9750
   19970           3.9344
   19971           3.9437
   19972           3.9369
   19973           3.9451
   19974           3.8785
   19975           3.8952
   19976           3.8822
   19977           3.8648
   19978           3.8638
   19979           3.8585
   19980           3.8917
   19981           3.8763
   19982           3.8803
   19983           3.8585
   19984           3.8864
   19985           3.8583
   19986           3.8665
   19987           3.9011
   19988           3.8922
   19989           3.8604
   19990           3.8712
   19991           3.8638
   19992           3.8767
   19993           3.8742
   19994           3.8740
   19995           3.8876
   19996           3.9438
   19997           3.8890
   19998           3.9112
   19999           3.8948
   20000           3.8917
   20001           3.9290
   20002           3.9046
   20003           3.9054
   20004           3.8665
   20005           3.8306
   20006           3.8451
   20007           3.8616
   20008           3.8612
   20009           3.8673
   20010           3.9095
   20011           3.8615
   20012           3.9031
   20013           3.9161
   20014           3.9470
   20015           3.8941
   20016           3.8764
   20017           3.8935
   20018           3.8794
   20019           3.8731
   20020           3.8825
   20021           3.8710
   20022           3.8417
   20023           3.8965
   20024           3.8810
   20025           3.8823
   20026           3.8880
   20027           3.9162
   20028           3.9264
   20029           3.9190
   20030           3.9075
   20031           3.9085
   20032           3.8761
   20033           3.8539
   20034           3.8705
   20035           3.9009
   20036           3.9093
   20037           3.9563
   20038           3.9017
   20039           3.8877
   20040           3.9390
   20041           3.8977
   20042           3.9418
   20043           3.9074
   20044           3.9058
   20045           3.9267
   20046           3.9199
   20047           3.9479
   20048           3.9304
   20049           3.9057
   20050           3.9175
   20051           3.8825
   20052           3.9080
   20053           3.9190
   20054           3.8971
   20055           3.8971
   20056           3.9101
   20057           3.8588
   20058           3.8738
   20059           3.9233
   20060           3.9221
   20061           3.9288
   20062           3.9140
   20063           3.9204
   20064           3.9526
   20065           3.9379
   20066           3.9425
   20067           3.9628
   20068           3.8831
   20069           3.9621
   20070           3.9330
   20071           3.9740
   20072           3.9921
   20073           3.9327
   20074           3.9620
   20075           3.9218
   20076           3.9441
   20077           3.8696
   20078           3.9271
   20079           3.9259
   20080           3.9396
   20081           3.9298
   20082           3.9207
   20083           3.9301
   20084           3.8991
   20085           3.9365
   20086           3.9048
   20087           3.9159
   20088           3.9262
   20089           3.8880
   20090           3.8466
   20091           3.8590
   20092           3.8940
   20093           3.8866
   20094           3.9028
   20095           3.9280
   20096           3.8840
   20097           3.8785
   20098           3.8904
   20099           3.8716
   20100           3.8908
   20101           3.8673
   20102           3.9152
   20103           3.9220
   20104           3.9291
   20105           3.8780
   20106           3.8950
   20107           3.8709
   20108           3.8279
   20109           3.8329
   20110           3.8081
   20111           3.8587
   20112           3.8364
   20113           3.8518
   20114           3.8368
   20115           3.8806
   20116           3.8300
   20117           3.8334
   20118           3.8650
   20119           3.8563
   20120           3.8486
   20121           3.8818
   20122           3.8753
   20123           3.9030
   20124           3.8753
   20125           3.8789
   20126           3.8615
   20127           3.8529
   20128           3.8636
   20129           3.9067
   20130           3.8840
   20131           3.9065
   20132           3.8806
   20133           3.9212
   20134           3.8662
   20135           3.8417
   20136           3.8696
   20137           3.8420
   20138           3.8551
   20139           3.8735
   20140           3.8406
   20141           3.8686
   20142           3.8554
   20143           3.8777
   20144           3.8757
   20145           3.8742
   20146           3.9177
   20147           3.8945
   20148           3.9195
   20149           3.9010
   20150           3.9226
   20151           3.8873
   20152           3.8890
   20153           3.9340
   20154           3.9208
   20155           3.8958
   20156           3.9494
   20157           3.9018
   20158           3.9162
   20159           3.8687
   20160           3.8756
   20161           3.8557
   20162           3.8484
   20163           3.8641
   20164           3.8743
   20165           3.8576
   20166           3.8790
   20167           3.8874
   20168           3.8617
   20169           3.8552
   20170           3.9068
   20171           3.8906
   20172           3.9120
   20173           3.8862
   20174           3.8811
   20175           3.8782
   20176           3.8882
   20177           3.9086
   20178           3.8870
   20179           3.8936
   20180           3.9138
   20181           3.8897
   20182           3.8650
   20183           3.8434
   20184           3.8681
   20185           3.8738
   20186           3.8745
   20187           3.8521
   20188           3.9018
   20189           3.8720
   20190           3.8889
   20191           3.9520
   20192           3.9248
   20193           3.9280
   20194           3.9695
   20195           3.8979
   20196           3.9358
   20197           3.9437
   20198           3.9560
   20199           3.9534
   20200           3.9514
   20201           3.9491
   20202           3.9085
   20203           3.8563
   20204           3.8947
   20205           3.9233
   20206           3.9210
   20207           3.9361
   20208           3.9148
   20209           3.9211
   20210           3.9433
   20211           3.9387
   20212           3.8836
   20213           3.9489
   20214           3.9427
   20215           3.8942
   20216           3.8846
   20217           3.8651
   20218           3.8707
   20219           3.9009
   20220           3.8934
   20221           3.8840
   20222           3.8765
   20223           3.8822
   20224           3.8845
   20225           3.9383
   20226           3.9484
   20227           3.9185
   20228           3.9242
   20229           3.9187
   20230           3.9134
   20231           3.9090
   20232           3.9318
   20233           3.9328
   20234           3.9375
   20235           3.9418
   20236           3.9578
   20237           3.9204
   20238           3.8958
   20239           3.9005
   20240           3.9340
   20241           3.9334
   20242           3.8907
   20243           3.9068
   20244           3.9489
   20245           3.9603
   20246           3.9086
   20247           3.9505
   20248           3.9391
   20249           3.9364
   20250           3.9623
   20251           3.9456
   20252           3.9219
   20253           3.9423
   20254           3.9165
   20255           3.8926
   20256           3.8746
   20257           3.8965
   20258           3.9093
   20259           3.9212
   20260           3.8919
   20261           3.8597
   20262           3.9338
   20263           3.9366
   20264           3.9065
   20265           3.8932
   20266           3.8975
   20267           3.9199
   20268           3.9420
   20269           3.9186
   20270           3.9476
   20271           3.9205
   20272           3.9435
   20273           3.9772
   20274           4.0003
   20275           4.0122
   20276           3.9894
   20277           3.9965
   20278           3.9478
   20279           3.9213
   20280           3.9302
   20281           3.9152
   20282           3.8883
   20283           3.8781
   20284           3.8835
   20285           3.8410
   20286           3.9047
   20287           3.9149
   20288           3.9409
   20289           3.9816
   20290           3.9289
   20291           3.9417
   20292           3.9559
   20293           3.9362
   20294           3.9168
   20295           3.9272
   20296           3.9099
   20297           3.9094
   20298           3.9155
   20299           3.9163
   20300           3.9426
   20301           3.9331
   20302           3.9052
   20303           3.8997
   20304           3.8834
   20305           3.9150
   20306           3.9197
   20307           3.9372
   20308           3.9372
   20309           3.9431
   20310           3.8905
   20311           3.9046
   20312           3.9308
   20313           3.9363
   20314           3.9114
   20315           3.9032
   20316           3.9082
   20317           3.9192
   20318           3.9040
   20319           3.8987
   20320           3.9372
   20321           3.8957
   20322           3.9021
   20323           3.8928
   20324           3.8636
   20325           3.8928
   20326           3.8708
   20327           3.9007
   20328           3.8736
   20329           3.9005
   20330           3.8755
   20331           3.8619
   20332           3.8550
   20333           3.9044
   20334           3.8868
   20335           3.8851
   20336           3.9165
   20337           3.9039
   20338           3.9191
   20339           3.8983
   20340           3.9023
   20341           3.8618
   20342           3.8810
   20343           3.9057
   20344           3.9305
   20345           3.9562
   20346           3.9119
   20347           3.9723
   20348           3.9195
   20349           3.8634
   20350           3.8896
   20351           3.9056
   20352           3.8495
   20353           3.8565
   20354           3.8965
   20355           3.9264
   20356           3.8738
   20357           3.8995
   20358           3.9082
   20359           3.8954
   20360           3.9282
   20361           3.9393
   20362           3.9535
   20363           3.8974
   20364           3.9127
   20365           3.8833
   20366           3.9214
   20367           3.8973
   20368           3.9047
   20369           3.9044
   20370           3.9050
   20371           3.9329
   20372           3.9284
   20373           3.9110
   20374           3.9217
   20375           3.9376
   20376           3.9398
   20377           3.9306
   20378           3.9314
   20379           3.9330
   20380           3.9448
   20381           3.9281
   20382           3.9310
   20383           3.9328
   20384           3.9366
   20385           3.9422
   20386           3.9199
   20387           3.9329
   20388           3.9626
   20389           3.9356
   20390           3.9604
   20391           3.9564
   20392           3.9199
   20393           3.9323
   20394           3.9013
   20395           3.9401
   20396           3.9106
   20397           3.9402
   20398           3.9043
   20399           3.9417
   20400           3.9451
   20401           3.9735
   20402           3.8939
   20403           3.9124
   20404           3.9172
   20405           3.9110
   20406           3.9055
   20407           3.9220
   20408           3.9077
   20409           3.8829
   20410           3.9375
   20411           3.9162
   20412           3.8662
   20413           3.8916
   20414           3.8982
   20415           3.9139
   20416           3.9323
   20417           3.9456
   20418           3.9334
   20419           3.9329
   20420           3.8854
   20421           3.9363
   20422           3.9189
   20423           3.9073
   20424           3.9043
   20425           3.9254
   20426           3.9704
   20427           3.9269
   20428           3.9343
   20429           3.9120
   20430           3.9639
   20431           3.9310
   20432           3.9887
   20433           3.9569
   20434           3.9952
   20435           3.9720
   20436           3.9274
   20437           3.9923
   20438           3.9379
   20439           3.9398
   20440           3.9481
   20441           3.9408
   20442           3.9716
   20443           3.9808
   20444           3.9377
   20445           3.9212
   20446           3.9203
   20447           3.9648
   20448           3.9691
   20449           3.9185
   20450           3.9343
   20451           3.9707
   20452           3.9982
   20453           4.0084
   20454           4.0185
   20455           4.0098
   20456           3.9857
   20457           3.9595
   20458           3.9655
   20459           3.9561
   20460           3.9806
   20461           3.9879
   20462           3.9924
   20463           3.9815
   20464           3.9691
   20465           3.9455
   20466           3.9986
   20467           4.0274
   20468           3.9641
