#Frame   res121RMSD_wt_ref
   23358            5.4504
   23359            5.3288
   23360            5.3069
   23361            5.5077
   23362            5.3788
   23363            5.3126
   23364            5.2201
   23365            5.3443
   23366            5.2562
   23367            5.2349
   23368            5.1955
   23369            5.4149
   23370            5.2379
   23371            5.3919
   23372            5.3718
   23373            5.3996
   23374            5.4451
   23375            5.4603
   23376            5.2322
   23377            5.3126
   23378            5.2034
   23379            5.3797
   23380            5.4266
   23381            5.4053
   23382            5.4065
   23383            5.2418
   23384            5.3807
   23385            5.3935
   23386            5.3943
   23387            5.3499
   23388            5.2790
   23389            5.3623
   23390            5.2718
   23391            5.1650
   23392            5.2911
   23393            5.4764
   23394            5.4284
   23395            5.3423
   23396            5.4085
   23397            5.3084
   23398            5.2648
   23399            5.1925
   23400            5.5130
   23401            5.2881
   23402            5.3424
   23403            5.3791
   23404            5.3777
   23405            5.2923
   23406            5.4463
   23407            5.4341
   23408            5.3361
   23409            5.5460
   23410            5.3766
   23411            5.2215
   23412            5.2289
   23413            5.4385
   23414            5.3032
   23415            5.3053
   23416            5.2796
   23417            5.2406
   23418            5.4185
   23419            5.6483
   23420            5.4432
   23421            5.5961
   23422            5.3723
   23423            5.3273
   23424            5.3315
   23425            5.2945
   23426            5.4020
   23427            5.1333
   23428            5.2993
   23429            5.1956
   23430            5.3745
   23431            5.2520
   23432            5.1911
   23433            5.3021
   23434            5.0426
   23435            5.2757
   23436            5.3790
   23437            5.3097
   23438            5.2845
   23439            5.3827
   23440            5.1138
   23441            5.2216
   23442            5.0955
   23443            5.4329
   23444            5.4551
   23445            5.2571
   23446            5.3197
   23447            5.3405
   23448            5.1470
   23449            5.4467
   23450            5.3656
   23451            5.2759
   23452            5.3279
   23453            5.2348
   23454            5.1605
   23455            5.1843
   23456            5.3152
   23457            5.3022
   23458            5.3881
   23459            5.0513
   23460            5.2356
   23461            5.0862
   23462            5.2748
   23463            5.3780
   23464            5.2716
   23465            5.1841
   23466            5.2000
   23467            5.1924
   23468            5.3135
   23469            5.2605
   23470            5.2321
   23471            5.2925
   23472            5.2790
   23473            5.4420
   23474            5.3174
   23475            5.2144
   23476            5.1577
   23477            5.3557
   23478            5.2208
   23479            5.3180
   23480            5.1622
   23481            5.2036
   23482            5.1950
   23483            5.3076
   23484            5.1489
   23485            5.1526
   23486            5.1874
   23487            5.1634
   23488            5.2869
   23489            5.1510
   23490            5.2311
   23491            5.2737
   23492            5.2217
   23493            5.1646
   23494            5.4603
   23495            5.2821
   23496            5.4341
   23497            5.2242
   23498            5.2945
   23499            5.2025
   23500            5.2023
   23501            5.3031
   23502            5.1811
   23503            5.2417
   23504            5.1975
   23505            5.1327
   23506            5.1429
   23507            5.2596
   23508            5.2777
   23509            5.3039
   23510            5.1613
   23511            5.3120
   23512            5.2481
   23513            5.1906
   23514            5.4989
   23515            5.3398
   23516            5.1499
   23517            5.1271
   23518            5.1533
   23519            5.3999
   23520            5.5047
   23521            5.3045
   23522            5.4177
   23523            5.5469
   23524            5.2976
   23525            5.1654
   23526            5.1654
   23527            5.1365
   23528            5.3220
   23529            5.2351
   23530            5.1769
   23531            5.1648
   23532            5.2557
   23533            5.2637
   23534            5.2366
   23535            5.3409
   23536            5.1867
   23537            5.2364
   23538            5.1875
   23539            5.2204
   23540            5.3195
   23541            5.3721
   23542            5.4097
   23543            5.3605
   23544            5.2075
   23545            5.2091
   23546            5.2162
   23547            5.1624
   23548            5.2082
   23549            5.1653
   23550            5.2102
   23551            5.2092
   23552            5.1874
   23553            5.2973
   23554            5.2499
   23555            5.1670
   23556            5.3775
   23557            5.3026
   23558            5.3371
   23559            5.3287
   23560            5.1907
   23561            5.3519
   23562            5.3528
   23563            5.2853
   23564            5.2528
   23565            5.1966
   23566            5.1628
   23567            5.2203
   23568            5.0921
   23569            5.3746
   23570            5.4034
   23571            5.4344
   23572            5.3851
   23573            5.3130
   23574            5.4190
   23575            5.2461
   23576            5.3549
   23577            5.4310
   23578            5.5263
   23579            5.4198
   23580            5.3194
   23581            5.3862
   23582            5.0916
   23583            5.2732
   23584            5.3351
   23585            5.3308
   23586            5.4320
   23587            5.2115
   23588            5.4219
   23589            5.5354
   23590            5.3735
   23591            5.3067
   23592            5.5145
   23593            5.3038
   23594            5.2453
   23595            5.2701
   23596            5.3110
   23597            5.2752
   23598            5.3999
   23599            5.3312
   23600            5.2464
   23601            5.3567
   23602            5.2555
   23603            5.3535
   23604            5.2588
   23605            5.5809
   23606            5.4607
   23607            5.2335
   23608            5.2755
   23609            5.2659
   23610            5.4894
   23611            5.4967
   23612            5.4845
   23613            5.6625
   23614            5.4419
   23615            5.2952
   23616            5.3359
   23617            5.4106
   23618            5.3116
   23619            5.5459
   23620            5.3690
   23621            5.4304
   23622            5.2935
   23623            5.2094
   23624            5.3276
   23625            5.2674
   23626            5.3099
   23627            5.4875
   23628            5.6221
   23629            5.5742
   23630            5.3951
   23631            5.5504
   23632            5.3555
   23633            5.3376
   23634            5.2859
   23635            5.2173
   23636            5.3958
   23637            5.2174
   23638            5.2547
   23639            5.4324
   23640            5.4055
   23641            5.1706
   23642            5.2537
   23643            5.1584
   23644            5.1778
   23645            5.3220
   23646            5.2861
   23647            5.3710
   23648            5.1690
   23649            5.1431
   23650            5.1668
   23651            5.2356
   23652            5.2989
   23653            5.1718
   23654            5.2273
   23655            5.1664
   23656            5.2685
   23657            5.2955
   23658            5.2699
   23659            5.3203
   23660            5.4727
   23661            5.3979
   23662            5.3619
   23663            5.3646
   23664            5.4929
   23665            5.3462
   23666            5.3799
   23667            5.2647
   23668            5.3028
   23669            5.3472
   23670            5.5815
   23671            5.3222
   23672            5.4183
   23673            5.4066
   23674            5.4858
   23675            5.3026
   23676            5.3056
   23677            5.1653
   23678            5.1825
   23679            5.3510
   23680            5.1257
   23681            5.3524
   23682            5.5547
   23683            5.3021
   23684            5.2370
   23685            5.1845
   23686            5.2707
   23687            5.2277
   23688            5.2731
   23689            5.2566
   23690            5.3982
   23691            5.2635
   23692            5.2881
   23693            5.3103
   23694            5.3746
   23695            5.4009
   23696            5.2677
   23697            5.3001
   23698            5.3097
   23699            5.2051
   23700            5.2454
   23701            5.1797
   23702            5.3305
   23703            5.2220
   23704            5.1411
   23705            5.2550
   23706            5.3363
   23707            5.2069
   23708            5.2403
   23709            5.3129
   23710            5.3678
   23711            5.3792
   23712            5.3405
   23713            5.2789
   23714            5.3473
   23715            5.1863
   23716            5.1844
   23717            5.2685
   23718            5.2314
   23719            5.1272
   23720            5.1309
   23721            5.1412
   23722            5.2751
   23723            5.4239
   23724            5.5850
   23725            5.4604
   23726            5.3986
   23727            5.2689
   23728            5.3081
   23729            5.3306
   23730            5.0510
   23731            5.1849
   23732            5.1910
   23733            5.2301
   23734            5.1355
   23735            5.3347
   23736            5.5154
   23737            5.4136
   23738            5.2690
   23739            5.3015
   23740            5.1909
   23741            5.4597
   23742            5.5403
   23743            5.4134
   23744            5.3593
   23745            5.3330
   23746            5.3632
   23747            5.5334
   23748            5.3450
   23749            5.3466
   23750            5.2893
   23751            5.2004
   23752            5.3206
   23753            5.2199
   23754            5.3205
   23755            5.2104
   23756            5.4709
   23757            5.2391
   23758            5.3342
   23759            5.3668
   23760            5.3051
   23761            5.2328
   23762            5.3153
   23763            5.4485
   23764            5.3786
   23765            5.4008
   23766            5.6307
   23767            5.4654
   23768            5.4574
   23769            5.4253
   23770            5.5634
   23771            5.4991
   23772            5.2925
   23773            5.1550
   23774            5.2108
   23775            5.3308
   23776            5.4987
   23777            5.3829
   23778            5.4158
   23779            5.4181
   23780            5.4923
   23781            5.4143
   23782            5.5446
   23783            5.5761
   23784            5.7588
   23785            5.9356
   23786            5.4433
   23787            5.4268
   23788            5.5015
   23789            5.3506
   23790            5.6261
   23791            5.5146
   23792            5.3831
   23793            5.3054
   23794            5.1645
   23795            5.4067
   23796            5.3112
   23797            5.4046
   23798            5.3399
   23799            5.3681
   23800            5.3167
   23801            5.5053
   23802            5.3782
   23803            5.4058
   23804            5.3581
   23805            5.3331
   23806            5.2720
   23807            5.3002
   23808            5.4583
   23809            5.4423
   23810            5.3818
   23811            5.5287
   23812            5.4030
   23813            5.2481
   23814            5.2875
   23815            5.4529
   23816            5.2521
   23817            5.2276
   23818            5.3763
   23819            5.1859
   23820            5.0868
   23821            5.2536
   23822            5.2372
   23823            5.2023
   23824            5.2111
   23825            4.9731
   23826            5.1890
   23827            5.2515
   23828            5.2262
   23829            5.3137
   23830            5.2240
   23831            5.3714
   23832            5.2546
   23833            5.3960
   23834            5.4455
   23835            5.3626
   23836            5.4457
   23837            5.4802
   23838            5.4819
   23839            5.4097
   23840            5.3847
   23841            5.5197
   23842            5.3670
   23843            5.3789
   23844            5.3217
   23845            5.2723
   23846            5.3819
   23847            5.1960
   23848            5.2909
   23849            5.2516
   23850            5.4235
   23851            5.2338
   23852            5.4320
   23853            5.2339
   23854            5.3872
   23855            5.2161
   23856            5.4982
   23857            5.5693
   23858            5.3438
   23859            5.4330
   23860            5.5614
   23861            5.3728
   23862            5.5214
   23863            5.5309
   23864            5.5331
   23865            5.6447
   23866            5.6007
   23867            5.5362
   23868            5.6022
   23869            5.2336
   23870            5.5569
   23871            5.3945
   23872            5.3291
   23873            5.3454
   23874            5.5113
   23875            5.4430
   23876            5.5369
   23877            5.5240
   23878            5.5885
   23879            5.4956
   23880            5.3994
   23881            5.5891
   23882            5.3034
   23883            5.3980
   23884            5.2810
   23885            5.3144
   23886            5.3664
   23887            5.5426
   23888            5.2317
   23889            5.4433
   23890            5.2462
   23891            5.3841
   23892            5.5503
   23893            5.3938
   23894            5.2641
   23895            5.3870
   23896            5.3855
   23897            5.3639
   23898            5.3549
   23899            5.4990
   23900            5.3263
   23901            5.3658
   23902            5.3797
   23903            5.4231
   23904            5.4130
   23905            5.2465
   23906            5.2698
   23907            5.1347
   23908            5.2261
   23909            5.5074
   23910            5.3594
   23911            5.2948
   23912            5.4089
   23913            5.3367
   23914            5.1741
   23915            5.2142
   23916            5.2768
   23917            5.3136
   23918            5.5014
   23919            5.5334
   23920            5.2683
   23921            5.4427
   23922            5.4165
   23923            5.2808
   23924            5.1855
   23925            5.0953
   23926            5.2278
   23927            5.3548
   23928            5.3693
   23929            5.2544
   23930            5.3281
   23931            5.2920
   23932            5.3632
   23933            5.5616
   23934            5.4840
   23935            5.4780
   23936            5.4229
   23937            5.3605
   23938            5.3688
   23939            5.4701
   23940            5.2025
   23941            5.2381
   23942            5.3619
   23943            5.3797
   23944            5.1661
   23945            5.4490
   23946            5.2880
   23947            5.5965
   23948            5.5871
   23949            5.3384
   23950            5.4050
   23951            5.3507
   23952            5.5830
   23953            5.3919
   23954            5.3942
   23955            5.6142
   23956            5.5922
   23957            5.4634
   23958            5.3842
   23959            5.4894
   23960            5.2963
   23961            5.5713
   23962            5.5959
   23963            5.4218
   23964            5.3967
   23965            5.4747
   23966            5.4792
   23967            5.5941
   23968            5.4220
   23969            5.4403
   23970            5.2555
   23971            5.4342
   23972            5.2807
   23973            5.5756
   23974            5.3565
   23975            5.3192
   23976            5.4294
   23977            5.5523
   23978            5.4954
   23979            5.4383
   23980            5.5020
   23981            5.7655
   23982            5.4784
   23983            5.6646
   23984            5.7582
   23985            5.8229
   23986            5.6256
   23987            5.8540
   23988            5.5226
   23989            5.2717
   23990            5.3599
   23991            5.4597
   23992            5.5784
   23993            5.3269
   23994            5.5794
   23995            5.6339
   23996            5.5746
   23997            5.5386
   23998            5.4332
   23999            5.5086
   24000            5.4596
   24001            5.4293
   24002            5.4787
   24003            5.4280
   24004            5.4231
   24005            5.5608
   24006            5.6316
   24007            5.6403
   24008            5.6343
   24009            5.5718
   24010            5.5101
   24011            5.3043
   24012            5.3877
   24013            5.5000
   24014            5.3377
   24015            5.4514
   24016            5.2694
   24017            5.4648
   24018            5.3089
   24019            5.3637
   24020            5.2972
   24021            5.3094
   24022            5.2109
   24023            5.3487
   24024            5.3166
   24025            5.3427
   24026            5.1471
   24027            5.3793
   24028            5.3098
   24029            5.2086
   24030            5.4304
   24031            5.4962
   24032            5.3655
   24033            5.4685
   24034            5.3445
   24035            5.4858
   24036            5.2756
   24037            5.3326
   24038            5.4601
   24039            5.3572
   24040            5.3288
   24041            5.3924
   24042            5.3464
   24043            5.4982
   24044            5.3224
   24045            5.2605
   24046            5.2965
   24047            5.2763
   24048            5.4985
   24049            5.4061
   24050            5.4756
   24051            5.3123
   24052            5.3810
   24053            5.2453
   24054            5.2589
   24055            5.2193
   24056            5.2447
   24057            5.3285
   24058            5.4371
   24059            5.3719
   24060            5.5441
   24061            5.2787
   24062            5.3130
   24063            5.3822
   24064            5.5440
   24065            5.3478
   24066            5.4798
   24067            5.6070
   24068            5.6452
   24069            5.8808
   24070            5.4119
   24071            5.5696
   24072            5.4928
   24073            5.2273
   24074            5.5340
   24075            5.5328
   24076            5.7444
   24077            5.5669
   24078            5.5588
   24079            5.5736
   24080            5.4880
   24081            5.3739
   24082            5.4416
   24083            5.2640
   24084            5.2590
   24085            5.2368
   24086            5.2607
   24087            5.3377
   24088            5.2884
   24089            5.1858
   24090            5.2265
   24091            5.2893
   24092            5.3640
   24093            5.1499
   24094            5.2326
   24095            5.4170
   24096            5.1784
   24097            5.2143
   24098            5.2892
   24099            5.4893
   24100            5.3422
   24101            5.2687
   24102            5.3342
   24103            5.2600
   24104            5.1652
   24105            5.2936
   24106            5.2739
   24107            5.2758
   24108            5.2394
   24109            5.2037
   24110            5.2724
   24111            5.3242
   24112            5.4955
   24113            5.4023
   24114            5.3661
   24115            5.3857
   24116            5.2999
   24117            5.2957
   24118            5.1691
   24119            5.3264
   24120            5.4058
   24121            5.5273
   24122            5.3484
   24123            5.5518
   24124            5.2628
   24125            5.4999
   24126            5.3495
   24127            5.1592
   24128            5.2835
   24129            5.2430
   24130            5.1795
   24131            5.1063
   24132            5.2998
   24133            5.4133
   24134            5.3624
   24135            5.3740
   24136            5.3579
   24137            5.1445
   24138            5.2163
   24139            5.2060
   24140            5.3822
   24141            5.2063
   24142            5.3613
   24143            5.4129
   24144            5.2564
   24145            5.3207
   24146            5.3678
   24147            5.3565
   24148            5.1847
   24149            5.2359
   24150            5.3726
   24151            5.2715
   24152            5.1925
   24153            5.2888
   24154            5.2581
   24155            5.1233
   24156            5.1829
   24157            5.2955
   24158            5.4005
   24159            5.5464
   24160            5.3436
   24161            5.3053
   24162            5.2990
   24163            5.2646
   24164            5.2592
   24165            5.3192
   24166            5.3641
   24167            5.3158
   24168            5.3197
   24169            5.2192
   24170            5.3306
   24171            5.4631
   24172            5.3286
   24173            5.3952
   24174            5.3496
   24175            5.3062
   24176            5.1981
   24177            5.3892
   24178            5.3314
   24179            5.4196
   24180            5.3096
   24181            5.3168
   24182            5.3904
   24183            5.2974
   24184            5.3448
   24185            5.5902
   24186            5.3633
   24187            5.1973
   24188            5.1541
   24189            5.2330
   24190            5.2476
   24191            5.2761
   24192            5.2662
   24193            5.3026
   24194            5.2864
   24195            5.2982
   24196            5.2865
   24197            5.2775
   24198            5.2306
   24199            5.2377
   24200            5.2940
   24201            5.2632
   24202            5.3634
   24203            5.4316
   24204            5.4505
   24205            5.5321
   24206            5.5789
   24207            5.5043
   24208            5.4520
   24209            5.4288
   24210            5.5020
   24211            5.2244
   24212            5.5196
   24213            5.4045
   24214            5.2622
   24215            5.2329
   24216            5.5193
   24217            5.4526
   24218            5.3866
   24219            5.5320
   24220            5.5835
   24221            5.6188
   24222            5.4141
   24223            5.3237
   24224            5.2059
   24225            5.3578
   24226            5.1513
   24227            5.1452
   24228            5.3010
   24229            5.3399
   24230            5.4769
   24231            5.4067
   24232            5.5576
   24233            5.6509
   24234            5.3209
   24235            5.2583
   24236            5.3107
   24237            5.4080
   24238            5.5515
   24239            5.1733
   24240            5.2439
   24241            5.2070
   24242            5.3387
   24243            5.1644
   24244            5.3405
   24245            5.2028
   24246            5.4089
   24247            5.3803
   24248            5.2796
   24249            5.3730
   24250            5.2895
   24251            5.3008
   24252            5.3370
   24253            5.2348
   24254            5.2065
   24255            5.3528
   24256            5.3536
   24257            5.3000
   24258            5.4766
   24259            5.4247
   24260            5.3535
   24261            5.4359
   24262            5.5623
   24263            5.3144
   24264            5.4768
   24265            5.6889
   24266            5.4834
   24267            5.4298
   24268            5.4636
   24269            5.5594
   24270            5.4116
   24271            5.3081
   24272            5.4477
   24273            5.4144
   24274            5.6039
   24275            5.2475
   24276            5.3192
   24277            5.2874
   24278            5.3314
   24279            5.3469
   24280            5.3438
   24281            5.3014
   24282            5.3516
   24283            5.4322
   24284            5.4219
   24285            5.5342
   24286            5.1630
   24287            5.3815
   24288            5.4436
   24289            5.4327
   24290            5.4810
   24291            5.3143
   24292            5.4703
   24293            5.4577
   24294            5.4333
   24295            5.4277
   24296            5.4269
   24297            5.2463
   24298            5.2623
   24299            5.3320
   24300            5.4510
   24301            5.4622
   24302            5.2166
   24303            5.2470
   24304            5.2976
   24305            5.6532
   24306            5.3719
   24307            5.3641
   24308            5.3867
   24309            5.3710
   24310            5.4832
   24311            5.2590
   24312            5.2996
   24313            5.2644
   24314            5.4502
   24315            5.3192
   24316            5.2481
   24317            5.5879
   24318            5.3167
   24319            5.3494
   24320            5.5345
   24321            5.7054
   24322            5.5903
   24323            5.5080
   24324            5.6085
   24325            5.4593
   24326            5.6084
   24327            5.3275
   24328            5.6914
   24329            5.3675
   24330            5.5425
   24331            5.5265
   24332            5.5074
   24333            5.2710
   24334            5.4131
   24335            5.5424
   24336            5.1931
   24337            5.3259
   24338            5.2402
   24339            5.1452
   24340            5.2928
   24341            5.2553
   24342            5.3196
   24343            5.1895
   24344            5.3206
   24345            5.4378
   24346            5.2910
   24347            5.2775
   24348            5.3990
   24349            5.5024
   24350            5.2754
   24351            5.1872
   24352            5.2477
   24353            5.1599
   24354            5.3671
   24355            5.3082
   24356            5.4152
   24357            5.3776
   24358            5.1766
   24359            5.3932
   24360            5.2959
   24361            5.1246
   24362            5.3654
   24363            5.4100
   24364            5.3244
   24365            5.4917
   24366            5.2670
   24367            5.5914
   24368            5.4491
   24369            5.3630
   24370            5.3738
   24371            5.6312
   24372            5.5834
   24373            5.3388
   24374            5.5037
   24375            5.4048
   24376            5.4714
   24377            5.4452
   24378            5.2418
   24379            5.2610
   24380            5.2176
   24381            5.3508
   24382            5.3122
   24383            5.4682
   24384            5.3959
   24385            5.2501
   24386            5.1436
   24387            5.1627
   24388            5.3548
   24389            5.4590
   24390            5.2742
   24391            5.2673
   24392            5.3365
   24393            5.4596
   24394            5.4899
   24395            5.3949
   24396            5.3417
   24397            5.3097
   24398            5.3390
   24399            5.5534
   24400            5.5478
   24401            5.2005
   24402            5.1871
   24403            5.3412
   24404            5.3809
   24405            5.1632
   24406            5.3590
   24407            5.2211
   24408            5.1875
   24409            5.3105
   24410            5.2149
   24411            5.2828
   24412            5.1734
   24413            5.2947
   24414            5.2946
   24415            5.2064
   24416            5.2141
   24417            5.4488
   24418            5.3256
   24419            5.3598
   24420            5.6788
   24421            5.3227
   24422            5.2029
   24423            5.4903
   24424            5.3106
   24425            5.3120
   24426            5.1914
   24427            5.4183
   24428            5.5196
   24429            5.4065
   24430            5.2988
   24431            5.1537
   24432            5.3869
   24433            5.3257
   24434            5.4133
   24435            5.1594
   24436            5.3156
   24437            5.1748
   24438            5.2586
   24439            5.2784
   24440            5.2234
   24441            5.1875
   24442            5.4372
   24443            5.4929
   24444            5.4451
   24445            5.4377
   24446            5.2998
   24447            5.2299
   24448            5.1940
   24449            5.2931
   24450            5.4526
   24451            5.4141
   24452            5.2875
   24453            5.3058
   24454            5.1911
   24455            5.3405
   24456            5.3098
   24457            5.4485
   24458            5.7253
   24459            5.4881
   24460            5.4109
   24461            5.1727
   24462            5.5332
   24463            5.3270
   24464            5.2408
   24465            5.4978
   24466            5.3862
   24467            5.3500
   24468            5.3490
   24469            5.3812
   24470            5.4738
   24471            5.3717
   24472            5.2227
   24473            5.2251
   24474            5.2324
   24475            5.2816
   24476            5.3437
   24477            5.2401
   24478            5.3902
   24479            5.4505
   24480            5.3029
   24481            5.3436
   24482            5.4361
   24483            5.6583
   24484            5.3782
   24485            5.6501
   24486            5.2336
   24487            5.3059
   24488            5.2456
   24489            5.3131
   24490            5.3027
   24491            5.5028
   24492            5.4861
   24493            5.2698
   24494            5.7241
   24495            5.3316
   24496            5.4957
   24497            5.3854
   24498            5.2289
   24499            5.2800
   24500            5.2523
   24501            5.3183
   24502            5.2403
   24503            5.4160
   24504            5.3010
   24505            5.3978
   24506            5.3291
   24507            5.3471
   24508            5.2834
   24509            5.0682
   24510            5.3118
   24511            5.3899
   24512            5.4646
   24513            5.3599
   24514            5.5133
   24515            5.4469
   24516            5.3190
   24517            5.5270
   24518            5.5636
   24519            5.3728
   24520            5.4374
   24521            5.3708
   24522            5.4750
   24523            5.4562
   24524            5.3887
   24525            5.5047
   24526            5.7074
   24527            5.4311
   24528            5.3306
   24529            5.4403
   24530            5.4716
   24531            5.3606
   24532            5.3214
   24533            5.2799
   24534            5.2905
   24535            5.2186
   24536            5.5640
   24537            5.2731
   24538            5.3951
   24539            5.3239
   24540            5.5093
   24541            5.6359
   24542            5.4114
   24543            5.4793
   24544            5.4080
   24545            5.5064
   24546            5.5121
   24547            5.4446
   24548            5.3813
   24549            5.4892
   24550            5.4841
   24551            5.4713
   24552            5.3530
   24553            5.3876
   24554            5.5089
   24555            5.3499
   24556            5.5705
   24557            5.4903
   24558            5.3136
   24559            5.3252
   24560            5.3396
   24561            5.3682
   24562            5.5039
   24563            5.4571
   24564            5.4592
   24565            5.3065
   24566            5.2740
   24567            5.1604
   24568            5.3979
   24569            5.3435
   24570            5.5150
   24571            5.7035
   24572            5.3437
   24573            5.4071
   24574            5.1718
   24575            5.1695
   24576            5.1636
   24577            5.2467
   24578            5.2716
   24579            5.2328
   24580            5.3361
   24581            5.3305
   24582            5.3584
   24583            5.3044
   24584            5.1105
   24585            5.4252
   24586            5.4158
   24587            5.3402
   24588            5.5423
   24589            5.4259
   24590            5.6482
   24591            5.3511
   24592            5.3484
   24593            5.1895
   24594            5.1631
   24595            5.4109
   24596            5.2407
   24597            5.3511
   24598            5.3937
   24599            5.1759
   24600            5.2823
   24601            5.3416
   24602            5.1334
   24603            5.1989
   24604            5.3016
   24605            5.3098
   24606            5.2830
   24607            5.3126
   24608            5.3711
   24609            5.3343
   24610            5.4172
   24611            5.1660
   24612            5.1863
   24613            5.4422
   24614            5.4752
   24615            5.2886
   24616            5.3929
   24617            5.3556
   24618            5.5091
   24619            5.2697
   24620            5.4681
   24621            5.3992
   24622            5.3117
   24623            5.2693
   24624            5.2866
   24625            5.2001
   24626            5.4587
   24627            5.3136
   24628            5.3264
   24629            5.1471
   24630            5.1509
   24631            5.4238
   24632            5.1291
   24633            5.3138
   24634            5.3053
   24635            5.2618
   24636            5.2427
   24637            5.3468
   24638            5.2984
   24639            5.5384
   24640            5.1877
   24641            5.4192
   24642            5.1663
   24643            5.3522
   24644            5.3491
   24645            5.4309
   24646            5.6095
   24647            5.4406
   24648            5.2799
   24649            5.4619
   24650            5.5426
   24651            5.4254
   24652            5.2536
   24653            5.3852
   24654            5.4751
   24655            5.3839
   24656            5.4348
   24657            5.5267
   24658            5.4717
   24659            5.3671
   24660            5.4758
   24661            5.4595
   24662            5.5234
   24663            5.3722
   24664            5.1715
   24665            5.2437
   24666            5.1869
   24667            5.1929
   24668            5.2805
   24669            5.2829
   24670            5.2284
   24671            5.4011
   24672            5.1509
   24673            5.3261
   24674            5.3120
   24675            5.3621
   24676            5.2219
   24677            5.3291
   24678            5.4461
   24679            5.4200
   24680            5.3463
   24681            5.6524
   24682            5.3607
   24683            5.2128
   24684            5.1815
   24685            5.1248
   24686            5.2571
   24687            5.4308
   24688            5.4110
   24689            5.1874
   24690            5.3459
   24691            5.3261
   24692            5.4790
   24693            5.4053
   24694            5.2778
   24695            5.5164
   24696            5.3773
   24697            5.2556
   24698            5.2175
   24699            5.2502
   24700            5.3130
   24701            5.4013
   24702            5.2914
   24703            5.3026
   24704            5.3492
   24705            5.4236
   24706            5.3603
   24707            5.3440
   24708            5.3499
   24709            5.6641
   24710            5.3965
   24711            5.5121
   24712            5.4452
   24713            5.3514
   24714            5.4631
   24715            5.2428
   24716            5.4184
   24717            5.4913
   24718            5.6108
   24719            5.4261
   24720            5.3443
   24721            5.4674
   24722            5.2546
   24723            5.3644
   24724            5.2872
   24725            5.3450
   24726            5.5552
   24727            5.4853
   24728            5.2892
   24729            5.3700
   24730            5.2466
   24731            5.2308
   24732            5.2020
   24733            5.3389
   24734            5.3943
   24735            5.2707
   24736            5.2476
   24737            5.2832
   24738            5.2905
   24739            5.2769
   24740            5.1617
   24741            5.4375
   24742            5.2665
   24743            5.4644
   24744            5.3939
   24745            5.5004
   24746            5.3727
   24747            5.3372
   24748            5.3303
   24749            5.3552
   24750            5.2262
   24751            5.2277
   24752            5.2228
   24753            5.3237
   24754            5.4162
   24755            5.3340
   24756            5.2756
   24757            5.2867
   24758            5.4376
   24759            5.3834
   24760            5.2472
   24761            5.3394
   24762            5.3636
   24763            5.2087
   24764            5.0967
   24765            5.1610
   24766            5.2300
   24767            5.3625
   24768            5.2229
   24769            5.3671
   24770            5.4200
   24771            5.2093
   24772            5.2365
   24773            5.2004
   24774            5.3541
   24775            5.2725
   24776            5.2138
   24777            5.2502
   24778            5.3230
   24779            5.3498
   24780            5.1907
   24781            5.5085
   24782            5.4016
   24783            5.2668
   24784            5.2002
   24785            5.3907
   24786            5.2685
   24787            5.4461
   24788            5.2784
   24789            5.2796
   24790            5.2471
   24791            5.3663
   24792            5.3708
   24793            5.2614
   24794            5.2993
   24795            5.2573
   24796            5.3684
   24797            5.4339
   24798            5.3474
   24799            5.2637
   24800            5.3066
   24801            5.7101
   24802            5.2238
   24803            5.3062
   24804            5.5155
   24805            5.3384
   24806            5.2322
   24807            5.2381
   24808            5.2880
   24809            5.2395
   24810            5.2578
   24811            5.3382
   24812            5.2951
   24813            5.1808
   24814            5.2771
   24815            5.1575
   24816            5.2462
   24817            5.2748
   24818            5.2954
   24819            5.3121
   24820            5.3210
   24821            5.2290
   24822            5.3818
   24823            5.2989
   24824            5.3166
   24825            5.1823
   24826            5.1093
   24827            5.1857
   24828            5.2732
   24829            5.3218
   24830            5.2455
   24831            5.3270
   24832            5.4824
   24833            5.2470
   24834            5.4678
   24835            5.1676
   24836            5.1848
   24837            5.2272
   24838            5.3625
   24839            5.5204
   24840            5.3943
   24841            5.3252
   24842            5.5187
   24843            5.3606
   24844            5.4075
   24845            5.4334
   24846            5.3715
   24847            5.2627
   24848            5.3093
   24849            5.3747
   24850            5.3571
   24851            5.2519
   24852            5.3015
   24853            5.2555
   24854            5.3544
   24855            5.2591
   24856            5.3123
   24857            5.1962
   24858            5.1749
   24859            5.2176
   24860            5.3764
   24861            5.3223
   24862            5.3708
   24863            5.4475
   24864            5.3540
   24865            5.3058
   24866            5.2460
   24867            5.4616
   24868            5.2968
   24869            5.3290
   24870            5.6818
   24871            5.4470
   24872            5.5203
   24873            5.4352
   24874            5.3664
   24875            5.4207
   24876            5.3063
   24877            5.4373
   24878            5.6253
   24879            5.4847
   24880            5.3319
   24881            5.3698
   24882            5.4879
   24883            5.6336
   24884            5.5806
   24885            5.5233
   24886            5.4860
   24887            5.5367
   24888            5.4298
   24889            5.3962
   24890            5.4570
   24891            5.4061
   24892            5.2352
   24893            5.2638
   24894            5.3864
   24895            5.5474
   24896            5.4019
   24897            5.6201
   24898            5.5292
   24899            5.3862
   24900            5.5218
   24901            5.3342
   24902            5.5874
   24903            5.3505
   24904            5.2852
   24905            5.3695
   24906            5.0803
   24907            5.3601
   24908            5.2282
   24909            5.3282
   24910            5.4446
