#Frame   bbRMSD_ml19f_ref
    2677           3.7790
    2678           3.7795
    2679           3.7729
    2680           3.7870
    2681           3.7782
    2682           3.7818
    2683           3.7932
    2684           3.7465
    2685           3.7435
    2686           3.7635
    2687           3.7385
    2688           3.8146
    2689           3.7827
    2690           3.7499
    2691           3.7604
    2692           3.7357
    2693           3.7549
    2694           3.7567
    2695           3.7546
    2696           3.7701
    2697           3.7822
    2698           3.7839
    2699           3.7946
    2700           3.8111
    2701           3.8178
    2702           3.7744
    2703           3.8257
    2704           3.7758
    2705           3.8245
    2706           3.7897
    2707           3.7671
    2708           3.7354
    2709           3.7851
    2710           3.7560
    2711           3.7396
    2712           3.7517
    2713           3.7272
    2714           3.7868
    2715           3.7454
    2716           3.7488
    2717           3.7205
    2718           3.7557
    2719           3.7695
    2720           3.7651
    2721           3.7744
    2722           3.7691
    2723           3.7293
    2724           3.7185
    2725           3.7627
    2726           3.7383
    2727           3.7621
    2728           3.7451
    2729           3.7203
    2730           3.7618
    2731           3.7510
    2732           3.7409
    2733           3.7629
    2734           3.7498
    2735           3.7226
    2736           3.7504
    2737           3.7643
    2738           3.7504
    2739           3.7640
    2740           3.7902
    2741           3.7392
    2742           3.7521
    2743           3.7579
    2744           3.7571
    2745           3.7737
    2746           3.7236
    2747           3.7596
    2748           3.7398
    2749           3.7544
    2750           3.7280
    2751           3.7013
    2752           3.7405
    2753           3.7289
    2754           3.7387
    2755           3.7108
    2756           3.7444
    2757           3.7229
    2758           3.7584
    2759           3.7765
    2760           3.7610
    2761           3.7907
    2762           3.8239
    2763           3.8091
    2764           3.7994
    2765           3.7758
    2766           3.7905
    2767           3.7578
    2768           3.7391
    2769           3.7577
    2770           3.7964
    2771           3.7655
    2772           3.7547
    2773           3.7370
    2774           3.7097
    2775           3.7397
    2776           3.7534
    2777           3.7770
    2778           3.7649
    2779           3.8096
    2780           3.7483
    2781           3.7389
    2782           3.7817
    2783           3.8024
    2784           3.7798
    2785           3.7693
    2786           3.7327
    2787           3.7700
    2788           3.7622
    2789           3.7365
    2790           3.7267
    2791           3.7660
    2792           3.7772
    2793           3.7514
    2794           3.7464
    2795           3.7487
    2796           3.7793
    2797           3.7631
    2798           3.7759
    2799           3.7679
    2800           3.7672
    2801           3.7681
    2802           3.7652
    2803           3.7836
    2804           3.7797
    2805           3.7584
    2806           3.7681
    2807           3.7794
    2808           3.7823
    2809           3.7843
    2810           3.7622
    2811           3.7750
    2812           3.7589
    2813           3.7523
    2814           3.7744
    2815           3.7286
    2816           3.7433
    2817           3.7796
    2818           3.7872
    2819           3.7608
    2820           3.7758
    2821           3.7730
    2822           3.7558
    2823           3.7452
    2824           3.7621
    2825           3.7812
    2826           3.7859
    2827           3.7823
    2828           3.7938
    2829           3.7782
    2830           3.8047
    2831           3.8002
    2832           3.7934
    2833           3.7910
    2834           3.7891
    2835           3.7703
    2836           3.8110
    2837           3.7905
    2838           3.7586
    2839           3.7494
    2840           3.7779
    2841           3.7725
    2842           3.7550
    2843           3.7732
    2844           3.7234
    2845           3.7563
    2846           3.7387
    2847           3.7355
    2848           3.7624
    2849           3.7492
    2850           3.7373
    2851           3.7552
    2852           3.7369
    2853           3.7796
    2854           3.7535
    2855           3.7441
    2856           3.7382
    2857           3.7629
    2858           3.7496
    2859           3.7377
    2860           3.7548
    2861           3.7396
    2862           3.7347
    2863           3.7483
    2864           3.7517
    2865           3.7402
    2866           3.7360
    2867           3.7495
    2868           3.7781
    2869           3.7537
    2870           3.7510
    2871           3.7763
    2872           3.8060
    2873           3.7476
    2874           3.7576
    2875           3.7395
    2876           3.7898
    2877           3.7553
    2878           3.7728
    2879           3.7451
    2880           3.7480
    2881           3.7397
    2882           3.7430
    2883           3.7261
    2884           3.7250
    2885           3.7203
    2886           3.7344
    2887           3.7550
    2888           3.7397
    2889           3.7278
    2890           3.7393
    2891           3.7273
    2892           3.7616
    2893           3.7643
    2894           3.7574
    2895           3.7397
    2896           3.7293
    2897           3.7335
    2898           3.7291
    2899           3.7351
    2900           3.7503
    2901           3.7430
    2902           3.7465
    2903           3.7439
    2904           3.7448
    2905           3.7553
    2906           3.7643
    2907           3.7631
    2908           3.7683
    2909           3.7558
    2910           3.7392
    2911           3.7541
    2912           3.7462
    2913           3.7809
    2914           3.7802
    2915           3.7787
    2916           3.7994
    2917           3.7742
    2918           3.7753
    2919           3.8211
    2920           3.7932
    2921           3.7807
    2922           3.7664
    2923           3.7629
    2924           3.7963
    2925           3.8121
    2926           3.7898
    2927           3.7950
    2928           3.8174
    2929           3.8155
    2930           3.7991
    2931           3.8150
    2932           3.7871
    2933           3.7817
    2934           3.7944
    2935           3.7859
    2936           3.8181
    2937           3.8034
    2938           3.7906
    2939           3.8040
    2940           3.7752
    2941           3.8097
    2942           3.7825
    2943           3.7598
    2944           3.7750
    2945           3.7636
    2946           3.7460
    2947           3.7794
    2948           3.7732
    2949           3.7602
    2950           3.7742
    2951           3.7907
    2952           3.7511
    2953           3.7822
    2954           3.7835
    2955           3.7874
    2956           3.7534
    2957           3.7404
    2958           3.7484
    2959           3.7334
    2960           3.7371
    2961           3.7232
    2962           3.7562
    2963           3.7618
    2964           3.7588
    2965           3.7516
    2966           3.7468
    2967           3.7426
    2968           3.7419
    2969           3.7807
    2970           3.7581
    2971           3.7430
    2972           3.7453
    2973           3.7225
    2974           3.7256
    2975           3.7037
    2976           3.7286
    2977           3.7322
    2978           3.7333
    2979           3.7516
    2980           3.7392
    2981           3.7459
    2982           3.7606
    2983           3.7697
    2984           3.7177
    2985           3.7626
    2986           3.7281
    2987           3.7403
    2988           3.7707
    2989           3.7599
    2990           3.7701
    2991           3.7905
    2992           3.7517
    2993           3.7561
    2994           3.7675
    2995           3.7809
    2996           3.7598
    2997           3.7426
    2998           3.7278
    2999           3.7435
    3000           3.7473
    3001           3.7363
    3002           3.6963
    3003           3.7214
    3004           3.7212
    3005           3.7290
    3006           3.7672
    3007           3.7433
    3008           3.7510
    3009           3.7284
    3010           3.7315
    3011           3.7501
    3012           3.7674
    3013           3.7623
    3014           3.7384
    3015           3.7770
    3016           3.7544
    3017           3.7670
    3018           3.7396
    3019           3.7402
    3020           3.7576
    3021           3.7668
    3022           3.7769
    3023           3.7436
    3024           3.7248
    3025           3.7335
    3026           3.7719
    3027           3.7311
    3028           3.7441
    3029           3.7622
    3030           3.7617
    3031           3.7769
    3032           3.7471
    3033           3.7415
    3034           3.7456
    3035           3.7823
    3036           3.7663
    3037           3.7746
    3038           3.7555
    3039           3.7587
    3040           3.7365
    3041           3.7547
    3042           3.7251
    3043           3.7521
    3044           3.7234
    3045           3.7495
    3046           3.7674
    3047           3.7681
    3048           3.7770
    3049           3.8044
    3050           3.7690
    3051           3.7590
    3052           3.7547
    3053           3.7438
    3054           3.7727
    3055           3.7661
    3056           3.7738
    3057           3.7469
    3058           3.7776
    3059           3.7632
    3060           3.7495
    3061           3.7841
    3062           3.7497
    3063           3.7682
    3064           3.7833
    3065           3.7692
    3066           3.7658
    3067           3.7986
    3068           3.7743
    3069           3.7750
    3070           3.7605
    3071           3.7911
    3072           3.7763
    3073           3.7854
    3074           3.7616
    3075           3.7662
    3076           3.7256
    3077           3.7383
    3078           3.7609
    3079           3.7486
    3080           3.7817
    3081           3.7779
    3082           3.8064
    3083           3.7783
    3084           3.7936
    3085           3.7433
    3086           3.7293
    3087           3.7567
    3088           3.7530
    3089           3.7400
    3090           3.7237
    3091           3.7347
    3092           3.7563
    3093           3.7424
    3094           3.7366
    3095           3.7432
    3096           3.7353
    3097           3.7073
    3098           3.7354
    3099           3.7224
    3100           3.7469
    3101           3.7385
    3102           3.7562
    3103           3.7425
    3104           3.7383
    3105           3.7495
    3106           3.7367
    3107           3.7380
    3108           3.7328
    3109           3.7563
    3110           3.7771
    3111           3.7550
    3112           3.7462
    3113           3.7659
    3114           3.7327
    3115           3.7539
    3116           3.7599
    3117           3.7574
    3118           3.7450
    3119           3.7354
    3120           3.7364
    3121           3.7186
    3122           3.7684
    3123           3.7690
    3124           3.7925
    3125           3.7470
    3126           3.7563
    3127           3.7524
    3128           3.7483
    3129           3.7468
    3130           3.7261
    3131           3.7251
    3132           3.7640
    3133           3.7609
    3134           3.7488
    3135           3.7277
    3136           3.7278
    3137           3.7436
    3138           3.7109
    3139           3.7187
    3140           3.7146
    3141           3.7390
    3142           3.7167
    3143           3.7175
    3144           3.7312
    3145           3.7123
    3146           3.7601
    3147           3.7231
    3148           3.7302
    3149           3.7449
    3150           3.7183
    3151           3.7084
    3152           3.7333
    3153           3.7452
    3154           3.7348
    3155           3.7025
    3156           3.7323
    3157           3.7440
    3158           3.7269
    3159           3.7574
    3160           3.7358
    3161           3.7513
    3162           3.7495
    3163           3.7338
    3164           3.7368
    3165           3.7419
    3166           3.7334
    3167           3.7293
    3168           3.6822
    3169           3.7389
    3170           3.7256
    3171           3.7110
    3172           3.7630
    3173           3.7571
    3174           3.7611
    3175           3.7589
    3176           3.7667
    3177           3.7396
    3178           3.7283
    3179           3.7282
    3180           3.7232
    3181           3.7768
    3182           3.7316
    3183           3.7337
    3184           3.7115
    3185           3.7370
    3186           3.7307
    3187           3.7409
    3188           3.7281
    3189           3.7719
    3190           3.7348
    3191           3.7318
    3192           3.7418
    3193           3.7276
    3194           3.7287
    3195           3.7478
    3196           3.7476
    3197           3.7146
    3198           3.7133
    3199           3.7465
    3200           3.7296
    3201           3.7529
    3202           3.7413
    3203           3.7409
    3204           3.7524
    3205           3.7657
    3206           3.7985
    3207           3.7528
    3208           3.7814
    3209           3.7510
    3210           3.7513
    3211           3.7295
    3212           3.7778
    3213           3.7552
    3214           3.7389
    3215           3.7559
    3216           3.7269
    3217           3.7592
    3218           3.7464
    3219           3.7136
    3220           3.7434
    3221           3.7620
    3222           3.7488
    3223           3.7453
    3224           3.7388
    3225           3.7463
    3226           3.7361
    3227           3.7614
    3228           3.7604
    3229           3.7299
    3230           3.7571
    3231           3.7540
    3232           3.7764
    3233           3.7731
    3234           3.7627
    3235           3.7481
    3236           3.7641
    3237           3.7894
    3238           3.7806
    3239           3.7773
    3240           3.7573
    3241           3.7692
    3242           3.7985
    3243           3.8048
    3244           3.8294
    3245           3.8038
    3246           3.7645
    3247           3.7549
    3248           3.7769
    3249           3.7874
    3250           3.7926
    3251           3.8069
    3252           3.7928
    3253           3.7690
    3254           3.7636
    3255           3.7283
    3256           3.7592
    3257           3.7704
    3258           3.7389
    3259           3.7504
    3260           3.7614
    3261           3.7894
    3262           3.7745
    3263           3.7666
    3264           3.7606
    3265           3.7717
    3266           3.7799
    3267           3.7741
    3268           3.7713
    3269           3.7797
    3270           3.7986
    3271           3.8053
    3272           3.8213
    3273           3.7784
    3274           3.7932
    3275           3.7885
    3276           3.8207
    3277           3.7840
    3278           3.7682
    3279           3.7765
    3280           3.7908
    3281           3.7942
    3282           3.7997
    3283           3.7734
    3284           3.8051
    3285           3.7727
    3286           3.8083
    3287           3.7742
    3288           3.7940
    3289           3.8274
    3290           3.8097
    3291           3.8229
    3292           3.8233
    3293           3.7734
    3294           3.7824
    3295           3.7873
    3296           3.7443
    3297           3.7526
    3298           3.7891
    3299           3.7478
    3300           3.7669
    3301           3.7820
    3302           3.7547
    3303           3.7706
    3304           3.7720
    3305           3.7436
    3306           3.7930
    3307           3.7834
    3308           3.7604
    3309           3.7737
    3310           3.7612
    3311           3.7389
    3312           3.7285
    3313           3.7585
    3314           3.7759
    3315           3.7571
    3316           3.7557
    3317           3.7582
    3318           3.7673
    3319           3.7644
    3320           3.7272
    3321           3.7445
    3322           3.7372
    3323           3.7467
    3324           3.7452
    3325           3.7917
    3326           3.7303
    3327           3.7388
    3328           3.7454
    3329           3.7446
    3330           3.7886
    3331           3.7567
    3332           3.7440
    3333           3.7504
    3334           3.7403
    3335           3.7364
    3336           3.7058
    3337           3.7446
    3338           3.7615
    3339           3.7583
    3340           3.7436
    3341           3.7355
    3342           3.7544
    3343           3.7413
    3344           3.7373
    3345           3.7544
    3346           3.7826
    3347           3.7488
    3348           3.7490
    3349           3.7420
    3350           3.7578
    3351           3.7313
    3352           3.7335
    3353           3.7166
    3354           3.7294
    3355           3.7542
    3356           3.7137
    3357           3.7624
    3358           3.7771
    3359           3.7734
    3360           3.7724
    3361           3.7829
    3362           3.7741
    3363           3.7944
    3364           3.7545
    3365           3.7726
    3366           3.7362
    3367           3.7717
    3368           3.7756
    3369           3.7831
    3370           3.7648
    3371           3.7347
    3372           3.7614
    3373           3.7583
    3374           3.7655
    3375           3.7532
    3376           3.7634
    3377           3.7392
    3378           3.7541
    3379           3.7562
    3380           3.7829
    3381           3.7738
    3382           3.7472
    3383           3.7916
    3384           3.7954
    3385           3.7692
    3386           3.7581
    3387           3.7220
    3388           3.7271
    3389           3.7853
    3390           3.7841
    3391           3.7417
    3392           3.7458
    3393           3.7559
    3394           3.7657
    3395           3.7280
    3396           3.7395
    3397           3.7568
    3398           3.7465
    3399           3.7451
    3400           3.7633
    3401           3.7302
    3402           3.7423
    3403           3.7209
    3404           3.7118
    3405           3.7418
    3406           3.7094
    3407           3.7469
    3408           3.7342
    3409           3.7225
    3410           3.7093
    3411           3.7345
    3412           3.7491
    3413           3.7414
    3414           3.7549
    3415           3.7299
    3416           3.7615
    3417           3.7427
    3418           3.7697
    3419           3.7442
    3420           3.7417
    3421           3.7476
    3422           3.7324
    3423           3.7823
    3424           3.7636
    3425           3.7444
    3426           3.7501
    3427           3.7338
    3428           3.7542
    3429           3.7821
    3430           3.7533
    3431           3.7428
    3432           3.7486
    3433           3.7652
    3434           3.7606
    3435           3.7261
    3436           3.7447
    3437           3.7288
    3438           3.7383
    3439           3.7148
    3440           3.7203
    3441           3.7262
    3442           3.7486
    3443           3.7174
    3444           3.7192
    3445           3.7355
    3446           3.7370
    3447           3.7558
    3448           3.7172
    3449           3.7664
    3450           3.7540
    3451           3.7301
    3452           3.7711
    3453           3.7681
    3454           3.7521
    3455           3.7229
    3456           3.7195
    3457           3.7417
    3458           3.7306
    3459           3.7456
    3460           3.7176
    3461           3.7412
    3462           3.7343
    3463           3.7556
    3464           3.7629
    3465           3.7404
    3466           3.7810
    3467           3.7813
    3468           3.7828
    3469           3.7605
    3470           3.7586
    3471           3.7506
    3472           3.7396
    3473           3.7513
    3474           3.7650
    3475           3.7645
    3476           3.7642
    3477           3.7869
    3478           3.7971
    3479           3.7565
    3480           3.7518
    3481           3.7619
    3482           3.7567
    3483           3.7508
    3484           3.7354
    3485           3.7309
    3486           3.7666
    3487           3.7312
    3488           3.7452
    3489           3.7512
    3490           3.7401
    3491           3.7337
    3492           3.7899
    3493           3.7542
    3494           3.7386
    3495           3.7785
    3496           3.7085
    3497           3.7342
    3498           3.7330
    3499           3.7824
    3500           3.7790
    3501           3.7524
    3502           3.7375
    3503           3.7375
    3504           3.7439
    3505           3.7461
    3506           3.7297
    3507           3.7589
    3508           3.7035
    3509           3.7413
    3510           3.7473
    3511           3.7736
    3512           3.7390
    3513           3.7510
    3514           3.7312
    3515           3.7592
    3516           3.7348
    3517           3.7355
    3518           3.7533
    3519           3.7548
    3520           3.7383
    3521           3.7443
    3522           3.7320
    3523           3.7397
    3524           3.7755
    3525           3.7483
    3526           3.7486
    3527           3.7540
    3528           3.6976
    3529           3.7449
    3530           3.7256
    3531           3.7443
    3532           3.7430
    3533           3.7024
    3534           3.7360
    3535           3.7265
    3536           3.7327
    3537           3.7587
    3538           3.7584
    3539           3.7261
    3540           3.7016
    3541           3.7115
    3542           3.6919
    3543           3.6952
    3544           3.7248
    3545           3.7126
    3546           3.7371
    3547           3.7643
    3548           3.7388
    3549           3.7145
    3550           3.7157
    3551           3.7410
    3552           3.7302
    3553           3.7339
    3554           3.7291
    3555           3.7454
    3556           3.7553
    3557           3.7239
    3558           3.7234
    3559           3.7291
    3560           3.7079
    3561           3.7758
    3562           3.7738
    3563           3.7570
    3564           3.7326
    3565           3.7132
    3566           3.7370
    3567           3.7214
    3568           3.7273
    3569           3.7326
    3570           3.7270
    3571           3.7163
    3572           3.7173
    3573           3.7328
    3574           3.7664
    3575           3.7329
    3576           3.7482
    3577           3.7232
    3578           3.7598
    3579           3.7312
    3580           3.7430
    3581           3.7311
    3582           3.7385
    3583           3.7576
    3584           3.7636
    3585           3.7215
    3586           3.7619
    3587           3.7495
    3588           3.7628
    3589           3.7983
    3590           3.7432
    3591           3.7801
    3592           3.7954
    3593           3.7831
    3594           3.7678
    3595           3.7559
    3596           3.7288
    3597           3.7712
    3598           3.7628
    3599           3.7847
    3600           3.7984
    3601           3.7940
    3602           3.7326
    3603           3.7785
    3604           3.8213
    3605           3.7921
    3606           3.7773
    3607           3.7875
    3608           3.7858
    3609           3.7578
    3610           3.7663
    3611           3.7690
    3612           3.7674
    3613           3.7695
    3614           3.7387
    3615           3.7948
    3616           3.7527
    3617           3.7573
    3618           3.7565
    3619           3.7589
    3620           3.7317
    3621           3.7371
    3622           3.7786
    3623           3.7197
    3624           3.7370
    3625           3.7563
    3626           3.7566
    3627           3.7519
    3628           3.7732
    3629           3.7482
    3630           3.7824
    3631           3.7472
    3632           3.7514
    3633           3.7559
    3634           3.7592
    3635           3.7458
    3636           3.7722
    3637           3.7644
    3638           3.7653
    3639           3.7501
    3640           3.7577
    3641           3.7780
    3642           3.7377
    3643           3.7313
    3644           3.7596
    3645           3.7259
    3646           3.7429
    3647           3.7492
    3648           3.7448
    3649           3.7691
    3650           3.7751
    3651           3.7690
    3652           3.8075
    3653           3.7892
    3654           3.7695
    3655           3.7613
    3656           3.7928
    3657           3.7611
    3658           3.7385
    3659           3.7463
    3660           3.7385
    3661           3.7353
    3662           3.7290
    3663           3.7057
    3664           3.7447
    3665           3.7237
    3666           3.7212
    3667           3.7361
    3668           3.7429
    3669           3.7593
    3670           3.7593
    3671           3.7001
    3672           3.7126
    3673           3.7040
    3674           3.7202
    3675           3.7266
    3676           3.7347
    3677           3.7062
    3678           3.7397
    3679           3.7496
    3680           3.7368
    3681           3.7291
    3682           3.7007
    3683           3.7125
    3684           3.7001
    3685           3.7042
    3686           3.7434
    3687           3.7272
    3688           3.7219
    3689           3.7043
    3690           3.7445
    3691           3.7321
    3692           3.7428
    3693           3.7245
    3694           3.7006
    3695           3.7145
    3696           3.7159
    3697           3.7187
    3698           3.6917
    3699           3.7165
    3700           3.7117
    3701           3.7162
    3702           3.6994
    3703           3.7082
    3704           3.7257
    3705           3.7222
    3706           3.7175
    3707           3.6921
    3708           3.7312
    3709           3.7175
    3710           3.7475
    3711           3.7215
    3712           3.7504
    3713           3.7286
    3714           3.7249
    3715           3.7072
    3716           3.7400
    3717           3.7405
    3718           3.7331
    3719           3.7314
    3720           3.7277
    3721           3.6916
    3722           3.7281
    3723           3.7287
    3724           3.7155
    3725           3.7437
    3726           3.7455
    3727           3.7101
    3728           3.7147
    3729           3.7096
    3730           3.7330
    3731           3.7331
    3732           3.7199
    3733           3.7434
    3734           3.7663
    3735           3.7204
    3736           3.7226
    3737           3.7274
    3738           3.7453
    3739           3.7335
    3740           3.7190
    3741           3.7034
    3742           3.7720
    3743           3.7484
    3744           3.7361
    3745           3.7231
    3746           3.7300
    3747           3.7192
    3748           3.7070
    3749           3.7422
    3750           3.7051
    3751           3.7414
    3752           3.7389
    3753           3.7489
    3754           3.6966
    3755           3.7106
    3756           3.7023
    3757           3.7568
    3758           3.7269
    3759           3.7177
    3760           3.7108
    3761           3.7236
    3762           3.7497
    3763           3.7414
    3764           3.6968
    3765           3.7118
    3766           3.7441
    3767           3.7120
    3768           3.7249
    3769           3.7373
    3770           3.7369
    3771           3.7623
    3772           3.7539
    3773           3.7704
    3774           3.7289
    3775           3.7166
    3776           3.7403
    3777           3.7437
    3778           3.7416
    3779           3.7385
    3780           3.7323
    3781           3.7803
    3782           3.7553
    3783           3.7268
    3784           3.7383
    3785           3.7331
    3786           3.7194
    3787           3.7424
    3788           3.7700
    3789           3.7242
    3790           3.7099
    3791           3.7339
    3792           3.7493
    3793           3.7516
    3794           3.7592
    3795           3.7224
    3796           3.7582
    3797           3.7617
    3798           3.7161
    3799           3.7232
    3800           3.7146
    3801           3.7581
    3802           3.7337
    3803           3.7057
    3804           3.7482
    3805           3.7607
    3806           3.7163
    3807           3.7278
    3808           3.7020
    3809           3.7169
    3810           3.7047
    3811           3.6990
    3812           3.7313
    3813           3.6940
    3814           3.7087
    3815           3.7132
    3816           3.7099
    3817           3.7148
    3818           3.7090
    3819           3.6786
    3820           3.7004
    3821           3.7240
    3822           3.7076
    3823           3.7390
    3824           3.7270
    3825           3.7327
    3826           3.7159
    3827           3.6974
    3828           3.7102
    3829           3.7243
    3830           3.6992
    3831           3.7220
    3832           3.7190
    3833           3.7189
    3834           3.7188
    3835           3.7194
    3836           3.7194
    3837           3.6895
    3838           3.7274
    3839           3.7286
    3840           3.7058
    3841           3.7164
    3842           3.7320
    3843           3.7595
    3844           3.7484
    3845           3.7311
    3846           3.7211
    3847           3.7207
    3848           3.7132
    3849           3.6797
    3850           3.7267
    3851           3.7042
    3852           3.7217
    3853           3.7273
    3854           3.7565
    3855           3.7289
    3856           3.7219
    3857           3.7358
    3858           3.7262
    3859           3.7380
    3860           3.7858
    3861           3.7214
    3862           3.7079
    3863           3.7365
    3864           3.7318
    3865           3.7218
    3866           3.6958
    3867           3.7123
    3868           3.7184
    3869           3.7347
    3870           3.7070
    3871           3.7035
    3872           3.7204
    3873           3.7438
    3874           3.7355
    3875           3.7330
    3876           3.7253
    3877           3.7127
    3878           3.7458
    3879           3.7373
    3880           3.7289
    3881           3.7385
    3882           3.7191
    3883           3.7263
    3884           3.7249
    3885           3.7190
    3886           3.7283
    3887           3.7497
    3888           3.7432
    3889           3.7335
    3890           3.7546
    3891           3.7765
    3892           3.7468
    3893           3.7254
    3894           3.7358
    3895           3.7328
    3896           3.7224
    3897           3.7426
    3898           3.7610
    3899           3.7667
    3900           3.7493
    3901           3.7596
    3902           3.7422
    3903           3.7593
    3904           3.7528
    3905           3.7324
    3906           3.7441
    3907           3.7264
    3908           3.7221
    3909           3.7591
    3910           3.7470
    3911           3.7820
    3912           3.7802
    3913           3.7812
    3914           3.7311
    3915           3.7424
    3916           3.7539
    3917           3.7638
    3918           3.7474
    3919           3.7427
    3920           3.7608
    3921           3.7446
    3922           3.7620
    3923           3.7591
    3924           3.7443
    3925           3.7722
    3926           3.7622
    3927           3.7636
    3928           3.7679
    3929           3.7725
    3930           3.7733
    3931           3.7776
    3932           3.7782
    3933           3.7461
    3934           3.7480
    3935           3.7499
    3936           3.7226
    3937           3.7409
    3938           3.7661
    3939           3.7494
    3940           3.7466
    3941           3.7344
    3942           3.7498
    3943           3.7499
    3944           3.7326
    3945           3.7252
    3946           3.7179
    3947           3.7222
    3948           3.7393
    3949           3.7360
    3950           3.7428
    3951           3.8133
    3952           3.7805
    3953           3.7212
    3954           3.7470
    3955           3.7779
    3956           3.7537
    3957           3.7285
    3958           3.7274
    3959           3.7651
    3960           3.7732
    3961           3.7536
    3962           3.7450
    3963           3.7224
    3964           3.7554
    3965           3.7701
    3966           3.7706
    3967           3.7528
    3968           3.7529
    3969           3.7789
    3970           3.7525
    3971           3.7352
    3972           3.7565
    3973           3.7982
    3974           3.8119
    3975           3.7850
    3976           3.8055
    3977           3.7970
    3978           3.7868
    3979           3.8046
    3980           3.7996
    3981           3.8035
    3982           3.7935
    3983           3.7719
    3984           3.8194
    3985           3.7626
    3986           3.7799
    3987           3.7705
    3988           3.7614
    3989           3.7633
    3990           3.7893
    3991           3.7426
    3992           3.7652
    3993           3.7798
    3994           3.7661
    3995           3.7787
    3996           3.7577
    3997           3.7560
    3998           3.7501
    3999           3.7807
    4000           3.7776
    4001           3.7316
    4002           3.7390
    4003           3.7817
    4004           3.7595
    4005           3.7229
    4006           3.7375
    4007           3.7529
    4008           3.7379
    4009           3.7849
    4010           3.7587
    4011           3.7407
    4012           3.7340
    4013           3.7156
    4014           3.7481
    4015           3.7500
    4016           3.7132
    4017           3.7345
    4018           3.7198
    4019           3.7120
    4020           3.7276
    4021           3.7312
    4022           3.7277
    4023           3.7254
    4024           3.7357
    4025           3.7251
    4026           3.7348
    4027           3.7327
    4028           3.7505
    4029           3.7534
    4030           3.7437
    4031           3.7392
    4032           3.7403
    4033           3.7174
    4034           3.7351
    4035           3.7202
    4036           3.7328
    4037           3.7174
    4038           3.7212
    4039           3.7668
    4040           3.7708
    4041           3.7501
    4042           3.7687
    4043           3.7232
    4044           3.7058
    4045           3.7087
    4046           3.7169
    4047           3.7114
    4048           3.7439
    4049           3.7486
    4050           3.7730
    4051           3.7486
    4052           3.7694
    4053           3.7658
    4054           3.7482
    4055           3.7389
    4056           3.7071
    4057           3.7085
    4058           3.7364
    4059           3.7186
    4060           3.7213
    4061           3.7082
    4062           3.7396
    4063           3.7287
    4064           3.7128
    4065           3.7425
    4066           3.7065
    4067           3.6987
    4068           3.7167
    4069           3.7031
    4070           3.7315
    4071           3.7034
    4072           3.7445
    4073           3.7230
    4074           3.7424
    4075           3.7112
    4076           3.7235
    4077           3.7006
    4078           3.7387
    4079           3.7276
    4080           3.7541
    4081           3.7482
    4082           3.7605
    4083           3.7470
    4084           3.7248
    4085           3.7565
    4086           3.7384
    4087           3.7537
    4088           3.7486
    4089           3.7297
    4090           3.7647
    4091           3.7536
    4092           3.7446
    4093           3.7297
    4094           3.7297
    4095           3.7417
    4096           3.7265
    4097           3.7661
    4098           3.7708
    4099           3.7467
    4100           3.7257
    4101           3.7344
    4102           3.7484
    4103           3.7425
    4104           3.7460
    4105           3.7288
    4106           3.7453
    4107           3.7292
    4108           3.7397
    4109           3.7277
    4110           3.7019
    4111           3.6767
    4112           3.7171
    4113           3.7092
    4114           3.7008
    4115           3.6850
    4116           3.6896
    4117           3.6936
    4118           3.7001
    4119           3.7057
    4120           3.6922
    4121           3.6973
    4122           3.6905
    4123           3.7053
    4124           3.7215
    4125           3.7037
    4126           3.7068
    4127           3.6985
    4128           3.7063
    4129           3.7369
    4130           3.7093
    4131           3.6841
    4132           3.7043
    4133           3.7265
    4134           3.7371
    4135           3.7385
    4136           3.6902
    4137           3.7343
    4138           3.7116
    4139           3.7163
    4140           3.7430
    4141           3.7351
    4142           3.7413
    4143           3.7495
    4144           3.7420
    4145           3.7093
    4146           3.7260
    4147           3.7420
    4148           3.7462
    4149           3.7092
    4150           3.7005
    4151           3.7087
    4152           3.7215
    4153           3.6988
    4154           3.7259
    4155           3.7462
    4156           3.7185
    4157           3.7160
    4158           3.7627
    4159           3.7438
    4160           3.7267
    4161           3.7443
    4162           3.7656
    4163           3.7258
    4164           3.7475
    4165           3.7163
    4166           3.7286
    4167           3.7006
    4168           3.7345
    4169           3.7148
    4170           3.7201
    4171           3.7217
    4172           3.7188
    4173           3.7137
    4174           3.6988
    4175           3.7110
    4176           3.7090
    4177           3.7303
    4178           3.7068
    4179           3.7314
    4180           3.7520
    4181           3.7067
    4182           3.7043
    4183           3.6880
    4184           3.7085
    4185           3.7056
    4186           3.7565
    4187           3.7352
    4188           3.7368
    4189           3.7126
    4190           3.7428
    4191           3.7179
    4192           3.7356
    4193           3.7187
    4194           3.7304
    4195           3.7636
    4196           3.7116
    4197           3.7331
    4198           3.7237
    4199           3.7407
    4200           3.7409
    4201           3.7619
    4202           3.7597
    4203           3.7618
    4204           3.7477
    4205           3.7163
    4206           3.7129
    4207           3.7149
    4208           3.6997
    4209           3.7551
    4210           3.7335
    4211           3.7442
    4212           3.7385
    4213           3.7195
    4214           3.7322
    4215           3.7239
    4216           3.7083
    4217           3.7628
    4218           3.7167
    4219           3.7181
    4220           3.7600
    4221           3.7410
    4222           3.7130
    4223           3.7415
    4224           3.7539
    4225           3.7235
    4226           3.7391
    4227           3.7019
    4228           3.7226
    4229           3.7133
