#Frame   rms_3K0N_1-165_BB
    1791            1.1505
    1792            1.1305
    1793            1.1421
    1794            1.1232
    1795            1.2030
    1796            1.0612
    1797            1.1269
    1798            1.0766
    1799            1.1744
    1800            1.0774
    1801            1.2577
    1802            1.1891
    1803            1.1349
    1804            1.1812
    1805            1.1513
    1806            1.0920
    1807            1.2706
    1808            1.3146
    1809            1.1123
    1810            1.1553
    1811            1.2925
    1812            1.3759
    1813            1.3075
    1814            1.3608
    1815            1.2677
    1816            1.3074
    1817            1.2222
    1818            1.3150
    1819            1.3105
    1820            1.4151
    1821            1.3357
    1822            1.3671
    1823            1.3255
    1824            1.2008
    1825            1.1869
    1826            1.1391
    1827            1.1974
    1828            1.1913
    1829            1.2135
    1830            1.1225
    1831            1.0534
    1832            1.1889
    1833            1.0763
    1834            1.0951
    1835            1.1982
    1836            1.2528
    1837            1.2667
    1838            1.2206
    1839            1.2904
    1840            1.1563
    1841            1.0882
    1842            1.1811
    1843            1.1374
    1844            1.0817
    1845            1.2198
    1846            1.1476
    1847            1.2252
    1848            1.2302
    1849            1.1589
    1850            1.1604
    1851            1.0900
    1852            1.2044
    1853            1.1611
    1854            1.2816
    1855            1.1511
    1856            1.0814
    1857            1.0782
    1858            1.1487
    1859            1.1411
    1860            1.0831
    1861            1.1183
    1862            1.1761
    1863            1.1271
    1864            1.0481
    1865            1.1519
    1866            1.1725
    1867            1.1158
    1868            1.1985
    1869            1.1352
    1870            1.0018
    1871            1.1004
    1872            1.1005
    1873            1.1002
    1874            0.9842
    1875            1.0277
    1876            1.1168
    1877            1.0744
    1878            0.9612
    1879            1.0251
    1880            0.9670
    1881            0.9032
    1882            1.0245
    1883            1.0279
    1884            1.0230
    1885            1.0268
    1886            1.0784
    1887            1.1071
    1888            0.9794
    1889            1.0754
    1890            1.0480
    1891            1.0750
    1892            1.1193
    1893            1.2141
    1894            1.1815
    1895            1.0463
    1896            1.1076
    1897            1.1708
    1898            1.1911
    1899            1.1850
    1900            1.2160
    1901            1.2404
    1902            1.1660
    1903            1.2309
    1904            1.1629
    1905            1.2670
    1906            1.0600
    1907            1.1596
    1908            1.1054
    1909            1.2383
    1910            1.2562
    1911            1.1649
    1912            1.2392
    1913            1.2293
    1914            1.2634
    1915            1.2988
    1916            1.1846
    1917            1.2178
    1918            1.2286
    1919            1.2308
    1920            1.3084
    1921            1.3488
    1922            1.2206
    1923            1.2441
    1924            1.2576
    1925            1.2693
    1926            1.2372
    1927            1.3872
    1928            1.3931
    1929            1.3346
    1930            1.3610
    1931            1.2404
    1932            1.2300
    1933            1.2056
    1934            1.2519
    1935            1.2834
    1936            1.2625
    1937            1.3373
    1938            1.3989
    1939            1.3223
    1940            1.3124
    1941            1.2958
    1942            1.2388
    1943            1.4540
    1944            1.3756
    1945            1.4420
    1946            1.2916
    1947            1.4165
    1948            1.4511
    1949            1.4927
    1950            1.4056
    1951            1.3698
    1952            1.4489
    1953            1.3161
    1954            1.2835
    1955            1.2718
    1956            1.3167
    1957            1.3286
    1958            1.3297
    1959            1.2981
    1960            1.2444
    1961            1.2475
    1962            1.2143
    1963            1.3322
    1964            1.3203
    1965            1.2535
    1966            1.3410
    1967            1.3045
    1968            1.3205
    1969            1.2330
    1970            1.2399
    1971            1.2679
    1972            1.2884
    1973            1.2709
    1974            1.2582
    1975            1.2587
    1976            1.2188
    1977            1.1477
    1978            1.3180
    1979            1.1630
    1980            1.2359
    1981            1.1029
    1982            1.2052
    1983            1.2349
    1984            1.2265
    1985            1.0966
    1986            1.1185
    1987            1.1842
    1988            1.1575
    1989            1.1804
    1990            1.1783
    1991            1.2600
    1992            1.2404
    1993            1.2980
    1994            1.2406
    1995            1.2755
    1996            1.2309
    1997            1.2662
    1998            1.2299
    1999            1.3594
    2000            1.3773
    2001            1.2666
    2002            1.2677
    2003            1.3972
    2004            1.3668
    2005            1.3311
    2006            1.1574
    2007            1.3559
    2008            1.3733
    2009            1.3452
    2010            1.3071
    2011            1.2932
    2012            1.2563
    2013            1.3742
    2014            1.2902
    2015            1.3349
    2016            1.2956
    2017            1.4558
    2018            1.3380
    2019            1.3012
    2020            1.3556
    2021            1.3415
    2022            1.1410
    2023            1.2056
    2024            1.1928
    2025            1.2640
    2026            1.3760
    2027            1.3433
    2028            1.3850
    2029            1.3511
    2030            1.3518
    2031            1.3038
    2032            1.3070
    2033            1.3226
    2034            1.4290
    2035            1.2866
    2036            1.2594
    2037            1.3134
    2038            1.2256
    2039            1.2054
    2040            1.2361
    2041            1.2667
    2042            1.3250
    2043            1.2798
    2044            1.2765
    2045            1.2897
    2046            1.1848
    2047            1.2165
    2048            1.2630
    2049            1.3385
    2050            1.1689
    2051            1.2137
    2052            1.1362
    2053            1.2059
    2054            1.0307
    2055            1.0891
    2056            1.1113
    2057            1.1073
    2058            1.0662
    2059            1.0564
    2060            1.1327
    2061            1.0949
    2062            1.0067
    2063            1.1382
    2064            1.0905
    2065            1.1363
    2066            1.1316
    2067            1.2325
    2068            1.1639
    2069            1.0918
    2070            1.1818
    2071            1.1658
    2072            0.9864
    2073            0.9700
    2074            0.9629
    2075            0.9024
    2076            1.0008
    2077            1.1513
    2078            1.0599
    2079            1.0364
    2080            1.2498
    2081            1.3091
    2082            1.2229
    2083            1.1869
    2084            1.2325
    2085            1.3072
    2086            1.1145
    2087            1.0979
    2088            1.0231
    2089            1.0902
    2090            1.1572
    2091            1.0102
    2092            1.1839
    2093            1.1771
    2094            1.0009
    2095            1.1871
    2096            1.1054
    2097            1.0293
    2098            0.9885
    2099            0.9486
    2100            1.0829
    2101            1.1508
    2102            1.0883
    2103            1.1609
    2104            1.1269
    2105            1.1453
    2106            1.0774
    2107            1.2033
    2108            1.1323
    2109            1.1814
    2110            1.0722
    2111            1.1234
    2112            1.1053
    2113            1.2013
    2114            1.0821
    2115            1.0626
    2116            1.0401
    2117            1.0169
    2118            0.9455
    2119            1.0236
    2120            0.9771
    2121            1.1053
    2122            0.9262
    2123            1.0114
    2124            1.0260
    2125            1.0353
    2126            1.0142
    2127            1.0297
    2128            1.0575
    2129            0.9246
    2130            0.9996
    2131            0.9441
    2132            0.9945
    2133            1.0779
    2134            1.0943
    2135            1.0426
    2136            0.9695
    2137            1.1767
    2138            1.2021
    2139            1.1256
    2140            1.2342
    2141            1.1753
    2142            1.1838
    2143            1.0204
    2144            1.0523
    2145            1.1991
    2146            1.3378
    2147            1.2280
    2148            1.3329
    2149            1.2131
    2150            1.2729
    2151            1.1382
    2152            1.0868
    2153            1.2548
    2154            1.2204
    2155            1.3825
    2156            1.1932
    2157            1.0948
    2158            1.2641
    2159            1.1858
    2160            1.3571
    2161            1.2240
    2162            1.2057
    2163            1.2139
    2164            1.2004
    2165            1.3384
    2166            1.1660
    2167            1.1357
    2168            1.0709
    2169            1.1622
    2170            1.2351
    2171            1.2507
    2172            1.3681
    2173            1.3147
    2174            1.2786
    2175            1.3676
    2176            1.3434
    2177            1.3007
    2178            1.4355
    2179            1.6540
    2180            1.5423
    2181            1.5408
    2182            1.6765
    2183            1.7099
    2184            1.5446
    2185            1.8022
    2186            1.6007
    2187            1.4699
    2188            1.4356
    2189            1.4597
    2190            1.5314
    2191            1.5501
    2192            1.5873
    2193            1.8796
    2194            1.5883
    2195            1.5908
    2196            1.5434
    2197            1.5309
    2198            1.3781
    2199            1.6636
    2200            1.6806
    2201            1.6113
    2202            1.6682
    2203            1.7278
    2204            1.6885
    2205            1.7496
    2206            1.7576
    2207            1.7156
    2208            1.6564
    2209            1.6702
    2210            1.6494
    2211            1.6618
    2212            1.6395
    2213            1.6785
    2214            1.7239
    2215            1.6329
    2216            1.7710
    2217            1.7021
    2218            1.6934
    2219            1.7225
    2220            1.6021
    2221            1.8007
    2222            1.7359
    2223            1.6943
    2224            1.7463
    2225            1.7517
    2226            1.8227
    2227            1.7350
    2228            1.6511
    2229            1.6161
    2230            1.5641
    2231            1.6860
    2232            1.6365
    2233            1.5816
    2234            1.6136
    2235            1.5558
    2236            1.6550
    2237            1.6235
    2238            1.6324
    2239            1.5719
    2240            1.6507
    2241            1.6424
    2242            1.4600
    2243            1.5120
    2244            1.5638
    2245            1.5758
    2246            1.5314
    2247            1.5259
    2248            1.5332
    2249            1.5661
    2250            1.5278
    2251            1.4463
    2252            1.6104
    2253            1.6114
    2254            1.5473
    2255            1.4949
    2256            1.5512
    2257            1.6565
    2258            1.5323
    2259            1.5842
    2260            1.6272
    2261            1.5631
    2262            1.7002
    2263            1.6831
    2264            1.6729
    2265            1.4136
    2266            1.4819
    2267            1.5209
    2268            1.6130
    2269            1.4376
    2270            1.6048
    2271            1.5319
    2272            1.6220
    2273            1.4902
    2274            1.6072
    2275            1.6373
    2276            1.5522
    2277            1.5938
    2278            1.5128
    2279            1.5631
    2280            1.6263
    2281            1.5953
    2282            1.7439
    2283            1.7463
    2284            1.6104
    2285            1.7037
    2286            1.5390
    2287            1.5528
    2288            1.5928
    2289            1.6414
    2290            1.5358
    2291            1.4649
    2292            1.6106
    2293            1.6390
    2294            1.7007
    2295            1.7478
    2296            1.7127
    2297            1.9492
    2298            1.9597
    2299            1.7923
    2300            2.0010
    2301            1.7819
    2302            1.7053
    2303            1.7014
    2304            1.7783
    2305            1.7167
    2306            1.8615
    2307            2.0080
    2308            1.8120
    2309            1.8022
    2310            1.9999
    2311            1.9562
    2312            1.8334
    2313            1.6362
    2314            1.5144
    2315            1.4482
    2316            1.7034
    2317            1.7131
    2318            2.0476
    2319            1.7481
    2320            1.7320
    2321            1.6222
    2322            1.8093
    2323            1.5919
    2324            1.6390
    2325            1.5308
    2326            1.6352
    2327            1.5361
    2328            1.4677
    2329            1.5051
    2330            1.6903
    2331            1.6207
    2332            1.7670
    2333            1.6569
    2334            1.6717
    2335            1.6772
    2336            1.6271
    2337            1.6107
    2338            1.6585
    2339            1.5297
    2340            1.6429
    2341            1.5985
    2342            1.5858
    2343            1.5679
    2344            1.6764
    2345            1.5963
    2346            1.6699
    2347            1.6224
    2348            1.7665
    2349            1.6057
    2350            1.7862
    2351            1.6914
    2352            1.7729
    2353            1.8622
    2354            1.8069
    2355            1.8271
    2356            1.8426
    2357            1.8993
    2358            1.8780
    2359            1.7479
    2360            1.8364
    2361            1.7060
    2362            1.8897
    2363            1.8229
    2364            1.8178
    2365            1.8675
    2366            1.9080
    2367            1.7499
    2368            1.7844
    2369            1.8927
    2370            1.6870
    2371            1.7885
    2372            1.8155
    2373            1.7776
    2374            1.7547
    2375            1.7102
    2376            1.7032
    2377            1.7973
    2378            1.8606
    2379            1.7495
    2380            1.8550
    2381            1.6870
    2382            1.7907
    2383            1.7285
    2384            1.7683
    2385            1.7703
    2386            1.7766
    2387            1.9548
    2388            1.7247
    2389            1.7460
    2390            1.8174
    2391            1.7787
    2392            1.7706
    2393            1.9353
    2394            1.7280
    2395            1.7296
    2396            1.8753
    2397            1.8815
    2398            1.8806
    2399            2.0480
    2400            1.8472
    2401            1.9695
    2402            1.8253
    2403            1.7408
    2404            1.9486
    2405            1.8325
    2406            1.8235
    2407            1.8744
    2408            1.7892
    2409            1.8870
    2410            1.7925
    2411            1.7561
    2412            1.8570
    2413            1.8581
    2414            1.8546
    2415            1.8080
    2416            1.7726
    2417            1.7657
    2418            1.8399
    2419            1.7437
    2420            1.8092
    2421            1.8375
    2422            1.7028
    2423            1.8975
    2424            1.7651
    2425            1.7518
    2426            1.8116
    2427            1.7578
    2428            1.7216
    2429            1.8484
    2430            1.7772
    2431            1.7062
    2432            1.8065
    2433            1.8091
    2434            1.8647
    2435            1.7541
    2436            1.7455
    2437            1.7224
    2438            1.8624
    2439            1.6980
    2440            1.7388
    2441            1.7444
    2442            1.7523
    2443            1.7765
    2444            1.8309
    2445            1.7382
    2446            1.7633
    2447            1.7167
    2448            1.8036
    2449            1.7717
    2450            1.8307
    2451            1.5947
    2452            1.8534
    2453            1.6619
    2454            1.7721
    2455            1.7406
    2456            1.8343
    2457            1.8713
    2458            1.7843
    2459            1.6981
    2460            1.7948
    2461            1.7953
    2462            1.6100
    2463            1.7595
    2464            1.7967
    2465            1.7412
    2466            1.6990
    2467            1.7853
    2468            1.8111
    2469            1.7883
    2470            1.7233
    2471            1.6974
    2472            1.7676
    2473            1.7610
    2474            1.6752
    2475            1.7968
    2476            1.7436
    2477            1.6411
    2478            1.7640
    2479            1.7609
    2480            1.6955
    2481            1.6739
    2482            1.6383
    2483            1.6761
    2484            1.6623
    2485            1.6709
    2486            1.6280
    2487            1.7298
    2488            1.7585
    2489            1.6526
    2490            1.7417
    2491            1.7406
    2492            1.5942
    2493            1.5647
    2494            1.6923
    2495            1.7066
    2496            1.8367
    2497            1.7291
    2498            1.7615
    2499            1.5750
    2500            1.7141
    2501            1.6187
    2502            1.6521
    2503            1.5056
    2504            1.7440
    2505            1.5197
    2506            1.6840
    2507            1.4846
    2508            1.5319
    2509            1.6301
    2510            1.5780
    2511            1.7006
    2512            1.5745
    2513            1.7612
    2514            1.7385
    2515            1.7376
    2516            1.6958
    2517            1.6752
    2518            1.8076
    2519            1.7270
    2520            1.7563
    2521            1.7242
    2522            1.6350
    2523            1.4280
    2524            1.6614
    2525            1.6900
    2526            1.7229
    2527            1.7631
    2528            1.5515
    2529            1.6580
    2530            1.6792
    2531            1.7695
    2532            1.5761
    2533            1.7367
    2534            1.7704
    2535            1.7257
    2536            1.6701
    2537            1.7599
    2538            1.6630
    2539            1.6623
    2540            1.6507
    2541            1.6104
    2542            1.6791
    2543            1.6887
    2544            1.8035
    2545            1.8479
    2546            1.7085
    2547            1.5393
    2548            1.6994
    2549            1.6919
    2550            1.7383
    2551            1.8304
    2552            1.6523
    2553            1.6027
    2554            1.6228
    2555            1.6806
    2556            1.6663
    2557            1.7432
    2558            1.7761
    2559            1.5774
    2560            1.5995
    2561            1.7800
    2562            1.6872
    2563            1.8240
    2564            1.7448
    2565            1.7761
    2566            1.5997
    2567            1.6157
    2568            1.6536
    2569            1.6138
    2570            1.5780
    2571            1.4076
    2572            1.6851
    2573            1.8564
    2574            1.8770
    2575            1.7196
    2576            1.6937
    2577            1.7959
    2578            1.6671
    2579            1.8681
    2580            1.7424
    2581            1.7229
    2582            1.6763
    2583            1.6718
    2584            1.7843
    2585            1.7992
    2586            1.6417
    2587            1.7249
    2588            1.8430
    2589            1.5948
    2590            1.6739
    2591            1.7633
    2592            1.8032
    2593            1.5456
    2594            1.6380
    2595            1.6908
    2596            1.5466
    2597            1.8470
    2598            1.8082
    2599            1.7508
    2600            1.6714
    2601            1.8045
    2602            1.6113
    2603            1.5754
    2604            1.7787
    2605            1.6759
    2606            1.8087
    2607            1.7401
    2608            1.6688
    2609            1.8763
    2610            1.7848
    2611            1.6907
    2612            1.7812
    2613            1.8761
    2614            1.5611
    2615            1.7402
    2616            1.6904
    2617            1.7331
    2618            1.6900
    2619            1.6018
    2620            1.6979
    2621            1.7911
    2622            1.8285
    2623            1.7525
    2624            1.7307
    2625            1.9123
    2626            1.7626
    2627            1.7935
    2628            1.8070
    2629            1.6885
    2630            1.6359
    2631            1.6745
    2632            1.6989
    2633            1.6701
    2634            1.5821
    2635            1.5413
    2636            1.5320
    2637            1.5245
    2638            1.7131
    2639            1.6893
    2640            1.5868
    2641            1.5375
    2642            1.6658
    2643            1.5731
    2644            1.5386
    2645            1.5870
    2646            1.5475
    2647            1.5907
    2648            1.5982
    2649            1.6030
    2650            1.5702
    2651            1.6550
    2652            1.5187
    2653            1.7078
    2654            1.5357
    2655            1.6875
    2656            1.6082
    2657            1.4981
    2658            1.4338
    2659            1.7495
    2660            1.7470
    2661            1.7028
    2662            1.7096
    2663            1.8289
    2664            1.7390
    2665            1.7274
    2666            1.5663
    2667            1.5955
    2668            1.7484
    2669            1.6206
    2670            1.7368
    2671            1.6562
    2672            1.6125
    2673            1.7103
    2674            1.6705
    2675            1.6807
    2676            1.6339
    2677            1.6199
    2678            1.5363
    2679            1.7026
    2680            1.5426
    2681            1.6543
    2682            1.6281
    2683            1.5457
    2684            1.8201
    2685            1.7630
    2686            1.6088
    2687            1.6448
    2688            1.6999
    2689            1.6727
    2690            1.5680
    2691            1.7026
    2692            1.6848
    2693            1.6714
    2694            1.6899
    2695            1.7529
    2696            1.6787
    2697            1.7643
    2698            1.6157
    2699            1.5948
    2700            1.5483
    2701            1.5938
    2702            1.5114
    2703            1.5283
    2704            1.6397
    2705            1.5806
    2706            1.6260
    2707            1.7172
    2708            1.5292
    2709            1.6904
    2710            1.6140
    2711            1.4091
    2712            1.4342
    2713            1.5397
    2714            1.4719
    2715            1.4925
    2716            1.3983
    2717            1.4938
    2718            1.3959
    2719            1.3950
    2720            1.4906
    2721            1.4216
    2722            1.4378
    2723            1.6953
    2724            1.6289
    2725            1.6381
    2726            1.6429
    2727            1.7463
    2728            1.6871
    2729            1.6435
    2730            1.5708
    2731            1.5493
    2732            1.3964
    2733            1.6382
    2734            1.7500
    2735            1.6619
    2736            1.7648
    2737            1.8140
    2738            1.7198
    2739            1.7728
    2740            1.5943
    2741            1.6722
    2742            1.6722
    2743            1.7760
    2744            1.7466
    2745            1.6514
    2746            1.5145
    2747            1.5793
    2748            1.5634
    2749            1.6665
    2750            1.7362
    2751            1.7464
    2752            1.8035
    2753            1.5918
    2754            1.4743
    2755            1.8018
    2756            1.8142
    2757            1.8428
    2758            1.5930
    2759            1.5550
    2760            1.5786
    2761            1.5775
    2762            1.6679
    2763            1.6125
    2764            1.7612
    2765            1.5732
    2766            1.5039
    2767            1.4623
    2768            1.6128
    2769            1.5511
    2770            1.6215
    2771            1.7301
    2772            1.6157
    2773            1.5385
    2774            1.4221
    2775            1.4210
    2776            1.5032
    2777            1.5609
    2778            1.7347
    2779            1.6257
    2780            1.6665
    2781            1.4896
    2782            1.4586
    2783            1.3940
    2784            1.5911
    2785            1.4612
    2786            1.6693
    2787            1.5536
    2788            1.5396
    2789            1.4540
    2790            1.5707
    2791            1.5942
    2792            1.5330
    2793            1.5468
    2794            1.6771
    2795            1.6356
    2796            1.6843
    2797            1.6053
    2798            1.7102
    2799            1.7354
    2800            1.7672
    2801            1.7272
    2802            1.8162
    2803            1.6383
    2804            1.5822
    2805            1.5625
    2806            1.1951
    2807            1.3052
    2808            1.3536
    2809            1.2992
    2810            1.4766
    2811            1.4389
    2812            1.1869
    2813            1.1799
    2814            1.2477
    2815            1.2060
    2816            1.1967
    2817            1.1412
    2818            1.4027
    2819            1.5515
    2820            1.7876
    2821            1.6381
    2822            1.6862
    2823            1.6123
    2824            1.6166
    2825            1.7490
    2826            1.5967
    2827            1.7749
    2828            1.8628
    2829            1.6794
    2830            1.5001
    2831            1.6209
    2832            1.4889
    2833            1.4970
    2834            1.6150
    2835            1.4777
    2836            1.6625
    2837            1.5801
    2838            1.5779
    2839            1.5474
    2840            1.4327
    2841            1.2882
    2842            1.2691
    2843            1.2824
    2844            1.0345
    2845            1.1503
    2846            1.1995
    2847            1.1723
    2848            1.2011
    2849            1.4101
    2850            1.0968
    2851            1.3065
    2852            1.2347
    2853            1.2036
    2854            1.1376
    2855            1.0044
    2856            1.1611
    2857            1.0651
    2858            1.1885
    2859            1.1787
    2860            1.1368
    2861            1.2065
    2862            1.2007
    2863            1.1353
    2864            1.1424
    2865            1.0593
    2866            1.1622
    2867            1.2260
    2868            1.1445
    2869            1.3170
    2870            1.2182
    2871            1.0689
    2872            1.1218
    2873            1.0731
    2874            1.0810
    2875            1.1483
    2876            1.1736
    2877            1.2288
    2878            1.2566
    2879            1.3005
    2880            1.1832
    2881            1.2228
    2882            1.1695
    2883            1.1077
    2884            1.0323
    2885            1.1956
    2886            1.2524
    2887            1.0551
    2888            1.0446
    2889            1.1303
    2890            1.1368
    2891            1.1893
    2892            1.3297
    2893            1.4174
    2894            1.3060
    2895            1.2372
    2896            1.1868
    2897            1.2083
    2898            1.0867
    2899            1.0720
    2900            1.1360
    2901            1.1724
    2902            1.0860
    2903            0.9412
    2904            0.8641
    2905            1.0264
    2906            1.1235
    2907            0.9962
    2908            1.0761
    2909            1.0262
    2910            0.8923
    2911            0.8823
    2912            0.9359
    2913            1.0657
    2914            1.0290
    2915            1.0750
    2916            1.0192
    2917            0.9527
    2918            0.9062
    2919            0.8490
    2920            0.9743
    2921            0.9667
    2922            0.9742
    2923            0.9808
    2924            1.0905
    2925            1.0390
    2926            0.9781
    2927            0.9724
    2928            0.9151
    2929            0.9542
    2930            0.9412
    2931            0.9638
    2932            0.9848
    2933            0.9888
    2934            1.0270
    2935            0.8915
    2936            0.9890
    2937            0.9698
    2938            0.9583
    2939            0.9899
    2940            0.9536
    2941            0.9981
    2942            0.9406
    2943            0.9448
    2944            0.9392
    2945            0.9762
    2946            0.9045
    2947            0.9822
    2948            0.9193
    2949            1.0196
    2950            0.9385
    2951            0.9847
    2952            0.9143
    2953            0.9066
    2954            0.9545
    2955            0.9711
    2956            1.0023
    2957            0.9437
    2958            0.9085
    2959            1.0096
    2960            1.0420
    2961            1.0458
    2962            0.9379
    2963            0.9709
    2964            0.9663
    2965            0.9768
    2966            1.1028
    2967            0.9653
    2968            1.0174
    2969            1.0187
    2970            1.0484
    2971            1.0519
    2972            1.0559
    2973            1.0726
    2974            0.9216
    2975            1.0200
    2976            1.0241
    2977            0.9950
    2978            0.9725
    2979            0.9414
    2980            1.0635
    2981            0.9295
    2982            0.9695
    2983            1.0527
    2984            0.9682
    2985            0.9198
    2986            0.9644
    2987            0.9243
    2988            0.9612
    2989            0.8874
    2990            0.8939
    2991            1.0044
    2992            0.9413
    2993            0.9812
    2994            0.9485
    2995            0.9795
    2996            0.9234
    2997            0.9144
    2998            0.9472
    2999            0.9748
    3000            0.9682
    3001            0.9332
    3002            0.9781
    3003            0.9689
    3004            0.9632
    3005            0.9002
    3006            0.9407
    3007            0.9814
    3008            0.9696
    3009            0.9490
    3010            1.0092
    3011            0.9876
    3012            0.9367
    3013            0.9535
    3014            1.0059
    3015            1.0660
    3016            1.0706
    3017            0.9360
    3018            0.9585
    3019            0.9361
    3020            0.8789
    3021            0.9154
    3022            0.9007
    3023            0.8955
    3024            1.0293
    3025            1.0325
    3026            0.9172
    3027            0.9959
    3028            0.8806
    3029            1.0756
    3030            1.1517
    3031            1.0740
    3032            0.9935
    3033            0.9964
    3034            1.0426
    3035            1.0729
    3036            1.1198
    3037            1.1841
    3038            1.1110
    3039            1.0870
    3040            1.0127
    3041            1.0578
    3042            0.9862
    3043            0.9497
    3044            1.1235
    3045            1.0009
    3046            1.0324
    3047            0.9935
    3048            1.1328
    3049            0.9652
    3050            1.0676
    3051            1.0645
    3052            1.0985
    3053            1.1272
    3054            1.1604
    3055            1.1257
    3056            1.0257
    3057            0.9780
    3058            1.0177
    3059            1.0528
    3060            0.9438
    3061            0.9432
    3062            0.9043
    3063            1.0405
    3064            0.9319
    3065            0.9420
    3066            1.0027
    3067            0.9049
    3068            1.0207
    3069            1.2403
    3070            1.1760
    3071            1.1786
    3072            1.1691
    3073            1.1958
    3074            1.2050
    3075            1.1334
    3076            1.1806
    3077            1.1136
    3078            1.0617
    3079            1.0427
    3080            1.1799
    3081            1.0664
    3082            1.1390
    3083            1.0785
    3084            1.1745
    3085            1.0424
    3086            0.9832
    3087            0.9188
    3088            0.9469
    3089            0.9826
    3090            0.9099
    3091            0.9820
    3092            1.0221
    3093            1.0316
    3094            1.1677
    3095            1.0925
    3096            1.0089
    3097            1.0833
    3098            1.0773
    3099            1.0157
    3100            1.0633
    3101            1.1166
    3102            1.0444
    3103            0.9596
    3104            0.9923
    3105            0.9434
    3106            0.9012
    3107            1.0415
    3108            1.1455
    3109            1.0817
    3110            1.0760
    3111            0.9600
    3112            1.1029
    3113            1.0350
    3114            0.9065
    3115            0.9768
    3116            0.9113
    3117            1.0256
    3118            1.0090
    3119            1.0569
    3120            1.0294
    3121            1.1037
    3122            1.1231
    3123            1.1582
    3124            0.9797
    3125            0.9981
    3126            1.0028
    3127            1.0635
    3128            0.9701
    3129            0.9620
    3130            1.0697
    3131            1.1880
    3132            1.1028
    3133            1.0048
    3134            0.9953
    3135            1.0718
    3136            1.0484
    3137            0.9253
    3138            1.0137
    3139            0.9739
    3140            1.0551
    3141            1.0173
    3142            0.9628
    3143            1.0255
    3144            1.0269
    3145            0.9564
    3146            0.9521
    3147            0.9515
    3148            1.1339
    3149            1.2014
    3150            1.0449
    3151            1.1397
    3152            1.1849
    3153            1.0078
    3154            1.0486
    3155            0.9578
    3156            0.9983
    3157            1.1815
    3158            1.0334
    3159            1.0191
    3160            1.0224
    3161            1.0789
    3162            1.0293
    3163            1.0139
    3164            0.9611
    3165            1.0232
    3166            0.9963
    3167            1.0219
    3168            1.0925
    3169            0.9754
    3170            1.0506
    3171            1.1617
    3172            0.9994
    3173            0.9798
    3174            1.0462
    3175            1.1401
    3176            0.9315
    3177            1.0127
    3178            1.0806
    3179            0.9241
    3180            1.0392
    3181            1.0268
    3182            1.0653
    3183            1.0914
    3184            0.9422
    3185            1.0295
    3186            1.0906
    3187            1.0148
    3188            1.1215
    3189            0.9685
    3190            1.0214
    3191            0.9750
    3192            1.0817
    3193            1.0482
    3194            0.9922
    3195            1.0742
    3196            1.1221
    3197            1.1014
    3198            1.0030
    3199            1.0326
    3200            1.1309
    3201            1.2596
    3202            1.1008
    3203            1.0472
    3204            1.1155
    3205            1.2351
    3206            1.0403
    3207            1.1240
    3208            1.1512
    3209            1.2378
    3210            1.1363
    3211            1.1768
    3212            1.2030
    3213            1.1165
    3214            1.0561
    3215            0.9998
    3216            1.1146
    3217            1.1295
    3218            1.1662
    3219            1.1075
    3220            1.0483
    3221            0.9783
    3222            1.1009
    3223            1.1215
    3224            1.0680
    3225            1.1648
    3226            1.0984
    3227            1.0855
    3228            1.2249
    3229            1.1866
    3230            1.1317
    3231            1.1995
    3232            1.1123
    3233            1.1136
    3234            1.0198
    3235            1.0297
    3236            1.0857
    3237            1.1365
    3238            1.0267
    3239            1.0845
    3240            1.1018
    3241            1.1082
    3242            1.1968
    3243            1.2129
    3244            1.2024
    3245            1.1416
    3246            1.0893
    3247            1.2169
    3248            1.2002
    3249            1.2983
    3250            1.1415
    3251            1.1379
    3252            1.2679
    3253            1.1476
    3254            1.1669
    3255            1.1276
    3256            1.3415
    3257            1.4348
    3258            1.1499
    3259            1.2485
    3260            1.2797
    3261            1.2240
    3262            1.2607
    3263            1.2898
    3264            1.2209
    3265            1.1406
    3266            1.2209
    3267            1.1962
    3268            1.2028
    3269            1.2740
    3270            1.3840
    3271            1.2089
    3272            1.2465
    3273            1.3375
    3274            1.2804
    3275            1.2231
    3276            1.1787
    3277            1.1820
    3278            1.2372
    3279            1.1913
    3280            1.3193
    3281            1.3407
    3282            1.3787
    3283            1.3891
    3284            1.3209
    3285            1.3823
    3286            1.2735
    3287            1.2657
    3288            1.3761
    3289            1.3165
    3290            1.3106
    3291            1.3799
    3292            1.3263
    3293            1.3801
    3294            1.2545
    3295            1.2746
    3296            1.2623
    3297            1.3302
    3298            1.2505
    3299            1.2839
    3300            1.3939
    3301            1.4173
    3302            1.4527
    3303            1.5079
    3304            1.4148
    3305            1.4290
    3306            1.3897
    3307            1.4271
    3308            1.4459
    3309            1.2465
    3310            1.2135
    3311            1.2527
    3312            1.2467
    3313            1.2887
    3314            1.3378
    3315            1.3305
    3316            1.3208
    3317            1.4886
    3318            1.5833
    3319            1.4382
    3320            1.5167
    3321            1.4124
    3322            1.4957
    3323            1.5236
    3324            1.4995
    3325            1.5179
    3326            1.5344
    3327            1.4556
    3328            1.5627
    3329            1.6554
    3330            1.5650
    3331            1.5951
    3332            1.5756
    3333            1.6277
    3334            1.5962
    3335            1.6317
    3336            1.6233
    3337            1.5459
    3338            1.5748
    3339            1.6032
    3340            1.5731
    3341            1.5997
    3342            1.4544
    3343            1.4383
