#Frame         bbRMSD
   25439       1.7190
   25440       1.7634
   25441       1.8479
   25442       1.8081
   25443       1.7953
   25444       1.7182
   25445       1.6538
   25446       1.6573
   25447       1.6634
   25448       1.6482
   25449       1.6438
   25450       1.6267
   25451       1.7085
   25452       1.6828
   25453       1.7489
   25454       1.6569
   25455       1.7426
   25456       1.7588
   25457       1.7274
   25458       1.6217
   25459       1.6861
   25460       1.5300
   25461       1.5393
   25462       1.5485
   25463       1.5730
   25464       1.6760
   25465       1.7058
   25466       1.6984
   25467       1.6807
   25468       1.7796
   25469       1.6865
   25470       1.6034
   25471       1.6994
   25472       1.7756
   25473       1.8295
   25474       1.8287
   25475       1.7945
   25476       1.7701
   25477       1.7595
   25478       1.7233
   25479       1.5915
   25480       1.7112
   25481       1.6919
   25482       1.6883
   25483       1.7451
   25484       1.6919
   25485       1.7548
   25486       1.6028
   25487       1.6531
   25488       1.6365
   25489       1.6423
   25490       1.6478
   25491       1.7383
   25492       1.6054
   25493       1.7249
   25494       1.7009
   25495       1.6463
   25496       1.6752
   25497       1.6622
   25498       1.7690
   25499       1.7177
   25500       1.7382
   25501       1.8304
   25502       1.8532
   25503       1.7486
   25504       1.6494
   25505       1.6324
   25506       1.6508
   25507       1.6728
   25508       1.6249
   25509       1.6868
   25510       1.6273
   25511       1.6523
   25512       1.7068
   25513       1.7192
   25514       1.6070
   25515       1.6535
   25516       1.6146
   25517       1.6872
   25518       1.4998
   25519       1.6919
   25520       1.6104
   25521       1.6027
   25522       1.4969
   25523       1.6736
   25524       1.6176
   25525       1.5452
   25526       1.4191
   25527       1.4850
   25528       1.4277
   25529       1.5800
   25530       1.5855
   25531       1.6228
   25532       1.5082
   25533       1.5952
   25534       1.6402
   25535       1.5227
   25536       1.6248
   25537       1.5939
   25538       1.5405
   25539       1.4934
   25540       1.6649
   25541       1.6806
   25542       1.6665
   25543       1.5242
   25544       1.6328
   25545       1.6269
   25546       1.6171
   25547       1.6834
   25548       1.7012
   25549       1.6156
   25550       1.7271
   25551       1.6663
   25552       1.6508
   25553       1.5789
   25554       1.6020
   25555       1.6617
   25556       1.5881
   25557       1.7555
   25558       1.6574
   25559       1.7357
   25560       1.6909
   25561       1.7432
   25562       1.7712
   25563       1.7591
   25564       1.7995
   25565       1.7469
   25566       1.7060
   25567       1.6425
   25568       1.6597
   25569       1.7289
   25570       1.7463
   25571       1.7761
   25572       1.7385
   25573       1.6786
   25574       1.6183
   25575       1.6153
   25576       1.6237
   25577       1.6854
   25578       1.7133
   25579       1.5897
   25580       1.5591
   25581       1.5774
   25582       1.6427
   25583       1.6362
   25584       1.6109
   25585       1.5854
   25586       1.6344
   25587       1.6799
   25588       1.7053
   25589       1.6782
   25590       1.6151
   25591       1.5995
   25592       1.6587
   25593       1.7241
   25594       1.6696
   25595       1.7331
   25596       1.6404
   25597       1.6516
   25598       1.7582
   25599       1.7856
   25600       1.7325
   25601       1.7800
   25602       1.7346
   25603       1.7370
   25604       1.6418
   25605       1.5625
   25606       1.7895
   25607       1.7963
   25608       1.7408
   25609       1.7375
   25610       1.7451
   25611       1.6872
   25612       1.6499
   25613       1.6430
   25614       1.6857
   25615       1.7274
   25616       1.7119
   25617       1.6382
   25618       1.7115
   25619       1.6702
   25620       1.7517
   25621       1.8240
   25622       1.8161
   25623       1.7953
   25624       1.7514
   25625       1.8031
   25626       1.7193
   25627       1.7275
   25628       1.7471
   25629       1.8416
   25630       1.8300
   25631       1.7448
   25632       1.7775
   25633       1.7338
   25634       1.7291
   25635       1.6599
   25636       1.6890
   25637       1.6017
   25638       1.7467
   25639       1.7590
   25640       1.7391
   25641       1.7761
   25642       1.6758
   25643       1.6014
   25644       1.6563
   25645       1.6975
   25646       1.6803
   25647       1.6679
   25648       1.7421
   25649       1.7207
   25650       1.6572
   25651       1.5997
   25652       1.6227
   25653       1.6076
   25654       1.6915
   25655       1.6790
   25656       1.6655
   25657       1.6924
   25658       1.6831
   25659       1.5267
   25660       1.5622
   25661       1.6157
   25662       1.5700
   25663       1.5634
   25664       1.5780
   25665       1.6790
   25666       1.7197
   25667       1.8211
   25668       1.8366
   25669       1.8018
   25670       1.7141
   25671       1.6536
   25672       1.5508
   25673       1.5475
   25674       1.6067
   25675       1.7340
   25676       1.7307
   25677       1.6606
   25678       1.7429
   25679       1.6742
   25680       1.7309
   25681       1.6138
   25682       1.6157
   25683       1.5833
   25684       1.6055
   25685       1.6267
   25686       1.4896
   25687       1.4904
   25688       1.6144
   25689       1.4880
   25690       1.5021
   25691       1.5780
   25692       1.5193
   25693       1.4787
   25694       1.4819
   25695       1.3358
   25696       1.4666
   25697       1.4677
   25698       1.4538
   25699       1.3691
   25700       1.3754
   25701       1.4076
   25702       1.4574
   25703       1.5164
   25704       1.4199
   25705       1.4039
   25706       1.4972
   25707       1.5486
   25708       1.5285
   25709       1.5792
   25710       1.5598
   25711       1.6851
   25712       1.7406
   25713       1.7813
   25714       1.6888
   25715       1.6749
   25716       1.8167
   25717       1.7927
   25718       1.7543
   25719       1.6901
   25720       1.7642
   25721       1.8564
   25722       1.7134
   25723       1.7255
   25724       1.7808
   25725       1.7172
   25726       1.7344
   25727       1.7305
   25728       1.7648
   25729       1.7376
   25730       1.7779
   25731       1.8770
   25732       1.8100
   25733       1.6793
   25734       1.7251
   25735       1.7065
   25736       1.5638
   25737       1.6198
   25738       1.6282
   25739       1.6057
   25740       1.7365
   25741       1.7196
   25742       1.6467
   25743       1.6355
   25744       1.6815
   25745       1.7083
   25746       1.8115
   25747       1.7140
   25748       1.7513
   25749       1.7185
   25750       1.6732
   25751       1.6937
   25752       1.6903
   25753       1.6517
   25754       1.7380
   25755       1.7216
   25756       1.7638
   25757       1.7569
   25758       1.7113
   25759       1.6252
   25760       1.6981
   25761       1.7959
   25762       1.7840
   25763       1.7034
   25764       1.6321
   25765       1.6594
   25766       1.6632
   25767       1.6587
   25768       1.6555
   25769       1.7187
   25770       1.7092
   25771       1.6671
   25772       1.7721
   25773       1.7331
   25774       1.6995
   25775       1.7313
   25776       1.7253
   25777       1.7027
   25778       1.6717
   25779       1.7220
   25780       1.7875
   25781       1.8681
   25782       1.6643
   25783       1.8446
   25784       2.0207
   25785       1.9863
   25786       1.9244
   25787       1.8552
   25788       1.7407
   25789       1.7754
   25790       1.6859
   25791       1.7424
   25792       1.7347
   25793       1.6089
   25794       1.6839
   25795       1.6619
   25796       1.6345
   25797       1.6537
   25798       1.6933
   25799       1.5977
   25800       1.5428
   25801       1.7229
   25802       1.6395
   25803       1.6989
   25804       1.7825
   25805       1.7764
   25806       1.8511
   25807       1.7676
   25808       1.7679
   25809       1.8144
   25810       1.7382
   25811       1.6763
   25812       1.6831
   25813       1.6653
   25814       1.7640
   25815       1.6204
   25816       1.7014
   25817       1.6674
   25818       1.6890
   25819       1.6411
   25820       1.6500
   25821       1.6718
   25822       1.7412
   25823       1.7178
   25824       1.7104
   25825       1.7893
   25826       1.6829
   25827       1.6184
   25828       1.7769
   25829       1.7346
   25830       1.7042
   25831       1.7843
   25832       1.7514
   25833       1.7738
   25834       1.7518
   25835       1.7554
   25836       1.7862
   25837       1.8456
   25838       1.7029
   25839       1.8591
   25840       1.7722
   25841       1.7992
   25842       1.6253
   25843       1.7668
   25844       1.8477
   25845       1.8130
   25846       1.7271
   25847       1.6702
   25848       1.6514
   25849       1.6459
   25850       1.7365
   25851       1.6417
   25852       1.8127
   25853       1.7716
   25854       1.8123
   25855       1.6406
   25856       1.6897
   25857       1.6697
   25858       1.7856
   25859       1.7413
   25860       1.7303
   25861       1.7249
   25862       1.7511
   25863       1.6551
   25864       1.6522
   25865       1.7392
   25866       1.6662
   25867       1.7306
   25868       1.7417
   25869       1.7498
   25870       1.8485
   25871       1.8430
   25872       1.7512
   25873       1.7812
   25874       1.8134
   25875       1.8062
   25876       1.7298
   25877       1.7712
   25878       1.7612
   25879       1.7560
   25880       1.6757
   25881       1.5948
   25882       1.6858
   25883       1.7448
   25884       1.7897
   25885       1.8079
   25886       1.7222
   25887       1.7905
   25888       1.7801
   25889       1.6801
   25890       1.7154
   25891       1.6739
   25892       1.6698
   25893       1.6982
   25894       1.7199
   25895       1.7450
   25896       1.7159
   25897       1.7534
   25898       1.7404
   25899       1.7800
   25900       1.7036
   25901       1.7633
   25902       1.6634
   25903       1.7075
   25904       1.7166
   25905       1.6816
   25906       1.7643
   25907       1.7750
   25908       1.6394
   25909       1.6734
   25910       1.6461
   25911       1.8032
   25912       1.7310
   25913       1.7098
   25914       1.7667
   25915       1.6494
   25916       1.6839
   25917       1.7102
   25918       1.6884
   25919       1.6489
   25920       1.5534
   25921       1.5456
   25922       1.5722
   25923       1.6822
   25924       1.6375
   25925       1.5608
   25926       1.5517
   25927       1.6161
   25928       1.6949
   25929       1.5948
   25930       1.6445
   25931       1.6380
   25932       1.6969
   25933       1.6842
   25934       1.7532
   25935       1.6415
   25936       1.6347
   25937       1.7222
   25938       1.6962
   25939       1.7027
   25940       1.6939
   25941       1.6908
   25942       1.7381
   25943       1.6632
   25944       1.7154
   25945       1.6708
   25946       1.7852
   25947       1.7081
   25948       1.6096
   25949       1.7121
   25950       1.6162
   25951       1.5466
   25952       1.6019
   25953       1.6051
   25954       1.5920
   25955       1.5179
   25956       1.6201
   25957       1.7355
   25958       1.7255
   25959       1.6841
   25960       1.7197
   25961       1.8470
   25962       1.8071
   25963       1.7943
   25964       1.7787
   25965       1.6545
   25966       1.7117
   25967       1.8244
   25968       1.7642
   25969       1.8279
   25970       1.8203
   25971       1.8082
   25972       1.7701
   25973       1.7809
   25974       1.7371
   25975       1.7395
   25976       1.6533
   25977       1.7253
   25978       1.7627
   25979       1.8074
   25980       1.8362
   25981       1.7508
   25982       1.6107
   25983       1.6792
   25984       1.6844
   25985       1.6070
   25986       1.6587
   25987       1.7451
   25988       1.6526
   25989       1.7403
   25990       1.6975
   25991       1.6714
   25992       1.7224
   25993       1.7575
   25994       1.8754
   25995       1.7611
   25996       1.7833
   25997       1.8346
   25998       1.8091
   25999       1.8152
   26000       1.7677
   26001       1.8045
   26002       1.7742
   26003       1.7356
   26004       1.7613
   26005       1.6945
   26006       1.7232
   26007       1.6162
   26008       1.5488
   26009       1.6036
   26010       1.6785
   26011       1.6113
   26012       1.5279
   26013       1.6793
   26014       1.6775
   26015       1.7740
   26016       1.6320
   26017       1.5245
   26018       1.5690
   26019       1.5576
   26020       1.5823
   26021       1.5754
   26022       1.5605
   26023       1.5742
   26024       1.5251
   26025       1.6060
   26026       1.6622
   26027       1.6118
   26028       1.7077
   26029       1.7087
   26030       1.8030
   26031       1.7787
   26032       1.8016
   26033       1.8487
   26034       1.7286
   26035       1.7363
   26036       1.6488
   26037       1.7341
   26038       1.7009
   26039       1.6477
   26040       1.6129
   26041       1.6759
   26042       1.6961
   26043       1.6486
   26044       1.7337
   26045       1.7302
   26046       1.7844
   26047       1.7400
   26048       1.7781
   26049       1.7540
   26050       1.7551
   26051       1.8087
   26052       1.7549
   26053       1.8249
   26054       1.7462
   26055       1.7869
   26056       1.7119
   26057       1.6912
   26058       1.7111
   26059       1.6958
   26060       1.8614
   26061       1.7401
   26062       1.6306
   26063       1.6687
   26064       1.7062
   26065       1.7427
   26066       1.7733
   26067       1.7440
   26068       1.7315
   26069       1.7702
   26070       1.6866
   26071       1.6688
   26072       1.7348
   26073       1.6607
   26074       1.7750
   26075       1.7320
   26076       1.8391
   26077       1.7749
   26078       1.8142
   26079       1.8109
   26080       1.7248
   26081       1.8763
   26082       1.8057
   26083       1.7048
   26084       1.7184
   26085       1.6971
   26086       1.6313
   26087       1.7966
   26088       1.8203
   26089       1.7776
   26090       1.7878
   26091       1.7848
   26092       1.7460
   26093       1.8030
   26094       1.7894
   26095       1.7479
   26096       1.8146
   26097       1.7900
   26098       1.6962
   26099       1.6412
   26100       1.7290
   26101       1.6907
   26102       1.7584
   26103       1.8293
   26104       1.7854
   26105       1.6784
   26106       1.6833
   26107       1.7339
   26108       1.6828
   26109       1.6302
   26110       1.6961
   26111       1.7812
   26112       1.8442
   26113       1.8309
   26114       1.6950
   26115       1.7520
   26116       1.8144
   26117       1.7864
   26118       1.7374
   26119       1.6886
   26120       1.7289
   26121       1.8761
   26122       1.8123
   26123       1.8659
   26124       1.8358
   26125       1.9659
   26126       1.8425
   26127       1.6994
   26128       1.6145
   26129       1.7440
   26130       1.6141
   26131       1.5611
   26132       1.7236
   26133       1.6771
   26134       1.6796
   26135       1.5896
   26136       1.6398
   26137       1.6631
   26138       1.6867
   26139       1.7728
   26140       1.7151
   26141       1.7402
   26142       1.6153
   26143       1.5708
   26144       1.6737
   26145       1.7247
   26146       1.6585
   26147       1.7298
   26148       1.7622
   26149       1.7221
   26150       1.8091
   26151       1.6904
   26152       1.7535
   26153       1.8214
   26154       1.7516
   26155       1.6936
   26156       1.7445
   26157       1.7064
   26158       1.7001
   26159       1.7085
   26160       1.7015
   26161       1.7331
   26162       1.7083
   26163       1.6874
   26164       1.7013
   26165       1.6123
   26166       1.6647
   26167       1.6020
   26168       1.6563
   26169       1.6919
   26170       1.6535
   26171       1.6900
   26172       1.6907
   26173       1.6714
   26174       1.6894
   26175       1.6740
   26176       1.6880
   26177       1.5810
   26178       1.7730
   26179       1.5890
   26180       1.6734
   26181       1.6018
   26182       1.6684
   26183       1.6741
   26184       1.7688
   26185       1.7543
   26186       1.6741
   26187       1.6846
   26188       1.7035
   26189       1.7812
   26190       1.8473
   26191       1.6979
   26192       1.8464
   26193       1.7369
   26194       1.8221
   26195       1.8435
   26196       1.8273
   26197       1.8374
   26198       1.6720
   26199       1.6633
   26200       1.8028
   26201       1.7911
   26202       1.8628
   26203       1.8307
   26204       1.8425
   26205       1.8140
   26206       1.7861
   26207       1.8494
   26208       1.8610
   26209       1.9157
   26210       1.8158
   26211       1.8285
   26212       1.6729
   26213       1.7245
   26214       1.8003
   26215       1.8439
   26216       1.6846
   26217       1.7946
   26218       1.8179
   26219       1.7514
   26220       1.7323
   26221       1.7525
   26222       1.7917
   26223       1.7215
   26224       1.6504
   26225       1.6693
   26226       1.6237
   26227       1.7230
   26228       1.6766
   26229       1.7035
   26230       1.6640
   26231       1.7307
   26232       1.8318
   26233       1.7955
   26234       1.7652
   26235       1.7018
   26236       1.7414
   26237       1.7171
   26238       1.7751
   26239       1.7933
   26240       1.8110
   26241       1.9123
   26242       1.8609
   26243       1.7311
   26244       1.8325
   26245       1.7052
   26246       1.8645
   26247       1.8114
   26248       1.8568
   26249       1.8331
   26250       1.7916
   26251       1.7626
   26252       1.7025
   26253       1.7788
   26254       1.7488
   26255       1.8001
   26256       1.8697
   26257       1.7132
   26258       1.8329
   26259       1.6365
   26260       1.6796
   26261       1.7935
   26262       1.7309
   26263       1.7875
   26264       1.7529
   26265       1.8677
   26266       1.8719
   26267       1.7674
   26268       1.7511
   26269       1.6531
   26270       1.7429
   26271       1.8070
   26272       1.8220
   26273       1.8212
   26274       1.7746
   26275       1.8208
   26276       1.7049
   26277       1.7124
   26278       1.6308
   26279       1.6710
   26280       1.6902
   26281       1.6885
   26282       1.5839
   26283       1.7139
   26284       1.6011
   26285       1.6043
   26286       1.5568
   26287       1.5199
   26288       1.4913
   26289       1.5964
   26290       1.6014
   26291       1.6359
   26292       1.5637
   26293       1.6444
   26294       1.6777
   26295       1.6491
   26296       1.6604
   26297       1.6737
   26298       1.6256
   26299       1.6579
   26300       1.6240
   26301       1.6745
   26302       1.6997
   26303       1.7192
   26304       1.6412
   26305       1.5525
   26306       1.6202
   26307       1.6669
   26308       1.7495
   26309       1.7705
   26310       1.7027
   26311       1.6989
   26312       1.7067
   26313       1.6790
   26314       1.5870
   26315       1.6472
   26316       1.6639
   26317       1.6910
   26318       1.6753
   26319       1.6788
   26320       1.6947
   26321       1.6701
   26322       1.5140
   26323       1.6282
   26324       1.4934
   26325       1.5960
   26326       1.5853
   26327       1.5999
   26328       1.6054
   26329       1.5832
   26330       1.5505
   26331       1.5821
   26332       1.5382
   26333       1.5554
   26334       1.3883
   26335       1.4697
   26336       1.5658
   26337       1.5597
   26338       1.5554
   26339       1.6529
   26340       1.5752
   26341       1.5413
   26342       1.4970
   26343       1.6223
   26344       1.5963
   26345       1.5565
   26346       1.5148
   26347       1.6733
   26348       1.6023
   26349       1.5531
   26350       1.5483
   26351       1.5320
   26352       1.5888
   26353       1.5120
   26354       1.6109
   26355       1.6161
   26356       1.6716
   26357       1.4973
   26358       1.5322
   26359       1.5420
   26360       1.5091
   26361       1.5245
   26362       1.5793
   26363       1.4474
   26364       1.5717
   26365       1.6583
   26366       1.6388
   26367       1.5452
   26368       1.6217
   26369       1.6368
   26370       1.6577
   26371       1.7131
   26372       1.5659
   26373       1.5506
   26374       1.5234
   26375       1.5163
   26376       1.6089
   26377       1.6690
   26378       1.6358
   26379       1.7035
   26380       1.6494
   26381       1.6893
   26382       1.6524
   26383       1.6797
   26384       1.6294
   26385       1.6184
   26386       1.7086
   26387       1.6971
   26388       1.7554
   26389       1.6845
   26390       1.5300
   26391       1.5868
   26392       1.5122
   26393       1.5936
   26394       1.5199
   26395       1.5077
   26396       1.6146
   26397       1.5527
   26398       1.4786
   26399       1.5370
   26400       1.5418
   26401       1.5375
   26402       1.4890
   26403       1.4818
   26404       1.4860
   26405       1.5934
   26406       1.6000
   26407       1.6648
   26408       1.6695
   26409       1.8171
   26410       1.8704
   26411       1.6658
   26412       1.7460
   26413       1.7280
   26414       1.6789
   26415       1.6391
   26416       1.6571
   26417       1.5839
   26418       1.6819
   26419       1.6215
   26420       1.6029
   26421       1.5731
   26422       1.5479
   26423       1.5035
   26424       1.5569
   26425       1.5506
   26426       1.6197
   26427       1.5895
   26428       1.6284
   26429       1.4807
   26430       1.4306
   26431       1.5386
   26432       1.5025
   26433       1.4850
   26434       1.6297
   26435       1.6314
   26436       1.6453
   26437       1.5983
   26438       1.5766
   26439       1.5773
   26440       1.5918
   26441       1.5870
   26442       1.5993
   26443       1.7191
   26444       1.5789
   26445       1.5668
   26446       1.5660
   26447       1.6046
   26448       1.6085
   26449       1.4943
   26450       1.5224
   26451       1.5475
   26452       1.5480
   26453       1.6187
   26454       1.6049
   26455       1.6057
   26456       1.6005
   26457       1.5493
   26458       1.6081
   26459       1.6161
   26460       1.6151
   26461       1.5907
   26462       1.5416
   26463       1.5668
   26464       1.6672
   26465       1.6571
   26466       1.6007
   26467       1.6323
   26468       1.5803
   26469       1.6213
   26470       1.6768
   26471       1.5982
   26472       1.5995
   26473       1.5940
   26474       1.5807
   26475       1.5505
   26476       1.4719
   26477       1.5991
   26478       1.6412
   26479       1.5648
   26480       1.6018
   26481       1.6030
   26482       1.5077
   26483       1.5572
   26484       1.5437
   26485       1.4500
   26486       1.3923
   26487       1.4109
   26488       1.4515
   26489       1.5734
   26490       1.6216
   26491       1.5702
   26492       1.5797
   26493       1.4714
   26494       1.5296
   26495       1.6450
   26496       1.5558
   26497       1.6806
   26498       1.7397
   26499       1.7288
   26500       1.6071
   26501       1.6550
   26502       1.5304
   26503       1.7015
   26504       1.6366
   26505       1.6143
   26506       1.6785
   26507       1.6922
   26508       1.6372
   26509       1.6195
   26510       1.5319
   26511       1.5187
   26512       1.5504
   26513       1.6192
   26514       1.6223
   26515       1.5877
   26516       1.5715
   26517       1.6322
   26518       1.6495
   26519       1.7148
   26520       1.6712
   26521       1.7078
   26522       1.7359
   26523       1.7398
   26524       1.7176
   26525       1.6265
   26526       1.6039
   26527       1.6017
   26528       1.6393
   26529       1.6006
   26530       1.5689
   26531       1.5357
   26532       1.6476
   26533       1.5357
   26534       1.6588
   26535       1.7236
   26536       1.7468
   26537       1.6180
   26538       1.6437
   26539       1.7048
   26540       1.7686
   26541       1.6875
   26542       1.6929
   26543       1.7702
   26544       1.8645
   26545       1.8094
   26546       1.8562
   26547       1.7305
   26548       1.6343
   26549       1.6716
   26550       1.5574
   26551       1.6082
   26552       1.5496
   26553       1.6849
   26554       1.6957
   26555       1.7215
   26556       1.6180
   26557       1.6398
   26558       1.6551
   26559       1.6360
   26560       1.5543
   26561       1.4981
   26562       1.5142
   26563       1.3657
   26564       1.3078
   26565       1.2993
   26566       1.3495
   26567       1.4263
   26568       1.5246
   26569       1.4272
   26570       1.4428
   26571       1.4338
   26572       1.4935
   26573       1.4967
   26574       1.4338
   26575       1.4190
   26576       1.7119
   26577       1.7110
   26578       1.5916
   26579       1.6376
   26580       1.7624
   26581       1.7495
   26582       1.7410
   26583       1.6951
   26584       1.6362
   26585       1.6260
   26586       1.6035
   26587       1.7329
   26588       1.6603
   26589       1.6523
   26590       1.7233
   26591       1.7470
   26592       1.5487
   26593       1.6298
   26594       1.7142
   26595       1.5929
   26596       1.5786
   26597       1.6329
   26598       1.6970
   26599       1.6959
   26600       1.6679
   26601       1.7028
   26602       1.7422
   26603       1.7000
   26604       1.7126
   26605       1.6957
   26606       1.7204
   26607       1.6005
   26608       1.6955
   26609       1.8027
   26610       1.7473
   26611       1.7096
   26612       1.6789
   26613       1.7287
   26614       1.6739
   26615       1.7956
   26616       1.7266
   26617       1.8223
   26618       1.7423
   26619       1.8213
   26620       1.8386
   26621       1.8289
   26622       1.8033
   26623       1.6782
   26624       1.6527
   26625       1.6128
   26626       1.6650
   26627       1.8165
   26628       1.7602
   26629       1.7315
   26630       1.8450
   26631       1.7390
   26632       1.6575
   26633       1.8530
   26634       1.7701
   26635       1.6449
   26636       1.6526
   26637       1.6812
   26638       1.7062
   26639       1.6536
   26640       1.5997
   26641       1.7274
   26642       1.6625
   26643       1.7056
   26644       1.6527
   26645       1.5916
   26646       1.6263
   26647       1.5849
   26648       1.5651
   26649       1.4545
   26650       1.4642
   26651       1.5663
   26652       1.5359
   26653       1.5169
   26654       1.5503
   26655       1.6106
   26656       1.5823
   26657       1.5574
   26658       1.5078
   26659       1.4929
   26660       1.5279
   26661       1.5955
   26662       1.6062
   26663       1.5703
   26664       1.5142
   26665       1.5968
   26666       1.6031
   26667       1.6116
   26668       1.7580
   26669       1.7277
   26670       1.7808
   26671       1.7484
   26672       1.7810
   26673       1.7925
   26674       1.7010
   26675       1.5998
   26676       1.6433
   26677       1.7107
   26678       1.6223
   26679       1.6328
   26680       1.5071
   26681       1.6206
   26682       1.6562
   26683       1.6409
   26684       1.7314
   26685       1.7652
   26686       1.7725
   26687       1.7230
   26688       1.6943
   26689       1.6959
   26690       1.7772
   26691       1.7368
   26692       1.7058
   26693       1.6037
   26694       1.6555
   26695       1.4746
   26696       1.5491
   26697       1.6954
   26698       1.6499
   26699       1.6024
   26700       1.5787
   26701       1.6562
   26702       1.6534
   26703       1.5690
   26704       1.6478
   26705       1.7278
   26706       1.7564
   26707       1.6513
   26708       1.6158
   26709       1.6647
   26710       1.6066
   26711       1.6125
   26712       1.5835
   26713       1.6071
   26714       1.5399
   26715       1.7043
   26716       1.6164
   26717       1.6602
   26718       1.6650
   26719       1.7360
   26720       1.6248
   26721       1.7103
   26722       1.6603
   26723       1.7316
   26724       1.6943
   26725       1.6520
   26726       1.6856
   26727       1.7186
   26728       1.6122
   26729       1.6436
   26730       1.7384
   26731       1.6705
   26732       1.6911
   26733       1.7251
   26734       1.8490
   26735       1.6815
   26736       1.7807
   26737       1.6611
   26738       1.6282
   26739       1.6137
   26740       1.6484
   26741       1.6807
   26742       1.7461
   26743       1.7611
   26744       1.6162
   26745       1.4977
   26746       1.4861
   26747       1.5314
   26748       1.5663
   26749       1.6546
   26750       1.5287
   26751       1.6339
   26752       1.6530
   26753       1.7009
   26754       1.8094
   26755       1.6504
   26756       1.6658
   26757       1.7229
   26758       1.5889
   26759       1.6483
   26760       1.6367
   26761       1.6199
   26762       1.5113
   26763       1.6037
   26764       1.6059
   26765       1.5318
   26766       1.5746
   26767       1.5011
   26768       1.6035
   26769       1.5691
   26770       1.5670
   26771       1.5363
   26772       1.5926
   26773       1.5296
   26774       1.6560
   26775       1.6297
   26776       1.5282
   26777       1.5177
   26778       1.6053
   26779       1.6761
   26780       1.6760
   26781       1.7026
   26782       1.7041
   26783       1.7848
   26784       1.7861
   26785       1.7588
   26786       1.6618
   26787       1.6331
   26788       1.6405
   26789       1.6316
   26790       1.5676
   26791       1.5426
   26792       1.6472
   26793       1.5641
   26794       1.6847
   26795       1.6469
   26796       1.6041
   26797       1.7575
   26798       1.6499
   26799       1.6885
   26800       1.6593
   26801       1.6543
   26802       1.7493
   26803       1.6120
   26804       1.6236
   26805       1.6175
   26806       1.6822
   26807       1.7189
   26808       1.7306
   26809       1.6976
   26810       1.6946
   26811       1.6281
   26812       1.7121
   26813       1.7004
   26814       1.7044
   26815       1.7733
   26816       1.6533
   26817       1.6612
   26818       1.6026
   26819       1.6219
   26820       1.5881
   26821       1.5457
   26822       1.5479
   26823       1.6702
   26824       1.5990
   26825       1.5955
   26826       1.6381
   26827       1.6635
   26828       1.7704
   26829       1.6450
   26830       1.7163
   26831       1.8201
   26832       1.7162
   26833       1.7499
   26834       1.7132
   26835       1.7720
   26836       1.6908
   26837       1.6959
   26838       1.6782
   26839       1.5943
   26840       1.5674
   26841       1.7630
   26842       1.5516
   26843       1.5196
   26844       1.7388
   26845       1.6623
   26846       1.6046
   26847       1.6721
   26848       1.6154
   26849       1.5801
   26850       1.5248
   26851       1.6088
   26852       1.6400
   26853       1.6903
   26854       1.7417
   26855       1.8220
   26856       1.6876
   26857       1.6240
   26858       1.7358
   26859       1.7686
   26860       1.7821
   26861       1.6448
   26862       1.7218
   26863       1.6920
   26864       1.6629
   26865       1.6620
   26866       1.6100
   26867       1.6585
   26868       1.6029
   26869       1.6119
   26870       1.6748
   26871       1.6999
   26872       1.5206
   26873       1.5003
   26874       1.5682
   26875       1.5349
   26876       1.5107
   26877       1.5532
   26878       1.6417
   26879       1.6575
   26880       1.6425
   26881       1.6727
   26882       1.6883
   26883       1.6403
   26884       1.7034
   26885       1.6370
   26886       1.5283
   26887       1.5497
   26888       1.5322
   26889       1.5614
   26890       1.5054
   26891       1.5680
   26892       1.5780
   26893       1.5549
   26894       1.6328
   26895       1.5867
   26896       1.5149
   26897       1.5697
   26898       1.6771
   26899       1.6066
   26900       1.6410
   26901       1.7026
   26902       1.7005
   26903       1.7046
   26904       1.7727
   26905       1.8032
   26906       1.6948
   26907       1.7300
   26908       1.6649
   26909       1.6524
   26910       1.6731
   26911       1.6848
   26912       1.6019
   26913       1.6857
   26914       1.6868
   26915       1.6824
   26916       1.6160
   26917       1.6694
   26918       1.7801
   26919       1.6847
   26920       1.6715
   26921       1.6714
   26922       1.6753
   26923       1.6855
   26924       1.7810
   26925       1.6199
   26926       1.6835
   26927       1.7061
   26928       1.7390
   26929       1.6857
   26930       1.6854
   26931       1.6899
   26932       1.8131
   26933       1.7268
   26934       1.6431
   26935       1.6291
   26936       1.7046
   26937       1.6758
   26938       1.6904
   26939       1.7233
   26940       1.6541
   26941       1.7529
   26942       1.7139
   26943       1.7764
   26944       1.7615
   26945       1.7641
   26946       1.7538
   26947       1.8136
   26948       1.7669
   26949       1.7217
   26950       1.6729
   26951       1.6787
   26952       1.7147
   26953       1.7546
   26954       1.6630
   26955       1.6140
   26956       1.6759
   26957       1.6912
   26958       1.7463
   26959       1.8286
   26960       1.8433
   26961       1.7643
   26962       1.7670
   26963       1.7643
   26964       1.7756
   26965       1.8003
   26966       1.7849
   26967       1.6518
   26968       1.7245
   26969       1.7706
   26970       1.7167
   26971       1.6157
   26972       1.5547
   26973       1.4955
   26974       1.5737
   26975       1.5543
   26976       1.7153
   26977       1.6219
   26978       1.6590
   26979       1.6284
   26980       1.5856
   26981       1.5948
   26982       1.6628
   26983       1.5660
   26984       1.6097
   26985       1.5469
   26986       1.5802
   26987       1.7029
   26988       1.7069
   26989       1.6830
   26990       1.5678
   26991       1.5483
   26992       1.5027
