#Frame   bbRMSD_3k0n_ref
   16398          1.1299
   16399          1.1226
   16400          1.0905
   16401          1.0965
   16402          1.0816
   16403          1.0417
   16404          1.0665
   16405          1.0157
   16406          1.0163
   16407          1.0389
   16408          1.0386
   16409          1.0541
   16410          1.0185
   16411          0.9749
   16412          0.9661
   16413          1.0028
   16414          1.0063
   16415          1.0263
   16416          1.0094
   16417          0.9891
   16418          1.0175
   16419          1.0053
   16420          0.9845
   16421          1.0443
   16422          1.0323
   16423          0.9302
   16424          0.9803
   16425          0.8913
   16426          0.9243
   16427          0.9322
   16428          0.9287
   16429          0.9431
   16430          1.0255
   16431          1.0323
   16432          0.9210
   16433          0.9919
   16434          0.9340
   16435          0.9449
   16436          0.9614
   16437          0.9570
   16438          1.0661
   16439          0.9358
   16440          0.9213
   16441          1.0179
   16442          0.9806
   16443          0.9461
   16444          0.9285
   16445          0.9515
   16446          0.9192
   16447          0.9568
   16448          0.9294
   16449          1.0657
   16450          1.0293
   16451          1.1170
   16452          1.0493
   16453          1.0047
   16454          0.9538
   16455          1.0601
   16456          1.0137
   16457          1.1117
   16458          1.0818
   16459          1.0774
   16460          1.0263
   16461          1.0058
   16462          0.9718
   16463          0.9168
   16464          0.9811
   16465          0.9441
   16466          0.9187
   16467          0.9672
   16468          0.9155
   16469          0.9283
   16470          0.9412
   16471          0.9283
   16472          0.9649
   16473          0.9779
   16474          0.9464
   16475          0.9475
   16476          0.9938
   16477          0.9659
   16478          0.9803
   16479          1.0162
   16480          0.9682
   16481          1.0332
   16482          1.0750
   16483          1.1016
   16484          0.9820
   16485          1.0379
   16486          1.0976
   16487          1.1125
   16488          1.0172
   16489          1.0301
   16490          1.0723
   16491          1.1275
   16492          1.0321
   16493          1.1144
   16494          1.0925
   16495          1.0185
   16496          1.0449
   16497          1.1320
   16498          1.0173
   16499          1.0909
   16500          1.1052
   16501          1.0926
   16502          1.0061
   16503          1.0144
   16504          0.9930
   16505          1.0445
   16506          1.0436
   16507          0.9860
   16508          1.0487
   16509          1.0724
   16510          1.0507
   16511          1.0418
   16512          1.1320
   16513          0.9934
   16514          0.9681
   16515          1.1245
   16516          1.0581
   16517          1.0806
   16518          1.0537
   16519          1.0855
   16520          1.0210
   16521          1.0240
   16522          1.0010
   16523          1.0430
   16524          0.9609
   16525          0.9169
   16526          0.9978
   16527          1.0105
   16528          1.0348
   16529          1.0080
   16530          0.9777
   16531          1.0083
   16532          1.0515
   16533          0.9898
   16534          1.0550
   16535          1.0354
   16536          1.0469
   16537          1.1064
   16538          1.0140
   16539          1.0369
   16540          0.9396
   16541          1.0377
   16542          0.9855
   16543          0.9672
   16544          1.0109
   16545          0.9530
   16546          0.9196
   16547          1.0103
   16548          1.0050
   16549          1.0992
   16550          1.0623
   16551          1.0576
   16552          0.9766
   16553          0.9700
   16554          1.0784
   16555          1.0431
   16556          1.0745
   16557          0.9826
   16558          1.0700
   16559          1.0079
   16560          1.0507
   16561          1.0274
   16562          1.0024
   16563          1.0601
   16564          1.0326
   16565          0.9340
   16566          0.9477
   16567          1.0036
   16568          0.9743
   16569          0.9412
   16570          1.0122
   16571          1.0023
   16572          0.9876
   16573          0.9571
   16574          1.0840
   16575          0.9657
   16576          1.0468
   16577          0.9995
   16578          1.0237
   16579          0.9916
   16580          1.0431
   16581          1.0469
   16582          1.0077
   16583          0.9698
   16584          0.9793
   16585          0.9746
   16586          1.0192
   16587          0.9653
   16588          1.0137
   16589          1.0548
   16590          1.1039
   16591          1.0720
   16592          1.0429
   16593          1.0364
   16594          0.9846
   16595          1.0101
   16596          0.9893
   16597          1.0290
   16598          1.0222
   16599          1.0133
   16600          1.0353
   16601          1.0017
   16602          0.9544
   16603          1.0432
   16604          1.0510
   16605          1.0059
   16606          1.0362
   16607          1.0047
   16608          1.0629
   16609          1.0880
   16610          1.0279
   16611          1.0496
   16612          1.0744
   16613          1.0999
   16614          1.0934
   16615          1.1006
   16616          1.0788
   16617          1.0585
   16618          1.0737
   16619          1.0610
   16620          1.0789
   16621          1.0794
   16622          1.1891
   16623          1.1126
   16624          1.1227
   16625          1.0414
   16626          1.0640
   16627          1.0578
   16628          1.1053
   16629          1.0431
   16630          1.1382
   16631          1.1564
   16632          1.1692
   16633          1.1195
   16634          1.0606
   16635          1.0961
   16636          1.0387
   16637          1.1656
   16638          1.0069
   16639          1.0417
   16640          1.0709
   16641          1.0825
   16642          1.0375
   16643          1.0496
   16644          1.0773
   16645          1.1102
   16646          1.0727
   16647          1.0368
   16648          1.0405
   16649          1.0844
   16650          1.0851
   16651          1.0480
   16652          1.0357
   16653          1.0300
   16654          1.1197
   16655          1.0899
   16656          1.0808
   16657          1.0570
   16658          1.0925
   16659          1.0487
   16660          1.0575
   16661          1.1268
   16662          1.1009
   16663          1.1365
   16664          1.0859
   16665          1.0939
   16666          1.0044
   16667          1.0479
   16668          1.0193
   16669          1.0703
   16670          1.0391
   16671          1.1016
   16672          1.0371
   16673          1.1551
   16674          1.0886
   16675          1.0909
   16676          1.1132
   16677          1.1054
   16678          1.0536
   16679          0.9967
   16680          1.1139
   16681          1.0729
   16682          1.0669
   16683          0.9836
   16684          1.0502
   16685          1.0849
   16686          1.1070
   16687          1.0623
   16688          1.0255
   16689          1.1112
   16690          1.0293
   16691          1.0443
   16692          1.0283
   16693          1.0365
   16694          1.0269
   16695          1.0023
   16696          1.0160
   16697          0.9878
   16698          1.0191
   16699          1.0181
   16700          0.9860
   16701          0.9850
   16702          0.9823
   16703          1.1255
   16704          1.0405
   16705          1.1089
   16706          1.0309
   16707          1.0991
   16708          1.0597
   16709          1.0176
   16710          1.0100
   16711          1.1137
   16712          1.0802
   16713          1.0544
   16714          1.0270
   16715          1.0557
   16716          0.9665
   16717          1.0096
   16718          1.0673
   16719          1.0954
   16720          0.9986
   16721          1.0908
   16722          1.0901
   16723          1.0426
   16724          1.0002
   16725          1.0695
   16726          1.0411
   16727          1.0299
   16728          1.0687
   16729          1.0177
   16730          1.0703
   16731          1.0836
   16732          1.1329
   16733          1.1244
   16734          1.1608
   16735          1.1450
   16736          1.1623
   16737          1.0878
   16738          1.1311
   16739          1.0552
   16740          1.1397
   16741          1.0170
   16742          1.0906
   16743          1.0754
   16744          1.1031
   16745          1.0899
   16746          1.1556
   16747          1.0295
   16748          1.0522
   16749          1.0818
   16750          1.0643
   16751          1.0454
   16752          1.0001
   16753          1.0631
   16754          1.1382
   16755          1.1108
   16756          1.1207
   16757          1.1636
   16758          1.1347
   16759          1.0656
   16760          1.0940
   16761          1.0704
   16762          1.1437
   16763          1.0914
   16764          1.0204
   16765          1.0270
   16766          1.0422
   16767          1.0195
   16768          1.0094
   16769          1.0259
   16770          1.0843
   16771          1.0493
   16772          1.0376
   16773          1.0257
   16774          1.0377
   16775          1.0196
   16776          1.0796
   16777          1.0571
   16778          1.1250
   16779          1.0825
   16780          1.1556
   16781          1.1785
   16782          1.1351
   16783          1.0730
   16784          1.0961
   16785          1.0248
   16786          1.0187
   16787          1.1033
   16788          1.1104
   16789          1.0785
   16790          1.0517
   16791          1.0188
   16792          1.0244
   16793          1.0874
   16794          1.0469
   16795          1.0460
   16796          1.1703
   16797          1.1187
   16798          1.0779
   16799          1.0561
   16800          1.1397
   16801          1.1418
   16802          1.0644
   16803          0.9924
   16804          1.0039
   16805          1.0805
   16806          1.0026
   16807          1.0707
   16808          1.0619
   16809          1.0678
   16810          1.0844
   16811          1.0374
   16812          1.0710
   16813          1.0653
   16814          1.0329
   16815          1.0517
   16816          1.1406
   16817          1.1365
   16818          1.1345
   16819          1.1717
   16820          1.2171
   16821          1.1112
   16822          1.1608
   16823          1.1421
   16824          1.0476
   16825          0.9814
   16826          1.0325
   16827          1.0418
   16828          1.0364
   16829          1.0806
   16830          1.0985
   16831          1.0041
   16832          1.0563
   16833          1.1155
   16834          1.1833
   16835          1.1165
   16836          0.9891
   16837          1.0494
   16838          1.0038
   16839          0.9998
   16840          1.1093
   16841          1.0883
   16842          1.0749
   16843          1.1148
   16844          1.0832
   16845          1.0518
   16846          1.1080
   16847          1.0452
   16848          1.0643
   16849          1.0316
   16850          1.0234
   16851          0.9850
   16852          0.9636
   16853          0.9491
   16854          1.0372
   16855          1.1169
   16856          1.0677
   16857          1.0155
   16858          1.0591
   16859          1.0489
   16860          1.0528
   16861          0.9660
   16862          1.0732
   16863          1.0798
   16864          1.0895
   16865          1.1202
   16866          1.0730
   16867          0.9925
   16868          1.0176
   16869          0.9937
   16870          1.0708
   16871          1.0196
   16872          1.0467
   16873          1.1368
   16874          1.1219
   16875          1.0531
   16876          1.0806
   16877          1.0455
   16878          1.0951
   16879          1.0730
   16880          1.1039
   16881          1.1190
   16882          1.1442
   16883          1.2225
   16884          1.1827
   16885          1.1015
   16886          1.1369
   16887          1.0974
   16888          1.0930
   16889          1.1015
   16890          1.1047
   16891          1.0731
   16892          1.1524
   16893          1.0298
   16894          1.1585
   16895          1.1672
   16896          1.1215
   16897          1.2010
   16898          1.1050
   16899          1.1324
   16900          1.1192
   16901          1.1588
   16902          1.1711
   16903          1.2209
   16904          1.1687
   16905          1.1268
   16906          1.1128
   16907          1.1273
   16908          1.1327
   16909          1.1025
   16910          1.1239
   16911          1.0304
   16912          1.1041
   16913          1.0043
   16914          1.0744
   16915          1.0985
   16916          1.0818
   16917          1.0648
   16918          1.0801
   16919          1.1190
   16920          1.1603
   16921          1.1543
   16922          1.1153
   16923          1.0420
   16924          1.0269
   16925          1.1990
   16926          1.1113
   16927          1.0808
   16928          1.0153
   16929          1.0633
   16930          1.0239
   16931          1.0415
   16932          1.0631
   16933          1.1486
   16934          1.0632
   16935          1.1525
   16936          1.1693
   16937          1.1054
   16938          1.1015
   16939          1.1100
   16940          0.9945
   16941          1.0874
   16942          1.0817
   16943          1.0976
   16944          1.1113
   16945          1.1135
   16946          1.1095
   16947          1.1240
   16948          1.0978
   16949          1.0867
   16950          1.0555
   16951          1.1215
   16952          1.0092
   16953          1.0472
   16954          1.0858
   16955          1.0777
   16956          1.0835
   16957          1.1770
   16958          1.1471
   16959          1.0678
   16960          1.0791
   16961          1.1354
   16962          1.1150
   16963          1.0414
   16964          1.0448
   16965          1.0317
   16966          1.0281
   16967          1.1325
   16968          1.1021
   16969          1.1585
   16970          1.0969
   16971          1.1381
   16972          1.1076
   16973          1.1184
   16974          1.0789
   16975          1.0942
   16976          1.0573
   16977          1.0957
   16978          1.1068
   16979          0.9939
   16980          1.0348
   16981          1.0233
   16982          1.0218
   16983          1.0386
   16984          1.0499
   16985          1.0394
   16986          1.0542
   16987          1.0476
   16988          1.0613
   16989          1.1194
   16990          1.1878
   16991          1.0874
   16992          1.0395
   16993          1.0763
   16994          1.1047
   16995          1.1252
   16996          1.0960
   16997          1.0756
   16998          1.0078
   16999          1.1316
   17000          1.0912
   17001          1.0709
   17002          1.0401
   17003          1.0331
   17004          1.0472
   17005          1.0347
   17006          1.1274
   17007          1.1101
   17008          1.0779
   17009          1.0578
   17010          1.0691
   17011          1.0224
   17012          1.1078
   17013          1.0225
   17014          1.0583
   17015          1.0735
   17016          1.0120
   17017          1.0756
   17018          1.0793
   17019          1.1922
   17020          1.2079
   17021          1.0976
   17022          1.0622
   17023          1.0559
   17024          1.1035
   17025          1.1260
   17026          1.0594
   17027          1.2195
   17028          1.1287
   17029          1.1372
   17030          1.1614
   17031          1.1461
   17032          1.1739
   17033          1.1442
   17034          1.1026
   17035          1.1925
   17036          1.1392
   17037          1.0847
   17038          1.1590
   17039          1.2269
   17040          1.2143
   17041          1.1741
   17042          1.1212
   17043          1.1454
   17044          1.1857
   17045          1.1747
   17046          1.1552
   17047          1.0870
   17048          1.1405
   17049          1.1495
   17050          1.1655
   17051          1.0872
   17052          1.1405
   17053          1.0864
   17054          1.1781
   17055          1.1993
   17056          1.1534
   17057          1.2271
   17058          1.2196
   17059          1.1837
   17060          1.0923
   17061          1.0867
   17062          1.0258
   17063          1.1659
   17064          1.1421
   17065          1.0636
   17066          1.0827
   17067          1.0819
   17068          1.1589
   17069          1.0915
   17070          1.0863
   17071          1.1260
   17072          1.1036
   17073          1.0606
   17074          1.0630
   17075          1.0478
   17076          1.1082
   17077          1.1196
   17078          1.1929
   17079          1.0818
   17080          1.0712
   17081          1.1019
   17082          1.0069
   17083          1.0774
   17084          0.9709
   17085          1.0178
   17086          1.0527
   17087          1.0098
   17088          0.9790
   17089          1.0950
   17090          1.1410
   17091          1.0369
   17092          1.0801
   17093          1.0094
   17094          1.0612
   17095          0.9665
   17096          1.0123
   17097          0.9939
   17098          1.0598
   17099          1.0508
   17100          1.0105
   17101          1.0220
   17102          0.9349
   17103          0.9483
   17104          1.0103
   17105          0.9795
   17106          1.0215
   17107          1.0445
   17108          1.0004
   17109          1.0444
   17110          1.0495
   17111          1.0270
   17112          1.0180
   17113          1.0809
   17114          1.0509
   17115          1.0037
   17116          1.0931
   17117          1.0272
   17118          1.0648
   17119          1.0659
   17120          1.1006
   17121          1.0854
   17122          1.0451
   17123          1.1132
   17124          1.1175
   17125          1.1090
   17126          1.1939
   17127          1.1749
   17128          1.1974
   17129          1.1925
   17130          1.2313
   17131          1.1245
   17132          1.0986
   17133          1.1758
   17134          1.1705
   17135          1.1257
   17136          1.1174
   17137          1.2117
   17138          1.2212
   17139          1.2149
   17140          1.1367
   17141          1.1640
   17142          1.1978
   17143          1.1606
   17144          1.0989
   17145          1.0782
   17146          1.1261
   17147          1.1478
   17148          1.1677
   17149          1.0931
   17150          1.1690
   17151          1.0979
   17152          1.1053
   17153          1.1700
   17154          1.0803
   17155          1.0767
   17156          1.1002
   17157          1.1742
   17158          1.1932
   17159          1.1397
   17160          1.1185
   17161          1.0635
   17162          1.0760
   17163          1.0905
   17164          1.1749
   17165          1.1043
   17166          1.0821
   17167          1.0201
   17168          1.0119
   17169          1.0149
   17170          1.0177
   17171          1.1651
   17172          1.1126
   17173          0.9776
   17174          0.9900
   17175          0.9835
   17176          1.0828
   17177          0.9785
   17178          1.0695
   17179          1.0287
   17180          1.0431
   17181          1.0279
   17182          1.1526
   17183          1.0829
   17184          1.0182
   17185          1.0776
   17186          1.0018
   17187          0.9978
   17188          1.0217
   17189          0.9970
   17190          0.9767
   17191          1.0837
   17192          1.0574
   17193          1.0349
   17194          1.0346
   17195          1.0363
   17196          1.0456
   17197          1.0128
   17198          1.0310
   17199          1.0160
   17200          0.9565
   17201          1.0678
   17202          1.0421
   17203          1.1228
   17204          1.0993
   17205          1.0995
   17206          1.0613
   17207          1.0774
   17208          1.0128
   17209          1.0194
   17210          1.0302
   17211          1.0871
   17212          0.9924
   17213          0.9630
   17214          1.1125
   17215          0.9673
   17216          1.0692
   17217          1.0103
   17218          0.9808
   17219          0.9756
   17220          1.0259
   17221          1.0625
   17222          1.0668
   17223          1.0825
   17224          1.0737
   17225          1.0432
   17226          0.9623
   17227          1.0648
   17228          1.0471
   17229          1.0186
   17230          0.9972
   17231          1.0088
   17232          1.0107
   17233          1.0333
   17234          0.9822
   17235          1.0183
   17236          1.0971
   17237          1.1163
   17238          1.0709
   17239          1.0125
   17240          1.0225
   17241          1.1231
   17242          1.0639
   17243          1.0323
   17244          1.0169
   17245          1.0145
   17246          1.1742
   17247          1.0805
   17248          1.0811
   17249          1.0762
   17250          1.0623
   17251          1.0761
   17252          1.0538
   17253          0.9891
   17254          1.0431
   17255          0.9867
   17256          1.0603
   17257          1.0566
   17258          1.0838
   17259          1.0684
   17260          1.1484
   17261          1.0639
   17262          1.0979
   17263          1.0056
   17264          1.0010
   17265          1.0883
   17266          1.0345
   17267          0.9719
   17268          1.0065
   17269          0.9980
   17270          1.0018
   17271          1.0733
   17272          1.0415
   17273          1.0264
   17274          1.0262
   17275          1.0262
   17276          1.0424
   17277          1.0932
   17278          1.1245
   17279          1.0232
   17280          1.0201
   17281          1.0175
   17282          0.9723
   17283          0.9666
   17284          1.0240
   17285          0.8938
   17286          0.9687
   17287          0.9386
   17288          0.9212
   17289          0.9644
   17290          0.9373
   17291          0.9985
   17292          0.9367
   17293          0.9195
   17294          0.8940
   17295          0.9322
   17296          0.9421
   17297          1.0645
   17298          1.0194
   17299          1.1180
   17300          1.0771
   17301          1.1850
   17302          1.1428
   17303          1.1231
   17304          1.1070
   17305          1.0460
   17306          0.9805
   17307          1.0572
   17308          1.0878
   17309          1.1451
   17310          1.0602
   17311          1.0745
   17312          1.0714
   17313          1.0809
   17314          1.0204
   17315          0.9911
   17316          1.0259
   17317          1.0148
   17318          1.0481
   17319          1.0231
   17320          1.0691
   17321          1.0786
   17322          1.0629
   17323          1.0420
   17324          1.0255
   17325          1.0569
   17326          1.0160
   17327          1.0943
   17328          1.1147
   17329          1.1680
   17330          1.1342
   17331          1.1351
   17332          1.1242
   17333          1.1955
   17334          1.2313
   17335          1.2321
   17336          1.2031
   17337          1.1916
   17338          1.2461
   17339          1.2375
   17340          1.2627
   17341          1.3359
   17342          1.2627
   17343          1.2629
   17344          1.2717
   17345          1.2102
   17346          1.2214
   17347          1.1420
   17348          1.1397
   17349          1.1688
   17350          1.2606
   17351          1.1455
   17352          1.2270
   17353          1.1590
   17354          1.1214
   17355          1.1739
   17356          1.1710
   17357          1.1512
   17358          1.1380
   17359          1.1877
   17360          1.1061
   17361          1.0254
   17362          1.0221
   17363          1.0345
   17364          1.1319
   17365          1.0296
   17366          0.9944
   17367          1.0492
   17368          1.0568
   17369          1.0176
   17370          1.1693
   17371          0.9984
   17372          0.9256
   17373          1.0290
   17374          0.9904
   17375          0.9438
   17376          0.9894
   17377          1.0122
   17378          0.9914
   17379          1.0383
   17380          0.9938
   17381          1.0173
   17382          0.9796
   17383          1.0427
   17384          1.0102
   17385          0.9843
   17386          0.9884
   17387          1.0131
   17388          0.9910
   17389          1.0110
   17390          1.1041
   17391          1.1190
   17392          1.1673
   17393          1.0983
   17394          1.0608
   17395          1.0539
   17396          1.0774
   17397          1.0762
   17398          1.0935
   17399          1.0812
   17400          1.1360
   17401          1.1330
   17402          1.1114
   17403          1.1761
   17404          1.1963
   17405          1.2039
   17406          1.0956
   17407          1.1172
   17408          1.0770
   17409          1.1396
   17410          1.1052
   17411          0.9780
   17412          1.0077
   17413          1.0044
   17414          1.0501
   17415          1.0704
   17416          1.0402
   17417          1.1444
   17418          1.0980
   17419          1.1063
   17420          1.1251
   17421          1.1120
   17422          1.0684
   17423          1.1250
   17424          1.1191
   17425          1.0306
   17426          1.1729
   17427          1.0902
   17428          1.0198
   17429          1.0559
   17430          1.0875
   17431          1.0769
   17432          1.1235
   17433          1.1225
   17434          1.0525
   17435          1.1124
   17436          1.1164
   17437          1.0566
   17438          1.1752
   17439          1.1511
   17440          1.0895
   17441          1.1001
   17442          1.1796
   17443          1.1259
   17444          1.1786
   17445          1.1790
   17446          1.1740
   17447          1.0782
   17448          1.1741
   17449          1.1258
   17450          1.1436
   17451          1.0929
   17452          1.1218
   17453          1.0691
   17454          1.0441
   17455          1.0823
   17456          1.0772
   17457          1.0600
   17458          1.0742
   17459          1.0884
   17460          0.9766
   17461          1.0171
   17462          1.0698
   17463          1.0542
   17464          0.9874
   17465          1.0237
   17466          0.9340
   17467          0.9826
   17468          1.0296
   17469          1.0667
   17470          1.0895
   17471          1.0020
   17472          1.1120
   17473          0.9911
   17474          1.0558
   17475          0.9758
   17476          1.0334
   17477          1.0529
   17478          1.0317
   17479          1.0653
   17480          1.0556
   17481          1.0060
   17482          0.9653
   17483          1.0559
   17484          1.0996
   17485          1.1243
   17486          1.0672
   17487          1.0635
   17488          1.0501
   17489          1.0843
   17490          1.0941
   17491          1.1956
   17492          1.1657
   17493          1.1031
   17494          1.0732
   17495          1.0606
   17496          1.0394
   17497          1.0541
   17498          1.1128
   17499          1.1106
   17500          1.0415
   17501          1.0938
   17502          1.0738
   17503          1.0936
   17504          1.1249
   17505          1.0770
   17506          1.1006
   17507          1.0430
   17508          1.0681
   17509          1.1148
   17510          1.0468
   17511          0.9861
   17512          1.1114
   17513          1.0631
   17514          1.0724
   17515          1.0906
   17516          1.0691
   17517          1.0962
   17518          1.1142
   17519          1.1216
   17520          1.0723
   17521          1.0992
   17522          1.0921
   17523          1.0573
   17524          1.0579
   17525          1.0969
   17526          1.1195
   17527          1.0264
   17528          1.0121
   17529          1.0791
   17530          1.0026
   17531          0.9594
   17532          1.0213
   17533          1.0604
   17534          1.0617
   17535          1.0305
   17536          1.0032
   17537          1.1002
   17538          1.0862
   17539          1.0343
   17540          1.0196
   17541          1.0479
   17542          1.0051
   17543          0.9987
   17544          1.0040
   17545          1.0078
   17546          1.0056
   17547          0.9762
   17548          0.9823
   17549          0.9985
   17550          0.9825
   17551          1.0110
   17552          0.9496
   17553          0.9426
   17554          1.0675
   17555          1.0282
   17556          1.0983
   17557          1.0822
   17558          1.0829
   17559          1.0583
   17560          1.0688
   17561          1.0200
   17562          1.0047
   17563          1.0199
   17564          0.9911
   17565          1.0035
   17566          0.9497
   17567          0.9848
   17568          0.9843
   17569          0.9111
   17570          1.0127
   17571          1.0066
   17572          0.9581
   17573          0.9882
   17574          0.9919
   17575          0.9792
   17576          1.0015
   17577          0.9934
   17578          0.9394
   17579          1.0178
   17580          1.1703
   17581          1.0627
   17582          1.0222
   17583          1.0329
   17584          1.0869
   17585          1.0162
   17586          0.9777
   17587          0.9890
   17588          0.9960
   17589          0.9541
   17590          0.9433
   17591          0.9873
   17592          0.9164
   17593          0.9715
   17594          1.0148
   17595          1.1036
   17596          1.0734
   17597          1.1067
   17598          1.0444
   17599          1.0176
   17600          1.1037
   17601          1.1223
   17602          1.0643
   17603          1.1399
   17604          1.1170
   17605          1.0937
   17606          1.1267
   17607          1.0541
   17608          1.0537
   17609          1.1418
   17610          1.1116
   17611          1.0920
   17612          1.0640
   17613          1.0889
   17614          1.1478
   17615          1.1864
   17616          1.0864
   17617          1.0810
   17618          1.1747
   17619          1.1216
   17620          1.0840
   17621          1.0902
   17622          1.1500
   17623          1.2042
   17624          1.1046
   17625          1.1262
   17626          1.1805
   17627          1.1936
   17628          1.1073
   17629          1.1784
   17630          1.2481
   17631          1.1113
   17632          1.2724
   17633          1.1643
   17634          1.2033
   17635          1.1562
   17636          1.1703
   17637          1.1860
   17638          1.1390
   17639          1.1798
   17640          1.1794
   17641          1.2322
   17642          1.2605
   17643          1.2164
   17644          1.2190
   17645          1.1347
   17646          1.1797
   17647          1.1691
   17648          1.1268
   17649          1.1235
   17650          1.0808
   17651          1.0718
   17652          1.1923
   17653          1.2075
   17654          1.2228
   17655          1.2326
   17656          1.2011
   17657          1.2371
   17658          1.1527
   17659          1.1462
   17660          1.1980
   17661          1.1757
   17662          1.1835
   17663          1.1714
   17664          1.3246
   17665          1.3087
   17666          1.2598
   17667          1.3433
   17668          1.2484
   17669          1.3904
   17670          1.2993
   17671          1.3507
   17672          1.3691
   17673          1.2965
   17674          1.2802
   17675          1.2353
   17676          1.2080
   17677          1.2403
   17678          1.1754
   17679          1.2034
   17680          1.1898
   17681          1.1192
   17682          1.2144
   17683          1.1640
   17684          1.1678
   17685          1.1273
   17686          1.1821
   17687          1.2051
   17688          1.1080
   17689          1.1183
   17690          1.1187
   17691          1.1035
   17692          1.0884
   17693          1.1242
   17694          1.0930
   17695          1.0726
   17696          1.0907
   17697          1.1228
   17698          1.1334
   17699          1.1102
   17700          1.1034
   17701          1.2107
   17702          1.1321
   17703          1.1780
   17704          1.2122
   17705          1.1166
   17706          1.2344
   17707          1.1584
   17708          1.1661
   17709          1.1332
   17710          1.0038
   17711          1.0110
   17712          1.0410
   17713          1.1472
   17714          1.0955
   17715          1.0277
   17716          1.1438
   17717          1.0515
   17718          1.1023
   17719          1.0956
   17720          1.0601
   17721          1.1496
   17722          1.0998
   17723          1.1164
   17724          1.1568
   17725          1.1670
   17726          1.1566
   17727          1.1246
   17728          1.1462
   17729          1.1786
   17730          1.0641
   17731          1.0624
   17732          1.0086
   17733          1.0975
   17734          1.0458
   17735          1.0790
   17736          1.0643
   17737          1.0483
   17738          1.0382
   17739          1.0196
   17740          1.0370
   17741          1.0837
   17742          1.0869
   17743          1.0469
   17744          1.2071
   17745          1.0266
   17746          1.1703
   17747          1.0811
   17748          1.0362
   17749          1.0136
   17750          1.0457
   17751          1.0091
   17752          1.0062
   17753          1.0449
   17754          1.1360
   17755          1.1061
   17756          1.0166
   17757          0.9634
   17758          1.0716
   17759          1.0923
   17760          0.9749
   17761          1.0165
   17762          1.0134
   17763          1.0055
   17764          1.0062
   17765          1.1446
   17766          0.9835
   17767          0.9922
   17768          1.0379
   17769          1.0947
   17770          1.0199
   17771          0.9985
   17772          1.0837
   17773          1.0297
   17774          1.0760
   17775          1.0578
   17776          1.0467
   17777          1.0498
   17778          1.0237
   17779          0.9801
   17780          1.0608
   17781          0.9681
   17782          1.0142
   17783          0.9975
   17784          0.9516
   17785          0.9801
   17786          0.9820
   17787          1.0122
   17788          1.0624
   17789          1.0565
   17790          1.0901
   17791          1.1014
   17792          1.0321
   17793          1.0742
   17794          1.0341
   17795          1.1311
   17796          1.1136
   17797          0.9917
   17798          1.0328
   17799          1.0774
   17800          1.0184
   17801          1.0049
   17802          0.9902
   17803          1.0688
   17804          1.0435
   17805          1.0986
   17806          1.0224
   17807          1.0097
   17808          0.9654
   17809          1.0167
   17810          0.9728
   17811          1.0512
   17812          1.0966
   17813          1.0262
   17814          1.0705
   17815          1.1170
   17816          1.0633
   17817          0.9825
   17818          0.9451
   17819          1.0278
   17820          1.0348
   17821          1.0039
   17822          1.0632
   17823          0.9694
   17824          1.0227
   17825          1.0436
   17826          1.0262
   17827          0.9977
   17828          1.0155
   17829          0.9858
   17830          1.0444
   17831          0.9191
   17832          0.9251
   17833          0.9904
   17834          1.0112
   17835          1.0645
   17836          1.0024
   17837          1.0000
   17838          0.9472
   17839          0.9620
   17840          1.0088
   17841          1.0289
   17842          1.0149
   17843          0.9540
   17844          1.0300
   17845          0.9758
   17846          0.9811
   17847          1.0669
   17848          1.0202
   17849          1.0042
   17850          0.9935
   17851          1.0009
   17852          1.0799
   17853          1.0441
   17854          0.9942
   17855          0.9860
   17856          1.0873
   17857          1.1140
   17858          1.1129
   17859          1.0652
   17860          1.1006
   17861          0.9191
   17862          0.9225
   17863          0.9885
   17864          0.9639
   17865          0.9986
   17866          1.0337
   17867          1.1011
   17868          0.9946
   17869          0.9890
   17870          1.0438
   17871          0.9977
   17872          0.9934
   17873          0.9817
   17874          0.9919
   17875          1.1108
   17876          1.0067
   17877          1.0475
   17878          1.0515
   17879          1.0601
   17880          1.0841
   17881          1.1013
   17882          1.0735
   17883          1.0786
   17884          1.0982
   17885          1.0636
   17886          1.0978
   17887          1.0324
   17888          1.0346
   17889          0.9815
   17890          0.9449
   17891          1.0316
   17892          1.0135
   17893          1.0763
   17894          1.0644
   17895          1.0626
   17896          1.1105
   17897          1.1147
   17898          1.0239
   17899          1.0841
   17900          1.1112
   17901          1.0862
   17902          1.0611
   17903          1.1398
   17904          1.0455
   17905          1.0977
   17906          1.1177
   17907          1.1025
   17908          1.1686
   17909          1.0826
   17910          1.0766
   17911          1.0814
   17912          1.0626
   17913          1.0698
   17914          1.0618
   17915          1.0487
   17916          1.1141
   17917          1.1095
   17918          1.0996
   17919          1.0677
   17920          1.0504
   17921          1.1166
   17922          1.1036
   17923          1.0559
   17924          1.1544
   17925          1.0702
   17926          1.0971
   17927          1.0910
   17928          0.9552
   17929          1.0064
   17930          1.0182
   17931          1.0721
   17932          1.0777
   17933          1.0398
   17934          1.0427
   17935          1.0938
   17936          1.1185
   17937          1.0684
   17938          1.1196
   17939          1.0261
   17940          1.1089
   17941          1.1724
   17942          1.1120
   17943          1.0702
   17944          1.1307
   17945          1.1635
   17946          1.0847
   17947          1.0709
   17948          1.0855
   17949          1.0616
   17950          1.0936
