#Frame      heavyRMSD
   12265       1.4490
   12266       1.5177
   12267       1.5176
   12268       1.5029
   12269       1.4819
   12270       1.4974
   12271       1.5490
   12272       1.5572
   12273       1.4782
   12274       1.5143
   12275       1.4722
   12276       1.5656
   12277       1.4874
   12278       1.4752
   12279       1.5266
   12280       1.4885
   12281       1.4986
   12282       1.5128
   12283       1.5090
   12284       1.5331
   12285       1.5141
   12286       1.5966
   12287       1.5932
   12288       1.5638
   12289       1.5916
   12290       1.5699
   12291       1.5753
   12292       1.6289
   12293       1.6341
   12294       1.6127
   12295       1.6109
   12296       1.6165
   12297       1.6439
   12298       1.6974
   12299       1.6633
   12300       1.6173
   12301       1.6014
   12302       1.5589
   12303       1.5890
   12304       1.5096
   12305       1.5926
   12306       1.6319
   12307       1.5825
   12308       1.5798
   12309       1.6039
   12310       1.6034
   12311       1.6089
   12312       1.6468
   12313       1.5954
   12314       1.5495
   12315       1.5764
   12316       1.6101
   12317       1.6126
   12318       1.6603
   12319       1.5893
   12320       1.6689
   12321       1.6243
   12322       1.6954
   12323       1.5714
   12324       1.5988
   12325       1.6957
   12326       1.6202
   12327       1.6139
   12328       1.7021
   12329       1.6914
   12330       1.7154
   12331       1.6505
   12332       1.5206
   12333       1.5554
   12334       1.5454
   12335       1.5657
   12336       1.4565
   12337       1.4517
   12338       1.5653
   12339       1.5437
   12340       1.6505
   12341       1.5985
   12342       1.5699
   12343       1.5451
   12344       1.4991
   12345       1.5790
   12346       1.4911
   12347       1.5101
   12348       1.5398
   12349       1.5011
   12350       1.4860
   12351       1.5381
   12352       1.5060
   12353       1.5238
   12354       1.5199
   12355       1.5725
   12356       1.5448
   12357       1.4945
   12358       1.4983
   12359       1.5314
   12360       1.5521
   12361       1.5944
   12362       1.5881
   12363       1.5516
   12364       1.5657
   12365       1.5569
   12366       1.5873
   12367       1.5707
   12368       1.6093
   12369       1.5662
   12370       1.5576
   12371       1.5963
   12372       1.5563
   12373       1.5861
   12374       1.6212
   12375       1.6239
   12376       1.6214
   12377       1.6580
   12378       1.6100
   12379       1.5827
   12380       1.5366
   12381       1.5814
   12382       1.6473
   12383       1.6167
   12384       1.6178
   12385       1.6421
   12386       1.5865
   12387       1.5477
   12388       1.5650
   12389       1.5416
   12390       1.5298
   12391       1.5290
   12392       1.5475
   12393       1.5723
   12394       1.5560
   12395       1.5341
   12396       1.5252
   12397       1.5225
   12398       1.5415
   12399       1.5571
   12400       1.5368
   12401       1.5648
   12402       1.6226
   12403       1.6916
   12404       1.6117
   12405       1.5801
   12406       1.5977
   12407       1.6270
   12408       1.6959
   12409       1.7207
   12410       1.6223
   12411       1.6380
   12412       1.6406
   12413       1.6711
   12414       1.5862
   12415       1.6642
   12416       1.6366
   12417       1.5648
   12418       1.6434
   12419       1.5827
   12420       1.5854
   12421       1.6321
   12422       1.6016
   12423       1.5673
   12424       1.5490
   12425       1.5760
   12426       1.5470
   12427       1.6038
   12428       1.5840
   12429       1.5847
   12430       1.5447
   12431       1.5545
   12432       1.5479
   12433       1.5543
   12434       1.5743
   12435       1.5380
   12436       1.4937
   12437       1.5034
   12438       1.4980
   12439       1.5698
   12440       1.5789
   12441       1.5699
   12442       1.6116
   12443       1.6024
   12444       1.5867
   12445       1.5675
   12446       1.6689
   12447       1.6186
   12448       1.5928
   12449       1.6030
   12450       1.5470
   12451       1.5637
   12452       1.5752
   12453       1.5369
   12454       1.5529
   12455       1.6375
   12456       1.6600
   12457       1.5885
   12458       1.5861
   12459       1.5816
   12460       1.5754
   12461       1.5269
   12462       1.5968
   12463       1.5552
   12464       1.5994
   12465       1.5848
   12466       1.6077
   12467       1.6541
   12468       1.6183
   12469       1.6387
   12470       1.6313
   12471       1.6241
   12472       1.6302
   12473       1.5880
   12474       1.5362
   12475       1.5834
   12476       1.6005
   12477       1.6205
   12478       1.6043
   12479       1.6099
   12480       1.6371
   12481       1.5722
   12482       1.6153
   12483       1.6057
   12484       1.6171
   12485       1.6224
   12486       1.5455
   12487       1.4961
   12488       1.5075
   12489       1.6171
   12490       1.5958
   12491       1.6148
   12492       1.5873
   12493       1.6440
   12494       1.6787
   12495       1.6639
   12496       1.6394
   12497       1.6281
   12498       1.6379
   12499       1.6431
   12500       1.5623
   12501       1.6152
   12502       1.5787
   12503       1.5881
   12504       1.6236
   12505       1.6052
   12506       1.6199
   12507       1.6231
   12508       1.5570
   12509       1.6020
   12510       1.6130
   12511       1.5955
   12512       1.5665
   12513       1.5241
   12514       1.5479
   12515       1.4958
   12516       1.5597
   12517       1.5549
   12518       1.4457
   12519       1.5289
   12520       1.5606
   12521       1.5968
   12522       1.5503
   12523       1.5606
   12524       1.6232
   12525       1.5898
   12526       1.6247
   12527       1.6941
   12528       1.5781
   12529       1.5643
   12530       1.5773
   12531       1.6124
   12532       1.5439
   12533       1.5522
   12534       1.6177
   12535       1.6114
   12536       1.5268
   12537       1.5781
   12538       1.5097
   12539       1.5410
   12540       1.5356
   12541       1.5241
   12542       1.5366
   12543       1.5744
   12544       1.5049
   12545       1.5230
   12546       1.5600
   12547       1.5232
   12548       1.5480
   12549       1.5463
   12550       1.5756
   12551       1.6172
   12552       1.5460
   12553       1.5016
   12554       1.5675
   12555       1.5487
   12556       1.6340
   12557       1.5879
   12558       1.6086
   12559       1.6648
   12560       1.6599
   12561       1.5953
   12562       1.5052
   12563       1.5755
   12564       1.5830
   12565       1.6622
   12566       1.6375
   12567       1.6577
   12568       1.6774
   12569       1.6586
   12570       1.6211
   12571       1.5645
   12572       1.6150
   12573       1.6482
   12574       1.6731
   12575       1.6690
   12576       1.6485
   12577       1.6781
   12578       1.6887
   12579       1.6607
   12580       1.7054
   12581       1.7364
   12582       1.6679
   12583       1.7180
   12584       1.6491
   12585       1.6513
   12586       1.7147
   12587       1.7160
   12588       1.7210
   12589       1.6397
   12590       1.6523
   12591       1.6238
   12592       1.6311
   12593       1.7073
   12594       1.6724
   12595       1.6783
   12596       1.7240
   12597       1.7435
   12598       1.6507
   12599       1.6214
   12600       1.6371
   12601       1.6324
   12602       1.6508
   12603       1.6174
   12604       1.6298
   12605       1.6569
   12606       1.6901
   12607       1.7051
   12608       1.6596
   12609       1.7257
   12610       1.6695
   12611       1.6278
   12612       1.7311
   12613       1.6701
   12614       1.6650
   12615       1.7147
   12616       1.6559
   12617       1.6471
   12618       1.7083
   12619       1.7384
   12620       1.7937
   12621       1.7830
   12622       1.7863
   12623       1.8172
   12624       1.6986
   12625       1.7067
   12626       1.7476
   12627       1.7019
   12628       1.7442
   12629       1.7896
   12630       1.7086
   12631       1.7392
   12632       1.7525
   12633       1.7138
   12634       1.7123
   12635       1.7380
   12636       1.7911
   12637       1.7426
   12638       1.7360
   12639       1.7569
   12640       1.7644
   12641       1.7374
   12642       1.7686
   12643       1.7037
   12644       1.7470
   12645       1.7291
   12646       1.6747
   12647       1.6899
   12648       1.7006
   12649       1.6104
   12650       1.6994
   12651       1.6124
   12652       1.6141
   12653       1.6716
   12654       1.6053
   12655       1.6633
   12656       1.6691
   12657       1.6946
   12658       1.5841
   12659       1.5894
   12660       1.6703
   12661       1.6701
   12662       1.5950
   12663       1.6288
   12664       1.6851
   12665       1.6398
   12666       1.5835
   12667       1.5313
   12668       1.5480
   12669       1.5346
   12670       1.5504
   12671       1.5904
   12672       1.5739
   12673       1.5526
   12674       1.5442
   12675       1.5492
   12676       1.5372
   12677       1.5411
   12678       1.5749
   12679       1.5716
   12680       1.5805
   12681       1.5853
   12682       1.5781
   12683       1.5424
   12684       1.5654
   12685       1.4844
   12686       1.5121
   12687       1.5170
   12688       1.4568
   12689       1.5424
   12690       1.5212
   12691       1.5002
   12692       1.5178
   12693       1.5599
   12694       1.4973
   12695       1.5073
   12696       1.4737
   12697       1.5505
   12698       1.5625
   12699       1.5617
   12700       1.6077
   12701       1.5524
   12702       1.4969
   12703       1.5252
   12704       1.5548
   12705       1.5500
   12706       1.6004
   12707       1.6263
   12708       1.5749
   12709       1.6171
   12710       1.6022
   12711       1.5777
   12712       1.5833
   12713       1.5437
   12714       1.5676
   12715       1.5432
   12716       1.5527
   12717       1.6346
   12718       1.5600
   12719       1.5092
   12720       1.5134
   12721       1.5440
   12722       1.5687
   12723       1.5121
   12724       1.5140
   12725       1.5214
   12726       1.5985
   12727       1.5981
   12728       1.5644
   12729       1.6024
   12730       1.6661
   12731       1.7556
   12732       1.6593
   12733       1.7246
   12734       1.7441
   12735       1.6537
   12736       1.5390
   12737       1.5563
   12738       1.5764
   12739       1.6475
   12740       1.6385
   12741       1.6846
   12742       1.6540
   12743       1.6177
   12744       1.5467
   12745       1.6097
   12746       1.6633
   12747       1.5584
   12748       1.5843
   12749       1.6081
   12750       1.6370
   12751       1.5872
   12752       1.5471
   12753       1.5920
   12754       1.5794
   12755       1.5754
   12756       1.4555
   12757       1.4571
   12758       1.4588
   12759       1.5131
   12760       1.5243
   12761       1.5236
   12762       1.4967
   12763       1.6102
   12764       1.5399
   12765       1.5808
   12766       1.5743
   12767       1.5685
   12768       1.5972
   12769       1.6146
   12770       1.5573
   12771       1.5704
   12772       1.5637
   12773       1.5099
   12774       1.5766
   12775       1.5735
   12776       1.5099
   12777       1.5251
   12778       1.4897
   12779       1.5047
   12780       1.5378
   12781       1.5664
   12782       1.5740
   12783       1.6272
   12784       1.6051
   12785       1.5765
   12786       1.5403
   12787       1.5689
   12788       1.5788
   12789       1.5494
   12790       1.6033
   12791       1.5539
   12792       1.5854
   12793       1.5724
   12794       1.4594
   12795       1.5027
   12796       1.5424
   12797       1.5691
   12798       1.5897
   12799       1.5852
   12800       1.5638
   12801       1.6304
   12802       1.5838
   12803       1.6243
   12804       1.5585
   12805       1.5195
   12806       1.5280
   12807       1.5279
   12808       1.6176
   12809       1.6525
   12810       1.5467
   12811       1.6119
   12812       1.5276
   12813       1.4963
   12814       1.4979
   12815       1.5463
   12816       1.5132
   12817       1.4316
   12818       1.4136
   12819       1.4956
   12820       1.5593
   12821       1.5384
   12822       1.5052
   12823       1.4733
   12824       1.4567
   12825       1.4893
   12826       1.5577
   12827       1.5492
   12828       1.4873
   12829       1.4907
   12830       1.4192
   12831       1.4977
   12832       1.4032
   12833       1.4518
   12834       1.4324
   12835       1.4857
   12836       1.5669
   12837       1.4910
   12838       1.5077
   12839       1.4912
   12840       1.5328
   12841       1.5445
   12842       1.5794
   12843       1.5924
   12844       1.6332
   12845       1.6432
   12846       1.6960
   12847       1.6352
   12848       1.6071
   12849       1.5922
   12850       1.6377
   12851       1.6907
   12852       1.6945
   12853       1.6418
   12854       1.6684
   12855       1.6809
   12856       1.6369
   12857       1.7289
   12858       1.7204
   12859       1.8007
   12860       1.7198
   12861       1.7710
   12862       1.7553
   12863       1.7266
   12864       1.7747
   12865       1.6643
   12866       1.7234
   12867       1.8325
   12868       1.7972
   12869       1.7923
   12870       1.9089
   12871       1.7676
   12872       1.7539
   12873       1.6534
   12874       1.6958
   12875       1.7549
   12876       1.6805
   12877       1.7058
   12878       1.7364
   12879       1.6996
   12880       1.6804
   12881       1.6797
   12882       1.7463
   12883       1.7402
   12884       1.6715
   12885       1.6822
   12886       1.6687
   12887       1.6177
   12888       1.6308
   12889       1.6527
   12890       1.5958
   12891       1.5948
   12892       1.6103
   12893       1.5478
   12894       1.5274
   12895       1.5676
   12896       1.5769
   12897       1.5763
   12898       1.5262
   12899       1.6355
   12900       1.6561
   12901       1.5942
   12902       1.6580
   12903       1.6600
   12904       1.6747
   12905       1.6469
   12906       1.5837
   12907       1.5878
   12908       1.6317
   12909       1.6016
   12910       1.5814
   12911       1.5869
   12912       1.5680
   12913       1.5654
   12914       1.6344
   12915       1.6116
   12916       1.5827
   12917       1.5838
   12918       1.6050
   12919       1.5965
   12920       1.5781
   12921       1.5910
   12922       1.6150
   12923       1.5553
   12924       1.4850
   12925       1.5273
   12926       1.5823
   12927       1.5846
   12928       1.5133
   12929       1.6480
   12930       1.6406
   12931       1.6342
   12932       1.5793
   12933       1.5580
   12934       1.5878
   12935       1.5561
   12936       1.5721
   12937       1.5861
   12938       1.6133
   12939       1.5851
   12940       1.6034
   12941       1.6285
   12942       1.6387
   12943       1.6290
   12944       1.6450
   12945       1.6660
   12946       1.6172
   12947       1.6138
   12948       1.6151
   12949       1.5495
   12950       1.6168
   12951       1.6044
   12952       1.6103
   12953       1.6709
   12954       1.6259
   12955       1.6284
   12956       1.6215
   12957       1.5756
   12958       1.5752
   12959       1.5910
   12960       1.5637
   12961       1.5377
   12962       1.5379
   12963       1.4931
   12964       1.5132
   12965       1.4844
   12966       1.4952
   12967       1.5051
   12968       1.5510
   12969       1.5066
   12970       1.5004
   12971       1.5152
   12972       1.5032
   12973       1.5627
   12974       1.5603
   12975       1.5235
   12976       1.5870
   12977       1.6387
   12978       1.5587
   12979       1.5505
   12980       1.5349
   12981       1.5166
   12982       1.5170
   12983       1.4996
   12984       1.4923
   12985       1.5262
   12986       1.5526
   12987       1.5479
   12988       1.5019
   12989       1.5042
   12990       1.4749
   12991       1.4426
   12992       1.4404
   12993       1.4750
   12994       1.4809
   12995       1.4737
   12996       1.4870
   12997       1.5041
   12998       1.4359
   12999       1.4393
   13000       1.4455
   13001       1.4345
   13002       1.4939
   13003       1.4313
   13004       1.4022
   13005       1.4842
   13006       1.4722
   13007       1.4742
   13008       1.4420
   13009       1.4388
   13010       1.4872
   13011       1.4460
   13012       1.4648
   13013       1.5286
   13014       1.5121
   13015       1.4495
   13016       1.4312
   13017       1.4752
   13018       1.4638
   13019       1.5246
   13020       1.5064
   13021       1.5081
   13022       1.5695
   13023       1.5841
   13024       1.4672
   13025       1.4752
   13026       1.4409
   13027       1.4130
   13028       1.5045
   13029       1.5519
   13030       1.4259
   13031       1.4592
   13032       1.4708
   13033       1.4707
   13034       1.4390
   13035       1.4399
   13036       1.4881
   13037       1.4610
   13038       1.4915
   13039       1.5367
   13040       1.4815
   13041       1.4760
   13042       1.5191
   13043       1.4886
   13044       1.5057
   13045       1.5362
   13046       1.5009
   13047       1.4867
   13048       1.4518
   13049       1.4835
   13050       1.4617
   13051       1.4786
   13052       1.4830
   13053       1.4655
   13054       1.4660
   13055       1.4826
   13056       1.5118
   13057       1.5166
   13058       1.5537
   13059       1.5183
   13060       1.5445
   13061       1.5645
   13062       1.5499
   13063       1.5169
   13064       1.4798
   13065       1.5203
   13066       1.5210
   13067       1.5300
   13068       1.5479
   13069       1.5383
   13070       1.5323
   13071       1.5454
   13072       1.6176
   13073       1.5915
   13074       1.6171
   13075       1.5449
   13076       1.5459
   13077       1.5589
   13078       1.6067
   13079       1.5805
   13080       1.5985
   13081       1.5885
   13082       1.6167
   13083       1.5549
   13084       1.5729
   13085       1.5273
   13086       1.5739
   13087       1.5347
   13088       1.6322
   13089       1.5391
   13090       1.6139
   13091       1.5462
   13092       1.5371
   13093       1.5563
   13094       1.6066
   13095       1.5179
   13096       1.4821
   13097       1.5610
   13098       1.5651
   13099       1.5893
   13100       1.5413
   13101       1.5082
   13102       1.6063
   13103       1.5711
   13104       1.5174
   13105       1.5848
   13106       1.5328
   13107       1.5304
   13108       1.5157
   13109       1.4875
   13110       1.4984
   13111       1.4677
   13112       1.5107
   13113       1.5106
   13114       1.5048
   13115       1.5119
   13116       1.4723
   13117       1.5615
   13118       1.4824
   13119       1.5102
   13120       1.5736
   13121       1.6231
   13122       1.6112
   13123       1.5880
   13124       1.6453
   13125       1.6320
   13126       1.6134
   13127       1.6808
   13128       1.6811
   13129       1.7075
   13130       1.7109
   13131       1.6214
   13132       1.5818
   13133       1.6743
   13134       1.7006
   13135       1.6454
   13136       1.6307
   13137       1.6072
   13138       1.6417
   13139       1.6532
   13140       1.7199
   13141       1.7165
   13142       1.6530
   13143       1.6469
   13144       1.5940
   13145       1.5814
   13146       1.6780
   13147       1.6072
   13148       1.5778
   13149       1.5708
   13150       1.5136
   13151       1.5885
   13152       1.5604
   13153       1.7049
   13154       1.6613
   13155       1.6607
   13156       1.6562
   13157       1.6481
   13158       1.5592
   13159       1.5930
   13160       1.6073
   13161       1.6008
   13162       1.6024
   13163       1.5466
   13164       1.5766
   13165       1.5793
   13166       1.5986
   13167       1.6015
   13168       1.5852
   13169       1.6104
   13170       1.6263
   13171       1.5818
   13172       1.5935
   13173       1.5424
   13174       1.5917
   13175       1.6348
   13176       1.6794
   13177       1.6187
   13178       1.5297
   13179       1.5477
   13180       1.5339
   13181       1.5042
   13182       1.5157
   13183       1.5010
   13184       1.4803
   13185       1.5176
   13186       1.5197
   13187       1.4739
   13188       1.4901
   13189       1.5043
   13190       1.4860
   13191       1.4896
   13192       1.5285
   13193       1.5589
   13194       1.5589
   13195       1.5724
   13196       1.5426
   13197       1.5300
   13198       1.5633
   13199       1.5414
   13200       1.5276
   13201       1.5884
   13202       1.6066
   13203       1.4685
   13204       1.4924
   13205       1.5552
   13206       1.5141
   13207       1.5265
   13208       1.4982
   13209       1.5572
   13210       1.4758
   13211       1.4972
   13212       1.5270
   13213       1.4933
   13214       1.4996
   13215       1.5077
   13216       1.4868
   13217       1.4660
   13218       1.4576
   13219       1.4642
   13220       1.5075
   13221       1.5026
   13222       1.4749
   13223       1.5444
   13224       1.5187
   13225       1.5042
   13226       1.4839
   13227       1.4723
   13228       1.4954
   13229       1.5310
   13230       1.5832
   13231       1.5713
   13232       1.5898
   13233       1.5506
   13234       1.5259
   13235       1.5771
   13236       1.5906
   13237       1.6178
   13238       1.5512
   13239       1.7003
   13240       1.6343
   13241       1.5590
   13242       1.5093
   13243       1.5797
   13244       1.5537
   13245       1.5839
   13246       1.5227
   13247       1.5740
   13248       1.6204
   13249       1.6400
   13250       1.6316
   13251       1.5692
   13252       1.6314
   13253       1.6283
   13254       1.6202
   13255       1.6428
   13256       1.6788
   13257       1.6020
   13258       1.5019
   13259       1.5812
   13260       1.5839
   13261       1.5873
   13262       1.5732
   13263       1.5754
   13264       1.5413
   13265       1.5800
   13266       1.5743
   13267       1.6195
   13268       1.6193
   13269       1.5936
   13270       1.5350
   13271       1.5380
   13272       1.5186
   13273       1.5445
   13274       1.5510
   13275       1.5802
   13276       1.5603
   13277       1.6227
   13278       1.5676
   13279       1.6118
   13280       1.5960
   13281       1.6120
   13282       1.5728
   13283       1.5296
   13284       1.6119
   13285       1.5651
   13286       1.5364
   13287       1.5674
   13288       1.6354
   13289       1.5952
   13290       1.5977
   13291       1.5893
   13292       1.6452
   13293       1.6459
   13294       1.6657
   13295       1.6698
   13296       1.6585
   13297       1.6497
   13298       1.6974
   13299       1.6562
   13300       1.6161
   13301       1.5948
   13302       1.6078
   13303       1.5981
   13304       1.5357
   13305       1.5343
   13306       1.5755
   13307       1.5287
   13308       1.5326
   13309       1.5663
   13310       1.5557
   13311       1.5228
   13312       1.5467
   13313       1.4813
   13314       1.5079
   13315       1.4848
   13316       1.5729
   13317       1.5124
   13318       1.4768
   13319       1.5370
   13320       1.5037
   13321       1.5119
   13322       1.5363
   13323       1.5415
   13324       1.5861
   13325       1.5918
   13326       1.5270
   13327       1.5732
   13328       1.5403
   13329       1.5742
   13330       1.5784
   13331       1.5938
   13332       1.5675
   13333       1.6027
   13334       1.5524
   13335       1.5770
   13336       1.5158
   13337       1.5139
   13338       1.5328
   13339       1.5357
   13340       1.5404
   13341       1.5358
   13342       1.5170
   13343       1.4830
   13344       1.5081
   13345       1.5035
   13346       1.5169
   13347       1.4888
   13348       1.4793
   13349       1.4909
   13350       1.4566
   13351       1.4815
   13352       1.4526
   13353       1.4959
   13354       1.5334
   13355       1.4909
   13356       1.5247
   13357       1.4616
   13358       1.4379
   13359       1.4826
   13360       1.5420
   13361       1.5139
   13362       1.5201
   13363       1.5249
   13364       1.5196
   13365       1.5487
   13366       1.6279
   13367       1.5974
   13368       1.6118
   13369       1.6036
   13370       1.6359
   13371       1.6054
   13372       1.5845
   13373       1.5410
   13374       1.6452
   13375       1.6614
   13376       1.7145
   13377       1.6817
   13378       1.7390
   13379       1.7504
   13380       1.8022
   13381       1.8404
   13382       1.8708
   13383       1.8797
   13384       1.8772
   13385       1.7803
   13386       1.7889
   13387       1.7797
   13388       1.6679
   13389       1.7047
   13390       1.7613
   13391       1.7435
   13392       1.7258
   13393       1.7685
   13394       1.7513
   13395       1.6936
   13396       1.6564
   13397       1.7459
   13398       1.7114
   13399       1.6919
   13400       1.6943
   13401       1.7260
   13402       1.7488
   13403       1.6441
   13404       1.6647
   13405       1.6428
   13406       1.6819
   13407       1.6458
   13408       1.6111
   13409       1.7064
   13410       1.6605
   13411       1.6969
   13412       1.6790
   13413       1.6420
   13414       1.7283
   13415       1.7007
   13416       1.6520
   13417       1.6021
   13418       1.6774
   13419       1.5879
   13420       1.6616
   13421       1.5664
   13422       1.5917
   13423       1.5724
   13424       1.5501
   13425       1.5177
   13426       1.6283
   13427       1.6341
   13428       1.5680
   13429       1.6350
   13430       1.5537
   13431       1.5938
   13432       1.5260
   13433       1.5737
   13434       1.5952
   13435       1.5060
   13436       1.5714
   13437       1.5398
   13438       1.5418
   13439       1.5432
   13440       1.5740
   13441       1.5916
   13442       1.5864
   13443       1.5447
   13444       1.5564
   13445       1.6264
   13446       1.5791
   13447       1.4665
   13448       1.4946
   13449       1.5288
   13450       1.4779
   13451       1.5077
   13452       1.5004
   13453       1.4838
   13454       1.5460
   13455       1.4942
   13456       1.5454
   13457       1.5132
   13458       1.5452
   13459       1.5161
   13460       1.5434
   13461       1.5472
   13462       1.5776
   13463       1.4687
   13464       1.5023
   13465       1.5658
   13466       1.5024
   13467       1.5245
   13468       1.5588
   13469       1.5471
   13470       1.5317
   13471       1.5156
   13472       1.5163
   13473       1.5523
   13474       1.5895
   13475       1.5480
   13476       1.5889
   13477       1.5130
   13478       1.5222
   13479       1.5395
   13480       1.5903
   13481       1.5752
   13482       1.5827
   13483       1.4990
   13484       1.5623
   13485       1.4552
   13486       1.4899
   13487       1.5396
   13488       1.5544
   13489       1.5565
   13490       1.4677
   13491       1.5261
   13492       1.5393
   13493       1.5568
   13494       1.5590
   13495       1.5760
   13496       1.5210
   13497       1.5899
   13498       1.5455
   13499       1.6463
   13500       1.6307
   13501       1.5863
   13502       1.6237
   13503       1.6150
   13504       1.5916
   13505       1.6138
   13506       1.6637
   13507       1.6904
   13508       1.6462
   13509       1.6633
   13510       1.6153
   13511       1.6068
   13512       1.5792
   13513       1.5828
   13514       1.6473
   13515       1.6691
   13516       1.5683
   13517       1.5840
   13518       1.5631
   13519       1.5233
   13520       1.5757
   13521       1.5129
   13522       1.5503
   13523       1.6932
   13524       1.5792
   13525       1.5966
   13526       1.5346
   13527       1.5314
   13528       1.5415
   13529       1.5627
   13530       1.6088
   13531       1.5169
   13532       1.5525
   13533       1.5142
   13534       1.5303
   13535       1.5602
   13536       1.4614
   13537       1.4860
   13538       1.5744
   13539       1.5555
   13540       1.5234
   13541       1.5526
   13542       1.5600
   13543       1.5694
   13544       1.5710
   13545       1.5679
   13546       1.6053
   13547       1.6062
   13548       1.5853
   13549       1.5919
   13550       1.6601
   13551       1.6074
   13552       1.5539
   13553       1.5861
   13554       1.6372
   13555       1.5519
   13556       1.6331
   13557       1.5557
   13558       1.5943
   13559       1.5027
   13560       1.5282
   13561       1.5232
   13562       1.5788
   13563       1.5116
   13564       1.5173
   13565       1.5181
   13566       1.4899
   13567       1.5362
   13568       1.5024
   13569       1.5135
   13570       1.5448
   13571       1.4850
   13572       1.5394
   13573       1.4988
   13574       1.5077
   13575       1.5287
   13576       1.4539
   13577       1.5178
   13578       1.4582
   13579       1.4721
   13580       1.4206
   13581       1.4176
   13582       1.4938
   13583       1.4910
   13584       1.5405
   13585       1.5314
   13586       1.4580
   13587       1.5192
   13588       1.4672
   13589       1.4084
   13590       1.4393
   13591       1.4625
   13592       1.4910
   13593       1.5307
   13594       1.5703
   13595       1.5179
   13596       1.4686
   13597       1.4749
   13598       1.5277
   13599       1.4964
   13600       1.4596
   13601       1.5198
   13602       1.4756
   13603       1.5261
   13604       1.4258
   13605       1.4550
   13606       1.4469
   13607       1.4914
   13608       1.4617
   13609       1.5154
   13610       1.4920
   13611       1.5168
   13612       1.5162
   13613       1.5620
   13614       1.6085
   13615       1.5770
   13616       1.5739
   13617       1.4937
   13618       1.5190
   13619       1.5448
   13620       1.5054
   13621       1.5461
   13622       1.5540
   13623       1.4557
   13624       1.4688
   13625       1.4596
   13626       1.4732
   13627       1.4638
   13628       1.4858
   13629       1.5003
   13630       1.4548
   13631       1.5106
   13632       1.5298
   13633       1.4683
   13634       1.4659
   13635       1.5060
   13636       1.4928
   13637       1.5223
   13638       1.5455
   13639       1.5484
   13640       1.5210
   13641       1.5203
   13642       1.5274
   13643       1.5605
   13644       1.5034
   13645       1.4873
   13646       1.5468
   13647       1.4724
   13648       1.4969
   13649       1.4593
   13650       1.4612
   13651       1.4990
   13652       1.4225
   13653       1.4634
   13654       1.3976
   13655       1.5084
   13656       1.5182
   13657       1.4451
   13658       1.4741
   13659       1.4993
   13660       1.4639
   13661       1.4404
   13662       1.4295
   13663       1.4665
   13664       1.4411
   13665       1.4749
   13666       1.4418
   13667       1.4531
   13668       1.4751
   13669       1.4926
   13670       1.4655
   13671       1.4603
   13672       1.5006
   13673       1.5155
   13674       1.4325
   13675       1.4960
   13676       1.4921
   13677       1.5109
   13678       1.4398
   13679       1.4429
   13680       1.4865
   13681       1.5513
   13682       1.5290
   13683       1.5219
   13684       1.5168
   13685       1.5612
   13686       1.5791
   13687       1.5837
   13688       1.5546
   13689       1.6080
   13690       1.5599
   13691       1.5813
   13692       1.5544
   13693       1.5333
   13694       1.5295
   13695       1.5789
   13696       1.5918
   13697       1.5572
   13698       1.5575
   13699       1.5936
   13700       1.5532
   13701       1.5530
   13702       1.5234
   13703       1.5151
   13704       1.5395
   13705       1.5104
   13706       1.5562
   13707       1.4996
   13708       1.5470
   13709       1.5276
   13710       1.5450
   13711       1.5703
   13712       1.5605
   13713       1.6161
   13714       1.6887
   13715       1.6719
   13716       1.6590
   13717       1.6579
   13718       1.6161
   13719       1.5996
   13720       1.6604
   13721       1.6332
   13722       1.6096
   13723       1.6321
   13724       1.7001
   13725       1.6479
   13726       1.6572
   13727       1.7363
   13728       1.7311
   13729       1.7817
   13730       1.6824
   13731       1.7119
   13732       1.5652
   13733       1.5878
   13734       1.6093
   13735       1.5675
   13736       1.5390
   13737       1.5117
   13738       1.4883
   13739       1.5381
   13740       1.5429
   13741       1.5343
   13742       1.5707
   13743       1.5132
   13744       1.4902
   13745       1.5086
   13746       1.5617
   13747       1.5577
   13748       1.5535
   13749       1.5224
   13750       1.5128
   13751       1.5895
   13752       1.6256
   13753       1.6212
   13754       1.5902
   13755       1.5858
   13756       1.5462
   13757       1.5791
   13758       1.6241
   13759       1.5634
   13760       1.5003
   13761       1.5910
   13762       1.5548
   13763       1.5125
   13764       1.5778
   13765       1.5703
   13766       1.5004
   13767       1.5522
   13768       1.5582
   13769       1.5343
   13770       1.5098
   13771       1.5527
   13772       1.5465
   13773       1.4714
   13774       1.5511
   13775       1.5660
   13776       1.5264
   13777       1.4892
   13778       1.5628
   13779       1.5451
   13780       1.5792
   13781       1.6582
   13782       1.6166
   13783       1.6839
   13784       1.5780
   13785       1.5392
   13786       1.4837
   13787       1.5140
   13788       1.5814
   13789       1.5815
   13790       1.5502
   13791       1.4860
   13792       1.5384
   13793       1.5279
   13794       1.4887
   13795       1.5046
   13796       1.5339
   13797       1.5162
   13798       1.5275
   13799       1.5197
   13800       1.4930
   13801       1.5339
   13802       1.4778
   13803       1.5251
   13804       1.5612
   13805       1.5506
   13806       1.6036
   13807       1.5613
   13808       1.5975
   13809       1.5052
   13810       1.5233
   13811       1.5100
   13812       1.5447
   13813       1.5339
   13814       1.4958
   13815       1.5122
   13816       1.5587
   13817       1.5387
   13818       1.5222
