#Frame   bbRMSD_3k0m_ref
    7964          1.0260
    7965          0.9920
    7966          0.9771
    7967          0.9561
    7968          1.0369
    7969          0.9379
    7970          1.0009
    7971          1.0020
    7972          0.9264
    7973          1.0105
    7974          0.9572
    7975          1.0076
    7976          1.0401
    7977          1.0195
    7978          1.0589
    7979          0.9261
    7980          0.9951
    7981          0.9674
    7982          1.0022
    7983          1.0059
    7984          1.0445
    7985          1.0331
    7986          0.9775
    7987          1.0864
    7988          1.0233
    7989          0.9793
    7990          1.0325
    7991          1.0300
    7992          0.9922
    7993          0.9136
    7994          0.9443
    7995          0.9803
    7996          0.9477
    7997          0.9828
    7998          1.0181
    7999          1.0190
    8000          1.0673
    8001          1.0915
    8002          1.0123
    8003          1.0413
    8004          0.9935
    8005          1.0837
    8006          1.0692
    8007          1.1239
    8008          1.0559
    8009          1.1205
    8010          1.0449
    8011          1.0047
    8012          1.0073
    8013          1.0674
    8014          1.0612
    8015          1.0096
    8016          0.9643
    8017          1.0450
    8018          1.0761
    8019          1.1033
    8020          1.0375
    8021          1.1118
    8022          1.0835
    8023          1.0777
    8024          1.0646
    8025          1.0473
    8026          0.9659
    8027          0.9732
    8028          0.9889
    8029          1.0392
    8030          1.0369
    8031          1.0896
    8032          0.9993
    8033          1.0085
    8034          0.9921
    8035          1.0434
    8036          1.0935
    8037          1.0770
    8038          0.9866
    8039          1.0068
    8040          1.0562
    8041          0.9910
    8042          1.0397
    8043          1.0054
    8044          1.0291
    8045          1.0314
    8046          1.0137
    8047          1.0344
    8048          1.0173
    8049          1.0646
    8050          0.9675
    8051          0.9494
    8052          0.9750
    8053          1.0238
    8054          1.0841
    8055          0.9961
    8056          1.0222
    8057          1.0378
    8058          1.0450
    8059          1.0010
    8060          0.9863
    8061          0.9821
    8062          0.9970
    8063          0.9497
    8064          0.9526
    8065          1.0235
    8066          1.0077
    8067          0.9991
    8068          0.9445
    8069          1.0148
    8070          1.0130
    8071          1.0190
    8072          0.9837
    8073          0.9518
    8074          1.0279
    8075          0.9939
    8076          0.9858
    8077          0.9622
    8078          0.9170
    8079          0.9796
    8080          0.9857
    8081          1.0257
    8082          0.9959
    8083          1.0337
    8084          1.0843
    8085          0.9968
    8086          1.0281
    8087          0.9831
    8088          0.9898
    8089          0.9881
    8090          1.1078
    8091          1.0679
    8092          1.0461
    8093          0.9948
    8094          1.0135
    8095          1.0254
    8096          1.0603
    8097          1.0573
    8098          1.0318
    8099          0.9932
    8100          0.9601
    8101          0.9373
    8102          0.9448
    8103          1.0123
    8104          1.0111
    8105          0.9935
    8106          1.0898
    8107          1.0534
    8108          1.0207
    8109          1.0561
    8110          1.0779
    8111          1.0194
    8112          1.0187
    8113          0.9549
    8114          1.0177
    8115          1.0054
    8116          1.0112
    8117          1.0317
    8118          0.9603
    8119          0.9912
    8120          1.0542
    8121          1.0115
    8122          1.0099
    8123          1.0644
    8124          1.0284
    8125          1.0718
    8126          0.9768
    8127          1.0153
    8128          0.9926
    8129          1.0005
    8130          0.9913
    8131          0.9661
    8132          0.9909
    8133          0.9757
    8134          1.0087
    8135          1.0016
    8136          1.0426
    8137          1.0443
    8138          1.0495
    8139          0.9919
    8140          0.9403
    8141          0.9562
    8142          1.0176
    8143          0.9279
    8144          0.9260
    8145          0.9362
    8146          0.9483
    8147          0.9111
    8148          0.9541
    8149          0.9179
    8150          0.9224
    8151          0.9095
    8152          0.8692
    8153          0.9228
    8154          0.9889
    8155          0.9279
    8156          1.0001
    8157          0.9184
    8158          0.9878
    8159          0.9212
    8160          0.9112
    8161          0.9911
    8162          0.9935
    8163          1.0203
    8164          1.0057
    8165          1.0489
    8166          1.0279
    8167          0.9758
    8168          0.9720
    8169          1.0265
    8170          1.0143
    8171          0.9960
    8172          1.0027
    8173          0.9945
    8174          0.9941
    8175          1.0159
    8176          0.9444
    8177          1.0041
    8178          0.9830
    8179          0.9883
    8180          1.0213
    8181          1.0709
    8182          0.9608
    8183          1.0218
    8184          1.0197
    8185          0.9931
    8186          0.9801
    8187          0.9881
    8188          0.9650
    8189          0.9706
    8190          0.9308
    8191          1.0094
    8192          0.9679
    8193          0.9845
    8194          1.0153
    8195          1.0374
    8196          1.0910
    8197          1.0783
    8198          0.9687
    8199          1.0806
    8200          1.0558
    8201          1.0462
    8202          0.9759
    8203          1.0353
    8204          1.0733
    8205          0.9831
    8206          1.0227
    8207          1.0172
    8208          0.9667
    8209          1.0389
    8210          0.9863
    8211          0.9999
    8212          0.9740
    8213          1.0080
    8214          1.0525
    8215          1.0565
    8216          1.0333
    8217          1.0057
    8218          1.1118
    8219          1.0622
    8220          1.1094
    8221          1.1888
    8222          1.0453
    8223          1.0016
    8224          1.1039
    8225          1.1129
    8226          1.0636
    8227          1.1067
    8228          1.0636
    8229          1.0200
    8230          1.0514
    8231          1.0924
    8232          0.9625
    8233          1.0021
    8234          0.9807
    8235          0.9429
    8236          1.0932
    8237          1.0290
    8238          1.0398
    8239          0.9567
    8240          0.9719
    8241          1.0911
    8242          0.9706
    8243          1.0506
    8244          1.0485
    8245          0.9765
    8246          0.9924
    8247          1.0221
    8248          1.0528
    8249          0.9597
    8250          1.0365
    8251          1.0043
    8252          1.0559
    8253          1.0612
    8254          1.0881
    8255          1.1245
    8256          1.1311
    8257          1.0835
    8258          1.0271
    8259          1.1158
    8260          1.0072
    8261          1.0508
    8262          1.0864
    8263          0.9288
    8264          0.9737
    8265          0.9296
    8266          0.9582
    8267          1.0048
    8268          0.9871
    8269          1.0265
    8270          1.0578
    8271          1.0039
    8272          0.9730
    8273          0.9718
    8274          0.9814
    8275          0.9680
    8276          0.9703
    8277          0.9459
    8278          0.8901
    8279          0.9864
    8280          0.9649
    8281          0.9702
    8282          1.0277
    8283          1.0599
    8284          1.0429
    8285          1.0474
    8286          1.0037
    8287          0.9468
    8288          1.0250
    8289          0.9739
    8290          1.1229
    8291          0.9971
    8292          1.0000
    8293          0.9687
    8294          1.0223
    8295          0.9492
    8296          0.9978
    8297          1.0544
    8298          1.0322
    8299          1.1029
    8300          1.0218
    8301          0.9512
    8302          0.9749
    8303          0.9094
    8304          0.9898
    8305          0.9947
    8306          0.9952
    8307          0.9497
    8308          1.0555
    8309          1.0467
    8310          1.0980
    8311          1.0145
    8312          1.0241
    8313          1.0267
    8314          1.1450
    8315          1.0488
    8316          0.9410
    8317          0.9590
    8318          1.0560
    8319          0.9917
    8320          0.9898
    8321          1.0273
    8322          0.9652
    8323          0.9348
    8324          0.9585
    8325          1.0420
    8326          1.0324
    8327          1.0834
    8328          1.0400
    8329          1.0793
    8330          1.0523
    8331          1.0429
    8332          1.0260
    8333          1.1401
    8334          1.1865
    8335          1.2378
    8336          1.1583
    8337          1.0792
    8338          1.1716
    8339          1.1681
    8340          1.1415
    8341          1.1306
    8342          1.0977
    8343          1.1507
    8344          1.2089
    8345          1.1812
    8346          1.1700
    8347          1.1551
    8348          1.0765
    8349          1.1745
    8350          1.1583
    8351          1.1364
    8352          1.1062
    8353          1.0452
    8354          1.0968
    8355          1.1376
    8356          1.1288
    8357          1.0788
    8358          1.1583
    8359          1.1287
    8360          1.1147
    8361          1.1502
    8362          1.1395
    8363          1.1753
    8364          1.1170
    8365          1.1127
    8366          1.0846
    8367          1.0514
    8368          1.0222
    8369          1.0104
    8370          1.0278
    8371          1.0817
    8372          1.0931
    8373          1.0860
    8374          1.1099
    8375          1.1117
    8376          1.1349
    8377          1.0494
    8378          1.1317
    8379          1.1290
    8380          1.1524
    8381          1.0876
    8382          1.1567
    8383          1.1270
    8384          1.1312
    8385          1.0844
    8386          1.1620
    8387          1.1828
    8388          1.1289
    8389          1.1128
    8390          1.1640
    8391          1.1579
    8392          1.0778
    8393          1.2173
    8394          1.1489
    8395          1.1690
    8396          1.1325
    8397          1.1376
    8398          1.2111
    8399          1.2686
    8400          1.2222
    8401          1.1324
    8402          1.1144
    8403          1.0638
    8404          1.0520
    8405          1.1542
    8406          1.0964
    8407          1.0309
    8408          1.0480
    8409          1.1205
    8410          1.1413
    8411          1.1508
    8412          1.0987
    8413          1.0861
    8414          1.0854
    8415          1.0850
    8416          1.0739
    8417          1.0763
    8418          1.0613
    8419          1.1331
    8420          1.0920
    8421          1.0076
    8422          1.0992
    8423          1.0641
    8424          1.0520
    8425          1.0369
    8426          1.1346
    8427          1.1426
    8428          1.0577
    8429          1.0346
    8430          1.0495
    8431          1.0376
    8432          1.0067
    8433          1.0787
    8434          1.0374
    8435          1.0318
    8436          1.0415
    8437          0.9721
    8438          1.0161
    8439          0.9752
    8440          1.0371
    8441          1.1293
    8442          1.0754
    8443          0.9952
    8444          1.0476
    8445          1.0175
    8446          1.1199
    8447          1.1541
    8448          1.0504
    8449          1.0568
    8450          1.0051
    8451          1.0345
    8452          1.0204
    8453          1.0624
    8454          1.0831
    8455          1.0178
    8456          1.0648
    8457          1.1264
    8458          1.1350
    8459          1.1002
    8460          1.0843
    8461          1.0594
    8462          1.0775
    8463          1.0285
    8464          1.1432
    8465          1.1796
    8466          1.1640
    8467          1.1450
    8468          1.0564
    8469          1.1186
    8470          1.1201
    8471          1.0968
    8472          1.1448
    8473          1.0690
    8474          1.1190
    8475          1.1061
    8476          1.0897
    8477          1.1114
    8478          1.1271
    8479          1.1091
    8480          1.0897
    8481          1.1265
    8482          1.0773
    8483          1.1071
    8484          1.0609
    8485          1.0600
    8486          1.1185
    8487          1.0850
    8488          1.0912
    8489          1.1496
    8490          1.1863
    8491          1.2116
    8492          1.2015
    8493          1.2091
    8494          1.1920
    8495          1.3104
    8496          1.2506
    8497          1.2284
    8498          1.1591
    8499          1.2396
    8500          1.1658
    8501          1.2225
    8502          1.1595
    8503          1.1437
    8504          1.1019
    8505          1.2354
    8506          1.0956
    8507          1.0990
    8508          1.0977
    8509          1.1369
    8510          1.1085
    8511          1.1012
    8512          1.1358
    8513          1.1162
    8514          1.1338
    8515          1.0668
    8516          1.1187
    8517          1.0966
    8518          1.1176
    8519          1.1356
    8520          1.0847
    8521          1.1032
    8522          1.1327
    8523          1.1386
    8524          1.0772
    8525          1.0608
    8526          1.1387
    8527          1.0829
    8528          1.0633
    8529          1.1024
    8530          1.0393
    8531          0.9907
    8532          1.0497
    8533          1.0453
    8534          1.1209
    8535          1.1146
    8536          1.0932
    8537          1.0791
    8538          1.1358
    8539          1.1051
    8540          1.1382
    8541          1.0853
    8542          1.0896
    8543          1.1381
    8544          1.1174
    8545          1.1181
    8546          1.0847
    8547          1.0874
    8548          1.0635
    8549          1.0249
    8550          1.0572
    8551          1.0750
    8552          1.0672
    8553          0.9829
    8554          1.0291
    8555          1.0093
    8556          1.0803
    8557          1.0775
    8558          1.1327
    8559          1.1033
    8560          1.1117
    8561          1.1565
    8562          1.1225
    8563          1.1209
    8564          1.0132
    8565          1.0683
    8566          1.1049
    8567          1.0690
    8568          1.0922
    8569          1.1760
    8570          1.0982
    8571          1.0815
    8572          1.0857
    8573          1.2147
    8574          1.2501
    8575          1.1006
    8576          1.0915
    8577          1.0565
    8578          1.1202
    8579          1.1277
    8580          1.1738
    8581          1.0888
    8582          1.1608
    8583          1.0895
    8584          1.1103
    8585          1.1375
    8586          1.1659
    8587          1.0942
    8588          1.0853
    8589          1.0653
    8590          1.0487
    8591          1.1274
    8592          1.0633
    8593          1.0971
    8594          1.0650
    8595          1.0518
    8596          1.1058
    8597          1.1515
    8598          1.1511
    8599          1.0443
    8600          1.0457
    8601          1.1161
    8602          1.1794
    8603          1.0706
    8604          1.0873
    8605          1.0838
    8606          1.0698
    8607          1.0225
    8608          1.1252
    8609          1.0535
    8610          1.0892
    8611          1.0593
    8612          1.1184
    8613          1.1064
    8614          1.1412
    8615          1.1017
    8616          1.1129
    8617          1.0920
    8618          1.1067
    8619          1.1772
    8620          1.0993
    8621          1.0634
    8622          1.0780
    8623          1.0988
    8624          1.1252
    8625          1.0838
    8626          0.9964
    8627          0.9688
    8628          1.0468
    8629          0.9727
    8630          1.0062
    8631          1.0644
    8632          1.0429
    8633          1.0672
    8634          1.0539
    8635          1.0415
    8636          1.0796
    8637          1.1092
    8638          1.1182
    8639          1.0760
    8640          1.1190
    8641          1.0813
    8642          1.1204
    8643          1.1610
    8644          1.1280
    8645          1.1107
    8646          1.0614
    8647          1.0740
    8648          1.1125
    8649          1.0336
    8650          1.0335
    8651          1.0656
    8652          1.1296
    8653          1.0914
    8654          1.1461
    8655          1.0777
    8656          1.0848
    8657          1.0103
    8658          1.1165
    8659          1.1151
    8660          1.1042
    8661          1.0640
    8662          1.0998
    8663          1.0341
    8664          1.1023
    8665          1.1533
    8666          1.0977
    8667          1.1115
    8668          1.1149
    8669          1.1248
    8670          1.1459
    8671          1.1716
    8672          1.1917
    8673          1.1468
    8674          1.1941
    8675          1.1813
    8676          1.2282
    8677          1.1475
    8678          1.1829
    8679          1.0897
    8680          1.1362
    8681          1.0698
    8682          1.1089
    8683          1.1057
    8684          1.0709
    8685          1.0704
    8686          1.0729
    8687          1.0539
    8688          1.1431
    8689          1.0249
    8690          1.0885
    8691          1.0961
    8692          1.1055
    8693          1.0626
    8694          1.1328
    8695          1.1858
    8696          1.0524
    8697          1.1016
    8698          1.0060
    8699          1.0619
    8700          1.0435
    8701          1.0100
    8702          0.9817
    8703          1.0243
    8704          0.9745
    8705          1.0204
    8706          1.0268
    8707          1.0342
    8708          1.0628
    8709          1.0231
    8710          1.0383
    8711          1.0401
    8712          0.9914
    8713          1.0283
    8714          1.0358
    8715          1.0367
    8716          1.0746
    8717          1.0161
    8718          1.0001
    8719          1.0536
    8720          1.0809
    8721          1.1431
    8722          1.1091
    8723          1.0770
    8724          1.0697
    8725          1.0061
    8726          1.0678
    8727          1.0158
    8728          1.0978
    8729          1.0253
    8730          0.9786
    8731          0.9994
    8732          1.0593
    8733          1.0404
    8734          0.9850
    8735          0.9989
    8736          0.9914
    8737          1.0115
    8738          1.0521
    8739          1.0652
    8740          1.0216
    8741          0.9887
    8742          1.0903
    8743          1.0869
    8744          1.0572
    8745          1.0808
    8746          1.0453
    8747          1.0951
    8748          1.1052
    8749          1.0330
    8750          1.0391
    8751          1.0410
    8752          1.0797
    8753          1.0419
    8754          1.0146
    8755          1.0617
    8756          1.0707
    8757          1.1179
    8758          1.1703
    8759          1.0252
    8760          1.0445
    8761          1.0338
    8762          1.0367
    8763          1.0060
    8764          1.0635
    8765          1.0888
    8766          1.0846
    8767          1.0711
    8768          1.0252
    8769          1.0201
    8770          1.0429
    8771          1.0237
    8772          1.0002
    8773          1.0188
    8774          0.9748
    8775          1.0034
    8776          0.9942
    8777          1.0237
    8778          0.9955
    8779          0.9398
    8780          0.9813
    8781          0.9943
    8782          1.0572
    8783          1.0059
    8784          0.9998
    8785          1.0464
    8786          1.0861
    8787          1.0751
    8788          1.0416
    8789          1.0567
    8790          1.0059
    8791          1.0173
    8792          0.9485
    8793          1.0062
    8794          1.0068
    8795          0.9881
    8796          0.9821
    8797          1.0591
    8798          0.9609
    8799          0.9859
    8800          0.9460
    8801          0.9913
    8802          1.0048
    8803          1.0317
    8804          0.9793
    8805          0.9843
    8806          0.9763
    8807          0.9440
    8808          0.9532
    8809          0.9445
    8810          0.9342
    8811          0.9207
    8812          0.9972
    8813          1.0088
    8814          0.9910
    8815          0.9418
    8816          0.9482
    8817          0.9312
    8818          0.9783
    8819          0.9789
    8820          0.9373
    8821          0.9695
    8822          0.9652
    8823          0.9917
    8824          0.9112
    8825          0.9592
    8826          0.9587
    8827          0.9630
    8828          0.9076
    8829          0.9985
    8830          0.9965
    8831          0.9721
    8832          0.9962
    8833          0.9766
    8834          1.0118
    8835          0.9492
    8836          0.9739
    8837          0.9575
    8838          1.0540
    8839          1.0240
    8840          1.0583
    8841          1.0456
    8842          1.0504
    8843          1.0107
    8844          1.0321
    8845          0.9998
    8846          1.0239
    8847          0.9937
    8848          1.0539
    8849          1.0004
    8850          1.0525
    8851          0.9357
    8852          0.9657
    8853          0.9732
    8854          0.9576
    8855          0.9889
    8856          0.9645
    8857          0.9342
    8858          1.0259
    8859          0.9654
    8860          0.9677
    8861          0.9913
    8862          0.9603
    8863          0.9447
    8864          0.9731
    8865          1.0319
    8866          0.9772
    8867          1.0484
    8868          1.0148
    8869          1.0248
    8870          0.9670
    8871          0.9277
    8872          1.0192
    8873          0.9856
    8874          0.9892
    8875          0.9889
    8876          0.9620
    8877          1.0563
    8878          1.1153
    8879          1.0686
    8880          1.0462
    8881          0.9406
    8882          1.0287
    8883          1.0768
    8884          1.0245
    8885          1.0199
    8886          1.0815
    8887          1.0416
    8888          1.0552
    8889          1.0298
    8890          0.9909
    8891          1.0164
    8892          0.9797
    8893          0.9638
    8894          1.0298
    8895          1.0469
    8896          1.0043
    8897          1.0284
    8898          0.9540
    8899          0.9689
    8900          1.0120
    8901          1.0140
    8902          0.9946
    8903          0.9787
    8904          1.0131
    8905          0.9956
    8906          0.9542
    8907          0.9547
    8908          0.9742
    8909          1.0083
    8910          0.9792
    8911          0.9848
    8912          0.9658
    8913          0.9683
    8914          0.9565
    8915          0.9295
    8916          0.9525
    8917          0.9439
    8918          0.9230
    8919          0.9859
    8920          0.9144
    8921          1.0055
    8922          0.9822
    8923          0.9779
    8924          1.0276
    8925          0.9837
    8926          0.9534
    8927          0.9798
    8928          0.9671
    8929          0.9438
    8930          0.9694
    8931          1.0372
    8932          1.0249
    8933          1.0290
    8934          1.0070
    8935          1.0056
    8936          1.0048
    8937          1.0112
    8938          1.0128
    8939          1.0338
    8940          0.9858
    8941          1.0229
    8942          1.0102
    8943          1.0376
    8944          1.0314
    8945          1.0270
    8946          1.0829
    8947          1.0347
    8948          1.0698
    8949          1.0398
    8950          1.0322
    8951          1.0315
    8952          1.0026
    8953          1.0561
    8954          1.0276
    8955          1.0313
    8956          1.0771
    8957          1.1145
    8958          1.0494
    8959          0.9975
    8960          0.9679
    8961          1.0313
    8962          1.0731
    8963          1.0430
    8964          1.0114
    8965          0.9973
    8966          0.9950
    8967          1.0433
    8968          1.0454
    8969          1.0253
    8970          1.0743
    8971          1.0481
    8972          1.0610
    8973          0.9965
    8974          0.9805
    8975          1.0410
    8976          1.0577
    8977          1.0725
    8978          1.0453
    8979          1.1005
    8980          1.0906
    8981          0.9922
    8982          1.0876
    8983          1.0930
    8984          1.0250
    8985          1.0791
    8986          1.1604
    8987          1.1161
    8988          1.0731
    8989          1.0055
    8990          1.0487
    8991          1.1047
    8992          1.1294
    8993          1.0318
    8994          1.0918
    8995          1.1059
    8996          1.0833
    8997          1.0666
    8998          1.0949
    8999          1.0441
    9000          1.0377
    9001          1.1265
    9002          1.0653
    9003          1.0742
    9004          1.0346
    9005          1.1208
    9006          1.0515
    9007          1.0137
    9008          1.0420
    9009          1.0827
    9010          1.0859
    9011          1.0738
    9012          0.9855
    9013          1.0555
    9014          1.0743
    9015          1.0954
    9016          1.0759
    9017          1.0001
    9018          1.0324
    9019          1.0158
    9020          1.0656
    9021          1.0521
    9022          1.0672
    9023          1.1527
    9024          1.1706
    9025          1.1332
    9026          1.0828
    9027          1.1071
    9028          1.0994
    9029          1.1217
    9030          1.1205
    9031          1.0471
    9032          0.9653
    9033          1.1386
    9034          1.1271
    9035          1.1269
    9036          1.1334
    9037          1.0587
    9038          1.0032
    9039          1.0551
    9040          1.0692
    9041          1.1253
    9042          1.0742
    9043          1.1354
    9044          1.1657
    9045          1.0770
    9046          1.1027
    9047          1.1005
    9048          1.0800
    9049          1.1150
    9050          1.1361
    9051          1.0499
    9052          1.0645
    9053          1.1037
    9054          1.0340
    9055          1.0448
    9056          1.0386
    9057          1.0523
    9058          1.0799
    9059          1.0618
    9060          1.0843
    9061          1.1248
    9062          1.1187
    9063          1.1541
    9064          1.1786
    9065          1.1172
    9066          1.0636
    9067          1.0555
    9068          1.0261
    9069          0.9621
    9070          0.9790
    9071          0.9939
    9072          0.9782
    9073          1.0334
    9074          1.0401
    9075          0.9126
    9076          0.9914
    9077          1.0750
    9078          1.0453
    9079          0.9824
    9080          1.0151
    9081          0.9602
    9082          0.9841
    9083          1.0114
    9084          0.9838
    9085          1.0196
    9086          1.0083
    9087          0.9853
    9088          0.9717
    9089          0.9391
    9090          0.9464
    9091          0.9854
    9092          0.9888
    9093          0.9011
    9094          0.8596
    9095          0.8694
    9096          0.9924
    9097          0.9166
    9098          0.9550
    9099          0.9110
    9100          0.9206
    9101          0.9871
    9102          0.9149
    9103          0.9659
    9104          0.9401
    9105          0.9090
    9106          0.9744
    9107          0.8763
    9108          0.9090
    9109          0.8980
    9110          0.9173
    9111          0.9312
    9112          0.9585
    9113          0.8887
    9114          0.9509
    9115          0.9318
    9116          0.9231
    9117          0.9483
    9118          0.9599
    9119          0.9068
    9120          0.8804
    9121          0.8477
    9122          0.8708
    9123          0.9496
    9124          0.9130
    9125          0.9642
    9126          0.9393
    9127          1.0147
    9128          0.9502
    9129          0.9095
    9130          0.9053
    9131          0.9974
    9132          0.9605
    9133          0.9123
    9134          0.9314
    9135          0.9838
    9136          0.9744
    9137          0.9596
    9138          0.9365
    9139          0.9331
    9140          0.9698
    9141          0.9183
    9142          0.9306
    9143          0.9171
    9144          0.9589
    9145          0.9405
    9146          0.9272
    9147          0.9746
    9148          0.9159
    9149          0.9755
    9150          0.9193
    9151          0.9504
    9152          0.9776
    9153          1.0277
    9154          1.0318
    9155          0.9921
    9156          1.0447
    9157          1.0193
    9158          0.9629
    9159          0.9090
    9160          0.9478
    9161          0.9341
    9162          0.9034
    9163          0.9913
    9164          0.9269
    9165          0.9387
    9166          0.9468
    9167          0.9269
    9168          1.0311
    9169          1.0055
    9170          0.9596
    9171          1.0198
    9172          1.0027
    9173          1.0124
    9174          1.0051
    9175          0.9968
    9176          0.9717
    9177          1.0454
    9178          0.9717
    9179          0.9298
    9180          0.9665
    9181          1.0038
    9182          0.9926
    9183          0.9925
    9184          1.0339
    9185          1.0294
    9186          0.9815
    9187          0.9768
    9188          1.0952
    9189          1.0179
    9190          1.0478
    9191          1.0914
    9192          1.0836
    9193          1.0349
    9194          0.9906
    9195          1.0640
    9196          1.0785
    9197          1.0872
    9198          1.0145
    9199          1.0597
    9200          1.0385
    9201          1.0392
    9202          0.9730
    9203          0.9486
    9204          0.8884
    9205          0.9219
    9206          0.9287
    9207          0.9357
    9208          0.9827
    9209          0.9676
    9210          1.0337
    9211          1.0271
    9212          1.0401
    9213          0.9929
    9214          1.0398
    9215          0.9560
    9216          1.0241
    9217          1.0666
    9218          1.0321
    9219          1.0438
    9220          1.0413
    9221          0.9693
    9222          1.0645
    9223          0.9958
    9224          1.0304
    9225          1.0380
    9226          1.0432
    9227          1.0265
    9228          0.9975
    9229          0.9931
    9230          1.0005
    9231          1.0010
    9232          1.0050
    9233          0.9737
    9234          1.0417
    9235          1.1130
    9236          1.0135
    9237          1.0632
    9238          1.0235
    9239          1.0188
    9240          1.1166
    9241          1.1035
    9242          1.0256
    9243          1.0674
    9244          1.0706
    9245          1.0625
    9246          1.0546
    9247          1.0006
    9248          1.0644
    9249          1.0503
    9250          1.0818
    9251          1.0730
    9252          1.0644
    9253          1.0431
    9254          1.0140
    9255          1.0588
    9256          1.0784
    9257          1.1115
    9258          1.0040
    9259          1.0252
    9260          1.0427
    9261          1.0872
    9262          1.1125
    9263          1.0855
    9264          1.0797
    9265          1.0283
    9266          0.9978
    9267          0.9751
    9268          1.0460
    9269          1.0383
    9270          1.0463
    9271          1.0809
    9272          1.1420
    9273          1.1244
    9274          1.0564
    9275          1.0646
    9276          1.0233
    9277          1.0652
    9278          1.0914
    9279          1.0791
    9280          1.0770
    9281          1.0665
    9282          0.9898
    9283          1.1055
    9284          1.0461
    9285          1.0261
    9286          1.0883
    9287          1.0784
    9288          1.0317
    9289          1.0427
    9290          1.0098
    9291          1.0309
    9292          1.0245
    9293          0.9873
    9294          1.0458
    9295          0.9996
    9296          0.9847
    9297          1.0348
    9298          1.0609
    9299          1.0037
    9300          1.0019
    9301          0.9465
    9302          0.9350
    9303          0.9512
    9304          0.9433
    9305          1.0253
    9306          0.9895
    9307          0.9515
    9308          0.9760
    9309          0.9313
    9310          1.0235
    9311          0.9495
    9312          1.0567
    9313          1.0018
    9314          1.1005
    9315          1.0493
    9316          1.0846
    9317          1.0563
    9318          1.0181
    9319          1.0792
    9320          1.0922
    9321          1.0331
    9322          1.0205
    9323          1.0243
    9324          1.0519
    9325          1.0547
    9326          1.0603
    9327          1.0528
    9328          1.0326
    9329          1.0397
    9330          1.0244
    9331          1.0511
    9332          1.1094
    9333          1.0248
    9334          0.9901
    9335          1.0396
    9336          1.0587
    9337          1.0608
    9338          1.0601
    9339          1.0539
    9340          1.0313
    9341          1.0238
    9342          1.0619
    9343          1.1138
    9344          1.0379
    9345          0.9727
    9346          1.0064
    9347          0.9850
    9348          0.9744
    9349          0.9827
    9350          1.0086
    9351          0.9613
    9352          1.0303
    9353          1.0634
    9354          1.0444
    9355          1.0115
    9356          0.9514
    9357          1.0155
    9358          1.0603
    9359          0.9798
    9360          0.9544
    9361          1.0179
    9362          1.0167
    9363          0.9848
    9364          0.9703
    9365          0.9841
    9366          0.9820
    9367          1.0212
    9368          0.9734
    9369          0.9838
    9370          1.0001
    9371          0.9532
    9372          1.0333
    9373          1.0536
    9374          1.0695
    9375          1.0716
    9376          0.9521
    9377          1.0206
    9378          1.0099
    9379          1.0085
    9380          0.9954
    9381          1.0008
    9382          1.0539
    9383          1.0917
    9384          1.0315
    9385          1.0388
    9386          1.0877
    9387          1.0055
    9388          1.0106
    9389          1.0783
    9390          1.0081
    9391          0.9985
    9392          1.0128
    9393          1.0764
    9394          0.9630
    9395          0.9420
    9396          0.9813
    9397          1.0371
    9398          0.9795
    9399          0.9953
    9400          1.0012
    9401          0.9583
    9402          1.0175
    9403          0.9909
    9404          1.1344
    9405          1.0583
    9406          1.0002
    9407          0.9751
    9408          0.9880
    9409          1.1007
    9410          0.9796
    9411          0.9768
    9412          0.9897
    9413          0.9893
    9414          0.9233
    9415          0.9215
    9416          0.9344
    9417          0.9910
    9418          1.0243
    9419          1.1265
    9420          1.0737
    9421          0.9502
    9422          0.9615
    9423          1.0448
    9424          1.0416
    9425          1.0328
    9426          1.0055
    9427          1.0097
    9428          1.0625
    9429          1.0054
    9430          1.0209
    9431          1.0319
    9432          0.9839
    9433          0.9793
    9434          0.9752
    9435          1.0306
    9436          1.0662
    9437          1.0403
    9438          1.0585
    9439          1.1039
    9440          1.0498
    9441          1.0279
    9442          1.0072
    9443          0.9757
    9444          0.9446
    9445          0.9982
    9446          1.0300
    9447          0.9395
    9448          1.0098
    9449          0.9890
    9450          0.9707
    9451          1.0157
    9452          0.9766
    9453          1.0277
    9454          0.9570
    9455          0.9965
    9456          1.0125
    9457          1.0324
    9458          1.0083
    9459          0.9737
    9460          1.0245
    9461          0.9703
    9462          1.0261
    9463          0.9929
    9464          0.9210
    9465          1.0369
    9466          1.0345
    9467          1.0109
    9468          1.1178
    9469          1.1129
    9470          1.0807
    9471          1.0930
    9472          1.0352
    9473          1.0654
    9474          1.0612
    9475          1.0098
    9476          1.0275
    9477          0.9810
    9478          1.0342
    9479          1.0770
    9480          1.0194
    9481          1.0335
    9482          1.0488
    9483          1.0696
    9484          1.0661
    9485          1.0556
    9486          1.0304
    9487          1.0445
    9488          1.1453
    9489          1.0943
    9490          1.0558
    9491          1.1200
    9492          1.0732
    9493          0.9887
    9494          1.0258
    9495          1.1008
    9496          1.0866
    9497          1.0967
    9498          1.0856
    9499          0.9819
    9500          1.0612
    9501          1.0763
    9502          1.0391
    9503          1.0537
    9504          1.0508
    9505          1.0228
    9506          1.0119
    9507          1.0593
    9508          1.0645
    9509          0.9897
    9510          1.0552
    9511          1.0403
    9512          1.0748
    9513          1.1023
    9514          1.0916
    9515          1.0026
    9516          1.0366
