#Frame   bbRMSD_mlwt_ref
    3367          1.0728
    3368          1.1158
    3369          1.1201
    3370          1.0519
    3371          1.0571
    3372          1.0931
    3373          1.1320
    3374          1.0934
    3375          1.0366
    3376          1.0644
    3377          1.0530
    3378          1.1427
    3379          1.0708
    3380          1.1211
    3381          1.1340
    3382          1.0985
    3383          1.1556
    3384          1.1823
    3385          1.0529
    3386          1.0535
    3387          1.0307
    3388          1.0519
    3389          1.1606
    3390          1.1115
    3391          1.0489
    3392          1.0871
    3393          1.0788
    3394          1.1101
    3395          1.0151
    3396          1.0215
    3397          0.9857
    3398          1.0089
    3399          1.0148
    3400          1.0615
    3401          0.9734
    3402          0.9541
    3403          0.9619
    3404          0.9556
    3405          1.0420
    3406          0.9161
    3407          1.1157
    3408          0.9600
    3409          0.9659
    3410          0.9378
    3411          0.9923
    3412          0.9651
    3413          0.9904
    3414          0.9816
    3415          1.0030
    3416          1.0635
    3417          1.0370
    3418          1.0953
    3419          1.0163
    3420          1.0779
    3421          1.0295
    3422          0.9902
    3423          1.1336
    3424          1.1143
    3425          1.0098
    3426          1.0074
    3427          1.0579
    3428          1.0105
    3429          1.0401
    3430          1.0179
    3431          1.0649
    3432          1.0512
    3433          1.0947
    3434          1.0769
    3435          1.0442
    3436          1.0414
    3437          1.1505
    3438          1.0903
    3439          1.0810
    3440          1.0710
    3441          1.1194
    3442          1.1459
    3443          1.0612
    3444          1.0264
    3445          0.9946
    3446          1.0294
    3447          1.0752
    3448          1.0477
    3449          1.0544
    3450          1.0364
    3451          1.0030
    3452          1.0448
    3453          0.9831
    3454          1.0474
    3455          1.0123
    3456          0.9986
    3457          0.9338
    3458          0.9560
    3459          1.0543
    3460          0.9476
    3461          1.0076
    3462          0.9831
    3463          1.0442
    3464          1.1115
    3465          1.0502
    3466          1.1351
    3467          1.1250
    3468          1.1298
    3469          1.0744
    3470          1.0170
    3471          1.0940
    3472          1.0526
    3473          1.0955
    3474          1.1480
    3475          1.0754
    3476          1.1311
    3477          1.1584
    3478          1.1580
    3479          1.0688
    3480          1.0868
    3481          1.0773
    3482          1.0139
    3483          0.9472
    3484          0.9241
    3485          0.9530
    3486          1.0288
    3487          0.9701
    3488          1.0047
    3489          1.0062
    3490          0.9850
    3491          0.9956
    3492          1.0992
    3493          1.0026
    3494          1.0041
    3495          1.1087
    3496          0.9821
    3497          1.0030
    3498          1.0635
    3499          1.1158
    3500          1.0918
    3501          1.0342
    3502          0.9616
    3503          1.0055
    3504          1.0479
    3505          1.0842
    3506          1.0089
    3507          1.0513
    3508          1.0361
    3509          1.0608
    3510          1.0876
    3511          1.1170
    3512          1.0815
    3513          1.0700
    3514          1.0755
    3515          1.0683
    3516          1.0067
    3517          1.0056
    3518          1.0539
    3519          1.0145
    3520          1.0761
    3521          1.0638
    3522          1.1003
    3523          1.0348
    3524          1.1563
    3525          1.0838
    3526          1.0595
    3527          1.1261
    3528          0.9529
    3529          1.0902
    3530          0.9928
    3531          1.0841
    3532          1.0678
    3533          0.9842
    3534          1.0403
    3535          1.0434
    3536          0.9865
    3537          1.0691
    3538          1.0921
    3539          1.0524
    3540          1.0614
    3541          1.0664
    3542          1.0219
    3543          1.0335
    3544          1.0066
    3545          1.0200
    3546          1.0174
    3547          1.0115
    3548          1.0099
    3549          0.9710
    3550          0.9948
    3551          1.0338
    3552          0.9592
    3553          1.0537
    3554          1.0333
    3555          1.0241
    3556          1.0962
    3557          1.0293
    3558          1.0811
    3559          1.0570
    3560          1.0271
    3561          1.1371
    3562          1.0770
    3563          0.9863
    3564          1.0225
    3565          1.0698
    3566          0.9801
    3567          0.9904
    3568          1.0061
    3569          0.9871
    3570          1.0103
    3571          1.0524
    3572          1.0226
    3573          1.0693
    3574          1.0876
    3575          0.9608
    3576          1.0265
    3577          0.9872
    3578          1.0408
    3579          0.9862
    3580          0.9869
    3581          0.9764
    3582          1.0399
    3583          0.9882
    3584          1.0229
    3585          0.9757
    3586          1.0397
    3587          0.9834
    3588          0.9891
    3589          1.1205
    3590          0.9909
    3591          1.0512
    3592          1.1736
    3593          1.1457
    3594          1.0921
    3595          1.0828
    3596          1.0546
    3597          1.1258
    3598          1.1017
    3599          1.0929
    3600          1.1505
    3601          1.1387
    3602          0.9904
    3603          1.1327
    3604          1.1816
    3605          1.1375
    3606          1.0666
    3607          1.1013
    3608          1.1120
    3609          1.0908
    3610          1.0916
    3611          1.1290
    3612          1.0864
    3613          1.1449
    3614          1.0919
    3615          1.1705
    3616          1.0052
    3617          1.0342
    3618          1.0467
    3619          1.0647
    3620          1.0392
    3621          1.0416
    3622          1.1554
    3623          1.0242
    3624          1.0301
    3625          1.0252
    3626          1.0483
    3627          1.0373
    3628          1.0764
    3629          1.0603
    3630          1.0959
    3631          1.0816
    3632          1.0314
    3633          1.0553
    3634          1.0252
    3635          1.0212
    3636          1.1121
    3637          1.0504
    3638          1.0631
    3639          1.0233
    3640          1.0729
    3641          1.0211
    3642          1.0309
    3643          0.9525
    3644          1.0115
    3645          0.9510
    3646          0.9971
    3647          1.0909
    3648          1.0499
    3649          1.1235
    3650          1.1247
    3651          1.1119
    3652          1.1808
    3653          1.0990
    3654          1.0947
    3655          1.0863
    3656          1.1609
    3657          1.0820
    3658          1.0751
    3659          1.0928
    3660          1.0411
    3661          1.0461
    3662          1.0661
    3663          1.0072
    3664          1.0812
    3665          1.0418
    3666          1.0708
    3667          1.1010
    3668          1.0799
    3669          1.0651
    3670          1.0479
    3671          0.9321
    3672          1.0186
    3673          0.9377
    3674          0.9927
    3675          0.9694
    3676          0.9675
    3677          0.9647
    3678          1.0079
    3679          1.0403
    3680          1.0482
    3681          0.9860
    3682          0.9722
    3683          1.0084
    3684          1.0388
    3685          1.0055
    3686          1.0471
    3687          0.9655
    3688          0.9520
    3689          0.9726
    3690          0.9774
    3691          0.9897
    3692          1.0057
    3693          0.9328
    3694          0.9423
    3695          1.0587
    3696          1.0317
    3697          1.0413
    3698          1.0403
    3699          0.9897
    3700          1.0097
    3701          1.0178
    3702          0.9913
    3703          1.0388
    3704          1.1185
    3705          1.0568
    3706          1.0133
    3707          0.9562
    3708          1.0940
    3709          1.0690
    3710          1.0686
    3711          1.0859
    3712          1.0466
    3713          1.0363
    3714          0.9978
    3715          0.9274
    3716          0.9617
    3717          1.0235
    3718          1.0536
    3719          1.0119
    3720          0.9485
    3721          0.9609
    3722          0.9774
    3723          1.0054
    3724          1.0023
    3725          1.0145
    3726          1.0083
    3727          1.0256
    3728          0.9823
    3729          0.9824
    3730          0.9993
    3731          0.9899
    3732          1.0062
    3733          1.0956
    3734          1.0528
    3735          0.9979
    3736          0.9708
    3737          1.0417
    3738          1.0607
    3739          1.0491
    3740          1.0410
    3741          0.9809
    3742          1.0986
    3743          1.1204
    3744          0.9964
    3745          1.0577
    3746          1.0488
    3747          0.9944
    3748          0.9420
    3749          1.0468
    3750          0.9732
    3751          1.0050
    3752          0.9914
    3753          1.0544
    3754          0.9775
    3755          1.0526
    3756          0.9934
    3757          1.0524
    3758          1.0095
    3759          1.0808
    3760          1.0256
    3761          1.0606
    3762          1.0605
    3763          0.9777
    3764          0.9594
    3765          0.9673
    3766          1.0316
    3767          0.9988
    3768          0.9865
    3769          1.0140
    3770          1.0800
    3771          1.0860
    3772          1.0567
    3773          1.1628
    3774          0.9929
    3775          0.9496
    3776          0.9893
    3777          1.0261
    3778          1.0497
    3779          0.9888
    3780          1.0501
    3781          1.0146
    3782          1.0468
    3783          1.0249
    3784          1.0453
    3785          1.0345
    3786          0.9926
    3787          1.0961
    3788          1.0850
    3789          1.0551
    3790          1.0133
    3791          1.0674
    3792          1.0692
    3793          1.1066
    3794          1.0778
    3795          1.0244
    3796          1.0539
    3797          1.0939
    3798          1.0453
    3799          1.0948
    3800          1.0062
    3801          1.1074
    3802          1.0395
    3803          1.0379
    3804          1.1260
    3805          1.0798
    3806          0.9846
    3807          1.0539
    3808          0.9692
    3809          0.9548
    3810          1.0186
    3811          0.9671
    3812          1.0143
    3813          0.9265
    3814          0.9749
    3815          0.9945
    3816          0.9487
    3817          0.9809
    3818          0.9674
    3819          0.9654
    3820          0.9866
    3821          1.0118
    3822          1.0089
    3823          1.0237
    3824          0.9904
    3825          1.0692
    3826          1.0687
    3827          1.0479
    3828          1.0068
    3829          1.1071
    3830          0.9906
    3831          0.9902
    3832          0.9850
    3833          1.0769
    3834          1.0787
    3835          1.1451
    3836          1.0691
    3837          1.0331
    3838          1.0744
    3839          1.0485
    3840          1.1309
    3841          1.0211
    3842          1.0880
    3843          1.1317
    3844          1.0163
    3845          0.9378
    3846          0.9547
    3847          1.0075
    3848          0.9728
    3849          0.9484
    3850          0.9853
    3851          0.9200
    3852          0.9456
    3853          0.9968
    3854          1.0277
    3855          0.9486
    3856          1.0158
    3857          1.0416
    3858          1.0124
    3859          1.0268
    3860          1.0914
    3861          1.0092
    3862          0.9498
    3863          0.9684
    3864          0.9696
    3865          1.0086
    3866          0.9862
    3867          0.9886
    3868          1.0247
    3869          1.0228
    3870          0.9707
    3871          0.9298
    3872          1.0034
    3873          1.0293
    3874          1.0233
    3875          1.0303
    3876          0.9834
    3877          0.9463
    3878          1.0247
    3879          1.0341
    3880          1.0787
    3881          1.0501
    3882          1.0287
    3883          1.0516
    3884          1.0303
    3885          1.0302
    3886          1.0484
    3887          1.0465
    3888          1.0209
    3889          1.0142
    3890          1.0741
    3891          1.1028
    3892          1.0494
    3893          1.0499
    3894          1.0066
    3895          0.9808
    3896          1.0105
    3897          1.0187
    3898          1.0681
    3899          1.0883
    3900          1.0759
    3901          1.0488
    3902          0.9991
    3903          1.0671
    3904          1.0219
    3905          0.9615
    3906          1.0410
    3907          1.0728
    3908          1.0304
    3909          1.0338
    3910          0.9966
    3911          1.0229
    3912          1.1078
    3913          1.0884
    3914          1.0154
    3915          1.1165
    3916          1.0958
    3917          1.0101
    3918          0.9821
    3919          1.0338
    3920          1.0628
    3921          1.0740
    3922          1.0399
    3923          1.1246
    3924          1.0937
    3925          1.1206
    3926          1.0821
    3927          1.1273
    3928          1.0774
    3929          1.0925
    3930          1.1012
    3931          1.1143
    3932          1.1308
    3933          1.0620
    3934          1.1252
    3935          1.0542
    3936          1.0578
    3937          1.0563
    3938          1.0699
    3939          1.1477
    3940          1.0379
    3941          1.0227
    3942          0.9753
    3943          1.0154
    3944          0.9989
    3945          0.9851
    3946          0.9825
    3947          1.0270
    3948          1.0496
    3949          1.0646
    3950          1.0614
    3951          1.1729
    3952          1.1248
    3953          1.0235
    3954          1.0423
    3955          1.0810
    3956          1.0382
    3957          0.9886
    3958          1.0535
    3959          1.0208
    3960          1.1069
    3961          1.0275
    3962          1.0486
    3963          1.0591
    3964          1.0890
    3965          1.0650
    3966          1.1272
    3967          1.0893
    3968          1.0719
    3969          1.1702
    3970          1.0718
    3971          1.0865
    3972          1.1293
    3973          1.2121
    3974          1.2412
    3975          1.2180
    3976          1.2711
    3977          1.2369
    3978          1.1948
    3979          1.1764
    3980          1.1764
    3981          1.1708
    3982          1.1395
    3983          1.0976
    3984          1.2276
    3985          1.0638
    3986          1.1294
    3987          1.0896
    3988          1.0474
    3989          1.0765
    3990          1.1076
    3991          1.0462
    3992          1.0677
    3993          1.0986
    3994          1.1110
    3995          1.1482
    3996          1.0436
    3997          1.0685
    3998          1.0263
    3999          1.1353
    4000          1.1154
    4001          1.0912
    4002          1.0969
    4003          1.1035
    4004          1.0513
    4005          0.9726
    4006          1.0153
    4007          1.0563
    4008          1.0057
    4009          1.1750
    4010          1.0353
    4011          1.0643
    4012          1.0041
    4013          0.9898
    4014          1.0079
    4015          1.0265
    4016          0.9617
    4017          0.9437
    4018          0.9195
    4019          0.9706
    4020          1.0430
    4021          1.0374
    4022          1.0046
    4023          0.9376
    4024          0.9784
    4025          1.0164
    4026          1.0556
    4027          1.0339
    4028          1.1023
    4029          1.0811
    4030          1.0367
    4031          1.0251
    4032          1.0145
    4033          0.9723
    4034          0.9151
    4035          0.8967
    4036          0.9829
    4037          0.9725
    4038          0.9684
    4039          1.0495
    4040          1.0885
    4041          1.0372
    4042          1.0431
    4043          0.9505
    4044          0.9361
    4045          0.9756
    4046          0.9734
    4047          0.9493
    4048          0.9858
    4049          1.0281
    4050          1.1196
    4051          1.0676
    4052          1.1127
    4053          1.1103
    4054          1.0731
    4055          0.9888
    4056          1.0106
    4057          0.9360
    4058          1.0960
    4059          0.9872
    4060          0.9951
    4061          0.9960
    4062          1.0250
    4063          0.9847
    4064          0.9462
    4065          0.9738
    4066          0.9464
    4067          0.9021
    4068          0.9369
    4069          0.8978
    4070          0.9606
    4071          0.9407
    4072          1.0150
    4073          0.9758
    4074          0.9892
    4075          0.9778
    4076          1.0106
    4077          1.0226
    4078          1.0015
    4079          1.0067
    4080          1.0022
    4081          1.1028
    4082          1.0839
    4083          1.0694
    4084          1.0495
    4085          1.1269
    4086          1.0672
    4087          1.0263
    4088          1.0427
    4089          1.0174
    4090          1.0293
    4091          1.0383
    4092          1.0129
    4093          0.9394
    4094          0.9916
    4095          1.0287
    4096          0.9956
    4097          1.0010
    4098          1.0488
    4099          1.0352
    4100          1.0209
    4101          1.0121
    4102          1.0775
    4103          1.0035
    4104          1.0443
    4105          1.0043
    4106          1.0620
    4107          1.0081
    4108          0.9845
    4109          0.9803
    4110          0.8941
    4111          0.9450
    4112          0.9419
    4113          0.8714
    4114          0.8862
    4115          0.9060
    4116          0.8767
    4117          0.9175
    4118          0.9213
    4119          0.9573
    4120          0.9178
    4121          0.9119
    4122          0.8947
    4123          0.9445
    4124          0.9774
    4125          0.9764
    4126          0.9425
    4127          0.9859
    4128          0.9439
    4129          1.0160
    4130          0.9404
    4131          0.9297
    4132          0.8916
    4133          0.9594
    4134          0.9590
    4135          1.0113
    4136          0.9449
    4137          1.0098
    4138          0.9647
    4139          0.9334
    4140          0.9995
    4141          0.9902
    4142          1.0521
    4143          1.0606
    4144          1.0270
    4145          1.0120
    4146          1.0157
    4147          1.0742
    4148          1.0604
    4149          0.9600
    4150          0.9567
    4151          0.9399
    4152          1.0071
    4153          0.9584
    4154          0.9879
    4155          1.0204
    4156          0.9534
    4157          0.9014
    4158          1.0160
    4159          1.0390
    4160          1.0243
    4161          1.0279
    4162          1.0513
    4163          0.9973
    4164          1.0152
    4165          0.9527
    4166          0.9813
    4167          0.9363
    4168          0.9729
    4169          0.9319
    4170          1.0348
    4171          0.9708
    4172          0.9913
    4173          0.9866
    4174          0.9758
    4175          0.9950
    4176          0.9637
    4177          0.9824
    4178          0.9820
    4179          0.9425
    4180          0.9897
    4181          0.9466
    4182          0.9632
    4183          0.8981
    4184          0.9740
    4185          1.0053
    4186          1.0733
    4187          0.9949
    4188          1.0095
    4189          0.9519
    4190          1.0527
    4191          0.9515
    4192          0.9724
    4193          0.9828
    4194          0.9920
    4195          1.0281
    4196          0.9858
    4197          0.9960
    4198          0.9406
    4199          1.0128
    4200          1.0164
    4201          1.0902
    4202          1.0604
    4203          1.0695
    4204          1.0810
    4205          1.0057
    4206          0.9770
    4207          0.9850
    4208          0.9689
    4209          1.0463
    4210          0.9979
    4211          1.0788
    4212          1.0398
    4213          0.9314
    4214          0.9489
    4215          0.9779
    4216          0.9864
    4217          1.0620
    4218          0.9319
    4219          0.9393
    4220          1.0169
    4221          0.9869
    4222          0.9355
    4223          0.9742
    4224          0.9654
    4225          0.9643
    4226          1.0173
    4227          0.9440
    4228          0.9781
    4229          1.0546
    4230          1.0434
    4231          1.0060
    4232          0.9880
    4233          0.8921
    4234          0.9812
    4235          1.0322
    4236          0.9565
    4237          0.9850
    4238          1.0555
    4239          1.0483
    4240          0.9923
    4241          0.9884
    4242          1.0053
    4243          1.0874
    4244          1.0003
    4245          1.0442
    4246          1.0034
    4247          1.0123
    4248          1.0508
    4249          1.1025
    4250          1.0231
    4251          0.9975
    4252          1.0044
    4253          1.0129
    4254          1.0447
    4255          0.9936
    4256          0.9296
    4257          0.9610
    4258          0.9330
    4259          0.9751
    4260          0.9974
    4261          0.9736
    4262          0.9268
    4263          1.0031
    4264          1.0532
    4265          0.9536
    4266          1.0248
    4267          1.0073
    4268          1.0149
    4269          0.9166
    4270          0.9841
    4271          1.0463
    4272          0.9456
    4273          0.9401
    4274          0.9805
    4275          0.9630
    4276          0.9870
    4277          1.0336
    4278          0.9565
    4279          0.9284
    4280          0.9720
    4281          1.0221
    4282          0.9611
    4283          0.9719
    4284          0.9613
    4285          1.0378
    4286          1.0025
    4287          1.0294
    4288          0.9684
    4289          1.0115
    4290          1.0010
    4291          1.0309
    4292          0.9907
    4293          0.9893
    4294          1.0928
    4295          1.0023
    4296          1.0620
    4297          0.9784
    4298          0.9469
    4299          0.9865
    4300          1.0057
    4301          0.9747
    4302          0.9593
    4303          1.0198
    4304          0.9954
    4305          1.0000
    4306          1.0472
    4307          1.0503
    4308          1.0424
    4309          1.0460
    4310          1.0641
    4311          1.0178
    4312          1.0445
    4313          1.0154
    4314          0.9745
    4315          1.0171
    4316          1.1161
    4317          0.9326
    4318          0.9631
    4319          1.0489
    4320          1.1017
    4321          1.0547
    4322          1.0956
    4323          1.0640
    4324          0.9941
    4325          0.9887
    4326          0.9449
    4327          0.9156
    4328          0.9711
    4329          1.0485
    4330          1.0533
    4331          1.0130
    4332          0.9867
    4333          1.0317
    4334          1.0937
    4335          1.0850
    4336          1.0781
    4337          1.0631
    4338          1.0882
    4339          1.0128
    4340          0.9856
    4341          0.9876
    4342          1.0074
    4343          0.9769
    4344          1.0298
    4345          1.0768
    4346          1.0816
    4347          1.0664
    4348          1.0042
    4349          1.0071
    4350          1.0269
    4351          1.0954
    4352          1.0662
    4353          1.1551
    4354          1.0146
    4355          1.1068
    4356          1.0652
    4357          1.1411
    4358          1.0558
    4359          1.1062
    4360          1.0980
    4361          1.1645
    4362          1.0966
    4363          1.0864
    4364          1.0439
    4365          1.0830
    4366          1.1088
    4367          1.0952
    4368          1.1940
    4369          1.2001
    4370          1.2271
    4371          1.1634
    4372          1.0700
    4373          1.1829
    4374          1.1879
    4375          1.1274
    4376          1.1823
    4377          1.0884
    4378          1.1040
    4379          1.0712
    4380          1.1005
    4381          1.1101
    4382          1.0910
    4383          1.0407
    4384          1.1999
    4385          1.0926
    4386          1.1553
    4387          1.1055
    4388          1.1509
    4389          1.2106
    4390          1.2273
    4391          1.2518
    4392          1.1969
    4393          1.2306
    4394          1.2881
    4395          1.2528
    4396          1.2732
    4397          1.2240
    4398          1.1755
    4399          1.1908
    4400          1.2236
    4401          1.1928
    4402          1.1518
    4403          1.2403
    4404          1.2137
    4405          1.1837
    4406          1.1335
    4407          1.1614
    4408          1.1652
    4409          1.2319
    4410          1.2427
    4411          1.1590
    4412          1.1850
    4413          1.1487
    4414          1.1293
    4415          1.1782
    4416          1.2165
    4417          1.1313
    4418          1.1677
    4419          1.1058
    4420          1.0848
    4421          1.1234
    4422          1.0546
    4423          1.1612
    4424          1.1521
    4425          1.1409
    4426          1.1249
    4427          1.1184
    4428          1.0970
    4429          1.2068
    4430          1.1447
    4431          1.0785
    4432          1.1902
    4433          1.1643
    4434          1.1148
    4435          1.0488
    4436          1.0800
    4437          1.1674
    4438          1.0373
    4439          1.0783
    4440          1.0759
    4441          0.9814
    4442          1.0060
    4443          1.0257
    4444          1.1326
    4445          1.1632
    4446          1.1978
    4447          1.0842
    4448          1.1463
    4449          1.0905
    4450          1.0328
    4451          1.0313
    4452          0.9016
    4453          0.9331
    4454          0.9475
    4455          1.0098
    4456          1.0402
    4457          1.0939
    4458          0.9955
    4459          0.9751
    4460          0.9916
    4461          1.0718
    4462          0.9657
    4463          0.9991
    4464          0.9334
    4465          0.9918
    4466          1.0867
    4467          1.0131
    4468          0.9850
    4469          0.9944
    4470          1.0181
    4471          1.0255
    4472          1.0326
    4473          0.9419
    4474          1.0115
    4475          1.0031
    4476          1.0957
    4477          1.0811
    4478          1.1081
    4479          1.0730
    4480          1.0442
    4481          1.1372
    4482          1.1333
    4483          1.1103
    4484          1.0879
    4485          1.0712
    4486          1.0396
    4487          1.0252
    4488          1.0789
    4489          0.9401
    4490          1.0232
    4491          0.9704
    4492          1.0294
    4493          1.0408
    4494          0.9789
    4495          0.9546
    4496          0.9244
    4497          0.9482
    4498          0.9501
    4499          0.9486
    4500          0.9703
    4501          0.9559
    4502          0.9447
    4503          1.0196
    4504          0.9437
    4505          1.0556
    4506          0.9545
    4507          0.9857
    4508          0.9337
    4509          0.9438
    4510          1.0202
    4511          0.9914
    4512          1.0860
    4513          1.0300
    4514          0.9885
    4515          0.9848
    4516          1.0917
    4517          1.0310
    4518          1.0549
    4519          0.9961
    4520          1.0746
    4521          0.9939
    4522          0.9860
    4523          1.0313
    4524          1.0426
    4525          1.1138
    4526          1.0546
    4527          0.9896
    4528          0.9488
    4529          0.9226
    4530          0.9175
    4531          1.0188
    4532          0.9534
    4533          1.0095
    4534          1.0152
    4535          1.0636
    4536          0.9990
    4537          0.9115
    4538          0.9327
    4539          0.9771
    4540          0.9820
    4541          1.0364
    4542          1.0317
    4543          1.0212
    4544          1.0585
    4545          1.0291
    4546          1.0492
    4547          0.9692
    4548          0.9420
    4549          1.0494
    4550          1.0433
    4551          1.0498
    4552          1.0896
    4553          1.0816
    4554          1.1201
    4555          1.1277
    4556          1.0677
    4557          1.2003
    4558          1.0673
    4559          1.0276
    4560          1.1955
    4561          1.2461
    4562          1.1014
    4563          1.0401
    4564          0.9969
    4565          1.1048
    4566          1.0870
    4567          1.0622
    4568          0.9968
    4569          1.0079
    4570          1.0732
    4571          1.0716
    4572          1.0003
    4573          1.1085
    4574          1.0240
    4575          1.0538
    4576          1.0188
    4577          1.0997
    4578          1.0683
    4579          1.0822
    4580          1.0214
    4581          1.0609
    4582          1.0876
    4583          1.0925
    4584          1.0301
    4585          1.0731
    4586          1.0804
    4587          1.0594
    4588          1.0301
    4589          1.1107
    4590          1.0470
    4591          1.0904
    4592          1.0689
    4593          1.0131
    4594          1.1223
    4595          1.0871
    4596          1.0396
    4597          1.0438
    4598          1.0359
    4599          1.0447
    4600          1.0170
    4601          1.0175
    4602          1.1232
    4603          1.1352
    4604          1.0673
    4605          1.0598
    4606          1.0658
    4607          1.0332
    4608          0.9942
    4609          1.0401
    4610          1.0507
    4611          1.0332
    4612          1.0514
    4613          1.0614
    4614          1.0889
    4615          1.0341
    4616          1.0871
    4617          1.0469
    4618          1.0727
    4619          1.1056
    4620          1.0489
    4621          1.0898
    4622          1.0634
    4623          1.0271
    4624          1.0397
    4625          1.0741
    4626          1.0526
    4627          1.0273
    4628          1.0758
    4629          1.1462
    4630          1.1203
    4631          0.9890
    4632          1.0148
    4633          1.0538
    4634          1.0888
    4635          1.0546
    4636          0.9458
    4637          0.9745
    4638          1.0061
    4639          1.0010
    4640          1.0531
    4641          1.0611
    4642          1.0141
    4643          1.0314
    4644          1.0493
    4645          1.0871
    4646          1.0136
    4647          1.0277
    4648          0.9849
    4649          1.0473
    4650          1.0458
    4651          1.0785
    4652          0.9755
    4653          1.0610
    4654          1.0203
    4655          1.0689
    4656          1.1448
    4657          1.1634
    4658          1.1701
    4659          1.1847
    4660          1.1110
    4661          1.0528
    4662          1.1372
    4663          1.0723
    4664          1.0691
    4665          1.0406
    4666          1.0896
    4667          1.1317
    4668          1.0340
    4669          1.0748
    4670          1.1547
    4671          1.1846
    4672          1.1365
    4673          1.1421
    4674          1.0790
    4675          1.0664
    4676          1.0747
    4677          1.0502
    4678          1.0588
    4679          1.0958
    4680          1.1193
    4681          1.1125
    4682          1.1044
    4683          1.1546
    4684          1.1438
    4685          1.1600
    4686          1.1487
    4687          1.1594
    4688          1.1749
    4689          1.2153
    4690          1.1978
    4691          1.2118
    4692          1.1857
    4693          1.0998
    4694          1.2017
    4695          1.1417
    4696          1.1796
    4697          1.1778
    4698          1.1350
    4699          1.1691
    4700          1.2015
    4701          1.1288
    4702          1.0617
    4703          1.0277
    4704          1.0266
    4705          0.9850
    4706          0.9865
    4707          1.0226
    4708          1.0648
    4709          1.0546
    4710          1.0617
    4711          1.0815
    4712          1.0272
    4713          1.0580
    4714          1.0235
    4715          1.0963
    4716          1.0715
    4717          1.0385
    4718          1.0707
    4719          1.1228
    4720          1.0066
    4721          1.0726
    4722          1.0796
    4723          1.1290
    4724          1.1163
    4725          1.2341
    4726          1.2110
    4727          1.1760
    4728          1.1208
    4729          1.0881
    4730          1.0676
    4731          1.0965
    4732          1.1289
    4733          1.0901
    4734          1.1045
    4735          1.1245
    4736          1.1580
    4737          1.1314
    4738          1.0751
    4739          1.0991
    4740          1.0466
    4741          1.0493
    4742          1.0433
    4743          1.0484
    4744          1.0261
    4745          1.0780
    4746          1.1066
    4747          1.0991
    4748          1.1660
    4749          1.2366
    4750          1.2060
    4751          1.1561
    4752          1.0700
    4753          1.0921
    4754          1.1611
    4755          1.0747
    4756          1.1701
    4757          1.0995
    4758          1.0679
    4759          1.1781
    4760          1.1275
    4761          1.0555
    4762          1.0786
    4763          1.0620
    4764          1.1392
    4765          1.1362
    4766          1.0837
    4767          1.0060
    4768          1.0835
    4769          1.0705
    4770          1.0776
    4771          1.0835
    4772          1.0210
    4773          1.0683
    4774          1.0252
    4775          1.0617
    4776          1.0312
    4777          1.0892
    4778          1.0567
    4779          1.0971
    4780          1.1427
    4781          1.0853
    4782          1.1205
    4783          1.1123
    4784          1.1358
    4785          1.1271
    4786          1.1265
    4787          1.0863
    4788          1.1840
    4789          1.0436
    4790          1.0809
    4791          1.0697
    4792          1.0930
    4793          1.1246
    4794          1.1817
    4795          1.1414
    4796          1.1337
    4797          1.1913
    4798          1.1395
    4799          1.1074
    4800          1.1430
    4801          1.1199
    4802          1.1032
    4803          1.0975
    4804          1.1070
    4805          1.0957
    4806          1.0953
    4807          1.1415
    4808          1.1163
    4809          1.1340
    4810          1.1019
    4811          1.0623
    4812          1.0689
    4813          1.0660
    4814          1.0958
    4815          1.0767
    4816          0.9914
    4817          1.0870
    4818          1.1167
    4819          1.0389
    4820          1.0993
    4821          1.0867
    4822          1.0601
    4823          1.1641
    4824          1.0677
    4825          1.0784
    4826          1.1493
    4827          1.1133
    4828          1.1241
    4829          1.0898
    4830          1.1160
    4831          1.1426
    4832          1.1007
    4833          1.0447
    4834          1.1112
    4835          1.1171
    4836          1.1795
    4837          1.1571
    4838          1.1177
    4839          1.1777
    4840          1.1388
    4841          1.0711
    4842          1.1574
    4843          1.1157
    4844          1.1127
    4845          1.0437
    4846          1.0713
    4847          1.1006
    4848          1.1313
    4849          1.0710
    4850          1.1270
    4851          1.0513
    4852          1.0275
    4853          1.0795
    4854          1.0659
    4855          1.0353
    4856          1.0259
    4857          1.0515
    4858          1.0637
    4859          1.0204
    4860          0.9767
    4861          1.0407
    4862          1.0384
    4863          1.0486
    4864          1.1071
    4865          1.1117
    4866          1.0671
    4867          1.1198
    4868          1.0986
    4869          1.0949
    4870          1.1110
    4871          1.1065
    4872          1.1012
    4873          1.0879
    4874          1.1150
    4875          1.1092
    4876          1.1198
    4877          1.0996
    4878          1.1270
    4879          1.0522
    4880          1.1049
    4881          1.0996
    4882          1.0457
    4883          1.0333
    4884          1.1102
    4885          1.0460
    4886          1.0225
    4887          1.0679
    4888          1.1406
    4889          1.1208
    4890          1.0292
    4891          1.0819
    4892          1.0677
    4893          0.9978
    4894          1.0850
    4895          1.0447
    4896          1.0397
    4897          1.0578
    4898          1.1350
    4899          1.0646
    4900          1.0283
    4901          1.0470
    4902          1.0405
    4903          1.1027
    4904          1.0779
    4905          1.0518
    4906          1.0895
    4907          1.0815
    4908          1.1139
    4909          1.0772
    4910          1.0364
    4911          1.1819
    4912          1.1609
    4913          1.1614
    4914          1.1533
    4915          1.1920
    4916          1.1993
    4917          1.1635
    4918          1.0742
    4919          1.0985
