#Frame         bbRMSD
    9246       1.8684
    9247       1.9370
    9248       1.8349
    9249       1.7692
    9250       1.8721
    9251       1.7808
    9252       1.9073
    9253       1.9237
    9254       1.9153
    9255       1.8983
    9256       1.8762
    9257       1.9464
    9258       1.9275
    9259       1.8944
    9260       1.9179
    9261       1.8689
    9262       1.8756
    9263       1.8680
    9264       1.9703
    9265       1.8498
    9266       1.8218
    9267       1.8439
    9268       1.8968
    9269       1.8773
    9270       1.8965
    9271       1.8223
    9272       1.8881
    9273       1.8878
    9274       1.9430
    9275       1.9024
    9276       1.9510
    9277       1.8694
    9278       1.9041
    9279       1.8526
    9280       1.8198
    9281       1.8526
    9282       1.8656
    9283       1.8914
    9284       1.8278
    9285       1.8244
    9286       1.8518
    9287       1.8515
    9288       1.8731
    9289       1.8667
    9290       1.8253
    9291       1.8070
    9292       1.8630
    9293       1.9051
    9294       1.9065
    9295       1.8051
    9296       1.9974
    9297       1.9891
    9298       1.8638
    9299       1.8990
    9300       1.8650
    9301       1.8907
    9302       1.8840
    9303       1.8855
    9304       1.8309
    9305       1.9051
    9306       1.9004
    9307       1.7941
    9308       1.7999
    9309       1.9161
    9310       1.8096
    9311       1.7981
    9312       1.7450
    9313       1.7952
    9314       1.7399
    9315       1.7455
    9316       1.7986
    9317       1.7248
    9318       1.7149
    9319       1.7234
    9320       1.8543
    9321       1.8746
    9322       1.7923
    9323       1.7348
    9324       1.8640
    9325       1.9194
    9326       1.9158
    9327       1.8789
    9328       1.8613
    9329       1.8776
    9330       1.9087
    9331       1.8522
    9332       1.8552
    9333       1.8307
    9334       1.8422
    9335       1.7847
    9336       1.8577
    9337       1.7940
    9338       1.8838
    9339       1.8669
    9340       1.8087
    9341       1.8120
    9342       1.7405
    9343       1.7735
    9344       1.7915
    9345       1.7384
    9346       1.7633
    9347       1.7548
    9348       1.9079
    9349       1.8506
    9350       1.8719
    9351       1.8768
    9352       1.8920
    9353       1.8119
    9354       1.7745
    9355       1.7813
    9356       1.7216
    9357       1.8393
    9358       1.8204
    9359       1.9219
    9360       2.0075
    9361       1.9915
    9362       2.0508
    9363       1.8970
    9364       1.9410
    9365       1.9929
    9366       1.9557
    9367       1.9802
    9368       1.9526
    9369       1.9703
    9370       2.0206
    9371       1.9969
    9372       2.0307
    9373       2.0763
    9374       2.0520
    9375       2.0168
    9376       2.1669
    9377       2.1189
    9378       2.1171
    9379       2.1840
    9380       2.2352
    9381       2.1639
    9382       2.1531
    9383       2.1196
    9384       2.0779
    9385       2.1921
    9386       2.2553
    9387       2.1671
    9388       2.1775
    9389       2.1716
    9390       2.0667
    9391       2.0913
    9392       2.2217
    9393       2.0686
    9394       2.0916
    9395       2.1131
    9396       2.1166
    9397       2.0686
    9398       2.0244
    9399       2.0635
    9400       1.9634
    9401       1.8810
    9402       1.8853
    9403       1.8273
    9404       1.8979
    9405       2.0647
    9406       2.0820
    9407       2.0519
    9408       2.0834
    9409       2.0842
    9410       2.0223
    9411       2.0885
    9412       2.1276
    9413       2.1084
    9414       2.1271
    9415       2.2381
    9416       2.1873
    9417       2.2914
    9418       2.2307
    9419       2.2290
    9420       2.2308
    9421       2.2911
    9422       2.2181
    9423       2.2245
    9424       2.2066
    9425       2.0378
    9426       2.0391
    9427       2.0937
    9428       2.0955
    9429       2.2302
    9430       2.2610
    9431       2.2975
    9432       2.2072
    9433       2.1890
    9434       2.2045
    9435       2.1540
    9436       2.1277
    9437       2.1021
    9438       2.0985
    9439       2.0037
    9440       2.0071
    9441       2.1141
    9442       2.2243
    9443       2.1847
    9444       2.1335
    9445       2.1747
    9446       2.1820
    9447       2.2089
    9448       2.2730
    9449       2.2760
    9450       2.2299
    9451       2.2220
    9452       2.2173
    9453       2.1690
    9454       2.1503
    9455       2.2674
    9456       2.2478
    9457       2.2332
    9458       2.2762
    9459       2.2227
    9460       2.2245
    9461       2.2051
    9462       2.2483
    9463       2.2301
    9464       2.2010
    9465       2.2371
    9466       2.2857
    9467       2.2337
    9468       2.1117
    9469       2.1153
    9470       2.1444
    9471       2.1493
    9472       2.1067
    9473       2.2570
    9474       2.1855
    9475       2.1071
    9476       2.1358
    9477       2.1856
    9478       2.0447
    9479       1.9463
    9480       2.1091
    9481       2.1215
    9482       2.0552
    9483       2.0500
    9484       2.0538
    9485       1.9997
    9486       2.1141
    9487       1.9977
    9488       2.1465
    9489       2.0152
    9490       2.1465
    9491       2.1344
    9492       2.0451
    9493       2.1024
    9494       2.0373
    9495       2.0677
    9496       2.1326
    9497       2.2241
    9498       2.1121
    9499       2.1645
    9500       2.1764
    9501       2.1057
    9502       2.0231
    9503       2.0650
    9504       2.2243
    9505       2.0718
    9506       2.1223
    9507       1.9943
    9508       2.0020
    9509       2.0378
    9510       2.0512
    9511       2.0753
    9512       2.0811
    9513       2.0067
    9514       2.0545
    9515       1.9715
    9516       1.9601
    9517       1.9667
    9518       2.0595
    9519       2.0034
    9520       2.1640
    9521       2.1062
    9522       2.0387
    9523       2.0637
    9524       2.0434
    9525       2.0122
    9526       1.9021
    9527       1.9592
    9528       2.0426
    9529       2.0247
    9530       2.0798
    9531       2.0493
    9532       2.0446
    9533       2.0509
    9534       1.9821
    9535       2.0227
    9536       1.8806
    9537       1.7958
    9538       1.9010
    9539       1.9545
    9540       2.0048
    9541       2.0002
    9542       1.9202
    9543       1.9217
    9544       1.9073
    9545       1.9289
    9546       1.9818
    9547       1.8558
    9548       1.9186
    9549       1.9063
    9550       1.8163
    9551       1.8712
    9552       1.9287
    9553       1.8582
    9554       1.9003
    9555       1.9527
    9556       2.0472
    9557       1.8845
    9558       2.0100
    9559       1.9141
    9560       1.8571
    9561       1.8408
    9562       1.8422
    9563       1.8113
    9564       1.8060
    9565       1.8860
    9566       1.8826
    9567       1.8950
    9568       1.8503
    9569       1.8639
    9570       1.8419
    9571       1.9440
    9572       1.9217
    9573       2.0106
    9574       2.0268
    9575       2.0869
    9576       2.0275
    9577       2.0355
    9578       2.0563
    9579       1.9356
    9580       2.0830
    9581       2.1568
    9582       2.1185
    9583       2.1010
    9584       2.0798
    9585       2.1359
    9586       2.0006
    9587       2.1076
    9588       2.0598
    9589       2.1329
    9590       2.1197
    9591       2.1073
    9592       2.0935
    9593       2.0503
    9594       1.9895
    9595       1.9533
    9596       2.0048
    9597       2.0521
    9598       2.0663
    9599       2.0722
    9600       2.0561
    9601       2.1389
    9602       2.0206
    9603       2.0724
    9604       2.1178
    9605       2.1024
    9606       2.0846
    9607       2.0795
    9608       2.0895
    9609       2.1359
    9610       2.1330
    9611       2.1006
    9612       2.1550
    9613       2.1538
    9614       2.1298
    9615       2.2371
    9616       2.2898
    9617       2.1442
    9618       2.2502
    9619       2.2326
    9620       2.2072
    9621       2.1688
    9622       2.2544
    9623       2.0673
    9624       2.2573
    9625       2.2189
    9626       2.1131
    9627       2.1230
    9628       2.0505
    9629       2.1542
    9630       2.1580
    9631       2.0366
    9632       2.1196
    9633       2.1049
    9634       2.2173
    9635       2.2159
    9636       2.1378
    9637       2.1652
    9638       2.0504
    9639       2.0322
    9640       2.0747
    9641       1.8949
    9642       1.9848
    9643       2.0545
    9644       2.1467
    9645       2.1295
    9646       2.0099
    9647       2.0389
    9648       1.9802
    9649       1.9858
    9650       2.0550
    9651       2.0144
    9652       2.0394
    9653       1.9876
    9654       2.0999
    9655       2.0548
    9656       2.0410
    9657       2.1777
    9658       2.1370
    9659       2.2822
    9660       2.3181
    9661       2.2640
    9662       2.2217
    9663       2.0575
    9664       2.1589
    9665       2.0571
    9666       1.9860
    9667       1.9491
    9668       1.9827
    9669       2.0428
    9670       1.9605
    9671       1.8564
    9672       1.9361
    9673       2.0607
    9674       2.0451
    9675       2.0102
    9676       2.1000
    9677       2.1344
    9678       2.1425
    9679       2.1784
    9680       2.0752
    9681       2.0664
    9682       2.0845
    9683       2.2124
    9684       2.1895
    9685       2.1943
    9686       2.2758
    9687       2.1762
    9688       2.1190
    9689       2.1690
    9690       2.0943
    9691       2.1706
    9692       2.0401
    9693       2.2346
    9694       2.1486
    9695       2.2218
    9696       2.2026
    9697       2.1432
    9698       2.1425
    9699       2.0807
    9700       2.1554
    9701       2.1489
    9702       2.1098
    9703       2.0544
    9704       2.0549
    9705       2.0865
    9706       2.0940
    9707       2.0534
    9708       2.1774
    9709       2.1657
    9710       2.2328
    9711       2.1867
    9712       2.1498
    9713       2.1669
    9714       2.0705
    9715       2.1078
    9716       2.0188
    9717       2.1105
    9718       2.1507
    9719       2.1989
    9720       2.1547
    9721       2.1708
    9722       2.2059
    9723       2.1716
    9724       2.1083
    9725       2.1312
    9726       2.2438
    9727       2.2716
    9728       2.2585
    9729       2.2380
    9730       2.1437
    9731       2.1521
    9732       2.1507
    9733       2.1349
    9734       2.2133
    9735       2.1731
    9736       2.1652
    9737       2.1461
    9738       2.1185
    9739       2.1535
    9740       2.1874
    9741       2.2098
    9742       2.1112
    9743       2.1730
    9744       2.1920
    9745       2.0821
    9746       2.1011
    9747       2.1226
    9748       2.2014
    9749       2.2125
    9750       2.1547
    9751       2.2196
    9752       2.1736
    9753       2.2417
    9754       2.1485
    9755       2.2439
    9756       2.3151
    9757       2.2988
    9758       2.1900
    9759       2.2120
    9760       2.1545
    9761       2.1924
    9762       2.1491
    9763       2.2298
    9764       2.1890
    9765       2.2521
    9766       2.2294
    9767       2.2185
    9768       2.2250
    9769       2.2098
    9770       2.3494
    9771       2.3040
    9772       2.1396
    9773       2.1920
    9774       2.1882
    9775       2.1721
    9776       2.1666
    9777       2.1759
    9778       2.1872
    9779       2.1662
    9780       2.1187
    9781       2.1040
    9782       2.1619
    9783       2.2233
    9784       2.2490
    9785       2.1525
    9786       2.1579
    9787       2.2547
    9788       2.2155
    9789       2.1997
    9790       2.2114
    9791       2.1966
    9792       2.2267
    9793       2.2922
    9794       2.1812
    9795       2.2306
    9796       2.2622
    9797       2.1878
    9798       2.2437
    9799       2.2708
    9800       2.2814
    9801       2.1126
    9802       2.1183
    9803       2.0561
    9804       2.0984
    9805       2.0244
    9806       2.0663
    9807       2.1018
    9808       1.9943
    9809       1.8788
    9810       1.8848
    9811       1.9370
    9812       2.0352
    9813       2.1490
    9814       2.1180
    9815       2.0811
    9816       2.0335
    9817       1.9988
    9818       2.1708
    9819       2.1839
    9820       2.1945
    9821       2.1600
    9822       2.1258
    9823       2.0676
    9824       2.1466
    9825       2.1473
    9826       2.1098
    9827       2.0428
    9828       2.0595
    9829       2.0376
    9830       2.1127
    9831       2.0696
    9832       2.0934
    9833       2.0146
    9834       2.0699
    9835       2.0874
    9836       2.0642
    9837       2.1556
    9838       2.1657
    9839       2.0054
    9840       1.9809
    9841       2.0203
    9842       2.1273
    9843       2.1126
    9844       2.0754
    9845       2.1097
    9846       2.1826
    9847       2.0930
    9848       2.0806
    9849       2.0411
    9850       2.0445
    9851       2.0522
    9852       2.1222
    9853       2.2250
    9854       2.2743
    9855       2.2234
    9856       2.1414
    9857       2.1277
    9858       2.1121
    9859       2.0960
    9860       2.1831
    9861       2.1669
    9862       2.1996
    9863       2.1001
    9864       2.1436
    9865       2.0312
    9866       2.0340
    9867       2.0725
    9868       2.0951
    9869       2.1153
    9870       2.1489
    9871       2.0785
    9872       2.0644
    9873       2.1149
    9874       2.0805
    9875       2.0901
    9876       2.1406
    9877       2.1260
    9878       2.1903
    9879       2.1050
    9880       2.0077
    9881       2.0752
    9882       2.0543
    9883       2.0463
    9884       2.0107
    9885       2.0689
    9886       2.1226
    9887       2.1407
    9888       2.1977
    9889       2.2807
    9890       2.2050
    9891       2.1224
    9892       2.0735
    9893       2.0830
    9894       2.2073
    9895       2.1757
    9896       2.1657
    9897       2.2053
    9898       2.2462
    9899       2.1418
    9900       2.1803
    9901       2.1326
    9902       2.2130
    9903       2.1888
    9904       2.1912
    9905       2.1233
    9906       1.9932
    9907       2.0941
    9908       2.1463
    9909       2.1032
    9910       2.2287
    9911       2.0968
    9912       2.1027
    9913       2.0225
    9914       2.1505
    9915       2.1110
    9916       2.2634
    9917       2.2237
    9918       2.1843
    9919       2.2905
    9920       2.2057
    9921       2.1288
    9922       2.1786
    9923       2.1420
    9924       2.1247
    9925       2.1501
    9926       2.2341
    9927       2.2438
    9928       2.2296
    9929       2.2916
    9930       2.2520
    9931       2.2394
    9932       2.2379
    9933       2.2563
    9934       2.2022
    9935       2.2130
    9936       2.1961
    9937       2.1504
    9938       2.2150
    9939       2.1825
    9940       2.1631
    9941       2.2404
    9942       2.2315
    9943       2.1512
    9944       2.1725
    9945       2.1942
    9946       2.1353
    9947       2.1499
    9948       2.1253
    9949       2.1092
    9950       2.1748
    9951       2.1150
    9952       2.1144
    9953       2.0698
    9954       2.1240
    9955       2.1715
    9956       2.1848
    9957       2.1100
    9958       2.0462
    9959       2.0675
    9960       2.0520
    9961       2.0332
    9962       2.0926
    9963       2.1016
    9964       2.0935
    9965       2.0441
    9966       2.1094
    9967       2.0371
    9968       2.0297
    9969       2.1269
    9970       2.1552
    9971       2.1105
    9972       2.0701
    9973       2.1511
    9974       2.1020
    9975       2.0588
    9976       2.1124
    9977       2.1187
    9978       1.9740
    9979       1.9752
    9980       2.0082
    9981       2.0274
    9982       2.0376
    9983       2.0973
    9984       2.0007
    9985       2.0490
    9986       2.0896
    9987       2.1043
    9988       2.1828
    9989       2.1044
    9990       2.0595
    9991       2.1006
    9992       2.2173
    9993       2.1137
    9994       2.1891
    9995       2.1733
    9996       2.0692
    9997       2.1088
    9998       2.0819
    9999       2.0982
   10000       2.0648
   10001       2.1095
   10002       2.0547
   10003       2.0052
   10004       2.0805
   10005       2.0091
   10006       2.0580
   10007       2.0589
   10008       2.0648
   10009       1.9894
   10010       1.9916
   10011       1.9765
   10012       1.9955
   10013       2.0151
   10014       1.9691
   10015       1.9836
   10016       1.9278
   10017       2.0359
   10018       1.9428
   10019       1.9308
   10020       2.0002
   10021       2.0825
   10022       2.0818
   10023       2.0095
   10024       1.9526
   10025       2.0250
   10026       2.0966
   10027       2.0189
   10028       2.0022
   10029       2.0239
   10030       2.2079
   10031       2.0881
   10032       2.0773
   10033       2.0767
   10034       2.0556
   10035       1.9445
   10036       1.9719
   10037       1.9522
   10038       1.8462
   10039       1.8400
   10040       1.8391
   10041       1.8616
   10042       1.9604
   10043       1.9027
   10044       1.8757
   10045       1.9536
   10046       1.9174
   10047       1.9112
   10048       1.9006
   10049       1.8039
   10050       1.8124
   10051       1.8592
   10052       1.8889
   10053       1.8417
   10054       1.8789
   10055       2.0260
   10056       1.9124
   10057       1.8786
   10058       1.8572
   10059       1.8653
   10060       1.8705
   10061       1.9675
   10062       1.9169
   10063       1.9137
   10064       1.9002
   10065       1.9595
   10066       1.9958
   10067       1.9585
   10068       1.9028
   10069       1.9399
   10070       1.9707
   10071       1.9175
   10072       2.0054
   10073       1.8687
   10074       1.9483
   10075       1.9891
   10076       1.8704
   10077       1.8878
   10078       1.9216
   10079       1.8750
   10080       2.0042
   10081       1.9626
   10082       1.9184
   10083       1.8898
   10084       1.8450
   10085       1.8231
   10086       1.8254
   10087       1.8339
   10088       1.9046
   10089       1.8038
   10090       1.8809
   10091       1.9154
   10092       1.9649
   10093       2.0486
   10094       2.0266
   10095       2.0169
   10096       2.0358
   10097       1.9508
   10098       2.0722
   10099       2.1466
   10100       2.0563
   10101       2.0935
   10102       2.1251
   10103       2.1088
   10104       2.1352
   10105       2.0794
   10106       2.1520
   10107       2.1222
   10108       2.2007
   10109       2.1799
   10110       2.1761
   10111       2.1570
   10112       2.0563
   10113       2.0487
   10114       2.0806
   10115       2.0589
   10116       2.1369
   10117       2.1472
   10118       2.1465
   10119       2.1188
   10120       2.1059
   10121       2.1133
   10122       2.1878
   10123       2.1355
   10124       2.1536
   10125       2.1435
   10126       2.1452
   10127       2.1228
   10128       2.1433
   10129       2.1136
   10130       2.1209
   10131       2.1574
   10132       2.0661
   10133       2.1292
   10134       2.1292
   10135       2.0942
   10136       2.1518
   10137       2.1765
   10138       2.0177
   10139       2.0674
   10140       2.0427
   10141       2.0979
   10142       2.1288
   10143       2.1405
   10144       2.1121
   10145       2.1601
   10146       2.1583
   10147       2.1001
   10148       2.0208
   10149       2.0280
   10150       2.0684
   10151       2.0920
   10152       2.1108
   10153       2.1173
   10154       2.1347
   10155       2.0288
   10156       2.2386
   10157       2.2328
   10158       2.1432
   10159       2.1548
   10160       2.2192
   10161       2.2019
   10162       2.1148
   10163       2.1555
   10164       2.1478
   10165       2.1303
   10166       2.1498
   10167       2.2199
   10168       2.1865
   10169       2.1133
   10170       2.1240
   10171       2.0218
   10172       2.0472
   10173       2.0236
   10174       2.0318
   10175       2.0474
   10176       2.0249
   10177       1.9854
   10178       2.0271
   10179       2.0312
   10180       2.0189
   10181       2.0942
   10182       2.1125
   10183       2.0789
   10184       2.0844
   10185       2.0169
   10186       1.8879
   10187       1.9310
   10188       2.0539
   10189       2.0285
   10190       2.0197
   10191       1.9999
   10192       1.9208
   10193       2.0441
   10194       1.9787
   10195       1.9381
   10196       1.9169
   10197       1.8594
   10198       1.8765
   10199       1.8903
   10200       1.9533
   10201       1.8887
   10202       1.9221
   10203       1.9406
   10204       2.0019
   10205       2.0948
   10206       2.1227
   10207       2.0248
   10208       2.0493
   10209       2.0375
   10210       2.0217
   10211       2.0865
   10212       2.0755
   10213       2.0727
   10214       2.0918
   10215       2.0954
   10216       2.0455
   10217       2.0135
   10218       2.0490
   10219       2.0541
   10220       1.9949
   10221       2.0258
   10222       2.0802
   10223       1.9430
   10224       1.9319
   10225       1.9696
   10226       2.0647
   10227       1.9547
   10228       1.9935
   10229       1.8091
   10230       1.9513
   10231       1.8528
   10232       1.8750
   10233       1.8521
   10234       1.9547
   10235       1.9812
   10236       1.8085
   10237       1.7996
   10238       1.8771
   10239       1.9296
   10240       1.8702
   10241       1.9287
   10242       1.9056
   10243       1.9293
   10244       1.8715
   10245       1.9144
   10246       2.0243
   10247       2.0569
   10248       2.0653
   10249       2.1199
   10250       2.1008
   10251       2.1060
   10252       2.0011
   10253       2.1698
   10254       2.1494
   10255       2.2197
   10256       2.1339
   10257       2.1623
   10258       2.1402
   10259       2.1366
   10260       2.0958
   10261       2.1872
   10262       2.1804
   10263       2.2393
   10264       2.1087
   10265       2.0818
   10266       2.1673
   10267       2.0781
   10268       2.0577
   10269       2.1453
   10270       2.0804
   10271       2.0524
   10272       1.9981
   10273       2.0210
   10274       2.0694
   10275       2.1146
   10276       2.1046
   10277       2.0678
   10278       2.1165
   10279       2.0365
   10280       2.0249
   10281       2.0948
   10282       1.9697
   10283       2.0398
   10284       1.9535
   10285       1.9746
   10286       2.0426
   10287       2.0654
   10288       1.9337
   10289       1.9406
   10290       1.9895
   10291       2.0424
   10292       1.9226
   10293       1.9562
   10294       1.9575
   10295       1.9433
   10296       2.0526
   10297       2.1175
   10298       2.0681
   10299       2.0738
   10300       2.0562
   10301       2.0583
   10302       2.0289
   10303       2.0168
   10304       1.9762
   10305       2.0020
   10306       1.9687
   10307       1.9943
   10308       2.0373
   10309       2.0556
   10310       2.0244
   10311       2.1021
   10312       1.9490
   10313       1.9858
   10314       1.9520
   10315       1.9845
   10316       1.9344
   10317       1.8619
   10318       1.9055
   10319       1.8489
   10320       1.8749
   10321       1.8508
   10322       1.8202
   10323       1.8243
   10324       1.8319
   10325       1.9621
   10326       1.9273
   10327       1.8482
   10328       1.9158
   10329       1.9700
   10330       1.9464
   10331       2.0039
   10332       2.0482
   10333       2.0925
   10334       2.0460
   10335       1.9720
   10336       1.9870
   10337       1.9585
   10338       1.9462
   10339       1.9986
   10340       2.0516
   10341       2.0435
   10342       1.9378
   10343       1.9935
   10344       1.9743
   10345       1.9523
   10346       2.0631
   10347       2.0946
   10348       2.0860
   10349       2.0450
   10350       2.0473
   10351       2.0480
   10352       2.0640
   10353       2.0535
   10354       2.0409
   10355       2.0003
   10356       2.0399
   10357       2.0000
   10358       1.9871
   10359       1.9220
   10360       2.0321
   10361       2.0520
   10362       2.0233
   10363       2.0442
   10364       2.0952
   10365       2.0858
   10366       2.0573
   10367       2.0354
   10368       2.1689
   10369       2.1384
   10370       2.1701
   10371       2.1189
   10372       2.1182
   10373       2.0909
   10374       2.1310
   10375       2.0727
   10376       2.0853
   10377       2.1603
   10378       2.0876
   10379       2.1251
   10380       2.0276
   10381       2.1027
   10382       2.0581
   10383       2.0774
   10384       2.0473
   10385       2.0740
   10386       2.1656
   10387       2.2283
   10388       2.2488
   10389       2.1625
   10390       2.1253
   10391       2.2186
   10392       2.1718
   10393       2.1086
   10394       2.1694
   10395       2.2383
   10396       2.1324
   10397       2.1669
   10398       2.0818
   10399       2.0203
   10400       2.0337
   10401       1.9862
   10402       1.9914
   10403       1.9274
   10404       2.0266
   10405       2.0492
   10406       1.9598
   10407       1.8916
   10408       1.8320
   10409       1.8920
   10410       2.0534
   10411       1.9950
   10412       2.0098
   10413       1.9806
   10414       1.9297
   10415       1.9670
   10416       1.9354
   10417       1.9458
   10418       1.9757
   10419       2.0056
   10420       2.0568
   10421       2.0514
   10422       1.9511
   10423       1.9817
   10424       1.9385
   10425       2.0248
   10426       1.9608
   10427       1.9889
   10428       1.9049
   10429       2.0558
   10430       1.9962
   10431       1.9297
   10432       1.8974
   10433       1.8031
   10434       1.8384
   10435       1.9492
   10436       1.9489
   10437       1.9656
   10438       1.9703
   10439       1.9441
   10440       2.0248
   10441       2.0027
   10442       2.0527
   10443       1.9867
   10444       2.0313
   10445       1.9937
   10446       1.9044
   10447       2.0732
   10448       2.1703
   10449       2.1572
   10450       2.1085
   10451       2.0582
   10452       2.0393
   10453       2.1360
   10454       2.1077
   10455       2.1099
   10456       2.0908
   10457       2.0687
   10458       2.1899
   10459       2.0910
   10460       1.9770
   10461       2.1290
   10462       2.0443
   10463       1.9774
   10464       1.9340
   10465       1.9907
   10466       1.9069
   10467       1.9304
   10468       1.9178
   10469       1.9334
   10470       1.9638
   10471       2.0442
   10472       2.0579
   10473       1.9403
   10474       1.9912
   10475       1.9116
   10476       1.9280
   10477       1.9000
   10478       1.9298
   10479       1.9105
   10480       1.9997
   10481       1.8985
   10482       2.0339
   10483       1.9122
   10484       2.0168
   10485       2.0008
   10486       2.0578
   10487       1.9380
   10488       1.9687
   10489       1.9698
   10490       1.9636
   10491       1.9100
   10492       1.9748
   10493       1.9974
   10494       2.0396
   10495       1.9881
   10496       1.9510
   10497       1.9730
   10498       1.9700
   10499       2.0267
   10500       2.0454
   10501       1.9960
   10502       2.0270
   10503       1.9517
   10504       1.9407
   10505       1.9848
   10506       1.9955
   10507       2.1039
   10508       2.0512
   10509       2.1306
   10510       2.1583
   10511       2.2460
   10512       2.2320
   10513       2.1809
   10514       2.2316
   10515       2.2288
   10516       2.2017
   10517       2.2679
   10518       2.1576
   10519       2.0108
   10520       2.0609
   10521       2.0196
   10522       1.9960
   10523       2.0793
   10524       2.0951
   10525       2.1597
   10526       2.1845
   10527       2.0182
   10528       2.1013
   10529       2.1624
   10530       2.1835
   10531       2.2469
   10532       2.2270
   10533       2.2694
   10534       2.2450
   10535       2.2592
   10536       2.3179
   10537       2.3167
   10538       2.3492
   10539       2.2771
   10540       2.2104
   10541       2.2043
   10542       2.2698
   10543       2.3009
   10544       2.2253
   10545       2.2719
   10546       2.2252
   10547       2.2091
   10548       2.2157
   10549       2.2062
   10550       2.2861
   10551       2.1826
   10552       2.2627
   10553       2.1586
   10554       2.2208
   10555       2.1643
   10556       2.1129
   10557       2.1843
   10558       2.1397
   10559       2.2149
   10560       2.2057
   10561       2.2055
   10562       2.2056
   10563       2.0987
   10564       2.1026
   10565       2.0565
   10566       2.0804
   10567       2.1474
   10568       2.1943
   10569       2.2149
   10570       2.1478
   10571       2.1402
   10572       2.1456
   10573       2.0461
   10574       2.1039
   10575       2.1844
   10576       2.1290
   10577       2.1356
   10578       2.1658
   10579       2.1267
   10580       2.2416
   10581       2.1749
   10582       2.2178
   10583       2.2599
   10584       2.0343
   10585       2.0765
   10586       2.0433
   10587       2.0812
   10588       2.0213
   10589       1.9746
   10590       2.0205
   10591       2.1050
   10592       2.0098
   10593       1.9421
   10594       2.0243
   10595       1.9746
   10596       2.0962
   10597       2.0844
   10598       2.0069
   10599       2.0977
   10600       2.1294
   10601       2.1336
   10602       2.2224
   10603       2.1204
   10604       2.0879
   10605       2.1619
   10606       2.0952
   10607       2.1144
   10608       2.0974
   10609       2.1686
   10610       2.0980
   10611       2.0725
   10612       2.0120
   10613       2.0060
   10614       2.0369
   10615       2.1607
   10616       2.1036
   10617       2.1302
   10618       2.0800
   10619       2.1170
   10620       2.1018
   10621       2.1781
   10622       2.2375
   10623       2.1951
   10624       2.1597
   10625       2.2804
   10626       2.2871
   10627       2.3774
   10628       2.1548
   10629       2.1469
   10630       2.1409
   10631       2.2199
   10632       2.1323
   10633       2.2085
   10634       2.1839
   10635       2.1655
   10636       2.1128
   10637       2.0934
   10638       2.1307
   10639       2.2721
   10640       2.2067
   10641       2.3866
   10642       2.2595
   10643       2.1659
   10644       2.0995
   10645       2.0529
   10646       2.1069
   10647       2.1088
   10648       2.2068
   10649       2.1614
   10650       2.2272
   10651       2.1926
   10652       2.2211
   10653       2.2565
   10654       2.2140
   10655       2.1087
   10656       2.2032
   10657       2.3026
   10658       2.2759
   10659       2.1741
   10660       2.1080
   10661       2.0473
   10662       2.1094
   10663       2.1553
   10664       2.2061
   10665       2.1772
   10666       2.1630
   10667       2.1248
   10668       2.0630
   10669       2.0284
   10670       2.1038
   10671       2.2082
   10672       2.1217
   10673       2.0893
   10674       2.0834
   10675       2.0472
   10676       2.0496
   10677       2.1811
   10678       2.2301
   10679       2.1436
   10680       2.1807
   10681       2.2886
   10682       2.2032
   10683       2.1032
   10684       2.1594
   10685       2.1864
   10686       2.0973
   10687       2.0181
   10688       2.0469
   10689       2.1302
   10690       2.0130
   10691       2.1237
   10692       2.2633
   10693       2.2101
   10694       2.1646
   10695       2.0590
   10696       2.1673
   10697       2.2182
   10698       2.2764
   10699       2.1477
   10700       2.1200
   10701       2.0692
   10702       2.1716
   10703       2.2092
   10704       2.1365
   10705       2.2776
   10706       2.2381
   10707       2.1319
   10708       2.1440
   10709       2.1461
   10710       2.1646
   10711       2.1669
   10712       2.1324
   10713       2.0958
   10714       2.1755
   10715       2.1665
   10716       2.1308
   10717       2.1133
   10718       2.1523
   10719       2.1723
   10720       2.2849
   10721       2.2257
   10722       2.2431
   10723       2.1871
   10724       2.1792
   10725       2.2328
   10726       2.2283
   10727       2.2077
   10728       2.2233
   10729       2.1665
   10730       2.2623
   10731       2.2113
   10732       2.1451
   10733       2.1325
   10734       2.1353
   10735       2.0574
   10736       2.1182
   10737       2.1273
   10738       2.1307
   10739       2.1814
   10740       2.2266
   10741       2.2513
   10742       2.3167
   10743       2.2946
   10744       2.3165
   10745       2.2348
   10746       2.2272
   10747       2.1922
   10748       2.1158
   10749       2.1571
   10750       2.2802
   10751       2.2954
   10752       2.2490
   10753       2.2452
   10754       2.2362
   10755       2.2752
   10756       2.3015
   10757       2.2644
   10758       2.1760
   10759       2.0621
   10760       2.1017
   10761       2.1877
   10762       2.1038
   10763       2.1807
   10764       2.2298
   10765       2.2146
   10766       2.1954
   10767       2.2035
   10768       2.0773
   10769       2.1110
   10770       2.0003
   10771       2.0325
   10772       1.9872
   10773       2.1063
   10774       2.0645
   10775       2.1041
   10776       2.0014
   10777       2.0502
   10778       2.1389
   10779       2.1982
   10780       2.0752
   10781       2.0335
   10782       2.0036
   10783       2.1335
   10784       2.0560
   10785       1.9776
   10786       2.1328
   10787       1.9998
   10788       2.0677
   10789       2.0558
   10790       2.0036
   10791       2.0325
   10792       2.0617
   10793       2.1690
   10794       2.0996
   10795       2.1601
   10796       2.0823
   10797       2.0883
   10798       2.1270
   10799       2.0033
