#Frame   rms_3K0N_1-165_BB
    1771            1.9315
    1772            1.9721
    1773            1.9776
    1774            2.0839
    1775            2.0042
    1776            2.0301
    1777            2.0027
    1778            1.9191
    1779            1.9946
    1780            1.9622
    1781            2.0018
    1782            1.9893
    1783            2.0820
    1784            2.1578
    1785            1.9691
    1786            2.1520
    1787            2.0511
    1788            1.9623
    1789            1.9387
    1790            2.1274
    1791            2.0698
    1792            2.1522
    1793            2.0686
    1794            2.2165
    1795            2.1379
    1796            2.2291
    1797            2.0825
    1798            1.9776
    1799            2.1049
    1800            2.1270
    1801            2.1119
    1802            1.8987
    1803            1.7559
    1804            1.9536
    1805            1.8425
    1806            1.8589
    1807            1.8412
    1808            1.9754
    1809            2.1409
    1810            2.1264
    1811            1.9642
    1812            2.0383
    1813            1.8951
    1814            2.0103
    1815            1.9043
    1816            1.8914
    1817            1.7090
    1818            1.9160
    1819            1.8591
    1820            1.9558
    1821            1.8397
    1822            1.8300
    1823            1.9346
    1824            2.1061
    1825            2.1192
    1826            2.0676
    1827            2.0666
    1828            1.8020
    1829            1.8409
    1830            1.8182
    1831            1.9290
    1832            1.9091
    1833            2.0001
    1834            1.8813
    1835            2.1012
    1836            2.1908
    1837            2.0169
    1838            1.9936
    1839            2.1085
    1840            2.0681
    1841            2.1114
    1842            2.1898
    1843            2.3462
    1844            2.1607
    1845            2.0303
    1846            2.2299
    1847            2.3327
    1848            2.1615
    1849            2.1563
    1850            2.0321
    1851            2.1109
    1852            2.0251
    1853            2.0115
    1854            1.9492
    1855            2.0929
    1856            2.0610
    1857            1.9140
    1858            2.2561
    1859            2.2765
    1860            1.9376
    1861            2.2199
    1862            2.0510
    1863            2.0648
    1864            2.0500
    1865            1.9656
    1866            2.0007
    1867            2.0372
    1868            2.0353
    1869            2.0292
    1870            2.1098
    1871            2.0143
    1872            1.9761
    1873            2.1652
    1874            2.0271
    1875            1.9318
    1876            1.7921
    1877            1.9429
    1878            2.0848
    1879            2.1275
    1880            1.9739
    1881            1.7768
    1882            1.7780
    1883            1.8924
    1884            2.1758
    1885            1.9995
    1886            2.2080
    1887            2.0166
    1888            2.1807
    1889            2.0385
    1890            2.0918
    1891            2.0474
    1892            2.2087
    1893            2.2513
    1894            2.2491
    1895            1.9898
    1896            2.0252
    1897            1.9589
    1898            2.0449
    1899            2.1557
    1900            2.0268
    1901            1.9827
    1902            2.0824
    1903            2.1321
    1904            2.1849
    1905            2.1722
    1906            2.1005
    1907            2.1579
    1908            2.0731
    1909            2.0780
    1910            2.0958
    1911            2.0841
    1912            2.0563
    1913            2.0457
    1914            1.9718
    1915            1.9859
    1916            2.0706
    1917            2.0925
    1918            1.9468
    1919            1.9207
    1920            1.8500
    1921            1.9629
    1922            2.0749
    1923            1.9797
    1924            1.8892
    1925            2.0252
    1926            2.0184
    1927            2.0556
    1928            2.1044
    1929            1.9143
    1930            2.0020
    1931            2.1989
    1932            2.0219
    1933            2.0122
    1934            1.8800
    1935            1.8240
    1936            1.9596
    1937            2.1697
    1938            2.1194
    1939            2.0450
    1940            2.0159
    1941            2.2222
    1942            2.2105
    1943            2.1413
    1944            2.2399
    1945            2.3138
    1946            2.0192
    1947            1.9040
    1948            1.9283
    1949            2.0292
    1950            1.9234
    1951            1.8958
    1952            2.0092
    1953            2.0150
    1954            1.9113
    1955            1.8775
    1956            2.1218
    1957            2.1889
    1958            1.9543
    1959            1.9259
    1960            2.0180
    1961            2.1517
    1962            1.8205
    1963            1.9653
    1964            2.0453
    1965            2.1780
    1966            2.2223
    1967            2.1892
    1968            2.1402
    1969            2.2537
    1970            2.0717
    1971            2.1882
    1972            1.9259
    1973            1.9440
    1974            2.0807
    1975            2.2317
    1976            2.1777
    1977            2.3335
    1978            2.0718
    1979            2.2210
    1980            2.1768
    1981            2.2489
    1982            2.0736
    1983            2.2440
    1984            2.0838
    1985            1.9938
    1986            1.9914
    1987            2.0117
    1988            1.9361
    1989            2.0212
    1990            2.0468
    1991            2.1070
    1992            2.0827
    1993            2.2022
    1994            2.1520
    1995            2.3723
    1996            2.2215
    1997            2.3165
    1998            2.2948
    1999            2.3497
    2000            2.2322
    2001            2.2045
    2002            2.2962
    2003            2.2257
    2004            2.0812
    2005            2.1358
    2006            2.1106
    2007            2.0424
    2008            1.9498
    2009            2.0279
    2010            2.1273
    2011            1.9589
    2012            1.9885
    2013            2.0879
    2014            2.0448
    2015            2.0930
    2016            1.9694
    2017            2.1308
    2018            2.1091
    2019            2.1501
    2020            2.0749
    2021            2.1810
    2022            2.1415
    2023            2.2033
    2024            2.1614
    2025            2.3163
    2026            2.3204
    2027            2.1897
    2028            2.2353
    2029            2.0648
    2030            2.3591
    2031            2.1265
    2032            2.0647
    2033            2.2148
    2034            1.9215
    2035            2.0702
    2036            2.0035
    2037            1.8958
    2038            1.9234
    2039            1.9047
    2040            2.0057
    2041            1.8617
    2042            1.9353
    2043            1.8743
    2044            1.9047
    2045            1.7518
    2046            1.8495
    2047            1.7073
    2048            1.9101
    2049            2.1640
    2050            1.9916
    2051            2.1254
    2052            2.2023
    2053            2.0733
    2054            2.2073
    2055            2.3010
    2056            2.1944
    2057            2.2602
    2058            2.3385
    2059            2.3869
    2060            2.2974
    2061            2.3526
    2062            2.3510
    2063            2.3425
    2064            2.4693
    2065            2.4403
    2066            2.3719
    2067            2.2057
    2068            2.4136
    2069            2.4551
    2070            2.2877
    2071            2.4150
    2072            2.4508
    2073            2.2937
    2074            2.3481
    2075            2.4043
    2076            2.3253
    2077            2.1902
    2078            2.0904
    2079            2.1526
    2080            2.0082
    2081            2.2433
    2082            2.3174
    2083            2.1414
    2084            2.0744
    2085            1.8270
    2086            1.8324
    2087            1.8267
    2088            1.8729
    2089            1.9861
    2090            1.9906
    2091            1.8764
    2092            2.0102
    2093            1.7424
    2094            1.7744
    2095            1.9243
    2096            1.9037
    2097            1.8294
    2098            1.9404
    2099            1.9757
    2100            1.7995
    2101            1.8543
    2102            1.8638
    2103            1.9445
    2104            1.9134
    2105            2.1341
    2106            2.1204
    2107            1.9971
    2108            2.3237
    2109            2.2436
    2110            1.9920
    2111            1.9740
    2112            1.8051
    2113            1.9062
    2114            1.8757
    2115            1.9238
    2116            2.0230
    2117            1.8169
    2118            1.8465
    2119            1.9563
    2120            1.8977
    2121            1.9193
    2122            1.9695
    2123            1.9160
    2124            2.1285
    2125            1.8265
    2126            1.9763
    2127            1.9489
    2128            1.8649
    2129            1.9456
    2130            2.0071
    2131            1.9540
    2132            2.0844
    2133            2.0831
    2134            1.8195
    2135            1.9174
    2136            2.1157
    2137            2.0198
    2138            1.9059
    2139            1.8985
    2140            1.8728
    2141            2.1247
    2142            2.0210
    2143            2.1312
    2144            2.0359
    2145            2.1513
    2146            2.0988
    2147            2.0437
    2148            2.1282
    2149            2.1427
    2150            2.0562
    2151            2.2241
    2152            2.2038
    2153            2.2038
    2154            2.0972
    2155            2.2492
    2156            2.1205
    2157            1.9326
    2158            1.9569
    2159            1.9218
    2160            2.0224
    2161            1.9101
    2162            1.8899
    2163            1.7393
    2164            1.7250
    2165            1.9063
    2166            1.8157
    2167            1.7629
    2168            1.8943
    2169            2.2266
    2170            2.1577
    2171            2.1956
    2172            2.2424
    2173            2.3973
    2174            2.2374
    2175            2.0779
    2176            2.0858
    2177            2.0580
    2178            2.1041
    2179            2.1942
    2180            2.1294
    2181            2.1883
    2182            2.1412
    2183            2.2931
    2184            2.2168
    2185            2.1361
    2186            2.0448
    2187            2.1388
    2188            2.0546
    2189            2.2162
    2190            2.0478
    2191            2.0908
    2192            1.9646
    2193            2.1126
    2194            2.1950
    2195            2.1928
    2196            2.2737
    2197            2.1389
    2198            2.1067
    2199            2.2690
    2200            2.1708
    2201            2.1315
    2202            2.2945
    2203            2.2315
    2204            2.1965
    2205            2.1620
    2206            2.2331
    2207            2.2123
    2208            1.9962
    2209            1.9722
    2210            1.8617
    2211            1.8512
    2212            1.8542
    2213            1.6641
    2214            1.8162
    2215            1.9578
    2216            1.9568
    2217            1.9171
    2218            2.0354
    2219            1.8405
    2220            1.8199
    2221            1.8652
    2222            1.8836
    2223            1.9444
    2224            2.2055
    2225            2.1188
    2226            2.2192
    2227            2.0238
    2228            2.0587
    2229            2.0721
    2230            2.0364
    2231            1.9581
    2232            1.8561
    2233            2.0150
    2234            2.0335
    2235            2.1454
    2236            2.0166
    2237            2.2664
    2238            2.2613
    2239            2.1438
    2240            1.9838
    2241            1.8383
    2242            1.8611
    2243            1.9588
    2244            2.0947
    2245            2.0195
    2246            2.1888
    2247            2.1598
    2248            2.0389
    2249            2.0516
    2250            2.0522
    2251            2.1438
    2252            2.0054
    2253            1.9625
    2254            1.9380
    2255            2.0310
    2256            2.0940
    2257            2.0253
    2258            1.8258
    2259            1.8555
    2260            1.8557
    2261            1.9774
    2262            1.8922
    2263            1.9768
    2264            1.8628
    2265            1.9123
    2266            2.0311
    2267            2.0911
    2268            2.1575
    2269            2.1989
    2270            2.1617
    2271            2.2802
    2272            2.3609
    2273            2.3654
    2274            2.2177
    2275            2.2183
    2276            2.1456
    2277            2.0147
    2278            1.9562
    2279            2.0387
    2280            2.1781
    2281            2.1160
    2282            2.1138
    2283            1.9850
    2284            1.9875
    2285            2.0818
    2286            2.1003
    2287            2.1636
    2288            2.2272
    2289            2.2621
    2290            2.0768
    2291            2.0941
    2292            2.1952
    2293            2.2296
    2294            2.3977
    2295            2.3555
    2296            2.2752
    2297            2.2332
    2298            2.4539
    2299            2.2746
    2300            2.5470
    2301            2.5379
    2302            2.1910
    2303            2.4038
    2304            2.3761
    2305            2.4406
    2306            2.3629
    2307            2.1969
    2308            2.3125
    2309            2.2153
    2310            2.1600
    2311            2.2395
    2312            2.2788
    2313            2.0713
    2314            2.2321
    2315            2.2118
    2316            2.2031
    2317            2.1901
    2318            2.1879
    2319            1.9392
    2320            1.9090
    2321            1.9817
    2322            1.9499
    2323            1.9086
    2324            1.8519
    2325            1.7020
    2326            1.8838
    2327            1.8029
    2328            1.7787
    2329            1.8945
    2330            1.8362
    2331            1.7055
    2332            1.7614
    2333            1.7909
    2334            1.9774
    2335            1.8876
    2336            2.0148
    2337            1.7878
    2338            1.9399
    2339            1.9246
    2340            2.0132
    2341            1.9449
    2342            1.8789
    2343            1.9618
    2344            1.9073
    2345            1.9199
    2346            2.0171
    2347            1.9149
    2348            2.0194
    2349            1.9345
    2350            1.8228
    2351            1.7640
    2352            1.6402
    2353            1.7547
    2354            1.8339
    2355            1.8829
    2356            1.7003
    2357            1.7735
    2358            1.7666
    2359            1.7004
    2360            1.8177
    2361            1.8568
    2362            1.7898
    2363            1.7619
    2364            1.9263
    2365            2.1153
    2366            2.1408
    2367            1.8574
    2368            2.1948
    2369            1.7739
    2370            2.0749
    2371            2.0559
    2372            2.1121
    2373            2.1066
    2374            2.2621
    2375            2.3642
    2376            2.3557
    2377            2.4304
    2378            2.3006
    2379            2.2184
    2380            2.1126
    2381            2.0931
    2382            2.0705
    2383            1.8275
    2384            1.9192
    2385            2.1214
    2386            2.0664
    2387            2.2867
    2388            2.4099
    2389            2.5126
    2390            2.3428
    2391            2.4569
    2392            2.3333
    2393            2.3248
    2394            2.2908
    2395            2.4497
    2396            2.4316
    2397            2.6393
    2398            2.3885
    2399            2.6880
    2400            2.6010
    2401            2.5112
    2402            2.5269
    2403            2.4573
    2404            2.4885
    2405            2.4548
    2406            2.7075
    2407            2.2874
    2408            2.3367
    2409            2.2141
    2410            2.4539
    2411            2.3280
    2412            2.4020
    2413            2.3483
    2414            2.3411
    2415            2.4126
    2416            2.3537
    2417            2.3421
    2418            2.3103
    2419            2.3128
    2420            2.4088
    2421            2.1241
    2422            2.0888
    2423            1.9313
    2424            1.8895
    2425            2.0221
    2426            1.8973
    2427            1.9269
    2428            2.0355
    2429            2.0206
    2430            1.9384
    2431            1.8462
    2432            1.8618
    2433            1.9354
    2434            1.9422
    2435            2.0348
    2436            2.1955
    2437            2.2972
    2438            2.2938
    2439            2.4326
    2440            2.2554
    2441            2.1951
    2442            2.3085
    2443            2.1920
    2444            2.2404
    2445            2.1769
    2446            2.2488
    2447            2.3478
    2448            2.2724
    2449            2.4352
    2450            2.3621
    2451            2.3182
    2452            2.2941
    2453            2.3231
    2454            2.2494
    2455            2.1117
    2456            2.3072
    2457            2.2532
    2458            2.2498
    2459            2.1845
    2460            2.3039
    2461            2.4379
    2462            2.3156
    2463            2.2591
    2464            2.0583
    2465            2.3279
    2466            2.1956
    2467            2.1040
    2468            2.1000
    2469            2.1964
    2470            2.1169
    2471            2.3405
    2472            2.0503
    2473            2.2282
    2474            2.4366
    2475            2.2321
    2476            2.3734
    2477            2.2819
    2478            2.3312
    2479            2.2673
    2480            2.0807
    2481            2.1118
    2482            2.2166
    2483            2.3667
    2484            2.2516
    2485            2.4150
    2486            2.4170
    2487            2.3699
    2488            2.1621
    2489            2.3150
    2490            2.3423
    2491            2.1772
    2492            2.1401
    2493            2.2372
    2494            2.2323
    2495            2.1840
    2496            2.3639
    2497            2.1868
    2498            2.1861
    2499            2.1711
    2500            2.2664
    2501            2.2239
    2502            2.0632
    2503            2.2778
    2504            2.1717
    2505            2.1143
    2506            2.2269
    2507            2.0153
    2508            2.0494
    2509            2.0396
    2510            2.1382
    2511            2.1033
    2512            2.1846
    2513            2.1586
    2514            2.1297
    2515            2.0596
    2516            2.1118
    2517            2.2777
    2518            2.0638
    2519            2.1826
    2520            2.2744
    2521            2.2662
    2522            2.0989
    2523            2.0684
    2524            2.1390
    2525            2.1199
    2526            2.2321
    2527            2.2053
    2528            2.1500
    2529            2.3514
    2530            2.1884
    2531            2.3442
    2532            2.1865
    2533            2.3287
    2534            2.3162
    2535            2.2071
    2536            2.3659
    2537            2.2549
    2538            2.1486
    2539            2.1124
    2540            2.1764
    2541            2.2617
    2542            2.3795
    2543            2.1447
    2544            2.0486
    2545            2.1641
    2546            2.3130
    2547            2.4922
    2548            2.2081
    2549            2.2392
    2550            2.3793
    2551            2.2956
    2552            2.0036
    2553            1.9208
    2554            2.0055
    2555            2.1104
    2556            1.8633
    2557            1.9482
    2558            2.1244
    2559            2.1013
    2560            2.0450
    2561            1.9582
    2562            1.9496
    2563            2.0569
    2564            2.1849
    2565            2.0134
    2566            1.9283
    2567            1.9344
    2568            2.0227
    2569            1.9975
    2570            1.9048
    2571            2.0362
    2572            2.0202
    2573            2.1940
    2574            1.9123
    2575            2.0249
    2576            1.9234
    2577            1.9061
    2578            2.0391
    2579            1.9555
    2580            2.1068
    2581            2.1188
    2582            2.1444
    2583            2.0405
    2584            2.0010
    2585            2.0607
    2586            1.9906
    2587            2.0427
    2588            2.0015
    2589            2.0769
    2590            2.0302
    2591            2.3162
    2592            2.2729
    2593            2.2174
    2594            2.2455
    2595            2.0366
    2596            2.0121
    2597            2.0867
    2598            2.2603
    2599            2.0755
    2600            2.0908
    2601            2.1829
    2602            2.1285
    2603            2.2511
    2604            2.0366
    2605            2.2043
    2606            2.0315
    2607            2.3600
    2608            2.2122
    2609            2.1965
    2610            2.1831
    2611            2.2969
    2612            2.3999
    2613            2.4228
    2614            2.1949
    2615            2.1543
    2616            2.1207
    2617            2.1769
    2618            2.5274
    2619            2.3282
    2620            2.4324
    2621            2.2382
    2622            2.4388
    2623            2.5551
    2624            2.5899
    2625            2.3837
    2626            2.2566
    2627            2.2618
    2628            2.3795
    2629            2.2600
    2630            2.0810
    2631            2.2145
    2632            2.1708
    2633            2.2405
    2634            2.0968
    2635            2.0273
    2636            2.1771
    2637            2.0483
    2638            2.0546
    2639            2.0871
    2640            2.0803
    2641            2.0640
    2642            1.8802
    2643            1.8748
    2644            2.0705
    2645            2.0816
    2646            2.0093
    2647            2.2483
    2648            1.9337
    2649            2.3074
    2650            2.0381
    2651            2.0134
    2652            2.0496
    2653            2.1681
    2654            2.0011
    2655            2.1934
    2656            2.2440
    2657            2.1969
    2658            2.1930
    2659            2.0360
    2660            2.2122
    2661            2.1866
    2662            2.0531
    2663            2.0564
    2664            2.0607
    2665            2.0096
    2666            2.1036
    2667            1.9305
    2668            1.8391
    2669            1.9516
    2670            2.0679
    2671            2.0483
    2672            2.0519
    2673            2.0287
    2674            1.9702
    2675            2.1322
    2676            1.9357
    2677            1.9324
    2678            2.0144
    2679            2.0427
    2680            2.0347
    2681            1.9590
    2682            2.0157
    2683            2.1107
    2684            2.0792
    2685            2.0134
    2686            2.0588
    2687            2.0605
    2688            2.2770
    2689            2.0213
    2690            2.0779
    2691            2.0654
    2692            2.0148
    2693            1.8423
    2694            2.2969
    2695            2.0586
    2696            2.1231
    2697            1.9922
    2698            2.0911
    2699            2.1206
    2700            2.0637
    2701            1.9884
    2702            1.9850
    2703            1.9447
    2704            1.9455
    2705            2.0289
    2706            2.0959
    2707            2.1512
    2708            2.0136
    2709            1.9982
    2710            2.0676
    2711            2.0642
    2712            1.9848
    2713            2.0624
    2714            1.9824
    2715            1.9996
    2716            2.3176
    2717            2.2582
    2718            2.1930
    2719            2.3143
    2720            2.5334
    2721            2.4797
    2722            2.4896
    2723            2.6481
    2724            2.4864
    2725            2.3342
    2726            2.3945
    2727            2.5503
    2728            2.3375
    2729            2.4689
    2730            2.2138
    2731            2.5207
    2732            2.5704
    2733            2.2561
    2734            2.1919
    2735            2.2380
    2736            2.2664
    2737            2.2931
    2738            2.4875
    2739            2.3706
    2740            2.3006
    2741            2.5418
    2742            2.4939
    2743            2.5819
    2744            2.4782
    2745            2.3734
    2746            2.3417
    2747            2.4923
    2748            2.4932
    2749            2.5868
    2750            2.6182
    2751            2.5920
    2752            2.6485
    2753            2.8130
    2754            2.5879
    2755            2.5118
    2756            2.5205
    2757            2.6579
    2758            2.7035
    2759            2.8364
    2760            2.7173
    2761            2.6041
    2762            2.5964
    2763            2.4569
    2764            2.6100
    2765            2.7789
    2766            2.5474
    2767            2.3487
    2768            2.3965
    2769            2.4112
    2770            2.4761
    2771            2.5113
    2772            2.2651
    2773            2.3148
    2774            2.5081
    2775            2.6787
    2776            2.3962
    2777            2.1900
    2778            2.1965
    2779            2.3908
    2780            2.3856
    2781            2.5266
    2782            2.5100
    2783            2.8522
    2784            2.9014
    2785            2.8688
    2786            2.7367
    2787            2.3894
    2788            2.2256
    2789            2.5105
    2790            2.5777
    2791            2.6661
    2792            2.4861
    2793            2.5907
    2794            2.4599
    2795            2.6230
    2796            2.4994
    2797            2.2020
    2798            2.2428
    2799            2.5777
    2800            2.6771
    2801            2.5451
    2802            2.5686
    2803            2.5205
    2804            2.5615
    2805            2.5142
    2806            2.4202
    2807            2.4499
    2808            2.4805
    2809            2.6354
    2810            2.3641
    2811            2.2531
    2812            2.4990
    2813            2.4698
    2814            2.2366
    2815            2.3342
    2816            2.3559
    2817            2.4471
    2818            2.5019
    2819            2.3944
    2820            2.5628
    2821            2.5536
    2822            2.3091
    2823            2.5164
    2824            2.5111
    2825            2.5353
    2826            2.3756
    2827            2.1929
    2828            2.3637
    2829            2.4997
    2830            2.4005
    2831            2.5545
    2832            2.3943
    2833            2.4212
    2834            2.5609
    2835            2.6227
    2836            2.4725
    2837            2.5056
    2838            2.2579
    2839            2.5910
    2840            2.6470
    2841            2.6362
    2842            2.5995
    2843            2.3945
    2844            2.4269
    2845            2.3795
    2846            2.5245
    2847            2.1322
    2848            2.4051
    2849            2.5838
    2850            2.5741
    2851            2.1678
    2852            2.2469
    2853            2.4353
    2854            2.5899
    2855            2.2784
    2856            2.4213
    2857            2.4784
    2858            2.3000
    2859            2.4642
    2860            2.3872
    2861            2.3695
    2862            2.3667
    2863            2.5832
    2864            2.3942
    2865            2.5417
    2866            2.5457
    2867            2.6584
    2868            2.8401
    2869            2.6998
    2870            2.3953
    2871            2.4394
    2872            2.3548
    2873            2.4754
    2874            2.4016
    2875            2.5092
    2876            2.3097
    2877            2.4486
    2878            2.2634
    2879            2.3720
    2880            2.3523
    2881            2.3304
    2882            2.3740
    2883            2.4188
    2884            2.4892
    2885            2.4678
    2886            2.4963
    2887            2.4885
    2888            2.4709
    2889            2.2218
    2890            2.4706
    2891            2.5689
    2892            2.5627
    2893            2.3574
    2894            2.3148
    2895            2.5729
    2896            2.4739
    2897            2.3830
    2898            2.2610
    2899            2.3043
    2900            1.9948
    2901            1.7031
    2902            1.9652
    2903            1.8707
    2904            2.1075
    2905            2.0907
    2906            2.0286
    2907            2.0826
    2908            1.9576
    2909            2.0184
    2910            2.0906
    2911            2.0561
    2912            2.1030
    2913            2.0260
    2914            2.0597
    2915            2.1482
    2916            2.1491
    2917            2.0035
    2918            1.9412
    2919            1.9689
    2920            2.1470
    2921            2.3106
    2922            2.0942
    2923            2.2349
    2924            2.1241
    2925            2.3036
    2926            2.3406
    2927            2.1721
    2928            1.9361
    2929            1.8269
    2930            1.9685
    2931            1.8094
    2932            1.8985
    2933            1.8608
    2934            1.9262
    2935            1.8889
    2936            2.0211
    2937            1.8945
    2938            1.8364
    2939            1.8226
    2940            1.7897
    2941            1.9767
    2942            2.0341
    2943            2.0613
    2944            2.0534
    2945            1.7978
    2946            1.8844
    2947            1.9092
    2948            2.0956
    2949            2.0147
    2950            1.9443
    2951            2.0376
    2952            2.0535
    2953            2.0359
    2954            1.9423
    2955            2.0217
    2956            2.0511
    2957            2.0771
    2958            2.2062
    2959            2.2901
    2960            2.0496
    2961            2.0069
    2962            2.1254
    2963            2.0190
    2964            1.9595
    2965            1.9266
    2966            1.9713
    2967            2.1199
    2968            1.9693
    2969            2.0804
    2970            1.9132
    2971            2.0960
    2972            2.1029
    2973            2.0557
    2974            2.0910
    2975            2.0172
    2976            1.9867
    2977            2.1670
    2978            2.1159
    2979            2.2906
    2980            2.2649
    2981            2.1317
    2982            1.8789
    2983            2.0691
    2984            2.1861
    2985            2.0818
    2986            1.9425
    2987            2.1825
    2988            2.0879
    2989            2.0509
    2990            2.2680
    2991            2.0282
    2992            2.0223
    2993            2.2396
    2994            1.9301
    2995            2.0883
    2996            2.0103
    2997            2.1837
    2998            2.0698
    2999            2.0730
    3000            2.1471
    3001            2.0600
    3002            2.1023
    3003            2.0382
    3004            2.0587
    3005            2.0605
    3006            2.1142
    3007            2.0779
    3008            2.0244
    3009            1.9186
    3010            1.9007
    3011            2.0329
    3012            2.0104
    3013            1.9035
    3014            1.9677
    3015            2.0883
    3016            2.0165
    3017            2.0045
    3018            1.9781
    3019            2.0310
    3020            2.0163
    3021            2.1494
    3022            2.0921
    3023            2.0395
    3024            2.3604
    3025            2.1747
    3026            2.0828
    3027            2.0694
    3028            2.0873
    3029            2.2099
    3030            2.0907
    3031            2.0872
    3032            2.0967
    3033            2.1876
    3034            2.0866
    3035            2.0074
    3036            2.1285
    3037            1.9801
    3038            1.8726
    3039            2.1427
    3040            2.1693
    3041            2.0815
    3042            1.9256
    3043            2.0630
    3044            1.9613
    3045            1.8657
    3046            2.0285
    3047            1.8133
    3048            1.8503
    3049            2.0964
    3050            2.0008
    3051            1.7475
    3052            1.9840
    3053            1.7656
    3054            1.8253
    3055            1.7738
    3056            1.8639
    3057            2.0166
    3058            1.9156
    3059            1.9003
    3060            2.0236
    3061            1.9831
    3062            2.1105
    3063            2.0827
    3064            2.0932
    3065            2.0982
    3066            2.2577
    3067            2.1596
    3068            2.0421
    3069            1.9792
    3070            2.0469
    3071            1.9414
    3072            1.8584
    3073            1.7930
    3074            1.9503
    3075            1.7504
    3076            1.8558
    3077            1.6889
    3078            1.7166
    3079            1.7700
    3080            2.1519
    3081            2.2434
    3082            1.9964
    3083            2.1092
    3084            2.0307
    3085            2.2443
    3086            2.1525
    3087            1.9788
    3088            2.0368
    3089            1.9898
    3090            2.1931
    3091            2.1239
    3092            2.0942
    3093            2.1994
    3094            2.2303
    3095            2.2023
    3096            2.0548
    3097            1.8704
    3098            1.7736
    3099            2.0147
    3100            2.0855
    3101            1.9700
    3102            2.1374
    3103            2.1498
    3104            1.9873
    3105            2.0159
    3106            2.0975
    3107            2.0266
    3108            2.0238
    3109            2.0089
    3110            1.9909
    3111            2.0795
    3112            2.2192
    3113            2.0707
    3114            1.9906
    3115            2.0764
    3116            2.0970
    3117            2.0091
    3118            2.0465
    3119            2.0337
    3120            2.1013
    3121            1.9508
    3122            1.9818
    3123            1.8434
    3124            1.6844
    3125            1.8980
    3126            2.2331
    3127            1.8795
    3128            1.7559
    3129            1.7876
    3130            1.8604
    3131            1.8272
    3132            1.8077
    3133            1.7582
    3134            1.7628
    3135            1.8285
    3136            1.8554
    3137            1.7919
    3138            1.9104
    3139            1.8177
    3140            1.8875
    3141            2.0747
    3142            2.0480
    3143            2.0273
    3144            2.0863
    3145            2.1324
    3146            1.8707
    3147            2.0494
    3148            2.0895
    3149            2.0897
    3150            1.8979
    3151            1.9704
    3152            2.0721
    3153            2.0602
    3154            2.1713
    3155            2.0928
    3156            2.1179
    3157            2.2184
    3158            2.1578
    3159            2.2682
    3160            2.1967
    3161            2.2114
    3162            2.1091
    3163            2.0960
    3164            2.1960
    3165            2.2310
    3166            2.2681
    3167            2.1096
    3168            2.3116
    3169            2.0497
    3170            2.2083
    3171            2.1366
    3172            1.8977
    3173            2.1048
    3174            2.1840
    3175            2.0145
    3176            2.1023
    3177            2.1861
    3178            2.1035
    3179            2.1026
    3180            2.0898
    3181            2.0375
    3182            2.2262
    3183            2.1061
    3184            2.0794
    3185            2.1210
    3186            2.0708
    3187            2.1473
    3188            2.1549
    3189            2.0200
    3190            1.9617
    3191            2.1075
    3192            2.0834
    3193            2.1097
    3194            2.1142
    3195            2.0641
    3196            2.1248
    3197            2.0514
    3198            2.1040
    3199            2.0264
    3200            2.1057
    3201            2.0154
    3202            2.0654
    3203            2.0712
    3204            2.1086
    3205            2.1544
    3206            1.9951
    3207            2.0473
    3208            2.1127
    3209            2.2174
    3210            2.1763
    3211            2.0239
    3212            2.0304
    3213            2.0997
    3214            2.0397
    3215            1.9573
    3216            2.0131
    3217            2.0641
    3218            1.8983
    3219            2.1261
    3220            2.1361
    3221            2.0898
    3222            2.0742
    3223            2.0923
    3224            1.8645
    3225            2.0869
    3226            2.0178
    3227            1.9967
    3228            1.9703
    3229            1.9895
    3230            2.0574
    3231            1.9730
    3232            1.9518
    3233            2.0384
    3234            1.9945
    3235            2.1861
    3236            2.2685
    3237            2.2986
    3238            2.0929
    3239            2.0242
    3240            2.0291
    3241            2.0517
    3242            1.9992
    3243            1.9798
    3244            1.9643
    3245            1.8794
    3246            1.9135
    3247            2.0424
    3248            1.9677
    3249            1.8191
    3250            1.9761
    3251            2.0865
    3252            2.2168
    3253            1.9443
    3254            2.0994
    3255            2.1456
    3256            2.2047
    3257            1.9716
    3258            1.9165
    3259            2.1241
    3260            2.2108
    3261            2.1302
    3262            2.1272
    3263            2.1119
    3264            1.9149
    3265            1.8299
    3266            1.8696
    3267            1.9314
    3268            1.9091
    3269            1.8287
    3270            1.9870
    3271            2.0382
    3272            1.9812
    3273            2.0991
    3274            2.0803
    3275            2.1098
    3276            2.0653
    3277            2.2710
    3278            2.0730
    3279            2.2131
    3280            2.1915
    3281            2.1267
    3282            2.0571
    3283            2.0131
    3284            1.9806
    3285            2.2025
    3286            2.2326
    3287            2.0598
    3288            2.0220
    3289            2.0384
    3290            2.0408
    3291            2.0448
    3292            2.0105
    3293            2.1788
    3294            2.0659
    3295            2.1249
    3296            1.8652
    3297            1.8880
    3298            1.9482
    3299            1.8595
    3300            1.8604
    3301            1.9816
    3302            2.0169
    3303            2.0903
    3304            2.2343
    3305            2.2900
    3306            2.3311
    3307            2.2929
    3308            2.3520
    3309            2.2419
    3310            2.0574
    3311            2.1193
    3312            2.0011
    3313            2.1713
    3314            2.1968
    3315            2.0606
    3316            2.1386
    3317            1.9466
    3318            1.9327
    3319            2.0762
    3320            1.9633
    3321            2.0224
    3322            2.1085
    3323            2.1474
