#Frame      heavyRMSD
   12494       2.5256
   12495       2.4179
   12496       2.5260
   12497       2.4511
   12498       2.5627
   12499       2.4802
   12500       2.4270
   12501       2.4656
   12502       2.4283
   12503       2.4327
   12504       2.4745
   12505       2.4226
   12506       2.4135
   12507       2.4273
   12508       2.4050
   12509       2.3430
   12510       2.4295
   12511       2.4398
   12512       2.5476
   12513       2.5834
   12514       2.6079
   12515       2.5961
   12516       2.5518
   12517       2.5585
   12518       2.6191
   12519       2.5063
   12520       2.5422
   12521       2.6056
   12522       2.5680
   12523       2.6130
   12524       2.5572
   12525       2.5604
   12526       2.4742
   12527       2.3824
   12528       2.4974
   12529       2.4718
   12530       2.4525
   12531       2.4930
   12532       2.4438
   12533       2.4017
   12534       2.4735
   12535       2.4985
   12536       2.5162
   12537       2.5064
   12538       2.4243
   12539       2.4898
   12540       2.4920
   12541       2.4340
   12542       2.4634
   12543       2.4099
   12544       2.4706
   12545       2.4131
   12546       2.3901
   12547       2.4032
   12548       2.3794
   12549       2.3884
   12550       2.3012
   12551       2.1775
   12552       2.1422
   12553       2.2035
   12554       2.1542
   12555       2.1878
   12556       2.2567
   12557       2.2382
   12558       2.1149
   12559       2.1708
   12560       2.2496
   12561       2.2285
   12562       2.1793
   12563       2.2169
   12564       2.2569
   12565       2.2726
   12566       2.2681
   12567       2.2889
   12568       2.2995
   12569       2.3482
   12570       2.3530
   12571       2.1799
   12572       2.1966
   12573       2.1308
   12574       2.2215
   12575       2.2767
   12576       2.2279
   12577       2.1138
   12578       2.1630
   12579       2.1851
   12580       2.2222
   12581       2.2351
   12582       2.1719
   12583       2.1940
   12584       2.1473
   12585       2.1365
   12586       2.1867
   12587       2.2069
   12588       2.2834
   12589       2.2834
   12590       2.3427
   12591       2.3151
   12592       2.3751
   12593       2.2813
   12594       2.2806
   12595       2.2981
   12596       2.3702
   12597       2.3428
   12598       2.2994
   12599       2.3120
   12600       2.3774
   12601       2.3519
   12602       2.3756
   12603       2.4325
   12604       2.4706
   12605       2.6267
   12606       2.5366
   12607       2.6214
   12608       2.6216
   12609       2.5541
   12610       2.5463
   12611       2.5068
   12612       2.4246
   12613       2.4264
   12614       2.4501
   12615       2.4397
   12616       2.5281
   12617       2.5439
   12618       2.5890
   12619       2.5974
   12620       2.5669
   12621       2.6086
   12622       2.4911
   12623       2.5580
   12624       2.6145
   12625       2.5047
   12626       2.5017
   12627       2.4883
   12628       2.5002
   12629       2.5153
   12630       2.3344
   12631       2.3919
   12632       2.3378
   12633       2.3897
   12634       2.4325
   12635       2.5281
   12636       2.4445
   12637       2.4551
   12638       2.3872
   12639       2.3414
   12640       2.4400
   12641       2.5268
   12642       2.5403
   12643       2.5134
   12644       2.4032
   12645       2.3984
   12646       2.3595
   12647       2.5374
   12648       2.5882
   12649       2.5872
   12650       2.5325
   12651       2.4450
   12652       2.4449
   12653       2.4545
   12654       2.6405
   12655       2.6178
   12656       2.6700
   12657       2.6116
   12658       2.6051
   12659       2.6465
   12660       2.5832
   12661       2.5259
   12662       2.4895
   12663       2.6063
   12664       2.6438
   12665       2.5204
   12666       2.5834
   12667       2.5248
   12668       2.4150
   12669       2.5461
   12670       2.4708
   12671       2.5004
   12672       2.4836
   12673       2.4838
   12674       2.4511
   12675       2.3601
   12676       2.5385
   12677       2.6025
   12678       2.6817
   12679       2.5892
   12680       2.6428
   12681       2.4908
   12682       2.4869
   12683       2.3891
   12684       2.5254
   12685       2.5474
   12686       2.5687
   12687       2.4869
   12688       2.6725
   12689       2.8047
   12690       2.5958
   12691       2.6210
   12692       2.5199
   12693       2.5020
   12694       2.5415
   12695       2.4638
   12696       2.4913
   12697       2.4953
   12698       2.4188
   12699       2.3635
   12700       2.4605
   12701       2.5850
   12702       2.4785
   12703       2.6128
   12704       2.6218
   12705       2.5646
   12706       2.4814
   12707       2.4771
   12708       2.3693
   12709       2.5134
   12710       2.5175
   12711       2.4886
   12712       2.5133
   12713       2.4768
   12714       2.5229
   12715       2.5943
   12716       2.5862
   12717       2.5369
   12718       2.4212
   12719       2.4295
   12720       2.4865
   12721       2.5819
   12722       2.5392
   12723       2.5094
   12724       2.5041
   12725       2.5143
   12726       2.4635
   12727       2.3718
   12728       2.4271
   12729       2.4324
   12730       2.5453
   12731       2.4638
   12732       2.5855
   12733       2.4753
   12734       2.3692
   12735       2.4131
   12736       2.3887
   12737       2.3516
   12738       2.4514
   12739       2.4186
   12740       2.4471
   12741       2.4919
   12742       2.4707
   12743       2.4020
   12744       2.4293
   12745       2.3774
   12746       2.4392
   12747       2.4024
   12748       2.4672
   12749       2.4145
   12750       2.4798
   12751       2.5197
   12752       2.4997
   12753       2.4211
   12754       2.4024
   12755       2.4568
   12756       2.4774
   12757       2.4257
   12758       2.3284
   12759       2.3568
   12760       2.2686
   12761       2.2790
   12762       2.3554
   12763       2.4022
   12764       2.5215
   12765       2.5176
   12766       2.5886
   12767       2.4879
   12768       2.3061
   12769       2.3317
   12770       2.3375
   12771       2.4019
   12772       2.4246
   12773       2.3511
   12774       2.4362
   12775       2.4572
   12776       2.4060
   12777       2.3062
   12778       2.2422
   12779       2.2105
   12780       2.3994
   12781       2.3269
   12782       2.3465
   12783       2.3154
   12784       2.3454
   12785       2.3759
   12786       2.3573
   12787       2.4320
   12788       2.3681
   12789       2.4884
   12790       2.3778
   12791       2.3422
   12792       2.3175
   12793       2.3711
   12794       2.4012
   12795       2.3494
   12796       2.2898
   12797       2.3832
   12798       2.3531
   12799       2.4704
   12800       2.4509
   12801       2.3937
   12802       2.3246
   12803       2.3820
   12804       2.4353
   12805       2.4144
   12806       2.4647
   12807       2.4734
   12808       2.4332
   12809       2.4926
   12810       2.5531
   12811       2.5694
   12812       2.5174
   12813       2.4982
   12814       2.4809
   12815       2.4993
   12816       2.5411
   12817       2.5724
   12818       2.5906
   12819       2.5625
   12820       2.6297
   12821       2.4795
   12822       2.5232
   12823       2.4862
   12824       2.5111
   12825       2.4181
   12826       2.5359
   12827       2.5667
   12828       2.5041
   12829       2.5392
   12830       2.5244
   12831       2.5648
   12832       2.6054
   12833       2.6177
   12834       2.6314
   12835       2.6713
   12836       2.4886
   12837       2.4823
   12838       2.4430
   12839       2.3924
   12840       2.3718
   12841       2.3108
   12842       2.3932
   12843       2.4275
   12844       2.4996
   12845       2.4298
   12846       2.4316
   12847       2.3328
   12848       2.3638
   12849       2.3486
   12850       2.3903
   12851       2.4280
   12852       2.3746
   12853       2.3384
   12854       2.4028
   12855       2.3438
   12856       2.4285
   12857       2.4823
   12858       2.4883
   12859       2.5263
   12860       2.4632
   12861       2.4215
   12862       2.4673
   12863       2.4399
   12864       2.4977
   12865       2.6246
   12866       2.6764
   12867       2.5042
   12868       2.4639
   12869       2.5417
   12870       2.4518
   12871       2.4070
   12872       2.4032
   12873       2.5026
   12874       2.4090
   12875       2.4710
   12876       2.4931
   12877       2.4707
   12878       2.3776
   12879       2.3568
   12880       2.4179
   12881       2.4138
   12882       2.5043
   12883       2.4472
   12884       2.5347
   12885       2.5142
   12886       2.5440
   12887       2.6099
   12888       2.5372
   12889       2.4847
   12890       2.5538
   12891       2.5538
   12892       2.4800
   12893       2.5465
   12894       2.5498
   12895       2.4953
   12896       2.3896
   12897       2.4490
   12898       2.4433
   12899       2.4752
   12900       2.5635
   12901       2.5890
   12902       2.5438
   12903       2.4168
   12904       2.4517
   12905       2.4754
   12906       2.4953
   12907       2.4621
   12908       2.4710
   12909       2.4963
   12910       2.5327
   12911       2.4949
   12912       2.4187
   12913       2.4704
   12914       2.4314
   12915       2.4128
   12916       2.4920
   12917       2.4403
   12918       2.4499
   12919       2.4748
   12920       2.4498
   12921       2.4529
   12922       2.5475
   12923       2.4892
   12924       2.5086
   12925       2.5136
   12926       2.5933
   12927       2.5550
   12928       2.5864
   12929       2.4170
   12930       2.5189
   12931       2.4885
   12932       2.4180
   12933       2.3959
   12934       2.5413
   12935       2.4576
   12936       2.3542
   12937       2.3474
   12938       2.4727
   12939       2.5694
   12940       2.5593
   12941       2.5555
   12942       2.5653
   12943       2.5704
   12944       2.4738
   12945       2.6252
   12946       2.5182
   12947       2.5660
   12948       2.6456
   12949       2.5596
   12950       2.5443
   12951       2.5206
   12952       2.6343
   12953       2.5667
   12954       2.4572
   12955       2.4371
   12956       2.4855
   12957       2.4747
   12958       2.3999
   12959       2.4818
   12960       2.5508
   12961       2.4741
   12962       2.3555
   12963       2.3161
   12964       2.3534
   12965       2.3599
   12966       2.3171
   12967       2.3826
   12968       2.3229
   12969       2.3561
   12970       2.3357
   12971       2.3065
   12972       2.3950
   12973       2.3635
   12974       2.4711
   12975       2.3785
   12976       2.3517
   12977       2.4067
   12978       2.5549
   12979       2.5010
   12980       2.4666
   12981       2.4467
   12982       2.4299
   12983       2.2920
   12984       2.3314
   12985       2.3376
   12986       2.4290
   12987       2.5006
   12988       2.4622
   12989       2.3892
   12990       2.3733
   12991       2.3409
   12992       2.4459
   12993       2.4661
   12994       2.4807
   12995       2.4614
   12996       2.3830
   12997       2.4674
   12998       2.3618
   12999       2.4403
   13000       2.4108
   13001       2.3888
   13002       2.3831
   13003       2.4231
   13004       2.3808
   13005       2.4551
   13006       2.4958
   13007       2.5083
   13008       2.4245
   13009       2.3390
   13010       2.3466
   13011       2.3678
   13012       2.3912
   13013       2.4194
   13014       2.3419
   13015       2.3538
   13016       2.4316
   13017       2.4491
   13018       2.4576
   13019       2.5276
   13020       2.5802
   13021       2.4982
   13022       2.4678
   13023       2.4964
   13024       2.4228
   13025       2.4634
   13026       2.5388
   13027       2.6074
   13028       2.6459
   13029       2.5269
   13030       2.5103
   13031       2.5795
   13032       2.5607
   13033       2.5050
   13034       2.4573
   13035       2.6292
   13036       2.4966
   13037       2.5694
   13038       2.5374
   13039       2.5192
   13040       2.5900
   13041       2.5924
   13042       2.5893
   13043       2.6157
   13044       2.6205
   13045       2.5703
   13046       2.5105
   13047       2.4321
   13048       2.6083
   13049       2.6855
   13050       2.6837
   13051       2.5640
   13052       2.5287
   13053       2.4283
   13054       2.4887
   13055       2.4883
   13056       2.6419
   13057       2.6047
   13058       2.5825
   13059       2.4724
   13060       2.4532
   13061       2.4445
   13062       2.4347
   13063       2.5525
   13064       2.5238
   13065       2.5205
   13066       2.5878
   13067       2.5291
   13068       2.5399
   13069       2.4674
   13070       2.4458
   13071       2.3957
   13072       2.4828
   13073       2.4831
   13074       2.3166
   13075       2.3639
   13076       2.3373
   13077       2.4265
   13078       2.3994
   13079       2.3625
   13080       2.4631
   13081       2.5908
   13082       2.5300
   13083       2.6333
   13084       2.7004
   13085       2.6658
   13086       2.7112
   13087       2.6841
   13088       2.5927
   13089       2.6186
   13090       2.6540
   13091       2.6531
   13092       2.6035
   13093       2.5028
   13094       2.4954
   13095       2.4710
   13096       2.3933
   13097       2.4802
   13098       2.4245
   13099       2.3732
   13100       2.4686
   13101       2.4586
   13102       2.4711
   13103       2.4962
   13104       2.4269
   13105       2.4309
   13106       2.2803
   13107       2.3548
   13108       2.4131
   13109       2.3654
   13110       2.4558
   13111       2.4680
   13112       2.3734
   13113       2.4418
   13114       2.2875
   13115       2.4185
   13116       2.5036
   13117       2.4274
   13118       2.4115
   13119       2.4620
   13120       2.4752
   13121       2.4897
   13122       2.4126
   13123       2.4720
   13124       2.5212
   13125       2.6436
   13126       2.5689
   13127       2.5194
   13128       2.6750
   13129       2.5117
   13130       2.5255
   13131       2.5278
   13132       2.5990
   13133       2.4757
   13134       2.5800
   13135       2.7013
   13136       2.6400
   13137       2.7151
   13138       2.6484
   13139       2.6122
   13140       2.6746
   13141       2.6037
   13142       2.5626
   13143       2.4617
   13144       2.4609
   13145       2.5775
   13146       2.5025
   13147       2.5257
   13148       2.5793
   13149       2.6681
   13150       2.7469
   13151       2.6542
   13152       2.6130
   13153       2.5634
   13154       2.5447
   13155       2.4571
   13156       2.4453
   13157       2.4057
   13158       2.4973
   13159       2.5507
   13160       2.5132
   13161       2.5429
   13162       2.4137
   13163       2.4406
   13164       2.5670
   13165       2.4725
   13166       2.4852
   13167       2.4637
   13168       2.5907
   13169       2.5537
   13170       2.4958
   13171       2.5237
   13172       2.5887
   13173       2.6089
   13174       2.5001
   13175       2.4949
   13176       2.4817
   13177       2.5737
   13178       2.6010
   13179       2.6701
   13180       2.7021
   13181       2.6664
   13182       2.5234
   13183       2.5368
   13184       2.5687
   13185       2.7152
   13186       2.4590
   13187       2.5867
   13188       2.5328
   13189       2.5940
   13190       2.6208
   13191       2.5107
   13192       2.5898
   13193       2.4677
   13194       2.4306
   13195       2.4507
   13196       2.3898
   13197       2.4237
   13198       2.4997
   13199       2.4507
   13200       2.4128
   13201       2.4421
   13202       2.5124
   13203       2.4769
   13204       2.4275
   13205       2.4459
   13206       2.4642
   13207       2.5054
   13208       2.4089
   13209       2.4485
   13210       2.3954
   13211       2.3647
   13212       2.2809
   13213       2.4431
   13214       2.4304
   13215       2.4993
   13216       2.4473
   13217       2.3970
   13218       2.5394
   13219       2.4814
   13220       2.5433
   13221       2.4451
   13222       2.5251
   13223       2.4125
   13224       2.4553
   13225       2.5032
   13226       2.4980
   13227       2.4634
   13228       2.5532
   13229       2.5487
   13230       2.5139
   13231       2.5072
   13232       2.5423
   13233       2.4577
   13234       2.6463
   13235       2.6723
   13236       2.6078
   13237       2.4597
   13238       2.5394
   13239       2.4715
   13240       2.5452
   13241       2.5589
   13242       2.5225
   13243       2.6669
   13244       2.5902
   13245       2.6074
   13246       2.5648
   13247       2.4724
   13248       2.5724
   13249       2.4633
   13250       2.5391
   13251       2.5746
   13252       2.6514
   13253       2.5759
   13254       2.5324
   13255       2.5668
   13256       2.4813
   13257       2.4862
   13258       2.4725
   13259       2.4440
   13260       2.5146
   13261       2.5249
   13262       2.4153
   13263       2.3744
   13264       2.3598
   13265       2.3542
   13266       2.3310
   13267       2.4547
   13268       2.4968
   13269       2.4562
   13270       2.4077
   13271       2.3576
   13272       2.4492
   13273       2.4241
   13274       2.4536
   13275       2.4590
   13276       2.3575
   13277       2.3737
   13278       2.4579
   13279       2.4499
   13280       2.4629
   13281       2.5142
   13282       2.4271
   13283       2.4412
   13284       2.3214
   13285       2.4590
   13286       2.3722
   13287       2.3462
   13288       2.3857
   13289       2.3787
   13290       2.3666
   13291       2.4725
   13292       2.4277
   13293       2.4515
   13294       2.4433
   13295       2.4612
   13296       2.5198
   13297       2.5333
   13298       2.5723
   13299       2.6221
   13300       2.5522
   13301       2.5078
   13302       2.5377
   13303       2.6334
   13304       2.6452
   13305       2.5870
   13306       2.5646
   13307       2.4758
   13308       2.5488
   13309       2.5928
   13310       2.5539
   13311       2.4314
   13312       2.4881
   13313       2.5797
   13314       2.4737
   13315       2.6131
   13316       2.4630
   13317       2.4981
   13318       2.5936
   13319       2.5648
   13320       2.5700
   13321       2.5739
   13322       2.7001
   13323       2.6318
   13324       2.5906
   13325       2.5653
   13326       2.4662
   13327       2.4713
   13328       2.4815
   13329       2.4582
   13330       2.4427
   13331       2.4979
   13332       2.5964
   13333       2.4391
   13334       2.4191
   13335       2.5311
   13336       2.6012
   13337       2.4111
   13338       2.4313
   13339       2.3980
   13340       2.3723
   13341       2.4529
   13342       2.5410
   13343       2.4979
   13344       2.4302
   13345       2.4451
   13346       2.3686
   13347       2.4473
   13348       2.3948
   13349       2.4480
   13350       2.5321
   13351       2.5259
   13352       2.5590
   13353       2.4958
   13354       2.4885
   13355       2.5440
   13356       2.5767
   13357       2.5851
   13358       2.5177
   13359       2.5134
   13360       2.5427
   13361       2.5707
   13362       2.4964
   13363       2.5312
   13364       2.4854
   13365       2.5728
   13366       2.6186
   13367       2.5693
   13368       2.7285
   13369       2.6501
   13370       2.7209
   13371       2.6519
   13372       2.6706
   13373       2.6933
   13374       2.7290
   13375       2.7761
   13376       2.7550
   13377       2.8498
   13378       2.6939
   13379       2.7916
   13380       2.8260
   13381       2.7426
   13382       2.7229
   13383       2.8197
   13384       2.7470
   13385       2.8108
   13386       2.7037
   13387       2.6890
   13388       2.7692
   13389       2.8296
   13390       2.7131
   13391       2.7945
   13392       2.6782
   13393       2.7702
   13394       2.7339
   13395       2.6605
   13396       2.6015
   13397       2.6269
   13398       2.6647
   13399       2.6111
   13400       2.4912
   13401       2.4987
   13402       2.6349
   13403       2.5990
   13404       2.5929
   13405       2.6620
   13406       2.6547
   13407       2.6994
   13408       2.7361
   13409       2.7191
   13410       2.6691
   13411       2.7333
   13412       2.6081
   13413       2.6959
   13414       2.5784
   13415       2.6048
   13416       2.6806
   13417       2.6777
   13418       2.5409
   13419       2.6870
   13420       2.6161
   13421       2.7186
   13422       2.6144
   13423       2.6395
   13424       2.6140
   13425       2.5427
   13426       2.5931
   13427       2.6010
   13428       2.7051
   13429       2.6386
   13430       2.6201
   13431       2.6114
   13432       2.6701
   13433       2.4557
   13434       2.5918
   13435       2.5868
   13436       2.5066
   13437       2.5044
   13438       2.5110
   13439       2.5559
   13440       2.5055
   13441       2.4797
   13442       2.3417
   13443       2.4503
   13444       2.4775
   13445       2.3668
   13446       2.3813
   13447       2.3892
   13448       2.3479
   13449       2.3586
   13450       2.2806
   13451       2.2568
   13452       2.1788
   13453       2.2684
   13454       2.2420
   13455       2.2492
   13456       2.2522
   13457       2.3072
   13458       2.3523
   13459       2.3644
   13460       2.4475
   13461       2.3529
   13462       2.3189
   13463       2.4231
   13464       2.4439
   13465       2.4255
   13466       2.4389
   13467       2.4355
   13468       2.3592
   13469       2.3932
   13470       2.3597
   13471       2.3884
   13472       2.4562
   13473       2.4064
   13474       2.3624
   13475       2.3646
   13476       2.4417
   13477       2.3439
   13478       2.3983
   13479       2.4847
   13480       2.4819
   13481       2.3910
   13482       2.4187
   13483       2.3717
   13484       2.4388
   13485       2.4417
   13486       2.4461
   13487       2.4985
   13488       2.4191
   13489       2.4202
   13490       2.5521
   13491       2.6045
   13492       2.5939
   13493       2.5362
   13494       2.5933
   13495       2.5367
   13496       2.4846
   13497       2.5512
   13498       2.5310
   13499       2.4178
   13500       2.4589
   13501       2.5705
   13502       2.5854
   13503       2.5754
   13504       2.6228
   13505       2.7075
   13506       2.7134
   13507       2.7683
   13508       2.7467
   13509       2.6878
   13510       2.7288
   13511       2.6968
   13512       2.6516
   13513       2.6945
   13514       2.7206
   13515       2.7071
   13516       2.7356
   13517       2.7676
   13518       2.8331
   13519       2.7900
   13520       2.8883
   13521       2.7536
   13522       2.8116
   13523       2.8080
   13524       2.9693
   13525       2.7994
   13526       2.9329
   13527       2.9096
   13528       3.0258
   13529       2.9716
   13530       2.9593
   13531       2.8817
   13532       2.9052
   13533       2.8938
   13534       2.8456
   13535       2.7830
   13536       2.7736
   13537       2.7399
   13538       2.7379
   13539       2.7024
   13540       2.6649
   13541       2.6965
   13542       2.7088
   13543       2.8276
   13544       2.8182
   13545       2.9278
   13546       2.9231
   13547       2.9774
   13548       3.0495
   13549       2.9910
   13550       2.9715
   13551       2.9401
   13552       2.8786
   13553       2.8393
   13554       2.9091
   13555       2.7919
   13556       2.8059
   13557       2.8658
   13558       2.8595
   13559       2.7844
   13560       2.7461
   13561       2.8511
   13562       2.8138
   13563       2.7756
   13564       2.7164
   13565       2.7196
   13566       2.7401
   13567       2.6352
   13568       2.5646
   13569       2.6342
   13570       2.6099
   13571       2.5910
   13572       2.5713
   13573       2.7143
   13574       2.5841
   13575       2.6668
   13576       2.6899
   13577       2.6876
   13578       2.7245
   13579       2.7849
   13580       2.7995
   13581       2.7338
   13582       2.8418
   13583       2.6812
   13584       2.6560
   13585       2.6797
   13586       2.6471
   13587       2.7351
   13588       2.6865
   13589       2.6408
   13590       2.5819
   13591       2.5754
   13592       2.6417
   13593       2.6316
   13594       2.6289
   13595       2.5377
   13596       2.5496
   13597       2.5449
   13598       2.6473
   13599       2.6557
   13600       2.5087
   13601       2.6919
   13602       2.6649
   13603       2.7461
   13604       2.6405
   13605       2.5625
   13606       2.5965
   13607       2.5877
   13608       2.5293
   13609       2.5424
   13610       2.4615
   13611       2.4131
   13612       2.4868
   13613       2.4970
   13614       2.5861
   13615       2.5990
   13616       2.6659
   13617       2.6497
   13618       2.6302
   13619       2.6200
   13620       2.6931
   13621       2.7454
   13622       2.6519
   13623       2.5864
   13624       2.6201
   13625       2.5173
   13626       2.5956
   13627       2.5892
   13628       2.6013
   13629       2.6090
   13630       2.5720
   13631       2.5025
   13632       2.4615
   13633       2.4507
   13634       2.4050
   13635       2.3011
   13636       2.3176
   13637       2.4378
   13638       2.3872
   13639       2.3014
   13640       2.3478
   13641       2.3970
   13642       2.3091
   13643       2.3882
   13644       2.3165
   13645       2.3621
   13646       2.4726
   13647       2.3605
   13648       2.3579
   13649       2.3907
   13650       2.4247
   13651       2.4732
   13652       2.3907
   13653       2.4323
   13654       2.3648
   13655       2.2919
   13656       2.4012
   13657       2.3157
   13658       2.3329
   13659       2.4028
   13660       2.2963
   13661       2.2764
   13662       2.2367
   13663       2.2224
   13664       2.2574
   13665       2.3922
   13666       2.3523
   13667       2.4693
   13668       2.3908
   13669       2.3721
   13670       2.4516
   13671       2.4405
   13672       2.5244
   13673       2.4313
   13674       2.4065
   13675       2.3374
   13676       2.2976
   13677       2.3177
   13678       2.2928
   13679       2.3346
   13680       2.3348
   13681       2.3600
   13682       2.4258
   13683       2.3882
   13684       2.3948
   13685       2.4673
   13686       2.4808
   13687       2.4651
   13688       2.4167
   13689       2.4094
   13690       2.4650
   13691       2.3548
   13692       2.4246
   13693       2.4007
   13694       2.3954
   13695       2.3990
   13696       2.4224
   13697       2.4027
   13698       2.3785
   13699       2.4650
   13700       2.4068
   13701       2.5480
   13702       2.4564
   13703       2.3874
   13704       2.3446
   13705       2.3366
   13706       2.3759
   13707       2.3288
   13708       2.3163
   13709       2.3997
   13710       2.4032
   13711       2.4056
   13712       2.2867
   13713       2.2636
   13714       2.2447
   13715       2.2438
   13716       2.1606
   13717       2.2620
   13718       2.2694
   13719       2.2150
   13720       2.2877
   13721       2.2987
   13722       2.3353
   13723       2.3252
   13724       2.3079
   13725       2.3027
   13726       2.3130
   13727       2.2437
   13728       2.2857
   13729       2.2953
   13730       2.3587
   13731       2.3636
   13732       2.3532
   13733       2.2919
   13734       2.3808
   13735       2.4307
   13736       2.4425
   13737       2.3907
   13738       2.3793
   13739       2.4142
   13740       2.3995
   13741       2.4255
   13742       2.3875
   13743       2.4043
   13744       2.5277
   13745       2.4184
   13746       2.4207
   13747       2.4555
   13748       2.3274
   13749       2.3726
   13750       2.4251
   13751       2.3680
   13752       2.3498
   13753       2.3307
   13754       2.2845
   13755       2.2450
   13756       2.2820
   13757       2.2772
   13758       2.4038
   13759       2.3808
   13760       2.3893
   13761       2.3400
   13762       2.3820
   13763       2.3547
   13764       2.3961
   13765       2.3932
   13766       2.3132
   13767       2.4257
   13768       2.3516
   13769       2.2390
   13770       2.3130
   13771       2.2121
   13772       2.2531
   13773       2.2955
   13774       2.3019
   13775       2.2644
   13776       2.3073
   13777       2.3669
   13778       2.3751
   13779       2.3542
   13780       2.4220
   13781       2.4430
   13782       2.4272
   13783       2.5226
   13784       2.4394
   13785       2.4066
   13786       2.4541
   13787       2.3985
   13788       2.5092
   13789       2.3821
   13790       2.3866
   13791       2.3615
   13792       2.3900
   13793       2.3386
   13794       2.3616
   13795       2.2979
   13796       2.2986
   13797       2.2978
   13798       2.2706
   13799       2.3003
   13800       2.2027
   13801       2.2096
   13802       2.1857
   13803       2.1591
   13804       2.1725
   13805       2.2440
   13806       2.2397
   13807       2.1836
   13808       2.3108
   13809       2.2419
   13810       2.2458
   13811       2.2733
   13812       2.2021
   13813       2.1805
   13814       2.1640
   13815       2.3065
   13816       2.2043
   13817       2.1979
   13818       2.2611
   13819       2.2502
   13820       2.2675
   13821       2.2807
   13822       2.3173
   13823       2.2147
   13824       2.1587
   13825       2.0966
   13826       2.0410
   13827       2.0361
   13828       2.0109
   13829       2.0077
   13830       2.0664
   13831       1.9602
   13832       2.0125
   13833       1.9930
   13834       2.0021
   13835       2.0795
   13836       2.0625
   13837       2.0591
   13838       2.1942
   13839       2.2274
   13840       2.2501
   13841       2.1633
   13842       2.1698
   13843       2.1940
   13844       2.1923
   13845       2.2092
   13846       2.1945
   13847       2.2419
   13848       2.2431
   13849       2.2222
   13850       2.1840
   13851       2.1575
   13852       2.1754
   13853       2.1869
   13854       2.2001
   13855       2.1395
   13856       2.2332
   13857       2.2263
   13858       2.2168
   13859       2.2214
   13860       2.2011
   13861       2.2504
   13862       2.2867
   13863       2.2457
   13864       2.2027
   13865       2.2701
   13866       2.2675
   13867       2.1823
   13868       2.2421
   13869       2.2550
   13870       2.2767
   13871       2.1997
   13872       2.1789
   13873       2.1489
   13874       2.1653
   13875       2.1699
   13876       2.1722
   13877       2.1934
   13878       2.1629
   13879       2.1946
   13880       2.2782
   13881       2.2177
   13882       2.1655
   13883       2.2131
   13884       2.2861
   13885       2.2997
   13886       2.2317
   13887       2.1930
   13888       2.2625
   13889       2.2748
   13890       2.3023
   13891       2.3590
   13892       2.2423
   13893       2.3113
   13894       2.3082
   13895       2.2965
   13896       2.2562
   13897       2.2982
   13898       2.2828
   13899       2.2749
   13900       2.4609
   13901       2.4689
   13902       2.3874
   13903       2.3634
   13904       2.3143
   13905       2.2766
   13906       2.3323
   13907       2.2929
   13908       2.3861
   13909       2.3962
   13910       2.3392
   13911       2.3235
   13912       2.3451
   13913       2.2670
   13914       2.2413
   13915       2.2749
   13916       2.3274
   13917       2.3094
   13918       2.3530
   13919       2.3250
   13920       2.3709
   13921       2.2686
   13922       2.3681
   13923       2.3824
   13924       2.4333
   13925       2.4129
   13926       2.3996
   13927       2.2870
   13928       2.2755
   13929       2.2506
   13930       2.1933
   13931       2.2768
   13932       2.2982
   13933       2.2555
   13934       2.2253
   13935       2.3120
   13936       2.3221
   13937       2.2997
   13938       2.2597
   13939       2.1744
   13940       2.2071
   13941       2.1079
   13942       2.1587
   13943       2.1361
   13944       2.1727
   13945       2.2402
   13946       2.1905
   13947       2.1886
   13948       2.2194
   13949       2.0687
   13950       2.2138
   13951       2.1892
   13952       2.1466
   13953       2.0830
   13954       2.1720
   13955       2.1681
   13956       2.1236
   13957       2.0659
   13958       2.1092
   13959       2.1495
   13960       2.1346
   13961       2.1415
   13962       2.1425
   13963       2.1192
   13964       2.1661
   13965       2.1868
   13966       2.1397
   13967       2.1342
   13968       2.1316
   13969       2.0616
   13970       2.1073
   13971       2.1367
   13972       2.0915
   13973       2.1895
   13974       2.1511
   13975       2.1479
   13976       2.1613
   13977       2.1390
   13978       2.2149
   13979       2.2322
   13980       2.2769
   13981       2.1665
   13982       2.2782
   13983       2.2217
   13984       2.2862
   13985       2.2858
   13986       2.2266
   13987       2.2691
   13988       2.2200
   13989       2.2048
   13990       2.2513
   13991       2.3437
   13992       2.3226
   13993       2.3551
   13994       2.3207
   13995       2.3262
   13996       2.3607
   13997       2.3149
   13998       2.3232
   13999       2.2998
   14000       2.3430
   14001       2.3690
   14002       2.5487
   14003       2.4170
   14004       2.4680
   14005       2.5284
   14006       2.5214
   14007       2.4553
   14008       2.4834
   14009       2.4642
   14010       2.4427
   14011       2.4078
   14012       2.4490
   14013       2.4446
   14014       2.3551
   14015       2.3846
   14016       2.3893
   14017       2.3980
   14018       2.2987
   14019       2.2928
   14020       2.3529
   14021       2.3236
   14022       2.2809
   14023       2.2451
   14024       2.2552
   14025       2.2864
   14026       2.2809
   14027       2.3057
   14028       2.3367
   14029       2.3594
   14030       2.3108
   14031       2.2998
   14032       2.2522
   14033       2.2192
   14034       2.2592
   14035       2.2892
   14036       2.2567
   14037       2.2190
   14038       2.2493
   14039       2.2342
   14040       2.2205
   14041       2.3043
   14042       2.2658
   14043       2.2701
   14044       2.2121
   14045       2.1884
   14046       2.2977
   14047       2.2081
