#Frame         bbRMSD
   31397       1.2922
   31398       1.3743
   31399       1.2724
   31400       1.2812
   31401       1.2246
   31402       1.2933
   31403       1.3554
   31404       1.2744
   31405       1.2875
   31406       1.3067
   31407       1.3537
   31408       1.3254
   31409       1.3231
   31410       1.3181
   31411       1.2906
   31412       1.2826
   31413       1.3217
   31414       1.2292
   31415       1.2825
   31416       1.3598
   31417       1.3739
   31418       1.2677
   31419       1.3084
   31420       1.2683
   31421       1.3239
   31422       1.4469
   31423       1.4185
   31424       1.4193
   31425       1.3447
   31426       1.3097
   31427       1.3405
   31428       1.3873
   31429       1.3751
   31430       1.2856
   31431       1.2645
   31432       1.2841
   31433       1.2698
   31434       1.2680
   31435       1.2046
   31436       1.2814
   31437       1.2909
   31438       1.2835
   31439       1.2784
   31440       1.2668
   31441       1.3706
   31442       1.3953
   31443       1.4630
   31444       1.3328
   31445       1.3416
   31446       1.3515
   31447       1.3384
   31448       1.3190
   31449       1.3855
   31450       1.3630
   31451       1.3481
   31452       1.3742
   31453       1.3578
   31454       1.3618
   31455       1.3171
   31456       1.2956
   31457       1.3375
   31458       1.2933
   31459       1.3035
   31460       1.3546
   31461       1.2583
   31462       1.3302
   31463       1.2739
   31464       1.2591
   31465       1.2377
   31466       1.3102
   31467       1.2353
   31468       1.2362
   31469       1.3008
   31470       1.2754
   31471       1.2542
   31472       1.2499
   31473       1.2825
   31474       1.3098
   31475       1.3239
   31476       1.3274
   31477       1.3137
   31478       1.3412
   31479       1.3527
   31480       1.4069
   31481       1.3383
   31482       1.3819
   31483       1.4441
   31484       1.4011
   31485       1.4208
   31486       1.3830
   31487       1.3876
   31488       1.3433
   31489       1.4453
   31490       1.4182
   31491       1.4671
   31492       1.4464
   31493       1.3959
   31494       1.3912
   31495       1.3451
   31496       1.4456
   31497       1.4759
   31498       1.4210
   31499       1.4086
   31500       1.3333
   31501       1.3551
   31502       1.3959
   31503       1.3660
   31504       1.3525
   31505       1.3967
   31506       1.4232
   31507       1.3143
   31508       1.3368
   31509       1.3754
   31510       1.3375
   31511       1.3092
   31512       1.3273
   31513       1.3655
   31514       1.3992
   31515       1.4088
   31516       1.4208
   31517       1.4238
   31518       1.3673
   31519       1.4331
   31520       1.4166
   31521       1.2401
   31522       1.3004
   31523       1.2822
   31524       1.3305
   31525       1.2469
   31526       1.2751
   31527       1.2926
   31528       1.2548
   31529       1.3543
   31530       1.3465
   31531       1.3567
   31532       1.3233
   31533       1.2902
   31534       1.2421
   31535       1.3731
   31536       1.2936
   31537       1.3029
   31538       1.3297
   31539       1.3539
   31540       1.2982
   31541       1.3512
   31542       1.4141
   31543       1.3336
   31544       1.2621
   31545       1.2746
   31546       1.3173
   31547       1.2115
   31548       1.3130
   31549       1.3478
   31550       1.3712
   31551       1.3019
   31552       1.3176
   31553       1.3133
   31554       1.3627
   31555       1.2702
   31556       1.3364
   31557       1.2944
   31558       1.2427
   31559       1.3908
   31560       1.2655
   31561       1.2873
   31562       1.3246
   31563       1.3356
   31564       1.3060
   31565       1.4082
   31566       1.3358
   31567       1.2520
   31568       1.3037
   31569       1.3037
   31570       1.2841
   31571       1.2683
   31572       1.3012
   31573       1.3286
   31574       1.3008
   31575       1.2189
   31576       1.2653
   31577       1.2676
   31578       1.2642
   31579       1.2831
   31580       1.2331
   31581       1.2704
   31582       1.3186
   31583       1.3430
   31584       1.3960
   31585       1.4155
   31586       1.3621
   31587       1.3273
   31588       1.2932
   31589       1.3219
   31590       1.3044
   31591       1.2925
   31592       1.3872
   31593       1.3540
   31594       1.2884
   31595       1.3437
   31596       1.3837
   31597       1.3201
   31598       1.3484
   31599       1.4493
   31600       1.4278
   31601       1.2893
   31602       1.4316
   31603       1.3761
   31604       1.3891
   31605       1.3998
   31606       1.3745
   31607       1.3348
   31608       1.2626
   31609       1.2732
   31610       1.2842
   31611       1.3858
   31612       1.3860
   31613       1.3922
   31614       1.3965
   31615       1.3803
   31616       1.3644
   31617       1.3587
   31618       1.4294
   31619       1.2478
   31620       1.3444
   31621       1.2630
   31622       1.2529
   31623       1.1960
   31624       1.2794
   31625       1.2895
   31626       1.2969
   31627       1.3769
   31628       1.3445
   31629       1.3597
   31630       1.3562
   31631       1.3515
   31632       1.3723
   31633       1.3966
   31634       1.4273
   31635       1.3966
   31636       1.3769
   31637       1.3421
   31638       1.3289
   31639       1.3920
   31640       1.3188
   31641       1.3070
   31642       1.3279
   31643       1.3082
   31644       1.2250
   31645       1.2066
   31646       1.3235
   31647       1.2657
   31648       1.2862
   31649       1.3149
   31650       1.3220
   31651       1.3047
   31652       1.2363
   31653       1.2960
   31654       1.2922
   31655       1.2926
   31656       1.3055
   31657       1.3035
   31658       1.2588
   31659       1.3284
   31660       1.3202
   31661       1.3609
   31662       1.3186
   31663       1.3677
   31664       1.3270
   31665       1.3503
   31666       1.3482
   31667       1.3517
   31668       1.2664
   31669       1.3444
   31670       1.2756
   31671       1.3134
   31672       1.3092
   31673       1.3297
   31674       1.3616
   31675       1.3604
   31676       1.3487
   31677       1.4302
   31678       1.3712
   31679       1.4095
   31680       1.3380
   31681       1.4076
   31682       1.4537
   31683       1.4347
   31684       1.4101
   31685       1.3728
   31686       1.3981
   31687       1.4047
   31688       1.3596
   31689       1.4351
   31690       1.4616
   31691       1.4755
   31692       1.3949
   31693       1.3966
   31694       1.3615
   31695       1.3864
   31696       1.3977
   31697       1.3994
   31698       1.3444
   31699       1.3743
   31700       1.4757
   31701       1.3881
   31702       1.4532
   31703       1.4472
   31704       1.3964
   31705       1.4243
   31706       1.3261
   31707       1.3673
   31708       1.3021
   31709       1.2827
   31710       1.3302
   31711       1.3350
   31712       1.3971
   31713       1.4105
   31714       1.3480
   31715       1.3295
   31716       1.3925
   31717       1.3638
   31718       1.3774
   31719       1.3379
   31720       1.3775
   31721       1.3404
   31722       1.3178
   31723       1.3177
   31724       1.3714
   31725       1.3185
   31726       1.2665
   31727       1.2718
   31728       1.3178
   31729       1.3422
   31730       1.3756
   31731       1.3713
   31732       1.3447
   31733       1.3040
   31734       1.3424
   31735       1.3628
   31736       1.2731
   31737       1.3397
   31738       1.3081
   31739       1.2834
   31740       1.3097
   31741       1.2744
   31742       1.3495
   31743       1.3188
   31744       1.3029
   31745       1.3158
   31746       1.2718
   31747       1.3125
   31748       1.4230
   31749       1.3461
   31750       1.3182
   31751       1.3599
   31752       1.4127
   31753       1.3639
   31754       1.4090
   31755       1.3562
   31756       1.3710
   31757       1.3265
   31758       1.3483
   31759       1.2677
   31760       1.3784
   31761       1.3370
   31762       1.3814
   31763       1.3657
   31764       1.3495
   31765       1.2916
   31766       1.3107
   31767       1.3735
   31768       1.3349
   31769       1.3723
   31770       1.3257
   31771       1.3155
   31772       1.3484
   31773       1.3254
   31774       1.3645
   31775       1.3410
   31776       1.3286
   31777       1.3486
   31778       1.3491
   31779       1.3559
   31780       1.2454
   31781       1.3205
   31782       1.3126
   31783       1.2973
   31784       1.2804
   31785       1.3048
   31786       1.3160
   31787       1.3679
   31788       1.3337
   31789       1.3322
   31790       1.3013
   31791       1.3078
   31792       1.3645
   31793       1.3537
   31794       1.3207
   31795       1.4111
   31796       1.3745
   31797       1.2865
   31798       1.3256
   31799       1.3109
   31800       1.2840
   31801       1.3159
   31802       1.2981
   31803       1.3536
   31804       1.3301
   31805       1.3307
   31806       1.3887
   31807       1.4244
   31808       1.3415
   31809       1.3462
   31810       1.3402
   31811       1.4142
   31812       1.4252
   31813       1.3582
   31814       1.2979
   31815       1.3573
   31816       1.3473
   31817       1.3098
   31818       1.3406
   31819       1.3541
   31820       1.3687
   31821       1.3129
   31822       1.4135
   31823       1.3606
   31824       1.2939
   31825       1.3244
   31826       1.3066
   31827       1.3935
   31828       1.4231
   31829       1.3319
   31830       1.2744
   31831       1.3174
   31832       1.3044
   31833       1.3544
   31834       1.3563
   31835       1.2741
   31836       1.3273
   31837       1.3507
   31838       1.3839
   31839       1.3852
   31840       1.3025
   31841       1.3770
   31842       1.3612
   31843       1.3209
   31844       1.3011
   31845       1.3649
   31846       1.3087
   31847       1.3106
   31848       1.2863
   31849       1.2998
   31850       1.3204
   31851       1.3239
   31852       1.3203
   31853       1.2893
   31854       1.4161
   31855       1.3375
   31856       1.4069
   31857       1.3687
   31858       1.3793
   31859       1.2126
   31860       1.2877
   31861       1.3335
   31862       1.3356
   31863       1.3870
   31864       1.3711
   31865       1.5033
   31866       1.4373
   31867       1.3987
   31868       1.4128
   31869       1.4180
   31870       1.3860
   31871       1.4380
   31872       1.3613
   31873       1.4365
   31874       1.4185
   31875       1.3848
   31876       1.3411
   31877       1.3553
   31878       1.3978
   31879       1.3966
   31880       1.4027
   31881       1.3599
   31882       1.2889
   31883       1.2850
   31884       1.3214
   31885       1.3826
   31886       1.3778
   31887       1.3112
   31888       1.3717
   31889       1.3165
   31890       1.3020
   31891       1.3380
   31892       1.3024
   31893       1.3150
   31894       1.3045
   31895       1.3041
   31896       1.3257
   31897       1.3234
   31898       1.3646
   31899       1.4122
   31900       1.3502
   31901       1.4204
   31902       1.3638
   31903       1.3849
   31904       1.3654
   31905       1.2966
   31906       1.2953
   31907       1.3841
   31908       1.3404
   31909       1.4496
   31910       1.3771
   31911       1.3469
   31912       1.3838
   31913       1.3827
   31914       1.4304
   31915       1.3662
   31916       1.3987
   31917       1.3597
   31918       1.3578
   31919       1.3009
   31920       1.3042
   31921       1.2893
   31922       1.3613
   31923       1.4342
   31924       1.3532
   31925       1.3953
   31926       1.3044
   31927       1.3716
   31928       1.4336
   31929       1.3747
   31930       1.3960
   31931       1.3585
   31932       1.3300
   31933       1.3630
   31934       1.3254
   31935       1.2983
   31936       1.2967
   31937       1.3097
   31938       1.2591
   31939       1.3333
   31940       1.3082
   31941       1.3018
   31942       1.2563
   31943       1.2930
   31944       1.2900
   31945       1.2716
   31946       1.3153
   31947       1.3449
   31948       1.3131
   31949       1.3504
   31950       1.3682
   31951       1.3119
   31952       1.3178
   31953       1.3228
   31954       1.3243
   31955       1.3312
   31956       1.4101
   31957       1.3740
   31958       1.3470
   31959       1.3441
   31960       1.3302
   31961       1.4016
   31962       1.4308
   31963       1.3762
   31964       1.4007
   31965       1.4078
   31966       1.3824
   31967       1.3631
   31968       1.3874
   31969       1.4000
   31970       1.3914
   31971       1.3476
   31972       1.4198
   31973       1.3921
   31974       1.4371
   31975       1.4392
   31976       1.4632
   31977       1.4950
   31978       1.4447
   31979       1.4788
   31980       1.4679
   31981       1.5257
   31982       1.4442
   31983       1.4004
   31984       1.4802
   31985       1.4306
   31986       1.3568
   31987       1.4533
   31988       1.3800
   31989       1.3944
   31990       1.4510
   31991       1.4333
   31992       1.5220
   31993       1.3906
   31994       1.3658
   31995       1.3802
   31996       1.3359
   31997       1.3806
   31998       1.3672
   31999       1.2992
   32000       1.2675
   32001       1.1868
   32002       1.2540
   32003       1.2674
   32004       1.2832
   32005       1.2360
   32006       1.3037
   32007       1.3189
   32008       1.3366
   32009       1.3264
   32010       1.2968
   32011       1.2733
   32012       1.1986
   32013       1.2329
   32014       1.2278
   32015       1.2831
   32016       1.2749
   32017       1.2652
   32018       1.2337
   32019       1.2834
   32020       1.2582
   32021       1.2350
   32022       1.2901
   32023       1.2693
   32024       1.3117
   32025       1.1869
   32026       1.2332
   32027       1.2289
   32028       1.2814
   32029       1.2853
   32030       1.2598
   32031       1.2696
   32032       1.2862
   32033       1.2870
   32034       1.3204
   32035       1.3662
   32036       1.3790
   32037       1.2893
   32038       1.3134
   32039       1.3773
   32040       1.3664
   32041       1.3795
   32042       1.3470
   32043       1.3727
   32044       1.3025
   32045       1.2917
   32046       1.3081
   32047       1.3505
   32048       1.3803
   32049       1.3921
   32050       1.3523
   32051       1.2981
   32052       1.3442
   32053       1.3643
   32054       1.3691
   32055       1.3487
   32056       1.4012
   32057       1.3115
   32058       1.3616
   32059       1.2876
   32060       1.3980
   32061       1.3482
   32062       1.3119
   32063       1.3517
   32064       1.3223
   32065       1.3086
   32066       1.2784
   32067       1.3654
   32068       1.3651
   32069       1.4129
   32070       1.3766
   32071       1.3306
   32072       1.4068
   32073       1.4030
   32074       1.3044
   32075       1.3679
   32076       1.3934
   32077       1.3341
   32078       1.3490
   32079       1.3331
   32080       1.2909
   32081       1.3866
   32082       1.4480
   32083       1.4005
   32084       1.4136
   32085       1.4263
   32086       1.3562
   32087       1.3443
   32088       1.3041
   32089       1.3423
   32090       1.3757
   32091       1.3565
   32092       1.3369
   32093       1.3930
   32094       1.2971
   32095       1.3186
   32096       1.4263
   32097       1.3121
   32098       1.3066
   32099       1.3867
   32100       1.3187
   32101       1.3832
   32102       1.3745
   32103       1.3998
   32104       1.3658
   32105       1.4127
   32106       1.4176
   32107       1.4653
   32108       1.3935
   32109       1.4090
   32110       1.3426
   32111       1.3085
   32112       1.4336
   32113       1.3772
   32114       1.4110
   32115       1.3493
   32116       1.3220
   32117       1.3482
   32118       1.3197
   32119       1.2920
   32120       1.4269
   32121       1.4414
   32122       1.4385
   32123       1.3476
   32124       1.4127
   32125       1.3649
   32126       1.3727
   32127       1.3811
   32128       1.3951
   32129       1.4315
   32130       1.3890
   32131       1.3621
   32132       1.3565
   32133       1.3557
   32134       1.2988
   32135       1.3453
   32136       1.3180
   32137       1.4144
   32138       1.3246
   32139       1.3529
   32140       1.3888
   32141       1.3195
   32142       1.2957
   32143       1.3053
   32144       1.3534
   32145       1.3215
   32146       1.3269
   32147       1.3118
   32148       1.2501
   32149       1.3313
   32150       1.3141
   32151       1.3522
   32152       1.3105
   32153       1.2897
   32154       1.3794
   32155       1.4265
   32156       1.3672
   32157       1.4155
   32158       1.4034
   32159       1.4056
   32160       1.3974
   32161       1.4145
   32162       1.4289
   32163       1.3717
   32164       1.3434
   32165       1.3707
   32166       1.4153
   32167       1.4006
   32168       1.3036
   32169       1.2898
   32170       1.2588
   32171       1.3405
   32172       1.3188
   32173       1.2540
   32174       1.2262
   32175       1.3022
   32176       1.3239
   32177       1.2866
   32178       1.3397
   32179       1.2943
   32180       1.2401
   32181       1.2600
   32182       1.3360
   32183       1.2723
   32184       1.2719
   32185       1.2656
   32186       1.2805
   32187       1.3638
   32188       1.2925
   32189       1.3314
   32190       1.2861
   32191       1.3523
   32192       1.2489
   32193       1.2984
   32194       1.2935
   32195       1.3143
   32196       1.3520
   32197       1.3619
   32198       1.2836
   32199       1.3703
   32200       1.3205
   32201       1.2093
   32202       1.4058
   32203       1.3229
   32204       1.3852
   32205       1.3220
   32206       1.3347
   32207       1.3830
   32208       1.3825
   32209       1.3533
   32210       1.3213
   32211       1.2752
   32212       1.2703
   32213       1.3141
   32214       1.3188
   32215       1.2974
   32216       1.2403
   32217       1.3349
   32218       1.3743
   32219       1.3600
   32220       1.3290
   32221       1.3190
   32222       1.3816
   32223       1.2745
   32224       1.3136
   32225       1.3199
   32226       1.3038
   32227       1.3303
   32228       1.3078
   32229       1.2477
   32230       1.3481
   32231       1.2681
   32232       1.2689
   32233       1.3104
   32234       1.3830
   32235       1.3547
   32236       1.2887
   32237       1.2767
   32238       1.3224
   32239       1.3550
   32240       1.3368
   32241       1.3536
   32242       1.2935
   32243       1.3270
   32244       1.3560
   32245       1.3294
   32246       1.2723
   32247       1.3105
   32248       1.4182
   32249       1.4035
   32250       1.3073
   32251       1.3247
   32252       1.3784
   32253       1.3878
   32254       1.3711
   32255       1.3387
   32256       1.3186
   32257       1.3174
   32258       1.3116
   32259       1.3932
   32260       1.4409
   32261       1.4666
   32262       1.5213
   32263       1.4143
   32264       1.3959
   32265       1.3884
   32266       1.4477
   32267       1.3607
   32268       1.4196
   32269       1.4432
   32270       1.3845
   32271       1.3257
   32272       1.3608
   32273       1.3651
   32274       1.3346
   32275       1.3832
   32276       1.3725
   32277       1.3240
   32278       1.2659
   32279       1.3434
   32280       1.2187
   32281       1.3081
   32282       1.3541
   32283       1.3426
   32284       1.2870
   32285       1.3107
   32286       1.2445
   32287       1.3562
   32288       1.3706
   32289       1.4053
   32290       1.4011
   32291       1.3874
   32292       1.3654
   32293       1.3521
   32294       1.3306
   32295       1.3254
   32296       1.3070
   32297       1.3137
   32298       1.3741
   32299       1.2756
   32300       1.3718
   32301       1.3681
   32302       1.3265
   32303       1.3664
   32304       1.3395
   32305       1.3831
   32306       1.4777
   32307       1.3692
   32308       1.3815
   32309       1.4377
   32310       1.3205
   32311       1.3568
   32312       1.3442
   32313       1.3534
   32314       1.3126
   32315       1.3364
   32316       1.3219
   32317       1.3407
   32318       1.3281
   32319       1.3202
   32320       1.4742
   32321       1.4130
   32322       1.3055
   32323       1.3529
   32324       1.3225
   32325       1.3218
   32326       1.3112
   32327       1.2704
   32328       1.2157
   32329       1.2326
   32330       1.2123
   32331       1.2823
   32332       1.3039
   32333       1.3599
   32334       1.3527
   32335       1.2599
   32336       1.3233
   32337       1.2132
   32338       1.1744
   32339       1.2618
   32340       1.2261
   32341       1.2097
   32342       1.2717
   32343       1.2266
   32344       1.2547
   32345       1.3048
   32346       1.3069
   32347       1.2294
   32348       1.2690
   32349       1.2398
   32350       1.2669
   32351       1.3176
   32352       1.2827
   32353       1.2636
   32354       1.2308
   32355       1.3341
   32356       1.4236
   32357       1.3349
   32358       1.3116
   32359       1.3263
   32360       1.3608
   32361       1.2935
   32362       1.3193
   32363       1.3378
   32364       1.4958
   32365       1.4839
   32366       1.4366
   32367       1.3955
   32368       1.3846
   32369       1.4265
   32370       1.3998
   32371       1.3944
   32372       1.3853
   32373       1.4040
   32374       1.3918
   32375       1.3500
   32376       1.4128
   32377       1.3310
   32378       1.2603
   32379       1.3405
   32380       1.3071
   32381       1.3081
   32382       1.3216
   32383       1.3266
   32384       1.3042
   32385       1.2431
   32386       1.3307
   32387       1.3387
   32388       1.4020
   32389       1.2695
   32390       1.2494
   32391       1.3126
   32392       1.2481
   32393       1.3227
   32394       1.3572
   32395       1.3595
   32396       1.3141
   32397       1.3205
   32398       1.3043
   32399       1.3281
   32400       1.3455
   32401       1.3105
   32402       1.3332
   32403       1.3775
   32404       1.4390
   32405       1.3247
   32406       1.3569
   32407       1.3742
   32408       1.3683
   32409       1.3669
   32410       1.3469
   32411       1.3253
   32412       1.3576
   32413       1.2569
   32414       1.2925
   32415       1.3314
   32416       1.3706
   32417       1.2687
   32418       1.3249
   32419       1.2774
   32420       1.2625
   32421       1.2511
   32422       1.3239
   32423       1.2739
   32424       1.3145
   32425       1.3187
   32426       1.2804
   32427       1.3007
   32428       1.3654
   32429       1.3506
   32430       1.3378
   32431       1.3527
   32432       1.3798
   32433       1.3478
   32434       1.3617
   32435       1.3320
   32436       1.2966
   32437       1.2452
   32438       1.3084
   32439       1.2926
   32440       1.2946
   32441       1.2847
   32442       1.2596
   32443       1.2424
   32444       1.3129
   32445       1.2588
   32446       1.2614
   32447       1.2381
   32448       1.2600
   32449       1.2569
   32450       1.2756
   32451       1.2659
   32452       1.2998
   32453       1.2373
   32454       1.2626
   32455       1.3585
   32456       1.2669
   32457       1.3127
   32458       1.2941
   32459       1.2586
   32460       1.4006
   32461       1.3349
   32462       1.3053
   32463       1.3224
   32464       1.2573
   32465       1.3135
   32466       1.2365
   32467       1.2790
   32468       1.3198
   32469       1.3495
   32470       1.3705
   32471       1.4285
   32472       1.3515
   32473       1.3400
   32474       1.3558
   32475       1.3206
   32476       1.4300
   32477       1.3434
   32478       1.3814
   32479       1.3363
   32480       1.3436
   32481       1.3046
   32482       1.3278
   32483       1.3455
   32484       1.3475
   32485       1.3565
   32486       1.3200
   32487       1.3323
   32488       1.2660
   32489       1.3043
   32490       1.2371
   32491       1.2313
   32492       1.2598
   32493       1.1773
   32494       1.2983
   32495       1.2355
   32496       1.2764
   32497       1.2561
   32498       1.2575
   32499       1.2426
   32500       1.2432
   32501       1.2672
   32502       1.2826
   32503       1.2641
   32504       1.2933
   32505       1.2920
   32506       1.3280
   32507       1.2268
   32508       1.3246
   32509       1.2825
   32510       1.2846
   32511       1.2922
   32512       1.2416
   32513       1.2114
   32514       1.2291
   32515       1.2292
   32516       1.2582
   32517       1.2508
   32518       1.2144
   32519       1.2633
   32520       1.2768
   32521       1.3655
   32522       1.3252
   32523       1.3587
   32524       1.3265
   32525       1.3655
   32526       1.4027
   32527       1.3428
   32528       1.2698
   32529       1.2632
   32530       1.2428
   32531       1.2369
   32532       1.2804
   32533       1.2852
   32534       1.2756
   32535       1.2300
   32536       1.2708
   32537       1.3158
   32538       1.3372
   32539       1.4228
   32540       1.3799
   32541       1.3936
   32542       1.2948
   32543       1.3507
   32544       1.2608
   32545       1.2439
   32546       1.2647
   32547       1.2302
   32548       1.2294
   32549       1.3249
   32550       1.3330
   32551       1.3289
   32552       1.2304
   32553       1.2763
   32554       1.2592
   32555       1.2810
   32556       1.3290
   32557       1.2892
   32558       1.2761
   32559       1.3073
   32560       1.3471
   32561       1.3638
   32562       1.2615
   32563       1.3319
   32564       1.3096
   32565       1.2701
   32566       1.4269
   32567       1.3664
   32568       1.3462
   32569       1.3050
   32570       1.4022
   32571       1.3214
   32572       1.3345
   32573       1.3813
   32574       1.3493
   32575       1.3502
   32576       1.2916
   32577       1.3139
   32578       1.3116
   32579       1.3264
   32580       1.3429
   32581       1.2193
   32582       1.3224
   32583       1.2960
   32584       1.2978
   32585       1.2509
   32586       1.2618
   32587       1.2850
   32588       1.3093
   32589       1.3570
   32590       1.3411
   32591       1.3186
   32592       1.3442
   32593       1.3328
   32594       1.2931
   32595       1.2900
   32596       1.3311
   32597       1.2652
   32598       1.2389
   32599       1.2027
   32600       1.2725
   32601       1.3129
   32602       1.2705
   32603       1.3128
   32604       1.2647
   32605       1.2393
   32606       1.3192
   32607       1.3137
   32608       1.2897
   32609       1.3623
   32610       1.3435
   32611       1.3333
   32612       1.2660
   32613       1.3463
   32614       1.3256
   32615       1.3976
   32616       1.3072
   32617       1.4873
   32618       1.3899
   32619       1.3085
   32620       1.3110
   32621       1.2586
   32622       1.2684
   32623       1.2595
   32624       1.2695
   32625       1.2423
   32626       1.2239
   32627       1.2782
   32628       1.1693
   32629       1.2020
   32630       1.1737
   32631       1.1946
   32632       1.1861
   32633       1.1708
   32634       1.2113
   32635       1.1517
   32636       1.1958
   32637       1.1696
   32638       1.1580
   32639       1.1711
   32640       1.2072
   32641       1.2397
   32642       1.1909
   32643       1.2232
   32644       1.1896
   32645       1.2568
   32646       1.2235
   32647       1.2835
   32648       1.2296
   32649       1.2852
   32650       1.1662
   32651       1.1576
   32652       1.1850
   32653       1.2514
   32654       1.2290
   32655       1.1630
   32656       1.2224
   32657       1.2146
   32658       1.2716
   32659       1.1974
   32660       1.2569
   32661       1.2608
   32662       1.3010
   32663       1.2454
   32664       1.2803
   32665       1.2944
   32666       1.3974
   32667       1.3780
   32668       1.3855
   32669       1.3450
   32670       1.3163
   32671       1.4018
   32672       1.2977
   32673       1.3590
   32674       1.3091
   32675       1.3628
   32676       1.4056
   32677       1.3253
   32678       1.3463
   32679       1.3313
   32680       1.3691
   32681       1.2817
   32682       1.3363
   32683       1.3450
   32684       1.2854
   32685       1.2220
   32686       1.2649
   32687       1.2361
   32688       1.2264
   32689       1.2082
   32690       1.1746
   32691       1.2355
   32692       1.1768
   32693       1.2261
   32694       1.2191
   32695       1.2129
   32696       1.1481
   32697       1.2071
   32698       1.1988
   32699       1.2642
   32700       1.2828
   32701       1.2707
   32702       1.4013
   32703       1.3081
   32704       1.2767
   32705       1.3351
   32706       1.3360
   32707       1.2984
   32708       1.3468
   32709       1.3498
   32710       1.4056
   32711       1.4047
   32712       1.2869
   32713       1.2810
   32714       1.2582
   32715       1.2555
   32716       1.1965
   32717       1.2797
   32718       1.2731
   32719       1.2130
   32720       1.2391
   32721       1.2854
   32722       1.2461
   32723       1.2046
   32724       1.2192
   32725       1.2071
   32726       1.2834
   32727       1.2325
   32728       1.2374
   32729       1.2407
   32730       1.2389
   32731       1.2964
   32732       1.3409
   32733       1.2665
   32734       1.2965
   32735       1.2682
   32736       1.2551
   32737       1.2650
   32738       1.3432
   32739       1.2453
   32740       1.2382
   32741       1.2877
   32742       1.3005
   32743       1.3457
   32744       1.2682
   32745       1.2902
   32746       1.3250
   32747       1.2755
   32748       1.2211
   32749       1.3236
   32750       1.2773
   32751       1.2961
   32752       1.2543
   32753       1.2536
   32754       1.2650
   32755       1.2870
   32756       1.2594
   32757       1.2719
   32758       1.2664
   32759       1.2591
   32760       1.3061
   32761       1.2352
   32762       1.2352
   32763       1.2561
   32764       1.2088
   32765       1.2636
   32766       1.2128
   32767       1.1858
   32768       1.2572
   32769       1.2893
   32770       1.3097
   32771       1.2559
   32772       1.2302
   32773       1.2501
   32774       1.2765
   32775       1.2463
   32776       1.2502
   32777       1.2352
   32778       1.2513
   32779       1.2764
   32780       1.2600
   32781       1.2948
   32782       1.2967
   32783       1.2017
   32784       1.1972
   32785       1.2129
   32786       1.2692
   32787       1.1794
   32788       1.1918
   32789       1.2510
   32790       1.2600
   32791       1.2382
   32792       1.2257
   32793       1.2729
   32794       1.2037
   32795       1.2080
   32796       1.1598
   32797       1.2070
   32798       1.0889
   32799       1.2835
   32800       1.2308
   32801       1.2824
   32802       1.2379
   32803       1.3759
   32804       1.2830
   32805       1.2747
   32806       1.2747
   32807       1.3304
   32808       1.3648
   32809       1.4286
   32810       1.3131
   32811       1.3524
   32812       1.3381
   32813       1.2414
   32814       1.2796
   32815       1.2085
   32816       1.2295
   32817       1.2003
   32818       1.1920
   32819       1.1393
   32820       1.1203
   32821       1.2235
   32822       1.2552
   32823       1.1618
   32824       1.2167
   32825       1.2466
   32826       1.1473
   32827       1.2457
   32828       1.2112
   32829       1.2156
   32830       1.1965
   32831       1.1817
   32832       1.2043
   32833       1.2066
   32834       1.1398
   32835       1.1932
   32836       1.1615
   32837       1.2131
   32838       1.1831
   32839       1.2400
   32840       1.2651
   32841       1.2173
   32842       1.1860
   32843       1.2602
   32844       1.2079
   32845       1.1944
   32846       1.2468
   32847       1.2740
   32848       1.2861
   32849       1.2933
   32850       1.2509
   32851       1.2821
   32852       1.2448
   32853       1.2597
   32854       1.2528
   32855       1.2807
   32856       1.2432
   32857       1.3639
   32858       1.3011
   32859       1.3305
   32860       1.4088
   32861       1.3752
   32862       1.3641
   32863       1.2790
   32864       1.2909
   32865       1.2916
   32866       1.2510
   32867       1.2638
   32868       1.3413
   32869       1.3233
   32870       1.2120
   32871       1.2697
   32872       1.3435
   32873       1.3346
   32874       1.3281
   32875       1.2846
   32876       1.2603
   32877       1.2267
   32878       1.2736
   32879       1.2597
   32880       1.2137
   32881       1.2311
   32882       1.1637
   32883       1.2277
   32884       1.2045
   32885       1.2406
   32886       1.2399
   32887       1.3201
   32888       1.2644
   32889       1.2761
   32890       1.3636
   32891       1.2960
   32892       1.2406
   32893       1.3166
   32894       1.2701
   32895       1.2163
   32896       1.2034
   32897       1.2745
   32898       1.2510
   32899       1.2484
   32900       1.2741
   32901       1.2471
   32902       1.2428
   32903       1.2580
   32904       1.2582
   32905       1.2449
   32906       1.2327
   32907       1.2634
   32908       1.2959
   32909       1.2848
   32910       1.2650
   32911       1.1841
   32912       1.2451
   32913       1.2243
   32914       1.2673
   32915       1.3125
   32916       1.2665
   32917       1.2520
   32918       1.2829
   32919       1.2167
   32920       1.2052
   32921       1.1935
   32922       1.1817
   32923       1.1935
   32924       1.2354
   32925       1.2786
   32926       1.2135
   32927       1.2886
   32928       1.2280
   32929       1.2451
   32930       1.2766
   32931       1.2988
   32932       1.2886
   32933       1.2868
   32934       1.2593
   32935       1.2504
   32936       1.2939
   32937       1.2780
   32938       1.2298
   32939       1.2577
   32940       1.2456
   32941       1.2360
   32942       1.3050
   32943       1.2683
   32944       1.2885
   32945       1.3543
   32946       1.3348
   32947       1.2951
   32948       1.2824
   32949       1.3414
   32950       1.3324
