#Frame   rms_3K0N_1-165_BB
    2206            1.0334
    2207            1.0494
    2208            1.0307
    2209            1.0180
    2210            1.0025
    2211            1.1010
    2212            0.9610
    2213            1.0228
    2214            1.0794
    2215            1.1088
    2216            1.1411
    2217            1.0630
    2218            1.0900
    2219            0.9810
    2220            1.0517
    2221            1.0264
    2222            1.0292
    2223            0.9984
    2224            0.9916
    2225            1.1695
    2226            1.0455
    2227            1.0700
    2228            0.9362
    2229            0.9709
    2230            1.0547
    2231            1.0618
    2232            1.0377
    2233            0.9982
    2234            0.9924
    2235            0.9389
    2236            1.0241
    2237            1.0549
    2238            0.9388
    2239            1.0594
    2240            0.9902
    2241            1.0060
    2242            1.0576
    2243            0.9055
    2244            1.0842
    2245            1.0426
    2246            1.0244
    2247            1.0045
    2248            1.1068
    2249            1.1217
    2250            0.9642
    2251            0.9302
    2252            0.9515
    2253            0.9808
    2254            0.9036
    2255            0.9712
    2256            0.9266
    2257            0.9781
    2258            0.9363
    2259            0.9533
    2260            1.0787
    2261            1.1409
    2262            1.0898
    2263            0.9809
    2264            0.9400
    2265            0.9797
    2266            1.0336
    2267            1.0417
    2268            1.1050
    2269            1.0781
    2270            0.9553
    2271            0.9153
    2272            0.9903
    2273            1.0250
    2274            0.9620
    2275            1.0714
    2276            0.9681
    2277            0.9537
    2278            1.0467
    2279            1.2363
    2280            1.0507
    2281            0.9494
    2282            1.0227
    2283            1.0493
    2284            1.0961
    2285            1.1384
    2286            1.1623
    2287            0.9789
    2288            1.0269
    2289            0.9876
    2290            0.9829
    2291            1.0386
    2292            1.1155
    2293            1.0966
    2294            1.1269
    2295            1.1449
    2296            1.1919
    2297            1.0672
    2298            1.0240
    2299            0.9875
    2300            0.9183
    2301            0.9664
    2302            1.0675
    2303            1.0083
    2304            1.0269
    2305            1.0226
    2306            0.9724
    2307            1.0444
    2308            1.0198
    2309            1.0275
    2310            0.9920
    2311            1.0024
    2312            0.9815
    2313            0.9665
    2314            1.0883
    2315            1.0768
    2316            1.0368
    2317            1.1188
    2318            1.1354
    2319            1.1182
    2320            1.0648
    2321            1.1344
    2322            1.0459
    2323            1.0325
    2324            1.0373
    2325            1.0303
    2326            1.0016
    2327            1.0593
    2328            1.0939
    2329            1.0171
    2330            0.9812
    2331            1.0825
    2332            1.0917
    2333            1.0359
    2334            1.1217
    2335            1.0909
    2336            1.0509
    2337            1.0778
    2338            1.1608
    2339            1.0535
    2340            1.0534
    2341            1.0068
    2342            1.0417
    2343            0.9899
    2344            0.9973
    2345            0.9282
    2346            1.0526
    2347            1.0710
    2348            0.9710
    2349            1.0793
    2350            1.0486
    2351            1.0563
    2352            1.1328
    2353            1.1370
    2354            1.0535
    2355            1.0623
    2356            1.0537
    2357            0.9450
    2358            1.0267
    2359            1.1515
    2360            1.1062
    2361            1.0205
    2362            0.9860
    2363            0.9972
    2364            1.0518
    2365            1.0256
    2366            1.0235
    2367            0.9832
    2368            1.0441
    2369            1.0633
    2370            1.0768
    2371            1.0145
    2372            0.9220
    2373            0.9823
    2374            0.9982
    2375            0.9186
    2376            0.9245
    2377            0.9921
    2378            1.0014
    2379            1.0181
    2380            0.9718
    2381            1.0347
    2382            1.0123
    2383            0.9485
    2384            1.0161
    2385            0.9531
    2386            0.9749
    2387            0.9974
    2388            1.1245
    2389            1.0143
    2390            1.0264
    2391            1.0190
    2392            1.0066
    2393            0.9845
    2394            1.1474
    2395            1.0374
    2396            1.0635
    2397            1.0098
    2398            1.3033
    2399            1.3575
    2400            1.2714
    2401            1.2694
    2402            1.3783
    2403            1.3327
    2404            1.4666
    2405            1.3298
    2406            1.3589
    2407            1.2319
    2408            1.4003
    2409            1.1893
    2410            1.3264
    2411            1.3049
    2412            1.4183
    2413            1.3986
    2414            1.3560
    2415            1.3427
    2416            1.4069
    2417            1.4153
    2418            1.4489
    2419            1.3946
    2420            1.4606
    2421            1.4596
    2422            1.4275
    2423            1.5031
    2424            1.4212
    2425            1.4467
    2426            1.4601
    2427            1.4258
    2428            1.5009
    2429            1.5069
    2430            1.3613
    2431            1.5172
    2432            1.4824
    2433            1.4279
    2434            1.5919
    2435            1.4263
    2436            1.3539
    2437            1.3317
    2438            1.6474
    2439            1.7098
    2440            1.5768
    2441            1.6530
    2442            1.6040
    2443            1.6090
    2444            1.6112
    2445            1.4644
    2446            1.5263
    2447            1.5824
    2448            1.4757
    2449            1.5570
    2450            1.5319
    2451            1.5994
    2452            1.6378
    2453            1.5427
    2454            1.5482
    2455            1.5220
    2456            1.3793
    2457            1.3772
    2458            1.2398
    2459            1.3478
    2460            1.4984
    2461            1.9261
    2462            1.6712
    2463            1.6000
    2464            1.5636
    2465            1.6675
    2466            1.5710
    2467            1.5253
    2468            1.5944
    2469            1.3815
    2470            1.3723
    2471            1.1646
    2472            1.4112
    2473            1.3724
    2474            1.5484
    2475            1.5656
    2476            1.5457
    2477            1.6619
    2478            1.7655
    2479            1.6141
    2480            1.7935
    2481            1.8763
    2482            1.7968
    2483            1.9206
    2484            2.2219
    2485            2.0216
    2486            1.9072
    2487            1.8844
    2488            2.0108
    2489            1.9258
    2490            1.9498
    2491            1.8966
    2492            1.6208
    2493            1.6233
    2494            1.5446
    2495            1.5285
    2496            1.4972
    2497            1.3358
    2498            1.3467
    2499            1.2527
    2500            1.3166
    2501            1.4243
    2502            1.4888
    2503            1.5032
    2504            1.5287
    2505            1.3862
    2506            1.4318
    2507            1.4438
    2508            1.4082
    2509            1.3311
    2510            1.3576
    2511            1.4295
    2512            1.3884
    2513            1.4735
    2514            1.3815
    2515            1.3604
    2516            1.3541
    2517            1.3041
    2518            1.4866
    2519            1.3817
    2520            1.3497
    2521            1.3197
    2522            1.3714
    2523            1.3597
    2524            1.3278
    2525            1.3371
    2526            1.3288
    2527            1.4587
    2528            1.2746
    2529            1.3661
    2530            1.4841
    2531            1.3306
    2532            1.3423
    2533            1.3421
    2534            1.4821
    2535            1.3787
    2536            1.4099
    2537            1.3821
    2538            1.3997
    2539            1.4029
    2540            1.3073
    2541            1.4103
    2542            1.3602
    2543            1.3865
    2544            1.4318
    2545            1.3900
    2546            1.3952
    2547            1.4355
    2548            1.4604
    2549            1.4037
    2550            1.4951
    2551            1.5569
    2552            1.5205
    2553            1.4314
    2554            1.4589
    2555            1.3747
    2556            1.4217
    2557            1.5939
    2558            1.4327
    2559            1.4133
    2560            1.4272
    2561            1.3750
    2562            1.3559
    2563            1.3370
    2564            1.3584
    2565            1.3338
    2566            1.3669
    2567            1.3027
    2568            1.3617
    2569            1.3221
    2570            1.3048
    2571            1.2429
    2572            1.2888
    2573            1.3589
    2574            1.2748
    2575            1.2514
    2576            1.2631
    2577            1.3188
    2578            1.2882
    2579            1.2888
    2580            1.3752
    2581            1.4231
    2582            1.3774
    2583            1.3568
    2584            1.3012
    2585            1.3446
    2586            1.3298
    2587            1.2887
    2588            1.3417
    2589            1.4207
    2590            1.3664
    2591            1.2631
    2592            1.3151
    2593            1.3244
    2594            1.2713
    2595            1.4455
    2596            1.3847
    2597            1.4235
    2598            1.4058
    2599            1.3182
    2600            1.3302
    2601            1.4156
    2602            1.3701
    2603            1.2711
    2604            1.3749
    2605            1.3224
    2606            1.2784
    2607            1.3387
    2608            1.3412
    2609            1.3112
    2610            1.4036
    2611            1.4210
    2612            1.3530
    2613            1.4479
    2614            1.4714
    2615            1.3975
    2616            1.3908
    2617            1.3403
    2618            1.3167
    2619            1.4293
    2620            1.5376
    2621            1.4783
    2622            1.5040
    2623            1.3744
    2624            1.2781
    2625            1.2883
    2626            1.2665
    2627            1.2905
    2628            1.3756
    2629            1.2517
    2630            1.2708
    2631            1.2279
    2632            1.3288
    2633            1.2872
    2634            1.2697
    2635            1.3635
    2636            1.2636
    2637            1.3913
    2638            1.2713
    2639            1.3364
    2640            1.3632
    2641            1.3768
    2642            1.3810
    2643            1.3490
    2644            1.3444
    2645            1.3523
    2646            1.4522
    2647            1.3316
    2648            1.3513
    2649            1.4284
    2650            1.3571
    2651            1.4079
    2652            1.2746
    2653            1.2623
    2654            1.2661
    2655            1.2702
    2656            1.2748
    2657            1.3348
    2658            1.2403
    2659            1.2890
    2660            1.3877
    2661            1.4262
    2662            1.4831
    2663            1.4086
    2664            1.3712
    2665            1.3647
    2666            1.3520
    2667            1.4142
    2668            1.4671
    2669            1.3734
    2670            1.3280
    2671            1.3949
    2672            1.2887
    2673            1.3384
    2674            1.2571
    2675            1.3641
    2676            1.4699
    2677            1.4087
    2678            1.3575
    2679            1.4413
    2680            1.3295
    2681            1.4200
    2682            1.3513
    2683            1.2726
    2684            1.3298
    2685            1.3379
    2686            1.2552
    2687            1.4243
    2688            1.4323
    2689            1.3308
    2690            1.3047
    2691            1.3057
    2692            1.2881
    2693            1.3784
    2694            1.3316
    2695            1.3389
    2696            1.2391
    2697            1.2577
    2698            1.3297
    2699            1.2943
    2700            1.2415
    2701            1.2480
    2702            1.2719
    2703            1.2070
    2704            1.2689
    2705            1.2660
    2706            1.3159
    2707            1.3610
    2708            1.2456
    2709            1.3210
    2710            1.3369
    2711            1.2432
    2712            1.3711
    2713            1.3359
    2714            1.2901
    2715            1.2713
    2716            1.2521
    2717            1.1389
    2718            1.2651
    2719            1.2675
    2720            1.2553
    2721            1.2755
    2722            1.2717
    2723            1.2889
    2724            1.2460
    2725            1.3350
    2726            1.2866
    2727            1.3302
    2728            1.2452
    2729            1.3031
    2730            1.2596
    2731            1.2802
    2732            1.3692
    2733            1.2522
    2734            1.3006
    2735            1.2565
    2736            1.3462
    2737            1.3284
    2738            1.4022
    2739            1.2117
    2740            1.3047
    2741            1.4075
    2742            1.3094
    2743            1.3252
    2744            1.4584
    2745            1.3623
    2746            1.2622
    2747            1.3099
    2748            1.3192
    2749            1.3114
    2750            1.3790
    2751            1.3487
    2752            1.3924
    2753            1.2769
    2754            1.3218
    2755            1.3366
    2756            1.3343
    2757            1.3335
    2758            1.2921
    2759            1.3399
    2760            1.4089
    2761            1.2856
    2762            1.3063
    2763            1.2422
    2764            1.2864
    2765            1.2441
    2766            1.2666
    2767            1.3582
    2768            1.3133
    2769            1.4166
    2770            1.2739
    2771            1.3066
    2772            1.2453
    2773            1.2848
    2774            1.2738
    2775            1.3226
    2776            1.3408
    2777            1.3181
    2778            1.2889
    2779            1.3045
    2780            1.3282
    2781            1.3830
    2782            1.2020
    2783            1.3866
    2784            1.2973
    2785            1.2145
    2786            1.4020
    2787            1.2911
    2788            1.3490
    2789            1.3287
    2790            1.2487
    2791            1.2829
    2792            1.3107
    2793            1.3906
    2794            1.3038
    2795            1.2730
    2796            1.4115
    2797            1.3298
    2798            1.2356
    2799            1.3188
    2800            1.2454
    2801            1.2995
    2802            1.2797
    2803            1.2982
    2804            1.2637
    2805            1.2678
    2806            1.3491
    2807            1.3367
    2808            1.3628
    2809            1.3551
    2810            1.3149
    2811            1.3846
    2812            1.3577
    2813            1.4312
    2814            1.3131
    2815            1.3132
    2816            1.3911
    2817            1.3208
    2818            1.3611
    2819            1.3091
    2820            1.3585
    2821            1.3826
    2822            1.3172
    2823            1.3676
    2824            1.2850
    2825            1.2450
    2826            1.3124
    2827            1.2597
    2828            1.3284
    2829            1.3550
    2830            1.3603
    2831            1.2329
    2832            1.2439
    2833            1.2919
    2834            1.2960
    2835            1.3592
    2836            1.3197
    2837            1.2776
    2838            1.2627
    2839            1.3997
    2840            1.3831
    2841            1.3259
    2842            1.3291
    2843            1.2992
    2844            1.3036
    2845            1.2325
    2846            1.2861
    2847            1.4531
    2848            1.3953
    2849            1.4085
    2850            1.4314
    2851            1.3555
    2852            1.3357
    2853            1.4114
    2854            1.4755
    2855            1.3730
    2856            1.4002
    2857            1.3809
    2858            1.3862
    2859            1.3221
    2860            1.3855
    2861            1.2943
    2862            1.3987
    2863            1.4636
    2864            1.2929
    2865            1.3824
    2866            1.3447
    2867            1.4194
    2868            1.4213
    2869            1.3603
    2870            1.2876
    2871            1.3872
    2872            1.4030
    2873            1.3867
    2874            1.4828
    2875            1.3518
    2876            1.3071
    2877            1.4399
    2878            1.3015
    2879            1.4155
    2880            1.3730
    2881            1.3715
    2882            1.3610
    2883            1.3468
    2884            1.3551
    2885            1.2654
    2886            1.3610
    2887            1.3457
    2888            1.3227
    2889            1.3063
    2890            1.3424
    2891            1.2849
    2892            1.3110
    2893            1.3763
    2894            1.2496
    2895            1.2739
    2896            1.3630
    2897            1.2734
    2898            1.3111
    2899            1.3904
    2900            1.3796
    2901            1.2969
    2902            1.3575
    2903            1.3936
    2904            1.3692
    2905            1.2817
    2906            1.4316
    2907            1.3358
    2908            1.2138
    2909            1.2838
    2910            1.3325
    2911            1.2609
    2912            1.3213
    2913            1.3502
    2914            1.4721
    2915            1.5229
    2916            1.3839
    2917            1.3114
    2918            1.3082
    2919            1.3196
    2920            1.3289
    2921            1.4176
    2922            1.3324
    2923            1.3437
    2924            1.3198
    2925            1.3724
    2926            1.2378
    2927            1.2724
    2928            1.3619
    2929            1.2983
    2930            1.2472
    2931            1.4722
    2932            1.4117
    2933            1.3213
    2934            1.2438
    2935            1.3040
    2936            1.2819
    2937            1.3299
    2938            1.3565
    2939            1.3606
    2940            1.3290
    2941            1.2472
    2942            1.3179
    2943            1.2726
    2944            1.2875
    2945            1.3293
    2946            1.3410
    2947            1.3358
    2948            1.3678
    2949            1.1919
    2950            1.3647
    2951            1.3542
    2952            1.2728
    2953            1.3365
    2954            1.2648
    2955            1.2963
    2956            1.3302
    2957            1.4609
    2958            1.2977
    2959            1.4127
    2960            1.4003
    2961            1.3713
    2962            1.2522
    2963            1.3305
    2964            1.3862
    2965            1.2739
    2966            1.3202
    2967            1.3044
    2968            1.3217
    2969            1.4304
    2970            1.3639
    2971            1.4393
    2972            1.3472
    2973            1.4048
    2974            1.4283
    2975            1.3809
    2976            1.3890
    2977            1.4258
    2978            1.3714
    2979            1.3389
    2980            1.3041
    2981            1.3444
    2982            1.3209
    2983            1.3254
    2984            1.2964
    2985            1.3740
    2986            1.4119
    2987            1.3416
    2988            1.3880
    2989            1.3668
    2990            1.3706
    2991            1.3943
    2992            1.3454
    2993            1.3051
    2994            1.3667
    2995            1.3240
    2996            1.4413
    2997            1.2533
    2998            1.3911
    2999            1.3792
    3000            1.2762
    3001            1.3132
    3002            1.4040
    3003            1.4011
    3004            1.3213
    3005            1.3518
    3006            1.3503
    3007            1.3594
    3008            1.3847
    3009            1.3925
    3010            1.3491
    3011            1.4136
    3012            1.2995
    3013            1.3052
    3014            1.3559
    3015            1.3744
    3016            1.3926
    3017            1.3696
    3018            1.2919
    3019            1.3315
    3020            1.2877
    3021            1.2319
    3022            1.3518
    3023            1.2395
    3024            1.3652
    3025            1.3330
    3026            1.3318
    3027            1.3440
    3028            1.3368
    3029            1.3538
    3030            1.3266
    3031            1.3275
    3032            1.3111
    3033            1.3374
    3034            1.2475
    3035            1.3445
    3036            1.3788
    3037            1.3372
    3038            1.3131
    3039            1.2877
    3040            1.3414
    3041            1.2931
    3042            1.3573
    3043            1.3035
    3044            1.3273
    3045            1.2233
    3046            1.2444
    3047            1.2873
    3048            1.4137
    3049            1.4844
    3050            1.4173
    3051            1.4426
    3052            1.3550
    3053            1.4822
    3054            1.2752
    3055            1.4157
    3056            1.3584
    3057            1.3827
    3058            1.3755
    3059            1.4222
    3060            1.2804
    3061            1.3043
    3062            1.3335
    3063            1.3187
    3064            1.3213
    3065            1.3432
    3066            1.3594
    3067            1.3570
    3068            1.4561
    3069            1.3496
    3070            1.3448
    3071            1.3635
    3072            1.2972
    3073            1.3471
    3074            1.2005
    3075            1.3110
    3076            1.4531
    3077            1.3917
    3078            1.3930
    3079            1.3410
    3080            1.3659
    3081            1.4539
    3082            1.3275
    3083            1.4011
    3084            1.4070
    3085            1.3237
    3086            1.5033
    3087            1.3825
    3088            1.3105
    3089            1.2543
    3090            1.3945
    3091            1.3246
    3092            1.3809
    3093            1.3268
    3094            1.4055
    3095            1.3962
    3096            1.4049
    3097            1.3906
    3098            1.3470
    3099            1.3236
    3100            1.3315
    3101            1.3756
    3102            1.4635
    3103            1.3703
    3104            1.3809
    3105            1.3276
    3106            1.3580
    3107            1.3754
    3108            1.3655
    3109            1.3029
    3110            1.3375
    3111            1.4519
    3112            1.4688
    3113            1.4093
    3114            1.4777
    3115            1.4217
    3116            1.4533
    3117            1.4407
    3118            1.3121
    3119            1.4390
    3120            1.4071
    3121            1.3617
    3122            1.3553
    3123            1.5230
    3124            1.3976
    3125            1.4428
    3126            1.4128
    3127            1.3566
    3128            1.2880
    3129            1.2702
    3130            1.2241
    3131            1.3183
    3132            1.4300
    3133            1.3288
    3134            1.4075
    3135            1.3131
    3136            1.2667
    3137            1.2904
    3138            1.3104
    3139            1.4453
    3140            1.2812
    3141            1.2246
    3142            1.2906
    3143            1.3239
    3144            1.2645
    3145            1.3706
    3146            1.3481
    3147            1.2583
    3148            1.2542
    3149            1.3383
    3150            1.4671
    3151            1.3551
    3152            1.3092
    3153            1.2401
    3154            1.3567
    3155            1.3512
    3156            1.3019
    3157            1.2873
    3158            1.2683
    3159            1.2704
    3160            1.2925
    3161            1.2893
    3162            1.3858
    3163            1.2630
    3164            1.3515
    3165            1.3070
    3166            1.3047
    3167            1.3609
    3168            1.3134
    3169            1.4076
    3170            1.4755
    3171            1.3881
    3172            1.3350
    3173            1.3404
    3174            1.3713
    3175            1.2744
    3176            1.3599
    3177            1.3370
    3178            1.3155
    3179            1.3205
    3180            1.3078
    3181            1.3159
    3182            1.4142
    3183            1.3129
    3184            1.3174
    3185            1.3770
    3186            1.3239
    3187            1.3335
    3188            1.4380
    3189            1.3599
    3190            1.3380
    3191            1.4204
    3192            1.3469
    3193            1.2893
    3194            1.3585
    3195            1.3018
    3196            1.3119
    3197            1.4016
    3198            1.3476
    3199            1.5257
    3200            1.4333
    3201            1.1868
    3202            1.2733
    3203            1.2350
    3204            1.2696
    3205            1.3795
    3206            1.2981
    3207            1.3482
    3208            1.3306
    3209            1.3866
    3210            1.3565
    3211            1.3832
    3212            1.3085
    3213            1.4414
    3214            1.3621
    3215            1.3195
    3216            1.3522
    3217            1.4145
    3218            1.3405
    3219            1.2600
    3220            1.3523
    3221            1.2093
    3222            1.2752
    3223            1.3190
    3224            1.2681
    3225            1.3536
    3226            1.3247
    3227            1.4666
    3228            1.3257
    3229            1.3081
    3230            1.3874
    3231            1.3681
    3232            1.3568
    3233            1.4130
    3234            1.2823
    3235            1.2097
    3236            1.3176
    3237            1.2935
    3238            1.3944
    3239            1.3081
    3240            1.3126
    3241            1.3105
    3242            1.3253
    3243            1.2511
    3244            1.3527
    3245            1.2847
    3246            1.2659
    3247            1.3349
    3248            1.4285
    3249            1.3046
    3250            1.2313
    3251            1.2672
    3252            1.2922
    3253            1.3655
    3254            1.2369
    3255            1.3936
    3256            1.3289
    3257            1.3638
    3258            1.3214
    3259            1.2193
    3260            1.3186
    3261            1.3129
    3262            1.3333
    3263            1.2586
    3264            1.1946
    3265            1.2397
    3266            1.1576
    3267            1.2608
    3268            1.4018
    3269            1.2817
    3270            1.2355
    3271            1.2707
    3272            1.4047
    3273            1.2854
    3274            1.2964
    3275            1.2877
    3276            1.2961
    3277            1.2352
    3278            1.2559
    3279            1.2948
    3280            1.2382
    3281            1.2824
    3282            1.3524
    3283            1.2235
    3284            1.1817
    3285            1.2173
    3286            1.2821
    3287            1.3752
    3288            1.2697
    3289            1.2311
    3290            1.2960
    3291            1.2471
    3292            1.1841
    3293            1.1935
    3294            1.2988
    3295            1.2360
    3296            1.2335
    3297            1.1991
    3298            1.2125
    3299            1.2550
    3300            1.3631
    3301            1.3177
    3302            1.3268
    3303            1.3154
    3304            1.2309
    3305            1.1626
    3306            1.3436
    3307            1.3161
    3308            1.3418
    3309            1.4415
    3310            1.3960
    3311            1.3704
    3312            1.2859
    3313            1.3311
    3314            1.2458
    3315            1.3498
    3316            1.2866
    3317            1.2913
    3318            1.3121
    3319            1.2305
    3320            1.2383
    3321            1.3710
    3322            1.3794
    3323            1.3078
    3324            1.2609
    3325            1.2553
    3326            1.2560
    3327            1.3271
    3328            1.3428
    3329            1.2659
    3330            1.1898
    3331            1.2547
    3332            1.4388
    3333            1.3910
    3334            1.3478
    3335            1.3306
    3336            1.2299
    3337            1.3218
    3338            1.3507
    3339            1.3031
    3340            1.2146
    3341            1.2157
    3342            1.2611
    3343            1.3745
    3344            1.2537
    3345            1.3775
    3346            1.3378
    3347            1.3279
    3348            1.4086
    3349            1.4473
    3350            1.3464
    3351            1.3350
    3352            1.3162
    3353            1.3411
    3354            1.2352
    3355            1.3080
    3356            1.2936
    3357            1.2808
    3358            1.2283
    3359            1.3424
    3360            1.3261
    3361            1.3280
    3362            1.4009
    3363            1.2798
    3364            1.3051
    3365            1.4099
    3366            1.2587
    3367            1.2658
    3368            1.3317
    3369            1.3633
    3370            1.3727
    3371            1.3997
    3372            1.2480
    3373            1.2663
    3374            1.3744
    3375            1.2148
    3376            1.2677
    3377            1.3375
    3378            1.2294
    3379            1.2064
    3380            1.2114
    3381            1.2498
    3382            1.2208
    3383            1.1853
    3384            1.2624
    3385            1.3259
    3386            1.2636
    3387            1.2442
    3388            1.3183
    3389            1.2906
    3390            1.3042
    3391            1.3068
    3392            1.2482
    3393            1.2054
    3394            1.2221
    3395            1.3136
    3396            1.2593
    3397            1.2199
    3398            1.2591
    3399            1.2315
    3400            1.1655
    3401            1.2041
    3402            1.3137
    3403            1.2540
    3404            1.2205
    3405            1.3665
    3406            1.3020
    3407            1.4098
    3408            1.4268
    3409            1.2635
    3410            1.2980
    3411            1.3103
    3412            1.2952
    3413            1.2840
    3414            1.3092
    3415            1.2270
    3416            1.4099
    3417            1.3309
    3418            1.2670
    3419            1.3437
    3420            1.3876
    3421            1.3118
    3422            1.3895
    3423            1.4366
    3424            1.3845
    3425            1.3014
    3426            1.2912
    3427            1.3357
    3428            1.4500
    3429            1.3898
    3430            1.4376
    3431            1.2718
    3432            1.4120
    3433            1.2904
    3434            1.4233
    3435            1.2510
    3436            1.3365
    3437            1.3050
    3438            1.3440
    3439            1.4242
    3440            1.3181
    3441            1.4284
    3442            1.3020
    3443            1.3768
    3444            1.2632
    3445            1.3741
    3446            1.3526
    3447            1.4220
    3448            1.4529
    3449            1.3803
    3450            1.4111
    3451            1.3931
    3452            1.3035
    3453            1.3941
    3454            1.2800
    3455            1.4866
    3456            1.3859
    3457            1.4054
    3458            1.3227
    3459            1.4027
    3460            1.3085
    3461            1.3284
    3462            1.3401
    3463            1.3699
    3464            1.3448
    3465            1.4576
    3466            1.3513
    3467            1.3875
    3468            1.3924
    3469            1.3411
    3470            1.3108
    3471            1.3245
    3472            1.3256
    3473            1.3405
    3474            1.3482
    3475            1.3521
    3476            1.4018
    3477            1.3113
    3478            1.2792
    3479            1.2636
    3480            1.4374
    3481            1.3686
    3482            1.4318
    3483            1.4656
    3484            1.4210
    3485            1.4990
    3486            1.4990
    3487            1.4256
    3488            1.6059
    3489            1.4745
    3490            1.5615
    3491            1.5350
    3492            1.4686
    3493            1.5198
    3494            1.5701
    3495            1.5403
    3496            1.5135
    3497            1.4577
    3498            1.4394
    3499            1.4997
    3500            1.5490
    3501            1.5492
    3502            1.4388
    3503            1.4454
    3504            1.6376
    3505            1.6420
    3506            1.4109
    3507            1.4240
    3508            1.5046
    3509            1.5302
    3510            1.5547
    3511            1.4866
    3512            1.4419
    3513            1.5016
    3514            1.3885
    3515            1.5821
    3516            1.4581
    3517            1.3551
    3518            1.4256
    3519            1.4298
    3520            1.4665
    3521            1.3849
    3522            1.4340
    3523            1.4000
    3524            1.3476
    3525            1.3139
    3526            1.2397
    3527            1.4381
    3528            1.2286
    3529            1.4032
    3530            1.2024
    3531            1.3690
    3532            1.2844
    3533            1.2124
    3534            1.1749
    3535            1.2748
    3536            1.2110
    3537            1.2925
    3538            1.3468
    3539            1.3210
    3540            1.3898
    3541            1.3741
    3542            1.3819
    3543            1.3812
    3544            1.3855
    3545            1.3131
    3546            1.3378
    3547            1.3885
    3548            1.3188
    3549            1.3541
    3550            1.2722
    3551            1.3734
    3552            1.3481
    3553            1.3040
    3554            1.4717
    3555            1.4311
    3556            1.3255
    3557            1.4388
    3558            1.3625
    3559            1.5174
    3560            1.4591
    3561            1.3932
    3562            1.2694
    3563            1.3575
    3564            1.3626
    3565            1.3849
    3566            1.3976
    3567            1.4883
    3568            1.3213
    3569            1.4233
    3570            1.2896
    3571            1.4304
    3572            1.3970
    3573            1.4512
    3574            1.3347
    3575            1.3637
    3576            1.3302
    3577            1.2681
    3578            1.4119
    3579            1.3660
    3580            1.2773
    3581            1.3936
    3582            1.3721
    3583            1.3974
    3584            1.3941
    3585            1.3997
    3586            1.3336
    3587            1.3641
    3588            1.3667
    3589            1.4258
    3590            1.4284
    3591            1.3986
    3592            1.3041
    3593            1.4611
    3594            1.4060
    3595            1.4600
    3596            1.4927
    3597            1.4431
    3598            1.5258
    3599            1.4057
    3600            1.3829
    3601            1.4000
    3602            1.4048
    3603            1.4411
    3604            1.4865
    3605            1.4255
    3606            1.4878
    3607            1.3903
    3608            1.4573
    3609            1.3030
    3610            1.3275
    3611            1.3708
    3612            1.3672
    3613            1.3529
    3614            1.3277
    3615            1.3151
    3616            1.3821
    3617            1.4195
    3618            1.3687
    3619            1.4320
    3620            1.4011
    3621            1.3884
    3622            1.4023
    3623            1.4308
    3624            1.3563
    3625            1.4119
    3626            1.3236
    3627            1.3138
    3628            1.4286
    3629            1.4126
    3630            1.3868
    3631            1.3456
    3632            1.3420
    3633            1.3506
    3634            1.2915
    3635            1.4245
    3636            1.4439
    3637            1.4418
    3638            1.3435
    3639            1.3786
    3640            1.2426
    3641            1.3844
    3642            1.3279
    3643            1.3614
    3644            1.4546
    3645            1.5416
    3646            1.4087
    3647            1.3200
    3648            1.2707
    3649            1.4238
    3650            1.3712
    3651            1.4301
    3652            1.3878
    3653            1.3117
    3654            1.3461
    3655            1.2347
    3656            1.2921
    3657            1.2555
    3658            1.3964
    3659            1.2930
    3660            1.3595
    3661            1.3385
    3662            1.4560
    3663            1.3680
    3664            1.2746
    3665            1.3556
    3666            1.3191
    3667            1.4030
    3668            1.3528
    3669            1.2787
    3670            1.3295
    3671            1.3255
    3672            1.2793
    3673            1.3804
    3674            1.3335
    3675            1.2849
    3676            1.2380
    3677            1.3499
    3678            1.3297
    3679            1.3166
    3680            1.2801
    3681            1.2535
    3682            1.2522
    3683            1.3454
    3684            1.2153
    3685            1.2993
    3686            1.3336
    3687            1.2541
    3688            1.3052
    3689            1.1920
    3690            1.3942
    3691            1.3076
    3692            1.3611
    3693            1.2955
    3694            1.3848
    3695            1.3964
    3696            1.3658
    3697            1.3438
    3698            1.3290
    3699            1.2854
    3700            1.3872
    3701            1.3576
    3702            1.3937
    3703            1.4635
    3704            1.3947
    3705            1.2947
    3706            1.3132
    3707            1.3571
    3708            1.3319
    3709            1.3619
    3710            1.3856
    3711            1.3934
    3712            1.3773
    3713            1.2907
    3714            1.3779
    3715            1.3954
    3716            1.4466
    3717            1.3009
    3718            1.2955
    3719            1.3991
    3720            1.3945
    3721            1.4414
    3722            1.4640
    3723            1.4471
    3724            1.4059
    3725            1.3225
    3726            1.3923
    3727            1.3494
    3728            1.4173
    3729            1.4006
    3730            1.3635
    3731            1.3392
    3732            1.4895
    3733            1.4653
    3734            1.3116
    3735            1.4172
    3736            1.4335
    3737            1.3360
    3738            1.3493
    3739            1.4231
    3740            1.3893
    3741            1.3344
    3742            1.2567
    3743            1.3718
    3744            1.3434
    3745            1.2757
    3746            1.3490
    3747            1.3966
    3748            1.4435
    3749            1.3139
    3750            1.3937
    3751            1.2800
    3752            1.3885
    3753            1.3543
    3754            1.3042
    3755            1.4469
    3756            1.3492
    3757            1.4467
    3758            1.3230
