#Frame    6F_to_BB_CO
   16123       8.4112
   16124       8.3994
   16125       8.1427
   16126       8.3433
   16127       8.3688
   16128       8.2213
   16129       8.4715
   16130       8.1834
   16131       8.2999
   16132       8.2733
   16133       8.3224
   16134       8.3226
   16135       8.6272
   16136       8.4880
   16137       8.6826
   16138       8.5592
   16139       8.4960
   16140       8.4669
   16141       8.4112
   16142       8.1928
   16143       8.4463
   16144       8.3959
   16145       8.5566
   16146       8.4542
   16147       8.4835
   16148       8.5042
   16149       8.5317
   16150       8.4928
   16151       8.3080
   16152       8.3633
   16153       8.4006
   16154       8.5856
   16155       8.4638
   16156       8.7054
   16157       8.1533
   16158       8.3551
   16159       8.6185
   16160       7.9190
   16161       8.5940
   16162       8.5591
   16163       8.0839
   16164       8.3328
   16165       8.6171
   16166       8.0613
   16167       8.5843
   16168       8.2040
   16169       8.3957
   16170       8.1809
   16171       8.4591
   16172       7.7307
   16173       8.4306
   16174       8.5368
   16175       8.5446
   16176       8.4861
   16177       7.8991
   16178       8.2671
   16179       8.0531
   16180       8.6170
   16181       8.4524
   16182       8.3181
   16183       8.4734
   16184       8.2845
   16185       8.3684
   16186       8.7769
   16187       8.3923
   16188       8.3796
   16189       8.5172
   16190       8.4391
   16191       8.2668
   16192       8.3602
   16193       8.7072
   16194       8.4514
   16195       8.5363
   16196       8.4012
   16197       8.3629
   16198       8.2917
   16199       8.1702
   16200       8.6309
   16201       8.6473
   16202       8.6076
   16203       8.6129
   16204       8.1938
   16205       8.6891
   16206       7.8190
   16207       8.4188
   16208       8.5132
   16209       8.5936
   16210       8.3181
   16211       8.3205
   16212       8.3968
   16213       8.1948
   16214       8.4919
   16215       7.9732
   16216       8.5235
   16217       8.7093
   16218       8.4264
   16219       8.4790
   16220       8.5000
   16221       8.4077
   16222       8.3154
   16223       8.3696
   16224       8.3304
   16225       8.3042
   16226       8.2596
   16227       8.0668
   16228       8.5209
   16229       8.3785
   16230       8.0220
   16231       8.6996
   16232       8.5984
   16233       8.2559
   16234       8.5375
   16235       8.1089
   16236       8.1521
   16237       8.2994
   16238       8.4312
   16239       8.1974
   16240       8.5777
   16241       8.4539
   16242       8.4036
   16243       8.2977
   16244       8.5206
   16245       8.1474
   16246       8.3556
   16247       8.0084
   16248       8.0382
   16249       8.0721
   16250       8.6535
   16251       8.6364
   16252       8.4746
   16253       8.5075
   16254       8.6320
   16255       8.6687
   16256       8.6130
   16257       8.5603
   16258       8.2185
   16259       8.2689
   16260       8.2839
   16261       8.2341
   16262       8.4856
   16263       8.3695
   16264       8.8384
   16265       8.6567
   16266       8.7884
   16267       8.0948
   16268       7.9212
   16269       8.2349
   16270       8.1019
   16271       8.4591
   16272       8.5182
   16273       8.3638
   16274       8.3791
   16275       8.3636
   16276       8.4463
   16277       8.0493
   16278       8.3870
   16279       8.4625
   16280       8.4979
   16281       8.3236
   16282       8.2370
   16283       8.8085
   16284       8.7646
   16285       8.4932
   16286       8.1546
   16287       8.4055
   16288       8.1883
   16289       8.5003
   16290       8.4573
   16291       8.6724
   16292       8.3219
   16293       7.8607
   16294       8.4910
   16295       8.3136
   16296       8.3710
   16297       8.4871
   16298       8.8966
   16299       8.5975
   16300       8.5818
   16301       8.6877
   16302       8.4117
   16303       8.0878
   16304       8.3418
   16305       8.6909
   16306       8.2011
   16307       8.3547
   16308       8.1570
   16309       7.9200
   16310       8.5062
   16311       8.8450
   16312       8.4055
   16313       8.6104
   16314       8.0867
   16315       8.3718
   16316       8.5650
   16317       8.5708
   16318       8.4887
   16319       8.2054
   16320       8.4324
   16321       8.4456
   16322       8.4862
   16323       8.4387
   16324       8.7210
   16325       8.2762
   16326       8.2137
   16327       8.3602
   16328       8.3564
   16329       8.1927
   16330       8.2756
   16331       8.4093
   16332       8.4182
   16333       8.3362
   16334       8.4858
   16335       8.7155
   16336       8.7769
   16337       8.1235
   16338       8.3338
   16339       8.2398
   16340       8.2846
   16341       8.2790
   16342       8.1483
   16343       8.5119
   16344       8.8209
   16345       8.3326
   16346       8.4777
   16347       8.2977
   16348       8.3984
   16349       8.7546
   16350       8.5669
   16351       8.6332
   16352       8.5196
   16353       8.3030
   16354       8.4139
   16355       8.3017
   16356       8.1529
   16357       8.0803
   16358       8.5985
   16359       8.4161
   16360       8.4573
   16361       8.4367
   16362       8.7515
   16363       8.3973
   16364       8.4089
   16365       8.5114
   16366       8.6629
   16367       8.5058
   16368       8.4250
   16369       8.4755
   16370       8.5678
   16371       8.2972
   16372       8.4398
   16373       8.1928
   16374       8.3395
   16375       8.5440
   16376       8.5866
   16377       8.5871
   16378       8.3083
   16379       8.2444
   16380       8.1884
   16381       7.9338
   16382       8.2992
   16383       8.3945
   16384       8.3520
   16385       8.1062
   16386       8.3852
   16387       8.2355
   16388       8.7473
   16389       8.3716
   16390       8.3608
   16391       8.5185
   16392       8.3426
   16393       8.5581
   16394       8.4162
   16395       7.9906
   16396       8.3013
   16397       8.2317
   16398       8.4189
   16399       8.5391
   16400       8.0104
   16401       8.2932
   16402       8.1140
   16403       8.0273
   16404       8.3584
   16405       8.3840
   16406       8.4985
   16407       8.5914
   16408       7.9415
   16409       8.6408
   16410       8.4522
   16411       8.3392
   16412       8.2616
   16413       8.7207
   16414       8.0847
   16415       7.9658
   16416       8.4573
   16417       8.5460
   16418       8.6612
   16419       8.5488
   16420       8.4274
   16421       8.2692
   16422       8.4330
   16423       8.3477
   16424       8.6165
   16425       8.3812
   16426       8.6719
   16427       7.9827
   16428       8.4097
   16429       7.9519
   16430       8.5238
   16431       8.7173
   16432       8.4713
   16433       8.5838
   16434       8.3071
   16435       8.7396
   16436       8.3972
   16437       8.2474
   16438       8.6083
   16439       8.4063
   16440       7.7994
   16441       8.4616
   16442       8.0232
   16443       7.9947
   16444       8.4323
   16445       8.6731
   16446       8.3929
   16447       8.5807
   16448       8.2822
   16449       8.6568
   16450       8.3686
   16451       8.6747
   16452       8.2783
   16453       8.5321
   16454       8.4946
   16455       8.2484
   16456       8.6400
   16457       8.1320
   16458       8.3225
   16459       8.9536
   16460       8.5728
   16461       8.8827
   16462       8.2447
   16463       8.3005
   16464       8.3884
   16465       8.8586
   16466       8.2533
   16467       8.4644
   16468       8.2273
   16469       8.3981
   16470       8.4549
   16471       8.2820
   16472       8.1107
   16473       8.4384
   16474       8.2402
   16475       8.4026
   16476       8.4562
   16477       8.3726
   16478       8.3534
   16479       8.0589
   16480       8.1586
   16481       8.5074
   16482       8.5566
   16483       8.2978
   16484       8.0927
   16485       8.1986
   16486       8.0825
   16487       8.8317
   16488       8.1380
   16489       8.3467
   16490       8.2643
   16491       8.3796
   16492       8.3440
   16493       8.4135
   16494       8.4701
   16495       8.0583
   16496       8.5626
   16497       8.2771
   16498       7.9825
   16499       8.5041
   16500       8.6079
   16501       7.9251
   16502       8.4684
   16503       8.1984
   16504       8.7634
   16505       8.2873
   16506       8.1902
   16507       8.5192
   16508       8.4160
   16509       8.4172
   16510       8.5365
   16511       8.1439
   16512       8.9419
   16513       8.1293
   16514       8.1947
   16515       7.6708
   16516       8.0967
   16517       8.2783
   16518       8.2680
   16519       8.3591
   16520       8.2239
   16521       8.4208
   16522       8.5283
   16523       8.4320
   16524       8.2199
   16525       8.1480
   16526       8.2661
   16527       8.6117
   16528       8.0554
   16529       8.2102
   16530       8.6541
   16531       8.2734
   16532       8.3866
   16533       8.7912
   16534       8.1843
   16535       8.5804
   16536       8.5382
   16537       8.5097
   16538       8.3418
   16539       8.4989
   16540       8.2682
   16541       8.6490
   16542       8.4630
   16543       8.3568
   16544       8.4562
   16545       8.6522
   16546       8.4183
   16547       7.8508
   16548       8.4633
   16549       8.2697
   16550       8.5513
   16551       8.3046
   16552       8.5133
   16553       8.1367
   16554       8.5962
   16555       8.4224
   16556       8.5370
   16557       8.2540
   16558       8.5290
   16559       8.3967
   16560       8.4205
   16561       8.4329
   16562       8.2436
   16563       8.2394
   16564       8.1813
   16565       8.2478
   16566       8.4438
   16567       8.3812
   16568       8.2263
   16569       8.7122
   16570       8.0783
   16571       8.3915
   16572       8.3027
   16573       8.0305
   16574       8.3445
   16575       8.1643
   16576       8.2091
   16577       8.1433
   16578       8.3059
   16579       8.1640
   16580       8.3327
   16581       7.7272
   16582       8.1943
   16583       8.5396
   16584       8.6922
   16585       8.2712
   16586       7.9995
   16587       8.6328
   16588       8.5559
   16589       8.4855
   16590       8.2706
   16591       8.3526
   16592       8.4795
   16593       8.3067
   16594       8.3050
   16595       8.4705
   16596       8.7411
   16597       8.2936
   16598       8.4668
   16599       8.5039
   16600       8.4688
   16601       8.1055
   16602       8.4113
   16603       8.3050
   16604       8.2573
   16605       8.2633
   16606       8.5409
   16607       8.2662
   16608       8.4310
   16609       8.3280
   16610       8.2947
   16611       8.2223
   16612       8.4668
   16613       8.5185
   16614       8.6776
   16615       8.3044
   16616       8.5134
   16617       8.4084
   16618       8.0128
   16619       8.3500
   16620       8.7984
   16621       8.3994
   16622       8.4402
   16623       8.3188
   16624       8.7419
   16625       8.3863
   16626       8.1888
   16627       8.3686
   16628       8.5187
   16629       8.0230
   16630       8.3567
   16631       8.4663
   16632       8.6562
   16633       8.6176
   16634       8.4238
   16635       8.7865
   16636       8.4148
   16637       8.1595
   16638       8.4288
   16639       8.6109
   16640       8.4754
   16641       8.2487
   16642       8.3561
   16643       8.4492
   16644       8.4390
   16645       8.1158
   16646       8.4559
   16647       8.4014
   16648       8.5768
   16649       8.2970
   16650       8.4081
   16651       7.8210
   16652       8.3348
   16653       8.8096
   16654       8.6081
   16655       8.0896
   16656       8.0754
   16657       8.3590
   16658       8.2205
   16659       7.9238
   16660       7.9709
   16661       8.1961
   16662       8.4142
   16663       8.2270
   16664       8.5083
   16665       8.5371
   16666       8.7437
   16667       8.3774
   16668       8.5792
   16669       8.3550
   16670       8.6106
   16671       8.5863
   16672       8.3249
   16673       8.4723
   16674       8.1839
   16675       8.3679
   16676       8.8434
   16677       8.4248
   16678       8.5475
   16679       7.9968
   16680       7.9648
   16681       8.4851
   16682       8.0592
   16683       8.4576
   16684       8.5411
   16685       8.4911
   16686       7.7853
   16687       8.1752
   16688       8.7447
   16689       8.4216
   16690       8.1948
   16691       8.7305
   16692       8.0909
   16693       8.6131
   16694       8.5840
   16695       8.4742
   16696       8.3968
   16697       8.3296
   16698       8.4919
   16699       8.6622
   16700       8.5709
   16701       8.2887
   16702       8.1096
   16703       8.0165
   16704       8.3688
   16705       8.1947
   16706       8.2091
   16707       8.6221
   16708       8.6488
   16709       8.4437
   16710       8.1549
   16711       8.5870
   16712       8.6733
   16713       8.4676
   16714       8.4006
   16715       8.1472
   16716       8.1559
   16717       8.0382
   16718       8.3945
   16719       8.5256
   16720       8.2847
   16721       8.4507
   16722       8.9229
   16723       8.8092
   16724       8.1228
   16725       8.5420
   16726       8.4373
   16727       8.2886
   16728       8.5316
   16729       7.9461
   16730       8.5717
   16731       8.4849
   16732       8.7167
   16733       8.5831
   16734       7.8993
   16735       8.4400
   16736       8.1717
   16737       8.3113
   16738       8.3097
   16739       8.1854
   16740       8.5595
   16741       8.4019
   16742       8.3318
   16743       8.4301
   16744       8.3310
   16745       8.5717
   16746       8.3967
   16747       8.2632
   16748       8.6261
   16749       8.7803
   16750       8.5173
   16751       8.4236
   16752       8.4136
   16753       8.5418
   16754       8.2846
   16755       8.5555
   16756       8.1044
   16757       8.7030
   16758       8.3478
   16759       8.0863
   16760       8.4852
   16761       8.4995
   16762       8.3621
   16763       8.0133
   16764       7.7378
   16765       8.1332
   16766       8.4214
   16767       7.8070
   16768       8.5122
   16769       8.4473
   16770       8.1563
   16771       8.4396
   16772       8.3375
   16773       8.4111
   16774       8.1658
   16775       8.4539
   16776       8.2322
   16777       8.3398
   16778       8.0003
   16779       8.2083
   16780       8.1257
   16781       8.0713
   16782       8.2774
   16783       8.1111
   16784       7.9700
   16785       8.5927
   16786       8.3951
   16787       8.2292
   16788       8.2066
   16789       8.2686
   16790       8.2782
   16791       8.4490
   16792       7.9974
   16793       8.5211
   16794       8.8195
   16795       8.1369
   16796       7.8937
   16797       8.5585
   16798       7.9423
   16799       8.5192
   16800       8.2084
   16801       8.4435
   16802       8.4807
   16803       8.3941
   16804       8.3253
   16805       8.0892
   16806       8.2307
   16807       8.2778
   16808       8.0698
   16809       8.5514
   16810       8.2139
   16811       8.5284
   16812       8.3996
   16813       8.3295
   16814       7.9847
   16815       8.2821
   16816       8.2749
   16817       8.4062
   16818       8.6940
   16819       8.5057
   16820       8.5453
   16821       7.9760
   16822       8.4328
   16823       8.2294
   16824       8.5616
   16825       8.2943
   16826       8.5050
   16827       8.4934
   16828       8.8290
   16829       8.2311
   16830       8.1921
   16831       8.7699
   16832       8.5403
   16833       8.4193
   16834       8.4641
   16835       8.4613
   16836       8.3932
   16837       8.2146
   16838       8.3851
   16839       8.8606
   16840       8.6290
   16841       8.4101
   16842       8.4545
   16843       8.3103
   16844       8.7013
   16845       7.6971
   16846       8.5344
   16847       8.0811
   16848       8.1318
   16849       8.1074
   16850       8.2570
   16851       8.3821
   16852       8.5052
   16853       8.2326
   16854       7.9742
   16855       7.9450
   16856       8.4156
   16857       8.4628
   16858       8.4367
   16859       8.0752
   16860       8.2213
   16861       8.5142
   16862       8.4586
   16863       8.9644
   16864       8.3530
   16865       8.3541
   16866       8.5546
   16867       8.5585
   16868       8.5558
   16869       7.7750
   16870       8.5231
   16871       8.6608
   16872       8.4644
   16873       8.5856
   16874       8.5120
   16875       8.5603
   16876       8.4734
   16877       8.4841
   16878       8.5160
   16879       8.7148
   16880       8.3880
   16881       8.5508
   16882       8.3556
   16883       8.3486
   16884       8.5112
   16885       8.5228
   16886       8.4742
   16887       8.3315
   16888       8.2191
   16889       8.5903
   16890       8.1863
   16891       8.4261
   16892       8.2771
   16893       8.0518
   16894       8.7516
   16895       8.0943
   16896       8.4180
   16897       8.3397
   16898       8.5471
   16899       8.4715
   16900       8.2770
   16901       8.2641
   16902       8.3981
   16903       8.6397
   16904       8.6640
   16905       8.2710
   16906       8.6964
   16907       8.3181
   16908       8.1169
   16909       8.6269
   16910       8.2307
   16911       8.5460
   16912       8.1031
   16913       8.7065
   16914       8.6638
   16915       8.1402
   16916       8.3929
   16917       8.5048
   16918       8.5955
   16919       8.5559
   16920       8.6819
   16921       8.3310
   16922       8.1476
   16923       7.9847
   16924       8.4473
   16925       8.5403
   16926       8.0941
   16927       8.5321
   16928       8.0932
   16929       8.0747
   16930       8.2677
   16931       8.3376
   16932       8.5012
   16933       8.4653
   16934       8.4549
   16935       8.3853
   16936       8.4243
   16937       8.1513
   16938       8.3378
   16939       8.3167
   16940       8.6481
   16941       8.5477
   16942       8.1631
   16943       8.4304
   16944       8.3386
   16945       8.6118
   16946       8.3299
   16947       8.2821
   16948       8.3691
   16949       8.3627
   16950       8.2961
   16951       7.9663
   16952       8.5294
   16953       8.2900
   16954       8.3732
   16955       8.1818
   16956       8.5038
   16957       8.2145
   16958       8.3834
   16959       8.4976
   16960       8.2973
   16961       8.1909
   16962       8.7276
   16963       8.4975
   16964       8.5739
   16965       8.4101
   16966       8.6932
   16967       8.5032
   16968       8.3613
   16969       8.2280
   16970       8.1395
   16971       8.6189
   16972       8.6498
   16973       8.8680
   16974       8.5067
   16975       8.5324
   16976       8.4577
   16977       8.7784
   16978       8.3850
   16979       8.1876
   16980       8.6422
   16981       8.8069
   16982       8.3462
   16983       8.4598
   16984       8.4798
   16985       8.3944
   16986       8.5975
   16987       8.5544
   16988       8.1351
   16989       8.3809
   16990       8.5046
   16991       8.5677
   16992       8.3279
   16993       8.2588
   16994       8.5400
   16995       8.5577
   16996       8.4417
   16997       8.4932
   16998       8.0552
   16999       8.0393
   17000       8.6164
   17001       8.4626
   17002       8.5760
   17003       8.5571
   17004       8.3844
   17005       8.4330
   17006       8.2689
   17007       8.5108
   17008       8.6754
   17009       8.7191
   17010       8.5320
   17011       8.8838
   17012       8.3544
   17013       8.5441
   17014       8.5521
   17015       8.3570
   17016       8.0878
   17017       8.3878
   17018       8.6025
   17019       8.0180
   17020       8.0964
   17021       8.3936
   17022       8.2247
   17023       8.3699
   17024       8.2732
   17025       8.1659
   17026       8.5650
   17027       8.0777
   17028       8.2887
   17029       8.3382
   17030       7.9202
   17031       8.1240
   17032       7.9451
   17033       8.1157
   17034       8.3219
   17035       8.2653
   17036       8.3366
   17037       8.3270
   17038       8.7247
   17039       7.8992
   17040       8.3436
   17041       8.8642
   17042       8.8142
   17043       8.2862
   17044       8.4431
   17045       8.3358
   17046       8.1194
   17047       8.3025
   17048       8.6729
   17049       8.5598
   17050       8.6978
   17051       8.7636
   17052       8.2699
   17053       8.4889
   17054       8.0360
   17055       8.3102
   17056       8.4287
   17057       8.5151
   17058       8.1314
   17059       8.5122
   17060       8.6156
   17061       8.5510
   17062       8.2692
   17063       8.0222
   17064       8.3138
   17065       8.4103
   17066       8.4533
   17067       8.6868
   17068       8.3438
   17069       7.9056
   17070       8.3543
   17071       8.4300
   17072       8.1856
   17073       8.6422
   17074       8.3502
   17075       8.1488
   17076       8.8639
   17077       8.3792
   17078       8.8224
   17079       8.3574
   17080       8.4079
   17081       8.5006
   17082       8.0957
   17083       8.7524
   17084       8.7444
   17085       8.5580
   17086       8.5395
   17087       8.5139
   17088       8.4760
   17089       8.2067
   17090       8.4017
   17091       8.4260
   17092       8.5860
   17093       8.4806
   17094       8.1607
   17095       8.3943
   17096       8.2926
   17097       8.6411
   17098       8.6605
   17099       8.4626
   17100       8.4645
   17101       8.5083
   17102       8.5073
   17103       8.1772
   17104       8.2067
   17105       8.3628
   17106       8.4541
   17107       8.1588
   17108       8.2557
   17109       8.9142
   17110       8.6855
   17111       8.7315
   17112       8.6876
   17113       8.1767
   17114       8.2556
   17115       8.8383
   17116       8.6383
   17117       8.4843
   17118       8.6241
   17119       8.7234
   17120       8.3548
   17121       8.6506
   17122       8.6796
   17123       8.1622
   17124       8.3222
   17125       7.7214
   17126       8.4585
   17127       8.4019
   17128       8.0991
   17129       8.3065
   17130       8.1714
   17131       8.0764
   17132       8.5336
   17133       8.4335
   17134       8.3327
   17135       8.3922
   17136       8.5766
   17137       7.8074
   17138       8.5132
   17139       8.8144
   17140       8.4157
   17141       8.5131
   17142       8.1544
   17143       8.1977
   17144       8.2851
   17145       8.5136
   17146       8.7118
   17147       8.2307
   17148       8.6701
   17149       8.4208
   17150       8.3168
   17151       8.6599
   17152       8.3975
   17153       8.4133
   17154       8.6795
   17155       8.8977
   17156       8.3479
   17157       8.2622
   17158       8.4780
   17159       8.2063
   17160       8.3989
   17161       8.5821
   17162       8.4777
   17163       8.2467
   17164       8.0206
   17165       8.2871
   17166       8.6219
   17167       8.4003
   17168       8.3169
   17169       8.3415
   17170       8.1184
   17171       8.5794
   17172       8.0675
   17173       8.5240
   17174       8.3036
   17175       8.4426
   17176       8.4340
   17177       8.5849
   17178       8.4128
   17179       8.3561
   17180       8.6082
   17181       8.1078
   17182       8.0709
   17183       8.3251
   17184       8.6078
   17185       8.4483
   17186       8.0311
   17187       8.4917
   17188       7.9577
   17189       8.5173
   17190       8.5852
   17191       8.4947
   17192       8.4656
   17193       8.0561
   17194       8.4351
   17195       8.3087
   17196       8.6964
   17197       8.5346
   17198       8.7666
   17199       8.6594
   17200       8.4723
   17201       8.6048
   17202       8.4371
   17203       8.3502
   17204       8.5310
   17205       8.5015
   17206       8.4051
   17207       8.4734
   17208       8.4368
   17209       8.2078
   17210       8.3410
   17211       8.0572
   17212       8.5485
   17213       8.7218
   17214       8.2886
   17215       8.6564
   17216       8.5306
   17217       7.8668
   17218       8.4218
   17219       8.4843
   17220       8.4270
   17221       8.1800
   17222       8.3238
   17223       8.2525
   17224       8.4574
   17225       8.6293
   17226       8.7118
   17227       8.5229
   17228       8.3452
   17229       8.2763
   17230       8.4053
   17231       8.3344
   17232       8.1626
   17233       7.9199
   17234       8.1958
   17235       8.3390
   17236       8.2239
   17237       8.3820
   17238       8.6261
   17239       8.0727
   17240       7.7439
   17241       8.5631
   17242       8.4219
   17243       8.2521
   17244       8.8437
   17245       8.8300
   17246       8.2894
   17247       8.5784
   17248       8.3441
   17249       8.1593
   17250       8.2537
   17251       8.5534
   17252       8.1636
   17253       8.6658
   17254       8.8675
   17255       8.5314
   17256       8.3746
   17257       8.4046
   17258       8.7132
   17259       8.2331
   17260       8.4728
   17261       8.6444
   17262       8.6336
   17263       8.2188
   17264       8.6056
   17265       8.4188
   17266       8.3471
   17267       8.0621
   17268       8.3045
   17269       8.4337
   17270       8.3893
   17271       8.5805
   17272       8.6767
   17273       8.4380
   17274       8.4637
   17275       8.0933
   17276       8.6785
   17277       8.3698
   17278       8.3481
   17279       8.4908
   17280       8.3362
   17281       8.6130
   17282       8.4182
   17283       8.3493
   17284       8.5500
   17285       8.6150
   17286       8.0306
   17287       8.4066
   17288       8.5398
   17289       8.7956
   17290       8.2527
   17291       8.0443
   17292       8.6761
   17293       7.8940
   17294       8.6468
   17295       8.5374
   17296       8.6218
   17297       8.6979
   17298       8.2389
   17299       8.3940
   17300       7.7515
   17301       7.8866
   17302       8.4406
   17303       8.7024
   17304       8.4092
   17305       8.2922
   17306       8.5327
   17307       8.6609
   17308       8.1453
   17309       8.4793
   17310       8.4333
   17311       8.2921
   17312       8.3045
   17313       8.1631
   17314       8.2549
   17315       7.9985
   17316       8.1501
   17317       8.3782
   17318       8.3417
   17319       8.3223
   17320       8.7444
   17321       8.4690
   17322       8.0449
   17323       7.9553
   17324       8.6921
   17325       8.4035
   17326       8.2103
   17327       8.4979
   17328       8.4535
   17329       8.2071
   17330       8.1602
   17331       8.7192
   17332       8.1594
   17333       8.3751
   17334       8.0166
   17335       8.1601
   17336       8.0084
   17337       8.1470
   17338       8.4559
   17339       8.4338
   17340       8.2202
   17341       8.3559
   17342       8.3238
   17343       8.6851
   17344       8.7019
   17345       8.5079
   17346       8.3006
   17347       8.1110
   17348       8.0964
   17349       8.5459
   17350       8.3679
   17351       8.2692
   17352       8.3050
   17353       8.2755
   17354       8.3245
   17355       8.2312
   17356       8.5182
   17357       8.5064
   17358       8.2691
   17359       8.2373
   17360       8.4998
   17361       8.1768
   17362       8.3518
   17363       7.8041
   17364       7.4053
   17365       8.4078
   17366       8.2437
   17367       8.2502
   17368       8.3222
   17369       8.3707
   17370       8.3575
   17371       8.4349
   17372       8.4125
   17373       8.6811
   17374       8.3039
   17375       8.4397
   17376       8.5593
   17377       8.2840
   17378       8.4710
   17379       8.3135
   17380       8.2949
   17381       8.2703
   17382       8.2340
   17383       8.6639
   17384       8.6528
   17385       8.4958
   17386       8.1332
   17387       8.4246
   17388       8.5309
   17389       8.5650
   17390       8.8148
   17391       8.7366
   17392       8.4563
   17393       8.3259
   17394       8.5974
   17395       8.5737
   17396       8.4415
   17397       8.2211
   17398       8.4711
   17399       8.3895
   17400       8.1283
   17401       8.2187
   17402       8.4070
   17403       8.4883
   17404       8.2566
   17405       8.2873
   17406       8.6082
   17407       8.2640
   17408       8.7866
   17409       8.1138
   17410       8.5607
   17411       8.6321
   17412       8.3646
   17413       8.4793
   17414       8.6588
   17415       8.2690
   17416       8.2300
   17417       8.0596
   17418       8.3715
   17419       8.4668
   17420       8.3216
   17421       8.4902
   17422       8.4886
   17423       8.4166
   17424       8.6199
   17425       8.6321
   17426       8.6149
   17427       8.8183
   17428       8.5395
   17429       8.4265
   17430       8.2715
   17431       8.2510
   17432       8.1019
   17433       8.6517
   17434       8.1710
   17435       8.6480
   17436       8.4179
   17437       8.1459
   17438       8.3417
   17439       8.1429
   17440       8.6658
   17441       8.6275
   17442       8.4733
   17443       7.9304
   17444       7.9047
   17445       8.6238
   17446       7.9444
   17447       8.2703
   17448       8.5364
   17449       8.3704
   17450       8.5724
   17451       8.4737
   17452       8.3736
   17453       8.3954
   17454       8.4709
   17455       8.1439
   17456       8.1546
   17457       8.5829
   17458       8.4635
   17459       8.3173
   17460       8.2972
   17461       8.5696
   17462       8.3057
   17463       8.5832
   17464       8.3649
   17465       8.7115
   17466       8.4838
   17467       8.6607
   17468       8.5227
   17469       8.2082
   17470       8.0782
   17471       8.1376
   17472       7.4368
   17473       8.1197
   17474       8.3954
   17475       8.0390
   17476       7.5644
   17477       7.8037
   17478       8.2378
   17479       8.4350
   17480       8.3923
   17481       8.5227
   17482       8.1716
   17483       7.9131
   17484       8.5849
   17485       8.3286
   17486       8.8250
   17487       8.6814
   17488       8.5482
   17489       8.5665
   17490       8.2838
   17491       8.5044
   17492       8.2647
   17493       8.3810
   17494       8.6158
   17495       8.5719
   17496       8.2971
   17497       8.3598
   17498       8.4247
   17499       8.4658
   17500       8.4335
   17501       8.3294
   17502       8.5671
   17503       8.5488
   17504       8.5347
   17505       8.7416
   17506       8.3988
   17507       8.5539
   17508       8.4324
   17509       8.3084
   17510       8.5809
   17511       8.1417
   17512       8.4888
   17513       8.6063
   17514       8.2885
   17515       8.5754
   17516       8.4867
   17517       8.3347
   17518       8.5292
   17519       8.5294
   17520       8.9116
   17521       8.4880
   17522       8.5871
   17523       8.0705
   17524       8.4036
   17525       8.5247
   17526       8.1139
   17527       8.7671
   17528       8.5967
   17529       8.6756
   17530       8.7247
   17531       8.5488
   17532       8.0977
   17533       8.4289
   17534       8.3310
   17535       8.0891
   17536       8.4397
   17537       8.3053
   17538       8.1261
   17539       8.3055
   17540       8.0166
   17541       8.2621
   17542       8.5172
   17543       7.8426
   17544       8.2607
   17545       8.4220
   17546       8.2464
   17547       8.5506
   17548       8.0984
   17549       8.4769
   17550       8.4030
   17551       8.7720
   17552       8.6016
   17553       8.5464
   17554       8.5166
   17555       8.6858
   17556       8.5582
   17557       8.2674
   17558       8.1515
   17559       8.4301
   17560       8.2992
   17561       8.4731
   17562       8.6392
   17563       8.5915
   17564       8.4028
   17565       8.4787
   17566       8.0839
   17567       8.3765
   17568       8.5437
   17569       8.6115
   17570       8.5980
   17571       8.1918
   17572       8.2493
   17573       8.6268
   17574       8.6283
   17575       8.3463
   17576       8.6195
   17577       8.4677
   17578       8.2214
   17579       8.9395
   17580       8.4128
   17581       8.1379
   17582       8.5339
   17583       8.4038
   17584       8.1853
   17585       8.2178
   17586       8.5211
   17587       8.1608
   17588       8.1547
   17589       8.4663
   17590       8.2307
   17591       8.1725
   17592       8.2203
   17593       8.3897
   17594       8.4638
   17595       8.2299
   17596       8.6203
   17597       8.6561
   17598       8.3919
   17599       8.3480
   17600       7.8593
   17601       7.8249
   17602       7.7904
   17603       8.3823
   17604       8.3878
   17605       8.3508
   17606       8.4285
   17607       8.3504
   17608       8.4863
   17609       8.1051
   17610       8.4763
   17611       7.8387
   17612       8.5434
   17613       8.6821
   17614       8.5201
   17615       8.5330
   17616       8.7737
   17617       8.4995
   17618       8.3546
   17619       8.4653
   17620       8.6480
   17621       8.5253
   17622       8.6987
   17623       8.2751
   17624       8.5516
   17625       8.5155
   17626       8.6130
   17627       8.6898
   17628       8.3169
   17629       8.5923
   17630       8.3912
   17631       8.4138
   17632       8.4698
   17633       8.6230
   17634       7.9685
   17635       8.5514
   17636       8.3075
   17637       8.5741
   17638       8.5323
   17639       8.6418
   17640       8.7302
   17641       8.1723
   17642       8.1153
   17643       8.4749
   17644       8.4973
   17645       7.7490
   17646       8.7602
   17647       8.3615
   17648       8.7333
   17649       8.2541
   17650       8.6355
   17651       8.4685
   17652       8.3512
   17653       8.8466
   17654       8.6446
   17655       8.5711
   17656       8.2836
   17657       8.5964
   17658       8.5044
   17659       8.2709
   17660       8.1127
   17661       8.0137
   17662       8.0301
   17663       8.1065
   17664       8.2685
   17665       8.5042
   17666       8.2251
   17667       8.4489
   17668       8.0457
   17669       8.0073
   17670       8.4267
   17671       8.4729
   17672       8.4711
   17673       8.4908
   17674       8.7889
   17675       8.5977
