#Frame      heavyRMSD
   18803       1.4139
   18804       1.4652
   18805       1.4435
   18806       1.4356
   18807       1.3905
   18808       1.4323
   18809       1.3996
   18810       1.3943
   18811       1.3760
   18812       1.3353
   18813       1.3783
   18814       1.4054
   18815       1.4561
   18816       1.3807
   18817       1.4266
   18818       1.5356
   18819       1.5001
   18820       1.4849
   18821       1.4938
   18822       1.5571
   18823       1.4492
   18824       1.5026
   18825       1.4564
   18826       1.5042
   18827       1.4543
   18828       1.4985
   18829       1.4544
   18830       1.4454
   18831       1.5164
   18832       1.4131
   18833       1.4517
   18834       1.4127
   18835       1.4172
   18836       1.4988
   18837       1.5072
   18838       1.4934
   18839       1.4869
   18840       1.4938
   18841       1.4845
   18842       1.4960
   18843       1.5096
   18844       1.4486
   18845       1.5545
   18846       1.5105
   18847       1.4952
   18848       1.4905
   18849       1.5439
   18850       1.5297
   18851       1.5389
   18852       1.5141
   18853       1.5592
   18854       1.5126
   18855       1.4806
   18856       1.5485
   18857       1.5672
   18858       1.5429
   18859       1.5462
   18860       1.5504
   18861       1.5687
   18862       1.5260
   18863       1.5385
   18864       1.5271
   18865       1.5494
   18866       1.4761
   18867       1.5256
   18868       1.5483
   18869       1.4482
   18870       1.4350
   18871       1.5025
   18872       1.4511
   18873       1.4569
   18874       1.4646
   18875       1.4686
   18876       1.4929
   18877       1.4624
   18878       1.4194
   18879       1.4606
   18880       1.4068
   18881       1.4520
   18882       1.5143
   18883       1.4499
   18884       1.4102
   18885       1.4348
   18886       1.4990
   18887       1.4393
   18888       1.4930
   18889       1.4804
   18890       1.5487
   18891       1.5227
   18892       1.4707
   18893       1.5651
   18894       1.4905
   18895       1.4738
   18896       1.5110
   18897       1.4594
   18898       1.5115
   18899       1.5225
   18900       1.4582
   18901       1.5392
   18902       1.4802
   18903       1.4351
   18904       1.4349
   18905       1.5260
   18906       1.4881
   18907       1.4578
   18908       1.4695
   18909       1.4299
   18910       1.4534
   18911       1.4706
   18912       1.5429
   18913       1.5262
   18914       1.5814
   18915       1.5018
   18916       1.5128
   18917       1.4856
   18918       1.4839
   18919       1.5261
   18920       1.5254
   18921       1.5132
   18922       1.5555
   18923       1.4602
   18924       1.4412
   18925       1.5377
   18926       1.4452
   18927       1.4347
   18928       1.4570
   18929       1.5213
   18930       1.5437
   18931       1.5395
   18932       1.5111
   18933       1.5437
   18934       1.5521
   18935       1.5770
   18936       1.5970
   18937       1.5759
   18938       1.5319
   18939       1.5465
   18940       1.5572
   18941       1.5656
   18942       1.5298
   18943       1.5726
   18944       1.6178
   18945       1.6067
   18946       1.6208
   18947       1.5750
   18948       1.6148
   18949       1.5701
   18950       1.5634
   18951       1.5173
   18952       1.5619
   18953       1.5879
   18954       1.6217
   18955       1.5232
   18956       1.5488
   18957       1.5184
   18958       1.4843
   18959       1.5465
   18960       1.5004
   18961       1.5240
   18962       1.5526
   18963       1.5524
   18964       1.5071
   18965       1.4861
   18966       1.4775
   18967       1.5693
   18968       1.6382
   18969       1.5065
   18970       1.5361
   18971       1.5133
   18972       1.4960
   18973       1.5165
   18974       1.4942
   18975       1.4375
   18976       1.5287
   18977       1.5639
   18978       1.5820
   18979       1.5475
   18980       1.5544
   18981       1.5638
   18982       1.5487
   18983       1.4754
   18984       1.5290
   18985       1.5101
   18986       1.5726
   18987       1.5300
   18988       1.5477
   18989       1.6809
   18990       1.5714
   18991       1.6150
   18992       1.6253
   18993       1.5608
   18994       1.5546
   18995       1.5645
   18996       1.5814
   18997       1.5717
   18998       1.5414
   18999       1.5772
   19000       1.5485
   19001       1.5254
   19002       1.5186
   19003       1.5078
   19004       1.5904
   19005       1.6051
   19006       1.6683
   19007       1.6065
   19008       1.6252
   19009       1.6380
   19010       1.6193
   19011       1.5872
   19012       1.5782
   19013       1.5457
   19014       1.5648
   19015       1.6226
   19016       1.5410
   19017       1.6008
   19018       1.5179
   19019       1.5632
   19020       1.5696
   19021       1.5470
   19022       1.5064
   19023       1.5874
   19024       1.5754
   19025       1.5711
   19026       1.5683
   19027       1.4918
   19028       1.4071
   19029       1.4918
   19030       1.4040
   19031       1.5135
   19032       1.5374
   19033       1.5170
   19034       1.5393
   19035       1.5509
   19036       1.5799
   19037       1.6704
   19038       1.6393
   19039       1.6365
   19040       1.6504
   19041       1.5930
   19042       1.5664
   19043       1.5893
   19044       1.6245
   19045       1.5933
   19046       1.5513
   19047       1.5234
   19048       1.5049
   19049       1.6085
   19050       1.5365
   19051       1.5735
   19052       1.5401
   19053       1.5569
   19054       1.4888
   19055       1.4952
   19056       1.5195
   19057       1.5289
   19058       1.5576
   19059       1.5587
   19060       1.5267
   19061       1.3853
   19062       1.4902
   19063       1.4731
   19064       1.5304
   19065       1.5321
   19066       1.4657
   19067       1.5180
   19068       1.4793
   19069       1.4887
   19070       1.4385
   19071       1.4963
   19072       1.4754
   19073       1.4600
   19074       1.5058
   19075       1.4597
   19076       1.4550
   19077       1.5228
   19078       1.5003
   19079       1.5007
   19080       1.4852
   19081       1.5147
   19082       1.5088
   19083       1.5379
   19084       1.4783
   19085       1.5044
   19086       1.4689
   19087       1.4586
   19088       1.3977
   19089       1.4448
   19090       1.4475
   19091       1.4578
   19092       1.4210
   19093       1.4152
   19094       1.4165
   19095       1.4717
   19096       1.5503
   19097       1.5417
   19098       1.4985
   19099       1.4999
   19100       1.5058
   19101       1.5712
   19102       1.5036
   19103       1.5162
   19104       1.5008
   19105       1.4917
   19106       1.4351
   19107       1.4436
   19108       1.4286
   19109       1.4175
   19110       1.4296
   19111       1.4091
   19112       1.4483
   19113       1.5046
   19114       1.4482
   19115       1.4794
   19116       1.4867
   19117       1.4604
   19118       1.4363
   19119       1.4950
   19120       1.4164
   19121       1.4697
   19122       1.4731
   19123       1.5334
   19124       1.5156
   19125       1.5097
   19126       1.4536
   19127       1.5311
   19128       1.5051
   19129       1.4758
   19130       1.5025
   19131       1.5183
   19132       1.5617
   19133       1.5036
   19134       1.4815
   19135       1.4889
   19136       1.5204
   19137       1.4796
   19138       1.4377
   19139       1.4759
   19140       1.4782
   19141       1.4370
   19142       1.4816
   19143       1.5299
   19144       1.4538
   19145       1.4929
   19146       1.4136
   19147       1.4163
   19148       1.4594
   19149       1.4402
   19150       1.4094
   19151       1.4536
   19152       1.4651
   19153       1.4655
   19154       1.4314
   19155       1.4611
   19156       1.4654
   19157       1.4175
   19158       1.3899
   19159       1.4095
   19160       1.4218
   19161       1.4456
   19162       1.4173
   19163       1.4040
   19164       1.3845
   19165       1.3727
   19166       1.3718
   19167       1.3848
   19168       1.4300
   19169       1.4548
   19170       1.4366
   19171       1.4171
   19172       1.3771
   19173       1.4234
   19174       1.4994
   19175       1.5625
   19176       1.4484
   19177       1.4158
   19178       1.3967
   19179       1.3806
   19180       1.4403
   19181       1.4180
   19182       1.4181
   19183       1.5315
   19184       1.4526
   19185       1.4502
   19186       1.3923
   19187       1.4463
   19188       1.4794
   19189       1.3891
   19190       1.4302
   19191       1.3772
   19192       1.4324
   19193       1.4395
   19194       1.4271
   19195       1.4737
   19196       1.4524
   19197       1.5039
   19198       1.4935
   19199       1.5478
   19200       1.4442
   19201       1.4742
   19202       1.4287
   19203       1.4930
   19204       1.5405
   19205       1.6114
   19206       1.5961
   19207       1.5865
   19208       1.6300
   19209       1.5251
   19210       1.5368
   19211       1.5631
   19212       1.5376
   19213       1.4971
   19214       1.5044
   19215       1.5593
   19216       1.5548
   19217       1.5368
   19218       1.5204
   19219       1.4462
   19220       1.5030
   19221       1.4989
   19222       1.4464
   19223       1.5605
   19224       1.5247
   19225       1.5004
   19226       1.5104
   19227       1.4896
   19228       1.4581
   19229       1.4534
   19230       1.4196
   19231       1.4634
   19232       1.4276
   19233       1.4907
   19234       1.5216
   19235       1.4799
   19236       1.4470
   19237       1.4643
   19238       1.4401
   19239       1.4338
   19240       1.4270
   19241       1.4112
   19242       1.4562
   19243       1.4859
   19244       1.4112
   19245       1.4036
   19246       1.4423
   19247       1.4656
   19248       1.4994
   19249       1.4582
   19250       1.4468
   19251       1.4655
   19252       1.4595
   19253       1.4166
   19254       1.4405
   19255       1.4143
   19256       1.4132
   19257       1.4166
   19258       1.4423
   19259       1.5111
   19260       1.4537
   19261       1.5040
   19262       1.4974
   19263       1.4487
   19264       1.5422
   19265       1.4148
   19266       1.4084
   19267       1.4513
   19268       1.4282
   19269       1.4157
   19270       1.4418
   19271       1.4072
   19272       1.4520
   19273       1.4415
   19274       1.4633
   19275       1.4683
   19276       1.4669
   19277       1.5087
   19278       1.5371
   19279       1.4562
   19280       1.3931
   19281       1.4953
   19282       1.5610
   19283       1.4251
   19284       1.4303
   19285       1.4512
   19286       1.4135
   19287       1.4417
   19288       1.4609
   19289       1.4298
   19290       1.4155
   19291       1.4270
   19292       1.4989
   19293       1.4972
   19294       1.4301
   19295       1.4443
   19296       1.5146
   19297       1.4390
   19298       1.4417
   19299       1.4338
   19300       1.3802
   19301       1.3530
   19302       1.4382
   19303       1.3685
   19304       1.4384
   19305       1.3996
   19306       1.4182
   19307       1.3737
   19308       1.4368
   19309       1.4153
   19310       1.3696
   19311       1.3470
   19312       1.4698
   19313       1.4509
   19314       1.4605
   19315       1.4495
   19316       1.4432
   19317       1.4721
   19318       1.4300
   19319       1.4461
   19320       1.4373
   19321       1.3681
   19322       1.3779
   19323       1.3300
   19324       1.3583
   19325       1.4515
   19326       1.4188
   19327       1.4363
   19328       1.5111
   19329       1.4948
   19330       1.4767
   19331       1.3840
   19332       1.4099
   19333       1.4073
   19334       1.3924
   19335       1.4324
   19336       1.3554
   19337       1.3617
   19338       1.4372
   19339       1.4301
   19340       1.5010
   19341       1.4691
   19342       1.5222
   19343       1.5132
   19344       1.4815
   19345       1.5162
   19346       1.5108
   19347       1.4866
   19348       1.5124
   19349       1.4498
   19350       1.4386
   19351       1.4745
   19352       1.5196
   19353       1.5479
   19354       1.4796
   19355       1.4840
   19356       1.5240
   19357       1.4512
   19358       1.4689
   19359       1.5283
   19360       1.6006
   19361       1.5509
   19362       1.5109
   19363       1.5192
   19364       1.6046
   19365       1.6115
   19366       1.5940
   19367       1.5253
   19368       1.5681
   19369       1.5250
   19370       1.4988
   19371       1.4814
   19372       1.4224
   19373       1.4270
   19374       1.3961
   19375       1.4010
   19376       1.4226
   19377       1.3503
   19378       1.4431
   19379       1.3981
   19380       1.4481
   19381       1.4239
   19382       1.4842
   19383       1.4634
   19384       1.4288
   19385       1.4302
   19386       1.3854
   19387       1.4167
   19388       1.4270
   19389       1.4410
   19390       1.3879
   19391       1.4207
   19392       1.3844
   19393       1.4016
   19394       1.4466
   19395       1.5083
   19396       1.5332
   19397       1.4936
   19398       1.5789
   19399       1.4641
   19400       1.5425
   19401       1.4921
   19402       1.4444
   19403       1.5023
   19404       1.4272
   19405       1.4678
   19406       1.4362
   19407       1.4376
   19408       1.4176
   19409       1.5168
   19410       1.4844
   19411       1.4657
   19412       1.4971
   19413       1.4999
   19414       1.4950
   19415       1.5387
   19416       1.4956
   19417       1.5326
   19418       1.5046
   19419       1.4400
   19420       1.4729
   19421       1.5482
   19422       1.4910
   19423       1.4100
   19424       1.5260
   19425       1.5435
   19426       1.5600
   19427       1.5435
   19428       1.5238
   19429       1.4864
   19430       1.4213
   19431       1.4071
   19432       1.5088
   19433       1.4212
   19434       1.4331
   19435       1.4264
   19436       1.4718
   19437       1.4435
   19438       1.4749
   19439       1.4830
   19440       1.4275
   19441       1.5112
   19442       1.3951
   19443       1.4441
   19444       1.4497
   19445       1.4601
   19446       1.3937
   19447       1.3366
   19448       1.3685
   19449       1.3570
   19450       1.3309
   19451       1.3451
   19452       1.3973
   19453       1.4585
   19454       1.4414
   19455       1.4253
   19456       1.4162
   19457       1.3607
   19458       1.3734
   19459       1.4636
   19460       1.4616
   19461       1.3951
   19462       1.3982
   19463       1.3898
   19464       1.3279
   19465       1.3229
   19466       1.3817
   19467       1.3817
   19468       1.3642
   19469       1.3581
   19470       1.3878
   19471       1.3849
   19472       1.3152
   19473       1.2990
   19474       1.3397
   19475       1.3846
   19476       1.3867
   19477       1.3803
   19478       1.3596
   19479       1.3682
   19480       1.3940
   19481       1.3613
   19482       1.2939
   19483       1.2771
   19484       1.3172
   19485       1.3006
   19486       1.3034
   19487       1.3153
   19488       1.3330
   19489       1.3355
   19490       1.3293
   19491       1.2888
   19492       1.3686
   19493       1.3488
   19494       1.3422
   19495       1.3943
   19496       1.3632
   19497       1.3094
   19498       1.3701
   19499       1.4357
   19500       1.4221
   19501       1.3965
   19502       1.4262
   19503       1.3594
   19504       1.3790
   19505       1.4062
   19506       1.4205
   19507       1.4614
   19508       1.4387
   19509       1.3671
   19510       1.4345
   19511       1.4460
   19512       1.4425
   19513       1.4235
   19514       1.4330
   19515       1.4365
   19516       1.3735
   19517       1.3703
   19518       1.3870
   19519       1.3877
   19520       1.4204
   19521       1.3714
   19522       1.3869
   19523       1.4556
   19524       1.4853
   19525       1.4789
   19526       1.5051
   19527       1.5083
   19528       1.4804
   19529       1.4440
   19530       1.4649
   19531       1.4859
   19532       1.5197
   19533       1.5582
   19534       1.5337
   19535       1.5455
   19536       1.5857
   19537       1.5573
   19538       1.5964
   19539       1.5941
   19540       1.6126
   19541       1.6019
   19542       1.6361
   19543       1.5707
   19544       1.6099
   19545       1.5880
   19546       1.5730
   19547       1.5482
   19548       1.6345
   19549       1.5553
   19550       1.5379
   19551       1.5841
   19552       1.5981
   19553       1.5894
   19554       1.5921
   19555       1.5687
   19556       1.5386
   19557       1.4829
   19558       1.5285
   19559       1.5543
   19560       1.5867
   19561       1.5844
   19562       1.5652
   19563       1.5195
   19564       1.5840
   19565       1.5372
   19566       1.5113
   19567       1.5585
   19568       1.5231
   19569       1.5055
   19570       1.4811
   19571       1.5758
   19572       1.5694
   19573       1.5573
   19574       1.5529
   19575       1.4894
   19576       1.5720
   19577       1.5840
   19578       1.5887
   19579       1.5494
   19580       1.5401
   19581       1.5430
   19582       1.5547
   19583       1.6040
   19584       1.5463
   19585       1.5134
   19586       1.4890
   19587       1.5390
   19588       1.5718
   19589       1.6062
   19590       1.6106
   19591       1.6210
   19592       1.5714
   19593       1.5513
   19594       1.5459
   19595       1.5775
   19596       1.5271
   19597       1.5986
   19598       1.5773
   19599       1.5313
   19600       1.5504
   19601       1.5309
   19602       1.6015
   19603       1.5711
   19604       1.6328
   19605       1.6084
   19606       1.5244
   19607       1.5437
   19608       1.7107
   19609       1.6135
   19610       1.6383
   19611       1.5923
   19612       1.6227
   19613       1.6660
   19614       1.6127
   19615       1.5752
   19616       1.5163
   19617       1.5334
   19618       1.5118
   19619       1.4998
   19620       1.4895
   19621       1.4562
   19622       1.4552
   19623       1.4803
   19624       1.4671
   19625       1.5544
   19626       1.4585
   19627       1.4786
   19628       1.5138
   19629       1.5669
   19630       1.5294
   19631       1.5802
   19632       1.5875
   19633       1.5581
   19634       1.5464
   19635       1.4812
   19636       1.5104
   19637       1.5111
   19638       1.5178
   19639       1.5197
   19640       1.4731
   19641       1.4867
   19642       1.5411
   19643       1.5758
   19644       1.5578
   19645       1.5274
   19646       1.4935
   19647       1.4844
   19648       1.4723
   19649       1.6029
   19650       1.5662
   19651       1.5899
   19652       1.4824
   19653       1.5338
   19654       1.4879
   19655       1.5819
   19656       1.5936
   19657       1.5435
   19658       1.5477
   19659       1.5533
   19660       1.5700
   19661       1.4938
   19662       1.5479
   19663       1.5072
   19664       1.5922
   19665       1.5931
   19666       1.5541
   19667       1.6621
   19668       1.6159
   19669       1.6201
   19670       1.6292
   19671       1.6873
   19672       1.6194
   19673       1.5560
   19674       1.5559
   19675       1.6103
   19676       1.5400
   19677       1.5835
   19678       1.5802
   19679       1.5989
   19680       1.6162
   19681       1.5532
   19682       1.6148
   19683       1.5440
   19684       1.5307
   19685       1.5737
   19686       1.5485
   19687       1.5806
   19688       1.5283
   19689       1.4700
   19690       1.5131
   19691       1.4643
   19692       1.4920
   19693       1.5040
   19694       1.5514
   19695       1.5485
   19696       1.5357
   19697       1.4733
   19698       1.4786
   19699       1.4716
   19700       1.5165
   19701       1.4687
   19702       1.5471
   19703       1.5468
   19704       1.5682
   19705       1.5345
   19706       1.5492
   19707       1.5654
   19708       1.5113
   19709       1.5021
   19710       1.5098
   19711       1.5249
   19712       1.5509
   19713       1.4564
   19714       1.4530
   19715       1.3958
   19716       1.4220
   19717       1.4120
   19718       1.4007
   19719       1.4463
   19720       1.4580
   19721       1.4046
   19722       1.3849
   19723       1.3645
   19724       1.4102
   19725       1.4093
   19726       1.4533
   19727       1.4080
   19728       1.3994
   19729       1.4045
   19730       1.4748
   19731       1.4734
   19732       1.4377
   19733       1.4336
   19734       1.4332
   19735       1.4754
   19736       1.5356
   19737       1.5227
   19738       1.4868
   19739       1.4860
   19740       1.4787
   19741       1.4596
   19742       1.3960
   19743       1.4662
   19744       1.4468
   19745       1.4870
   19746       1.4676
   19747       1.4696
   19748       1.4425
   19749       1.4306
   19750       1.3850
   19751       1.4844
   19752       1.4928
   19753       1.5110
   19754       1.4542
   19755       1.4525
   19756       1.4267
   19757       1.4952
   19758       1.5157
   19759       1.4560
   19760       1.5216
   19761       1.5369
   19762       1.5573
   19763       1.5985
   19764       1.5380
   19765       1.5462
   19766       1.4960
   19767       1.5230
   19768       1.5041
   19769       1.4908
   19770       1.5499
   19771       1.5032
   19772       1.4835
   19773       1.4762
   19774       1.3891
   19775       1.4280
   19776       1.4241
   19777       1.4196
   19778       1.5443
   19779       1.4169
   19780       1.4387
   19781       1.4236
   19782       1.4452
   19783       1.4170
   19784       1.4766
   19785       1.4923
   19786       1.4992
   19787       1.4779
   19788       1.4840
   19789       1.4583
   19790       1.5203
   19791       1.4717
   19792       1.5397
   19793       1.4754
   19794       1.4929
   19795       1.5051
   19796       1.6060
   19797       1.5237
   19798       1.5177
   19799       1.5014
   19800       1.5770
   19801       1.5831
   19802       1.5338
   19803       1.5429
   19804       1.5133
   19805       1.5878
   19806       1.5635
   19807       1.4932
   19808       1.5650
   19809       1.5900
   19810       1.6259
   19811       1.6140
   19812       1.5819
   19813       1.5494
   19814       1.5643
   19815       1.5504
   19816       1.4914
   19817       1.5525
   19818       1.5651
   19819       1.5801
   19820       1.6248
   19821       1.6022
   19822       1.5579
   19823       1.6254
   19824       1.5432
   19825       1.5390
   19826       1.5041
   19827       1.5225
   19828       1.4966
   19829       1.5000
   19830       1.5465
   19831       1.5858
   19832       1.6402
   19833       1.5351
   19834       1.6212
   19835       1.5854
   19836       1.5886
   19837       1.5944
   19838       1.5833
   19839       1.6044
   19840       1.6056
   19841       1.6152
   19842       1.5429
   19843       1.5484
   19844       1.5782
   19845       1.5830
   19846       1.6077
   19847       1.6077
   19848       1.6417
   19849       1.6624
   19850       1.6697
   19851       1.5946
   19852       1.5440
   19853       1.5846
   19854       1.5514
   19855       1.6209
   19856       1.5712
   19857       1.5247
   19858       1.5323
   19859       1.5266
   19860       1.5216
   19861       1.5229
   19862       1.5109
   19863       1.5588
   19864       1.5231
   19865       1.4883
   19866       1.4530
   19867       1.5274
   19868       1.5128
   19869       1.5239
   19870       1.4489
   19871       1.4723
   19872       1.4425
   19873       1.4075
   19874       1.4924
   19875       1.5123
   19876       1.5200
   19877       1.5342
   19878       1.5586
   19879       1.5345
   19880       1.5181
   19881       1.5094
   19882       1.4738
   19883       1.5221
   19884       1.4993
   19885       1.4098
   19886       1.4148
   19887       1.4620
   19888       1.4544
   19889       1.4180
   19890       1.4832
   19891       1.4950
   19892       1.4743
   19893       1.4716
   19894       1.4999
   19895       1.4952
   19896       1.4554
   19897       1.4533
   19898       1.5015
   19899       1.5415
   19900       1.4715
   19901       1.4837
   19902       1.5211
   19903       1.5256
   19904       1.5360
   19905       1.5328
   19906       1.5664
   19907       1.5837
   19908       1.5669
   19909       1.5416
   19910       1.5820
   19911       1.6216
   19912       1.5944
   19913       1.6060
   19914       1.6400
   19915       1.6261
   19916       1.6008
   19917       1.6243
   19918       1.5635
   19919       1.5817
   19920       1.5700
   19921       1.5914
   19922       1.5705
   19923       1.5211
   19924       1.6049
   19925       1.5068
   19926       1.5499
   19927       1.5088
   19928       1.5666
   19929       1.5177
   19930       1.6032
   19931       1.5979
   19932       1.5673
   19933       1.5328
   19934       1.5552
   19935       1.5741
   19936       1.5580
   19937       1.5781
   19938       1.5240
   19939       1.4910
   19940       1.5139
   19941       1.5605
   19942       1.5826
   19943       1.5836
   19944       1.5853
   19945       1.5622
   19946       1.5265
   19947       1.5210
   19948       1.5056
   19949       1.4841
   19950       1.5064
   19951       1.5315
   19952       1.5389
   19953       1.5018
   19954       1.4933
   19955       1.5785
   19956       1.6075
   19957       1.5171
   19958       1.6249
   19959       1.5856
   19960       1.5981
   19961       1.5152
   19962       1.5064
   19963       1.5255
   19964       1.5752
   19965       1.5142
   19966       1.4828
   19967       1.4731
   19968       1.4692
   19969       1.5214
   19970       1.4819
   19971       1.4504
   19972       1.4567
   19973       1.4764
   19974       1.4352
   19975       1.4602
   19976       1.4682
   19977       1.4763
   19978       1.5101
   19979       1.5175
   19980       1.4764
   19981       1.4813
   19982       1.4380
   19983       1.4611
   19984       1.4475
   19985       1.4446
   19986       1.4985
   19987       1.4293
   19988       1.4034
   19989       1.4771
   19990       1.4441
   19991       1.4361
   19992       1.4613
   19993       1.5082
   19994       1.4945
   19995       1.4951
   19996       1.4774
   19997       1.4689
   19998       1.4689
   19999       1.5257
   20000       1.4990
   20001       1.5337
   20002       1.5183
   20003       1.5292
   20004       1.5230
   20005       1.5480
   20006       1.5551
   20007       1.5780
   20008       1.5311
   20009       1.5791
   20010       1.5462
   20011       1.5711
   20012       1.5610
   20013       1.5591
   20014       1.5585
   20015       1.5858
   20016       1.5488
   20017       1.5525
   20018       1.6414
   20019       1.6346
   20020       1.5703
   20021       1.5747
   20022       1.5341
   20023       1.5684
   20024       1.5477
   20025       1.5763
   20026       1.5682
   20027       1.6037
   20028       1.5736
   20029       1.5148
   20030       1.6090
   20031       1.6229
   20032       1.5987
   20033       1.5725
   20034       1.5429
   20035       1.5697
   20036       1.5515
   20037       1.6006
   20038       1.5594
   20039       1.6055
   20040       1.5895
   20041       1.5964
   20042       1.6102
   20043       1.6493
   20044       1.5905
   20045       1.6045
   20046       1.5875
   20047       1.5925
   20048       1.5113
   20049       1.4939
   20050       1.5452
   20051       1.5618
   20052       1.5444
   20053       1.5791
   20054       1.6121
   20055       1.5585
   20056       1.5528
   20057       1.5586
   20058       1.5796
   20059       1.5716
   20060       1.5980
   20061       1.5882
   20062       1.5956
   20063       1.6085
   20064       1.5911
   20065       1.5405
   20066       1.6424
   20067       1.6523
   20068       1.6820
   20069       1.6654
   20070       1.6226
   20071       1.5572
   20072       1.5512
   20073       1.6530
   20074       1.6192
   20075       1.6471
   20076       1.5940
   20077       1.5588
   20078       1.5893
   20079       1.6696
   20080       1.6298
   20081       1.5882
   20082       1.6013
   20083       1.6148
   20084       1.6528
   20085       1.6669
   20086       1.6945
   20087       1.6775
   20088       1.5801
   20089       1.6355
   20090       1.6412
   20091       1.6086
   20092       1.6481
   20093       1.6374
   20094       1.6835
   20095       1.6614
   20096       1.6222
   20097       1.6674
   20098       1.6110
   20099       1.6151
   20100       1.6568
   20101       1.6043
   20102       1.6126
   20103       1.6005
   20104       1.5694
   20105       1.5989
   20106       1.6528
   20107       1.6043
   20108       1.6452
   20109       1.6121
   20110       1.5883
   20111       1.6421
   20112       1.5798
   20113       1.5809
   20114       1.5594
   20115       1.6242
   20116       1.6411
   20117       1.6743
   20118       1.6226
   20119       1.6381
   20120       1.6336
   20121       1.6153
   20122       1.6307
   20123       1.6347
   20124       1.5818
   20125       1.6427
   20126       1.6066
   20127       1.6949
   20128       1.6286
   20129       1.6211
   20130       1.6146
   20131       1.6417
   20132       1.6491
   20133       1.5974
   20134       1.5738
   20135       1.5558
   20136       1.6128
   20137       1.5860
   20138       1.5348
   20139       1.5674
   20140       1.5611
   20141       1.6124
   20142       1.5557
   20143       1.5282
   20144       1.5006
   20145       1.5358
   20146       1.4837
   20147       1.5488
   20148       1.4988
   20149       1.4573
   20150       1.4652
   20151       1.5118
   20152       1.5440
   20153       1.5403
   20154       1.5821
   20155       1.5699
   20156       1.5728
   20157       1.5116
   20158       1.4361
   20159       1.4981
   20160       1.5038
   20161       1.5158
   20162       1.4413
   20163       1.4600
   20164       1.4816
   20165       1.5624
   20166       1.5549
   20167       1.5942
   20168       1.5733
   20169       1.5620
   20170       1.5933
   20171       1.5721
   20172       1.5668
   20173       1.5524
   20174       1.5164
   20175       1.5390
   20176       1.5503
   20177       1.5999
   20178       1.6227
   20179       1.5641
   20180       1.5743
   20181       1.5529
   20182       1.5946
   20183       1.5248
   20184       1.5721
   20185       1.5388
   20186       1.5306
   20187       1.6456
   20188       1.5649
   20189       1.6752
   20190       1.6738
   20191       1.5990
   20192       1.6411
   20193       1.5911
   20194       1.6487
   20195       1.5653
   20196       1.5893
   20197       1.5882
   20198       1.6275
   20199       1.6514
   20200       1.6244
   20201       1.5921
   20202       1.6108
   20203       1.6104
   20204       1.5957
   20205       1.5944
   20206       1.5231
   20207       1.5647
   20208       1.5809
   20209       1.5861
   20210       1.5973
   20211       1.6152
   20212       1.6314
   20213       1.5992
   20214       1.5547
   20215       1.5008
   20216       1.5611
   20217       1.6271
   20218       1.5643
   20219       1.5878
   20220       1.5948
   20221       1.5354
   20222       1.4928
   20223       1.5113
   20224       1.5363
   20225       1.5059
   20226       1.5500
   20227       1.5992
   20228       1.5369
   20229       1.5113
   20230       1.5365
   20231       1.4872
   20232       1.5559
   20233       1.5497
   20234       1.5575
   20235       1.5473
   20236       1.5092
   20237       1.5394
   20238       1.4873
   20239       1.5099
   20240       1.5513
   20241       1.5553
   20242       1.5029
   20243       1.4773
   20244       1.4874
   20245       1.5282
   20246       1.6048
   20247       1.5623
   20248       1.5605
   20249       1.5219
   20250       1.5602
   20251       1.5817
   20252       1.5423
   20253       1.5583
   20254       1.5968
   20255       1.5796
   20256       1.6104
   20257       1.5214
   20258       1.5456
   20259       1.5141
   20260       1.5063
   20261       1.5245
   20262       1.5207
   20263       1.6218
   20264       1.6188
   20265       1.5158
   20266       1.4607
   20267       1.4767
   20268       1.5480
   20269       1.5019
   20270       1.4592
   20271       1.4694
   20272       1.4935
   20273       1.5251
   20274       1.6062
   20275       1.6145
   20276       1.5712
   20277       1.5659
   20278       1.6177
   20279       1.5795
   20280       1.6257
   20281       1.5671
   20282       1.5646
   20283       1.5570
   20284       1.5964
   20285       1.5966
   20286       1.6063
   20287       1.5352
   20288       1.6363
   20289       1.6405
   20290       1.6576
   20291       1.6379
   20292       1.5890
   20293       1.6550
   20294       1.6565
   20295       1.6529
   20296       1.6257
   20297       1.6515
   20298       1.6803
   20299       1.7467
   20300       1.7299
   20301       1.6850
   20302       1.6780
   20303       1.7045
   20304       1.7119
   20305       1.6971
   20306       1.6851
   20307       1.7068
   20308       1.6665
   20309       1.6426
   20310       1.6760
   20311       1.5715
   20312       1.6227
   20313       1.6399
   20314       1.6789
   20315       1.6285
   20316       1.6258
   20317       1.6945
   20318       1.6989
   20319       1.6287
   20320       1.6522
   20321       1.6915
   20322       1.6254
   20323       1.6303
   20324       1.5757
   20325       1.6565
   20326       1.6457
   20327       1.6549
   20328       1.6110
   20329       1.6473
   20330       1.7204
   20331       1.7023
   20332       1.6024
   20333       1.6459
   20334       1.7595
   20335       1.7504
   20336       1.6698
   20337       1.6716
   20338       1.6105
   20339       1.6512
   20340       1.6247
   20341       1.7048
   20342       1.6527
   20343       1.6592
   20344       1.5886
   20345       1.6806
   20346       1.6276
   20347       1.7232
   20348       1.7682
   20349       1.7210
   20350       1.7787
   20351       1.7854
   20352       1.7539
   20353       1.8075
   20354       1.8471
   20355       1.8917
   20356       1.7366
