#Frame     F_to_BB_CO
   20832       7.6428
   20833       8.2572
   20834       7.6552
   20835       7.5952
   20836       7.7891
   20837       7.6203
   20838       7.5024
   20839       7.6243
   20840       7.3718
   20841       7.7654
   20842       7.6402
   20843       7.9106
   20844       7.4001
   20845       7.5563
   20846       7.7328
   20847       7.2961
   20848       7.7239
   20849       7.4797
   20850       7.3992
   20851       8.0550
   20852       7.6713
   20853       7.7399
   20854       7.3688
   20855       7.4911
   20856       7.8837
   20857       7.4872
   20858       7.1962
   20859       7.4330
   20860       7.1389
   20861       7.5747
   20862       7.4642
   20863       7.4818
   20864       7.3094
   20865       7.5557
   20866       7.8622
   20867       7.4457
   20868       7.4557
   20869       7.4016
   20870       7.1199
   20871       7.4754
   20872       7.5524
   20873       7.2072
   20874       7.2418
   20875       7.2509
   20876       7.8568
   20877       8.0483
   20878       7.7347
   20879       7.4527
   20880       7.6161
   20881       7.5537
   20882       7.3927
   20883       7.3088
   20884       7.6908
   20885       7.6121
   20886       7.5965
   20887       7.7293
   20888       7.5248
   20889       7.5841
   20890       7.5243
   20891       7.7768
   20892       7.5976
   20893       7.8189
   20894       7.7357
   20895       7.5950
   20896       7.5481
   20897       7.5453
   20898       7.1993
   20899       7.4885
   20900       7.4600
   20901       7.6917
   20902       7.5663
   20903       7.6460
   20904       7.9147
   20905       7.2492
   20906       7.6798
   20907       7.0126
   20908       7.5088
   20909       7.8884
   20910       7.6076
   20911       7.1366
   20912       7.3363
   20913       7.8395
   20914       7.4220
   20915       7.8298
   20916       7.7484
   20917       7.4487
   20918       7.4438
   20919       7.5525
   20920       7.8745
   20921       7.2445
   20922       7.9662
   20923       7.6390
   20924       7.5267
   20925       7.8440
   20926       7.2007
   20927       7.3715
   20928       7.8385
   20929       7.4956
   20930       7.3540
   20931       7.6905
   20932       7.8831
   20933       7.5876
   20934       7.8227
   20935       6.9900
   20936       7.6602
   20937       7.9143
   20938       7.4752
   20939       7.4536
   20940       7.2644
   20941       7.6120
   20942       8.0699
   20943       7.9721
   20944       7.4048
   20945       7.3977
   20946       7.5527
   20947       7.5501
   20948       7.4591
   20949       7.5528
   20950       7.6051
   20951       7.5410
   20952       7.7191
   20953       7.2774
   20954       7.4727
   20955       7.6808
   20956       7.1079
   20957       7.7115
   20958       7.4599
   20959       7.6730
   20960       7.5255
   20961       8.2665
   20962       7.4860
   20963       6.9313
   20964       7.3738
   20965       7.0289
   20966       7.8603
   20967       7.6488
   20968       8.0099
   20969       7.4192
   20970       7.7685
   20971       7.4410
   20972       7.4502
   20973       7.4356
   20974       7.7164
   20975       7.6544
   20976       7.6916
   20977       7.3291
   20978       7.1250
   20979       7.8674
   20980       7.9059
   20981       7.4446
   20982       7.3587
   20983       7.4081
   20984       7.9284
   20985       7.3759
   20986       7.3936
   20987       7.7500
   20988       7.5723
   20989       7.6454
   20990       7.4738
   20991       7.7258
   20992       7.9862
   20993       7.5266
   20994       7.1371
   20995       6.9285
   20996       7.1753
   20997       7.9074
   20998       7.4899
   20999       7.7776
   21000       7.1699
   21001       7.4909
   21002       7.2664
   21003       7.3586
   21004       7.0885
   21005       7.8207
   21006       7.3115
   21007       7.8877
   21008       7.9645
   21009       7.3114
   21010       7.5631
   21011       7.6159
   21012       7.5448
   21013       7.9859
   21014       7.0216
   21015       7.5148
   21016       7.5986
   21017       7.6500
   21018       7.6164
   21019       7.3668
   21020       7.4865
   21021       7.4742
   21022       7.7109
   21023       7.3845
   21024       7.4765
   21025       7.8898
   21026       7.3030
   21027       7.9135
   21028       7.5752
   21029       7.6963
   21030       7.8699
   21031       7.3454
   21032       7.1650
   21033       7.1913
   21034       7.6513
   21035       7.3375
   21036       7.6710
   21037       7.4260
   21038       7.4867
   21039       7.7612
   21040       7.3145
   21041       7.7088
   21042       7.5695
   21043       7.7249
   21044       7.7094
   21045       8.1201
   21046       7.3466
   21047       7.8846
   21048       6.9165
   21049       7.7853
   21050       7.7894
   21051       7.1496
   21052       7.4430
   21053       7.3292
   21054       7.5450
   21055       7.9741
   21056       7.2179
   21057       7.0229
   21058       7.0462
   21059       7.3732
   21060       7.3377
   21061       7.3207
   21062       7.6918
   21063       7.4650
   21064       7.5802
   21065       7.7928
   21066       6.9905
   21067       7.8193
   21068       7.2637
   21069       6.9302
   21070       7.5072
   21071       7.2625
   21072       7.5570
   21073       8.2138
   21074       7.7898
   21075       7.4523
   21076       7.4863
   21077       7.3982
   21078       7.3680
   21079       7.9798
   21080       7.7715
   21081       7.8261
   21082       7.2101
   21083       7.4586
   21084       7.2521
   21085       7.2161
   21086       7.8451
   21087       7.1337
   21088       7.2647
   21089       7.6462
   21090       7.8187
   21091       7.1071
   21092       7.4885
   21093       7.5985
   21094       7.3834
   21095       7.6261
   21096       7.7299
   21097       7.2014
   21098       7.1593
   21099       7.4670
   21100       7.5602
   21101       7.3406
   21102       7.3678
   21103       7.5403
   21104       7.7053
   21105       7.4003
   21106       7.5849
   21107       7.1396
   21108       7.2241
   21109       7.7961
   21110       7.9325
   21111       7.3965
   21112       7.6730
   21113       7.3727
   21114       7.4826
   21115       7.2939
   21116       7.3199
   21117       6.9911
   21118       7.4643
   21119       7.4505
   21120       7.5360
   21121       7.0757
   21122       7.5258
   21123       7.6742
   21124       7.4156
   21125       7.2882
   21126       7.4856
   21127       7.4782
   21128       7.4035
   21129       7.9480
   21130       7.3939
   21131       7.0191
   21132       7.6855
   21133       7.2031
   21134       7.6301
   21135       7.6216
   21136       7.4384
   21137       7.8706
   21138       7.3833
   21139       7.9237
   21140       7.6090
   21141       7.3956
   21142       7.9331
   21143       7.1862
   21144       7.7258
   21145       7.3800
   21146       7.9755
   21147       7.4453
   21148       7.6792
   21149       7.6610
   21150       7.5954
   21151       7.5047
   21152       7.7664
   21153       7.7663
   21154       7.2808
   21155       7.8073
   21156       7.8489
   21157       7.7542
   21158       8.0105
   21159       8.0600
   21160       7.6276
   21161       7.9381
   21162       7.5787
   21163       7.8014
   21164       7.6017
   21165       7.5978
   21166       7.5458
   21167       7.3608
   21168       7.6096
   21169       7.7040
   21170       7.7722
   21171       7.3564
   21172       7.7581
   21173       7.0671
   21174       7.5075
   21175       7.4952
   21176       7.8903
   21177       7.3669
   21178       7.8342
   21179       7.3414
   21180       8.1227
   21181       7.3959
   21182       7.0926
   21183       8.0579
   21184       7.1129
   21185       7.3350
   21186       7.3624
   21187       7.5633
   21188       7.5895
   21189       7.3733
   21190       7.7219
   21191       7.5725
   21192       6.9611
   21193       7.0880
   21194       7.2772
   21195       6.9200
   21196       7.8158
   21197       7.8162
   21198       7.5735
   21199       7.7194
   21200       7.3877
   21201       7.7398
   21202       7.8192
   21203       7.7070
   21204       7.5959
   21205       7.6610
   21206       7.1247
   21207       7.4739
   21208       7.1553
   21209       7.8992
   21210       8.1023
   21211       7.4257
   21212       7.5167
   21213       7.9460
   21214       7.6971
   21215       7.4212
   21216       7.9005
   21217       7.8244
   21218       8.1862
   21219       7.2239
   21220       7.5275
   21221       7.6370
   21222       7.8478
   21223       7.9434
   21224       7.6595
   21225       7.7099
   21226       7.6259
   21227       7.8576
   21228       7.3516
   21229       6.9821
   21230       7.6527
   21231       7.2179
   21232       7.5966
   21233       7.3473
   21234       7.5610
   21235       7.5802
   21236       7.0942
   21237       7.4615
   21238       7.6471
   21239       7.6834
   21240       7.0298
   21241       7.4871
   21242       7.7700
   21243       6.9184
   21244       7.6844
   21245       7.2504
   21246       7.2042
   21247       7.7358
   21248       7.2898
   21249       7.5306
   21250       7.9557
   21251       8.2027
   21252       7.7601
   21253       7.4011
   21254       7.7976
   21255       7.1604
   21256       7.5744
   21257       7.5533
   21258       7.2283
   21259       7.7477
   21260       7.4643
   21261       7.6187
   21262       7.4719
   21263       7.9421
   21264       7.6528
   21265       7.7016
   21266       7.2292
   21267       7.5650
   21268       7.1805
   21269       7.7109
   21270       7.2580
   21271       7.0203
   21272       8.0362
   21273       7.6185
   21274       7.8076
   21275       7.4102
   21276       7.4880
   21277       7.5971
   21278       7.7762
   21279       7.3850
   21280       7.6910
   21281       7.6234
   21282       7.3641
   21283       7.9796
   21284       6.8584
   21285       7.5515
   21286       7.3333
   21287       7.7644
   21288       7.9113
   21289       7.3206
   21290       7.8400
   21291       7.6226
   21292       7.5201
   21293       7.9611
   21294       7.8873
   21295       7.7655
   21296       7.4751
   21297       7.0047
   21298       7.3638
   21299       7.8860
   21300       7.4639
   21301       7.6365
   21302       7.4800
   21303       7.3779
   21304       7.6348
   21305       7.2797
   21306       7.4159
   21307       7.1783
   21308       7.2282
   21309       7.7853
   21310       7.8674
   21311       7.4065
   21312       7.8912
   21313       7.5479
   21314       7.3094
   21315       7.0349
   21316       6.5350
   21317       7.5451
   21318       7.7284
   21319       7.3127
   21320       7.6179
   21321       7.3762
   21322       7.5163
   21323       7.5258
   21324       7.6611
   21325       7.1418
   21326       7.2442
   21327       7.0193
   21328       7.3707
   21329       7.3964
   21330       7.4333
   21331       7.4850
   21332       7.5309
   21333       7.8476
   21334       7.2094
   21335       6.7839
   21336       6.9946
   21337       7.1403
   21338       6.7248
   21339       7.3323
   21340       7.7215
   21341       7.6022
   21342       7.7168
   21343       7.4153
   21344       7.8797
   21345       7.5870
   21346       7.5554
   21347       7.2913
   21348       7.6574
   21349       7.6977
   21350       7.6594
   21351       7.5398
   21352       7.6521
   21353       8.1446
   21354       7.5745
   21355       7.1236
   21356       7.9865
   21357       7.5988
   21358       6.9343
   21359       7.8653
   21360       7.7240
   21361       7.6072
   21362       7.9803
   21363       8.0629
   21364       7.3594
   21365       7.5185
   21366       7.1807
   21367       7.4585
   21368       7.3497
   21369       7.1302
   21370       7.7381
   21371       7.6448
   21372       7.5296
   21373       7.5135
   21374       7.0839
   21375       7.8183
   21376       7.4982
   21377       7.1981
   21378       7.5584
   21379       7.5183
   21380       7.0378
   21381       7.6934
   21382       8.1010
   21383       7.6701
   21384       7.4828
   21385       7.9676
   21386       7.3820
   21387       7.6311
   21388       7.0905
   21389       6.9922
   21390       7.9566
   21391       8.1909
   21392       7.8167
   21393       7.6336
   21394       7.7633
   21395       7.8039
   21396       7.4860
   21397       7.7071
   21398       7.6521
   21399       7.6394
   21400       7.5292
   21401       7.4800
   21402       7.7573
   21403       7.7459
   21404       7.1326
   21405       8.0693
   21406       7.1186
   21407       7.4723
   21408       7.8596
   21409       7.4133
   21410       7.2586
   21411       7.0454
   21412       7.4720
   21413       7.5847
   21414       7.2944
   21415       7.4372
   21416       7.4557
   21417       7.4612
   21418       7.3745
   21419       7.0179
   21420       7.6436
   21421       7.5744
   21422       7.8000
   21423       8.0856
   21424       7.6173
   21425       7.4971
   21426       7.9437
   21427       7.6562
   21428       7.5205
   21429       8.0621
   21430       7.6713
   21431       7.7864
   21432       7.4144
   21433       7.5264
   21434       7.9176
   21435       7.7324
   21436       7.4744
   21437       7.3039
   21438       7.5129
   21439       7.8221
   21440       7.5845
   21441       7.3545
   21442       6.6788
   21443       7.6303
   21444       7.6881
   21445       7.2692
   21446       7.3342
   21447       7.8093
   21448       7.4503
   21449       7.7129
   21450       7.3661
   21451       7.2861
   21452       7.3238
   21453       7.6666
   21454       7.3980
   21455       7.2639
   21456       7.5175
   21457       7.1763
   21458       7.6840
   21459       7.4393
   21460       7.2729
   21461       7.0580
   21462       7.2202
   21463       7.6771
   21464       7.7159
   21465       7.8243
   21466       7.5489
   21467       7.7681
   21468       7.1553
   21469       7.4722
   21470       7.9105
   21471       7.8070
   21472       6.6266
   21473       7.4677
   21474       7.1113
   21475       7.4294
   21476       7.4516
   21477       7.4974
   21478       7.6865
   21479       7.1701
   21480       7.3118
   21481       7.1208
   21482       7.1776
   21483       7.2143
   21484       7.8222
   21485       7.5182
   21486       7.6099
   21487       7.9062
   21488       7.3688
   21489       7.5612
   21490       7.4642
   21491       7.5055
   21492       7.7868
   21493       7.7520
   21494       8.1506
   21495       7.5358
   21496       7.9078
   21497       7.7724
   21498       7.7714
   21499       7.4976
   21500       7.6234
   21501       7.5249
   21502       7.7660
   21503       7.5437
   21504       7.4366
   21505       7.6513
   21506       7.5457
   21507       7.5470
   21508       7.7486
   21509       7.5793
   21510       7.6024
   21511       7.6243
   21512       7.2690
   21513       7.7568
   21514       7.5860
   21515       7.2812
   21516       7.5370
   21517       7.0203
   21518       7.5888
   21519       7.2525
   21520       7.2604
   21521       7.7140
   21522       7.4051
   21523       7.1606
   21524       7.7022
   21525       7.3181
   21526       7.0210
   21527       7.0618
   21528       7.2195
   21529       7.4113
   21530       7.5209
   21531       7.9280
   21532       7.2341
   21533       7.4082
   21534       7.1934
   21535       7.1815
   21536       7.6291
   21537       7.2917
   21538       7.3651
   21539       7.6529
   21540       7.6641
   21541       7.5173
   21542       7.6688
   21543       7.7647
   21544       8.2082
   21545       7.3236
   21546       8.3850
   21547       8.2291
   21548       7.8644
   21549       8.0229
   21550       7.6702
   21551       8.2010
   21552       8.1829
   21553       7.8668
   21554       8.1864
   21555       7.6455
   21556       6.5894
   21557       7.5398
   21558       7.3822
   21559       7.4674
   21560       7.4077
   21561       7.9599
   21562       7.5762
   21563       8.0851
   21564       8.0422
   21565       7.3656
   21566       7.8161
   21567       7.0927
   21568       7.2078
   21569       8.1232
   21570       7.1277
   21571       7.3249
   21572       6.9649
   21573       7.1312
   21574       6.9642
   21575       7.6882
   21576       6.9572
   21577       7.7702
   21578       7.5849
   21579       7.0704
   21580       7.4232
   21581       7.6909
   21582       7.6361
   21583       7.6261
   21584       7.4644
   21585       7.7630
   21586       7.5897
   21587       7.4380
   21588       7.5419
   21589       7.5213
   21590       7.1453
   21591       6.8091
   21592       7.5007
   21593       7.4898
   21594       7.5928
   21595       7.5457
   21596       7.2913
   21597       6.9339
   21598       7.7401
   21599       7.9224
   21600       7.6734
   21601       7.6566
   21602       7.4755
   21603       7.6151
   21604       7.2245
   21605       7.3975
   21606       7.4113
   21607       7.6039
   21608       7.3225
   21609       7.6296
   21610       7.2493
   21611       7.8661
   21612       7.1086
   21613       7.9349
   21614       7.0157
   21615       7.1339
   21616       7.7296
   21617       7.8507
   21618       7.3740
   21619       7.8452
   21620       7.8235
   21621       8.0308
   21622       7.6164
   21623       7.9723
   21624       7.6835
   21625       7.4908
   21626       7.5088
   21627       7.6050
   21628       7.3416
   21629       7.2718
   21630       8.0370
   21631       7.3874
   21632       6.6104
   21633       7.6133
   21634       7.7824
   21635       6.9180
   21636       7.6194
   21637       7.7395
   21638       7.0647
   21639       7.5264
   21640       7.4360
   21641       7.6345
   21642       7.8386
   21643       7.9530
   21644       7.9421
   21645       7.8261
   21646       7.4005
   21647       7.7001
   21648       7.7648
   21649       7.7752
   21650       8.1217
   21651       7.5406
   21652       7.3481
   21653       7.9942
   21654       7.4533
   21655       7.4830
   21656       7.6505
   21657       7.2050
   21658       7.6976
   21659       7.5854
   21660       7.3721
   21661       7.2220
   21662       7.8959
   21663       7.3706
   21664       7.4217
   21665       7.3036
   21666       7.1352
   21667       8.3713
   21668       7.8580
   21669       7.4561
   21670       7.0061
   21671       7.1940
   21672       7.8562
   21673       7.2805
   21674       8.0994
   21675       7.1831
   21676       7.3030
   21677       7.3874
   21678       7.3837
   21679       7.5391
   21680       7.6124
   21681       7.3338
   21682       7.0059
   21683       6.7136
   21684       7.6804
   21685       7.7773
   21686       7.6966
   21687       7.3109
   21688       7.5855
   21689       7.5064
   21690       7.9432
   21691       7.1392
   21692       7.7326
   21693       7.9461
   21694       7.8155
   21695       7.9238
   21696       7.2757
   21697       7.3621
   21698       7.3059
   21699       7.5481
   21700       7.2616
   21701       7.8881
   21702       8.1171
   21703       7.3455
   21704       7.5588
   21705       7.6518
   21706       7.3754
   21707       7.8426
   21708       7.8835
   21709       7.4340
   21710       7.7393
   21711       7.6503
   21712       7.5697
   21713       7.3585
   21714       7.5434
   21715       7.5280
   21716       7.5561
   21717       7.3543
   21718       6.9555
   21719       7.3941
   21720       7.6727
   21721       7.4890
   21722       7.6290
   21723       7.3645
   21724       7.2379
   21725       7.7820
   21726       7.1781
   21727       7.6776
   21728       7.4568
   21729       7.5426
   21730       7.2629
   21731       7.7365
   21732       7.7204
   21733       7.3717
   21734       7.3587
   21735       7.4507
   21736       7.3782
   21737       7.7142
   21738       7.6204
   21739       7.7574
   21740       7.7527
   21741       7.7910
   21742       7.5685
   21743       6.9798
   21744       7.1314
   21745       7.7787
   21746       7.7966
   21747       7.1474
   21748       7.5236
   21749       7.9039
   21750       7.6916
   21751       8.0176
   21752       7.9746
   21753       7.9463
   21754       7.9665
   21755       7.5362
   21756       7.5723
   21757       7.4216
   21758       7.5824
   21759       7.2914
   21760       7.8985
   21761       7.4453
   21762       7.9320
   21763       7.7391
   21764       7.3759
   21765       7.7820
   21766       7.8980
   21767       8.0029
   21768       7.6790
   21769       7.9478
   21770       7.7135
   21771       7.6512
   21772       7.5209
   21773       7.8917
   21774       7.4685
   21775       7.1234
   21776       7.5039
   21777       7.7685
   21778       7.2853
   21779       7.2282
   21780       7.8596
   21781       7.1309
   21782       7.4558
   21783       7.9278
   21784       7.8116
   21785       7.7022
   21786       7.0686
   21787       7.6814
   21788       7.7411
   21789       7.7126
   21790       7.5467
   21791       7.4456
   21792       7.7249
   21793       7.2848
   21794       7.3687
   21795       7.7575
   21796       7.4789
   21797       7.8310
   21798       7.5429
   21799       7.2942
   21800       7.5005
   21801       7.9924
   21802       7.3684
   21803       7.5459
   21804       7.2438
   21805       7.5476
   21806       7.5233
   21807       7.8064
   21808       7.9353
   21809       7.5608
   21810       7.7897
   21811       7.5120
   21812       7.8053
   21813       7.7548
   21814       7.7910
   21815       7.8521
   21816       7.5856
   21817       7.9692
   21818       7.8663
   21819       7.4358
   21820       7.4783
   21821       7.8947
   21822       7.5175
   21823       7.4563
   21824       7.6055
   21825       7.1837
   21826       7.3642
   21827       7.7604
   21828       8.0072
   21829       7.6926
   21830       7.6982
   21831       7.5439
   21832       7.7592
   21833       7.7038
   21834       7.3315
   21835       8.0103
   21836       7.3224
   21837       7.5477
   21838       7.4113
   21839       7.4670
   21840       7.4956
   21841       7.5346
   21842       7.5524
   21843       7.2232
   21844       7.4084
   21845       7.7840
   21846       7.4814
   21847       7.4821
   21848       7.3012
   21849       7.8274
   21850       7.3603
   21851       7.7866
   21852       7.1795
   21853       7.6144
   21854       7.6748
   21855       7.6830
   21856       7.6383
   21857       7.2134
   21858       7.6577
   21859       7.6046
   21860       7.3238
   21861       7.7592
   21862       7.2975
   21863       7.6202
   21864       7.4109
   21865       7.5241
   21866       7.6416
   21867       8.3220
   21868       7.6089
   21869       7.4243
   21870       7.4070
   21871       7.3685
   21872       8.1389
   21873       7.8623
   21874       7.7422
   21875       7.7715
   21876       7.4989
   21877       7.1143
   21878       7.4470
   21879       7.7970
   21880       7.3132
   21881       7.8089
   21882       8.1344
   21883       7.5568
   21884       7.6620
   21885       7.5565
   21886       7.9728
   21887       7.4617
   21888       6.8949
   21889       7.5541
   21890       7.1343
   21891       7.4759
   21892       8.1219
   21893       7.5766
   21894       7.5673
   21895       7.1088
   21896       7.4669
   21897       7.6207
   21898       7.8188
   21899       7.8724
   21900       7.5288
   21901       7.7191
   21902       7.6761
   21903       7.3962
   21904       7.7933
   21905       7.7932
   21906       7.6891
   21907       7.6638
   21908       7.5476
   21909       7.6068
   21910       7.5911
   21911       7.5973
   21912       7.2156
   21913       7.3645
   21914       7.5804
   21915       7.5279
   21916       7.9362
   21917       7.9996
   21918       7.4174
   21919       7.4072
   21920       6.7867
   21921       7.5001
   21922       7.4551
   21923       7.4358
   21924       7.0972
   21925       7.8130
   21926       8.0645
   21927       7.3607
   21928       7.7194
   21929       7.2363
   21930       7.5122
   21931       7.5958
   21932       7.7773
   21933       7.7852
   21934       7.3559
   21935       7.6216
   21936       7.4024
   21937       7.5532
   21938       7.6651
   21939       7.6505
   21940       7.5209
   21941       7.8626
   21942       7.4908
   21943       7.5216
   21944       7.6613
   21945       7.6158
   21946       7.7040
   21947       7.3842
   21948       7.3930
   21949       7.5565
   21950       7.8367
   21951       7.6669
   21952       7.6000
   21953       7.5071
   21954       7.2195
   21955       7.9932
   21956       7.3727
   21957       7.8573
   21958       7.7751
   21959       7.1598
   21960       7.3510
   21961       7.6397
   21962       7.8607
   21963       7.6342
   21964       7.4780
   21965       7.2249
   21966       7.6730
   21967       7.3415
   21968       7.8295
   21969       7.2442
   21970       7.7013
   21971       7.1232
   21972       7.8623
   21973       7.3929
   21974       7.7856
   21975       7.8940
   21976       7.0542
   21977       7.6145
   21978       7.6742
   21979       7.5877
   21980       7.3212
   21981       7.5297
   21982       7.7694
   21983       7.5399
   21984       7.5640
   21985       7.8022
   21986       8.0329
   21987       7.6834
   21988       7.4467
   21989       7.0700
   21990       7.6051
   21991       7.3531
   21992       8.0359
   21993       7.4307
   21994       7.6242
   21995       7.2342
   21996       7.8834
   21997       7.3407
   21998       7.5852
   21999       7.4414
   22000       7.7975
   22001       7.6183
   22002       7.5711
   22003       7.2836
   22004       7.3635
   22005       7.3630
   22006       7.7300
   22007       7.7053
   22008       7.5153
   22009       7.0553
   22010       7.5449
   22011       7.6791
   22012       7.6936
   22013       7.6793
   22014       7.7371
   22015       7.4060
   22016       7.1134
   22017       7.5075
   22018       7.6095
   22019       7.4318
   22020       7.8339
   22021       7.1109
   22022       7.2824
   22023       7.4196
   22024       8.1238
   22025       7.6378
   22026       7.4133
   22027       7.5783
   22028       7.0221
   22029       7.1575
   22030       7.7406
   22031       7.1728
   22032       7.4922
   22033       7.3930
   22034       7.3935
   22035       7.9109
   22036       7.2158
   22037       7.7940
   22038       7.3228
   22039       7.9037
   22040       7.4605
   22041       7.5713
   22042       7.6625
   22043       7.5428
   22044       7.9915
   22045       7.3534
   22046       7.1929
   22047       7.3755
   22048       7.6084
   22049       7.8121
   22050       7.7667
   22051       7.1971
   22052       7.5356
   22053       7.5810
   22054       7.6934
   22055       7.2981
   22056       7.3933
   22057       7.5382
   22058       7.7594
   22059       7.8776
   22060       7.5889
   22061       7.8397
   22062       7.1110
   22063       7.3165
   22064       7.3758
   22065       7.8015
   22066       7.6509
   22067       7.9058
   22068       7.4902
   22069       7.6634
   22070       7.3100
   22071       6.9431
   22072       7.7214
   22073       7.8496
   22074       7.6111
   22075       7.5641
   22076       7.7114
   22077       7.9521
   22078       6.7660
   22079       7.3573
   22080       7.5623
   22081       7.4203
   22082       7.6970
   22083       7.6200
   22084       7.7536
   22085       8.3024
   22086       7.7087
   22087       7.7195
   22088       7.5160
   22089       7.7976
   22090       7.5582
   22091       7.5322
   22092       7.2825
   22093       7.9228
   22094       7.6319
   22095       7.6081
   22096       7.6656
   22097       7.5202
   22098       7.4007
   22099       7.3668
   22100       7.7775
   22101       7.8363
   22102       7.7678
   22103       7.4508
   22104       7.5860
   22105       7.4721
   22106       7.0533
   22107       7.4577
   22108       7.5502
   22109       7.5446
   22110       7.4066
   22111       7.6694
   22112       7.4640
   22113       7.8357
   22114       7.9800
   22115       7.5957
   22116       7.8191
   22117       8.0225
   22118       7.5915
   22119       7.4295
   22120       7.9181
   22121       7.5168
   22122       7.0644
   22123       7.4220
   22124       7.2802
   22125       7.5474
   22126       7.7710
   22127       8.0093
   22128       7.4350
   22129       7.8179
   22130       7.7140
   22131       7.6075
   22132       7.6211
   22133       7.4663
   22134       7.0542
   22135       7.5304
   22136       7.0507
   22137       7.4333
   22138       7.5523
   22139       7.3758
   22140       7.1339
   22141       7.3620
   22142       7.8065
   22143       7.5129
   22144       8.1154
   22145       7.9867
   22146       7.5229
   22147       7.7295
   22148       7.6988
   22149       7.2924
   22150       7.7323
   22151       7.9871
   22152       7.5717
   22153       7.2995
   22154       7.4365
   22155       7.2498
   22156       7.4458
   22157       7.7244
   22158       7.4286
   22159       7.6740
   22160       7.4557
   22161       7.2256
   22162       7.4550
   22163       7.5159
   22164       7.3809
   22165       7.1557
   22166       7.2394
   22167       7.2914
   22168       7.6138
   22169       7.5762
   22170       7.3546
   22171       7.8619
   22172       7.1789
   22173       7.7394
   22174       7.4661
   22175       7.7205
   22176       7.8321
   22177       7.6959
   22178       7.5152
   22179       7.1896
   22180       7.3667
   22181       7.6231
   22182       7.3053
   22183       7.2140
   22184       7.3065
   22185       7.3230
   22186       8.1433
   22187       7.8244
   22188       7.7653
   22189       7.3870
   22190       7.2911
   22191       7.7377
   22192       7.7205
   22193       7.3358
   22194       7.5902
   22195       7.7033
   22196       7.3723
   22197       7.3537
   22198       7.2967
   22199       7.8277
   22200       7.4867
   22201       7.8215
   22202       7.6130
   22203       7.1809
   22204       7.1602
   22205       7.7066
   22206       7.5095
   22207       7.8501
   22208       7.7372
   22209       6.9841
   22210       7.4041
   22211       7.5624
   22212       7.4865
   22213       7.3485
   22214       7.2978
   22215       7.1503
   22216       6.7953
   22217       6.7259
   22218       7.1650
   22219       7.0913
   22220       7.5854
   22221       8.0032
   22222       8.2407
   22223       7.5941
   22224       7.2777
   22225       7.8524
   22226       7.7275
   22227       7.4865
   22228       7.3369
   22229       7.5180
   22230       7.7057
   22231       7.4871
   22232       7.5752
   22233       7.6548
   22234       7.2966
   22235       7.5411
   22236       6.9070
   22237       7.7505
   22238       7.2839
   22239       7.0584
   22240       7.1142
   22241       7.6804
   22242       7.7663
   22243       7.8830
   22244       7.2868
   22245       7.8529
   22246       7.9359
   22247       7.7244
   22248       7.5859
   22249       8.0992
   22250       7.6149
   22251       7.7308
   22252       7.7909
   22253       7.7520
   22254       7.5861
   22255       7.4093
   22256       7.4699
   22257       7.6126
   22258       7.5741
   22259       7.7044
   22260       7.7343
   22261       7.7506
   22262       7.9280
   22263       7.5292
   22264       7.5874
   22265       7.5713
   22266       7.2749
   22267       7.5906
   22268       7.4987
   22269       7.0863
   22270       7.5375
   22271       7.2820
   22272       7.1084
   22273       7.5919
   22274       7.3304
   22275       7.6743
   22276       7.6330
   22277       7.5013
   22278       7.6086
   22279       7.5840
   22280       7.9414
   22281       7.4316
   22282       7.7694
   22283       8.0170
   22284       7.3483
   22285       7.3186
   22286       7.4365
   22287       7.5726
   22288       7.1650
   22289       7.4561
   22290       7.4663
   22291       7.9161
   22292       7.1309
   22293       7.7293
   22294       7.8799
   22295       7.0948
   22296       7.6193
   22297       7.5647
   22298       7.6598
   22299       7.0968
   22300       7.4997
   22301       7.7418
   22302       7.6347
   22303       7.5795
   22304       7.6677
   22305       7.4962
   22306       7.3783
   22307       7.7431
   22308       7.3522
   22309       7.0273
   22310       8.0091
   22311       7.3964
   22312       7.4457
   22313       7.7761
   22314       7.7503
   22315       7.1022
   22316       7.9539
   22317       7.5505
   22318       7.4429
   22319       7.0972
   22320       6.7205
   22321       7.6880
   22322       7.3522
   22323       6.9682
   22324       7.2042
   22325       7.6293
   22326       7.9333
   22327       7.6125
   22328       7.6059
   22329       7.6502
   22330       8.0109
   22331       7.3109
   22332       7.8596
   22333       7.4401
   22334       7.4383
   22335       7.2188
   22336       7.4635
   22337       7.5227
   22338       7.5989
   22339       7.6895
   22340       7.6409
   22341       7.2183
   22342       7.7712
   22343       7.1569
   22344       7.3470
   22345       7.0992
   22346       8.0938
   22347       7.6197
   22348       7.8660
   22349       7.2566
   22350       7.4084
   22351       7.3584
   22352       7.6561
   22353       7.5110
   22354       7.6300
   22355       7.5133
   22356       7.4587
   22357       7.7036
   22358       7.7291
   22359       7.5305
   22360       7.0627
   22361       8.0329
   22362       7.6517
   22363       7.2785
   22364       7.3902
   22365       7.6700
   22366       7.7366
   22367       7.2847
   22368       7.2458
   22369       7.4867
   22370       7.5213
   22371       8.0038
   22372       7.5702
   22373       7.0662
   22374       7.5135
   22375       7.6764
   22376       7.7217
   22377       7.4596
   22378       7.5393
   22379       7.6538
   22380       7.3384
   22381       7.6830
   22382       7.2969
   22383       7.7107
   22384       7.0378
