#Frame   bbRMSD_3k0n_ref
   17163          1.1127
   17164          1.0459
   17165          1.0556
   17166          1.1232
   17167          1.0627
   17168          1.0657
   17169          1.1190
   17170          1.0983
   17171          1.0698
   17172          1.0479
   17173          1.0527
   17174          1.1189
   17175          1.0079
   17176          1.0072
   17177          1.0445
   17178          1.1102
   17179          1.1068
   17180          1.0919
   17181          1.0071
   17182          1.0784
   17183          1.0584
   17184          1.0210
   17185          1.0470
   17186          1.1051
   17187          0.9839
   17188          1.0318
   17189          0.9720
   17190          1.0063
   17191          1.1107
   17192          1.0298
   17193          0.9130
   17194          0.9608
   17195          0.9814
   17196          0.9536
   17197          0.9001
   17198          0.8908
   17199          0.8785
   17200          0.9204
   17201          0.9800
   17202          0.9255
   17203          0.9788
   17204          1.0576
   17205          0.9680
   17206          0.9301
   17207          1.0445
   17208          0.9374
   17209          1.0556
   17210          0.9705
   17211          0.9196
   17212          0.9715
   17213          0.9826
   17214          1.0410
   17215          0.9402
   17216          0.9331
   17217          0.9498
   17218          0.9793
   17219          1.0045
   17220          0.9437
   17221          0.9522
   17222          1.0585
   17223          0.9994
   17224          0.9946
   17225          0.9869
   17226          1.0802
   17227          0.9783
   17228          1.0036
   17229          1.0371
   17230          1.0922
   17231          1.0625
   17232          1.0323
   17233          0.9554
   17234          0.9802
   17235          1.0128
   17236          1.0480
   17237          1.0224
   17238          0.9577
   17239          0.9992
   17240          0.9868
   17241          0.9220
   17242          0.9880
   17243          1.0384
   17244          0.9718
   17245          0.9975
   17246          0.8843
   17247          0.9637
   17248          0.9810
   17249          0.9691
   17250          1.0577
   17251          0.9662
   17252          1.0802
   17253          1.0895
   17254          1.0726
   17255          1.0732
   17256          1.0766
   17257          1.0855
   17258          1.0587
   17259          1.0455
   17260          1.0250
   17261          1.0548
   17262          1.0212
   17263          1.0524
   17264          1.0084
   17265          1.0456
   17266          1.0369
   17267          0.9801
   17268          0.9531
   17269          0.9982
   17270          0.8998
   17271          1.0208
   17272          1.0408
   17273          0.9530
   17274          0.8944
   17275          1.0005
   17276          1.0820
   17277          1.0726
   17278          1.0542
   17279          1.1446
   17280          1.0116
   17281          0.9794
   17282          0.9464
   17283          0.9678
   17284          0.9552
   17285          0.9689
   17286          0.8972
   17287          0.9015
   17288          0.9801
   17289          0.9784
   17290          1.0567
   17291          0.9753
   17292          0.9810
   17293          0.9494
   17294          0.8788
   17295          0.9564
   17296          0.9655
   17297          0.9481
   17298          0.9750
   17299          0.9516
   17300          0.9281
   17301          1.0002
   17302          0.9986
   17303          0.9470
   17304          0.9899
   17305          0.9083
   17306          1.0138
   17307          1.0476
   17308          0.9538
   17309          1.0461
   17310          1.0391
   17311          1.0265
   17312          0.9759
   17313          1.1080
   17314          1.1000
   17315          0.9610
   17316          0.9804
   17317          1.0004
   17318          0.9826
   17319          1.0508
   17320          1.0215
   17321          1.0527
   17322          1.0454
   17323          0.9289
   17324          1.0124
   17325          1.0809
   17326          1.0224
   17327          1.0057
   17328          1.0503
   17329          1.0415
   17330          1.0202
   17331          0.9966
   17332          1.0205
   17333          1.0240
   17334          1.0613
   17335          1.0909
   17336          0.9977
   17337          1.0371
   17338          1.0389
   17339          0.9791
   17340          0.9640
   17341          1.0051
   17342          1.0293
   17343          1.0566
   17344          0.9899
   17345          1.0656
   17346          1.0093
   17347          1.0817
   17348          1.0072
   17349          1.1352
   17350          1.1099
   17351          1.1798
   17352          1.2059
   17353          1.1400
   17354          1.1242
   17355          1.1642
   17356          1.1324
   17357          1.0781
   17358          1.0402
   17359          1.0911
   17360          1.0837
   17361          1.0831
   17362          1.1388
   17363          1.1613
   17364          1.0781
   17365          1.1388
   17366          1.0168
   17367          1.0532
   17368          1.0296
   17369          1.0077
   17370          0.9558
   17371          0.9921
   17372          1.0417
   17373          1.0665
   17374          1.1107
   17375          1.0268
   17376          1.0434
   17377          0.9654
   17378          1.0098
   17379          1.0685
   17380          1.0746
   17381          1.0108
   17382          0.9601
   17383          1.0290
   17384          1.1026
   17385          1.0108
   17386          1.0247
   17387          1.0176
   17388          0.9969
   17389          1.0547
   17390          1.0501
   17391          0.9547
   17392          0.9988
   17393          1.0222
   17394          0.9843
   17395          0.9773
   17396          0.9909
   17397          0.9752
   17398          0.9719
   17399          0.9761
   17400          0.9074
   17401          0.9536
   17402          0.9763
   17403          0.9801
   17404          0.9567
   17405          0.9844
   17406          1.0283
   17407          1.0707
   17408          0.9757
   17409          1.0546
   17410          1.0062
   17411          0.9702
   17412          1.0904
   17413          0.9903
   17414          0.9605
   17415          0.9910
   17416          0.8912
   17417          0.9689
   17418          0.9248
   17419          0.9605
   17420          1.0538
   17421          1.0501
   17422          1.0941
   17423          1.0174
   17424          0.9376
   17425          0.9355
   17426          1.0005
   17427          1.0451
   17428          1.1111
   17429          1.1235
   17430          0.9760
   17431          1.0014
   17432          1.0971
   17433          1.1065
   17434          1.1900
   17435          1.1166
   17436          1.0938
   17437          1.0960
   17438          1.0649
   17439          1.0417
   17440          1.1594
   17441          1.0787
   17442          1.0608
   17443          1.0999
   17444          0.9861
   17445          0.9441
   17446          0.9905
   17447          0.9263
   17448          0.9984
   17449          0.9043
   17450          0.9063
   17451          0.9065
   17452          0.9268
   17453          1.0104
   17454          0.9388
   17455          0.9573
   17456          0.9101
   17457          0.8527
   17458          0.8391
   17459          0.8895
   17460          0.9374
   17461          0.8989
   17462          0.8609
   17463          0.8769
   17464          0.9616
   17465          0.9361
   17466          0.8527
   17467          0.9016
   17468          0.8648
   17469          0.9125
   17470          0.9180
   17471          0.8732
   17472          0.8320
   17473          1.0076
   17474          0.8974
   17475          0.9068
   17476          0.8980
   17477          0.9441
   17478          0.9437
   17479          0.9539
   17480          0.8975
   17481          0.8633
   17482          0.8405
   17483          0.8463
   17484          0.9200
   17485          0.9006
   17486          0.9657
   17487          0.9510
   17488          0.9061
   17489          0.9087
   17490          0.9261
   17491          0.9548
   17492          0.9383
   17493          0.9784
   17494          0.9767
   17495          0.9401
   17496          0.9700
   17497          0.9743
   17498          1.0416
   17499          1.0247
   17500          0.9490
   17501          0.9477
   17502          0.9680
   17503          1.1049
   17504          1.0971
   17505          1.0958
   17506          1.0270
   17507          0.9205
   17508          0.9491
   17509          0.9473
   17510          0.9726
   17511          0.9141
   17512          0.9398
   17513          0.9734
   17514          0.9175
   17515          0.9195
   17516          1.0162
   17517          0.9812
   17518          0.9642
   17519          0.9316
   17520          0.8766
   17521          0.8821
   17522          0.9490
   17523          0.9324
   17524          0.9530
   17525          0.9624
   17526          0.9299
   17527          0.8165
   17528          0.8516
   17529          0.8977
   17530          0.9136
   17531          0.9062
   17532          0.9237
   17533          1.0102
   17534          0.9633
   17535          0.8982
   17536          0.8948
   17537          0.8894
   17538          0.9067
   17539          0.8391
   17540          0.8873
   17541          0.8940
   17542          1.0218
   17543          0.9305
   17544          1.0411
   17545          0.9680
   17546          0.9096
   17547          0.9696
   17548          0.9409
   17549          0.9248
   17550          0.9815
   17551          0.9497
   17552          0.9474
   17553          0.9378
   17554          0.9320
   17555          0.9605
   17556          0.8966
   17557          0.8973
   17558          0.9717
   17559          0.9985
   17560          1.0338
   17561          0.9025
   17562          0.8951
   17563          0.9045
   17564          0.8457
   17565          0.9893
   17566          0.9942
   17567          1.0029
   17568          1.0494
   17569          1.0080
   17570          1.0577
   17571          0.9427
   17572          0.9375
   17573          0.9123
   17574          0.9173
   17575          0.8864
   17576          0.9620
   17577          0.9097
   17578          1.0617
   17579          1.0500
   17580          1.0067
   17581          0.9867
   17582          0.9885
   17583          0.9672
   17584          0.8215
   17585          0.7675
   17586          0.8585
   17587          0.8150
   17588          0.8652
   17589          0.8309
   17590          0.8313
   17591          0.8556
   17592          0.9135
   17593          0.9255
   17594          0.9341
   17595          0.8833
   17596          0.8763
   17597          0.9054
   17598          0.8798
   17599          0.9442
   17600          0.8898
   17601          0.8607
   17602          0.8438
   17603          0.9314
   17604          0.8837
   17605          0.9106
   17606          0.8821
   17607          0.8888
   17608          0.8674
   17609          0.8387
   17610          0.8315
   17611          0.8423
   17612          0.8706
   17613          0.8003
   17614          0.7851
   17615          0.8436
   17616          0.8275
   17617          0.8811
   17618          0.9733
   17619          0.7831
   17620          0.8368
   17621          0.8800
   17622          0.8256
   17623          0.8403
   17624          0.8263
   17625          0.8286
   17626          0.8877
   17627          0.9388
   17628          0.9519
   17629          1.0105
   17630          0.9072
   17631          0.8924
   17632          0.8607
   17633          0.9124
   17634          0.9082
   17635          0.8304
   17636          0.9052
   17637          1.0037
   17638          0.9089
   17639          0.8776
   17640          0.9233
   17641          0.9748
   17642          0.8772
   17643          0.9397
   17644          0.8692
   17645          0.9114
   17646          0.8723
   17647          0.9267
   17648          0.8812
   17649          0.9190
   17650          0.9486
   17651          0.8637
   17652          0.8733
   17653          0.9146
   17654          0.8571
   17655          0.9672
   17656          0.9637
   17657          0.9062
   17658          0.8090
   17659          0.8658
   17660          0.9691
   17661          0.8930
   17662          0.8952
   17663          0.9083
   17664          0.8749
   17665          0.9064
   17666          0.9454
   17667          0.8926
   17668          0.8339
   17669          0.8971
   17670          0.9151
   17671          0.7940
   17672          0.9054
   17673          0.9619
   17674          0.9395
   17675          0.9578
   17676          0.9568
   17677          0.9600
   17678          0.9047
   17679          0.9319
   17680          0.9278
   17681          1.0819
   17682          1.0998
   17683          1.0058
   17684          0.9886
   17685          0.9668
   17686          0.9348
   17687          1.0435
   17688          1.0835
   17689          1.0359
   17690          1.0024
   17691          0.9247
   17692          1.0848
   17693          0.9809
   17694          1.0099
   17695          1.0040
   17696          0.9700
   17697          0.9212
   17698          0.9573
   17699          0.8939
   17700          0.9292
   17701          0.9673
   17702          0.9669
   17703          0.9625
   17704          0.9635
   17705          0.9428
   17706          0.9308
   17707          1.0246
   17708          0.9158
   17709          0.9477
   17710          0.9396
   17711          0.9060
   17712          0.8760
   17713          0.9461
   17714          0.9138
   17715          0.9351
   17716          0.9458
   17717          0.8984
   17718          0.9045
   17719          0.8705
   17720          0.8288
   17721          0.8955
   17722          0.8730
   17723          0.8111
   17724          0.8455
   17725          0.7879
   17726          0.8463
   17727          0.8176
   17728          0.8932
   17729          0.8674
   17730          0.8653
   17731          0.9058
   17732          0.8218
   17733          0.8702
   17734          0.9022
   17735          0.8647
   17736          0.9553
   17737          1.0398
   17738          1.0145
   17739          0.9358
   17740          0.9072
   17741          0.9399
   17742          0.9561
   17743          0.9470
   17744          0.9873
   17745          0.9937
   17746          0.9242
   17747          0.9076
   17748          0.9565
   17749          0.9429
   17750          1.0090
   17751          0.9621
   17752          0.9171
   17753          0.9902
   17754          0.9258
   17755          0.8437
   17756          0.8693
   17757          0.8441
   17758          0.9278
   17759          0.9355
   17760          0.8858
   17761          0.9009
   17762          0.9086
   17763          0.9484
   17764          0.9520
   17765          0.9719
   17766          0.9972
   17767          0.9541
   17768          0.9090
   17769          1.0299
   17770          1.0598
   17771          1.0778
   17772          1.1030
   17773          1.0649
   17774          1.0180
   17775          0.9976
   17776          0.9435
   17777          0.9228
   17778          0.9199
   17779          0.8548
   17780          0.9720
   17781          0.8748
   17782          0.8346
   17783          0.8284
   17784          0.8574
   17785          0.8317
   17786          0.8593
   17787          0.8561
   17788          0.9094
   17789          0.9130
   17790          0.9220
   17791          0.9559
   17792          0.9983
   17793          0.8714
   17794          0.8656
   17795          0.8905
   17796          0.8690
   17797          0.8991
   17798          0.9286
   17799          0.9266
   17800          0.9550
   17801          0.9857
   17802          1.0115
   17803          1.0468
   17804          1.0032
   17805          1.0440
   17806          1.0059
   17807          1.1112
   17808          1.0280
   17809          1.0034
   17810          0.9929
   17811          0.9556
   17812          0.9929
   17813          1.0037
   17814          0.9686
   17815          0.9754
   17816          0.9535
   17817          0.9901
   17818          0.9918
   17819          0.9251
   17820          1.0415
   17821          0.9657
   17822          0.9076
   17823          0.9774
   17824          0.9556
   17825          1.0246
   17826          0.9574
   17827          1.0761
   17828          1.0389
   17829          1.0303
   17830          1.0651
   17831          1.0391
   17832          1.1004
   17833          1.1466
   17834          1.0961
   17835          1.1287
   17836          1.1653
   17837          1.1877
   17838          1.0415
   17839          0.9926
   17840          0.9933
   17841          1.0457
   17842          1.0652
   17843          1.0502
   17844          1.1316
   17845          1.0941
   17846          1.0534
   17847          1.0704
   17848          1.1540
   17849          1.0120
   17850          1.0624
   17851          0.9022
   17852          1.0959
   17853          0.9869
   17854          0.8640
   17855          0.9729
   17856          0.9377
   17857          0.9303
   17858          0.9656
   17859          0.9784
   17860          0.9208
   17861          0.9718
   17862          0.9071
   17863          0.9974
   17864          1.0293
   17865          1.0704
   17866          0.9759
   17867          0.9896
   17868          1.0697
   17869          1.0468
   17870          1.1579
   17871          1.1665
   17872          1.1790
   17873          1.1141
   17874          1.0589
   17875          0.9789
   17876          1.0049
   17877          1.0924
   17878          1.0799
   17879          1.1367
   17880          1.1519
   17881          1.0848
   17882          1.0933
   17883          1.0888
   17884          0.9668
   17885          0.9876
   17886          0.9629
   17887          1.0728
   17888          1.0089
   17889          0.9912
   17890          0.9953
   17891          1.0713
   17892          1.0724
   17893          1.0631
   17894          1.0746
   17895          1.0757
   17896          1.0948
   17897          1.1105
   17898          1.1772
   17899          1.0922
   17900          1.1368
   17901          1.1155
   17902          1.1705
   17903          1.0897
   17904          1.1408
   17905          1.1282
   17906          1.0984
   17907          1.0356
   17908          1.0507
   17909          0.9953
   17910          1.0078
   17911          1.0054
   17912          0.9677
   17913          0.9379
   17914          0.9343
   17915          0.9973
   17916          0.9943
   17917          0.9535
   17918          0.9136
   17919          0.9697
   17920          0.9248
   17921          0.9109
   17922          0.8659
   17923          0.8893
   17924          0.9212
   17925          0.8899
   17926          0.8819
   17927          0.8836
   17928          0.8863
   17929          0.7886
   17930          0.9056
   17931          0.8271
   17932          0.9121
   17933          0.8102
   17934          0.8643
   17935          0.8442
   17936          0.8852
   17937          0.8503
   17938          0.9118
   17939          0.8647
   17940          0.8351
   17941          0.8520
   17942          0.8713
   17943          0.9456
   17944          0.9180
   17945          0.8459
   17946          0.8751
   17947          0.8788
   17948          0.8979
   17949          0.8605
   17950          0.9468
   17951          0.8993
   17952          0.9179
   17953          1.0444
   17954          1.0165
   17955          0.9984
   17956          1.0476
   17957          1.0242
   17958          0.9608
   17959          0.9584
   17960          1.0476
   17961          1.1370
   17962          1.0805
   17963          1.1536
   17964          1.0288
   17965          1.0879
   17966          1.0900
   17967          1.0773
   17968          1.0508
   17969          1.0450
   17970          1.0112
   17971          0.9880
   17972          1.0017
   17973          1.0046
   17974          0.9317
   17975          0.8852
   17976          0.8997
   17977          1.0099
   17978          0.9099
   17979          1.0369
   17980          1.0665
   17981          1.0183
   17982          0.9601
   17983          1.0547
   17984          1.0797
   17985          0.9865
   17986          1.0079
   17987          1.0098
   17988          1.0057
   17989          0.9845
   17990          1.0114
   17991          0.9807
   17992          1.0618
   17993          0.9402
   17994          0.9687
   17995          0.9343
   17996          0.9480
   17997          1.0062
   17998          1.0419
   17999          1.0150
   18000          0.9177
   18001          0.9447
   18002          0.9562
   18003          0.9978
   18004          1.0537
   18005          0.9872
   18006          1.0343
   18007          1.0865
   18008          0.9861
   18009          0.9759
   18010          0.9903
   18011          0.8954
   18012          0.9711
   18013          0.8844
   18014          0.9446
   18015          1.1133
   18016          1.1131
   18017          1.0976
   18018          1.0684
   18019          1.0467
   18020          1.0163
   18021          1.0433
   18022          1.0399
   18023          0.9918
   18024          0.9450
   18025          1.0460
   18026          1.0697
   18027          1.0716
   18028          1.1129
   18029          1.0982
   18030          1.1042
   18031          1.0624
   18032          1.0253
   18033          1.0785
   18034          1.0826
   18035          1.0297
   18036          1.1497
   18037          1.1065
   18038          1.1642
   18039          1.1155
   18040          0.9967
   18041          0.9764
   18042          1.0240
   18043          1.0669
   18044          1.1171
   18045          1.1176
   18046          1.0840
   18047          1.0449
   18048          1.0426
   18049          1.0817
   18050          1.0917
   18051          1.0260
   18052          1.0598
   18053          0.9700
   18054          1.0659
   18055          0.9516
   18056          0.9541
   18057          0.9362
   18058          0.9908
   18059          0.9857
   18060          1.0099
   18061          1.0094
   18062          0.9598
   18063          1.0267
   18064          1.0768
   18065          1.0920
   18066          1.0917
   18067          1.0408
   18068          1.0526
   18069          1.0561
   18070          1.0349
   18071          0.9181
   18072          0.8670
   18073          0.9944
   18074          0.9329
   18075          0.8903
   18076          0.9007
   18077          0.8865
   18078          0.8993
   18079          0.9640
   18080          0.9416
   18081          0.9630
   18082          0.9826
   18083          0.9137
   18084          0.8577
   18085          0.8956
   18086          0.9367
   18087          0.8945
   18088          0.9376
   18089          0.9497
   18090          0.9007
   18091          0.9702
   18092          0.8335
   18093          0.9175
   18094          0.8712
   18095          0.8779
   18096          0.9241
   18097          0.8131
   18098          0.9729
   18099          0.9793
   18100          0.8719
   18101          0.9406
   18102          0.9846
   18103          0.8806
   18104          0.9026
   18105          0.8808
   18106          0.8787
   18107          0.9128
   18108          0.8725
   18109          0.8972
   18110          1.0298
   18111          0.9186
   18112          0.9135
   18113          0.8820
   18114          0.9437
   18115          0.9211
   18116          0.8792
   18117          0.9203
   18118          0.8927
   18119          0.9748
   18120          0.9244
   18121          1.0016
   18122          1.0048
   18123          1.0506
   18124          0.9657
   18125          1.0088
   18126          0.9606
   18127          0.9678
   18128          0.9970
   18129          1.0100
   18130          1.0562
   18131          0.9555
   18132          0.9949
   18133          0.9348
   18134          0.9579
   18135          0.9266
   18136          0.9268
   18137          0.9030
   18138          0.9311
   18139          0.8621
   18140          0.8460
   18141          0.8768
   18142          0.8685
   18143          0.8851
   18144          0.8609
   18145          0.9023
   18146          0.8711
   18147          0.8713
   18148          0.9131
   18149          1.0007
   18150          0.9552
   18151          0.8925
   18152          0.9090
   18153          0.8873
   18154          0.8714
   18155          0.9234
   18156          0.9176
   18157          0.9346
   18158          0.8843
   18159          0.9161
   18160          0.8550
   18161          0.9098
   18162          0.9394
   18163          0.9827
   18164          0.9552
   18165          0.9391
   18166          0.9016
   18167          0.8948
   18168          0.8926
   18169          0.8622
   18170          0.9452
   18171          0.8559
   18172          0.8698
   18173          0.9479
   18174          0.9366
   18175          0.9347
   18176          0.9624
   18177          1.0669
   18178          1.0129
   18179          1.0408
   18180          1.1328
   18181          1.0560
   18182          1.0093
   18183          1.0336
   18184          0.9989
   18185          0.9100
   18186          1.0106
   18187          1.0056
   18188          0.9475
   18189          0.9913
   18190          1.1274
   18191          1.0839
   18192          1.0656
   18193          0.9618
   18194          1.0030
   18195          1.0204
   18196          1.0927
   18197          1.1419
   18198          1.1344
   18199          1.1509
   18200          1.1861
   18201          1.1887
   18202          1.2351
   18203          1.1764
   18204          1.1259
   18205          1.0981
   18206          1.0569
   18207          1.0961
   18208          1.1036
   18209          1.0709
   18210          1.1085
   18211          1.0857
   18212          1.0361
   18213          0.9853
   18214          0.9556
   18215          0.9443
   18216          0.9589
   18217          0.9243
   18218          0.9314
   18219          0.9116
   18220          0.9616
   18221          0.9627
   18222          0.9374
   18223          0.9230
   18224          0.9936
   18225          0.9909
   18226          0.9893
   18227          1.0201
   18228          0.9629
   18229          1.0121
   18230          1.0209
   18231          1.0467
   18232          0.9245
   18233          0.9376
   18234          0.9192
   18235          0.9463
   18236          0.9768
   18237          0.9572
   18238          1.0179
   18239          1.0648
   18240          1.0311
   18241          0.9871
   18242          1.0221
   18243          0.8778
   18244          0.9366
   18245          0.8993
   18246          0.8942
   18247          0.8463
   18248          0.8173
   18249          0.8774
   18250          0.8477
   18251          0.9430
   18252          0.9225
   18253          1.0124
   18254          0.9706
   18255          0.9904
   18256          1.0105
   18257          1.0136
   18258          0.8617
   18259          0.9507
   18260          0.8842
   18261          0.9576
   18262          1.0005
   18263          1.0163
   18264          0.9841
   18265          0.9845
   18266          0.9340
   18267          1.0189
   18268          0.9680
   18269          0.9414
   18270          0.9990
   18271          1.0742
   18272          1.0692
   18273          0.9831
   18274          0.9727
   18275          0.9608
   18276          0.8872
   18277          0.9003
   18278          0.8932
   18279          0.9997
   18280          1.0746
   18281          0.9071
   18282          0.9529
   18283          1.0003
   18284          0.9377
   18285          0.9197
   18286          1.0164
   18287          1.0018
   18288          0.9376
   18289          1.0027
   18290          1.0068
   18291          1.0378
   18292          1.0095
   18293          0.9894
   18294          0.9897
   18295          0.9238
   18296          1.0614
   18297          0.9677
   18298          0.9620
   18299          1.0702
   18300          1.0343
   18301          1.0417
   18302          1.0963
   18303          0.9961
   18304          0.9782
   18305          0.9904
   18306          0.9791
   18307          0.9799
   18308          0.9954
   18309          0.9770
   18310          1.0804
   18311          0.9986
   18312          1.0128
   18313          1.0106
   18314          1.0242
   18315          0.9295
   18316          1.0326
   18317          0.9950
   18318          0.9916
   18319          1.0031
   18320          1.0315
   18321          0.9608
   18322          0.9952
   18323          0.9265
   18324          0.9414
   18325          0.9370
   18326          0.8897
   18327          0.9419
   18328          0.9638
   18329          1.0073
   18330          1.0000
   18331          1.0517
   18332          1.0239
   18333          1.0703
   18334          1.0297
   18335          0.9752
   18336          1.0227
   18337          0.9707
   18338          1.0008
   18339          1.0377
   18340          1.0000
   18341          0.9839
   18342          0.9426
   18343          0.9141
   18344          0.8934
   18345          0.9965
   18346          0.9400
   18347          1.0783
   18348          1.1045
   18349          0.9979
   18350          0.9921
   18351          1.0462
   18352          0.9726
   18353          1.0101
   18354          0.9803
   18355          0.9654
   18356          1.0129
   18357          0.9312
   18358          1.0247
   18359          0.9877
   18360          0.9754
   18361          0.9065
   18362          0.9849
   18363          0.9585
   18364          1.0474
   18365          1.0385
   18366          1.0224
   18367          1.0824
   18368          1.0116
   18369          1.0363
   18370          0.9635
   18371          1.0468
   18372          1.0608
   18373          1.0460
   18374          0.9807
   18375          1.0632
   18376          1.1834
   18377          1.1556
   18378          1.2020
   18379          1.1284
   18380          1.0743
   18381          1.0582
   18382          1.1478
   18383          1.1054
   18384          1.0603
   18385          0.9486
   18386          0.9235
   18387          0.9534
   18388          0.9454
   18389          0.9854
   18390          0.9056
   18391          1.0078
   18392          1.0334
   18393          1.0511
   18394          1.0536
   18395          0.9597
   18396          0.9724
   18397          0.9298
   18398          0.9944
   18399          1.0154
   18400          1.0236
   18401          0.9476
   18402          0.9451
   18403          0.9780
   18404          0.9838
   18405          0.9898
   18406          0.9713
   18407          0.9852
   18408          0.9322
   18409          0.9817
   18410          1.0137
   18411          0.9631
   18412          0.8770
   18413          0.8690
   18414          0.9305
   18415          1.0593
   18416          1.0078
   18417          1.0725
   18418          1.1526
   18419          1.0459
   18420          1.0058
   18421          0.9886
   18422          0.9985
   18423          0.8931
   18424          0.9905
   18425          1.0204
   18426          0.9276
   18427          0.8571
   18428          0.9273
   18429          0.8333
   18430          0.8684
   18431          0.8663
   18432          0.8996
   18433          0.9007
   18434          0.8410
   18435          0.7929
   18436          0.8797
   18437          0.7906
   18438          0.8545
   18439          0.9281
   18440          0.8140
   18441          0.8737
   18442          0.9250
   18443          0.8893
   18444          0.9351
   18445          0.9305
   18446          0.9257
   18447          0.9435
   18448          0.9754
   18449          0.9314
   18450          0.9998
   18451          1.0002
   18452          1.0407
   18453          1.0168
   18454          1.0578
   18455          1.0643
   18456          1.0461
   18457          1.1148
   18458          1.0628
   18459          1.0963
   18460          1.1256
   18461          1.0548
   18462          1.0932
   18463          1.0151
   18464          1.0582
   18465          1.1394
   18466          0.9553
   18467          0.9597
   18468          0.9830
   18469          1.0016
   18470          0.9596
   18471          1.0126
   18472          1.0965
   18473          1.0779
   18474          1.0638
   18475          1.0825
   18476          1.1047
   18477          1.0712
   18478          1.1066
   18479          1.0815
   18480          1.0756
   18481          1.0306
   18482          1.0364
   18483          0.9353
   18484          1.0215
   18485          0.9457
   18486          0.9380
   18487          0.9314
   18488          0.8777
   18489          0.9036
   18490          0.8770
   18491          0.9211
   18492          0.9193
   18493          0.9145
   18494          0.9220
   18495          0.8902
   18496          0.8691
   18497          0.8853
   18498          0.9047
   18499          0.9066
   18500          0.8818
   18501          0.9000
   18502          0.8638
   18503          0.8861
   18504          0.8433
   18505          0.8451
   18506          0.9103
   18507          0.8184
   18508          0.7870
   18509          0.8093
   18510          0.8954
   18511          0.9286
   18512          0.8752
   18513          0.8375
   18514          0.8260
   18515          0.7662
   18516          0.8232
   18517          0.7786
   18518          0.8701
   18519          0.8504
   18520          0.8012
   18521          0.8369
   18522          0.8205
   18523          0.8743
   18524          0.8191
   18525          0.9003
   18526          0.8132
   18527          0.8037
   18528          0.9200
   18529          0.9308
   18530          0.8643
   18531          0.8769
   18532          1.0286
   18533          1.0219
   18534          1.0510
   18535          1.0106
   18536          0.9507
   18537          0.9626
   18538          1.0194
   18539          0.9797
   18540          0.9411
   18541          0.9942
   18542          0.9935
   18543          1.0161
   18544          1.0001
   18545          0.8569
   18546          0.8872
   18547          0.9062
   18548          0.8788
   18549          0.9895
   18550          1.0668
   18551          1.0474
   18552          1.0786
   18553          0.9837
   18554          0.9709
   18555          1.0180
   18556          0.9668
   18557          1.0286
   18558          1.1222
   18559          1.1173
   18560          1.1301
   18561          1.1119
   18562          1.0946
   18563          1.1318
   18564          1.0854
   18565          1.0452
   18566          1.0258
   18567          1.0434
   18568          1.0495
   18569          0.9701
   18570          1.0537
   18571          1.0034
   18572          1.0551
   18573          1.0307
   18574          1.0631
   18575          1.0255
   18576          1.0920
   18577          1.0403
   18578          1.0926
   18579          1.0278
   18580          1.0311
   18581          1.1097
   18582          1.0883
   18583          1.1571
   18584          1.0802
   18585          1.0331
   18586          1.0626
   18587          1.1621
   18588          1.1145
   18589          1.1097
   18590          1.1849
   18591          1.2063
   18592          1.1689
   18593          1.1777
   18594          1.2717
   18595          1.2507
   18596          1.2769
   18597          1.1771
   18598          1.2243
   18599          1.2059
   18600          1.1271
   18601          1.1138
   18602          1.1119
   18603          1.0814
   18604          1.1277
   18605          1.1652
   18606          1.1512
   18607          1.1438
   18608          1.1713
   18609          1.1808
   18610          1.1744
   18611          1.1431
   18612          1.1394
   18613          1.2195
   18614          1.2763
   18615          1.2669
   18616          1.2744
   18617          1.2204
   18618          1.2686
   18619          1.2260
   18620          1.2791
   18621          1.2425
   18622          1.2062
   18623          1.2846
   18624          1.2553
   18625          1.1327
   18626          1.1746
   18627          1.1724
   18628          1.2064
   18629          1.2459
   18630          1.2121
   18631          1.0909
   18632          1.2146
   18633          1.2301
   18634          1.1831
   18635          1.2378
   18636          1.1881
   18637          1.2766
   18638          1.2808
   18639          1.2042
   18640          1.2014
   18641          1.2446
   18642          1.1659
   18643          1.2397
   18644          1.1918
   18645          1.2309
   18646          1.1764
   18647          1.1971
   18648          1.1981
   18649          1.1878
   18650          1.2029
   18651          1.2401
   18652          1.2502
   18653          1.2670
   18654          1.2701
   18655          1.2898
   18656          1.2737
   18657          1.2809
   18658          1.3479
   18659          1.3050
   18660          1.2712
   18661          1.3052
   18662          1.2699
   18663          1.3173
   18664          1.2699
   18665          1.2466
   18666          1.2121
   18667          1.2248
   18668          1.2250
   18669          1.3135
   18670          1.2711
   18671          1.2799
   18672          1.2791
   18673          1.2100
   18674          1.2674
   18675          1.2774
   18676          1.2744
   18677          1.2785
   18678          1.3106
   18679          1.3408
   18680          1.2700
   18681          1.3128
   18682          1.2051
   18683          1.1388
   18684          1.2813
   18685          1.2199
   18686          1.2360
   18687          1.2541
   18688          1.1696
   18689          1.2123
   18690          1.1552
   18691          1.0624
   18692          1.1327
   18693          1.1499
   18694          1.1559
   18695          1.1713
   18696          1.1230
   18697          1.2157
   18698          1.2846
   18699          1.1560
   18700          1.0959
   18701          1.2024
   18702          1.1821
   18703          1.2439
   18704          1.2081
   18705          1.2175
   18706          1.2163
   18707          1.1542
   18708          1.1545
   18709          1.1265
   18710          1.1591
   18711          1.1906
   18712          1.2770
   18713          1.1634
   18714          1.1614
   18715          1.1829
