#Frame   bbRMSD_3k0m_ref
    9624          0.9095
    9625          0.8887
    9626          0.9079
    9627          0.9743
    9628          0.8762
    9629          0.8435
    9630          0.7902
    9631          0.8511
    9632          0.8577
    9633          0.9407
    9634          0.9277
    9635          0.8669
    9636          0.9841
    9637          0.9018
    9638          0.9717
    9639          0.9970
    9640          1.1364
    9641          1.0402
    9642          1.0684
    9643          1.0142
    9644          1.0839
    9645          1.1198
    9646          1.0579
    9647          0.9773
    9648          0.9728
    9649          1.0018
    9650          0.9744
    9651          1.0053
    9652          0.9340
    9653          0.9953
    9654          1.0465
    9655          0.9999
    9656          1.0517
    9657          1.0087
    9658          1.0947
    9659          1.1076
    9660          1.0938
    9661          1.1036
    9662          1.1158
    9663          1.0161
    9664          1.0993
    9665          1.0496
    9666          0.9981
    9667          0.9698
    9668          0.9917
    9669          1.0292
    9670          1.0239
    9671          0.9917
    9672          0.9341
    9673          1.0092
    9674          0.9927
    9675          0.9891
    9676          1.0467
    9677          0.9937
    9678          0.9623
    9679          1.0068
    9680          0.8870
    9681          0.8525
    9682          0.9481
    9683          0.9787
    9684          0.9882
    9685          1.0258
    9686          0.9694
    9687          0.9059
    9688          0.8980
    9689          0.9878
    9690          0.8568
    9691          0.8287
    9692          0.9185
    9693          0.9216
    9694          0.8960
    9695          0.9319
    9696          0.9894
    9697          1.0094
    9698          0.9828
    9699          1.0142
    9700          0.9283
    9701          1.0262
    9702          1.0224
    9703          1.0401
    9704          1.0204
    9705          1.0008
    9706          1.0693
    9707          0.9992
    9708          1.0838
    9709          1.1455
    9710          1.0708
    9711          1.0209
    9712          0.9811
    9713          1.0318
    9714          0.9753
    9715          1.0611
    9716          1.0550
    9717          1.0256
    9718          1.0121
    9719          1.0285
    9720          0.9309
    9721          1.0629
    9722          0.9947
    9723          0.9674
    9724          0.9779
    9725          0.9648
    9726          0.9779
    9727          1.0509
    9728          1.0474
    9729          1.0871
    9730          1.0193
    9731          0.9885
    9732          0.9812
    9733          0.9756
    9734          0.9359
    9735          0.9841
    9736          1.0154
    9737          0.9737
    9738          0.9741
    9739          1.0663
    9740          0.9598
    9741          1.0963
    9742          1.0984
    9743          0.9570
    9744          0.9715
    9745          1.0874
    9746          1.1360
    9747          1.0717
    9748          1.0440
    9749          1.0039
    9750          1.0480
    9751          0.9984
    9752          1.0083
    9753          1.0086
    9754          0.9486
    9755          0.9004
    9756          0.9564
    9757          1.0799
    9758          0.9452
    9759          0.8816
    9760          1.0128
    9761          0.9236
    9762          0.9374
    9763          0.9299
    9764          0.8992
    9765          1.0153
    9766          1.0107
    9767          1.1101
    9768          0.9438
    9769          0.9900
    9770          0.9123
    9771          0.9660
    9772          0.8827
    9773          0.8624
    9774          0.8495
    9775          0.8612
    9776          0.9191
    9777          0.8819
    9778          0.8891
    9779          0.9093
    9780          0.9060
    9781          0.8752
    9782          0.9843
    9783          0.9124
    9784          0.9805
    9785          1.0094
    9786          0.9927
    9787          1.0055
    9788          1.0258
    9789          0.9708
    9790          0.9408
    9791          0.9409
    9792          0.9426
    9793          0.9559
    9794          1.0632
    9795          1.0950
    9796          0.9734
    9797          0.9994
    9798          0.9295
    9799          0.9475
    9800          0.9251
    9801          0.9896
    9802          0.8840
    9803          0.8799
    9804          0.8971
    9805          0.8620
    9806          0.8759
    9807          0.8628
    9808          0.8887
    9809          0.8927
    9810          0.9572
    9811          0.9516
    9812          0.9008
    9813          0.9462
    9814          0.9329
    9815          0.9270
    9816          1.0160
    9817          0.9846
    9818          1.0115
    9819          1.0206
    9820          0.9789
    9821          1.0326
    9822          1.0461
    9823          0.9639
    9824          1.0294
    9825          1.1139
    9826          1.0252
    9827          1.1305
    9828          1.2192
    9829          1.0613
    9830          1.0280
    9831          1.0887
    9832          1.0518
    9833          0.9588
    9834          1.0467
    9835          0.8909
    9836          0.9477
    9837          0.9563
    9838          0.9686
    9839          0.9647
    9840          0.9990
    9841          0.9904
    9842          1.0198
    9843          0.9603
    9844          1.0067
    9845          1.0593
    9846          1.0029
    9847          1.0748
    9848          1.0211
    9849          1.0238
    9850          1.0051
    9851          1.0730
    9852          1.1126
    9853          1.1463
    9854          1.1323
    9855          1.0837
    9856          1.1410
    9857          1.0611
    9858          1.0799
    9859          1.0030
    9860          0.9492
    9861          0.9834
    9862          0.9905
    9863          1.0778
    9864          1.0213
    9865          1.0202
    9866          0.9388
    9867          0.8977
    9868          0.9227
    9869          1.0479
    9870          0.9653
    9871          0.9924
    9872          1.0250
    9873          1.0526
    9874          1.0197
    9875          1.0240
    9876          1.0828
    9877          1.0153
    9878          0.9619
    9879          0.9862
    9880          0.9608
    9881          0.9940
    9882          1.0089
    9883          1.0175
    9884          0.9665
    9885          0.9808
    9886          0.9328
    9887          0.9032
    9888          1.0072
    9889          1.0537
    9890          1.0565
    9891          1.0195
    9892          1.0384
    9893          0.9259
    9894          0.9996
    9895          0.9624
    9896          1.0573
    9897          1.1091
    9898          1.0779
    9899          1.0408
    9900          1.0104
    9901          1.1014
    9902          1.0135
    9903          1.1184
    9904          1.1125
    9905          1.0651
    9906          0.9994
    9907          1.1051
    9908          1.1146
    9909          1.0333
    9910          1.1001
    9911          1.0634
    9912          1.0294
    9913          1.0232
    9914          1.0679
    9915          1.0765
    9916          1.0403
    9917          1.1775
    9918          1.1228
    9919          0.9931
    9920          1.0600
    9921          1.0305
    9922          1.0840
    9923          1.0467
    9924          1.0137
    9925          1.0771
    9926          1.0047
    9927          0.9433
    9928          0.9051
    9929          0.9249
    9930          0.9179
    9931          1.0559
    9932          0.9588
    9933          1.0745
    9934          1.0637
    9935          1.1093
    9936          1.0557
    9937          1.0373
    9938          0.9946
    9939          1.0041
    9940          0.9535
    9941          1.0458
    9942          1.0316
    9943          1.0568
    9944          1.1616
    9945          1.0457
    9946          1.0631
    9947          1.0522
    9948          1.0661
    9949          1.0020
    9950          1.0366
    9951          1.0340
    9952          1.0355
    9953          1.0435
    9954          1.0635
    9955          1.1697
    9956          1.1412
    9957          1.1832
    9958          1.0815
    9959          1.1873
    9960          1.1256
    9961          1.1499
    9962          1.0743
    9963          1.0484
    9964          0.9560
    9965          1.0067
    9966          1.0238
    9967          1.1096
    9968          1.2007
    9969          1.1035
    9970          1.0564
    9971          0.9463
    9972          0.9579
    9973          1.1158
    9974          1.1594
    9975          1.1118
    9976          0.9797
    9977          0.9950
    9978          0.9315
    9979          1.0371
    9980          0.9510
    9981          0.9510
    9982          0.8971
    9983          0.9916
    9984          1.0542
    9985          1.0174
    9986          0.9337
    9987          0.9003
    9988          1.0074
    9989          1.0118
    9990          0.9760
    9991          1.1000
    9992          1.0182
    9993          1.0520
    9994          1.1289
    9995          1.0394
    9996          1.0841
    9997          1.0127
    9998          0.9949
    9999          0.9872
   10000          0.9727
   10001          1.0041
   10002          1.0904
   10003          1.0097
   10004          0.9635
   10005          0.9976
   10006          0.9746
   10007          1.0508
   10008          1.0207
   10009          0.9842
   10010          1.0586
   10011          0.9910
   10012          1.0346
   10013          1.0367
   10014          0.9926
   10015          0.9517
   10016          0.9918
   10017          0.9772
   10018          1.1107
   10019          1.0964
   10020          1.0290
   10021          1.0516
   10022          1.0403
   10023          1.1892
   10024          1.1380
   10025          1.1586
   10026          1.0740
   10027          1.1111
   10028          1.0789
   10029          1.0069
   10030          1.0842
   10031          1.0724
   10032          1.0143
   10033          1.0312
   10034          1.0348
   10035          1.0311
   10036          1.0758
   10037          1.0221
   10038          0.9817
   10039          0.9905
   10040          1.1433
   10041          1.1077
   10042          1.0735
   10043          1.0773
   10044          1.0327
   10045          0.9835
   10046          1.0197
   10047          0.9885
   10048          1.0444
   10049          0.9393
   10050          1.0665
   10051          0.9921
   10052          0.9507
   10053          1.0712
   10054          1.1028
   10055          1.0944
   10056          1.0583
   10057          1.0179
   10058          1.0826
   10059          1.1323
   10060          1.2622
   10061          1.1210
   10062          1.1047
   10063          1.1838
   10064          1.1879
   10065          1.1331
   10066          1.0850
   10067          1.1376
   10068          1.1933
   10069          1.1650
   10070          1.1955
   10071          1.1107
   10072          1.0714
   10073          1.0313
   10074          1.0015
   10075          1.0081
   10076          1.2121
   10077          1.1998
   10078          1.2033
   10079          1.2175
   10080          1.1721
   10081          1.1233
   10082          1.0970
   10083          1.1402
   10084          1.1230
   10085          1.1953
   10086          1.1520
   10087          1.1276
   10088          1.0359
   10089          1.0249
   10090          1.1271
   10091          1.1118
   10092          1.1840
   10093          1.1714
   10094          1.0792
   10095          1.1895
   10096          1.1449
   10097          1.1167
   10098          1.1774
   10099          1.1473
   10100          1.2158
   10101          1.1544
   10102          1.2030
   10103          1.1943
   10104          1.2462
   10105          1.2090
   10106          1.2354
   10107          1.1017
   10108          1.2557
   10109          1.2554
   10110          1.1502
   10111          1.2256
   10112          1.2743
   10113          1.2118
   10114          1.2566
   10115          1.1987
   10116          1.2150
   10117          1.1512
   10118          1.0872
   10119          1.1171
   10120          1.0241
   10121          1.1167
   10122          1.1683
   10123          1.1079
   10124          1.0822
   10125          1.1490
   10126          1.0648
   10127          1.1350
   10128          1.1610
   10129          1.2183
   10130          1.3045
   10131          1.3136
   10132          1.1683
   10133          1.1549
   10134          1.2173
   10135          1.2671
   10136          1.2690
   10137          1.3753
   10138          1.3240
   10139          1.2776
   10140          1.1888
   10141          1.1817
   10142          1.1500
   10143          1.2183
   10144          1.1510
   10145          1.1512
   10146          1.2053
   10147          1.2458
   10148          1.1167
   10149          1.1795
   10150          1.1854
   10151          1.1503
   10152          1.1272
   10153          1.1017
   10154          1.2034
   10155          1.1534
   10156          1.1514
   10157          1.1553
   10158          1.1121
   10159          1.1125
   10160          1.0640
   10161          1.1611
   10162          1.0285
   10163          1.0276
   10164          0.9169
   10165          1.0785
   10166          1.1243
   10167          1.2085
   10168          1.1301
   10169          1.1472
   10170          1.1935
   10171          1.1904
   10172          1.1485
   10173          1.1077
   10174          1.0816
   10175          1.0518
   10176          1.1058
   10177          1.1412
   10178          1.0550
   10179          1.0514
   10180          1.1109
   10181          1.0439
   10182          1.0711
   10183          1.1046
   10184          1.1341
   10185          1.1871
   10186          1.2577
   10187          1.2230
   10188          1.2087
   10189          1.1659
   10190          1.1516
   10191          1.0643
   10192          1.0653
   10193          1.0696
   10194          1.1260
   10195          1.0680
   10196          1.0500
   10197          1.1305
   10198          1.0767
   10199          1.0056
   10200          1.0384
   10201          1.0585
   10202          1.1419
   10203          1.2216
   10204          1.1653
   10205          1.0896
   10206          1.0586
   10207          1.0383
   10208          1.1730
   10209          1.1095
   10210          1.0416
   10211          1.1016
   10212          1.0537
   10213          1.0903
   10214          1.1111
   10215          1.0458
   10216          1.0207
   10217          1.0552
   10218          1.0536
   10219          1.1745
   10220          1.2496
   10221          1.1734
   10222          1.2064
   10223          1.0845
   10224          1.1043
   10225          1.1344
   10226          1.2373
   10227          1.1703
   10228          1.1686
   10229          1.1053
   10230          1.2038
   10231          1.1251
   10232          1.1356
   10233          1.1296
   10234          1.0219
   10235          1.0696
   10236          1.0454
   10237          1.1289
   10238          1.0688
   10239          1.0970
   10240          1.0564
   10241          1.0275
   10242          1.0112
   10243          0.9886
   10244          1.0062
   10245          0.9658
   10246          0.9638
   10247          0.9553
   10248          0.8545
   10249          0.9371
   10250          0.9588
   10251          0.9275
   10252          0.9296
   10253          0.8959
   10254          0.9549
   10255          0.9924
   10256          0.9667
   10257          0.9393
   10258          0.9388
   10259          1.0743
   10260          1.0273
   10261          1.0002
   10262          0.8127
   10263          0.9527
   10264          0.9639
   10265          0.9904
   10266          1.0628
   10267          0.9709
   10268          0.9801
   10269          1.0168
   10270          1.0158
   10271          0.9410
   10272          0.9835
   10273          0.9574
   10274          0.8915
   10275          0.9127
   10276          0.9380
   10277          0.9343
   10278          0.9724
   10279          1.0529
   10280          1.0044
   10281          0.9429
   10282          0.9172
   10283          1.0076
   10284          0.9588
   10285          1.0000
   10286          0.9295
   10287          0.9168
   10288          0.9204
   10289          1.0005
   10290          1.0093
   10291          0.9843
   10292          1.0321
   10293          1.0727
   10294          1.1050
   10295          1.0361
   10296          1.0941
   10297          0.9901
   10298          0.9589
   10299          1.0072
   10300          0.9261
   10301          0.9126
   10302          0.9254
   10303          1.0347
   10304          0.9311
   10305          0.9258
   10306          0.9830
   10307          1.0252
   10308          1.0374
   10309          1.0324
   10310          1.0637
   10311          1.0444
   10312          1.0045
   10313          1.1516
   10314          1.0605
   10315          1.1325
   10316          1.0498
   10317          1.0932
   10318          1.0827
   10319          0.9978
   10320          1.0435
   10321          1.1138
   10322          1.0313
   10323          0.9612
   10324          0.9383
   10325          0.8853
   10326          1.0462
   10327          0.9529
   10328          0.9977
   10329          1.0267
   10330          1.0741
   10331          1.0459
   10332          1.0841
   10333          0.9875
   10334          0.9390
   10335          0.9404
   10336          0.9127
   10337          0.8397
   10338          0.9907
   10339          0.9499
   10340          1.0016
   10341          1.0714
   10342          0.9458
   10343          1.0298
   10344          0.9530
   10345          0.9970
   10346          0.9266
   10347          0.9783
   10348          1.0595
   10349          1.1428
   10350          1.0773
   10351          1.0821
   10352          1.1826
   10353          1.1818
   10354          1.1884
   10355          1.1068
   10356          1.0924
   10357          1.1197
   10358          1.1550
   10359          1.1737
   10360          1.1806
   10361          1.1561
   10362          1.2283
   10363          1.2675
   10364          1.2464
   10365          1.2058
   10366          1.1801
   10367          1.2084
   10368          1.3621
   10369          1.2097
   10370          1.1875
   10371          1.2588
   10372          1.3123
   10373          1.3016
   10374          1.2089
   10375          1.1143
   10376          1.2020
   10377          1.1889
   10378          1.2393
   10379          1.2594
   10380          1.2283
   10381          1.2837
   10382          1.1888
   10383          1.0728
   10384          1.1236
   10385          1.0887
   10386          1.0917
   10387          1.0137
   10388          0.9827
   10389          1.0995
   10390          1.0098
   10391          0.9737
   10392          1.0477
   10393          1.0663
   10394          1.0262
   10395          0.9896
   10396          1.0245
   10397          1.0377
   10398          1.0328
   10399          1.1121
   10400          1.1953
   10401          1.0922
   10402          1.0312
   10403          1.1546
   10404          1.2241
   10405          1.2434
   10406          1.1494
   10407          1.2514
   10408          1.0615
   10409          1.2120
   10410          1.0795
   10411          0.9698
   10412          1.1514
   10413          1.0806
   10414          1.0059
   10415          1.0488
   10416          0.9589
   10417          1.0325
   10418          0.9947
   10419          1.0565
   10420          1.0395
   10421          1.0985
   10422          1.1686
   10423          1.0351
   10424          0.9946
   10425          1.0028
   10426          0.9933
   10427          1.0303
   10428          1.0393
   10429          1.1211
   10430          1.1086
   10431          1.1101
   10432          1.1179
   10433          1.0945
   10434          1.0301
   10435          1.1069
   10436          1.0404
   10437          1.0542
   10438          1.0611
   10439          1.0025
   10440          1.0580
   10441          1.0668
   10442          1.0700
   10443          1.0070
   10444          1.0404
   10445          1.1260
   10446          1.1768
   10447          1.1369
   10448          1.2298
   10449          1.0718
   10450          1.0751
   10451          0.9992
   10452          1.1026
   10453          1.1698
   10454          1.1296
   10455          1.1451
   10456          1.1224
   10457          1.1505
   10458          1.1708
   10459          1.1108
   10460          1.1203
   10461          1.1114
   10462          1.1446
   10463          1.1961
   10464          1.1338
   10465          1.1625
   10466          1.1381
   10467          1.1303
   10468          1.0905
   10469          1.1481
   10470          1.1169
   10471          1.1633
   10472          1.1436
   10473          0.9916
   10474          1.0252
   10475          1.0507
   10476          0.9700
   10477          1.0416
   10478          1.1040
   10479          1.1442
   10480          1.0738
   10481          1.0406
   10482          1.0703
   10483          1.0087
   10484          1.0300
   10485          1.0581
   10486          1.0002
   10487          1.0122
   10488          0.9758
   10489          1.0768
   10490          1.1311
   10491          1.0647
   10492          1.1008
   10493          1.1433
   10494          1.1758
   10495          1.1225
   10496          1.0994
   10497          1.1225
   10498          1.1126
   10499          1.1366
   10500          1.1312
   10501          1.1068
   10502          1.0508
   10503          1.0499
   10504          1.1542
   10505          1.1725
   10506          1.1462
   10507          1.1973
   10508          1.1902
   10509          1.2117
   10510          1.2590
   10511          1.1836
   10512          1.0515
   10513          1.0704
   10514          1.1996
   10515          1.1553
   10516          1.3349
   10517          1.2437
   10518          1.2367
   10519          1.2149
   10520          1.1569
   10521          1.1699
   10522          1.2553
   10523          1.1662
   10524          1.0530
   10525          1.1411
   10526          1.1705
   10527          1.1287
   10528          1.1586
   10529          1.0901
   10530          1.1321
   10531          1.1941
   10532          1.2098
   10533          1.1798
   10534          1.2673
   10535          1.2169
   10536          1.1170
   10537          1.1073
   10538          1.0501
   10539          1.0041
   10540          1.1842
   10541          1.2064
   10542          1.0747
   10543          1.1516
   10544          1.0929
   10545          1.1356
   10546          1.0417
   10547          1.0509
   10548          1.1778
   10549          1.0983
   10550          1.1178
   10551          1.1099
   10552          1.1361
   10553          1.0791
   10554          1.0630
   10555          1.1071
   10556          1.2051
   10557          1.1302
   10558          1.1906
   10559          1.1668
   10560          1.1384
   10561          1.1140
   10562          1.0872
   10563          1.0200
   10564          1.1327
   10565          1.0869
   10566          1.1868
   10567          1.2126
   10568          1.3013
   10569          1.1915
   10570          1.1804
   10571          1.1736
   10572          1.1057
   10573          1.1054
   10574          1.1061
   10575          1.0504
   10576          1.1152
   10577          1.1409
   10578          1.2022
   10579          1.2471
   10580          1.2090
   10581          1.1219
   10582          1.1571
   10583          1.1405
   10584          1.1888
   10585          1.1828
   10586          1.1987
   10587          1.2131
   10588          1.2800
   10589          1.3496
   10590          1.2294
   10591          1.2955
   10592          1.2925
   10593          1.2897
   10594          1.2527
   10595          1.2309
   10596          1.3338
   10597          1.2179
   10598          1.3015
   10599          1.2078
   10600          1.2564
   10601          1.3525
   10602          1.1830
   10603          1.3045
   10604          1.2967
   10605          1.2558
   10606          1.1944
   10607          1.2586
   10608          1.2374
   10609          1.2311
   10610          1.1319
   10611          1.1063
   10612          1.1035
   10613          1.2111
   10614          1.3194
   10615          1.1982
   10616          1.2295
   10617          1.2367
   10618          1.3289
   10619          1.2214
   10620          1.3479
   10621          1.3369
   10622          1.4115
   10623          1.3773
   10624          1.3382
   10625          1.3937
   10626          1.3968
   10627          1.4020
   10628          1.2879
   10629          1.2863
   10630          1.2790
   10631          1.2756
   10632          1.3446
   10633          1.3125
   10634          1.3193
   10635          1.3420
   10636          1.2914
   10637          1.3323
   10638          1.3804
   10639          1.3853
   10640          1.4351
   10641          1.3499
   10642          1.3325
   10643          1.3142
   10644          1.3125
   10645          1.3197
   10646          1.3966
   10647          1.3086
   10648          1.2793
   10649          1.2732
   10650          1.2512
   10651          1.2649
   10652          1.2831
   10653          1.2130
   10654          1.3049
   10655          1.3151
   10656          1.3102
   10657          1.3676
   10658          1.2871
   10659          1.2713
   10660          1.1779
   10661          1.2418
   10662          1.1984
   10663          1.1999
   10664          1.2309
   10665          1.1854
   10666          1.2651
   10667          1.2779
   10668          1.2579
   10669          1.2227
   10670          1.2492
   10671          1.2443
   10672          1.1926
   10673          1.1630
   10674          1.2287
   10675          1.3195
   10676          1.2734
   10677          1.2301
   10678          1.2993
   10679          1.3006
   10680          1.3381
   10681          1.2465
   10682          1.3383
   10683          1.2623
   10684          1.3278
   10685          1.3807
   10686          1.3062
   10687          1.2629
   10688          1.2006
   10689          1.2150
   10690          1.2793
   10691          1.2853
   10692          1.3044
   10693          1.2395
   10694          1.2228
   10695          1.2577
   10696          1.2870
   10697          1.2706
   10698          1.2931
   10699          1.2408
   10700          1.2808
   10701          1.2827
   10702          1.3197
   10703          1.2644
   10704          1.2306
   10705          1.3038
   10706          1.2963
   10707          1.2811
   10708          1.2777
   10709          1.2499
   10710          1.2984
   10711          1.3332
   10712          1.2193
   10713          1.2223
   10714          1.1596
   10715          1.1725
   10716          1.1302
   10717          1.2957
   10718          1.1380
   10719          1.1734
   10720          1.2787
   10721          1.1998
   10722          1.2053
   10723          1.1478
   10724          1.1878
   10725          1.1699
   10726          1.2086
   10727          1.0689
   10728          1.0896
   10729          1.0508
   10730          1.1481
   10731          1.1375
   10732          1.1528
   10733          1.1507
   10734          1.0906
   10735          1.1286
   10736          1.1744
   10737          1.1783
   10738          1.1480
   10739          1.2079
   10740          1.2092
   10741          1.2329
   10742          1.1758
   10743          1.2081
   10744          1.1001
   10745          1.0799
   10746          1.0981
   10747          1.1822
   10748          1.1688
   10749          1.1787
   10750          1.2095
   10751          1.2002
   10752          1.1934
   10753          1.1050
   10754          1.0908
   10755          1.1355
   10756          1.1427
   10757          1.1231
   10758          1.0994
   10759          1.1439
   10760          1.1523
   10761          1.0969
   10762          1.1886
   10763          1.1689
   10764          1.2200
   10765          1.1517
   10766          1.2125
   10767          1.1853
   10768          1.1974
   10769          1.1337
   10770          1.1445
   10771          1.2212
   10772          1.0800
   10773          1.1138
   10774          1.2657
   10775          1.1047
   10776          1.1598
   10777          1.1854
   10778          1.1897
   10779          1.0401
   10780          1.1905
   10781          1.0976
   10782          1.0874
   10783          1.0605
   10784          1.1418
   10785          1.1782
   10786          1.2656
   10787          1.2412
   10788          1.2760
   10789          1.2396
   10790          1.2540
   10791          1.1623
   10792          1.2325
   10793          1.2477
   10794          1.2334
   10795          1.2816
   10796          1.2473
   10797          1.3053
   10798          1.2575
   10799          1.1919
   10800          1.2292
   10801          1.2602
   10802          1.3308
   10803          1.1967
   10804          1.1808
   10805          1.1793
   10806          1.0371
   10807          1.1149
   10808          1.1538
   10809          1.1152
   10810          1.1397
   10811          1.1572
   10812          1.0491
   10813          1.1750
   10814          1.1380
   10815          1.0245
   10816          1.0680
   10817          1.1099
   10818          1.1386
   10819          1.1988
   10820          1.1616
   10821          1.2466
   10822          1.1790
   10823          1.2268
   10824          1.1949
   10825          1.1818
   10826          1.1707
   10827          1.1340
   10828          1.1861
   10829          1.1166
   10830          1.0960
   10831          1.1110
   10832          1.0562
   10833          1.0432
   10834          0.9962
   10835          1.0225
   10836          1.0481
   10837          1.0151
   10838          0.9978
   10839          0.9782
   10840          0.9475
   10841          1.0669
   10842          1.0957
   10843          1.0890
   10844          0.9824
   10845          1.0625
   10846          1.0348
   10847          1.0446
   10848          1.0955
   10849          1.0312
   10850          0.9092
   10851          0.9886
   10852          0.9623
   10853          1.0992
   10854          0.9936
   10855          1.0022
   10856          0.9857
   10857          1.0207
   10858          1.2206
   10859          1.2175
   10860          1.1645
   10861          1.1764
   10862          1.1391
   10863          1.2403
   10864          1.1680
   10865          1.1896
   10866          1.1723
   10867          1.0648
   10868          1.1793
   10869          1.2506
   10870          1.1890
   10871          1.1950
   10872          1.2795
   10873          1.2047
   10874          1.1769
   10875          1.1751
   10876          1.1598
   10877          1.2246
   10878          1.3229
   10879          1.3439
   10880          1.2605
   10881          1.1603
   10882          1.1924
   10883          1.1891
   10884          1.2524
   10885          1.1949
   10886          1.1138
   10887          1.1705
   10888          1.2103
   10889          1.2266
   10890          1.2412
   10891          1.0440
   10892          1.0413
   10893          1.0520
   10894          1.1042
   10895          1.0371
   10896          1.1234
   10897          1.1043
   10898          1.0929
   10899          1.1040
   10900          1.0023
   10901          1.0305
   10902          1.1787
   10903          1.1248
   10904          1.0644
   10905          1.0919
   10906          1.0525
   10907          1.0581
   10908          1.0450
   10909          1.0974
   10910          1.1208
   10911          1.1229
   10912          1.1584
   10913          1.1256
   10914          1.1019
   10915          1.0812
   10916          1.0291
   10917          0.9680
   10918          1.0683
   10919          1.0670
   10920          1.1773
   10921          1.1012
   10922          1.1202
   10923          1.1254
   10924          0.9911
   10925          1.1184
   10926          1.0967
   10927          1.0859
   10928          0.9718
   10929          0.9759
   10930          1.0022
   10931          1.0678
   10932          1.0870
   10933          1.0881
   10934          1.1371
   10935          1.1310
   10936          1.1466
   10937          1.2278
   10938          1.2184
   10939          1.1966
   10940          1.1152
   10941          1.1684
   10942          1.1235
   10943          1.1277
   10944          1.2387
   10945          1.2594
   10946          1.3301
   10947          1.3553
   10948          1.3538
   10949          1.3294
   10950          1.2935
   10951          1.2726
   10952          1.3004
   10953          1.2662
   10954          1.3033
   10955          1.2686
   10956          1.3066
   10957          1.2927
   10958          1.3032
   10959          1.2384
   10960          1.1923
   10961          1.2119
   10962          1.1475
   10963          1.2496
   10964          1.1194
   10965          1.2613
   10966          1.2223
   10967          1.1215
   10968          1.1482
   10969          1.1329
   10970          1.1315
   10971          1.1948
   10972          1.1155
   10973          1.0844
   10974          1.1283
   10975          1.1189
   10976          1.0664
   10977          1.2099
   10978          1.1192
   10979          1.1363
   10980          1.1213
   10981          1.2174
   10982          1.1765
   10983          1.1000
   10984          1.0925
   10985          1.2094
   10986          1.1230
   10987          1.1369
   10988          1.2052
   10989          1.2506
   10990          1.1845
   10991          1.2220
   10992          1.1591
   10993          1.1249
   10994          1.1223
   10995          1.1086
   10996          1.1074
   10997          1.0375
   10998          0.9766
   10999          1.0188
   11000          1.0664
   11001          1.0371
   11002          1.1562
   11003          1.1729
   11004          1.0525
   11005          1.1745
   11006          1.0426
   11007          1.0440
   11008          1.2160
   11009          1.0665
   11010          1.1101
   11011          1.0781
   11012          1.1229
   11013          1.1536
   11014          1.1787
   11015          1.0905
   11016          1.0404
   11017          1.1036
   11018          1.1404
   11019          1.1086
   11020          1.1188
   11021          1.0693
   11022          1.1033
   11023          1.0209
   11024          1.0218
   11025          1.0710
   11026          1.0788
   11027          1.1098
   11028          1.0704
   11029          1.0424
   11030          1.0680
   11031          1.0755
   11032          1.0484
   11033          1.0351
   11034          1.1330
   11035          1.1086
   11036          1.0986
   11037          1.1165
   11038          1.0730
   11039          1.1022
   11040          0.9891
   11041          1.0109
   11042          1.0542
   11043          1.1101
   11044          1.1079
   11045          1.0741
   11046          1.0299
   11047          1.0559
   11048          1.0657
   11049          0.9936
   11050          1.0698
   11051          1.0569
   11052          1.0773
   11053          1.0294
   11054          1.0374
   11055          1.0818
   11056          1.0782
   11057          1.1806
   11058          1.1410
   11059          1.1667
   11060          1.1761
   11061          1.1310
   11062          1.1532
   11063          1.1519
   11064          1.2045
   11065          1.1799
   11066          1.1467
   11067          1.1120
   11068          1.1188
   11069          1.1480
   11070          1.1296
   11071          1.1998
   11072          1.0818
   11073          1.1327
   11074          1.0698
   11075          1.1177
   11076          1.0324
   11077          0.9932
   11078          1.0283
   11079          1.0474
   11080          1.1731
   11081          1.1186
   11082          1.0988
   11083          1.0952
   11084          1.0644
   11085          1.0862
   11086          1.0565
   11087          1.1504
   11088          1.1491
   11089          1.1880
   11090          1.1820
   11091          1.2158
   11092          1.1372
   11093          1.0512
   11094          1.0915
   11095          1.0068
   11096          1.0299
   11097          1.0324
   11098          1.1642
   11099          1.1229
   11100          1.2020
   11101          1.1601
   11102          1.1881
   11103          1.1283
   11104          1.1237
   11105          1.2125
   11106          1.1435
   11107          1.1376
   11108          1.1098
   11109          1.1422
   11110          1.1546
   11111          1.2525
   11112          1.2011
   11113          1.2086
   11114          1.2169
   11115          1.2033
   11116          1.2115
   11117          1.2416
   11118          1.2925
   11119          1.2589
   11120          1.3656
   11121          1.3210
   11122          1.4167
   11123          1.4589
   11124          1.3566
   11125          1.2847
   11126          1.1835
   11127          1.3166
   11128          1.2542
   11129          1.2281
   11130          1.1562
   11131          1.1942
   11132          1.1714
   11133          1.2306
   11134          1.2102
   11135          1.3427
   11136          1.4066
   11137          1.3131
   11138          1.3449
   11139          1.3890
   11140          1.3259
   11141          1.2983
   11142          1.2860
   11143          1.2766
   11144          1.3006
   11145          1.2711
   11146          1.2713
   11147          1.2248
   11148          1.2200
   11149          1.1718
   11150          1.2890
   11151          1.2339
   11152          1.2364
   11153          1.2124
   11154          1.1565
   11155          1.1185
   11156          1.1778
   11157          1.0930
   11158          1.0940
   11159          1.1544
   11160          1.1729
   11161          1.1737
   11162          1.1110
   11163          1.1390
   11164          1.0496
   11165          1.2103
   11166          1.1622
   11167          1.1448
   11168          1.0560
   11169          1.0880
   11170          1.0814
   11171          1.1820
   11172          1.1215
   11173          1.2286
   11174          1.1852
   11175          1.1075
   11176          1.1623
