#Frame      heavyRMSD
   28059       2.0379
   28060       2.0484
   28061       1.9890
   28062       1.9982
   28063       2.0201
   28064       2.0102
   28065       2.0241
   28066       2.0806
   28067       2.0506
   28068       2.0419
   28069       1.9992
   28070       2.0823
   28071       2.0546
   28072       2.0635
   28073       2.1434
   28074       2.0372
   28075       2.0302
   28076       2.0725
   28077       2.0247
   28078       2.0749
   28079       2.0461
   28080       2.0619
   28081       2.0308
   28082       2.0530
   28083       2.1011
   28084       1.9587
   28085       1.9342
   28086       1.9748
   28087       1.9358
   28088       1.9997
   28089       1.9590
   28090       1.8955
   28091       1.9379
   28092       1.9923
   28093       2.0164
   28094       1.9468
   28095       1.9679
   28096       1.9254
   28097       1.9437
   28098       1.9027
   28099       1.9601
   28100       1.9471
   28101       1.9245
   28102       1.9597
   28103       1.8925
   28104       2.0062
   28105       1.9593
   28106       1.9520
   28107       1.9441
   28108       1.9545
   28109       1.9341
   28110       1.9126
   28111       1.8777
   28112       1.8580
   28113       1.8596
   28114       1.8482
   28115       1.8302
   28116       1.8460
   28117       1.8276
   28118       1.8735
   28119       1.9077
   28120       1.9618
   28121       1.9579
   28122       1.8313
   28123       1.8362
   28124       1.9036
   28125       2.0259
   28126       2.0184
   28127       2.0683
   28128       2.0409
   28129       2.0144
   28130       2.0392
   28131       2.0111
   28132       2.0343
   28133       2.0311
   28134       1.9809
   28135       2.0335
   28136       2.0081
   28137       2.1059
   28138       2.1219
   28139       2.1356
   28140       2.1756
   28141       2.1940
   28142       2.1702
   28143       2.2102
   28144       2.0936
   28145       2.1234
   28146       2.1391
   28147       2.1261
   28148       2.1189
   28149       2.2120
   28150       2.1930
   28151       2.2056
   28152       2.1169
   28153       2.0679
   28154       2.0689
   28155       2.1422
   28156       2.0412
   28157       2.1105
   28158       2.1023
   28159       2.0440
   28160       2.0492
   28161       2.0864
   28162       2.1205
   28163       2.0649
   28164       2.0759
   28165       2.0735
   28166       2.1430
   28167       2.0758
   28168       2.0570
   28169       2.1125
   28170       2.0869
   28171       2.1088
   28172       2.0846
   28173       2.0828
   28174       2.0554
   28175       2.1007
   28176       2.1298
   28177       2.2290
   28178       2.2544
   28179       2.2110
   28180       2.1265
   28181       2.0694
   28182       2.0547
   28183       2.1520
   28184       2.1394
   28185       2.1550
   28186       2.1054
   28187       2.0954
   28188       2.1308
   28189       2.1529
   28190       2.0825
   28191       2.1158
   28192       2.0990
   28193       2.0990
   28194       2.1418
   28195       2.1139
   28196       2.2161
   28197       2.2121
   28198       2.2431
   28199       2.1883
   28200       2.1572
   28201       2.1324
   28202       2.1534
   28203       2.1455
   28204       2.0875
   28205       2.0813
   28206       2.0661
   28207       2.1337
   28208       2.1612
   28209       2.1249
   28210       2.1019
   28211       2.1339
   28212       2.1052
   28213       2.1645
   28214       2.1717
   28215       2.1605
   28216       2.1808
   28217       2.1152
   28218       2.1006
   28219       2.1227
   28220       2.1041
   28221       2.1237
   28222       2.1588
   28223       2.1139
   28224       2.1425
   28225       2.1505
   28226       2.1922
   28227       2.1419
   28228       2.1463
   28229       2.0667
   28230       2.0188
   28231       2.0465
   28232       2.0243
   28233       2.1080
   28234       2.1349
   28235       2.1224
   28236       2.1435
   28237       2.1320
   28238       2.1124
   28239       2.0751
   28240       2.0655
   28241       2.0138
   28242       2.0491
   28243       2.1177
   28244       1.9822
   28245       2.0514
   28246       1.9934
   28247       2.0394
   28248       2.0164
   28249       2.0788
   28250       2.0586
   28251       2.1055
   28252       2.0541
   28253       2.1469
   28254       2.1666
   28255       2.2190
   28256       2.0826
   28257       2.0764
   28258       2.0790
   28259       2.1015
   28260       2.0640
   28261       2.0997
   28262       2.1520
   28263       2.0723
   28264       2.1286
   28265       2.0843
   28266       2.0622
   28267       2.1243
   28268       2.1178
   28269       2.2296
   28270       2.2477
   28271       2.2307
   28272       2.2292
   28273       2.2432
   28274       2.2139
   28275       2.1530
   28276       2.2161
   28277       2.1580
   28278       2.1971
   28279       2.1328
   28280       2.1811
   28281       2.1457
   28282       2.1663
   28283       2.2269
   28284       2.2958
   28285       2.2710
   28286       2.2341
   28287       2.1706
   28288       2.2808
   28289       2.2271
   28290       2.1083
   28291       2.0982
   28292       2.1509
   28293       2.2226
   28294       2.1604
   28295       2.1019
   28296       2.2114
   28297       2.1652
   28298       2.2022
   28299       2.2073
   28300       2.1916
   28301       2.1718
   28302       2.1900
   28303       2.1886
   28304       2.1050
   28305       2.1651
   28306       2.1463
   28307       2.1548
   28308       2.1664
   28309       2.1052
   28310       2.2017
   28311       2.1963
   28312       2.1588
   28313       2.1345
   28314       2.1193
   28315       2.1129
   28316       2.0766
   28317       2.0832
   28318       2.0384
   28319       2.0406
   28320       2.1269
   28321       2.1054
   28322       2.1416
   28323       2.0958
   28324       2.0773
   28325       2.1143
   28326       2.0937
   28327       2.1230
   28328       2.0643
   28329       2.1216
   28330       2.1085
   28331       2.0553
   28332       2.0507
   28333       2.0648
   28334       2.1107
   28335       2.0025
   28336       2.1543
   28337       2.0822
   28338       2.1368
   28339       2.0681
   28340       2.0839
   28341       2.0614
   28342       2.1340
   28343       2.0838
   28344       2.0279
   28345       2.0218
   28346       1.9529
   28347       1.9461
   28348       1.8978
   28349       1.8796
   28350       1.9131
   28351       1.9614
   28352       2.0948
   28353       2.0783
   28354       2.0545
   28355       2.0466
   28356       2.0357
   28357       1.9688
   28358       2.0006
   28359       1.9855
   28360       2.0047
   28361       2.0676
   28362       2.0469
   28363       1.9611
   28364       1.9640
   28365       1.8825
   28366       1.8719
   28367       1.8819
   28368       1.9679
   28369       2.0016
   28370       1.9302
   28371       1.9019
   28372       1.8982
   28373       1.8878
   28374       1.8799
   28375       1.8813
   28376       1.9023
   28377       1.9782
   28378       1.9218
   28379       1.9621
   28380       1.8934
   28381       1.8885
   28382       1.9703
   28383       1.9446
   28384       1.9134
   28385       1.9102
   28386       1.9248
   28387       1.9207
   28388       1.9422
   28389       1.9379
   28390       2.0033
   28391       1.9392
   28392       1.9882
   28393       1.9934
   28394       1.9451
   28395       1.9284
   28396       1.9915
   28397       1.9619
   28398       2.0009
   28399       1.9462
   28400       1.9880
   28401       1.9789
   28402       2.0582
   28403       2.0277
   28404       2.0435
   28405       2.0919
   28406       1.9726
   28407       1.9685
   28408       1.9753
   28409       2.0014
   28410       2.0191
   28411       2.0855
   28412       2.0665
   28413       2.0607
   28414       2.0268
   28415       1.9658
   28416       1.9382
   28417       1.9736
   28418       1.9662
   28419       1.9971
   28420       1.9435
   28421       1.9851
   28422       2.0055
   28423       2.0041
   28424       2.0555
   28425       2.0151
   28426       1.9580
   28427       1.9513
   28428       1.9470
   28429       1.9508
   28430       1.9791
   28431       2.0520
   28432       1.9933
   28433       2.0525
   28434       1.9835
   28435       2.0190
   28436       1.9679
   28437       2.0057
   28438       2.0529
   28439       2.0166
   28440       2.0352
   28441       2.0444
   28442       2.0951
   28443       2.1235
   28444       2.0645
   28445       2.1203
   28446       2.1425
   28447       2.1604
   28448       2.1467
   28449       2.2014
   28450       2.1927
   28451       2.1583
   28452       2.0888
   28453       2.0590
   28454       2.0625
   28455       2.0318
   28456       2.0569
   28457       2.0264
   28458       2.0359
   28459       2.0063
   28460       1.9470
   28461       1.8977
   28462       2.0181
   28463       1.9001
   28464       1.9241
   28465       1.9648
   28466       1.9809
   28467       1.9213
   28468       1.8807
   28469       1.9667
   28470       1.9454
   28471       1.8888
   28472       1.8928
   28473       1.9030
   28474       1.9909
   28475       1.9608
   28476       1.9831
   28477       1.9598
   28478       1.9824
   28479       1.9840
   28480       2.0299
   28481       1.9357
   28482       1.9000
   28483       1.9892
   28484       2.0046
   28485       2.0497
   28486       2.0010
   28487       1.9933
   28488       1.9556
   28489       1.9279
   28490       1.9452
   28491       1.8782
   28492       1.9174
   28493       1.9090
   28494       1.9819
   28495       1.9444
   28496       1.9288
   28497       1.9528
   28498       1.9667
   28499       2.0029
   28500       1.9054
   28501       1.9363
   28502       1.9012
   28503       1.9226
   28504       1.9564
   28505       2.0145
   28506       2.0402
   28507       2.0092
   28508       1.9833
   28509       1.9486
   28510       1.9948
   28511       2.0519
   28512       2.0868
   28513       2.0871
   28514       2.0957
   28515       2.0881
   28516       2.0135
   28517       2.0381
   28518       1.9989
   28519       1.9901
   28520       1.9938
   28521       1.9674
   28522       1.9728
   28523       1.9704
   28524       1.9982
   28525       1.9458
   28526       1.9693
   28527       1.9680
   28528       1.9485
   28529       1.9386
   28530       1.9247
   28531       2.0167
   28532       2.0339
   28533       2.0169
   28534       1.9904
   28535       1.9589
   28536       1.8335
   28537       1.8792
   28538       1.9106
   28539       1.8814
   28540       1.9509
   28541       1.9381
   28542       1.8876
   28543       1.9608
   28544       1.9753
   28545       1.9213
   28546       1.9463
   28547       1.9121
   28548       1.8742
   28549       1.8353
   28550       1.8936
   28551       1.8983
   28552       1.9133
   28553       1.8991
   28554       1.9254
   28555       1.8364
   28556       1.9706
   28557       1.9205
   28558       1.9684
   28559       1.9125
   28560       1.8646
   28561       1.8899
   28562       1.8218
   28563       1.7924
   28564       1.7788
   28565       1.8450
   28566       1.8262
   28567       1.8150
   28568       1.8369
   28569       1.8553
   28570       1.8844
   28571       1.8323
   28572       1.8600
   28573       1.8161
   28574       1.8406
   28575       1.8148
   28576       1.8132
   28577       1.8157
   28578       1.7635
   28579       1.7926
   28580       1.7715
   28581       1.7344
   28582       1.8189
   28583       1.8258
   28584       1.7750
   28585       1.8030
   28586       1.7961
   28587       1.8040
   28588       1.8468
   28589       1.8947
   28590       1.8885
   28591       1.8239
   28592       1.8268
   28593       1.7685
   28594       1.7794
   28595       1.7969
   28596       1.8074
   28597       1.8340
   28598       1.8072
   28599       1.8141
   28600       1.8634
   28601       1.7844
   28602       1.7810
   28603       1.8604
   28604       1.8286
   28605       1.8636
   28606       1.8424
   28607       1.8595
   28608       1.8523
   28609       1.8201
   28610       1.8565
   28611       1.8181
   28612       1.8254
   28613       1.8844
   28614       1.8590
   28615       1.8885
   28616       1.8090
   28617       1.7978
   28618       1.8106
   28619       1.8220
   28620       1.8325
   28621       1.8507
   28622       1.9400
   28623       1.8718
   28624       1.8845
   28625       1.8481
   28626       1.8931
   28627       1.8214
   28628       1.8513
   28629       1.9037
   28630       1.9333
   28631       1.9198
   28632       1.8751
   28633       1.7723
   28634       1.8158
   28635       1.8091
   28636       1.8393
   28637       1.8358
   28638       1.8344
   28639       1.7967
   28640       1.8524
   28641       1.8953
   28642       1.8723
   28643       1.9077
   28644       1.9364
   28645       1.8274
   28646       1.9061
   28647       1.8879
   28648       1.9114
   28649       1.8855
   28650       1.9044
   28651       1.8882
   28652       1.7999
   28653       1.9195
   28654       1.9600
   28655       1.8955
   28656       1.8308
   28657       1.9175
   28658       1.8744
   28659       1.8491
   28660       1.8797
   28661       1.9244
   28662       1.9202
   28663       1.8776
   28664       1.9609
   28665       1.9085
   28666       1.8535
   28667       1.8684
   28668       1.9350
   28669       1.9406
   28670       1.8938
   28671       1.9451
   28672       1.8962
   28673       1.8986
   28674       1.8741
   28675       1.8571
   28676       1.8774
   28677       1.8839
   28678       1.8427
   28679       1.8119
   28680       1.8902
   28681       1.8608
   28682       1.9172
   28683       1.8973
   28684       1.8425
   28685       1.9373
   28686       1.9485
   28687       1.9362
   28688       1.9219
   28689       1.9281
   28690       1.9561
   28691       1.9707
   28692       1.8715
   28693       1.9288
   28694       1.8622
   28695       1.9145
   28696       1.9220
   28697       1.9191
   28698       1.9770
   28699       1.9005
   28700       1.8376
   28701       1.8748
   28702       1.9190
   28703       1.8921
   28704       1.8952
   28705       1.9545
   28706       1.9015
   28707       1.9212
   28708       1.8599
   28709       1.8293
   28710       1.8486
   28711       1.8740
   28712       1.8403
   28713       1.9015
   28714       1.9010
   28715       1.8871
   28716       1.8193
   28717       1.8522
   28718       1.9100
   28719       1.8526
   28720       1.8689
   28721       1.8756
   28722       1.8379
   28723       1.8090
   28724       1.8613
   28725       1.8497
   28726       1.8846
   28727       1.8939
   28728       1.8663
   28729       1.8556
   28730       1.8633
   28731       1.8985
   28732       1.9207
   28733       1.9137
   28734       1.8569
   28735       1.8584
   28736       1.8176
   28737       1.8995
   28738       1.9230
   28739       1.9341
   28740       1.8948
   28741       1.9054
   28742       1.9005
   28743       1.9251
   28744       1.9737
   28745       1.9381
   28746       1.9454
   28747       1.9764
   28748       1.9284
   28749       1.8744
   28750       1.8847
   28751       1.8102
   28752       1.8702
   28753       1.8821
   28754       1.9176
   28755       1.8772
   28756       1.9703
   28757       1.8938
   28758       1.8700
   28759       1.8884
   28760       1.9500
   28761       1.9384
   28762       1.9542
   28763       1.9727
   28764       1.8639
   28765       1.9563
   28766       1.9378
   28767       1.9367
   28768       1.8952
   28769       1.9208
   28770       1.9094
   28771       1.8589
   28772       1.8843
   28773       1.8835
   28774       1.9477
   28775       1.8757
   28776       1.9255
   28777       1.9415
   28778       1.9253
   28779       1.8663
   28780       1.9068
   28781       1.9299
   28782       1.9435
   28783       1.9569
   28784       1.9133
   28785       1.8845
   28786       1.9176
   28787       1.8951
   28788       1.9101
   28789       1.9349
   28790       1.8945
   28791       1.9224
   28792       1.9307
   28793       1.8884
   28794       1.8987
   28795       1.9046
   28796       1.9264
   28797       1.9820
   28798       1.9784
   28799       1.9652
   28800       1.9176
   28801       1.9190
   28802       1.9874
   28803       1.9827
   28804       1.9768
   28805       1.9571
   28806       1.9385
   28807       1.9502
   28808       2.0169
   28809       1.9763
   28810       2.0414
   28811       2.0157
   28812       1.9836
   28813       2.0090
   28814       1.9714
   28815       2.0338
   28816       1.9740
   28817       2.0013
   28818       1.9742
   28819       1.9971
   28820       1.9259
   28821       2.0207
   28822       1.9380
   28823       1.9444
   28824       1.9494
   28825       1.9239
   28826       1.9507
   28827       1.9170
   28828       1.8838
   28829       1.8902
   28830       1.9089
   28831       1.8716
   28832       1.9228
   28833       1.9191
   28834       1.9134
   28835       1.8809
   28836       1.9029
   28837       1.9582
   28838       1.9590
   28839       1.9694
   28840       1.9618
   28841       1.9408
   28842       1.9336
   28843       2.0118
   28844       1.9618
   28845       1.9258
   28846       1.8918
   28847       1.9114
   28848       1.9195
   28849       1.8876
   28850       1.9265
   28851       1.8844
   28852       1.9087
   28853       1.8633
   28854       1.8400
   28855       1.8197
   28856       1.8717
   28857       1.8588
   28858       1.8794
   28859       1.9197
   28860       1.9151
   28861       1.8269
   28862       1.8934
   28863       1.9243
   28864       1.9018
   28865       1.8661
   28866       1.9510
   28867       1.9508
   28868       1.9376
   28869       1.8931
   28870       1.9219
   28871       1.9276
   28872       1.9766
   28873       1.9448
   28874       1.9579
   28875       1.9704
   28876       1.9165
   28877       1.8985
   28878       1.9316
   28879       1.8945
   28880       1.9243
   28881       1.8910
   28882       1.9751
   28883       1.9740
   28884       1.9488
   28885       1.9553
   28886       1.9449
   28887       1.9049
   28888       1.9494
   28889       1.9627
   28890       1.9439
   28891       1.9876
   28892       1.9837
   28893       2.0324
   28894       1.9892
   28895       1.9782
   28896       2.0107
   28897       1.9710
   28898       2.0257
   28899       2.0131
   28900       1.9007
   28901       1.9458
   28902       1.9553
   28903       1.9749
   28904       1.9751
   28905       2.0527
   28906       1.9908
   28907       2.0186
   28908       1.9954
   28909       1.9721
   28910       1.9417
   28911       1.9441
   28912       2.0319
   28913       2.0304
   28914       2.0504
   28915       2.0784
   28916       1.9462
   28917       2.0577
   28918       2.0244
   28919       2.0365
   28920       2.0346
   28921       2.0718
   28922       2.0480
   28923       2.0207
   28924       2.0568
   28925       2.0655
   28926       1.9494
   28927       1.9676
   28928       1.9282
   28929       1.9949
   28930       1.9874
   28931       2.0132
   28932       2.0063
   28933       2.0202
   28934       2.0214
   28935       2.0157
   28936       2.0663
   28937       2.0016
   28938       2.0442
   28939       2.0275
   28940       2.0060
   28941       2.0334
   28942       2.1263
   28943       2.0499
   28944       1.9628
   28945       1.9905
   28946       2.0087
   28947       1.9670
   28948       1.9140
   28949       1.9370
   28950       1.9859
   28951       2.0361
   28952       2.0064
   28953       2.0410
   28954       2.0694
   28955       2.0282
   28956       1.9602
   28957       2.0049
   28958       1.9956
   28959       1.9884
   28960       2.0008
   28961       2.0276
   28962       2.0029
   28963       2.1147
   28964       1.9988
   28965       2.0253
   28966       1.9637
   28967       1.9765
   28968       1.9899
   28969       2.0155
   28970       1.9771
   28971       2.0220
   28972       1.9659
   28973       1.9610
   28974       2.0236
   28975       2.0323
   28976       1.9763
   28977       1.9998
   28978       2.0509
   28979       2.0523
   28980       2.0379
   28981       2.0596
   28982       2.0869
   28983       2.0907
   28984       2.0780
   28985       2.0370
   28986       1.9593
   28987       1.9820
   28988       2.0397
   28989       1.9683
   28990       1.9719
   28991       1.9785
   28992       1.9541
   28993       1.9910
   28994       2.0275
   28995       2.0060
   28996       1.9673
   28997       2.0266
   28998       2.0424
   28999       2.0559
   29000       2.0176
   29001       1.9971
   29002       2.0210
   29003       2.0516
   29004       2.0665
   29005       2.0667
   29006       2.0093
   29007       1.9248
   29008       1.9657
   29009       1.9981
   29010       2.0160
   29011       1.9240
   29012       1.9912
   29013       1.9635
   29014       2.0075
   29015       2.0231
   29016       2.0013
   29017       1.9528
   29018       1.9588
   29019       1.9783
   29020       2.0032
   29021       1.9337
   29022       1.9397
   29023       1.9527
   29024       1.9087
   29025       1.8432
   29026       1.9172
   29027       1.8644
   29028       1.8840
   29029       1.9219
   29030       1.9449
   29031       1.9371
   29032       1.9684
   29033       1.9957
   29034       2.0374
   29035       1.9916
   29036       1.9487
   29037       1.9392
   29038       1.9643
   29039       1.9376
   29040       1.9058
   29041       1.9592
   29042       1.9626
   29043       1.9535
   29044       1.9377
   29045       1.8312
   29046       1.9092
   29047       1.8931
   29048       1.9287
   29049       1.9197
   29050       1.8830
   29051       1.9658
   29052       1.9403
   29053       1.9148
   29054       1.9125
   29055       1.9190
   29056       1.9696
   29057       1.8908
   29058       1.9115
   29059       1.9196
   29060       1.9235
   29061       1.9149
   29062       1.8942
   29063       1.9785
   29064       1.8885
   29065       1.8569
   29066       1.8469
   29067       1.8561
   29068       1.8755
   29069       1.9607
   29070       1.8825
   29071       1.8810
   29072       1.9319
   29073       1.9164
   29074       1.9149
   29075       1.8676
   29076       1.9262
   29077       1.9262
   29078       1.9800
   29079       1.9515
   29080       1.9835
   29081       2.0086
   29082       2.0144
   29083       1.9904
   29084       2.0764
   29085       2.0064
   29086       1.9353
   29087       1.9412
   29088       1.9101
   29089       1.9778
   29090       1.9669
   29091       1.9948
   29092       2.0258
   29093       2.0167
   29094       1.9842
   29095       1.9852
   29096       1.9983
   29097       1.9905
   29098       2.0525
   29099       2.0381
   29100       2.0103
   29101       2.0536
   29102       1.9611
   29103       1.9565
   29104       2.0066
   29105       1.9671
   29106       1.9074
   29107       1.9155
   29108       1.9314
   29109       1.9375
   29110       1.9430
   29111       1.9056
   29112       1.9323
   29113       1.9245
   29114       1.9682
   29115       1.9773
   29116       2.0093
   29117       2.0053
   29118       1.9777
   29119       2.1080
   29120       2.0471
   29121       2.0484
   29122       2.0165
   29123       1.9888
   29124       2.0138
   29125       1.9693
   29126       1.9938
   29127       1.9914
   29128       2.0432
   29129       2.0428
   29130       2.0470
   29131       2.0610
   29132       1.9984
   29133       1.9766
   29134       1.9695
   29135       1.9890
   29136       2.0414
   29137       2.0079
   29138       1.9940
   29139       2.0258
   29140       2.0098
   29141       2.0665
   29142       2.0207
   29143       2.0448
   29144       2.0728
   29145       2.0791
   29146       2.0318
   29147       2.0376
   29148       1.9891
   29149       2.0216
   29150       2.1087
   29151       2.0119
   29152       2.0222
   29153       1.9638
   29154       1.9852
   29155       1.9941
   29156       1.9782
   29157       1.9554
   29158       1.9187
   29159       1.8883
   29160       1.9747
   29161       1.9471
   29162       1.9517
   29163       1.9085
   29164       1.9467
   29165       1.9327
   29166       1.9444
   29167       1.9379
   29168       1.9533
   29169       1.9754
   29170       1.9259
   29171       1.9298
   29172       1.9874
   29173       2.0044
   29174       1.9528
   29175       2.0048
   29176       1.9393
   29177       1.9565
   29178       2.0484
   29179       2.0316
   29180       1.9634
   29181       1.9616
   29182       1.9914
   29183       1.9748
   29184       1.9977
   29185       1.9865
   29186       1.9233
   29187       1.9640
   29188       1.9151
   29189       1.9584
   29190       1.9538
   29191       1.9542
   29192       1.9810
   29193       1.9295
   29194       2.0333
   29195       1.9368
   29196       1.9964
   29197       1.9221
   29198       1.8835
   29199       1.9098
   29200       1.9396
   29201       1.9815
   29202       1.9753
   29203       1.9842
   29204       1.9431
   29205       1.9324
   29206       1.8892
   29207       1.9370
   29208       1.8402
   29209       1.8595
   29210       1.8306
   29211       1.8413
   29212       1.8207
   29213       1.8482
   29214       1.8278
   29215       1.8752
   29216       1.8117
   29217       1.8313
   29218       1.7994
   29219       1.8120
   29220       1.8139
   29221       1.8137
   29222       1.7852
   29223       1.8102
   29224       1.8624
   29225       1.8337
   29226       1.8836
   29227       1.8781
   29228       1.9234
   29229       1.9479
   29230       1.8976
   29231       1.9412
   29232       1.9123
   29233       1.8860
   29234       1.8439
   29235       1.8986
   29236       1.9022
   29237       1.8749
   29238       1.8395
   29239       1.8187
   29240       1.8432
   29241       1.8717
   29242       1.9125
   29243       1.8577
   29244       1.8403
   29245       1.8035
   29246       1.8510
   29247       1.7782
   29248       1.8343
   29249       1.8629
   29250       1.8517
   29251       1.8540
   29252       1.8052
   29253       1.8600
   29254       1.8309
   29255       1.9122
   29256       1.8788
   29257       1.9099
   29258       1.8751
   29259       1.8171
   29260       1.8269
   29261       1.7869
   29262       1.7789
   29263       1.7083
   29264       1.7926
   29265       1.7741
   29266       1.8412
   29267       1.9064
   29268       1.9451
   29269       1.8975
   29270       1.8707
   29271       1.8630
   29272       1.8590
   29273       1.8722
   29274       1.8381
   29275       1.8892
   29276       1.9128
   29277       1.8680
   29278       1.9163
   29279       1.9321
   29280       1.8873
   29281       1.8409
   29282       1.8578
   29283       1.8544
   29284       1.8560
   29285       1.7825
   29286       1.8594
   29287       1.8230
   29288       1.8168
   29289       1.8132
   29290       1.8614
   29291       1.8309
   29292       1.8053
   29293       1.8266
   29294       1.8804
   29295       1.8407
   29296       1.8483
   29297       1.8050
   29298       1.7969
   29299       1.7030
   29300       1.7707
   29301       1.7903
   29302       1.8719
   29303       1.8226
   29304       1.8136
   29305       1.7894
   29306       1.7224
   29307       1.7001
   29308       1.7309
   29309       1.7971
   29310       1.8937
   29311       1.8848
   29312       1.8148
   29313       1.8027
   29314       1.8188
   29315       1.8144
   29316       1.8022
   29317       1.8550
   29318       1.8951
   29319       1.9146
   29320       1.9164
   29321       1.9229
   29322       1.9976
   29323       1.9440
   29324       1.8919
   29325       1.8598
   29326       1.8375
   29327       1.8869
   29328       1.8830
   29329       1.8914
   29330       1.8890
   29331       1.8573
   29332       1.8987
   29333       1.8896
   29334       1.9086
   29335       1.8725
   29336       1.8701
   29337       1.8675
   29338       1.8816
   29339       1.9307
   29340       1.8870
   29341       1.8794
   29342       1.9745
   29343       1.9654
   29344       1.9638
   29345       1.9167
   29346       1.9714
   29347       1.8895
   29348       1.8559
   29349       1.8462
   29350       1.8701
   29351       1.8160
   29352       1.9274
   29353       1.8228
   29354       1.8705
   29355       1.8543
   29356       1.8942
   29357       1.8654
   29358       1.8448
   29359       1.9048
   29360       1.8604
   29361       1.8615
   29362       1.8485
   29363       1.8596
   29364       1.8946
   29365       1.8848
   29366       1.8385
   29367       1.8552
   29368       1.8291
   29369       1.8333
   29370       1.8684
   29371       1.8499
   29372       1.8866
   29373       1.8451
   29374       1.8249
   29375       1.8388
   29376       1.8187
   29377       1.8554
   29378       1.8584
   29379       1.8520
   29380       1.8408
   29381       1.8850
   29382       1.8994
   29383       1.9014
   29384       1.8116
   29385       1.8447
   29386       1.8695
   29387       1.9037
   29388       1.9515
   29389       1.9422
   29390       1.9232
   29391       1.9206
   29392       1.8769
   29393       1.8974
   29394       1.8881
   29395       1.8445
   29396       1.9670
   29397       1.9029
   29398       1.8195
   29399       1.8490
   29400       1.8782
   29401       1.9205
   29402       1.8906
   29403       1.9068
   29404       1.8729
   29405       1.8995
   29406       1.9277
   29407       1.8921
   29408       1.9214
   29409       1.9192
   29410       1.9448
   29411       1.8921
   29412       1.8543
   29413       1.8763
   29414       1.9264
   29415       1.8658
   29416       1.8820
   29417       1.8664
   29418       1.9008
   29419       1.9006
   29420       1.8401
   29421       1.8703
   29422       1.8360
   29423       1.8632
   29424       1.7924
   29425       1.8572
   29426       1.8775
   29427       1.8608
   29428       1.8645
   29429       1.8645
   29430       1.8311
   29431       1.9024
   29432       1.8153
   29433       1.8872
   29434       1.8324
   29435       1.8604
   29436       1.8951
   29437       1.8499
   29438       1.8825
   29439       1.8114
   29440       1.8698
   29441       1.8586
   29442       1.8754
   29443       1.8239
   29444       1.8514
   29445       1.8073
   29446       1.8203
   29447       1.8568
   29448       1.8151
   29449       1.8095
   29450       1.8606
   29451       1.8682
   29452       1.8563
   29453       1.8739
   29454       1.7932
   29455       1.8760
   29456       1.8385
   29457       1.8092
   29458       1.7886
   29459       1.8351
   29460       1.8391
   29461       1.8675
   29462       1.8063
   29463       1.8228
   29464       1.8240
   29465       1.7734
   29466       1.7691
   29467       1.7597
   29468       1.8017
   29469       1.8169
   29470       1.8549
   29471       1.9271
   29472       1.9018
   29473       1.9146
   29474       1.9042
   29475       1.9253
   29476       1.8700
   29477       1.9119
   29478       1.8784
   29479       1.9253
   29480       1.9071
   29481       1.8430
   29482       1.8746
   29483       1.8401
   29484       1.8789
   29485       1.8771
   29486       1.8635
   29487       1.8713
   29488       1.8824
   29489       1.9108
   29490       1.8876
   29491       1.8664
   29492       1.8828
   29493       1.9204
   29494       1.8942
   29495       1.8907
   29496       1.8397
   29497       1.8140
   29498       1.8810
   29499       1.8481
   29500       1.8751
   29501       1.8226
   29502       1.8479
   29503       1.8720
   29504       1.8704
   29505       1.8788
   29506       1.8239
   29507       1.8680
   29508       1.8471
   29509       1.7557
   29510       1.7299
   29511       1.7210
   29512       1.8106
   29513       1.7898
   29514       1.7553
   29515       1.7804
   29516       1.7263
   29517       1.7499
   29518       1.6996
   29519       1.7184
   29520       1.6580
   29521       1.7116
   29522       1.7314
   29523       1.7368
   29524       1.7871
   29525       1.7612
   29526       1.7671
   29527       1.7091
   29528       1.7558
   29529       1.7966
   29530       1.7678
   29531       1.7863
   29532       1.7433
   29533       1.7421
   29534       1.6927
   29535       1.7708
   29536       1.8688
   29537       1.8151
   29538       1.8102
   29539       1.8002
   29540       1.8801
   29541       1.8152
   29542       1.8369
   29543       1.8250
   29544       1.7853
   29545       1.7622
   29546       1.7596
   29547       1.8093
   29548       1.7317
   29549       1.7911
   29550       1.7716
   29551       1.7975
   29552       1.7688
   29553       1.7541
   29554       1.8196
   29555       1.8136
   29556       1.8144
   29557       1.7980
   29558       1.7966
   29559       1.8350
   29560       1.8186
   29561       1.8757
   29562       1.8359
   29563       1.8043
   29564       1.8202
   29565       1.8364
   29566       1.8209
   29567       1.8244
   29568       1.8545
   29569       1.8477
   29570       1.9279
   29571       1.9068
   29572       1.8251
   29573       1.9074
   29574       1.8173
   29575       1.7065
   29576       1.8113
   29577       1.8025
   29578       1.8120
   29579       1.7850
   29580       1.7834
   29581       1.7654
   29582       1.7471
   29583       1.7710
   29584       1.8049
   29585       1.7600
   29586       1.7563
   29587       1.7142
   29588       1.7127
   29589       1.7790
   29590       1.8367
   29591       1.7644
   29592       1.8473
   29593       1.8148
   29594       1.7011
   29595       1.7760
   29596       1.6713
   29597       1.6647
   29598       1.6991
   29599       1.7213
   29600       1.7216
   29601       1.7356
   29602       1.7616
   29603       1.7207
   29604       1.7168
   29605       1.7108
   29606       1.7150
   29607       1.7025
   29608       1.7126
   29609       1.7759
   29610       1.7586
   29611       1.8885
   29612       1.8332
