#Frame   bbRMSD_mlwt_ref
    2170          1.1600
    2171          1.0887
    2172          1.1358
    2173          1.1534
    2174          1.0453
    2175          1.1749
    2176          1.1124
    2177          1.0393
    2178          1.0853
    2179          1.0000
    2180          0.9865
    2181          1.0130
    2182          0.9800
    2183          1.0382
    2184          1.0867
    2185          1.1074
    2186          1.0329
    2187          1.1331
    2188          1.0184
    2189          0.9811
    2190          0.9917
    2191          1.0194
    2192          1.0287
    2193          0.9670
    2194          1.0417
    2195          1.0890
    2196          1.0449
    2197          0.9982
    2198          1.1152
    2199          1.0532
    2200          1.1078
    2201          1.0567
    2202          1.1043
    2203          1.0309
    2204          1.1565
    2205          1.0311
    2206          1.0634
    2207          0.9751
    2208          0.9858
    2209          1.0227
    2210          1.0722
    2211          1.0326
    2212          1.1204
    2213          1.0567
    2214          1.0323
    2215          1.1551
    2216          1.0795
    2217          1.0481
    2218          1.0639
    2219          1.1046
    2220          1.1023
    2221          1.1026
    2222          1.0942
    2223          1.0884
    2224          1.0773
    2225          1.0625
    2226          1.0211
    2227          1.0612
    2228          1.0338
    2229          1.0115
    2230          1.0552
    2231          0.9410
    2232          0.9828
    2233          0.9322
    2234          0.9160
    2235          0.9475
    2236          0.9302
    2237          0.9032
    2238          0.9735
    2239          1.0051
    2240          0.9142
    2241          0.9505
    2242          0.9399
    2243          0.9355
    2244          0.8812
    2245          0.9914
    2246          0.9216
    2247          0.9728
    2248          1.0065
    2249          0.9685
    2250          0.9632
    2251          0.9409
    2252          1.0325
    2253          0.9742
    2254          1.0569
    2255          1.1230
    2256          1.0245
    2257          1.0082
    2258          1.0071
    2259          0.9526
    2260          0.9682
    2261          0.9624
    2262          1.0087
    2263          0.9446
    2264          1.0218
    2265          1.0173
    2266          1.0406
    2267          1.0370
    2268          0.9655
    2269          0.9594
    2270          0.9881
    2271          0.9818
    2272          0.9225
    2273          0.9511
    2274          0.9726
    2275          0.9445
    2276          1.0202
    2277          1.0523
    2278          0.9759
    2279          1.0550
    2280          1.0710
    2281          0.9150
    2282          1.0308
    2283          0.9526
    2284          1.1129
    2285          1.0878
    2286          1.1011
    2287          1.0556
    2288          1.0620
    2289          1.0496
    2290          1.0324
    2291          1.0614
    2292          1.0439
    2293          0.9899
    2294          1.0138
    2295          1.0338
    2296          1.0169
    2297          1.0801
    2298          1.0977
    2299          1.0091
    2300          1.0383
    2301          1.0388
    2302          0.9960
    2303          1.1575
    2304          1.1130
    2305          1.0766
    2306          1.1505
    2307          1.1270
    2308          1.0525
    2309          1.0927
    2310          1.0426
    2311          1.0183
    2312          1.0611
    2313          1.0834
    2314          1.0470
    2315          0.9948
    2316          1.0888
    2317          1.0174
    2318          1.0093
    2319          1.0445
    2320          1.0799
    2321          1.0851
    2322          0.9934
    2323          1.0029
    2324          1.0523
    2325          1.0956
    2326          1.0493
    2327          1.0244
    2328          1.0628
    2329          1.0507
    2330          1.0557
    2331          1.0632
    2332          1.1275
    2333          0.9944
    2334          1.0370
    2335          1.0554
    2336          1.0775
    2337          1.0446
    2338          1.0025
    2339          1.0250
    2340          1.0148
    2341          1.0258
    2342          0.9350
    2343          0.9503
    2344          0.9757
    2345          0.9407
    2346          0.9697
    2347          0.9493
    2348          0.9219
    2349          0.9561
    2350          0.9767
    2351          1.0097
    2352          0.9636
    2353          0.9793
    2354          0.9949
    2355          0.9328
    2356          0.9726
    2357          0.9432
    2358          0.9319
    2359          0.9632
    2360          0.9227
    2361          0.9474
    2362          0.9818
    2363          0.9664
    2364          0.9362
    2365          0.9619
    2366          0.9930
    2367          1.0487
    2368          1.0329
    2369          1.0395
    2370          1.1630
    2371          1.1257
    2372          1.1562
    2373          1.0797
    2374          1.1195
    2375          1.1156
    2376          1.0598
    2377          1.0999
    2378          1.0077
    2379          0.9267
    2380          0.9781
    2381          0.8999
    2382          0.9767
    2383          0.9926
    2384          0.9714
    2385          0.8947
    2386          0.8892
    2387          0.8229
    2388          0.8952
    2389          0.8436
    2390          0.9227
    2391          0.9307
    2392          0.9309
    2393          0.9346
    2394          0.9643
    2395          0.8811
    2396          0.8786
    2397          0.9721
    2398          0.9898
    2399          0.9645
    2400          0.9329
    2401          0.9586
    2402          0.9830
    2403          0.9598
    2404          0.9626
    2405          0.9245
    2406          0.9054
    2407          0.8048
    2408          0.8352
    2409          0.9088
    2410          0.9450
    2411          0.9550
    2412          1.0321
    2413          1.0386
    2414          1.1300
    2415          1.0096
    2416          1.0810
    2417          1.0375
    2418          1.0607
    2419          0.9912
    2420          1.0876
    2421          1.0551
    2422          1.0529
    2423          0.9901
    2424          1.0521
    2425          0.9772
    2426          0.9739
    2427          0.9375
    2428          1.1261
    2429          1.1233
    2430          1.0831
    2431          1.1757
    2432          1.1542
    2433          1.1326
    2434          1.2247
    2435          1.1434
    2436          1.1156
    2437          1.1355
    2438          1.0936
    2439          1.0941
    2440          1.0043
    2441          0.9760
    2442          1.0531
    2443          0.9493
    2444          1.0149
    2445          0.9825
    2446          0.9572
    2447          1.0227
    2448          1.0889
    2449          1.1037
    2450          1.0056
    2451          1.0271
    2452          1.0289
    2453          1.0815
    2454          1.0438
    2455          1.0205
    2456          1.0309
    2457          1.0444
    2458          1.0285
    2459          0.9609
    2460          0.9870
    2461          0.9620
    2462          0.9697
    2463          0.9449
    2464          0.8987
    2465          1.0053
    2466          0.9689
    2467          0.9781
    2468          0.9706
    2469          0.9913
    2470          0.9397
    2471          0.9226
    2472          0.9117
    2473          0.8899
    2474          0.9489
    2475          0.9148
    2476          0.9644
    2477          0.8668
    2478          0.9566
    2479          0.8656
    2480          0.9164
    2481          0.9013
    2482          0.9533
    2483          0.9299
    2484          0.8993
    2485          0.9024
    2486          0.9685
    2487          0.9163
    2488          0.9935
    2489          1.0283
    2490          0.9296
    2491          0.8395
    2492          0.8806
    2493          0.9330
    2494          0.9888
    2495          0.8407
    2496          0.9548
    2497          0.9195
    2498          0.8960
    2499          0.9021
    2500          0.8881
    2501          0.9160
    2502          0.9394
    2503          0.9003
    2504          0.9073
    2505          0.8519
    2506          0.8589
    2507          0.8834
    2508          0.8020
    2509          0.8994
    2510          0.9128
    2511          0.9115
    2512          0.8404
    2513          0.9667
    2514          0.9355
    2515          0.9026
    2516          0.8831
    2517          0.8608
    2518          0.8368
    2519          0.9278
    2520          0.9715
    2521          0.9822
    2522          1.0893
    2523          1.0762
    2524          1.0094
    2525          0.9022
    2526          0.9077
    2527          0.8376
    2528          0.8742
    2529          0.8746
    2530          0.9673
    2531          0.8096
    2532          0.8384
    2533          0.8804
    2534          0.9372
    2535          0.9261
    2536          0.9076
    2537          0.8759
    2538          0.9031
    2539          0.9006
    2540          0.8788
    2541          0.9793
    2542          0.8964
    2543          0.9154
    2544          0.9002
    2545          0.9305
    2546          0.8936
    2547          0.9023
    2548          0.9561
    2549          0.8840
    2550          0.9010
    2551          0.9090
    2552          0.9121
    2553          0.9712
    2554          0.9581
    2555          0.9075
    2556          0.8731
    2557          0.8978
    2558          0.9313
    2559          0.9098
    2560          0.8995
    2561          0.9045
    2562          0.9470
    2563          0.9998
    2564          1.0036
    2565          1.0323
    2566          1.0898
    2567          1.1474
    2568          1.0941
    2569          1.0229
    2570          1.0168
    2571          0.9962
    2572          0.9485
    2573          0.9961
    2574          0.8944
    2575          0.9200
    2576          1.0030
    2577          0.9142
    2578          0.9881
    2579          0.9804
    2580          0.9895
    2581          0.9422
    2582          0.9631
    2583          0.9442
    2584          0.9810
    2585          1.0029
    2586          1.0146
    2587          1.0642
    2588          1.0072
    2589          0.9895
    2590          1.0022
    2591          1.0250
    2592          0.9211
    2593          1.0629
    2594          0.9421
    2595          1.0397
    2596          1.0432
    2597          1.0313
    2598          0.9561
    2599          0.9524
    2600          0.9758
    2601          0.9754
    2602          1.0180
    2603          0.9982
    2604          1.0303
    2605          1.0806
    2606          1.0698
    2607          1.0094
    2608          0.9779
    2609          0.9856
    2610          0.9686
    2611          0.9408
    2612          0.9907
    2613          0.9746
    2614          1.0194
    2615          1.0024
    2616          1.0160
    2617          0.9549
    2618          0.9215
    2619          0.9362
    2620          1.0218
    2621          0.9913
    2622          0.9540
    2623          0.9553
    2624          1.0164
    2625          0.9575
    2626          0.9546
    2627          0.9007
    2628          0.8955
    2629          0.8925
    2630          0.9285
    2631          0.9201
    2632          0.8657
    2633          0.8936
    2634          0.8366
    2635          0.8038
    2636          0.8235
    2637          0.8472
    2638          0.8310
    2639          0.7980
    2640          0.7841
    2641          0.7929
    2642          0.8171
    2643          0.8026
    2644          0.8233
    2645          0.8219
    2646          0.8725
    2647          0.8275
    2648          0.7917
    2649          0.8351
    2650          0.8027
    2651          0.8255
    2652          0.8920
    2653          0.8196
    2654          0.8046
    2655          0.8249
    2656          0.8935
    2657          0.9707
    2658          0.8685
    2659          0.8644
    2660          0.8980
    2661          0.9107
    2662          0.9215
    2663          0.9046
    2664          0.9287
    2665          0.9145
    2666          0.9237
    2667          0.8801
    2668          0.8905
    2669          0.7744
    2670          0.8672
    2671          0.9295
    2672          0.8826
    2673          0.9115
    2674          0.9193
    2675          0.9221
    2676          0.9725
    2677          0.9976
    2678          0.9247
    2679          0.9876
    2680          0.9360
    2681          0.8777
    2682          0.9021
    2683          0.8472
    2684          0.7845
    2685          0.8366
    2686          0.8282
    2687          0.8513
    2688          0.8654
    2689          0.8698
    2690          0.8491
    2691          0.9026
    2692          0.9318
    2693          0.8298
    2694          0.8431
    2695          0.7963
    2696          0.7668
    2697          0.8471
    2698          0.8526
    2699          0.9109
    2700          1.0117
    2701          0.9694
    2702          1.0037
    2703          0.9344
    2704          0.8931
    2705          0.9698
    2706          0.9902
    2707          0.9490
    2708          0.8796
    2709          0.9518
    2710          0.9112
    2711          0.8875
    2712          1.0319
    2713          1.0058
    2714          0.9178
    2715          0.8773
    2716          0.9258
    2717          0.9580
    2718          0.9931
    2719          0.9306
    2720          0.8708
    2721          0.8749
    2722          0.9154
    2723          0.9673
    2724          0.9706
    2725          1.0567
    2726          1.0037
    2727          1.0346
    2728          1.0640
    2729          1.0509
    2730          1.0820
    2731          1.2020
    2732          1.1380
    2733          1.1484
    2734          1.0840
    2735          1.1074
    2736          1.0957
    2737          1.0505
    2738          1.0860
    2739          1.1775
    2740          1.2303
    2741          1.2679
    2742          1.2391
    2743          1.2555
    2744          1.2075
    2745          1.2934
    2746          1.2339
    2747          1.3338
    2748          1.3539
    2749          1.2890
    2750          1.2864
    2751          1.2542
    2752          1.2382
    2753          1.1925
    2754          1.2138
    2755          1.1714
    2756          1.1561
    2757          1.1538
    2758          1.1065
    2759          1.1527
    2760          1.1105
    2761          1.1375
    2762          1.0250
    2763          1.1443
    2764          1.0982
    2765          1.0446
    2766          1.1519
    2767          1.1135
    2768          0.9628
    2769          0.8663
    2770          0.9304
    2771          1.0024
    2772          0.9498
    2773          1.0036
    2774          0.9633
    2775          1.0332
    2776          0.9435
    2777          0.8697
    2778          0.9027
    2779          0.9154
    2780          1.0576
    2781          0.9369
    2782          0.9665
    2783          0.9959
    2784          0.9770
    2785          0.8974
    2786          0.9537
    2787          0.9418
    2788          0.9832
    2789          0.9270
    2790          0.9299
    2791          0.8877
    2792          0.8628
    2793          0.8888
    2794          0.9432
    2795          0.9062
    2796          0.9500
    2797          0.9639
    2798          1.0453
    2799          1.0295
    2800          1.0251
    2801          1.0076
    2802          1.0070
    2803          0.9268
    2804          0.8561
    2805          0.8282
    2806          0.9231
    2807          0.9391
    2808          0.9368
    2809          0.9159
    2810          0.9225
    2811          0.9454
    2812          0.9956
    2813          0.9600
    2814          0.9674
    2815          0.9940
    2816          1.0543
    2817          1.1374
    2818          1.1068
    2819          1.1185
    2820          1.0793
    2821          1.1232
    2822          1.2003
    2823          1.1332
    2824          1.1265
    2825          1.0758
    2826          1.0541
    2827          0.9861
    2828          1.1249
    2829          1.0911
    2830          1.0164
    2831          1.1237
    2832          1.0832
    2833          1.0632
    2834          1.0874
    2835          1.1239
    2836          1.0502
    2837          1.1029
    2838          1.1376
    2839          1.1205
    2840          1.0874
    2841          1.1107
    2842          1.1292
    2843          1.0598
    2844          1.1404
    2845          1.1395
    2846          1.1418
    2847          1.1160
    2848          1.1140
    2849          1.1483
    2850          1.1713
    2851          1.1621
    2852          1.1544
    2853          1.1328
    2854          1.1292
    2855          1.1271
    2856          1.1406
    2857          1.0084
    2858          1.0248
    2859          1.0155
    2860          1.0902
    2861          1.1237
    2862          1.0081
    2863          1.0501
    2864          0.9509
    2865          1.0265
    2866          1.0466
    2867          1.0262
    2868          0.9741
    2869          0.9248
    2870          0.8976
    2871          0.9019
    2872          0.9879
    2873          0.9849
    2874          0.9597
    2875          0.9137
    2876          0.9234
    2877          0.9140
    2878          0.8786
    2879          0.9076
    2880          0.9542
    2881          0.9215
    2882          1.0498
    2883          0.8828
    2884          0.9329
    2885          1.0183
    2886          1.0485
    2887          1.0162
    2888          1.0021
    2889          1.0191
    2890          0.9696
    2891          1.0025
    2892          1.0646
    2893          0.9864
    2894          1.0322
    2895          1.0898
    2896          1.0262
    2897          1.0734
    2898          0.9657
    2899          0.9364
    2900          0.9834
    2901          0.9746
    2902          0.9182
    2903          0.9866
    2904          1.0087
    2905          1.0261
    2906          1.1181
    2907          0.9934
    2908          1.0482
    2909          1.0329
    2910          1.0979
    2911          1.0709
    2912          1.0471
    2913          0.9819
    2914          0.9866
    2915          0.9674
    2916          0.9330
    2917          0.9858
    2918          1.0194
    2919          1.0121
    2920          0.9175
    2921          1.0493
    2922          1.0215
    2923          0.9817
    2924          0.9499
    2925          0.9016
    2926          0.9441
    2927          0.9081
    2928          0.9721
    2929          0.9628
    2930          0.8668
    2931          0.8218
    2932          0.8454
    2933          0.8053
    2934          0.8632
    2935          0.8699
    2936          0.9787
    2937          0.9651
    2938          0.9107
    2939          0.9806
    2940          0.9288
    2941          0.9225
    2942          0.9332
    2943          0.8693
    2944          0.9563
    2945          0.9990
    2946          0.8987
    2947          0.9860
    2948          1.0016
    2949          0.8627
    2950          0.9070
    2951          0.9191
    2952          0.8352
    2953          0.8451
    2954          0.9295
    2955          0.9148
    2956          0.9099
    2957          0.9443
    2958          0.9562
    2959          0.8722
    2960          0.8547
    2961          0.9055
    2962          0.8798
    2963          0.8535
    2964          0.9676
    2965          0.9120
    2966          0.9953
    2967          0.9024
    2968          0.9052
    2969          0.9557
    2970          0.9230
    2971          0.8889
    2972          0.8927
    2973          0.9120
    2974          0.8620
    2975          0.9669
    2976          0.8913
    2977          0.9575
    2978          0.9775
    2979          0.9052
    2980          0.8698
    2981          0.8808
    2982          0.8919
    2983          0.9710
    2984          0.9319
    2985          0.9588
    2986          0.9570
    2987          0.9979
    2988          1.0250
    2989          0.9838
    2990          1.0485
    2991          1.0164
    2992          0.9534
    2993          0.9597
    2994          0.9483
    2995          1.0451
    2996          0.9787
    2997          1.0499
    2998          1.0016
    2999          1.0795
    3000          0.9866
    3001          1.0413
    3002          1.0508
    3003          1.0763
    3004          1.0086
    3005          0.9609
    3006          0.9599
    3007          0.9370
    3008          0.9202
    3009          0.9626
    3010          0.9328
    3011          1.0196
    3012          1.0031
    3013          0.9782
    3014          0.9976
    3015          0.9798
    3016          0.9763
    3017          1.0674
    3018          1.0655
    3019          1.0351
    3020          0.9810
    3021          0.9817
    3022          0.9448
    3023          0.9626
    3024          0.9003
    3025          0.9316
    3026          0.8945
    3027          0.9856
    3028          0.9908
    3029          1.0061
    3030          1.0338
    3031          1.0178
    3032          0.9135
    3033          0.9575
    3034          1.1024
    3035          1.0542
    3036          1.0644
    3037          1.0523
    3038          1.0620
    3039          1.0307
    3040          1.0721
    3041          1.0370
    3042          1.0225
    3043          1.0352
    3044          1.0880
    3045          1.0949
    3046          1.1161
    3047          0.9163
    3048          1.0092
    3049          1.0833
    3050          1.0296
    3051          1.1176
    3052          1.1501
    3053          1.0232
    3054          1.0912
    3055          1.0801
    3056          1.0569
    3057          1.0949
    3058          1.0494
    3059          0.9993
    3060          1.0850
    3061          1.0468
    3062          1.0868
    3063          1.0815
    3064          1.0285
    3065          1.0799
    3066          1.0028
    3067          1.1110
    3068          1.1062
    3069          1.1949
    3070          1.1592
    3071          1.0318
    3072          1.1611
    3073          1.0955
    3074          1.1990
    3075          1.1492
    3076          1.2061
    3077          1.1922
    3078          1.1654
    3079          1.1581
    3080          1.1557
    3081          1.1105
    3082          1.1691
    3083          1.1790
    3084          1.2010
    3085          1.2038
    3086          1.1533
    3087          1.1599
    3088          1.2116
    3089          1.1276
    3090          1.0876
    3091          1.1295
    3092          1.1221
    3093          1.1035
    3094          1.0976
    3095          1.1404
    3096          1.1317
    3097          1.1292
    3098          1.1560
    3099          1.1948
    3100          1.1759
    3101          1.0766
    3102          1.1401
    3103          1.1068
    3104          1.1371
    3105          1.1002
    3106          1.1865
    3107          1.2578
    3108          1.1789
    3109          1.1757
    3110          1.1137
    3111          1.0694
    3112          1.0564
    3113          1.0624
    3114          1.0908
    3115          1.1503
    3116          1.0822
    3117          1.0192
    3118          1.0002
    3119          1.0752
    3120          1.1040
    3121          1.0703
    3122          1.1007
    3123          1.1287
    3124          1.1337
    3125          1.2033
    3126          1.1560
    3127          1.2219
    3128          1.0507
    3129          1.1537
    3130          1.1419
    3131          1.0973
    3132          1.0460
    3133          1.0600
    3134          1.1064
    3135          1.0341
    3136          1.0288
    3137          1.0841
    3138          0.9675
    3139          1.0213
    3140          0.9671
    3141          1.0207
    3142          1.0255
    3143          0.9895
    3144          1.0504
    3145          1.0717
    3146          0.9983
    3147          1.0224
    3148          1.0076
    3149          1.0596
    3150          1.0206
    3151          0.9878
    3152          1.0205
    3153          1.0767
    3154          1.0886
    3155          1.0724
    3156          1.0385
    3157          1.1296
    3158          1.0944
    3159          0.9956
    3160          1.0773
    3161          1.0693
    3162          1.0634
    3163          1.1236
    3164          1.1904
    3165          1.1257
    3166          1.1292
    3167          1.1068
    3168          0.9944
    3169          1.0151
    3170          1.0738
    3171          1.0871
    3172          1.0438
    3173          1.0279
    3174          1.0951
    3175          1.0494
    3176          1.0719
    3177          1.0675
    3178          1.0680
    3179          1.0477
    3180          1.1049
    3181          1.0752
    3182          1.0845
    3183          1.0219
    3184          1.0056
    3185          1.0188
    3186          1.0290
    3187          0.9431
    3188          0.9764
    3189          1.0051
    3190          1.0759
    3191          1.1129
    3192          1.0180
    3193          1.0718
    3194          1.1083
    3195          0.9960
    3196          1.0295
    3197          1.0963
    3198          1.1231
    3199          1.0891
    3200          1.1188
    3201          1.1579
    3202          1.0667
    3203          1.0614
    3204          1.0295
    3205          1.0471
    3206          1.0506
    3207          1.0411
    3208          1.0533
    3209          1.0331
    3210          1.0880
    3211          1.1764
    3212          1.1617
    3213          1.0829
    3214          1.0507
    3215          1.0616
    3216          1.1478
    3217          1.1990
    3218          1.1344
    3219          1.0668
    3220          1.0724
    3221          1.0756
    3222          1.0997
    3223          1.0788
    3224          1.0302
    3225          1.0399
    3226          1.1107
    3227          1.0100
    3228          1.0798
    3229          1.1011
    3230          1.1197
    3231          1.1543
    3232          1.0491
    3233          0.9879
    3234          1.0415
    3235          1.0854
    3236          1.0328
    3237          0.9681
    3238          1.0361
    3239          1.0222
    3240          1.0038
    3241          1.0658
    3242          1.0187
    3243          1.1243
    3244          1.0856
    3245          1.0683
    3246          1.0203
    3247          1.0516
    3248          1.0747
    3249          1.0623
    3250          1.0745
    3251          1.1497
    3252          1.0599
    3253          0.9763
    3254          0.9833
    3255          1.0763
    3256          0.9464
    3257          0.9414
    3258          0.9492
    3259          0.9980
    3260          1.0579
    3261          0.9835
    3262          1.0210
    3263          1.1415
    3264          1.0260
    3265          1.0484
    3266          1.0287
    3267          1.0428
    3268          1.0557
    3269          1.0975
    3270          1.0682
    3271          1.0607
    3272          1.0221
    3273          0.9770
    3274          1.0679
    3275          1.0423
    3276          1.0206
    3277          1.0521
    3278          1.0641
    3279          1.0654
    3280          1.0309
    3281          1.1314
    3282          1.1055
    3283          1.0760
    3284          1.1298
    3285          1.0699
    3286          1.0827
    3287          1.1012
    3288          1.0651
    3289          1.0726
    3290          1.0706
    3291          1.0655
    3292          1.0062
    3293          1.0999
    3294          1.0009
    3295          1.1042
    3296          1.0664
    3297          1.0160
    3298          1.1006
    3299          1.0731
    3300          1.1419
    3301          1.0257
    3302          1.0564
    3303          1.0702
    3304          0.9911
    3305          1.0533
    3306          1.0803
    3307          1.0526
    3308          1.0731
    3309          1.0906
    3310          1.0483
    3311          1.0532
    3312          0.9572
    3313          0.9611
    3314          0.9706
    3315          0.9722
    3316          1.0114
    3317          1.0243
    3318          1.0414
    3319          1.0740
    3320          1.0625
    3321          1.0552
    3322          1.0664
    3323          1.0824
    3324          1.0257
    3325          1.0796
    3326          1.0683
    3327          1.0154
    3328          1.1530
    3329          1.1283
    3330          1.0869
    3331          1.0782
    3332          1.0614
    3333          1.1975
    3334          1.1368
    3335          1.0232
    3336          1.0838
    3337          1.0203
    3338          1.0974
    3339          1.0301
    3340          1.0450
    3341          1.0611
    3342          1.1523
    3343          1.1075
    3344          1.0681
    3345          0.9934
    3346          0.9451
    3347          1.0133
    3348          1.0493
    3349          1.0187
    3350          1.0167
    3351          0.9752
    3352          0.9583
    3353          0.9589
    3354          0.8950
    3355          0.9300
    3356          0.9363
    3357          0.9809
    3358          0.9156
    3359          0.9114
    3360          0.8929
    3361          0.9220
    3362          0.9291
    3363          0.9713
    3364          0.9676
    3365          0.9881
    3366          1.0213
    3367          1.0598
    3368          0.9998
    3369          1.0207
    3370          0.9307
    3371          0.9691
    3372          1.0077
    3373          1.0203
    3374          0.9801
    3375          1.0371
    3376          1.0628
    3377          1.0838
    3378          1.0567
    3379          0.9909
    3380          0.9868
    3381          0.9093
    3382          0.8767
    3383          0.9935
    3384          0.9975
    3385          1.0635
    3386          0.9986
    3387          1.0208
    3388          1.1548
    3389          1.0947
    3390          1.0726
    3391          1.0276
    3392          0.9718
    3393          1.0408
    3394          0.9659
    3395          0.9553
    3396          0.8972
    3397          0.9772
    3398          0.9800
    3399          0.9841
    3400          0.9885
    3401          0.9986
    3402          1.0349
    3403          0.9673
    3404          0.9423
    3405          0.9704
    3406          0.9605
    3407          1.0091
    3408          0.9568
    3409          0.8927
    3410          0.9671
    3411          1.0209
    3412          1.0284
    3413          1.0580
    3414          0.9357
    3415          0.9283
    3416          0.9942
    3417          0.9855
    3418          1.0728
    3419          1.0094
    3420          1.0919
    3421          1.1275
    3422          1.0642
    3423          1.0303
    3424          1.0559
    3425          1.0437
    3426          1.0086
    3427          0.9846
    3428          1.0644
    3429          1.0061
    3430          0.9799
    3431          1.0929
    3432          1.0726
    3433          1.0101
    3434          1.0201
    3435          0.9629
    3436          0.9813
    3437          0.9373
    3438          0.9564
    3439          0.8993
    3440          0.9256
    3441          0.9826
    3442          0.9461
    3443          0.9475
    3444          0.9608
    3445          1.0434
    3446          0.9918
    3447          0.9942
    3448          0.9811
    3449          1.0338
    3450          1.1517
    3451          1.1563
    3452          1.2140
    3453          1.1961
    3454          1.1288
    3455          1.1360
    3456          1.1144
    3457          1.0996
    3458          1.1357
    3459          1.1205
    3460          1.1943
    3461          1.1995
    3462          1.1088
    3463          1.1559
    3464          1.1713
    3465          1.1330
    3466          1.1640
    3467          1.1596
    3468          1.1867
    3469          1.2029
    3470          1.1106
    3471          1.1618
    3472          1.1570
    3473          1.1671
    3474          1.1810
    3475          1.1524
    3476          1.1193
    3477          1.1986
    3478          1.1573
    3479          1.2137
    3480          1.1570
    3481          1.1295
    3482          1.1446
    3483          1.1182
    3484          1.1830
    3485          1.2105
    3486          1.1230
    3487          1.1007
    3488          1.0348
    3489          1.0708
    3490          1.1078
    3491          1.1204
    3492          1.0953
    3493          1.0868
    3494          1.0475
    3495          1.0641
    3496          1.1007
    3497          1.1002
    3498          1.0602
    3499          1.1239
    3500          1.0537
    3501          1.1152
    3502          1.1528
    3503          1.1720
    3504          1.1721
    3505          1.0979
    3506          1.1085
    3507          1.1180
    3508          1.1775
    3509          1.0954
    3510          1.2169
    3511          1.1739
    3512          1.1412
    3513          1.1168
    3514          1.1794
    3515          1.0970
    3516          1.1857
    3517          1.1473
    3518          1.1373
    3519          1.0868
    3520          1.1802
    3521          1.1289
    3522          1.0537
    3523          1.0971
    3524          1.2044
    3525          1.1040
    3526          1.1981
    3527          1.2524
    3528          1.1674
    3529          1.2019
    3530          1.2008
    3531          1.2051
    3532          1.1984
    3533          1.1597
    3534          1.1468
    3535          1.0808
    3536          1.1065
    3537          1.1736
    3538          1.0262
    3539          1.1270
    3540          1.0718
    3541          1.0400
    3542          1.0920
    3543          1.1315
    3544          1.1261
    3545          1.0795
    3546          1.1477
    3547          1.2004
    3548          1.1744
    3549          1.1605
    3550          1.1565
    3551          1.1587
    3552          1.2401
    3553          1.1891
    3554          1.0948
    3555          1.1175
    3556          1.1519
    3557          1.1461
    3558          1.1447
    3559          1.1390
    3560          1.1861
    3561          1.1985
    3562          1.1981
    3563          1.1187
    3564          1.0885
    3565          1.1647
    3566          1.1417
    3567          1.2060
    3568          1.1330
    3569          1.1056
    3570          1.1191
    3571          1.1635
    3572          1.1605
    3573          1.1455
    3574          1.1284
    3575          1.2118
    3576          1.2180
    3577          1.2116
    3578          1.2040
    3579          1.1467
    3580          1.1459
    3581          1.1710
    3582          1.1383
    3583          1.1750
    3584          1.1679
    3585          1.1416
    3586          1.1777
    3587          1.1154
    3588          1.1695
    3589          1.1685
    3590          1.1237
    3591          1.1437
    3592          1.2163
    3593          1.1524
    3594          1.1736
    3595          1.1102
    3596          1.0967
    3597          1.0812
    3598          1.1330
    3599          1.2073
    3600          1.1213
    3601          1.1453
    3602          1.1291
    3603          1.1562
    3604          1.1281
    3605          1.1136
    3606          1.1617
    3607          1.1880
    3608          1.2373
    3609          1.2253
    3610          1.2449
    3611          1.2453
    3612          1.1659
    3613          1.2322
    3614          1.1831
    3615          1.1799
    3616          1.2402
    3617          1.1580
    3618          1.0901
    3619          1.1440
    3620          1.1055
    3621          1.1794
    3622          1.1899
    3623          1.1156
    3624          1.1280
    3625          1.0907
    3626          1.1711
    3627          1.1768
    3628          1.1311
    3629          1.1540
    3630          1.0831
    3631          1.1040
    3632          1.0928
    3633          1.1285
    3634          1.1576
    3635          1.1214
    3636          1.1844
    3637          1.1954
    3638          1.2110
    3639          1.1535
    3640          1.1529
    3641          1.1425
    3642          1.1078
    3643          1.1732
    3644          1.1414
    3645          1.1637
    3646          1.1935
    3647          1.2370
    3648          1.1589
    3649          1.1714
    3650          1.1940
    3651          1.1714
    3652          1.2727
    3653          1.2480
    3654          1.2082
    3655          1.2064
    3656          1.2978
    3657          1.3251
    3658          1.2613
    3659          1.2584
    3660          1.2523
    3661          1.2686
    3662          1.3030
    3663          1.3641
    3664          1.2843
    3665          1.2691
    3666          1.2704
    3667          1.2609
    3668          1.2358
    3669          1.2335
    3670          1.2513
    3671          1.2351
    3672          1.2624
    3673          1.2775
    3674          1.2385
    3675          1.2778
    3676          1.2606
    3677          1.3030
    3678          1.2605
    3679          1.3139
    3680          1.1638
    3681          1.2398
    3682          1.2208
    3683          1.2307
    3684          1.3140
    3685          1.3326
    3686          1.2831
    3687          1.2754
    3688          1.2292
    3689          1.2200
    3690          1.2644
    3691          1.2409
    3692          1.2144
    3693          1.2765
    3694          1.1998
    3695          1.2037
    3696          1.2424
    3697          1.1966
    3698          1.1938
    3699          1.2518
    3700          1.3021
    3701          1.2362
    3702          1.2649
    3703          1.3186
    3704          1.3110
    3705          1.2936
    3706          1.2893
    3707          1.2467
    3708          1.1857
    3709          1.2119
    3710          1.1546
    3711          1.1836
    3712          1.2963
    3713          1.2621
    3714          1.2443
    3715          1.2266
    3716          1.2785
    3717          1.2566
    3718          1.2300
    3719          1.1753
    3720          1.2873
    3721          1.1898
    3722          1.2033
