#Frame         bbRMSD
    4592       0.9367
    4593       0.8255
    4594       0.9091
    4595       0.7795
    4596       0.8210
    4597       0.7776
    4598       0.8573
    4599       0.7716
    4600       0.8229
    4601       0.8063
    4602       0.8650
    4603       0.8978
    4604       0.8418
    4605       0.8103
    4606       0.7735
    4607       0.7865
    4608       0.8714
    4609       0.7993
    4610       0.8697
    4611       0.8159
    4612       0.8475
    4613       0.8880
    4614       0.9495
    4615       0.9407
    4616       0.9122
    4617       0.9374
    4618       0.9595
    4619       0.9243
    4620       0.9106
    4621       1.0129
    4622       0.9543
    4623       0.9270
    4624       1.0112
    4625       0.8992
    4626       0.9973
    4627       1.0548
    4628       0.9889
    4629       0.9993
    4630       0.9751
    4631       1.0283
    4632       0.9132
    4633       0.9356
    4634       0.9510
    4635       0.9361
    4636       0.8614
    4637       0.8508
    4638       0.9767
    4639       0.8935
    4640       0.8905
    4641       0.9881
    4642       0.9768
    4643       1.0014
    4644       1.0305
    4645       1.0364
    4646       1.0007
    4647       0.9724
    4648       0.9925
    4649       0.9695
    4650       0.8702
    4651       0.9427
    4652       0.9771
    4653       0.9226
    4654       0.9567
    4655       0.9320
    4656       0.9144
    4657       0.9412
    4658       0.9621
    4659       0.8505
    4660       0.9192
    4661       0.9545
    4662       1.0600
    4663       0.9955
    4664       0.9941
    4665       1.0230
    4666       0.9157
    4667       0.8163
    4668       0.8370
    4669       0.8464
    4670       0.8797
    4671       0.8306
    4672       0.8542
    4673       0.8763
    4674       0.9037
    4675       0.8551
    4676       0.8253
    4677       0.8122
    4678       0.8869
    4679       0.8682
    4680       0.8046
    4681       0.7369
    4682       0.8347
    4683       0.8552
    4684       0.8358
    4685       0.8670
    4686       0.8186
    4687       0.9046
    4688       0.8086
    4689       0.7646
    4690       0.8584
    4691       0.8544
    4692       0.8649
    4693       0.9316
    4694       0.8080
    4695       0.9184
    4696       0.9744
    4697       0.7816
    4698       0.7971
    4699       0.7936
    4700       0.7852
    4701       0.8088
    4702       0.7723
    4703       0.8702
    4704       0.7872
    4705       0.7929
    4706       0.7489
    4707       0.7475
    4708       0.8929
    4709       0.7787
    4710       0.8262
    4711       0.7542
    4712       0.7170
    4713       0.8821
    4714       0.8616
    4715       0.8127
    4716       0.8709
    4717       0.8598
    4718       0.8921
    4719       0.8021
    4720       0.7833
    4721       0.8016
    4722       0.7593
    4723       0.7379
    4724       0.8216
    4725       0.7929
    4726       0.8792
    4727       0.9292
    4728       0.8149
    4729       0.7932
    4730       0.8575
    4731       0.7765
    4732       0.8344
    4733       0.8559
    4734       0.9149
    4735       0.8400
    4736       0.9073
    4737       0.8981
    4738       0.8671
    4739       0.8536
    4740       0.8183
    4741       0.8711
    4742       0.8779
    4743       0.8732
    4744       0.9155
    4745       0.7852
    4746       0.7478
    4747       0.7311
    4748       0.7150
    4749       0.7563
    4750       0.8200
    4751       0.7854
    4752       0.7454
    4753       0.7849
    4754       0.7859
    4755       0.7349
    4756       0.7451
    4757       0.7382
    4758       0.7173
    4759       0.7350
    4760       0.7558
    4761       0.7500
    4762       0.7899
    4763       0.9426
    4764       0.7769
    4765       0.7756
    4766       0.7922
    4767       0.8114
    4768       0.7962
    4769       0.7083
    4770       0.7718
    4771       0.7779
    4772       0.8050
    4773       0.7484
    4774       0.8036
    4775       0.9063
    4776       0.8789
    4777       0.7933
    4778       0.8239
    4779       0.8323
    4780       0.7691
    4781       0.8025
    4782       0.8083
    4783       0.7509
    4784       0.8377
    4785       0.7863
    4786       0.9429
    4787       0.9740
    4788       0.8296
    4789       0.8233
    4790       0.8156
    4791       0.8534
    4792       0.8872
    4793       0.7982
    4794       0.8153
    4795       0.7460
    4796       0.8355
    4797       0.8419
    4798       0.7964
    4799       0.8560
    4800       0.8763
    4801       0.8642
    4802       0.7807
    4803       0.8604
    4804       0.7338
    4805       0.7470
    4806       0.8684
    4807       0.9077
    4808       0.8460
    4809       0.8824
    4810       0.8156
    4811       0.7965
    4812       0.8024
    4813       0.8881
    4814       0.8114
    4815       0.8516
    4816       0.8553
    4817       0.8397
    4818       0.9150
    4819       0.7802
    4820       0.8441
    4821       0.9395
    4822       0.8847
    4823       0.8706
    4824       0.8870
    4825       0.8354
    4826       0.9195
    4827       0.8058
    4828       0.9168
    4829       0.7980
    4830       0.7512
    4831       0.8734
    4832       0.8283
    4833       0.9312
    4834       0.8683
    4835       0.8859
    4836       0.9991
    4837       0.9720
    4838       0.8927
    4839       0.8184
    4840       0.8199
    4841       0.7517
    4842       0.9217
    4843       0.8695
    4844       0.8170
    4845       0.8072
    4846       0.7868
    4847       0.8689
    4848       0.8946
    4849       0.9039
    4850       0.8729
    4851       0.9024
    4852       0.7887
    4853       0.7593
    4854       0.7357
    4855       0.7595
    4856       0.7816
    4857       0.7258
    4858       0.7091
    4859       0.7913
    4860       0.8219
    4861       0.8101
    4862       0.8219
    4863       0.8612
    4864       0.9293
    4865       0.9443
    4866       0.9853
    4867       1.0241
    4868       0.9917
    4869       0.9417
    4870       0.8621
    4871       0.8418
    4872       0.8196
    4873       0.8598
    4874       0.8753
    4875       0.8170
    4876       0.8304
    4877       0.8308
    4878       0.9474
    4879       0.8830
    4880       0.8488
    4881       0.9207
    4882       0.8816
    4883       0.9182
    4884       0.8757
    4885       0.8817
    4886       0.9080
    4887       0.8292
    4888       0.8559
    4889       0.8570
    4890       0.9696
    4891       0.8578
    4892       0.8622
    4893       0.9320
    4894       0.9797
    4895       0.8407
    4896       0.9215
    4897       0.9142
    4898       0.8600
    4899       0.9023
    4900       0.9085
    4901       0.8920
    4902       0.7725
    4903       0.8548
    4904       0.8955
    4905       0.9061
    4906       0.8294
    4907       0.9364
    4908       0.8742
    4909       0.8903
    4910       0.8856
    4911       0.9104
    4912       0.9509
    4913       0.9207
    4914       0.8842
    4915       0.9636
    4916       0.8773
    4917       0.8581
    4918       0.9367
    4919       0.9255
    4920       1.0221
    4921       0.9998
    4922       0.8816
    4923       0.8203
    4924       0.8256
    4925       0.8256
    4926       0.7795
    4927       0.8312
    4928       0.8219
    4929       0.8258
    4930       0.8743
    4931       0.7165
    4932       0.8093
    4933       0.8270
    4934       0.7725
    4935       0.8305
    4936       0.8570
    4937       0.8373
    4938       0.7625
    4939       0.8212
    4940       0.7364
    4941       0.7894
    4942       0.7924
    4943       0.8511
    4944       0.8104
    4945       0.8058
    4946       0.8242
    4947       0.8286
    4948       0.8769
    4949       0.8648
    4950       0.8911
    4951       0.8800
    4952       0.8288
    4953       0.7651
    4954       0.8096
    4955       0.7816
    4956       0.8384
    4957       0.8258
    4958       0.7751
    4959       0.7759
    4960       0.9168
    4961       0.8727
    4962       0.7744
    4963       0.8757
    4964       0.8596
    4965       0.7859
    4966       0.8299
    4967       0.8710
    4968       0.8150
    4969       0.8453
    4970       0.8256
    4971       0.8022
    4972       0.7655
    4973       0.8424
    4974       0.8509
    4975       0.8207
    4976       0.7505
    4977       0.8676
    4978       0.9027
    4979       0.8651
    4980       0.7801
    4981       0.8950
    4982       0.9394
    4983       0.8304
    4984       0.8151
    4985       0.8324
    4986       0.7889
    4987       0.7622
    4988       0.7972
    4989       0.7818
    4990       0.8275
    4991       0.8401
    4992       0.7166
    4993       0.7302
    4994       0.8974
    4995       0.8159
    4996       0.8660
    4997       0.8180
    4998       0.8529
    4999       0.8078
    5000       0.8413
    5001       0.8142
    5002       0.8121
    5003       0.8075
    5004       0.8913
    5005       0.9068
    5006       0.7993
    5007       0.9027
    5008       0.7675
    5009       0.8032
    5010       0.8315
    5011       0.8026
    5012       0.8593
    5013       0.8257
    5014       0.8708
    5015       0.8893
    5016       0.8875
    5017       0.7774
    5018       0.8287
    5019       0.7751
    5020       0.8317
    5021       0.8343
    5022       0.8597
    5023       0.8769
    5024       0.7459
    5025       0.8183
    5026       0.9299
    5027       0.8455
    5028       0.8980
    5029       0.9417
    5030       0.9647
    5031       0.9859
    5032       0.9646
    5033       0.8789
    5034       0.9311
    5035       0.8758
    5036       0.9697
    5037       1.0101
    5038       0.8851
    5039       0.9563
    5040       0.8533
    5041       0.8683
    5042       0.8577
    5043       0.8402
    5044       0.8661
    5045       0.9087
    5046       0.9261
    5047       0.8089
    5048       0.9081
    5049       0.8641
    5050       0.8073
    5051       0.8267
    5052       0.8822
    5053       0.7767
    5054       0.8498
    5055       0.8027
    5056       0.8117
    5057       0.8151
    5058       0.8084
    5059       0.8451
    5060       0.7981
    5061       0.7860
    5062       0.8019
    5063       0.8440
    5064       0.8687
    5065       0.9102
    5066       0.8439
    5067       0.8845
    5068       0.8526
    5069       0.8200
    5070       0.8242
    5071       0.8775
    5072       0.8144
    5073       0.8497
    5074       0.7380
    5075       0.7092
    5076       0.7796
    5077       0.6699
    5078       0.7467
    5079       0.9327
    5080       0.8734
    5081       0.8459
    5082       0.8318
    5083       0.8541
    5084       0.8078
    5085       0.8455
    5086       0.8091
    5087       0.8770
    5088       0.9321
    5089       0.9729
    5090       0.9912
    5091       1.0025
    5092       0.9254
    5093       0.9533
    5094       0.9951
    5095       0.8846
    5096       0.8464
    5097       0.8441
    5098       0.8538
    5099       0.8542
    5100       0.7983
    5101       0.7665
    5102       0.7680
    5103       0.8837
    5104       0.8732
    5105       0.8957
    5106       0.8815
    5107       0.8171
    5108       0.8823
    5109       0.8810
    5110       0.8828
    5111       0.8247
    5112       0.7859
    5113       0.8891
    5114       0.8696
    5115       0.8527
    5116       0.8126
    5117       0.8464
    5118       0.9394
    5119       0.8855
    5120       0.7975
    5121       0.8487
    5122       0.8075
    5123       0.8554
    5124       0.8804
    5125       0.9164
    5126       0.8883
    5127       0.8413
    5128       0.9037
    5129       0.8411
    5130       0.9458
    5131       0.8755
    5132       0.8706
    5133       0.7898
    5134       0.7821
    5135       0.8360
    5136       0.8122
    5137       0.8413
    5138       0.8489
    5139       0.8689
    5140       0.7776
    5141       0.8050
    5142       0.9420
    5143       0.8454
    5144       0.8233
    5145       0.9245
    5146       0.9384
    5147       0.9052
    5148       0.8718
    5149       0.8333
    5150       0.8419
    5151       0.8767
    5152       0.9434
    5153       0.9797
    5154       1.0014
    5155       0.8915
    5156       0.9351
    5157       0.8902
    5158       0.9016
    5159       0.8296
    5160       0.8819
    5161       0.8748
    5162       0.8758
    5163       0.8524
    5164       0.8687
    5165       0.8354
    5166       0.8416
    5167       0.8965
    5168       1.0061
    5169       0.9158
    5170       0.9524
    5171       0.8924
    5172       0.8461
    5173       0.8137
    5174       0.8513
    5175       0.8205
    5176       0.9086
    5177       0.8807
    5178       0.9901
    5179       0.9395
    5180       0.9531
    5181       0.8941
    5182       0.9413
    5183       0.8752
    5184       0.9425
    5185       0.8743
    5186       0.8432
    5187       0.9187
    5188       0.9753
    5189       0.9455
    5190       0.8999
    5191       0.8452
    5192       0.9411
    5193       0.9405
    5194       0.8865
    5195       0.8674
    5196       0.9089
    5197       0.8570
    5198       0.8320
    5199       0.8264
    5200       0.8324
    5201       0.9285
    5202       0.9013
    5203       0.9101
    5204       0.7886
    5205       0.7912
    5206       0.9044
    5207       0.8372
    5208       0.9136
    5209       0.8766
    5210       0.8305
    5211       0.8035
    5212       0.8502
    5213       0.9723
    5214       0.9135
    5215       0.9576
    5216       0.9731
    5217       0.8297
    5218       0.8700
    5219       0.8849
    5220       0.9047
    5221       0.8960
    5222       0.8085
    5223       0.8852
    5224       0.9398
    5225       0.8704
    5226       0.9013
    5227       0.9204
    5228       0.8543
    5229       0.9038
    5230       0.8898
    5231       0.9089
    5232       0.8465
    5233       0.8300
    5234       0.9117
    5235       0.8684
    5236       0.8836
    5237       0.9107
    5238       0.9362
    5239       0.9520
    5240       0.9496
    5241       1.0192
    5242       1.0080
    5243       0.9252
    5244       0.9239
    5245       0.9455
    5246       0.8719
    5247       0.8195
    5248       0.8594
    5249       0.8520
    5250       0.9381
    5251       0.9119
    5252       0.9207
    5253       0.8835
    5254       0.8934
    5255       0.9273
    5256       1.0569
    5257       0.9472
    5258       0.9114
    5259       0.9191
    5260       0.9530
    5261       0.9838
    5262       0.9748
    5263       1.0034
    5264       0.8981
    5265       0.9063
    5266       0.8964
    5267       0.9046
    5268       0.9650
    5269       0.9892
    5270       1.0122
    5271       0.9422
    5272       0.9250
    5273       0.8844
    5274       0.9062
    5275       0.8846
    5276       0.8668
    5277       0.8797
    5278       0.8064
    5279       0.8353
    5280       0.7951
    5281       0.7756
    5282       0.8691
    5283       0.8113
    5284       0.7319
    5285       0.8589
    5286       0.8307
    5287       0.8702
    5288       0.8513
    5289       0.8396
    5290       0.8863
    5291       0.8667
    5292       0.9589
    5293       0.7396
    5294       0.7906
    5295       0.7656
    5296       0.8174
    5297       0.8655
    5298       0.8615
    5299       0.7868
    5300       0.8379
    5301       0.8270
    5302       0.8259
    5303       0.8147
    5304       0.7948
    5305       0.7426
    5306       0.7854
    5307       0.8119
    5308       0.8544
    5309       0.8128
    5310       0.8148
    5311       0.7969
    5312       0.8600
    5313       0.8601
    5314       0.7878
    5315       0.8464
    5316       0.7159
    5317       0.7749
    5318       0.7781
    5319       0.7782
    5320       0.7995
    5321       0.8444
    5322       0.7538
    5323       0.8816
    5324       0.8286
    5325       0.7784
    5326       0.8668
    5327       0.8817
    5328       0.9518
    5329       0.7346
    5330       0.8468
    5331       0.8413
    5332       0.8764
    5333       0.8171
    5334       0.8349
    5335       0.8357
    5336       0.8653
    5337       0.9123
    5338       0.8728
    5339       0.8812
    5340       0.8246
    5341       0.8481
    5342       0.8211
    5343       0.8520
    5344       0.8786
    5345       0.8801
    5346       0.8960
    5347       0.9138
    5348       0.8340
    5349       0.7558
    5350       0.8011
    5351       0.7981
    5352       0.8021
    5353       0.8243
    5354       0.7912
    5355       0.7486
    5356       0.7929
    5357       0.7269
    5358       0.8080
    5359       0.8158
    5360       0.8493
    5361       0.9159
    5362       0.7995
    5363       0.8903
    5364       0.8958
    5365       0.9441
    5366       0.9152
    5367       0.8606
    5368       0.8821
    5369       0.8668
    5370       0.9382
    5371       0.9549
    5372       0.9441
    5373       0.9908
    5374       0.8401
    5375       0.8711
    5376       0.9538
    5377       0.9248
    5378       1.0053
    5379       0.9174
    5380       0.9076
    5381       0.8636
    5382       0.9365
    5383       0.8280
    5384       0.8729
    5385       0.9222
    5386       0.8962
    5387       0.9453
    5388       0.9340
    5389       0.8986
    5390       0.9194
    5391       0.8054
    5392       0.8724
    5393       0.8564
    5394       0.8339
    5395       0.8346
    5396       0.8202
    5397       0.8440
    5398       0.7967
    5399       0.8928
    5400       0.8979
    5401       0.8072
    5402       0.8674
    5403       0.8300
    5404       0.8212
    5405       0.8159
    5406       0.9304
    5407       0.8979
    5408       0.8508
    5409       0.7742
    5410       0.7851
    5411       0.7765
    5412       0.8006
    5413       0.8044
    5414       0.8729
    5415       0.8353
    5416       0.9023
    5417       0.9391
    5418       0.8667
    5419       0.8451
    5420       0.9356
    5421       0.9605
    5422       0.9629
    5423       0.9541
    5424       1.0127
    5425       0.8935
    5426       0.9474
    5427       0.9116
    5428       0.9023
    5429       0.9466
    5430       0.8933
    5431       0.9037
    5432       0.9118
    5433       0.8942
    5434       0.8869
    5435       0.9426
    5436       0.8550
    5437       0.8755
    5438       0.9400
    5439       0.9707
    5440       0.8340
    5441       0.7933
    5442       0.8816
    5443       0.8476
    5444       0.7739
    5445       0.7747
    5446       0.8342
    5447       0.8024
    5448       0.8444
    5449       0.8263
    5450       0.8182
    5451       0.8191
    5452       0.8425
    5453       0.7876
    5454       0.8782
    5455       0.8228
    5456       0.8597
    5457       0.8698
    5458       0.8896
    5459       0.8503
    5460       0.8415
    5461       0.8872
    5462       0.8877
    5463       0.9146
    5464       0.8479
    5465       0.8706
    5466       0.8564
    5467       0.8637
    5468       0.8804
    5469       0.8031
    5470       0.8006
    5471       0.8052
    5472       0.9368
    5473       0.8192
    5474       0.8183
    5475       0.7818
    5476       0.8864
    5477       0.8380
    5478       0.8856
    5479       0.8523
    5480       0.8474
    5481       0.8986
    5482       0.9679
    5483       0.8806
    5484       0.9023
    5485       0.8645
    5486       0.8307
    5487       0.8961
    5488       0.8776
    5489       0.8801
    5490       0.8555
    5491       0.8542
    5492       0.8207
    5493       0.8603
    5494       0.9018
    5495       0.9142
    5496       0.9240
    5497       0.8508
    5498       0.7530
    5499       0.8696
    5500       0.8460
    5501       0.8419
    5502       0.8134
    5503       0.8590
    5504       0.8305
    5505       0.8732
    5506       0.8938
    5507       0.7847
    5508       0.7881
    5509       0.8591
    5510       0.8847
    5511       0.8298
    5512       0.9244
    5513       0.8730
    5514       0.7831
    5515       0.8387
    5516       0.8236
    5517       0.9131
    5518       0.9246
    5519       1.0117
    5520       0.9660
    5521       0.8974
    5522       0.8717
    5523       0.8448
    5524       0.8933
    5525       0.8424
    5526       0.9269
    5527       0.7992
    5528       0.8350
    5529       0.9056
    5530       0.8608
    5531       0.8657
    5532       0.8046
    5533       0.8300
    5534       0.8479
    5535       0.7920
    5536       0.8499
    5537       0.8475
    5538       0.8073
    5539       0.8300
    5540       0.8531
    5541       0.8963
    5542       0.7918
    5543       0.8811
    5544       0.8544
    5545       0.8571
    5546       0.8549
    5547       0.7623
    5548       0.8187
    5549       0.8212
    5550       0.9055
    5551       0.8171
    5552       0.8017
    5553       0.9312
    5554       0.9501
    5555       0.8736
    5556       1.0099
    5557       0.9464
    5558       0.9687
    5559       0.9231
    5560       0.9965
    5561       1.0352
    5562       0.9749
    5563       1.0023
    5564       0.9504
    5565       0.9579
    5566       0.9766
    5567       0.9459
    5568       0.8998
    5569       0.9276
    5570       0.9720
    5571       0.9315
    5572       0.9993
    5573       0.9491
    5574       1.0034
    5575       0.9101
    5576       0.9048
    5577       0.9080
    5578       0.9898
    5579       1.0048
    5580       0.9910
    5581       0.9848
    5582       0.9284
    5583       0.9585
    5584       0.9701
    5585       0.8572
    5586       0.9287
    5587       0.8751
    5588       0.8879
    5589       0.7950
    5590       0.9230
    5591       0.9042
    5592       0.8750
    5593       0.9114
    5594       0.8735
    5595       0.8596
    5596       0.8566
    5597       0.9215
    5598       0.8672
    5599       0.8954
    5600       0.8380
    5601       0.9315
    5602       0.9931
    5603       0.9523
    5604       0.9823
    5605       1.0379
    5606       0.8958
    5607       0.9707
    5608       0.9991
    5609       0.9704
    5610       1.0036
    5611       1.0094
    5612       1.0011
    5613       1.0086
    5614       0.9775
    5615       0.9385
    5616       0.9360
    5617       0.9273
    5618       0.8983
    5619       1.0152
    5620       0.8832
    5621       0.9602
    5622       1.0306
    5623       1.0009
    5624       1.0372
    5625       1.0443
    5626       0.9783
    5627       0.9721
    5628       0.9891
    5629       1.0308
    5630       0.8133
    5631       0.8478
    5632       0.9267
    5633       0.8794
    5634       0.8785
    5635       0.8565
    5636       0.9549
    5637       0.8955
    5638       0.9528
    5639       0.9320
    5640       0.8573
    5641       0.9408
    5642       0.8746
    5643       0.8606
    5644       0.9242
    5645       0.9454
    5646       0.8974
    5647       0.8597
    5648       0.8710
    5649       0.8709
    5650       0.8705
    5651       0.8825
    5652       1.0494
    5653       0.8413
    5654       0.8572
    5655       0.8973
    5656       0.9600
    5657       0.9471
    5658       0.8801
    5659       0.9204
    5660       0.9284
    5661       0.9085
    5662       0.8399
    5663       0.8342
    5664       0.9345
    5665       0.9059
    5666       0.8779
    5667       0.8732
    5668       0.8469
    5669       0.8323
    5670       0.8159
    5671       0.8324
    5672       0.8244
    5673       0.8126
    5674       0.8830
    5675       0.9117
    5676       0.9152
    5677       0.8662
    5678       0.8471
    5679       0.8666
    5680       1.0030
    5681       0.7805
    5682       0.8735
    5683       0.8556
    5684       0.7864
    5685       0.8278
    5686       0.8661
    5687       0.8939
    5688       0.8504
    5689       0.8855
    5690       0.9347
    5691       1.0105
    5692       0.9566
    5693       0.9009
    5694       0.8945
    5695       0.8566
    5696       0.8769
    5697       0.9755
    5698       0.8984
    5699       0.9475
    5700       0.8753
    5701       0.8481
    5702       0.8806
    5703       0.8362
    5704       0.8257
    5705       0.8405
    5706       0.8024
    5707       0.8463
    5708       0.9255
    5709       0.8313
    5710       0.8514
    5711       0.7960
    5712       0.7488
    5713       0.7819
    5714       0.8249
    5715       0.7745
    5716       0.8503
    5717       0.7963
    5718       0.8173
    5719       0.7927
    5720       0.7802
    5721       0.7437
    5722       0.7373
    5723       0.7459
    5724       0.7132
    5725       0.6765
    5726       0.7382
    5727       0.7663
    5728       0.7810
    5729       0.7578
    5730       0.7888
    5731       0.7207
    5732       0.7584
    5733       0.8235
    5734       0.7224
    5735       0.8009
    5736       0.8413
    5737       0.7779
    5738       0.7125
    5739       0.7742
    5740       0.7717
    5741       0.8518
    5742       0.8251
    5743       0.8569
    5744       0.8566
    5745       0.8188
    5746       0.8940
    5747       0.9212
    5748       0.9642
    5749       0.8799
    5750       0.9728
    5751       0.9601
    5752       0.8818
    5753       0.7639
    5754       0.8356
    5755       0.8577
    5756       0.8564
    5757       0.8462
    5758       0.7685
    5759       0.8372
    5760       0.9095
    5761       0.7906
    5762       0.8205
    5763       0.8308
    5764       0.7153
    5765       0.6358
    5766       0.7488
    5767       0.7572
    5768       0.7336
    5769       0.7959
    5770       0.7847
    5771       0.8537
    5772       0.9062
    5773       0.8035
    5774       0.8413
    5775       0.7498
    5776       0.8216
    5777       0.7982
    5778       0.7915
    5779       0.7486
    5780       0.7588
    5781       0.6803
    5782       0.7898
    5783       0.7876
    5784       0.7844
    5785       0.7585
    5786       0.7508
    5787       0.8096
    5788       0.7547
    5789       0.7593
    5790       0.6990
    5791       0.8424
    5792       0.8201
    5793       0.8657
    5794       0.9041
    5795       0.9031
    5796       0.9609
    5797       0.8445
    5798       0.8168
    5799       0.8846
    5800       0.8218
    5801       0.8982
    5802       0.8724
    5803       0.9192
    5804       0.8418
    5805       0.8034
    5806       0.8350
    5807       0.7804
    5808       0.7408
    5809       0.7481
    5810       0.7457
    5811       0.8175
    5812       0.7437
    5813       0.8900
    5814       0.9187
    5815       0.8657
    5816       0.7487
    5817       0.7807
    5818       0.8181
    5819       0.8940
    5820       0.8226
    5821       0.8536
    5822       0.7928
    5823       0.8367
    5824       0.8736
    5825       0.8830
    5826       0.9093
    5827       0.8798
    5828       0.8234
    5829       0.8354
    5830       0.7814
    5831       0.8494
    5832       0.8194
    5833       0.8328
    5834       0.8309
    5835       0.7200
    5836       0.7489
    5837       0.8024
    5838       0.8052
    5839       0.7790
    5840       0.8048
    5841       0.8392
    5842       0.8425
    5843       0.8229
    5844       0.8973
    5845       0.8570
    5846       0.8002
    5847       0.8491
    5848       0.7835
    5849       0.7719
    5850       0.9018
    5851       0.8249
    5852       0.8422
    5853       0.8318
    5854       0.8669
    5855       0.7991
    5856       0.8416
    5857       0.8510
    5858       0.8171
    5859       0.9146
    5860       0.8485
    5861       0.8579
    5862       0.8559
    5863       0.7654
    5864       0.8149
    5865       0.8550
    5866       0.8979
    5867       0.9860
    5868       0.9093
    5869       0.8978
    5870       0.8337
    5871       0.9277
    5872       0.8356
    5873       0.8664
    5874       0.8432
    5875       0.8197
    5876       0.8278
    5877       0.9238
    5878       0.8641
    5879       0.8542
    5880       0.8289
    5881       0.9591
    5882       0.9998
    5883       0.9866
    5884       0.9067
    5885       0.9020
    5886       0.9650
    5887       0.8718
    5888       0.8604
    5889       0.8700
    5890       0.8978
    5891       0.8274
    5892       0.8296
    5893       0.8898
    5894       0.7952
    5895       0.7215
    5896       0.8022
    5897       0.8170
    5898       0.7699
    5899       0.7839
    5900       0.7142
    5901       0.7803
    5902       0.8031
    5903       0.7826
    5904       0.7469
    5905       0.8082
    5906       0.8232
    5907       0.8112
    5908       0.8014
    5909       0.8671
    5910       0.8133
    5911       0.7962
    5912       0.7917
    5913       0.7141
    5914       0.9415
    5915       0.8460
    5916       0.9260
    5917       0.8915
    5918       0.9857
    5919       0.9308
    5920       0.8395
    5921       0.8428
    5922       0.8776
    5923       0.7876
    5924       0.8119
    5925       0.8382
    5926       0.8130
    5927       0.7900
    5928       0.8022
    5929       0.8880
    5930       0.8229
    5931       0.8528
    5932       0.8245
    5933       0.7678
    5934       0.7953
    5935       0.8196
    5936       0.8975
    5937       0.8628
    5938       0.8393
    5939       0.7467
    5940       0.7724
    5941       0.8246
    5942       0.8408
    5943       0.8696
    5944       0.9471
    5945       0.8238
    5946       0.8139
    5947       0.8459
    5948       0.8974
    5949       0.8968
    5950       0.8252
    5951       0.8512
    5952       0.8476
    5953       0.8347
    5954       0.8456
    5955       0.8604
    5956       0.9949
    5957       1.0677
    5958       0.8953
    5959       0.9205
    5960       0.8794
    5961       0.8968
    5962       0.8052
    5963       0.8999
    5964       0.8687
    5965       0.8443
    5966       0.9283
    5967       0.8445
    5968       0.7660
    5969       0.8842
    5970       0.9300
    5971       0.9146
    5972       0.9345
    5973       0.9217
    5974       0.8718
    5975       0.6858
    5976       0.6998
    5977       0.8083
    5978       0.8004
    5979       0.7473
    5980       0.7505
    5981       0.8750
    5982       0.7596
    5983       0.7426
    5984       0.7409
    5985       0.6985
    5986       0.7634
    5987       0.6681
    5988       0.7544
    5989       0.7316
    5990       0.7105
    5991       0.6754
    5992       0.7303
    5993       0.7106
    5994       0.8262
    5995       0.7909
    5996       0.8114
    5997       0.7850
    5998       0.7958
    5999       0.7527
    6000       0.8610
    6001       0.9004
    6002       0.8929
    6003       0.8610
    6004       0.8068
    6005       0.7877
    6006       0.7114
    6007       0.7454
    6008       0.8782
    6009       0.7813
    6010       0.8210
    6011       0.8312
    6012       0.7429
    6013       0.7292
    6014       0.8339
    6015       0.7559
    6016       0.8839
    6017       0.8020
    6018       0.7757
    6019       0.7987
    6020       0.8358
    6021       0.8640
    6022       0.8395
    6023       0.8718
    6024       0.8522
    6025       0.8484
    6026       0.8511
    6027       0.7989
    6028       0.8558
    6029       0.8290
    6030       0.8554
    6031       0.9890
    6032       0.9134
    6033       0.9435
    6034       0.9756
    6035       0.9011
    6036       0.9119
    6037       0.8973
    6038       0.8960
    6039       0.9666
    6040       0.8076
    6041       0.8226
    6042       0.7982
    6043       0.8817
    6044       0.9328
    6045       0.7888
    6046       0.9651
    6047       0.9239
    6048       0.8880
    6049       1.0168
    6050       0.8605
    6051       0.8165
    6052       0.8909
    6053       0.8361
    6054       0.8948
    6055       0.8542
    6056       0.8343
    6057       0.8238
    6058       0.9512
    6059       0.9066
    6060       0.9035
    6061       0.9237
    6062       0.7576
    6063       0.7895
    6064       0.8599
    6065       0.8007
    6066       0.7429
    6067       0.7940
    6068       0.8423
    6069       0.8838
    6070       0.8081
    6071       0.9367
    6072       0.8773
    6073       0.8399
    6074       0.8041
    6075       0.8421
    6076       0.7723
    6077       0.9117
    6078       0.8342
    6079       0.8916
    6080       0.9260
    6081       0.8118
    6082       0.8638
    6083       0.8890
    6084       0.8556
    6085       0.9183
    6086       0.9031
    6087       0.8438
    6088       0.8988
    6089       0.9509
    6090       0.8608
    6091       0.8658
    6092       0.8372
    6093       0.8689
    6094       0.8108
    6095       0.8896
    6096       0.8815
    6097       0.8119
    6098       0.8092
    6099       0.9233
    6100       0.9472
    6101       0.8557
    6102       0.8503
    6103       0.7994
    6104       0.8423
    6105       0.9117
    6106       0.8116
    6107       0.8293
    6108       0.8233
    6109       0.7537
    6110       0.8757
    6111       0.8608
    6112       0.7938
    6113       0.7699
    6114       0.8315
    6115       0.8600
    6116       0.8683
    6117       0.8755
    6118       0.8610
    6119       0.9286
    6120       0.8816
    6121       0.9299
    6122       0.8260
    6123       0.8422
    6124       0.9830
    6125       0.8369
    6126       0.8058
    6127       0.8577
    6128       0.8255
    6129       0.7531
    6130       0.7473
    6131       0.7875
    6132       0.9235
    6133       0.9162
    6134       0.8759
    6135       0.8618
    6136       0.9530
    6137       0.9054
    6138       0.8938
    6139       0.8062
    6140       0.8240
    6141       0.7539
    6142       0.7115
    6143       0.8437
    6144       0.7995
    6145       0.7647
