#Frame   bbRMSD_ml19f_ref
   21812           3.8018
   21813           3.7973
   21814           3.7895
   21815           3.7910
   21816           3.7341
   21817           3.7752
   21818           3.7865
   21819           3.8302
   21820           3.8278
   21821           3.8478
   21822           3.7807
   21823           3.7798
   21824           3.7658
   21825           3.7825
   21826           3.7866
   21827           3.8195
   21828           3.7920
   21829           3.7993
   21830           3.7986
   21831           3.8020
   21832           3.8037
   21833           3.8255
   21834           3.7996
   21835           3.8109
   21836           3.8488
   21837           3.8417
   21838           3.8272
   21839           3.8394
   21840           3.8376
   21841           3.8096
   21842           3.8261
   21843           3.8294
   21844           3.8216
   21845           3.8102
   21846           3.8045
   21847           3.8451
   21848           3.8385
   21849           3.8111
   21850           3.8305
   21851           3.8418
   21852           3.8362
   21853           3.8083
   21854           3.8061
   21855           3.8102
   21856           3.8232
   21857           3.8091
   21858           3.7930
   21859           3.8158
   21860           3.7872
   21861           3.8040
   21862           3.7946
   21863           3.8143
   21864           3.8103
   21865           3.7826
   21866           3.7865
   21867           3.8180
   21868           3.8107
   21869           3.7858
   21870           3.7726
   21871           3.7899
   21872           3.7834
   21873           3.8096
   21874           3.8038
   21875           3.8138
   21876           3.7659
   21877           3.8130
   21878           3.8089
   21879           3.8164
   21880           3.7845
   21881           3.8063
   21882           3.8059
   21883           3.8205
   21884           3.8131
   21885           3.8159
   21886           3.7942
   21887           3.8161
   21888           3.8039
   21889           3.7769
   21890           3.7835
   21891           3.7869
   21892           3.7869
   21893           3.8287
   21894           3.7945
   21895           3.8357
   21896           3.8144
   21897           3.8420
   21898           3.8133
   21899           3.7898
   21900           3.7954
   21901           3.8093
   21902           3.8229
   21903           3.8336
   21904           3.8270
   21905           3.8165
   21906           3.8289
   21907           3.8497
   21908           3.8476
   21909           3.8360
   21910           3.8337
   21911           3.8344
   21912           3.8423
   21913           3.8509
   21914           3.8389
   21915           3.8059
   21916           3.8271
   21917           3.8399
   21918           3.8241
   21919           3.8386
   21920           3.8061
   21921           3.8200
   21922           3.8486
   21923           3.8701
   21924           3.8595
   21925           3.8394
   21926           3.8547
   21927           3.8404
   21928           3.8455
   21929           3.7945
   21930           3.8441
   21931           3.8401
   21932           3.8482
   21933           3.8132
   21934           3.8294
   21935           3.8284
   21936           3.8203
   21937           3.8407
   21938           3.8461
   21939           3.8405
   21940           3.8122
   21941           3.8471
   21942           3.8501
   21943           3.8427
   21944           3.8703
   21945           3.8721
   21946           3.9061
   21947           3.8841
   21948           3.8662
   21949           3.8132
   21950           3.8116
   21951           3.8401
   21952           3.8041
   21953           3.8231
   21954           3.7994
   21955           3.8351
   21956           3.8142
   21957           3.8473
   21958           3.8133
   21959           3.8227
   21960           3.8022
   21961           3.8348
   21962           3.8256
   21963           3.7771
   21964           3.7829
   21965           3.8210
   21966           3.8081
   21967           3.8020
   21968           3.8296
   21969           3.8258
   21970           3.8197
   21971           3.8272
   21972           3.8102
   21973           3.8089
   21974           3.8273
   21975           3.8256
   21976           3.8300
   21977           3.8089
   21978           3.8072
   21979           3.8176
   21980           3.8036
   21981           3.8247
   21982           3.7943
   21983           3.8188
   21984           3.7762
   21985           3.7907
   21986           3.7692
   21987           3.8071
   21988           3.7680
   21989           3.8214
   21990           3.8159
   21991           3.7881
   21992           3.7930
   21993           3.8027
   21994           3.8339
   21995           3.7951
   21996           3.7926
   21997           3.8012
   21998           3.8184
   21999           3.7491
   22000           3.8582
   22001           3.7961
   22002           3.8046
   22003           3.7726
   22004           3.7881
   22005           3.7874
   22006           3.8313
   22007           3.8170
   22008           3.8238
   22009           3.8027
   22010           3.7751
   22011           3.7901
   22012           3.7482
   22013           3.7911
   22014           3.7896
   22015           3.8159
   22016           3.8513
   22017           3.7694
   22018           3.8219
   22019           3.7776
   22020           3.8029
   22021           3.7887
   22022           3.8028
   22023           3.7896
   22024           3.7998
   22025           3.8038
   22026           3.7931
   22027           3.7703
   22028           3.7815
   22029           3.7732
   22030           3.7727
   22031           3.7732
   22032           3.7632
   22033           3.7695
   22034           3.7717
   22035           3.7722
   22036           3.7613
   22037           3.7708
   22038           3.7965
   22039           3.8080
   22040           3.8155
   22041           3.7803
   22042           3.8128
   22043           3.8247
   22044           3.8330
   22045           3.8159
   22046           3.8279
   22047           3.8420
   22048           3.8290
   22049           3.8142
   22050           3.8072
   22051           3.8131
   22052           3.7899
   22053           3.8028
   22054           3.8054
   22055           3.8031
   22056           3.8350
   22057           3.8720
   22058           3.8566
   22059           3.8424
   22060           3.8474
   22061           3.8385
   22062           3.8674
   22063           3.8739
   22064           3.8280
   22065           3.8141
   22066           3.8102
   22067           3.8088
   22068           3.7962
   22069           3.7864
   22070           3.7892
   22071           3.7982
   22072           3.7896
   22073           3.8070
   22074           3.8133
   22075           3.8120
   22076           3.7841
   22077           3.7693
   22078           3.7764
   22079           3.8188
   22080           3.7840
   22081           3.7862
   22082           3.7821
   22083           3.7793
   22084           3.7802
   22085           3.7864
   22086           3.7790
   22087           3.7898
   22088           3.7880
   22089           3.7745
   22090           3.7936
   22091           3.7561
   22092           3.7762
   22093           3.7949
   22094           3.7775
   22095           3.8395
   22096           3.8320
   22097           3.8480
   22098           3.8526
   22099           3.8649
   22100           3.8144
   22101           3.8399
   22102           3.8297
   22103           3.8863
   22104           3.8484
   22105           3.8384
   22106           3.8470
   22107           3.8288
   22108           3.8484
   22109           3.8473
   22110           3.8624
   22111           3.8518
   22112           3.8332
   22113           3.8086
   22114           3.8414
   22115           3.7857
   22116           3.8040
   22117           3.8104
   22118           3.8067
   22119           3.7931
   22120           3.7890
   22121           3.7776
   22122           3.8077
   22123           3.7897
   22124           3.7981
   22125           3.8199
   22126           3.7971
   22127           3.7817
   22128           3.8065
   22129           3.8405
   22130           3.8412
   22131           3.8479
   22132           3.8181
   22133           3.8040
   22134           3.7816
   22135           3.7801
   22136           3.7796
   22137           3.8151
   22138           3.8328
   22139           3.8075
   22140           3.7817
   22141           3.7770
   22142           3.8133
   22143           3.7717
   22144           3.7737
   22145           3.7701
   22146           3.7638
   22147           3.7848
   22148           3.7591
   22149           3.8138
   22150           3.7983
   22151           3.7811
   22152           3.8022
   22153           3.7968
   22154           3.7668
   22155           3.8032
   22156           3.7909
   22157           3.7909
   22158           3.7871
   22159           3.8052
   22160           3.7909
   22161           3.7788
   22162           3.7753
   22163           3.7998
   22164           3.8011
   22165           3.8029
   22166           3.7727
   22167           3.7566
   22168           3.7693
   22169           3.7762
   22170           3.7541
   22171           3.7367
   22172           3.7625
   22173           3.7772
   22174           3.7510
   22175           3.7554
   22176           3.7462
   22177           3.7729
   22178           3.7179
   22179           3.7376
   22180           3.7678
   22181           3.7662
   22182           3.7578
   22183           3.7478
   22184           3.7951
   22185           3.8029
   22186           3.7678
   22187           3.7482
   22188           3.7989
   22189           3.7874
   22190           3.8085
   22191           3.7887
   22192           3.8007
   22193           3.7620
   22194           3.8144
   22195           3.8012
   22196           3.7976
   22197           3.7708
   22198           3.7996
   22199           3.8411
   22200           3.8638
   22201           3.8434
   22202           3.8141
   22203           3.8163
   22204           3.8119
   22205           3.8464
   22206           3.8327
   22207           3.7972
   22208           3.7922
   22209           3.8220
   22210           3.8225
   22211           3.8246
   22212           3.8232
   22213           3.7992
   22214           3.7656
   22215           3.8314
   22216           3.7878
   22217           3.7841
   22218           3.7852
   22219           3.8213
   22220           3.8070
   22221           3.7830
   22222           3.7492
   22223           3.7666
   22224           3.7997
   22225           3.7939
   22226           3.7963
   22227           3.8042
   22228           3.8023
   22229           3.7852
   22230           3.8025
   22231           3.7478
   22232           3.7786
   22233           3.7792
   22234           3.7805
   22235           3.7924
   22236           3.7846
   22237           3.8198
   22238           3.7718
   22239           3.7823
   22240           3.7865
   22241           3.7543
   22242           3.7712
   22243           3.7278
   22244           3.7717
   22245           3.7696
   22246           3.7750
   22247           3.7899
   22248           3.7769
   22249           3.7705
   22250           3.7749
   22251           3.7105
   22252           3.7652
   22253           3.7849
   22254           3.7525
   22255           3.7425
   22256           3.7656
   22257           3.7702
   22258           3.8036
   22259           3.7751
   22260           3.7408
   22261           3.7325
   22262           3.7573
   22263           3.8124
   22264           3.7602
   22265           3.7567
   22266           3.7480
   22267           3.7625
   22268           3.7711
   22269           3.7719
   22270           3.7872
   22271           3.8030
   22272           3.7755
   22273           3.7677
   22274           3.7317
   22275           3.7942
   22276           3.7831
   22277           3.8097
   22278           3.7673
   22279           3.8105
   22280           3.7821
   22281           3.7651
   22282           3.7928
   22283           3.8135
   22284           3.8043
   22285           3.7967
   22286           3.7910
   22287           3.7845
   22288           3.7835
   22289           3.7805
   22290           3.7518
   22291           3.7553
   22292           3.7916
   22293           3.7924
   22294           3.7941
   22295           3.8112
   22296           3.8048
   22297           3.8051
   22298           3.7622
   22299           3.7414
   22300           3.7627
   22301           3.7842
   22302           3.7663
   22303           3.8184
   22304           3.7752
   22305           3.7543
   22306           3.7649
   22307           3.7606
   22308           3.7565
   22309           3.7351
   22310           3.7957
   22311           3.7668
   22312           3.7738
   22313           3.7807
   22314           3.8111
   22315           3.8113
   22316           3.7841
   22317           3.7661
   22318           3.8167
   22319           3.7382
   22320           3.7862
   22321           3.7783
   22322           3.7471
   22323           3.7722
   22324           3.7752
   22325           3.8053
   22326           3.7758
   22327           3.8157
   22328           3.7978
   22329           3.7919
   22330           3.7676
   22331           3.7817
   22332           3.8060
   22333           3.7770
   22334           3.7691
   22335           3.7410
   22336           3.7454
   22337           3.7757
   22338           3.7675
   22339           3.7675
   22340           3.7707
   22341           3.7748
   22342           3.7579
   22343           3.7877
   22344           3.7899
   22345           3.7698
   22346           3.7894
   22347           3.7735
   22348           3.7893
   22349           3.7888
   22350           3.7714
   22351           3.7619
   22352           3.7659
   22353           3.7659
   22354           3.7845
   22355           3.7840
   22356           3.7624
   22357           3.8232
   22358           3.7951
   22359           3.8005
   22360           3.7742
   22361           3.8097
   22362           3.8047
   22363           3.7806
   22364           3.7730
   22365           3.8011
   22366           3.7909
   22367           3.7879
   22368           3.7852
   22369           3.7458
   22370           3.8061
   22371           3.8108
   22372           3.7910
   22373           3.7933
   22374           3.8014
   22375           3.7823
   22376           3.7919
   22377           3.7648
   22378           3.7459
   22379           3.7936
   22380           3.7511
   22381           3.8165
   22382           3.7838
   22383           3.7647
   22384           3.7683
   22385           3.7604
   22386           3.7846
   22387           3.7732
   22388           3.7460
   22389           3.7752
   22390           3.7485
   22391           3.7560
   22392           3.7947
   22393           3.7431
   22394           3.7784
   22395           3.7731
   22396           3.7908
   22397           3.7888
   22398           3.8037
   22399           3.8438
   22400           3.8064
   22401           3.8069
   22402           3.8122
   22403           3.8267
   22404           3.7911
   22405           3.8038
   22406           3.7594
   22407           3.8077
   22408           3.7642
   22409           3.7660
   22410           3.7625
   22411           3.7994
   22412           3.7764
   22413           3.7749
   22414           3.7786
   22415           3.7768
   22416           3.7905
   22417           3.7941
   22418           3.7654
   22419           3.7875
   22420           3.7612
   22421           3.7498
   22422           3.7720
   22423           3.8205
   22424           3.7899
   22425           3.7704
   22426           3.7562
   22427           3.7928
   22428           3.7982
   22429           3.7861
   22430           3.7782
   22431           3.8144
   22432           3.7725
   22433           3.7801
   22434           3.7805
   22435           3.7999
   22436           3.7922
   22437           3.7898
   22438           3.8136
   22439           3.7805
   22440           3.7861
   22441           3.7691
   22442           3.7805
   22443           3.7650
   22444           3.7831
   22445           3.7675
   22446           3.7684
   22447           3.7675
   22448           3.7626
   22449           3.8011
   22450           3.8146
   22451           3.7747
   22452           3.7635
   22453           3.8085
   22454           3.7904
   22455           3.7960
   22456           3.8108
   22457           3.7975
   22458           3.7835
   22459           3.8028
   22460           3.8055
   22461           3.7895
   22462           3.7947
   22463           3.7637
   22464           3.7592
   22465           3.7665
   22466           3.7636
   22467           3.7620
   22468           3.7381
   22469           3.7697
   22470           3.8087
   22471           3.7845
   22472           3.7958
   22473           3.7753
   22474           3.7555
   22475           3.7946
   22476           3.7759
   22477           3.7698
   22478           3.7468
   22479           3.7658
   22480           3.7812
   22481           3.7669
   22482           3.7858
   22483           3.7776
   22484           3.7953
   22485           3.7815
   22486           3.7553
   22487           3.7792
   22488           3.7957
   22489           3.8083
   22490           3.7787
   22491           3.7873
   22492           3.7571
   22493           3.7733
   22494           3.7742
   22495           3.7928
   22496           3.7518
   22497           3.7363
   22498           3.7507
   22499           3.7703
   22500           3.7887
   22501           3.7711
   22502           3.7842
   22503           3.7959
   22504           3.7728
   22505           3.7787
   22506           3.7949
   22507           3.7785
   22508           3.7611
   22509           3.7588
   22510           3.7754
   22511           3.7606
   22512           3.7732
   22513           3.7628
   22514           3.7625
   22515           3.7642
   22516           3.7572
   22517           3.7555
   22518           3.7695
   22519           3.7380
   22520           3.7722
   22521           3.7502
   22522           3.7667
   22523           3.7689
   22524           3.7584
   22525           3.7400
   22526           3.7540
   22527           3.7876
   22528           3.7839
   22529           3.8110
   22530           3.7841
   22531           3.7858
   22532           3.8034
   22533           3.8010
   22534           3.8167
   22535           3.8005
   22536           3.7955
   22537           3.8154
   22538           3.8495
   22539           3.8112
   22540           3.8059
   22541           3.8236
   22542           3.8369
   22543           3.8144
   22544           3.7660
   22545           3.8164
   22546           3.8175
   22547           3.8059
   22548           3.7875
   22549           3.8195
   22550           3.7854
   22551           3.7964
   22552           3.7846
   22553           3.8013
   22554           3.7691
   22555           3.7523
   22556           3.7654
   22557           3.7859
   22558           3.7859
   22559           3.8215
   22560           3.7841
   22561           3.8121
   22562           3.7555
   22563           3.7794
   22564           3.7944
   22565           3.8121
   22566           3.8143
   22567           3.8648
   22568           3.8163
   22569           3.7910
   22570           3.8210
   22571           3.8222
   22572           3.8041
   22573           3.8189
   22574           3.8250
   22575           3.8103
   22576           3.7758
   22577           3.8043
   22578           3.8354
   22579           3.8137
   22580           3.8042
   22581           3.8667
   22582           3.8136
   22583           3.8414
   22584           3.8008
   22585           3.8095
   22586           3.7961
   22587           3.7828
   22588           3.7715
   22589           3.7806
   22590           3.7842
   22591           3.7930
   22592           3.7982
   22593           3.7831
   22594           3.7493
   22595           3.7698
   22596           3.7750
   22597           3.7629
   22598           3.7846
   22599           3.8005
   22600           3.8088
   22601           3.7819
   22602           3.7492
   22603           3.7623
   22604           3.7682
   22605           3.7791
   22606           3.7873
   22607           3.7907
   22608           3.7703
   22609           3.7683
   22610           3.7475
   22611           3.7387
   22612           3.7508
   22613           3.7665
   22614           3.7655
   22615           3.7668
   22616           3.7645
   22617           3.7605
   22618           3.7890
   22619           3.7807
   22620           3.7557
   22621           3.7835
   22622           3.7388
   22623           3.7455
   22624           3.7395
   22625           3.7362
   22626           3.7135
   22627           3.7497
   22628           3.7321
   22629           3.7774
   22630           3.7704
   22631           3.7679
   22632           3.7950
   22633           3.7549
   22634           3.7749
   22635           3.8082
   22636           3.7898
   22637           3.8245
   22638           3.7976
   22639           3.7969
   22640           3.8151
   22641           3.8260
   22642           3.8264
   22643           3.8362
   22644           3.8359
   22645           3.7711
   22646           3.8006
   22647           3.8010
   22648           3.8103
   22649           3.8161
   22650           3.7869
   22651           3.7750
   22652           3.8067
   22653           3.7921
   22654           3.7782
   22655           3.7752
   22656           3.8037
   22657           3.8082
   22658           3.8335
   22659           3.7610
   22660           3.7788
   22661           3.7809
   22662           3.7796
   22663           3.8089
   22664           3.7753
   22665           3.7764
   22666           3.7924
   22667           3.8048
   22668           3.7789
   22669           3.7684
   22670           3.8090
   22671           3.7434
   22672           3.7634
   22673           3.7384
   22674           3.7647
   22675           3.7568
   22676           3.7586
   22677           3.7558
   22678           3.7578
   22679           3.7559
   22680           3.7721
   22681           3.7410
   22682           3.7604
   22683           3.7599
   22684           3.7479
   22685           3.7315
   22686           3.7323
   22687           3.7557
   22688           3.7436
   22689           3.7684
   22690           3.7450
   22691           3.7567
   22692           3.7374
   22693           3.7554
   22694           3.8043
   22695           3.8110
   22696           3.7749
   22697           3.7702
   22698           3.7857
   22699           3.7961
   22700           3.7972
   22701           3.7861
   22702           3.7869
   22703           3.7517
   22704           3.7793
   22705           3.7666
   22706           3.7468
   22707           3.7843
   22708           3.7854
   22709           3.7688
   22710           3.7809
   22711           3.7860
   22712           3.8005
   22713           3.8004
   22714           3.7944
   22715           3.7714
   22716           3.7966
   22717           3.8291
   22718           3.8302
   22719           3.8279
   22720           3.8133
   22721           3.8119
   22722           3.7935
   22723           3.8055
   22724           3.8060
   22725           3.8188
   22726           3.8302
   22727           3.8044
   22728           3.8516
   22729           3.8223
   22730           3.8029
   22731           3.8213
   22732           3.8171
   22733           3.8147
   22734           3.7990
   22735           3.8102
   22736           3.8554
   22737           3.8090
   22738           3.8194
   22739           3.8518
   22740           3.8127
   22741           3.8516
   22742           3.7833
   22743           3.7862
   22744           3.8042
   22745           3.8123
   22746           3.7936
   22747           3.8452
   22748           3.8411
   22749           3.8228
   22750           3.7978
   22751           3.8432
   22752           3.8713
   22753           3.8341
   22754           3.8374
   22755           3.8590
   22756           3.8603
   22757           3.8859
   22758           3.8556
   22759           3.8419
   22760           3.8413
   22761           3.8694
   22762           3.8061
   22763           3.7894
   22764           3.7868
   22765           3.8248
   22766           3.8264
   22767           3.8052
   22768           3.7990
   22769           3.8565
   22770           3.8336
   22771           3.7985
   22772           3.8168
   22773           3.8411
   22774           3.8344
   22775           3.8225
   22776           3.8190
   22777           3.8134
   22778           3.8727
   22779           3.8299
   22780           3.8232
   22781           3.8046
   22782           3.7797
   22783           3.8191
   22784           3.8328
   22785           3.8091
   22786           3.7966
   22787           3.8111
   22788           3.8111
   22789           3.7962
   22790           3.7697
   22791           3.8244
   22792           3.8224
   22793           3.8163
   22794           3.8347
   22795           3.8183
   22796           3.8117
   22797           3.8252
   22798           3.8340
   22799           3.8083
   22800           3.8186
   22801           3.8038
   22802           3.8403
   22803           3.8460
   22804           3.8145
   22805           3.8445
   22806           3.8374
   22807           3.8192
   22808           3.8162
   22809           3.8031
   22810           3.8151
   22811           3.8368
   22812           3.8392
   22813           3.8511
   22814           3.8404
   22815           3.8205
   22816           3.8427
   22817           3.8317
   22818           3.8011
   22819           3.8501
   22820           3.8223
   22821           3.8165
   22822           3.8012
   22823           3.8272
   22824           3.8426
   22825           3.8250
   22826           3.8397
   22827           3.8410
   22828           3.7993
   22829           3.8724
   22830           3.8492
   22831           3.7982
   22832           3.8255
   22833           3.8258
   22834           3.8363
   22835           3.8344
   22836           3.8315
   22837           3.8039
   22838           3.8239
   22839           3.8287
   22840           3.8334
   22841           3.8453
   22842           3.8345
   22843           3.8358
   22844           3.8468
   22845           3.8044
   22846           3.8525
   22847           3.8223
   22848           3.8046
   22849           3.8421
   22850           3.8066
   22851           3.8110
   22852           3.8493
   22853           3.8715
   22854           3.8611
   22855           3.8360
   22856           3.8233
   22857           3.8550
   22858           3.8405
   22859           3.8965
   22860           3.8520
   22861           3.8662
   22862           3.8333
   22863           3.8555
   22864           3.8206
   22865           3.8323
   22866           3.8358
   22867           3.8312
   22868           3.8375
   22869           3.8490
   22870           3.8740
   22871           3.8476
   22872           3.8271
   22873           3.8353
   22874           3.8277
   22875           3.8485
   22876           3.8051
   22877           3.8443
   22878           3.7943
   22879           3.7729
   22880           3.7981
   22881           3.8359
   22882           3.8280
   22883           3.8355
   22884           3.8361
   22885           3.8376
   22886           3.8330
   22887           3.8390
   22888           3.8162
   22889           3.8292
   22890           3.8822
   22891           3.8631
   22892           3.8548
   22893           3.8462
   22894           3.8330
   22895           3.8740
   22896           3.8676
   22897           3.8410
   22898           3.8185
   22899           3.8440
   22900           3.8074
   22901           3.7976
   22902           3.8042
   22903           3.8071
   22904           3.8038
   22905           3.7984
   22906           3.8217
   22907           3.7928
   22908           3.7947
   22909           3.8271
   22910           3.8265
   22911           3.8014
   22912           3.8183
   22913           3.7945
   22914           3.7748
   22915           3.8076
   22916           3.7832
   22917           3.7715
   22918           3.7633
   22919           3.7959
   22920           3.7743
   22921           3.7723
   22922           3.7791
   22923           3.7963
   22924           3.7702
   22925           3.7824
   22926           3.7747
   22927           3.7583
   22928           3.7502
   22929           3.7605
   22930           3.7815
   22931           3.7656
   22932           3.7642
   22933           3.7744
   22934           3.7710
   22935           3.7664
   22936           3.7697
   22937           3.7920
   22938           3.7859
   22939           3.7843
   22940           3.8229
   22941           3.8063
   22942           3.7894
   22943           3.7959
   22944           3.8064
   22945           3.7495
   22946           3.7691
   22947           3.7428
   22948           3.7484
   22949           3.7332
   22950           3.7236
   22951           3.7426
   22952           3.7336
   22953           3.7588
   22954           3.7646
   22955           3.7439
   22956           3.7682
   22957           3.7712
   22958           3.7692
   22959           3.7620
   22960           3.7885
   22961           3.7545
   22962           3.7323
   22963           3.7415
   22964           3.7602
   22965           3.7463
   22966           3.7546
   22967           3.7611
   22968           3.7917
   22969           3.8209
   22970           3.8184
   22971           3.7889
   22972           3.8236
   22973           3.8044
   22974           3.7714
   22975           3.7664
   22976           3.7759
   22977           3.7999
   22978           3.7897
   22979           3.7758
   22980           3.8031
   22981           3.7778
   22982           3.7886
   22983           3.8174
   22984           3.7770
   22985           3.7795
   22986           3.7751
   22987           3.7597
   22988           3.7617
   22989           3.7893
   22990           3.7439
   22991           3.7498
   22992           3.7396
   22993           3.7390
   22994           3.7195
   22995           3.7093
   22996           3.7502
   22997           3.7486
   22998           3.7444
   22999           3.7663
   23000           3.7742
   23001           3.7461
   23002           3.7599
   23003           3.7385
   23004           3.7776
   23005           3.7579
   23006           3.7629
   23007           3.7777
   23008           3.7443
   23009           3.7808
   23010           3.7835
   23011           3.7589
   23012           3.7695
   23013           3.7530
   23014           3.7149
   23015           3.7613
   23016           3.7647
   23017           3.7528
   23018           3.7246
   23019           3.7255
   23020           3.7413
   23021           3.7348
   23022           3.7625
   23023           3.7437
   23024           3.7581
   23025           3.7632
   23026           3.7710
   23027           3.7868
   23028           3.7800
   23029           3.7621
   23030           3.7533
   23031           3.8139
   23032           3.7809
   23033           3.7711
   23034           3.7930
   23035           3.7623
   23036           3.7569
   23037           3.7427
   23038           3.7472
   23039           3.7815
   23040           3.7493
   23041           3.7486
   23042           3.7662
   23043           3.7930
   23044           3.7874
   23045           3.7654
   23046           3.7492
   23047           3.7917
   23048           3.7998
   23049           3.8005
   23050           3.8050
   23051           3.8042
   23052           3.8161
   23053           3.8057
   23054           3.7912
   23055           3.8232
   23056           3.8392
   23057           3.8400
   23058           3.7850
   23059           3.8092
   23060           3.8058
   23061           3.7737
   23062           3.7946
   23063           3.7928
   23064           3.7992
   23065           3.7898
   23066           3.7590
   23067           3.7850
   23068           3.7948
   23069           3.7394
   23070           3.7720
   23071           3.7593
   23072           3.7802
   23073           3.7601
   23074           3.7719
   23075           3.7978
   23076           3.8203
   23077           3.7629
   23078           3.7748
   23079           3.7697
   23080           3.7766
   23081           3.7644
   23082           3.8107
   23083           3.8033
   23084           3.7923
   23085           3.8136
   23086           3.7952
   23087           3.7850
   23088           3.7706
   23089           3.7777
   23090           3.7758
   23091           3.7672
   23092           3.7817
   23093           3.7614
   23094           3.7756
   23095           3.7549
   23096           3.7700
   23097           3.7757
   23098           3.7568
   23099           3.7589
   23100           3.7839
   23101           3.7795
   23102           3.7882
   23103           3.8154
   23104           3.7733
   23105           3.7845
   23106           3.7710
   23107           3.8207
   23108           3.7698
   23109           3.7956
   23110           3.7777
   23111           3.7694
   23112           3.7575
   23113           3.7336
   23114           3.7777
   23115           3.7637
   23116           3.7723
   23117           3.7739
   23118           3.7994
   23119           3.8000
   23120           3.7750
   23121           3.7666
   23122           3.7461
   23123           3.7779
   23124           3.7847
   23125           3.7748
   23126           3.7321
   23127           3.7464
   23128           3.7548
   23129           3.7555
   23130           3.7690
   23131           3.7886
   23132           3.7870
   23133           3.7613
   23134           3.7663
   23135           3.7804
   23136           3.7502
   23137           3.7235
   23138           3.7593
   23139           3.7710
   23140           3.7282
   23141           3.7398
   23142           3.7687
   23143           3.7514
   23144           3.7967
   23145           3.7696
   23146           3.7531
   23147           3.7548
   23148           3.7935
   23149           3.7815
   23150           3.7671
   23151           3.7637
   23152           3.7914
   23153           3.7965
   23154           3.7695
   23155           3.7575
   23156           3.7728
   23157           3.7530
   23158           3.7674
   23159           3.8016
   23160           3.7757
   23161           3.7644
   23162           3.7581
   23163           3.7742
   23164           3.7549
   23165           3.7625
   23166           3.7544
   23167           3.7389
   23168           3.7311
   23169           3.7463
   23170           3.7523
   23171           3.7818
   23172           3.7539
   23173           3.7463
   23174           3.7389
   23175           3.7560
   23176           3.7537
   23177           3.7583
   23178           3.7502
   23179           3.7490
   23180           3.7421
   23181           3.7900
   23182           3.7568
   23183           3.7544
   23184           3.7793
   23185           3.7691
   23186           3.7546
   23187           3.7442
   23188           3.7839
   23189           3.7817
   23190           3.7473
   23191           3.7753
   23192           3.7290
   23193           3.7454
   23194           3.7210
   23195           3.7750
   23196           3.7379
   23197           3.7552
   23198           3.7759
   23199           3.7227
   23200           3.7544
   23201           3.7563
   23202           3.7318
   23203           3.7582
   23204           3.8002
   23205           3.7721
   23206           3.7717
   23207           3.7843
   23208           3.7437
   23209           3.7488
   23210           3.7548
   23211           3.7363
   23212           3.7766
   23213           3.7945
   23214           3.7455
   23215           3.8052
   23216           3.7789
   23217           3.7887
   23218           3.7544
   23219           3.7807
   23220           3.7648
   23221           3.7824
   23222           3.8079
   23223           3.7708
   23224           3.7917
   23225           3.7655
   23226           3.7728
   23227           3.7618
   23228           3.7412
   23229           3.7451
   23230           3.7452
   23231           3.7600
   23232           3.7640
   23233           3.7800
   23234           3.7289
   23235           3.7168
   23236           3.7358
   23237           3.7563
   23238           3.7620
   23239           3.7470
   23240           3.7600
   23241           3.7024
   23242           3.7475
   23243           3.7584
   23244           3.7583
   23245           3.7717
   23246           3.7480
   23247           3.7514
   23248           3.7757
   23249           3.7866
   23250           3.7962
   23251           3.7655
   23252           3.7494
   23253           3.7618
   23254           3.8164
   23255           3.7653
   23256           3.7821
   23257           3.7793
   23258           3.7670
   23259           3.7557
   23260           3.7465
   23261           3.7651
   23262           3.7993
   23263           3.7458
   23264           3.7649
   23265           3.7854
   23266           3.8002
   23267           3.7742
   23268           3.7734
   23269           3.7434
   23270           3.7766
   23271           3.7614
   23272           3.7534
   23273           3.7864
   23274           3.7575
   23275           3.7729
   23276           3.7614
   23277           3.7534
   23278           3.7742
   23279           3.7527
   23280           3.7530
   23281           3.7600
   23282           3.7721
   23283           3.7940
   23284           3.8107
   23285           3.7596
   23286           3.7783
   23287           3.7667
   23288           3.7559
   23289           3.7583
   23290           3.7665
   23291           3.7588
   23292           3.7644
   23293           3.7687
   23294           3.7716
   23295           3.8044
   23296           3.7923
   23297           3.7638
   23298           3.7350
   23299           3.7405
   23300           3.7697
   23301           3.7748
   23302           3.7922
   23303           3.7648
   23304           3.7596
   23305           3.7530
   23306           3.7485
   23307           3.7495
   23308           3.7421
   23309           3.7563
   23310           3.7627
   23311           3.7316
   23312           3.7344
   23313           3.7609
   23314           3.7289
   23315           3.7087
   23316           3.7707
   23317           3.7743
   23318           3.7523
   23319           3.7480
   23320           3.7633
   23321           3.7671
   23322           3.7830
   23323           3.7756
   23324           3.7551
   23325           3.7775
   23326           3.8258
   23327           3.7566
   23328           3.7583
   23329           3.7718
   23330           3.7732
   23331           3.7595
   23332           3.7943
   23333           3.7813
   23334           3.7435
   23335           3.7739
   23336           3.7987
   23337           3.7587
   23338           3.8086
   23339           3.7462
   23340           3.7953
   23341           3.7524
   23342           3.7726
   23343           3.7673
   23344           3.7386
   23345           3.7500
   23346           3.7673
   23347           3.7628
   23348           3.7241
   23349           3.7307
   23350           3.7340
   23351           3.7531
   23352           3.7466
   23353           3.7308
   23354           3.7480
   23355           3.7660
   23356           3.7972
   23357           3.7358
   23358           3.7827
   23359           3.7410
   23360           3.7462
   23361           3.7379
   23362           3.7485
   23363           3.7373
   23364           3.7390
