#Frame   rms_3K0N_1-165_BB
    1785            0.9169
    1786            0.8167
    1787            0.8815
    1788            1.0472
    1789            0.9390
    1790            0.9575
    1791            0.9524
    1792            0.8726
    1793            0.8322
    1794            0.7707
    1795            0.7624
    1796            0.8402
    1797            0.9601
    1798            0.8559
    1799            0.9060
    1800            0.8656
    1801            0.8117
    1802            0.7439
    1803            0.9184
    1804            0.8996
    1805            0.8304
    1806            0.8547
    1807            0.8962
    1808            0.8173
    1809            0.8360
    1810            0.9333
    1811            0.8492
    1812            0.8926
    1813            0.8926
    1814            0.9573
    1815            0.8922
    1816            0.8875
    1817            0.8928
    1818            0.7955
    1819            0.9230
    1820            0.9058
    1821            1.0491
    1822            0.9301
    1823            0.8202
    1824            0.8863
    1825            0.8568
    1826            0.8199
    1827            0.8270
    1828            0.9734
    1829            0.8376
    1830            0.9153
    1831            0.9133
    1832            0.9256
    1833            0.8777
    1834            0.9427
    1835            0.8785
    1836            0.9078
    1837            0.7200
    1838            0.9016
    1839            0.8702
    1840            0.8913
    1841            0.8182
    1842            0.8294
    1843            0.8591
    1844            0.8335
    1845            0.8031
    1846            0.8867
    1847            0.9123
    1848            0.8778
    1849            0.8971
    1850            0.7809
    1851            0.7722
    1852            0.8124
    1853            0.8327
    1854            0.7823
    1855            0.8242
    1856            0.8607
    1857            0.9242
    1858            0.8667
    1859            0.9267
    1860            1.0391
    1861            0.9296
    1862            0.9749
    1863            1.0660
    1864            0.9082
    1865            1.0448
    1866            1.0727
    1867            1.1192
    1868            1.0807
    1869            1.1335
    1870            0.8824
    1871            1.0302
    1872            0.9959
    1873            0.9806
    1874            0.9321
    1875            0.9627
    1876            0.8660
    1877            0.9666
    1878            1.1133
    1879            1.0620
    1880            0.9807
    1881            0.9882
    1882            0.9437
    1883            0.8487
    1884            0.8502
    1885            0.9365
    1886            0.9392
    1887            0.9447
    1888            0.9241
    1889            0.9526
    1890            0.9192
    1891            0.9250
    1892            0.9497
    1893            0.8472
    1894            0.8937
    1895            0.8741
    1896            0.8366
    1897            0.9302
    1898            0.8100
    1899            0.7496
    1900            0.8000
    1901            0.7133
    1902            0.8774
    1903            0.8197
    1904            0.9221
    1905            1.0247
    1906            1.0199
    1907            1.0131
    1908            1.0089
    1909            0.9598
    1910            0.8832
    1911            0.7783
    1912            0.7632
    1913            0.7744
    1914            0.8599
    1915            0.8571
    1916            0.9471
    1917            1.0196
    1918            0.9073
    1919            0.8609
    1920            0.9068
    1921            0.7962
    1922            0.8941
    1923            0.9040
    1924            0.8435
    1925            0.9246
    1926            0.9041
    1927            0.8079
    1928            0.8904
    1929            0.8794
    1930            0.8361
    1931            0.8741
    1932            0.9966
    1933            0.9130
    1934            0.8002
    1935            0.8352
    1936            0.9097
    1937            1.0101
    1938            0.8878
    1939            0.9316
    1940            0.9142
    1941            0.8422
    1942            0.9586
    1943            0.9303
    1944            0.7923
    1945            0.8176
    1946            0.8506
    1947            0.8164
    1948            0.8188
    1949            0.8602
    1950            0.9444
    1951            0.9291
    1952            0.9115
    1953            0.9335
    1954            1.0241
    1955            0.9634
    1956            0.8454
    1957            0.9570
    1958            0.9522
    1959            0.8607
    1960            0.8239
    1961            0.9000
    1962            0.7501
    1963            0.9282
    1964            1.0091
    1965            0.8478
    1966            0.8935
    1967            0.9648
    1968            0.9512
    1969            0.7991
    1970            0.8827
    1971            0.8464
    1972            0.7984
    1973            0.8925
    1974            0.8721
    1975            0.9268
    1976            0.8877
    1977            0.9917
    1978            0.8646
    1979            0.8382
    1980            0.9680
    1981            0.9172
    1982            0.8190
    1983            0.9593
    1984            0.9268
    1985            0.8350
    1986            0.8088
    1987            0.8624
    1988            0.8247
    1989            0.8571
    1990            0.8648
    1991            0.8950
    1992            0.8383
    1993            0.9562
    1994            0.9504
    1995            0.8973
    1996            0.9900
    1997            0.9657
    1998            0.9988
    1999            0.9979
    2000            0.9343
    2001            0.9233
    2002            0.9526
    2003            1.0045
    2004            0.9561
    2005            0.9785
    2006            0.8631
    2007            0.8229
    2008            0.8433
    2009            0.8879
    2010            1.0123
    2011            0.9568
    2012            1.0040
    2013            0.9149
    2014            0.9368
    2015            0.8381
    2016            0.8749
    2017            0.9297
    2018            0.9474
    2019            0.9628
    2020            0.9017
    2021            0.9008
    2022            0.9287
    2023            1.0200
    2024            0.8541
    2025            0.9735
    2026            1.0456
    2027            1.0498
    2028            0.9786
    2029            0.9922
    2030            1.0533
    2031            0.8765
    2032            0.9770
    2033            0.9079
    2034            0.9317
    2035            0.9845
    2036            0.8865
    2037            0.9479
    2038            0.9332
    2039            0.9436
    2040            0.9589
    2041            0.9560
    2042            0.9396
    2043            0.9451
    2044            1.0408
    2045            0.9975
    2046            1.0825
    2047            0.9966
    2048            0.9093
    2049            0.9226
    2050            0.9139
    2051            0.9705
    2052            0.8987
    2053            0.9474
    2054            0.9275
    2055            0.9359
    2056            1.0247
    2057            0.9350
    2058            0.9469
    2059            1.0631
    2060            0.8699
    2061            0.8398
    2062            0.8595
    2063            0.8758
    2064            0.9743
    2065            0.8866
    2066            0.8551
    2067            0.8526
    2068            0.8206
    2069            0.8450
    2070            0.8801
    2071            0.9683
    2072            1.0549
    2073            1.0170
    2074            0.9962
    2075            1.0728
    2076            1.1177
    2077            1.0476
    2078            1.0918
    2079            1.1103
    2080            1.1236
    2081            1.0067
    2082            0.8824
    2083            0.8295
    2084            0.8923
    2085            1.0493
    2086            0.9488
    2087            0.9156
    2088            0.8477
    2089            0.8682
    2090            0.9679
    2091            0.8797
    2092            0.8654
    2093            0.9113
    2094            0.8950
    2095            0.8905
    2096            0.9469
    2097            1.0054
    2098            1.0079
    2099            0.9138
    2100            0.8756
    2101            1.0093
    2102            0.9140
    2103            0.9141
    2104            0.9074
    2105            1.1004
    2106            0.8736
    2107            0.9331
    2108            1.0016
    2109            0.8693
    2110            0.9153
    2111            0.8363
    2112            0.9479
    2113            0.9252
    2114            0.9383
    2115            0.9542
    2116            0.8755
    2117            0.8300
    2118            0.9443
    2119            0.6905
    2120            0.7626
    2121            0.9084
    2122            0.9151
    2123            0.8668
    2124            0.9457
    2125            1.0063
    2126            0.9685
    2127            1.0122
    2128            1.0627
    2129            0.8789
    2130            0.9356
    2131            0.8629
    2132            0.8640
    2133            0.9550
    2134            0.9143
    2135            0.8300
    2136            0.9342
    2137            0.8864
    2138            0.9695
    2139            0.8409
    2140            0.8598
    2141            0.8733
    2142            0.9164
    2143            0.8820
    2144            0.8377
    2145            0.9448
    2146            0.8616
    2147            0.9598
    2148            0.8534
    2149            0.8871
    2150            0.8273
    2151            0.8994
    2152            0.9633
    2153            0.9310
    2154            0.8617
    2155            0.8737
    2156            0.9727
    2157            1.0191
    2158            0.8187
    2159            0.9852
    2160            0.9563
    2161            0.9629
    2162            0.9558
    2163            0.8732
    2164            0.8079
    2165            0.9694
    2166            0.9690
    2167            0.9299
    2168            0.9076
    2169            0.8288
    2170            0.9086
    2171            0.9899
    2172            0.8223
    2173            0.9956
    2174            1.0334
    2175            0.9020
    2176            0.8491
    2177            0.8914
    2178            0.9978
    2179            1.0368
    2180            0.9910
    2181            0.9900
    2182            0.9503
    2183            0.9896
    2184            0.9819
    2185            0.9813
    2186            0.9443
    2187            0.9798
    2188            0.9347
    2189            0.9004
    2190            0.8986
    2191            0.9645
    2192            1.0471
    2193            0.9825
    2194            0.9663
    2195            0.9308
    2196            0.9299
    2197            1.0210
    2198            0.9917
    2199            0.9417
    2200            0.8712
    2201            0.9456
    2202            0.8497
    2203            0.9227
    2204            0.9115
    2205            0.8669
    2206            0.9093
    2207            0.9993
    2208            0.9068
    2209            0.9172
    2210            0.8062
    2211            1.0455
    2212            1.1016
    2213            0.8207
    2214            0.9695
    2215            0.8973
    2216            0.9278
    2217            0.9161
    2218            0.8486
    2219            0.8426
    2220            0.9101
    2221            1.1024
    2222            1.0060
    2223            0.8436
    2224            0.8515
    2225            0.8477
    2226            0.8810
    2227            0.9116
    2228            0.9753
    2229            0.9063
    2230            0.8656
    2231            0.9645
    2232            0.8611
    2233            0.9229
    2234            0.9285
    2235            0.9361
    2236            0.8212
    2237            0.9826
    2238            0.9156
    2239            0.9080
    2240            0.7967
    2241            0.9222
    2242            0.8781
    2243            0.8556
    2244            0.8819
    2245            0.8061
    2246            0.9139
    2247            0.8891
    2248            0.8289
    2249            0.9268
    2250            0.8371
    2251            0.8714
    2252            0.9223
    2253            0.8689
    2254            0.8428
    2255            0.9526
    2256            0.8549
    2257            1.0060
    2258            1.0074
    2259            1.0790
    2260            0.9927
    2261            0.9142
    2262            0.8146
    2263            0.8826
    2264            0.7982
    2265            0.9932
    2266            0.8744
    2267            0.8353
    2268            0.8167
    2269            0.8031
    2270            0.8155
    2271            0.8464
    2272            0.8537
    2273            0.9861
    2274            0.9583
    2275            1.0050
    2276            1.0925
    2277            1.1187
    2278            1.0432
    2279            0.9420
    2280            1.0466
    2281            0.9353
    2282            1.0332
    2283            0.9957
    2284            1.0252
    2285            1.0751
    2286            1.0020
    2287            1.1368
    2288            1.0395
    2289            1.0361
    2290            1.0796
    2291            0.8974
    2292            0.8601
    2293            0.7870
    2294            0.8431
    2295            0.9863
    2296            0.7662
    2297            0.8120
    2298            0.8961
    2299            0.9172
    2300            0.8161
    2301            0.6994
    2302            0.8398
    2303            0.8226
    2304            0.9953
    2305            0.8805
    2306            0.9156
    2307            0.8260
    2308            0.9114
    2309            0.9141
    2310            0.8032
    2311            0.8433
    2312            0.8963
    2313            0.8907
    2314            0.9229
    2315            0.7814
    2316            0.8203
    2317            0.8887
    2318            0.9542
    2319            0.9568
    2320            0.8436
    2321            0.8193
    2322            0.7643
    2323            0.7961
    2324            0.9053
    2325            0.7479
    2326            0.8696
    2327            0.8652
    2328            0.8073
    2329            0.8017
    2330            0.8031
    2331            0.8789
    2332            0.9003
    2333            0.8489
    2334            0.8146
    2335            0.7864
    2336            0.7925
    2337            0.8000
    2338            0.8572
    2339            0.8461
    2340            0.8428
    2341            0.8924
    2342            0.8661
    2343            0.8336
    2344            0.9373
    2345            0.8840
    2346            0.8097
    2347            0.9188
    2348            0.8705
    2349            0.8157
    2350            0.8523
    2351            0.8585
    2352            0.8581
    2353            0.9005
    2354            0.9148
    2355            0.8734
    2356            0.8821
    2357            0.8972
    2358            0.8799
    2359            0.9474
    2360            0.9895
    2361            0.9360
    2362            0.9951
    2363            0.9918
    2364            0.9542
    2365            0.9894
    2366            0.8972
    2367            0.9877
    2368            1.0026
    2369            0.9940
    2370            1.0744
    2371            0.9465
    2372            1.0067
    2373            1.0469
    2374            0.9727
    2375            0.9539
    2376            1.0404
    2377            0.9719
    2378            0.9813
    2379            1.0889
    2380            1.1156
    2381            1.1593
    2382            1.0804
    2383            1.0516
    2384            1.0246
    2385            1.2122
    2386            1.1569
    2387            1.1338
    2388            1.2646
    2389            1.1286
    2390            1.3566
    2391            1.1446
    2392            1.2578
    2393            1.0944
    2394            1.1065
    2395            1.1067
    2396            1.1805
    2397            1.1006
    2398            1.0704
    2399            1.1120
    2400            1.1164
    2401            1.3388
    2402            1.1073
    2403            1.1721
    2404            1.1003
    2405            1.0541
    2406            1.1147
    2407            1.1166
    2408            1.1540
    2409            1.1722
    2410            1.1138
    2411            1.2248
    2412            1.0658
    2413            1.2186
    2414            1.0840
    2415            1.1124
    2416            1.0850
    2417            1.1101
    2418            1.1931
    2419            1.1362
    2420            1.2413
    2421            1.1441
    2422            1.1893
    2423            1.1168
    2424            1.0462
    2425            1.2271
    2426            1.1851
    2427            1.1228
    2428            1.3005
    2429            1.0729
    2430            1.3013
    2431            1.1993
    2432            1.2949
    2433            1.1875
    2434            1.1760
    2435            1.1450
    2436            1.1386
    2437            1.1707
    2438            1.1383
    2439            1.2588
    2440            1.1259
    2441            1.1176
    2442            1.0304
    2443            1.2104
    2444            1.1648
    2445            1.0999
    2446            1.1867
    2447            1.1291
    2448            1.2675
    2449            1.2262
    2450            1.1371
    2451            1.0453
    2452            1.0958
    2453            1.1350
    2454            1.1823
    2455            1.2101
    2456            1.1558
    2457            1.2783
    2458            1.1254
    2459            1.2033
    2460            1.1437
    2461            1.1669
    2462            1.1622
    2463            1.2212
    2464            1.2723
    2465            1.1803
    2466            1.2120
    2467            1.1973
    2468            1.2870
    2469            1.2089
    2470            1.1828
    2471            1.1652
    2472            1.0307
    2473            1.0940
    2474            1.0982
    2475            1.1187
    2476            1.1541
    2477            1.2120
    2478            1.0109
    2479            0.9916
    2480            1.1234
    2481            1.1073
    2482            1.1527
    2483            0.9839
    2484            1.1672
    2485            1.1635
    2486            1.0698
    2487            1.1010
    2488            1.2507
    2489            1.1942
    2490            1.0586
    2491            1.0804
    2492            1.0310
    2493            1.0866
    2494            1.0744
    2495            1.0693
    2496            1.0757
    2497            1.1371
    2498            1.1015
    2499            1.1371
    2500            1.1238
    2501            1.0903
    2502            1.0847
    2503            1.1099
    2504            1.1139
    2505            1.1644
    2506            1.1943
    2507            1.1458
    2508            1.0287
    2509            1.1660
    2510            1.0597
    2511            1.1047
    2512            1.0178
    2513            1.0703
    2514            1.0748
    2515            1.0384
    2516            1.0960
    2517            1.1168
    2518            1.0165
    2519            0.9296
    2520            1.0118
    2521            1.0741
    2522            0.9889
    2523            1.0891
    2524            1.0522
    2525            1.0935
    2526            1.0620
    2527            0.9677
    2528            1.0892
    2529            0.9797
    2530            1.0124
    2531            1.1217
    2532            1.0323
    2533            1.0941
    2534            1.0905
    2535            1.0728
    2536            1.0852
    2537            1.0482
    2538            1.1431
    2539            1.1015
    2540            1.0901
    2541            1.0438
    2542            1.0694
    2543            1.1279
    2544            1.0568
    2545            1.0929
    2546            1.0618
    2547            1.0044
    2548            1.0667
    2549            0.9956
    2550            1.0409
    2551            1.0528
    2552            1.0632
    2553            1.3047
    2554            1.0729
    2555            1.1171
    2556            1.0599
    2557            0.9703
    2558            1.0624
    2559            1.0724
    2560            1.1394
    2561            1.0414
    2562            0.9463
    2563            0.9565
    2564            1.1279
    2565            1.0707
    2566            1.0665
    2567            1.0855
    2568            1.0202
    2569            0.8866
    2570            1.0102
    2571            1.2443
    2572            1.0196
    2573            1.0625
    2574            1.0723
    2575            0.9598
    2576            0.9756
    2577            1.1458
    2578            1.0466
    2579            1.1097
    2580            1.0783
    2581            1.1119
    2582            1.1443
    2583            1.2236
    2584            1.0953
    2585            1.0401
    2586            1.0082
    2587            0.9534
    2588            1.0771
    2589            0.9980
    2590            1.0107
    2591            1.0359
    2592            1.0106
    2593            0.9324
    2594            1.1406
    2595            1.0371
    2596            0.8698
    2597            0.9920
    2598            1.0846
    2599            1.2268
    2600            1.1992
    2601            1.1545
    2602            1.0318
    2603            1.1810
    2604            1.0620
    2605            1.2174
    2606            1.1905
    2607            1.1490
    2608            1.0427
    2609            0.9819
    2610            1.1096
    2611            0.9628
    2612            1.0107
    2613            1.0527
    2614            1.2345
    2615            1.0010
    2616            1.1767
    2617            1.1890
    2618            1.2591
    2619            1.1366
    2620            1.3831
    2621            1.3042
    2622            1.2396
    2623            1.2152
    2624            1.1827
    2625            1.3236
    2626            1.2806
    2627            1.1438
    2628            1.1985
    2629            1.1826
    2630            1.2289
    2631            1.2140
    2632            1.2336
    2633            1.1893
    2634            1.1217
    2635            1.2096
    2636            1.1880
    2637            1.1083
    2638            1.2197
    2639            1.0993
    2640            1.1553
    2641            1.2201
    2642            1.0701
    2643            1.0301
    2644            1.1078
    2645            1.1765
    2646            1.1038
    2647            1.1698
    2648            1.1110
    2649            1.2573
    2650            1.0859
    2651            1.2226
    2652            1.2346
    2653            1.3182
    2654            1.0721
    2655            1.1973
    2656            1.0783
    2657            1.1201
    2658            1.0916
    2659            1.0429
    2660            0.9868
    2661            1.0453
    2662            0.9796
    2663            1.1070
    2664            1.0962
    2665            1.1480
    2666            1.1556
    2667            1.0554
    2668            1.0402
    2669            1.1619
    2670            0.9233
    2671            0.8418
    2672            0.8181
    2673            1.0684
    2674            1.1235
    2675            1.0377
    2676            1.0557
    2677            1.0274
    2678            1.1108
    2679            1.0961
    2680            1.0454
    2681            1.1089
    2682            1.0391
    2683            1.0699
    2684            1.1370
    2685            1.0662
    2686            1.0618
    2687            1.1185
    2688            1.0979
    2689            1.1334
    2690            1.1531
    2691            1.1091
    2692            1.1648
    2693            1.0466
    2694            1.1289
    2695            1.0529
    2696            1.1004
    2697            0.8956
    2698            1.0641
    2699            1.0600
    2700            1.1598
    2701            1.0172
    2702            0.9842
    2703            1.0869
    2704            1.1730
    2705            1.0955
    2706            1.0900
    2707            1.0396
    2708            1.1574
    2709            1.0266
    2710            1.1428
    2711            1.1329
    2712            1.1793
    2713            0.9925
    2714            1.0675
    2715            1.1126
    2716            0.9973
    2717            1.1131
    2718            1.1696
    2719            1.2196
    2720            1.2077
    2721            1.2849
    2722            1.1725
    2723            1.1671
    2724            1.1849
    2725            1.1512
    2726            1.1514
    2727            1.0373
    2728            1.0283
    2729            1.0148
    2730            1.1275
    2731            1.0890
    2732            1.0988
    2733            1.0987
    2734            1.0302
    2735            1.1485
    2736            1.0680
    2737            1.0378
    2738            1.0792
    2739            1.0453
    2740            0.9601
    2741            1.0418
    2742            0.8853
    2743            1.0803
    2744            1.0731
    2745            0.9984
    2746            1.0881
    2747            1.1063
    2748            1.1296
    2749            1.1017
    2750            1.1160
    2751            1.1860
    2752            1.3965
    2753            1.1618
    2754            1.2746
    2755            1.1915
    2756            1.1923
    2757            1.1674
    2758            1.1064
    2759            1.1783
    2760            1.1008
    2761            1.1594
    2762            1.1362
    2763            1.1193
    2764            1.1257
    2765            1.0850
    2766            1.1174
    2767            1.2224
    2768            1.2393
    2769            1.2215
    2770            1.1230
    2771            1.1591
    2772            1.1228
    2773            1.1455
    2774            1.0144
    2775            1.1378
    2776            0.9973
    2777            1.0272
    2778            1.0437
    2779            1.1057
    2780            1.2274
    2781            1.1039
    2782            1.1162
    2783            1.0125
    2784            0.9897
    2785            1.2568
    2786            1.2506
    2787            1.2885
    2788            1.3738
    2789            1.3313
    2790            1.2997
    2791            1.2936
    2792            1.2957
    2793            1.3185
    2794            1.2977
    2795            1.2427
    2796            1.2115
    2797            1.3634
    2798            1.2002
    2799            1.1905
    2800            1.2617
    2801            1.4368
    2802            1.4016
    2803            1.5491
    2804            1.4791
    2805            1.5077
    2806            1.5948
    2807            1.4219
    2808            1.4494
    2809            1.5286
    2810            1.3984
    2811            1.3769
    2812            1.3186
    2813            1.4317
    2814            1.4357
    2815            1.6458
    2816            1.6226
    2817            1.5328
    2818            1.5720
    2819            1.5798
    2820            1.6407
    2821            1.5566
    2822            1.6008
    2823            1.5582
    2824            1.5468
    2825            1.4210
    2826            1.5932
    2827            1.5408
    2828            1.6454
    2829            1.6590
    2830            1.5703
    2831            1.6201
    2832            1.6272
    2833            1.6022
    2834            1.4626
    2835            1.5313
    2836            1.4328
    2837            1.4596
    2838            1.3997
    2839            1.3346
    2840            1.3896
    2841            1.4716
    2842            1.5260
    2843            1.4799
    2844            1.5216
    2845            1.5371
    2846            1.5663
    2847            1.2978
    2848            1.3332
    2849            1.3274
    2850            1.2779
    2851            1.4385
    2852            1.4858
    2853            1.4204
    2854            1.4729
    2855            1.4047
    2856            1.3405
    2857            1.3624
    2858            1.2793
    2859            1.1062
    2860            1.2087
    2861            1.1851
    2862            1.2197
    2863            1.2972
    2864            1.3010
    2865            1.3860
    2866            1.4436
    2867            1.3848
    2868            1.3950
    2869            1.3090
    2870            1.4658
    2871            1.2743
    2872            1.3754
    2873            1.3473
    2874            1.3385
    2875            1.3481
    2876            1.2970
    2877            1.3644
    2878            1.3970
    2879            1.4624
    2880            1.4034
    2881            1.4149
    2882            1.4450
    2883            1.4211
    2884            1.3098
    2885            1.3115
    2886            1.2811
    2887            1.2858
    2888            1.3286
    2889            1.2984
    2890            1.3509
    2891            1.3135
    2892            1.3645
    2893            1.4564
    2894            1.3815
    2895            1.4485
    2896            1.4682
    2897            1.4612
    2898            1.3731
    2899            1.4648
    2900            1.3476
    2901            1.3630
    2902            1.2948
    2903            1.3399
    2904            1.3257
    2905            1.3997
    2906            1.2733
    2907            1.2638
    2908            1.1708
    2909            1.3421
    2910            1.3537
    2911            1.4268
    2912            1.3201
    2913            1.4163
    2914            1.4652
    2915            1.4474
    2916            1.3670
    2917            1.3562
    2918            1.3814
    2919            1.3431
    2920            1.3399
    2921            1.3233
    2922            1.2232
    2923            1.1405
    2924            1.3587
    2925            1.2288
    2926            1.1680
    2927            1.1201
    2928            1.1709
    2929            1.1328
    2930            1.2058
    2931            1.1466
    2932            1.1991
    2933            1.2732
    2934            1.1933
    2935            1.2343
    2936            1.1943
    2937            1.2121
    2938            1.2124
    2939            1.2318
    2940            1.2773
    2941            1.2933
    2942            1.2606
    2943            1.1912
    2944            1.2572
    2945            1.1974
    2946            1.2655
    2947            1.2448
    2948            1.3665
    2949            1.2680
    2950            1.3079
    2951            1.2803
    2952            1.1447
    2953            1.1360
    2954            1.2247
    2955            1.1964
    2956            1.2399
    2957            1.2090
    2958            1.3056
    2959            1.1600
    2960            1.1408
    2961            1.1483
    2962            1.2847
    2963            1.1378
    2964            1.2151
    2965            1.1111
    2966            1.1597
    2967            1.0212
    2968            1.0859
    2969            1.1373
    2970            1.1190
    2971            1.2389
    2972            1.1451
    2973            1.2257
    2974            1.1643
    2975            1.1177
    2976            1.1356
    2977            1.1543
    2978            1.1967
    2979            1.2190
    2980            1.2506
    2981            1.2463
    2982            1.2517
    2983            1.1615
    2984            1.1814
    2985            1.2305
    2986            1.1769
    2987            1.2376
    2988            1.2863
    2989            1.2668
    2990            1.3456
    2991            1.2312
    2992            1.1556
    2993            1.1965
    2994            1.0759
    2995            1.1609
    2996            1.1685
    2997            1.2983
    2998            1.2070
    2999            1.1642
    3000            1.2487
    3001            1.2725
    3002            1.3475
    3003            1.2224
    3004            1.2255
    3005            1.1868
    3006            1.1715
    3007            1.2576
    3008            1.1469
    3009            1.2447
    3010            1.3350
    3011            1.2099
    3012            1.1541
    3013            1.1802
    3014            1.2828
    3015            1.1673
    3016            1.2354
    3017            1.1518
    3018            1.1962
    3019            1.2339
    3020            1.1652
    3021            1.1198
    3022            1.1678
    3023            1.2059
    3024            1.1721
    3025            1.1317
    3026            1.2335
    3027            1.2457
    3028            1.4013
    3029            1.1898
    3030            1.3110
    3031            1.2941
    3032            1.2158
    3033            1.1832
    3034            1.2929
    3035            1.2045
    3036            1.1473
    3037            1.1839
    3038            1.1891
    3039            1.2233
    3040            1.2063
    3041            1.2869
    3042            1.1865
    3043            1.3234
    3044            1.2353
    3045            1.2142
    3046            1.2359
    3047            1.2783
    3048            1.2527
    3049            1.2593
    3050            1.2724
    3051            1.2115
    3052            1.3294
    3053            1.3045
    3054            1.2412
    3055            1.2279
    3056            1.2663
    3057            1.2497
    3058            1.3168
    3059            1.4027
    3060            1.3472
    3061            1.2972
    3062            1.3564
    3063            1.1851
    3064            1.2292
    3065            1.2589
    3066            1.1064
    3067            1.2036
    3068            1.2367
    3069            1.1376
    3070            1.2142
    3071            1.1906
    3072            1.2014
    3073            1.2572
    3074            1.2624
    3075            1.3039
    3076            1.3688
    3077            1.2137
    3078            1.2626
    3079            1.1634
    3080            1.2989
    3081            1.3190
    3082            1.2371
    3083            1.3279
    3084            1.1987
    3085            1.2021
    3086            1.2827
    3087            1.1929
    3088            1.2192
    3089            1.2535
    3090            1.1298
    3091            1.2264
    3092            1.2547
    3093            1.2771
    3094            1.2193
    3095            1.2237
    3096            1.3228
    3097            1.3473
    3098            1.2269
    3099            1.2851
    3100            1.2169
    3101            1.3233
    3102            1.3733
    3103            1.2367
    3104            1.4157
    3105            1.3975
    3106            1.2706
    3107            1.2491
    3108            1.2623
    3109            1.2459
    3110            1.2261
    3111            1.2760
    3112            1.2302
    3113            1.1567
    3114            1.1966
    3115            1.1589
    3116            1.3003
    3117            1.2442
    3118            1.1629
    3119            1.2562
    3120            1.2794
    3121            1.1703
    3122            1.2580
    3123            1.1922
    3124            1.1832
    3125            1.2631
    3126            1.0845
    3127            1.3399
    3128            1.1229
    3129            1.3030
    3130            1.2668
    3131            1.4396
    3132            1.2108
    3133            1.2802
    3134            1.2879
    3135            1.3135
    3136            1.2500
    3137            1.2313
    3138            1.2373
    3139            1.2597
    3140            1.3096
    3141            1.3380
    3142            1.2231
    3143            1.1946
    3144            1.2274
    3145            1.2171
    3146            1.2549
    3147            1.1898
    3148            1.1870
    3149            1.3303
    3150            1.3230
    3151            1.3669
    3152            1.4380
    3153            1.3796
    3154            1.4165
    3155            1.3729
    3156            1.4247
    3157            1.4867
    3158            1.4950
    3159            1.3517
    3160            1.3882
    3161            1.3987
    3162            1.4240
    3163            1.4048
    3164            1.4054
    3165            1.4848
    3166            1.4099
    3167            1.4606
    3168            1.3465
    3169            1.4910
    3170            1.4435
    3171            1.3463
    3172            1.4246
    3173            1.5083
    3174            1.3644
    3175            1.3578
    3176            1.3313
    3177            1.2986
    3178            1.3947
    3179            1.3305
    3180            1.4127
    3181            1.4967
    3182            1.4196
    3183            1.4064
    3184            1.4156
    3185            1.3647
    3186            1.2440
    3187            1.4348
    3188            1.4241
    3189            1.5078
    3190            1.4263
    3191            1.3607
    3192            1.3409
    3193            1.3158
    3194            1.3576
    3195            1.1963
    3196            1.1787
    3197            1.1876
    3198            1.4144
    3199            1.5072
    3200            1.3560
    3201            1.3523
    3202            1.4020
    3203            1.4822
    3204            1.5159
    3205            1.5620
    3206            1.6078
    3207            1.4715
    3208            1.4211
    3209            1.4566
    3210            1.3806
    3211            1.3788
    3212            1.3581
    3213            1.4992
    3214            1.4640
    3215            1.5526
    3216            1.4483
    3217            1.5314
    3218            1.3830
    3219            1.4412
    3220            1.4581
    3221            1.4942
    3222            1.4113
    3223            1.2506
    3224            1.4622
    3225            1.4549
    3226            1.3163
    3227            1.3046
    3228            1.2819
    3229            1.2767
    3230            1.2805
    3231            1.3248
    3232            1.4587
    3233            1.5222
    3234            1.4164
    3235            1.4383
    3236            1.3921
    3237            1.3968
    3238            1.4422
    3239            1.4743
    3240            1.4464
    3241            1.4479
    3242            1.4502
    3243            1.5361
    3244            1.4284
    3245            1.4338
    3246            1.4234
    3247            1.3795
    3248            1.3632
    3249            1.4120
    3250            1.3636
    3251            1.3646
    3252            1.3589
    3253            1.4703
    3254            1.4176
    3255            1.3333
    3256            1.4273
    3257            1.2821
    3258            1.3568
    3259            1.2223
    3260            1.2026
    3261            1.2971
    3262            1.2474
    3263            1.2316
    3264            1.3234
    3265            1.4051
    3266            1.3994
    3267            1.3200
    3268            1.3085
    3269            1.2616
    3270            1.2896
    3271            1.2247
    3272            1.2833
    3273            1.2104
    3274            1.2739
    3275            1.2131
    3276            1.3164
    3277            1.2261
    3278            1.2805
    3279            1.1953
    3280            1.2297
    3281            1.2335
    3282            1.1736
    3283            1.2196
    3284            1.1328
    3285            1.1953
    3286            1.2229
    3287            1.3078
    3288            1.2074
    3289            1.2622
    3290            1.2614
    3291            1.1915
    3292            1.2649
    3293            1.2832
    3294            1.2481
    3295            1.3071
    3296            1.2874
    3297            1.3090
    3298            1.3475
    3299            1.2358
    3300            1.1993
    3301            1.1923
    3302            1.1807
    3303            1.1581
    3304            1.2294
    3305            1.2718
    3306            1.1125
    3307            1.0670
    3308            1.1829
    3309            1.0702
    3310            1.1180
    3311            1.2011
    3312            1.1575
    3313            1.1589
    3314            1.2229
    3315            1.1637
    3316            1.2214
    3317            1.1814
    3318            1.1336
    3319            1.2459
    3320            1.1418
    3321            1.3870
    3322            1.1605
    3323            1.3146
    3324            1.2523
    3325            1.3219
    3326            1.1539
    3327            1.1544
    3328            1.1969
    3329            1.3930
    3330            1.2881
    3331            1.3373
    3332            1.3761
    3333            1.3672
    3334            1.3768
    3335            1.3428
    3336            1.3920
    3337            1.3541
