#Frame         bbRMSD
   26685       1.0503
   26686       1.1364
   26687       1.1068
   26688       1.1253
   26689       1.0603
   26690       1.0035
   26691       1.0530
   26692       1.0727
   26693       1.0081
   26694       1.1110
   26695       1.0719
   26696       1.0271
   26697       1.1646
   26698       1.0505
   26699       1.0614
   26700       1.0765
   26701       1.1077
   26702       1.1215
   26703       1.1507
   26704       1.1429
   26705       1.0645
   26706       1.0849
   26707       1.1578
   26708       1.1859
   26709       1.1508
   26710       1.0824
   26711       1.1137
   26712       1.0994
   26713       1.1637
   26714       1.1328
   26715       1.0924
   26716       1.0484
   26717       1.0709
   26718       1.0993
   26719       1.1728
   26720       1.1157
   26721       1.1967
   26722       1.1983
   26723       1.1791
   26724       1.1704
   26725       1.1165
   26726       1.1180
   26727       1.1997
   26728       1.1375
   26729       1.1504
   26730       1.1209
   26731       1.1571
   26732       1.1278
   26733       1.1572
   26734       1.1541
   26735       1.1896
   26736       1.1983
   26737       1.1719
   26738       1.1769
   26739       1.1759
   26740       1.2182
   26741       1.1972
   26742       1.1969
   26743       1.1843
   26744       1.1627
   26745       1.0545
   26746       1.0835
   26747       1.1094
   26748       1.0769
   26749       1.0723
   26750       1.1527
   26751       1.2117
   26752       1.1538
   26753       1.2469
   26754       1.1487
   26755       1.1251
   26756       1.1822
   26757       1.1939
   26758       1.1553
   26759       1.1222
   26760       1.1463
   26761       1.1763
   26762       1.1688
   26763       1.2249
   26764       1.1677
   26765       1.1915
   26766       1.1457
   26767       1.0935
   26768       1.1315
   26769       1.1732
   26770       1.2015
   26771       1.2657
   26772       1.1690
   26773       1.1556
   26774       1.1821
   26775       1.1881
   26776       1.2919
   26777       1.1659
   26778       1.1650
   26779       1.1161
   26780       1.1448
   26781       1.1670
   26782       1.1332
   26783       1.1135
   26784       1.1939
   26785       1.1648
   26786       1.1350
   26787       1.1867
   26788       1.1275
   26789       1.1525
   26790       1.1252
   26791       1.1682
   26792       1.1096
   26793       1.1259
   26794       1.1407
   26795       1.0531
   26796       1.1050
   26797       1.1302
   26798       1.1098
   26799       1.1433
   26800       1.1400
   26801       1.1644
   26802       1.1843
   26803       1.1016
   26804       1.1667
   26805       1.0999
   26806       1.1436
   26807       1.1385
   26808       1.1798
   26809       1.1192
   26810       1.0797
   26811       1.1391
   26812       1.1116
   26813       1.0667
   26814       1.0774
   26815       1.1791
   26816       1.2176
   26817       1.1479
   26818       1.1809
   26819       1.1911
   26820       1.1451
   26821       1.2876
   26822       1.2043
   26823       1.1834
   26824       1.1437
   26825       1.1358
   26826       1.2804
   26827       1.2283
   26828       1.2385
   26829       1.2267
   26830       1.1908
   26831       1.2666
   26832       1.2099
   26833       1.2005
   26834       1.1812
   26835       1.2488
   26836       1.3092
   26837       1.3174
   26838       1.2168
   26839       1.1923
   26840       1.1659
   26841       1.1279
   26842       1.1273
   26843       1.2609
   26844       1.2573
   26845       1.2283
   26846       1.2375
   26847       1.1431
   26848       1.1743
   26849       1.1504
   26850       1.2449
   26851       1.1410
   26852       1.1638
   26853       1.1357
   26854       1.2148
   26855       1.2448
   26856       1.2508
   26857       1.3416
   26858       1.3249
   26859       1.1655
   26860       1.2024
   26861       1.1610
   26862       1.1836
   26863       1.1720
   26864       1.1948
   26865       1.1842
   26866       1.2362
   26867       1.1635
   26868       1.1586
   26869       1.1665
   26870       1.2476
   26871       1.1784
   26872       1.2412
   26873       1.1862
   26874       1.2339
   26875       1.2554
   26876       1.2467
   26877       1.2672
   26878       1.1189
   26879       1.1341
   26880       1.1547
   26881       1.1537
   26882       1.2414
   26883       1.1114
   26884       1.1452
   26885       1.0615
   26886       1.0265
   26887       0.8968
   26888       1.1044
   26889       1.0819
   26890       1.0637
   26891       1.0685
   26892       1.0250
   26893       1.0500
   26894       1.0510
   26895       1.0961
   26896       1.0637
   26897       1.0654
   26898       1.0859
   26899       1.1776
   26900       1.1451
   26901       1.1784
   26902       1.1771
   26903       1.1289
   26904       1.1917
   26905       1.1486
   26906       1.2133
   26907       1.1332
   26908       1.1442
   26909       1.1269
   26910       1.0934
   26911       1.1249
   26912       1.0965
   26913       1.2021
   26914       1.1754
   26915       1.1334
   26916       1.0870
   26917       1.1203
   26918       1.0365
   26919       1.0971
   26920       1.0077
   26921       1.0546
   26922       1.1254
   26923       1.0767
   26924       1.1611
   26925       1.0683
   26926       1.1782
   26927       1.1893
   26928       1.1278
   26929       1.1259
   26930       1.0223
   26931       1.0364
   26932       1.1021
   26933       1.0581
   26934       0.9666
   26935       0.9090
   26936       1.0230
   26937       1.0399
   26938       1.0896
   26939       0.9973
   26940       1.0008
   26941       1.0562
   26942       1.0660
   26943       1.0521
   26944       0.9986
   26945       0.9434
   26946       1.0713
   26947       0.9811
   26948       1.1261
   26949       1.0769
   26950       1.1190
   26951       1.1039
   26952       1.0594
   26953       1.1342
   26954       1.0991
   26955       1.1665
   26956       1.0920
   26957       1.1591
   26958       1.1368
   26959       1.1572
   26960       1.1217
   26961       1.0978
   26962       1.0362
   26963       1.0460
   26964       1.1706
   26965       1.1349
   26966       1.1205
   26967       1.0295
   26968       1.0866
   26969       1.0420
   26970       0.9886
   26971       0.9365
   26972       1.0074
   26973       1.0352
   26974       0.9939
   26975       1.0438
   26976       1.0591
   26977       1.0498
   26978       1.0110
   26979       1.0724
   26980       1.0848
   26981       1.1063
   26982       1.0589
   26983       1.0650
   26984       1.1154
   26985       1.0565
   26986       1.0295
   26987       1.0605
   26988       1.1079
   26989       1.0521
   26990       1.0290
   26991       1.0230
   26992       0.9783
   26993       0.9368
   26994       1.0168
   26995       1.0473
   26996       1.0027
   26997       1.0445
   26998       1.0451
   26999       1.0729
   27000       1.0308
   27001       1.0530
   27002       1.0066
   27003       1.0405
   27004       1.1394
   27005       1.1238
   27006       1.1031
   27007       1.0433
   27008       1.0736
   27009       1.0323
   27010       1.1498
   27011       1.1052
   27012       1.1039
   27013       1.0048
   27014       1.0496
   27015       1.0847
   27016       1.0322
   27017       1.0956
   27018       1.1422
   27019       1.1056
   27020       1.1635
   27021       1.1022
   27022       1.1740
   27023       1.1715
   27024       1.1663
   27025       1.3061
   27026       1.1761
   27027       1.1670
   27028       1.1744
   27029       1.0194
   27030       1.0160
   27031       1.0180
   27032       1.1084
   27033       1.0724
   27034       1.1485
   27035       0.9927
   27036       1.0491
   27037       1.0468
   27038       1.1041
   27039       1.0484
   27040       1.0031
   27041       1.0497
   27042       1.0708
   27043       1.0205
   27044       0.9618
   27045       0.9903
   27046       1.0180
   27047       0.9959
   27048       0.9612
   27049       0.9536
   27050       1.1237
   27051       1.1255
   27052       1.0041
   27053       1.0775
   27054       1.0297
   27055       1.0393
   27056       0.9882
   27057       1.0180
   27058       0.9322
   27059       1.0489
   27060       1.0637
   27061       1.0037
   27062       1.0374
   27063       1.0058
   27064       0.9152
   27065       1.0020
   27066       1.0080
   27067       0.9255
   27068       1.0327
   27069       1.0614
   27070       1.0520
   27071       1.0461
   27072       1.0477
   27073       1.0569
   27074       1.1283
   27075       1.0522
   27076       1.0628
   27077       1.0953
   27078       1.0917
   27079       1.1278
   27080       1.0037
   27081       0.9967
   27082       1.0192
   27083       1.0098
   27084       0.9704
   27085       1.0244
   27086       1.0459
   27087       0.9386
   27088       0.9946
   27089       1.0076
   27090       0.9983
   27091       0.9437
   27092       1.0934
   27093       1.1008
   27094       1.0264
   27095       1.0034
   27096       1.0034
   27097       1.0223
   27098       0.9318
   27099       0.8997
   27100       0.9344
   27101       1.0009
   27102       0.9760
   27103       0.9913
   27104       0.9130
   27105       0.9998
   27106       0.9845
   27107       1.0118
   27108       1.0526
   27109       1.0505
   27110       1.0919
   27111       1.0657
   27112       1.1464
   27113       1.0999
   27114       1.0337
   27115       1.0588
   27116       1.1227
   27117       0.9983
   27118       1.0359
   27119       1.1532
   27120       1.0758
   27121       1.0985
   27122       1.0970
   27123       1.0860
   27124       1.0374
   27125       1.1138
   27126       1.0189
   27127       1.0570
   27128       1.1505
   27129       1.0181
   27130       1.0371
   27131       1.0213
   27132       1.0453
   27133       1.1373
   27134       1.1222
   27135       1.0620
   27136       1.0441
   27137       0.9760
   27138       0.9654
   27139       1.1074
   27140       1.0508
   27141       1.0622
   27142       1.0264
   27143       0.9817
   27144       1.0487
   27145       1.0016
   27146       1.0597
   27147       1.0273
   27148       0.9757
   27149       1.1121
   27150       1.0302
   27151       1.0547
   27152       1.0786
   27153       1.0930
   27154       1.0746
   27155       1.0052
   27156       1.0959
   27157       1.0347
   27158       1.0751
   27159       0.9770
   27160       0.9291
   27161       1.0505
   27162       1.0035
   27163       0.9761
   27164       1.0472
   27165       0.9862
   27166       1.0153
   27167       1.0450
   27168       1.0193
   27169       1.0113
   27170       1.0329
   27171       1.1698
   27172       1.1205
   27173       1.1557
   27174       1.0688
   27175       1.1235
   27176       1.1044
   27177       1.0445
   27178       1.0013
   27179       1.0286
   27180       0.9921
   27181       1.0238
   27182       0.9804
   27183       0.9507
   27184       1.0615
   27185       0.9388
   27186       0.9240
   27187       0.9825
   27188       0.9105
   27189       0.8676
   27190       0.9215
   27191       0.8776
   27192       0.9299
   27193       0.9918
   27194       0.9881
   27195       1.0135
   27196       0.9792
   27197       1.0401
   27198       0.9772
   27199       0.9270
   27200       0.9932
   27201       1.0405
   27202       1.0181
   27203       0.9606
   27204       1.0329
   27205       1.0194
   27206       1.0146
   27207       1.0544
   27208       1.0183
   27209       1.1050
   27210       1.0872
   27211       1.0481
   27212       1.0944
   27213       1.0272
   27214       0.9824
   27215       1.1039
   27216       1.0946
   27217       1.0880
   27218       1.0548
   27219       1.0668
   27220       1.0392
   27221       1.0478
   27222       1.0202
   27223       1.0569
   27224       1.1500
   27225       1.0584
   27226       1.0343
   27227       0.9502
   27228       0.9716
   27229       0.9739
   27230       1.0562
   27231       0.9680
   27232       0.9953
   27233       1.0734
   27234       1.0272
   27235       1.0566
   27236       1.0140
   27237       1.0961
   27238       1.1090
   27239       1.1362
   27240       1.0181
   27241       1.0009
   27242       1.0271
   27243       1.0632
   27244       1.0714
   27245       1.1204
   27246       1.0857
   27247       0.9863
   27248       1.0401
   27249       0.9558
   27250       0.9478
   27251       1.0305
   27252       0.9745
   27253       1.0538
   27254       0.9705
   27255       1.0846
   27256       0.9978
   27257       1.0061
   27258       1.0664
   27259       1.0708
   27260       1.0939
   27261       1.0562
   27262       1.0290
   27263       1.0150
   27264       1.0072
   27265       0.9696
   27266       0.9792
   27267       0.8931
   27268       1.0064
   27269       0.9866
   27270       1.1644
   27271       1.0892
   27272       1.0553
   27273       1.0546
   27274       1.1530
   27275       1.0982
   27276       1.0706
   27277       1.1011
   27278       1.1276
   27279       1.0454
   27280       0.9870
   27281       1.0316
   27282       1.1690
   27283       1.0518
   27284       1.1192
   27285       1.1064
   27286       1.1627
   27287       1.0360
   27288       1.0630
   27289       1.1920
   27290       1.1481
   27291       1.1800
   27292       1.1431
   27293       1.1285
   27294       1.1340
   27295       1.1414
   27296       1.0725
   27297       1.2319
   27298       1.1424
   27299       1.1038
   27300       1.0589
   27301       1.0584
   27302       0.9997
   27303       1.0627
   27304       1.0344
   27305       1.1123
   27306       1.1400
   27307       1.1416
   27308       1.1253
   27309       1.0782
   27310       1.0684
   27311       1.0820
   27312       1.0618
   27313       1.0528
   27314       1.0222
   27315       1.0215
   27316       1.0400
   27317       1.0961
   27318       1.0260
   27319       1.0031
   27320       1.0262
   27321       1.1568
   27322       1.1348
   27323       1.0374
   27324       1.0263
   27325       1.0459
   27326       1.1278
   27327       1.0604
   27328       0.9912
   27329       1.0160
   27330       0.9560
   27331       0.9893
   27332       0.9558
   27333       0.9435
   27334       1.0472
   27335       1.0536
   27336       1.1027
   27337       0.9292
   27338       0.9983
   27339       0.9974
   27340       1.0102
   27341       0.8971
   27342       0.9960
   27343       1.0958
   27344       1.0651
   27345       1.0768
   27346       1.0375
   27347       1.0973
   27348       1.0714
   27349       1.1020
   27350       1.0596
   27351       0.9615
   27352       0.9613
   27353       0.9922
   27354       0.9630
   27355       1.0349
   27356       1.0348
   27357       1.0162
   27358       1.0711
   27359       1.0576
   27360       0.9716
   27361       1.1165
   27362       1.0350
   27363       1.0199
   27364       1.1518
   27365       1.0550
   27366       0.9619
   27367       0.9564
   27368       1.0053
   27369       1.0028
   27370       0.9618
   27371       0.9793
   27372       1.0214
   27373       0.9926
   27374       1.0241
   27375       1.0197
   27376       1.0829
   27377       1.0428
   27378       1.0711
   27379       1.1459
   27380       1.1661
   27381       1.0983
   27382       1.0831
   27383       1.0100
   27384       1.0770
   27385       1.0746
   27386       1.1156
   27387       1.0500
   27388       1.0929
   27389       1.0608
   27390       1.0563
   27391       1.1220
   27392       1.0063
   27393       1.1192
   27394       1.0523
   27395       1.1849
   27396       1.1054
   27397       1.0853
   27398       1.1170
   27399       1.0995
   27400       1.0815
   27401       1.1104
   27402       1.0934
   27403       1.1707
   27404       1.1832
   27405       1.1200
   27406       1.2192
   27407       1.2702
   27408       1.1908
   27409       1.0656
   27410       1.1154
   27411       1.1395
   27412       1.0205
   27413       0.9704
   27414       1.0714
   27415       0.9700
   27416       1.0135
   27417       1.0732
   27418       1.1347
   27419       1.1107
   27420       1.0335
   27421       0.9437
   27422       1.1121
   27423       1.0500
   27424       1.0005
   27425       1.0183
   27426       1.0168
   27427       1.1141
   27428       1.0840
   27429       1.0847
   27430       1.0782
   27431       1.0474
   27432       1.0685
   27433       1.0628
   27434       1.0340
   27435       1.0256
   27436       1.0483
   27437       1.0720
   27438       1.0641
   27439       0.9935
   27440       1.1141
   27441       1.0984
   27442       1.0184
   27443       1.0962
   27444       1.1019
   27445       0.9904
   27446       1.0698
   27447       1.0751
   27448       1.0174
   27449       0.9775
   27450       0.9868
   27451       1.0318
   27452       1.0116
   27453       1.0619
   27454       1.0551
   27455       1.0705
   27456       1.0819
   27457       1.1202
   27458       1.1619
   27459       1.1276
   27460       1.0859
   27461       1.1064
   27462       1.0576
   27463       1.0968
   27464       1.0927
   27465       1.0028
   27466       1.0802
   27467       0.9255
   27468       1.0695
   27469       1.0210
   27470       1.0320
   27471       1.0337
   27472       1.0350
   27473       0.9985
   27474       1.0567
   27475       0.9487
   27476       0.9797
   27477       0.9893
   27478       0.9054
   27479       0.9939
   27480       0.9178
   27481       1.0883
   27482       0.9712
   27483       1.0624
   27484       1.0700
   27485       0.9877
   27486       1.0410
   27487       0.9848
   27488       1.0989
   27489       1.0539
   27490       1.0224
   27491       1.0389
   27492       1.0375
   27493       1.0695
   27494       1.0295
   27495       1.0031
   27496       0.9512
   27497       0.9696
   27498       0.9510
   27499       1.0305
   27500       0.9982
   27501       0.9378
   27502       0.8983
   27503       0.9362
   27504       0.9307
   27505       0.9419
   27506       1.0014
   27507       1.0318
   27508       1.0650
   27509       0.9865
   27510       1.0287
   27511       1.0213
   27512       1.1011
   27513       1.0084
   27514       0.9986
   27515       1.0575
   27516       1.0514
   27517       1.0403
   27518       0.9523
   27519       1.0102
   27520       0.9746
   27521       1.0548
   27522       1.0077
   27523       1.0759
   27524       1.0113
   27525       0.9957
   27526       1.0619
   27527       1.0161
   27528       1.1021
   27529       1.0768
   27530       1.0366
   27531       1.0800
   27532       1.0305
   27533       1.0407
   27534       1.0164
   27535       1.0734
   27536       1.0236
   27537       1.0222
   27538       1.0006
   27539       1.0142
   27540       1.0191
   27541       0.9376
   27542       0.9639
   27543       0.9852
   27544       1.0326
   27545       0.9713
   27546       1.0052
   27547       0.9130
   27548       0.9535
   27549       0.9505
   27550       1.0457
   27551       0.9644
   27552       1.0065
   27553       1.1205
   27554       1.0278
   27555       1.0545
   27556       1.0489
   27557       1.0554
   27558       1.0193
   27559       1.0699
   27560       1.0593
   27561       1.0684
   27562       1.1030
   27563       1.1533
   27564       1.1702
   27565       1.1061
   27566       1.0831
   27567       1.1043
   27568       1.1343
   27569       1.1514
   27570       1.1501
   27571       1.0291
   27572       1.1078
   27573       1.0839
   27574       1.1507
   27575       1.1031
   27576       1.0651
   27577       1.0995
   27578       1.0744
   27579       1.0939
   27580       1.0372
   27581       1.0174
   27582       1.0568
   27583       1.0678
   27584       1.0361
   27585       1.0181
   27586       0.9924
   27587       1.0404
   27588       1.0273
   27589       1.0177
   27590       1.0123
   27591       0.9305
   27592       1.0448
   27593       1.0556
   27594       1.0091
   27595       1.0643
   27596       1.0270
   27597       1.0692
   27598       1.0061
   27599       1.0003
   27600       1.0192
   27601       1.0371
   27602       1.0467
   27603       1.0460
   27604       1.0339
   27605       0.9826
   27606       0.9800
   27607       0.9522
   27608       1.0942
   27609       1.0376
   27610       1.0267
   27611       1.0806
   27612       1.0022
   27613       1.1078
   27614       1.1237
   27615       1.1227
   27616       1.0615
   27617       1.0211
   27618       1.0309
   27619       1.0025
   27620       1.0975
   27621       0.9617
   27622       1.0080
   27623       0.9285
   27624       0.9453
   27625       0.8604
   27626       0.9242
   27627       0.9595
   27628       0.9533
   27629       0.9784
   27630       0.9723
   27631       0.9889
   27632       0.9571
   27633       1.0399
   27634       0.9954
   27635       0.9679
   27636       0.9375
   27637       1.0328
   27638       0.8782
   27639       0.9280
   27640       0.9184
   27641       1.0168
   27642       0.9141
   27643       1.0082
   27644       0.9055
   27645       0.9556
   27646       0.9456
   27647       1.0381
   27648       1.0406
   27649       0.9875
   27650       0.9153
   27651       0.9528
   27652       0.9579
   27653       1.0258
   27654       1.0112
   27655       0.9024
   27656       0.9694
   27657       1.0288
   27658       1.0127
   27659       1.0002
   27660       0.9853
   27661       0.9555
   27662       0.9826
   27663       1.0415
   27664       0.9531
   27665       1.0232
   27666       0.9275
   27667       0.8910
   27668       0.9423
   27669       1.0120
   27670       0.9935
   27671       0.9175
   27672       0.9636
   27673       0.9727
   27674       1.0018
   27675       1.0835
   27676       1.0022
   27677       0.9636
   27678       0.9976
   27679       0.9686
   27680       0.9028
   27681       0.9675
   27682       0.9467
   27683       1.0445
   27684       1.0289
   27685       0.9958
   27686       0.9683
   27687       1.0129
   27688       1.0071
   27689       1.0622
   27690       0.9693
   27691       0.8733
   27692       0.9823
   27693       1.0682
   27694       0.9727
   27695       0.9482
   27696       0.9977
   27697       1.0607
   27698       1.0034
   27699       0.9525
   27700       0.9547
   27701       1.0882
   27702       1.0374
   27703       1.0790
   27704       1.0852
   27705       1.0117
   27706       1.0332
   27707       1.1420
   27708       1.0387
   27709       0.9844
   27710       1.0743
   27711       1.0260
   27712       1.0613
   27713       0.9755
   27714       0.9970
   27715       1.0503
   27716       1.0860
   27717       1.0573
   27718       1.1537
   27719       1.0824
   27720       0.9933
   27721       0.9887
   27722       0.9397
   27723       0.9860
   27724       1.0058
   27725       0.9612
   27726       1.0113
   27727       1.0792
   27728       1.0446
   27729       1.0204
   27730       0.9954
   27731       0.9767
   27732       0.9862
   27733       0.9782
   27734       0.9669
   27735       0.9248
   27736       1.0201
   27737       0.9815
   27738       0.9598
   27739       0.9822
   27740       0.9614
   27741       0.9299
   27742       0.9177
   27743       0.9895
   27744       0.8951
   27745       0.9786
   27746       0.9456
   27747       1.0223
   27748       1.0362
   27749       0.9570
   27750       1.0349
   27751       1.0067
   27752       0.9659
   27753       0.9963
   27754       0.9732
   27755       0.9281
   27756       0.9985
   27757       1.0177
   27758       0.9177
   27759       1.0319
   27760       1.0117
   27761       0.9848
   27762       0.9250
   27763       0.9116
   27764       0.9795
   27765       0.9351
   27766       0.9487
   27767       0.9376
   27768       0.9674
   27769       0.9219
   27770       0.9719
   27771       0.9491
   27772       1.0220
   27773       0.9671
   27774       0.9867
   27775       1.0130
   27776       0.9774
   27777       0.9539
   27778       0.9897
   27779       0.9586
   27780       0.9004
   27781       1.0190
   27782       0.9642
   27783       0.9972
   27784       0.9382
   27785       0.9315
   27786       0.9868
   27787       0.9767
   27788       0.9742
   27789       1.0110
   27790       0.9983
   27791       0.9926
   27792       1.0999
   27793       1.0294
   27794       0.9739
   27795       0.8815
   27796       0.9560
   27797       0.9221
   27798       0.9449
   27799       0.9361
   27800       1.0083
   27801       1.0131
   27802       0.9335
   27803       0.9860
   27804       0.9611
   27805       0.8977
   27806       0.9227
   27807       0.9061
   27808       1.0009
   27809       0.9639
   27810       0.9835
   27811       0.9766
   27812       1.0426
   27813       1.0947
   27814       1.0797
   27815       1.1846
   27816       1.0622
   27817       0.9907
   27818       0.9513
   27819       0.9682
   27820       1.0597
   27821       1.0810
   27822       1.0215
   27823       1.0301
   27824       1.0067
   27825       1.0017
   27826       1.0312
   27827       1.0025
   27828       0.9770
   27829       1.0311
   27830       0.9493
   27831       0.9215
   27832       1.0132
   27833       1.1185
   27834       1.0192
   27835       1.1233
   27836       1.1237
   27837       1.0705
   27838       1.0172
   27839       1.0307
   27840       0.9474
   27841       1.1578
   27842       1.0337
   27843       1.0461
   27844       0.9786
   27845       1.0487
   27846       1.1033
   27847       1.0384
   27848       1.0214
   27849       1.0058
   27850       1.0449
   27851       0.9623
   27852       0.9716
   27853       0.9824
   27854       0.9620
   27855       1.0268
   27856       0.9770
   27857       1.1124
   27858       1.0071
   27859       0.9894
   27860       0.9993
   27861       0.9943
   27862       0.9464
   27863       1.0212
   27864       1.0679
   27865       1.0393
   27866       1.0613
   27867       0.9766
   27868       1.0228
   27869       1.0428
   27870       1.1094
   27871       1.1413
   27872       1.1111
   27873       1.0650
   27874       1.0243
   27875       1.1117
   27876       1.0628
   27877       1.0165
   27878       1.0455
   27879       0.9987
   27880       1.0598
   27881       0.9999
   27882       0.9835
   27883       1.0015
   27884       0.9299
   27885       1.0946
   27886       1.0745
   27887       1.0613
   27888       1.0194
   27889       1.0982
   27890       1.0267
   27891       1.0260
   27892       1.0136
   27893       0.9919
   27894       0.9707
   27895       1.0106
   27896       1.0479
   27897       1.0041
   27898       1.0187
   27899       1.0506
   27900       1.0197
   27901       1.0356
   27902       1.0410
   27903       0.9994
   27904       1.0681
   27905       1.1346
   27906       1.1122
   27907       1.0982
   27908       1.1259
   27909       1.1095
   27910       1.1147
   27911       0.9956
   27912       1.0898
   27913       1.1311
   27914       1.1462
   27915       1.1261
   27916       1.0899
   27917       0.9719
   27918       1.1051
   27919       1.0470
   27920       1.1103
   27921       1.1373
   27922       1.0774
   27923       1.0904
   27924       1.0613
   27925       1.0372
   27926       1.0266
   27927       1.0994
   27928       1.0501
   27929       1.0053
   27930       1.1175
   27931       0.8866
   27932       0.9036
   27933       0.9720
   27934       1.0095
   27935       1.0313
   27936       0.9835
   27937       0.9723
   27938       0.9989
   27939       1.0111
   27940       1.0408
   27941       1.0556
   27942       1.0494
   27943       1.0336
   27944       1.0436
   27945       1.0507
   27946       1.0037
   27947       1.0307
   27948       1.0529
   27949       1.0909
   27950       1.1200
   27951       1.0288
   27952       1.0056
   27953       0.9817
   27954       0.9927
   27955       0.9849
   27956       0.9782
   27957       1.0045
   27958       1.0757
   27959       0.9700
   27960       1.0191
   27961       1.1177
   27962       1.0897
   27963       0.9828
   27964       0.9624
   27965       1.0190
   27966       1.0195
   27967       1.0489
   27968       1.0280
   27969       1.0561
   27970       0.9615
   27971       1.0718
   27972       1.0724
   27973       1.0656
   27974       1.1202
   27975       1.0581
   27976       0.9192
   27977       0.9530
   27978       0.9818
   27979       1.0181
   27980       0.9554
   27981       0.9407
   27982       0.9355
   27983       1.0136
   27984       0.9991
   27985       0.9193
   27986       0.9078
   27987       0.8677
   27988       0.9407
   27989       0.9372
   27990       0.9326
   27991       0.9431
   27992       1.0320
   27993       0.8877
   27994       0.9100
   27995       1.0104
   27996       0.9645
   27997       0.8673
   27998       0.9695
   27999       0.9802
   28000       0.9096
   28001       0.9308
   28002       0.8682
   28003       0.8721
   28004       0.9441
   28005       0.8889
   28006       0.9755
   28007       1.0524
   28008       0.9898
   28009       0.9455
   28010       0.8976
   28011       0.9535
   28012       0.9675
   28013       0.9590
   28014       0.9177
   28015       0.9739
   28016       0.9809
   28017       1.0137
   28018       0.8967
   28019       0.9835
   28020       0.9790
   28021       0.9028
   28022       0.9587
   28023       0.9538
   28024       0.9031
   28025       0.8731
   28026       0.9609
   28027       0.9717
   28028       0.9491
   28029       1.0610
   28030       1.0676
   28031       1.1786
   28032       1.0336
   28033       1.0516
   28034       1.1362
   28035       1.0763
   28036       1.0295
   28037       1.0941
   28038       1.1005
   28039       1.0272
   28040       1.1469
   28041       1.0530
   28042       1.0344
   28043       1.0125
   28044       0.9773
   28045       1.0804
   28046       1.0311
   28047       1.0160
   28048       1.0233
   28049       1.0014
   28050       1.0224
   28051       1.0905
   28052       1.0176
   28053       0.9997
   28054       1.0276
   28055       1.0065
   28056       0.9975
   28057       1.0184
   28058       1.0612
   28059       1.1487
   28060       1.0912
   28061       1.0684
   28062       1.1537
   28063       1.0604
   28064       1.0436
   28065       0.9933
   28066       0.9962
   28067       1.0078
   28068       1.0144
   28069       1.0496
   28070       0.9801
   28071       1.0988
   28072       1.0555
   28073       1.0419
   28074       1.0544
   28075       0.9957
   28076       0.9417
   28077       1.0398
   28078       1.0792
   28079       1.0578
   28080       0.9907
   28081       1.0787
   28082       1.0087
   28083       1.0124
   28084       1.1175
   28085       1.0539
   28086       1.0276
   28087       0.9265
   28088       0.9443
   28089       0.9410
   28090       1.0677
   28091       1.0230
   28092       1.0650
   28093       1.0740
   28094       1.0618
   28095       0.9917
   28096       1.0874
   28097       0.9278
   28098       1.0160
   28099       1.1067
   28100       1.0956
   28101       1.0282
   28102       1.0351
   28103       1.0730
   28104       1.0052
   28105       1.0839
   28106       1.0355
   28107       1.0265
   28108       0.9721
   28109       1.0031
   28110       1.0529
   28111       1.1260
   28112       0.9721
   28113       1.0709
   28114       1.0772
   28115       0.9963
   28116       1.0429
   28117       1.0530
   28118       1.1209
   28119       0.9876
   28120       1.0791
   28121       1.0253
   28122       0.9854
   28123       0.9938
   28124       1.0378
   28125       1.0512
   28126       1.1117
   28127       1.0832
   28128       1.1763
   28129       1.0460
   28130       1.1022
   28131       1.0151
   28132       0.9360
   28133       0.9683
   28134       0.9642
   28135       0.9584
   28136       0.9168
   28137       0.9869
   28138       0.8955
   28139       0.9156
   28140       0.9369
   28141       0.9776
   28142       0.9449
   28143       0.9080
   28144       0.9852
   28145       0.8736
   28146       0.9355
   28147       0.9318
   28148       0.9690
   28149       0.9448
   28150       0.9937
   28151       1.0442
   28152       1.0122
   28153       0.9772
   28154       1.0709
   28155       1.0777
   28156       1.0705
   28157       1.1083
   28158       1.0579
   28159       0.9514
   28160       0.9315
   28161       0.9866
   28162       0.9390
   28163       0.9501
   28164       0.8951
   28165       0.9051
   28166       0.8903
   28167       0.8820
   28168       0.9128
   28169       0.9346
   28170       1.0413
   28171       0.9245
   28172       0.9172
   28173       0.9165
   28174       0.8690
   28175       0.9439
   28176       0.9426
   28177       0.9553
   28178       0.9404
   28179       0.9401
   28180       0.9842
   28181       0.9947
   28182       0.9891
   28183       0.8608
   28184       0.9434
   28185       0.8833
   28186       0.9192
   28187       0.8385
   28188       0.9546
   28189       0.8761
   28190       0.8370
   28191       0.9018
   28192       0.9272
   28193       0.9178
   28194       0.8563
   28195       0.9795
   28196       0.8991
   28197       0.8674
   28198       0.8636
   28199       0.9229
   28200       1.0497
   28201       1.0018
   28202       0.9703
   28203       1.0095
   28204       0.9877
   28205       0.9241
   28206       0.9822
   28207       1.1119
   28208       1.0449
   28209       1.0682
   28210       1.0627
   28211       1.0232
   28212       1.0264
   28213       1.0555
   28214       1.1293
   28215       1.0956
   28216       1.0520
   28217       1.0130
   28218       1.0788
   28219       1.0377
   28220       0.9942
   28221       0.9732
   28222       1.1007
   28223       1.0045
   28224       1.0214
   28225       1.0098
   28226       0.9567
   28227       0.9574
   28228       0.9294
   28229       0.9732
   28230       0.9311
   28231       0.9030
   28232       0.9412
   28233       0.8983
   28234       0.9242
   28235       0.9708
   28236       1.1201
   28237       0.9044
   28238       1.0669
