#Frame      heavyRMSD
    7151       1.5428
    7152       1.4330
    7153       1.4086
    7154       1.4572
    7155       1.4563
    7156       1.4556
    7157       1.4236
    7158       1.4626
    7159       1.4289
    7160       1.4548
    7161       1.4810
    7162       1.5014
    7163       1.5086
    7164       1.3987
    7165       1.4510
    7166       1.4655
    7167       1.4391
    7168       1.4784
    7169       1.5143
    7170       1.4296
    7171       1.4606
    7172       1.4875
    7173       1.5317
    7174       1.5337
    7175       1.5183
    7176       1.5473
    7177       1.4775
    7178       1.4352
    7179       1.5351
    7180       1.4815
    7181       1.5594
    7182       1.5098
    7183       1.4486
    7184       1.4489
    7185       1.4694
    7186       1.5439
    7187       1.5698
    7188       1.6410
    7189       1.5265
    7190       1.5442
    7191       1.5279
    7192       1.4490
    7193       1.4621
    7194       1.5309
    7195       1.5512
    7196       1.5143
    7197       1.5565
    7198       1.4613
    7199       1.5019
    7200       1.4931
    7201       1.5204
    7202       1.4929
    7203       1.4661
    7204       1.4791
    7205       1.3955
    7206       1.4007
    7207       1.4034
    7208       1.4669
    7209       1.4588
    7210       1.4996
    7211       1.4222
    7212       1.4189
    7213       1.4724
    7214       1.4915
    7215       1.4931
    7216       1.4176
    7217       1.4675
    7218       1.4885
    7219       1.4713
    7220       1.4909
    7221       1.4368
    7222       1.4469
    7223       1.3650
    7224       1.4606
    7225       1.4776
    7226       1.4407
    7227       1.4807
    7228       1.4154
    7229       1.5034
    7230       1.5038
    7231       1.4779
    7232       1.4923
    7233       1.4359
    7234       1.4387
    7235       1.4850
    7236       1.4419
    7237       1.5060
    7238       1.4804
    7239       1.4943
    7240       1.5202
    7241       1.4707
    7242       1.4908
    7243       1.4397
    7244       1.4937
    7245       1.4472
    7246       1.4806
    7247       1.5548
    7248       1.4425
    7249       1.4756
    7250       1.4655
    7251       1.4602
    7252       1.5066
    7253       1.4764
    7254       1.4790
    7255       1.4398
    7256       1.4087
    7257       1.4319
    7258       1.4060
    7259       1.5062
    7260       1.4243
    7261       1.4312
    7262       1.4937
    7263       1.4671
    7264       1.4772
    7265       1.4828
    7266       1.4960
    7267       1.4867
    7268       1.5266
    7269       1.4880
    7270       1.4608
    7271       1.4867
    7272       1.3993
    7273       1.4851
    7274       1.4701
    7275       1.4865
    7276       1.4599
    7277       1.5199
    7278       1.4301
    7279       1.4550
    7280       1.4659
    7281       1.4699
    7282       1.5103
    7283       1.5309
    7284       1.4860
    7285       1.5148
    7286       1.4917
    7287       1.4265
    7288       1.4992
    7289       1.4275
    7290       1.4453
    7291       1.4305
    7292       1.3920
    7293       1.4289
    7294       1.4063
    7295       1.4261
    7296       1.4116
    7297       1.4382
    7298       1.4506
    7299       1.5178
    7300       1.5528
    7301       1.4781
    7302       1.4372
    7303       1.4449
    7304       1.3835
    7305       1.4402
    7306       1.4006
    7307       1.4470
    7308       1.4366
    7309       1.3974
    7310       1.3391
    7311       1.4444
    7312       1.4653
    7313       1.4364
    7314       1.3798
    7315       1.3726
    7316       1.3878
    7317       1.4175
    7318       1.4040
    7319       1.4168
    7320       1.4149
    7321       1.3835
    7322       1.4263
    7323       1.4158
    7324       1.4553
    7325       1.4089
    7326       1.3898
    7327       1.4505
    7328       1.4481
    7329       1.4251
    7330       1.4794
    7331       1.4805
    7332       1.4822
    7333       1.5022
    7334       1.4694
    7335       1.5269
    7336       1.5409
    7337       1.5209
    7338       1.4948
    7339       1.4631
    7340       1.4450
    7341       1.4900
    7342       1.4719
    7343       1.4907
    7344       1.4657
    7345       1.4485
    7346       1.4480
    7347       1.4841
    7348       1.3615
    7349       1.3593
    7350       1.4134
    7351       1.3573
    7352       1.4295
    7353       1.4635
    7354       1.4486
    7355       1.4893
    7356       1.4549
    7357       1.4665
    7358       1.5151
    7359       1.4746
    7360       1.3915
    7361       1.5398
    7362       1.5059
    7363       1.5005
    7364       1.4573
    7365       1.4395
    7366       1.4460
    7367       1.4204
    7368       1.4017
    7369       1.4262
    7370       1.4105
    7371       1.3956
    7372       1.4647
    7373       1.3487
    7374       1.3769
    7375       1.4054
    7376       1.4676
    7377       1.4475
    7378       1.4156
    7379       1.4388
    7380       1.4252
    7381       1.4105
    7382       1.4545
    7383       1.4176
    7384       1.4072
    7385       1.4223
    7386       1.4375
    7387       1.3437
    7388       1.3807
    7389       1.2969
    7390       1.3477
    7391       1.4079
    7392       1.3638
    7393       1.3910
    7394       1.3850
    7395       1.3356
    7396       1.4539
    7397       1.3869
    7398       1.3902
    7399       1.3660
    7400       1.3777
    7401       1.4327
    7402       1.3914
    7403       1.3625
    7404       1.3915
    7405       1.3777
    7406       1.4026
    7407       1.4333
    7408       1.4146
    7409       1.3833
    7410       1.4026
    7411       1.3362
    7412       1.3815
    7413       1.3712
    7414       1.4170
    7415       1.4285
    7416       1.4101
    7417       1.4099
    7418       1.4039
    7419       1.3815
    7420       1.4126
    7421       1.3469
    7422       1.4004
    7423       1.4043
    7424       1.4542
    7425       1.4648
    7426       1.5109
    7427       1.5236
    7428       1.5016
    7429       1.5005
    7430       1.5275
    7431       1.5127
    7432       1.4310
    7433       1.4083
    7434       1.4420
    7435       1.4282
    7436       1.4741
    7437       1.5265
    7438       1.4662
    7439       1.4753
    7440       1.4634
    7441       1.4572
    7442       1.5116
    7443       1.4854
    7444       1.4970
    7445       1.4520
    7446       1.4156
    7447       1.4218
    7448       1.4343
    7449       1.4387
    7450       1.4250
    7451       1.4613
    7452       1.3959
    7453       1.3450
    7454       1.3750
    7455       1.4651
    7456       1.3765
    7457       1.4067
    7458       1.4015
    7459       1.5006
    7460       1.4426
    7461       1.4001
    7462       1.4840
    7463       1.4629
    7464       1.4307
    7465       1.4851
    7466       1.4098
    7467       1.3703
    7468       1.4103
    7469       1.3841
    7470       1.4134
    7471       1.3206
    7472       1.3361
    7473       1.3435
    7474       1.3803
    7475       1.4348
    7476       1.4315
    7477       1.3956
    7478       1.3804
    7479       1.3774
    7480       1.3571
    7481       1.4205
    7482       1.3829
    7483       1.4749
    7484       1.5388
    7485       1.5124
    7486       1.4870
    7487       1.4955
    7488       1.5292
    7489       1.5342
    7490       1.5218
    7491       1.4875
    7492       1.5163
    7493       1.4120
    7494       1.4379
    7495       1.4567
    7496       1.4595
    7497       1.5308
    7498       1.5023
    7499       1.5035
    7500       1.5460
    7501       1.5180
    7502       1.5118
    7503       1.4446
    7504       1.4513
    7505       1.4575
    7506       1.4596
    7507       1.4436
    7508       1.5364
    7509       1.4512
    7510       1.4572
    7511       1.4103
    7512       1.4641
    7513       1.4160
    7514       1.3775
    7515       1.4678
    7516       1.3918
    7517       1.3753
    7518       1.4748
    7519       1.4511
    7520       1.4120
    7521       1.4434
    7522       1.4894
    7523       1.4540
    7524       1.4709
    7525       1.4900
    7526       1.4952
    7527       1.4937
    7528       1.4522
    7529       1.5147
    7530       1.5286
    7531       1.5095
    7532       1.4906
    7533       1.4448
    7534       1.4203
    7535       1.4226
    7536       1.4290
    7537       1.4103
    7538       1.4855
    7539       1.4548
    7540       1.4325
    7541       1.4042
    7542       1.3438
    7543       1.4268
    7544       1.5013
    7545       1.4099
    7546       1.4824
    7547       1.4580
    7548       1.4333
    7549       1.4197
    7550       1.4676
    7551       1.4901
    7552       1.4213
    7553       1.4804
    7554       1.4993
    7555       1.4637
    7556       1.4966
    7557       1.4458
    7558       1.4653
    7559       1.4295
    7560       1.4347
    7561       1.4741
    7562       1.4635
    7563       1.3836
    7564       1.3874
    7565       1.4245
    7566       1.4170
    7567       1.3944
    7568       1.4206
    7569       1.3980
    7570       1.4020
    7571       1.4260
    7572       1.4043
    7573       1.3926
    7574       1.4253
    7575       1.3802
    7576       1.3688
    7577       1.4447
    7578       1.4091
    7579       1.4655
    7580       1.4456
    7581       1.4322
    7582       1.4116
    7583       1.4074
    7584       1.3762
    7585       1.3929
    7586       1.3395
    7587       1.4504
    7588       1.4515
    7589       1.4455
    7590       1.4331
    7591       1.3928
    7592       1.5019
    7593       1.4195
    7594       1.4276
    7595       1.4058
    7596       1.4463
    7597       1.5073
    7598       1.4580
    7599       1.3984
    7600       1.3981
    7601       1.3876
    7602       1.4712
    7603       1.4277
    7604       1.4402
    7605       1.4632
    7606       1.3737
    7607       1.4233
    7608       1.3701
    7609       1.4216
    7610       1.4308
    7611       1.4176
    7612       1.3808
    7613       1.4135
    7614       1.3767
    7615       1.3626
    7616       1.4254
    7617       1.4102
    7618       1.3544
    7619       1.3967
    7620       1.3846
    7621       1.3683
    7622       1.3776
    7623       1.3451
    7624       1.3643
    7625       1.4301
    7626       1.5159
    7627       1.4931
    7628       1.4171
    7629       1.4078
    7630       1.3620
    7631       1.4086
    7632       1.4721
    7633       1.4551
    7634       1.4416
    7635       1.4823
    7636       1.5195
    7637       1.5178
    7638       1.5320
    7639       1.5424
    7640       1.5634
    7641       1.5044
    7642       1.5515
    7643       1.4928
    7644       1.5216
    7645       1.5669
    7646       1.5143
    7647       1.5051
    7648       1.5628
    7649       1.4813
    7650       1.5117
    7651       1.4688
    7652       1.4532
    7653       1.5460
    7654       1.4634
    7655       1.4294
    7656       1.5064
    7657       1.4421
    7658       1.4847
    7659       1.4476
    7660       1.5034
    7661       1.4544
    7662       1.4056
    7663       1.4379
    7664       1.3785
    7665       1.3860
    7666       1.3948
    7667       1.4145
    7668       1.4495
    7669       1.4135
    7670       1.4395
    7671       1.3976
    7672       1.4349
    7673       1.3777
    7674       1.3904
    7675       1.4052
    7676       1.4429
    7677       1.4178
    7678       1.4383
    7679       1.4347
    7680       1.4594
    7681       1.4675
    7682       1.4660
    7683       1.4034
    7684       1.3841
    7685       1.4382
    7686       1.4467
    7687       1.4219
    7688       1.4731
    7689       1.4368
    7690       1.4126
    7691       1.3936
    7692       1.4168
    7693       1.4241
    7694       1.3641
    7695       1.3669
    7696       1.2964
    7697       1.3650
    7698       1.3398
    7699       1.3527
    7700       1.4205
    7701       1.3587
    7702       1.3590
    7703       1.4031
    7704       1.3987
    7705       1.3684
    7706       1.4056
    7707       1.3598
    7708       1.4384
    7709       1.4328
    7710       1.4651
    7711       1.4466
    7712       1.4024
    7713       1.4157
    7714       1.4122
    7715       1.4289
    7716       1.3685
    7717       1.3882
    7718       1.3774
    7719       1.4484
    7720       1.3583
    7721       1.4026
    7722       1.3560
    7723       1.4099
    7724       1.4061
    7725       1.3965
    7726       1.4357
    7727       1.3673
    7728       1.3605
    7729       1.3654
    7730       1.3396
    7731       1.3444
    7732       1.3930
    7733       1.4210
    7734       1.4401
    7735       1.4120
    7736       1.4179
    7737       1.4574
    7738       1.3877
    7739       1.4401
    7740       1.3970
    7741       1.4327
    7742       1.4024
    7743       1.5120
    7744       1.4364
    7745       1.4467
    7746       1.4141
    7747       1.4286
    7748       1.3956
    7749       1.4226
    7750       1.4733
    7751       1.4892
    7752       1.4967
    7753       1.4736
    7754       1.4790
    7755       1.4481
    7756       1.3922
    7757       1.4120
    7758       1.3987
    7759       1.3681
    7760       1.3653
    7761       1.5080
    7762       1.5270
    7763       1.5041
    7764       1.4742
    7765       1.4437
    7766       1.4110
    7767       1.3929
    7768       1.4439
    7769       1.4114
    7770       1.3476
    7771       1.4316
    7772       1.3643
    7773       1.4079
    7774       1.4283
    7775       1.3790
    7776       1.3952
    7777       1.4247
    7778       1.3857
    7779       1.4217
    7780       1.3634
    7781       1.3705
    7782       1.3528
    7783       1.3818
    7784       1.4140
    7785       1.4995
    7786       1.5131
    7787       1.4247
    7788       1.4450
    7789       1.4323
    7790       1.4799
    7791       1.4355
    7792       1.5025
    7793       1.4015
    7794       1.4892
    7795       1.4148
    7796       1.4510
    7797       1.4927
    7798       1.5269
    7799       1.5511
    7800       1.5405
    7801       1.5390
    7802       1.5088
    7803       1.5361
    7804       1.5129
    7805       1.4789
    7806       1.4659
    7807       1.4831
    7808       1.5434
    7809       1.5646
    7810       1.5303
    7811       1.5324
    7812       1.5799
    7813       1.6112
    7814       1.5989
    7815       1.5723
    7816       1.6118
    7817       1.6087
    7818       1.6316
    7819       1.5707
    7820       1.4694
    7821       1.4645
    7822       1.4332
    7823       1.4997
    7824       1.4985
    7825       1.4663
    7826       1.4876
    7827       1.4718
    7828       1.3948
    7829       1.4417
    7830       1.4227
    7831       1.5154
    7832       1.5332
    7833       1.5304
    7834       1.5566
    7835       1.5294
    7836       1.5235
    7837       1.5123
    7838       1.5564
    7839       1.6186
    7840       1.6185
    7841       1.6170
    7842       1.5516
    7843       1.5882
    7844       1.6199
    7845       1.6033
    7846       1.6361
    7847       1.6459
    7848       1.6420
    7849       1.6310
    7850       1.6430
    7851       1.5929
    7852       1.5665
    7853       1.5217
    7854       1.5131
    7855       1.5143
    7856       1.5343
    7857       1.5471
    7858       1.5260
    7859       1.5131
    7860       1.5695
    7861       1.5262
    7862       1.5688
    7863       1.5736
    7864       1.5307
    7865       1.4891
    7866       1.4637
    7867       1.4386
    7868       1.4468
    7869       1.4755
    7870       1.5012
    7871       1.5010
    7872       1.5443
    7873       1.4385
    7874       1.4259
    7875       1.3942
    7876       1.4418
    7877       1.4663
    7878       1.4678
    7879       1.4405
    7880       1.4340
    7881       1.3936
    7882       1.3983
    7883       1.4168
    7884       1.4277
    7885       1.4198
    7886       1.4152
    7887       1.4085
    7888       1.4100
    7889       1.4373
    7890       1.3343
    7891       1.3730
    7892       1.4424
    7893       1.4231
    7894       1.4331
    7895       1.3594
    7896       1.3844
    7897       1.3985
    7898       1.4168
    7899       1.4262
    7900       1.4468
    7901       1.3460
    7902       1.3656
    7903       1.4439
    7904       1.4518
    7905       1.4353
    7906       1.4532
    7907       1.4872
    7908       1.4167
    7909       1.4641
    7910       1.4462
    7911       1.4229
    7912       1.4546
    7913       1.4453
    7914       1.4173
    7915       1.3580
    7916       1.3870
    7917       1.4087
    7918       1.3838
    7919       1.3395
    7920       1.3990
    7921       1.4228
    7922       1.3039
    7923       1.3662
    7924       1.3379
    7925       1.3147
    7926       1.3727
    7927       1.4767
    7928       1.4932
    7929       1.4341
    7930       1.4185
    7931       1.4030
    7932       1.4287
    7933       1.4414
    7934       1.3705
    7935       1.4274
    7936       1.4311
    7937       1.3884
    7938       1.3850
    7939       1.3383
    7940       1.3205
    7941       1.3782
    7942       1.3960
    7943       1.4087
    7944       1.4414
    7945       1.3734
    7946       1.3769
    7947       1.3761
    7948       1.3845
    7949       1.3413
    7950       1.3855
    7951       1.3856
    7952       1.3832
    7953       1.3737
    7954       1.4261
    7955       1.4021
    7956       1.4211
    7957       1.4765
    7958       1.4630
    7959       1.4715
    7960       1.4068
    7961       1.4684
    7962       1.4630
    7963       1.4587
    7964       1.4184
    7965       1.4087
    7966       1.3980
    7967       1.3966
    7968       1.3856
    7969       1.4159
    7970       1.3739
    7971       1.4246
    7972       1.4521
    7973       1.4200
    7974       1.4239
    7975       1.3985
    7976       1.4308
    7977       1.4131
    7978       1.3675
    7979       1.4176
    7980       1.4714
    7981       1.4578
    7982       1.5039
    7983       1.4457
    7984       1.3903
    7985       1.3899
    7986       1.3669
    7987       1.3754
    7988       1.3609
    7989       1.4385
    7990       1.4181
    7991       1.4252
    7992       1.4735
    7993       1.3947
    7994       1.3907
    7995       1.4041
    7996       1.3909
    7997       1.3974
    7998       1.3898
    7999       1.4100
    8000       1.3859
    8001       1.3545
    8002       1.3888
    8003       1.3974
    8004       1.4028
    8005       1.3632
    8006       1.3859
    8007       1.4263
    8008       1.3612
    8009       1.3361
    8010       1.3722
    8011       1.3577
    8012       1.3333
    8013       1.3608
    8014       1.3665
    8015       1.3993
    8016       1.4012
    8017       1.3703
    8018       1.3137
    8019       1.3410
    8020       1.3570
    8021       1.3706
    8022       1.3672
    8023       1.3677
    8024       1.4691
    8025       1.4444
    8026       1.4574
    8027       1.4719
    8028       1.4505
    8029       1.4191
    8030       1.4502
    8031       1.4426
    8032       1.4300
    8033       1.4750
    8034       1.5149
    8035       1.4317
    8036       1.4275
    8037       1.4184
    8038       1.4357
    8039       1.4228
    8040       1.4801
    8041       1.4146
    8042       1.5099
    8043       1.5161
    8044       1.4026
    8045       1.4805
    8046       1.4862
    8047       1.4138
    8048       1.3642
    8049       1.3965
    8050       1.4200
    8051       1.4585
    8052       1.3975
    8053       1.4053
    8054       1.4110
    8055       1.4556
    8056       1.4029
    8057       1.4026
    8058       1.4804
    8059       1.4104
    8060       1.4095
    8061       1.3834
    8062       1.4698
    8063       1.4338
    8064       1.4060
    8065       1.3394
    8066       1.3298
    8067       1.4145
    8068       1.3997
    8069       1.4174
    8070       1.4701
    8071       1.4772
    8072       1.4875
    8073       1.5482
    8074       1.4205
    8075       1.4234
    8076       1.3666
    8077       1.3784
    8078       1.3852
    8079       1.5655
    8080       1.4532
    8081       1.4140
    8082       1.4816
    8083       1.4181
    8084       1.4276
    8085       1.4007
    8086       1.4468
    8087       1.4673
    8088       1.4463
    8089       1.4343
    8090       1.3999
    8091       1.4352
    8092       1.4281
    8093       1.4474
    8094       1.3881
    8095       1.3796
    8096       1.4578
    8097       1.5091
    8098       1.4730
    8099       1.5066
    8100       1.4304
    8101       1.4549
    8102       1.4715
    8103       1.5355
    8104       1.4946
    8105       1.5226
    8106       1.4941
    8107       1.5302
    8108       1.4190
    8109       1.4298
    8110       1.3892
    8111       1.3422
    8112       1.4376
    8113       1.4323
    8114       1.5159
    8115       1.5283
    8116       1.4762
    8117       1.4307
    8118       1.4710
    8119       1.4563
    8120       1.5008
    8121       1.4729
    8122       1.4466
    8123       1.4353
    8124       1.4475
    8125       1.4136
    8126       1.3761
    8127       1.3973
    8128       1.3750
    8129       1.3197
    8130       1.4082
    8131       1.3560
    8132       1.3356
    8133       1.4021
    8134       1.3946
    8135       1.3521
    8136       1.3910
    8137       1.3873
    8138       1.4459
    8139       1.4089
    8140       1.3568
    8141       1.3834
    8142       1.4779
    8143       1.4292
    8144       1.4253
    8145       1.3736
    8146       1.3719
    8147       1.3009
    8148       1.3578
    8149       1.3400
    8150       1.3428
    8151       1.3252
    8152       1.3977
    8153       1.3649
    8154       1.4371
    8155       1.3586
    8156       1.4448
    8157       1.3989
    8158       1.3786
    8159       1.3785
    8160       1.4244
    8161       1.4430
    8162       1.4331
    8163       1.3816
    8164       1.3365
    8165       1.3503
    8166       1.3469
    8167       1.3975
    8168       1.4090
    8169       1.4471
    8170       1.4118
    8171       1.4201
    8172       1.4381
    8173       1.4016
    8174       1.4361
    8175       1.4497
    8176       1.4263
    8177       1.4111
    8178       1.3996
    8179       1.4438
    8180       1.4806
    8181       1.3884
    8182       1.4134
    8183       1.4258
    8184       1.4279
    8185       1.4447
    8186       1.4394
    8187       1.4510
    8188       1.4423
    8189       1.4203
    8190       1.4425
    8191       1.4723
    8192       1.4155
    8193       1.4151
    8194       1.4392
    8195       1.4117
    8196       1.4517
    8197       1.4687
    8198       1.4941
    8199       1.5007
    8200       1.4268
    8201       1.4197
    8202       1.3668
    8203       1.4126
    8204       1.3864
    8205       1.4595
    8206       1.5095
    8207       1.4827
    8208       1.5167
    8209       1.4527
    8210       1.5435
    8211       1.5626
    8212       1.4504
    8213       1.5275
    8214       1.4213
    8215       1.4881
    8216       1.5241
    8217       1.5437
    8218       1.4796
    8219       1.4805
    8220       1.4990
    8221       1.4373
    8222       1.3948
    8223       1.4429
    8224       1.4760
    8225       1.5071
    8226       1.3591
    8227       1.3500
    8228       1.3445
    8229       1.3362
    8230       1.4098
    8231       1.4547
    8232       1.4692
    8233       1.5570
    8234       1.4776
    8235       1.5538
    8236       1.5088
    8237       1.4988
    8238       1.4200
    8239       1.4838
    8240       1.4858
    8241       1.5651
    8242       1.4505
    8243       1.4799
    8244       1.4521
    8245       1.4589
    8246       1.4171
    8247       1.4289
    8248       1.3880
    8249       1.4123
    8250       1.4576
    8251       1.4284
    8252       1.4737
    8253       1.4085
    8254       1.4771
    8255       1.5123
    8256       1.5633
    8257       1.5019
    8258       1.4735
    8259       1.3875
    8260       1.4169
    8261       1.3841
    8262       1.4761
    8263       1.4524
    8264       1.5200
    8265       1.4897
    8266       1.4925
    8267       1.4768
    8268       1.4133
    8269       1.4297
    8270       1.3963
    8271       1.3778
    8272       1.3900
    8273       1.3654
    8274       1.3873
    8275       1.3620
    8276       1.3832
    8277       1.5134
    8278       1.5364
    8279       1.4425
    8280       1.4557
    8281       1.4258
    8282       1.4782
    8283       1.4107
    8284       1.4857
    8285       1.4576
    8286       1.4337
    8287       1.3900
    8288       1.4332
    8289       1.4424
    8290       1.4384
    8291       1.4011
    8292       1.4627
    8293       1.4350
    8294       1.4025
    8295       1.4196
    8296       1.3774
    8297       1.4252
    8298       1.4320
    8299       1.4491
    8300       1.5090
    8301       1.4212
    8302       1.3897
    8303       1.4441
    8304       1.4469
    8305       1.4152
    8306       1.3889
    8307       1.4025
    8308       1.4404
    8309       1.4268
    8310       1.4160
    8311       1.4483
    8312       1.4279
    8313       1.4536
    8314       1.4397
    8315       1.4085
    8316       1.4605
    8317       1.3791
    8318       1.4216
    8319       1.3973
    8320       1.4056
    8321       1.4442
    8322       1.4541
    8323       1.4487
    8324       1.4282
    8325       1.4530
    8326       1.4445
    8327       1.3998
    8328       1.3850
    8329       1.4128
    8330       1.3911
    8331       1.3737
    8332       1.4151
    8333       1.4548
    8334       1.4036
    8335       1.4532
    8336       1.4190
    8337       1.4394
    8338       1.3973
    8339       1.4585
    8340       1.4729
    8341       1.4703
    8342       1.4839
    8343       1.5309
    8344       1.4530
    8345       1.4890
    8346       1.4926
    8347       1.5010
    8348       1.5051
    8349       1.4569
    8350       1.4355
    8351       1.4351
    8352       1.4818
    8353       1.4907
    8354       1.5002
    8355       1.4593
    8356       1.4422
    8357       1.4353
    8358       1.4089
    8359       1.4921
    8360       1.4461
    8361       1.4748
    8362       1.4770
    8363       1.4985
    8364       1.4467
    8365       1.4456
    8366       1.4924
    8367       1.4920
    8368       1.5247
    8369       1.5307
    8370       1.5301
    8371       1.4664
    8372       1.5834
    8373       1.5278
    8374       1.5333
    8375       1.4778
    8376       1.5138
    8377       1.5097
    8378       1.5550
    8379       1.6092
    8380       1.5370
    8381       1.5662
    8382       1.5181
    8383       1.4640
    8384       1.5018
    8385       1.4270
    8386       1.5007
    8387       1.4552
    8388       1.5022
    8389       1.4454
    8390       1.4249
    8391       1.4132
    8392       1.4729
    8393       1.5092
    8394       1.4738
    8395       1.4886
    8396       1.4852
    8397       1.4580
    8398       1.4178
    8399       1.4016
    8400       1.4286
    8401       1.3870
    8402       1.3507
    8403       1.3633
    8404       1.4562
    8405       1.4086
    8406       1.3703
    8407       1.4020
    8408       1.4352
    8409       1.3709
    8410       1.3270
    8411       1.3740
    8412       1.3381
    8413       1.4269
    8414       1.4650
    8415       1.3857
    8416       1.3782
    8417       1.4057
    8418       1.4748
    8419       1.4966
    8420       1.4430
    8421       1.4209
    8422       1.4535
    8423       1.5234
    8424       1.3986
    8425       1.5249
    8426       1.4807
    8427       1.4609
    8428       1.4886
    8429       1.4142
    8430       1.5046
    8431       1.4655
    8432       1.4743
    8433       1.4888
    8434       1.4407
    8435       1.4902
    8436       1.5126
    8437       1.4767
    8438       1.4985
    8439       1.5401
    8440       1.5318
    8441       1.5108
    8442       1.5243
    8443       1.4999
    8444       1.4691
    8445       1.4619
    8446       1.4476
    8447       1.5273
    8448       1.5450
    8449       1.5354
    8450       1.4571
    8451       1.4682
    8452       1.4806
    8453       1.4528
    8454       1.4634
    8455       1.5283
    8456       1.5692
    8457       1.5655
    8458       1.5796
    8459       1.5363
    8460       1.5788
    8461       1.5480
    8462       1.5089
    8463       1.4931
    8464       1.4395
    8465       1.4729
    8466       1.4475
    8467       1.4580
    8468       1.4422
    8469       1.4540
    8470       1.4740
    8471       1.4726
    8472       1.4230
    8473       1.5100
    8474       1.5311
    8475       1.4934
    8476       1.5263
    8477       1.4892
    8478       1.6263
    8479       1.6387
    8480       1.5846
    8481       1.5711
    8482       1.5853
    8483       1.5597
    8484       1.5409
    8485       1.6100
    8486       1.4569
    8487       1.5332
    8488       1.5245
    8489       1.5410
    8490       1.5609
    8491       1.5059
    8492       1.4792
    8493       1.5220
    8494       1.4972
    8495       1.4132
    8496       1.4625
    8497       1.4940
    8498       1.4153
    8499       1.5027
    8500       1.5031
    8501       1.5478
    8502       1.4624
    8503       1.5181
    8504       1.4875
    8505       1.4925
    8506       1.4160
    8507       1.4652
    8508       1.4486
    8509       1.4583
    8510       1.4655
    8511       1.4494
    8512       1.3779
    8513       1.4242
    8514       1.4718
    8515       1.3906
    8516       1.4568
    8517       1.4824
    8518       1.4045
    8519       1.3944
    8520       1.4035
    8521       1.3518
    8522       1.4002
    8523       1.4636
    8524       1.4708
    8525       1.3909
    8526       1.4421
    8527       1.4339
    8528       1.4252
    8529       1.4581
    8530       1.4368
    8531       1.4109
    8532       1.3769
    8533       1.4805
    8534       1.4973
    8535       1.4526
    8536       1.5119
    8537       1.4995
    8538       1.4978
    8539       1.4950
    8540       1.4817
    8541       1.5174
    8542       1.5536
    8543       1.5831
    8544       1.5059
    8545       1.4577
    8546       1.5004
    8547       1.4442
    8548       1.5264
    8549       1.4949
    8550       1.4906
    8551       1.5975
    8552       1.5153
    8553       1.4236
    8554       1.4797
    8555       1.4288
    8556       1.4426
    8557       1.4803
    8558       1.4893
    8559       1.5573
    8560       1.5381
    8561       1.4719
    8562       1.4527
    8563       1.3901
    8564       1.4838
    8565       1.4508
    8566       1.4646
    8567       1.4310
    8568       1.4708
    8569       1.4193
    8570       1.4894
    8571       1.4502
    8572       1.4566
    8573       1.4533
    8574       1.4787
    8575       1.4708
    8576       1.4142
    8577       1.3836
    8578       1.4631
    8579       1.4348
    8580       1.5336
    8581       1.5487
    8582       1.5422
    8583       1.5658
    8584       1.5087
    8585       1.4318
    8586       1.5032
    8587       1.4550
    8588       1.4678
    8589       1.4417
    8590       1.4488
    8591       1.4121
    8592       1.4204
    8593       1.4875
    8594       1.4264
    8595       1.4768
    8596       1.4356
    8597       1.5007
    8598       1.4671
    8599       1.5091
    8600       1.4803
    8601       1.5141
    8602       1.6106
    8603       1.5213
    8604       1.5506
    8605       1.5477
    8606       1.4374
    8607       1.4763
    8608       1.5056
    8609       1.5243
    8610       1.5948
    8611       1.5622
    8612       1.5145
    8613       1.5149
    8614       1.5181
    8615       1.5059
    8616       1.5538
    8617       1.5248
    8618       1.5004
    8619       1.4841
    8620       1.6011
    8621       1.4481
    8622       1.4169
    8623       1.5097
    8624       1.5172
    8625       1.5409
    8626       1.4951
    8627       1.4728
    8628       1.4158
    8629       1.3738
    8630       1.4706
    8631       1.5076
    8632       1.4051
    8633       1.4589
    8634       1.4581
    8635       1.4748
    8636       1.6058
    8637       1.5078
    8638       1.4965
    8639       1.4646
    8640       1.4520
    8641       1.4369
    8642       1.4675
    8643       1.4647
    8644       1.5002
    8645       1.4246
    8646       1.4149
    8647       1.4811
    8648       1.4034
    8649       1.4420
    8650       1.5343
    8651       1.5349
    8652       1.5224
    8653       1.4428
    8654       1.4542
    8655       1.4796
    8656       1.4685
    8657       1.5980
    8658       1.5029
    8659       1.5403
    8660       1.6038
    8661       1.5836
    8662       1.5321
    8663       1.5101
    8664       1.5230
    8665       1.5723
    8666       1.5108
    8667       1.5458
    8668       1.5597
    8669       1.4908
    8670       1.5482
    8671       1.5403
    8672       1.5338
    8673       1.5828
    8674       1.5996
    8675       1.5414
    8676       1.5323
    8677       1.5445
    8678       1.4674
    8679       1.5608
    8680       1.5221
    8681       1.4953
    8682       1.4341
    8683       1.4671
    8684       1.4465
    8685       1.4239
    8686       1.4970
    8687       1.4636
    8688       1.4912
    8689       1.4860
    8690       1.4567
    8691       1.4914
    8692       1.4617
    8693       1.4548
    8694       1.5061
    8695       1.4379
    8696       1.4560
    8697       1.4255
    8698       1.3936
    8699       1.3601
    8700       1.4202
    8701       1.4456
    8702       1.4345
    8703       1.3856
    8704       1.3928
