#Frame   bbRMSD_mlwt_ref
   23206          1.0637
   23207          1.0962
   23208          1.0174
   23209          1.1041
   23210          1.1688
   23211          1.1277
   23212          1.1039
   23213          1.1011
   23214          1.1274
   23215          1.1909
   23216          1.1952
   23217          1.1954
   23218          1.1238
   23219          1.1081
   23220          1.1953
   23221          1.1819
   23222          1.1549
   23223          1.1372
   23224          1.2203
   23225          1.1716
   23226          1.1883
   23227          1.1878
   23228          1.1408
   23229          1.0694
   23230          1.0871
   23231          1.1464
   23232          1.0498
   23233          1.2014
   23234          1.1640
   23235          1.1974
   23236          1.1820
   23237          1.2604
   23238          1.1789
   23239          1.1426
   23240          1.1371
   23241          1.1877
   23242          1.1512
   23243          1.0981
   23244          1.1219
   23245          1.1682
   23246          1.1865
   23247          1.1339
   23248          1.1967
   23249          1.3407
   23250          1.2330
   23251          1.1915
   23252          1.1312
   23253          1.1778
   23254          1.2220
   23255          1.1441
   23256          1.1650
   23257          1.1971
   23258          1.2301
   23259          1.2235
   23260          1.1459
   23261          1.2193
   23262          1.1960
   23263          1.1751
   23264          1.1638
   23265          1.0991
   23266          1.1272
   23267          1.2028
   23268          1.0927
   23269          1.1189
   23270          1.1874
   23271          1.1937
   23272          1.1474
   23273          1.1187
   23274          1.1251
   23275          1.1898
   23276          1.1130
   23277          1.1063
   23278          1.1298
   23279          1.1301
   23280          1.1448
   23281          1.1033
   23282          1.0895
   23283          1.1683
   23284          1.1835
   23285          1.1934
   23286          1.1970
   23287          1.2431
   23288          1.1487
   23289          1.1579
   23290          1.1085
   23291          1.1408
   23292          1.0885
   23293          1.0883
   23294          1.1454
   23295          1.1751
   23296          1.1670
   23297          1.1837
   23298          1.1293
   23299          1.2133
   23300          1.2657
   23301          1.2054
   23302          1.1385
   23303          1.1377
   23304          1.0945
   23305          1.1093
   23306          1.0913
   23307          1.1164
   23308          1.0479
   23309          1.0330
   23310          1.1007
   23311          1.0360
   23312          1.0663
   23313          1.0209
   23314          1.1213
   23315          1.1190
   23316          1.0676
   23317          1.0333
   23318          1.0455
   23319          1.0602
   23320          1.0641
   23321          1.1706
   23322          1.0837
   23323          1.2111
   23324          1.1071
   23325          1.0721
   23326          1.1747
   23327          1.2107
   23328          1.1648
   23329          1.1234
   23330          1.1395
   23331          1.0657
   23332          1.0562
   23333          1.0262
   23334          1.1638
   23335          1.1434
   23336          1.1586
   23337          1.1182
   23338          1.1358
   23339          1.2300
   23340          1.1103
   23341          1.1937
   23342          1.1538
   23343          1.1733
   23344          1.1794
   23345          1.1313
   23346          1.1566
   23347          1.1313
   23348          1.1294
   23349          1.0503
   23350          1.1599
   23351          1.1093
   23352          1.1057
   23353          1.1074
   23354          1.0086
   23355          1.1363
   23356          1.1198
   23357          1.0927
   23358          1.0626
   23359          1.0527
   23360          1.0022
   23361          1.0438
   23362          1.0351
   23363          1.0028
   23364          1.0500
   23365          0.9590
   23366          1.0610
   23367          1.1211
   23368          1.0686
   23369          1.0754
   23370          1.1118
   23371          1.1251
   23372          1.1073
   23373          1.1590
   23374          1.1251
   23375          1.2137
   23376          1.1342
   23377          1.1040
   23378          1.0827
   23379          1.0817
   23380          1.0525
   23381          1.0828
   23382          1.0572
   23383          1.0705
   23384          0.9748
   23385          1.0396
   23386          1.1495
   23387          1.0730
   23388          1.1086
   23389          1.1110
   23390          1.0848
   23391          1.0979
   23392          1.0526
   23393          1.0503
   23394          1.0144
   23395          1.0150
   23396          1.0740
   23397          1.0265
   23398          1.0636
   23399          1.0158
   23400          1.0632
   23401          1.1104
   23402          1.1716
   23403          1.0576
   23404          1.0492
   23405          1.0590
   23406          1.0096
   23407          0.9940
   23408          1.0186
   23409          1.1441
   23410          1.1624
   23411          1.0838
   23412          1.0480
   23413          1.0845
   23414          1.0036
   23415          1.0482
   23416          1.1020
   23417          1.0746
   23418          1.0608
   23419          1.1266
   23420          1.1108
   23421          1.0439
   23422          1.0619
   23423          1.0271
   23424          1.1120
   23425          1.0812
   23426          1.0289
   23427          1.0122
   23428          1.0317
   23429          1.0961
   23430          1.0139
   23431          1.0327
   23432          1.0174
   23433          0.9598
   23434          1.0199
   23435          1.0771
   23436          1.0836
   23437          1.1014
   23438          0.9999
   23439          1.0115
   23440          1.0534
   23441          0.9136
   23442          0.9974
   23443          1.0638
   23444          0.9534
   23445          0.9541
   23446          1.0064
   23447          0.9974
   23448          1.0343
   23449          1.1244
   23450          1.1010
   23451          1.1371
   23452          1.0263
   23453          1.0741
   23454          1.0751
   23455          1.1451
   23456          1.1124
   23457          1.0964
   23458          1.1443
   23459          1.1862
   23460          1.0961
   23461          1.0667
   23462          1.0128
   23463          1.0203
   23464          0.9850
   23465          1.0260
   23466          1.1270
   23467          1.0405
   23468          1.0805
   23469          1.0477
   23470          1.0739
   23471          1.0609
   23472          0.9965
   23473          1.0308
   23474          0.9969
   23475          1.0084
   23476          0.9779
   23477          1.0105
   23478          1.1054
   23479          1.0687
   23480          0.9493
   23481          1.0068
   23482          1.0839
   23483          1.0231
   23484          1.0041
   23485          1.0216
   23486          1.0539
   23487          1.0665
   23488          1.1735
   23489          1.1284
   23490          1.1104
   23491          1.0973
   23492          1.0928
   23493          1.1756
   23494          1.1106
   23495          1.1024
   23496          1.0904
   23497          1.0758
   23498          1.1086
   23499          1.0609
   23500          1.0995
   23501          1.0536
   23502          1.0515
   23503          0.9886
   23504          1.0277
   23505          1.0319
   23506          1.0550
   23507          1.1687
   23508          1.0381
   23509          1.0696
   23510          1.0689
   23511          1.0144
   23512          1.2316
   23513          1.0090
   23514          1.1007
   23515          1.0097
   23516          1.0635
   23517          0.9820
   23518          0.9937
   23519          0.9369
   23520          1.0018
   23521          1.0565
   23522          1.0535
   23523          1.0301
   23524          1.0786
   23525          1.0606
   23526          1.0852
   23527          1.1304
   23528          1.2280
   23529          1.1358
   23530          1.1386
   23531          1.0815
   23532          0.9980
   23533          1.0457
   23534          1.0054
   23535          0.9671
   23536          0.9801
   23537          0.9829
   23538          0.9808
   23539          0.9417
   23540          1.0538
   23541          1.0673
   23542          1.0085
   23543          0.9277
   23544          1.1195
   23545          1.1602
   23546          1.1766
   23547          1.1321
   23548          1.2001
   23549          1.1943
   23550          1.1721
   23551          1.1324
   23552          1.1764
   23553          1.2119
   23554          1.1954
   23555          1.1216
   23556          1.1676
   23557          1.1299
   23558          1.1908
   23559          1.1136
   23560          1.1551
   23561          1.0879
   23562          1.0787
   23563          1.1398
   23564          1.2586
   23565          1.2741
   23566          1.1800
   23567          1.1486
   23568          1.1572
   23569          1.2051
   23570          1.0543
   23571          1.0804
   23572          1.1171
   23573          1.1157
   23574          1.1289
   23575          1.1082
   23576          1.1605
   23577          1.1645
   23578          1.1761
   23579          1.1109
   23580          1.1491
   23581          1.1087
   23582          1.1497
   23583          1.0124
   23584          0.9877
   23585          1.0262
   23586          1.0102
   23587          1.0920
   23588          1.1585
   23589          1.1079
   23590          1.1611
   23591          1.1291
   23592          1.1004
   23593          1.0703
   23594          1.1412
   23595          1.0931
   23596          1.1181
   23597          1.1528
   23598          1.1971
   23599          1.1646
   23600          1.1440
   23601          1.1660
   23602          1.2205
   23603          1.1333
   23604          1.1444
   23605          1.1605
   23606          1.0914
   23607          1.0923
   23608          1.0833
   23609          1.0842
   23610          1.0712
   23611          1.0117
   23612          0.9480
   23613          1.0338
   23614          1.2120
   23615          1.0609
   23616          1.0906
   23617          1.0493
   23618          1.1681
   23619          1.1226
   23620          1.1466
   23621          1.1547
   23622          1.1627
   23623          1.0976
   23624          1.0584
   23625          1.1000
   23626          1.2089
   23627          1.1410
   23628          1.0922
   23629          1.1147
   23630          1.1119
   23631          1.1822
   23632          1.1270
   23633          1.0656
   23634          1.1815
   23635          1.1897
   23636          1.1647
   23637          1.1699
   23638          1.2000
   23639          1.2299
   23640          1.2580
   23641          1.1565
   23642          1.1643
   23643          1.1677
   23644          1.1272
   23645          1.0915
   23646          1.1071
   23647          1.0503
   23648          1.0638
   23649          0.9993
   23650          1.1754
   23651          1.0919
   23652          1.0047
   23653          0.9820
   23654          1.0280
   23655          1.0812
   23656          1.0404
   23657          1.0312
   23658          1.0010
   23659          1.0585
   23660          1.0630
   23661          1.0717
   23662          1.0097
   23663          1.0742
   23664          1.0050
   23665          1.1786
   23666          1.0839
   23667          1.1229
   23668          1.1182
   23669          1.1139
   23670          1.1014
   23671          0.9831
   23672          1.0526
   23673          1.0943
   23674          1.1239
   23675          1.1763
   23676          1.1150
   23677          1.2025
   23678          1.1303
   23679          1.1622
   23680          1.2571
   23681          1.2477
   23682          1.2045
   23683          1.2500
   23684          1.1148
   23685          1.1985
   23686          1.1610
   23687          1.0887
   23688          1.1543
   23689          1.1538
   23690          1.1344
   23691          1.1295
   23692          1.1410
   23693          1.0664
   23694          1.0548
   23695          1.0765
   23696          1.0843
   23697          1.1339
   23698          1.2445
   23699          1.1051
   23700          1.1857
   23701          1.1772
   23702          1.0531
   23703          1.0985
   23704          1.1090
   23705          1.1607
   23706          1.0816
   23707          1.1666
   23708          1.1646
   23709          1.1934
   23710          1.1375
   23711          1.1462
   23712          1.1811
   23713          1.1509
   23714          1.1310
   23715          1.0831
   23716          1.2197
   23717          1.0929
   23718          1.1355
   23719          1.0806
   23720          1.1316
   23721          1.0699
   23722          1.1042
   23723          1.1230
   23724          1.2366
   23725          1.0647
   23726          0.9749
   23727          1.0685
   23728          1.0792
   23729          1.0789
   23730          1.1430
   23731          1.1393
   23732          1.0741
   23733          1.1310
   23734          1.1360
   23735          1.1284
   23736          1.0832
   23737          1.1500
   23738          1.1951
   23739          1.0577
   23740          1.1095
   23741          1.0744
   23742          1.1834
   23743          1.2156
   23744          1.2663
   23745          1.1423
   23746          1.1855
   23747          1.1500
   23748          1.3561
   23749          1.2860
   23750          1.2764
   23751          1.3179
   23752          1.2909
   23753          1.3208
   23754          1.2683
   23755          1.2958
   23756          1.3515
   23757          1.2602
   23758          1.3013
   23759          1.3159
   23760          1.2938
   23761          1.2569
   23762          1.2634
   23763          1.2366
   23764          1.2475
   23765          1.2356
   23766          1.2330
   23767          1.2765
   23768          1.3292
   23769          1.2650
   23770          1.3025
   23771          1.2954
   23772          1.2402
   23773          1.2859
   23774          1.2156
   23775          1.2239
   23776          1.2337
   23777          1.2257
   23778          1.1925
   23779          1.1967
   23780          1.2656
   23781          1.2289
   23782          1.1464
   23783          1.1892
   23784          1.2023
   23785          1.1422
   23786          1.1699
   23787          1.1410
   23788          1.1694
   23789          1.1567
   23790          1.1366
   23791          1.1799
   23792          1.1947
   23793          1.1408
   23794          1.0876
   23795          1.1725
   23796          1.2065
   23797          1.1430
   23798          1.2008
   23799          1.2038
   23800          1.1280
   23801          1.1015
   23802          1.2079
   23803          1.0908
   23804          1.0777
   23805          1.1185
   23806          1.2467
   23807          1.2071
   23808          1.2067
   23809          1.2091
   23810          1.1892
   23811          1.1395
   23812          1.1959
   23813          1.1209
   23814          1.1375
   23815          1.1824
   23816          1.1403
   23817          1.1008
   23818          1.1974
   23819          1.1567
   23820          1.1537
   23821          1.0732
   23822          1.1098
   23823          1.1614
   23824          1.1460
   23825          1.1105
   23826          1.1315
   23827          1.0529
   23828          1.0827
   23829          1.0914
   23830          1.0535
   23831          1.0428
   23832          1.0965
   23833          1.1588
   23834          1.0814
   23835          1.1145
   23836          1.1760
   23837          1.1551
   23838          1.0098
   23839          1.0409
   23840          0.9968
   23841          1.0509
   23842          1.0511
   23843          1.0908
   23844          1.0567
   23845          1.0631
   23846          1.1393
   23847          1.2102
   23848          1.1190
   23849          1.1154
   23850          1.2214
   23851          1.1689
   23852          1.1487
   23853          1.1386
   23854          1.1677
   23855          1.1838
   23856          1.2032
   23857          1.2193
   23858          1.2237
   23859          1.1865
   23860          1.1242
   23861          1.0953
   23862          1.1001
   23863          1.1424
   23864          1.0413
   23865          1.0402
   23866          1.0973
   23867          1.1168
   23868          1.1446
   23869          1.1078
   23870          1.0705
   23871          1.0288
   23872          1.0175
   23873          0.9943
   23874          1.1149
   23875          1.0826
   23876          1.0626
   23877          0.9231
   23878          0.9902
   23879          1.0644
   23880          1.0939
   23881          1.0932
   23882          1.0892
   23883          1.0373
   23884          0.9648
   23885          1.0415
   23886          1.0263
   23887          1.0738
   23888          1.0231
   23889          1.0374
   23890          1.1053
   23891          1.0841
   23892          1.0956
   23893          1.1772
   23894          1.0816
   23895          1.0651
   23896          1.0867
   23897          1.1594
   23898          1.1186
   23899          1.1220
   23900          1.1119
   23901          1.1250
   23902          1.2618
   23903          1.1548
   23904          1.1070
   23905          1.1154
   23906          1.1231
   23907          1.0144
   23908          1.1510
   23909          1.0250
   23910          1.1465
   23911          1.1102
   23912          1.0189
   23913          1.0193
   23914          0.9910
   23915          1.0121
   23916          1.0216
   23917          1.0575
   23918          1.0759
   23919          1.1175
   23920          1.0577
   23921          1.0557
   23922          1.1651
   23923          1.1408
   23924          1.2202
   23925          1.1201
   23926          1.1166
   23927          1.0295
   23928          0.9997
   23929          1.0197
   23930          1.1348
   23931          1.0199
   23932          1.0645
   23933          1.1146
   23934          1.0603
   23935          1.1354
   23936          1.1353
   23937          1.0672
   23938          1.0999
   23939          1.0404
   23940          1.0726
   23941          1.1927
   23942          1.1214
   23943          1.2182
   23944          1.1746
   23945          1.2209
   23946          1.1601
   23947          1.1552
   23948          1.1165
   23949          1.1602
   23950          1.1051
   23951          1.0972
   23952          1.1013
   23953          1.0866
   23954          1.0656
   23955          1.0876
   23956          1.1184
   23957          1.1863
   23958          1.1689
   23959          1.1070
   23960          1.1341
   23961          1.1597
   23962          1.1084
   23963          1.1962
   23964          1.0965
   23965          1.1328
   23966          1.2187
   23967          1.1645
   23968          1.1451
   23969          1.1205
   23970          1.1381
   23971          1.1112
   23972          1.0523
   23973          1.0890
   23974          1.1248
   23975          1.1243
   23976          1.1237
   23977          1.2172
   23978          1.0533
   23979          1.1235
   23980          1.1027
   23981          1.0712
   23982          1.0943
   23983          1.1708
   23984          1.1314
   23985          1.1759
   23986          1.1556
   23987          1.2072
   23988          1.1151
   23989          1.0907
   23990          1.2061
   23991          1.0455
   23992          1.0581
   23993          1.1345
   23994          1.0780
   23995          1.1456
   23996          1.1443
   23997          1.2095
   23998          1.1995
   23999          1.2651
   24000          1.2580
   24001          1.2141
   24002          1.1137
   24003          1.1778
   24004          1.1346
   24005          1.1975
   24006          1.1377
   24007          1.0659
   24008          1.1577
   24009          1.0928
   24010          1.0406
   24011          1.0799
   24012          1.0513
   24013          1.0858
   24014          1.1198
   24015          1.1510
   24016          1.0967
   24017          1.1473
   24018          1.1419
   24019          1.1796
   24020          1.0890
   24021          1.0567
   24022          1.0693
   24023          1.0598
   24024          1.0806
   24025          1.0745
   24026          1.1207
   24027          1.2089
   24028          1.1296
   24029          1.0653
   24030          1.0682
   24031          1.0899
   24032          1.1304
   24033          1.1436
   24034          1.1309
   24035          1.1572
   24036          1.1114
   24037          1.1028
   24038          1.1666
   24039          1.1881
   24040          1.1249
   24041          1.0570
   24042          1.0667
   24043          1.2161
   24044          1.1135
   24045          1.0815
   24046          1.1527
   24047          1.0680
   24048          1.1315
   24049          1.1033
   24050          1.1909
   24051          1.1649
   24052          1.2057
   24053          1.2281
   24054          1.1913
   24055          1.1939
   24056          1.0832
   24057          1.1193
   24058          1.1746
   24059          1.1528
   24060          1.2179
   24061          1.1490
   24062          1.1309
   24063          1.2162
   24064          1.1764
   24065          1.2489
   24066          1.2679
   24067          1.1573
   24068          1.3641
   24069          1.3159
   24070          1.2438
   24071          1.2725
   24072          1.3397
   24073          1.3746
   24074          1.3089
   24075          1.1861
   24076          1.1734
   24077          1.1676
   24078          1.0611
   24079          1.1396
   24080          1.1053
   24081          1.1038
   24082          1.1237
   24083          1.0043
   24084          1.0109
   24085          1.0750
   24086          1.1114
   24087          1.0676
   24088          1.1345
   24089          1.1021
   24090          1.0603
   24091          1.1235
   24092          1.1314
   24093          1.2161
   24094          1.1795
   24095          1.2193
   24096          1.0295
   24097          1.0496
   24098          1.1232
   24099          1.1150
   24100          1.0143
   24101          1.0812
   24102          1.0671
   24103          1.0694
   24104          1.1187
   24105          1.0627
   24106          1.1778
   24107          1.1140
   24108          1.1609
   24109          1.2018
   24110          1.1499
   24111          1.0570
   24112          1.0504
   24113          1.1010
   24114          1.0960
   24115          1.1114
   24116          1.1427
   24117          1.1379
   24118          1.1067
   24119          1.1971
   24120          1.2055
   24121          1.1262
   24122          1.1455
   24123          1.2238
   24124          1.1271
   24125          1.1852
   24126          1.1428
   24127          1.0876
   24128          1.2077
   24129          1.1698
   24130          1.2018
   24131          1.1853
   24132          1.1585
   24133          1.1135
   24134          1.1131
   24135          1.1142
   24136          1.1005
   24137          1.1001
   24138          1.1971
   24139          1.0836
   24140          1.1584
   24141          1.1544
   24142          1.1238
   24143          1.0838
   24144          1.1172
   24145          1.0984
   24146          1.0745
   24147          1.0921
   24148          1.0388
   24149          1.0425
   24150          1.0497
   24151          1.0558
   24152          1.0682
   24153          1.0354
   24154          1.1345
   24155          1.1373
   24156          0.9968
   24157          1.0311
   24158          1.0183
   24159          1.1167
   24160          1.1332
   24161          1.2425
   24162          1.1720
   24163          1.1830
   24164          1.1224
   24165          1.1363
   24166          1.2249
   24167          1.1402
   24168          1.1318
   24169          1.1309
   24170          1.1895
   24171          1.1262
   24172          1.1769
   24173          1.1490
   24174          1.1125
   24175          1.1273
   24176          1.1738
   24177          1.0928
   24178          1.0583
   24179          1.1788
   24180          1.0778
   24181          1.0569
   24182          1.0477
   24183          1.0433
   24184          1.0874
   24185          1.0484
   24186          1.0746
   24187          1.0485
   24188          1.0908
   24189          1.0755
   24190          1.1800
   24191          1.1443
   24192          1.1953
   24193          1.1212
   24194          1.1400
   24195          1.1689
   24196          1.1611
   24197          1.1552
   24198          1.1865
   24199          1.1462
   24200          1.1610
   24201          1.1678
   24202          1.1476
   24203          1.1802
   24204          1.1892
   24205          1.1201
   24206          1.1517
   24207          1.0909
   24208          1.2132
   24209          1.2194
   24210          1.2603
   24211          1.3158
   24212          1.1646
   24213          1.1873
   24214          1.2334
   24215          1.0657
   24216          1.0913
   24217          1.0984
   24218          1.1062
   24219          1.0790
   24220          1.0254
   24221          1.0881
   24222          1.0681
   24223          1.0927
   24224          1.0731
   24225          1.1349
   24226          1.1602
   24227          1.1346
   24228          1.0660
   24229          1.1393
   24230          1.1021
   24231          1.1145
   24232          1.1172
   24233          1.1744
   24234          1.1413
   24235          1.1635
   24236          1.1736
   24237          1.1423
   24238          1.1920
   24239          1.1554
   24240          1.2059
   24241          1.0954
   24242          1.1807
   24243          1.1381
   24244          1.1658
   24245          1.1900
   24246          1.1404
   24247          1.1730
   24248          1.1645
   24249          1.2481
   24250          1.1551
   24251          1.1987
   24252          1.1624
   24253          1.0762
   24254          1.0994
   24255          1.1093
   24256          1.0934
   24257          1.2101
   24258          1.1969
   24259          1.1387
   24260          1.1229
   24261          1.1829
   24262          1.1445
   24263          1.0540
   24264          1.0853
   24265          1.1796
   24266          1.1427
   24267          1.2050
   24268          1.1594
   24269          1.1431
   24270          1.1449
   24271          1.1454
   24272          1.1501
   24273          1.1926
   24274          1.2259
   24275          1.1462
   24276          1.1448
   24277          1.1261
   24278          1.1948
   24279          1.1389
   24280          1.1051
   24281          1.1601
   24282          1.1313
   24283          1.1255
   24284          1.1337
   24285          1.2430
   24286          1.1413
   24287          1.1416
   24288          1.1007
   24289          1.1385
   24290          1.1062
   24291          1.1581
   24292          1.0819
   24293          1.1048
   24294          1.1571
   24295          1.1357
   24296          1.1598
   24297          1.1153
   24298          1.2100
   24299          1.2292
   24300          1.1729
   24301          1.1887
   24302          1.1855
   24303          1.2238
   24304          1.2688
   24305          1.2613
   24306          1.1074
   24307          1.2073
   24308          1.1277
   24309          1.1689
   24310          1.1402
   24311          1.1902
   24312          1.2028
   24313          1.1440
   24314          1.1548
   24315          1.1062
   24316          1.0750
   24317          1.1158
   24318          1.1521
   24319          1.1335
   24320          1.1640
   24321          1.1727
   24322          1.1761
   24323          1.1532
   24324          1.2078
   24325          1.2110
   24326          1.2071
   24327          1.1721
   24328          1.2277
   24329          1.2644
   24330          1.2039
   24331          1.1444
   24332          1.0924
   24333          1.1577
   24334          1.0981
   24335          1.1236
   24336          1.1072
   24337          1.1035
   24338          1.1457
   24339          1.1612
   24340          1.0697
   24341          1.0681
   24342          1.0984
   24343          1.0959
   24344          1.1288
   24345          1.0824
   24346          1.0688
   24347          1.0840
   24348          1.0752
   24349          1.0609
   24350          1.1233
   24351          1.1178
   24352          1.1052
   24353          1.1131
   24354          1.1293
   24355          1.0870
   24356          1.1183
   24357          1.0396
   24358          1.0985
   24359          1.0672
   24360          1.1417
   24361          1.0477
   24362          1.0757
   24363          1.0638
   24364          1.0672
   24365          1.1203
   24366          1.1266
   24367          1.1015
   24368          1.0999
   24369          1.0884
   24370          1.1274
   24371          1.1302
   24372          1.1709
   24373          1.1503
   24374          1.1559
   24375          1.0959
   24376          1.0298
   24377          1.0656
   24378          1.1345
   24379          1.1038
   24380          1.1849
   24381          1.0568
   24382          1.1028
   24383          1.0699
   24384          1.0511
   24385          1.0505
   24386          1.0834
   24387          1.0705
   24388          1.0637
   24389          1.0555
   24390          1.0719
   24391          1.0628
   24392          1.0275
   24393          1.1223
   24394          1.0848
   24395          1.0180
   24396          1.0414
   24397          1.0677
   24398          1.1029
   24399          1.0623
   24400          1.1239
   24401          1.0916
   24402          1.0711
   24403          1.0480
   24404          1.0965
   24405          1.1147
   24406          1.1712
   24407          1.1170
   24408          1.1313
   24409          1.1809
   24410          1.0944
   24411          1.1927
   24412          1.1430
   24413          1.0428
   24414          1.0703
   24415          1.0120
   24416          0.9775
   24417          1.0957
   24418          1.0607
   24419          1.1000
   24420          1.0618
   24421          1.0863
   24422          1.0533
   24423          1.1088
   24424          1.0580
   24425          1.0191
   24426          1.0293
   24427          1.0366
   24428          0.9993
   24429          1.0132
   24430          1.1190
   24431          1.1051
   24432          1.1360
   24433          1.0885
   24434          1.0922
   24435          1.1241
   24436          1.1630
   24437          1.1733
   24438          1.0834
   24439          1.1367
   24440          1.1846
   24441          1.1827
   24442          1.2175
   24443          1.2193
   24444          1.1971
   24445          1.2031
   24446          1.1050
   24447          1.2053
   24448          1.2374
   24449          1.1715
   24450          1.1389
   24451          1.1793
   24452          1.1875
   24453          1.1789
   24454          1.2128
   24455          1.1558
   24456          1.1868
   24457          1.1877
   24458          1.1700
   24459          1.1762
   24460          1.2022
   24461          1.1786
   24462          1.1929
   24463          1.2045
   24464          1.1920
   24465          1.1717
   24466          1.1617
   24467          1.0951
   24468          1.1516
   24469          1.1219
   24470          1.1202
   24471          1.1307
   24472          1.1722
   24473          1.1355
   24474          1.1067
   24475          1.1060
   24476          1.1260
   24477          1.0775
   24478          1.0973
   24479          1.1037
   24480          1.1329
   24481          1.0539
   24482          1.1150
   24483          1.1582
   24484          1.0137
   24485          1.0632
   24486          1.0801
   24487          1.0375
   24488          1.0195
   24489          1.0130
   24490          1.0062
   24491          1.1115
   24492          1.0454
   24493          1.0230
   24494          1.0937
   24495          1.1034
   24496          1.1586
   24497          1.1153
   24498          1.0628
   24499          1.0513
   24500          1.0700
   24501          1.0445
   24502          1.1488
   24503          1.1053
   24504          1.1175
   24505          1.1570
   24506          1.0795
   24507          1.1173
   24508          1.1301
   24509          1.1241
   24510          1.1958
   24511          1.1791
   24512          1.1061
   24513          1.1362
   24514          1.1378
   24515          1.2069
   24516          1.2409
   24517          1.2874
   24518          1.1970
   24519          1.1040
   24520          1.0599
   24521          1.0795
   24522          1.1697
   24523          1.1451
   24524          1.0928
   24525          1.0956
   24526          1.1474
   24527          1.1943
   24528          1.1570
   24529          1.1761
   24530          1.1155
   24531          1.1476
   24532          1.0802
   24533          1.1185
   24534          1.1298
   24535          1.0788
   24536          1.1790
   24537          1.1471
   24538          1.0966
   24539          1.1301
   24540          1.1725
   24541          1.1420
   24542          1.1065
   24543          1.1625
   24544          1.0713
   24545          1.1306
   24546          1.0943
   24547          1.1002
   24548          1.1089
   24549          1.1055
   24550          1.1111
   24551          1.1292
   24552          1.0298
   24553          1.0668
   24554          1.0902
   24555          1.1076
   24556          1.1015
   24557          1.1279
   24558          1.1589
   24559          1.2768
   24560          1.2834
   24561          1.2628
   24562          1.1646
   24563          1.1454
   24564          1.2374
   24565          1.2228
   24566          1.2242
   24567          1.2067
   24568          1.2550
   24569          1.1527
   24570          1.1644
   24571          1.1011
   24572          1.1598
   24573          1.1673
   24574          1.1805
   24575          1.1546
   24576          1.2307
   24577          1.1806
   24578          1.1910
   24579          1.1863
   24580          1.1497
   24581          1.2161
   24582          1.2639
   24583          1.2984
   24584          1.2168
   24585          1.1745
   24586          1.1565
   24587          1.2105
   24588          1.1379
   24589          1.1534
   24590          1.1204
   24591          1.0981
   24592          1.1399
   24593          1.1353
   24594          1.1302
   24595          1.1855
   24596          1.1363
   24597          1.1418
   24598          1.1213
   24599          1.1109
   24600          1.0921
   24601          1.1378
   24602          1.1330
   24603          1.1591
   24604          1.1484
   24605          1.1339
   24606          1.1349
   24607          1.1678
   24608          1.1080
   24609          1.0687
   24610          1.2208
   24611          1.0698
   24612          1.1587
   24613          1.1314
   24614          1.1269
   24615          1.1098
   24616          1.2034
   24617          1.1094
   24618          1.1749
   24619          1.1217
   24620          1.1573
   24621          1.2025
   24622          1.1922
   24623          1.1885
   24624          1.1690
   24625          1.1272
   24626          1.1531
   24627          1.1199
   24628          1.0597
   24629          1.0843
   24630          1.1074
   24631          1.0953
   24632          1.1937
   24633          1.1575
   24634          1.1395
   24635          1.1495
   24636          1.1622
   24637          1.2596
   24638          1.2304
   24639          1.1839
   24640          1.1830
   24641          1.1545
   24642          1.2082
   24643          1.2382
   24644          1.1145
   24645          1.1643
   24646          1.2095
   24647          1.1115
   24648          1.1109
   24649          1.1641
   24650          1.0933
   24651          1.1455
   24652          1.0749
   24653          1.1650
   24654          1.1790
   24655          1.2030
   24656          1.1557
   24657          1.1561
   24658          1.1624
   24659          1.1407
   24660          1.1903
   24661          1.1767
   24662          1.1257
   24663          1.0977
   24664          1.0750
   24665          1.0597
   24666          1.0602
   24667          1.1670
   24668          1.1007
   24669          1.1276
   24670          1.1128
   24671          1.0871
   24672          1.0528
   24673          1.1119
   24674          1.0543
   24675          1.0117
   24676          1.1872
   24677          1.0997
   24678          1.1454
   24679          1.1069
   24680          1.1175
   24681          1.1194
   24682          1.0548
   24683          1.1035
   24684          1.0571
   24685          1.0160
   24686          1.0243
   24687          1.0200
   24688          1.0871
   24689          1.0658
   24690          1.0962
   24691          1.0835
   24692          1.0608
   24693          1.0597
   24694          1.1639
   24695          1.0926
   24696          1.1379
   24697          1.1148
   24698          1.0237
   24699          0.9926
   24700          1.0472
   24701          1.0889
   24702          1.0262
   24703          1.0870
   24704          1.0301
   24705          1.0442
   24706          1.0929
   24707          1.0670
   24708          1.0923
   24709          1.1643
   24710          1.1310
   24711          1.1788
   24712          1.1316
   24713          1.1586
   24714          1.1560
   24715          1.1509
   24716          0.9992
   24717          1.0475
   24718          1.0049
   24719          1.0362
   24720          1.0210
   24721          1.0857
   24722          1.0176
   24723          1.0780
   24724          1.0983
   24725          1.0477
   24726          1.0178
   24727          1.0819
   24728          1.0779
   24729          1.0668
   24730          1.0302
   24731          1.0263
   24732          1.0380
   24733          1.0695
   24734          1.0078
   24735          1.0428
   24736          1.0838
   24737          1.0915
   24738          1.1415
   24739          1.1804
   24740          1.1672
   24741          1.1452
   24742          1.1322
   24743          1.1671
   24744          1.1920
   24745          1.1795
   24746          1.2287
   24747          1.1219
   24748          1.1494
   24749          1.1442
   24750          1.1968
   24751          1.0999
   24752          1.1421
   24753          1.1142
   24754          1.1423
   24755          1.1125
   24756          1.1725
   24757          1.2045
   24758          1.1348
