#Frame   bbRMSD_3k0m_ref
    2808          0.8705
    2809          0.9618
    2810          0.9579
    2811          0.9227
    2812          1.0009
    2813          0.9060
    2814          0.9322
    2815          0.9409
    2816          0.8887
    2817          0.9402
    2818          0.8838
    2819          0.9696
    2820          0.9454
    2821          0.9530
    2822          0.9033
    2823          0.9228
    2824          0.9129
    2825          0.9523
    2826          0.8975
    2827          0.9737
    2828          0.9318
    2829          0.9533
    2830          0.9612
    2831          0.9177
    2832          0.9637
    2833          0.8879
    2834          0.8922
    2835          0.9020
    2836          0.9646
    2837          0.9630
    2838          0.8609
    2839          0.9116
    2840          0.8594
    2841          0.8742
    2842          0.8364
    2843          0.8483
    2844          0.9041
    2845          0.8376
    2846          0.8887
    2847          0.8353
    2848          0.8442
    2849          0.9076
    2850          0.9252
    2851          0.8100
    2852          0.8379
    2853          0.8935
    2854          0.8845
    2855          0.8517
    2856          0.8792
    2857          0.8898
    2858          0.8241
    2859          0.8681
    2860          0.8395
    2861          0.8276
    2862          0.8579
    2863          0.8890
    2864          0.8747
    2865          0.8173
    2866          0.8391
    2867          0.8842
    2868          0.9103
    2869          0.9762
    2870          0.9645
    2871          0.9642
    2872          0.9859
    2873          0.9149
    2874          0.8984
    2875          0.8309
    2876          0.9693
    2877          0.9287
    2878          0.8749
    2879          0.9356
    2880          0.9017
    2881          0.9584
    2882          0.9214
    2883          0.9488
    2884          0.8808
    2885          0.9484
    2886          0.8986
    2887          0.9668
    2888          0.9909
    2889          0.9659
    2890          0.9264
    2891          0.8967
    2892          0.9228
    2893          0.8745
    2894          0.8424
    2895          0.8704
    2896          0.8857
    2897          0.8790
    2898          0.8881
    2899          0.9450
    2900          0.8864
    2901          0.8656
    2902          0.9423
    2903          0.8431
    2904          0.8902
    2905          0.9154
    2906          0.8860
    2907          0.9145
    2908          0.9124
    2909          0.8733
    2910          0.8522
    2911          0.9139
    2912          0.8648
    2913          0.8809
    2914          0.9252
    2915          0.9280
    2916          0.9012
    2917          0.9334
    2918          0.9013
    2919          0.8760
    2920          0.8244
    2921          0.8974
    2922          0.9401
    2923          0.8479
    2924          1.0050
    2925          0.9227
    2926          0.9313
    2927          0.8951
    2928          0.9066
    2929          0.8932
    2930          0.8982
    2931          0.8967
    2932          0.9131
    2933          0.8995
    2934          0.9453
    2935          0.9789
    2936          0.9716
    2937          0.9584
    2938          0.9433
    2939          0.9618
    2940          0.9747
    2941          0.9295
    2942          0.9628
    2943          0.9289
    2944          0.8795
    2945          0.8466
    2946          0.9279
    2947          0.9767
    2948          0.9622
    2949          0.9110
    2950          0.9871
    2951          0.9215
    2952          0.9571
    2953          0.8444
    2954          0.8847
    2955          0.8861
    2956          0.8951
    2957          0.9266
    2958          0.8976
    2959          0.8344
    2960          0.8673
    2961          0.9113
    2962          0.8885
    2963          0.9575
    2964          0.9592
    2965          0.9784
    2966          0.9190
    2967          0.9767
    2968          0.9697
    2969          0.9993
    2970          1.0090
    2971          1.0109
    2972          0.9609
    2973          0.9874
    2974          0.9867
    2975          0.9148
    2976          0.9498
    2977          0.9362
    2978          0.9941
    2979          0.9669
    2980          0.9054
    2981          0.9189
    2982          0.8487
    2983          0.9298
    2984          0.9451
    2985          0.9305
    2986          0.9598
    2987          0.8562
    2988          0.9318
    2989          0.8738
    2990          0.9306
    2991          0.8381
    2992          0.9261
    2993          0.9125
    2994          0.8745
    2995          0.9176
    2996          0.9941
    2997          0.9841
    2998          0.9468
    2999          0.9231
    3000          0.9462
    3001          0.9713
    3002          0.9836
    3003          0.9616
    3004          0.9666
    3005          0.9698
    3006          0.9385
    3007          1.0192
    3008          1.0283
    3009          0.9829
    3010          0.8858
    3011          0.9275
    3012          0.8803
    3013          0.8868
    3014          0.8510
    3015          0.9007
    3016          0.8836
    3017          0.9034
    3018          0.8839
    3019          0.8660
    3020          0.9321
    3021          0.8389
    3022          0.8772
    3023          0.8797
    3024          0.8559
    3025          0.8749
    3026          0.8254
    3027          0.8671
    3028          0.8525
    3029          0.8151
    3030          0.9259
    3031          0.8820
    3032          0.8948
    3033          0.9154
    3034          0.9218
    3035          0.9443
    3036          0.9458
    3037          0.9475
    3038          0.9053
    3039          0.9281
    3040          0.8724
    3041          0.9391
    3042          0.8884
    3043          0.8567
    3044          0.9181
    3045          0.8740
    3046          0.9203
    3047          0.9634
    3048          0.9300
    3049          0.9170
    3050          0.9403
    3051          0.9075
    3052          0.9671
    3053          0.9292
    3054          0.9598
    3055          0.9602
    3056          0.8768
    3057          0.8748
    3058          0.9016
    3059          0.9188
    3060          0.9718
    3061          0.9149
    3062          0.9614
    3063          0.9014
    3064          0.8842
    3065          0.9008
    3066          0.8913
    3067          0.8328
    3068          0.8697
    3069          0.8281
    3070          0.8553
    3071          0.8763
    3072          0.8775
    3073          0.8110
    3074          0.8329
    3075          0.8928
    3076          0.7918
    3077          0.8491
    3078          0.8703
    3079          0.8226
    3080          0.8770
    3081          0.8940
    3082          0.8646
    3083          0.9052
    3084          0.9071
    3085          0.8490
    3086          0.8497
    3087          0.8565
    3088          0.8243
    3089          0.8836
    3090          0.8858
    3091          0.8813
    3092          0.8637
    3093          0.8624
    3094          0.8507
    3095          0.8471
    3096          0.8264
    3097          0.9212
    3098          0.8861
    3099          0.8162
    3100          0.8406
    3101          0.7472
    3102          0.8188
    3103          0.9346
    3104          0.8269
    3105          0.8235
    3106          0.8336
    3107          0.8137
    3108          0.8545
    3109          0.8144
    3110          0.8722
    3111          0.7896
    3112          0.8451
    3113          0.7963
    3114          0.7942
    3115          0.8053
    3116          0.7661
    3117          0.7464
    3118          0.8433
    3119          0.7820
    3120          0.7730
    3121          0.8579
    3122          0.8203
    3123          0.8325
    3124          0.8621
    3125          0.8607
    3126          0.9327
    3127          0.9372
    3128          0.9037
    3129          0.9349
    3130          0.9548
    3131          1.0244
    3132          0.9751
    3133          1.0176
    3134          1.0313
    3135          1.0046
    3136          1.0264
    3137          1.0399
    3138          1.0153
    3139          0.9295
    3140          0.8822
    3141          0.9341
    3142          1.0116
    3143          0.9417
    3144          1.0255
    3145          0.9876
    3146          1.0226
    3147          0.9975
    3148          0.9687
    3149          1.0264
    3150          0.9538
    3151          0.9517
    3152          0.9222
    3153          0.9254
    3154          0.8810
    3155          0.8927
    3156          0.8403
    3157          0.8892
    3158          0.8868
    3159          0.9782
    3160          1.0085
    3161          0.9214
    3162          0.9902
    3163          0.9079
    3164          0.9580
    3165          0.8769
    3166          0.9070
    3167          0.9853
    3168          0.8632
    3169          0.8847
    3170          0.9625
    3171          0.9025
    3172          0.8628
    3173          0.9617
    3174          1.0610
    3175          0.9740
    3176          0.9166
    3177          0.9336
    3178          0.9636
    3179          1.0104
    3180          0.9953
    3181          0.9898
    3182          1.0094
    3183          0.9999
    3184          1.0172
    3185          0.9733
    3186          0.9517
    3187          1.0325
    3188          0.9746
    3189          0.9861
    3190          0.9389
    3191          0.9847
    3192          0.9294
    3193          0.9212
    3194          0.9926
    3195          0.9553
    3196          0.9715
    3197          1.0034
    3198          0.9778
    3199          1.0356
    3200          1.0217
    3201          1.0403
    3202          0.9843
    3203          1.0180
    3204          1.0276
    3205          0.9658
    3206          0.9803
    3207          1.0219
    3208          1.0171
    3209          1.0343
    3210          0.9960
    3211          0.9810
    3212          0.9793
    3213          1.0536
    3214          0.9958
    3215          1.0176
    3216          1.0688
    3217          1.0307
    3218          1.0413
    3219          1.0816
    3220          1.0505
    3221          1.0345
    3222          0.9168
    3223          0.9451
    3224          0.9443
    3225          1.0246
    3226          1.0099
    3227          0.9669
    3228          0.9722
    3229          0.9711
    3230          1.0158
    3231          1.0369
    3232          1.0607
    3233          1.0709
    3234          1.0387
    3235          1.1134
    3236          1.0767
    3237          1.0160
    3238          1.0168
    3239          1.0305
    3240          1.0232
    3241          1.0258
    3242          1.0409
    3243          1.0766
    3244          1.0643
    3245          1.0179
    3246          1.0705
    3247          1.1321
    3248          1.0370
    3249          0.9784
    3250          1.0043
    3251          0.9914
    3252          1.0076
    3253          1.0452
    3254          0.9698
    3255          1.0906
    3256          1.0512
    3257          1.0972
    3258          1.0870
    3259          1.0736
    3260          0.9710
    3261          0.9626
    3262          1.0543
    3263          1.0577
    3264          1.0537
    3265          1.0032
    3266          1.0019
    3267          1.1054
    3268          1.0943
    3269          1.0873
    3270          1.0255
    3271          1.0280
    3272          1.1167
    3273          1.0689
    3274          1.0497
    3275          0.9878
    3276          0.9950
    3277          1.0435
    3278          0.9641
    3279          1.0242
    3280          1.0037
    3281          1.0334
    3282          1.0154
    3283          1.0277
    3284          0.9983
    3285          0.9871
    3286          1.0237
    3287          1.0186
    3288          1.0079
    3289          1.0417
    3290          1.0481
    3291          0.9158
    3292          0.9683
    3293          0.9592
    3294          0.9506
    3295          0.9539
    3296          1.0578
    3297          1.0477
    3298          1.0174
    3299          1.0512
    3300          0.9591
    3301          0.9533
    3302          0.9986
    3303          0.9606
    3304          1.0192
    3305          0.9482
    3306          0.9206
    3307          1.0009
    3308          0.9455
    3309          0.9049
    3310          0.9167
    3311          0.9334
    3312          0.9978
    3313          1.0529
    3314          1.0698
    3315          1.1646
    3316          1.1152
    3317          1.1548
    3318          1.1340
    3319          1.0851
    3320          1.1267
    3321          1.1389
    3322          1.0136
    3323          1.0149
    3324          1.0219
    3325          1.0009
    3326          0.9284
    3327          0.9901
    3328          1.0419
    3329          1.0272
    3330          1.0624
    3331          1.0371
    3332          1.0236
    3333          0.9858
    3334          1.0426
    3335          0.9302
    3336          1.0135
    3337          0.9209
    3338          0.8932
    3339          0.8840
    3340          0.8522
    3341          0.9979
    3342          0.9762
    3343          0.9402
    3344          0.9706
    3345          0.9306
    3346          0.9868
    3347          1.0468
    3348          0.9863
    3349          1.0165
    3350          0.9775
    3351          0.9963
    3352          1.0272
    3353          1.0541
    3354          0.9912
    3355          0.9858
    3356          0.9463
    3357          0.9748
    3358          0.9982
    3359          0.9878
    3360          0.9741
    3361          1.0834
    3362          1.0308
    3363          1.0673
    3364          1.0300
    3365          1.0816
    3366          1.0520
    3367          1.0270
    3368          1.0116
    3369          1.0064
    3370          0.9196
    3371          0.8788
    3372          0.9039
    3373          0.9111
    3374          0.9670
    3375          0.9992
    3376          1.0083
    3377          0.9856
    3378          0.9384
    3379          0.9955
    3380          1.0316
    3381          0.9735
    3382          0.9991
    3383          1.0180
    3384          0.9831
    3385          1.0429
    3386          1.0432
    3387          1.0502
    3388          1.0427
    3389          1.0412
    3390          1.0716
    3391          1.0237
    3392          1.0784
    3393          1.0768
    3394          1.0698
    3395          0.9995
    3396          0.9958
    3397          1.0494
    3398          1.0538
    3399          1.0397
    3400          1.0786
    3401          1.0138
    3402          1.0336
    3403          1.0126
    3404          1.0800
    3405          1.1461
    3406          1.1468
    3407          1.1042
    3408          1.1623
    3409          1.0804
    3410          1.1217
    3411          1.0508
    3412          0.9673
    3413          1.0833
    3414          1.0564
    3415          1.0530
    3416          1.0151
    3417          0.9708
    3418          0.9022
    3419          1.0250
    3420          0.9657
    3421          0.9656
    3422          0.9070
    3423          0.9315
    3424          0.9167
    3425          0.8844
    3426          0.9200
    3427          0.9399
    3428          0.9576
    3429          0.9096
    3430          0.8935
    3431          0.9591
    3432          1.0213
    3433          0.9900
    3434          1.0078
    3435          1.0701
    3436          1.0023
    3437          0.9338
    3438          0.9903
    3439          0.9736
    3440          0.9245
    3441          0.9292
    3442          0.9366
    3443          0.9329
    3444          1.0231
    3445          1.0674
    3446          1.0047
    3447          1.0141
    3448          1.0573
    3449          1.0201
    3450          0.9741
    3451          0.9755
    3452          0.9881
    3453          0.9501
    3454          0.9773
    3455          0.9027
    3456          0.9103
    3457          0.9996
    3458          0.9695
    3459          0.8842
    3460          0.9365
    3461          0.9193
    3462          0.9273
    3463          0.9644
    3464          0.9189
    3465          0.9176
    3466          0.9281
    3467          0.9190
    3468          0.9714
    3469          0.9673
    3470          0.8771
    3471          0.9224
    3472          0.9064
    3473          0.9504
    3474          0.9184
    3475          0.8491
    3476          0.8039
    3477          0.8161
    3478          0.8379
    3479          0.8389
    3480          0.8507
    3481          0.8728
    3482          0.9230
    3483          0.9119
    3484          0.8931
    3485          0.9025
    3486          0.8150
    3487          0.8045
    3488          0.8268
    3489          0.8257
    3490          0.8621
    3491          0.9276
    3492          0.8553
    3493          0.9130
    3494          0.8895
    3495          0.9542
    3496          0.9029
    3497          0.9111
    3498          0.8653
    3499          0.9679
    3500          0.9102
    3501          0.9429
    3502          0.9072
    3503          0.9151
    3504          0.9789
    3505          0.8936
    3506          0.8943
    3507          0.9237
    3508          0.9191
    3509          0.8612
    3510          0.8970
    3511          0.9029
    3512          0.8747
    3513          0.8623
    3514          0.8954
    3515          0.9625
    3516          0.8997
    3517          0.9078
    3518          0.8622
    3519          0.9677
    3520          0.8402
    3521          0.9527
    3522          1.0211
    3523          0.9829
    3524          0.9784
    3525          1.0358
    3526          1.0062
    3527          0.9859
    3528          0.9715
    3529          1.0049
    3530          0.9042
    3531          0.9658
    3532          0.9717
    3533          0.8879
    3534          0.9947
    3535          0.9214
    3536          0.8820
    3537          0.9544
    3538          0.9145
    3539          0.8879
    3540          0.9061
    3541          0.9027
    3542          0.9178
    3543          0.9246
    3544          0.8723
    3545          0.8863
    3546          0.9522
    3547          0.9127
    3548          0.8455
    3549          0.9091
    3550          0.8538
    3551          0.8503
    3552          0.8571
    3553          0.8776
    3554          0.8464
    3555          0.7827
    3556          0.8218
    3557          0.8703
    3558          0.8823
    3559          0.8139
    3560          0.8790
    3561          0.9009
    3562          0.8889
    3563          0.8649
    3564          0.8711
    3565          0.8796
    3566          0.8480
    3567          0.8910
    3568          0.8988
    3569          0.9047
    3570          0.8927
    3571          0.8874
    3572          0.8720
    3573          0.8815
    3574          0.8890
    3575          0.8790
    3576          0.9064
    3577          0.9639
    3578          0.9469
    3579          1.0098
    3580          0.9582
    3581          0.9531
    3582          1.0264
    3583          0.9617
    3584          0.9962
    3585          1.0076
    3586          1.0022
    3587          1.0246
    3588          0.9210
    3589          0.9990
    3590          0.9205
    3591          1.0203
    3592          0.9372
    3593          0.9351
    3594          0.9500
    3595          0.9446
    3596          1.0168
    3597          0.9635
    3598          0.9737
    3599          1.0566
    3600          0.9827
    3601          0.9376
    3602          0.9760
    3603          0.9796
    3604          0.9458
    3605          0.9224
    3606          1.0026
    3607          0.9843
    3608          1.1239
    3609          1.0185
    3610          1.0273
    3611          1.0818
    3612          0.9784
    3613          1.0347
    3614          0.9530
    3615          0.9654
    3616          1.0278
    3617          1.0207
    3618          1.0152
    3619          1.0115
    3620          1.0193
    3621          1.0541
    3622          1.0748
    3623          1.0508
    3624          0.9854
    3625          1.0270
    3626          0.9641
    3627          0.9904
    3628          1.0386
    3629          0.9931
    3630          0.9347
    3631          0.9517
    3632          0.9917
    3633          1.0031
    3634          0.9598
    3635          1.0072
    3636          0.9439
    3637          0.9885
    3638          0.9338
    3639          0.9560
    3640          0.9558
    3641          0.9568
    3642          0.9144
    3643          0.9347
    3644          0.9574
    3645          0.9229
    3646          0.9975
    3647          1.0134
    3648          0.9338
    3649          0.9464
    3650          0.9000
    3651          0.9067
    3652          0.9229
    3653          0.8819
    3654          1.0002
    3655          0.9822
    3656          0.9822
    3657          1.0462
    3658          1.0776
    3659          0.9871
    3660          1.0218
    3661          1.0746
    3662          1.0123
    3663          0.9655
    3664          0.9775
    3665          1.0583
    3666          1.0351
    3667          1.0779
    3668          1.0717
    3669          1.0809
    3670          1.1069
    3671          1.0992
    3672          1.1269
    3673          1.0379
    3674          1.0825
    3675          1.0355
    3676          1.0006
    3677          0.9824
    3678          0.9345
    3679          0.9719
    3680          0.9283
    3681          0.9100
    3682          0.9129
    3683          0.9544
    3684          0.8740
    3685          0.9498
    3686          0.9363
    3687          0.9886
    3688          0.9481
    3689          0.9410
    3690          0.9192
    3691          1.0386
    3692          1.0155
    3693          0.9863
    3694          0.9513
    3695          0.9200
    3696          0.9198
    3697          0.9268
    3698          0.9232
    3699          0.9724
    3700          0.9232
    3701          0.9221
    3702          0.9130
    3703          0.8837
    3704          0.8439
    3705          0.8439
    3706          0.9222
    3707          0.9304
    3708          0.9098
    3709          0.8838
    3710          0.8541
    3711          0.9104
    3712          0.9494
    3713          0.9354
    3714          0.9898
    3715          0.9593
    3716          0.9819
    3717          0.8612
    3718          0.9650
    3719          0.8925
    3720          0.9176
    3721          0.8690
    3722          0.9271
    3723          0.9123
    3724          0.9887
    3725          0.8445
    3726          0.8744
    3727          0.9078
    3728          0.9659
    3729          0.8907
    3730          0.9357
    3731          0.9829
    3732          0.9858
    3733          0.9525
    3734          0.9741
    3735          0.9392
    3736          0.9507
    3737          0.9124
    3738          0.9452
    3739          1.0462
    3740          1.0346
    3741          1.0458
    3742          1.0238
    3743          0.9431
    3744          1.0460
    3745          1.0005
    3746          0.9969
    3747          0.9866
    3748          0.9757
    3749          0.8929
    3750          0.9406
    3751          0.9450
    3752          0.9187
    3753          0.9133
    3754          0.9770
    3755          0.9492
    3756          0.9533
    3757          0.9641
    3758          0.9237
    3759          0.9511
    3760          0.9470
    3761          0.9221
    3762          1.0512
    3763          1.0500
    3764          1.0770
    3765          1.0773
    3766          1.0325
    3767          1.0583
    3768          1.1474
    3769          1.0794
    3770          1.0819
    3771          1.1116
    3772          1.0453
    3773          0.9397
    3774          0.9768
    3775          0.9142
    3776          0.9091
    3777          0.8452
    3778          0.8530
    3779          0.9280
    3780          0.9438
    3781          0.8441
    3782          0.8877
    3783          0.9310
    3784          0.9448
    3785          0.9189
    3786          0.8857
    3787          0.9854
    3788          0.9824
    3789          0.9852
    3790          0.9835
    3791          0.9314
    3792          0.9626
    3793          0.9285
    3794          0.9380
    3795          0.8780
    3796          0.9262
    3797          0.8790
    3798          0.9029
    3799          0.9590
    3800          0.8203
    3801          0.9067
    3802          0.9519
    3803          0.9221
    3804          0.9413
    3805          0.9227
    3806          0.9955
    3807          0.9935
    3808          1.0034
    3809          1.0543
    3810          1.1586
    3811          0.9557
    3812          0.9099
    3813          0.9401
    3814          0.9890
    3815          1.0624
    3816          0.9727
    3817          1.0285
    3818          1.0367
    3819          0.9855
    3820          0.9594
    3821          0.9566
    3822          0.9679
    3823          1.0140
    3824          1.0274
    3825          0.9830
    3826          0.9765
    3827          0.9389
    3828          0.9522
    3829          0.9725
    3830          0.9946
    3831          1.0236
    3832          0.9777
    3833          0.9701
    3834          0.9413
    3835          0.8931
    3836          0.9014
    3837          0.9274
    3838          0.9272
    3839          1.0171
    3840          1.0129
    3841          1.0129
    3842          1.1448
    3843          1.1055
    3844          1.1061
    3845          1.0183
    3846          1.0258
    3847          0.9919
    3848          1.0038
    3849          0.9953
    3850          1.0664
    3851          1.0265
    3852          1.1441
    3853          1.0345
    3854          1.1034
    3855          1.0758
    3856          1.0681
    3857          1.0755
    3858          1.0435
    3859          1.0516
    3860          1.0278
    3861          1.0474
    3862          1.0709
    3863          1.0655
    3864          1.0594
    3865          1.0414
    3866          0.9759
    3867          0.9497
    3868          0.9338
    3869          0.9236
    3870          0.9485
    3871          0.9394
    3872          0.8557
    3873          0.8178
    3874          0.8866
    3875          0.8764
    3876          0.8975
    3877          0.9592
    3878          0.9937
    3879          0.9076
    3880          0.9906
    3881          0.9692
    3882          0.9188
    3883          0.9974
    3884          1.0243
    3885          0.9794
    3886          0.9888
    3887          1.0048
    3888          1.0640
    3889          1.0662
    3890          1.1119
    3891          1.0507
    3892          1.1021
    3893          0.9499
    3894          0.9440
    3895          0.9184
    3896          0.9873
    3897          0.9674
    3898          0.9546
    3899          1.0315
    3900          1.0376
    3901          0.9869
    3902          0.9800
    3903          0.9998
    3904          1.0364
    3905          1.0209
    3906          1.0929
    3907          1.0773
    3908          1.0560
    3909          1.0470
    3910          1.0161
    3911          1.0532
    3912          1.0217
    3913          0.9926
    3914          1.0628
    3915          1.0724
    3916          1.0540
    3917          1.0340
    3918          1.0298
    3919          0.9432
    3920          0.9509
    3921          1.0024
    3922          0.9930
    3923          0.9712
    3924          1.0068
    3925          1.0068
    3926          1.0191
    3927          1.0232
    3928          1.0957
    3929          0.9983
    3930          0.9583
    3931          0.9330
    3932          0.9710
    3933          0.9336
    3934          0.9284
    3935          0.9859
    3936          0.9781
    3937          0.9791
    3938          1.0300
    3939          1.0612
    3940          1.0145
    3941          1.0462
    3942          0.9617
    3943          0.9532
    3944          1.0710
    3945          0.9377
    3946          0.9715
    3947          0.9636
    3948          0.9460
    3949          1.0584
    3950          1.1487
    3951          1.0954
    3952          1.1659
    3953          1.1420
    3954          1.0934
    3955          1.1150
    3956          1.0707
    3957          1.0981
    3958          0.9223
    3959          0.9932
    3960          0.9355
    3961          1.0097
    3962          1.0311
    3963          0.9779
    3964          1.0087
    3965          0.9742
    3966          1.0007
    3967          0.9380
    3968          0.9843
    3969          0.9601
    3970          0.9752
    3971          0.9418
    3972          0.9244
    3973          0.9410
    3974          1.0131
    3975          1.0291
    3976          0.9191
    3977          0.9579
    3978          0.9230
    3979          0.9308
    3980          1.0562
    3981          1.0151
    3982          1.0208
    3983          0.9700
    3984          1.0202
    3985          0.9654
    3986          0.9882
    3987          1.0280
    3988          1.0590
    3989          1.0917
    3990          1.0338
    3991          1.0321
    3992          0.9588
    3993          0.9861
    3994          0.9398
    3995          1.0043
    3996          1.0981
    3997          1.1320
    3998          1.0121
    3999          1.0940
    4000          1.1091
    4001          1.0219
    4002          1.0565
    4003          1.0410
    4004          1.0445
    4005          1.0069
    4006          1.0565
    4007          1.0689
    4008          1.0500
    4009          1.0640
    4010          1.0161
    4011          1.0208
    4012          0.9833
    4013          0.8750
    4014          0.9259
    4015          0.8697
    4016          0.8845
    4017          0.9151
    4018          0.9231
    4019          0.9821
    4020          0.9650
    4021          1.0148
    4022          1.0338
    4023          1.0961
    4024          0.9784
    4025          1.0382
    4026          1.0615
    4027          1.1103
    4028          1.1290
    4029          1.1322
    4030          1.1044
    4031          1.0427
    4032          1.1692
    4033          1.1543
    4034          1.1529
    4035          1.0714
    4036          1.0222
    4037          1.1000
    4038          1.0465
    4039          1.0529
    4040          1.1203
    4041          1.0494
    4042          1.0165
    4043          1.0177
    4044          1.0040
    4045          1.0384
    4046          1.0577
    4047          1.1167
    4048          1.0661
    4049          1.0994
    4050          1.0618
    4051          1.0225
    4052          1.0271
    4053          0.9960
    4054          1.0578
    4055          1.0015
    4056          0.9104
    4057          0.9498
    4058          0.9201
    4059          1.0037
    4060          1.0472
    4061          0.9534
    4062          0.9737
    4063          1.0773
    4064          1.1286
    4065          1.0763
    4066          1.0719
    4067          1.0893
    4068          1.0778
    4069          1.0034
    4070          1.0003
    4071          1.0114
    4072          1.0070
    4073          1.0063
    4074          1.0726
    4075          1.0361
    4076          1.0367
    4077          0.9952
    4078          1.0697
    4079          1.0754
    4080          1.0599
    4081          1.1078
    4082          1.0460
    4083          1.0677
    4084          1.0512
    4085          1.1329
    4086          1.0675
    4087          1.1043
    4088          1.0220
    4089          1.1135
    4090          1.0376
    4091          1.0458
    4092          1.0645
    4093          0.9682
    4094          1.0110
    4095          1.0408
    4096          0.9627
    4097          0.9711
    4098          1.0427
    4099          1.0034
    4100          0.9081
    4101          0.9556
    4102          0.9957
    4103          0.9206
    4104          0.9993
    4105          0.9369
    4106          0.9809
    4107          1.0510
    4108          1.0198
    4109          0.9630
    4110          0.9905
    4111          1.0496
    4112          1.0114
    4113          0.9152
    4114          0.9495
    4115          0.9691
    4116          0.9880
    4117          0.9315
    4118          0.8607
    4119          1.0043
    4120          0.9217
    4121          0.9439
    4122          0.9821
    4123          0.9625
    4124          0.8956
    4125          0.9990
    4126          1.0617
    4127          1.0505
    4128          1.0109
    4129          0.9596
    4130          1.0120
    4131          0.9762
    4132          0.9565
    4133          1.0046
    4134          1.0233
    4135          1.0559
    4136          1.0507
    4137          1.0325
    4138          1.0912
    4139          1.0578
    4140          1.0778
    4141          1.0543
    4142          1.0885
    4143          1.0713
    4144          1.0437
    4145          1.0969
    4146          1.0347
    4147          1.0867
    4148          1.0334
    4149          1.0083
    4150          1.0734
    4151          1.1405
    4152          1.1600
    4153          0.9810
    4154          1.0296
    4155          0.9829
    4156          0.9923
    4157          0.9875
    4158          0.9802
    4159          0.9910
    4160          1.0489
    4161          1.1362
    4162          1.0002
    4163          0.9594
    4164          1.0082
    4165          1.0195
    4166          1.0335
    4167          0.9882
    4168          0.9864
    4169          0.9927
    4170          0.9817
    4171          1.0730
    4172          1.0468
    4173          1.0873
    4174          1.0645
    4175          0.9857
    4176          0.9851
    4177          0.9202
    4178          1.0484
    4179          1.0436
    4180          0.9795
    4181          1.0282
    4182          1.0247
    4183          1.0125
    4184          1.0449
    4185          1.0956
    4186          1.0876
    4187          1.0448
    4188          1.0013
    4189          1.0612
    4190          1.0111
    4191          0.9355
    4192          1.0400
    4193          1.0483
    4194          1.0310
    4195          0.9174
    4196          0.9451
    4197          0.9045
    4198          0.9102
    4199          0.9322
    4200          0.9160
    4201          0.9367
    4202          0.9031
    4203          0.9916
    4204          0.8979
    4205          0.9632
    4206          1.0332
    4207          1.0568
    4208          1.1257
    4209          1.0332
    4210          1.0079
    4211          0.9733
    4212          0.9671
    4213          1.0067
    4214          0.9863
    4215          0.9572
    4216          0.9459
    4217          1.0210
    4218          0.9798
    4219          0.9739
    4220          1.0823
    4221          1.0205
    4222          0.9811
    4223          1.0261
    4224          1.0706
    4225          1.0015
    4226          1.0799
    4227          0.9981
    4228          1.0244
    4229          0.9583
    4230          0.9909
    4231          0.9056
    4232          0.8956
    4233          0.9708
    4234          0.8988
    4235          0.9168
    4236          0.9738
    4237          0.9885
    4238          1.0171
    4239          1.0038
    4240          1.0056
    4241          1.0091
    4242          1.0277
    4243          0.9677
    4244          0.9712
    4245          1.0114
    4246          1.0598
    4247          0.9881
    4248          1.0278
    4249          1.0383
    4250          1.1153
    4251          0.9890
    4252          0.9541
    4253          1.0284
    4254          0.9246
    4255          0.9673
    4256          0.9717
    4257          0.8415
    4258          0.8987
    4259          0.9563
    4260          0.8821
    4261          0.9156
    4262          0.9822
    4263          0.8977
    4264          0.8685
    4265          0.8688
    4266          0.8771
    4267          0.8733
    4268          0.8686
    4269          0.8675
    4270          0.8930
    4271          0.8884
    4272          0.8616
    4273          0.8999
    4274          0.8391
    4275          0.8532
    4276          0.8669
    4277          0.8795
    4278          0.9485
    4279          0.9479
    4280          0.9582
    4281          0.9219
    4282          0.9403
    4283          0.9475
    4284          0.9227
    4285          0.9626
    4286          0.9377
    4287          0.8565
    4288          0.8312
    4289          0.8618
    4290          0.8746
    4291          0.8508
    4292          0.9267
    4293          0.8373
    4294          0.8778
    4295          0.8983
    4296          0.9312
    4297          0.8837
    4298          0.9543
    4299          0.9568
    4300          0.8844
    4301          0.9523
    4302          0.9525
    4303          0.9131
    4304          1.0336
    4305          1.0302
    4306          0.9985
    4307          0.8941
    4308          0.9175
    4309          0.8531
    4310          0.8499
    4311          0.9034
    4312          0.8769
    4313          0.9325
    4314          0.9110
    4315          0.9198
    4316          0.9615
    4317          0.9430
    4318          0.9259
    4319          0.9907
    4320          1.0041
    4321          0.9545
    4322          0.9384
    4323          0.8686
    4324          0.9555
    4325          0.9855
    4326          1.0348
    4327          0.9948
    4328          1.0699
    4329          1.0657
    4330          1.0465
    4331          1.1009
    4332          1.0716
    4333          1.1054
    4334          1.0081
    4335          1.0168
    4336          1.0062
    4337          0.9729
    4338          0.9919
    4339          1.0451
    4340          1.0538
    4341          0.9950
    4342          1.0312
    4343          1.0399
    4344          0.9230
    4345          0.9415
    4346          0.9726
    4347          0.9425
    4348          0.9177
    4349          1.0777
    4350          0.9279
    4351          0.9309
    4352          0.9330
    4353          1.0002
    4354          0.9953
    4355          0.9725
    4356          0.9321
    4357          0.9380
    4358          0.9408
    4359          0.8847
    4360          0.9571
