#Frame   bbRMSD_3k0n_ref
   10132          1.1008
   10133          1.0712
   10134          1.1065
   10135          1.0436
   10136          1.0559
   10137          0.9829
   10138          0.9864
   10139          1.0150
   10140          0.9048
   10141          0.9541
   10142          1.0098
   10143          1.1421
   10144          1.0967
   10145          1.0639
   10146          1.0997
   10147          1.1127
   10148          1.0359
   10149          1.0505
   10150          0.9983
   10151          1.0311
   10152          1.0743
   10153          1.0895
   10154          0.9905
   10155          1.0276
   10156          1.1851
   10157          1.1074
   10158          0.9933
   10159          1.0392
   10160          1.1055
   10161          1.1183
   10162          1.1174
   10163          1.1022
   10164          1.0878
   10165          1.0568
   10166          1.0260
   10167          0.9879
   10168          1.0141
   10169          0.9736
   10170          0.9295
   10171          1.0792
   10172          1.0195
   10173          0.9586
   10174          0.9834
   10175          1.0620
   10176          0.9817
   10177          0.9624
   10178          0.9413
   10179          0.9351
   10180          0.9590
   10181          0.9108
   10182          0.9019
   10183          0.8899
   10184          0.9091
   10185          0.9130
   10186          0.9927
   10187          0.9333
   10188          0.8621
   10189          0.8573
   10190          0.8902
   10191          0.8836
   10192          0.8268
   10193          0.9377
   10194          0.8674
   10195          0.9037
   10196          0.8977
   10197          0.9502
   10198          1.0244
   10199          0.9650
   10200          0.9381
   10201          0.9963
   10202          1.0233
   10203          1.0700
   10204          1.0740
   10205          1.0046
   10206          0.9779
   10207          0.8819
   10208          1.0366
   10209          1.0112
   10210          1.0371
   10211          1.0423
   10212          1.0337
   10213          0.9120
   10214          0.8625
   10215          0.9064
   10216          0.9950
   10217          0.9572
   10218          0.9229
   10219          0.9662
   10220          0.9748
   10221          1.0483
   10222          0.9504
   10223          0.9995
   10224          1.0412
   10225          0.9733
   10226          0.9932
   10227          1.0769
   10228          0.9691
   10229          1.0264
   10230          1.1406
   10231          1.0764
   10232          1.0332
   10233          1.0331
   10234          0.8469
   10235          0.9967
   10236          1.0991
   10237          1.0623
   10238          1.0343
   10239          0.9506
   10240          0.9880
   10241          1.0808
   10242          1.0696
   10243          1.1082
   10244          1.0513
   10245          1.0048
   10246          1.0299
   10247          1.0632
   10248          1.0423
   10249          1.0310
   10250          1.0154
   10251          1.0558
   10252          1.1023
   10253          1.0526
   10254          1.0953
   10255          1.0972
   10256          1.1138
   10257          1.1000
   10258          1.1491
   10259          0.9911
   10260          1.0358
   10261          1.0418
   10262          1.0195
   10263          0.9387
   10264          0.9224
   10265          0.9677
   10266          0.9502
   10267          0.9558
   10268          0.9579
   10269          1.0049
   10270          1.0422
   10271          1.0557
   10272          1.0738
   10273          0.9815
   10274          0.9556
   10275          0.9700
   10276          0.9247
   10277          0.9140
   10278          0.8960
   10279          1.0163
   10280          0.9448
   10281          0.9521
   10282          0.9777
   10283          0.9323
   10284          0.9801
   10285          1.0364
   10286          1.0421
   10287          1.0787
   10288          1.2095
   10289          1.0761
   10290          1.0475
   10291          1.1248
   10292          1.1086
   10293          1.0925
   10294          1.0989
   10295          1.0334
   10296          1.0236
   10297          1.1343
   10298          1.1491
   10299          1.0764
   10300          1.3174
   10301          1.1631
   10302          1.0593
   10303          1.0520
   10304          1.0401
   10305          1.1062
   10306          1.1087
   10307          1.0607
   10308          1.1392
   10309          1.0733
   10310          0.9541
   10311          0.9842
   10312          0.9822
   10313          1.0307
   10314          1.0740
   10315          1.0501
   10316          0.9892
   10317          0.9877
   10318          0.9498
   10319          0.9549
   10320          0.9291
   10321          0.8918
   10322          0.9608
   10323          0.9459
   10324          0.8809
   10325          0.9030
   10326          0.7976
   10327          0.8536
   10328          0.8537
   10329          0.9112
   10330          0.9335
   10331          0.9817
   10332          0.8060
   10333          0.8526
   10334          0.8735
   10335          0.9200
   10336          0.9825
   10337          1.0106
   10338          1.0419
   10339          0.9617
   10340          0.9584
   10341          1.0260
   10342          0.8900
   10343          0.8982
   10344          0.9757
   10345          0.9006
   10346          0.9965
   10347          0.9245
   10348          0.9681
   10349          0.9913
   10350          1.0444
   10351          1.1370
   10352          1.1095
   10353          1.1499
   10354          0.9973
   10355          1.1081
   10356          1.1449
   10357          1.2054
   10358          1.1173
   10359          1.1212
   10360          1.1178
   10361          1.1091
   10362          1.1300
   10363          1.1687
   10364          1.0814
   10365          1.0814
   10366          1.2149
   10367          1.1688
   10368          1.1369
   10369          1.1319
   10370          1.1492
   10371          1.0653
   10372          1.0973
   10373          1.1215
   10374          1.1609
   10375          1.0721
   10376          1.1207
   10377          1.0230
   10378          0.9994
   10379          0.8959
   10380          0.9173
   10381          0.9441
   10382          0.9907
   10383          0.8934
   10384          1.0500
   10385          0.9511
   10386          0.9184
   10387          0.8809
   10388          0.9555
   10389          0.9209
   10390          0.9524
   10391          0.9240
   10392          0.9316
   10393          0.9710
   10394          0.9109
   10395          1.0144
   10396          1.1042
   10397          0.9729
   10398          0.9879
   10399          1.0472
   10400          0.9940
   10401          1.0079
   10402          1.0249
   10403          1.0315
   10404          0.9676
   10405          1.1002
   10406          0.9587
   10407          1.0108
   10408          0.9997
   10409          1.0811
   10410          1.1626
   10411          1.1424
   10412          1.1453
   10413          1.1679
   10414          1.2570
   10415          1.2184
   10416          1.0795
   10417          1.1087
   10418          1.1196
   10419          1.1252
   10420          1.0577
   10421          1.0337
   10422          0.9599
   10423          0.9171
   10424          0.9525
   10425          0.9148
   10426          0.9349
   10427          0.9215
   10428          0.8194
   10429          0.8605
   10430          0.8808
   10431          0.8909
   10432          0.9167
   10433          0.8846
   10434          0.9096
   10435          0.8956
   10436          0.8387
   10437          0.8610
   10438          0.7553
   10439          0.8226
   10440          0.8475
   10441          0.9068
   10442          0.8396
   10443          0.8867
   10444          0.8383
   10445          0.9269
   10446          0.9691
   10447          0.9188
   10448          0.9878
   10449          0.9945
   10450          0.9865
   10451          1.0863
   10452          1.0101
   10453          0.9890
   10454          1.0667
   10455          0.9643
   10456          1.0074
   10457          1.0000
   10458          0.9892
   10459          1.0169
   10460          1.0346
   10461          1.0535
   10462          1.0247
   10463          1.0755
   10464          1.0729
   10465          1.0726
   10466          1.0098
   10467          1.1741
   10468          1.0975
   10469          1.1085
   10470          1.1384
   10471          0.9820
   10472          1.0293
   10473          0.9848
   10474          0.9396
   10475          0.9566
   10476          0.9920
   10477          1.0086
   10478          0.9128
   10479          1.0386
   10480          0.9322
   10481          0.9393
   10482          1.0152
   10483          0.9649
   10484          0.9866
   10485          0.9407
   10486          0.9662
   10487          1.0254
   10488          1.0768
   10489          1.0610
   10490          0.9687
   10491          0.8916
   10492          0.9762
   10493          1.0401
   10494          1.0255
   10495          1.1231
   10496          1.1203
   10497          1.0419
   10498          1.0411
   10499          1.0507
   10500          1.0130
   10501          1.0047
   10502          1.0428
   10503          0.9570
   10504          0.9838
   10505          0.9287
   10506          1.0034
   10507          1.0217
   10508          0.9412
   10509          1.0035
   10510          0.9889
   10511          1.0104
   10512          0.9452
   10513          0.9742
   10514          0.9808
   10515          0.9815
   10516          0.9182
   10517          1.0030
   10518          0.9867
   10519          0.9762
   10520          0.9224
   10521          1.0153
   10522          0.9877
   10523          1.0950
   10524          1.0098
   10525          1.0387
   10526          1.0251
   10527          0.9473
   10528          0.9517
   10529          0.9067
   10530          0.9182
   10531          0.9889
   10532          0.9320
   10533          0.9721
   10534          1.0194
   10535          1.0212
   10536          0.9867
   10537          1.0782
   10538          1.0407
   10539          1.0801
   10540          1.0832
   10541          0.9172
   10542          0.9142
   10543          0.9857
   10544          1.0597
   10545          1.0157
   10546          1.0443
   10547          1.0936
   10548          0.9704
   10549          1.0529
   10550          0.9638
   10551          1.1134
   10552          1.0361
   10553          1.1034
   10554          1.1059
   10555          1.0559
   10556          1.1076
   10557          1.0987
   10558          1.1966
   10559          1.1016
   10560          1.0152
   10561          1.0212
   10562          1.0489
   10563          1.1264
   10564          1.0260
   10565          1.0958
   10566          1.1206
   10567          1.0483
   10568          1.0824
   10569          1.1409
   10570          1.0538
   10571          1.1354
   10572          1.0520
   10573          0.9547
   10574          1.0386
   10575          0.9763
   10576          1.0573
   10577          1.0540
   10578          0.9992
   10579          0.9314
   10580          0.9836
   10581          0.9861
   10582          1.0868
   10583          1.0632
   10584          1.1381
   10585          1.1372
   10586          1.2033
   10587          1.1779
   10588          1.1205
   10589          0.9912
   10590          1.1181
   10591          1.0567
   10592          1.1129
   10593          1.0646
   10594          1.0241
   10595          1.0259
   10596          1.0355
   10597          1.1009
   10598          1.0678
   10599          1.0913
   10600          0.9445
   10601          0.8870
   10602          0.9804
   10603          1.0174
   10604          0.9965
   10605          0.9471
   10606          0.9588
   10607          0.9483
   10608          0.9841
   10609          0.9342
   10610          0.9248
   10611          0.9284
   10612          0.8850
   10613          0.9145
   10614          0.9319
   10615          0.9878
   10616          1.0829
   10617          1.0703
   10618          1.0098
   10619          1.0234
   10620          1.0189
   10621          1.0128
   10622          1.0723
   10623          1.0974
   10624          1.0651
   10625          1.0629
   10626          1.0598
   10627          0.9921
   10628          1.0484
   10629          0.9937
   10630          0.9795
   10631          0.9744
   10632          0.9680
   10633          0.9994
   10634          0.8852
   10635          0.9958
   10636          0.8941
   10637          0.9670
   10638          0.9912
   10639          0.8977
   10640          0.9032
   10641          0.9625
   10642          0.9358
   10643          0.9239
   10644          0.9558
   10645          0.9379
   10646          0.9927
   10647          0.9496
   10648          1.0829
   10649          1.0010
   10650          1.0312
   10651          1.0444
   10652          0.9940
   10653          1.0413
   10654          0.9718
   10655          1.0858
   10656          1.0717
   10657          0.8679
   10658          0.8872
   10659          0.8702
   10660          0.8412
   10661          0.8820
   10662          0.8151
   10663          0.8856
   10664          0.9221
   10665          0.8857
   10666          0.9469
   10667          0.9506
   10668          0.9078
   10669          0.9192
   10670          0.8941
   10671          0.8171
   10672          0.8475
   10673          0.9125
   10674          0.8254
   10675          0.8863
   10676          0.9482
   10677          0.9502
   10678          0.9042
   10679          0.9510
   10680          0.9936
   10681          0.9488
   10682          0.9113
   10683          0.9225
   10684          0.9951
   10685          0.9356
   10686          0.8937
   10687          0.9253
   10688          1.0142
   10689          0.8874
   10690          0.9554
   10691          0.9327
   10692          0.9663
   10693          0.9279
   10694          0.8752
   10695          0.9237
   10696          0.9287
   10697          0.9603
   10698          0.8388
   10699          0.9381
   10700          0.8870
   10701          0.8489
   10702          0.8287
   10703          0.9606
   10704          1.0271
   10705          0.9952
   10706          1.0945
   10707          0.9725
   10708          1.0529
   10709          1.1558
   10710          1.0486
   10711          0.9377
   10712          0.9356
   10713          0.8862
   10714          1.0036
   10715          0.9314
   10716          0.8895
   10717          0.9491
   10718          0.9368
   10719          0.9884
   10720          1.0115
   10721          0.8478
   10722          0.8398
   10723          0.8375
   10724          0.9104
   10725          0.8683
   10726          0.9259
   10727          0.9647
   10728          0.9487
   10729          0.9355
   10730          0.9557
   10731          1.0808
   10732          0.9658
   10733          0.9645
   10734          1.0550
   10735          0.9583
   10736          0.9560
   10737          1.0377
   10738          1.0899
   10739          1.0703
   10740          1.0160
   10741          1.0730
   10742          1.0684
   10743          1.0218
   10744          1.0391
   10745          1.0830
   10746          1.0339
   10747          0.9677
   10748          0.9479
   10749          0.8823
   10750          0.9088
   10751          0.8656
   10752          0.8319
   10753          0.8864
   10754          0.8256
   10755          0.9020
   10756          0.8975
   10757          0.9619
   10758          0.9466
   10759          0.9304
   10760          0.9429
   10761          0.9368
   10762          1.0006
   10763          0.9435
   10764          1.0337
   10765          1.0119
   10766          0.9497
   10767          0.9409
   10768          1.0335
   10769          0.9090
   10770          0.9444
   10771          0.9258
   10772          0.9806
   10773          0.9837
   10774          0.9145
   10775          0.8910
   10776          0.8722
   10777          0.8731
   10778          0.8720
   10779          0.9472
   10780          0.8657
   10781          0.9235
   10782          0.8618
   10783          0.9171
   10784          0.8660
   10785          0.9243
   10786          0.8631
   10787          0.9576
   10788          0.9091
   10789          0.9196
   10790          0.9254
   10791          0.8787
   10792          0.8552
   10793          0.9085
   10794          0.9482
   10795          0.8750
   10796          0.8554
   10797          0.8432
   10798          0.8433
   10799          0.9068
   10800          0.9062
   10801          0.8705
   10802          0.9099
   10803          0.9548
   10804          0.9296
   10805          0.9067
   10806          0.9760
   10807          0.8773
   10808          0.9370
   10809          0.9779
   10810          1.0381
   10811          0.9659
   10812          0.9905
   10813          0.9079
   10814          0.9479
   10815          0.9424
   10816          0.9802
   10817          0.9539
   10818          0.9853
   10819          1.0384
   10820          1.0553
   10821          1.0125
   10822          1.0067
   10823          0.9719
   10824          1.0586
   10825          1.0624
   10826          1.1158
   10827          1.1017
   10828          1.0966
   10829          1.0889
   10830          1.0608
   10831          1.1419
   10832          1.1793
   10833          1.1185
   10834          1.1632
   10835          1.0717
   10836          1.1065
   10837          1.0504
   10838          1.0660
   10839          1.1096
   10840          1.0761
   10841          1.0466
   10842          1.0265
   10843          1.0334
   10844          1.1109
   10845          1.0342
   10846          1.0918
   10847          1.1400
   10848          0.9968
   10849          1.0188
   10850          0.9648
   10851          0.9365
   10852          1.0123
   10853          0.9863
   10854          0.9482
   10855          0.9103
   10856          0.9151
   10857          0.9554
   10858          0.9871
   10859          0.9339
   10860          1.0024
   10861          0.9293
   10862          1.0510
   10863          1.0231
   10864          1.1064
   10865          0.9994
   10866          0.9745
   10867          0.9689
   10868          0.9643
   10869          1.0241
   10870          0.9291
   10871          0.9555
   10872          1.0100
   10873          1.0227
   10874          1.0667
   10875          1.1214
   10876          0.9931
   10877          0.9654
   10878          0.9294
   10879          1.0243
   10880          0.8827
   10881          0.8901
   10882          0.9254
   10883          0.8909
   10884          0.9394
   10885          0.9892
   10886          1.0101
   10887          0.9900
   10888          0.9374
   10889          0.9422
   10890          0.9026
   10891          0.8666
   10892          0.8784
   10893          0.9215
   10894          0.9631
   10895          0.9364
   10896          0.9148
   10897          0.9208
   10898          0.9466
   10899          1.0278
   10900          1.0852
   10901          0.9821
   10902          1.0208
   10903          1.0571
   10904          1.0398
   10905          0.9756
   10906          1.0288
   10907          1.1404
   10908          1.1143
   10909          1.0759
   10910          1.0673
   10911          1.1286
   10912          1.0826
   10913          1.1354
   10914          1.1692
   10915          1.1387
   10916          1.0340
   10917          1.0255
   10918          1.1037
   10919          0.9965
   10920          1.0530
   10921          1.0393
   10922          0.9857
   10923          1.0014
   10924          1.0358
   10925          1.0451
   10926          1.0851
   10927          1.1075
   10928          1.0739
   10929          1.0066
   10930          1.0453
   10931          0.9540
   10932          0.9672
   10933          0.9356
   10934          0.9280
   10935          1.0111
   10936          0.9983
   10937          0.9626
   10938          1.0134
   10939          1.0096
   10940          1.0874
   10941          0.9747
   10942          1.0285
   10943          1.1100
   10944          1.0517
   10945          1.0357
   10946          1.0491
   10947          1.1018
   10948          1.0948
   10949          1.1621
   10950          1.1505
   10951          1.1648
   10952          1.1266
   10953          1.0820
   10954          1.0735
   10955          1.0022
   10956          1.0401
   10957          1.0815
   10958          1.0756
   10959          1.0727
   10960          1.0906
   10961          1.1469
   10962          1.1135
   10963          1.1389
   10964          1.0018
   10965          1.0125
   10966          1.0596
   10967          1.0472
   10968          1.0566
   10969          1.0263
   10970          1.0489
   10971          1.0278
   10972          1.1067
   10973          1.0482
   10974          1.1261
   10975          1.0617
   10976          1.0366
   10977          1.0396
   10978          0.9784
   10979          1.0974
   10980          0.9989
   10981          1.0992
   10982          1.0384
   10983          1.0862
   10984          1.2114
   10985          1.1182
   10986          1.1709
   10987          1.1364
   10988          1.2011
   10989          1.2167
   10990          1.1626
   10991          1.1796
   10992          1.1712
   10993          1.1793
   10994          1.2033
   10995          1.1318
   10996          1.0893
   10997          1.1026
   10998          1.0273
   10999          1.1279
   11000          1.0260
   11001          1.1134
   11002          1.1132
   11003          1.1738
   11004          1.0968
   11005          1.1270
   11006          1.1432
   11007          1.2755
   11008          1.1431
   11009          1.1318
   11010          1.1444
   11011          1.1227
   11012          1.1608
   11013          1.1724
   11014          1.1880
   11015          1.2773
   11016          1.2205
   11017          1.1454
   11018          1.1379
   11019          1.1755
   11020          1.1559
   11021          1.1154
   11022          1.1417
   11023          1.1874
   11024          1.2013
   11025          1.1962
   11026          1.1155
   11027          1.1146
   11028          1.0594
   11029          1.0604
   11030          1.0483
   11031          1.1072
   11032          1.1278
   11033          1.1037
   11034          1.1195
   11035          1.0904
   11036          0.9968
   11037          1.0363
   11038          1.0148
   11039          1.0181
   11040          1.1007
   11041          1.1550
   11042          1.1134
   11043          1.0712
   11044          1.0163
   11045          1.0680
   11046          1.0894
   11047          1.0842
   11048          1.1146
   11049          1.1148
   11050          1.1632
   11051          1.2008
   11052          1.1990
   11053          1.2258
   11054          1.2580
   11055          1.1949
   11056          1.1529
   11057          1.1885
   11058          1.2088
   11059          1.2340
   11060          1.2818
   11061          1.2590
   11062          1.2217
   11063          1.2284
   11064          1.1643
   11065          1.1711
   11066          1.2016
   11067          1.2707
   11068          1.1999
   11069          1.2089
   11070          1.3040
   11071          1.2420
   11072          1.2556
   11073          1.2236
   11074          1.1914
   11075          1.0932
   11076          1.0313
   11077          1.0813
   11078          1.0131
   11079          1.1971
   11080          1.1124
   11081          1.0781
   11082          1.1058
   11083          1.1676
   11084          1.1291
   11085          1.1135
   11086          1.1370
   11087          1.1180
   11088          1.1779
   11089          1.0883
   11090          1.1379
   11091          1.1736
   11092          1.1754
   11093          1.1008
   11094          1.1806
   11095          1.0991
   11096          1.0789
   11097          1.0506
   11098          0.9992
   11099          1.0464
   11100          0.9172
   11101          1.1068
   11102          1.1117
   11103          1.1188
   11104          1.0575
   11105          1.1060
   11106          1.1366
   11107          1.0915
   11108          1.1164
   11109          1.1110
   11110          1.0776
   11111          1.1959
   11112          1.0647
   11113          1.1207
   11114          1.1690
   11115          1.1196
   11116          1.0966
   11117          1.1912
   11118          1.0967
   11119          1.1551
   11120          1.1283
   11121          1.1724
   11122          1.1368
   11123          1.1883
   11124          1.1932
   11125          1.1755
   11126          1.1595
   11127          1.1503
   11128          1.1967
   11129          1.2393
   11130          1.2226
   11131          1.2560
   11132          1.1995
   11133          1.2713
   11134          1.2101
   11135          1.1309
   11136          1.0912
   11137          1.0900
   11138          1.0593
   11139          0.9922
   11140          1.0936
   11141          1.0049
   11142          1.1010
   11143          1.0268
   11144          1.0527
   11145          0.9664
   11146          1.0097
   11147          1.1166
   11148          1.0768
   11149          1.0370
   11150          1.0938
   11151          1.0102
   11152          1.0664
   11153          1.0701
   11154          1.1057
   11155          1.0258
   11156          1.0913
   11157          1.0204
   11158          1.0998
   11159          1.0037
   11160          1.0838
   11161          0.9582
   11162          1.0684
   11163          1.0928
   11164          1.1081
   11165          1.0764
   11166          1.0969
   11167          1.0486
   11168          1.1044
   11169          1.0948
   11170          1.0622
   11171          1.0799
   11172          1.1001
   11173          1.0716
   11174          1.0068
   11175          1.0286
   11176          1.0798
   11177          1.1113
   11178          1.0926
   11179          1.0217
   11180          1.0774
   11181          1.0499
   11182          1.1086
   11183          1.1031
   11184          1.0403
   11185          1.0451
   11186          1.0367
   11187          0.9993
   11188          1.1507
   11189          1.0518
   11190          1.0363
   11191          1.0352
   11192          1.0063
   11193          1.0281
   11194          1.0214
   11195          1.1056
   11196          1.0869
   11197          1.0939
   11198          1.0336
   11199          1.0315
   11200          1.0060
   11201          1.0548
   11202          1.0193
   11203          1.0636
   11204          1.0949
   11205          1.1137
   11206          1.1712
   11207          1.1856
   11208          1.2546
   11209          1.1653
   11210          1.1646
   11211          1.1181
   11212          1.1380
   11213          1.1255
   11214          1.1609
   11215          1.2290
   11216          1.1422
   11217          1.2267
   11218          1.1657
   11219          1.2139
   11220          1.2344
   11221          1.2952
   11222          1.1976
   11223          1.2786
   11224          1.2187
   11225          1.1907
   11226          1.2968
   11227          1.2491
   11228          1.1466
   11229          1.1497
   11230          1.0729
   11231          1.0506
   11232          1.0655
   11233          1.1128
   11234          1.0938
   11235          1.1224
   11236          1.1783
   11237          1.2340
   11238          1.1463
   11239          1.1172
   11240          1.1159
   11241          1.1847
   11242          1.1141
   11243          1.1399
   11244          1.1981
   11245          1.1521
   11246          1.1647
   11247          1.2638
   11248          1.1635
   11249          1.2652
   11250          1.1666
   11251          1.1915
   11252          1.1610
   11253          1.1516
   11254          1.2031
   11255          1.2470
   11256          1.2424
   11257          1.2291
   11258          1.1618
   11259          1.2645
   11260          1.2817
   11261          1.2749
   11262          1.1796
   11263          1.2129
   11264          1.2066
   11265          1.1757
   11266          1.2120
   11267          1.2741
   11268          1.1668
   11269          1.1824
   11270          1.3166
   11271          1.1820
   11272          1.2132
   11273          1.1567
   11274          1.3034
   11275          1.1000
   11276          1.1615
   11277          1.1122
   11278          1.0484
   11279          1.0400
   11280          1.1315
   11281          1.0737
   11282          1.0962
   11283          1.0077
   11284          1.0756
   11285          1.1284
   11286          0.9962
   11287          1.1275
   11288          1.1515
   11289          1.1703
   11290          1.0877
   11291          1.0697
   11292          1.1596
   11293          1.0696
   11294          1.0537
   11295          1.0914
   11296          1.0686
   11297          1.0622
   11298          1.0507
   11299          1.0103
   11300          0.9800
   11301          1.0410
   11302          0.9900
   11303          1.0150
   11304          1.0076
   11305          0.9489
   11306          1.0009
   11307          0.9357
   11308          0.9041
   11309          0.9353
   11310          0.9119
   11311          0.9774
   11312          0.9292
   11313          0.9880
   11314          0.9050
   11315          0.8562
   11316          0.9636
   11317          0.9832
   11318          0.9125
   11319          0.9083
   11320          0.9726
   11321          0.9620
   11322          0.9289
   11323          0.9421
   11324          0.9612
   11325          0.9684
   11326          0.9211
   11327          0.8808
   11328          0.9082
   11329          0.8888
   11330          0.8750
   11331          0.9085
   11332          0.9048
   11333          0.9171
   11334          1.0127
   11335          0.9675
   11336          0.9347
   11337          0.9257
   11338          1.0651
   11339          0.9650
   11340          0.8989
   11341          0.9513
   11342          0.9253
   11343          0.9403
   11344          0.9707
   11345          1.0320
   11346          1.0031
   11347          1.0375
   11348          1.0466
   11349          0.9354
   11350          1.0520
   11351          1.0592
   11352          1.0016
   11353          0.9961
   11354          1.1049
   11355          1.1063
   11356          1.0498
   11357          0.9599
   11358          1.0056
   11359          1.0223
   11360          1.0902
   11361          1.0360
   11362          1.0660
   11363          1.1245
   11364          1.1110
   11365          1.0074
   11366          0.9432
   11367          0.8523
   11368          0.8996
   11369          0.9284
   11370          0.9064
   11371          0.8835
   11372          0.8738
   11373          0.9905
   11374          0.9331
   11375          0.9630
   11376          0.9767
   11377          1.0645
   11378          0.9812
   11379          0.9869
   11380          1.0201
   11381          1.0022
   11382          1.0731
   11383          1.0360
   11384          1.0200
   11385          0.9445
   11386          0.9279
   11387          0.9866
   11388          0.8735
   11389          0.8909
   11390          0.8979
   11391          0.8586
   11392          0.8441
   11393          0.8517
   11394          0.9262
   11395          0.8894
   11396          0.9528
   11397          0.9027
   11398          0.8848
   11399          0.8321
   11400          0.8877
   11401          0.9242
   11402          0.8985
   11403          0.8756
   11404          1.0027
   11405          0.9879
   11406          0.9525
   11407          0.9210
   11408          1.0308
   11409          0.9851
   11410          0.9176
   11411          0.9112
   11412          0.9203
   11413          0.9003
   11414          0.9108
   11415          0.9624
   11416          0.9535
   11417          1.0447
   11418          0.9097
   11419          0.9695
   11420          1.0368
   11421          0.9250
   11422          0.9894
   11423          0.9594
   11424          0.9566
   11425          0.9272
   11426          1.0114
   11427          0.9298
   11428          0.8626
   11429          0.9890
   11430          0.8631
   11431          0.9470
   11432          0.9349
   11433          0.9506
   11434          0.9744
   11435          0.9592
   11436          0.9895
   11437          1.0529
   11438          1.0356
   11439          1.0754
   11440          1.0229
   11441          1.0522
   11442          1.0649
   11443          0.9827
   11444          1.0025
   11445          1.0333
   11446          1.0840
   11447          1.0594
   11448          1.0522
   11449          1.0341
   11450          0.9699
   11451          1.0046
   11452          0.9993
   11453          0.9253
   11454          0.9099
   11455          0.9921
   11456          0.9335
   11457          0.9377
   11458          0.9844
   11459          1.0501
   11460          1.0028
   11461          0.9802
   11462          0.9750
   11463          0.9875
   11464          0.9831
   11465          0.9906
   11466          0.9627
   11467          1.0654
   11468          0.9629
   11469          1.0248
   11470          0.9858
   11471          1.1068
   11472          0.9658
   11473          1.0041
   11474          1.0663
   11475          1.0003
   11476          1.0538
   11477          1.0402
   11478          1.1036
   11479          1.0782
   11480          1.0812
   11481          0.9754
   11482          0.9837
   11483          1.0276
   11484          1.0111
   11485          1.0367
   11486          1.1070
   11487          1.1247
   11488          1.1029
   11489          1.0913
   11490          1.1597
   11491          0.9628
   11492          0.9828
   11493          0.9790
   11494          1.0047
   11495          1.0741
   11496          1.0939
   11497          1.0743
   11498          1.1433
   11499          1.0306
   11500          1.1252
   11501          1.1052
   11502          1.1075
   11503          1.0973
   11504          1.1711
   11505          1.1603
   11506          1.0398
   11507          1.0311
   11508          0.9787
   11509          0.9924
   11510          0.9394
   11511          0.9190
   11512          0.9492
   11513          0.9591
   11514          1.0187
   11515          1.0188
   11516          1.1025
   11517          1.1307
   11518          1.0979
   11519          1.0270
   11520          1.0555
   11521          1.0013
   11522          1.0979
   11523          1.0088
   11524          1.0084
   11525          1.0488
   11526          0.9580
   11527          0.9455
   11528          0.9650
   11529          1.0142
   11530          1.0290
   11531          1.0202
   11532          0.9790
   11533          1.0019
   11534          1.0651
   11535          0.9425
   11536          0.9147
   11537          0.9083
   11538          0.9419
   11539          0.9570
   11540          1.0039
   11541          0.8936
   11542          0.9915
   11543          1.0108
   11544          0.9476
   11545          0.9526
   11546          0.9729
   11547          0.9859
   11548          1.0704
   11549          0.9085
   11550          0.9682
   11551          1.0344
   11552          0.9250
   11553          0.9195
   11554          0.9304
   11555          0.9637
   11556          0.9862
   11557          1.0010
   11558          1.0192
   11559          1.0704
   11560          0.9919
   11561          1.1163
   11562          1.0112
   11563          0.9517
   11564          0.9436
   11565          0.9832
   11566          1.0135
   11567          0.9343
   11568          0.9778
   11569          0.9779
   11570          1.0123
   11571          1.0164
   11572          1.0157
   11573          0.9548
   11574          1.0511
   11575          1.0349
   11576          0.9776
   11577          0.9476
   11578          0.8656
   11579          0.8950
   11580          0.9758
   11581          0.8740
   11582          0.9408
   11583          0.9757
   11584          0.9960
   11585          0.8661
   11586          0.9061
   11587          0.8787
   11588          0.9757
   11589          0.9054
   11590          0.9307
   11591          0.9690
   11592          0.9398
   11593          0.9453
   11594          0.8971
   11595          0.9057
   11596          0.9556
   11597          0.9208
   11598          0.9079
   11599          0.9121
   11600          0.9702
   11601          0.9450
   11602          0.9557
   11603          0.9439
   11604          0.9316
   11605          0.8957
   11606          0.8910
   11607          0.9008
   11608          0.8876
   11609          0.9535
   11610          0.9380
   11611          0.9962
   11612          1.0090
   11613          0.9860
   11614          1.0103
   11615          0.9357
   11616          1.0078
   11617          0.9289
   11618          0.9949
   11619          0.8904
   11620          0.9444
   11621          0.9383
   11622          0.9807
   11623          1.0098
   11624          1.0593
   11625          1.0687
   11626          0.9744
   11627          1.0327
   11628          0.9299
   11629          1.0399
   11630          0.9072
   11631          0.9396
   11632          0.9544
   11633          0.9035
   11634          0.8970
   11635          1.0534
   11636          0.9580
   11637          1.0290
   11638          1.0403
   11639          1.0102
   11640          1.0600
   11641          1.0241
   11642          0.9859
   11643          1.0042
   11644          1.0480
   11645          1.0703
   11646          1.0484
   11647          1.0504
   11648          1.1398
   11649          1.1386
   11650          1.1069
   11651          1.0668
   11652          1.1251
   11653          1.1118
   11654          1.0056
   11655          1.0395
   11656          1.0235
   11657          1.1693
   11658          1.1436
   11659          1.1284
   11660          1.1893
   11661          1.1712
   11662          1.2447
   11663          1.1684
   11664          1.1111
   11665          1.1556
   11666          1.0657
   11667          1.0903
   11668          1.0917
   11669          1.0758
   11670          1.0500
   11671          1.1163
   11672          1.0374
   11673          1.0309
   11674          1.0678
   11675          1.0663
   11676          1.1021
   11677          1.0440
   11678          1.1249
   11679          1.0690
   11680          1.0777
   11681          1.0139
   11682          1.0006
   11683          0.9461
   11684          0.8745
