#Frame   rms_3K0N_1-165_BB
    2314            1.0588
    2315            1.0182
    2316            0.9688
    2317            1.0421
    2318            0.9274
    2319            1.0290
    2320            1.1182
    2321            0.9215
    2322            0.9407
    2323            1.0168
    2324            0.9913
    2325            1.0258
    2326            1.0677
    2327            1.0403
    2328            1.0500
    2329            0.9578
    2330            0.9916
    2331            1.0241
    2332            0.9220
    2333            1.0270
    2334            0.9485
    2335            1.0199
    2336            0.9860
    2337            0.9158
    2338            0.9517
    2339            0.9629
    2340            0.9239
    2341            0.9903
    2342            0.9342
    2343            0.8786
    2344            0.8907
    2345            0.7818
    2346            0.9651
    2347            0.9469
    2348            1.0376
    2349            0.8651
    2350            0.9215
    2351            0.9224
    2352            0.9212
    2353            0.9914
    2354            1.0857
    2355            0.9985
    2356            0.9651
    2357            0.9259
    2358            0.9322
    2359            0.9417
    2360            1.0141
    2361            0.9809
    2362            0.9791
    2363            1.0059
    2364            1.0475
    2365            1.0556
    2366            0.9771
    2367            0.9866
    2368            0.8611
    2369            1.1028
    2370            0.9856
    2371            1.0204
    2372            0.9987
    2373            0.9659
    2374            1.0407
    2375            0.9508
    2376            1.1452
    2377            1.0706
    2378            1.1386
    2379            1.0556
    2380            1.0000
    2381            0.9324
    2382            0.9753
    2383            0.9435
    2384            0.9953
    2385            0.9473
    2386            1.0338
    2387            0.9543
    2388            0.8792
    2389            0.9735
    2390            0.9327
    2391            0.9888
    2392            1.0111
    2393            0.9685
    2394            0.9198
    2395            1.0771
    2396            0.9869
    2397            1.0406
    2398            1.0174
    2399            0.9334
    2400            0.8935
    2401            1.0588
    2402            0.9747
    2403            0.9695
    2404            1.0049
    2405            0.9898
    2406            1.0331
    2407            1.0273
    2408            1.1510
    2409            1.0194
    2410            0.9899
    2411            0.9547
    2412            0.9668
    2413            0.9919
    2414            1.0521
    2415            1.1164
    2416            0.9817
    2417            1.1146
    2418            1.0262
    2419            0.9955
    2420            1.0045
    2421            1.0474
    2422            1.1928
    2423            0.9460
    2424            0.9742
    2425            0.9352
    2426            1.0648
    2427            1.0987
    2428            1.0445
    2429            1.0707
    2430            1.0249
    2431            1.0884
    2432            1.0957
    2433            1.0494
    2434            1.0779
    2435            0.9626
    2436            1.0100
    2437            0.9940
    2438            1.0578
    2439            1.0098
    2440            1.0612
    2441            1.0557
    2442            1.0572
    2443            1.0307
    2444            1.0109
    2445            1.0540
    2446            1.0828
    2447            1.0818
    2448            1.0357
    2449            0.9883
    2450            1.0333
    2451            0.9445
    2452            1.0360
    2453            0.9593
    2454            1.0265
    2455            1.0149
    2456            1.0298
    2457            1.1484
    2458            1.0305
    2459            1.1180
    2460            0.9909
    2461            1.0521
    2462            0.9720
    2463            1.1275
    2464            0.9771
    2465            1.0447
    2466            1.0392
    2467            1.0599
    2468            0.9795
    2469            1.0632
    2470            0.9578
    2471            1.0197
    2472            1.0801
    2473            1.0440
    2474            0.9755
    2475            1.0477
    2476            0.9842
    2477            1.0676
    2478            1.1300
    2479            1.0215
    2480            0.9736
    2481            1.0078
    2482            1.0700
    2483            1.0245
    2484            1.0139
    2485            1.1090
    2486            1.0587
    2487            1.0755
    2488            0.9595
    2489            0.9812
    2490            1.1321
    2491            1.0344
    2492            1.0330
    2493            1.0210
    2494            1.0414
    2495            0.9968
    2496            1.0727
    2497            1.0703
    2498            1.1373
    2499            1.1477
    2500            1.1295
    2501            0.9746
    2502            1.0312
    2503            0.9466
    2504            1.1239
    2505            1.1502
    2506            1.0721
    2507            1.0669
    2508            0.9961
    2509            1.0151
    2510            1.0857
    2511            1.0291
    2512            1.0191
    2513            1.0490
    2514            1.1316
    2515            1.0520
    2516            1.0198
    2517            1.0133
    2518            1.0405
    2519            0.9877
    2520            1.1395
    2521            1.0967
    2522            1.0533
    2523            1.0431
    2524            1.0608
    2525            1.1388
    2526            1.0402
    2527            1.0047
    2528            0.9474
    2529            1.1018
    2530            0.9168
    2531            0.9822
    2532            1.0586
    2533            1.0734
    2534            0.9927
    2535            1.0811
    2536            1.1302
    2537            1.0637
    2538            1.0481
    2539            1.0321
    2540            1.0783
    2541            1.2158
    2542            1.0134
    2543            0.9820
    2544            1.0220
    2545            1.0203
    2546            1.0200
    2547            1.0671
    2548            1.0834
    2549            0.9476
    2550            1.1359
    2551            1.2155
    2552            1.2526
    2553            0.9772
    2554            1.0419
    2555            1.0845
    2556            1.0612
    2557            1.0870
    2558            0.9693
    2559            1.0923
    2560            1.0242
    2561            1.0655
    2562            1.1107
    2563            1.0445
    2564            1.1302
    2565            1.0407
    2566            1.0578
    2567            1.0016
    2568            1.0393
    2569            0.9024
    2570            1.0710
    2571            1.1702
    2572            1.1355
    2573            1.1370
    2574            1.1658
    2575            1.1862
    2576            1.1491
    2577            1.0456
    2578            1.1261
    2579            1.1389
    2580            1.1682
    2581            1.1307
    2582            1.2418
    2583            1.2079
    2584            1.1270
    2585            1.2429
    2586            1.0595
    2587            1.1575
    2588            1.1153
    2589            1.1653
    2590            1.1506
    2591            1.1499
    2592            1.0510
    2593            1.0799
    2594            1.1212
    2595            1.2007
    2596            1.2467
    2597            1.2189
    2598            1.1075
    2599            1.1367
    2600            1.1306
    2601            1.0851
    2602            1.1165
    2603            1.1915
    2604            1.2404
    2605            1.1370
    2606            1.1426
    2607            1.1579
    2608            1.1232
    2609            1.1967
    2610            1.1635
    2611            1.0604
    2612            1.1308
    2613            1.0100
    2614            1.0635
    2615            1.0123
    2616            1.0710
    2617            1.0926
    2618            1.1158
    2619            1.0854
    2620            1.0640
    2621            1.1204
    2622            1.1534
    2623            1.1034
    2624            1.0495
    2625            1.0333
    2626            1.0891
    2627            1.0554
    2628            1.0766
    2629            1.0783
    2630            0.9687
    2631            1.1333
    2632            1.1620
    2633            1.0828
    2634            1.1284
    2635            1.1712
    2636            1.0977
    2637            1.0698
    2638            1.1470
    2639            1.0495
    2640            0.9822
    2641            1.0088
    2642            1.1460
    2643            1.0755
    2644            1.0942
    2645            1.0376
    2646            0.9659
    2647            1.1243
    2648            1.1367
    2649            1.0645
    2650            1.0611
    2651            1.1365
    2652            1.1201
    2653            1.1087
    2654            1.0931
    2655            1.0225
    2656            1.1449
    2657            1.1624
    2658            1.0532
    2659            1.1383
    2660            1.0353
    2661            0.9880
    2662            1.0990
    2663            1.0537
    2664            1.2133
    2665            1.0064
    2666            1.0717
    2667            1.0923
    2668            1.1043
    2669            0.9960
    2670            1.0530
    2671            1.1077
    2672            1.1137
    2673            1.1967
    2674            1.1571
    2675            1.1972
    2676            1.2117
    2677            1.1763
    2678            1.2657
    2679            1.1670
    2680            1.1682
    2681            1.1644
    2682            1.1391
    2683            1.2876
    2684            1.2666
    2685            1.1279
    2686            1.1410
    2687            1.1610
    2688            1.1784
    2689            1.1537
    2690            1.0685
    2691            1.1784
    2692            1.1249
    2693            1.0546
    2694            1.0364
    2695            1.0562
    2696            1.1039
    2697            1.0978
    2698            0.9365
    2699            1.1063
    2700            1.0230
    2701            1.0530
    2702            1.1052
    2703            1.1022
    2704            1.0180
    2705            1.0497
    2706            1.1255
    2707            1.0037
    2708            1.0461
    2709            0.9967
    2710            0.9437
    2711            1.0009
    2712            1.0657
    2713            1.0985
    2714            1.0213
    2715            1.0622
    2716            1.0547
    2717            1.0505
    2718            1.1698
    2719            1.0238
    2720            0.8776
    2721            1.0405
    2722            1.0481
    2723            1.0478
    2724            0.9680
    2725            1.0009
    2726            1.0305
    2727            1.0562
    2728            1.0892
    2729            1.0316
    2730            1.1800
    2731            1.0584
    2732            1.0820
    2733            1.1568
    2734            0.9893
    2735            0.8971
    2736            0.9615
    2737            1.1165
    2738            0.9793
    2739            1.0983
    2740            1.1220
    2741            1.1104
    2742            1.1395
    2743            0.9437
    2744            1.0474
    2745            1.0984
    2746            1.0318
    2747            1.1064
    2748            1.0337
    2749            1.0883
    2750            1.0389
    2751            0.9378
    2752            1.0213
    2753            1.0548
    2754            1.0800
    2755            0.9376
    2756            0.9644
    2757            1.0684
    2758            1.0291
    2759            1.0174
    2760            0.9305
    2761            1.0371
    2762            1.0806
    2763            0.9617
    2764            0.9889
    2765            1.0168
    2766            0.9528
    2767            0.9555
    2768            0.9175
    2769            0.9675
    2770            0.8733
    2771            1.0882
    2772            1.0260
    2773            0.9887
    2774            0.9767
    2775            0.9299
    2776            1.0067
    2777            0.9848
    2778            0.9491
    2779            1.0190
    2780            0.9926
    2781            1.0131
    2782            0.9766
    2783            1.0810
    2784            0.9215
    2785            1.1578
    2786            0.9623
    2787            0.9943
    2788            1.1413
    2789            0.9999
    2790            1.0260
    2791            1.0356
    2792            0.9956
    2793            1.1373
    2794            0.8866
    2795            1.0556
    2796            1.0288
    2797            1.1177
    2798            1.0718
    2799            0.9407
    2800            0.9431
    2801            0.9308
    2802            0.9535
    2803            0.9028
    2804            1.1786
    2805            1.0530
    2806            1.0905
    2807            1.0684
    2808            1.0988
    2809            1.0787
    2810            1.0230
    2811            1.0282
    2812            1.1260
    2813            1.0253
    2814            1.0151
    2815            0.9776
    2816            1.0442
    2817            0.9866
    2818            0.9245
    2819            0.9947
    2820            0.9018
    2821            1.0018
    2822            1.0232
    2823            0.9732
    2824            0.9030
    2825            0.9393
    2826            0.9139
    2827            1.0306
    2828            0.9986
    2829            0.9774
    2830            0.9332
    2831            1.0059
    2832            1.0775
    2833            0.9926
    2834            1.0138
    2835            0.9720
    2836            0.9381
    2837            1.0140
    2838            1.0158
    2839            1.0238
    2840            1.0379
    2841            1.0506
    2842            1.0219
    2843            1.0412
    2844            1.1550
    2845            1.0363
    2846            0.9918
    2847            0.9926
    2848            1.0403
    2849            0.9943
    2850            1.0166
    2851            0.9975
    2852            1.0873
    2853            0.9416
    2854            1.0621
    2855            1.0136
    2856            1.1366
    2857            1.0384
    2858            1.0367
    2859            1.0713
    2860            1.1292
    2861            1.1478
    2862            1.1294
    2863            1.0242
    2864            1.0142
    2865            0.9602
    2866            0.9855
    2867            0.9531
    2868            0.9781
    2869            0.9820
    2870            1.0380
    2871            0.9261
    2872            1.0731
    2873            1.0521
    2874            1.0333
    2875            1.0836
    2876            1.0743
    2877            0.9572
    2878            0.9205
    2879            0.9330
    2880            1.0221
    2881            1.0139
    2882            0.9885
    2883            1.0094
    2884            0.9799
    2885            0.9817
    2886            0.9507
    2887            0.9204
    2888            1.0096
    2889            0.9805
    2890            0.9768
    2891            0.9721
    2892            0.9309
    2893            0.8741
    2894            1.0122
    2895            0.9678
    2896            1.0607
    2897            1.0182
    2898            0.9139
    2899            1.0870
    2900            0.9151
    2901            0.9419
    2902            1.0226
    2903            0.9705
    2904            0.9872
    2905            0.9369
    2906            1.0149
    2907            1.0268
    2908            1.0073
    2909            0.9833
    2910            1.0235
    2911            0.9167
    2912            0.9029
    2913            0.9147
    2914            0.9028
    2915            0.8814
    2916            1.0263
    2917            0.8890
    2918            0.9257
    2919            0.9852
    2920            0.9525
    2921            1.0205
    2922            0.9289
    2923            0.8784
    2924            0.9793
    2925            0.9372
    2926            0.9032
    2927            0.9371
    2928            0.8269
    2929            0.9397
    2930            1.0196
    2931            0.9997
    2932            0.9174
    2933            0.9203
    2934            0.9509
    2935            0.9243
    2936            1.0117
    2937            0.9885
    2938            0.8963
    2939            1.0526
    2940            1.0527
    2941            0.9630
    2942            0.9732
    2943            0.8569
    2944            0.9074
    2945            0.8860
    2946            0.8915
    2947            0.9181
    2948            0.9431
    2949            0.9628
    2950            1.0246
    2951            1.0045
    2952            0.8555
    2953            0.9880
    2954            0.9397
    2955            0.9382
    2956            1.0639
    2957            1.0240
    2958            1.0401
    2959            1.0708
    2960            1.1145
    2961            1.0439
    2962            0.9467
    2963            0.8691
    2964            0.9979
    2965            0.9772
    2966            1.0569
    2967            0.9981
    2968            0.9856
    2969            0.9893
    2970            0.9602
    2971            0.9610
    2972            0.9617
    2973            0.8753
    2974            0.8747
    2975            1.0404
    2976            0.9536
    2977            0.9799
    2978            0.9826
    2979            0.9953
    2980            0.9414
    2981            0.9849
    2982            0.9718
    2983            0.9684
    2984            0.9186
    2985            0.8717
    2986            1.0525
    2987            1.0376
    2988            0.9761
    2989            0.9201
    2990            0.9169
    2991            0.9868
    2992            0.9369
    2993            1.0367
    2994            1.0301
    2995            0.9646
    2996            0.9471
    2997            1.0032
    2998            1.0835
    2999            1.0914
    3000            0.9321
    3001            0.9228
    3002            1.0340
    3003            0.9908
    3004            0.9593
    3005            0.9807
    3006            1.0404
    3007            0.9897
    3008            0.9871
    3009            0.9357
    3010            0.9078
    3011            0.8753
    3012            0.9979
    3013            0.9759
    3014            1.0595
    3015            0.9306
    3016            1.0286
    3017            1.0544
    3018            1.0181
    3019            1.0380
    3020            1.0084
    3021            1.0159
    3022            0.9747
    3023            0.9941
    3024            0.9294
    3025            1.0265
    3026            1.0728
    3027            1.0463
    3028            1.1027
    3029            1.1214
    3030            1.0501
    3031            1.0643
    3032            1.0472
    3033            1.0243
    3034            1.0234
    3035            1.0242
    3036            1.0579
    3037            1.0212
    3038            1.0185
    3039            1.0221
    3040            0.9642
    3041            0.9740
    3042            1.0135
    3043            0.8838
    3044            1.0647
    3045            0.9714
    3046            1.0238
    3047            1.0782
    3048            0.9749
    3049            0.9726
    3050            0.9525
    3051            0.9135
    3052            0.9310
    3053            0.9591
    3054            0.9466
    3055            0.9253
    3056            0.9347
    3057            0.8550
    3058            0.9333
    3059            1.0045
    3060            1.0649
    3061            0.9915
    3062            0.9802
    3063            0.9854
    3064            1.0230
    3065            1.0265
    3066            0.9361
    3067            0.9688
    3068            0.9075
    3069            0.9994
    3070            1.0606
    3071            1.1352
    3072            0.9850
    3073            1.0057
    3074            0.9236
    3075            0.9377
    3076            0.9436
    3077            1.0106
    3078            0.9891
    3079            0.9481
    3080            1.0378
    3081            0.9643
    3082            1.0455
    3083            1.0379
    3084            1.0163
    3085            0.9572
    3086            0.9844
    3087            1.1162
    3088            0.8723
    3089            0.8737
    3090            0.8671
    3091            1.0975
    3092            1.0183
    3093            1.0496
    3094            0.9643
    3095            0.9029
    3096            0.9468
    3097            0.8821
    3098            1.0102
    3099            0.9230
    3100            0.9917
    3101            0.8896
    3102            0.9671
    3103            1.0294
    3104            0.9213
    3105            1.0447
    3106            1.0019
    3107            1.0296
    3108            1.0178
    3109            1.0529
    3110            0.8747
    3111            0.9346
    3112            1.0152
    3113            1.0249
    3114            1.0955
    3115            0.9453
    3116            1.0149
    3117            0.9913
    3118            1.0240
    3119            0.9008
    3120            1.0047
    3121            0.9969
    3122            0.9755
    3123            0.8875
    3124            1.0558
    3125            0.9733
    3126            0.9611
    3127            1.0249
    3128            0.9322
    3129            1.0737
    3130            1.0798
    3131            0.9817
    3132            1.0031
    3133            0.9786
    3134            1.0022
    3135            0.8376
    3136            1.0115
    3137            0.9960
    3138            0.9837
    3139            1.0668
    3140            1.0247
    3141            1.0551
    3142            0.9783
    3143            0.9639
    3144            0.9718
    3145            1.0823
    3146            1.0762
    3147            1.1605
    3148            1.0551
    3149            1.1495
    3150            1.1371
    3151            1.0500
    3152            1.1438
    3153            1.0659
    3154            1.1378
    3155            1.1007
    3156            1.1296
    3157            1.1212
    3158            1.0494
    3159            1.1113
    3160            1.1343
    3161            1.1912
    3162            1.0512
    3163            1.0807
    3164            1.0370
    3165            0.9739
    3166            0.9088
    3167            1.0839
    3168            0.9983
    3169            0.9439
    3170            0.9380
    3171            1.0894
    3172            0.9690
    3173            1.0441
    3174            1.0984
    3175            1.0510
    3176            1.1136
    3177            1.1092
    3178            1.0142
    3179            0.9919
    3180            1.0285
    3181            1.0296
    3182            0.8847
    3183            1.0892
    3184            1.0131
    3185            0.9373
    3186            0.9778
    3187            0.9818
    3188            1.0264
    3189            1.0115
    3190            1.0678
    3191            1.0321
    3192            1.0131
    3193            1.0045
    3194            1.0818
    3195            0.9637
    3196            1.0241
    3197            1.0112
    3198            1.0701
    3199            1.0682
    3200            1.0794
    3201            1.0727
    3202            0.9719
    3203            1.1286
    3204            1.0325
    3205            1.0914
    3206            0.9976
    3207            1.0185
    3208            1.0037
    3209            1.0911
    3210            1.0990
    3211            0.9993
    3212            0.9507
    3213            1.1131
    3214            1.0657
    3215            1.0744
    3216            0.9913
    3217            1.0460
    3218            1.1636
    3219            1.1199
    3220            1.0987
    3221            1.0045
    3222            1.0586
    3223            1.0759
    3224            1.0781
    3225            1.0004
    3226            0.9538
    3227            1.0370
    3228            1.0024
    3229            0.9986
    3230            1.0718
    3231            1.0391
    3232            1.0297
    3233            1.0619
    3234            1.1414
    3235            1.0652
    3236            1.1178
    3237            0.9581
    3238            1.1528
    3239            1.0848
    3240            1.0700
    3241            1.0881
    3242            1.0248
    3243            1.0371
    3244            1.0097
    3245            1.0591
    3246            1.0161
    3247            1.0894
    3248            1.0143
    3249            0.9998
    3250            1.0744
    3251            1.0186
    3252            1.0752
    3253            1.1330
    3254            1.0708
    3255            1.1795
    3256            1.1769
    3257            1.0216
    3258            1.0633
    3259            1.0897
    3260            1.1643
    3261            1.2869
    3262            1.2213
    3263            1.0778
    3264            1.2422
    3265            1.1233
    3266            1.0696
    3267            0.9884
    3268            1.0635
    3269            1.1053
    3270            1.0530
    3271            1.0306
    3272            1.0552
    3273            0.9893
    3274            0.9872
    3275            1.1165
    3276            1.0262
    3277            1.0475
    3278            0.9804
    3279            1.0419
    3280            0.9999
    3281            1.0002
    3282            1.1487
    3283            1.0422
    3284            1.0306
    3285            1.0102
    3286            1.0823
    3287            1.0592
    3288            1.1218
    3289            1.0657
    3290            1.0196
    3291            1.0923
    3292            1.0348
    3293            1.1336
    3294            1.0351
    3295            0.9549
    3296            1.0025
    3297            1.0001
    3298            0.9163
    3299            1.0301
    3300            1.0081
    3301            1.0117
    3302            0.9280
    3303            1.0951
    3304            1.0059
    3305            1.0119
    3306            1.0550
    3307            1.1623
    3308            0.9736
    3309            1.1204
    3310            0.9817
    3311            1.0338
    3312            1.1369
    3313            1.0597
    3314            0.9506
    3315            1.0790
    3316            0.9885
    3317            0.9725
    3318            1.0516
    3319            0.9912
    3320            1.1886
    3321            0.9971
    3322            1.0654
    3323            1.0278
    3324            1.0220
    3325            0.9921
    3326            1.0914
    3327            1.0987
    3328            1.0444
    3329            1.0374
    3330            1.0159
    3331            1.0243
    3332            1.0253
    3333            0.9833
    3334            1.1912
    3335            1.0547
    3336            0.9952
    3337            0.9875
    3338            1.0320
    3339            1.0480
    3340            1.0418
    3341            1.1864
    3342            1.1137
    3343            1.1069
    3344            1.1033
    3345            1.0919
    3346            1.2028
    3347            1.0614
    3348            1.1330
    3349            1.0204
    3350            1.0457
    3351            0.9939
    3352            1.0575
    3353            1.0370
    3354            1.1060
    3355            1.0316
    3356            0.9930
    3357            1.0043
    3358            0.9450
    3359            1.0316
    3360            1.1027
    3361            1.0487
    3362            1.0236
    3363            0.9621
    3364            1.0941
    3365            1.0110
    3366            0.9963
    3367            0.9750
    3368            1.0492
    3369            1.1204
    3370            1.0537
    3371            1.0042
    3372            1.0266
    3373            1.1108
    3374            1.0471
    3375            0.9516
    3376            0.9186
    3377            0.9668
    3378            1.1218
    3379            0.9666
    3380            0.9746
    3381            0.9512
    3382            0.9582
    3383            0.9043
    3384            1.0073
    3385            0.9413
    3386            1.1074
    3387            1.0834
    3388            0.9249
    3389            0.9460
    3390            1.0348
    3391            0.9671
    3392            1.0348
    3393            0.9854
    3394            1.0449
    3395            0.9488
    3396            0.9490
    3397            1.0278
    3398            1.1742
    3399            0.9435
    3400            0.9526
    3401            1.0183
    3402            1.0815
    3403            1.0465
    3404            1.0800
    3405            1.0539
    3406            1.0921
    3407            1.1107
    3408            1.0641
    3409            1.1634
    3410            1.1516
    3411            1.1537
    3412            1.1669
    3413            1.1743
    3414            1.2649
    3415            1.2339
    3416            1.1834
    3417            1.0849
    3418            1.0389
    3419            1.1205
    3420            1.1221
    3421            1.0566
    3422            0.9635
    3423            0.9614
    3424            1.0386
    3425            0.9766
    3426            0.9503
    3427            1.0200
    3428            0.9404
    3429            0.9937
    3430            0.9560
    3431            0.9570
    3432            0.9019
    3433            0.9295
    3434            0.9160
    3435            0.9732
    3436            0.8746
    3437            1.0050
    3438            1.0012
    3439            1.0052
    3440            1.0091
    3441            0.9930
    3442            0.9419
    3443            0.9882
    3444            1.0234
    3445            1.1450
    3446            1.1190
    3447            1.0368
    3448            0.9700
    3449            1.0245
    3450            0.9515
    3451            0.9469
    3452            0.9790
    3453            1.0669
    3454            0.9565
    3455            0.9332
    3456            0.9036
    3457            0.9387
    3458            0.9512
    3459            0.9580
    3460            0.9273
    3461            0.8959
    3462            0.9687
    3463            0.8894
    3464            0.9071
    3465            0.9961
    3466            0.9850
    3467            0.9157
    3468            0.9055
    3469            1.0120
    3470            0.9505
    3471            1.0508
    3472            0.9579
    3473            1.0902
    3474            1.0250
    3475            0.9734
    3476            0.9615
    3477            0.9448
    3478            0.9214
    3479            0.9643
    3480            1.0674
    3481            0.9932
    3482            1.0180
    3483            0.9375
    3484            0.9765
    3485            0.9786
    3486            0.8879
    3487            0.9778
    3488            0.9942
    3489            1.0480
    3490            0.9210
    3491            1.0090
    3492            0.9396
    3493            1.0601
    3494            0.9957
    3495            1.0345
    3496            0.9060
    3497            1.0397
    3498            0.9416
    3499            1.0834
    3500            0.8882
    3501            0.9171
    3502            1.0355
    3503            0.9781
    3504            1.0671
    3505            0.8786
    3506            1.0045
    3507            1.0072
    3508            1.0506
    3509            1.0492
    3510            0.9778
    3511            1.1364
    3512            0.9856
    3513            1.0498
    3514            0.9936
    3515            1.0085
    3516            0.9671
    3517            1.0434
    3518            0.9695
    3519            1.0114
    3520            1.0452
    3521            1.0374
    3522            1.0474
    3523            1.1140
    3524            1.0505
    3525            1.0157
    3526            0.8830
    3527            1.0210
    3528            1.0509
    3529            0.9740
    3530            0.8386
    3531            0.9256
    3532            0.8758
    3533            0.9272
    3534            0.9361
    3535            0.9704
    3536            0.9239
    3537            0.9895
    3538            1.1072
    3539            1.0933
    3540            1.0176
    3541            0.9239
    3542            0.9260
    3543            0.9037
    3544            0.9609
    3545            0.8845
    3546            0.9442
    3547            0.9961
    3548            0.9321
    3549            0.9351
    3550            0.8726
    3551            0.9683
    3552            0.9486
    3553            0.9451
    3554            0.9782
    3555            0.9788
    3556            0.9352
    3557            0.9336
    3558            0.9746
    3559            0.8757
    3560            0.9210
    3561            0.9433
    3562            0.8520
    3563            0.9132
    3564            0.9215
    3565            0.8944
    3566            0.9016
    3567            0.9353
    3568            0.9385
    3569            0.9789
    3570            1.0100
    3571            0.9586
    3572            0.9339
    3573            1.0658
    3574            0.9310
    3575            1.0342
    3576            0.9335
    3577            0.9913
    3578            0.9671
    3579            1.0092
    3580            1.0412
    3581            0.9964
    3582            1.1144
    3583            0.9867
    3584            0.8933
    3585            1.0058
    3586            0.9703
    3587            0.9801
    3588            0.9798
    3589            0.9215
    3590            1.0025
    3591            0.8848
    3592            0.9013
    3593            1.0322
    3594            0.9259
    3595            0.9969
    3596            1.0142
    3597            0.9882
    3598            1.0691
    3599            1.0341
    3600            1.0461
    3601            1.1179
    3602            1.0119
    3603            0.9856
    3604            1.0929
    3605            1.0951
    3606            1.0068
    3607            1.0747
    3608            1.2126
    3609            1.1890
    3610            1.0794
    3611            1.2323
    3612            1.1583
    3613            1.0980
    3614            1.2213
    3615            1.1303
    3616            1.0126
    3617            1.0549
    3618            0.9911
    3619            1.0407
    3620            1.0013
    3621            1.0183
    3622            0.9417
    3623            1.0515
    3624            0.9922
    3625            1.0197
    3626            0.9958
    3627            0.9905
    3628            0.9752
    3629            0.9280
    3630            1.0078
    3631            0.9061
    3632            0.9570
    3633            1.0185
    3634            1.0073
    3635            1.1293
    3636            1.0021
    3637            0.9738
    3638            1.0868
    3639            1.0923
    3640            1.0188
    3641            1.0060
    3642            0.9401
    3643            1.0433
    3644            1.0178
    3645            1.0530
    3646            1.0582
    3647            1.1348
    3648            1.0710
    3649            1.0966
    3650            1.0943
    3651            1.0437
    3652            1.0600
    3653            0.9291
    3654            1.1155
    3655            0.9441
    3656            1.0354
    3657            1.0200
    3658            1.0019
    3659            0.9887
    3660            1.1039
    3661            1.0412
    3662            1.0476
    3663            0.9573
    3664            0.9254
    3665            0.9219
    3666            0.9018
    3667            0.8489
    3668            0.9931
    3669            1.0840
    3670            0.9692
    3671            0.9510
    3672            1.1463
    3673            1.0475
    3674            1.0448
    3675            1.0252
    3676            0.9979
    3677            0.9865
    3678            1.0654
    3679            1.0861
    3680            0.9960
    3681            1.0309
    3682            1.1205
    3683            1.0990
    3684            1.0749
    3685            0.9767
    3686            1.0154
    3687            0.9669
    3688            1.0830
    3689            1.0179
    3690            0.9061
    3691            1.1998
    3692            1.0821
    3693            1.0210
    3694            1.0106
    3695            1.1242
    3696            1.1076
    3697            1.0880
    3698            1.0056
    3699            1.1008
    3700            0.9923
    3701            0.9751
    3702            1.0237
    3703            1.1049
    3704            1.0915
    3705            1.1051
    3706            1.1067
    3707            1.0153
    3708            1.0598
    3709            1.0627
    3710            1.0518
    3711            1.0082
    3712            0.9784
    3713            0.9965
    3714            1.0629
    3715            1.0521
    3716            1.0812
    3717            1.2037
    3718            1.0069
    3719            0.9833
    3720            1.1470
    3721            1.0202
    3722            1.0548
    3723            1.1167
    3724            1.0975
    3725            1.1962
    3726            1.1304
    3727            1.0633
    3728            0.9612
    3729            0.9931
    3730            1.0659
    3731            0.9778
    3732            0.9521
    3733            1.0009
    3734            1.1336
    3735            1.0832
    3736            0.9951
    3737            0.9606
    3738            1.0387
    3739            1.0286
    3740            0.9957
    3741            0.9610
    3742            0.9946
    3743            1.1463
    3744            1.1021
    3745            1.1020
    3746            1.0759
    3747            1.1184
    3748            1.1303
    3749            1.0841
    3750            1.1892
    3751            1.1206
    3752            1.1680
    3753            1.1104
    3754            1.0388
    3755            1.1541
    3756            1.1554
    3757            1.1141
    3758            1.0302
    3759            1.1280
    3760            1.2009
    3761            1.1858
    3762            1.2690
    3763            1.1855
    3764            1.0952
    3765            1.0157
    3766            1.0371
    3767            0.9678
    3768            1.0909
    3769            1.0514
    3770            0.9838
    3771            1.0883
    3772            1.0453
    3773            0.9452
    3774            1.1856
    3775            1.0362
    3776            1.1035
    3777            1.1559
    3778            0.9784
    3779            0.9941
    3780            1.0666
    3781            1.0747
    3782            1.0600
    3783            1.0431
    3784            1.0448
    3785            1.1254
    3786            1.0036
    3787            1.0311
    3788            0.9698
    3789            1.0254
    3790            0.9479
    3791            0.9768
    3792            1.0056
    3793            0.9016
    3794            1.0397
    3795            1.0677
    3796            1.0105
    3797            1.1501
    3798            1.1205
    3799            1.1883
    3800            1.1501
    3801            0.9952
    3802            1.1597
    3803            0.9767
    3804            0.9988
    3805            0.9849
    3806            1.1950
    3807            1.0929
    3808            1.0189
    3809            1.0265
    3810            0.9797
    3811            1.0449
    3812            1.0187
    3813            1.0309
    3814            0.9884
    3815            0.9423
    3816            1.1293
    3817            0.9571
    3818            0.9644
    3819            1.0212
    3820            1.0641
    3821            1.0748
    3822            0.9493
    3823            0.9600
    3824            1.0846
    3825            0.9696
    3826            1.0744
    3827            1.0702
    3828            1.0442
    3829            0.9360
    3830            0.9682
    3831            0.9755
    3832            1.0703
    3833            1.1156
    3834            0.9913
    3835            0.9754
    3836            0.9299
    3837            0.9513
    3838            0.9914
    3839            0.9212
    3840            0.9911
    3841            0.9517
    3842            0.9045
    3843            0.9279
    3844            0.9940
    3845            1.0456
    3846            0.9922
    3847            1.0194
    3848            1.0128
    3849            0.9678
    3850            0.9606
    3851            0.9765
    3852            1.0255
    3853            0.8509
    3854            1.0221
    3855            0.9904
    3856            1.1360
    3857            1.1242
    3858            0.9817
    3859            0.9848
    3860            1.0007
    3861            1.0926
    3862            1.0789
    3863            1.0452
    3864            1.1021
    3865            0.9377
    3866            1.0308
