#Frame   bbRMSD_ml19f_ref
   16633           3.7856
   16634           3.8089
   16635           3.7936
   16636           3.7787
   16637           3.8293
   16638           3.7803
   16639           3.8301
   16640           3.7726
   16641           3.7733
   16642           3.7721
   16643           3.7904
   16644           3.7931
   16645           3.7977
   16646           3.7614
   16647           3.7726
   16648           3.7998
   16649           3.7747
   16650           3.7707
   16651           3.8022
   16652           3.7843
   16653           3.7760
   16654           3.8068
   16655           3.8373
   16656           3.7747
   16657           3.7754
   16658           3.7552
   16659           3.7744
   16660           3.7943
   16661           3.7795
   16662           3.8233
   16663           3.8055
   16664           3.7584
   16665           3.8222
   16666           3.8357
   16667           3.8083
   16668           3.7912
   16669           3.8016
   16670           3.7853
   16671           3.8068
   16672           3.8089
   16673           3.8274
   16674           3.8178
   16675           3.8502
   16676           3.8291
   16677           3.7746
   16678           3.8032
   16679           3.7655
   16680           3.7652
   16681           3.7661
   16682           3.7860
   16683           3.7798
   16684           3.7892
   16685           3.7573
   16686           3.8078
   16687           3.7923
   16688           3.8057
   16689           3.7938
   16690           3.7723
   16691           3.7685
   16692           3.7505
   16693           3.7741
   16694           3.7769
   16695           3.7471
   16696           3.7295
   16697           3.8000
   16698           3.8027
   16699           3.7522
   16700           3.7725
   16701           3.7557
   16702           3.8011
   16703           3.8176
   16704           3.8188
   16705           3.7514
   16706           3.7677
   16707           3.7544
   16708           3.7751
   16709           3.7464
   16710           3.7877
   16711           3.7594
   16712           3.7782
   16713           3.7459
   16714           3.7708
   16715           3.7829
   16716           3.7844
   16717           3.7674
   16718           3.7283
   16719           3.7455
   16720           3.7189
   16721           3.7659
   16722           3.7477
   16723           3.7679
   16724           3.7300
   16725           3.7547
   16726           3.7220
   16727           3.7536
   16728           3.7315
   16729           3.7814
   16730           3.7714
   16731           3.8174
   16732           3.7703
   16733           3.7784
   16734           3.7838
   16735           3.7523
   16736           3.7676
   16737           3.7948
   16738           3.7782
   16739           3.7949
   16740           3.7954
   16741           3.7737
   16742           3.7762
   16743           3.8100
   16744           3.8070
   16745           3.8138
   16746           3.7893
   16747           3.8073
   16748           3.7586
   16749           3.7782
   16750           3.8074
   16751           3.8496
   16752           3.7878
   16753           3.7977
   16754           3.8146
   16755           3.7814
   16756           3.8157
   16757           3.8032
   16758           3.7943
   16759           3.8305
   16760           3.7892
   16761           3.7983
   16762           3.8084
   16763           3.8049
   16764           3.7958
   16765           3.7710
   16766           3.7939
   16767           3.7656
   16768           3.7699
   16769           3.7585
   16770           3.8194
   16771           3.8068
   16772           3.8236
   16773           3.7819
   16774           3.7903
   16775           3.7572
   16776           3.7783
   16777           3.7515
   16778           3.7650
   16779           3.7498
   16780           3.7391
   16781           3.7532
   16782           3.8155
   16783           3.7884
   16784           3.7457
   16785           3.7523
   16786           3.7656
   16787           3.7513
   16788           3.7299
   16789           3.7210
   16790           3.7493
   16791           3.7615
   16792           3.7499
   16793           3.7431
   16794           3.7619
   16795           3.7363
   16796           3.7573
   16797           3.7377
   16798           3.7299
   16799           3.7369
   16800           3.7259
   16801           3.7272
   16802           3.7418
   16803           3.7286
   16804           3.7470
   16805           3.7266
   16806           3.7488
   16807           3.7208
   16808           3.7707
   16809           3.7880
   16810           3.7678
   16811           3.7696
   16812           3.7487
   16813           3.7594
   16814           3.7505
   16815           3.7875
   16816           3.7748
   16817           3.7902
   16818           3.7751
   16819           3.7768
   16820           3.8105
   16821           3.8097
   16822           3.7871
   16823           3.7628
   16824           3.7950
   16825           3.8129
   16826           3.8293
   16827           3.7970
   16828           3.8333
   16829           3.8105
   16830           3.7941
   16831           3.8028
   16832           3.7941
   16833           3.8047
   16834           3.7913
   16835           3.7935
   16836           3.7611
   16837           3.7916
   16838           3.7720
   16839           3.7839
   16840           3.7613
   16841           3.7580
   16842           3.7837
   16843           3.7826
   16844           3.7631
   16845           3.7605
   16846           3.7647
   16847           3.7761
   16848           3.7684
   16849           3.7657
   16850           3.8104
   16851           3.7986
   16852           3.8020
   16853           3.7620
   16854           3.7631
   16855           3.7803
   16856           3.7802
   16857           3.7981
   16858           3.7724
   16859           3.7625
   16860           3.7758
   16861           3.7940
   16862           3.7521
   16863           3.7367
   16864           3.7565
   16865           3.7881
   16866           3.7761
   16867           3.7866
   16868           3.7676
   16869           3.7532
   16870           3.7532
   16871           3.7908
   16872           3.8012
   16873           3.8033
   16874           3.8066
   16875           3.7539
   16876           3.7797
   16877           3.7679
   16878           3.8195
   16879           3.8007
   16880           3.7706
   16881           3.7848
   16882           3.7554
   16883           3.7740
   16884           3.7530
   16885           3.7588
   16886           3.7729
   16887           3.7519
   16888           3.7604
   16889           3.7734
   16890           3.7809
   16891           3.7737
   16892           3.7862
   16893           3.8002
   16894           3.7775
   16895           3.8054
   16896           3.7717
   16897           3.7750
   16898           3.7783
   16899           3.7398
   16900           3.7782
   16901           3.7551
   16902           3.7686
   16903           3.7719
   16904           3.8172
   16905           3.7751
   16906           3.8295
   16907           3.8010
   16908           3.7959
   16909           3.7652
   16910           3.7890
   16911           3.7656
   16912           3.8006
   16913           3.7706
   16914           3.7527
   16915           3.7564
   16916           3.7991
   16917           3.7853
   16918           3.7735
   16919           3.7802
   16920           3.8590
   16921           3.8347
   16922           3.8110
   16923           3.8148
   16924           3.8366
   16925           3.7980
   16926           3.8527
   16927           3.8080
   16928           3.7740
   16929           3.8185
   16930           3.7793
   16931           3.8052
   16932           3.8050
   16933           3.8271
   16934           3.7826
   16935           3.7786
   16936           3.7702
   16937           3.8156
   16938           3.8230
   16939           3.8462
   16940           3.8226
   16941           3.8509
   16942           3.8645
   16943           3.8405
   16944           3.7843
   16945           3.8144
   16946           3.7725
   16947           3.8187
   16948           3.8026
   16949           3.8103
   16950           3.8204
   16951           3.8267
   16952           3.8197
   16953           3.8313
   16954           3.8482
   16955           3.8225
   16956           3.8476
   16957           3.8441
   16958           3.8277
   16959           3.8332
   16960           3.8345
   16961           3.8547
   16962           3.8103
   16963           3.8026
   16964           3.8382
   16965           3.8232
   16966           3.8015
   16967           3.8244
   16968           3.8187
   16969           3.8198
   16970           3.8149
   16971           3.8311
   16972           3.8222
   16973           3.7903
   16974           3.8360
   16975           3.8270
   16976           3.8295
   16977           3.8484
   16978           3.8089
   16979           3.8230
   16980           3.8208
   16981           3.8308
   16982           3.8334
   16983           3.7896
   16984           3.7718
   16985           3.7918
   16986           3.8476
   16987           3.7945
   16988           3.8247
   16989           3.7927
   16990           3.8196
   16991           3.8067
   16992           3.8545
   16993           3.7845
   16994           3.7794
   16995           3.8092
   16996           3.8114
   16997           3.7704
   16998           3.8235
   16999           3.7734
   17000           3.7562
   17001           3.7641
   17002           3.7758
   17003           3.7603
   17004           3.7749
   17005           3.7540
   17006           3.7772
   17007           3.8184
   17008           3.7872
   17009           3.7738
   17010           3.7577
   17011           3.7392
   17012           3.7718
   17013           3.7474
   17014           3.8020
   17015           3.7543
   17016           3.7517
   17017           3.7425
   17018           3.7789
   17019           3.7557
   17020           3.7724
   17021           3.7306
   17022           3.7297
   17023           3.7568
   17024           3.7648
   17025           3.7833
   17026           3.7807
   17027           3.7284
   17028           3.7348
   17029           3.7381
   17030           3.7106
   17031           3.7607
   17032           3.7380
   17033           3.7711
   17034           3.7810
   17035           3.7889
   17036           3.7530
   17037           3.7885
   17038           3.7810
   17039           3.7916
   17040           3.7649
   17041           3.7913
   17042           3.8122
   17043           3.8097
   17044           3.8220
   17045           3.7917
   17046           3.8003
   17047           3.8076
   17048           3.7966
   17049           3.8064
   17050           3.8010
   17051           3.8075
   17052           3.7652
   17053           3.7586
   17054           3.7747
   17055           3.7986
   17056           3.7900
   17057           3.7887
   17058           3.7964
   17059           3.7976
   17060           3.7930
   17061           3.7997
   17062           3.7970
   17063           3.8058
   17064           3.8327
   17065           3.7662
   17066           3.7997
   17067           3.7895
   17068           3.7773
   17069           3.7696
   17070           3.7728
   17071           3.8277
   17072           3.7569
   17073           3.8301
   17074           3.7834
   17075           3.7973
   17076           3.8023
   17077           3.7622
   17078           3.7929
   17079           3.7942
   17080           3.8332
   17081           3.7673
   17082           3.8128
   17083           3.8233
   17084           3.8047
   17085           3.7980
   17086           3.8049
   17087           3.8046
   17088           3.7801
   17089           3.7726
   17090           3.7985
   17091           3.7770
   17092           3.7575
   17093           3.7981
   17094           3.8195
   17095           3.7956
   17096           3.7962
   17097           3.8106
   17098           3.8169
   17099           3.8019
   17100           3.8002
   17101           3.8142
   17102           3.8221
   17103           3.8094
   17104           3.8113
   17105           3.7796
   17106           3.8607
   17107           3.8484
   17108           3.8499
   17109           3.8496
   17110           3.8309
   17111           3.8001
   17112           3.8040
   17113           3.8305
   17114           3.8035
   17115           3.8088
   17116           3.8238
   17117           3.8370
   17118           3.8751
   17119           3.8646
   17120           3.8239
   17121           3.8078
   17122           3.8237
   17123           3.8269
   17124           3.8190
   17125           3.8288
   17126           3.8311
   17127           3.8195
   17128           3.8243
   17129           3.8216
   17130           3.8253
   17131           3.8456
   17132           3.8548
   17133           3.8415
   17134           3.8635
   17135           3.8290
   17136           3.7840
   17137           3.8498
   17138           3.8203
   17139           3.8407
   17140           3.8486
   17141           3.8418
   17142           3.8367
   17143           3.8427
   17144           3.8719
   17145           3.8290
   17146           3.7954
   17147           3.8381
   17148           3.8035
   17149           3.8389
   17150           3.8118
   17151           3.7950
   17152           3.7961
   17153           3.7637
   17154           3.7921
   17155           3.7956
   17156           3.8151
   17157           3.7815
   17158           3.7687
   17159           3.7974
   17160           3.7876
   17161           3.7762
   17162           3.7840
   17163           3.7833
   17164           3.7700
   17165           3.7961
   17166           3.7626
   17167           3.7756
   17168           3.8207
   17169           3.8134
   17170           3.8254
   17171           3.8036
   17172           3.8120
   17173           3.7984
   17174           3.7648
   17175           3.8040
   17176           3.8111
   17177           3.8000
   17178           3.8543
   17179           3.8166
   17180           3.8268
   17181           3.8179
   17182           3.8572
   17183           3.8192
   17184           3.8153
   17185           3.8156
   17186           3.8067
   17187           3.7914
   17188           3.7973
   17189           3.8098
   17190           3.7931
   17191           3.8069
   17192           3.8551
   17193           3.8190
   17194           3.8382
   17195           3.8536
   17196           3.8391
   17197           3.8350
   17198           3.8566
   17199           3.8104
   17200           3.8025
   17201           3.8249
   17202           3.8417
   17203           3.8461
   17204           3.8597
   17205           3.8465
   17206           3.8345
   17207           3.8277
   17208           3.8249
   17209           3.8488
   17210           3.7990
   17211           3.8326
   17212           3.8341
   17213           3.8308
   17214           3.8717
   17215           3.8513
   17216           3.8269
   17217           3.8603
   17218           3.8472
   17219           3.8025
   17220           3.8183
   17221           3.8502
   17222           3.8589
   17223           3.8353
   17224           3.7890
   17225           3.8078
   17226           3.8539
   17227           3.8211
   17228           3.8050
   17229           3.7793
   17230           3.7849
   17231           3.8214
   17232           3.8041
   17233           3.8465
   17234           3.8297
   17235           3.8623
   17236           3.8293
   17237           3.8112
   17238           3.7934
   17239           3.8327
   17240           3.8413
   17241           3.8288
   17242           3.8175
   17243           3.8211
   17244           3.8161
   17245           3.8565
   17246           3.8413
   17247           3.8712
   17248           3.8175
   17249           3.8102
   17250           3.8456
   17251           3.8331
   17252           3.8375
   17253           3.8520
   17254           3.8107
   17255           3.8365
   17256           3.8438
   17257           3.8433
   17258           3.8304
   17259           3.8102
   17260           3.8054
   17261           3.8306
   17262           3.8176
   17263           3.8321
   17264           3.7952
   17265           3.8370
   17266           3.8393
   17267           3.8377
   17268           3.7967
   17269           3.8527
   17270           3.8471
   17271           3.8359
   17272           3.8109
   17273           3.8087
   17274           3.8101
   17275           3.8245
   17276           3.8541
   17277           3.8454
   17278           3.7800
   17279           3.8250
   17280           3.8286
   17281           3.8337
   17282           3.8302
   17283           3.7971
   17284           3.8214
   17285           3.8019
   17286           3.7950
   17287           3.8114
   17288           3.8359
   17289           3.8251
   17290           3.8073
   17291           3.8305
   17292           3.8358
   17293           3.8771
   17294           3.8626
   17295           3.8326
   17296           3.8588
   17297           3.8453
   17298           3.8526
   17299           3.8701
   17300           3.8495
   17301           3.8218
   17302           3.8197
   17303           3.8562
   17304           3.8113
   17305           3.8091
   17306           3.7831
   17307           3.8261
   17308           3.8762
   17309           3.8051
   17310           3.8313
   17311           3.8533
   17312           3.8256
   17313           3.8086
   17314           3.8163
   17315           3.8409
   17316           3.8200
   17317           3.8161
   17318           3.8072
   17319           3.7809
   17320           3.8215
   17321           3.8137
   17322           3.8256
   17323           3.8421
   17324           3.8178
   17325           3.7940
   17326           3.8111
   17327           3.8284
   17328           3.7928
   17329           3.8126
   17330           3.7911
   17331           3.8223
   17332           3.8214
   17333           3.8419
   17334           3.8174
   17335           3.8343
   17336           3.8534
   17337           3.8194
   17338           3.7913
   17339           3.7831
   17340           3.7966
   17341           3.7823
   17342           3.7908
   17343           3.7697
   17344           3.7883
   17345           3.8000
   17346           3.7880
   17347           3.7618
   17348           3.7711
   17349           3.7416
   17350           3.7368
   17351           3.7970
   17352           3.7740
   17353           3.8033
   17354           3.7888
   17355           3.7737
   17356           3.7819
   17357           3.7747
   17358           3.8111
   17359           3.8033
   17360           3.7719
   17361           3.7426
   17362           3.7677
   17363           3.7674
   17364           3.7636
   17365           3.7375
   17366           3.7915
   17367           3.7729
   17368           3.7718
   17369           3.7777
   17370           3.7591
   17371           3.7540
   17372           3.7591
   17373           3.7516
   17374           3.7643
   17375           3.7666
   17376           3.7570
   17377           3.7691
   17378           3.7834
   17379           3.7803
   17380           3.8190
   17381           3.7916
   17382           3.7375
   17383           3.7743
   17384           3.7689
   17385           3.7453
   17386           3.7763
   17387           3.8019
   17388           3.7927
   17389           3.7796
   17390           3.7672
   17391           3.7890
   17392           3.7749
   17393           3.7989
   17394           3.7605
   17395           3.7739
   17396           3.7855
   17397           3.7891
   17398           3.7978
   17399           3.7710
   17400           3.7729
   17401           3.7649
   17402           3.7747
   17403           3.7504
   17404           3.7894
   17405           3.7915
   17406           3.7859
   17407           3.8140
   17408           3.8023
   17409           3.7831
   17410           3.7791
   17411           3.8103
   17412           3.7977
   17413           3.8161
   17414           3.8034
   17415           3.7905
   17416           3.7721
   17417           3.7791
   17418           3.7807
   17419           3.7699
   17420           3.7983
   17421           3.7664
   17422           3.7939
   17423           3.7689
   17424           3.7643
   17425           3.8048
   17426           3.8036
   17427           3.7812
   17428           3.7908
   17429           3.7604
   17430           3.7567
   17431           3.7358
   17432           3.7485
   17433           3.7319
   17434           3.7730
   17435           3.7712
   17436           3.7536
   17437           3.7663
   17438           3.7697
   17439           3.7497
   17440           3.7463
   17441           3.7339
   17442           3.7201
   17443           3.7231
   17444           3.7082
   17445           3.6916
   17446           3.7111
   17447           3.7423
   17448           3.7139
   17449           3.7343
   17450           3.7426
   17451           3.7213
   17452           3.7566
   17453           3.7305
   17454           3.7543
   17455           3.7098
   17456           3.7557
   17457           3.7989
   17458           3.7670
   17459           3.7411
   17460           3.7338
   17461           3.7697
   17462           3.7627
   17463           3.7708
   17464           3.7585
   17465           3.7368
   17466           3.7526
   17467           3.7983
   17468           3.7840
   17469           3.7864
   17470           3.7645
   17471           3.7921
   17472           3.7541
   17473           3.7744
   17474           3.7671
   17475           3.7655
   17476           3.7827
   17477           3.8137
   17478           3.7779
   17479           3.7622
   17480           3.7723
   17481           3.7737
   17482           3.7639
   17483           3.7635
   17484           3.7388
   17485           3.7548
   17486           3.7626
   17487           3.7796
   17488           3.7926
   17489           3.7834
   17490           3.7830
   17491           3.7382
   17492           3.8063
   17493           3.7967
   17494           3.7604
   17495           3.7998
   17496           3.8336
   17497           3.8078
   17498           3.8760
   17499           3.8276
   17500           3.7707
   17501           3.7852
   17502           3.7731
   17503           3.7448
   17504           3.8101
   17505           3.8288
   17506           3.8076
   17507           3.8793
   17508           3.8564
   17509           3.8137
   17510           3.7962
   17511           3.8208
   17512           3.8074
   17513           3.8057
   17514           3.7901
   17515           3.8010
   17516           3.7454
   17517           3.7838
   17518           3.7904
   17519           3.8272
   17520           3.8157
   17521           3.7787
   17522           3.7861
   17523           3.8070
   17524           3.7737
   17525           3.7658
   17526           3.7563
   17527           3.7744
   17528           3.7458
   17529           3.7711
   17530           3.7806
   17531           3.7719
   17532           3.7588
   17533           3.7667
   17534           3.7728
   17535           3.7820
   17536           3.7897
   17537           3.7780
   17538           3.7976
   17539           3.8006
   17540           3.7709
   17541           3.8392
   17542           3.8161
   17543           3.7462
   17544           3.7726
   17545           3.8043
   17546           3.8175
   17547           3.8390
   17548           3.8159
   17549           3.7796
   17550           3.8115
   17551           3.8019
   17552           3.7751
   17553           3.8128
   17554           3.7573
   17555           3.7549
   17556           3.7467
   17557           3.7546
   17558           3.7492
   17559           3.7638
   17560           3.7395
   17561           3.7840
   17562           3.7674
   17563           3.7495
   17564           3.7654
   17565           3.8064
   17566           3.7750
   17567           3.8103
   17568           3.8059
   17569           3.7851
   17570           3.7918
   17571           3.7783
   17572           3.7875
   17573           3.7915
   17574           3.8254
   17575           3.7744
   17576           3.7859
   17577           3.7418
   17578           3.7587
   17579           3.7760
   17580           3.7688
   17581           3.7783
   17582           3.7619
   17583           3.7559
   17584           3.7634
   17585           3.7575
   17586           3.7776
   17587           3.7532
   17588           3.7424
   17589           3.7463
   17590           3.7638
   17591           3.7914
   17592           3.7565
   17593           3.7623
   17594           3.7768
   17595           3.7682
   17596           3.7914
   17597           3.8294
   17598           3.7950
   17599           3.7847
   17600           3.7678
   17601           3.7613
   17602           3.7403
   17603           3.7849
   17604           3.7769
   17605           3.7968
   17606           3.8004
   17607           3.7876
   17608           3.7626
   17609           3.7918
   17610           3.8094
   17611           3.7946
   17612           3.7690
   17613           3.7801
   17614           3.7981
   17615           3.7798
   17616           3.7618
   17617           3.7543
   17618           3.7840
   17619           3.7457
   17620           3.7523
   17621           3.7990
   17622           3.7871
   17623           3.7994
   17624           3.7834
   17625           3.7903
   17626           3.8265
   17627           3.8345
   17628           3.7890
   17629           3.7714
   17630           3.7620
   17631           3.7693
   17632           3.7750
   17633           3.7737
   17634           3.7803
   17635           3.7987
   17636           3.7896
   17637           3.7943
   17638           3.8414
   17639           3.7819
   17640           3.7862
   17641           3.7705
   17642           3.7938
   17643           3.7713
   17644           3.7805
   17645           3.7727
   17646           3.8059
   17647           3.7932
   17648           3.7852
   17649           3.7627
   17650           3.7687
   17651           3.7550
   17652           3.7395
   17653           3.7457
   17654           3.7441
   17655           3.7651
   17656           3.8053
   17657           3.7610
   17658           3.7660
   17659           3.7640
   17660           3.7832
   17661           3.7733
   17662           3.7806
   17663           3.7803
   17664           3.7751
   17665           3.7542
   17666           3.7633
   17667           3.7368
   17668           3.7289
   17669           3.7457
   17670           3.7409
   17671           3.7306
   17672           3.7505
   17673           3.7405
   17674           3.7327
   17675           3.7281
   17676           3.7643
   17677           3.7671
   17678           3.7701
   17679           3.7638
   17680           3.7617
   17681           3.7456
   17682           3.7830
   17683           3.7687
   17684           3.7953
   17685           3.7872
   17686           3.7725
   17687           3.7669
   17688           3.7779
   17689           3.8120
   17690           3.7439
   17691           3.7510
   17692           3.7688
   17693           3.7752
   17694           3.7446
   17695           3.7558
   17696           3.7350
   17697           3.7121
   17698           3.7400
   17699           3.7497
   17700           3.7559
   17701           3.7408
   17702           3.7856
   17703           3.7656
   17704           3.7515
   17705           3.7615
   17706           3.7865
   17707           3.7865
   17708           3.7565
   17709           3.7439
   17710           3.7638
   17711           3.8056
   17712           3.7788
   17713           3.7596
   17714           3.7947
   17715           3.7937
   17716           3.7790
   17717           3.7577
   17718           3.7770
   17719           3.7540
   17720           3.7639
   17721           3.7519
   17722           3.7601
   17723           3.7386
   17724           3.7631
   17725           3.7739
   17726           3.7740
   17727           3.7269
   17728           3.7881
   17729           3.7829
   17730           3.7824
   17731           3.7632
   17732           3.7734
   17733           3.7865
   17734           3.7487
   17735           3.7799
   17736           3.7622
   17737           3.7764
   17738           3.7922
   17739           3.7873
   17740           3.7887
   17741           3.7726
   17742           3.7460
   17743           3.7992
   17744           3.7738
   17745           3.7594
   17746           3.7728
   17747           3.7848
   17748           3.7901
   17749           3.8018
   17750           3.7171
   17751           3.7363
   17752           3.7475
   17753           3.8017
   17754           3.7920
   17755           3.8086
   17756           3.8255
   17757           3.7686
   17758           3.7937
   17759           3.7519
   17760           3.7651
   17761           3.7791
   17762           3.7573
   17763           3.7373
   17764           3.7451
   17765           3.7703
   17766           3.7700
   17767           3.7694
   17768           3.7858
   17769           3.8004
   17770           3.7745
   17771           3.7643
   17772           3.7223
   17773           3.7760
   17774           3.7652
   17775           3.7682
   17776           3.7770
   17777           3.7928
   17778           3.7857
   17779           3.8095
   17780           3.7404
   17781           3.7426
   17782           3.7686
   17783           3.7729
   17784           3.7332
   17785           3.7761
   17786           3.7832
   17787           3.7606
   17788           3.7773
   17789           3.7549
   17790           3.7744
   17791           3.7741
   17792           3.7464
   17793           3.7657
   17794           3.7895
   17795           3.7751
   17796           3.8006
   17797           3.7608
   17798           3.7682
   17799           3.7777
   17800           3.7642
   17801           3.7607
   17802           3.7519
   17803           3.7835
   17804           3.7646
   17805           3.7587
   17806           3.7631
   17807           3.7539
   17808           3.7441
   17809           3.7496
   17810           3.7550
   17811           3.7464
   17812           3.7815
   17813           3.7663
   17814           3.7941
   17815           3.8165
   17816           3.7708
   17817           3.8096
   17818           3.7926
   17819           3.7954
   17820           3.7820
   17821           3.8406
   17822           3.8358
   17823           3.8324
   17824           3.8539
   17825           3.8414
   17826           3.8340
   17827           3.8734
   17828           3.8327
   17829           3.7981
   17830           3.8063
   17831           3.8060
   17832           3.8429
   17833           3.8338
   17834           3.8435
   17835           3.7778
   17836           3.8029
   17837           3.8767
   17838           3.8200
   17839           3.8342
   17840           3.8280
   17841           3.8122
   17842           3.8142
   17843           3.8242
   17844           3.7969
   17845           3.8386
   17846           3.8080
   17847           3.8120
   17848           3.7784
   17849           3.7822
   17850           3.7958
   17851           3.7605
   17852           3.7987
   17853           3.8006
   17854           3.7832
   17855           3.7833
   17856           3.8028
   17857           3.7821
   17858           3.7882
   17859           3.8073
   17860           3.8079
   17861           3.8056
   17862           3.8143
   17863           3.8183
   17864           3.8073
   17865           3.8070
   17866           3.8635
   17867           3.8565
   17868           3.8217
   17869           3.8317
   17870           3.8176
   17871           3.8086
   17872           3.8296
   17873           3.8148
   17874           3.7945
   17875           3.8081
   17876           3.8441
   17877           3.7941
   17878           3.7755
   17879           3.7986
   17880           3.7949
   17881           3.8253
   17882           3.8130
   17883           3.8164
   17884           3.8406
   17885           3.8354
   17886           3.8273
   17887           3.8212
   17888           3.8522
   17889           3.8065
   17890           3.8409
   17891           3.8368
   17892           3.8437
   17893           3.8233
   17894           3.8217
   17895           3.8664
   17896           3.8460
   17897           3.8331
   17898           3.8584
   17899           3.8223
   17900           3.8344
   17901           3.8547
   17902           3.8355
   17903           3.8400
   17904           3.8164
   17905           3.8501
   17906           3.7989
   17907           3.8097
   17908           3.7762
   17909           3.8092
   17910           3.8112
   17911           3.8109
   17912           3.7963
   17913           3.8152
   17914           3.8109
   17915           3.8053
   17916           3.8160
   17917           3.7789
   17918           3.8062
   17919           3.7978
   17920           3.8007
   17921           3.7670
   17922           3.7881
   17923           3.8067
   17924           3.8159
   17925           3.7892
   17926           3.8150
   17927           3.8227
   17928           3.8479
   17929           3.8055
   17930           3.7924
   17931           3.8051
   17932           3.7874
   17933           3.8013
   17934           3.7793
   17935           3.8098
   17936           3.7739
   17937           3.7758
   17938           3.7720
   17939           3.8265
   17940           3.8313
   17941           3.8063
   17942           3.8382
   17943           3.8201
   17944           3.8433
   17945           3.8173
   17946           3.8088
   17947           3.8072
   17948           3.8272
   17949           3.8037
   17950           3.7805
   17951           3.8001
   17952           3.7789
   17953           3.7786
   17954           3.7668
   17955           3.8015
   17956           3.7997
   17957           3.8163
   17958           3.7734
   17959           3.8165
   17960           3.8018
   17961           3.8124
   17962           3.8040
   17963           3.8495
   17964           3.8259
   17965           3.8212
   17966           3.8232
   17967           3.8433
   17968           3.8500
   17969           3.8317
   17970           3.8196
   17971           3.7903
   17972           3.8028
   17973           3.8079
   17974           3.8351
   17975           3.8376
   17976           3.8483
   17977           3.8246
   17978           3.8085
   17979           3.8245
   17980           3.8008
   17981           3.8201
   17982           3.8173
   17983           3.7907
   17984           3.8184
   17985           3.8445
   17986           3.8307
   17987           3.8326
   17988           3.7998
   17989           3.8170
   17990           3.8244
   17991           3.8259
   17992           3.8538
   17993           3.8009
   17994           3.7983
   17995           3.7913
   17996           3.7975
   17997           3.8347
   17998           3.8382
   17999           3.8232
   18000           3.8281
   18001           3.8161
   18002           3.7802
   18003           3.7821
   18004           3.8228
   18005           3.8159
   18006           3.7977
   18007           3.7951
   18008           3.7986
   18009           3.8200
   18010           3.7785
   18011           3.7742
   18012           3.8115
   18013           3.8170
   18014           3.8254
   18015           3.7871
   18016           3.8349
   18017           3.8005
   18018           3.7855
   18019           3.8052
   18020           3.7935
   18021           3.7743
   18022           3.7936
   18023           3.8169
   18024           3.8450
   18025           3.8291
   18026           3.8328
   18027           3.8578
   18028           3.8154
   18029           3.8366
   18030           3.8388
   18031           3.8395
   18032           3.8307
   18033           3.8407
   18034           3.8385
   18035           3.8346
   18036           3.8474
   18037           3.7900
   18038           3.8046
   18039           3.8391
   18040           3.8280
   18041           3.7827
   18042           3.7744
   18043           3.7896
   18044           3.8325
   18045           3.7850
   18046           3.8336
   18047           3.8101
   18048           3.7877
   18049           3.7891
   18050           3.8202
   18051           3.8077
   18052           3.8629
   18053           3.8211
   18054           3.8372
   18055           3.8393
   18056           3.8596
   18057           3.7454
   18058           3.8101
   18059           3.7853
   18060           3.8104
   18061           3.8049
   18062           3.8232
   18063           3.7977
   18064           3.7923
   18065           3.7840
   18066           3.7967
   18067           3.8277
   18068           3.8275
   18069           3.8028
   18070           3.7872
   18071           3.8031
   18072           3.7920
   18073           3.7997
   18074           3.8403
   18075           3.8415
   18076           3.8183
   18077           3.8079
   18078           3.7856
   18079           3.8443
   18080           3.7957
   18081           3.8237
   18082           3.7979
   18083           3.7967
   18084           3.7919
   18085           3.7827
   18086           3.8171
   18087           3.8232
   18088           3.8052
   18089           3.8230
   18090           3.8364
   18091           3.7969
   18092           3.8153
   18093           3.8539
   18094           3.7953
   18095           3.8179
   18096           3.8160
   18097           3.8189
   18098           3.7935
   18099           3.7787
   18100           3.7904
   18101           3.8116
   18102           3.7910
   18103           3.8044
   18104           3.8309
   18105           3.8047
   18106           3.8238
   18107           3.8306
   18108           3.8264
   18109           3.8219
   18110           3.8128
   18111           3.8226
   18112           3.7912
   18113           3.8159
   18114           3.8380
   18115           3.8783
   18116           3.8810
   18117           3.8871
   18118           3.8505
   18119           3.8540
   18120           3.8216
   18121           3.8326
   18122           3.8502
   18123           3.8138
   18124           3.7433
   18125           3.8058
   18126           3.7878
   18127           3.7471
   18128           3.7699
   18129           3.7712
   18130           3.7522
   18131           3.7599
   18132           3.7600
   18133           3.7429
   18134           3.7985
   18135           3.7582
   18136           3.8108
   18137           3.7929
   18138           3.8201
   18139           3.7933
   18140           3.7557
   18141           3.7545
   18142           3.7625
   18143           3.7466
   18144           3.7687
   18145           3.8050
   18146           3.7937
   18147           3.7641
   18148           3.7704
   18149           3.7660
   18150           3.8321
   18151           3.7971
   18152           3.7972
   18153           3.8045
   18154           3.8107
   18155           3.7921
   18156           3.7915
   18157           3.8011
   18158           3.8138
   18159           3.8192
   18160           3.7704
   18161           3.7877
   18162           3.7623
   18163           3.7741
   18164           3.7938
   18165           3.7797
   18166           3.7662
   18167           3.8004
   18168           3.8198
   18169           3.8160
   18170           3.7553
   18171           3.8187
   18172           3.7958
   18173           3.7979
   18174           3.8078
   18175           3.8091
   18176           3.8036
   18177           3.8199
   18178           3.8325
   18179           3.8401
   18180           3.8756
   18181           3.8296
   18182           3.8433
   18183           3.8417
   18184           3.8091
   18185           3.8047
