#Frame   bbRMSD_ml19f_ref
   18352           3.7811
   18353           3.8214
   18354           3.7941
   18355           3.7874
   18356           3.7977
   18357           3.8002
   18358           3.7879
   18359           3.8130
   18360           3.7885
   18361           3.7928
   18362           3.7642
   18363           3.7812
   18364           3.7749
   18365           3.8022
   18366           3.7866
   18367           3.7843
   18368           3.8267
   18369           3.7927
   18370           3.8182
   18371           3.7915
   18372           3.7989
   18373           3.7971
   18374           3.8416
   18375           3.8181
   18376           3.8164
   18377           3.8115
   18378           3.8019
   18379           3.7945
   18380           3.8090
   18381           3.7905
   18382           3.7733
   18383           3.8008
   18384           3.8204
   18385           3.7912
   18386           3.7785
   18387           3.8011
   18388           3.7782
   18389           3.8335
   18390           3.7804
   18391           3.7992
   18392           3.8093
   18393           3.8100
   18394           3.7937
   18395           3.7659
   18396           3.7928
   18397           3.7890
   18398           3.8073
   18399           3.8218
   18400           3.8054
   18401           3.8379
   18402           3.7598
   18403           3.7902
   18404           3.8330
   18405           3.7912
   18406           3.7658
   18407           3.8213
   18408           3.8048
   18409           3.7953
   18410           3.8166
   18411           3.8365
   18412           3.8364
   18413           3.7973
   18414           3.8224
   18415           3.8314
   18416           3.8027
   18417           3.8320
   18418           3.8316
   18419           3.8292
   18420           3.8342
   18421           3.8193
   18422           3.7934
   18423           3.8366
   18424           3.8323
   18425           3.8327
   18426           3.8121
   18427           3.8588
   18428           3.8338
   18429           3.8355
   18430           3.8157
   18431           3.8273
   18432           3.8283
   18433           3.7994
   18434           3.8148
   18435           3.8011
   18436           3.8128
   18437           3.7845
   18438           3.7978
   18439           3.7897
   18440           3.8129
   18441           3.8205
   18442           3.8127
   18443           3.8210
   18444           3.8224
   18445           3.8528
   18446           3.8090
   18447           3.8164
   18448           3.8115
   18449           3.8239
   18450           3.8094
   18451           3.8105
   18452           3.7891
   18453           3.8603
   18454           3.7925
   18455           3.7955
   18456           3.8454
   18457           3.8249
   18458           3.8227
   18459           3.8017
   18460           3.8410
   18461           3.8306
   18462           3.8454
   18463           3.8051
   18464           3.8332
   18465           3.8202
   18466           3.8486
   18467           3.7888
   18468           3.7987
   18469           3.8359
   18470           3.8094
   18471           3.7854
   18472           3.7734
   18473           3.8121
   18474           3.8240
   18475           3.8360
   18476           3.8079
   18477           3.8212
   18478           3.7663
   18479           3.7906
   18480           3.7843
   18481           3.8215
   18482           3.7743
   18483           3.8384
   18484           3.8124
   18485           3.7707
   18486           3.7854
   18487           3.7909
   18488           3.8008
   18489           3.7809
   18490           3.7730
   18491           3.7715
   18492           3.8025
   18493           3.7949
   18494           3.8064
   18495           3.7976
   18496           3.8028
   18497           3.7933
   18498           3.8275
   18499           3.8100
   18500           3.7935
   18501           3.8206
   18502           3.7672
   18503           3.8111
   18504           3.8201
   18505           3.7921
   18506           3.7795
   18507           3.7726
   18508           3.7869
   18509           3.7884
   18510           3.7903
   18511           3.7896
   18512           3.7614
   18513           3.7502
   18514           3.7683
   18515           3.7788
   18516           3.8070
   18517           3.8074
   18518           3.7778
   18519           3.7795
   18520           3.7934
   18521           3.8024
   18522           3.7902
   18523           3.8090
   18524           3.7730
   18525           3.7996
   18526           3.7951
   18527           3.7782
   18528           3.8033
   18529           3.7973
   18530           3.8047
   18531           3.8057
   18532           3.7931
   18533           3.7815
   18534           3.7983
   18535           3.7938
   18536           3.8005
   18537           3.7865
   18538           3.7795
   18539           3.8023
   18540           3.7864
   18541           3.8274
   18542           3.7921
   18543           3.8001
   18544           3.7968
   18545           3.8653
   18546           3.8362
   18547           3.8297
   18548           3.8648
   18549           3.8467
   18550           3.8254
   18551           3.8283
   18552           3.8187
   18553           3.8432
   18554           3.8278
   18555           3.8423
   18556           3.8265
   18557           3.8187
   18558           3.8494
   18559           3.8333
   18560           3.8404
   18561           3.8241
   18562           3.8260
   18563           3.8267
   18564           3.8018
   18565           3.8027
   18566           3.7904
   18567           3.7795
   18568           3.7824
   18569           3.7878
   18570           3.7665
   18571           3.7596
   18572           3.7781
   18573           3.8286
   18574           3.8066
   18575           3.8140
   18576           3.8225
   18577           3.7992
   18578           3.8126
   18579           3.7827
   18580           3.8056
   18581           3.8103
   18582           3.7836
   18583           3.7850
   18584           3.8031
   18585           3.7765
   18586           3.7770
   18587           3.8013
   18588           3.7964
   18589           3.8128
   18590           3.7840
   18591           3.8006
   18592           3.7537
   18593           3.8297
   18594           3.8050
   18595           3.8044
   18596           3.8737
   18597           3.8351
   18598           3.8354
   18599           3.8000
   18600           3.7931
   18601           3.7872
   18602           3.7826
   18603           3.7815
   18604           3.7879
   18605           3.7999
   18606           3.7938
   18607           3.7924
   18608           3.7815
   18609           3.7936
   18610           3.7827
   18611           3.7755
   18612           3.7568
   18613           3.8313
   18614           3.7982
   18615           3.8149
   18616           3.7883
   18617           3.8236
   18618           3.7941
   18619           3.8004
   18620           3.7819
   18621           3.7509
   18622           3.7669
   18623           3.7652
   18624           3.8048
   18625           3.7901
   18626           3.7966
   18627           3.7941
   18628           3.7756
   18629           3.7678
   18630           3.7928
   18631           3.7897
   18632           3.8132
   18633           3.8027
   18634           3.7891
   18635           3.7710
   18636           3.8011
   18637           3.7986
   18638           3.8039
   18639           3.8071
   18640           3.7922
   18641           3.7748
   18642           3.7796
   18643           3.7971
   18644           3.7798
   18645           3.7903
   18646           3.7768
   18647           3.8037
   18648           3.8012
   18649           3.7964
   18650           3.8487
   18651           3.7852
   18652           3.8213
   18653           3.7927
   18654           3.8403
   18655           3.7911
   18656           3.8226
   18657           3.8208
   18658           3.8106
   18659           3.8053
   18660           3.7698
   18661           3.7795
   18662           3.7759
   18663           3.7836
   18664           3.7766
   18665           3.7604
   18666           3.8109
   18667           3.7574
   18668           3.8063
   18669           3.8074
   18670           3.8176
   18671           3.7703
   18672           3.7673
   18673           3.8165
   18674           3.7976
   18675           3.8248
   18676           3.8116
   18677           3.8570
   18678           3.8300
   18679           3.8096
   18680           3.8134
   18681           3.7754
   18682           3.7700
   18683           3.7929
   18684           3.8258
   18685           3.8007
   18686           3.8125
   18687           3.7935
   18688           3.8111
   18689           3.8050
   18690           3.8221
   18691           3.8320
   18692           3.8397
   18693           3.8189
   18694           3.7972
   18695           3.7879
   18696           3.7831
   18697           3.7833
   18698           3.8100
   18699           3.8094
   18700           3.8249
   18701           3.8234
   18702           3.8490
   18703           3.8394
   18704           3.8439
   18705           3.8380
   18706           3.8432
   18707           3.8208
   18708           3.8276
   18709           3.8156
   18710           3.7778
   18711           3.7718
   18712           3.7676
   18713           3.7588
   18714           3.7955
   18715           3.8001
   18716           3.8236
   18717           3.7790
   18718           3.8211
   18719           3.8119
   18720           3.8388
   18721           3.7999
   18722           3.8036
   18723           3.8162
   18724           3.8160
   18725           3.8405
   18726           3.8442
   18727           3.8069
   18728           3.7882
   18729           3.8229
   18730           3.7837
   18731           3.7684
   18732           3.7840
   18733           3.7616
   18734           3.8199
   18735           3.7985
   18736           3.7835
   18737           3.7791
   18738           3.8078
   18739           3.7906
   18740           3.7655
   18741           3.7887
   18742           3.8319
   18743           3.8069
   18744           3.8067
   18745           3.7928
   18746           3.8294
   18747           3.8008
   18748           3.8059
   18749           3.7712
   18750           3.7851
   18751           3.8082
   18752           3.7913
   18753           3.7813
   18754           3.7597
   18755           3.7647
   18756           3.7816
   18757           3.7870
   18758           3.7890
   18759           3.7969
   18760           3.7658
   18761           3.7906
   18762           3.7896
   18763           3.7944
   18764           3.7645
   18765           3.7827
   18766           3.7591
   18767           3.7923
   18768           3.7746
   18769           3.7921
   18770           3.7908
   18771           3.7542
   18772           3.7903
   18773           3.7919
   18774           3.7980
   18775           3.7899
   18776           3.7488
   18777           3.7925
   18778           3.7649
   18779           3.7773
   18780           3.7889
   18781           3.7643
   18782           3.7661
   18783           3.7663
   18784           3.7795
   18785           3.7940
   18786           3.7771
   18787           3.7904
   18788           3.7767
   18789           3.8063
   18790           3.8041
   18791           3.7792
   18792           3.7864
   18793           3.8166
   18794           3.7986
   18795           3.7964
   18796           3.8087
   18797           3.8546
   18798           3.8246
   18799           3.8003
   18800           3.7877
   18801           3.8193
   18802           3.8532
   18803           3.8250
   18804           3.7954
   18805           3.7954
   18806           3.8225
   18807           3.8229
   18808           3.7953
   18809           3.8034
   18810           3.8130
   18811           3.7572
   18812           3.7922
   18813           3.8013
   18814           3.7735
   18815           3.7811
   18816           3.7998
   18817           3.7792
   18818           3.7852
   18819           3.7791
   18820           3.7883
   18821           3.8096
   18822           3.8486
   18823           3.8708
   18824           3.8179
   18825           3.8139
   18826           3.8061
   18827           3.7868
   18828           3.8031
   18829           3.7940
   18830           3.8492
   18831           3.8010
   18832           3.7482
   18833           3.7977
   18834           3.8102
   18835           3.7912
   18836           3.7912
   18837           3.8022
   18838           3.8121
   18839           3.8092
   18840           3.8171
   18841           3.7962
   18842           3.7916
   18843           3.8096
   18844           3.7836
   18845           3.8450
   18846           3.8413
   18847           3.8516
   18848           3.8265
   18849           3.8262
   18850           3.8612
   18851           3.8240
   18852           3.8104
   18853           3.8000
   18854           3.8174
   18855           3.7821
   18856           3.8126
   18857           3.7839
   18858           3.7884
   18859           3.8046
   18860           3.7910
   18861           3.8074
   18862           3.8000
   18863           3.8218
   18864           3.8162
   18865           3.7933
   18866           3.7832
   18867           3.7941
   18868           3.8150
   18869           3.8135
   18870           3.7886
   18871           3.8036
   18872           3.7863
   18873           3.7758
   18874           3.7695
   18875           3.7729
   18876           3.7580
   18877           3.8049
   18878           3.7498
   18879           3.8087
   18880           3.8201
   18881           3.7749
   18882           3.7822
   18883           3.7994
   18884           3.7932
   18885           3.8057
   18886           3.7645
   18887           3.7767
   18888           3.7668
   18889           3.7886
   18890           3.7829
   18891           3.7803
   18892           3.7861
   18893           3.7794
   18894           3.7952
   18895           3.8136
   18896           3.7814
   18897           3.7893
   18898           3.7429
   18899           3.7870
   18900           3.7598
   18901           3.7576
   18902           3.7650
   18903           3.7748
   18904           3.7876
   18905           3.7843
   18906           3.7972
   18907           3.7942
   18908           3.7985
   18909           3.7905
   18910           3.7382
   18911           3.7818
   18912           3.7616
   18913           3.7890
   18914           3.8186
   18915           3.7849
   18916           3.7638
   18917           3.8202
   18918           3.7886
   18919           3.8083
   18920           3.8384
   18921           3.8120
   18922           3.8250
   18923           3.8415
   18924           3.8114
   18925           3.7577
   18926           3.7979
   18927           3.7674
   18928           3.7929
   18929           3.8193
   18930           3.7964
   18931           3.7960
   18932           3.7851
   18933           3.7975
   18934           3.7744
   18935           3.7999
   18936           3.7983
   18937           3.7954
   18938           3.7819
   18939           3.7630
   18940           3.8038
   18941           3.7724
   18942           3.7999
   18943           3.7838
   18944           3.7617
   18945           3.8048
   18946           3.7983
   18947           3.7576
   18948           3.7692
   18949           3.7796
   18950           3.7731
   18951           3.7936
   18952           3.7949
   18953           3.7837
   18954           3.7712
   18955           3.7681
   18956           3.7916
   18957           3.7694
   18958           3.8020
   18959           3.7738
   18960           3.8142
   18961           3.7912
   18962           3.7487
   18963           3.7659
   18964           3.7512
   18965           3.7535
   18966           3.7524
   18967           3.7173
   18968           3.7546
   18969           3.7424
   18970           3.7718
   18971           3.7722
   18972           3.7152
   18973           3.7611
   18974           3.7647
   18975           3.8109
   18976           3.7520
   18977           3.7234
   18978           3.7611
   18979           3.7654
   18980           3.7594
   18981           3.7586
   18982           3.7642
   18983           3.7484
   18984           3.7368
   18985           3.7529
   18986           3.7578
   18987           3.7709
   18988           3.7670
   18989           3.7634
   18990           3.7839
   18991           3.7806
   18992           3.7849
   18993           3.7889
   18994           3.7831
   18995           3.7516
   18996           3.7324
   18997           3.7645
   18998           3.7641
   18999           3.7511
   19000           3.7293
   19001           3.7602
   19002           3.7815
   19003           3.7596
   19004           3.7775
   19005           3.7684
   19006           3.7964
   19007           3.7637
   19008           3.7497
   19009           3.7652
   19010           3.7761
   19011           3.7791
   19012           3.7847
   19013           3.7715
   19014           3.7762
   19015           3.8074
   19016           3.7562
   19017           3.7810
   19018           3.7445
   19019           3.7296
   19020           3.7592
   19021           3.7864
   19022           3.7744
   19023           3.7443
   19024           3.7574
   19025           3.7658
   19026           3.7521
   19027           3.7564
   19028           3.8019
   19029           3.7714
   19030           3.7958
   19031           3.7857
   19032           3.8124
   19033           3.8012
   19034           3.7960
   19035           3.7797
   19036           3.7758
   19037           3.7927
   19038           3.7849
   19039           3.7620
   19040           3.7836
   19041           3.8132
   19042           3.7826
   19043           3.7930
   19044           3.8161
   19045           3.7798
   19046           3.7550
   19047           3.8044
   19048           3.8108
   19049           3.8083
   19050           3.7980
   19051           3.8200
   19052           3.7776
   19053           3.7645
   19054           3.7879
   19055           3.7741
   19056           3.7941
   19057           3.8081
   19058           3.7865
   19059           3.7772
   19060           3.8112
   19061           3.7922
   19062           3.7935
   19063           3.7877
   19064           3.8148
   19065           3.7764
   19066           3.8075
   19067           3.8157
   19068           3.7881
   19069           3.7387
   19070           3.8092
   19071           3.7699
   19072           3.7511
   19073           3.7849
   19074           3.7878
   19075           3.7723
   19076           3.7666
   19077           3.7474
   19078           3.7576
   19079           3.7840
   19080           3.7772
   19081           3.7713
   19082           3.7726
   19083           3.7836
   19084           3.8074
   19085           3.7866
   19086           3.7958
   19087           3.7698
   19088           3.7976
   19089           3.7940
   19090           3.7721
   19091           3.7778
   19092           3.7953
   19093           3.7779
   19094           3.7713
   19095           3.7927
   19096           3.7747
   19097           3.7667
   19098           3.7763
   19099           3.7510
   19100           3.7597
   19101           3.7535
   19102           3.7731
   19103           3.7647
   19104           3.7603
   19105           3.7818
   19106           3.7522
   19107           3.7824
   19108           3.7789
   19109           3.8334
   19110           3.7683
   19111           3.7958
   19112           3.7810
   19113           3.7946
   19114           3.7884
   19115           3.7939
   19116           3.7707
   19117           3.7843
   19118           3.7556
   19119           3.7983
   19120           3.7929
   19121           3.8254
   19122           3.8005
   19123           3.8032
   19124           3.8021
   19125           3.7711
   19126           3.7842
   19127           3.7596
   19128           3.7820
   19129           3.7589
   19130           3.7705
   19131           3.7880
   19132           3.7708
   19133           3.8086
   19134           3.7778
   19135           3.8020
   19136           3.7780
   19137           3.7711
   19138           3.7665
   19139           3.7598
   19140           3.7774
   19141           3.7270
   19142           3.7586
   19143           3.7647
   19144           3.8045
   19145           3.8023
   19146           3.7951
   19147           3.7818
   19148           3.8104
   19149           3.8246
   19150           3.7928
   19151           3.8054
   19152           3.8237
   19153           3.7913
   19154           3.8060
   19155           3.8319
   19156           3.8365
   19157           3.8022
   19158           3.7935
   19159           3.8122
   19160           3.8011
   19161           3.8276
   19162           3.8065
   19163           3.7989
   19164           3.8015
   19165           3.7997
   19166           3.8126
   19167           3.7788
   19168           3.7399
   19169           3.7828
   19170           3.7522
   19171           3.7690
   19172           3.7575
   19173           3.7704
   19174           3.7732
   19175           3.7526
   19176           3.7754
   19177           3.7505
   19178           3.7961
   19179           3.7606
   19180           3.7582
   19181           3.7636
   19182           3.7855
   19183           3.7942
   19184           3.8152
   19185           3.8055
   19186           3.8077
   19187           3.8124
   19188           3.8186
   19189           3.8052
   19190           3.7497
   19191           3.7780
   19192           3.7782
   19193           3.8123
   19194           3.7943
   19195           3.8051
   19196           3.7687
   19197           3.7469
   19198           3.7588
   19199           3.7408
   19200           3.7635
   19201           3.7498
   19202           3.7350
   19203           3.7576
   19204           3.7617
   19205           3.7857
   19206           3.7799
   19207           3.7863
   19208           3.7765
   19209           3.7750
   19210           3.7580
   19211           3.7926
   19212           3.8138
   19213           3.8352
   19214           3.8442
   19215           3.8153
   19216           3.8175
   19217           3.8434
   19218           3.8109
   19219           3.7852
   19220           3.7883
   19221           3.8302
   19222           3.8038
   19223           3.7912
   19224           3.7939
   19225           3.7983
   19226           3.7926
   19227           3.7804
   19228           3.7595
   19229           3.7616
   19230           3.7778
   19231           3.7664
   19232           3.7826
   19233           3.7703
   19234           3.7637
   19235           3.7614
   19236           3.7828
   19237           3.7851
   19238           3.7623
   19239           3.7699
   19240           3.7555
   19241           3.7527
   19242           3.7725
   19243           3.7743
   19244           3.7826
   19245           3.7746
   19246           3.7888
   19247           3.7778
   19248           3.7918
   19249           3.7848
   19250           3.7924
   19251           3.7593
   19252           3.8119
   19253           3.7591
   19254           3.7869
   19255           3.7717
   19256           3.8028
   19257           3.8302
   19258           3.8021
   19259           3.7929
   19260           3.8136
   19261           3.7769
   19262           3.7679
   19263           3.8135
   19264           3.8027
   19265           3.7845
   19266           3.7746
   19267           3.8476
   19268           3.8141
   19269           3.7921
   19270           3.8199
   19271           3.8227
   19272           3.8170
   19273           3.7802
   19274           3.8157
   19275           3.8119
   19276           3.7944
   19277           3.7885
   19278           3.7819
   19279           3.8107
   19280           3.8163
   19281           3.8161
   19282           3.8050
   19283           3.8373
   19284           3.8154
   19285           3.8187
   19286           3.8125
   19287           3.7766
   19288           3.8147
   19289           3.7927
   19290           3.8058
   19291           3.8259
   19292           3.8242
   19293           3.8102
   19294           3.8041
   19295           3.8037
   19296           3.8141
   19297           3.8174
   19298           3.8160
   19299           3.7785
   19300           3.8056
   19301           3.7685
   19302           3.7889
   19303           3.7805
   19304           3.7463
   19305           3.7468
   19306           3.7057
   19307           3.7502
   19308           3.7440
   19309           3.7442
   19310           3.7307
   19311           3.7313
   19312           3.7452
   19313           3.7461
   19314           3.8001
   19315           3.7580
   19316           3.7886
   19317           3.7847
   19318           3.7529
   19319           3.7156
   19320           3.7861
   19321           3.7411
   19322           3.7233
   19323           3.7325
   19324           3.7377
   19325           3.7564
   19326           3.7445
   19327           3.7642
   19328           3.7872
   19329           3.7923
   19330           3.7770
   19331           3.7830
   19332           3.7631
   19333           3.7968
   19334           3.8058
   19335           3.7844
   19336           3.7909
   19337           3.7800
   19338           3.7841
   19339           3.7939
   19340           3.8068
   19341           3.8294
   19342           3.8256
   19343           3.8278
   19344           3.8061
   19345           3.7957
   19346           3.7976
   19347           3.8152
   19348           3.8027
   19349           3.8173
   19350           3.8257
   19351           3.8346
   19352           3.8642
   19353           3.8479
   19354           3.8685
   19355           3.7993
   19356           3.8207
   19357           3.8762
   19358           3.8105
   19359           3.8339
   19360           3.7870
   19361           3.8087
   19362           3.8220
   19363           3.8604
   19364           3.8331
   19365           3.7987
   19366           3.7761
   19367           3.8067
   19368           3.8417
   19369           3.8208
   19370           3.7978
   19371           3.8105
   19372           3.8168
   19373           3.8312
   19374           3.8287
   19375           3.8224
   19376           3.8192
   19377           3.7811
   19378           3.8249
   19379           3.8388
   19380           3.8036
   19381           3.7947
   19382           3.8240
   19383           3.8174
   19384           3.8138
   19385           3.8332
   19386           3.8169
   19387           3.8196
   19388           3.7957
   19389           3.8199
   19390           3.8142
   19391           3.7878
   19392           3.8000
   19393           3.7992
   19394           3.8163
   19395           3.8599
   19396           3.8169
   19397           3.8314
   19398           3.8191
   19399           3.8270
   19400           3.8124
   19401           3.8478
   19402           3.8491
   19403           3.8365
   19404           3.8040
   19405           3.8169
   19406           3.8039
   19407           3.8220
   19408           3.7999
   19409           3.8209
   19410           3.7893
   19411           3.8172
   19412           3.7997
   19413           3.7899
   19414           3.8112
   19415           3.8236
   19416           3.8084
   19417           3.8147
   19418           3.8332
   19419           3.8254
   19420           3.8361
   19421           3.8174
   19422           3.8082
   19423           3.8028
   19424           3.8172
   19425           3.7826
   19426           3.7886
   19427           3.7919
   19428           3.7834
   19429           3.7664
   19430           3.7821
   19431           3.7642
   19432           3.8100
   19433           3.7714
   19434           3.7738
   19435           3.7957
   19436           3.8114
   19437           3.7932
   19438           3.7856
   19439           3.8077
   19440           3.8094
   19441           3.8110
   19442           3.8218
   19443           3.8000
   19444           3.7860
   19445           3.7725
   19446           3.7768
   19447           3.7878
   19448           3.7703
   19449           3.7654
   19450           3.8016
   19451           3.7706
   19452           3.7861
   19453           3.7867
   19454           3.7655
   19455           3.8038
   19456           3.7800
   19457           3.7758
   19458           3.8120
   19459           3.7818
   19460           3.7941
   19461           3.7866
   19462           3.7911
   19463           3.7930
   19464           3.8140
   19465           3.8009
   19466           3.8232
   19467           3.8217
   19468           3.8162
   19469           3.8005
   19470           3.7565
   19471           3.7606
   19472           3.8027
   19473           3.7928
   19474           3.7866
   19475           3.8241
   19476           3.7979
   19477           3.7997
   19478           3.8204
   19479           3.8010
   19480           3.7932
   19481           3.7759
   19482           3.7813
   19483           3.7846
   19484           3.7846
   19485           3.8070
   19486           3.7825
   19487           3.7936
   19488           3.8115
   19489           3.8112
   19490           3.8154
   19491           3.7834
   19492           3.8087
   19493           3.7736
   19494           3.7674
   19495           3.7969
   19496           3.7808
   19497           3.7748
   19498           3.8056
   19499           3.7983
   19500           3.8077
   19501           3.7671
   19502           3.8025
   19503           3.8305
   19504           3.7862
   19505           3.7907
   19506           3.7750
   19507           3.8050
   19508           3.7950
   19509           3.8109
   19510           3.7724
   19511           3.7756
   19512           3.7806
   19513           3.7772
   19514           3.7698
   19515           3.7732
   19516           3.7639
   19517           3.7835
   19518           3.7621
   19519           3.7979
   19520           3.7725
   19521           3.7717
   19522           3.7793
   19523           3.7526
   19524           3.7851
   19525           3.7926
   19526           3.8087
   19527           3.7968
   19528           3.7826
   19529           3.7715
   19530           3.7831
   19531           3.8144
   19532           3.7745
   19533           3.7816
   19534           3.7804
   19535           3.7882
   19536           3.7562
   19537           3.7891
   19538           3.8119
   19539           3.7990
   19540           3.7878
   19541           3.7948
   19542           3.7705
   19543           3.8320
   19544           3.7975
   19545           3.8413
   19546           3.7830
   19547           3.7627
   19548           3.8160
   19549           3.8324
   19550           3.7910
   19551           3.7901
   19552           3.7962
   19553           3.7859
   19554           3.7887
   19555           3.7915
   19556           3.7853
   19557           3.7586
   19558           3.7767
   19559           3.7469
   19560           3.7849
   19561           3.7893
   19562           3.7811
   19563           3.7787
   19564           3.7843
   19565           3.7675
   19566           3.7896
   19567           3.8157
   19568           3.7582
   19569           3.7711
   19570           3.7816
   19571           3.7941
   19572           3.7664
   19573           3.7480
   19574           3.7975
   19575           3.7524
   19576           3.7724
   19577           3.7373
   19578           3.7684
   19579           3.7424
   19580           3.7344
   19581           3.7278
   19582           3.7436
   19583           3.7322
   19584           3.7756
   19585           3.7634
   19586           3.7654
   19587           3.7819
   19588           3.7593
   19589           3.7396
   19590           3.7618
   19591           3.7863
   19592           3.7830
   19593           3.7733
   19594           3.7608
   19595           3.7532
   19596           3.7676
   19597           3.7558
   19598           3.7652
   19599           3.7729
   19600           3.7959
   19601           3.7635
   19602           3.7344
   19603           3.7618
   19604           3.7634
   19605           3.7393
   19606           3.7541
   19607           3.7503
   19608           3.7576
   19609           3.7532
   19610           3.7596
   19611           3.7843
   19612           3.7859
   19613           3.8167
   19614           3.7947
   19615           3.7689
   19616           3.7619
   19617           3.8107
   19618           3.8042
   19619           3.7788
   19620           3.7526
   19621           3.7696
   19622           3.7725
   19623           3.7326
   19624           3.7774
   19625           3.7751
   19626           3.7830
   19627           3.7584
   19628           3.7380
   19629           3.7780
   19630           3.7734
   19631           3.7688
   19632           3.7821
   19633           3.7466
   19634           3.7714
   19635           3.7818
   19636           3.7813
   19637           3.7744
   19638           3.8006
   19639           3.7885
   19640           3.7724
   19641           3.8335
   19642           3.7869
   19643           3.7757
   19644           3.7553
   19645           3.7840
   19646           3.7840
   19647           3.7519
   19648           3.7435
   19649           3.7436
   19650           3.7850
   19651           3.7770
   19652           3.7715
   19653           3.7479
   19654           3.7758
   19655           3.7577
   19656           3.7542
   19657           3.7887
   19658           3.7775
   19659           3.7410
   19660           3.7702
   19661           3.7233
   19662           3.7439
   19663           3.7562
   19664           3.7573
   19665           3.7569
   19666           3.7970
   19667           3.8309
   19668           3.7805
   19669           3.7853
   19670           3.7786
   19671           3.7692
   19672           3.7632
   19673           3.7464
   19674           3.7621
   19675           3.7703
   19676           3.7980
   19677           3.7437
   19678           3.7670
   19679           3.7716
   19680           3.7690
   19681           3.7560
   19682           3.7608
   19683           3.7472
   19684           3.7864
   19685           3.7563
   19686           3.7540
   19687           3.8098
   19688           3.8141
   19689           3.7331
   19690           3.7725
   19691           3.7795
   19692           3.7553
   19693           3.7405
   19694           3.7414
   19695           3.7605
   19696           3.7926
   19697           3.7728
   19698           3.7641
   19699           3.7462
   19700           3.7791
   19701           3.7930
   19702           3.7517
   19703           3.7395
   19704           3.7740
   19705           3.7733
   19706           3.7636
   19707           3.7642
   19708           3.7761
   19709           3.7722
   19710           3.7685
   19711           3.7754
   19712           3.7927
   19713           3.7700
   19714           3.7778
   19715           3.7519
   19716           3.7757
   19717           3.7786
   19718           3.7759
   19719           3.7647
   19720           3.7461
   19721           3.7485
   19722           3.7641
   19723           3.7690
   19724           3.7667
   19725           3.7449
   19726           3.7357
   19727           3.7513
   19728           3.7926
   19729           3.7767
   19730           3.7501
   19731           3.7565
   19732           3.7330
   19733           3.8022
   19734           3.7928
   19735           3.7676
   19736           3.7529
   19737           3.7683
   19738           3.7765
   19739           3.7687
   19740           3.7892
   19741           3.7621
   19742           3.7641
   19743           3.7909
   19744           3.7979
   19745           3.7754
   19746           3.7628
   19747           3.7908
   19748           3.8063
   19749           3.7988
   19750           3.7923
   19751           3.8037
   19752           3.7602
   19753           3.7854
   19754           3.7865
   19755           3.7735
   19756           3.7641
   19757           3.7600
   19758           3.8024
   19759           3.7622
   19760           3.7810
   19761           3.7548
   19762           3.7874
   19763           3.8152
   19764           3.8001
   19765           3.7517
   19766           3.7680
   19767           3.7914
   19768           3.7929
   19769           3.7811
   19770           3.8154
   19771           3.8151
   19772           3.8406
   19773           3.8229
   19774           3.7901
   19775           3.7902
   19776           3.8484
   19777           3.7813
   19778           3.8037
   19779           3.8241
   19780           3.7821
   19781           3.8011
   19782           3.7797
   19783           3.7777
   19784           3.7855
   19785           3.7614
   19786           3.7732
   19787           3.7862
   19788           3.7829
   19789           3.7899
   19790           3.7843
   19791           3.7824
   19792           3.7682
   19793           3.8220
   19794           3.7806
   19795           3.7869
   19796           3.7682
   19797           3.7819
   19798           3.7912
   19799           3.7977
   19800           3.8044
   19801           3.8282
   19802           3.8190
   19803           3.8361
   19804           3.8122
   19805           3.8088
   19806           3.8185
   19807           3.8240
   19808           3.8349
   19809           3.8212
   19810           3.8407
   19811           3.8174
   19812           3.7961
   19813           3.8566
   19814           3.7907
   19815           3.8047
   19816           3.8661
   19817           3.8085
   19818           3.8400
   19819           3.8304
   19820           3.8247
   19821           3.8127
   19822           3.8208
   19823           3.8419
   19824           3.7747
   19825           3.7896
   19826           3.8086
   19827           3.7846
   19828           3.8075
   19829           3.8039
   19830           3.8480
   19831           3.8007
   19832           3.8011
   19833           3.8091
   19834           3.8298
   19835           3.8214
   19836           3.8411
   19837           3.8747
   19838           3.8488
   19839           3.8179
   19840           3.7986
   19841           3.8139
   19842           3.7876
   19843           3.8215
   19844           3.7669
   19845           3.7880
   19846           3.8172
   19847           3.8122
   19848           3.7915
   19849           3.7841
   19850           3.8036
   19851           3.7853
   19852           3.7924
   19853           3.8049
   19854           3.8525
   19855           3.8267
   19856           3.8191
   19857           3.8287
   19858           3.8487
   19859           3.8133
   19860           3.8385
   19861           3.8419
   19862           3.8325
   19863           3.8541
   19864           3.8170
   19865           3.8196
   19866           3.8373
   19867           3.8047
   19868           3.8130
   19869           3.8236
   19870           3.8275
   19871           3.8278
   19872           3.8022
   19873           3.7772
   19874           3.7740
   19875           3.8158
   19876           3.7809
   19877           3.7943
   19878           3.7780
   19879           3.8019
   19880           3.7825
   19881           3.7478
   19882           3.7772
   19883           3.7610
   19884           3.7832
   19885           3.8075
   19886           3.7867
   19887           3.8251
   19888           3.7779
   19889           3.7814
   19890           3.8374
   19891           3.8391
   19892           3.8076
   19893           3.7969
   19894           3.7984
   19895           3.8003
   19896           3.8105
   19897           3.7883
   19898           3.8021
   19899           3.8050
   19900           3.8108
   19901           3.8052
   19902           3.7789
   19903           3.7924
   19904           3.7786
