#Frame   res121RMSD_3k0n_ref
   15832              0.9798
   15833              1.3593
   15834              1.6769
   15835              1.7716
   15836              1.8582
   15837              2.3308
   15838              1.2367
   15839              1.1718
   15840              1.9438
   15841              2.2441
   15842              0.9881
   15843              1.3933
   15844              1.1083
   15845              1.3816
   15846              1.1432
   15847              0.8603
   15848              1.5379
   15849              1.6743
   15850              0.9718
   15851              1.2089
   15852              1.2695
   15853              1.6106
   15854              1.8247
   15855              0.9040
   15856              1.7258
   15857              1.0259
   15858              0.9840
   15859              0.6545
   15860              0.7362
   15861              0.6247
   15862              1.0035
   15863              1.1546
   15864              1.9325
   15865              1.0411
   15866              1.1305
   15867              1.0182
   15868              0.6467
   15869              1.4265
   15870              1.1455
   15871              0.7685
   15872              1.1920
   15873              2.0283
   15874              0.8522
   15875              1.3692
   15876              1.3913
   15877              1.2490
   15878              1.9342
   15879              1.3205
   15880              1.0894
   15881              1.2493
   15882              0.9345
   15883              1.2688
   15884              1.3679
   15885              0.7708
   15886              0.9019
   15887              1.0273
   15888              1.7034
   15889              1.4317
   15890              1.3963
   15891              1.4974
   15892              1.1892
   15893              1.5528
   15894              1.3450
   15895              2.1684
   15896              1.2204
   15897              1.1802
   15898              2.1409
   15899              1.1323
   15900              1.6611
   15901              1.7987
   15902              1.7740
   15903              2.1483
   15904              0.4925
   15905              0.7255
   15906              0.9999
   15907              0.7409
   15908              1.5289
   15909              1.8785
   15910              1.8144
   15911              1.6531
   15912              1.4780
   15913              1.7715
   15914              1.1279
   15915              1.3274
   15916              1.7223
   15917              1.3073
   15918              1.4651
   15919              1.3782
   15920              1.8870
   15921              1.2794
   15922              1.6788
   15923              1.3474
   15924              1.1831
   15925              1.5251
   15926              1.0544
   15927              1.3621
   15928              1.2176
   15929              0.5190
   15930              1.0941
   15931              1.3938
   15932              1.6457
   15933              1.4419
   15934              1.2015
   15935              1.1704
   15936              1.4395
   15937              1.1714
   15938              0.8579
   15939              0.5476
   15940              0.7506
   15941              0.7199
   15942              1.4631
   15943              1.7884
   15944              1.0870
   15945              1.0730
   15946              0.9554
   15947              1.5961
   15948              1.3270
   15949              1.3950
   15950              0.9611
   15951              0.9130
   15952              1.2509
   15953              1.7204
   15954              1.2010
   15955              1.3412
   15956              1.5202
   15957              1.5907
   15958              1.2861
   15959              0.8871
   15960              1.0772
   15961              1.3764
   15962              1.2008
   15963              1.3890
   15964              2.0925
   15965              1.7454
   15966              1.2599
   15967              1.0850
   15968              1.3617
   15969              1.7810
   15970              2.2368
   15971              1.4289
   15972              2.1319
   15973              1.9932
   15974              1.8445
   15975              2.2295
   15976              1.5804
   15977              2.2246
   15978              1.7451
   15979              1.4145
   15980              1.1325
   15981              1.0652
   15982              1.3700
   15983              1.8074
   15984              1.7755
   15985              1.0422
   15986              1.5316
   15987              0.9573
   15988              1.6642
   15989              1.7410
   15990              1.3640
   15991              0.8467
   15992              1.1028
   15993              1.6258
   15994              1.3848
   15995              1.3856
   15996              1.7227
   15997              1.7932
   15998              1.4343
   15999              1.6975
   16000              1.0814
   16001              1.0852
   16002              1.6263
   16003              1.8430
   16004              1.0809
   16005              1.2322
   16006              1.3326
   16007              1.4949
   16008              1.0246
   16009              1.1266
   16010              1.9023
   16011              1.9598
   16012              2.3251
   16013              1.7857
   16014              0.8560
   16015              1.4576
   16016              1.1681
   16017              1.0907
   16018              1.4156
   16019              1.0262
   16020              1.2493
   16021              1.5081
   16022              0.8804
   16023              1.1405
   16024              1.2315
   16025              0.7952
   16026              1.0161
   16027              0.7634
   16028              1.5320
   16029              1.3437
   16030              1.4392
   16031              1.4608
   16032              1.4886
   16033              1.2385
   16034              1.0790
   16035              1.5099
   16036              1.6598
   16037              1.1203
   16038              1.8861
   16039              1.8260
   16040              1.3570
   16041              1.5472
   16042              1.6933
   16043              1.0704
   16044              1.5493
   16045              1.0442
   16046              1.3835
   16047              1.7280
   16048              1.1992
   16049              1.7349
   16050              1.4147
   16051              2.1641
   16052              1.5051
   16053              1.6176
   16054              1.1932
   16055              0.9194
   16056              1.3092
   16057              1.5195
   16058              1.4359
   16059              1.3265
   16060              1.1649
   16061              2.0730
   16062              2.0876
   16063              0.9574
   16064              1.4089
   16065              1.8176
   16066              1.2529
   16067              2.0244
   16068              2.0529
   16069              1.7805
   16070              1.3599
   16071              0.8556
   16072              0.6403
   16073              1.2224
   16074              1.5822
   16075              0.7476
   16076              1.2115
   16077              1.2754
   16078              1.3885
   16079              1.2639
   16080              1.4067
   16081              1.3352
   16082              1.2070
   16083              1.2233
   16084              1.2647
   16085              1.2851
   16086              0.9957
   16087              1.4096
   16088              1.3651
   16089              1.6793
   16090              1.1087
   16091              0.8621
   16092              1.0602
   16093              1.7321
   16094              1.1112
   16095              1.0528
   16096              0.6151
   16097              0.9218
   16098              1.8838
   16099              1.8053
   16100              1.5318
   16101              1.2200
   16102              1.6494
   16103              1.4561
   16104              0.9833
   16105              1.3188
   16106              0.9502
   16107              0.9764
   16108              1.0061
   16109              1.2823
   16110              1.5116
   16111              2.1072
   16112              1.5209
   16113              1.4501
   16114              1.0948
   16115              1.5103
   16116              1.6276
   16117              1.0152
   16118              0.7543
   16119              2.2331
   16120              1.9634
   16121              1.4398
   16122              1.6757
   16123              1.3249
   16124              1.9088
   16125              1.9184
   16126              2.0305
   16127              1.1647
   16128              1.6101
   16129              1.3300
   16130              1.5782
   16131              1.8719
   16132              1.3604
   16133              1.4447
   16134              0.8439
   16135              0.7929
   16136              1.4751
   16137              1.0860
   16138              1.3068
   16139              1.9182
   16140              0.9484
   16141              1.0879
   16142              1.1112
   16143              1.1276
   16144              0.8955
   16145              0.8716
   16146              0.9798
   16147              1.1162
   16148              0.9266
   16149              1.4134
   16150              0.7414
   16151              1.1005
   16152              0.7635
   16153              1.1311
   16154              1.1054
   16155              1.6736
   16156              1.6766
   16157              1.1308
   16158              1.1117
   16159              1.3818
   16160              1.7385
   16161              1.2828
   16162              1.4290
   16163              1.5289
   16164              1.3097
   16165              0.9955
   16166              0.7859
   16167              0.4363
   16168              1.2724
   16169              1.6374
   16170              1.0924
   16171              1.7049
   16172              1.3368
   16173              1.9332
   16174              2.0523
   16175              1.4097
   16176              2.3258
   16177              1.8200
   16178              1.5904
   16179              0.8185
   16180              0.6674
   16181              0.9624
   16182              0.9896
   16183              0.9701
   16184              0.9486
   16185              0.8305
   16186              1.2248
   16187              1.6897
   16188              1.4968
   16189              1.3558
   16190              1.7612
   16191              1.7459
   16192              2.1774
   16193              1.7584
   16194              1.1947
   16195              1.8361
   16196              1.6735
   16197              1.4164
   16198              1.5722
   16199              0.8240
   16200              1.5278
   16201              1.5518
   16202              1.6499
   16203              1.3435
   16204              1.3002
   16205              0.8702
   16206              1.0675
   16207              1.4703
   16208              1.2531
   16209              0.9468
   16210              1.2758
   16211              0.8554
   16212              1.4503
   16213              1.3136
   16214              1.2266
   16215              1.4285
   16216              1.1002
   16217              0.6374
   16218              1.3963
   16219              1.0864
   16220              1.0405
   16221              0.5027
   16222              1.1089
   16223              0.6572
   16224              0.8609
   16225              1.1504
   16226              0.9549
   16227              1.4209
   16228              1.3681
   16229              1.1353
   16230              0.8632
   16231              0.7377
   16232              1.0511
   16233              0.9087
   16234              1.1495
   16235              0.8852
   16236              0.5607
   16237              0.6451
   16238              0.9440
   16239              1.0915
   16240              1.2512
   16241              0.9486
   16242              1.1104
   16243              1.4674
   16244              1.2897
   16245              1.6750
   16246              1.7053
   16247              1.5893
   16248              1.6363
   16249              1.4328
   16250              1.5419
   16251              2.0442
   16252              1.5933
   16253              1.5207
   16254              1.4556
   16255              1.9426
   16256              2.1393
   16257              1.4951
   16258              1.4786
   16259              1.7883
   16260              1.7418
   16261              1.9567
   16262              1.6160
   16263              1.4164
   16264              0.7822
   16265              1.0790
   16266              0.8675
   16267              0.3901
   16268              0.2891
   16269              0.4366
   16270              0.7828
   16271              0.5942
   16272              0.4198
   16273              1.0027
   16274              0.7527
   16275              0.8317
   16276              0.9951
   16277              0.4204
   16278              1.5164
   16279              1.6256
   16280              0.9724
   16281              1.8075
   16282              1.6014
   16283              1.3520
   16284              1.2058
   16285              1.2907
   16286              1.7220
   16287              1.4770
   16288              1.6710
   16289              0.9622
   16290              1.5826
   16291              1.0266
   16292              1.4790
   16293              0.4603
   16294              1.1104
   16295              1.6090
   16296              1.4123
   16297              1.9830
   16298              1.2599
   16299              1.7083
   16300              1.8671
   16301              0.4047
   16302              1.2146
   16303              1.9295
   16304              0.9404
   16305              0.9353
   16306              0.8927
   16307              0.9440
   16308              0.9320
   16309              1.1416
   16310              1.2329
   16311              1.1365
   16312              1.0720
   16313              0.7417
   16314              1.0170
   16315              0.9429
   16316              1.0021
   16317              1.1962
   16318              1.5453
   16319              1.7540
   16320              1.4231
   16321              1.1590
   16322              1.1600
   16323              0.9778
   16324              0.9303
   16325              1.2151
   16326              0.9016
   16327              0.9162
   16328              1.1383
   16329              0.9838
   16330              1.0775
   16331              0.9054
   16332              1.1936
   16333              0.5403
   16334              0.7537
   16335              0.9680
   16336              0.7502
   16337              0.8318
   16338              1.6924
   16339              1.0840
   16340              0.8388
   16341              1.1746
   16342              1.5076
   16343              1.3272
   16344              0.9133
   16345              1.0539
   16346              1.7248
   16347              1.1403
   16348              0.9720
   16349              0.9529
   16350              0.7747
   16351              1.0085
   16352              1.5633
   16353              1.7251
   16354              0.8378
   16355              1.2305
   16356              1.1262
   16357              0.9720
   16358              0.7787
   16359              1.3685
   16360              0.8226
   16361              1.0549
   16362              0.9898
   16363              0.9486
   16364              0.9412
   16365              0.7909
   16366              1.2794
   16367              1.6389
   16368              1.3798
   16369              1.5474
   16370              1.0929
   16371              0.9678
   16372              1.2406
   16373              1.3518
   16374              1.2521
   16375              1.3514
   16376              1.0844
   16377              1.0016
   16378              0.9911
   16379              1.0971
   16380              1.2770
   16381              1.1839
   16382              1.3864
   16383              1.9315
   16384              1.1859
   16385              1.3008
   16386              1.2463
   16387              1.4446
   16388              1.2332
   16389              1.4552
   16390              0.6938
   16391              0.7725
   16392              0.7092
   16393              1.8200
   16394              1.3097
   16395              1.4979
   16396              1.8325
   16397              2.0633
   16398              1.5716
   16399              1.3339
   16400              0.9699
   16401              1.1620
   16402              0.9935
   16403              1.0708
   16404              1.4679
   16405              2.0629
   16406              1.5365
   16407              1.2186
   16408              1.1512
   16409              1.1428
   16410              1.5959
   16411              2.0094
   16412              1.3689
   16413              1.9490
   16414              1.6222
   16415              1.2326
   16416              1.7422
   16417              1.1642
   16418              0.9397
   16419              0.8494
   16420              1.8703
   16421              1.5307
   16422              1.2594
   16423              0.9657
   16424              1.1389
   16425              1.4100
   16426              0.7577
   16427              1.1104
   16428              1.4154
   16429              0.7653
   16430              1.0111
   16431              1.4703
   16432              1.5036
   16433              1.2617
   16434              1.2729
   16435              0.9240
   16436              1.2064
   16437              1.0626
   16438              1.3211
   16439              1.5035
   16440              1.1440
   16441              0.9426
   16442              1.1843
   16443              0.8257
   16444              0.9238
   16445              0.6666
   16446              1.2864
   16447              1.0138
   16448              0.8809
   16449              1.0435
   16450              1.3695
   16451              0.9192
   16452              0.9804
   16453              0.8368
   16454              1.5825
   16455              1.4942
   16456              1.4257
   16457              1.2633
   16458              1.4298
   16459              0.7880
   16460              1.3011
   16461              1.0093
   16462              0.9499
   16463              1.1578
   16464              1.0675
   16465              2.0088
   16466              0.9887
   16467              1.2087
   16468              2.6121
   16469              1.6747
   16470              1.8582
   16471              1.4218
   16472              1.8565
   16473              1.9547
   16474              0.8874
   16475              2.7040
   16476              2.3693
   16477              1.8805
   16478              1.7924
   16479              1.5546
   16480              1.1904
   16481              1.3435
   16482              2.4337
   16483              2.0527
   16484              1.6816
   16485              2.0599
   16486              2.0185
   16487              2.1744
   16488              2.4188
   16489              1.7684
   16490              2.1046
   16491              1.9623
   16492              1.8973
   16493              2.4478
   16494              1.9980
   16495              1.7783
   16496              1.9557
   16497              2.0969
   16498              2.1622
   16499              2.0357
   16500              2.0291
   16501              2.2681
   16502              1.6823
   16503              2.0137
   16504              1.4272
   16505              1.8642
   16506              1.7803
   16507              1.7194
   16508              1.8144
   16509              1.8518
   16510              2.0647
   16511              1.7943
   16512              1.8748
   16513              1.4860
   16514              2.0128
   16515              2.2806
   16516              2.3484
   16517              2.0477
   16518              2.1458
   16519              2.0618
   16520              2.6310
   16521              2.1932
   16522              2.0533
   16523              2.3643
   16524              1.9783
   16525              1.7891
   16526              1.9550
   16527              1.7245
   16528              1.6443
   16529              0.6784
   16530              1.4347
   16531              1.4073
   16532              1.4744
   16533              1.3819
   16534              1.6455
   16535              1.5691
   16536              1.6096
   16537              1.9093
   16538              1.5241
   16539              2.3432
   16540              2.1419
   16541              2.6996
   16542              2.1882
   16543              2.5728
   16544              2.1675
   16545              1.9014
   16546              2.1426
   16547              2.1996
   16548              2.0481
   16549              2.2451
   16550              1.5883
   16551              1.9096
   16552              1.7242
   16553              2.1447
   16554              2.2481
   16555              2.7925
   16556              2.3065
   16557              2.5219
   16558              1.7207
   16559              1.6626
   16560              1.4781
   16561              1.7469
   16562              1.7672
   16563              1.4257
   16564              1.6582
   16565              1.6846
   16566              0.9083
   16567              1.1118
   16568              1.0908
   16569              1.0718
   16570              1.5559
   16571              1.1817
   16572              1.5245
   16573              1.3129
   16574              0.9530
   16575              1.8489
   16576              1.6219
   16577              1.6161
   16578              1.6870
   16579              2.1618
   16580              1.8828
   16581              2.4693
   16582              2.3422
   16583              1.6308
   16584              1.7339
   16585              0.7948
   16586              1.4040
   16587              0.9670
   16588              1.4440
   16589              1.7413
   16590              1.8463
   16591              2.4232
   16592              1.5269
   16593              2.3730
   16594              1.6132
   16595              1.7862
   16596              1.5909
   16597              1.1928
   16598              1.2832
   16599              1.0410
   16600              1.8007
   16601              1.3692
   16602              0.6521
   16603              1.6827
   16604              1.3079
   16605              1.0264
   16606              0.9469
   16607              1.3735
   16608              0.4437
   16609              0.8483
   16610              0.6907
   16611              1.2876
   16612              1.0695
   16613              2.0477
   16614              2.0110
   16615              1.7023
   16616              1.5727
   16617              1.2184
   16618              1.5050
   16619              0.3381
   16620              1.1031
   16621              0.6462
   16622              0.8119
   16623              0.9125
   16624              1.0101
   16625              0.9827
   16626              1.8589
   16627              1.6681
   16628              1.5012
   16629              1.5033
   16630              1.4209
   16631              1.6230
   16632              1.6009
   16633              1.1514
   16634              1.7526
   16635              0.9257
   16636              1.1167
   16637              1.5664
   16638              2.0663
   16639              1.8385
   16640              1.2612
   16641              1.5821
   16642              1.1170
   16643              1.4261
   16644              0.9960
   16645              0.9926
   16646              1.0341
   16647              1.0801
   16648              1.1985
   16649              1.3566
   16650              1.2829
   16651              1.1359
   16652              1.4680
   16653              1.1077
   16654              0.4893
   16655              1.3933
   16656              1.5160
   16657              1.4639
   16658              1.7191
   16659              1.7072
   16660              0.9656
   16661              0.8136
   16662              1.2901
   16663              1.2552
   16664              1.4559
   16665              1.5537
   16666              0.9570
   16667              1.1217
   16668              0.6936
   16669              0.7645
   16670              0.8742
   16671              0.9668
   16672              0.8599
   16673              0.6759
   16674              0.4954
   16675              0.5887
   16676              1.0828
   16677              1.0752
   16678              1.2740
   16679              1.1269
   16680              0.8931
   16681              0.8908
   16682              0.7772
   16683              0.5865
   16684              0.5415
   16685              0.9484
   16686              1.6999
   16687              1.9689
   16688              1.2345
   16689              1.2414
   16690              1.3082
   16691              1.4021
   16692              1.0935
   16693              1.4104
   16694              1.4472
   16695              1.1764
   16696              0.6125
   16697              1.3986
   16698              0.7315
   16699              1.5026
   16700              1.4867
   16701              1.2340
   16702              0.8775
   16703              0.8171
   16704              0.5598
   16705              0.8107
   16706              0.9992
   16707              1.3704
   16708              1.6265
   16709              0.9562
   16710              1.2731
   16711              0.7076
   16712              0.5419
   16713              1.0186
   16714              0.7804
   16715              0.6658
   16716              0.9962
   16717              0.5654
   16718              1.0130
   16719              1.3041
   16720              1.1111
   16721              1.0107
   16722              0.5284
   16723              1.6045
   16724              1.3647
   16725              0.9846
   16726              1.0546
   16727              0.9350
   16728              0.7148
   16729              1.5603
   16730              1.0541
   16731              0.6021
   16732              0.9856
   16733              1.2239
   16734              1.2594
   16735              1.0908
   16736              1.3597
   16737              1.4962
   16738              0.6805
   16739              1.4453
   16740              1.5742
   16741              1.9532
   16742              1.8591
   16743              1.7156
   16744              1.3314
   16745              1.3849
   16746              0.8413
   16747              1.1949
   16748              0.5998
   16749              0.8200
   16750              1.5517
   16751              1.2082
   16752              1.0658
   16753              0.8247
   16754              1.4437
   16755              1.0868
   16756              1.8892
   16757              1.1666
   16758              1.8570
   16759              1.3524
   16760              0.7263
   16761              0.4871
   16762              1.0999
   16763              1.4398
   16764              1.1871
   16765              1.2311
   16766              1.6833
   16767              1.3630
   16768              2.0830
   16769              1.3540
   16770              0.9286
   16771              1.1460
   16772              0.6183
   16773              0.9623
   16774              0.5244
   16775              0.9259
   16776              1.7367
   16777              1.6132
   16778              1.5894
   16779              0.9748
   16780              1.4832
   16781              1.2628
   16782              1.9533
   16783              1.6590
   16784              1.7026
   16785              2.1539
   16786              1.3952
   16787              1.6609
   16788              1.3233
   16789              1.4844
   16790              0.6676
   16791              0.9414
   16792              1.0844
   16793              1.0340
   16794              1.4684
   16795              1.7851
   16796              1.1464
   16797              1.7395
   16798              1.0887
   16799              0.8807
   16800              0.9489
   16801              1.3503
   16802              1.4669
   16803              1.8672
   16804              1.9187
   16805              1.8309
   16806              1.5557
   16807              1.0806
   16808              1.1483
   16809              0.6964
   16810              0.9250
   16811              0.9652
   16812              0.9754
   16813              0.9044
   16814              1.2259
   16815              1.2983
   16816              1.1240
   16817              1.2363
   16818              1.8259
   16819              0.9136
   16820              1.1948
   16821              0.9420
   16822              0.9278
   16823              0.8553
   16824              1.1369
   16825              1.0194
   16826              1.6593
   16827              1.6733
   16828              1.5973
   16829              0.9689
   16830              0.9184
   16831              0.9283
   16832              0.8443
   16833              1.1235
   16834              1.3860
   16835              0.9261
   16836              1.0327
   16837              1.3716
   16838              1.7174
   16839              1.3752
   16840              1.1518
   16841              1.5661
   16842              1.3496
   16843              1.2038
   16844              1.0878
   16845              1.1217
   16846              1.2165
   16847              1.1227
   16848              0.7709
   16849              1.5604
   16850              1.9235
   16851              1.8984
   16852              1.4869
   16853              0.3646
   16854              0.8030
   16855              0.8375
   16856              1.1583
   16857              1.0171
   16858              1.0727
   16859              1.8674
   16860              1.6613
   16861              1.9697
   16862              1.6954
   16863              1.1760
   16864              1.0702
   16865              0.9553
   16866              1.0821
   16867              1.6206
   16868              1.1929
   16869              1.5300
   16870              1.8390
   16871              1.7311
   16872              1.4755
   16873              1.1467
   16874              0.5888
   16875              0.6695
   16876              1.0151
   16877              1.3747
   16878              1.3227
   16879              1.2005
   16880              1.2014
   16881              1.1541
   16882              1.4485
   16883              1.5791
   16884              1.5118
   16885              1.2228
   16886              0.8121
   16887              1.2632
   16888              0.6295
   16889              0.8235
   16890              1.2411
   16891              1.5909
   16892              1.4454
   16893              1.1920
   16894              0.9374
   16895              0.9237
   16896              1.0192
   16897              1.5034
   16898              1.0263
   16899              1.3293
   16900              0.9872
   16901              1.1836
   16902              1.4710
   16903              0.9119
   16904              0.9740
   16905              1.0322
   16906              1.5489
   16907              1.5778
   16908              0.9973
   16909              1.0431
   16910              1.2707
   16911              1.0715
   16912              1.1855
   16913              1.4122
   16914              1.1449
   16915              1.2439
   16916              1.0519
   16917              1.4703
   16918              1.2127
   16919              1.3664
   16920              1.2389
   16921              1.1214
   16922              1.1451
   16923              1.0805
   16924              0.9849
   16925              1.6761
   16926              1.2971
   16927              0.8044
   16928              1.2559
   16929              1.7187
   16930              1.5587
   16931              1.2969
   16932              1.6785
   16933              1.3052
   16934              0.8349
   16935              1.6699
   16936              1.1478
   16937              0.7691
   16938              1.3338
   16939              0.9277
   16940              0.8753
   16941              0.8560
   16942              1.1081
   16943              1.4642
   16944              1.5403
   16945              0.8271
   16946              1.3016
   16947              1.5215
   16948              1.3872
   16949              1.3572
   16950              0.7646
   16951              1.1640
   16952              1.8386
   16953              1.4833
   16954              1.4770
   16955              1.9430
   16956              1.3051
   16957              1.8960
   16958              1.2210
   16959              1.7946
   16960              1.1624
   16961              1.4203
   16962              1.0392
   16963              1.3125
   16964              1.5232
   16965              1.4548
   16966              2.0014
   16967              1.7569
   16968              1.5523
   16969              1.1245
   16970              0.9477
   16971              1.1121
   16972              1.0213
   16973              0.7439
   16974              0.9412
   16975              0.5475
   16976              1.1975
   16977              1.0967
   16978              0.8903
   16979              0.8685
   16980              1.8766
   16981              1.5116
   16982              1.1619
   16983              1.3641
   16984              1.3829
   16985              1.4364
   16986              1.3342
   16987              1.7579
   16988              1.2649
   16989              1.1720
   16990              1.1237
   16991              1.5563
   16992              1.1699
   16993              0.8728
   16994              0.8116
   16995              1.0671
   16996              0.7783
   16997              0.7425
   16998              1.2815
   16999              1.2215
   17000              1.8599
   17001              1.7041
   17002              0.8455
   17003              1.1739
   17004              0.6243
   17005              1.0653
   17006              1.1325
   17007              1.4723
   17008              1.0232
   17009              1.6095
   17010              1.0226
   17011              1.3240
   17012              0.8514
   17013              0.6353
   17014              1.0755
   17015              1.1979
   17016              1.5652
   17017              1.0101
   17018              0.6992
   17019              0.7906
   17020              1.3329
   17021              0.9212
   17022              0.6998
   17023              0.9165
   17024              0.9004
   17025              0.9804
   17026              0.7510
   17027              1.4007
   17028              1.3576
   17029              0.8391
   17030              0.9838
   17031              1.3091
   17032              1.2416
   17033              1.6562
   17034              1.4781
   17035              0.8044
   17036              1.2165
   17037              1.2837
   17038              1.6618
   17039              1.2045
   17040              1.4279
   17041              1.0603
   17042              1.3474
   17043              1.0983
   17044              1.4608
   17045              1.8322
   17046              1.6164
   17047              2.1236
   17048              1.5348
   17049              1.7515
   17050              1.5969
   17051              1.7306
   17052              1.1483
   17053              1.2947
   17054              1.7507
   17055              1.9652
   17056              1.3006
   17057              1.1512
   17058              1.3887
   17059              1.1920
   17060              1.7171
   17061              1.0197
   17062              1.1390
   17063              1.0370
   17064              1.1159
   17065              1.0095
   17066              1.3727
   17067              1.5604
   17068              1.5662
   17069              0.8581
   17070              0.9131
   17071              1.5355
   17072              2.1909
   17073              1.5005
   17074              1.5836
   17075              1.8681
   17076              1.8450
   17077              1.3059
   17078              1.3036
   17079              1.2486
   17080              1.1246
   17081              1.3848
   17082              0.9251
   17083              0.8534
   17084              0.8669
   17085              1.5533
   17086              1.5441
   17087              1.2093
   17088              1.2294
   17089              1.3012
   17090              1.2393
   17091              1.5090
   17092              1.5218
   17093              1.7808
   17094              1.0038
   17095              1.0572
   17096              1.0668
   17097              1.0921
   17098              1.3310
   17099              1.3474
   17100              0.9619
   17101              1.3478
   17102              1.6445
   17103              1.3782
   17104              1.2381
   17105              1.4669
   17106              1.4285
   17107              1.0278
   17108              0.9860
   17109              1.2972
   17110              1.3801
   17111              1.1156
   17112              1.8708
   17113              2.1456
   17114              1.8926
   17115              1.1577
   17116              1.8195
   17117              1.6754
   17118              1.9350
   17119              1.2380
   17120              1.3248
   17121              1.4072
   17122              1.5351
   17123              1.5714
   17124              1.7270
   17125              1.4394
   17126              1.6435
   17127              1.0543
   17128              1.8597
   17129              1.5567
   17130              0.9752
   17131              1.5588
   17132              0.8437
   17133              0.9717
   17134              0.9797
   17135              0.9325
   17136              0.5023
   17137              1.2167
   17138              0.8487
   17139              1.8022
   17140              1.4140
   17141              1.5432
   17142              1.2427
   17143              1.3671
   17144              1.4577
   17145              0.5904
   17146              1.6254
   17147              1.4675
   17148              1.7410
   17149              1.3677
   17150              1.3292
   17151              1.4289
   17152              0.9989
   17153              1.5107
   17154              1.9033
   17155              1.9319
   17156              2.2357
   17157              1.2949
   17158              1.1899
   17159              1.3543
   17160              1.5147
   17161              2.0011
   17162              1.8027
   17163              1.6596
   17164              1.2242
   17165              1.6913
   17166              1.5118
   17167              1.4903
   17168              2.0504
   17169              0.6272
   17170              1.0753
   17171              1.4289
   17172              0.8734
   17173              1.2400
   17174              0.5050
   17175              1.1831
   17176              0.6654
   17177              0.9825
   17178              1.2073
   17179              1.8029
   17180              1.5702
   17181              1.4989
   17182              1.5111
   17183              0.8028
   17184              1.0061
   17185              0.9306
   17186              0.7906
   17187              0.9861
   17188              1.0114
   17189              0.8361
   17190              0.8637
   17191              1.1123
   17192              0.9068
   17193              1.4716
   17194              0.5995
   17195              0.8942
   17196              0.9441
   17197              1.0181
   17198              1.7568
   17199              0.9360
   17200              1.4787
   17201              1.1946
   17202              1.1476
   17203              1.0684
   17204              0.9911
   17205              1.5840
   17206              1.5784
   17207              1.5609
   17208              0.9032
   17209              1.1812
   17210              1.3445
   17211              1.4667
   17212              1.1340
   17213              0.5772
   17214              1.2740
   17215              1.4596
   17216              1.6513
   17217              1.2516
   17218              0.9824
   17219              1.3814
   17220              1.2615
   17221              1.3107
   17222              1.5351
   17223              1.0204
   17224              1.2601
   17225              1.4127
   17226              1.3623
   17227              1.2019
   17228              1.1400
   17229              1.2084
   17230              1.3869
   17231              1.1890
   17232              1.5012
   17233              1.3804
   17234              1.4291
   17235              1.2509
   17236              1.4707
   17237              1.0139
   17238              1.2081
   17239              0.5701
   17240              0.7690
   17241              1.1309
   17242              0.8351
   17243              1.5029
   17244              1.0659
   17245              0.8765
   17246              1.5130
   17247              1.2018
   17248              1.5164
   17249              1.7483
   17250              1.2597
   17251              0.8134
   17252              1.2593
   17253              1.2976
   17254              1.2364
   17255              1.5717
   17256              1.6523
   17257              1.2709
   17258              2.0668
   17259              1.5752
   17260              1.6937
   17261              1.8414
   17262              1.3897
   17263              1.1777
   17264              1.3843
   17265              0.8248
   17266              1.1283
   17267              1.0514
   17268              0.8653
   17269              0.9719
   17270              1.2609
   17271              0.7972
   17272              1.2498
   17273              0.5515
   17274              0.9239
   17275              0.7907
   17276              0.8878
   17277              1.2130
   17278              1.0695
   17279              1.2239
   17280              1.0699
   17281              1.8207
   17282              1.9000
   17283              1.8538
   17284              1.6835
   17285              1.5154
   17286              0.6091
   17287              1.0809
   17288              1.7303
   17289              1.8166
   17290              1.3087
   17291              1.0592
   17292              0.3728
   17293              1.1149
   17294              1.3665
   17295              1.0113
   17296              1.1437
   17297              1.7007
   17298              1.0072
   17299              0.7633
   17300              0.5752
   17301              0.9962
   17302              1.0855
   17303              1.2629
   17304              0.8879
   17305              1.0820
   17306              0.9447
   17307              1.4557
   17308              0.9064
   17309              0.6290
   17310              1.1233
   17311              0.8233
   17312              1.0185
   17313              1.2393
   17314              1.5931
   17315              1.1058
   17316              0.7342
   17317              0.8931
   17318              1.6903
   17319              0.8316
   17320              1.5543
   17321              1.4070
   17322              1.0010
   17323              1.9786
   17324              1.8241
   17325              2.1486
   17326              2.5787
   17327              2.2642
   17328              2.3289
   17329              2.1994
   17330              1.8928
   17331              2.4198
   17332              2.0719
   17333              2.2362
   17334              2.4628
   17335              2.5268
   17336              1.7167
   17337              1.3374
   17338              2.1192
   17339              2.0274
   17340              2.5486
   17341              2.4658
   17342              2.3625
   17343              1.9431
   17344              2.3888
   17345              1.7976
   17346              2.1081
   17347              1.4760
   17348              2.6196
   17349              2.4088
   17350              2.0146
   17351              2.3545
   17352              2.1370
   17353              2.1804
   17354              1.8361
   17355              2.3008
   17356              2.2389
   17357              1.7228
   17358              1.5246
   17359              2.1809
   17360              1.7372
   17361              2.2954
   17362              1.5285
   17363              1.6287
   17364              1.7152
   17365              1.7294
   17366              1.8190
   17367              1.5238
   17368              2.1826
   17369              2.3145
   17370              1.7407
   17371              1.9761
   17372              1.8902
   17373              1.1682
   17374              2.0951
   17375              1.5706
   17376              1.7689
   17377              1.1702
   17378              1.9186
   17379              1.7918
   17380              1.2102
   17381              1.6796
   17382              2.2717
   17383              2.0431
