#Frame   bbRMSD_3k0m_ref
   20764          1.2272
   20765          1.1904
   20766          1.1229
   20767          1.1381
   20768          1.0820
   20769          1.0913
   20770          1.0230
   20771          1.0002
   20772          1.0665
   20773          1.0160
   20774          1.0387
   20775          1.0549
   20776          1.1404
   20777          1.1242
   20778          1.0816
   20779          1.1453
   20780          1.0903
   20781          1.0872
   20782          1.0356
   20783          1.0726
   20784          1.0968
   20785          1.1576
   20786          1.0889
   20787          1.1363
   20788          1.1233
   20789          1.1099
   20790          1.1417
   20791          1.2001
   20792          1.1117
   20793          1.1330
   20794          1.1795
   20795          1.2380
   20796          1.1570
   20797          1.0708
   20798          1.0622
   20799          1.0994
   20800          1.0815
   20801          1.0347
   20802          1.1464
   20803          1.0464
   20804          1.0588
   20805          1.1000
   20806          1.1252
   20807          1.0780
   20808          1.0741
   20809          1.1008
   20810          1.0254
   20811          1.0571
   20812          1.0162
   20813          1.0509
   20814          1.0186
   20815          1.0435
   20816          1.1007
   20817          1.0438
   20818          1.0547
   20819          1.0414
   20820          1.0487
   20821          1.0513
   20822          1.0497
   20823          1.0448
   20824          1.0668
   20825          1.0215
   20826          1.0208
   20827          0.9630
   20828          1.0301
   20829          1.0613
   20830          1.0444
   20831          1.0829
   20832          1.0747
   20833          1.0256
   20834          0.9886
   20835          1.0249
   20836          1.0449
   20837          0.9981
   20838          1.0246
   20839          1.0390
   20840          1.0593
   20841          1.0756
   20842          1.1432
   20843          1.0981
   20844          1.0294
   20845          1.0672
   20846          1.0804
   20847          1.0734
   20848          1.0878
   20849          1.0254
   20850          1.0426
   20851          1.0076
   20852          1.0722
   20853          1.0143
   20854          0.9832
   20855          1.0507
   20856          1.1366
   20857          1.0589
   20858          1.0475
   20859          1.1151
   20860          1.0559
   20861          1.1386
   20862          1.0672
   20863          1.1206
   20864          1.0610
   20865          1.1400
   20866          1.0653
   20867          1.1052
   20868          1.0518
   20869          1.0667
   20870          1.0250
   20871          1.0312
   20872          1.0457
   20873          1.0721
   20874          1.0775
   20875          1.0252
   20876          1.0756
   20877          1.0738
   20878          1.0677
   20879          0.9795
   20880          0.9930
   20881          1.0353
   20882          0.9573
   20883          0.9971
   20884          1.0292
   20885          1.1043
   20886          1.0814
   20887          1.1109
   20888          1.0975
   20889          1.0340
   20890          1.0726
   20891          1.0150
   20892          1.0009
   20893          1.0584
   20894          1.0221
   20895          1.0769
   20896          1.0472
   20897          1.0276
   20898          1.0786
   20899          1.0203
   20900          1.0288
   20901          1.1125
   20902          1.0815
   20903          1.0441
   20904          1.0484
   20905          0.9790
   20906          1.1703
   20907          1.1252
   20908          1.0870
   20909          1.0934
   20910          1.1035
   20911          1.1433
   20912          1.1330
   20913          1.1644
   20914          1.1441
   20915          1.1748
   20916          1.1497
   20917          1.1952
   20918          1.1933
   20919          1.2720
   20920          1.2410
   20921          1.2836
   20922          1.3644
   20923          1.2822
   20924          1.2400
   20925          1.2094
   20926          1.2544
   20927          1.2144
   20928          1.3222
   20929          1.4126
   20930          1.3760
   20931          1.3192
   20932          1.4104
   20933          1.3477
   20934          1.4593
   20935          1.5209
   20936          1.4518
   20937          1.3907
   20938          1.4433
   20939          1.5037
   20940          1.4421
   20941          1.4568
   20942          1.4233
   20943          1.4041
   20944          1.3980
   20945          1.4553
   20946          1.3610
   20947          1.4079
   20948          1.4471
   20949          1.3879
   20950          1.3121
   20951          1.3838
   20952          1.3505
   20953          1.3249
   20954          1.3475
   20955          1.4504
   20956          1.3327
   20957          1.3496
   20958          1.3864
   20959          1.3351
   20960          1.4187
   20961          1.4212
   20962          1.3598
   20963          1.3274
   20964          1.3217
   20965          1.2465
   20966          1.2945
   20967          1.3560
   20968          1.3904
   20969          1.2900
   20970          1.2839
   20971          1.3157
   20972          1.3357
   20973          1.3523
   20974          1.3664
   20975          1.3597
   20976          1.3737
   20977          1.2031
   20978          1.2828
   20979          1.2519
   20980          1.2957
   20981          1.2944
   20982          1.3307
   20983          1.3692
   20984          1.3709
   20985          1.4759
   20986          1.4009
   20987          1.3532
   20988          1.4033
   20989          1.3421
   20990          1.2678
   20991          1.2169
   20992          1.2072
   20993          1.2373
   20994          1.1784
   20995          1.2299
   20996          1.3159
   20997          1.3769
   20998          1.2480
   20999          1.1772
   21000          1.1724
   21001          1.2310
   21002          1.1780
   21003          1.2977
   21004          1.2435
   21005          1.1885
   21006          1.1236
   21007          1.2356
   21008          1.2152
   21009          1.2045
   21010          1.2433
   21011          1.2203
   21012          1.1947
   21013          1.3218
   21014          1.2420
   21015          1.1785
   21016          1.1464
   21017          1.1197
   21018          1.2013
   21019          1.2849
   21020          1.2975
   21021          1.2232
   21022          1.2163
   21023          1.1904
   21024          1.1872
   21025          1.2510
   21026          1.2365
   21027          1.2415
   21028          1.1488
   21029          1.1783
   21030          1.2539
   21031          1.2487
   21032          1.1772
   21033          1.1292
   21034          1.1483
   21035          1.1915
   21036          1.1734
   21037          1.1669
   21038          1.1767
   21039          1.2310
   21040          1.1904
   21041          1.1398
   21042          1.2127
   21043          1.2719
   21044          1.3334
   21045          1.3060
   21046          1.3705
   21047          1.2651
   21048          1.2225
   21049          1.1934
   21050          1.2261
   21051          1.1393
   21052          1.1556
   21053          1.2254
   21054          1.2555
   21055          1.2606
   21056          1.2771
   21057          1.3453
   21058          1.2742
   21059          1.2363
   21060          1.3054
   21061          1.3683
   21062          1.4782
   21063          1.5356
   21064          1.5011
   21065          1.4328
   21066          1.3723
   21067          1.3523
   21068          1.3022
   21069          1.3700
   21070          1.4285
   21071          1.3953
   21072          1.4285
   21073          1.5177
   21074          1.4776
   21075          1.5100
   21076          1.5304
   21077          1.5402
   21078          1.4512
   21079          1.4941
   21080          1.4717
   21081          1.5232
   21082          1.4722
   21083          1.4937
   21084          1.6292
   21085          1.5466
   21086          1.5823
   21087          1.6268
   21088          1.6470
   21089          1.5997
   21090          1.6405
   21091          1.6393
   21092          1.7098
   21093          1.6731
   21094          1.6425
   21095          1.7147
   21096          1.8123
   21097          1.8318
   21098          1.8168
   21099          1.8504
   21100          1.7809
   21101          1.9131
   21102          1.8629
   21103          1.9191
   21104          1.8972
   21105          1.8952
   21106          1.9073
   21107          1.9611
   21108          1.8802
   21109          1.8739
   21110          1.9645
   21111          1.8376
   21112          1.9831
   21113          1.9732
   21114          1.9520
   21115          1.9550
   21116          1.9642
   21117          2.0143
   21118          1.9164
   21119          1.9845
   21120          2.0983
   21121          2.0198
   21122          2.0933
   21123          2.0746
   21124          2.1373
   21125          2.1681
   21126          2.0138
   21127          2.0488
   21128          2.0244
   21129          1.9863
   21130          1.9090
   21131          1.8693
   21132          1.9105
   21133          2.0157
   21134          1.8775
   21135          1.8995
   21136          1.8685
   21137          1.9800
   21138          1.9837
   21139          1.8703
   21140          1.9389
   21141          1.8740
   21142          1.9205
   21143          1.8612
   21144          1.9055
   21145          1.9644
   21146          1.9393
   21147          1.8882
   21148          1.8695
   21149          1.8024
   21150          1.8026
   21151          1.7275
   21152          1.7703
   21153          1.8427
   21154          1.8211
   21155          1.6942
   21156          1.7124
   21157          1.6685
   21158          1.7484
   21159          1.6527
   21160          1.6485
   21161          1.7396
   21162          1.7979
   21163          1.7785
   21164          1.7155
   21165          1.6789
   21166          1.6892
   21167          1.6694
   21168          1.7652
   21169          1.6862
   21170          1.8572
   21171          1.7644
   21172          1.8347
   21173          1.8273
   21174          1.8560
   21175          2.0104
   21176          1.9038
   21177          1.8787
   21178          1.8728
   21179          1.8626
   21180          1.7591
   21181          1.6616
   21182          1.6586
   21183          1.7054
   21184          1.7681
   21185          1.7797
   21186          1.8962
   21187          1.8036
   21188          1.7711
   21189          1.7529
   21190          1.7684
   21191          1.6859
   21192          1.8140
   21193          1.8052
   21194          1.8108
   21195          1.7574
   21196          1.7328
   21197          1.7275
   21198          1.7795
   21199          1.7808
   21200          1.6829
   21201          1.7840
   21202          1.8370
   21203          1.8537
   21204          1.8319
   21205          1.8196
   21206          1.8015
   21207          1.7266
   21208          1.9243
   21209          1.9321
   21210          1.9210
   21211          2.0490
   21212          2.0541
   21213          1.9649
   21214          1.9549
   21215          1.9168
   21216          2.0006
   21217          1.9275
   21218          1.9982
   21219          2.0348
   21220          1.9270
   21221          1.9340
   21222          1.9525
   21223          2.0463
   21224          2.0944
   21225          2.0588
   21226          2.0817
   21227          2.0274
   21228          1.9974
   21229          2.0136
   21230          2.0027
   21231          1.9613
   21232          1.9513
   21233          1.9436
   21234          2.0421
   21235          2.0198
   21236          2.0488
   21237          1.9186
   21238          2.0474
   21239          2.0403
   21240          2.0416
   21241          2.0211
   21242          1.8685
   21243          1.9428
   21244          1.8986
   21245          1.9706
   21246          1.9594
   21247          1.9114
   21248          1.9941
   21249          1.9616
   21250          2.0174
   21251          1.8426
   21252          1.8369
   21253          1.8528
   21254          1.7995
   21255          1.8062
   21256          1.8614
   21257          1.9418
   21258          1.9077
   21259          1.9317
   21260          1.9205
   21261          1.9433
   21262          1.8922
   21263          2.0835
   21264          1.9363
   21265          1.9564
   21266          1.9629
   21267          2.0223
   21268          2.0221
   21269          2.0685
   21270          2.1287
   21271          1.9605
   21272          1.9796
   21273          2.0259
   21274          1.9825
   21275          2.0320
   21276          2.0247
   21277          2.0508
   21278          2.0727
   21279          2.0663
   21280          2.0489
   21281          1.9955
   21282          2.1224
   21283          2.0223
   21284          2.0501
   21285          1.9416
   21286          2.0421
   21287          2.0284
   21288          1.8980
   21289          1.9887
   21290          1.9464
   21291          2.0548
   21292          1.9436
   21293          1.9959
   21294          2.0032
   21295          1.9557
   21296          1.9560
   21297          1.8493
   21298          1.9276
   21299          2.0573
   21300          2.0279
   21301          2.0581
   21302          2.1022
   21303          2.1138
   21304          2.0736
   21305          2.0487
   21306          2.0800
   21307          1.9987
   21308          2.0522
   21309          1.9971
   21310          2.1588
   21311          2.1094
   21312          2.1600
   21313          2.1729
   21314          2.0761
   21315          1.9682
   21316          2.0922
   21317          2.0778
   21318          2.1275
   21319          2.1170
   21320          1.9950
   21321          1.7614
   21322          1.8235
   21323          1.7713
   21324          1.7830
   21325          1.8740
   21326          1.7706
   21327          1.8251
   21328          1.9195
   21329          2.0486
   21330          2.0116
   21331          2.0473
   21332          1.9598
   21333          1.9433
   21334          1.9664
   21335          1.9100
   21336          1.8744
   21337          1.8463
   21338          1.8321
   21339          1.8345
   21340          1.8114
   21341          1.8650
   21342          1.8821
   21343          1.7654
   21344          1.8367
   21345          1.7725
   21346          1.8810
   21347          1.7885
   21348          1.7743
   21349          1.8541
   21350          1.8803
   21351          1.8429
   21352          1.8537
   21353          1.8555
   21354          1.8637
   21355          1.9539
   21356          1.9290
   21357          1.9770
   21358          1.8970
   21359          1.9241
   21360          1.9456
   21361          1.9517
   21362          1.7744
   21363          1.8690
   21364          1.7702
   21365          1.9206
   21366          1.9800
   21367          1.9745
   21368          1.9545
   21369          1.9305
   21370          1.8945
   21371          1.9266
   21372          1.9924
   21373          1.9714
   21374          2.0634
   21375          2.0570
   21376          1.9364
   21377          2.1015
   21378          2.0840
   21379          1.9922
   21380          1.9788
   21381          1.9816
   21382          1.8804
   21383          1.9610
   21384          2.0604
   21385          1.9767
   21386          1.9883
   21387          1.9719
   21388          2.0016
   21389          2.0605
   21390          2.1301
   21391          2.0921
   21392          2.1753
   21393          2.1521
   21394          2.1554
   21395          2.1002
   21396          2.0483
   21397          2.0845
   21398          2.0984
   21399          2.0213
   21400          2.0167
   21401          1.9439
   21402          1.9855
   21403          2.0557
   21404          2.0388
   21405          1.9976
   21406          2.0460
   21407          2.0517
   21408          2.1516
   21409          2.2016
   21410          2.0738
   21411          2.0072
   21412          2.0600
   21413          2.0018
   21414          2.0385
   21415          2.0493
   21416          2.1633
   21417          2.0831
   21418          2.0793
   21419          1.9722
   21420          2.1397
   21421          2.1740
   21422          2.1581
   21423          2.1661
   21424          2.1574
   21425          2.0847
   21426          2.1509
   21427          2.1700
   21428          2.2140
   21429          2.1096
   21430          2.1188
   21431          2.0951
   21432          2.1298
   21433          2.2323
   21434          2.1974
   21435          2.2298
   21436          2.0979
   21437          2.0176
   21438          1.9923
   21439          1.9773
   21440          2.0204
   21441          2.0407
   21442          2.0208
   21443          2.0235
   21444          2.0533
   21445          1.9401
   21446          2.0746
   21447          1.9910
   21448          2.0016
   21449          2.0233
   21450          2.0440
   21451          2.0829
   21452          2.0610
   21453          2.1007
   21454          2.1219
   21455          1.9977
   21456          1.9286
   21457          2.0982
   21458          1.9389
   21459          1.9042
   21460          1.9547
   21461          1.9513
   21462          2.0014
   21463          2.0011
   21464          2.0491
   21465          2.1178
   21466          1.9725
   21467          1.9263
   21468          1.8752
   21469          1.8815
   21470          1.9827
   21471          1.9143
   21472          1.9124
   21473          1.8505
   21474          1.9241
   21475          1.8883
   21476          1.8942
   21477          1.9608
   21478          1.9413
   21479          1.9771
   21480          1.9757
   21481          2.0048
   21482          2.0146
   21483          2.0008
   21484          2.0353
   21485          2.0209
   21486          2.1359
   21487          2.0797
   21488          2.0601
   21489          1.9235
   21490          1.9807
   21491          1.9431
   21492          2.0465
   21493          1.9672
   21494          1.9254
   21495          1.9677
   21496          1.8829
   21497          1.8933
   21498          1.9955
   21499          1.8577
   21500          1.8648
   21501          1.8098
   21502          1.7687
   21503          1.9280
   21504          1.9072
   21505          1.9145
   21506          1.8128
   21507          1.8032
   21508          1.7729
   21509          1.9048
   21510          1.7914
   21511          1.8809
   21512          1.9666
   21513          1.8706
   21514          1.7766
   21515          1.8105
   21516          1.9844
   21517          1.8460
   21518          1.8088
   21519          1.9153
   21520          1.8663
   21521          1.8002
   21522          1.8549
   21523          1.8582
   21524          1.8909
   21525          1.8238
   21526          1.9350
   21527          2.0138
   21528          1.9512
   21529          1.9641
   21530          1.9334
   21531          1.9038
   21532          1.8690
   21533          1.9946
   21534          2.0506
   21535          2.0413
   21536          2.0977
   21537          2.0779
   21538          1.9821
   21539          2.0848
   21540          2.0824
   21541          2.0741
   21542          1.8971
   21543          1.9873
   21544          1.8675
   21545          1.8197
   21546          1.8646
   21547          1.9812
   21548          1.9145
   21549          1.8417
   21550          1.9393
   21551          1.8989
   21552          2.0787
   21553          2.0356
   21554          1.9698
   21555          1.9415
   21556          2.0254
   21557          2.0585
   21558          2.1095
   21559          1.9490
   21560          2.0056
   21561          2.0237
   21562          2.0171
   21563          2.0392
   21564          2.0207
   21565          2.0915
   21566          2.0423
   21567          2.0008
   21568          2.0401
   21569          2.0660
   21570          2.0147
   21571          2.0720
   21572          2.1150
   21573          2.1482
   21574          2.2064
   21575          2.1105
   21576          2.0114
   21577          1.9339
   21578          1.9524
   21579          1.9020
   21580          1.9955
   21581          1.9426
   21582          1.8717
   21583          1.8675
   21584          1.8195
   21585          1.7899
   21586          1.9104
   21587          1.8618
   21588          1.8873
   21589          1.9002
   21590          1.8626
   21591          1.8803
   21592          1.8911
   21593          1.9398
   21594          2.0584
   21595          1.9953
   21596          1.9330
   21597          1.9722
   21598          2.2163
   21599          2.0371
   21600          2.1088
   21601          2.0081
   21602          2.0224
   21603          1.9398
   21604          1.9659
   21605          2.0292
   21606          2.0963
   21607          2.1287
   21608          2.0966
   21609          2.0788
   21610          2.0523
   21611          2.0856
   21612          2.0594
   21613          2.1132
   21614          2.1403
   21615          2.2211
   21616          2.1014
   21617          2.1550
   21618          2.0923
   21619          2.0213
   21620          2.1315
   21621          1.9014
   21622          1.9749
   21623          2.0587
   21624          1.9483
   21625          2.0056
   21626          1.9221
   21627          1.9668
   21628          1.9158
   21629          2.0117
   21630          2.0382
   21631          2.0208
   21632          2.0814
   21633          1.8455
   21634          1.9932
   21635          2.0295
   21636          2.0035
   21637          2.0771
   21638          2.2104
   21639          2.1137
   21640          2.1126
   21641          2.1046
   21642          2.1271
   21643          2.1998
   21644          2.1505
   21645          2.1448
   21646          2.0309
   21647          2.0185
   21648          1.9874
   21649          2.1101
   21650          1.9998
   21651          1.9645
   21652          2.0170
   21653          1.9696
   21654          1.9105
   21655          1.9300
   21656          2.0397
   21657          2.0137
   21658          1.9560
   21659          2.0779
   21660          2.0700
   21661          2.0225
   21662          2.0783
   21663          2.1726
   21664          2.0686
   21665          2.1191
   21666          2.0782
   21667          2.0240
   21668          2.0132
   21669          2.0184
   21670          1.9891
   21671          1.9552
   21672          1.9371
   21673          1.8861
   21674          1.9682
   21675          2.0006
   21676          1.9223
   21677          2.0115
   21678          2.0436
   21679          2.1062
   21680          2.0930
   21681          2.0985
   21682          2.0819
   21683          2.1034
   21684          2.0432
   21685          2.0817
   21686          2.0202
   21687          2.0064
   21688          2.0996
   21689          2.0908
   21690          2.0414
   21691          2.2321
   21692          2.1709
   21693          2.1483
   21694          2.1398
   21695          2.1802
   21696          2.1430
   21697          2.0611
   21698          2.1393
   21699          2.1551
   21700          2.0962
   21701          2.0421
   21702          2.0116
   21703          1.9711
   21704          2.0698
   21705          2.0293
   21706          2.0287
   21707          2.0386
   21708          2.0221
   21709          2.0330
   21710          2.0325
   21711          2.0068
   21712          1.9052
   21713          2.0041
   21714          1.9968
   21715          1.9796
   21716          1.9192
   21717          1.9610
   21718          2.0335
   21719          2.0008
   21720          1.9740
   21721          2.0405
   21722          2.0480
   21723          2.0914
   21724          2.0574
   21725          1.9283
   21726          1.9964
   21727          2.1042
   21728          1.9864
   21729          2.0631
   21730          1.9866
   21731          2.0251
   21732          1.9448
   21733          1.9678
   21734          1.9395
   21735          2.0359
   21736          2.0797
   21737          2.0962
   21738          2.1016
   21739          2.0985
   21740          2.0815
   21741          2.0879
   21742          2.0395
   21743          1.9710
   21744          2.0367
   21745          2.1151
   21746          2.0606
   21747          2.0197
   21748          2.0550
   21749          2.0153
   21750          2.0315
   21751          1.9194
   21752          1.8997
   21753          2.0295
   21754          1.9941
   21755          2.0331
   21756          2.1022
   21757          2.0419
   21758          1.9504
   21759          1.9246
   21760          2.1109
   21761          1.9784
   21762          1.9943
   21763          1.9409
   21764          1.8640
   21765          1.9464
   21766          2.0557
   21767          2.1415
   21768          2.1140
   21769          2.1178
   21770          2.1596
   21771          2.1686
   21772          2.1617
   21773          2.1762
   21774          2.1290
   21775          2.1847
   21776          2.0460
   21777          1.9477
   21778          1.9611
   21779          1.9674
   21780          2.0547
   21781          1.9913
   21782          2.0528
   21783          2.0868
   21784          1.9944
   21785          2.1174
   21786          2.0963
   21787          2.1003
   21788          2.1266
   21789          1.9816
   21790          1.9942
   21791          1.9476
   21792          2.0187
   21793          2.0740
   21794          2.0903
   21795          2.1345
   21796          2.0017
   21797          2.2162
   21798          1.9395
   21799          2.0880
   21800          2.0128
   21801          1.9910
   21802          2.0999
   21803          2.1346
   21804          2.0448
   21805          1.9405
   21806          2.0030
   21807          2.1488
   21808          2.0678
   21809          2.0557
   21810          2.1005
   21811          2.0558
   21812          2.0733
   21813          2.0680
   21814          2.0922
   21815          2.1533
   21816          2.1665
   21817          2.0923
   21818          2.0716
   21819          2.1813
   21820          2.1097
   21821          2.0802
   21822          2.1137
   21823          2.1685
   21824          2.2162
   21825          2.1835
   21826          2.1828
   21827          2.1999
   21828          2.2254
   21829          2.1133
   21830          2.1215
   21831          2.0966
   21832          2.0042
   21833          1.9595
   21834          2.0024
   21835          1.8970
   21836          1.9385
   21837          1.9473
   21838          2.0273
   21839          2.0083
   21840          1.9817
   21841          2.0982
   21842          2.1030
   21843          2.1181
   21844          2.0766
   21845          2.0080
   21846          1.9614
   21847          1.9889
   21848          1.9074
   21849          1.9079
   21850          1.9090
   21851          1.9928
   21852          1.9698
   21853          1.9872
   21854          2.0831
   21855          2.1190
   21856          2.0938
   21857          2.0090
   21858          2.1646
   21859          2.1171
   21860          2.1966
   21861          2.2863
   21862          2.1852
   21863          2.2221
   21864          2.1188
   21865          2.1642
   21866          2.1746
   21867          2.1150
   21868          2.1705
   21869          2.0840
   21870          2.1077
   21871          2.1181
   21872          2.1893
   21873          2.1298
   21874          2.1528
   21875          2.1686
   21876          2.1326
   21877          2.1111
   21878          2.0916
   21879          2.0919
   21880          2.0793
   21881          2.1145
   21882          2.1360
   21883          1.9895
   21884          2.0106
   21885          2.0512
   21886          1.9258
   21887          1.9202
   21888          1.9674
   21889          1.8735
   21890          1.9289
   21891          1.9080
   21892          2.0761
   21893          1.9837
   21894          1.9899
   21895          1.9616
   21896          1.8825
   21897          1.9478
   21898          2.0565
   21899          2.0458
   21900          2.0833
   21901          2.0156
   21902          2.0296
   21903          2.0505
   21904          1.9380
   21905          1.8954
   21906          1.9533
   21907          2.0085
   21908          1.9433
   21909          2.0587
   21910          1.9945
   21911          1.8686
   21912          2.0317
   21913          1.9491
   21914          1.9073
   21915          1.9238
   21916          1.8780
   21917          1.8895
   21918          1.8770
   21919          1.8175
   21920          1.9103
   21921          1.8887
   21922          1.9252
   21923          1.8118
   21924          1.8595
   21925          1.8713
   21926          1.8390
   21927          1.9741
   21928          1.9802
   21929          1.9198
   21930          1.7788
   21931          1.8318
   21932          1.8931
   21933          1.9077
   21934          1.8937
   21935          1.8708
   21936          1.8608
   21937          1.6928
   21938          1.7550
   21939          1.7753
   21940          1.8757
   21941          1.8090
   21942          1.8027
   21943          1.9108
   21944          1.8809
   21945          1.9082
   21946          1.9352
   21947          1.9043
   21948          1.8322
   21949          1.8605
   21950          1.8292
   21951          1.7942
   21952          1.7424
   21953          1.7830
   21954          1.9404
   21955          1.7226
   21956          1.8121
   21957          1.7976
   21958          1.8319
   21959          1.7842
   21960          1.8163
   21961          1.8627
   21962          1.7598
   21963          1.7649
   21964          1.7231
   21965          1.7755
   21966          1.7293
   21967          1.8165
   21968          1.7684
   21969          1.8256
   21970          1.8602
   21971          1.7461
   21972          1.7598
   21973          1.7649
   21974          1.7538
   21975          1.7242
   21976          1.7233
   21977          1.7172
   21978          1.7951
   21979          1.8205
   21980          1.7480
   21981          1.7058
   21982          1.7093
   21983          1.9682
   21984          1.9061
   21985          1.8642
   21986          1.8213
   21987          1.7541
   21988          1.7243
   21989          1.7361
   21990          1.7044
   21991          1.7215
   21992          1.7680
   21993          1.6661
   21994          1.7135
   21995          1.6583
   21996          1.7643
   21997          1.8364
   21998          1.7309
   21999          1.7952
   22000          1.7756
   22001          1.7914
   22002          1.7315
   22003          1.6766
   22004          1.7193
   22005          1.6609
   22006          1.7079
   22007          1.6883
   22008          1.6549
   22009          1.6709
   22010          1.6829
   22011          1.7108
   22012          1.9094
   22013          1.8891
   22014          1.8270
   22015          1.8281
   22016          1.9284
   22017          1.8980
   22018          1.8631
   22019          1.8662
   22020          1.7920
   22021          1.6549
   22022          1.5740
   22023          1.6507
   22024          1.6342
   22025          1.7345
   22026          1.6307
   22027          1.6344
   22028          1.5939
   22029          1.5933
   22030          1.7539
   22031          1.7429
   22032          1.5769
   22033          1.6760
   22034          1.6216
   22035          1.5951
   22036          1.5562
   22037          1.4659
   22038          1.5402
   22039          1.5206
   22040          1.5770
   22041          1.6773
   22042          1.5979
   22043          1.6704
   22044          1.5586
   22045          1.5323
   22046          1.5261
   22047          1.5942
   22048          1.6788
   22049          1.6278
   22050          1.5235
   22051          1.5846
   22052          1.8208
   22053          1.7016
   22054          1.7614
   22055          1.6759
   22056          1.7127
   22057          1.7122
   22058          1.6993
   22059          1.6404
   22060          1.7643
   22061          1.7765
   22062          1.7585
   22063          1.7036
   22064          1.7382
   22065          1.7675
   22066          1.7427
   22067          1.6604
   22068          1.7313
   22069          1.7206
   22070          1.6634
   22071          1.5981
   22072          1.5448
   22073          1.5650
   22074          1.5963
   22075          1.6228
   22076          1.5317
   22077          1.5880
   22078          1.6527
   22079          1.6785
   22080          1.6118
   22081          1.6516
   22082          1.6784
   22083          1.6857
   22084          1.7087
   22085          1.7014
   22086          1.7299
   22087          1.7201
   22088          1.7566
   22089          1.7549
   22090          1.6825
   22091          1.8550
   22092          1.7920
   22093          1.7852
   22094          1.7343
   22095          1.6667
   22096          1.8035
   22097          1.7315
   22098          1.8188
   22099          1.8769
   22100          1.9104
   22101          1.9846
   22102          1.8738
   22103          1.7033
   22104          1.7289
   22105          1.7667
   22106          1.6610
   22107          1.7154
   22108          1.7238
   22109          1.7177
   22110          1.6187
   22111          1.6664
   22112          1.6987
   22113          1.7217
   22114          1.7867
   22115          1.8306
   22116          1.9734
   22117          1.9648
   22118          1.9966
   22119          1.9590
   22120          1.9426
   22121          1.9073
   22122          1.8821
   22123          1.9545
   22124          1.9387
   22125          1.8880
   22126          1.8911
   22127          1.9017
   22128          1.9009
   22129          1.8710
   22130          1.8491
   22131          1.9008
   22132          1.8137
   22133          1.8979
   22134          1.9874
   22135          1.8049
   22136          1.7575
   22137          1.6419
   22138          1.7255
   22139          1.8043
   22140          1.6697
   22141          1.6301
   22142          1.6816
   22143          1.6580
   22144          1.6349
   22145          1.6050
   22146          1.6189
   22147          1.7032
   22148          1.5890
   22149          1.6788
   22150          1.7995
   22151          1.7931
   22152          1.8854
   22153          1.8842
   22154          1.9148
   22155          1.8701
   22156          1.8711
   22157          1.8448
   22158          1.7097
   22159          1.6753
   22160          1.8042
   22161          1.7348
   22162          1.8195
   22163          1.7830
   22164          1.8978
   22165          1.8099
   22166          1.8552
   22167          1.8817
   22168          1.7446
   22169          1.8553
   22170          1.8915
   22171          1.8671
   22172          1.8463
   22173          1.7791
   22174          1.7929
   22175          1.8385
   22176          1.8013
   22177          1.8261
   22178          1.7739
   22179          1.9028
   22180          1.8276
   22181          1.8459
   22182          1.8831
   22183          1.8667
   22184          1.8219
   22185          1.8204
   22186          1.8159
   22187          1.8263
   22188          1.8419
   22189          1.9054
   22190          1.9362
   22191          1.8696
   22192          1.8955
   22193          1.8497
   22194          1.8796
   22195          1.9269
   22196          1.8684
   22197          1.8203
   22198          1.7886
   22199          1.8183
   22200          1.8760
   22201          1.9314
   22202          1.8904
   22203          1.8434
   22204          1.8607
   22205          1.8188
   22206          1.8568
   22207          1.8807
   22208          1.8552
   22209          1.8347
   22210          1.8001
   22211          1.8010
   22212          1.7639
   22213          1.8385
   22214          1.8217
   22215          1.9027
   22216          1.8062
   22217          1.7792
   22218          1.6965
   22219          1.7326
   22220          1.8914
   22221          1.7408
   22222          1.7957
   22223          1.8032
   22224          1.8548
   22225          1.7866
   22226          1.7630
   22227          1.7730
   22228          1.7325
   22229          1.7272
   22230          1.7065
   22231          1.8418
   22232          1.8540
   22233          1.9200
   22234          1.8829
   22235          1.8590
   22236          1.8286
   22237          1.8532
   22238          1.7972
   22239          1.7940
   22240          1.7479
   22241          1.7795
   22242          1.8139
   22243          1.8503
   22244          1.7590
   22245          1.7137
   22246          1.7499
   22247          1.7099
   22248          1.7501
   22249          1.6637
   22250          1.7707
   22251          1.6278
   22252          1.6696
   22253          1.6719
   22254          1.6553
   22255          1.6448
   22256          1.7404
   22257          1.8202
   22258          1.6408
   22259          1.7500
   22260          1.8294
   22261          1.7881
   22262          1.8779
   22263          1.8760
   22264          1.8499
   22265          1.7259
   22266          1.7414
   22267          1.7301
   22268          1.6593
   22269          1.7081
   22270          1.6368
   22271          1.6910
   22272          1.7487
   22273          1.8025
   22274          1.8315
   22275          1.8815
   22276          1.9831
   22277          1.9507
   22278          1.8520
   22279          1.8749
   22280          1.8861
   22281          1.8783
   22282          1.8601
   22283          1.8052
   22284          1.7750
   22285          1.7726
   22286          1.8512
   22287          1.9488
   22288          1.8007
   22289          1.6734
   22290          1.7407
   22291          1.7660
   22292          1.8379
   22293          1.8490
   22294          1.8184
   22295          1.7612
   22296          1.7478
   22297          1.8413
   22298          1.7852
   22299          1.8171
   22300          1.9706
   22301          2.0312
   22302          2.0425
   22303          1.9318
   22304          1.9750
   22305          1.9546
   22306          1.9433
   22307          2.0261
   22308          2.0121
   22309          2.0904
   22310          2.0774
   22311          2.0114
   22312          1.9968
   22313          2.0666
   22314          2.0572
   22315          1.9768
   22316          1.9654
