#Frame   bbRMSD_3k0n_ref
   10113          1.0019
   10114          1.0694
   10115          0.9884
   10116          0.9822
   10117          0.9291
   10118          0.8901
   10119          0.9864
   10120          0.8871
   10121          0.9732
   10122          0.9959
   10123          1.0247
   10124          0.9112
   10125          1.0064
   10126          1.0290
   10127          0.9467
   10128          0.9786
   10129          0.9434
   10130          0.8650
   10131          1.0345
   10132          1.0945
   10133          0.8891
   10134          0.9237
   10135          0.9632
   10136          1.0519
   10137          1.1118
   10138          1.1522
   10139          1.1437
   10140          1.1246
   10141          1.0227
   10142          1.1393
   10143          0.9934
   10144          0.9220
   10145          1.0488
   10146          0.9892
   10147          0.9983
   10148          0.9968
   10149          1.0099
   10150          0.9324
   10151          1.0317
   10152          0.8558
   10153          0.9155
   10154          0.8421
   10155          0.9237
   10156          0.9707
   10157          0.9541
   10158          0.9261
   10159          0.8979
   10160          1.0012
   10161          1.0346
   10162          1.0320
   10163          0.9152
   10164          0.9269
   10165          0.9544
   10166          0.9971
   10167          1.0006
   10168          0.9890
   10169          0.9552
   10170          0.9550
   10171          0.9743
   10172          0.8998
   10173          0.9099
   10174          0.8732
   10175          0.9922
   10176          1.0440
   10177          1.0279
   10178          0.9943
   10179          1.1873
   10180          1.1990
   10181          1.2035
   10182          1.2154
   10183          1.1923
   10184          1.2144
   10185          1.1778
   10186          1.1346
   10187          1.2938
   10188          1.2054
   10189          1.2311
   10190          1.2866
   10191          1.1925
   10192          1.2447
   10193          1.2400
   10194          1.2342
   10195          1.2453
   10196          1.2964
   10197          1.2152
   10198          1.1951
   10199          1.2657
   10200          1.2934
   10201          1.2247
   10202          1.1453
   10203          1.1622
   10204          1.0613
   10205          1.0905
   10206          1.0510
   10207          1.0677
   10208          1.1742
   10209          1.0880
   10210          1.1811
   10211          1.1600
   10212          1.2049
   10213          1.1527
   10214          1.1367
   10215          1.1702
   10216          1.2281
   10217          1.0855
   10218          1.0832
   10219          1.1356
   10220          1.1078
   10221          1.1190
   10222          1.1286
   10223          1.0767
   10224          1.1246
   10225          1.0995
   10226          1.1523
   10227          1.0720
   10228          1.0565
   10229          1.0824
   10230          1.0227
   10231          0.9847
   10232          0.9597
   10233          1.0346
   10234          0.9488
   10235          1.0011
   10236          1.0846
   10237          1.0948
   10238          1.0513
   10239          1.0268
   10240          1.0808
   10241          1.0705
   10242          1.0968
   10243          1.1234
   10244          1.1030
   10245          1.0729
   10246          1.1124
   10247          0.9522
   10248          0.9555
   10249          0.9751
   10250          1.0291
   10251          1.0718
   10252          1.0067
   10253          1.0561
   10254          1.0108
   10255          1.0274
   10256          1.1759
   10257          1.1720
   10258          1.1229
   10259          1.0662
   10260          1.0187
   10261          1.0305
   10262          1.0050
   10263          1.0293
   10264          1.0047
   10265          1.0649
   10266          1.0190
   10267          0.9892
   10268          0.9632
   10269          0.9334
   10270          1.0184
   10271          1.0312
   10272          0.9532
   10273          1.0033
   10274          1.0151
   10275          0.9739
   10276          1.0122
   10277          0.9261
   10278          1.0287
   10279          1.1507
   10280          1.1008
   10281          1.0045
   10282          1.1195
   10283          1.0665
   10284          1.0807
   10285          1.1465
   10286          1.0630
   10287          1.0302
   10288          1.0335
   10289          0.9706
   10290          1.0356
   10291          0.9766
   10292          0.9222
   10293          0.9134
   10294          0.9175
   10295          0.9740
   10296          0.9900
   10297          0.9728
   10298          0.9917
   10299          0.9960
   10300          1.0164
   10301          1.0141
   10302          1.0195
   10303          1.0111
   10304          1.0325
   10305          0.9956
   10306          1.0243
   10307          1.0720
   10308          1.0163
   10309          1.1076
   10310          0.9933
   10311          1.0217
   10312          1.0204
   10313          1.0306
   10314          1.0550
   10315          1.1507
   10316          1.0636
   10317          1.1190
   10318          1.0772
   10319          1.0308
   10320          1.1862
   10321          1.1281
   10322          1.1526
   10323          1.1193
   10324          1.1178
   10325          1.1313
   10326          1.0779
   10327          1.0740
   10328          1.1434
   10329          1.2040
   10330          1.1005
   10331          1.0423
   10332          1.0555
   10333          1.0991
   10334          1.1158
   10335          1.0987
   10336          1.0357
   10337          1.0386
   10338          1.0891
   10339          1.1633
   10340          1.1147
   10341          1.0328
   10342          1.1264
   10343          1.1025
   10344          1.0915
   10345          0.9737
   10346          0.9456
   10347          0.9340
   10348          1.0754
   10349          1.0413
   10350          0.9832
   10351          1.0544
   10352          0.9965
   10353          1.0472
   10354          1.0323
   10355          1.0923
   10356          1.1407
   10357          1.0811
   10358          1.0331
   10359          1.0410
   10360          0.9788
   10361          1.0315
   10362          1.0710
   10363          1.0792
   10364          1.0239
   10365          1.0425
   10366          1.0093
   10367          1.0580
   10368          1.0472
   10369          1.0357
   10370          0.9948
   10371          0.9964
   10372          1.0155
   10373          1.0374
   10374          1.0904
   10375          1.0757
   10376          1.0229
   10377          1.1047
   10378          0.9872
   10379          1.0567
   10380          1.0840
   10381          1.0195
   10382          1.0178
   10383          1.0071
   10384          0.9787
   10385          1.0816
   10386          1.0919
   10387          1.1306
   10388          1.0851
   10389          1.1435
   10390          0.9980
   10391          0.9829
   10392          0.9298
   10393          0.9396
   10394          0.9948
   10395          0.9750
   10396          0.9776
   10397          0.9418
   10398          0.9723
   10399          1.0349
   10400          1.1069
   10401          1.0396
   10402          1.0794
   10403          1.0985
   10404          1.0620
   10405          1.0892
   10406          1.0891
   10407          1.0705
   10408          1.0112
   10409          1.0427
   10410          1.0709
   10411          1.0591
   10412          1.1341
   10413          1.1371
   10414          1.0485
   10415          1.0773
   10416          1.1028
   10417          1.0900
   10418          1.0431
   10419          0.9951
   10420          0.9598
   10421          0.9445
   10422          1.1426
   10423          1.1107
   10424          1.1207
   10425          1.1106
   10426          1.1035
   10427          1.0934
   10428          1.0386
   10429          1.0744
   10430          0.9521
   10431          0.9796
   10432          1.0286
   10433          0.9740
   10434          1.0537
   10435          0.9736
   10436          1.0036
   10437          1.0562
   10438          0.9803
   10439          1.0055
   10440          1.0352
   10441          0.9857
   10442          1.0069
   10443          1.0807
   10444          1.0411
   10445          1.0107
   10446          1.1784
   10447          1.1781
   10448          1.1052
   10449          1.0602
   10450          1.0023
   10451          0.9964
   10452          0.9957
   10453          0.9542
   10454          0.9727
   10455          0.9073
   10456          0.9261
   10457          1.0031
   10458          0.9175
   10459          0.9754
   10460          1.0769
   10461          1.0527
   10462          1.0324
   10463          1.0591
   10464          1.0504
   10465          0.9507
   10466          0.9878
   10467          1.0241
   10468          0.9465
   10469          1.0548
   10470          1.0487
   10471          1.0784
   10472          1.0533
   10473          0.9973
   10474          1.0495
   10475          1.0504
   10476          1.0340
   10477          0.9729
   10478          0.9837
   10479          0.9813
   10480          0.9779
   10481          0.8819
   10482          0.9481
   10483          0.9274
   10484          0.8649
   10485          0.9283
   10486          0.9210
   10487          0.9930
   10488          0.9863
   10489          0.9443
   10490          0.9697
   10491          0.9875
   10492          0.9112
   10493          0.8435
   10494          0.8794
   10495          0.9483
   10496          1.0010
   10497          1.0007
   10498          0.8967
   10499          0.9364
   10500          0.9972
   10501          0.9885
   10502          0.9360
   10503          1.0184
   10504          0.9051
   10505          0.9299
   10506          1.0174
   10507          1.0144
   10508          1.0671
   10509          1.0160
   10510          1.0887
   10511          1.0474
   10512          1.0297
   10513          0.9777
   10514          0.8983
   10515          0.9942
   10516          0.9995
   10517          0.9498
   10518          0.9445
   10519          1.0282
   10520          0.9307
   10521          0.9249
   10522          0.9982
   10523          0.9533
   10524          0.9438
   10525          0.9878
   10526          1.0125
   10527          1.0691
   10528          0.9631
   10529          0.9715
   10530          1.0439
   10531          1.0498
   10532          1.0231
   10533          1.0517
   10534          1.1400
   10535          1.0787
   10536          0.9978
   10537          1.0518
   10538          1.0306
   10539          1.1341
   10540          1.0231
   10541          1.0632
   10542          1.0288
   10543          1.0147
   10544          1.0709
   10545          1.0970
   10546          1.0932
   10547          0.9931
   10548          1.0289
   10549          1.0343
   10550          0.9851
   10551          0.9642
   10552          1.0082
   10553          1.0781
   10554          1.0682
   10555          1.0459
   10556          1.0896
   10557          1.1862
   10558          1.1269
   10559          1.1488
   10560          1.1573
   10561          1.1488
   10562          1.2151
   10563          1.2157
   10564          1.2828
   10565          1.1426
   10566          1.1609
   10567          1.2001
   10568          1.2040
   10569          1.1680
   10570          1.1234
   10571          1.0922
   10572          1.1577
   10573          1.1340
   10574          1.1950
   10575          1.1554
   10576          1.2563
   10577          1.1804
   10578          1.1998
   10579          1.2367
   10580          1.2175
   10581          1.1946
   10582          1.0660
   10583          1.0962
   10584          1.0908
   10585          1.1617
   10586          1.1750
   10587          1.1648
   10588          1.1210
   10589          1.0336
   10590          1.0010
   10591          1.0823
   10592          1.0802
   10593          1.0663
   10594          1.1268
   10595          1.0722
   10596          0.9729
   10597          0.9983
   10598          0.9889
   10599          1.1354
   10600          1.0946
   10601          1.0778
   10602          1.1889
   10603          1.1449
   10604          1.2215
   10605          1.2576
   10606          1.2844
   10607          1.2084
   10608          1.2468
   10609          1.1591
   10610          1.2335
   10611          1.0548
   10612          1.0610
   10613          1.0578
   10614          1.0935
   10615          1.1307
   10616          1.1176
   10617          1.0960
   10618          1.0527
   10619          1.1175
   10620          1.1438
   10621          1.1186
   10622          1.0141
   10623          1.0917
   10624          1.1306
   10625          1.1226
   10626          1.0693
   10627          1.1287
   10628          1.2076
   10629          1.1673
   10630          1.2113
   10631          1.1400
   10632          1.1138
   10633          1.1159
   10634          1.1620
   10635          1.1373
   10636          1.2454
   10637          1.0674
   10638          1.0996
   10639          1.0591
   10640          0.9881
   10641          1.0003
   10642          1.1369
   10643          1.0510
   10644          1.0987
   10645          1.1167
   10646          1.1298
   10647          1.1294
   10648          1.0632
   10649          1.0559
   10650          1.0020
   10651          1.0551
   10652          1.0298
   10653          0.9508
   10654          1.0213
   10655          0.9819
   10656          0.9892
   10657          0.9817
   10658          0.9420
   10659          0.9694
   10660          1.0295
   10661          1.0221
   10662          0.8672
   10663          0.9007
   10664          0.9113
   10665          0.9866
   10666          0.9288
   10667          0.9345
   10668          0.8985
   10669          0.8626
   10670          0.9820
   10671          0.9492
   10672          0.9379
   10673          1.0141
   10674          0.9979
   10675          1.0764
   10676          0.9340
   10677          0.9177
   10678          0.9118
   10679          0.9062
   10680          0.9728
   10681          0.9411
   10682          0.9268
   10683          0.8843
   10684          0.9212
   10685          1.0226
   10686          0.9504
   10687          0.9521
   10688          0.9694
   10689          0.9933
   10690          0.8923
   10691          0.8843
   10692          0.8532
   10693          0.9024
   10694          0.9368
   10695          0.9682
   10696          1.0518
   10697          1.0197
   10698          0.9437
   10699          0.9896
   10700          0.9811
   10701          1.0596
   10702          0.9663
   10703          0.9231
   10704          0.8874
   10705          0.9492
   10706          0.9322
   10707          0.9624
   10708          0.9288
   10709          0.9907
   10710          1.0053
   10711          1.0862
   10712          1.1103
   10713          1.0226
   10714          1.0598
   10715          1.1002
   10716          0.9803
   10717          0.9922
   10718          1.0813
   10719          1.0747
   10720          1.1119
   10721          1.1463
   10722          1.0855
   10723          1.0241
   10724          1.0239
   10725          1.0200
   10726          1.0109
   10727          1.0319
   10728          0.9364
   10729          0.9293
   10730          0.9761
   10731          1.0739
   10732          0.9693
   10733          1.0091
   10734          1.0464
   10735          0.9797
   10736          1.0167
   10737          1.1587
   10738          1.1652
   10739          1.0989
   10740          1.0430
   10741          1.0175
   10742          0.9501
   10743          0.9374
   10744          0.8375
   10745          0.9035
   10746          0.8781
   10747          0.9712
   10748          0.9644
   10749          0.9550
   10750          0.9378
   10751          0.9404
   10752          0.9432
   10753          1.0206
   10754          0.9469
   10755          0.9952
   10756          0.9449
   10757          1.0279
   10758          1.1034
   10759          1.0334
   10760          1.0813
   10761          1.0764
   10762          1.0431
   10763          0.9924
   10764          1.1182
   10765          1.0447
   10766          0.9825
   10767          0.9995
   10768          0.9723
   10769          1.0144
   10770          0.9724
   10771          0.9708
   10772          0.9505
   10773          1.0883
   10774          1.0875
   10775          1.0563
   10776          1.0077
   10777          1.0282
   10778          1.1438
   10779          1.1863
   10780          1.0871
   10781          1.2029
   10782          1.2127
   10783          1.2166
   10784          1.0668
   10785          1.0929
   10786          1.0901
   10787          1.0097
   10788          1.0571
   10789          1.1267
   10790          1.1331
   10791          1.1464
   10792          1.0640
   10793          1.0307
   10794          1.1114
   10795          1.2126
   10796          1.1777
   10797          1.1544
   10798          1.1267
   10799          1.1244
   10800          1.1472
   10801          1.1890
   10802          1.2614
   10803          1.2771
   10804          1.2559
   10805          1.2602
   10806          1.2026
   10807          1.2021
   10808          1.1391
   10809          1.1427
   10810          1.1608
   10811          1.1809
   10812          1.1137
   10813          1.1021
   10814          1.1540
   10815          1.0821
   10816          1.0713
   10817          1.0333
   10818          1.0979
   10819          1.0563
   10820          1.0288
   10821          1.1511
   10822          1.0947
   10823          1.0926
   10824          1.2010
   10825          1.2663
   10826          1.2903
   10827          1.2208
   10828          1.2353
   10829          1.2312
   10830          1.2090
   10831          1.2416
   10832          1.2238
   10833          1.2383
   10834          1.1817
   10835          1.2191
   10836          1.1967
   10837          1.2169
   10838          1.2412
   10839          1.2106
   10840          1.1905
   10841          1.2061
   10842          1.2028
   10843          1.2091
   10844          1.3774
   10845          1.3620
   10846          1.2513
   10847          1.2376
   10848          1.2109
   10849          1.1088
   10850          1.2515
   10851          1.1919
   10852          1.1241
   10853          1.1565
   10854          1.0934
   10855          0.9723
   10856          1.1223
   10857          0.9048
   10858          1.0349
   10859          1.1468
   10860          1.0824
   10861          0.9419
   10862          1.0845
   10863          1.0520
   10864          1.0862
   10865          1.1162
   10866          1.0762
   10867          1.1232
   10868          1.0752
   10869          1.0757
   10870          1.0909
   10871          1.1870
   10872          1.2398
   10873          1.0615
   10874          1.0589
   10875          1.0089
   10876          1.0189
   10877          1.0734
   10878          1.0568
   10879          1.1047
   10880          1.0332
   10881          1.1307
   10882          1.1443
   10883          1.0937
   10884          1.0428
   10885          1.0666
   10886          1.1033
   10887          1.0882
   10888          1.0647
   10889          1.0593
   10890          1.0620
   10891          1.0848
   10892          1.0439
   10893          1.0422
   10894          1.0708
   10895          1.1028
   10896          1.0513
   10897          1.0728
   10898          1.0901
   10899          0.9738
   10900          1.0142
   10901          0.9624
   10902          0.9984
   10903          1.0446
   10904          0.9380
   10905          0.9275
   10906          1.0232
   10907          1.0959
   10908          1.0358
   10909          1.1527
   10910          1.2456
   10911          1.2596
   10912          1.2442
   10913          1.3185
   10914          1.1917
   10915          1.2024
   10916          1.1802
   10917          1.2313
   10918          1.1014
   10919          1.1207
   10920          1.2038
   10921          1.0805
   10922          1.1199
   10923          1.0969
   10924          1.1264
   10925          1.0919
   10926          1.0503
   10927          1.1185
   10928          1.1595
   10929          0.9451
   10930          1.1464
   10931          1.0365
   10932          0.9699
   10933          1.0695
   10934          1.0326
   10935          1.0994
   10936          1.0579
   10937          1.1295
   10938          1.1515
   10939          1.0763
   10940          1.0575
   10941          1.1202
   10942          1.1872
   10943          1.1133
   10944          1.1371
   10945          1.1044
   10946          1.2146
   10947          1.2129
   10948          1.1176
   10949          1.0175
   10950          1.1947
   10951          1.0903
   10952          1.1511
   10953          1.1569
   10954          1.0371
   10955          1.0999
   10956          1.1037
   10957          1.1333
   10958          1.0786
   10959          1.1060
   10960          1.0978
   10961          1.0786
   10962          1.1752
   10963          1.0746
   10964          1.0473
   10965          1.1499
   10966          0.9994
   10967          1.1054
   10968          1.1983
   10969          1.2301
   10970          1.2322
   10971          1.2468
   10972          1.2081
   10973          1.1615
   10974          1.1777
   10975          1.1809
   10976          1.1535
   10977          1.2477
   10978          1.2705
   10979          1.2324
   10980          1.3084
   10981          1.2225
   10982          1.2304
   10983          1.1957
   10984          1.2028
   10985          1.2310
   10986          1.2124
   10987          1.2495
   10988          1.1507
   10989          1.1801
   10990          1.1354
   10991          1.0878
   10992          1.1265
   10993          1.2271
   10994          1.1447
   10995          1.1385
   10996          1.2053
   10997          1.2253
   10998          1.0306
   10999          1.1282
   11000          1.1323
   11001          1.1365
   11002          1.1578
   11003          1.1639
   11004          1.1767
   11005          1.1334
   11006          1.1064
   11007          1.0991
   11008          1.1013
   11009          1.1522
   11010          1.1215
   11011          1.1538
   11012          1.1362
   11013          1.1791
   11014          1.2264
   11015          1.2994
   11016          1.2753
   11017          1.2212
   11018          1.2038
   11019          1.2119
   11020          1.2351
   11021          1.2482
   11022          1.1937
   11023          1.3239
   11024          1.2003
   11025          1.2063
   11026          1.3312
   11027          1.2875
   11028          1.1913
   11029          1.1193
   11030          1.1159
   11031          1.1005
   11032          1.1264
   11033          1.1190
   11034          1.0674
   11035          1.1398
   11036          1.1518
   11037          1.1721
   11038          1.1374
   11039          1.2092
   11040          1.1901
   11041          1.1255
   11042          1.1524
   11043          1.1568
   11044          1.1358
   11045          1.2269
   11046          1.1386
   11047          1.1476
   11048          1.1426
   11049          1.0920
   11050          1.1531
   11051          1.1473
   11052          1.2158
   11053          1.2546
   11054          1.2013
   11055          1.1848
   11056          1.1467
   11057          1.1292
   11058          1.0893
   11059          1.1221
   11060          1.0647
   11061          1.0978
   11062          1.1069
   11063          1.1670
   11064          1.1701
   11065          1.2014
   11066          1.1612
   11067          1.1527
   11068          1.1777
   11069          1.1174
   11070          1.1783
   11071          1.1189
   11072          1.1276
   11073          1.1315
   11074          1.0868
   11075          1.0277
   11076          0.9256
   11077          0.9873
   11078          0.9651
   11079          0.9225
   11080          0.9996
   11081          0.9623
   11082          1.0768
   11083          0.9432
   11084          1.0663
   11085          1.1765
   11086          1.1495
   11087          1.2108
   11088          1.0878
   11089          1.0417
   11090          1.1471
   11091          1.1493
   11092          1.1722
   11093          1.0727
   11094          1.0971
   11095          1.0377
   11096          1.1160
   11097          1.1356
   11098          1.1997
   11099          1.2334
   11100          1.2152
   11101          1.1633
   11102          1.1715
   11103          1.1810
   11104          1.1618
   11105          1.1237
   11106          1.1394
   11107          1.1650
   11108          1.2699
   11109          1.2261
   11110          1.1846
   11111          1.2737
   11112          1.3207
   11113          1.2435
   11114          1.2752
   11115          1.1957
   11116          1.2353
   11117          1.2495
   11118          1.1715
   11119          1.2873
   11120          1.1857
   11121          1.1911
   11122          1.2324
   11123          1.2294
   11124          1.2709
   11125          1.2347
   11126          1.2330
   11127          1.2139
   11128          1.2309
   11129          1.1943
   11130          1.1798
   11131          1.2685
   11132          1.2107
   11133          1.1781
   11134          1.1763
   11135          1.2407
   11136          1.1752
   11137          1.1802
   11138          1.1369
   11139          1.0821
   11140          1.1235
   11141          1.1768
   11142          1.1364
   11143          1.1061
   11144          1.1484
   11145          1.0537
   11146          1.0665
   11147          1.0979
   11148          1.0981
   11149          1.1355
   11150          1.0497
   11151          1.0713
   11152          1.0109
   11153          1.0885
   11154          1.0172
   11155          1.0505
   11156          1.0325
   11157          0.9386
   11158          1.0974
   11159          1.0065
   11160          1.1213
   11161          1.0115
   11162          1.0014
   11163          1.0788
   11164          1.0606
   11165          1.1224
   11166          1.1021
   11167          1.0185
   11168          1.0296
   11169          1.0582
   11170          1.1944
   11171          1.1584
   11172          1.0314
   11173          1.0457
   11174          1.0373
   11175          0.9720
   11176          1.0633
   11177          1.0947
   11178          1.1195
   11179          1.0295
   11180          1.1192
   11181          1.0655
   11182          0.9884
   11183          1.0560
   11184          1.0569
   11185          1.0688
   11186          1.0533
   11187          1.0933
   11188          1.0719
   11189          1.0591
   11190          1.0539
   11191          1.1991
   11192          1.1343
   11193          1.0154
   11194          1.0959
   11195          1.0535
   11196          1.1147
   11197          1.0709
   11198          1.0356
   11199          1.0414
   11200          1.0555
   11201          1.0268
   11202          0.9728
   11203          1.0713
   11204          1.0299
   11205          1.0829
   11206          1.0498
   11207          1.1004
   11208          1.1807
   11209          1.1356
   11210          1.1231
   11211          1.1478
   11212          1.1628
   11213          1.1155
   11214          1.1616
   11215          1.1448
   11216          1.2198
   11217          1.1200
   11218          1.2327
   11219          1.2561
   11220          1.2520
   11221          1.2177
   11222          1.1850
   11223          1.1034
   11224          1.2073
   11225          1.3022
   11226          1.2563
   11227          1.2347
   11228          1.2387
   11229          1.1995
   11230          1.1637
   11231          1.2216
   11232          1.2738
   11233          1.2456
   11234          1.2947
   11235          1.2869
   11236          1.2103
   11237          1.2359
   11238          1.2545
   11239          1.2404
   11240          1.1528
   11241          1.2210
   11242          1.2396
   11243          1.2487
   11244          1.2197
   11245          1.2783
   11246          1.2046
   11247          1.2525
   11248          1.1493
   11249          1.1835
   11250          1.2186
   11251          1.1921
   11252          1.1573
   11253          1.1966
   11254          1.2417
   11255          1.1854
   11256          1.2457
   11257          1.2750
   11258          1.2380
   11259          1.2520
   11260          1.3138
   11261          1.2188
   11262          1.2546
   11263          1.2101
   11264          1.2822
   11265          1.2237
   11266          1.1983
   11267          1.2286
   11268          1.2170
   11269          1.1602
   11270          1.1869
   11271          1.2431
   11272          1.1749
   11273          1.1929
   11274          1.2130
   11275          1.2557
   11276          1.3094
   11277          1.1582
   11278          1.2061
   11279          1.2307
   11280          1.2374
   11281          1.1578
   11282          1.2323
   11283          1.2399
   11284          1.2574
   11285          1.1627
   11286          1.2318
   11287          1.1711
   11288          1.1438
   11289          1.1356
   11290          1.1998
   11291          1.1678
   11292          1.1466
   11293          1.1979
   11294          1.1900
   11295          1.2201
   11296          1.2168
   11297          1.2146
   11298          1.1279
   11299          1.1891
   11300          1.2326
   11301          1.1767
   11302          1.1346
   11303          1.1749
   11304          1.1635
   11305          1.1853
   11306          1.2173
   11307          1.1905
   11308          1.1608
   11309          1.1735
   11310          1.2278
   11311          1.1477
   11312          1.1757
   11313          1.2245
   11314          1.2170
   11315          1.1562
   11316          1.1358
   11317          1.1788
   11318          1.1825
   11319          1.2284
   11320          1.1609
   11321          1.2230
   11322          1.2199
   11323          1.1787
   11324          1.1933
   11325          1.2367
   11326          1.1863
   11327          1.1845
   11328          1.2538
   11329          1.1821
   11330          1.2159
   11331          1.1922
   11332          1.1472
   11333          1.2528
   11334          1.2361
   11335          1.1850
   11336          1.2388
   11337          1.2400
   11338          1.2267
   11339          1.2381
   11340          1.2681
   11341          1.2096
   11342          1.1786
   11343          1.1009
   11344          1.1882
   11345          1.1681
   11346          1.1800
   11347          1.1912
   11348          1.1225
   11349          1.1821
   11350          1.2331
   11351          1.2018
   11352          1.1806
   11353          1.1321
   11354          1.2103
   11355          1.2441
   11356          1.1655
   11357          1.1760
   11358          1.2122
   11359          1.3115
   11360          1.3113
   11361          1.3326
   11362          1.3419
   11363          1.2170
   11364          1.2067
   11365          1.1373
   11366          1.2098
   11367          1.2288
   11368          1.2010
   11369          1.1664
   11370          1.2005
   11371          1.2674
   11372          1.2562
   11373          1.2323
   11374          1.2564
   11375          1.2163
   11376          1.2621
   11377          1.2402
   11378          1.1888
   11379          1.2297
   11380          1.2342
   11381          1.1874
   11382          1.1963
   11383          1.1980
   11384          1.2642
   11385          1.2911
   11386          1.2213
   11387          1.2185
   11388          1.2831
   11389          1.2666
   11390          1.2526
   11391          1.2758
   11392          1.3363
   11393          1.2700
   11394          1.3074
   11395          1.3293
   11396          1.2239
   11397          1.2875
   11398          1.2963
   11399          1.3460
   11400          1.2959
   11401          1.2327
   11402          1.2322
   11403          1.2365
   11404          1.2376
   11405          1.2110
   11406          1.2634
   11407          1.2291
   11408          1.1881
   11409          1.2407
   11410          1.2961
   11411          1.2959
   11412          1.2576
   11413          1.2262
   11414          1.2570
   11415          1.2629
   11416          1.2079
   11417          1.2701
   11418          1.2303
   11419          1.1610
   11420          1.2661
   11421          1.2921
   11422          1.2472
   11423          1.2795
   11424          1.2657
   11425          1.3974
   11426          1.2383
   11427          1.2871
   11428          1.3424
   11429          1.2667
   11430          1.2679
   11431          1.2301
   11432          1.2075
   11433          1.1921
   11434          1.2796
   11435          1.1907
   11436          1.2072
   11437          1.1712
   11438          1.1519
   11439          1.1721
   11440          1.2298
   11441          1.2071
   11442          1.2087
   11443          1.2454
   11444          1.1001
   11445          1.1361
   11446          1.1292
   11447          1.2347
   11448          1.1483
   11449          1.1427
   11450          1.1573
   11451          1.1370
   11452          1.1375
   11453          1.1587
   11454          1.1235
   11455          1.1492
   11456          1.1612
   11457          1.2198
   11458          1.1985
   11459          1.1995
   11460          1.1334
   11461          1.1214
   11462          1.1048
   11463          1.1565
   11464          1.1505
   11465          1.1903
   11466          1.1382
   11467          1.2089
   11468          1.1784
   11469          1.1237
   11470          1.1941
   11471          1.0352
   11472          1.0974
   11473          1.1284
   11474          1.2005
   11475          1.1289
   11476          1.1078
   11477          1.0690
   11478          1.0264
   11479          1.0840
   11480          1.1182
   11481          1.1253
   11482          1.0802
   11483          1.1048
   11484          1.0477
   11485          1.0496
   11486          1.0768
   11487          1.0359
   11488          1.0649
   11489          0.9718
   11490          1.0995
   11491          1.1276
   11492          1.0321
   11493          1.0689
   11494          0.9761
   11495          1.0404
   11496          1.0578
   11497          0.9870
   11498          0.9752
   11499          1.0709
   11500          0.9398
   11501          0.9652
   11502          0.9709
   11503          0.9807
   11504          1.0545
   11505          1.0414
   11506          1.0725
   11507          1.0371
   11508          1.0834
   11509          1.1040
   11510          1.1196
   11511          1.0203
   11512          1.0059
   11513          1.0360
   11514          1.0091
   11515          1.0107
   11516          1.0231
   11517          1.0111
   11518          1.0195
   11519          1.0437
   11520          1.2150
   11521          1.0510
   11522          1.0616
   11523          1.1165
   11524          0.9885
   11525          0.9735
   11526          1.1134
   11527          1.1235
   11528          1.1349
   11529          1.1531
   11530          1.1340
   11531          1.1544
   11532          1.0775
   11533          1.0931
   11534          1.0572
   11535          1.0938
   11536          1.1335
   11537          1.1209
   11538          1.1223
   11539          1.1132
   11540          1.0936
   11541          1.1376
   11542          0.9343
   11543          1.1121
   11544          1.0937
   11545          1.1243
   11546          1.0774
   11547          1.0421
   11548          1.0168
   11549          1.0292
   11550          1.0169
   11551          1.0876
   11552          1.0409
   11553          1.0237
   11554          1.0822
   11555          1.1810
   11556          1.1259
   11557          1.1556
   11558          1.1381
   11559          1.2606
   11560          1.1932
   11561          1.0614
   11562          1.0838
   11563          0.9945
   11564          1.1152
   11565          1.0824
   11566          1.0857
   11567          1.0766
   11568          1.1685
   11569          1.1482
   11570          1.0543
   11571          1.1136
   11572          1.1327
   11573          1.1071
   11574          1.0389
   11575          1.1308
   11576          1.1127
   11577          1.0209
   11578          1.0529
   11579          1.1323
   11580          1.0890
   11581          1.1116
   11582          1.1859
   11583          1.1492
   11584          1.1746
   11585          1.0947
   11586          1.2057
   11587          1.2073
   11588          1.1775
   11589          1.1730
   11590          1.1224
   11591          1.1967
   11592          1.1915
   11593          1.1597
   11594          1.1629
   11595          1.0778
   11596          1.0679
   11597          1.0771
   11598          1.1075
   11599          1.1789
   11600          1.0925
   11601          1.1199
   11602          1.1157
   11603          1.0993
   11604          1.0278
   11605          0.9723
   11606          0.9990
   11607          1.0105
   11608          1.0370
   11609          0.9754
   11610          1.0063
   11611          1.0316
   11612          1.0963
   11613          1.1085
   11614          1.1840
   11615          1.0913
   11616          1.1468
   11617          1.0944
   11618          1.0774
   11619          0.9707
   11620          1.0466
   11621          1.0293
   11622          1.0678
   11623          1.0029
   11624          0.9465
   11625          1.0083
   11626          1.0273
   11627          1.0602
   11628          1.1037
   11629          1.0808
   11630          1.1140
   11631          1.0545
   11632          1.0286
   11633          1.0045
   11634          1.0275
   11635          1.1271
   11636          1.0638
   11637          0.9641
   11638          0.9828
   11639          1.0354
   11640          0.9957
   11641          1.0334
   11642          1.0429
   11643          1.0507
   11644          0.9904
   11645          1.0512
   11646          0.9842
   11647          0.9915
   11648          0.9765
   11649          0.9299
   11650          0.9272
   11651          0.9508
   11652          0.9257
   11653          0.9451
   11654          1.0179
   11655          1.0880
   11656          1.1290
   11657          1.0668
   11658          1.0510
   11659          1.0590
   11660          1.0466
   11661          1.1136
   11662          0.9313
   11663          0.9666
   11664          1.0210
   11665          1.0770
