#Frame   rms_3K0N_1-165_BB
    2365            1.7704
    2366            1.7658
    2367            1.6551
    2368            1.7517
    2369            1.7000
    2370            1.8128
    2371            1.9559
    2372            2.0648
    2373            2.2068
    2374            2.5248
    2375            2.2989
    2376            1.9722
    2377            2.0439
    2378            1.9825
    2379            2.0347
    2380            1.9109
    2381            2.0665
    2382            2.2584
    2383            2.0811
    2384            1.8800
    2385            1.9935
    2386            2.1371
    2387            2.1396
    2388            2.1632
    2389            2.0259
    2390            2.0808
    2391            2.1937
    2392            2.2922
    2393            2.0474
    2394            2.2248
    2395            2.1520
    2396            2.1155
    2397            2.3497
    2398            2.2720
    2399            2.2261
    2400            2.2786
    2401            2.3032
    2402            2.2575
    2403            2.3769
    2404            2.2184
    2405            2.1393
    2406            2.0354
    2407            2.1202
    2408            2.2797
    2409            2.2813
    2410            2.3027
    2411            2.1758
    2412            2.0237
    2413            2.3422
    2414            2.1800
    2415            2.2247
    2416            2.2423
    2417            2.0428
    2418            2.0829
    2419            1.7592
    2420            1.8145
    2421            2.0280
    2422            1.8997
    2423            1.9338
    2424            1.8376
    2425            1.9123
    2426            1.9498
    2427            1.8919
    2428            1.9336
    2429            1.9361
    2430            2.0477
    2431            1.8624
    2432            1.7872
    2433            1.7453
    2434            1.9596
    2435            1.6709
    2436            1.7437
    2437            1.7237
    2438            1.7123
    2439            1.8966
    2440            1.7577
    2441            1.5895
    2442            1.4785
    2443            1.3189
    2444            1.3644
    2445            1.4166
    2446            1.6290
    2447            1.4736
    2448            1.2732
    2449            1.2835
    2450            1.2555
    2451            1.5405
    2452            1.4040
    2453            1.2987
    2454            1.1824
    2455            1.3822
    2456            1.1728
    2457            1.1789
    2458            1.4356
    2459            1.4117
    2460            1.6094
    2461            1.3862
    2462            1.4567
    2463            1.6919
    2464            1.5635
    2465            1.4657
    2466            1.9975
    2467            1.7982
    2468            1.6943
    2469            1.8410
    2470            1.9551
    2471            2.0895
    2472            1.9584
    2473            1.9118
    2474            1.7126
    2475            1.7618
    2476            1.8423
    2477            1.9659
    2478            1.8530
    2479            1.5465
    2480            1.8410
    2481            1.7897
    2482            1.5895
    2483            1.6038
    2484            1.3983
    2485            1.4779
    2486            1.5227
    2487            1.6992
    2488            1.7361
    2489            1.8515
    2490            1.7019
    2491            1.5531
    2492            1.5167
    2493            1.5995
    2494            1.6393
    2495            1.2500
    2496            1.2644
    2497            1.2799
    2498            1.1790
    2499            1.3256
    2500            1.4367
    2501            1.2107
    2502            1.2244
    2503            1.2543
    2504            1.4915
    2505            1.8591
    2506            1.9431
    2507            2.1435
    2508            1.8227
    2509            1.7958
    2510            2.1045
    2511            2.0327
    2512            2.0140
    2513            1.8640
    2514            1.9681
    2515            1.9911
    2516            1.9222
    2517            1.9342
    2518            2.1376
    2519            2.2977
    2520            2.2084
    2521            2.0994
    2522            2.2438
    2523            2.1809
    2524            2.0703
    2525            1.8405
    2526            1.9330
    2527            1.8924
    2528            2.0400
    2529            1.9762
    2530            1.9717
    2531            2.0238
    2532            2.2103
    2533            1.8031
    2534            1.8674
    2535            1.9271
    2536            1.9254
    2537            1.9288
    2538            2.1127
    2539            1.9472
    2540            1.9310
    2541            1.9218
    2542            2.0476
    2543            1.8221
    2544            1.9567
    2545            1.9869
    2546            1.7859
    2547            1.9575
    2548            1.8053
    2549            1.9489
    2550            1.9479
    2551            1.9569
    2552            1.8646
    2553            1.8680
    2554            1.8304
    2555            1.8717
    2556            1.8567
    2557            1.9926
    2558            1.6721
    2559            1.5179
    2560            1.3265
    2561            1.4774
    2562            1.4631
    2563            1.4108
    2564            1.3102
    2565            1.3186
    2566            1.4133
    2567            1.3806
    2568            1.1406
    2569            1.0725
    2570            1.2260
    2571            1.2348
    2572            1.1931
    2573            1.3665
    2574            1.4867
    2575            1.4474
    2576            1.6223
    2577            1.9224
    2578            2.0307
    2579            1.8682
    2580            1.6504
    2581            1.5411
    2582            1.6445
    2583            1.8733
    2584            1.7354
    2585            2.0386
    2586            2.1859
    2587            1.9134
    2588            1.9794
    2589            1.8988
    2590            2.0310
    2591            1.7097
    2592            1.5373
    2593            1.3545
    2594            1.5182
    2595            1.3935
    2596            1.5652
    2597            1.5256
    2598            1.2821
    2599            1.3094
    2600            1.3704
    2601            1.2944
    2602            1.4827
    2603            1.1685
    2604            1.2411
    2605            1.2535
    2606            1.3499
    2607            1.3947
    2608            1.3350
    2609            1.6798
    2610            1.5806
    2611            1.6692
    2612            1.4865
    2613            1.5393
    2614            1.6901
    2615            1.6879
    2616            1.8766
    2617            1.6761
    2618            1.4239
    2619            1.3828
    2620            1.6280
    2621            1.6533
    2622            1.4535
    2623            1.5678
    2624            1.3817
    2625            1.5794
    2626            1.7376
    2627            1.6334
    2628            1.8081
    2629            1.5684
    2630            1.5304
    2631            1.5075
    2632            1.5099
    2633            1.5265
    2634            1.2857
    2635            1.2932
    2636            1.4825
    2637            1.3826
    2638            1.2850
    2639            1.2834
    2640            1.2051
    2641            1.2002
    2642            1.1577
    2643            1.2359
    2644            1.1948
    2645            1.3376
    2646            1.2779
    2647            1.2366
    2648            1.2182
    2649            1.2128
    2650            1.3690
    2651            1.3869
    2652            1.5595
    2653            1.4459
    2654            1.3200
    2655            1.3658
    2656            1.3396
    2657            1.1326
    2658            1.1699
    2659            1.1110
    2660            1.2320
    2661            1.2698
    2662            1.2228
    2663            1.3786
    2664            1.3650
    2665            1.3506
    2666            1.3180
    2667            1.3190
    2668            1.5605
    2669            1.4679
    2670            1.5438
    2671            1.5427
    2672            1.4432
    2673            1.5556
    2674            1.5391
    2675            1.5191
    2676            1.4013
    2677            1.4092
    2678            1.4128
    2679            1.2852
    2680            1.2306
    2681            1.3472
    2682            1.6620
    2683            1.5410
    2684            1.2428
    2685            1.3879
    2686            1.3263
    2687            1.3887
    2688            1.3200
    2689            1.4794
    2690            1.6072
    2691            1.7336
    2692            1.6569
    2693            1.4979
    2694            1.6345
    2695            1.8751
    2696            1.5856
    2697            1.5347
    2698            1.6124
    2699            1.4174
    2700            1.4042
    2701            1.3375
    2702            1.3563
    2703            1.3395
    2704            1.3300
    2705            1.3426
    2706            1.6253
    2707            1.7662
    2708            1.6380
    2709            1.5990
    2710            1.3415
    2711            1.4081
    2712            1.5453
    2713            1.4262
    2714            1.4420
    2715            1.2435
    2716            1.2537
    2717            1.2323
    2718            1.2201
    2719            1.2242
    2720            1.3392
    2721            1.3104
    2722            1.3545
    2723            1.4089
    2724            1.3197
    2725            1.3213
    2726            1.4989
    2727            1.3756
    2728            1.4024
    2729            1.2921
    2730            1.4329
    2731            1.3197
    2732            1.2645
    2733            1.2692
    2734            1.2427
    2735            1.2538
    2736            1.2714
    2737            1.3327
    2738            1.4652
    2739            1.3498
    2740            1.1927
    2741            1.3441
    2742            1.3335
    2743            1.2437
    2744            1.3760
    2745            1.4265
    2746            1.1934
    2747            1.2534
    2748            1.1803
    2749            1.2665
    2750            1.3478
    2751            1.2628
    2752            1.2217
    2753            1.3184
    2754            1.2692
    2755            1.2134
    2756            1.1498
    2757            1.1927
    2758            1.1197
    2759            1.1270
    2760            1.2553
    2761            1.1526
    2762            1.2242
    2763            1.1792
    2764            1.1592
    2765            1.1378
    2766            1.1797
    2767            1.2173
    2768            1.1909
    2769            1.1927
    2770            1.1476
    2771            1.1200
    2772            1.1895
    2773            1.1704
    2774            1.2434
    2775            1.2602
    2776            1.3659
    2777            1.2640
    2778            1.1543
    2779            1.1793
    2780            1.1481
    2781            1.3479
    2782            1.1940
    2783            1.1865
    2784            1.2956
    2785            1.0918
    2786            1.1453
    2787            1.2033
    2788            1.2019
    2789            1.2352
    2790            1.2963
    2791            1.1296
    2792            1.2425
    2793            1.2151
    2794            1.1588
    2795            1.2056
    2796            1.2095
    2797            1.2358
    2798            1.2890
    2799            1.3722
    2800            1.3277
    2801            1.1916
    2802            1.2791
    2803            1.2094
    2804            1.2120
    2805            1.2536
    2806            1.1816
    2807            1.1858
    2808            1.3342
    2809            1.2425
    2810            1.4658
    2811            1.3845
    2812            1.3926
    2813            1.3547
    2814            1.2356
    2815            1.2314
    2816            1.2437
    2817            1.2373
    2818            1.1766
    2819            1.2308
    2820            1.2220
    2821            1.3247
    2822            1.2907
    2823            1.2551
    2824            1.3621
    2825            1.2790
    2826            1.2014
    2827            1.3754
    2828            1.3536
    2829            1.3803
    2830            1.2469
    2831            1.2935
    2832            1.3708
    2833            1.3225
    2834            1.3436
    2835            1.2466
    2836            1.3375
    2837            1.2686
    2838            1.2899
    2839            1.2874
    2840            1.2647
    2841            1.1823
    2842            1.2892
    2843            1.3964
    2844            1.4064
    2845            1.2610
    2846            1.3157
    2847            1.3087
    2848            1.3374
    2849            1.3115
    2850            1.3086
    2851            1.2823
    2852            1.3089
    2853            1.2566
    2854            1.2981
    2855            1.4137
    2856            1.2950
    2857            1.3657
    2858            1.3037
    2859            1.3323
    2860            1.3362
    2861            1.2464
    2862            1.2594
    2863            1.2432
    2864            1.3512
    2865            1.3758
    2866            1.2897
    2867            1.2450
    2868            1.3046
    2869            1.2778
    2870            1.2528
    2871            1.3667
    2872            1.2924
    2873            1.2835
    2874            1.3113
    2875            1.3391
    2876            1.3110
    2877            1.3546
    2878            1.2619
    2879            1.3169
    2880            1.3638
    2881            1.3367
    2882            1.3943
    2883            1.2835
    2884            1.3167
    2885            1.2181
    2886            1.3211
    2887            1.3151
    2888            1.2378
    2889            1.3416
    2890            1.3894
    2891            1.3083
    2892            1.2885
    2893            1.2196
    2894            1.3021
    2895            1.3224
    2896            1.2756
    2897            1.2894
    2898            1.3074
    2899            1.1796
    2900            1.2748
    2901            1.2375
    2902            1.1969
    2903            1.2714
    2904            1.2926
    2905            1.3431
    2906            1.2447
    2907            1.1568
    2908            1.1664
    2909            1.1491
    2910            1.2256
    2911            1.3165
    2912            1.2152
    2913            1.1920
    2914            1.2700
    2915            1.2670
    2916            1.1775
    2917            1.2171
    2918            1.2133
    2919            1.2421
    2920            1.2205
    2921            1.1903
    2922            1.3378
    2923            1.2702
    2924            1.2887
    2925            1.3805
    2926            1.2554
    2927            1.4088
    2928            1.4790
    2929            1.4977
    2930            1.4220
    2931            1.5687
    2932            1.6185
    2933            1.5015
    2934            1.4848
    2935            1.2360
    2936            1.3762
    2937            1.2676
    2938            1.3610
    2939            1.2680
    2940            1.3317
    2941            1.1935
    2942            1.3216
    2943            1.2767
    2944            1.3301
    2945            1.2291
    2946            1.2971
    2947            1.1873
    2948            1.2535
    2949            1.2085
    2950            1.3039
    2951            1.2483
    2952            1.4140
    2953            1.2068
    2954            1.2928
    2955            1.1848
    2956            1.2428
    2957            1.2353
    2958            1.2041
    2959            1.2044
    2960            1.1492
    2961            1.1436
    2962            1.1496
    2963            1.0268
    2964            1.1980
    2965            1.1783
    2966            1.1654
    2967            1.2292
    2968            1.2295
    2969            1.2274
    2970            1.2487
    2971            1.1983
    2972            1.2425
    2973            1.3271
    2974            1.3442
    2975            1.3523
    2976            1.2462
    2977            1.2106
    2978            1.2633
    2979            1.2893
    2980            1.2813
    2981            1.3576
    2982            1.3403
    2983            1.4209
    2984            1.3553
    2985            1.3177
    2986            1.5276
    2987            1.3923
    2988            1.2542
    2989            1.2045
    2990            1.1848
    2991            1.1654
    2992            1.2258
    2993            1.1985
    2994            1.1928
    2995            1.1978
    2996            1.2071
    2997            1.2916
    2998            1.2047
    2999            1.3767
    3000            1.2648
    3001            1.2434
    3002            1.2345
    3003            1.2743
    3004            1.3174
    3005            1.2741
    3006            1.3554
    3007            1.3218
    3008            1.4439
    3009            1.3889
    3010            1.2810
    3011            1.2990
    3012            1.2415
    3013            1.2629
    3014            1.3156
    3015            1.1842
    3016            1.2555
    3017            1.2623
    3018            1.2871
    3019            1.2908
    3020            1.2649
    3021            1.2503
    3022            1.2563
    3023            1.2657
    3024            1.1843
    3025            1.2609
    3026            1.1983
    3027            1.2583
    3028            1.2676
    3029            1.2832
    3030            1.2530
    3031            1.2934
    3032            1.1861
    3033            1.3421
    3034            1.3411
    3035            1.3480
    3036            1.3168
    3037            1.2915
    3038            1.2549
    3039            1.3771
    3040            1.3030
    3041            1.2712
    3042            1.3153
    3043            1.3360
    3044            1.2191
    3045            1.2766
    3046            1.2295
    3047            1.2109
    3048            1.2873
    3049            1.2304
    3050            1.2422
    3051            1.2768
    3052            1.3667
    3053            1.2621
    3054            1.3168
    3055            1.2845
    3056            1.3412
    3057            1.2708
    3058            1.1789
    3059            1.1931
    3060            1.1564
    3061            1.1321
    3062            1.1172
    3063            1.1655
    3064            1.1356
    3065            1.1594
    3066            1.3917
    3067            1.3332
    3068            1.1798
    3069            1.2052
    3070            1.1390
    3071            1.1637
    3072            1.0816
    3073            1.1869
    3074            1.1029
    3075            1.1525
    3076            1.2661
    3077            1.2672
    3078            1.2418
    3079            1.2597
    3080            1.2631
    3081            1.2732
    3082            1.2407
    3083            1.1167
    3084            1.2416
    3085            1.2341
    3086            1.2135
    3087            1.1894
    3088            1.3205
    3089            1.2074
    3090            1.2370
    3091            1.1125
    3092            1.0974
    3093            1.1073
    3094            1.0251
    3095            0.9624
    3096            1.1227
    3097            1.1136
    3098            1.1734
    3099            1.1095
    3100            1.1417
    3101            1.1557
    3102            1.0518
    3103            1.3308
    3104            1.3555
    3105            1.6415
    3106            1.4919
    3107            1.5407
    3108            1.3563
    3109            1.3618
    3110            1.3802
    3111            1.3376
    3112            1.3699
    3113            1.2217
    3114            1.2192
    3115            1.1644
    3116            1.3831
    3117            1.4097
    3118            1.2006
    3119            1.1351
    3120            1.1149
    3121            1.1174
    3122            1.1721
    3123            1.2205
    3124            1.1774
    3125            1.1461
    3126            1.0510
    3127            1.0417
    3128            1.1509
    3129            0.9943
    3130            1.0139
    3131            1.0183
    3132            1.1319
    3133            1.2291
    3134            1.2453
    3135            1.1749
    3136            0.8642
    3137            0.9567
    3138            0.9899
    3139            1.0389
    3140            1.1808
    3141            1.1645
    3142            1.1473
    3143            1.0468
    3144            1.0459
    3145            1.0159
    3146            1.1128
    3147            1.0583
    3148            1.0212
    3149            1.0270
    3150            1.0879
    3151            1.0122
    3152            1.0080
    3153            1.0086
    3154            1.0486
    3155            1.1841
    3156            1.2137
    3157            1.0341
    3158            1.1828
    3159            1.1317
    3160            1.1494
    3161            1.1426
    3162            1.2391
    3163            1.1467
    3164            1.1354
    3165            1.2237
    3166            1.0641
    3167            1.0344
    3168            1.0711
    3169            1.1508
    3170            1.2473
    3171            1.1972
    3172            1.0400
    3173            1.0910
    3174            1.2061
    3175            1.1516
    3176            1.1771
    3177            1.0710
    3178            1.1742
    3179            1.1539
    3180            1.0804
    3181            1.0553
    3182            1.0084
    3183            1.0166
    3184            1.1138
    3185            1.1304
    3186            1.1525
    3187            1.1779
    3188            1.2321
    3189            1.1918
    3190            1.1405
    3191            1.2144
    3192            1.2602
    3193            1.1616
    3194            1.1945
    3195            1.2549
    3196            1.1206
    3197            1.0352
    3198            0.9717
    3199            1.0265
    3200            1.0888
    3201            1.0903
    3202            1.0150
    3203            1.0079
    3204            0.9941
    3205            1.0475
    3206            1.0622
    3207            1.1112
    3208            0.9765
    3209            1.0091
    3210            1.1077
    3211            1.0373
    3212            1.0658
    3213            0.9749
    3214            0.9838
    3215            1.0288
    3216            1.1437
    3217            1.0561
    3218            1.0556
    3219            1.0683
    3220            1.1068
    3221            1.0083
    3222            0.9380
    3223            1.0119
    3224            1.0160
    3225            0.9375
    3226            1.0443
    3227            1.0521
    3228            0.9832
    3229            1.1640
    3230            1.0681
    3231            0.9557
    3232            1.0912
    3233            1.1091
    3234            1.1511
    3235            1.1234
    3236            1.0996
    3237            1.0314
    3238            1.0304
    3239            1.1804
    3240            1.1318
    3241            1.0639
    3242            1.1959
    3243            1.0092
    3244            1.3130
    3245            1.1359
    3246            1.0509
    3247            1.0545
    3248            1.0462
    3249            1.0503
    3250            1.0467
    3251            1.0071
    3252            0.9881
    3253            1.1249
    3254            1.1966
    3255            1.1666
    3256            1.1736
    3257            1.1213
    3258            1.0739
    3259            1.1728
    3260            1.1772
    3261            0.9965
    3262            1.1149
    3263            1.2124
    3264            1.1799
    3265            1.1241
    3266            1.1337
    3267            1.1249
    3268            1.0897
    3269            1.2031
    3270            1.1057
    3271            1.2141
    3272            1.1297
    3273            1.1840
    3274            1.0082
    3275            1.0687
    3276            1.0786
    3277            1.1418
    3278            1.0689
    3279            1.0058
    3280            1.0832
    3281            1.1697
    3282            1.0690
    3283            1.0350
    3284            0.9755
    3285            1.0424
    3286            0.9897
    3287            1.0534
    3288            1.0856
    3289            0.9943
    3290            0.9650
    3291            1.0942
    3292            1.0125
    3293            0.9817
    3294            0.9160
    3295            1.0385
    3296            0.8612
    3297            1.0170
    3298            0.9983
    3299            0.9962
    3300            1.0342
    3301            0.9337
    3302            1.0900
    3303            1.0136
    3304            0.9554
    3305            0.9863
    3306            1.0195
    3307            0.9617
    3308            1.0196
    3309            0.9553
    3310            0.9553
    3311            1.0632
    3312            1.0411
    3313            1.1120
    3314            1.0834
    3315            1.1149
    3316            1.0112
    3317            0.9828
    3318            1.0029
    3319            0.9864
    3320            1.0285
    3321            0.9254
    3322            0.9421
    3323            1.0434
    3324            0.9708
    3325            0.9987
    3326            0.9892
    3327            0.9366
    3328            0.9990
    3329            1.0400
    3330            1.1434
    3331            0.9809
    3332            1.0141
    3333            1.0877
    3334            0.8800
    3335            1.1042
    3336            1.0973
    3337            0.9944
    3338            1.0608
    3339            1.0725
    3340            1.0018
    3341            1.0029
    3342            0.9538
    3343            0.9487
    3344            0.9198
    3345            0.9190
    3346            0.9619
    3347            0.9657
    3348            0.9822
    3349            1.0106
    3350            0.9943
    3351            0.9690
    3352            1.0589
    3353            0.9655
    3354            1.0076
    3355            0.9690
    3356            0.8557
    3357            0.9711
    3358            1.0231
    3359            0.9535
    3360            0.9674
    3361            1.0059
    3362            0.9877
    3363            1.0057
    3364            1.0832
    3365            0.9835
    3366            1.0465
    3367            0.9827
    3368            0.9952
    3369            0.9671
    3370            1.0094
    3371            1.0021
    3372            1.1101
    3373            1.0964
    3374            0.9926
    3375            1.0980
    3376            1.0551
    3377            1.0166
    3378            1.0066
    3379            0.9852
    3380            1.0111
    3381            0.9460
    3382            1.1101
    3383            0.9217
    3384            0.9362
    3385            1.0166
    3386            1.1528
    3387            1.0420
    3388            0.9903
    3389            1.1162
    3390            1.0880
    3391            0.9487
    3392            0.9935
    3393            1.0540
    3394            0.9831
    3395            1.0570
    3396            0.9897
    3397            1.0876
    3398            1.0262
    3399            1.0759
    3400            0.9929
    3401            1.0230
    3402            0.9790
    3403            0.9788
    3404            1.0696
    3405            0.9874
    3406            1.0209
    3407            0.9481
    3408            0.9477
    3409            0.8819
    3410            0.9325
    3411            0.9633
    3412            0.9513
    3413            0.9683
    3414            0.9239
    3415            0.9227
    3416            0.8427
    3417            0.9978
    3418            0.9771
    3419            1.0437
    3420            1.0217
    3421            1.0446
    3422            1.1483
    3423            0.9979
    3424            1.0278
    3425            0.9865
    3426            1.0185
    3427            0.9261
    3428            0.9627
    3429            1.0184
    3430            1.0703
    3431            1.0399
    3432            1.0034
    3433            1.0167
    3434            1.0607
    3435            0.9506
    3436            0.9839
    3437            1.0685
    3438            1.0624
    3439            1.0910
    3440            1.1892
    3441            1.0793
    3442            1.1029
    3443            1.0692
    3444            1.1378
    3445            1.0967
    3446            1.1300
    3447            1.1506
    3448            1.1465
    3449            1.2493
    3450            1.1430
    3451            1.1466
    3452            1.2485
    3453            1.1442
    3454            1.1524
    3455            1.0866
    3456            1.3199
    3457            1.2063
    3458            1.1990
    3459            1.2355
    3460            1.1609
    3461            1.2123
    3462            1.1505
    3463            1.2386
    3464            1.1954
    3465            1.2677
    3466            1.2786
    3467            1.3859
    3468            1.3179
    3469            1.3509
    3470            1.2752
    3471            1.1808
    3472            1.1952
    3473            1.1830
    3474            1.1906
    3475            1.2823
    3476            1.1385
    3477            1.2515
    3478            1.1976
    3479            1.1213
    3480            1.1231
    3481            1.0012
    3482            1.1219
    3483            1.2268
    3484            1.2890
    3485            1.0570
    3486            1.2508
    3487            1.1597
    3488            1.1792
    3489            1.0891
    3490            1.1255
    3491            1.1161
    3492            1.2564
    3493            1.1139
    3494            1.0629
    3495            1.2360
    3496            1.2762
    3497            1.5191
    3498            1.2621
    3499            1.1074
    3500            1.2366
    3501            1.2341
    3502            1.1553
    3503            1.1473
    3504            1.2332
    3505            1.1998
    3506            1.2128
    3507            1.2874
    3508            1.3032
    3509            1.2300
    3510            1.2432
    3511            1.2857
    3512            1.2589
    3513            1.3349
    3514            1.0401
    3515            1.1319
    3516            1.0247
    3517            1.0780
    3518            1.0559
    3519            1.0089
    3520            1.1816
    3521            1.0092
    3522            1.0693
    3523            1.3045
    3524            1.1029
    3525            1.0748
    3526            1.1053
    3527            1.0293
    3528            1.2354
    3529            1.0747
    3530            1.1074
    3531            1.0635
    3532            1.1746
    3533            1.1097
    3534            1.1408
    3535            1.1587
    3536            1.1178
    3537            1.1922
    3538            1.2415
    3539            1.2106
    3540            1.2212
    3541            1.1238
    3542            1.1544
    3543            1.1828
    3544            1.2153
    3545            1.0498
    3546            1.1293
    3547            1.1800
    3548            1.0680
    3549            1.2460
    3550            1.1487
    3551            1.1435
    3552            1.1246
    3553            1.2084
    3554            1.1920
    3555            1.2044
    3556            1.2479
    3557            1.1771
    3558            1.1762
    3559            1.1045
    3560            1.1526
    3561            1.1773
    3562            1.2175
    3563            1.2248
    3564            1.1258
    3565            1.1713
    3566            1.2795
    3567            1.1037
    3568            1.1544
    3569            1.1506
    3570            1.1092
    3571            1.1025
    3572            1.1411
    3573            1.1139
    3574            1.1183
    3575            1.2972
    3576            1.2340
    3577            1.1700
    3578            1.1212
    3579            1.1239
    3580            1.0620
    3581            1.1783
    3582            1.2611
    3583            1.2170
    3584            1.2338
    3585            1.3967
    3586            1.2586
    3587            1.1647
    3588            1.3457
    3589            1.1678
    3590            1.2168
    3591            1.2192
    3592            1.3438
    3593            1.2469
    3594            1.1717
    3595            1.3398
    3596            1.2375
    3597            1.2362
    3598            1.2252
    3599            1.2879
    3600            1.3235
    3601            1.3258
    3602            1.2823
    3603            1.2071
    3604            1.2238
    3605            1.1368
    3606            1.1720
    3607            1.1524
    3608            1.2886
    3609            1.1888
    3610            1.0571
    3611            1.1585
    3612            1.2835
    3613            1.2804
    3614            1.2205
    3615            1.3247
    3616            1.2115
    3617            1.3215
    3618            1.1961
    3619            1.2054
    3620            1.1321
    3621            1.2185
    3622            1.1689
    3623            1.2357
    3624            1.1919
    3625            1.2366
    3626            1.2276
    3627            1.2337
    3628            1.2855
    3629            1.2828
    3630            1.2621
    3631            1.1943
    3632            1.2350
    3633            1.2380
    3634            1.2595
    3635            1.2730
    3636            1.2705
    3637            1.2570
    3638            1.2610
    3639            1.4218
    3640            1.3455
    3641            1.2377
    3642            1.3269
    3643            1.2734
    3644            1.3588
    3645            1.3329
    3646            1.3161
    3647            1.2216
    3648            1.2243
    3649            1.3036
    3650            1.3110
    3651            1.2778
    3652            1.4266
    3653            1.2768
    3654            1.3537
    3655            1.3953
    3656            1.4038
    3657            1.3851
    3658            1.4619
    3659            1.4722
    3660            1.4960
    3661            1.3190
    3662            1.2733
    3663            1.2310
    3664            1.1099
    3665            1.1570
    3666            1.2152
    3667            1.1519
    3668            1.2115
    3669            1.0770
    3670            1.1283
    3671            1.0903
    3672            1.1513
    3673            1.0525
    3674            1.1621
    3675            1.1528
    3676            1.1173
    3677            1.1269
    3678            1.2173
    3679            1.2168
    3680            1.2117
    3681            1.2650
    3682            1.2512
    3683            1.2865
    3684            1.2090
    3685            1.1258
    3686            1.1722
    3687            1.1777
    3688            1.2333
    3689            1.2016
    3690            1.1527
    3691            1.1722
    3692            1.2333
    3693            1.1341
    3694            1.1975
    3695            1.2127
    3696            1.2405
    3697            1.1928
    3698            1.1613
    3699            1.2394
    3700            1.2923
    3701            1.2671
    3702            1.1860
    3703            1.2052
    3704            1.1651
    3705            1.1950
    3706            1.2115
    3707            1.2031
    3708            1.1602
    3709            1.2292
    3710            1.3604
    3711            1.4282
    3712            1.3225
    3713            1.2162
    3714            1.2067
    3715            1.2641
    3716            1.2722
    3717            1.2619
    3718            1.2291
    3719            1.2243
    3720            1.3324
    3721            1.2015
    3722            1.2020
    3723            1.2906
    3724            1.2016
    3725            1.1990
    3726            1.0766
    3727            1.0379
    3728            1.0361
    3729            1.2099
    3730            1.1441
    3731            1.2301
    3732            1.1945
    3733            1.1617
    3734            1.0881
    3735            1.0935
    3736            1.1369
    3737            1.1251
    3738            1.0770
    3739            1.2107
    3740            1.1341
    3741            1.2205
    3742            1.0996
    3743            1.0964
    3744            1.0834
    3745            1.1148
    3746            0.9849
    3747            1.1149
    3748            1.0642
    3749            1.1179
    3750            1.0620
    3751            1.1598
    3752            1.1046
    3753            1.1235
    3754            1.1274
    3755            1.1696
    3756            1.1372
    3757            1.1881
    3758            1.1098
    3759            1.2813
    3760            1.1248
    3761            1.1743
    3762            1.1404
    3763            1.1181
    3764            1.0517
    3765            0.9592
    3766            0.9274
    3767            0.9756
    3768            1.1065
    3769            1.0602
    3770            1.0740
    3771            1.1262
    3772            1.1314
    3773            1.0537
    3774            1.0077
    3775            1.0352
    3776            1.1159
    3777            1.0636
    3778            1.1167
    3779            0.9799
    3780            0.9758
    3781            1.0553
    3782            0.9610
    3783            1.1200
    3784            1.1328
    3785            1.0917
    3786            1.0327
    3787            1.2283
    3788            1.0120
    3789            1.0768
    3790            1.0991
    3791            0.9502
    3792            1.1069
    3793            1.0757
    3794            1.0237
    3795            1.0531
    3796            1.0835
    3797            1.1486
    3798            0.9916
    3799            0.9898
    3800            1.1240
    3801            0.9892
    3802            1.0512
    3803            1.1280
    3804            1.1301
    3805            1.0752
    3806            1.1419
    3807            1.1085
    3808            1.1450
    3809            1.2314
    3810            1.1973
    3811            1.1684
    3812            1.2399
    3813            1.1061
    3814            1.1316
    3815            1.0370
    3816            0.9570
    3817            1.1337
    3818            1.1182
    3819            1.1463
    3820            1.1279
    3821            1.1383
    3822            1.1253
    3823            1.1252
    3824            1.2050
    3825            1.0856
    3826            1.1309
    3827            1.2429
    3828            1.1604
    3829            1.1514
    3830            0.9649
    3831            1.0677
    3832            1.0089
    3833            1.1482
    3834            1.0058
    3835            1.0442
    3836            1.0033
    3837            1.0560
    3838            1.0465
    3839            1.0164
    3840            1.0977
    3841            1.0322
    3842            1.1476
    3843            1.0982
    3844            1.0460
    3845            1.0314
    3846            0.9802
    3847            0.9544
    3848            0.9853
    3849            0.9956
    3850            1.0149
    3851            1.0154
    3852            1.0786
    3853            1.1479
    3854            1.0880
    3855            0.9860
    3856            0.9472
    3857            1.0901
    3858            0.9789
    3859            1.0353
    3860            1.0387
    3861            0.9467
    3862            0.9579
    3863            1.0075
    3864            1.0483
    3865            0.9999
    3866            0.9531
    3867            1.0197
    3868            1.0212
    3869            1.0580
    3870            0.9666
    3871            1.0126
    3872            1.0306
    3873            0.8843
    3874            0.9887
    3875            0.9668
    3876            1.0048
    3877            1.0532
    3878            1.0672
    3879            0.9971
    3880            1.0396
    3881            1.0113
    3882            0.9936
    3883            0.9204
    3884            1.0626
    3885            0.9948
    3886            1.0090
    3887            1.0150
    3888            1.0713
    3889            1.0475
    3890            1.0317
    3891            0.9446
    3892            1.0581
    3893            1.0850
    3894            1.0748
    3895            1.1210
    3896            1.0905
    3897            1.1655
    3898            1.1664
    3899            1.1317
    3900            1.3300
    3901            1.1699
    3902            1.1552
    3903            1.1100
    3904            1.1126
    3905            1.0604
    3906            1.0509
    3907            1.1260
    3908            1.1095
    3909            1.1398
    3910            1.0338
    3911            1.0596
    3912            1.0222
    3913            1.0971
    3914            1.0548
    3915            1.0532
    3916            1.0903
    3917            1.1505
