#Frame         bbRMSD
    2260       0.9439
    2261       0.9778
    2262       1.0071
    2263       0.9844
    2264       0.9610
    2265       0.9443
    2266       0.9169
    2267       0.8819
    2268       0.8842
    2269       0.8512
    2270       0.9107
    2271       0.8220
    2272       0.9161
    2273       0.9459
    2274       0.9908
    2275       0.9614
    2276       0.9423
    2277       1.0184
    2278       1.0020
    2279       0.9700
    2280       0.9734
    2281       0.9876
    2282       1.0466
    2283       0.9010
    2284       0.8776
    2285       0.9125
    2286       0.9801
    2287       0.9582
    2288       0.9722
    2289       0.9551
    2290       0.9231
    2291       0.9658
    2292       0.9250
    2293       0.9994
    2294       0.9802
    2295       0.9378
    2296       1.0029
    2297       0.9707
    2298       0.9240
    2299       0.9381
    2300       0.8399
    2301       0.9413
    2302       0.8413
    2303       0.8389
    2304       0.8204
    2305       0.9306
    2306       0.8274
    2307       0.8215
    2308       0.8057
    2309       0.8608
    2310       0.9509
    2311       0.9077
    2312       0.8236
    2313       0.8061
    2314       0.8108
    2315       0.9282
    2316       0.8760
    2317       0.8112
    2318       0.7446
    2319       0.8284
    2320       0.7639
    2321       0.8430
    2322       0.7226
    2323       0.7354
    2324       0.7435
    2325       0.7624
    2326       0.7777
    2327       0.8171
    2328       0.8683
    2329       0.7753
    2330       0.7811
    2331       0.8849
    2332       0.8326
    2333       0.7866
    2334       0.9072
    2335       0.8087
    2336       0.7748
    2337       0.8054
    2338       0.7277
    2339       0.8016
    2340       0.8727
    2341       0.8697
    2342       0.7823
    2343       0.8040
    2344       0.6846
    2345       0.6915
    2346       0.8002
    2347       0.7179
    2348       0.8036
    2349       0.8615
    2350       0.7942
    2351       0.7894
    2352       0.7421
    2353       0.7457
    2354       0.6858
    2355       0.7266
    2356       0.6916
    2357       0.7282
    2358       0.7940
    2359       0.7412
    2360       0.7829
    2361       0.7911
    2362       0.7589
    2363       0.7377
    2364       0.7693
    2365       0.7967
    2366       0.7309
    2367       0.7134
    2368       0.7303
    2369       0.6752
    2370       0.6624
    2371       0.6262
    2372       0.7014
    2373       0.7643
    2374       0.6999
    2375       0.7305
    2376       0.8185
    2377       0.7745
    2378       0.7283
    2379       0.7949
    2380       0.8316
    2381       0.7939
    2382       0.7861
    2383       0.6729
    2384       0.7169
    2385       0.7271
    2386       0.7655
    2387       0.8434
    2388       0.8323
    2389       0.7650
    2390       0.8043
    2391       0.8261
    2392       0.8322
    2393       0.8532
    2394       0.8783
    2395       0.8313
    2396       0.8943
    2397       0.7441
    2398       0.7713
    2399       0.7901
    2400       0.7236
    2401       0.7350
    2402       0.8037
    2403       0.7814
    2404       0.7682
    2405       0.7791
    2406       0.7894
    2407       0.7129
    2408       0.7974
    2409       0.8478
    2410       0.8643
    2411       0.8101
    2412       0.8398
    2413       0.8415
    2414       0.8711
    2415       0.9365
    2416       0.7604
    2417       0.7511
    2418       0.7100
    2419       0.6961
    2420       0.7781
    2421       0.7540
    2422       0.7692
    2423       0.7091
    2424       0.8180
    2425       0.8451
    2426       0.8143
    2427       0.7722
    2428       0.8714
    2429       0.8409
    2430       0.8307
    2431       0.7291
    2432       0.7511
    2433       0.7196
    2434       0.7596
    2435       0.6749
    2436       0.7153
    2437       0.7895
    2438       0.7989
    2439       0.7250
    2440       0.7652
    2441       0.7217
    2442       0.8535
    2443       0.7793
    2444       0.8181
    2445       0.8687
    2446       0.9120
    2447       0.8194
    2448       0.7621
    2449       0.8096
    2450       0.7263
    2451       0.7184
    2452       0.7413
    2453       0.7114
    2454       0.6588
    2455       0.6745
    2456       0.6803
    2457       0.7267
    2458       0.6766
    2459       0.6653
    2460       0.6769
    2461       0.7231
    2462       0.6366
    2463       0.7139
    2464       0.6664
    2465       0.6553
    2466       0.6744
    2467       0.6761
    2468       0.7304
    2469       0.6615
    2470       0.6359
    2471       0.6421
    2472       0.6275
    2473       0.6685
    2474       0.6401
    2475       0.7992
    2476       0.7491
    2477       0.6661
    2478       0.7139
    2479       0.6959
    2480       0.7891
    2481       0.8031
    2482       0.8805
    2483       0.8005
    2484       0.8035
    2485       0.8685
    2486       0.8740
    2487       0.8586
    2488       0.9178
    2489       0.8139
    2490       0.8377
    2491       0.7555
    2492       0.7741
    2493       0.7259
    2494       0.8263
    2495       0.8073
    2496       0.7993
    2497       0.8424
    2498       0.8429
    2499       0.8094
    2500       0.7349
    2501       0.7675
    2502       0.8109
    2503       0.7135
    2504       0.7720
    2505       0.7302
    2506       0.7091
    2507       0.7135
    2508       0.6202
    2509       0.6194
    2510       0.7014
    2511       0.7766
    2512       0.6636
    2513       0.6609
    2514       0.6042
    2515       0.6393
    2516       0.6876
    2517       0.6802
    2518       0.6151
    2519       0.6352
    2520       0.6410
    2521       0.6960
    2522       0.7232
    2523       0.6851
    2524       0.7225
    2525       0.8071
    2526       0.7576
    2527       0.7300
    2528       0.7402
    2529       0.7192
    2530       0.8250
    2531       0.7690
    2532       0.8344
    2533       0.7939
    2534       0.7677
    2535       0.8083
    2536       0.8002
    2537       0.7826
    2538       0.8065
    2539       0.8894
    2540       0.7637
    2541       0.8430
    2542       0.7794
    2543       0.8246
    2544       0.8305
    2545       0.8117
    2546       0.8202
    2547       0.8099
    2548       0.7653
    2549       0.8211
    2550       0.7817
    2551       0.7118
    2552       0.7635
    2553       0.7791
    2554       0.8125
    2555       0.7085
    2556       0.7516
    2557       0.7695
    2558       0.7657
    2559       0.8543
    2560       0.7717
    2561       0.7828
    2562       0.7223
    2563       0.7772
    2564       0.7132
    2565       0.8227
    2566       0.7977
    2567       0.7586
    2568       0.7717
    2569       0.7172
    2570       0.6827
    2571       0.6609
    2572       0.7733
    2573       0.7389
    2574       0.7592
    2575       0.7966
    2576       0.8004
    2577       0.7447
    2578       0.8033
    2579       0.7215
    2580       0.7798
    2581       0.7490
    2582       0.7962
    2583       0.7658
    2584       0.6890
    2585       0.7484
    2586       0.7015
    2587       0.7486
    2588       0.7549
    2589       0.8350
    2590       0.7056
    2591       0.7527
    2592       0.6597
    2593       0.7641
    2594       0.7975
    2595       0.8344
    2596       0.9152
    2597       0.8507
    2598       0.8297
    2599       0.8413
    2600       0.6802
    2601       0.7926
    2602       0.7833
    2603       0.8144
    2604       0.8403
    2605       0.8425
    2606       0.7916
    2607       0.7883
    2608       0.7579
    2609       0.7497
    2610       0.7703
    2611       0.7748
    2612       0.7814
    2613       0.7061
    2614       0.5906
    2615       0.6505
    2616       0.7167
    2617       0.6685
    2618       0.6819
    2619       0.7223
    2620       0.7220
    2621       0.7508
    2622       0.7415
    2623       0.7054
    2624       0.7130
    2625       0.7451
    2626       0.7750
    2627       0.7726
    2628       0.7268
    2629       0.7825
    2630       0.7912
    2631       0.8632
    2632       0.7459
    2633       0.8003
    2634       0.8368
    2635       0.7374
    2636       0.7186
    2637       0.7082
    2638       0.7206
    2639       0.7287
    2640       0.7938
    2641       0.7773
    2642       0.7943
    2643       0.8430
    2644       0.8421
    2645       0.8330
    2646       0.8098
    2647       0.8657
    2648       0.8733
    2649       0.8217
    2650       0.8856
    2651       0.8858
    2652       0.8651
    2653       0.8899
    2654       0.9140
    2655       0.8800
    2656       0.8734
    2657       0.8775
    2658       0.9161
    2659       0.7912
    2660       0.7739
    2661       0.8257
    2662       0.7538
    2663       0.8888
    2664       0.7619
    2665       0.7596
    2666       0.7654
    2667       0.7667
    2668       0.8436
    2669       0.8398
    2670       0.8746
    2671       0.8310
    2672       0.8665
    2673       0.8719
    2674       0.8252
    2675       0.8314
    2676       0.7684
    2677       0.6716
    2678       0.6949
    2679       0.7679
    2680       0.7392
    2681       0.7715
    2682       0.7925
    2683       0.7315
    2684       0.7218
    2685       0.7836
    2686       0.7227
    2687       0.6485
    2688       0.8275
    2689       0.8756
    2690       0.8406
    2691       0.8208
    2692       0.7912
    2693       0.7588
    2694       0.7626
    2695       0.7750
    2696       0.7457
    2697       0.7681
    2698       0.8331
    2699       0.9193
    2700       0.8005
    2701       0.7246
    2702       0.7121
    2703       0.7244
    2704       0.6703
    2705       0.6884
    2706       0.7231
    2707       0.7528
    2708       0.7872
    2709       0.7022
    2710       0.7095
    2711       0.7381
    2712       0.6941
    2713       0.6645
    2714       0.7116
    2715       0.7886
    2716       0.8469
    2717       0.8136
    2718       0.7338
    2719       0.7682
    2720       0.7730
    2721       0.8710
    2722       0.8526
    2723       0.8203
    2724       0.7130
    2725       0.8027
    2726       0.7962
    2727       0.7973
    2728       0.7293
    2729       0.7860
    2730       0.7844
    2731       0.7843
    2732       0.6983
    2733       0.6714
    2734       0.7224
    2735       0.7116
    2736       0.6455
    2737       0.7318
    2738       0.7639
    2739       0.8110
    2740       0.8164
    2741       0.7492
    2742       0.8001
    2743       0.8416
    2744       0.8184
    2745       0.8004
    2746       0.7668
    2747       0.8136
    2748       0.8295
    2749       0.7779
    2750       0.7630
    2751       0.8117
    2752       0.8396
    2753       0.7898
    2754       0.8095
    2755       0.8306
    2756       0.8584
    2757       0.8213
    2758       0.8009
    2759       0.7952
    2760       0.7470
    2761       0.7558
    2762       0.8233
    2763       0.8132
    2764       0.7750
    2765       0.7983
    2766       0.8639
    2767       0.8466
    2768       0.7738
    2769       0.8205
    2770       0.7864
    2771       0.8278
    2772       0.7158
    2773       0.7708
    2774       0.7850
    2775       0.8386
    2776       0.8163
    2777       0.7748
    2778       0.6990
    2779       0.7410
    2780       0.8241
    2781       0.8151
    2782       0.8480
    2783       0.7487
    2784       0.7730
    2785       0.6786
    2786       0.6901
    2787       0.7376
    2788       0.7752
    2789       0.7418
    2790       0.7401
    2791       0.7088
    2792       0.7782
    2793       0.7742
    2794       0.6995
    2795       0.7255
    2796       0.7469
    2797       0.7196
    2798       0.7909
    2799       0.7296
    2800       0.7684
    2801       0.7413
    2802       0.8416
    2803       0.7418
    2804       0.8610
    2805       0.8218
    2806       0.7719
    2807       0.7836
    2808       0.7349
    2809       0.7797
    2810       0.8501
    2811       0.8099
    2812       0.7638
    2813       0.7651
    2814       0.7276
    2815       0.7406
    2816       0.7430
    2817       0.7845
    2818       0.7250
    2819       0.7232
    2820       0.7605
    2821       0.7767
    2822       0.8315
    2823       0.8138
    2824       0.8406
    2825       0.8555
    2826       0.7916
    2827       0.8538
    2828       0.8159
    2829       0.7630
    2830       0.7834
    2831       0.8219
    2832       0.7914
    2833       0.7714
    2834       0.8113
    2835       0.7567
    2836       0.8335
    2837       0.8428
    2838       0.8629
    2839       0.7913
    2840       0.8141
    2841       0.8091
    2842       0.8353
    2843       0.8521
    2844       0.7257
    2845       0.7062
    2846       0.7387
    2847       0.7548
    2848       0.7944
    2849       0.7307
    2850       0.7064
    2851       0.7563
    2852       0.7363
    2853       0.7379
    2854       0.7393
    2855       0.7607
    2856       0.7522
    2857       0.8260
    2858       0.7866
    2859       0.7205
    2860       0.7795
    2861       0.7320
    2862       0.7503
    2863       0.8575
    2864       0.7947
    2865       0.7541
    2866       0.7839
    2867       0.7534
    2868       0.7428
    2869       0.7881
    2870       0.7677
    2871       0.7685
    2872       0.7775
    2873       0.7669
    2874       0.7345
    2875       0.7148
    2876       0.7033
    2877       0.6951
    2878       0.7146
    2879       0.7714
    2880       0.7181
    2881       0.7258
    2882       0.8373
    2883       0.7705
    2884       0.7276
    2885       0.7506
    2886       0.7750
    2887       0.7909
    2888       0.8069
    2889       0.7932
    2890       0.7832
    2891       0.7647
    2892       0.7353
    2893       0.7489
    2894       0.7725
    2895       0.8123
    2896       0.7496
    2897       0.7075
    2898       0.7800
    2899       0.8348
    2900       0.7632
    2901       0.7237
    2902       0.7507
    2903       0.7378
    2904       0.7419
    2905       0.7506
    2906       0.7481
    2907       0.8299
    2908       0.7564
    2909       0.7220
    2910       0.8511
    2911       0.7692
    2912       0.7800
    2913       0.7685
    2914       0.7364
    2915       0.7358
    2916       0.7238
    2917       0.7705
    2918       0.7098
    2919       0.7407
    2920       0.7296
    2921       0.7253
    2922       0.7766
    2923       0.6833
    2924       0.7449
    2925       0.8498
    2926       0.8168
    2927       0.7773
    2928       0.7838
    2929       0.7224
    2930       0.7685
    2931       0.7596
    2932       0.7538
    2933       0.7792
    2934       0.8319
    2935       0.8287
    2936       0.7874
    2937       0.7439
    2938       0.7284
    2939       0.7480
    2940       0.6939
    2941       0.7287
    2942       0.7659
    2943       0.6951
    2944       0.6809
    2945       0.7654
    2946       0.7138
    2947       0.7382
    2948       0.7527
    2949       0.7999
    2950       0.7669
    2951       0.7442
    2952       0.8208
    2953       0.7923
    2954       0.7466
    2955       0.7430
    2956       0.7543
    2957       0.7986
    2958       0.7278
    2959       0.7702
    2960       0.7818
    2961       0.8705
    2962       0.8096
    2963       0.7979
    2964       0.7188
    2965       0.6903
    2966       0.7296
    2967       0.7174
    2968       0.7170
    2969       0.7098
    2970       0.7561
    2971       0.7848
    2972       0.6809
    2973       0.6861
    2974       0.7091
    2975       0.7222
    2976       0.6599
    2977       0.7350
    2978       0.6962
    2979       0.6935
    2980       0.6526
    2981       0.7681
    2982       0.8053
    2983       0.7696
    2984       0.8160
    2985       0.8057
    2986       0.7726
    2987       0.7960
    2988       0.7965
    2989       0.7759
    2990       0.7016
    2991       0.7292
    2992       0.7882
    2993       0.7915
    2994       0.6921
    2995       0.7502
    2996       0.7580
    2997       0.7485
    2998       0.7067
    2999       0.7370
    3000       0.8035
    3001       0.6683
    3002       0.8644
    3003       0.7395
    3004       0.7630
    3005       0.7831
    3006       0.7896
    3007       0.8309
    3008       0.7053
    3009       0.6895
    3010       0.6943
    3011       0.7484
    3012       0.7584
    3013       0.8162
    3014       0.7750
    3015       0.8377
    3016       0.9437
    3017       0.8503
    3018       0.8327
    3019       0.9105
    3020       0.7551
    3021       0.7639
    3022       0.7239
    3023       0.7316
    3024       0.7598
    3025       0.8012
    3026       0.8414
    3027       0.7433
    3028       0.7451
    3029       0.7292
    3030       0.7710
    3031       0.7515
    3032       0.7028
    3033       0.7761
    3034       0.7350
    3035       0.7720
    3036       0.7414
    3037       0.8442
    3038       0.8945
    3039       0.9208
    3040       0.9145
    3041       0.8200
    3042       0.8164
    3043       0.8369
    3044       0.9027
    3045       0.7487
    3046       0.7847
    3047       0.8526
    3048       0.7530
    3049       0.7500
    3050       0.7730
    3051       0.8027
    3052       0.7086
    3053       0.7207
    3054       0.7200
    3055       0.6741
    3056       0.6787
    3057       0.7107
    3058       0.7712
    3059       0.7094
    3060       0.7719
    3061       0.7118
    3062       0.7723
    3063       0.7507
    3064       0.7531
    3065       0.7397
    3066       0.7277
    3067       0.7455
    3068       0.6744
    3069       0.6528
    3070       0.6455
    3071       0.7056
    3072       0.6881
    3073       0.6986
    3074       0.6988
    3075       0.6979
    3076       0.7072
    3077       0.6594
    3078       0.7251
    3079       0.7226
    3080       0.6924
    3081       0.7148
    3082       0.6552
    3083       0.7302
    3084       0.7607
    3085       0.7229
    3086       0.7582
    3087       0.7240
    3088       0.7455
    3089       0.7799
    3090       0.6854
    3091       0.7116
    3092       0.7604
    3093       0.8358
    3094       0.8931
    3095       0.7240
    3096       0.6924
    3097       0.7381
    3098       0.6830
    3099       0.6857
    3100       0.7069
    3101       0.6973
    3102       0.6666
    3103       0.6932
    3104       0.8103
    3105       0.7165
    3106       0.7763
    3107       0.7800
    3108       0.7363
    3109       0.7617
    3110       0.7419
    3111       0.7396
    3112       0.7662
    3113       0.7618
    3114       0.7152
    3115       0.7670
    3116       0.7650
    3117       0.7615
    3118       0.6883
    3119       0.7403
    3120       0.9351
    3121       0.8282
    3122       0.8250
    3123       0.8075
    3124       0.7843
    3125       0.7110
    3126       0.7616
    3127       0.7134
    3128       0.7292
    3129       0.7813
    3130       0.7427
    3131       0.7238
    3132       0.6440
    3133       0.7134
    3134       0.8340
    3135       0.7548
    3136       0.7188
    3137       0.7982
    3138       0.7651
    3139       0.7095
    3140       0.7914
    3141       0.8410
    3142       0.8263
    3143       0.8035
    3144       0.7205
    3145       0.7267
    3146       0.7729
    3147       0.7269
    3148       0.7567
    3149       0.8248
    3150       0.8172
    3151       0.8138
    3152       0.7987
    3153       0.7832
    3154       0.8047
    3155       0.7941
    3156       0.6785
    3157       0.7599
    3158       0.8284
    3159       0.8328
    3160       0.7799
    3161       0.9329
    3162       0.8955
    3163       0.9316
    3164       0.8909
    3165       0.8697
    3166       0.8532
    3167       0.8481
    3168       0.8190
    3169       0.8718
    3170       0.7619
    3171       0.8103
    3172       0.7582
    3173       0.7270
    3174       0.7454
    3175       0.8467
    3176       0.7357
    3177       0.7820
    3178       0.7833
    3179       0.6759
    3180       0.7794
    3181       0.7611
    3182       0.7380
    3183       0.7137
    3184       0.7908
    3185       0.8323
    3186       0.8303
    3187       0.8464
    3188       0.7679
    3189       0.8281
    3190       0.9366
    3191       0.8645
    3192       0.7676
    3193       0.7610
    3194       0.7757
    3195       0.8467
    3196       0.8300
    3197       0.8462
    3198       0.7990
    3199       0.7447
    3200       0.7268
    3201       0.7397
    3202       0.7584
    3203       0.7433
    3204       0.7652
    3205       0.8086
    3206       0.8422
    3207       0.7975
    3208       0.7843
    3209       0.8077
    3210       0.7449
    3211       0.7471
    3212       0.6760
    3213       0.7421
    3214       0.7665
    3215       0.8302
    3216       0.7802
    3217       0.7799
    3218       0.6829
    3219       0.7100
    3220       0.7555
    3221       0.6559
    3222       0.7391
    3223       0.7218
    3224       0.7216
    3225       0.7332
    3226       0.7327
    3227       0.7384
    3228       0.7665
    3229       0.7775
    3230       0.7997
    3231       0.8311
    3232       0.7214
    3233       0.7139
    3234       0.6890
    3235       0.7918
    3236       0.7226
    3237       0.8859
    3238       0.8450
    3239       0.7427
    3240       0.8765
    3241       0.7664
    3242       0.7654
    3243       0.7533
    3244       0.7781
    3245       0.8179
    3246       0.9066
    3247       0.7642
    3248       0.7798
    3249       0.7471
    3250       0.7862
    3251       0.6928
    3252       0.7333
    3253       0.8014
    3254       0.8501
    3255       0.8686
    3256       0.9317
    3257       0.9482
    3258       0.9554
    3259       0.8712
    3260       0.9347
    3261       0.8868
    3262       0.9678
    3263       0.9658
    3264       0.8460
    3265       0.8833
    3266       0.7569
    3267       0.8082
    3268       0.8683
    3269       0.8615
    3270       0.8545
    3271       0.8407
    3272       0.8239
    3273       0.7772
    3274       0.8110
    3275       0.8384
    3276       0.7922
    3277       0.8861
    3278       0.8578
    3279       0.8150
    3280       0.7797
    3281       0.7755
    3282       0.8377
    3283       0.7828
    3284       0.9425
    3285       0.9336
    3286       0.9136
    3287       0.8987
    3288       0.9428
    3289       0.8697
    3290       0.8267
    3291       0.8448
    3292       0.8448
    3293       0.7521
    3294       0.7424
    3295       0.7245
    3296       0.8009
    3297       0.7352
    3298       0.6976
    3299       0.7107
    3300       0.7451
    3301       0.7303
    3302       0.6953
    3303       0.7818
    3304       0.7585
    3305       0.7922
    3306       0.7994
    3307       0.6916
    3308       0.8241
    3309       0.8425
    3310       0.8736
    3311       0.8616
    3312       0.8328
    3313       0.7924
    3314       0.7802
    3315       0.7926
    3316       0.8411
    3317       0.8629
    3318       0.8027
    3319       0.8070
    3320       0.8679
    3321       0.9846
    3322       0.8321
    3323       0.7773
    3324       0.8724
    3325       0.8432
    3326       0.7611
    3327       0.7870
    3328       0.9292
    3329       0.8621
    3330       0.8288
    3331       0.8604
    3332       0.8989
    3333       0.8877
    3334       0.8026
    3335       0.7676
    3336       0.8125
    3337       0.7831
    3338       0.8212
    3339       0.7547
    3340       0.8096
    3341       0.8649
    3342       0.8695
    3343       0.7407
    3344       0.7973
    3345       0.8344
    3346       0.8291
    3347       0.8668
    3348       0.8247
    3349       0.7840
    3350       0.7258
    3351       0.7112
    3352       0.7722
    3353       0.6965
    3354       0.6430
    3355       0.7916
    3356       0.7255
    3357       0.6133
    3358       0.7554
    3359       0.6996
    3360       0.8067
    3361       0.8717
    3362       0.8644
    3363       0.8027
    3364       0.8222
    3365       0.8787
    3366       0.8741
    3367       0.8910
    3368       0.8556
    3369       0.9151
    3370       0.8730
    3371       0.8705
    3372       0.9411
    3373       0.8922
    3374       0.8474
    3375       0.8732
    3376       0.9079
    3377       0.8036
    3378       0.7746
    3379       0.7948
    3380       0.7355
    3381       0.7968
    3382       0.7915
    3383       0.7883
    3384       0.7407
    3385       0.7974
    3386       0.8092
    3387       0.8731
    3388       0.7587
    3389       0.7056
    3390       0.7455
    3391       0.7565
    3392       0.7824
    3393       0.7228
    3394       0.7584
    3395       0.6553
    3396       0.6926
    3397       0.7193
    3398       0.7311
    3399       0.8371
    3400       0.7989
    3401       0.6760
    3402       0.7358
    3403       0.8158
    3404       0.8040
    3405       0.8309
    3406       0.8836
    3407       0.8290
    3408       0.8250
    3409       0.8717
    3410       0.8728
    3411       0.8867
    3412       0.8342
    3413       0.8513
    3414       0.8612
    3415       0.8146
    3416       0.7736
    3417       0.7493
    3418       0.7834
    3419       0.7733
    3420       0.7910
    3421       0.7172
    3422       0.8367
    3423       0.8077
    3424       0.7661
    3425       0.7797
    3426       0.7860
    3427       0.7509
    3428       0.8305
    3429       0.7921
    3430       0.8537
    3431       0.7703
    3432       0.7319
    3433       0.7576
    3434       0.7003
    3435       0.7082
    3436       0.7217
    3437       0.7264
    3438       0.8800
    3439       0.7917
    3440       0.8351
    3441       0.7590
    3442       0.7748
    3443       0.8156
    3444       0.7984
    3445       0.7600
    3446       0.7122
    3447       0.7605
    3448       0.7879
    3449       0.7902
    3450       0.7579
    3451       0.7073
    3452       0.7966
    3453       0.7370
    3454       0.7638
    3455       0.7452
    3456       0.7434
    3457       0.8217
    3458       0.7902
    3459       0.7475
    3460       0.7226
    3461       0.7803
    3462       0.7930
    3463       0.7755
    3464       0.8131
    3465       0.7603
    3466       0.7580
    3467       0.7787
    3468       0.7703
    3469       0.8275
    3470       0.7560
    3471       0.8158
    3472       0.7852
    3473       0.8031
    3474       0.8769
    3475       0.8200
    3476       0.7718
    3477       0.7709
    3478       0.7139
    3479       0.7448
    3480       0.9630
    3481       0.8236
    3482       0.8389
    3483       0.8395
    3484       0.8235
    3485       0.7515
    3486       0.6970
    3487       0.7352
    3488       0.8329
    3489       0.8377
    3490       0.7429
    3491       0.7934
    3492       0.7725
    3493       0.8353
    3494       0.7859
    3495       0.8468
    3496       0.7504
    3497       0.7745
    3498       0.8253
    3499       0.7748
    3500       0.8559
    3501       0.8478
    3502       0.8373
    3503       0.8527
    3504       0.7121
    3505       0.8709
    3506       0.7324
    3507       0.7629
    3508       0.8210
    3509       0.7716
    3510       0.8796
    3511       0.8927
    3512       1.0282
    3513       0.9220
    3514       0.8137
    3515       0.8783
    3516       0.8529
    3517       0.9522
    3518       0.9702
    3519       0.8880
    3520       0.8777
    3521       0.7877
    3522       0.8282
    3523       0.8812
    3524       0.8659
    3525       0.9006
    3526       0.7986
    3527       0.7083
    3528       0.7357
    3529       0.8584
    3530       0.9573
    3531       0.9863
    3532       0.9590
    3533       0.9208
    3534       0.8945
    3535       0.8433
    3536       0.8044
    3537       0.8345
    3538       0.8839
    3539       0.7678
    3540       0.7918
    3541       0.7982
    3542       0.8456
    3543       0.8878
    3544       0.8051
    3545       0.8464
    3546       0.8142
    3547       0.8687
    3548       0.7924
    3549       0.7879
    3550       0.8314
    3551       0.7730
    3552       0.7259
    3553       0.8733
    3554       0.8784
    3555       0.7978
    3556       0.7638
    3557       0.8419
    3558       0.8567
    3559       0.9196
    3560       0.9067
    3561       0.9298
    3562       0.9062
    3563       0.8731
    3564       0.8231
    3565       0.8427
    3566       0.7857
    3567       0.7609
    3568       0.7816
    3569       0.8058
    3570       0.7954
    3571       0.7438
    3572       0.8636
    3573       0.7892
    3574       0.8656
    3575       0.8014
    3576       0.8688
    3577       0.8513
    3578       0.8398
    3579       0.8541
    3580       0.7881
    3581       0.8352
    3582       0.8777
    3583       0.8534
    3584       0.8409
    3585       0.7583
    3586       0.8134
    3587       0.8147
    3588       0.8508
    3589       0.7775
    3590       0.8610
    3591       0.8811
    3592       0.8986
    3593       0.8615
    3594       0.9748
    3595       0.8021
    3596       0.7868
    3597       0.7969
    3598       0.9148
    3599       0.9813
    3600       0.8425
    3601       0.9641
    3602       0.9093
    3603       0.8678
    3604       0.9226
    3605       0.9006
    3606       0.7968
    3607       0.8158
    3608       0.7849
    3609       0.8451
    3610       0.8439
    3611       0.8242
    3612       0.8502
    3613       0.8566
    3614       0.7798
    3615       0.9203
    3616       0.9661
    3617       0.8637
    3618       0.8709
    3619       0.8194
    3620       0.8466
    3621       0.8720
    3622       0.9611
    3623       0.8295
    3624       0.7859
    3625       0.7654
    3626       0.8552
    3627       0.7639
    3628       0.8772
    3629       0.8055
    3630       0.7702
    3631       0.7336
    3632       0.8138
    3633       0.7414
    3634       0.7540
    3635       0.6847
    3636       0.7698
    3637       0.7815
    3638       0.8545
    3639       0.8705
    3640       0.8710
    3641       0.9498
    3642       0.8359
    3643       0.7971
    3644       0.8117
    3645       0.7318
    3646       0.8560
    3647       0.8080
    3648       0.8268
    3649       0.7556
    3650       0.8533
    3651       0.8205
    3652       0.7457
    3653       0.7621
    3654       0.7107
    3655       0.6887
    3656       0.8393
    3657       0.8080
    3658       0.7678
    3659       0.7652
    3660       0.7723
    3661       0.8092
    3662       0.8927
    3663       0.7115
    3664       0.7659
    3665       0.7805
    3666       0.7804
    3667       0.8589
    3668       0.7727
    3669       0.7282
    3670       0.7023
    3671       0.8323
    3672       0.8235
    3673       0.7808
    3674       0.7387
    3675       0.7985
    3676       0.8068
    3677       0.7418
    3678       0.8046
    3679       0.7992
    3680       0.8177
    3681       0.8675
    3682       0.8099
    3683       0.8546
    3684       0.9315
    3685       0.9280
    3686       0.7508
    3687       0.8184
    3688       0.7723
    3689       0.8663
    3690       0.8696
    3691       0.8053
    3692       0.7916
    3693       0.8832
    3694       0.7874
    3695       0.7844
    3696       0.8266
    3697       0.8412
    3698       0.8419
    3699       0.7849
    3700       0.7475
    3701       0.9066
    3702       0.8690
    3703       0.7983
    3704       0.9098
    3705       0.8558
    3706       0.7978
    3707       0.7993
    3708       0.8424
    3709       0.8103
    3710       0.7573
    3711       0.7092
    3712       0.7379
    3713       0.6808
    3714       0.6873
    3715       0.7289
    3716       0.7394
    3717       0.7691
    3718       0.7815
    3719       0.7929
    3720       0.7946
    3721       0.7638
    3722       0.7391
    3723       0.8371
    3724       0.7945
    3725       0.8445
    3726       0.7582
    3727       0.7325
    3728       0.8266
    3729       0.8520
    3730       0.8430
    3731       0.8075
    3732       0.8270
    3733       0.8237
    3734       0.7609
    3735       0.8383
    3736       0.9361
    3737       0.8739
    3738       0.9367
    3739       0.8513
    3740       0.8674
    3741       0.8588
    3742       0.8247
    3743       0.7910
    3744       0.8163
    3745       0.7769
    3746       0.8703
    3747       0.8351
    3748       0.7058
    3749       0.6507
    3750       0.7497
    3751       0.7044
    3752       0.8907
    3753       0.7776
    3754       0.7991
    3755       0.7729
    3756       0.7648
    3757       0.8240
    3758       0.8288
    3759       0.7918
    3760       0.9078
    3761       0.9198
    3762       0.8272
    3763       0.8368
    3764       0.9040
    3765       0.8576
    3766       0.8399
    3767       0.8206
    3768       0.7763
    3769       0.8130
    3770       0.7683
    3771       0.8008
    3772       0.8456
    3773       0.7849
    3774       0.8514
    3775       0.8506
    3776       0.8562
    3777       0.8630
    3778       0.8639
    3779       0.8681
    3780       0.8028
    3781       0.8422
    3782       0.9158
    3783       0.8709
    3784       0.8495
    3785       0.7861
    3786       0.8413
    3787       0.8294
    3788       0.7979
    3789       0.8244
    3790       0.8421
    3791       0.8285
    3792       0.9042
    3793       0.8489
    3794       0.8147
    3795       0.8338
    3796       0.8055
    3797       0.8488
    3798       0.7929
    3799       0.7614
    3800       0.7933
    3801       0.7025
    3802       0.6601
    3803       0.7177
    3804       0.7369
    3805       0.8069
    3806       0.7045
    3807       0.7478
    3808       0.7333
    3809       0.7917
    3810       0.8144
    3811       0.7410
    3812       0.8225
    3813       0.7972
