#Frame      heavyRMSD
   17927       1.8221
   17928       1.8245
   17929       1.8224
   17930       1.8398
   17931       1.8415
   17932       1.7621
   17933       1.8099
   17934       1.8887
   17935       1.8856
   17936       1.9033
   17937       1.8762
   17938       1.9031
   17939       1.8554
   17940       1.8929
   17941       1.9185
   17942       1.9154
   17943       1.9739
   17944       1.9547
   17945       1.8759
   17946       1.9318
   17947       1.9065
   17948       1.9568
   17949       1.9214
   17950       1.9292
   17951       1.9476
   17952       1.9145
   17953       1.9863
   17954       1.9361
   17955       1.8993
   17956       1.8988
   17957       1.9262
   17958       1.8910
   17959       1.9019
   17960       1.8513
   17961       1.8662
   17962       1.8789
   17963       1.8930
   17964       1.9165
   17965       1.8908
   17966       1.9251
   17967       1.9363
   17968       1.8433
   17969       1.9154
   17970       1.8575
   17971       1.9022
   17972       1.9133
   17973       1.8467
   17974       1.8536
   17975       1.8457
   17976       1.8674
   17977       1.8438
   17978       1.8660
   17979       1.8775
   17980       1.8692
   17981       1.8846
   17982       1.7397
   17983       1.7724
   17984       1.7253
   17985       1.7888
   17986       1.8324
   17987       1.7934
   17988       1.7522
   17989       1.8558
   17990       1.8556
   17991       1.8238
   17992       1.8810
   17993       1.8577
   17994       1.7899
   17995       1.8159
   17996       1.7657
   17997       1.7877
   17998       1.7976
   17999       1.8535
   18000       1.8482
   18001       1.8458
   18002       1.8142
   18003       1.8595
   18004       1.8276
   18005       1.8372
   18006       1.8468
   18007       1.8289
   18008       1.7701
   18009       1.8386
   18010       1.8389
   18011       1.9102
   18012       1.8498
   18013       1.9096
   18014       1.8490
   18015       1.8096
   18016       1.9195
   18017       1.8700
   18018       1.8230
   18019       1.8068
   18020       1.7687
   18021       1.8568
   18022       1.8708
   18023       1.8480
   18024       1.8350
   18025       1.8297
   18026       1.8085
   18027       1.8427
   18028       1.8510
   18029       1.8697
   18030       1.8381
   18031       1.8158
   18032       1.8131
   18033       1.8023
   18034       1.8172
   18035       1.7917
   18036       1.8169
   18037       1.7997
   18038       1.7961
   18039       1.7981
   18040       1.8223
   18041       1.8983
   18042       1.8415
   18043       1.8656
   18044       1.8739
   18045       1.8705
   18046       1.8874
   18047       1.8592
   18048       1.8428
   18049       1.9125
   18050       1.8532
   18051       1.8949
   18052       1.9054
   18053       1.8774
   18054       1.8477
   18055       1.8284
   18056       1.8222
   18057       1.7656
   18058       1.7382
   18059       1.7808
   18060       1.8148
   18061       1.7877
   18062       1.7764
   18063       1.8514
   18064       1.8693
   18065       1.8329
   18066       1.8267
   18067       1.8776
   18068       1.8627
   18069       1.8226
   18070       1.8724
   18071       1.8953
   18072       1.8720
   18073       1.8881
   18074       1.8579
   18075       1.8660
   18076       1.8701
   18077       1.8438
   18078       1.7923
   18079       1.8387
   18080       1.7807
   18081       1.8057
   18082       1.7992
   18083       1.7836
   18084       1.8086
   18085       1.8070
   18086       1.7922
   18087       1.8180
   18088       1.7751
   18089       1.8022
   18090       1.8074
   18091       1.7640
   18092       1.8368
   18093       1.8088
   18094       1.7668
   18095       1.8187
   18096       1.8594
   18097       1.7955
   18098       1.8376
   18099       1.9122
   18100       1.8169
   18101       1.7899
   18102       1.7941
   18103       1.8274
   18104       1.7597
   18105       1.8423
   18106       1.8613
   18107       1.8739
   18108       1.8836
   18109       1.8593
   18110       1.8320
   18111       1.8128
   18112       1.8290
   18113       1.8650
   18114       1.8056
   18115       1.8517
   18116       1.8316
   18117       1.8059
   18118       1.8332
   18119       1.7912
   18120       1.7560
   18121       1.7633
   18122       1.7057
   18123       1.7475
   18124       1.7501
   18125       1.8346
   18126       1.8792
   18127       1.8651
   18128       1.8387
   18129       1.8413
   18130       1.8492
   18131       1.8117
   18132       1.8054
   18133       1.8321
   18134       1.8378
   18135       1.8530
   18136       1.8528
   18137       1.7901
   18138       1.8397
   18139       1.8309
   18140       1.8713
   18141       1.8205
   18142       1.8569
   18143       1.8504
   18144       1.8675
   18145       1.8077
   18146       1.7889
   18147       1.8214
   18148       1.8440
   18149       1.8166
   18150       1.8777
   18151       1.8374
   18152       1.8811
   18153       1.8091
   18154       1.8122
   18155       1.8415
   18156       1.8530
   18157       1.8851
   18158       1.9489
   18159       1.9183
   18160       1.9458
   18161       1.9267
   18162       1.8466
   18163       1.9347
   18164       1.9123
   18165       1.9081
   18166       1.8369
   18167       1.8097
   18168       1.8576
   18169       1.8994
   18170       1.8662
   18171       1.8719
   18172       1.8323
   18173       1.8050
   18174       1.7993
   18175       1.7518
   18176       1.7753
   18177       1.7564
   18178       1.8081
   18179       1.8122
   18180       1.7939
   18181       1.8244
   18182       1.7923
   18183       1.8181
   18184       1.8540
   18185       1.8415
   18186       1.8271
   18187       1.8238
   18188       1.8754
   18189       1.8984
   18190       1.8934
   18191       1.8813
   18192       1.8067
   18193       1.9218
   18194       1.9032
   18195       1.8371
   18196       1.8240
   18197       1.8443
   18198       1.8360
   18199       1.7912
   18200       1.8434
   18201       1.8679
   18202       1.8187
   18203       1.7774
   18204       1.7374
   18205       1.7215
   18206       1.7590
   18207       1.7816
   18208       1.7814
   18209       1.8188
   18210       1.8354
   18211       1.8578
   18212       1.8035
   18213       1.8178
   18214       1.9185
   18215       1.9067
   18216       1.8861
   18217       1.7987
   18218       1.8095
   18219       1.8087
   18220       1.8114
   18221       1.7623
   18222       1.8412
   18223       1.7658
   18224       1.7419
   18225       1.7930
   18226       1.7938
   18227       1.8423
   18228       1.7925
   18229       1.8237
   18230       1.8493
   18231       1.8168
   18232       1.7890
   18233       1.8000
   18234       1.7893
   18235       1.7724
   18236       1.7543
   18237       1.7379
   18238       1.7423
   18239       1.7987
   18240       1.8031
   18241       1.7774
   18242       1.7814
   18243       1.7617
   18244       1.7655
   18245       1.7258
   18246       1.6747
   18247       1.6956
   18248       1.7956
   18249       1.7528
   18250       1.7891
   18251       1.8375
   18252       1.7586
   18253       1.7618
   18254       1.7279
   18255       1.7291
   18256       1.6662
   18257       1.7009
   18258       1.6372
   18259       1.7023
   18260       1.7495
   18261       1.6940
   18262       1.7551
   18263       1.7479
   18264       1.7717
   18265       1.7858
   18266       1.8074
   18267       1.7288
   18268       1.6830
   18269       1.7028
   18270       1.7343
   18271       1.7757
   18272       1.7658
   18273       1.6733
   18274       1.6730
   18275       1.7107
   18276       1.7038
   18277       1.6660
   18278       1.6866
   18279       1.7657
   18280       1.7568
   18281       1.8021
   18282       1.7699
   18283       1.7410
   18284       1.7482
   18285       1.7922
   18286       1.7924
   18287       1.7665
   18288       1.7480
   18289       1.7368
   18290       1.7597
   18291       1.7814
   18292       1.7598
   18293       1.7602
   18294       1.7081
   18295       1.7773
   18296       1.7826
   18297       1.8526
   18298       1.7860
   18299       1.8251
   18300       1.7823
   18301       1.8355
   18302       1.7396
   18303       1.7429
   18304       1.7397
   18305       1.8172
   18306       1.7576
   18307       1.7216
   18308       1.7332
   18309       1.7858
   18310       1.7182
   18311       1.7377
   18312       1.7095
   18313       1.7539
   18314       1.7086
   18315       1.7794
   18316       1.7423
   18317       1.7607
   18318       1.7486
   18319       1.8151
   18320       1.7905
   18321       1.8404
   18322       1.8226
   18323       1.8255
   18324       1.8404
   18325       1.7720
   18326       1.8401
   18327       1.8066
   18328       1.8097
   18329       1.7586
   18330       1.7749
   18331       1.7924
   18332       1.8048
   18333       1.8890
   18334       1.8574
   18335       1.8675
   18336       1.8360
   18337       1.8325
   18338       1.8116
   18339       1.7856
   18340       1.7258
   18341       1.7688
   18342       1.8214
   18343       1.8924
   18344       1.8471
   18345       1.8556
   18346       1.8411
   18347       1.8839
   18348       1.8990
   18349       1.9428
   18350       1.8197
   18351       1.8449
   18352       1.8045
   18353       1.8330
   18354       1.8476
   18355       1.8609
   18356       1.8166
   18357       1.8407
   18358       1.8097
   18359       1.8730
   18360       1.8598
   18361       1.8353
   18362       1.8128
   18363       1.7948
   18364       1.8515
   18365       1.8412
   18366       1.8649
   18367       1.8259
   18368       1.8709
   18369       1.7772
   18370       1.8489
   18371       1.8270
   18372       1.7885
   18373       1.7446
   18374       1.8209
   18375       1.7504
   18376       1.7477
   18377       1.6807
   18378       1.7076
   18379       1.7258
   18380       1.7768
   18381       1.7461
   18382       1.7310
   18383       1.7989
   18384       1.8214
   18385       1.8199
   18386       1.8180
   18387       1.8102
   18388       1.7791
   18389       1.8799
   18390       1.7829
   18391       1.7806
   18392       1.8582
   18393       1.8017
   18394       1.8282
   18395       1.7789
   18396       1.7690
   18397       1.7836
   18398       1.7944
   18399       1.8281
   18400       1.7852
   18401       1.8466
   18402       1.8011
   18403       1.8715
   18404       1.8938
   18405       1.9040
   18406       1.8233
   18407       1.8843
   18408       1.8329
   18409       1.7826
   18410       1.8385
   18411       1.8609
   18412       1.7989
   18413       1.8367
   18414       1.8433
   18415       1.8731
   18416       1.8419
   18417       1.8271
   18418       1.8776
   18419       1.8408
   18420       1.8491
   18421       1.8291
   18422       1.7655
   18423       1.8535
   18424       1.8143
   18425       1.8566
   18426       1.8387
   18427       1.8803
   18428       1.8373
   18429       1.8269
   18430       1.8684
   18431       1.7982
   18432       1.8262
   18433       1.7774
   18434       1.7952
   18435       1.7972
   18436       1.8621
   18437       1.8533
   18438       1.8796
   18439       1.8388
   18440       1.8501
   18441       1.8620
   18442       1.8338
   18443       1.8512
   18444       1.8629
   18445       1.8264
   18446       1.7526
   18447       1.8100
   18448       1.8247
   18449       1.8190
   18450       1.7990
   18451       1.7759
   18452       1.7573
   18453       1.8959
   18454       1.8645
   18455       1.9128
   18456       1.8908
   18457       1.9345
   18458       1.8845
   18459       1.8407
   18460       1.9075
   18461       1.8716
   18462       1.9428
   18463       1.8509
   18464       1.8364
   18465       1.8543
   18466       1.8724
   18467       1.8174
   18468       1.8080
   18469       1.8385
   18470       1.7839
   18471       1.7841
   18472       1.7382
   18473       1.8030
   18474       1.8197
   18475       1.7561
   18476       1.7588
   18477       1.7478
   18478       1.7497
   18479       1.7311
   18480       1.7808
   18481       1.7715
   18482       1.7510
   18483       1.8233
   18484       1.8130
   18485       1.7472
   18486       1.7864
   18487       1.7896
   18488       1.8080
   18489       1.7563
   18490       1.7380
   18491       1.7122
   18492       1.7306
   18493       1.8134
   18494       1.7823
   18495       1.7808
   18496       1.8149
   18497       1.8068
   18498       1.8625
   18499       1.8211
   18500       1.7540
   18501       1.7636
   18502       1.7501
   18503       1.7611
   18504       1.7527
   18505       1.7615
   18506       1.7582
   18507       1.7541
   18508       1.7715
   18509       1.7653
   18510       1.7723
   18511       1.7387
   18512       1.7684
   18513       1.7384
   18514       1.7774
   18515       1.7710
   18516       1.8162
   18517       1.8545
   18518       1.7735
   18519       1.7913
   18520       1.7920
   18521       1.8150
   18522       1.8011
   18523       1.8751
   18524       1.7887
   18525       1.7649
   18526       1.7936
   18527       1.8239
   18528       1.8238
   18529       1.8314
   18530       1.8245
   18531       1.8262
   18532       1.8095
   18533       1.7583
   18534       1.7644
   18535       1.7740
   18536       1.8296
   18537       1.7609
   18538       1.7603
   18539       1.7822
   18540       1.7782
   18541       1.7868
   18542       1.7893
   18543       1.8326
   18544       1.8375
   18545       1.8823
   18546       1.8536
   18547       1.8129
   18548       1.8509
   18549       1.8559
   18550       1.7960
   18551       1.8271
   18552       1.7956
   18553       1.8675
   18554       1.8522
   18555       1.8654
   18556       1.8249
   18557       1.8380
   18558       1.8925
   18559       1.9070
   18560       1.8274
   18561       1.8183
   18562       1.8150
   18563       1.8116
   18564       1.8183
   18565       1.7774
   18566       1.7524
   18567       1.7547
   18568       1.7624
   18569       1.7648
   18570       1.7433
   18571       1.7688
   18572       1.7635
   18573       1.8656
   18574       1.7802
   18575       1.8405
   18576       1.9154
   18577       1.8345
   18578       1.8173
   18579       1.8009
   18580       1.8377
   18581       1.8289
   18582       1.8629
   18583       1.8427
   18584       1.8075
   18585       1.8635
   18586       1.7604
   18587       1.8455
   18588       1.8186
   18589       1.7959
   18590       1.7347
   18591       1.7435
   18592       1.7240
   18593       1.7830
   18594       1.7944
   18595       1.7812
   18596       1.8286
   18597       1.8021
   18598       1.8187
   18599       1.7672
   18600       1.7855
   18601       1.7709
   18602       1.8278
   18603       1.8484
   18604       1.8587
   18605       1.8611
   18606       1.8549
   18607       1.8422
   18608       1.8799
   18609       1.8420
   18610       1.8007
   18611       1.8226
   18612       1.7977
   18613       1.9067
   18614       1.8974
   18615       1.8827
   18616       1.8097
   18617       1.8241
   18618       1.7966
   18619       1.8359
   18620       1.8278
   18621       1.7436
   18622       1.7645
   18623       1.8159
   18624       1.9027
   18625       1.8453
   18626       1.8496
   18627       1.8604
   18628       1.8082
   18629       1.7908
   18630       1.8039
   18631       1.7704
   18632       1.8500
   18633       1.8076
   18634       1.8379
   18635       1.7946
   18636       1.8186
   18637       1.8329
   18638       1.8353
   18639       1.8295
   18640       1.8774
   18641       1.7871
   18642       1.7583
   18643       1.8439
   18644       1.7916
   18645       1.8167
   18646       1.8441
   18647       1.8479
   18648       1.8367
   18649       1.8004
   18650       1.8931
   18651       1.8609
   18652       1.9043
   18653       1.8678
   18654       1.8932
   18655       1.8406
   18656       1.8687
   18657       1.8750
   18658       1.8727
   18659       1.8014
   18660       1.8178
   18661       1.8601
   18662       1.8387
   18663       1.8577
   18664       1.7885
   18665       1.8296
   18666       1.8783
   18667       1.8406
   18668       1.8871
   18669       1.8609
   18670       1.8815
   18671       1.7977
   18672       1.8122
   18673       1.8510
   18674       1.8770
   18675       1.8751
   18676       1.9012
   18677       1.9136
   18678       1.9022
   18679       1.9255
   18680       1.8726
   18681       1.8113
   18682       1.8399
   18683       1.8302
   18684       1.9343
   18685       1.8399
   18686       1.7958
   18687       1.8285
   18688       1.8745
   18689       1.8654
   18690       1.8313
   18691       1.8032
   18692       1.8937
   18693       1.8899
   18694       1.8767
   18695       1.8211
   18696       1.7866
   18697       1.7488
   18698       1.7443
   18699       1.7644
   18700       1.7365
   18701       1.7104
   18702       1.7634
   18703       1.6977
   18704       1.7037
   18705       1.6854
   18706       1.7206
   18707       1.7466
   18708       1.7468
   18709       1.6905
   18710       1.7205
   18711       1.7020
   18712       1.7301
   18713       1.7357
   18714       1.7825
   18715       1.8336
   18716       1.7848
   18717       1.7893
   18718       1.8006
   18719       1.8065
   18720       1.8268
   18721       1.8194
   18722       1.8003
   18723       1.8317
   18724       1.8232
   18725       1.8560
   18726       1.8789
   18727       1.8206
   18728       1.7982
   18729       1.8555
   18730       1.7823
   18731       1.7715
   18732       1.8091
   18733       1.7600
   18734       1.7811
   18735       1.7651
   18736       1.7943
   18737       1.8655
   18738       1.8778
   18739       1.8783
   18740       1.7901
   18741       1.8167
   18742       1.9009
   18743       1.8892
   18744       1.8314
   18745       1.8278
   18746       1.8815
   18747       1.8538
   18748       1.8819
   18749       1.8733
   18750       1.7824
   18751       1.8392
   18752       1.8178
   18753       1.7909
   18754       1.7742
   18755       1.8157
   18756       1.8897
   18757       1.7998
   18758       1.8858
   18759       1.8171
   18760       1.7982
   18761       1.8319
   18762       1.8251
   18763       1.7943
   18764       1.8106
   18765       1.8480
   18766       1.7318
   18767       1.7979
   18768       1.8093
   18769       1.8498
   18770       1.8129
   18771       1.8106
   18772       1.7986
   18773       1.8546
   18774       1.8096
   18775       1.8108
   18776       1.7633
   18777       1.8336
   18778       1.7788
   18779       1.8022
   18780       1.8097
   18781       1.7897
   18782       1.8141
   18783       1.8186
   18784       1.8040
   18785       1.7961
   18786       1.7677
   18787       1.7591
   18788       1.7602
   18789       1.8395
   18790       1.8066
   18791       1.8324
   18792       1.8934
   18793       1.8458
   18794       1.8722
   18795       1.7590
   18796       1.8507
   18797       1.8385
   18798       1.8628
   18799       1.8395
   18800       1.7438
   18801       1.8190
   18802       1.8859
   18803       1.8834
   18804       1.7848
   18805       1.8331
   18806       1.8332
   18807       1.8394
   18808       1.8195
   18809       1.7674
   18810       1.7861
   18811       1.7876
   18812       1.8205
   18813       1.8606
   18814       1.7856
   18815       1.8078
   18816       1.8426
   18817       1.8270
   18818       1.8413
   18819       1.8435
   18820       1.8147
   18821       1.8650
   18822       1.8908
   18823       1.8686
   18824       1.8706
   18825       1.8965
   18826       1.8984
   18827       1.8906
   18828       1.8472
   18829       1.8411
   18830       1.9052
   18831       1.8936
   18832       1.7875
   18833       1.8195
   18834       1.8257
   18835       1.8706
   18836       1.8589
   18837       1.8903
   18838       1.8738
   18839       1.8473
   18840       1.8715
   18841       1.8441
   18842       1.8445
   18843       1.8561
   18844       1.8943
   18845       1.9317
   18846       1.9245
   18847       1.9427
   18848       1.8146
   18849       1.8456
   18850       1.8875
   18851       1.8739
   18852       1.8351
   18853       1.8017
   18854       1.8693
   18855       1.8174
   18856       1.8686
   18857       1.7820
   18858       1.8247
   18859       1.8449
   18860       1.7735
   18861       1.8126
   18862       1.8120
   18863       1.8448
   18864       1.9203
   18865       1.8939
   18866       1.8588
   18867       1.8527
   18868       1.8669
   18869       1.8246
   18870       1.8687
   18871       1.8607
   18872       1.8027
   18873       1.8154
   18874       1.7992
   18875       1.8409
   18876       1.8305
   18877       1.8611
   18878       1.8612
   18879       1.8598
   18880       1.8464
   18881       1.8397
   18882       1.7892
   18883       1.8524
   18884       1.8341
   18885       1.8266
   18886       1.8322
   18887       1.8719
   18888       1.8500
   18889       1.8583
   18890       1.8525
   18891       1.8403
   18892       1.8306
   18893       1.8323
   18894       1.7642
   18895       1.8211
   18896       1.7760
   18897       1.8107
   18898       1.7744
   18899       1.8141
   18900       1.7823
   18901       1.7731
   18902       1.8047
   18903       1.7631
   18904       1.7846
   18905       1.7746
   18906       1.7959
   18907       1.8128
   18908       1.8178
   18909       1.7979
   18910       1.6951
   18911       1.7677
   18912       1.7565
   18913       1.8197
   18914       1.8470
   18915       1.7696
   18916       1.7905
   18917       1.8190
   18918       1.7881
   18919       1.8322
   18920       1.8217
   18921       1.8022
   18922       1.8220
   18923       1.8369
   18924       1.8459
   18925       1.8320
   18926       1.8107
   18927       1.7976
   18928       1.8406
   18929       1.8736
   18930       1.9374
   18931       1.9225
   18932       1.9313
   18933       1.9271
   18934       1.9384
   18935       1.9104
   18936       1.8772
   18937       1.9100
   18938       1.8861
   18939       1.8740
   18940       1.8832
   18941       1.8399
   18942       1.8609
   18943       1.9003
   18944       1.8707
   18945       1.9381
   18946       1.8509
   18947       1.7900
   18948       1.7777
   18949       1.8351
   18950       1.8321
   18951       1.8259
   18952       1.8939
   18953       1.8464
   18954       1.8695
   18955       1.8664
   18956       1.8563
   18957       1.7906
   18958       1.8304
   18959       1.8259
   18960       1.8208
   18961       1.8160
   18962       1.7768
   18963       1.7967
   18964       1.7692
   18965       1.6998
   18966       1.6890
   18967       1.6556
   18968       1.7223
   18969       1.7484
   18970       1.7804
   18971       1.8154
   18972       1.7539
   18973       1.7897
   18974       1.7874
   18975       1.8372
   18976       1.7988
   18977       1.7652
   18978       1.7558
   18979       1.8328
   18980       1.8170
   18981       1.7891
   18982       1.7715
   18983       1.7719
   18984       1.7730
   18985       1.8217
   18986       1.7928
   18987       1.8437
   18988       1.7977
   18989       1.8145
   18990       1.8131
   18991       1.7782
   18992       1.7735
   18993       1.8207
   18994       1.7652
   18995       1.7513
   18996       1.7821
   18997       1.7954
   18998       1.7803
   18999       1.7451
   19000       1.8218
   19001       1.7491
   19002       1.7866
   19003       1.7242
   19004       1.6838
   19005       1.7092
   19006       1.7620
   19007       1.7390
   19008       1.7707
   19009       1.7829
   19010       1.7794
   19011       1.7720
   19012       1.8095
   19013       1.7607
   19014       1.7522
   19015       1.7593
   19016       1.7020
   19017       1.7507
   19018       1.7052
   19019       1.7074
   19020       1.7586
   19021       1.7731
   19022       1.7483
   19023       1.7270
   19024       1.7080
   19025       1.7731
   19026       1.7845
   19027       1.8163
   19028       1.8150
   19029       1.7556
   19030       1.7937
   19031       1.7800
   19032       1.7574
   19033       1.7963
   19034       1.8810
   19035       1.7904
   19036       1.7806
   19037       1.7940
   19038       1.7695
   19039       1.8166
   19040       1.8324
   19041       1.8514
   19042       1.8318
   19043       1.8623
   19044       1.8426
   19045       1.7923
   19046       1.7895
   19047       1.8217
   19048       1.8591
   19049       1.8403
   19050       1.8563
   19051       1.7846
   19052       1.8241
   19053       1.7657
   19054       1.8527
   19055       1.8112
   19056       1.8160
   19057       1.8763
   19058       1.8637
   19059       1.8163
   19060       1.8779
   19061       1.8126
   19062       1.8389
   19063       1.7949
   19064       1.8414
   19065       1.7870
   19066       1.8384
   19067       1.8334
   19068       1.7893
   19069       1.7155
   19070       1.8047
   19071       1.7377
   19072       1.7585
   19073       1.7913
   19074       1.7311
   19075       1.7540
   19076       1.7816
   19077       1.7152
   19078       1.7541
   19079       1.7565
   19080       1.7532
   19081       1.7786
   19082       1.7965
   19083       1.7739
   19084       1.8223
   19085       1.7645
   19086       1.7644
   19087       1.7398
   19088       1.8279
   19089       1.8034
   19090       1.7980
   19091       1.7710
   19092       1.7079
   19093       1.7473
   19094       1.7415
   19095       1.7725
   19096       1.7584
   19097       1.7695
   19098       1.7682
   19099       1.7177
   19100       1.7303
   19101       1.7387
   19102       1.7788
   19103       1.7417
   19104       1.7498
   19105       1.7523
   19106       1.7473
   19107       1.7857
   19108       1.7981
   19109       1.8696
   19110       1.8098
   19111       1.8797
   19112       1.7988
   19113       1.8418
   19114       1.7722
   19115       1.8070
   19116       1.7940
   19117       1.7633
   19118       1.7636
   19119       1.7980
   19120       1.8122
   19121       1.8383
   19122       1.8183
   19123       1.9017
   19124       1.8287
   19125       1.8721
   19126       1.8182
   19127       1.8076
   19128       1.8394
   19129       1.7951
   19130       1.8473
   19131       1.8526
   19132       1.8876
   19133       1.8389
   19134       1.8006
   19135       1.7868
   19136       1.7482
   19137       1.7306
   19138       1.7710
   19139       1.7870
   19140       1.7606
   19141       1.7312
   19142       1.7679
   19143       1.7946
   19144       1.8690
   19145       1.8857
   19146       1.8282
   19147       1.8023
   19148       1.8412
   19149       1.8109
   19150       1.7697
   19151       1.7860
   19152       1.7822
   19153       1.8137
   19154       1.8180
   19155       1.7965
   19156       1.7795
   19157       1.7417
   19158       1.6747
   19159       1.7185
   19160       1.7165
   19161       1.7812
   19162       1.7679
   19163       1.7045
   19164       1.6832
   19165       1.6614
   19166       1.7196
   19167       1.6739
   19168       1.6205
   19169       1.6893
   19170       1.7145
   19171       1.7163
   19172       1.7448
   19173       1.6998
   19174       1.7391
   19175       1.7265
   19176       1.6793
   19177       1.6808
   19178       1.7487
   19179       1.6985
   19180       1.6554
   19181       1.6527
   19182       1.6918
   19183       1.7080
   19184       1.6846
   19185       1.7113
   19186       1.7288
   19187       1.7563
   19188       1.7435
   19189       1.7015
   19190       1.6819
   19191       1.6929
   19192       1.6834
   19193       1.7339
   19194       1.7066
   19195       1.6751
   19196       1.6613
   19197       1.6845
   19198       1.7380
   19199       1.7395
   19200       1.7466
   19201       1.7423
   19202       1.7594
   19203       1.7386
   19204       1.7185
   19205       1.7100
   19206       1.6884
   19207       1.7751
   19208       1.6998
   19209       1.7140
   19210       1.7072
   19211       1.7633
   19212       1.7530
   19213       1.7699
   19214       1.7722
   19215       1.7409
   19216       1.7765
   19217       1.7895
   19218       1.7772
   19219       1.7706
   19220       1.7374
   19221       1.7954
   19222       1.7009
   19223       1.7102
   19224       1.7754
   19225       1.7750
   19226       1.7868
   19227       1.7274
   19228       1.7577
   19229       1.7945
   19230       1.7225
   19231       1.7100
   19232       1.6912
   19233       1.7738
   19234       1.7013
   19235       1.7307
   19236       1.7095
   19237       1.6974
   19238       1.7320
   19239       1.7262
   19240       1.6994
   19241       1.7258
   19242       1.6722
   19243       1.7175
   19244       1.7188
   19245       1.7388
   19246       1.7942
   19247       1.7357
   19248       1.7550
   19249       1.7099
   19250       1.7519
   19251       1.6722
   19252       1.7748
   19253       1.7898
   19254       1.7787
   19255       1.7476
   19256       1.8470
   19257       1.8515
   19258       1.7559
   19259       1.7134
   19260       1.7742
   19261       1.7350
   19262       1.7046
   19263       1.7728
   19264       1.8021
   19265       1.7647
   19266       1.7454
   19267       1.8395
   19268       1.7536
   19269       1.7681
   19270       1.8058
   19271       1.7691
   19272       1.7641
   19273       1.7240
   19274       1.7588
   19275       1.7641
   19276       1.7905
   19277       1.7318
   19278       1.7382
   19279       1.7766
   19280       1.8369
   19281       1.8648
   19282       1.8051
   19283       1.8121
   19284       1.8486
   19285       1.8353
   19286       1.7611
   19287       1.7663
   19288       1.8312
   19289       1.7323
   19290       1.7579
   19291       1.7863
   19292       1.7651
   19293       1.7486
   19294       1.8646
   19295       1.7909
   19296       1.8588
   19297       1.8300
   19298       1.7987
   19299       1.8406
   19300       1.7685
   19301       1.7093
   19302       1.6873
   19303       1.6546
   19304       1.6649
   19305       1.6417
   19306       1.6660
   19307       1.6849
   19308       1.7325
   19309       1.7350
   19310       1.6932
   19311       1.7374
   19312       1.7643
   19313       1.6786
   19314       1.7071
   19315       1.7311
   19316       1.7566
   19317       1.7556
   19318       1.7139
   19319       1.7210
   19320       1.7105
   19321       1.6767
   19322       1.7128
   19323       1.6720
   19324       1.6671
   19325       1.7220
   19326       1.7084
   19327       1.7100
   19328       1.7815
   19329       1.7923
   19330       1.7355
   19331       1.7317
   19332       1.7029
   19333       1.7541
   19334       1.7147
   19335       1.6551
   19336       1.6700
   19337       1.5988
   19338       1.6245
   19339       1.6393
   19340       1.6831
   19341       1.6857
   19342       1.6659
   19343       1.6462
   19344       1.6173
   19345       1.5926
   19346       1.5829
   19347       1.5908
   19348       1.6451
   19349       1.7040
   19350       1.7182
   19351       1.7362
   19352       1.7806
   19353       1.7766
   19354       1.8451
   19355       1.7247
   19356       1.7517
   19357       1.7997
   19358       1.7253
   19359       1.7500
   19360       1.6571
   19361       1.7539
   19362       1.7794
   19363       1.8319
   19364       1.7497
   19365       1.7090
   19366       1.6919
   19367       1.7161
   19368       1.8117
   19369       1.7991
   19370       1.7855
   19371       1.7709
   19372       1.7864
   19373       1.7967
   19374       1.7841
   19375       1.7914
   19376       1.8269
   19377       1.7628
   19378       1.7287
   19379       1.7692
   19380       1.7397
   19381       1.6800
   19382       1.7929
   19383       1.7640
   19384       1.7409
   19385       1.7848
   19386       1.7669
   19387       1.8438
   19388       1.7316
   19389       1.7704
   19390       1.8654
   19391       1.7822
   19392       1.7614
   19393       1.7926
   19394       1.8565
   19395       1.9178
   19396       1.8511
   19397       1.8790
   19398       1.8653
   19399       1.8493
   19400       1.8054
   19401       1.8761
   19402       1.8584
   19403       1.8216
   19404       1.7822
   19405       1.8007
   19406       1.8345
   19407       1.8148
   19408       1.7541
   19409       1.7750
   19410       1.7769
   19411       1.8342
   19412       1.7297
   19413       1.7175
   19414       1.7800
   19415       1.7885
   19416       1.8254
   19417       1.8447
   19418       1.8083
   19419       1.8330
   19420       1.8085
   19421       1.7881
   19422       1.7648
   19423       1.7525
   19424       1.7814
   19425       1.7657
   19426       1.7856
   19427       1.7598
   19428       1.7733
   19429       1.7702
   19430       1.7708
   19431       1.7441
   19432       1.8046
   19433       1.7901
   19434       1.7601
   19435       1.8132
   19436       1.8332
   19437       1.7887
   19438       1.7548
   19439       1.8027
   19440       1.7974
   19441       1.8011
   19442       1.8132
   19443       1.7911
   19444       1.8026
   19445       1.7989
   19446       1.7584
   19447       1.7340
   19448       1.7667
   19449       1.7546
   19450       1.7608
   19451       1.7373
   19452       1.7318
   19453       1.7846
   19454       1.7940
   19455       1.7943
   19456       1.7648
   19457       1.7915
   19458       1.8182
   19459       1.8461
   19460       1.8052
   19461       1.7791
   19462       1.7941
   19463       1.7711
   19464       1.8647
   19465       1.8283
   19466       1.8487
   19467       1.8508
   19468       1.8062
   19469       1.7697
   19470       1.7194
   19471       1.7174
   19472       1.7553
   19473       1.8455
   19474       1.7814
   19475       1.8752
   19476       1.8328
   19477       1.8740
   19478       1.8689
   19479       1.8351
   19480       1.8205
