#Frame   bbRMSD_mlwt_ref
   15377          1.3433
   15378          1.3470
   15379          1.2969
   15380          1.2681
   15381          1.2790
   15382          1.3359
   15383          1.2980
   15384          1.2654
   15385          1.3466
   15386          1.3125
   15387          1.3449
   15388          1.3346
   15389          1.3604
   15390          1.3422
   15391          1.2865
   15392          1.3709
   15393          1.3812
   15394          1.4646
   15395          1.3438
   15396          1.2632
   15397          1.2828
   15398          1.2749
   15399          1.2803
   15400          1.2912
   15401          1.3036
   15402          1.2697
   15403          1.2505
   15404          1.2764
   15405          1.3165
   15406          1.2794
   15407          1.2967
   15408          1.3323
   15409          1.3766
   15410          1.2545
   15411          1.2941
   15412          1.3212
   15413          1.2963
   15414          1.4021
   15415          1.2670
   15416          1.3538
   15417          1.2967
   15418          1.3306
   15419          1.3496
   15420          1.2741
   15421          1.2709
   15422          1.2962
   15423          1.2897
   15424          1.2536
   15425          1.3243
   15426          1.2365
   15427          1.3785
   15428          1.3316
   15429          1.1976
   15430          1.2571
   15431          1.2396
   15432          1.2384
   15433          1.2147
   15434          1.2833
   15435          1.1744
   15436          1.1668
   15437          1.2197
   15438          1.1681
   15439          1.2378
   15440          1.1061
   15441          1.1393
   15442          1.0946
   15443          1.1227
   15444          1.1417
   15445          1.1371
   15446          1.1284
   15447          1.1199
   15448          1.1580
   15449          1.1370
   15450          1.1376
   15451          1.0863
   15452          1.1031
   15453          1.1032
   15454          1.1211
   15455          1.1442
   15456          1.1422
   15457          1.1359
   15458          1.1539
   15459          1.2640
   15460          1.1878
   15461          1.3011
   15462          1.2927
   15463          1.2022
   15464          1.1599
   15465          1.1656
   15466          1.1992
   15467          1.2399
   15468          1.1601
   15469          1.1543
   15470          1.1340
   15471          1.0883
   15472          1.1376
   15473          1.1661
   15474          1.1201
   15475          1.2111
   15476          1.1800
   15477          1.1663
   15478          1.1343
   15479          1.2482
   15480          1.2541
   15481          1.2392
   15482          1.1814
   15483          1.1989
   15484          1.2370
   15485          1.2228
   15486          1.1571
   15487          1.1576
   15488          1.1564
   15489          1.1533
   15490          1.1471
   15491          1.1163
   15492          1.1510
   15493          1.2310
   15494          1.1870
   15495          1.2405
   15496          1.3089
   15497          1.3518
   15498          1.3475
   15499          1.2498
   15500          1.2502
   15501          1.1714
   15502          1.2276
   15503          1.2798
   15504          1.2705
   15505          1.2888
   15506          1.2915
   15507          1.2805
   15508          1.3099
   15509          1.2723
   15510          1.2511
   15511          1.2785
   15512          1.2686
   15513          1.2930
   15514          1.2865
   15515          1.2958
   15516          1.2597
   15517          1.2416
   15518          1.3338
   15519          1.2287
   15520          1.2973
   15521          1.3352
   15522          1.2819
   15523          1.3542
   15524          1.2758
   15525          1.2620
   15526          1.2946
   15527          1.2964
   15528          1.2359
   15529          1.3435
   15530          1.2854
   15531          1.3519
   15532          1.2944
   15533          1.2864
   15534          1.2781
   15535          1.2241
   15536          1.1831
   15537          1.1721
   15538          1.1671
   15539          1.0881
   15540          1.1281
   15541          1.1391
   15542          1.1811
   15543          1.2389
   15544          1.1602
   15545          1.1997
   15546          1.1842
   15547          1.2288
   15548          1.2038
   15549          1.2744
   15550          1.2280
   15551          1.2894
   15552          1.2982
   15553          1.3020
   15554          1.3003
   15555          1.3547
   15556          1.3314
   15557          1.3113
   15558          1.2254
   15559          1.2565
   15560          1.3505
   15561          1.4576
   15562          1.2815
   15563          1.3387
   15564          1.3195
   15565          1.2940
   15566          1.2954
   15567          1.3326
   15568          1.3841
   15569          1.2724
   15570          1.2759
   15571          1.2922
   15572          1.2507
   15573          1.3634
   15574          1.3255
   15575          1.3324
   15576          1.2357
   15577          1.2605
   15578          1.1986
   15579          1.2752
   15580          1.2030
   15581          1.3044
   15582          1.2336
   15583          1.2936
   15584          1.2907
   15585          1.3274
   15586          1.2564
   15587          1.3027
   15588          1.2363
   15589          1.3912
   15590          1.2718
   15591          1.2959
   15592          1.3477
   15593          1.2200
   15594          1.3317
   15595          1.4013
   15596          1.4229
   15597          1.3879
   15598          1.3376
   15599          1.3957
   15600          1.3830
   15601          1.2091
   15602          1.3236
   15603          1.3445
   15604          1.3287
   15605          1.3447
   15606          1.2940
   15607          1.3086
   15608          1.3479
   15609          1.3818
   15610          1.3759
   15611          1.3083
   15612          1.1905
   15613          1.2254
   15614          1.2252
   15615          1.2362
   15616          1.1618
   15617          1.2538
   15618          1.2385
   15619          1.1671
   15620          1.2188
   15621          1.1942
   15622          1.2250
   15623          1.2010
   15624          1.1906
   15625          1.1272
   15626          1.1727
   15627          1.2119
   15628          1.1997
   15629          1.1554
   15630          1.2143
   15631          1.1047
   15632          1.1771
   15633          1.2201
   15634          1.1539
   15635          1.1929
   15636          1.1664
   15637          1.2087
   15638          1.2138
   15639          1.1890
   15640          1.2264
   15641          1.1588
   15642          1.2050
   15643          1.2388
   15644          1.1965
   15645          1.1278
   15646          1.1666
   15647          1.1795
   15648          1.2135
   15649          1.1807
   15650          1.2371
   15651          1.2277
   15652          1.2256
   15653          1.3192
   15654          1.3000
   15655          1.2659
   15656          1.3246
   15657          1.2816
   15658          1.2339
   15659          1.3034
   15660          1.3466
   15661          1.3448
   15662          1.2841
   15663          1.2371
   15664          1.3015
   15665          1.2151
   15666          1.2710
   15667          1.2882
   15668          1.3910
   15669          1.3444
   15670          1.3700
   15671          1.2797
   15672          1.2270
   15673          1.1723
   15674          1.1583
   15675          1.1912
   15676          1.2184
   15677          1.1980
   15678          1.1968
   15679          1.3047
   15680          1.2935
   15681          1.2587
   15682          1.2156
   15683          1.2937
   15684          1.2195
   15685          1.1882
   15686          1.2280
   15687          1.2979
   15688          1.2541
   15689          1.2023
   15690          1.1546
   15691          1.2221
   15692          1.1985
   15693          1.1890
   15694          1.2038
   15695          1.1837
   15696          1.1910
   15697          1.2090
   15698          1.1954
   15699          1.2589
   15700          1.1877
   15701          1.2842
   15702          1.3026
   15703          1.2630
   15704          1.2375
   15705          1.2162
   15706          1.2743
   15707          1.3258
   15708          1.2094
   15709          1.2118
   15710          1.2462
   15711          1.2142
   15712          1.2365
   15713          1.1526
   15714          1.1565
   15715          1.1203
   15716          1.1654
   15717          1.1538
   15718          1.1945
   15719          1.2401
   15720          1.1309
   15721          1.1467
   15722          1.2034
   15723          1.1720
   15724          1.1811
   15725          1.1490
   15726          1.1984
   15727          1.2075
   15728          1.2203
   15729          1.2047
   15730          1.2999
   15731          1.3050
   15732          1.2316
   15733          1.1821
   15734          1.2478
   15735          1.2041
   15736          1.2617
   15737          1.2437
   15738          1.2966
   15739          1.2956
   15740          1.3396
   15741          1.2937
   15742          1.2874
   15743          1.2148
   15744          1.2982
   15745          1.2396
   15746          1.2374
   15747          1.2305
   15748          1.2693
   15749          1.2790
   15750          1.2364
   15751          1.3007
   15752          1.2657
   15753          1.2230
   15754          1.2080
   15755          1.2243
   15756          1.2315
   15757          1.2031
   15758          1.1950
   15759          1.1664
   15760          1.2456
   15761          1.2310
   15762          1.1523
   15763          1.1185
   15764          1.1904
   15765          1.1700
   15766          1.2192
   15767          1.1528
   15768          1.1630
   15769          1.2292
   15770          1.1552
   15771          1.1404
   15772          1.1131
   15773          1.1573
   15774          1.1966
   15775          1.1714
   15776          1.1960
   15777          1.1895
   15778          1.1668
   15779          1.2258
   15780          1.2416
   15781          1.2453
   15782          1.3570
   15783          1.3099
   15784          1.2541
   15785          1.3083
   15786          1.3277
   15787          1.3295
   15788          1.3323
   15789          1.3855
   15790          1.3621
   15791          1.3319
   15792          1.2667
   15793          1.2591
   15794          1.3009
   15795          1.3047
   15796          1.3136
   15797          1.2324
   15798          1.2590
   15799          1.2723
   15800          1.2463
   15801          1.2320
   15802          1.1939
   15803          1.2670
   15804          1.2798
   15805          1.3030
   15806          1.2289
   15807          1.2630
   15808          1.2980
   15809          1.1870
   15810          1.3380
   15811          1.2811
   15812          1.2013
   15813          1.2078
   15814          1.1625
   15815          1.2184
   15816          1.2658
   15817          1.2463
   15818          1.2053
   15819          1.2225
   15820          1.1967
   15821          1.1897
   15822          1.2439
   15823          1.2027
   15824          1.2016
   15825          1.2614
   15826          1.2588
   15827          1.2765
   15828          1.2175
   15829          1.2488
   15830          1.3146
   15831          1.2685
   15832          1.2820
   15833          1.2666
   15834          1.2448
   15835          1.2740
   15836          1.3393
   15837          1.2703
   15838          1.2681
   15839          1.2373
   15840          1.2703
   15841          1.2246
   15842          1.2148
   15843          1.2728
   15844          1.2717
   15845          1.3149
   15846          1.2560
   15847          1.2111
   15848          1.2156
   15849          1.2830
   15850          1.2644
   15851          1.1832
   15852          1.1513
   15853          1.2577
   15854          1.3011
   15855          1.2531
   15856          1.2047
   15857          1.2834
   15858          1.2744
   15859          1.2517
   15860          1.2541
   15861          1.2637
   15862          1.2418
   15863          1.2613
   15864          1.1679
   15865          1.2194
   15866          1.1442
   15867          1.2020
   15868          1.2451
   15869          1.1582
   15870          1.1581
   15871          1.1742
   15872          1.0541
   15873          1.1194
   15874          1.1815
   15875          1.1510
   15876          1.1548
   15877          1.1921
   15878          1.2684
   15879          1.2262
   15880          1.2610
   15881          1.1990
   15882          1.1913
   15883          1.1742
   15884          1.2124
   15885          1.3212
   15886          1.2600
   15887          1.3225
   15888          1.2951
   15889          1.2172
   15890          1.2405
   15891          1.2679
   15892          1.2598
   15893          1.2318
   15894          1.1879
   15895          1.2814
   15896          1.1844
   15897          1.1806
   15898          1.1603
   15899          1.2551
   15900          1.2329
   15901          1.2179
   15902          1.2682
   15903          1.2301
   15904          1.1988
   15905          1.2168
   15906          1.2090
   15907          1.1794
   15908          1.2214
   15909          1.2295
   15910          1.1809
   15911          1.2124
   15912          1.2145
   15913          1.1836
   15914          1.1516
   15915          1.2527
   15916          1.1420
   15917          1.2107
   15918          1.1850
   15919          1.2189
   15920          1.2282
   15921          1.1468
   15922          1.2245
   15923          1.1414
   15924          1.1216
   15925          1.1145
   15926          1.1340
   15927          1.1783
   15928          1.1602
   15929          1.1469
   15930          1.2232
   15931          1.1208
   15932          1.1737
   15933          1.1519
   15934          1.1626
   15935          1.1530
   15936          1.1967
   15937          1.1694
   15938          1.0703
   15939          1.1223
   15940          1.1615
   15941          1.2235
   15942          1.1758
   15943          1.2065
   15944          1.2118
   15945          1.1110
   15946          1.1132
   15947          1.0803
   15948          1.1554
   15949          1.0989
   15950          1.1031
   15951          1.1186
   15952          1.0703
   15953          1.0941
   15954          1.0791
   15955          1.1116
   15956          1.1674
   15957          1.1306
   15958          1.1331
   15959          1.1020
   15960          1.1385
   15961          1.1083
   15962          1.0518
   15963          1.1095
   15964          1.1090
   15965          1.0670
   15966          1.1044
   15967          1.0690
   15968          1.0263
   15969          1.1234
   15970          1.1011
   15971          1.0470
   15972          1.1186
   15973          1.1633
   15974          1.1280
   15975          1.0645
   15976          1.1452
   15977          1.1256
   15978          1.1073
   15979          1.0957
   15980          1.1238
   15981          1.1615
   15982          1.1008
   15983          1.0906
   15984          1.1182
   15985          1.1444
   15986          1.1160
   15987          1.0763
   15988          1.0316
   15989          1.0828
   15990          1.0627
   15991          1.0681
   15992          1.1168
   15993          1.0699
   15994          1.0174
   15995          1.0720
   15996          1.0396
   15997          1.1167
   15998          1.0945
   15999          1.0939
   16000          1.1702
   16001          1.2180
   16002          1.0712
   16003          1.1503
   16004          1.1543
   16005          1.2085
   16006          1.1515
   16007          1.1577
   16008          1.1776
   16009          1.1179
   16010          1.1392
   16011          1.0806
   16012          1.1174
   16013          1.1120
   16014          1.1467
   16015          1.1419
   16016          1.1083
   16017          1.1050
   16018          1.1151
   16019          1.1000
   16020          1.1285
   16021          1.1638
   16022          1.1337
   16023          1.1771
   16024          1.2246
   16025          1.1178
   16026          1.1252
   16027          1.1749
   16028          1.1802
   16029          1.0872
   16030          1.1128
   16031          1.1180
   16032          1.1138
   16033          1.0753
   16034          1.0832
   16035          1.1278
   16036          1.1429
   16037          1.1554
   16038          1.1445
   16039          1.1588
   16040          1.1971
   16041          1.1995
   16042          1.2118
   16043          1.1994
   16044          1.2003
   16045          1.2541
   16046          1.2025
   16047          1.2401
   16048          1.2500
   16049          1.2601
   16050          1.3125
   16051          1.1974
   16052          1.2453
   16053          1.2654
   16054          1.1960
   16055          1.2186
   16056          1.1684
   16057          1.1840
   16058          1.1838
   16059          1.1536
   16060          1.2126
   16061          1.1901
   16062          1.1641
   16063          1.2023
   16064          1.2569
   16065          1.2531
   16066          1.2442
   16067          1.2683
   16068          1.2453
   16069          1.2473
   16070          1.2338
   16071          1.2221
   16072          1.1347
   16073          1.2051
   16074          1.1968
   16075          1.2393
   16076          1.2451
   16077          1.2372
   16078          1.1766
   16079          1.1907
   16080          1.2114
   16081          1.3360
   16082          1.2097
   16083          1.2051
   16084          1.2078
   16085          1.2461
   16086          1.3064
   16087          1.2492
   16088          1.2849
   16089          1.2665
   16090          1.1766
   16091          1.1801
   16092          1.1152
   16093          1.1078
   16094          1.2078
   16095          1.1722
   16096          1.1754
   16097          1.1774
   16098          1.2298
   16099          1.2263
   16100          1.1919
   16101          1.1465
   16102          1.2152
   16103          1.2458
   16104          1.2584
   16105          1.2890
   16106          1.1784
   16107          1.1855
   16108          1.2263
   16109          1.2490
   16110          1.2233
   16111          1.1386
   16112          1.2117
   16113          1.1852
   16114          1.1175
   16115          1.1257
   16116          1.1429
   16117          1.1577
   16118          1.1068
   16119          1.2158
   16120          1.2064
   16121          1.2238
   16122          1.1748
   16123          1.1604
   16124          1.1742
   16125          1.1598
   16126          1.1459
   16127          1.1273
   16128          1.1610
   16129          1.1916
   16130          1.2753
   16131          1.2435
   16132          1.2450
   16133          1.2104
   16134          1.1736
   16135          1.0978
   16136          1.2145
   16137          1.1858
   16138          1.1770
   16139          1.0903
   16140          1.1442
   16141          1.1049
   16142          1.1606
   16143          1.1875
   16144          1.1598
   16145          1.1825
   16146          1.2362
   16147          1.2324
   16148          1.2276
   16149          1.2887
   16150          1.2258
   16151          1.1701
   16152          1.1765
   16153          1.1432
   16154          1.1073
   16155          1.1541
   16156          1.1698
   16157          1.1813
   16158          1.1918
   16159          1.2447
   16160          1.2104
   16161          1.1977
   16162          1.1627
   16163          1.1497
   16164          1.1336
   16165          1.1100
   16166          1.1686
   16167          1.0738
   16168          1.1002
   16169          1.1447
   16170          1.1281
   16171          1.0012
   16172          1.0956
   16173          1.0816
   16174          1.1294
   16175          1.0505
   16176          1.0643
   16177          1.0644
   16178          1.0319
   16179          1.0424
   16180          1.0748
   16181          1.0608
   16182          1.1507
   16183          1.0505
   16184          1.0469
   16185          1.0151
   16186          1.0139
   16187          1.0111
   16188          0.9957
   16189          1.0031
   16190          1.0543
   16191          1.0760
   16192          1.0078
   16193          1.0241
   16194          1.0866
   16195          1.0419
   16196          1.0625
   16197          1.0600
   16198          1.0915
   16199          1.1317
   16200          1.0964
   16201          1.1002
   16202          1.0300
   16203          1.0324
   16204          0.9830
   16205          1.0531
   16206          0.9970
   16207          1.0783
   16208          1.0319
   16209          1.0294
   16210          1.0113
   16211          1.0237
   16212          1.0753
   16213          1.0780
   16214          1.0212
   16215          1.0376
   16216          1.0428
   16217          1.0347
   16218          1.0163
   16219          1.0252
   16220          1.0211
   16221          0.9909
   16222          1.0156
   16223          1.0148
   16224          0.9840
   16225          0.9664
   16226          1.0409
   16227          1.0563
   16228          1.0336
   16229          0.9466
   16230          0.9670
   16231          0.9599
   16232          0.9950
   16233          0.9745
   16234          0.9680
   16235          0.9584
   16236          0.9944
   16237          1.0089
   16238          1.0414
   16239          1.0600
   16240          1.0257
   16241          0.9608
   16242          0.9996
   16243          1.0185
   16244          1.0190
   16245          1.0264
   16246          1.0178
   16247          1.0837
   16248          1.0473
   16249          1.1018
   16250          1.0123
   16251          1.0593
   16252          1.0439
   16253          0.9790
   16254          1.0353
   16255          0.9533
   16256          1.0074
   16257          1.0383
   16258          1.0204
   16259          1.0245
   16260          1.0369
   16261          1.0901
   16262          1.0225
   16263          1.0881
   16264          0.9880
   16265          1.0431
   16266          1.0440
   16267          0.9518
   16268          1.0394
   16269          1.0031
   16270          1.0415
   16271          1.0278
   16272          1.0397
   16273          1.0464
   16274          1.0519
   16275          0.9991
   16276          1.0323
   16277          1.0633
   16278          1.0868
   16279          1.0611
   16280          1.0572
   16281          1.0401
   16282          1.0416
   16283          1.0362
   16284          1.0175
   16285          1.0412
   16286          1.0517
   16287          1.0129
   16288          1.0514
   16289          1.0078
   16290          1.0642
   16291          1.0626
   16292          1.0438
   16293          1.0871
   16294          1.0699
   16295          1.0231
   16296          1.0557
   16297          1.0040
   16298          0.9738
   16299          1.0163
   16300          0.9470
   16301          1.0205
   16302          1.0833
   16303          1.0642
   16304          1.0470
   16305          1.0665
   16306          1.0894
   16307          1.1294
   16308          1.1863
   16309          1.1591
   16310          1.2027
   16311          1.1665
   16312          1.2300
   16313          1.1653
   16314          1.1826
   16315          1.2040
   16316          1.2366
   16317          1.3207
   16318          1.1774
   16319          1.1465
   16320          1.0827
   16321          1.1652
   16322          1.1186
   16323          1.0746
   16324          1.1098
   16325          1.0627
   16326          1.0597
   16327          1.0464
   16328          1.1083
   16329          1.0591
   16330          1.0765
   16331          1.0888
   16332          1.1342
   16333          1.0677
   16334          1.0946
   16335          1.1510
   16336          1.1509
   16337          1.1063
   16338          1.1031
   16339          1.1306
   16340          1.1185
   16341          1.0450
   16342          1.1033
   16343          1.1400
   16344          1.0799
   16345          1.0812
   16346          1.1393
   16347          1.1076
   16348          1.1620
   16349          1.1124
   16350          1.0977
   16351          1.1241
   16352          1.1039
   16353          1.1274
   16354          1.1262
   16355          1.1001
   16356          1.0750
   16357          1.1264
   16358          1.1764
   16359          1.2216
   16360          1.1224
   16361          1.1096
   16362          1.0694
   16363          1.0348
   16364          1.0292
   16365          1.0915
   16366          1.0723
   16367          1.1597
   16368          1.1327
   16369          1.0932
   16370          1.0895
   16371          1.0156
   16372          1.0857
   16373          1.0210
   16374          1.0933
   16375          1.1297
   16376          1.0533
   16377          1.0998
   16378          1.0797
   16379          1.0837
   16380          1.0869
   16381          1.0757
   16382          1.0286
   16383          1.0701
   16384          1.0746
   16385          1.1562
   16386          1.0902
   16387          1.1075
   16388          1.1147
   16389          1.1782
   16390          1.1225
   16391          1.1062
   16392          1.1400
   16393          1.1118
   16394          1.1590
   16395          1.1830
   16396          1.1560
   16397          1.2239
   16398          1.1000
   16399          1.0434
   16400          1.0529
   16401          1.0748
   16402          1.0341
   16403          1.0612
   16404          1.0700
   16405          1.0759
   16406          1.0909
   16407          1.0564
   16408          1.0384
   16409          1.1093
   16410          1.0827
   16411          1.0936
   16412          1.1071
   16413          1.0914
   16414          1.0979
   16415          1.0758
   16416          1.1120
   16417          1.1544
   16418          1.0122
   16419          1.1354
   16420          1.1268
   16421          1.1667
   16422          1.1194
   16423          1.1122
   16424          1.1638
   16425          1.1315
   16426          1.0578
   16427          1.0816
   16428          1.0676
   16429          1.0602
   16430          1.0522
   16431          1.0063
   16432          1.1236
   16433          1.0729
   16434          1.0598
   16435          1.0493
   16436          1.0473
   16437          1.1854
   16438          1.0846
   16439          1.1780
   16440          1.1810
   16441          1.0939
   16442          1.1426
   16443          1.2094
   16444          1.0870
   16445          1.0716
   16446          1.1170
   16447          1.1658
   16448          1.0723
   16449          1.0761
   16450          1.1459
   16451          1.1072
   16452          1.0637
   16453          1.1365
   16454          1.1029
   16455          1.2205
   16456          1.0647
   16457          1.0629
   16458          1.1343
   16459          1.0598
   16460          1.1592
   16461          1.1933
   16462          1.2220
   16463          1.1118
   16464          1.1537
   16465          1.2057
   16466          1.1653
   16467          1.1363
   16468          1.1602
   16469          1.1669
   16470          1.1274
   16471          1.1102
   16472          1.1383
   16473          1.1671
   16474          1.0692
   16475          1.1560
   16476          1.1102
   16477          1.1491
   16478          1.1444
   16479          1.0897
   16480          1.0135
   16481          1.1262
   16482          1.0907
   16483          1.0479
   16484          1.0485
   16485          1.1429
   16486          1.0757
   16487          1.0903
   16488          1.1514
   16489          1.1158
   16490          1.0920
   16491          1.0846
   16492          1.1022
   16493          1.1016
   16494          1.1070
   16495          1.1337
   16496          1.1385
   16497          1.1904
   16498          1.1282
   16499          1.1040
   16500          1.0944
   16501          1.0725
   16502          1.0804
   16503          1.0887
   16504          1.0630
   16505          1.0499
   16506          1.0413
   16507          1.0923
   16508          1.0729
   16509          1.0707
   16510          1.0632
   16511          1.0473
   16512          1.0570
   16513          1.0265
   16514          1.0715
   16515          1.0742
   16516          1.1553
   16517          1.0849
   16518          1.0858
   16519          1.1026
   16520          1.0666
   16521          1.1023
   16522          1.1324
   16523          1.0639
   16524          1.0838
   16525          1.0821
   16526          1.0852
   16527          1.0851
   16528          1.0328
   16529          1.0295
   16530          1.0555
   16531          1.0477
   16532          1.0429
   16533          1.0350
   16534          1.1132
   16535          1.1246
   16536          1.0433
   16537          1.0371
   16538          1.0979
   16539          1.1232
   16540          1.1506
   16541          1.1447
   16542          1.1829
   16543          1.1702
   16544          1.1931
   16545          1.1403
   16546          1.1327
   16547          1.1350
   16548          1.1126
   16549          1.0695
   16550          1.0832
   16551          1.0692
   16552          1.0755
   16553          1.1248
   16554          1.0906
   16555          1.1232
   16556          1.1117
   16557          1.1565
   16558          1.1069
   16559          1.0638
   16560          1.0849
   16561          1.0420
   16562          1.1399
   16563          1.1289
   16564          1.0900
   16565          1.1693
   16566          1.1081
   16567          1.1023
   16568          1.1280
   16569          1.0156
   16570          1.0431
   16571          1.0708
   16572          1.0758
   16573          1.0098
   16574          1.1097
   16575          1.0347
   16576          1.0769
   16577          1.0458
   16578          1.0810
   16579          1.1785
   16580          1.0997
   16581          1.1155
   16582          1.0699
   16583          1.0753
   16584          1.0996
   16585          1.0594
   16586          1.1027
   16587          1.1221
   16588          1.1383
   16589          1.0726
   16590          1.1390
   16591          1.1161
   16592          1.1146
   16593          1.0836
   16594          1.1003
   16595          1.1083
   16596          1.0856
   16597          1.0900
   16598          1.0305
   16599          1.0222
   16600          1.0712
   16601          1.0329
   16602          1.0763
   16603          1.0589
   16604          1.0455
   16605          1.0515
   16606          1.1140
   16607          1.1114
   16608          1.0979
   16609          1.0738
   16610          1.0488
   16611          1.0391
   16612          1.0091
   16613          1.0623
   16614          1.0852
   16615          1.1429
   16616          1.1779
   16617          1.1509
   16618          1.1260
   16619          1.1069
   16620          1.1465
   16621          1.1262
   16622          1.1218
   16623          1.0902
   16624          1.1476
   16625          1.0839
   16626          1.1572
   16627          1.1932
   16628          1.1071
   16629          1.1394
   16630          1.0772
   16631          1.0890
   16632          1.0919
   16633          1.0594
   16634          1.0692
   16635          1.0391
   16636          1.0279
   16637          1.0675
   16638          1.1172
   16639          1.0324
   16640          1.0488
   16641          1.0886
   16642          1.0431
   16643          1.1085
   16644          1.1060
   16645          1.1131
   16646          1.1397
   16647          1.0575
   16648          1.0507
   16649          1.0473
   16650          1.0500
   16651          1.0382
   16652          1.0796
   16653          1.0228
   16654          1.0546
   16655          1.0891
   16656          1.0931
   16657          1.0948
   16658          1.0892
   16659          1.0472
   16660          1.0845
   16661          1.1076
   16662          1.0941
   16663          1.1130
   16664          1.0930
   16665          1.0919
   16666          1.1211
   16667          1.1286
   16668          1.0558
   16669          1.0640
   16670          1.1106
   16671          1.1317
   16672          1.1930
   16673          1.1219
   16674          1.1226
   16675          1.0688
   16676          1.0803
   16677          1.1342
   16678          1.0553
   16679          1.0676
   16680          1.1700
   16681          1.1672
   16682          1.1390
   16683          1.0761
   16684          1.0465
   16685          1.1111
   16686          1.0564
   16687          1.1130
   16688          1.1222
   16689          1.1980
   16690          1.1530
   16691          1.1306
   16692          1.1082
   16693          1.1567
   16694          1.1108
   16695          1.0718
   16696          1.0495
   16697          1.0160
   16698          0.9704
   16699          1.0631
   16700          1.0273
   16701          1.0706
   16702          1.0913
   16703          1.1512
   16704          1.0629
   16705          1.1114
   16706          1.1095
   16707          1.0869
   16708          1.1452
   16709          1.1113
   16710          1.1261
   16711          1.0825
   16712          1.0861
   16713          1.1412
   16714          1.1767
   16715          1.1149
   16716          1.0590
   16717          1.0633
   16718          1.0323
   16719          1.0987
   16720          1.1031
   16721          1.0895
   16722          1.0548
   16723          1.0519
   16724          1.0487
   16725          1.0472
   16726          1.0594
   16727          1.1142
   16728          1.0935
   16729          1.0925
   16730          1.0920
   16731          1.0738
   16732          1.1313
   16733          1.1425
   16734          1.0794
   16735          1.0633
   16736          1.1314
   16737          1.0090
   16738          1.0140
   16739          1.0458
   16740          1.0843
   16741          1.0146
   16742          1.0261
   16743          1.0370
   16744          0.9792
   16745          1.0644
   16746          1.0098
   16747          1.0130
   16748          0.9512
   16749          1.0327
   16750          0.9807
   16751          1.0139
   16752          1.0374
   16753          1.0661
   16754          0.9793
   16755          0.9795
   16756          0.9899
   16757          0.9853
   16758          1.0739
   16759          1.1078
   16760          1.0073
   16761          0.9976
   16762          1.0158
   16763          0.9632
   16764          1.0564
   16765          1.0545
   16766          1.0276
   16767          1.0187
   16768          1.0749
   16769          0.9989
   16770          0.9944
   16771          1.0099
   16772          1.0166
   16773          1.0305
   16774          1.0437
   16775          1.0395
   16776          0.9990
   16777          1.0455
   16778          0.9619
   16779          0.9838
   16780          1.0237
   16781          1.0555
   16782          1.0178
   16783          1.0203
   16784          1.0990
   16785          1.1031
   16786          1.0839
   16787          1.0653
   16788          1.0250
   16789          1.0364
   16790          1.0568
   16791          1.0385
   16792          1.0512
   16793          1.0297
   16794          1.0060
   16795          1.0866
   16796          0.9868
   16797          1.0710
   16798          0.9853
   16799          0.9993
   16800          0.9576
   16801          1.0484
   16802          1.0160
   16803          1.0235
   16804          1.0646
   16805          1.0249
   16806          1.0609
   16807          0.9972
   16808          1.0097
   16809          0.9798
   16810          1.0187
   16811          1.0629
   16812          1.0554
   16813          1.0189
   16814          1.0432
   16815          1.1966
   16816          1.0710
   16817          1.1922
   16818          1.2368
   16819          1.1838
   16820          1.1375
   16821          1.0621
   16822          1.1764
   16823          1.1093
   16824          1.1707
   16825          1.1256
   16826          1.1239
   16827          1.0688
   16828          1.0894
   16829          1.0527
   16830          1.0492
   16831          1.0906
   16832          1.1015
   16833          1.0667
   16834          1.0759
   16835          1.0952
   16836          1.0512
   16837          1.1194
   16838          1.1706
   16839          1.0573
   16840          1.1443
   16841          1.0885
   16842          1.0325
   16843          1.0212
   16844          0.9953
   16845          0.9606
   16846          1.0948
   16847          1.0193
   16848          1.0603
   16849          1.0884
   16850          1.0349
   16851          1.0715
   16852          1.0680
   16853          1.1064
   16854          1.0383
   16855          1.1242
   16856          1.0375
   16857          1.0121
   16858          1.0334
   16859          0.9831
   16860          1.0221
   16861          1.0169
   16862          1.0712
   16863          1.0007
   16864          1.0144
   16865          1.0202
   16866          1.0267
   16867          1.0492
   16868          1.0081
   16869          1.0539
   16870          1.0619
   16871          1.0229
   16872          0.9813
   16873          1.0072
   16874          0.9614
   16875          1.0104
   16876          0.9946
   16877          1.0409
   16878          0.9937
   16879          1.0241
   16880          1.0339
   16881          0.9988
   16882          0.9776
   16883          1.0443
   16884          1.0196
   16885          1.0411
   16886          1.0333
   16887          0.9905
   16888          1.0219
   16889          0.9963
   16890          1.0545
   16891          1.0137
   16892          0.9875
   16893          1.1163
   16894          1.0773
   16895          1.1017
   16896          1.0309
   16897          1.1168
   16898          1.0834
   16899          1.0613
   16900          1.0202
   16901          1.0793
   16902          1.0963
   16903          1.0957
   16904          1.1036
   16905          1.0280
   16906          0.9987
   16907          1.1166
   16908          1.0791
   16909          1.0400
   16910          1.0827
   16911          1.0401
   16912          1.0190
   16913          1.0053
   16914          0.9917
   16915          0.9961
   16916          1.0854
   16917          1.0052
   16918          0.9855
   16919          1.0415
   16920          1.0604
   16921          1.0609
   16922          1.1033
   16923          1.1933
   16924          1.1622
   16925          1.1146
   16926          1.1061
   16927          1.0928
   16928          1.0588
   16929          1.0729
