#Frame   bbRMSD_3k0n_ref
   23654          1.1665
   23655          1.1724
   23656          1.1327
   23657          1.0905
   23658          1.1605
   23659          1.0765
   23660          1.0302
   23661          1.0169
   23662          0.9626
   23663          0.9496
   23664          0.9256
   23665          0.8868
   23666          0.9224
   23667          0.9394
   23668          1.0023
   23669          0.9843
   23670          0.9283
   23671          0.9025
   23672          0.9892
   23673          1.0045
   23674          1.0787
   23675          1.0876
   23676          1.0139
   23677          0.9941
   23678          0.9540
   23679          1.0676
   23680          1.1301
   23681          1.0379
   23682          1.0022
   23683          1.0492
   23684          0.9568
   23685          0.9618
   23686          0.9759
   23687          1.0252
   23688          0.9912
   23689          0.9559
   23690          1.0123
   23691          0.9910
   23692          0.9540
   23693          1.0005
   23694          0.9874
   23695          1.0190
   23696          1.0731
   23697          0.9942
   23698          1.1241
   23699          1.1404
   23700          1.1717
   23701          1.0844
   23702          1.1026
   23703          1.0812
   23704          1.0418
   23705          1.0468
   23706          1.0755
   23707          1.0185
   23708          1.1284
   23709          1.1353
   23710          1.0695
   23711          1.1602
   23712          1.0977
   23713          1.1994
   23714          1.1293
   23715          1.0585
   23716          1.0563
   23717          1.0680
   23718          1.0736
   23719          1.0893
   23720          1.0856
   23721          1.0767
   23722          1.0790
   23723          1.1005
   23724          1.1111
   23725          1.1504
   23726          1.1566
   23727          1.1867
   23728          1.2190
   23729          1.2505
   23730          1.1596
   23731          1.0566
   23732          1.2233
   23733          1.2128
   23734          1.2044
   23735          1.2011
   23736          1.2400
   23737          1.1423
   23738          1.3127
   23739          1.2684
   23740          1.3789
   23741          1.3545
   23742          1.2806
   23743          1.3095
   23744          1.1799
   23745          1.2032
   23746          1.0943
   23747          1.0659
   23748          1.0672
   23749          1.1781
   23750          1.1158
   23751          1.0958
   23752          1.0616
   23753          1.0860
   23754          1.0621
   23755          1.0322
   23756          1.0343
   23757          1.1091
   23758          1.1254
   23759          1.0508
   23760          1.0194
   23761          0.9878
   23762          1.0032
   23763          1.0365
   23764          1.0532
   23765          1.0070
   23766          1.0144
   23767          1.0601
   23768          1.1038
   23769          1.0967
   23770          1.0937
   23771          1.1051
   23772          1.0983
   23773          1.0370
   23774          1.0501
   23775          1.0369
   23776          0.9444
   23777          1.0393
   23778          1.0308
   23779          0.9736
   23780          1.1659
   23781          1.1336
   23782          1.1295
   23783          1.1468
   23784          1.1722
   23785          1.1825
   23786          1.2364
   23787          1.1315
   23788          1.1591
   23789          1.1619
   23790          1.1044
   23791          1.1376
   23792          1.1419
   23793          1.1829
   23794          1.1607
   23795          1.1259
   23796          1.1574
   23797          1.0931
   23798          1.1742
   23799          1.0503
   23800          1.1476
   23801          1.0943
   23802          1.1121
   23803          1.1342
   23804          1.1045
   23805          1.0706
   23806          1.1507
   23807          1.2236
   23808          1.1762
   23809          1.2507
   23810          1.2080
   23811          1.0656
   23812          1.1725
   23813          1.1442
   23814          1.1627
   23815          1.1399
   23816          1.0862
   23817          1.1026
   23818          1.0733
   23819          1.1092
   23820          1.1234
   23821          1.0764
   23822          1.1059
   23823          1.1116
   23824          1.1133
   23825          1.0130
   23826          0.9671
   23827          0.9730
   23828          0.9753
   23829          0.9606
   23830          0.9782
   23831          0.9363
   23832          0.9311
   23833          0.9587
   23834          0.9664
   23835          0.9763
   23836          0.9348
   23837          0.9463
   23838          0.9262
   23839          0.8700
   23840          0.8904
   23841          1.0461
   23842          1.0158
   23843          1.0243
   23844          0.9650
   23845          0.9621
   23846          0.9357
   23847          0.9644
   23848          0.9266
   23849          0.9695
   23850          0.9906
   23851          0.9237
   23852          0.9954
   23853          1.0357
   23854          1.0425
   23855          1.0118
   23856          1.0102
   23857          1.0476
   23858          1.0686
   23859          1.1326
   23860          1.1613
   23861          1.1351
   23862          1.1075
   23863          1.0993
   23864          1.1901
   23865          1.1706
   23866          1.1269
   23867          1.1490
   23868          1.1839
   23869          1.1406
   23870          1.1846
   23871          1.1505
   23872          1.1261
   23873          1.0773
   23874          1.0680
   23875          1.1191
   23876          1.1012
   23877          1.0832
   23878          1.0511
   23879          1.0347
   23880          1.1529
   23881          1.0686
   23882          1.1128
   23883          1.1451
   23884          1.1262
   23885          1.1033
   23886          1.1667
   23887          1.0757
   23888          1.0332
   23889          1.1346
   23890          1.1925
   23891          1.1543
   23892          1.0698
   23893          1.1670
   23894          1.1082
   23895          1.0197
   23896          1.0959
   23897          1.0512
   23898          1.0336
   23899          1.1371
   23900          1.0444
   23901          1.0478
   23902          1.1059
   23903          1.0947
   23904          1.0964
   23905          1.0661
   23906          0.9904
   23907          1.0120
   23908          1.1208
   23909          1.0669
   23910          1.0611
   23911          1.0821
   23912          1.0749
   23913          1.0037
   23914          1.0067
   23915          1.0487
   23916          1.1412
   23917          1.0216
   23918          1.1459
   23919          1.1055
   23920          1.1322
   23921          1.1659
   23922          1.1760
   23923          1.0509
   23924          1.1209
   23925          1.1473
   23926          1.1654
   23927          1.1825
   23928          1.1109
   23929          1.1575
   23930          1.2374
   23931          1.1905
   23932          1.2502
   23933          1.2064
   23934          1.1898
   23935          1.2193
   23936          1.2674
   23937          1.2037
   23938          1.2126
   23939          1.1197
   23940          1.1064
   23941          1.1089
   23942          1.1069
   23943          1.1515
   23944          1.2026
   23945          1.2352
   23946          1.1674
   23947          1.1721
   23948          1.2008
   23949          1.1481
   23950          1.1424
   23951          1.1748
   23952          1.1529
   23953          1.1660
   23954          1.1794
   23955          1.1228
   23956          1.1399
   23957          1.0997
   23958          1.1241
   23959          1.1496
   23960          1.1938
   23961          1.1567
   23962          1.0874
   23963          1.0957
   23964          1.0794
   23965          1.0635
   23966          1.0715
   23967          1.1115
   23968          1.0514
   23969          1.0614
   23970          1.0566
   23971          1.1330
   23972          1.1738
   23973          1.1817
   23974          1.1959
   23975          1.1516
   23976          1.1964
   23977          1.1587
   23978          1.1609
   23979          1.2065
   23980          1.1334
   23981          1.1402
   23982          1.1152
   23983          1.0841
   23984          1.1331
   23985          1.0992
   23986          1.0980
   23987          1.0465
   23988          1.0881
   23989          1.0576
   23990          1.1139
   23991          1.1016
   23992          1.1325
   23993          1.0829
   23994          0.9555
   23995          1.0092
   23996          0.9828
   23997          1.0692
   23998          1.0801
   23999          1.0035
   24000          1.0744
   24001          1.0463
   24002          0.9899
   24003          0.9891
   24004          1.0921
   24005          1.0078
   24006          1.0522
   24007          1.0333
   24008          1.1199
   24009          1.1295
   24010          1.1740
   24011          1.1157
   24012          1.0461
   24013          1.1070
   24014          1.0990
   24015          1.0828
   24016          1.1004
   24017          1.0850
   24018          1.0824
   24019          1.1286
   24020          1.1305
   24021          1.0595
   24022          1.1181
   24023          1.0436
   24024          1.0330
   24025          1.0764
   24026          1.0500
   24027          1.1237
   24028          1.0839
   24029          0.9835
   24030          1.0095
   24031          0.9931
   24032          1.0351
   24033          1.0373
   24034          1.0284
   24035          1.0804
   24036          1.0204
   24037          1.0981
   24038          1.1123
   24039          1.1604
   24040          1.1234
   24041          1.1593
   24042          1.1207
   24043          1.2412
   24044          1.1234
   24045          1.1303
   24046          1.1223
   24047          1.1364
   24048          1.1238
   24049          1.1404
   24050          1.1321
   24051          1.1909
   24052          1.1351
   24053          1.1507
   24054          1.2120
   24055          1.1651
   24056          1.1823
   24057          1.1636
   24058          1.2210
   24059          1.2185
   24060          1.2039
   24061          1.1536
   24062          1.2029
   24063          1.2341
   24064          1.2336
   24065          1.2075
   24066          1.1463
   24067          1.1616
   24068          1.1437
   24069          1.1921
   24070          1.1824
   24071          1.1554
   24072          1.1477
   24073          1.1579
   24074          1.1271
   24075          1.0661
   24076          1.0231
   24077          1.0360
   24078          0.9884
   24079          1.0352
   24080          1.0035
   24081          1.0280
   24082          0.9958
   24083          1.0248
   24084          0.9689
   24085          0.9767
   24086          1.0333
   24087          0.9862
   24088          0.9697
   24089          0.9276
   24090          0.9189
   24091          0.9299
   24092          0.9270
   24093          0.9706
   24094          1.0091
   24095          1.0471
   24096          0.9962
   24097          1.0410
   24098          1.0597
   24099          1.0096
   24100          0.9753
   24101          0.9502
   24102          0.9892
   24103          1.0277
   24104          1.1359
   24105          1.0771
   24106          1.1332
   24107          0.9548
   24108          1.0475
   24109          1.0156
   24110          1.1200
   24111          1.1272
   24112          1.1793
   24113          1.2546
   24114          1.2152
   24115          1.1767
   24116          1.2100
   24117          1.2428
   24118          1.3431
   24119          1.2071
   24120          1.1770
   24121          1.1358
   24122          1.1187
   24123          1.2240
   24124          1.1511
   24125          1.2561
   24126          1.2595
   24127          1.1722
   24128          1.2655
   24129          1.2002
   24130          1.1939
   24131          1.1168
   24132          1.1698
   24133          1.2177
   24134          1.2744
   24135          1.2712
   24136          1.0985
   24137          1.0444
   24138          1.0751
   24139          1.0409
   24140          1.0641
   24141          1.0834
   24142          1.0821
   24143          1.0594
   24144          1.0840
   24145          1.0324
   24146          1.0538
   24147          1.0287
   24148          1.0885
   24149          1.0569
   24150          1.0289
   24151          0.9705
   24152          1.0226
   24153          0.9502
   24154          0.9428
   24155          0.9351
   24156          0.9918
   24157          1.0176
   24158          0.9767
   24159          0.9919
   24160          1.0222
   24161          1.0961
   24162          1.0789
   24163          1.0756
   24164          1.1430
   24165          1.2391
   24166          1.0817
   24167          1.0817
   24168          1.1323
   24169          1.0719
   24170          1.0716
   24171          1.0773
   24172          1.1120
   24173          1.1837
   24174          1.1700
   24175          1.1903
   24176          1.2485
   24177          1.2279
   24178          1.1315
   24179          1.1950
   24180          1.2549
   24181          1.2322
   24182          1.1612
   24183          1.1512
   24184          1.1331
   24185          1.1702
   24186          1.1663
   24187          1.1916
   24188          1.1714
   24189          1.1823
   24190          1.2411
   24191          1.1527
   24192          1.2560
   24193          1.1682
   24194          1.2194
   24195          1.1428
   24196          1.1955
   24197          1.1324
   24198          1.1212
   24199          1.1391
   24200          1.1376
   24201          1.1459
   24202          1.1218
   24203          1.1477
   24204          1.1698
   24205          1.1094
   24206          1.1536
   24207          1.0605
   24208          1.0293
   24209          1.0633
   24210          1.1805
   24211          1.2359
   24212          1.1640
   24213          1.1123
   24214          1.1696
   24215          1.1824
   24216          1.1227
   24217          1.2005
   24218          1.1332
   24219          1.1752
   24220          1.1828
   24221          1.2193
   24222          1.2374
   24223          1.2468
   24224          1.2043
   24225          1.3102
   24226          1.2182
   24227          1.2367
   24228          1.1991
   24229          1.1414
   24230          1.1599
   24231          1.1501
   24232          1.2032
   24233          1.2197
   24234          1.2269
   24235          1.2221
   24236          1.2487
   24237          1.3339
   24238          1.2128
   24239          1.1895
   24240          1.2766
   24241          1.1994
   24242          1.1111
   24243          1.1748
   24244          1.1834
   24245          1.1150
   24246          1.2630
   24247          1.2895
   24248          1.3173
   24249          1.2558
   24250          1.3454
   24251          1.2705
   24252          1.3122
   24253          1.2110
   24254          1.2729
   24255          1.2863
   24256          1.3684
   24257          1.2867
   24258          1.2723
   24259          1.2152
   24260          1.2853
   24261          1.2176
   24262          1.1603
   24263          1.1349
   24264          1.1602
   24265          1.0629
   24266          1.0991
   24267          1.0227
   24268          1.0517
   24269          1.1807
   24270          1.1703
   24271          1.1884
   24272          1.2183
   24273          1.1766
   24274          1.2013
   24275          1.2573
   24276          1.1974
   24277          1.2946
   24278          1.2607
   24279          1.3127
   24280          1.2488
   24281          1.1854
   24282          1.1883
   24283          1.1720
   24284          1.2295
   24285          1.1747
   24286          1.1793
   24287          1.2562
   24288          1.2471
   24289          1.2483
   24290          1.2865
   24291          1.2640
   24292          1.2799
   24293          1.3234
   24294          1.2034
   24295          1.2413
   24296          1.3009
   24297          1.2943
   24298          1.1913
   24299          1.2638
   24300          1.3291
   24301          1.2044
   24302          1.1546
   24303          1.2789
   24304          1.3139
   24305          1.3024
   24306          1.2490
   24307          1.2374
   24308          1.2062
   24309          1.2571
   24310          1.3257
   24311          1.3048
   24312          1.3239
   24313          1.2964
   24314          1.2273
   24315          1.2663
   24316          1.2507
   24317          1.2402
   24318          1.2354
   24319          1.3232
   24320          1.2747
   24321          1.2411
   24322          1.2364
   24323          1.2529
   24324          1.1489
   24325          1.0956
   24326          1.1630
   24327          1.0902
   24328          1.1900
   24329          1.1355
   24330          1.1264
   24331          1.0568
   24332          1.1170
   24333          1.0740
   24334          1.0805
   24335          1.0655
   24336          1.1096
   24337          1.0935
   24338          1.1422
   24339          1.1939
   24340          1.1846
   24341          1.1224
   24342          1.1808
   24343          1.1359
   24344          1.1919
   24345          1.1855
   24346          1.2963
   24347          1.3107
   24348          1.3147
   24349          1.2976
   24350          1.3094
   24351          1.2437
   24352          1.2925
   24353          1.3368
   24354          1.3095
   24355          1.2976
   24356          1.2912
   24357          1.2867
   24358          1.2855
   24359          1.3163
   24360          1.2683
   24361          1.3373
   24362          1.3160
   24363          1.2808
   24364          1.2808
   24365          1.2959
   24366          1.2586
   24367          1.2300
   24368          1.2924
   24369          1.3569
   24370          1.3676
   24371          1.3356
   24372          1.3887
   24373          1.3824
   24374          1.4160
   24375          1.3948
   24376          1.4063
   24377          1.3876
   24378          1.3760
   24379          1.3007
   24380          1.3126
   24381          1.3950
   24382          1.3280
   24383          1.4349
   24384          1.3725
   24385          1.4330
   24386          1.3858
   24387          1.3883
   24388          1.4651
   24389          1.4815
   24390          1.5321
   24391          1.4822
   24392          1.4777
   24393          1.4417
   24394          1.4772
   24395          1.4587
   24396          1.4532
   24397          1.4751
   24398          1.4751
   24399          1.5170
   24400          1.5384
   24401          1.5095
   24402          1.4435
   24403          1.4605
   24404          1.4231
   24405          1.3812
   24406          1.3530
   24407          1.3350
   24408          1.3577
   24409          1.4108
   24410          1.3576
   24411          1.2919
   24412          1.3394
   24413          1.3226
   24414          1.3535
   24415          1.1846
   24416          1.1525
   24417          1.2129
   24418          1.2183
   24419          1.2808
   24420          1.2194
   24421          1.2033
   24422          1.2226
   24423          1.2440
   24424          1.3579
   24425          1.2842
   24426          1.2868
   24427          1.2910
   24428          1.2969
   24429          1.2378
   24430          1.3539
   24431          1.2279
   24432          1.2520
   24433          1.2592
   24434          1.2077
   24435          1.2175
   24436          1.2323
   24437          1.1913
   24438          1.2398
   24439          1.2319
   24440          1.3372
   24441          1.2480
   24442          1.2971
   24443          1.2813
   24444          1.2647
   24445          1.2785
   24446          1.2508
   24447          1.2679
   24448          1.2816
   24449          1.3074
   24450          1.2912
   24451          1.3445
   24452          1.2620
   24453          1.2765
   24454          1.2509
   24455          1.2876
   24456          1.2347
   24457          1.2246
   24458          1.2520
   24459          1.2879
   24460          1.2701
   24461          1.2736
   24462          1.2461
   24463          1.2690
   24464          1.2207
   24465          1.2979
   24466          1.2929
   24467          1.3421
   24468          1.2843
   24469          1.2802
   24470          1.2483
   24471          1.3946
   24472          1.3632
   24473          1.3320
   24474          1.3261
   24475          1.2919
   24476          1.2518
   24477          1.2339
   24478          1.3051
   24479          1.2252
   24480          1.2745
   24481          1.3270
   24482          1.3266
   24483          1.2123
   24484          1.2914
   24485          1.2525
   24486          1.3237
   24487          1.3091
   24488          1.2584
   24489          1.2862
   24490          1.2517
   24491          1.3326
   24492          1.3016
   24493          1.3078
   24494          1.3148
   24495          1.3855
   24496          1.3462
   24497          1.2935
   24498          1.3733
   24499          1.2654
   24500          1.2457
   24501          1.2529
   24502          1.1973
   24503          1.2260
   24504          1.2350
   24505          1.3043
   24506          1.2491
   24507          1.2522
   24508          1.2016
   24509          1.2434
   24510          1.2463
   24511          1.2803
   24512          1.2075
   24513          1.2495
   24514          1.2792
   24515          1.1793
   24516          1.1413
   24517          1.1962
   24518          1.2537
   24519          1.2091
   24520          1.2276
   24521          1.2547
   24522          1.2022
   24523          1.2394
   24524          1.2104
   24525          1.2461
   24526          1.2810
   24527          1.2638
   24528          1.2634
   24529          1.2114
   24530          1.3533
   24531          1.3108
   24532          1.3710
   24533          1.3663
   24534          1.3053
   24535          1.3221
   24536          1.2169
   24537          1.2871
   24538          1.1846
   24539          1.1840
   24540          1.1454
   24541          1.1574
   24542          1.1039
   24543          1.0681
   24544          1.1334
   24545          1.1266
   24546          1.1261
   24547          1.1758
   24548          1.1574
   24549          1.2197
   24550          1.2647
   24551          1.1832
   24552          1.1728
   24553          1.1498
   24554          1.0892
   24555          1.1198
   24556          1.1726
   24557          1.1031
   24558          1.0988
   24559          1.1264
   24560          1.1517
   24561          1.1423
   24562          1.1791
   24563          1.1215
   24564          1.0782
   24565          1.0897
   24566          1.0537
   24567          1.0794
   24568          1.0316
   24569          1.0708
   24570          1.0649
   24571          1.0994
   24572          1.0310
   24573          1.0709
   24574          1.0944
   24575          1.0566
   24576          1.1176
   24577          1.1025
   24578          1.1018
   24579          1.1127
   24580          1.1758
   24581          1.1489
   24582          1.1323
   24583          1.1343
   24584          1.1692
   24585          1.2124
   24586          1.2218
   24587          1.1816
   24588          1.1290
   24589          1.1646
   24590          1.1711
   24591          1.2067
   24592          1.1951
   24593          1.2099
   24594          1.1890
   24595          1.1327
   24596          1.1393
   24597          1.1662
   24598          1.1379
   24599          1.1005
   24600          1.1048
   24601          1.0934
   24602          1.1189
   24603          1.1749
   24604          1.1020
   24605          1.0761
   24606          1.0858
   24607          1.1736
   24608          1.1530
   24609          1.1574
   24610          1.0729
   24611          1.1577
   24612          1.1866
   24613          1.1634
   24614          1.2266
   24615          1.1990
   24616          1.1959
   24617          1.0948
   24618          1.1283
   24619          1.1325
   24620          1.1214
   24621          1.1326
   24622          1.1312
   24623          1.1513
   24624          1.2052
   24625          1.1933
   24626          1.1741
   24627          1.1930
   24628          1.2451
   24629          1.2849
   24630          1.2600
   24631          1.2651
   24632          1.1942
   24633          1.2208
   24634          1.1944
   24635          1.2533
   24636          1.2051
   24637          1.2670
   24638          1.2403
   24639          1.2858
   24640          1.2742
   24641          1.2494
   24642          1.2669
   24643          1.2977
   24644          1.2152
   24645          1.2296
   24646          1.2407
   24647          1.2311
   24648          1.2192
   24649          1.2787
   24650          1.2629
   24651          1.3057
   24652          1.2705
   24653          1.2351
   24654          1.3446
   24655          1.2934
   24656          1.2921
   24657          1.2864
   24658          1.1984
   24659          1.1121
   24660          1.1488
   24661          1.1425
   24662          1.2480
   24663          1.2671
   24664          1.2618
   24665          1.2164
   24666          1.2356
   24667          1.1788
   24668          1.1848
   24669          1.1944
   24670          1.2509
   24671          1.2182
   24672          1.2003
   24673          1.1614
   24674          1.2027
   24675          1.1621
   24676          1.2022
   24677          1.1651
   24678          1.2434
   24679          1.1798
   24680          1.2258
   24681          1.2364
   24682          1.2509
   24683          1.1302
   24684          1.0983
   24685          1.2304
   24686          1.1921
   24687          1.1362
   24688          1.1041
   24689          1.0516
   24690          1.1234
   24691          1.0253
   24692          1.0963
   24693          1.1130
   24694          1.0677
   24695          1.0812
   24696          1.1256
   24697          1.1882
   24698          1.0884
   24699          1.1396
   24700          1.1056
   24701          1.1303
   24702          1.0496
   24703          1.1199
   24704          1.0723
   24705          1.1324
   24706          1.1962
   24707          1.1786
   24708          1.0789
   24709          1.0926
   24710          1.1301
   24711          1.0941
   24712          1.1188
   24713          1.1134
   24714          1.1455
   24715          1.0472
   24716          1.0123
   24717          1.1016
   24718          1.0620
   24719          1.1184
   24720          1.1175
   24721          1.1111
   24722          1.0950
   24723          1.1407
   24724          1.2122
   24725          1.1488
   24726          1.2328
   24727          1.2286
   24728          1.1889
   24729          1.2520
   24730          1.1779
   24731          1.1597
   24732          1.1719
   24733          1.1521
   24734          1.1293
   24735          1.1345
   24736          1.1585
   24737          1.1138
   24738          1.1742
   24739          1.1680
   24740          1.1844
   24741          1.2767
   24742          1.2705
   24743          1.3147
   24744          1.2366
   24745          1.1749
   24746          1.1851
   24747          1.1459
   24748          1.1235
   24749          1.1695
   24750          1.1483
   24751          1.2313
   24752          1.1885
   24753          1.1966
   24754          1.1754
   24755          1.1176
   24756          1.1881
   24757          1.1494
   24758          1.1258
   24759          1.1276
   24760          1.2155
   24761          1.1195
   24762          1.1118
   24763          1.1808
   24764          1.1374
   24765          1.2046
   24766          1.2345
   24767          1.1582
   24768          1.1274
   24769          1.2001
   24770          1.2419
   24771          1.2616
   24772          1.1876
   24773          1.1306
   24774          1.1753
   24775          1.1676
   24776          1.1811
   24777          1.1918
   24778          1.1836
   24779          1.1852
   24780          1.1643
   24781          1.2195
   24782          1.1978
   24783          1.2348
   24784          1.2040
   24785          1.2674
   24786          1.2643
   24787          1.3897
   24788          1.3701
   24789          1.3555
   24790          1.3606
   24791          1.3735
   24792          1.3422
   24793          1.3122
   24794          1.3603
   24795          1.2968
   24796          1.3481
   24797          1.2730
   24798          1.2550
   24799          1.1908
   24800          1.1362
   24801          1.1689
   24802          1.1422
   24803          1.1517
   24804          1.1128
   24805          1.3204
   24806          1.2004
   24807          1.2840
   24808          1.3043
   24809          1.2556
   24810          1.2080
   24811          1.2548
   24812          1.3062
   24813          1.2897
   24814          1.3325
   24815          1.2327
   24816          1.2962
   24817          1.2327
   24818          1.1759
   24819          1.1918
   24820          1.1303
   24821          1.1525
   24822          1.1041
   24823          1.1366
   24824          1.1453
   24825          1.0969
   24826          1.1596
   24827          1.1034
   24828          1.1956
   24829          1.1553
   24830          1.1247
   24831          1.0387
   24832          1.1051
   24833          1.1375
   24834          1.1213
   24835          1.0153
   24836          1.0291
   24837          1.0320
   24838          0.9991
   24839          1.0536
   24840          1.1356
   24841          1.1205
   24842          1.1266
   24843          1.1316
   24844          1.0711
   24845          1.0707
   24846          1.1108
   24847          1.1921
   24848          1.1105
   24849          1.1321
   24850          1.2082
   24851          1.2150
   24852          1.2821
   24853          1.2484
   24854          1.2628
   24855          1.2292
   24856          1.2979
   24857          1.2896
   24858          1.3138
   24859          1.3272
   24860          1.3627
   24861          1.3839
   24862          1.2997
   24863          1.2238
   24864          1.1880
   24865          1.3063
   24866          1.1109
   24867          1.1932
   24868          1.2523
   24869          1.2289
   24870          1.2173
   24871          1.2579
   24872          1.2174
   24873          1.2345
   24874          1.1791
   24875          1.1943
   24876          1.1672
   24877          1.0916
   24878          1.1068
   24879          1.1581
   24880          1.1338
   24881          1.0366
   24882          1.0654
   24883          1.0791
   24884          1.1246
   24885          1.1770
   24886          1.1390
   24887          1.2230
   24888          1.1112
   24889          1.1402
   24890          1.0813
   24891          1.1893
   24892          1.2138
   24893          1.2877
   24894          1.3348
   24895          1.2833
   24896          1.2549
   24897          1.1849
   24898          1.1685
   24899          1.1341
   24900          1.2154
   24901          1.1922
   24902          1.2312
   24903          1.2113
   24904          1.1381
   24905          1.1402
   24906          1.1398
   24907          1.1764
   24908          1.1238
   24909          1.1124
   24910          1.1984
   24911          1.1918
   24912          1.1985
   24913          1.1630
   24914          1.0890
   24915          1.2182
   24916          1.1965
   24917          1.1478
   24918          1.1339
   24919          1.0442
   24920          0.9641
   24921          1.0256
   24922          0.9946
   24923          0.9596
   24924          0.9884
   24925          1.0212
   24926          1.0916
   24927          1.1166
   24928          1.1092
   24929          1.0637
   24930          1.0280
   24931          0.9531
   24932          0.9649
   24933          0.9806
   24934          0.9563
   24935          0.9329
   24936          0.9313
   24937          0.9853
   24938          1.0163
   24939          0.9424
   24940          1.0240
   24941          1.0202
   24942          1.1088
   24943          1.2223
   24944          1.2200
   24945          1.1555
   24946          1.2092
   24947          1.1708
   24948          1.0549
   24949          1.1198
   24950          1.0783
   24951          1.1562
   24952          1.1423
   24953          1.1477
   24954          1.1257
   24955          1.1083
   24956          1.1299
   24957          1.1543
   24958          1.1948
   24959          1.3159
   24960          1.2580
   24961          1.2255
   24962          1.2376
   24963          1.1631
   24964          1.3212
   24965          1.1899
   24966          1.2547
   24967          1.3040
   24968          1.2515
   24969          1.2396
   24970          1.2482
   24971          1.2491
   24972          1.1986
   24973          1.1954
   24974          1.2444
   24975          1.1876
   24976          1.2027
   24977          1.1316
   24978          1.1177
   24979          1.1312
   24980          1.1336
   24981          1.1446
   24982          1.1821
   24983          1.1929
   24984          1.1975
   24985          1.2374
   24986          1.0632
   24987          1.1235
   24988          1.1057
   24989          1.1012
   24990          1.2288
   24991          1.1629
   24992          1.1355
   24993          1.0053
   24994          1.0848
   24995          0.9993
   24996          1.0671
   24997          1.0511
   24998          1.1067
   24999          1.0734
   25000          1.0757
   25001          1.0190
   25002          1.0764
   25003          1.0498
   25004          1.0600
   25005          1.0484
   25006          1.0908
   25007          1.1232
   25008          1.1410
   25009          1.1431
   25010          1.1350
   25011          1.1883
   25012          1.1226
   25013          1.1331
   25014          1.1682
   25015          1.1453
   25016          1.1812
   25017          1.1462
   25018          1.1201
   25019          1.0932
   25020          1.0526
   25021          1.0675
   25022          1.0814
   25023          1.1126
   25024          1.1421
   25025          1.2735
   25026          1.2252
   25027          1.2116
   25028          1.2039
   25029          1.2198
   25030          1.1288
   25031          1.1066
   25032          1.1381
   25033          1.1956
   25034          1.2444
   25035          1.1923
   25036          1.2268
   25037          1.3103
   25038          1.3490
   25039          1.3152
   25040          1.3221
   25041          1.2449
   25042          1.3494
   25043          1.3158
   25044          1.2905
   25045          1.2888
   25046          1.3243
   25047          1.2960
   25048          1.3518
   25049          1.2709
   25050          1.2907
   25051          1.2846
   25052          1.3156
   25053          1.1810
   25054          1.3048
   25055          1.2533
   25056          1.2681
   25057          1.2408
   25058          1.1963
   25059          1.2151
   25060          1.2651
   25061          1.1770
   25062          1.2303
   25063          1.2033
   25064          1.0675
   25065          1.1151
   25066          1.1437
   25067          1.1215
   25068          1.1749
   25069          1.1014
   25070          1.1734
   25071          1.1524
   25072          1.1271
   25073          1.0994
   25074          1.1893
   25075          1.1211
   25076          1.1090
   25077          1.1149
   25078          1.1288
   25079          1.1159
   25080          1.1011
   25081          1.0291
   25082          1.1015
   25083          1.1458
   25084          1.0997
   25085          1.1221
   25086          1.2306
   25087          1.1703
   25088          1.1243
   25089          1.1502
   25090          1.1711
   25091          1.2105
   25092          1.1590
   25093          1.2115
   25094          1.0911
   25095          1.1151
   25096          1.0455
   25097          1.1534
   25098          1.1595
   25099          1.1917
   25100          1.1836
   25101          1.1764
   25102          1.1831
   25103          1.1165
   25104          1.0755
   25105          1.1238
   25106          1.1840
   25107          1.2374
   25108          1.2823
   25109          1.4017
   25110          1.1681
   25111          1.2621
   25112          1.1590
   25113          1.1723
   25114          1.1246
   25115          1.2233
   25116          1.2296
   25117          1.1012
   25118          1.1412
   25119          1.1063
   25120          1.1837
   25121          1.1551
   25122          1.2617
   25123          1.2965
   25124          1.2811
   25125          1.3686
   25126          1.3284
   25127          1.3466
   25128          1.3465
   25129          1.3511
   25130          1.3581
   25131          1.3571
   25132          1.3060
   25133          1.2562
   25134          1.2509
   25135          1.2631
   25136          1.2723
   25137          1.3598
   25138          1.3393
   25139          1.3832
   25140          1.3502
   25141          1.3588
   25142          1.3067
   25143          1.3234
   25144          1.3379
   25145          1.2832
   25146          1.1896
   25147          1.2650
   25148          1.1858
   25149          1.1969
   25150          1.2240
   25151          1.2014
   25152          1.2615
   25153          1.2506
   25154          1.2776
   25155          1.3706
   25156          1.2991
   25157          1.2807
   25158          1.3023
   25159          1.2823
   25160          1.3047
   25161          1.2298
   25162          1.3099
   25163          1.3984
   25164          1.4003
   25165          1.4207
   25166          1.3539
   25167          1.3255
   25168          1.3544
   25169          1.3108
   25170          1.3480
   25171          1.2982
   25172          1.3085
   25173          1.3721
   25174          1.2519
   25175          1.2423
   25176          1.3103
   25177          1.2294
   25178          1.1545
   25179          1.1977
   25180          1.2201
   25181          1.2016
   25182          1.1690
   25183          1.1641
   25184          1.2330
   25185          1.2607
   25186          1.2760
   25187          1.2802
   25188          1.3886
   25189          1.2226
   25190          1.1944
   25191          1.2253
   25192          1.2447
   25193          1.2557
   25194          1.3669
   25195          1.2829
   25196          1.3357
   25197          1.3784
   25198          1.3122
   25199          1.3313
   25200          1.2973
   25201          1.2133
   25202          1.3348
   25203          1.3075
   25204          1.2634
   25205          1.3151
   25206          1.4274
