#Frame         bbRMSD
    4211       0.9479
    4212       0.9342
    4213       0.9917
    4214       0.9080
    4215       0.9103
    4216       0.9432
    4217       0.8401
    4218       0.8525
    4219       0.8969
    4220       0.8912
    4221       0.9423
    4222       0.8952
    4223       0.9282
    4224       0.9686
    4225       0.9513
    4226       0.8892
    4227       0.9719
    4228       0.9102
    4229       0.9612
    4230       0.9044
    4231       0.9559
    4232       0.9707
    4233       0.9163
    4234       0.9238
    4235       0.9534
    4236       0.9046
    4237       0.9694
    4238       0.9980
    4239       0.9747
    4240       0.9680
    4241       0.9364
    4242       0.9680
    4243       0.8506
    4244       0.9333
    4245       0.9206
    4246       0.9114
    4247       0.9384
    4248       0.9323
    4249       0.9044
    4250       0.8838
    4251       0.9082
    4252       0.8919
    4253       0.8604
    4254       0.9437
    4255       0.9385
    4256       0.9293
    4257       0.9265
    4258       0.9594
    4259       0.9631
    4260       0.8821
    4261       0.8912
    4262       0.9513
    4263       0.8659
    4264       0.8791
    4265       0.8249
    4266       0.9523
    4267       0.8590
    4268       0.8744
    4269       1.0028
    4270       0.8846
    4271       0.9351
    4272       0.9534
    4273       0.9600
    4274       0.9320
    4275       0.9151
    4276       0.9310
    4277       0.9136
    4278       0.9454
    4279       0.9264
    4280       0.8673
    4281       0.8632
    4282       0.9191
    4283       0.9449
    4284       0.9611
    4285       0.8716
    4286       0.9396
    4287       0.8835
    4288       0.9071
    4289       0.8654
    4290       0.9633
    4291       0.9332
    4292       0.9254
    4293       0.8618
    4294       0.9057
    4295       0.9621
    4296       0.9138
    4297       0.9104
    4298       0.9154
    4299       0.8997
    4300       0.9448
    4301       0.9206
    4302       1.0120
    4303       0.9343
    4304       0.9464
    4305       0.8886
    4306       1.0247
    4307       0.9404
    4308       0.9180
    4309       0.8324
    4310       0.9008
    4311       0.8543
    4312       0.8282
    4313       0.9020
    4314       0.9166
    4315       0.9329
    4316       0.8809
    4317       0.9790
    4318       0.9023
    4319       0.9405
    4320       0.9098
    4321       0.8712
    4322       0.8863
    4323       0.8521
    4324       0.9278
    4325       0.8412
    4326       0.9123
    4327       0.8667
    4328       0.8681
    4329       0.8607
    4330       0.9486
    4331       0.8041
    4332       0.8410
    4333       0.9166
    4334       0.8765
    4335       0.8909
    4336       0.9078
    4337       0.9003
    4338       0.9264
    4339       0.8461
    4340       0.9051
    4341       0.9195
    4342       0.8462
    4343       0.9326
    4344       0.9226
    4345       0.8925
    4346       0.9474
    4347       0.9133
    4348       0.9009
    4349       1.0038
    4350       0.9526
    4351       0.8750
    4352       0.9381
    4353       0.9037
    4354       0.9861
    4355       0.8960
    4356       0.9154
    4357       0.8999
    4358       0.9086
    4359       0.8424
    4360       0.8948
    4361       0.9187
    4362       0.9137
    4363       0.8774
    4364       0.9110
    4365       0.8645
    4366       0.9157
    4367       0.8915
    4368       0.8425
    4369       0.8982
    4370       0.8806
    4371       0.9315
    4372       0.9228
    4373       1.0042
    4374       0.9027
    4375       0.9636
    4376       0.9338
    4377       0.9084
    4378       0.8887
    4379       0.8674
    4380       0.9357
    4381       0.9537
    4382       0.8933
    4383       0.8887
    4384       0.8435
    4385       0.8345
    4386       0.8359
    4387       0.8848
    4388       0.9916
    4389       1.0219
    4390       0.9567
    4391       0.9435
    4392       0.9089
    4393       0.8550
    4394       0.8798
    4395       0.9620
    4396       0.9229
    4397       0.9974
    4398       0.8778
    4399       0.8931
    4400       0.8576
    4401       0.9705
    4402       0.9310
    4403       0.9143
    4404       1.0237
    4405       0.9428
    4406       0.9587
    4407       0.8624
    4408       0.9080
    4409       0.8553
    4410       0.8651
    4411       0.8907
    4412       0.8724
    4413       0.8444
    4414       0.8011
    4415       0.8832
    4416       0.9031
    4417       0.8111
    4418       0.8336
    4419       0.8228
    4420       0.8046
    4421       0.9736
    4422       0.8958
    4423       0.8817
    4424       0.8970
    4425       0.9068
    4426       0.8814
    4427       0.8702
    4428       0.8663
    4429       0.8409
    4430       0.8820
    4431       0.9191
    4432       0.8542
    4433       0.8479
    4434       0.8423
    4435       0.8244
    4436       0.8734
    4437       0.9167
    4438       0.8403
    4439       0.9350
    4440       0.8530
    4441       0.8342
    4442       0.8978
    4443       0.8913
    4444       0.8549
    4445       0.9016
    4446       0.8216
    4447       0.9096
    4448       0.8155
    4449       0.8161
    4450       0.7893
    4451       0.8240
    4452       0.8401
    4453       0.9072
    4454       0.8247
    4455       0.8449
    4456       0.8506
    4457       0.8962
    4458       0.8878
    4459       0.8568
    4460       0.7942
    4461       0.8196
    4462       0.7853
    4463       0.7916
    4464       0.9050
    4465       0.8636
    4466       0.8872
    4467       0.9045
    4468       0.8785
    4469       0.8414
    4470       0.9417
    4471       0.8533
    4472       0.8334
    4473       0.9012
    4474       1.0193
    4475       0.9803
    4476       0.9690
    4477       0.9396
    4478       0.8197
    4479       0.8886
    4480       0.8635
    4481       0.8162
    4482       0.8844
    4483       0.8900
    4484       0.9232
    4485       0.9100
    4486       0.8593
    4487       0.9162
    4488       0.8924
    4489       0.8900
    4490       0.9048
    4491       0.9082
    4492       0.8517
    4493       0.8902
    4494       0.9014
    4495       0.7985
    4496       0.8232
    4497       0.8974
    4498       0.8487
    4499       0.8591
    4500       0.7718
    4501       0.8032
    4502       0.8445
    4503       0.8543
    4504       0.8158
    4505       0.8948
    4506       0.8997
    4507       0.9654
    4508       0.9590
    4509       0.9283
    4510       0.8954
    4511       0.8708
    4512       0.8797
    4513       0.9093
    4514       0.8955
    4515       0.8668
    4516       0.8422
    4517       0.8450
    4518       0.9093
    4519       0.8662
    4520       0.9202
    4521       0.8638
    4522       0.9760
    4523       1.0112
    4524       0.8594
    4525       0.8282
    4526       0.8799
    4527       0.8596
    4528       0.9252
    4529       0.8197
    4530       0.8332
    4531       0.8627
    4532       0.8850
    4533       1.0492
    4534       0.8821
    4535       0.8789
    4536       0.9307
    4537       0.9389
    4538       0.9489
    4539       0.9410
    4540       0.9442
    4541       0.9404
    4542       0.9154
    4543       1.0464
    4544       0.8608
    4545       0.9147
    4546       0.8764
    4547       0.9042
    4548       0.8710
    4549       0.9179
    4550       0.8567
    4551       0.8543
    4552       0.8540
    4553       0.8153
    4554       0.8457
    4555       0.8206
    4556       0.9320
    4557       0.8244
    4558       0.8578
    4559       0.8729
    4560       0.9249
    4561       0.9515
    4562       0.8643
    4563       0.9255
    4564       0.9109
    4565       0.9397
    4566       1.0209
    4567       0.9405
    4568       0.9193
    4569       0.9051
    4570       0.9073
    4571       0.8227
    4572       0.9224
    4573       0.9504
    4574       0.9468
    4575       0.9301
    4576       0.9939
    4577       0.9609
    4578       0.9875
    4579       1.0477
    4580       0.9780
    4581       0.9477
    4582       0.9893
    4583       1.0536
    4584       0.9909
    4585       0.9322
    4586       0.9185
    4587       1.0212
    4588       0.9874
    4589       1.0684
    4590       1.0187
    4591       1.0423
    4592       1.0099
    4593       1.0155
    4594       1.0188
    4595       0.9456
    4596       0.8641
    4597       0.9171
    4598       0.8814
    4599       0.8920
    4600       0.8896
    4601       0.8725
    4602       0.8203
    4603       0.8374
    4604       0.9176
    4605       0.8587
    4606       0.9071
    4607       0.8452
    4608       0.8138
    4609       0.8269
    4610       0.8530
    4611       0.9206
    4612       0.8726
    4613       0.8652
    4614       0.9064
    4615       0.8910
    4616       0.8872
    4617       0.8675
    4618       0.8531
    4619       0.8316
    4620       0.8263
    4621       0.9322
    4622       0.8576
    4623       0.9712
    4624       0.8891
    4625       0.9443
    4626       1.0130
    4627       0.9573
    4628       0.9870
    4629       1.0624
    4630       0.9442
    4631       0.9169
    4632       1.0430
    4633       0.9908
    4634       1.0216
    4635       1.0535
    4636       0.9797
    4637       0.9891
    4638       0.9520
    4639       0.9216
    4640       0.8926
    4641       0.9593
    4642       0.8627
    4643       1.0184
    4644       0.9330
    4645       0.8138
    4646       0.8855
    4647       0.8096
    4648       0.8664
    4649       0.9160
    4650       0.8654
    4651       0.9173
    4652       0.9018
    4653       0.9462
    4654       0.9694
    4655       0.9409
    4656       0.8758
    4657       0.9348
    4658       0.9853
    4659       0.9335
    4660       0.9371
    4661       0.8592
    4662       0.8996
    4663       0.9723
    4664       0.9947
    4665       1.0125
    4666       1.0017
    4667       0.9811
    4668       0.9072
    4669       0.9830
    4670       0.9578
    4671       1.0456
    4672       0.9405
    4673       0.9280
    4674       0.9318
    4675       1.0668
    4676       0.9895
    4677       0.9141
    4678       0.9623
    4679       0.8944
    4680       0.9648
    4681       0.8996
    4682       0.8768
    4683       0.8928
    4684       0.8976
    4685       0.9411
    4686       0.9101
    4687       0.8759
    4688       0.8820
    4689       0.8655
    4690       0.9038
    4691       0.9403
    4692       0.9800
    4693       0.9502
    4694       0.9174
    4695       0.8740
    4696       0.8620
    4697       0.8457
    4698       0.8882
    4699       0.9456
    4700       0.9032
    4701       0.9015
    4702       0.8564
    4703       0.8950
    4704       0.8326
    4705       0.9048
    4706       0.9313
    4707       0.8989
    4708       0.9087
    4709       0.8484
    4710       0.8493
    4711       0.8461
    4712       0.9149
    4713       0.8313
    4714       0.9335
    4715       0.9231
    4716       0.8762
    4717       0.9356
    4718       0.9437
    4719       0.9273
    4720       0.8972
    4721       0.8632
    4722       0.8845
    4723       0.9098
    4724       0.8215
    4725       0.8473
    4726       0.8262
    4727       0.8580
    4728       0.9280
    4729       0.8944
    4730       0.9200
    4731       0.8649
    4732       0.9044
    4733       0.7594
    4734       0.8508
    4735       0.8723
    4736       0.8622
    4737       0.9452
    4738       0.8797
    4739       0.8901
    4740       0.8145
    4741       0.8533
    4742       0.8610
    4743       0.8752
    4744       0.9922
    4745       0.9066
    4746       0.8630
    4747       0.8312
    4748       0.8453
    4749       0.8195
    4750       0.8725
    4751       0.8853
    4752       0.9100
    4753       0.9069
    4754       0.8783
    4755       0.8739
    4756       0.9112
    4757       0.9095
    4758       0.9031
    4759       0.9370
    4760       0.8589
    4761       0.9771
    4762       0.9321
    4763       0.8477
    4764       0.9110
    4765       0.9417
    4766       0.8959
    4767       0.8418
    4768       0.8664
    4769       0.8076
    4770       0.8474
    4771       0.9792
    4772       0.9502
    4773       1.0203
    4774       0.9913
    4775       0.9567
    4776       0.9639
    4777       1.0002
    4778       0.9621
    4779       0.9509
    4780       0.9644
    4781       0.9440
    4782       0.9020
    4783       0.9343
    4784       0.8803
    4785       0.8464
    4786       0.8971
    4787       0.8394
    4788       0.8223
    4789       0.8219
    4790       0.7620
    4791       0.8764
    4792       0.8651
    4793       0.8915
    4794       0.8556
    4795       0.8838
    4796       0.8689
    4797       0.8855
    4798       0.9681
    4799       0.8801
    4800       0.9075
    4801       0.9430
    4802       0.8721
    4803       0.8108
    4804       0.7589
    4805       0.8269
    4806       0.8406
    4807       0.8328
    4808       0.8902
    4809       0.8439
    4810       0.8889
    4811       0.8450
    4812       0.8621
    4813       0.8995
    4814       0.9201
    4815       0.8976
    4816       0.8661
    4817       0.8553
    4818       0.9195
    4819       0.9267
    4820       0.9257
    4821       0.8904
    4822       0.8047
    4823       0.8974
    4824       0.8688
    4825       0.8898
    4826       0.8636
    4827       0.8212
    4828       0.8069
    4829       0.8524
    4830       0.8605
    4831       0.8759
    4832       0.9086
    4833       0.9305
    4834       0.9166
    4835       0.9851
    4836       0.9156
    4837       0.9772
    4838       0.9145
    4839       0.9571
    4840       0.9783
    4841       0.8755
    4842       0.9184
    4843       0.8622
    4844       0.8666
    4845       0.9440
    4846       0.9988
    4847       0.8901
    4848       0.9011
    4849       0.9019
    4850       0.8611
    4851       0.8749
    4852       0.8735
    4853       0.8540
    4854       0.8729
    4855       0.8149
    4856       0.9278
    4857       0.8319
    4858       0.8452
    4859       0.8706
    4860       0.8557
    4861       0.7874
    4862       0.8439
    4863       0.8695
    4864       0.8682
    4865       0.8276
    4866       0.8573
    4867       0.8342
    4868       0.8509
    4869       0.8657
    4870       0.8697
    4871       0.8163
    4872       0.7989
    4873       0.7848
    4874       0.8374
    4875       0.7976
    4876       0.8129
    4877       0.7366
    4878       0.8238
    4879       0.7944
    4880       0.8006
    4881       0.8579
    4882       0.8354
    4883       0.8434
    4884       0.8902
    4885       0.8172
    4886       0.8162
    4887       0.8727
    4888       0.8785
    4889       0.8866
    4890       0.8013
    4891       0.8741
    4892       0.8344
    4893       0.8714
    4894       0.8282
    4895       0.8198
    4896       0.8921
    4897       0.8438
    4898       0.8846
    4899       0.8394
    4900       0.8771
    4901       0.8945
    4902       0.8794
    4903       0.9075
    4904       0.8869
    4905       0.9630
    4906       1.0033
    4907       0.9440
    4908       0.9643
    4909       0.9421
    4910       0.9017
    4911       0.9536
    4912       0.9346
    4913       0.8625
    4914       0.8666
    4915       0.8908
    4916       0.9070
    4917       0.9565
    4918       0.9345
    4919       0.9322
    4920       0.9456
    4921       0.8773
    4922       0.8890
    4923       0.8733
    4924       0.9107
    4925       0.8842
    4926       0.9063
    4927       0.9497
    4928       0.8484
    4929       0.8741
    4930       0.8133
    4931       0.8112
    4932       0.8560
    4933       0.8490
    4934       0.8361
    4935       0.8326
    4936       0.7706
    4937       0.8262
    4938       0.8426
    4939       0.8384
    4940       0.7961
    4941       0.8192
    4942       0.8430
    4943       0.8717
    4944       0.8543
    4945       0.9092
    4946       0.8934
    4947       0.8165
    4948       0.9246
    4949       0.9234
    4950       0.8962
    4951       0.8750
    4952       0.8698
    4953       0.8042
    4954       0.8200
    4955       0.8379
    4956       0.8914
    4957       0.9203
    4958       0.8238
    4959       0.9073
    4960       0.8699
    4961       0.8699
    4962       0.8686
    4963       0.9250
    4964       0.8978
    4965       0.9443
    4966       0.8952
    4967       0.9365
    4968       0.8820
    4969       0.8986
    4970       0.9904
    4971       0.8967
    4972       0.8293
    4973       0.8291
    4974       0.9459
    4975       0.8661
    4976       0.8254
    4977       1.0683
    4978       0.9844
    4979       0.9449
    4980       0.9466
    4981       0.8749
    4982       0.9121
    4983       0.9399
    4984       0.9761
    4985       0.9341
    4986       0.8948
    4987       0.9057
    4988       0.9433
    4989       1.0049
    4990       1.0149
    4991       0.9427
    4992       0.8794
    4993       0.8268
    4994       0.9645
    4995       0.9290
    4996       0.9075
    4997       0.9061
    4998       0.8777
    4999       0.8900
    5000       0.9317
    5001       0.8558
    5002       0.9658
    5003       0.8613
    5004       0.8349
    5005       0.8773
    5006       0.8017
    5007       0.8747
    5008       0.8522
    5009       0.8461
    5010       0.9112
    5011       0.9073
    5012       0.9252
    5013       0.9064
    5014       0.8065
    5015       0.8136
    5016       0.8228
    5017       0.8266
    5018       0.7862
    5019       0.8234
    5020       0.8084
    5021       0.8140
    5022       0.9111
    5023       0.8863
    5024       0.8740
    5025       0.8114
    5026       0.7999
    5027       0.7759
    5028       0.8489
    5029       0.7697
    5030       0.7739
    5031       0.8034
    5032       0.8222
    5033       0.8482
    5034       0.8279
    5035       0.8410
    5036       0.8919
    5037       0.8880
    5038       0.8572
    5039       0.8104
    5040       0.8419
    5041       0.9263
    5042       0.8645
    5043       0.8702
    5044       0.8280
    5045       0.8274
    5046       0.9542
    5047       0.8287
    5048       0.7720
    5049       0.7099
    5050       0.8283
    5051       0.7764
    5052       0.8312
    5053       0.8299
    5054       0.8489
    5055       0.9034
    5056       0.8367
    5057       0.8587
    5058       0.8557
    5059       0.9045
    5060       0.8578
    5061       0.8069
    5062       0.8080
    5063       0.8576
    5064       0.8145
    5065       0.8663
    5066       0.8117
    5067       0.8408
    5068       0.8370
    5069       0.8226
    5070       0.8855
    5071       0.9191
    5072       0.8871
    5073       0.8635
    5074       0.8902
    5075       0.8410
    5076       0.8917
    5077       0.8355
    5078       0.8175
    5079       0.8310
    5080       0.9214
    5081       0.8939
    5082       0.8425
    5083       0.8806
    5084       0.8837
    5085       0.8087
    5086       0.8873
    5087       0.9276
    5088       0.8920
    5089       0.8959
    5090       0.8330
    5091       0.8773
    5092       0.9607
    5093       0.9106
    5094       0.8536
    5095       0.8269
    5096       0.9122
    5097       0.8621
    5098       0.8825
    5099       0.8770
    5100       0.8658
    5101       0.8623
    5102       0.8945
    5103       0.9395
    5104       0.8745
    5105       0.9443
    5106       0.9367
    5107       0.9233
    5108       0.8961
    5109       0.8542
    5110       0.9309
    5111       0.8325
    5112       0.8451
    5113       0.9126
    5114       0.9071
    5115       0.9157
    5116       0.9096
    5117       0.8976
    5118       0.8884
    5119       0.8830
    5120       0.8991
    5121       0.8901
    5122       0.7984
    5123       0.9283
    5124       0.8929
    5125       0.9377
    5126       0.8148
    5127       0.8425
    5128       0.8114
    5129       0.8595
    5130       0.8495
    5131       0.8216
    5132       0.8669
    5133       0.8270
    5134       0.8105
    5135       0.8448
    5136       0.9159
    5137       0.7623
    5138       0.7981
    5139       0.8167
    5140       0.7965
    5141       0.8271
    5142       0.7143
    5143       0.8597
    5144       0.8900
    5145       0.8642
    5146       0.9190
    5147       0.9473
    5148       0.8458
    5149       0.8693
    5150       0.8198
    5151       0.8359
    5152       0.7853
    5153       0.8074
    5154       0.8777
    5155       0.8666
    5156       0.8733
    5157       0.8153
    5158       0.8573
    5159       0.8028
    5160       0.8848
    5161       0.8685
    5162       0.8564
    5163       0.8609
    5164       0.8567
    5165       0.8460
    5166       0.8742
    5167       0.8205
    5168       0.7549
    5169       0.8331
    5170       0.8968
    5171       0.9272
    5172       0.8551
    5173       0.8595
    5174       0.8611
    5175       0.7569
    5176       0.8317
    5177       0.8034
    5178       0.7680
    5179       0.7803
    5180       0.8174
    5181       0.8494
    5182       0.8149
    5183       0.8917
    5184       0.8315
    5185       0.8522
    5186       0.8955
    5187       0.9397
    5188       0.9185
    5189       0.8978
    5190       0.8941
    5191       0.8843
    5192       0.8364
    5193       0.8570
    5194       0.8148
    5195       0.8697
    5196       0.8424
    5197       0.8122
    5198       0.8734
    5199       0.8449
    5200       0.8389
    5201       0.9240
    5202       0.8963
    5203       0.8666
    5204       0.9080
    5205       0.9125
    5206       0.9632
    5207       0.8655
    5208       0.9480
    5209       0.9157
    5210       0.8319
    5211       0.9101
    5212       0.8127
    5213       0.9314
    5214       0.8440
    5215       0.8102
    5216       0.7898
    5217       0.8188
    5218       0.8675
    5219       0.9209
    5220       0.8684
    5221       0.8531
    5222       0.9221
    5223       0.8713
    5224       0.9370
    5225       0.8520
    5226       0.8800
    5227       0.9274
    5228       0.9103
    5229       0.9256
    5230       0.9070
    5231       0.9015
    5232       0.9066
    5233       0.9047
    5234       0.8900
    5235       0.9350
    5236       0.8694
    5237       0.9133
    5238       0.9101
    5239       0.8886
    5240       0.8296
    5241       0.9257
    5242       0.8857
    5243       0.8809
    5244       1.0214
    5245       0.8819
    5246       0.9034
    5247       0.9356
    5248       0.8823
    5249       0.9217
    5250       0.8514
    5251       0.9171
    5252       0.9406
    5253       0.8466
    5254       0.8733
    5255       0.9760
    5256       0.8923
    5257       0.9080
    5258       0.8642
    5259       0.9032
    5260       0.9569
    5261       0.8710
    5262       0.8943
    5263       0.8590
    5264       0.8183
    5265       0.8878
    5266       0.9203
    5267       0.9117
    5268       0.8772
    5269       0.9682
    5270       0.8853
    5271       0.8181
    5272       0.7997
    5273       0.8540
    5274       0.8908
    5275       0.8644
    5276       0.8331
    5277       0.7736
    5278       0.8223
    5279       0.7718
    5280       0.8369
    5281       0.7854
    5282       0.8291
    5283       0.8364
    5284       0.7994
    5285       0.7730
    5286       0.8929
    5287       0.8613
    5288       0.9316
    5289       0.8394
    5290       0.8353
    5291       0.8845
    5292       0.9527
    5293       0.9477
    5294       0.8812
    5295       0.8693
    5296       0.9547
    5297       0.8281
    5298       0.8955
    5299       0.8529
    5300       0.8723
    5301       0.8799
    5302       0.8975
    5303       0.8528
    5304       0.9110
    5305       0.8582
    5306       0.9165
    5307       0.9232
    5308       0.9487
    5309       0.9999
    5310       0.9488
    5311       0.9418
    5312       0.9415
    5313       0.9593
    5314       0.9831
    5315       0.9466
    5316       0.9366
    5317       0.8747
    5318       0.9078
    5319       0.8356
    5320       0.8642
    5321       0.8918
    5322       0.9102
    5323       0.9812
    5324       0.8783
    5325       0.8027
    5326       0.9044
    5327       0.9329
    5328       0.9312
    5329       0.8026
    5330       0.8222
    5331       0.7867
    5332       0.8353
    5333       0.8056
    5334       0.8402
    5335       0.9534
    5336       0.8265
    5337       0.8267
    5338       0.8886
    5339       0.9000
    5340       0.9133
    5341       0.9857
    5342       0.9449
    5343       0.7759
    5344       0.8903
    5345       0.8493
    5346       0.8435
    5347       0.8921
    5348       0.8743
    5349       0.8205
    5350       0.7764
    5351       0.8971
    5352       0.8677
    5353       0.8456
    5354       0.8566
    5355       0.8906
    5356       0.8637
    5357       0.8254
    5358       0.7764
    5359       0.7762
    5360       0.8697
    5361       0.8243
    5362       0.8305
    5363       0.8518
    5364       0.9239
    5365       0.8469
    5366       0.8546
    5367       0.8731
    5368       0.9414
    5369       0.8541
    5370       0.9054
    5371       0.8999
    5372       0.8738
    5373       0.7919
    5374       0.8618
    5375       0.8459
    5376       0.8017
    5377       0.8068
    5378       0.8466
    5379       0.8159
    5380       0.7914
    5381       0.8953
    5382       0.9328
    5383       0.8741
    5384       0.8859
    5385       0.9314
    5386       1.0141
    5387       0.8781
    5388       0.8690
    5389       0.9550
    5390       0.9123
    5391       0.9167
    5392       0.7880
    5393       0.7536
    5394       0.7670
    5395       0.8515
    5396       0.8400
    5397       0.8153
    5398       0.7548
    5399       0.7962
    5400       0.8270
    5401       0.8206
    5402       0.8014
    5403       0.7946
    5404       0.8296
    5405       0.8482
    5406       0.8565
    5407       0.8618
    5408       0.8703
    5409       0.8308
    5410       0.8064
    5411       0.7494
    5412       0.8246
    5413       0.8329
    5414       0.8579
    5415       0.9003
    5416       0.8377
    5417       0.7963
    5418       0.8517
    5419       0.9135
    5420       0.8296
    5421       0.8710
    5422       0.8480
    5423       0.8615
    5424       0.9027
    5425       0.9179
    5426       0.7980
    5427       0.8818
    5428       0.8306
    5429       0.7402
    5430       0.7874
    5431       0.8762
    5432       0.8618
    5433       0.9087
    5434       0.8564
    5435       0.9139
    5436       0.7974
    5437       0.8557
    5438       0.8001
    5439       0.8144
    5440       0.8161
    5441       0.8493
    5442       0.8044
    5443       0.8110
    5444       0.7968
    5445       0.8067
    5446       0.8138
    5447       0.8289
    5448       0.8180
    5449       0.8558
    5450       0.8726
    5451       0.9048
    5452       0.8267
    5453       0.9715
    5454       0.8383
    5455       0.8550
    5456       0.8033
    5457       0.9228
    5458       0.9143
    5459       0.9336
    5460       0.8764
    5461       0.8672
    5462       0.9175
    5463       0.8011
    5464       0.8551
    5465       0.8719
    5466       0.8630
    5467       0.9232
    5468       0.8733
    5469       0.8019
    5470       0.8299
    5471       0.8338
    5472       0.8609
    5473       0.8146
    5474       0.8172
    5475       0.8070
    5476       0.8061
    5477       0.9310
    5478       0.8902
    5479       0.7932
    5480       0.8860
    5481       0.8253
    5482       0.8725
    5483       0.8603
    5484       0.8114
    5485       0.9171
    5486       0.8729
    5487       0.8811
    5488       0.8140
    5489       0.9248
    5490       0.8271
    5491       0.8466
    5492       0.8198
    5493       0.7930
    5494       0.7573
    5495       0.7719
    5496       0.8215
    5497       0.8625
    5498       0.8354
    5499       0.8291
    5500       0.8454
    5501       0.7895
    5502       0.8234
    5503       0.8635
    5504       0.7915
    5505       0.8527
    5506       0.9262
    5507       0.9560
    5508       0.9523
    5509       0.8864
    5510       0.9263
    5511       0.8879
    5512       0.8713
    5513       0.9038
    5514       0.8977
    5515       0.8796
    5516       0.9359
    5517       0.8915
    5518       0.9303
    5519       0.8682
    5520       0.9164
    5521       0.9224
    5522       0.8991
    5523       0.9718
    5524       0.9084
    5525       0.8807
    5526       0.9707
    5527       0.9835
    5528       0.9912
    5529       0.9654
    5530       0.9055
    5531       0.9516
    5532       0.9894
    5533       0.9347
    5534       0.9236
    5535       0.9351
    5536       0.9185
    5537       0.8827
    5538       0.9106
    5539       0.8136
    5540       0.8951
    5541       0.8581
    5542       0.7819
    5543       0.8533
    5544       0.8273
    5545       0.8720
    5546       0.9117
    5547       0.9264
    5548       0.9211
    5549       0.8751
    5550       0.9149
    5551       0.8604
    5552       0.9470
    5553       0.9940
    5554       0.9867
    5555       0.9855
    5556       0.9488
    5557       0.9447
    5558       0.9175
    5559       0.8836
    5560       0.8562
    5561       0.8323
    5562       0.9039
    5563       0.9506
    5564       0.9099
    5565       0.9471
    5566       0.8684
    5567       0.8460
    5568       0.8333
    5569       0.8157
    5570       0.8138
    5571       0.7655
    5572       0.8045
    5573       0.7884
    5574       0.8368
    5575       0.8382
    5576       0.8167
    5577       0.8196
    5578       0.9026
    5579       0.8849
    5580       0.8991
    5581       0.9214
    5582       0.9517
    5583       0.8386
    5584       0.9286
    5585       0.9808
    5586       0.9488
    5587       0.9278
    5588       0.9661
    5589       0.9638
    5590       0.9303
    5591       0.9972
    5592       0.8727
    5593       0.9039
    5594       0.9117
    5595       0.9348
    5596       0.9892
    5597       0.9742
    5598       0.9862
    5599       0.9683
    5600       1.0292
    5601       0.8927
    5602       0.8458
    5603       0.8816
    5604       0.9179
    5605       0.9159
    5606       0.9081
    5607       0.9474
    5608       0.9320
    5609       1.0509
    5610       0.9533
    5611       0.9385
    5612       0.9587
    5613       0.9494
    5614       0.8307
    5615       0.9250
    5616       0.8620
    5617       0.9075
    5618       0.9030
    5619       0.8554
    5620       0.8917
    5621       0.8998
    5622       0.9391
    5623       0.8910
    5624       0.9486
    5625       0.9018
    5626       0.8947
    5627       0.8962
    5628       0.8642
    5629       0.9410
    5630       0.9192
    5631       0.9008
    5632       0.9146
    5633       0.8755
    5634       0.9074
    5635       0.9547
    5636       0.8399
    5637       0.8809
    5638       0.8970
    5639       0.9058
    5640       0.9280
    5641       0.9287
    5642       0.8770
    5643       0.9073
    5644       0.8683
    5645       0.8451
    5646       0.9298
    5647       0.9238
    5648       0.8753
    5649       0.8588
    5650       0.8525
    5651       0.8340
    5652       0.8405
    5653       0.8608
    5654       0.9034
    5655       0.8928
    5656       0.8775
    5657       0.9024
    5658       0.8689
    5659       0.9220
    5660       0.8350
    5661       0.9108
    5662       0.8277
    5663       0.8633
    5664       0.8553
    5665       0.8424
    5666       0.8108
    5667       0.7729
    5668       0.8371
    5669       0.8468
    5670       0.7915
    5671       0.7941
    5672       0.8662
    5673       0.8830
    5674       0.8617
    5675       0.8496
    5676       0.8834
    5677       0.8743
    5678       0.9365
    5679       0.8679
    5680       0.8413
    5681       0.9317
    5682       0.8918
    5683       0.8321
    5684       0.8414
    5685       0.9268
    5686       0.8556
    5687       0.7961
    5688       0.8702
    5689       0.8691
    5690       0.8254
    5691       0.8238
    5692       0.8213
    5693       0.8345
    5694       0.9064
    5695       0.8378
    5696       0.8720
    5697       0.8554
    5698       0.8964
    5699       0.8784
    5700       0.9386
    5701       0.9593
    5702       0.8803
    5703       0.8434
    5704       0.9389
    5705       1.0167
    5706       1.0576
    5707       0.9530
    5708       0.9325
    5709       0.8732
    5710       0.8964
    5711       0.9446
    5712       0.9388
    5713       0.8213
    5714       0.8687
    5715       0.8265
    5716       0.8546
    5717       0.8884
    5718       0.8856
    5719       0.9878
    5720       0.9502
    5721       0.8958
    5722       0.9100
    5723       0.8975
    5724       1.0001
    5725       0.9047
    5726       0.8961
    5727       0.9511
    5728       0.9773
    5729       0.8675
    5730       0.9246
    5731       0.9355
    5732       1.0100
    5733       0.9080
    5734       0.9170
    5735       0.8729
    5736       0.8462
    5737       0.7854
    5738       0.8418
    5739       0.7501
    5740       0.9067
    5741       0.8978
    5742       0.9551
    5743       0.9477
    5744       0.9032
    5745       0.8267
    5746       0.9156
    5747       0.8558
    5748       0.8852
    5749       0.8778
    5750       0.9383
    5751       0.8994
    5752       0.9356
    5753       0.9277
    5754       0.9203
    5755       0.9098
    5756       0.8589
    5757       0.8779
    5758       0.9008
    5759       0.9194
    5760       0.8474
    5761       0.9230
    5762       0.9272
    5763       0.9136
    5764       0.9077
