#Frame   bbRMSD_mlwt_ref
    2682          0.9404
    2683          0.9914
    2684          0.9151
    2685          0.9201
    2686          0.8940
    2687          0.9601
    2688          0.9873
    2689          0.9992
    2690          0.9990
    2691          0.9418
    2692          0.9197
    2693          0.9274
    2694          0.9977
    2695          1.0983
    2696          1.0029
    2697          0.9002
    2698          0.8548
    2699          0.9559
    2700          0.9099
    2701          0.9589
    2702          1.0086
    2703          1.0221
    2704          0.8860
    2705          0.9204
    2706          0.9761
    2707          0.9998
    2708          1.0732
    2709          0.9502
    2710          0.8949
    2711          0.9603
    2712          0.8551
    2713          0.8846
    2714          0.8980
    2715          0.9447
    2716          0.9470
    2717          0.9384
    2718          0.9336
    2719          0.9319
    2720          0.8746
    2721          0.8837
    2722          0.9255
    2723          0.9783
    2724          1.0231
    2725          0.9987
    2726          0.9944
    2727          0.9163
    2728          0.9233
    2729          0.9081
    2730          0.9857
    2731          1.0324
    2732          0.9682
    2733          0.9135
    2734          1.0030
    2735          0.9880
    2736          0.9788
    2737          1.0003
    2738          0.9341
    2739          0.9461
    2740          0.9370
    2741          0.9457
    2742          0.8892
    2743          0.9185
    2744          0.9501
    2745          0.9189
    2746          0.9426
    2747          1.0076
    2748          0.9212
    2749          0.8978
    2750          0.8968
    2751          0.9458
    2752          0.9806
    2753          0.9738
    2754          0.9328
    2755          0.9388
    2756          0.9912
    2757          0.8992
    2758          0.9201
    2759          0.9281
    2760          0.8719
    2761          0.8861
    2762          0.9324
    2763          0.9461
    2764          0.9395
    2765          0.8833
    2766          0.8426
    2767          0.8756
    2768          0.9445
    2769          0.9851
    2770          0.9110
    2771          0.9235
    2772          0.9233
    2773          0.9194
    2774          0.8928
    2775          0.9086
    2776          0.9480
    2777          0.9504
    2778          0.9719
    2779          0.9108
    2780          0.9916
    2781          0.9439
    2782          0.9687
    2783          0.8810
    2784          0.8313
    2785          0.9675
    2786          0.9385
    2787          0.9933
    2788          0.9427
    2789          0.9061
    2790          0.9212
    2791          0.8810
    2792          0.9444
    2793          0.9478
    2794          0.9374
    2795          0.9075
    2796          0.9182
    2797          0.9161
    2798          0.9371
    2799          0.9401
    2800          0.9963
    2801          0.9450
    2802          0.9178
    2803          0.8997
    2804          0.9038
    2805          0.9426
    2806          0.8911
    2807          0.9572
    2808          0.8948
    2809          0.8877
    2810          0.8721
    2811          0.9430
    2812          0.9582
    2813          0.9562
    2814          0.9000
    2815          0.8859
    2816          0.8758
    2817          0.9419
    2818          0.9421
    2819          0.9686
    2820          0.9411
    2821          0.9402
    2822          0.9730
    2823          0.9504
    2824          0.9828
    2825          0.8984
    2826          0.9380
    2827          0.9413
    2828          0.9991
    2829          0.9462
    2830          0.9978
    2831          0.9775
    2832          0.9547
    2833          0.9190
    2834          0.9141
    2835          0.9982
    2836          1.0234
    2837          0.9717
    2838          1.0225
    2839          0.9926
    2840          1.0253
    2841          0.9878
    2842          0.9650
    2843          0.9634
    2844          0.8843
    2845          0.9711
    2846          0.9589
    2847          0.9443
    2848          0.9293
    2849          0.8939
    2850          0.9390
    2851          0.9415
    2852          0.9352
    2853          0.9101
    2854          0.8628
    2855          0.9080
    2856          0.9254
    2857          0.9272
    2858          0.9738
    2859          0.8761
    2860          0.9557
    2861          0.9710
    2862          0.9729
    2863          0.9410
    2864          0.9312
    2865          0.9615
    2866          0.9993
    2867          1.1127
    2868          1.0109
    2869          0.9549
    2870          1.0256
    2871          0.9884
    2872          1.0162
    2873          1.0389
    2874          0.9899
    2875          1.0042
    2876          0.9105
    2877          0.9441
    2878          1.0373
    2879          1.0074
    2880          0.9567
    2881          0.9774
    2882          0.9952
    2883          1.0299
    2884          1.0487
    2885          0.9276
    2886          0.9413
    2887          0.9783
    2888          1.0546
    2889          1.0440
    2890          0.9321
    2891          1.0277
    2892          0.9637
    2893          1.0756
    2894          1.0392
    2895          1.1012
    2896          1.0767
    2897          1.0350
    2898          1.0719
    2899          1.0207
    2900          0.9845
    2901          0.9350
    2902          0.9673
    2903          0.9744
    2904          0.9465
    2905          0.9305
    2906          1.0451
    2907          1.0164
    2908          0.9812
    2909          1.0360
    2910          1.0091
    2911          0.9188
    2912          0.9865
    2913          0.9990
    2914          1.0407
    2915          1.0131
    2916          0.9804
    2917          1.0070
    2918          0.9872
    2919          1.0596
    2920          1.1183
    2921          1.0256
    2922          0.9762
    2923          0.9689
    2924          0.9983
    2925          0.9985
    2926          0.9730
    2927          0.9790
    2928          1.0495
    2929          1.0237
    2930          1.1265
    2931          1.0941
    2932          1.0567
    2933          1.0847
    2934          1.0342
    2935          1.0477
    2936          1.0526
    2937          1.0611
    2938          1.0406
    2939          1.0407
    2940          1.0236
    2941          1.0221
    2942          1.0194
    2943          1.0301
    2944          1.0105
    2945          1.0328
    2946          1.0717
    2947          0.9899
    2948          1.0159
    2949          1.0486
    2950          1.0226
    2951          1.0162
    2952          0.9966
    2953          1.0167
    2954          0.9974
    2955          0.9666
    2956          0.9814
    2957          0.9455
    2958          0.9822
    2959          1.0653
    2960          0.9728
    2961          0.9558
    2962          0.9882
    2963          0.9660
    2964          0.9564
    2965          1.0155
    2966          0.9597
    2967          0.9700
    2968          0.9436
    2969          1.0218
    2970          0.9161
    2971          0.9937
    2972          1.0059
    2973          1.0342
    2974          0.9991
    2975          1.0212
    2976          0.9890
    2977          1.0089
    2978          0.9682
    2979          1.0146
    2980          1.0477
    2981          1.0671
    2982          1.0752
    2983          1.0263
    2984          0.9980
    2985          1.0136
    2986          1.0727
    2987          1.0451
    2988          1.0332
    2989          1.0441
    2990          1.1014
    2991          1.1355
    2992          1.0311
    2993          1.1168
    2994          1.0284
    2995          1.1214
    2996          1.0282
    2997          1.0848
    2998          1.0593
    2999          1.0787
    3000          1.0721
    3001          1.1200
    3002          1.0651
    3003          1.0860
    3004          1.0727
    3005          1.0343
    3006          1.0482
    3007          1.0163
    3008          1.0836
    3009          1.0486
    3010          0.9912
    3011          1.0664
    3012          1.0917
    3013          1.0119
    3014          0.9754
    3015          1.0147
    3016          0.9699
    3017          0.9706
    3018          0.9912
    3019          1.1397
    3020          1.0246
    3021          1.0026
    3022          1.0628
    3023          1.0248
    3024          1.0199
    3025          0.9857
    3026          0.9861
    3027          1.0814
    3028          1.0374
    3029          0.9983
    3030          1.1091
    3031          0.9954
    3032          0.9855
    3033          0.9973
    3034          1.0457
    3035          1.0264
    3036          0.9881
    3037          1.0369
    3038          1.0156
    3039          1.0168
    3040          0.9601
    3041          0.9452
    3042          0.9793
    3043          1.0125
    3044          0.9426
    3045          0.9693
    3046          0.9892
    3047          0.9802
    3048          0.9880
    3049          1.0309
    3050          0.9322
    3051          0.9785
    3052          1.0163
    3053          0.9732
    3054          0.9788
    3055          0.9583
    3056          0.9980
    3057          1.0224
    3058          0.9886
    3059          1.0042
    3060          0.9625
    3061          1.0101
    3062          0.9791
    3063          0.9550
    3064          0.9708
    3065          0.9640
    3066          0.9483
    3067          1.0251
    3068          1.0322
    3069          1.0396
    3070          0.9588
    3071          1.0559
    3072          1.0604
    3073          1.0063
    3074          1.0043
    3075          0.9830
    3076          0.9898
    3077          0.9543
    3078          1.0120
    3079          1.0297
    3080          1.0223
    3081          0.9951
    3082          0.9407
    3083          0.9336
    3084          0.9687
    3085          0.9474
    3086          0.9812
    3087          1.0088
    3088          1.0142
    3089          1.0605
    3090          1.0265
    3091          0.9382
    3092          0.9838
    3093          0.9486
    3094          0.9539
    3095          0.9543
    3096          0.9726
    3097          1.0539
    3098          0.9940
    3099          1.0189
    3100          1.0688
    3101          1.0582
    3102          0.9986
    3103          1.0011
    3104          0.9635
    3105          0.9809
    3106          1.0188
    3107          1.0546
    3108          1.0950
    3109          1.1058
    3110          1.1251
    3111          1.0625
    3112          1.0351
    3113          1.0391
    3114          1.1308
    3115          1.1046
    3116          1.0749
    3117          1.0323
    3118          1.0913
    3119          1.0237
    3120          1.0853
    3121          1.0002
    3122          1.0901
    3123          1.0602
    3124          1.0594
    3125          1.0070
    3126          0.9713
    3127          1.0080
    3128          1.0501
    3129          1.0295
    3130          0.9323
    3131          0.9816
    3132          0.9700
    3133          1.0091
    3134          1.0557
    3135          0.9936
    3136          0.9851
    3137          1.0277
    3138          0.9847
    3139          1.0215
    3140          1.0111
    3141          1.0181
    3142          1.0788
    3143          1.0388
    3144          1.0660
    3145          1.0180
    3146          1.0297
    3147          1.0177
    3148          0.9606
    3149          1.0127
    3150          0.9942
    3151          0.9798
    3152          1.0057
    3153          0.9634
    3154          1.0082
    3155          0.9159
    3156          1.0701
    3157          0.9695
    3158          1.0354
    3159          1.0196
    3160          0.9349
    3161          1.0214
    3162          1.0472
    3163          1.0310
    3164          1.0154
    3165          0.9493
    3166          1.0054
    3167          1.0427
    3168          1.0339
    3169          0.9952
    3170          1.0325
    3171          1.0070
    3172          1.0005
    3173          1.0198
    3174          0.9660
    3175          1.0304
    3176          1.1030
    3177          1.0917
    3178          1.0776
    3179          1.0998
    3180          1.1021
    3181          1.0380
    3182          0.9916
    3183          1.0368
    3184          1.0181
    3185          1.0359
    3186          1.0324
    3187          1.0710
    3188          1.0215
    3189          1.1017
    3190          1.0594
    3191          0.9663
    3192          0.9928
    3193          1.0091
    3194          0.9974
    3195          0.9613
    3196          0.9859
    3197          0.9378
    3198          0.9990
    3199          0.9714
    3200          0.9684
    3201          0.9616
    3202          0.9745
    3203          1.0620
    3204          0.9957
    3205          0.9653
    3206          0.9555
    3207          1.0427
    3208          0.9747
    3209          1.0022
    3210          0.9257
    3211          0.9633
    3212          0.9853
    3213          0.9344
    3214          0.9561
    3215          1.0118
    3216          0.9914
    3217          1.0495
    3218          1.0151
    3219          0.9685
    3220          0.9870
    3221          1.0289
    3222          0.9871
    3223          1.0323
    3224          1.0221
    3225          1.0291
    3226          0.9829
    3227          0.9965
    3228          0.9609
    3229          1.0014
    3230          1.0232
    3231          1.0142
    3232          1.0624
    3233          0.9603
    3234          1.0017
    3235          1.0218
    3236          1.0769
    3237          1.0362
    3238          1.0378
    3239          1.0296
    3240          1.0684
    3241          1.0301
    3242          0.9954
    3243          1.0110
    3244          1.0198
    3245          1.0887
    3246          0.9895
    3247          1.0036
    3248          1.0308
    3249          0.9575
    3250          1.0221
    3251          0.9999
    3252          1.0335
    3253          1.1212
    3254          1.0669
    3255          1.1048
    3256          1.0760
    3257          1.0344
    3258          0.9746
    3259          0.9797
    3260          0.9759
    3261          0.9693
    3262          0.9262
    3263          0.9824
    3264          0.9443
    3265          1.0792
    3266          1.0564
    3267          1.0192
    3268          1.0662
    3269          1.0044
    3270          1.0192
    3271          1.0264
    3272          1.0636
    3273          0.9836
    3274          0.9665
    3275          0.9522
    3276          1.0650
    3277          0.9681
    3278          1.0026
    3279          0.9565
    3280          1.0159
    3281          1.0187
    3282          0.9534
    3283          1.0302
    3284          1.0157
    3285          0.9899
    3286          0.9822
    3287          1.0422
    3288          1.0033
    3289          0.9876
    3290          1.0181
    3291          0.9658
    3292          1.0805
    3293          1.0477
    3294          1.0456
    3295          1.0335
    3296          1.0979
    3297          1.0334
    3298          1.0739
    3299          1.0653
    3300          1.0784
    3301          1.0206
    3302          1.0083
    3303          1.0137
    3304          1.0486
    3305          1.0052
    3306          1.0397
    3307          1.0294
    3308          1.0543
    3309          0.9843
    3310          0.9860
    3311          1.0325
    3312          1.0426
    3313          0.9995
    3314          1.0880
    3315          1.0162
    3316          1.0024
    3317          1.0099
    3318          0.9930
    3319          1.0359
    3320          1.0131
    3321          1.0204
    3322          0.9982
    3323          1.0048
    3324          0.9918
    3325          0.9692
    3326          1.0402
    3327          1.0994
    3328          1.0048
    3329          1.0500
    3330          1.0395
    3331          1.0469
    3332          1.0557
    3333          1.0612
    3334          1.0020
    3335          1.0720
    3336          0.9895
    3337          1.0780
    3338          1.0504
    3339          1.0548
    3340          0.9935
    3341          0.9903
    3342          0.9988
    3343          0.9795
    3344          1.0031
    3345          1.0348
    3346          1.0127
    3347          1.0270
    3348          1.0180
    3349          1.0257
    3350          1.0309
    3351          1.0159
    3352          1.1204
    3353          1.0805
    3354          1.0256
    3355          1.0082
    3356          0.9906
    3357          1.0653
    3358          1.0702
    3359          1.0207
    3360          1.0092
    3361          0.9686
    3362          1.0072
    3363          1.0027
    3364          0.9757
    3365          0.9355
    3366          0.9616
    3367          0.9521
    3368          0.9544
    3369          1.0711
    3370          1.0199
    3371          1.0340
    3372          0.9939
    3373          0.9561
    3374          0.9984
    3375          1.0324
    3376          1.0243
    3377          0.9754
    3378          1.0290
    3379          1.0642
    3380          0.9714
    3381          1.0545
    3382          1.0180
    3383          1.0099
    3384          1.0027
    3385          1.0481
    3386          0.9904
    3387          1.0060
    3388          0.9643
    3389          0.9859
    3390          1.0283
    3391          0.9391
    3392          0.9810
    3393          0.9993
    3394          1.0246
    3395          1.0264
    3396          1.0014
    3397          0.9457
    3398          0.9890
    3399          1.0624
    3400          1.0083
    3401          1.0285
    3402          0.9907
    3403          0.9465
    3404          0.9477
    3405          0.9736
    3406          1.0027
    3407          1.0036
    3408          1.0357
    3409          1.0964
    3410          1.0027
    3411          0.9817
    3412          1.0181
    3413          1.0354
    3414          0.9650
    3415          0.9471
    3416          0.9468
    3417          0.9393
    3418          0.9180
    3419          0.9453
    3420          0.9891
    3421          1.0001
    3422          0.9898
    3423          0.9146
    3424          0.9574
    3425          0.9957
    3426          0.9653
    3427          1.0436
    3428          0.9716
    3429          1.0249
    3430          1.0405
    3431          0.9553
    3432          0.9516
    3433          0.9943
    3434          0.9644
    3435          0.9871
    3436          1.0468
    3437          0.9912
    3438          1.0264
    3439          0.9643
    3440          0.9777
    3441          0.9559
    3442          0.9719
    3443          0.9807
    3444          0.9843
    3445          1.0283
    3446          1.0443
    3447          1.0114
    3448          1.0099
    3449          0.9916
    3450          1.0555
    3451          1.0817
    3452          1.0285
    3453          1.0107
    3454          0.9730
    3455          0.9965
    3456          1.0238
    3457          0.9838
    3458          0.9722
    3459          1.0283
    3460          0.9938
    3461          1.0276
    3462          1.0732
    3463          1.0030
    3464          0.9913
    3465          0.9648
    3466          1.0237
    3467          1.0054
    3468          0.9875
    3469          0.9700
    3470          0.9470
    3471          1.0297
    3472          0.9912
    3473          1.0465
    3474          1.0553
    3475          0.9623
    3476          1.0352
    3477          1.0151
    3478          1.0375
    3479          1.0393
    3480          1.0654
    3481          0.9927
    3482          1.0884
    3483          1.0225
    3484          1.0280
    3485          1.0763
    3486          1.1039
    3487          1.0375
    3488          1.0863
    3489          0.9941
    3490          0.9933
    3491          1.0381
    3492          1.0189
    3493          1.0317
    3494          1.0231
    3495          1.0527
    3496          1.0726
    3497          1.0419
    3498          1.0945
    3499          1.0575
    3500          1.0026
    3501          1.0304
    3502          1.0007
    3503          0.9856
    3504          0.9743
    3505          0.9665
    3506          1.0105
    3507          0.9980
    3508          0.9672
    3509          1.0013
    3510          1.0335
    3511          1.0292
    3512          1.0069
    3513          1.0807
    3514          1.0481
    3515          1.0822
    3516          1.0445
    3517          1.0267
    3518          0.9616
    3519          0.9786
    3520          1.0250
    3521          1.0094
    3522          1.0854
    3523          1.1139
    3524          1.0625
    3525          1.0603
    3526          0.9848
    3527          0.9836
    3528          1.0348
    3529          0.9681
    3530          1.0026
    3531          1.0314
    3532          1.0031
    3533          0.9533
    3534          1.0158
    3535          1.0018
    3536          0.9840
    3537          1.0423
    3538          1.0839
    3539          1.0457
    3540          1.0356
    3541          0.9754
    3542          1.0387
    3543          1.0487
    3544          1.0752
    3545          0.9960
    3546          1.0373
    3547          1.0795
    3548          1.0311
    3549          1.0051
    3550          1.0210
    3551          0.9940
    3552          1.0145
    3553          0.9896
    3554          1.0497
    3555          0.9827
    3556          1.1020
    3557          1.0788
    3558          1.0174
    3559          1.0010
    3560          1.0465
    3561          1.0366
    3562          1.0642
    3563          1.0537
    3564          1.0001
    3565          0.9927
    3566          0.9933
    3567          1.0422
    3568          0.9564
    3569          0.9872
    3570          0.9491
    3571          0.9724
    3572          0.9868
    3573          0.9515
    3574          1.0426
    3575          1.0452
    3576          1.0029
    3577          0.9978
    3578          1.0397
    3579          0.9961
    3580          0.9917
    3581          1.0167
    3582          0.9712
    3583          1.0180
    3584          1.0194
    3585          0.9821
    3586          1.0265
    3587          1.0277
    3588          1.0332
    3589          1.0723
    3590          1.0852
    3591          1.0187
    3592          1.0994
    3593          1.1060
    3594          1.0806
    3595          1.0663
    3596          1.1350
    3597          1.0770
    3598          1.0100
    3599          1.0475
    3600          1.0575
    3601          0.9910
    3602          0.9900
    3603          1.0270
    3604          1.0221
    3605          1.0591
    3606          1.0675
    3607          1.0402
    3608          1.0521
    3609          1.0371
    3610          1.0112
    3611          1.0198
    3612          1.0165
    3613          0.9748
    3614          1.0303
    3615          1.0064
    3616          1.0057
    3617          1.0604
    3618          1.0007
    3619          0.9677
    3620          1.0152
    3621          1.0078
    3622          0.9951
    3623          0.9459
    3624          1.0100
    3625          1.0603
    3626          1.0033
    3627          0.9594
    3628          0.9922
    3629          0.9807
    3630          0.9606
    3631          1.0367
    3632          1.0027
    3633          0.9964
    3634          1.0220
    3635          0.9715
    3636          0.9748
    3637          1.0584
    3638          1.0120
    3639          1.0958
    3640          0.9888
    3641          1.0213
    3642          1.0112
    3643          0.9221
    3644          0.9831
    3645          1.0024
    3646          0.9704
    3647          0.9896
    3648          0.9709
    3649          1.0276
    3650          0.9796
    3651          1.0035
    3652          1.0046
    3653          1.0154
    3654          1.0321
    3655          0.9858
    3656          0.9815
    3657          0.9757
    3658          1.0121
    3659          0.9417
    3660          0.9784
    3661          0.9431
    3662          0.9561
    3663          1.0074
    3664          0.9850
    3665          1.0176
    3666          0.9920
    3667          1.0041
    3668          1.0082
    3669          0.9837
    3670          0.9905
    3671          0.9562
    3672          1.0215
    3673          1.0461
    3674          1.0353
    3675          1.0798
    3676          1.0128
    3677          1.0399
    3678          0.9935
    3679          0.9525
    3680          1.0031
    3681          0.9564
    3682          1.0227
    3683          0.9530
    3684          0.9548
    3685          0.9321
    3686          0.9350
    3687          1.0047
    3688          0.9723
    3689          1.0072
    3690          0.9931
    3691          1.0119
    3692          0.9860
    3693          0.9734
    3694          1.0131
    3695          0.9937
    3696          0.9488
    3697          0.9318
    3698          0.9360
    3699          1.0063
    3700          0.9571
    3701          0.8994
    3702          0.9782
    3703          1.0392
    3704          1.0043
    3705          1.0393
    3706          1.0071
    3707          1.0607
    3708          1.0775
    3709          0.9768
    3710          0.9343
    3711          0.9647
    3712          0.9654
    3713          0.9599
    3714          0.9942
    3715          0.9655
    3716          0.9405
    3717          1.0084
    3718          0.9450
    3719          0.9130
    3720          0.9514
    3721          0.9367
    3722          0.9400
    3723          1.0049
    3724          0.9394
    3725          1.0166
    3726          1.0225
    3727          0.9423
    3728          0.9711
    3729          1.0528
    3730          1.0111
    3731          1.0748
    3732          0.9520
    3733          1.0136
    3734          1.0173
    3735          0.9854
    3736          1.0198
    3737          1.0026
    3738          1.0282
    3739          1.0577
    3740          0.9767
    3741          1.0122
    3742          0.9770
    3743          1.0046
    3744          0.9312
    3745          1.0307
    3746          0.9451
    3747          1.0145
    3748          1.0134
    3749          1.0667
    3750          0.9753
    3751          1.0002
    3752          1.0466
    3753          0.9456
    3754          0.9593
    3755          1.0030
    3756          0.9630
    3757          1.0471
    3758          1.0012
    3759          1.0002
    3760          0.9825
    3761          0.9901
    3762          0.9808
    3763          0.9413
    3764          1.0143
    3765          0.9784
    3766          0.9340
    3767          0.9516
    3768          0.9329
    3769          0.9173
    3770          0.9343
    3771          0.9993
    3772          1.0023
    3773          0.9638
    3774          1.0631
    3775          1.0424
    3776          1.0017
    3777          0.9202
    3778          0.9516
    3779          1.0296
    3780          1.0239
    3781          0.9869
    3782          0.9896
    3783          0.9192
    3784          0.9590
    3785          0.9284
    3786          1.0392
    3787          1.0393
    3788          1.0325
    3789          0.9862
    3790          0.9536
    3791          1.0872
    3792          1.0193
    3793          0.9606
    3794          1.0022
    3795          1.0352
    3796          0.9776
    3797          0.9338
    3798          0.9439
    3799          0.9627
    3800          0.9945
    3801          0.9403
    3802          1.0170
    3803          0.9537
    3804          0.9710
    3805          1.0101
    3806          1.0133
    3807          1.0008
    3808          1.0018
    3809          1.0005
    3810          0.9657
    3811          0.9590
    3812          1.0261
    3813          0.9248
    3814          0.9655
    3815          0.9075
    3816          0.9299
    3817          0.9453
    3818          0.9576
    3819          0.9021
    3820          0.9612
    3821          0.9643
    3822          1.0858
    3823          0.9828
    3824          0.8964
    3825          0.9477
    3826          0.8967
    3827          0.9891
    3828          0.9390
    3829          0.9519
    3830          0.9950
    3831          1.0056
    3832          0.9873
    3833          0.9553
    3834          0.8875
    3835          0.9700
    3836          0.9894
    3837          1.0118
    3838          0.9429
    3839          0.9940
    3840          0.9934
    3841          0.9591
    3842          0.9225
    3843          0.9613
    3844          0.9205
    3845          0.9111
    3846          1.0595
    3847          0.9579
    3848          0.9603
    3849          1.0067
    3850          0.9495
    3851          0.9220
    3852          0.9387
    3853          0.9788
    3854          1.0012
    3855          0.9819
    3856          0.9591
    3857          0.9519
    3858          0.9586
    3859          0.8632
    3860          0.9578
    3861          1.0057
    3862          0.9992
    3863          0.9804
    3864          0.9773
    3865          0.9657
    3866          0.9756
    3867          0.9734
    3868          0.9378
    3869          0.9627
    3870          0.9839
    3871          0.8823
    3872          0.9561
    3873          0.9830
    3874          1.0033
    3875          0.9470
    3876          1.0355
    3877          0.9928
    3878          1.0410
    3879          1.0199
    3880          1.0010
    3881          1.0508
    3882          1.0235
    3883          1.0091
    3884          0.9475
    3885          0.9900
    3886          0.9871
    3887          0.9406
    3888          0.9767
    3889          1.0466
    3890          1.0590
    3891          1.0042
    3892          0.9771
    3893          1.0277
    3894          1.0254
    3895          0.9992
    3896          1.0220
    3897          1.0308
    3898          0.9859
    3899          0.9441
    3900          1.0024
    3901          1.0900
    3902          1.0029
    3903          1.1030
    3904          1.0364
    3905          0.9906
    3906          1.0040
    3907          1.0561
    3908          1.0346
    3909          1.0942
    3910          0.9860
    3911          1.0256
    3912          1.0269
    3913          0.9758
    3914          0.9835
    3915          1.0698
    3916          0.9768
    3917          0.9572
    3918          0.9892
    3919          1.0062
    3920          1.1039
    3921          1.0051
    3922          0.9814
    3923          1.0342
    3924          0.9989
    3925          1.0344
    3926          1.0281
    3927          1.0573
    3928          0.8811
    3929          0.9905
    3930          1.0258
    3931          1.0130
    3932          1.0393
    3933          1.1040
    3934          1.0285
    3935          0.9913
    3936          0.9409
    3937          0.9190
    3938          0.9707
    3939          0.9752
    3940          1.0294
    3941          0.9258
    3942          0.9354
    3943          1.0418
    3944          0.9717
    3945          1.0243
    3946          1.0255
    3947          0.9918
    3948          0.9652
    3949          0.9404
    3950          1.0016
    3951          1.0719
    3952          1.0789
    3953          1.0444
    3954          1.0623
    3955          1.0562
    3956          1.1198
    3957          1.1282
    3958          1.1050
    3959          1.0729
    3960          1.0537
    3961          1.1019
    3962          1.0908
    3963          1.0675
    3964          1.0137
    3965          0.9731
    3966          1.0784
    3967          1.0254
    3968          1.0437
    3969          0.9410
    3970          1.0058
    3971          1.0417
    3972          0.9711
    3973          1.0436
    3974          0.9119
    3975          1.0065
    3976          0.9568
    3977          0.9970
    3978          0.9991
    3979          0.9802
    3980          1.0225
    3981          1.1181
    3982          1.0059
    3983          1.0360
    3984          0.9711
    3985          0.9890
    3986          0.9543
    3987          0.9475
    3988          1.0500
    3989          0.9631
    3990          1.0026
    3991          1.0268
    3992          1.0067
    3993          0.9809
    3994          0.9931
    3995          0.9885
    3996          0.9882
    3997          1.0052
    3998          0.9924
    3999          0.9867
    4000          1.0135
    4001          1.0168
    4002          0.9909
    4003          1.0619
    4004          1.0544
    4005          1.1319
    4006          1.0120
    4007          1.0311
    4008          1.0596
    4009          1.0421
    4010          1.0414
    4011          0.9901
    4012          0.9813
    4013          1.0485
    4014          0.9803
    4015          1.0273
    4016          1.0128
    4017          1.0082
    4018          0.9914
    4019          0.9979
    4020          0.9759
    4021          0.9972
    4022          0.9656
    4023          1.0101
    4024          1.0458
    4025          1.0035
    4026          1.0729
    4027          1.0038
    4028          0.9806
    4029          0.9849
    4030          1.0325
    4031          0.9916
    4032          0.9957
    4033          0.9642
    4034          0.9467
    4035          0.9960
    4036          1.0426
    4037          0.9888
    4038          1.0114
    4039          0.9528
    4040          1.0131
    4041          1.0484
    4042          1.0400
    4043          1.0503
    4044          1.0112
    4045          1.0270
    4046          1.1093
    4047          0.9962
    4048          0.9615
    4049          0.9843
    4050          0.9383
    4051          0.9509
    4052          1.0050
    4053          0.9911
    4054          0.9728
    4055          0.9546
    4056          0.9145
    4057          1.0394
    4058          0.9930
    4059          1.0315
    4060          0.9331
    4061          0.9587
    4062          0.9921
    4063          1.0698
    4064          1.0337
    4065          0.9920
    4066          1.0015
    4067          0.9639
    4068          0.9763
    4069          1.0056
    4070          1.0334
    4071          1.0817
    4072          1.0726
    4073          1.0368
    4074          1.0647
    4075          0.9601
    4076          0.9887
    4077          1.0177
    4078          1.0522
    4079          1.0002
    4080          0.9452
    4081          0.9523
    4082          1.0046
    4083          1.0894
    4084          1.0297
    4085          1.0390
    4086          1.0600
    4087          1.0597
    4088          1.0662
    4089          0.9988
    4090          1.0932
    4091          1.0503
    4092          1.0606
    4093          1.0929
    4094          1.1563
    4095          1.1506
    4096          1.1497
    4097          1.1809
    4098          1.1622
    4099          1.0398
    4100          1.0775
    4101          1.0432
    4102          1.0250
    4103          1.1079
    4104          1.0225
    4105          1.0264
    4106          1.0703
    4107          1.0169
    4108          0.9569
    4109          1.0593
    4110          1.0553
    4111          1.0808
    4112          1.1228
    4113          1.0356
    4114          1.0906
    4115          1.0233
    4116          1.0405
    4117          1.1009
    4118          1.0408
    4119          1.0507
    4120          1.0908
    4121          1.0673
    4122          1.0859
    4123          1.0690
    4124          1.1402
    4125          1.0964
    4126          1.0635
    4127          1.0612
    4128          1.0489
    4129          1.0988
    4130          1.0855
    4131          1.0699
    4132          1.1112
    4133          1.1612
    4134          1.1616
    4135          1.1548
    4136          1.1544
    4137          1.1122
    4138          1.1012
    4139          1.1057
    4140          1.1107
    4141          1.0657
    4142          1.0861
    4143          1.1207
    4144          1.1133
    4145          1.0935
    4146          1.1022
    4147          1.0776
    4148          1.0746
    4149          1.0120
    4150          0.9893
    4151          0.9770
    4152          1.0326
    4153          1.0801
    4154          1.0702
    4155          1.0195
    4156          1.1243
    4157          1.1399
    4158          1.1020
    4159          1.0838
    4160          1.0723
    4161          1.0223
    4162          1.0313
    4163          1.0130
    4164          1.0046
    4165          1.0519
    4166          1.1005
    4167          0.9872
    4168          0.9672
    4169          1.0187
    4170          0.9605
    4171          0.9671
    4172          1.0161
    4173          1.0024
    4174          1.0451
    4175          1.0414
    4176          1.1428
    4177          1.0731
    4178          1.0456
    4179          1.0057
    4180          1.0893
    4181          1.0777
    4182          1.1926
    4183          1.1304
    4184          1.0810
    4185          1.1295
    4186          1.1354
    4187          1.0374
    4188          1.0591
    4189          1.0390
    4190          1.0641
    4191          1.1183
    4192          1.1583
    4193          1.0715
    4194          1.1343
    4195          1.1085
    4196          0.9994
    4197          1.0128
    4198          1.0672
    4199          1.0515
    4200          1.0261
    4201          1.0043
    4202          1.0307
    4203          1.0388
    4204          1.0592
    4205          1.0668
    4206          1.1004
    4207          1.0977
    4208          1.0410
    4209          1.0677
    4210          1.0718
    4211          1.0768
    4212          1.0325
    4213          1.1148
    4214          1.0281
    4215          1.0481
    4216          1.0723
    4217          0.9918
    4218          0.9710
    4219          1.0248
    4220          1.0042
    4221          1.0398
    4222          1.0238
    4223          1.0412
    4224          1.0405
    4225          1.0530
    4226          0.9727
    4227          1.0850
    4228          1.0093
    4229          1.0642
    4230          1.0079
    4231          1.0470
    4232          1.0749
    4233          1.0252
    4234          1.0158
