#Frame   rms_3K0N_1-165_BB
    2442            1.1309
    2443            1.0126
    2444            1.0532
    2445            1.1035
    2446            1.1784
    2447            1.1234
    2448            1.2563
    2449            1.1817
    2450            1.1683
    2451            1.1125
    2452            1.1240
    2453            1.0660
    2454            1.1549
    2455            0.9905
    2456            1.0184
    2457            1.0399
    2458            0.9778
    2459            1.0038
    2460            1.0380
    2461            0.9154
    2462            0.9838
    2463            0.9642
    2464            1.0882
    2465            1.0723
    2466            1.1235
    2467            0.9951
    2468            1.0493
    2469            1.0534
    2470            0.8982
    2471            0.9949
    2472            0.9215
    2473            1.0005
    2474            1.0289
    2475            1.1218
    2476            1.0747
    2477            0.9521
    2478            1.0884
    2479            1.0582
    2480            1.1833
    2481            0.9805
    2482            1.0672
    2483            0.9790
    2484            0.9084
    2485            0.9841
    2486            1.0672
    2487            1.3124
    2488            1.1872
    2489            0.9897
    2490            1.1153
    2491            1.0875
    2492            1.0568
    2493            0.9438
    2494            0.9116
    2495            0.9370
    2496            1.0094
    2497            1.0708
    2498            1.1257
    2499            1.0411
    2500            1.1234
    2501            0.9852
    2502            1.0962
    2503            0.9863
    2504            1.0341
    2505            1.1094
    2506            1.1668
    2507            1.0139
    2508            1.0023
    2509            0.9218
    2510            1.1182
    2511            1.0605
    2512            1.1471
    2513            1.0025
    2514            1.1906
    2515            1.2023
    2516            1.0541
    2517            1.0661
    2518            1.1213
    2519            1.0705
    2520            1.0944
    2521            1.0506
    2522            1.1921
    2523            1.1343
    2524            1.1410
    2525            1.1367
    2526            1.0925
    2527            1.1426
    2528            1.1483
    2529            1.0995
    2530            1.1335
    2531            1.0153
    2532            1.0546
    2533            1.0802
    2534            1.0640
    2535            1.1216
    2536            1.1240
    2537            1.1687
    2538            1.1409
    2539            1.0693
    2540            1.0532
    2541            1.0141
    2542            1.0667
    2543            1.0403
    2544            1.0595
    2545            0.9399
    2546            1.0660
    2547            1.0825
    2548            1.0749
    2549            1.2133
    2550            1.1743
    2551            1.0910
    2552            1.0711
    2553            1.0963
    2554            1.0539
    2555            0.9888
    2556            1.0454
    2557            1.1802
    2558            1.2303
    2559            0.9730
    2560            0.9918
    2561            0.9553
    2562            1.0436
    2563            0.8898
    2564            0.9247
    2565            0.9343
    2566            1.0419
    2567            1.0863
    2568            0.9672
    2569            0.9638
    2570            1.0628
    2571            1.0127
    2572            1.0882
    2573            1.1061
    2574            1.1517
    2575            1.1840
    2576            1.0455
    2577            0.9540
    2578            1.0616
    2579            1.0510
    2580            0.9838
    2581            1.0009
    2582            0.9699
    2583            1.1371
    2584            1.0580
    2585            0.9934
    2586            1.0777
    2587            1.0669
    2588            0.9799
    2589            1.0191
    2590            1.0874
    2591            1.0897
    2592            1.1280
    2593            1.0271
    2594            1.0228
    2595            0.9831
    2596            1.0035
    2597            0.9709
    2598            0.9804
    2599            1.1019
    2600            1.0799
    2601            1.1926
    2602            1.2293
    2603            1.2497
    2604            1.1568
    2605            1.2217
    2606            1.1427
    2607            1.1849
    2608            1.1740
    2609            1.1236
    2610            1.1618
    2611            1.1035
    2612            1.1132
    2613            1.2228
    2614            1.1801
    2615            0.9866
    2616            0.9746
    2617            0.9606
    2618            0.9504
    2619            0.9731
    2620            0.9701
    2621            1.0723
    2622            1.1593
    2623            1.1798
    2624            1.0902
    2625            0.9866
    2626            1.1391
    2627            0.9914
    2628            1.0870
    2629            1.0338
    2630            1.2022
    2631            1.1206
    2632            1.1247
    2633            1.0778
    2634            1.1923
    2635            1.0667
    2636            1.0329
    2637            1.0148
    2638            0.9745
    2639            1.1005
    2640            1.0790
    2641            1.0624
    2642            1.0758
    2643            1.0825
    2644            1.1942
    2645            1.3104
    2646            1.2091
    2647            1.1422
    2648            1.1833
    2649            1.1130
    2650            0.9937
    2651            1.1230
    2652            1.0745
    2653            1.1139
    2654            1.1887
    2655            1.2383
    2656            1.1964
    2657            1.1721
    2658            1.2620
    2659            1.2486
    2660            1.1308
    2661            1.2410
    2662            1.0418
    2663            1.0993
    2664            1.1944
    2665            1.1533
    2666            1.1195
    2667            1.2789
    2668            1.1436
    2669            1.1901
    2670            1.1694
    2671            1.1276
    2672            1.2886
    2673            1.3155
    2674            1.1896
    2675            1.2283
    2676            1.2002
    2677            1.1275
    2678            1.1958
    2679            1.2102
    2680            1.0544
    2681            1.0603
    2682            1.2082
    2683            1.1612
    2684            1.1200
    2685            1.1085
    2686            1.0511
    2687            1.2462
    2688            1.0938
    2689            1.0302
    2690            1.1282
    2691            1.0135
    2692            1.0466
    2693            1.0407
    2694            0.9888
    2695            1.1816
    2696            1.0629
    2697            1.1965
    2698            1.2138
    2699            1.2112
    2700            1.2256
    2701            1.1116
    2702            1.2153
    2703            1.0272
    2704            1.1685
    2705            1.0174
    2706            1.1318
    2707            1.1383
    2708            1.0747
    2709            1.2188
    2710            1.1948
    2711            1.2553
    2712            1.2242
    2713            1.1991
    2714            1.1872
    2715            1.1746
    2716            1.1104
    2717            1.1541
    2718            1.0758
    2719            1.1575
    2720            1.0964
    2721            1.3054
    2722            1.1533
    2723            1.1880
    2724            1.0500
    2725            1.2564
    2726            1.2095
    2727            1.1380
    2728            1.1157
    2729            1.1333
    2730            1.1765
    2731            1.2726
    2732            1.1330
    2733            1.1015
    2734            1.1069
    2735            1.0233
    2736            0.9992
    2737            1.1817
    2738            1.1511
    2739            1.1819
    2740            1.1345
    2741            1.0853
    2742            1.1928
    2743            1.3018
    2744            1.2769
    2745            1.1825
    2746            1.1232
    2747            1.1868
    2748            1.2505
    2749            1.4095
    2750            1.3047
    2751            1.2160
    2752            1.2691
    2753            1.3190
    2754            1.1509
    2755            1.1440
    2756            1.1500
    2757            1.1230
    2758            1.1863
    2759            1.0226
    2760            1.1667
    2761            1.2229
    2762            1.2255
    2763            1.1509
    2764            1.1051
    2765            1.0938
    2766            1.1156
    2767            1.0053
    2768            1.1355
    2769            1.1250
    2770            1.0815
    2771            1.1177
    2772            1.0269
    2773            1.1778
    2774            1.1430
    2775            1.2185
    2776            1.1290
    2777            1.1052
    2778            1.0810
    2779            1.2484
    2780            1.0701
    2781            1.2800
    2782            1.2345
    2783            1.1244
    2784            1.0378
    2785            1.3009
    2786            1.1848
    2787            1.3069
    2788            1.2257
    2789            1.0786
    2790            1.0826
    2791            1.1289
    2792            1.2575
    2793            1.1935
    2794            1.2292
    2795            0.9861
    2796            1.0824
    2797            1.0936
    2798            1.1233
    2799            1.0451
    2800            1.0668
    2801            1.0067
    2802            1.0029
    2803            1.0416
    2804            1.0556
    2805            0.9360
    2806            1.0767
    2807            1.0938
    2808            1.0289
    2809            1.1099
    2810            1.1664
    2811            1.0941
    2812            1.0275
    2813            1.0314
    2814            1.1145
    2815            1.0273
    2816            1.1063
    2817            1.0036
    2818            1.1098
    2819            1.0253
    2820            0.9993
    2821            1.0051
    2822            0.9690
    2823            0.9969
    2824            1.0573
    2825            0.9986
    2826            1.0024
    2827            1.1480
    2828            1.2320
    2829            1.2081
    2830            1.1482
    2831            1.0392
    2832            1.1003
    2833            1.0597
    2834            1.1034
    2835            1.0453
    2836            0.9868
    2837            1.0955
    2838            0.9414
    2839            0.9590
    2840            1.0970
    2841            0.9111
    2842            0.9392
    2843            1.0418
    2844            1.0130
    2845            1.0294
    2846            1.0837
    2847            1.1903
    2848            1.1374
    2849            1.0325
    2850            1.1022
    2851            1.0897
    2852            1.0462
    2853            1.0578
    2854            1.0274
    2855            1.0481
    2856            0.9942
    2857            0.9751
    2858            1.0088
    2859            1.0419
    2860            1.1029
    2861            1.0503
    2862            1.0271
    2863            0.9906
    2864            1.0954
    2865            1.0313
    2866            1.0442
    2867            1.0402
    2868            1.0762
    2869            0.9688
    2870            0.9632
    2871            0.9749
    2872            0.9866
    2873            1.0352
    2874            0.9660
    2875            1.0506
    2876            1.0260
    2877            1.0619
    2878            1.1117
    2879            1.0962
    2880            1.1208
    2881            1.0750
    2882            1.1437
    2883            0.9961
    2884            0.9877
    2885            1.0321
    2886            1.0854
    2887            1.0751
    2888            0.9772
    2889            1.1280
    2890            1.0406
    2891            0.9556
    2892            1.0444
    2893            0.9333
    2894            1.0612
    2895            1.2279
    2896            1.2226
    2897            1.2318
    2898            1.2094
    2899            1.1222
    2900            1.0694
    2901            0.9598
    2902            1.0055
    2903            0.9114
    2904            0.9199
    2905            1.0326
    2906            1.1139
    2907            1.1308
    2908            1.0148
    2909            1.0525
    2910            1.0322
    2911            1.0935
    2912            1.0821
    2913            1.0087
    2914            1.0344
    2915            1.0445
    2916            1.0939
    2917            1.1035
    2918            1.3074
    2919            0.9729
    2920            1.0600
    2921            1.1678
    2922            1.2222
    2923            1.2047
    2924            1.2129
    2925            1.1688
    2926            1.1616
    2927            1.0003
    2928            0.9762
    2929            0.9141
    2930            1.2853
    2931            1.0427
    2932            1.0781
    2933            1.1697
    2934            1.0540
    2935            1.1005
    2936            1.1179
    2937            0.9208
    2938            0.9206
    2939            1.0715
    2940            1.0344
    2941            1.0774
    2942            1.0169
    2943            0.9729
    2944            0.8561
    2945            0.9347
    2946            1.0875
    2947            1.2086
    2948            1.0172
    2949            1.1763
    2950            1.2088
    2951            0.9645
    2952            0.9972
    2953            0.9859
    2954            1.0262
    2955            0.9923
    2956            1.0691
    2957            1.0523
    2958            1.0200
    2959            0.9631
    2960            0.9815
    2961            1.0172
    2962            0.9899
    2963            1.1549
    2964            1.0162
    2965            1.0205
    2966            1.0622
    2967            1.0735
    2968            1.1575
    2969            1.0213
    2970            1.0271
    2971            0.9218
    2972            1.0038
    2973            1.0640
    2974            1.0042
    2975            0.9722
    2976            1.0220
    2977            1.0198
    2978            0.9826
    2979            1.1299
    2980            1.1581
    2981            1.1414
    2982            0.9964
    2983            1.2209
    2984            1.1863
    2985            1.1509
    2986            1.1678
    2987            1.1374
    2988            1.0714
    2989            1.0899
    2990            0.9862
    2991            1.0964
    2992            1.1328
    2993            1.1055
    2994            1.2221
    2995            1.2147
    2996            1.1529
    2997            1.1297
    2998            1.1889
    2999            1.1513
    3000            1.0818
    3001            1.0547
    3002            1.1735
    3003            1.0571
    3004            1.0547
    3005            1.0677
    3006            1.1663
    3007            1.0440
    3008            1.0788
    3009            1.0507
    3010            1.0277
    3011            1.0373
    3012            1.0713
    3013            1.1074
    3014            1.0594
    3015            1.1078
    3016            1.1010
    3017            0.9934
    3018            1.0097
    3019            1.0916
    3020            1.1406
    3021            1.0241
    3022            1.0105
    3023            1.1153
    3024            1.1421
    3025            1.1624
    3026            1.2209
    3027            1.0898
    3028            1.0832
    3029            0.9802
    3030            1.0815
    3031            1.0167
    3032            0.9919
    3033            1.0252
    3034            1.0229
    3035            1.0441
    3036            0.9602
    3037            1.0339
    3038            1.1435
    3039            1.1647
    3040            1.0156
    3041            1.0288
    3042            1.0288
    3043            1.0109
    3044            1.0673
    3045            1.0819
    3046            0.9763
    3047            1.1548
    3048            1.0043
    3049            1.0725
    3050            1.0452
    3051            1.0353
    3052            1.0804
    3053            1.1047
    3054            1.1464
    3055            1.1281
    3056            1.0847
    3057            1.1551
    3058            1.1089
    3059            1.2299
    3060            1.0913
    3061            1.3034
    3062            1.0199
    3063            1.0484
    3064            1.1588
    3065            1.1491
    3066            1.1840
    3067            1.2192
    3068            1.2585
    3069            1.1566
    3070            1.3100
    3071            1.2030
    3072            1.0627
    3073            1.0802
    3074            1.0973
    3075            1.2036
    3076            1.2165
    3077            1.0979
    3078            1.0398
    3079            1.0706
    3080            1.0121
    3081            1.1847
    3082            1.1179
    3083            1.1761
    3084            1.1614
    3085            1.3088
    3086            1.1652
    3087            1.2060
    3088            1.1482
    3089            1.2308
    3090            1.1241
    3091            1.1803
    3092            1.1582
    3093            0.9574
    3094            0.9321
    3095            1.0880
    3096            1.1545
    3097            1.1923
    3098            1.1499
    3099            1.1535
    3100            1.1463
    3101            1.1343
    3102            1.1665
    3103            0.9713
    3104            1.0253
    3105            1.1076
    3106            1.1277
    3107            1.2025
    3108            1.0494
    3109            1.1195
    3110            1.1092
    3111            1.1088
    3112            1.2390
    3113            1.2157
    3114            1.1065
    3115            1.1530
    3116            1.0649
    3117            1.1731
    3118            1.1089
    3119            1.0954
    3120            1.0181
    3121            1.1461
    3122            1.0860
    3123            1.0682
    3124            1.0534
    3125            1.1986
    3126            1.1899
    3127            1.1932
    3128            1.2612
    3129            1.1876
    3130            1.1371
    3131            1.1413
    3132            1.3309
    3133            1.2690
    3134            1.0344
    3135            1.1193
    3136            1.0502
    3137            1.1426
    3138            0.9427
    3139            1.0158
    3140            1.1317
    3141            1.0807
    3142            1.2684
    3143            1.2107
    3144            1.1593
    3145            1.3678
    3146            1.0828
    3147            1.1051
    3148            1.1099
    3149            1.0402
    3150            1.0949
    3151            1.0087
    3152            1.0078
    3153            1.0674
    3154            0.9898
    3155            1.0592
    3156            1.0052
    3157            0.9299
    3158            1.0015
    3159            0.9450
    3160            0.9013
    3161            0.9673
    3162            0.9508
    3163            0.9434
    3164            0.9586
    3165            0.9147
    3166            0.9767
    3167            0.9282
    3168            0.9608
    3169            0.8683
    3170            0.9343
    3171            0.9639
    3172            0.9892
    3173            0.9628
    3174            0.9579
    3175            0.9878
    3176            1.0061
    3177            0.8908
    3178            0.9584
    3179            0.9696
    3180            0.9455
    3181            0.8928
    3182            0.9535
    3183            0.9123
    3184            1.0590
    3185            1.0255
    3186            1.0006
    3187            1.0501
    3188            0.9529
    3189            1.0329
    3190            0.9190
    3191            1.0379
    3192            0.9964
    3193            0.9174
    3194            0.9835
    3195            0.9575
    3196            0.9866
    3197            1.1149
    3198            1.1259
    3199            1.1711
    3200            1.1153
    3201            1.2594
    3202            1.1832
    3203            1.2036
    3204            1.2326
    3205            1.1308
    3206            1.2478
    3207            1.1322
    3208            1.1988
    3209            1.2012
    3210            1.2212
    3211            1.1992
    3212            1.2191
    3213            1.2410
    3214            1.1845
    3215            1.2556
    3216            1.1184
    3217            1.1320
    3218            1.2200
    3219            1.0844
    3220            1.0056
    3221            1.0484
    3222            1.0397
    3223            1.0270
    3224            1.0491
    3225            0.9647
    3226            0.9696
    3227            0.9989
    3228            0.9279
    3229            1.0441
    3230            1.0428
    3231            1.1703
    3232            1.1432
    3233            1.1656
    3234            1.3350
    3235            1.2009
    3236            1.1733
    3237            1.0271
    3238            1.0916
    3239            1.1758
    3240            1.0803
    3241            1.0725
    3242            1.0659
    3243            1.1792
    3244            1.1694
    3245            1.1855
    3246            1.0980
    3247            1.0704
    3248            1.1266
    3249            1.1558
    3250            1.1629
    3251            1.1066
    3252            1.1463
    3253            1.1204
    3254            1.1167
    3255            1.1734
    3256            1.0965
    3257            1.1096
    3258            1.1706
    3259            1.1332
    3260            1.0160
    3261            0.9772
    3262            1.1531
    3263            1.1404
    3264            1.0210
    3265            1.0963
    3266            1.0999
    3267            1.1236
    3268            1.2166
    3269            1.1158
    3270            1.1088
    3271            1.0831
    3272            1.0077
    3273            1.0569
    3274            1.0906
    3275            1.1648
    3276            1.2156
    3277            1.1966
    3278            1.2151
    3279            1.1842
    3280            1.2588
    3281            1.1219
    3282            1.2652
    3283            1.2073
    3284            1.2359
    3285            1.2211
    3286            1.1354
    3287            1.0352
    3288            1.2293
    3289            1.1854
    3290            1.3081
    3291            1.1064
    3292            1.0769
    3293            1.1973
    3294            1.1461
    3295            1.2633
    3296            1.0373
    3297            1.1581
    3298            1.1693
    3299            1.1126
    3300            1.1005
    3301            1.1802
    3302            1.2628
    3303            1.2624
    3304            1.0539
    3305            1.2199
    3306            1.1155
    3307            1.2092
    3308            1.1692
    3309            1.2699
    3310            1.0856
    3311            1.0674
    3312            1.1015
    3313            1.0999
    3314            1.1276
    3315            1.0429
    3316            1.0091
    3317            0.9643
    3318            1.0902
    3319            0.9856
    3320            0.9793
    3321            1.1329
    3322            1.1107
    3323            1.0638
    3324            1.0396
    3325            1.0149
    3326            1.0949
    3327            1.0549
    3328            1.0925
    3329            1.1031
    3330            0.9797
    3331            0.9788
    3332            1.1598
    3333            1.0340
    3334            1.2116
    3335            1.2121
    3336            1.1710
    3337            1.0140
    3338            1.0558
    3339            1.0701
    3340            0.9975
    3341            0.9964
    3342            1.0380
    3343            1.0038
    3344            1.1071
    3345            1.1382
    3346            1.0878
    3347            1.1667
    3348            1.1349
    3349            1.1039
    3350            1.0784
    3351            1.0936
    3352            1.0727
    3353            1.1798
    3354            1.1366
    3355            1.1418
    3356            0.9995
    3357            1.0901
    3358            0.9794
    3359            1.0850
    3360            1.1178
    3361            1.0351
    3362            1.0591
    3363            1.0413
    3364            1.0510
    3365            1.1276
    3366            0.9451
    3367            0.9860
    3368            0.9275
    3369            0.9929
    3370            0.9789
    3371            1.0094
    3372            1.0945
    3373            1.0924
    3374            1.0468
    3375            1.1782
    3376            1.1539
    3377            1.1668
    3378            1.2751
    3379            1.2272
    3380            1.1625
    3381            1.1247
    3382            1.1096
    3383            0.9942
    3384            1.0933
    3385            1.2611
    3386            1.2542
    3387            1.1564
    3388            1.1424
    3389            1.1783
    3390            1.2104
    3391            1.1623
    3392            1.1651
    3393            1.1415
    3394            1.1821
    3395            1.1377
    3396            1.3526
    3397            1.0416
    3398            1.0537
    3399            1.1335
    3400            1.1178
    3401            1.1622
    3402            1.2436
    3403            1.3243
    3404            1.2452
    3405            1.1296
    3406            1.2039
    3407            1.2211
    3408            1.2971
    3409            1.2744
    3410            1.3604
    3411            1.3759
    3412            1.3669
    3413            1.2709
    3414            1.3603
    3415            1.3361
    3416            1.3262
    3417            1.2873
    3418            1.2370
    3419            1.3629
    3420            1.2207
    3421            1.1944
    3422            1.2215
    3423            1.3488
    3424            1.3573
    3425            1.2501
    3426            1.3661
    3427            1.2868
    3428            1.2664
    3429            1.3171
    3430            1.3201
    3431            1.3201
    3432            1.3639
    3433            1.2901
    3434            1.2983
    3435            1.3409
    3436            1.3579
    3437            1.1866
    3438            1.2138
    3439            1.2970
    3440            1.3292
    3441            1.3198
    3442            1.3675
    3443            1.2823
    3444            1.3177
    3445            1.2987
    3446            1.3182
    3447            1.2593
    3448            1.3313
    3449            1.2703
    3450            1.2344
    3451            1.2121
    3452            1.2758
    3453            1.3376
    3454            1.2524
    3455            1.2596
    3456            1.3245
    3457            1.2950
    3458            1.3256
    3459            1.3391
    3460            1.3220
    3461            1.2096
    3462            1.1503
    3463            1.2556
    3464            1.2162
    3465            1.1626
    3466            1.3215
    3467            1.1934
    3468            1.2733
    3469            1.3912
    3470            1.3305
    3471            1.2996
    3472            1.2987
    3473            1.1932
    3474            1.2972
    3475            1.2355
    3476            1.1124
    3477            1.2549
    3478            1.0745
    3479            1.1199
    3480            1.0536
    3481            1.1951
    3482            1.1429
    3483            1.1540
    3484            1.0768
    3485            1.0495
    3486            1.0323
    3487            1.0200
    3488            0.8987
    3489            0.9680
    3490            0.9744
    3491            1.0047
    3492            1.0512
    3493            0.9677
    3494            1.0143
    3495            1.0000
    3496            1.0645
    3497            0.9257
    3498            1.0849
    3499            0.9963
    3500            1.0053
    3501            1.0642
    3502            1.0007
    3503            1.0629
    3504            1.0804
    3505            1.1578
    3506            1.2966
    3507            1.3958
    3508            1.1634
    3509            1.1376
    3510            1.1438
    3511            1.0521
    3512            1.0047
    3513            1.0754
    3514            1.1120
    3515            1.0704
    3516            1.2417
    3517            1.0859
    3518            1.0479
    3519            1.0689
    3520            1.0169
    3521            1.0955
    3522            1.2415
    3523            1.2464
    3524            1.1633
    3525            1.0703
    3526            1.1112
    3527            1.2148
    3528            1.1742
    3529            1.1874
    3530            1.2790
    3531            1.1343
    3532            1.1335
    3533            1.0900
    3534            1.2123
    3535            1.2008
    3536            1.3115
    3537            1.2958
    3538            1.2718
    3539            1.1472
    3540            1.2175
    3541            1.2140
    3542            1.3919
    3543            1.4527
    3544            1.3181
    3545            1.4169
    3546            1.1661
    3547            1.1224
    3548            1.4552
    3549            1.2896
    3550            1.5804
    3551            1.4802
    3552            1.3301
    3553            1.4651
    3554            1.3575
    3555            1.2524
    3556            1.2183
    3557            1.0117
    3558            1.1789
    3559            1.0524
    3560            1.0097
    3561            0.9875
    3562            1.0640
    3563            1.0430
    3564            1.0765
    3565            1.1743
    3566            1.1610
    3567            1.1684
    3568            1.0356
    3569            1.0837
    3570            1.1159
    3571            1.1957
    3572            1.2853
    3573            1.3687
    3574            1.1316
    3575            1.2020
    3576            1.1596
    3577            1.0697
    3578            1.2124
    3579            1.1826
    3580            1.3019
    3581            1.3446
    3582            1.1280
    3583            1.0960
    3584            1.2179
    3585            1.1366
    3586            1.2695
    3587            1.2830
    3588            1.2110
    3589            1.2863
    3590            1.1466
    3591            1.1778
    3592            1.0907
    3593            1.1272
    3594            1.1528
    3595            1.1352
    3596            1.2053
    3597            1.0139
    3598            0.9717
    3599            1.0762
    3600            1.1226
    3601            1.1512
    3602            1.1209
    3603            1.0238
    3604            1.0077
    3605            1.0015
    3606            1.0321
    3607            1.0299
    3608            0.9746
    3609            0.9906
    3610            1.0654
    3611            0.9306
    3612            1.0350
    3613            0.9452
    3614            0.9839
    3615            1.0418
    3616            1.0648
    3617            1.1079
    3618            1.1098
    3619            1.0856
    3620            1.0131
    3621            1.1740
    3622            1.1162
    3623            1.0046
    3624            1.0517
    3625            1.0531
    3626            1.0623
    3627            1.1069
    3628            1.2938
    3629            1.1716
    3630            1.1136
    3631            1.0935
    3632            1.1577
    3633            0.9928
    3634            1.1795
    3635            1.0650
    3636            1.0225
    3637            1.0255
    3638            1.0466
    3639            1.0762
    3640            0.9782
    3641            0.9935
    3642            1.0433
    3643            1.0304
    3644            0.9720
    3645            1.1492
    3646            1.2165
    3647            1.0913
    3648            1.1186
    3649            1.2049
    3650            1.2467
    3651            1.1479
    3652            1.1534
    3653            1.1603
    3654            1.1002
    3655            1.0674
    3656            0.9836
    3657            1.1224
    3658            1.1513
    3659            1.0107
    3660            1.0561
    3661            1.0994
    3662            1.0529
    3663            1.0583
    3664            1.0620
    3665            1.0384
    3666            1.0513
    3667            1.0330
    3668            1.1951
    3669            0.9938
    3670            0.9930
    3671            1.0853
    3672            1.0673
    3673            1.0362
    3674            1.1207
    3675            1.1326
    3676            1.1838
    3677            1.2256
    3678            1.1210
    3679            1.1489
    3680            1.1887
    3681            1.1837
    3682            1.2211
    3683            1.1791
    3684            1.3111
    3685            1.2097
    3686            1.3071
    3687            1.2571
    3688            1.2860
    3689            1.2277
    3690            1.2949
    3691            1.4391
    3692            1.2450
    3693            1.1707
    3694            1.1508
    3695            1.1249
    3696            1.1030
    3697            1.1002
    3698            1.2164
    3699            1.2613
    3700            1.1630
    3701            1.2539
    3702            1.2081
    3703            1.2699
    3704            1.1939
    3705            1.1277
    3706            1.2627
    3707            1.2092
    3708            1.1321
    3709            1.1718
    3710            1.2657
    3711            1.0502
    3712            1.2893
    3713            1.1211
    3714            1.1025
    3715            1.0721
    3716            1.0910
    3717            1.2593
    3718            1.1150
    3719            1.0843
    3720            1.0218
    3721            1.0182
    3722            1.0010
    3723            1.0545
    3724            0.9413
    3725            0.9831
    3726            1.0855
    3727            1.0278
    3728            1.1597
    3729            1.0749
    3730            1.0726
    3731            1.0719
    3732            1.0780
    3733            1.0964
    3734            1.0064
    3735            0.9838
    3736            1.0385
    3737            1.0689
    3738            1.0805
    3739            1.0150
    3740            1.0555
    3741            1.1008
    3742            1.1990
    3743            1.1655
    3744            1.1832
    3745            1.1324
    3746            1.1133
    3747            1.1637
    3748            1.1333
    3749            1.1335
    3750            1.0520
    3751            1.0580
    3752            1.0818
    3753            1.1462
    3754            1.0950
    3755            1.1318
    3756            1.0838
    3757            1.0742
    3758            1.0398
    3759            1.0511
    3760            1.0441
    3761            0.9557
    3762            0.9615
    3763            1.0318
    3764            1.2348
    3765            1.0724
    3766            1.2174
    3767            1.1307
    3768            1.0703
    3769            1.2158
    3770            1.1796
    3771            1.2173
    3772            1.2715
    3773            1.2821
    3774            1.2567
    3775            1.2110
    3776            1.3402
    3777            1.3323
    3778            1.2430
    3779            1.3134
    3780            1.2556
    3781            1.3726
    3782            1.3589
    3783            1.3599
    3784            1.4725
    3785            1.5514
    3786            1.5706
    3787            1.6286
    3788            1.6929
    3789            1.5962
    3790            1.5766
    3791            1.6380
    3792            1.6027
    3793            1.6310
    3794            1.6304
    3795            1.6796
    3796            1.6749
    3797            1.4612
    3798            1.4447
    3799            1.5493
    3800            1.5520
    3801            1.6425
    3802            1.4639
    3803            1.5737
    3804            1.5288
    3805            1.5958
    3806            1.6600
    3807            1.5623
    3808            1.5495
    3809            1.5659
    3810            1.5268
    3811            1.5210
    3812            1.5084
    3813            1.4347
    3814            1.6387
    3815            1.4424
    3816            1.4146
    3817            1.3439
    3818            1.3113
    3819            1.3762
    3820            1.3280
    3821            1.2808
    3822            1.2196
    3823            1.3553
    3824            1.3270
    3825            1.3188
    3826            1.1959
    3827            1.2694
    3828            1.3904
    3829            1.1578
    3830            1.1378
    3831            1.1859
    3832            1.4193
    3833            1.3689
    3834            1.2854
    3835            1.3389
    3836            1.3749
    3837            1.3268
    3838            1.2101
    3839            1.2107
    3840            1.4791
    3841            1.4039
    3842            1.3973
    3843            1.5240
    3844            1.3449
    3845            1.3453
    3846            1.3000
    3847            1.4877
    3848            1.3940
    3849            1.5507
    3850            1.5560
    3851            1.5965
    3852            1.5279
    3853            1.5044
    3854            1.6578
    3855            1.5733
    3856            1.5731
    3857            1.5856
    3858            1.5704
    3859            1.5250
    3860            1.6241
    3861            1.5714
    3862            1.5654
    3863            1.4242
    3864            1.6019
    3865            1.6047
    3866            1.5516
    3867            1.5277
    3868            1.5266
    3869            1.6024
    3870            1.5877
    3871            1.6902
    3872            1.5957
    3873            1.5811
    3874            1.5079
    3875            1.3572
    3876            1.3870
    3877            1.5763
    3878            1.4828
    3879            1.5923
    3880            1.5804
    3881            1.4394
    3882            1.5043
    3883            1.4978
    3884            1.5258
    3885            1.6078
    3886            1.5612
    3887            1.5339
    3888            1.4880
    3889            1.6095
    3890            1.5497
    3891            1.4999
    3892            1.5388
    3893            1.6198
    3894            1.5708
    3895            1.4675
    3896            1.5261
    3897            1.6304
    3898            1.6792
    3899            1.6287
    3900            1.6621
    3901            1.5880
    3902            1.5000
    3903            1.5650
    3904            1.5655
    3905            1.5165
    3906            1.4907
    3907            1.5347
    3908            1.3318
    3909            1.3124
    3910            1.2433
    3911            1.3456
    3912            1.4847
    3913            1.5603
    3914            1.6396
    3915            1.5809
    3916            1.7375
    3917            1.5813
    3918            1.6669
    3919            1.6206
    3920            1.5039
    3921            1.6012
    3922            1.6561
    3923            1.5745
    3924            1.5957
    3925            1.5433
    3926            1.5532
    3927            1.6966
    3928            1.5088
    3929            1.4607
    3930            1.4525
    3931            1.5630
    3932            1.5112
    3933            1.4990
    3934            1.5570
    3935            1.5031
    3936            1.2616
    3937            1.1805
    3938            1.2199
    3939            1.1231
    3940            1.3087
    3941            1.2817
    3942            1.2928
    3943            1.2923
    3944            1.3752
    3945            1.4254
    3946            1.4253
    3947            1.3610
    3948            1.4905
    3949            1.4983
    3950            1.5696
    3951            1.6736
    3952            1.5598
    3953            1.5394
    3954            1.5617
    3955            1.4257
    3956            1.4899
    3957            1.3427
    3958            1.1342
    3959            1.2573
    3960            1.3166
    3961            1.3071
    3962            1.4370
    3963            1.1842
    3964            1.1058
    3965            1.0652
    3966            1.1289
    3967            1.3404
    3968            1.4476
    3969            1.4307
    3970            1.5403
    3971            1.4648
    3972            1.5558
    3973            1.5286
    3974            1.6739
    3975            1.6226
    3976            1.6357
    3977            1.6381
    3978            1.6235
    3979            1.5435
    3980            1.6354
    3981            1.7047
    3982            1.5818
    3983            1.3540
    3984            1.4139
    3985            1.3256
    3986            1.3465
    3987            1.4071
    3988            1.3683
    3989            1.3157
    3990            1.4499
    3991            1.3562
    3992            1.4255
    3993            1.5017
    3994            1.4527
