#Frame   bbRMSD_ml19f_ref
   27806           3.8759
   27807           3.9041
   27808           3.9174
   27809           3.9149
   27810           3.9327
   27811           3.9107
   27812           3.8934
   27813           3.9258
   27814           3.8926
   27815           3.8287
   27816           3.8676
   27817           3.8694
   27818           3.9049
   27819           3.8595
   27820           3.8689
   27821           3.8542
   27822           3.8850
   27823           3.8352
   27824           3.9048
   27825           3.8627
   27826           3.8956
   27827           3.8690
   27828           3.8618
   27829           3.8472
   27830           3.8811
   27831           3.8159
   27832           3.9106
   27833           3.9024
   27834           3.8898
   27835           3.9149
   27836           3.9737
   27837           3.9409
   27838           3.9343
   27839           3.9525
   27840           3.9312
   27841           3.9520
   27842           3.8866
   27843           3.8530
   27844           3.8776
   27845           3.9291
   27846           3.9295
   27847           3.9865
   27848           3.9631
   27849           3.9243
   27850           3.9505
   27851           3.8894
   27852           3.9000
   27853           3.8969
   27854           3.9111
   27855           3.9364
   27856           3.8998
   27857           3.8850
   27858           3.8867
   27859           3.9162
   27860           3.9279
   27861           3.9585
   27862           3.8926
   27863           3.9117
   27864           3.9492
   27865           3.9461
   27866           3.9376
   27867           3.8836
   27868           3.9242
   27869           3.9922
   27870           3.9342
   27871           3.9287
   27872           3.9183
   27873           3.8797
   27874           3.8950
   27875           3.8701
   27876           3.8352
   27877           3.8238
   27878           3.8382
   27879           3.8441
   27880           3.8529
   27881           3.8441
   27882           3.8287
   27883           3.8217
   27884           3.8610
   27885           3.8494
   27886           3.8063
   27887           3.8360
   27888           3.8359
   27889           3.8638
   27890           3.8308
   27891           3.8591
   27892           3.8328
   27893           3.8326
   27894           3.8696
   27895           3.8917
   27896           3.8905
   27897           3.9064
   27898           3.8631
   27899           3.8900
   27900           3.9109
   27901           3.8648
   27902           3.8815
   27903           3.9059
   27904           3.8702
   27905           3.8773
   27906           3.8952
   27907           3.8536
   27908           3.8542
   27909           3.9244
   27910           3.8725
   27911           3.9290
   27912           3.8765
   27913           3.8726
   27914           3.8680
   27915           3.8802
   27916           3.9160
   27917           3.9483
   27918           3.9093
   27919           3.9004
   27920           3.8876
   27921           3.9173
   27922           3.9052
   27923           3.9027
   27924           3.9078
   27925           3.8616
   27926           3.9407
   27927           3.9553
   27928           3.9504
   27929           3.9065
   27930           3.8978
   27931           3.9194
   27932           3.9050
   27933           3.9069
   27934           3.8565
   27935           3.8606
   27936           3.8627
   27937           3.8573
   27938           3.9126
   27939           3.9278
   27940           3.8803
   27941           3.8367
   27942           3.8402
   27943           3.8699
   27944           3.8446
   27945           3.8591
   27946           3.8907
   27947           3.8684
   27948           3.9070
   27949           3.9028
   27950           3.8969
   27951           3.8819
   27952           3.8760
   27953           3.8734
   27954           3.8601
   27955           3.8962
   27956           3.9057
   27957           3.9254
   27958           3.9412
   27959           3.9088
   27960           3.8753
   27961           3.8653
   27962           3.8464
   27963           3.8466
   27964           3.8430
   27965           3.7806
   27966           3.8162
   27967           3.7769
   27968           3.8351
   27969           3.8355
   27970           3.8503
   27971           3.8394
   27972           3.8820
   27973           3.9061
   27974           3.8871
   27975           3.9231
   27976           3.9041
   27977           3.9107
   27978           3.8578
   27979           3.8638
   27980           3.8838
   27981           3.8290
   27982           3.8675
   27983           3.8572
   27984           3.8508
   27985           3.8748
   27986           3.8200
   27987           3.9055
   27988           3.8718
   27989           3.8626
   27990           3.8899
   27991           3.8429
   27992           3.8678
   27993           3.8411
   27994           3.8234
   27995           3.8482
   27996           3.7902
   27997           3.7873
   27998           3.7967
   27999           3.8325
   28000           3.8808
   28001           3.8436
   28002           3.8059
   28003           3.8467
   28004           3.8705
   28005           3.8226
   28006           3.8401
   28007           3.8510
   28008           3.8510
   28009           3.8165
   28010           3.8488
   28011           3.8280
   28012           3.8473
   28013           3.8762
   28014           3.8458
   28015           3.8434
   28016           3.8333
   28017           3.8889
   28018           3.8385
   28019           3.8259
   28020           3.8440
   28021           3.8391
   28022           3.8518
   28023           3.8485
   28024           3.8572
   28025           3.8940
   28026           3.8643
   28027           3.9223
   28028           3.8839
   28029           3.8401
   28030           3.8492
   28031           3.8050
   28032           3.8334
   28033           3.8495
   28034           3.8458
   28035           3.8448
   28036           3.8457
   28037           3.8609
   28038           3.9027
   28039           3.8499
   28040           3.8725
   28041           3.8207
   28042           3.8501
   28043           3.8499
   28044           3.8655
   28045           3.8698
   28046           3.8921
   28047           3.8495
   28048           3.8364
   28049           3.8710
   28050           3.8596
   28051           3.8653
   28052           3.8996
   28053           3.8917
   28054           3.9068
   28055           3.9207
   28056           3.8806
   28057           3.9396
   28058           3.8965
   28059           3.8461
   28060           3.8653
   28061           3.8788
   28062           3.8685
   28063           3.8718
   28064           3.8759
   28065           3.8714
   28066           3.8610
   28067           3.8714
   28068           3.8507
   28069           3.8742
   28070           3.8478
   28071           3.8216
   28072           3.8339
   28073           3.8565
   28074           3.8748
   28075           3.8627
   28076           3.8927
   28077           3.9355
   28078           3.9047
   28079           3.8862
   28080           3.8824
   28081           3.8888
   28082           3.8996
   28083           3.9309
   28084           3.9262
   28085           3.8881
   28086           3.8595
   28087           3.8935
   28088           3.8903
   28089           3.8944
   28090           3.8841
   28091           3.8903
   28092           3.8972
   28093           3.8585
   28094           3.8705
   28095           3.8781
   28096           3.8452
   28097           3.8213
   28098           3.8315
   28099           3.8418
   28100           3.8091
   28101           3.8401
   28102           3.9047
   28103           3.8615
   28104           3.8256
   28105           3.8360
   28106           3.8083
   28107           3.8145
   28108           3.8386
   28109           3.8467
   28110           3.8091
   28111           3.8092
   28112           3.8363
   28113           3.8191
   28114           3.8242
   28115           3.8301
   28116           3.8135
   28117           3.8201
   28118           3.8414
   28119           3.8064
   28120           3.8464
   28121           3.8342
   28122           3.8140
   28123           3.8360
   28124           3.8426
   28125           3.8501
   28126           3.8620
   28127           3.8043
   28128           3.8068
   28129           3.8422
   28130           3.8754
   28131           3.8771
   28132           3.7963
   28133           3.8332
   28134           3.8479
   28135           3.8266
   28136           3.8209
   28137           3.7854
   28138           3.8127
   28139           3.8215
   28140           3.8232
   28141           3.8154
   28142           3.8201
   28143           3.8138
   28144           3.8587
   28145           3.8744
   28146           3.8450
   28147           3.8068
   28148           3.8490
   28149           3.8391
   28150           3.8465
   28151           3.8815
   28152           3.8689
   28153           3.8334
   28154           3.8478
   28155           3.7926
   28156           3.7765
   28157           3.7884
   28158           3.7725
   28159           3.7471
   28160           3.7630
   28161           3.8331
   28162           3.7949
   28163           3.7717
   28164           3.7820
   28165           3.8219
   28166           3.8407
   28167           3.8186
   28168           3.8472
   28169           3.8046
   28170           3.8207
   28171           3.8546
   28172           3.8470
   28173           3.8532
   28174           3.8650
   28175           3.8281
   28176           3.8580
   28177           3.8876
   28178           3.8425
   28179           3.8729
   28180           3.8294
   28181           3.8434
   28182           3.8955
   28183           3.8767
   28184           3.8577
   28185           3.8503
   28186           3.8475
   28187           3.8619
   28188           3.8968
   28189           3.8628
   28190           3.8648
   28191           3.8426
   28192           3.8570
   28193           3.8577
   28194           3.8807
   28195           3.8581
   28196           3.8521
   28197           3.8327
   28198           3.8250
   28199           3.8384
   28200           3.8687
   28201           3.8394
   28202           3.8434
   28203           3.8816
   28204           3.8326
   28205           3.8533
   28206           3.8138
   28207           3.8908
   28208           3.8655
   28209           3.8450
   28210           3.8625
   28211           3.8326
   28212           3.8637
   28213           3.8813
   28214           3.9086
   28215           3.8755
   28216           3.8102
   28217           3.7827
   28218           3.8082
   28219           3.8741
   28220           3.8613
   28221           3.8139
   28222           3.8353
   28223           3.8701
   28224           3.8191
   28225           3.8282
   28226           3.8606
   28227           3.8409
   28228           3.9095
   28229           3.8658
   28230           3.8343
   28231           3.8495
   28232           3.8684
   28233           3.8853
   28234           3.8939
   28235           3.8988
   28236           3.8791
   28237           3.8218
   28238           3.8430
   28239           3.8402
   28240           3.8704
   28241           3.8226
   28242           3.8283
   28243           3.8366
   28244           3.8490
   28245           3.8185
   28246           3.7854
   28247           3.8121
   28248           3.8255
   28249           3.7848
   28250           3.7961
   28251           3.8393
   28252           3.8594
   28253           3.8329
   28254           3.8435
   28255           3.8497
   28256           3.8920
   28257           3.8580
   28258           3.8394
   28259           3.8313
   28260           3.8328
   28261           3.8883
   28262           3.8741
   28263           3.8492
   28264           3.8270
   28265           3.8662
   28266           3.8915
   28267           3.8880
   28268           3.8919
   28269           3.8803
   28270           3.8806
   28271           3.9449
   28272           3.9190
   28273           3.8777
   28274           3.8526
   28275           3.8627
   28276           3.8712
   28277           3.8451
   28278           3.8645
   28279           3.8551
   28280           3.8571
   28281           3.9142
   28282           3.8924
   28283           3.8501
   28284           3.8635
   28285           3.8690
   28286           3.9182
   28287           3.9042
   28288           3.9403
   28289           3.9303
   28290           3.9174
   28291           3.8887
   28292           3.9118
   28293           3.9355
   28294           3.9115
   28295           3.8911
   28296           3.9185
   28297           3.8856
   28298           3.8703
   28299           3.8688
   28300           3.8569
   28301           3.8388
   28302           3.8419
   28303           3.8519
   28304           3.8484
   28305           3.8351
   28306           3.8604
   28307           3.8581
   28308           3.8798
   28309           3.9069
   28310           3.8005
   28311           3.8638
   28312           3.8674
   28313           3.8824
   28314           3.8714
   28315           3.8618
   28316           3.8889
   28317           3.8632
   28318           3.8552
   28319           3.8440
   28320           3.8354
   28321           3.8513
   28322           3.9062
   28323           3.8564
   28324           3.8164
   28325           3.8309
   28326           3.8823
   28327           3.8458
   28328           3.8336
   28329           3.8785
   28330           3.8942
   28331           3.8604
   28332           3.8378
   28333           3.8654
   28334           3.8403
   28335           3.8708
   28336           3.8918
   28337           3.8426
   28338           3.8361
   28339           3.8625
   28340           3.8385
   28341           3.8321
   28342           3.7963
   28343           3.8044
   28344           3.8437
   28345           3.8016
   28346           3.8106
   28347           3.8741
   28348           3.8757
   28349           3.8139
   28350           3.8072
   28351           3.8346
   28352           3.8732
   28353           3.7931
   28354           3.8224
   28355           3.8380
   28356           3.8570
   28357           3.8490
   28358           3.8700
   28359           3.8805
   28360           3.8958
   28361           3.8696
   28362           3.8766
   28363           3.8824
   28364           3.8724
   28365           3.8655
   28366           3.8600
   28367           3.8325
   28368           3.8581
   28369           3.8487
   28370           3.8130
   28371           3.8167
   28372           3.8048
   28373           3.8088
   28374           3.8022
   28375           3.8798
   28376           3.9240
   28377           3.8622
   28378           3.8861
   28379           3.8759
   28380           3.8387
   28381           3.8266
   28382           3.8130
   28383           3.7847
   28384           3.8448
   28385           3.8183
   28386           3.8206
   28387           3.8087
   28388           3.8712
   28389           3.8302
   28390           3.8358
   28391           3.8683
   28392           3.8526
   28393           3.8373
   28394           3.8310
   28395           3.8920
   28396           3.8389
   28397           3.8423
   28398           3.8362
   28399           3.8211
   28400           3.8206
   28401           3.7953
   28402           3.8129
   28403           3.8353
   28404           3.8632
   28405           3.8632
   28406           3.8732
   28407           3.8563
   28408           3.8617
   28409           3.8491
   28410           3.8547
   28411           3.7885
   28412           3.8315
   28413           3.8177
   28414           3.8404
   28415           3.8592
   28416           3.8991
   28417           3.8970
   28418           3.8866
   28419           3.8472
   28420           3.8107
   28421           3.8522
   28422           3.9027
   28423           3.8549
   28424           3.8593
   28425           3.8671
   28426           3.9001
   28427           3.9084
   28428           3.8700
   28429           3.8664
   28430           3.8609
   28431           3.8513
   28432           3.8940
   28433           3.8739
   28434           3.8757
   28435           3.9128
   28436           3.8811
   28437           3.8854
   28438           3.8545
   28439           3.8759
   28440           3.8370
   28441           3.8404
   28442           3.9008
   28443           3.8638
   28444           3.8669
   28445           3.8672
   28446           3.8588
   28447           3.8905
   28448           3.8629
   28449           3.8736
   28450           3.8912
   28451           3.8772
   28452           3.9009
   28453           3.8926
   28454           3.9151
   28455           3.9563
   28456           3.9339
   28457           3.9324
   28458           3.9279
   28459           3.9480
   28460           3.8846
   28461           3.9085
   28462           3.9028
   28463           3.9120
   28464           3.8877
   28465           3.9130
   28466           3.9220
   28467           3.8928
   28468           3.8901
   28469           3.9160
   28470           3.9131
   28471           3.9118
   28472           3.9107
   28473           3.9007
   28474           3.9231
   28475           3.9593
   28476           3.9200
   28477           3.8892
   28478           3.9008
   28479           3.8773
   28480           3.8809
   28481           3.8467
   28482           3.8913
   28483           3.8554
   28484           3.8803
   28485           3.8729
   28486           3.8709
   28487           3.8835
   28488           3.8862
   28489           3.8817
   28490           3.8533
   28491           3.8994
   28492           3.8653
   28493           3.9215
   28494           3.8882
   28495           3.8478
   28496           3.8820
   28497           3.8988
   28498           3.9502
   28499           3.8771
   28500           3.8652
   28501           3.8866
   28502           3.8880
   28503           3.8730
   28504           3.9263
   28505           3.9011
   28506           3.9523
   28507           3.8962
   28508           3.8793
   28509           3.8747
   28510           3.8647
   28511           3.8675
   28512           3.8976
   28513           3.9360
   28514           3.9191
   28515           3.9394
   28516           3.9136
   28517           3.8647
   28518           3.8684
   28519           3.8796
   28520           3.8302
   28521           3.8470
   28522           3.8661
   28523           3.8707
   28524           3.8378
   28525           3.8095
   28526           3.8258
   28527           3.9058
   28528           3.8728
   28529           3.8663
   28530           3.8480
   28531           3.8781
   28532           3.8941
   28533           3.8541
   28534           3.8680
   28535           3.8269
   28536           3.8747
   28537           3.8302
   28538           3.8524
   28539           3.8388
   28540           3.8610
   28541           3.8295
   28542           3.8040
   28543           3.8564
   28544           3.8621
   28545           3.8866
   28546           3.8647
   28547           3.8596
   28548           3.8121
   28549           3.8339
   28550           3.8459
   28551           3.8310
   28552           3.8189
   28553           3.8098
   28554           3.8081
   28555           3.8045
   28556           3.8052
   28557           3.7892
   28558           3.8215
   28559           3.8441
   28560           3.8277
   28561           3.8309
   28562           3.8667
   28563           3.8623
   28564           3.8688
   28565           3.9151
   28566           3.8599
   28567           3.8591
   28568           3.8700
   28569           3.8772
   28570           3.8657
   28571           3.8406
   28572           3.8358
   28573           3.8561
   28574           3.8563
   28575           3.8438
   28576           3.8338
   28577           3.8634
   28578           3.8825
   28579           3.8489
   28580           3.8736
   28581           3.8632
   28582           3.8281
   28583           3.8524
   28584           3.8911
   28585           3.8566
   28586           3.8446
   28587           3.8414
   28588           3.8270
   28589           3.8322
   28590           3.8448
   28591           3.8873
   28592           3.8709
   28593           3.8912
   28594           3.9199
   28595           3.8681
   28596           3.8522
   28597           3.8582
   28598           3.8314
   28599           3.8400
   28600           3.8370
   28601           3.8711
   28602           3.8993
   28603           3.9146
   28604           3.8908
   28605           3.9086
   28606           3.8974
   28607           3.8629
   28608           3.8292
   28609           3.8733
   28610           3.8337
   28611           3.8346
   28612           3.8456
   28613           3.8085
   28614           3.8350
   28615           3.8127
   28616           3.8228
   28617           3.8023
   28618           3.8454
   28619           3.8532
   28620           3.8599
   28621           3.8548
   28622           3.8786
   28623           3.9154
   28624           3.8738
   28625           3.8609
   28626           3.8443
   28627           3.8490
   28628           3.8756
   28629           3.9003
   28630           3.8564
   28631           3.8925
   28632           3.8472
   28633           3.8494
   28634           3.8707
   28635           3.8369
   28636           3.8344
   28637           3.8212
   28638           3.8153
   28639           3.8982
   28640           3.8702
   28641           3.8578
   28642           3.8750
   28643           3.8650
   28644           3.8806
   28645           3.8391
   28646           3.8803
   28647           3.8569
   28648           3.8423
   28649           3.8323
   28650           3.8538
   28651           3.8382
   28652           3.8868
   28653           3.8644
   28654           3.8594
   28655           3.8273
   28656           3.8276
   28657           3.8407
   28658           3.8271
   28659           3.8283
   28660           3.8524
   28661           3.8642
   28662           3.8610
   28663           3.8803
   28664           3.8838
   28665           3.8742
   28666           3.8859
   28667           3.8487
   28668           3.8381
   28669           3.9122
   28670           3.9028
   28671           3.8713
   28672           3.8555
   28673           3.8284
   28674           3.8315
   28675           3.8641
   28676           3.7967
   28677           3.7831
   28678           3.8291
   28679           3.7739
   28680           3.8003
   28681           3.8233
   28682           3.8003
   28683           3.7735
   28684           3.8276
   28685           3.8390
   28686           3.8613
   28687           3.8284
   28688           3.8388
   28689           3.8026
   28690           3.8639
   28691           3.8548
   28692           3.8835
   28693           3.8846
   28694           3.8612
   28695           3.8639
   28696           3.8764
   28697           3.8428
   28698           3.8319
   28699           3.8744
   28700           3.8480
   28701           3.8414
   28702           3.8269
   28703           3.8548
   28704           3.8362
   28705           3.8265
   28706           3.8542
   28707           3.8508
   28708           3.8525
   28709           3.8599
   28710           3.8500
   28711           3.8441
   28712           3.8450
   28713           3.9093
   28714           3.8584
   28715           3.8976
   28716           3.8567
   28717           3.8921
   28718           3.8682
   28719           3.8388
   28720           3.8554
   28721           3.8546
   28722           3.8347
   28723           3.7935
   28724           3.8206
   28725           3.8399
   28726           3.8611
   28727           3.8390
   28728           3.8443
   28729           3.8570
   28730           3.8623
   28731           3.8418
   28732           3.8408
   28733           3.8984
   28734           3.8619
   28735           3.7994
   28736           3.8683
   28737           3.8369
   28738           3.7983
   28739           3.8113
   28740           3.8372
   28741           3.8491
   28742           3.8054
   28743           3.7723
   28744           3.8064
   28745           3.8672
   28746           3.8436
   28747           3.8465
   28748           3.8306
   28749           3.8162
   28750           3.8461
   28751           3.8561
   28752           3.8654
   28753           3.8665
   28754           3.8439
   28755           3.8548
   28756           3.8840
   28757           3.8616
   28758           3.8653
   28759           3.8505
   28760           3.8791
   28761           3.8813
   28762           3.9073
   28763           3.8759
   28764           3.9133
   28765           3.8902
   28766           3.9127
   28767           3.9689
   28768           3.9447
   28769           3.9320
   28770           3.9307
   28771           3.8849
   28772           3.8788
   28773           3.9330
   28774           3.9390
   28775           3.8972
   28776           3.9121
   28777           3.8928
   28778           3.8888
   28779           3.8798
   28780           3.9089
   28781           3.8730
   28782           3.9182
   28783           3.9405
   28784           3.9312
   28785           3.9094
   28786           3.9412
   28787           3.9364
   28788           3.9522
   28789           3.9488
   28790           3.9210
   28791           3.8921
   28792           3.9455
   28793           3.9732
   28794           3.9328
   28795           3.9745
   28796           3.9341
   28797           3.9308
   28798           3.9188
   28799           3.9280
   28800           3.9387
   28801           3.9145
   28802           3.9313
   28803           3.9240
   28804           3.9338
   28805           3.9321
   28806           3.9412
   28807           3.9395
   28808           3.9113
   28809           3.9136
   28810           3.9338
   28811           3.9219
   28812           3.8938
   28813           3.9037
   28814           3.9298
   28815           3.8846
   28816           3.9180
   28817           3.8964
   28818           3.9086
   28819           3.8770
   28820           3.9183
   28821           3.8752
   28822           3.8899
   28823           3.8851
   28824           3.8398
   28825           3.8503
   28826           3.9018
   28827           3.9245
   28828           3.8700
   28829           3.8900
   28830           3.9095
   28831           3.8652
   28832           3.8492
   28833           3.8693
   28834           3.8650
   28835           3.8416
   28836           3.8525
   28837           3.9135
   28838           3.8949
   28839           3.8951
   28840           3.8873
   28841           3.8753
   28842           3.8653
   28843           3.8847
   28844           3.9212
   28845           3.9341
   28846           3.9038
   28847           3.9079
   28848           3.9078
   28849           3.8813
   28850           3.8890
   28851           3.8827
   28852           3.8991
   28853           3.8669
   28854           3.8638
   28855           3.8271
   28856           3.8288
   28857           3.8984
   28858           3.8703
   28859           3.8683
   28860           3.8555
   28861           3.8932
   28862           3.8871
   28863           3.8632
   28864           3.8677
   28865           3.8879
   28866           3.8588
   28867           3.8850
   28868           3.8755
   28869           3.8475
   28870           3.8595
   28871           3.8692
   28872           3.8894
   28873           3.8699
   28874           3.8743
   28875           3.9002
   28876           3.8814
   28877           3.8689
   28878           3.8873
   28879           3.9141
   28880           3.9052
   28881           3.9340
   28882           3.9304
   28883           3.8764
   28884           3.9349
   28885           3.8956
   28886           3.8985
   28887           3.8668
   28888           3.8829
   28889           3.9241
   28890           3.9137
   28891           3.8855
   28892           3.8616
   28893           3.8722
   28894           3.8659
   28895           3.8822
   28896           3.8530
   28897           3.8552
   28898           3.8702
   28899           3.7972
   28900           3.8297
   28901           3.8292
   28902           3.8948
   28903           3.9050
   28904           3.8917
   28905           3.9042
   28906           3.9471
   28907           3.9519
   28908           3.8898
   28909           3.9242
   28910           3.8891
   28911           3.8529
   28912           3.8703
   28913           3.8557
   28914           3.8730
   28915           3.8802
   28916           3.8711
   28917           3.8677
   28918           3.8705
   28919           3.8751
   28920           3.8560
   28921           3.8145
   28922           3.8379
   28923           3.8244
   28924           3.8516
   28925           3.8680
   28926           3.8972
   28927           3.8561
   28928           3.8321
   28929           3.8048
   28930           3.8697
   28931           3.8715
   28932           3.8964
   28933           3.8931
   28934           3.8725
   28935           3.8663
   28936           3.8744
   28937           3.8822
   28938           3.8837
   28939           3.9626
   28940           3.9235
   28941           3.9556
   28942           3.9332
   28943           3.8847
   28944           3.8789
   28945           3.8722
   28946           3.8484
   28947           3.8821
   28948           3.8646
   28949           3.8701
   28950           3.8856
   28951           3.9369
   28952           3.8962
   28953           3.9147
   28954           3.9409
   28955           3.9437
   28956           3.9358
   28957           3.9140
   28958           3.9000
   28959           3.9258
   28960           3.8869
   28961           3.9364
   28962           3.9003
   28963           3.9205
   28964           3.8791
   28965           3.9457
   28966           3.9277
   28967           3.9060
   28968           3.9183
   28969           3.8741
   28970           3.9417
   28971           3.9379
   28972           3.8833
   28973           3.8847
   28974           3.8997
   28975           3.8592
   28976           3.8802
   28977           3.8940
   28978           3.9069
   28979           3.8940
   28980           3.9150
   28981           3.9112
   28982           3.9318
   28983           3.9339
   28984           3.9074
   28985           3.9002
   28986           3.8881
   28987           3.8526
   28988           3.8511
   28989           3.8705
   28990           3.8612
   28991           3.9037
   28992           3.9096
   28993           3.8629
   28994           3.8694
   28995           3.8411
   28996           3.8905
   28997           3.9007
   28998           3.8886
   28999           3.8030
   29000           3.8538
   29001           3.8524
   29002           3.9003
   29003           3.8468
   29004           3.8366
   29005           3.8316
   29006           3.8743
   29007           3.8665
   29008           3.9032
   29009           3.8585
   29010           3.8905
   29011           3.8373
   29012           3.8619
   29013           3.8251
   29014           3.8377
   29015           3.8290
   29016           3.7814
   29017           3.7875
   29018           3.7759
   29019           3.7909
   29020           3.8141
   29021           3.8279
   29022           3.8666
   29023           3.8197
   29024           3.7957
   29025           3.8126
   29026           3.8057
   29027           3.8230
   29028           3.7949
   29029           3.7771
   29030           3.8379
   29031           3.7857
   29032           3.7981
   29033           3.8299
   29034           3.7781
   29035           3.8184
   29036           3.8558
   29037           3.8140
   29038           3.8221
   29039           3.8140
   29040           3.8400
   29041           3.8236
   29042           3.8901
   29043           3.8299
   29044           3.8573
   29045           3.8505
   29046           3.8712
   29047           3.8612
   29048           3.8410
   29049           3.8321
   29050           3.8288
   29051           3.8210
   29052           3.8426
   29053           3.8765
   29054           3.8506
   29055           3.8267
   29056           3.8483
   29057           3.8527
   29058           3.8326
   29059           3.8563
   29060           3.8227
   29061           3.8095
   29062           3.8339
   29063           3.8369
   29064           3.8207
   29065           3.8242
   29066           3.8205
   29067           3.8241
   29068           3.8790
   29069           3.8643
   29070           3.8497
   29071           3.8250
   29072           3.8509
   29073           3.8518
   29074           3.8408
   29075           3.8417
   29076           3.7975
   29077           3.8568
   29078           3.8065
   29079           3.8428
   29080           3.8029
   29081           3.8123
   29082           3.8215
   29083           3.8188
   29084           3.8004
   29085           3.8210
   29086           3.8233
   29087           3.7925
   29088           3.7940
   29089           3.7947
   29090           3.8066
   29091           3.7927
   29092           3.7851
   29093           3.8064
   29094           3.7821
   29095           3.8061
   29096           3.7945
   29097           3.8512
   29098           3.8301
   29099           3.8133
   29100           3.8096
   29101           3.8257
   29102           3.8162
   29103           3.8037
   29104           3.8143
   29105           3.8376
   29106           3.8500
   29107           3.8459
   29108           3.8499
   29109           3.8662
   29110           3.8665
   29111           3.8457
   29112           3.8593
   29113           3.8063
   29114           3.8776
   29115           3.8329
   29116           3.8793
   29117           3.8714
   29118           3.8639
   29119           3.8752
   29120           3.8993
   29121           3.8615
   29122           3.8322
   29123           3.8730
   29124           3.8658
   29125           3.8789
   29126           3.8633
   29127           3.8566
   29128           3.8326
   29129           3.8600
   29130           3.8627
   29131           3.8518
   29132           3.8942
   29133           3.9060
   29134           3.9133
   29135           3.8752
   29136           3.8799
   29137           3.8938
   29138           3.8909
   29139           3.8241
   29140           3.8347
   29141           3.8540
   29142           3.8532
   29143           3.8210
   29144           3.8680
   29145           3.8913
   29146           3.8749
   29147           3.8527
   29148           3.8542
   29149           3.8322
   29150           3.8387
   29151           3.8778
   29152           3.8609
   29153           3.8562
   29154           3.8724
   29155           3.8418
   29156           3.8211
   29157           3.8693
   29158           3.8690
   29159           3.8260
   29160           3.8607
   29161           3.8342
   29162           3.8114
   29163           3.8393
   29164           3.8363
   29165           3.8857
   29166           3.8440
   29167           3.8494
   29168           3.8473
   29169           3.8390
   29170           3.8502
   29171           3.8669
   29172           3.8675
   29173           3.8668
   29174           3.8820
   29175           3.8745
   29176           3.8399
   29177           3.8922
   29178           3.8498
   29179           3.8533
   29180           3.8546
   29181           3.8056
   29182           3.8284
   29183           3.8588
   29184           3.8221
   29185           3.8352
   29186           3.8710
   29187           3.8472
   29188           3.8873
   29189           3.8355
   29190           3.8570
   29191           3.8260
   29192           3.8303
   29193           3.8240
   29194           3.8184
   29195           3.8312
   29196           3.8544
   29197           3.8462
   29198           3.8581
   29199           3.8380
   29200           3.8654
   29201           3.8685
   29202           3.8380
   29203           3.8265
   29204           3.8472
   29205           3.8657
   29206           3.9001
   29207           3.8630
   29208           3.8748
   29209           3.8261
   29210           3.8633
   29211           3.8392
   29212           3.8009
   29213           3.8164
   29214           3.8180
   29215           3.8645
   29216           3.8894
   29217           3.8779
   29218           3.8689
   29219           3.9055
   29220           3.8942
   29221           3.9144
   29222           3.8587
   29223           3.8929
   29224           3.8366
   29225           3.8603
   29226           3.9144
   29227           3.8615
   29228           3.8436
   29229           3.8254
   29230           3.8577
   29231           3.8754
   29232           3.8570
   29233           3.8825
   29234           3.8418
   29235           3.8399
   29236           3.9086
   29237           3.9098
   29238           3.9068
   29239           3.9048
   29240           3.8979
   29241           3.8834
   29242           3.8614
   29243           3.8595
   29244           3.8516
   29245           3.8803
   29246           3.8089
   29247           3.8658
   29248           3.8403
   29249           3.8407
   29250           3.8683
   29251           3.8340
   29252           3.8660
   29253           3.8923
   29254           3.8697
   29255           3.9126
   29256           3.8585
   29257           3.8414
   29258           3.8395
   29259           3.7875
   29260           3.8355
   29261           3.8268
   29262           3.8341
   29263           3.7940
   29264           3.8307
   29265           3.7897
   29266           3.7851
   29267           3.7969
   29268           3.8092
   29269           3.7678
   29270           3.7743
   29271           3.7862
   29272           3.8307
   29273           3.7868
   29274           3.7925
   29275           3.7873
   29276           3.8021
   29277           3.7902
   29278           3.7811
   29279           3.7779
   29280           3.7788
   29281           3.7392
   29282           3.7988
   29283           3.8211
   29284           3.8381
   29285           3.8409
   29286           3.8572
   29287           3.8540
   29288           3.8680
   29289           3.8811
   29290           3.8809
   29291           3.8998
   29292           3.9256
   29293           3.9152
   29294           3.9199
   29295           3.8569
   29296           3.8567
   29297           3.8363
   29298           3.8204
   29299           3.8203
   29300           3.7944
   29301           3.8227
   29302           3.8156
   29303           3.8232
   29304           3.8385
   29305           3.8629
   29306           3.8290
   29307           3.8272
   29308           3.8778
   29309           3.8557
   29310           3.8550
   29311           3.8394
   29312           3.8354
   29313           3.8796
   29314           3.8701
   29315           3.8531
   29316           3.8541
   29317           3.8572
   29318           3.8443
   29319           3.8632
   29320           3.8651
   29321           3.8535
   29322           3.8607
   29323           3.8522
   29324           3.8648
   29325           3.8150
   29326           3.8583
   29327           3.8492
   29328           3.8825
   29329           3.8623
   29330           3.8229
   29331           3.8338
   29332           3.8629
   29333           3.8626
   29334           3.8823
   29335           3.8477
   29336           3.8615
   29337           3.8097
   29338           3.8613
   29339           3.8572
   29340           3.8522
   29341           3.8670
   29342           3.8397
   29343           3.8351
   29344           3.8449
   29345           3.8281
   29346           3.8466
   29347           3.8485
   29348           3.8562
   29349           3.8288
   29350           3.8261
   29351           3.8523
   29352           3.8087
   29353           3.8255
   29354           3.8327
   29355           3.8337
   29356           3.8368
   29357           3.8210
   29358           3.8070
