#Frame      heavyRMSD
   14139       1.6642
   14140       1.6018
   14141       1.5880
   14142       1.6006
   14143       1.6531
   14144       1.6411
   14145       1.6122
   14146       1.6366
   14147       1.6669
   14148       1.6846
   14149       1.6821
   14150       1.7148
   14151       1.7037
   14152       1.7401
   14153       1.6807
   14154       1.6457
   14155       1.6760
   14156       1.6936
   14157       1.6832
   14158       1.7140
   14159       1.7050
   14160       1.7384
   14161       1.7204
   14162       1.7099
   14163       1.7139
   14164       1.7416
   14165       1.7558
   14166       1.7675
   14167       1.7697
   14168       1.7296
   14169       1.7520
   14170       1.7870
   14171       1.7827
   14172       1.7640
   14173       1.7361
   14174       1.7243
   14175       1.6872
   14176       1.7098
   14177       1.7954
   14178       1.7062
   14179       1.6807
   14180       1.7009
   14181       1.7473
   14182       1.7692
   14183       1.7242
   14184       1.7416
   14185       1.7700
   14186       1.6940
   14187       1.7319
   14188       1.6558
   14189       1.6866
   14190       1.6930
   14191       1.6443
   14192       1.6560
   14193       1.6722
   14194       1.7454
   14195       1.6836
   14196       1.6592
   14197       1.6646
   14198       1.6874
   14199       1.7616
   14200       1.7517
   14201       1.7070
   14202       1.6786
   14203       1.7213
   14204       1.7193
   14205       1.7607
   14206       1.7364
   14207       1.7947
   14208       1.8015
   14209       1.7600
   14210       1.7128
   14211       1.7707
   14212       1.7203
   14213       1.7686
   14214       1.7766
   14215       1.8104
   14216       1.8192
   14217       1.7688
   14218       1.7446
   14219       1.7086
   14220       1.7308
   14221       1.6660
   14222       1.6534
   14223       1.7196
   14224       1.6862
   14225       1.7258
   14226       1.7396
   14227       1.7231
   14228       1.7435
   14229       1.7543
   14230       1.7102
   14231       1.7794
   14232       1.7144
   14233       1.7212
   14234       1.7320
   14235       1.7039
   14236       1.6301
   14237       1.6466
   14238       1.5970
   14239       1.6180
   14240       1.6354
   14241       1.6500
   14242       1.6390
   14243       1.7108
   14244       1.6904
   14245       1.5878
   14246       1.6738
   14247       1.7554
   14248       1.6575
   14249       1.6554
   14250       1.6491
   14251       1.7086
   14252       1.7088
   14253       1.7383
   14254       1.7176
   14255       1.7078
   14256       1.7625
   14257       1.7463
   14258       1.7266
   14259       1.6830
   14260       1.7111
   14261       1.7272
   14262       1.6060
   14263       1.7089
   14264       1.6904
   14265       1.7258
   14266       1.7851
   14267       1.7508
   14268       1.7415
   14269       1.7121
   14270       1.7121
   14271       1.6772
   14272       1.6278
   14273       1.6555
   14274       1.6531
   14275       1.6362
   14276       1.6418
   14277       1.6651
   14278       1.6508
   14279       1.6937
   14280       1.6552
   14281       1.6026
   14282       1.7089
   14283       1.7386
   14284       1.6741
   14285       1.7250
   14286       1.7096
   14287       1.7234
   14288       1.7265
   14289       1.6554
   14290       1.6616
   14291       1.7538
   14292       1.7322
   14293       1.7529
   14294       1.7445
   14295       1.7387
   14296       1.6801
   14297       1.7312
   14298       1.7565
   14299       1.7669
   14300       1.7720
   14301       1.7595
   14302       1.7183
   14303       1.6461
   14304       1.6937
   14305       1.6994
   14306       1.7746
   14307       1.7795
   14308       1.7668
   14309       1.8167
   14310       1.8172
   14311       1.8080
   14312       1.8363
   14313       1.8449
   14314       1.8674
   14315       1.8585
   14316       1.9172
   14317       1.9096
   14318       1.9578
   14319       1.8348
   14320       1.7507
   14321       1.8433
   14322       1.8717
   14323       1.8140
   14324       1.7700
   14325       1.7248
   14326       1.7614
   14327       1.7693
   14328       1.7804
   14329       1.8119
   14330       1.7753
   14331       1.7634
   14332       1.8109
   14333       1.7303
   14334       1.7486
   14335       1.7866
   14336       1.7723
   14337       1.8297
   14338       1.8370
   14339       1.8341
   14340       1.8289
   14341       1.7873
   14342       1.7859
   14343       1.7895
   14344       1.7812
   14345       1.7357
   14346       1.7337
   14347       1.7756
   14348       1.7534
   14349       1.7791
   14350       1.7589
   14351       1.7294
   14352       1.6916
   14353       1.7250
   14354       1.7682
   14355       1.7746
   14356       1.7133
   14357       1.7288
   14358       1.7647
   14359       1.7989
   14360       1.7939
   14361       1.7746
   14362       1.7765
   14363       1.8035
   14364       1.8389
   14365       1.7676
   14366       1.6923
   14367       1.7574
   14368       1.7966
   14369       1.8336
   14370       1.7848
   14371       1.7952
   14372       1.7736
   14373       1.8047
   14374       1.7867
   14375       1.7509
   14376       1.8123
   14377       1.7544
   14378       1.7285
   14379       1.7141
   14380       1.7179
   14381       1.7079
   14382       1.8300
   14383       1.8066
   14384       1.7350
   14385       1.7439
   14386       1.8175
   14387       1.7483
   14388       1.6952
   14389       1.7313
   14390       1.7273
   14391       1.7672
   14392       1.7860
   14393       1.7731
   14394       1.7531
   14395       1.7536
   14396       1.8593
   14397       1.7884
   14398       1.8589
   14399       1.7634
   14400       1.7830
   14401       1.7900
   14402       1.7047
   14403       1.7166
   14404       1.7499
   14405       1.7495
   14406       1.8317
   14407       1.8697
   14408       1.7802
   14409       1.7815
   14410       1.8116
   14411       1.8864
   14412       1.8549
   14413       1.8240
   14414       1.8715
   14415       1.8477
   14416       1.8269
   14417       1.7859
   14418       1.8181
   14419       1.7590
   14420       1.8671
   14421       1.7485
   14422       1.6998
   14423       1.7457
   14424       1.7359
   14425       1.7094
   14426       1.7361
   14427       1.7565
   14428       1.7406
   14429       1.7350
   14430       1.7420
   14431       1.7442
   14432       1.7123
   14433       1.6624
   14434       1.7035
   14435       1.8058
   14436       1.6982
   14437       1.7648
   14438       1.7409
   14439       1.7294
   14440       1.7494
   14441       1.7644
   14442       1.7477
   14443       1.7539
   14444       1.7295
   14445       1.7753
   14446       1.7766
   14447       1.7413
   14448       1.7853
   14449       1.7691
   14450       1.7436
   14451       1.7818
   14452       1.7721
   14453       1.7921
   14454       1.7611
   14455       1.7403
   14456       1.7663
   14457       1.7282
   14458       1.7725
   14459       1.7284
   14460       1.8085
   14461       1.7864
   14462       1.8939
   14463       1.8159
   14464       1.7869
   14465       1.7185
   14466       1.7524
   14467       1.6841
   14468       1.7497
   14469       1.6625
   14470       1.7734
   14471       1.7498
   14472       1.7242
   14473       1.7507
   14474       1.7175
   14475       1.7376
   14476       1.7440
   14477       1.7286
   14478       1.7945
   14479       1.7026
   14480       1.7275
   14481       1.7519
   14482       1.7652
   14483       1.7307
   14484       1.7377
   14485       1.7487
   14486       1.7309
   14487       1.7679
   14488       1.8107
   14489       1.8290
   14490       1.7772
   14491       1.8292
   14492       1.7406
   14493       1.6723
   14494       1.7385
   14495       1.7736
   14496       1.8017
   14497       1.7791
   14498       1.7829
   14499       1.7768
   14500       1.6902
   14501       1.6865
   14502       1.7181
   14503       1.7694
   14504       1.6229
   14505       1.6459
   14506       1.6099
   14507       1.6821
   14508       1.6717
   14509       1.7127
   14510       1.7043
   14511       1.7850
   14512       1.7342
   14513       1.8062
   14514       1.7929
   14515       1.8024
   14516       1.7674
   14517       1.8156
   14518       1.8360
   14519       1.7748
   14520       1.8160
   14521       1.7484
   14522       1.7486
   14523       1.8036
   14524       1.7641
   14525       1.7784
   14526       1.7355
   14527       1.6833
   14528       1.7456
   14529       1.7896
   14530       1.7910
   14531       1.7962
   14532       1.7481
   14533       1.7546
   14534       1.7336
   14535       1.7494
   14536       1.7668
   14537       1.7687
   14538       1.8101
   14539       1.8142
   14540       1.8388
   14541       1.8223
   14542       1.8214
   14543       1.7636
   14544       1.7152
   14545       1.7958
   14546       1.7986
   14547       1.8168
   14548       1.7184
   14549       1.7668
   14550       1.7410
   14551       1.7360
   14552       1.7409
   14553       1.7605
   14554       1.7963
   14555       1.8268
   14556       1.8553
   14557       1.8409
   14558       1.6719
   14559       1.7682
   14560       1.8266
   14561       1.8003
   14562       1.8076
   14563       1.8373
   14564       1.8610
   14565       1.7565
   14566       1.8424
   14567       1.8623
   14568       1.8550
   14569       1.8275
   14570       1.8244
   14571       1.8404
   14572       1.8647
   14573       1.7904
   14574       1.8365
   14575       1.8363
   14576       1.8060
   14577       1.8025
   14578       1.7377
   14579       1.7789
   14580       1.8277
   14581       1.7873
   14582       1.7697
   14583       1.7721
   14584       1.7824
   14585       1.7388
   14586       1.7608
   14587       1.7580
   14588       1.8591
   14589       1.7522
   14590       1.8647
   14591       1.7800
   14592       1.7814
   14593       1.7298
   14594       1.8166
   14595       1.7661
   14596       1.7630
   14597       1.7211
   14598       1.7402
   14599       1.7108
   14600       1.7597
   14601       1.7467
   14602       1.8390
   14603       1.8129
   14604       1.8583
   14605       1.8310
   14606       1.8608
   14607       1.8631
   14608       1.8529
   14609       1.8364
   14610       1.8168
   14611       1.7790
   14612       1.7378
   14613       1.7410
   14614       1.8592
   14615       1.8590
   14616       1.8384
   14617       1.8315
   14618       1.8317
   14619       1.8382
   14620       1.8634
   14621       1.8476
   14622       1.8815
   14623       1.8245
   14624       1.8369
   14625       1.7518
   14626       1.8296
   14627       1.7804
   14628       1.7563
   14629       1.8350
   14630       1.7537
   14631       1.7208
   14632       1.8038
   14633       1.7588
   14634       1.7549
   14635       1.7956
   14636       1.7308
   14637       1.7512
   14638       1.7805
   14639       1.8145
   14640       1.7702
   14641       1.8087
   14642       1.8552
   14643       1.8066
   14644       1.7875
   14645       1.7462
   14646       1.7663
   14647       1.7224
   14648       1.7769
   14649       1.7706
   14650       1.7272
   14651       1.7621
   14652       1.7633
   14653       1.6984
   14654       1.7163
   14655       1.7651
   14656       1.7888
   14657       1.6932
   14658       1.7616
   14659       1.7876
   14660       1.7390
   14661       1.7318
   14662       1.7038
   14663       1.7785
   14664       1.7497
   14665       1.7927
   14666       1.8350
   14667       1.7141
   14668       1.7605
   14669       1.7565
   14670       1.7556
   14671       1.7032
   14672       1.6654
   14673       1.7634
   14674       1.7626
   14675       1.7154
   14676       1.6944
   14677       1.6736
   14678       1.7169
   14679       1.7275
   14680       1.7119
   14681       1.7102
   14682       1.6977
   14683       1.7289
   14684       1.7658
   14685       1.7411
   14686       1.7836
   14687       1.7544
   14688       1.7694
   14689       1.8108
   14690       1.7875
   14691       1.8428
   14692       1.7933
   14693       1.7419
   14694       1.7318
   14695       1.7148
   14696       1.7544
   14697       1.7500
   14698       1.7750
   14699       1.7773
   14700       1.7607
   14701       1.7232
   14702       1.7785
   14703       1.7712
   14704       1.7244
   14705       1.6842
   14706       1.6938
   14707       1.7284
   14708       1.7813
   14709       1.7280
   14710       1.8089
   14711       1.7790
   14712       1.6826
   14713       1.6952
   14714       1.6751
   14715       1.7058
   14716       1.7301
   14717       1.7545
   14718       1.7086
   14719       1.6985
   14720       1.7044
   14721       1.6800
   14722       1.7503
   14723       1.7731
   14724       1.6910
   14725       1.8242
   14726       1.8310
   14727       1.7189
   14728       1.7163
   14729       1.6865
   14730       1.7053
   14731       1.6431
   14732       1.6366
   14733       1.6808
   14734       1.6924
   14735       1.6700
   14736       1.7288
   14737       1.7175
   14738       1.6891
   14739       1.5855
   14740       1.6462
   14741       1.6080
   14742       1.6554
   14743       1.6340
   14744       1.6453
   14745       1.6991
   14746       1.5992
   14747       1.6904
   14748       1.6864
   14749       1.5964
   14750       1.6025
   14751       1.6287
   14752       1.6299
   14753       1.5970
   14754       1.6360
   14755       1.6459
   14756       1.6256
   14757       1.6660
   14758       1.7058
   14759       1.6711
   14760       1.6836
   14761       1.6353
   14762       1.6481
   14763       1.7202
   14764       1.6836
   14765       1.6579
   14766       1.7252
   14767       1.7095
   14768       1.6968
   14769       1.7248
   14770       1.8006
   14771       1.6731
   14772       1.6912
   14773       1.7137
   14774       1.6927
   14775       1.7353
   14776       1.7155
   14777       1.7212
   14778       1.6907
   14779       1.6972
   14780       1.6474
   14781       1.6307
   14782       1.6851
   14783       1.7237
   14784       1.6476
   14785       1.6605
   14786       1.7290
   14787       1.6612
   14788       1.7130
   14789       1.7858
   14790       1.7820
   14791       1.7683
   14792       1.7024
   14793       1.7685
   14794       1.7340
   14795       1.7687
   14796       1.6900
   14797       1.7053
   14798       1.6748
   14799       1.6795
   14800       1.6818
   14801       1.6922
   14802       1.5959
   14803       1.6652
   14804       1.6963
   14805       1.7531
   14806       1.7190
   14807       1.7194
   14808       1.7426
   14809       1.7201
   14810       1.7267
   14811       1.7073
   14812       1.7305
   14813       1.7130
   14814       1.6858
   14815       1.6470
   14816       1.7333
   14817       1.5840
   14818       1.6711
   14819       1.5988
   14820       1.6597
   14821       1.6528
   14822       1.7163
   14823       1.7349
   14824       1.7748
   14825       1.6868
   14826       1.6834
   14827       1.7121
   14828       1.6707
   14829       1.6099
   14830       1.6181
   14831       1.6713
   14832       1.6485
   14833       1.6273
   14834       1.6470
   14835       1.5882
   14836       1.6448
   14837       1.6766
   14838       1.7272
   14839       1.6794
   14840       1.6876
   14841       1.7282
   14842       1.7066
   14843       1.6467
   14844       1.6617
   14845       1.7002
   14846       1.6788
   14847       1.7054
   14848       1.6673
   14849       1.6847
   14850       1.7129
   14851       1.6703
   14852       1.6789
   14853       1.6226
   14854       1.6535
   14855       1.6089
   14856       1.6190
   14857       1.6900
   14858       1.6514
   14859       1.6951
   14860       1.6820
   14861       1.6867
   14862       1.7290
   14863       1.7434
   14864       1.7116
   14865       1.7289
   14866       1.7975
   14867       1.7654
   14868       1.7264
   14869       1.7953
   14870       1.7343
   14871       1.7572
   14872       1.7758
   14873       1.7425
   14874       1.7158
   14875       1.7597
   14876       1.8637
   14877       1.7713
   14878       1.8306
   14879       1.7681
   14880       1.7277
   14881       1.7473
   14882       1.7483
   14883       1.7620
   14884       1.7329
   14885       1.6984
   14886       1.7305
   14887       1.7524
   14888       1.7266
   14889       1.7081
   14890       1.6873
   14891       1.7907
   14892       1.8027
   14893       1.8245
   14894       1.7817
   14895       1.8026
   14896       1.7905
   14897       1.7580
   14898       1.7414
   14899       1.7143
   14900       1.7751
   14901       1.7290
   14902       1.6824
   14903       1.6573
   14904       1.7910
   14905       1.8255
   14906       1.8040
   14907       1.7918
   14908       1.7426
   14909       1.7141
   14910       1.7873
   14911       1.7545
   14912       1.7996
   14913       1.7679
   14914       1.8384
   14915       1.8246
   14916       1.7818
   14917       1.7192
   14918       1.8037
   14919       1.8161
   14920       1.7445
   14921       1.8143
   14922       1.7860
   14923       1.8022
   14924       1.7897
   14925       1.8006
   14926       1.7958
   14927       1.8589
   14928       1.7832
   14929       1.7583
   14930       1.8232
   14931       1.7494
   14932       1.7926
   14933       1.7396
   14934       1.7721
   14935       1.7505
   14936       1.7374
   14937       1.7142
   14938       1.7587
   14939       1.7210
   14940       1.7437
   14941       1.7476
   14942       1.7583
   14943       1.8080
   14944       1.7279
   14945       1.8385
   14946       1.7743
   14947       1.8206
   14948       1.7920
   14949       1.7795
   14950       1.7542
   14951       1.7509
   14952       1.7903
   14953       1.8089
   14954       1.7613
   14955       1.7435
   14956       1.8172
   14957       1.8150
   14958       1.7829
   14959       1.6782
   14960       1.7495
   14961       1.7106
   14962       1.7581
   14963       1.7513
   14964       1.7605
   14965       1.7047
   14966       1.7805
   14967       1.7436
   14968       1.8173
   14969       1.8090
   14970       1.8512
   14971       1.7261
   14972       1.7219
   14973       1.7087
   14974       1.7659
   14975       1.7533
   14976       1.7812
   14977       1.7782
   14978       1.7884
   14979       1.7632
   14980       1.7727
   14981       1.8720
   14982       1.8205
   14983       1.8262
   14984       1.7610
   14985       1.7474
   14986       1.7668
   14987       1.7265
   14988       1.6847
   14989       1.6713
   14990       1.7771
   14991       1.6931
   14992       1.7358
   14993       1.7281
   14994       1.7559
   14995       1.7421
   14996       1.7548
   14997       1.7455
   14998       1.7439
   14999       1.6809
   15000       1.6029
   15001       1.6888
   15002       1.6577
   15003       1.6369
   15004       1.6368
   15005       1.6612
   15006       1.5992
   15007       1.6617
   15008       1.6077
   15009       1.6533
   15010       1.6751
   15011       1.6819
   15012       1.7059
   15013       1.6925
   15014       1.7031
   15015       1.6935
   15016       1.7010
   15017       1.7522
   15018       1.7915
   15019       1.7699
   15020       1.7627
   15021       1.7141
   15022       1.6890
   15023       1.7429
   15024       1.7304
   15025       1.7199
   15026       1.8161
   15027       1.8430
   15028       1.7651
   15029       1.7420
   15030       1.7719
   15031       1.6995
   15032       1.7586
   15033       1.7527
   15034       1.7480
   15035       1.7331
   15036       1.7498
   15037       1.7276
   15038       1.7024
   15039       1.7458
   15040       1.7876
   15041       1.7316
   15042       1.7185
   15043       1.7078
   15044       1.7294
   15045       1.6570
   15046       1.6530
   15047       1.7213
   15048       1.6717
   15049       1.6671
   15050       1.7594
   15051       1.7219
   15052       1.7908
   15053       1.7988
   15054       1.8494
   15055       1.8781
   15056       1.8560
   15057       1.8103
   15058       1.8580
   15059       1.8442
   15060       1.8579
   15061       1.7719
   15062       1.7863
   15063       1.7594
   15064       1.7777
   15065       1.7266
   15066       1.6707
   15067       1.6620
   15068       1.7932
   15069       1.7854
   15070       1.7583
   15071       1.8226
   15072       1.7684
   15073       1.7622
   15074       1.7916
   15075       1.7244
   15076       1.7544
   15077       1.7318
   15078       1.7722
   15079       1.7634
   15080       1.6879
   15081       1.6970
   15082       1.7435
   15083       1.7645
   15084       1.6959
   15085       1.8167
   15086       1.7866
   15087       1.8108
   15088       1.8001
   15089       1.8004
   15090       1.8232
   15091       1.7829
   15092       1.7608
   15093       1.7785
   15094       1.7864
   15095       1.7751
   15096       1.7118
   15097       1.7894
   15098       1.7413
   15099       1.7757
   15100       1.7693
   15101       1.7625
   15102       1.7989
   15103       1.8265
   15104       1.8374
   15105       1.8723
   15106       1.8767
   15107       1.8691
   15108       1.8932
   15109       1.8220
   15110       1.8786
   15111       1.9151
   15112       1.8914
   15113       1.8930
   15114       1.9228
   15115       1.9244
   15116       1.9499
   15117       1.9769
   15118       1.8885
   15119       1.8821
   15120       1.8854
   15121       1.8370
   15122       1.9110
   15123       1.9584
   15124       1.8756
   15125       1.8990
   15126       1.8928
   15127       1.8894
   15128       1.9322
   15129       1.8829
   15130       1.8638
   15131       1.8809
   15132       1.7932
   15133       1.7392
   15134       1.8494
   15135       1.8358
   15136       1.8232
   15137       1.7675
   15138       1.7657
   15139       1.7847
   15140       1.8018
   15141       1.7759
   15142       1.7641
   15143       1.8011
   15144       1.7738
   15145       1.7915
   15146       1.8207
   15147       1.8901
   15148       1.8701
   15149       1.8307
   15150       1.8434
   15151       1.8279
   15152       1.8263
   15153       1.8178
   15154       1.8302
   15155       1.7742
   15156       1.8124
   15157       1.7947
   15158       1.8202
   15159       1.8742
   15160       1.7938
   15161       1.8659
   15162       1.8961
   15163       1.8465
   15164       1.8568
   15165       1.8028
   15166       1.9142
   15167       1.8579
   15168       1.8512
   15169       1.8280
   15170       1.7937
   15171       1.8260
   15172       1.8096
   15173       1.8082
   15174       1.8098
   15175       1.8777
   15176       1.8933
   15177       1.8436
   15178       1.8177
   15179       1.7584
   15180       1.8524
   15181       1.8403
   15182       1.8293
   15183       1.8411
   15184       1.8338
   15185       1.8919
   15186       1.8901
   15187       1.8595
   15188       1.8434
   15189       1.8438
   15190       1.7735
   15191       1.8622
   15192       1.8345
   15193       1.9269
   15194       1.8924
   15195       1.8235
   15196       1.8563
   15197       1.7764
   15198       1.8145
   15199       1.8205
   15200       1.8037
   15201       1.7901
   15202       1.7859
   15203       1.7834
   15204       1.7482
   15205       1.7861
   15206       1.7900
   15207       1.7398
   15208       1.8014
   15209       1.7751
   15210       1.7711
   15211       1.7772
   15212       1.7367
   15213       1.7316
   15214       1.7388
   15215       1.7716
   15216       1.7559
   15217       1.8146
   15218       1.8114
   15219       1.8040
   15220       1.7761
   15221       1.7941
   15222       1.8449
   15223       1.8256
   15224       1.7629
   15225       1.8468
   15226       1.7781
   15227       1.9005
   15228       1.9083
   15229       1.8146
   15230       1.8149
   15231       1.7422
   15232       1.7730
   15233       1.7893
   15234       1.7983
   15235       1.7942
   15236       1.7987
   15237       1.8337
   15238       1.8394
   15239       1.7810
   15240       1.7581
   15241       1.7602
   15242       1.7805
   15243       1.8145
   15244       1.8392
   15245       1.7910
   15246       1.8255
   15247       1.8191
   15248       1.8197
   15249       1.8347
   15250       1.7923
   15251       1.7975
   15252       1.7878
   15253       1.8068
   15254       1.7689
   15255       1.7088
   15256       1.8215
   15257       1.7955
   15258       1.8172
   15259       1.7731
   15260       1.8190
   15261       1.8520
   15262       1.8234
   15263       1.8225
   15264       1.8028
   15265       1.8293
   15266       1.8347
   15267       1.8095
   15268       1.8039
   15269       1.8110
   15270       1.8371
   15271       1.8334
   15272       1.7845
   15273       1.7859
   15274       1.7962
   15275       1.8255
   15276       1.8034
   15277       1.9332
   15278       1.8392
   15279       1.8603
   15280       1.8217
   15281       1.8448
   15282       1.8002
   15283       1.7804
   15284       1.8226
   15285       1.7942
   15286       1.7747
   15287       1.7634
   15288       1.7414
   15289       1.8278
   15290       1.7945
   15291       1.8183
   15292       1.8844
   15293       1.8688
   15294       1.8307
   15295       1.8167
   15296       1.7668
   15297       1.8626
   15298       1.8577
   15299       1.8705
   15300       1.8327
   15301       1.8418
   15302       1.8706
   15303       1.9502
   15304       1.8796
   15305       1.7890
   15306       1.8034
   15307       1.8185
   15308       1.8774
   15309       1.7843
   15310       1.8158
   15311       1.8147
   15312       1.8319
   15313       1.8714
   15314       1.8778
   15315       1.8089
   15316       1.8562
   15317       1.8706
   15318       1.7798
   15319       1.8290
   15320       1.8658
   15321       1.8653
   15322       1.8405
   15323       1.8323
   15324       1.8155
   15325       1.8661
   15326       1.8573
   15327       1.8709
   15328       1.8595
   15329       1.8513
   15330       1.8355
   15331       1.8823
   15332       1.8343
   15333       1.8178
   15334       1.8506
   15335       1.8438
   15336       1.8775
   15337       1.8835
   15338       1.9162
   15339       1.9830
   15340       1.8848
   15341       1.8891
   15342       1.8991
   15343       1.8982
   15344       1.9094
   15345       1.9058
   15346       1.8947
   15347       1.9338
   15348       1.8427
   15349       1.8858
   15350       1.8352
   15351       1.8050
   15352       1.8108
   15353       1.7743
   15354       1.7641
   15355       1.8585
   15356       1.8801
   15357       1.8708
   15358       1.8521
   15359       1.8465
   15360       1.8047
   15361       1.8098
   15362       1.8036
   15363       1.8360
   15364       1.7850
   15365       1.7958
   15366       1.7724
   15367       1.8146
   15368       1.7607
   15369       1.7575
   15370       1.8022
   15371       1.8051
   15372       1.8425
   15373       1.8477
   15374       1.8487
   15375       1.9227
   15376       1.8256
   15377       1.8728
   15378       1.8832
   15379       1.8426
   15380       1.8618
   15381       1.8341
   15382       1.8958
   15383       1.8587
   15384       1.8270
   15385       1.8488
   15386       1.7995
   15387       1.8292
   15388       1.7773
   15389       1.8801
   15390       1.8720
   15391       1.8176
   15392       1.8379
   15393       1.8696
   15394       1.8562
   15395       1.8036
   15396       1.7975
   15397       1.7938
   15398       1.8030
   15399       1.8979
   15400       1.9053
   15401       1.8795
   15402       1.9023
   15403       1.9493
   15404       1.9714
   15405       1.8704
   15406       1.8629
   15407       1.7803
   15408       1.8119
   15409       1.7481
   15410       1.7828
   15411       1.7923
   15412       1.8298
   15413       1.8113
   15414       1.7407
   15415       1.7100
   15416       1.7547
   15417       1.7625
   15418       1.7621
   15419       1.7751
   15420       1.8591
   15421       1.7567
   15422       1.8558
   15423       1.8034
   15424       1.8142
   15425       1.7881
   15426       1.7632
   15427       1.7557
   15428       1.7455
   15429       1.7279
   15430       1.7112
   15431       1.7201
   15432       1.7141
   15433       1.7699
   15434       1.7482
   15435       1.8260
   15436       1.7665
   15437       1.7785
   15438       1.8090
   15439       1.8207
   15440       1.7906
   15441       1.7792
   15442       1.8263
   15443       1.7871
   15444       1.7850
   15445       1.8101
   15446       1.7962
   15447       1.7864
   15448       1.7530
   15449       1.8154
   15450       1.6798
   15451       1.7456
   15452       1.6578
   15453       1.7530
   15454       1.6800
   15455       1.7194
   15456       1.7001
   15457       1.7593
   15458       1.8121
   15459       1.7986
   15460       1.7573
   15461       1.7337
   15462       1.6778
   15463       1.7556
   15464       1.7578
   15465       1.7957
   15466       1.7664
   15467       1.7615
   15468       1.8023
   15469       1.7580
   15470       1.7965
   15471       1.7851
   15472       1.7597
   15473       1.7468
   15474       1.7696
   15475       1.7864
   15476       1.8243
   15477       1.8548
   15478       1.7921
   15479       1.8251
   15480       1.7807
   15481       1.7588
   15482       1.7185
   15483       1.7595
   15484       1.7215
   15485       1.7530
   15486       1.7631
   15487       1.7623
   15488       1.7757
   15489       1.6810
   15490       1.7244
   15491       1.6945
   15492       1.7057
   15493       1.6587
   15494       1.7955
   15495       1.8076
   15496       1.8199
   15497       1.7719
   15498       1.8819
   15499       1.9083
   15500       1.8067
   15501       1.7897
   15502       1.8089
   15503       1.9029
   15504       1.9152
   15505       1.8463
   15506       1.8121
   15507       1.8025
   15508       1.8442
   15509       1.8516
   15510       1.9128
   15511       1.8547
   15512       1.8219
   15513       1.7908
   15514       1.7951
   15515       1.8138
   15516       1.8071
   15517       1.7743
   15518       1.8482
   15519       1.8551
   15520       1.7882
   15521       1.7788
   15522       1.7485
   15523       1.7378
   15524       1.7466
   15525       1.7956
   15526       1.7733
   15527       1.8152
   15528       1.7939
   15529       1.8555
   15530       1.8023
   15531       1.7656
   15532       1.7992
   15533       1.8364
   15534       1.9096
   15535       1.8907
   15536       1.7867
   15537       1.7874
   15538       1.8043
   15539       1.7433
   15540       1.7415
   15541       1.7431
   15542       1.7586
   15543       1.7283
   15544       1.8248
   15545       1.8403
   15546       1.8373
   15547       1.8047
   15548       1.7160
   15549       1.7589
   15550       1.7537
   15551       1.8263
   15552       1.8288
   15553       1.8024
   15554       1.7811
   15555       1.7849
   15556       1.8080
   15557       1.7732
   15558       1.7486
   15559       1.6645
   15560       1.6714
   15561       1.6922
   15562       1.6999
   15563       1.5592
   15564       1.6643
   15565       1.7297
   15566       1.6749
   15567       1.7193
   15568       1.7479
   15569       1.7689
   15570       1.7403
   15571       1.8091
   15572       1.7494
   15573       1.8235
   15574       1.8704
   15575       1.8063
   15576       1.8360
   15577       1.8324
   15578       1.8134
   15579       1.8632
   15580       1.8242
   15581       1.7797
   15582       1.7582
   15583       1.7676
   15584       1.7751
   15585       1.7830
   15586       1.8155
   15587       1.8000
   15588       1.8560
   15589       1.8722
   15590       1.7953
   15591       1.8219
   15592       1.7948
   15593       1.8102
   15594       1.7512
   15595       1.7359
   15596       1.7697
   15597       1.7971
   15598       1.7822
   15599       1.7243
   15600       1.8039
   15601       1.7877
   15602       1.7317
   15603       1.7535
   15604       1.7406
   15605       1.7209
   15606       1.7407
   15607       1.7670
   15608       1.7060
   15609       1.7437
   15610       1.7185
   15611       1.8135
   15612       1.7864
   15613       1.8415
   15614       1.7897
   15615       1.8287
   15616       1.8581
   15617       1.8038
   15618       1.8262
   15619       1.7632
   15620       1.7360
   15621       1.8312
   15622       1.7596
   15623       1.7606
   15624       1.8520
   15625       1.8154
   15626       1.7531
   15627       1.8001
   15628       1.8451
   15629       1.8004
   15630       1.8363
   15631       1.7887
   15632       1.8308
   15633       1.8272
   15634       1.8090
   15635       1.8345
   15636       1.8469
   15637       1.8260
   15638       1.8289
   15639       1.8283
   15640       1.7599
   15641       1.7407
   15642       1.7589
   15643       1.7109
   15644       1.8409
   15645       1.8318
   15646       1.8153
   15647       1.8756
   15648       1.8241
   15649       1.7922
   15650       1.8197
   15651       1.7687
   15652       1.7734
   15653       1.7715
   15654       1.7756
   15655       1.7278
   15656       1.7786
   15657       1.7873
   15658       1.8234
   15659       1.7185
   15660       1.7704
   15661       1.7609
   15662       1.7910
   15663       1.7370
   15664       1.7760
   15665       1.7374
   15666       1.8187
   15667       1.7895
   15668       1.7698
   15669       1.7359
   15670       1.7722
   15671       1.8484
   15672       1.7793
   15673       1.7457
   15674       1.7893
   15675       1.7869
   15676       1.8063
   15677       1.7650
   15678       1.7522
   15679       1.7369
   15680       1.7424
   15681       1.7487
   15682       1.8063
   15683       1.7635
   15684       1.8242
   15685       1.7641
   15686       1.6754
   15687       1.6752
   15688       1.7207
   15689       1.7267
   15690       1.7343
   15691       1.7223
   15692       1.8046
